#Frame	TRD
41245	8
41246	8
41247	10
41248	7
41249	10
41250	8
41251	10
41252	12
41253	8
41254	8
41255	9
41256	11
41257	11
41258	8
41259	9
41260	8
41261	10
41262	12
41263	11
41264	10
41265	11
41266	9
41267	10
41268	11
41269	11
41270	7
41271	8
41272	10
41273	12
41274	11
41275	11
41276	11
41277	10
41278	10
41279	13
41280	9
41281	10
41282	9
41283	8
41284	8
41285	8
41286	9
41287	14
41288	9
41289	8
41290	10
41291	6
41292	7
41293	13
41294	9
41295	11
41296	8
41297	9
41298	11
41299	9
41300	7
41301	9
41302	8
41303	11
41304	8
41305	9
41306	10
41307	11
41308	7
41309	10
41310	9
41311	11
41312	7
41313	9
41314	10
41315	10
41316	9
41317	9
41318	10
41319	9
41320	11
41321	10
41322	9
41323	8
41324	12
41325	9
41326	8
41327	6
41328	10
41329	10
41330	8
41331	9
41332	9
41333	8
41334	11
41335	11
41336	10
41337	9
41338	10
41339	9
41340	7
41341	7
41342	9
41343	8
41344	8
41345	9
41346	9
41347	9
41348	8
41349	10
41350	10
41351	11
41352	9
41353	10
41354	10
41355	10
41356	10
41357	10
41358	12
41359	8
41360	12
41361	13
41362	10
41363	9
41364	8
41365	10
41366	11
41367	12
41368	11
41369	11
41370	12
41371	12
41372	11
41373	8
41374	9
41375	8
41376	9
41377	7
41378	12
41379	9
41380	10
41381	9
41382	7
41383	8
41384	7
41385	10
41386	8
41387	9
41388	8
41389	8
41390	8
41391	10
41392	8
41393	8
41394	8
41395	12
41396	10
41397	11
41398	8
41399	12
41400	9
41401	9
41402	9
41403	10
41404	8
41405	9
41406	12
41407	8
41408	9
41409	8
41410	9
41411	10
41412	10
41413	9
41414	9
41415	10
41416	10
41417	12
41418	10
41419	9
41420	9
41421	9
41422	9
41423	9
41424	9
41425	9
41426	9
41427	11
41428	8
41429	9
41430	10
41431	10
41432	8
41433	9
41434	9
41435	10
41436	9
41437	11
41438	10
41439	10
41440	10
41441	9
41442	10
41443	9
41444	8
41445	8
41446	8
41447	10
41448	10
41449	9
41450	10
41451	8
41452	9
41453	8
41454	8
41455	6
41456	10
41457	10
41458	9
41459	8
41460	11
41461	12
41462	9
41463	11
41464	12
41465	10
41466	12
41467	11
41468	12
41469	11
41470	11
41471	12
41472	11
41473	13
41474	12
41475	11
41476	11
41477	12
41478	12
41479	13
41480	12
41481	11
41482	10
41483	12
41484	8
41485	10
41486	10
41487	11
41488	11
41489	11
41490	11
41491	11
41492	11
41493	11
41494	11
41495	13
41496	9
41497	10
41498	10
41499	9
41500	7
41501	8
41502	9
41503	9
41504	8
41505	10
41506	10
41507	9
41508	12
41509	11
41510	12
41511	12
41512	11
41513	10
41514	9
41515	13
41516	10
41517	14
41518	12
41519	11
41520	13
41521	14
41522	13
41523	9
41524	9
41525	10
41526	12
41527	10
41528	9
41529	11
41530	11
41531	12
41532	13
41533	9
41534	9
41535	11
41536	7
41537	8
41538	9
41539	10
41540	10
41541	9
41542	13
41543	10
41544	9
41545	10
41546	13
41547	11
41548	11
41549	9
41550	13
41551	12
41552	11
41553	11
41554	13
41555	13
41556	9
41557	11
41558	11
41559	12
41560	10
41561	13
41562	13
41563	11
41564	14
41565	13
41566	9
41567	15
41568	9
41569	9
41570	13
41571	11
41572	12
41573	10
41574	11
41575	11
41576	12
41577	11
41578	11
41579	11
41580	9
41581	11
41582	13
41583	13
41584	11
41585	12
41586	13
41587	12
41588	14
41589	12
41590	12
41591	14
41592	11
41593	13
41594	12
41595	14
41596	13
41597	9
41598	11
41599	14
41600	11
41601	14
41602	12
41603	13
41604	12
41605	16
41606	13
41607	14
41608	13
41609	15
41610	13
41611	12
41612	12
41613	10
41614	14
41615	13
41616	11
41617	14
41618	11
41619	14
41620	13
41621	15
41622	12
41623	14
41624	13
41625	14
41626	15
41627	15
41628	12
41629	15
41630	11
41631	13
41632	14
41633	13
41634	11
41635	12
41636	15
41637	12
41638	11
41639	15
41640	13
41641	13
41642	11
41643	13
41644	11
41645	9
41646	13
41647	13
41648	12
41649	11
41650	12
41651	14
41652	13
41653	14
41654	14
41655	13
41656	11
41657	12
41658	10
41659	10
41660	11
41661	10
41662	9
41663	10
41664	11
41665	9
41666	12
41667	9
41668	10
41669	11
41670	10
41671	12
41672	10
41673	12
41674	11
41675	9
41676	11
41677	6
41678	8
41679	12
41680	12
41681	9
41682	10
41683	11
41684	8
41685	10
41686	10
41687	8
41688	9
41689	10
41690	10
41691	8
41692	9
41693	7
41694	9
41695	8
41696	9
41697	10
41698	11
41699	10
41700	8
41701	9
41702	7
41703	8
41704	7
41705	6
41706	11
41707	11
41708	9
41709	8
41710	7
41711	10
41712	10
41713	11
41714	11
41715	11
41716	10
41717	9
41718	9
41719	10
41720	8
41721	12
41722	10
41723	14
41724	9
41725	10
41726	9
41727	10
41728	11
41729	9
41730	11
41731	10
41732	14
41733	14
41734	12
41735	11
41736	11
41737	9
41738	10
41739	9
41740	12
41741	12
41742	9
41743	9
41744	10
41745	7
41746	9
41747	10
41748	12
41749	9
41750	11
41751	11
41752	12
41753	10
41754	12
41755	12
41756	12
41757	10
41758	14
41759	12
41760	10
41761	10
41762	11
41763	15
41764	10
41765	11
41766	9
41767	9
41768	9
41769	9
41770	5
41771	8
41772	8
41773	8
41774	9
41775	8
41776	8
41777	7
41778	8
41779	10
41780	9
41781	10
41782	10
41783	7
41784	8
41785	8
41786	10
41787	8
41788	10
41789	10
41790	10
41791	10
41792	9
41793	11
41794	9
41795	11
41796	11
41797	11
41798	10
41799	11
41800	10
41801	10
41802	9
41803	8
41804	8
41805	10
41806	9
41807	9
41808	10
41809	9
41810	8
41811	9
41812	11
41813	10
41814	9
41815	9
41816	8
41817	13
41818	8
41819	10
41820	9
41821	9
41822	11
41823	8
41824	10
41825	6
41826	9
41827	8
41828	9
41829	10
41830	12
41831	11
41832	10
41833	7
41834	9
41835	8
41836	10
41837	11
41838	10
41839	8
41840	7
41841	12
41842	11
41843	10
41844	7
41845	9
41846	7
41847	8
41848	8
41849	9
41850	8
41851	8
41852	7
41853	12
41854	12
41855	10
41856	9
41857	7
41858	8
41859	9
41860	9
41861	11
41862	9
41863	9
41864	8
41865	10
41866	10
41867	10
41868	8
41869	10
41870	10
41871	10
41872	9
41873	10
41874	10
41875	8
41876	12
41877	11
41878	9
41879	11
41880	11
41881	13
41882	11
41883	14
41884	12
41885	10
41886	10
41887	10
41888	10
41889	6
41890	8
41891	8
41892	12
41893	8
41894	9
41895	7
41896	11
41897	9
41898	10
41899	9
41900	8
41901	7
41902	8
41903	11
41904	8
41905	10
41906	8
41907	7
41908	9
41909	10
41910	7
41911	9
41912	9
41913	9
41914	10
41915	7
41916	11
41917	9
41918	7
41919	10
41920	9
41921	13
41922	11
41923	11
41924	10
41925	11
41926	8
41927	9
41928	8
41929	8
41930	12
41931	10
41932	11
41933	12
41934	8
41935	9
41936	11
41937	8
41938	13
41939	10
41940	11
41941	11
41942	11
41943	11
41944	10
41945	11
41946	12
41947	12
41948	12
41949	11
41950	8
41951	10
41952	9
41953	9
41954	10
41955	10
41956	9
41957	9
41958	10
41959	11
41960	12
41961	11
41962	10
41963	10
41964	10
41965	9
41966	10
41967	11
41968	9
41969	12
41970	10
41971	12
41972	10
41973	11
41974	11
41975	12
41976	9
41977	12
41978	10
41979	8
41980	11
41981	8
41982	7
41983	13
41984	12
41985	10
41986	9
41987	11
41988	12
41989	7
41990	10
41991	10
41992	8
41993	8
41994	9
41995	10
41996	10
41997	9
41998	8
41999	12
42000	11
42001	9
42002	9
42003	9
42004	10
42005	12
42006	12
42007	9
42008	12
42009	8
42010	8
42011	9
42012	9
42013	9
42014	10
42015	12
42016	10
42017	12
42018	12
42019	11
42020	12
42021	13
42022	13
42023	10
42024	12
42025	11
42026	12
42027	11
42028	11
42029	9
42030	11
42031	9
42032	10
42033	9
42034	11
42035	8
42036	9
42037	7
42038	8
42039	8
42040	8
42041	7
42042	8
42043	10
42044	8
42045	9
42046	9
42047	11
42048	8
42049	8
42050	9
42051	9
42052	8
42053	10
42054	9
42055	9
42056	9
42057	8
42058	11
42059	10
42060	11
42061	11
42062	11
42063	12
42064	10
42065	11
42066	10
42067	9
42068	8
42069	13
42070	12
42071	10
42072	7
42073	11
42074	12
42075	9
42076	10
42077	11
42078	11
42079	11
42080	9
42081	10
42082	9
42083	9
42084	9
42085	7
42086	6
42087	10
42088	9
42089	8
42090	8
42091	11
42092	7
42093	9
42094	11
42095	8
42096	8
42097	9
42098	9
42099	10
42100	9
42101	12
42102	9
42103	11
42104	10
42105	12
42106	11
42107	9
42108	11
42109	12
42110	9
42111	13
42112	10
42113	10
42114	10
42115	11
42116	10
42117	13
42118	13
42119	13
42120	13
42121	13
42122	12
42123	13
42124	15
42125	12
42126	11
42127	12
42128	12
42129	8
42130	8
42131	9
42132	9
42133	10
42134	11
42135	16
42136	16
42137	13
42138	13
42139	13
42140	12
42141	11
42142	13
42143	12
42144	12
42145	10
42146	13
42147	10
42148	11
42149	12
42150	12
42151	10
42152	13
42153	9
42154	12
42155	11
42156	12
42157	13
42158	11
42159	9
42160	9
42161	9
42162	10
42163	14
42164	11
42165	11
42166	10
42167	10
42168	10
42169	7
42170	9
42171	11
42172	10
42173	13
42174	13
42175	15
42176	13
42177	14
42178	13
42179	11
42180	12
42181	12
42182	12
42183	10
42184	13
42185	13
42186	14
42187	14
42188	12
42189	13
42190	13
42191	12
42192	14
42193	12
42194	11
42195	12
42196	10
42197	12
42198	11
42199	12
42200	10
42201	12
42202	10
42203	10
42204	9
42205	10
42206	13
42207	11
42208	8
42209	15
42210	10
42211	13
42212	14
42213	7
42214	14
42215	11
42216	12
42217	10
42218	13
42219	12
42220	11
42221	12
42222	13
42223	15
42224	12
42225	14
42226	11
42227	11
42228	12
42229	13
42230	13
42231	11
42232	13
42233	14
42234	11
42235	14
42236	14
42237	12
42238	13
42239	11
42240	11
42241	13
42242	11
42243	10
42244	10
42245	12
42246	12
42247	11
42248	12
42249	13
42250	13
42251	10
42252	12
42253	10
42254	9
42255	11
42256	13
42257	13
42258	12
42259	12
42260	12
42261	12
42262	17
42263	14
42264	15
42265	13
42266	14
42267	12
42268	12
42269	11
42270	10
42271	12
42272	12
42273	12
42274	11
42275	15
42276	12
42277	16
42278	8
42279	10
42280	13
42281	13
42282	11
42283	11
42284	12
42285	11
42286	11
42287	12
42288	12
42289	11
42290	16
42291	17
42292	11
42293	14
42294	14
42295	14
42296	12
42297	15
42298	14
42299	14
42300	14
42301	12
42302	10
42303	17
42304	10
42305	14
42306	13
42307	10
42308	12
42309	11
42310	12
42311	12
42312	13
42313	13
42314	15
42315	12
42316	15
42317	14
42318	13
42319	12
42320	12
42321	14
42322	8
42323	11
42324	13
42325	11
42326	10
42327	14
42328	12
42329	10
42330	12
42331	10
42332	11
42333	14
42334	12
42335	12
42336	14
42337	12
42338	12
42339	14
42340	10
42341	11
42342	14
42343	12
42344	13
42345	13
42346	11
42347	12
42348	11
42349	12
42350	14
42351	10
42352	11
42353	11
42354	13
42355	11
42356	11
42357	12
42358	11
42359	11
42360	11
42361	11
42362	12
42363	11
42364	11
42365	13
42366	14
42367	12
42368	13
42369	11
42370	11
42371	14
42372	9
42373	13
42374	9
42375	11
42376	9
42377	12
42378	9
42379	12
42380	10
42381	13
42382	14
42383	12
42384	10
42385	15
42386	14
42387	11
42388	13
42389	14
42390	10
42391	10
42392	10
42393	12
42394	12
42395	7
42396	12
42397	11
42398	11
42399	13
42400	12
42401	13
42402	11
42403	13
42404	11
42405	11
42406	9
42407	13
42408	10
42409	12
42410	13
42411	9
42412	9
42413	12
42414	12
42415	11
42416	11
42417	14
42418	12
42419	13
42420	14
42421	14
42422	11
42423	10
42424	10
42425	13
42426	12
42427	12
42428	13
42429	14
42430	12
42431	15
42432	14
42433	10
42434	15
42435	15
42436	10
42437	13
42438	9
42439	14
42440	13
42441	14
42442	12
42443	13
42444	11
42445	9
42446	10
42447	13
42448	13
42449	12
42450	11
42451	11
42452	13
42453	12
42454	12
42455	11
42456	11
42457	10
42458	10
42459	13
42460	13
42461	9
42462	9
42463	10
42464	10
42465	12
42466	11
42467	13
42468	14
42469	10
42470	12
42471	12
42472	15
42473	14
42474	10
42475	15
42476	13
42477	14
42478	13
42479	13
42480	12
42481	11
42482	10
42483	12
42484	13
42485	15
42486	12
42487	12
42488	12
42489	15
42490	14
42491	16
42492	14
42493	12
42494	16
42495	13
42496	13
42497	9
42498	16
42499	16
42500	15
42501	15
42502	13
42503	16
42504	10
42505	14
42506	11
42507	13
42508	14
42509	14
42510	16
42511	11
42512	14
42513	14
42514	12
42515	12
42516	13
42517	12
42518	10
42519	10
42520	14
42521	12
42522	11
42523	10
42524	12
42525	15
42526	13
42527	8
42528	14
42529	10
42530	8
42531	13
42532	12
42533	9
42534	11
42535	10
42536	11
42537	10
42538	13
42539	10
42540	9
42541	12
42542	15
42543	11
42544	9
42545	13
42546	9
42547	10
42548	11
42549	11
42550	12
42551	11
42552	12
42553	10
42554	9
42555	13
42556	13
42557	13
42558	11
42559	10
42560	14
42561	13
42562	12
42563	10
42564	14
42565	14
42566	11
42567	6
42568	12
42569	12
42570	9
42571	13
42572	10
42573	11
42574	12
42575	11
42576	11
42577	11
42578	11
42579	14
42580	14
42581	15
42582	10
42583	12
42584	14
42585	11
42586	12
42587	13
42588	13
42589	12
42590	8
42591	10
42592	9
42593	10
42594	11
42595	11
42596	10
42597	11
42598	11
42599	12
42600	12
42601	12
42602	8
42603	12
42604	13
42605	13
42606	13
42607	12
42608	15
42609	14
42610	13
42611	12
42612	13
42613	12
42614	12
42615	11
42616	12
42617	10
42618	13
42619	11
42620	13
42621	11
42622	11
42623	13
42624	10
42625	9
42626	10
42627	13
42628	13
42629	10
42630	12
42631	13
42632	14
42633	12
42634	12
42635	12
42636	11
42637	14
42638	12
42639	15
42640	13
42641	14
42642	12
42643	14
42644	9
42645	8
42646	13
42647	12
42648	13
42649	13
42650	15
42651	12
42652	13
42653	12
42654	13
42655	13
42656	14
42657	11
42658	16
42659	15
42660	16
42661	11
42662	13
42663	11
42664	16
42665	13
42666	12
42667	14
42668	13
42669	11
42670	11
42671	12
42672	13
42673	10
42674	13
42675	12
42676	13
42677	12
42678	12
42679	15
42680	13
42681	13
42682	12
42683	10
42684	13
42685	10
42686	14
42687	10
42688	12
42689	11
42690	14
42691	15
42692	10
42693	12
42694	12
42695	12
42696	11
42697	15
42698	14
42699	12
42700	17
42701	15
42702	12
42703	14
42704	12
42705	14
42706	13
42707	12
42708	16
42709	13
42710	12
42711	13
42712	12
42713	13
42714	14
42715	13
42716	14
42717	11
42718	14
42719	17
42720	13
42721	14
42722	12
42723	14
42724	13
42725	10
42726	12
42727	16
42728	14
42729	17
42730	14
42731	13
42732	11
42733	13
42734	14
42735	16
42736	15
42737	13
42738	11
42739	12
42740	13
42741	14
42742	13
42743	11
42744	13
42745	11
42746	11
42747	12
42748	12
42749	12
42750	11
42751	11
42752	12
42753	12
42754	10
42755	11
42756	10
42757	9
42758	13
42759	13
42760	13
42761	13
42762	11
42763	14
42764	12
42765	15
42766	13
42767	11
42768	10
42769	10
42770	10
42771	12
42772	11
42773	10
42774	9
42775	8
42776	10
42777	10
42778	13
42779	8
42780	9
42781	9
42782	12
42783	13
42784	10
42785	14
42786	10
42787	12
42788	13
42789	9
42790	11
42791	13
42792	12
42793	10
42794	10
42795	9
42796	10
42797	9
42798	10
42799	9
42800	8
42801	13
42802	7
42803	8
42804	10
42805	9
42806	10
42807	8
42808	9
42809	8
42810	8
42811	12
42812	9
42813	11
42814	9
42815	9
42816	10
42817	10
42818	9
42819	10
42820	11
42821	9
42822	7
42823	9
42824	10
42825	10
42826	11
42827	8
42828	14
42829	9
42830	9
42831	10
42832	10
42833	11
42834	9
42835	11
42836	9
42837	11
42838	11
42839	10
42840	9
42841	9
42842	9
42843	11
42844	9
42845	10
42846	8
42847	11
42848	9
42849	11
42850	10
42851	11
42852	10
42853	8
42854	10
42855	9
42856	8
42857	9
42858	10
42859	9
42860	11
42861	11
42862	9
42863	10
42864	11
42865	12
42866	10
42867	10
42868	11
42869	7
42870	11
42871	12
42872	9
42873	10
42874	10
42875	10
42876	8
42877	8
42878	9
42879	9
42880	12
42881	13
42882	10
42883	9
42884	12
42885	10
42886	13
42887	11
42888	10
42889	11
42890	11
42891	11
42892	12
42893	12
42894	11
42895	11
42896	9
42897	10
42898	10
42899	12
42900	9
42901	11
42902	9
42903	11
42904	12
42905	12
42906	11
42907	15
42908	10
42909	13
42910	9
42911	10
42912	8
42913	12
42914	12
42915	11
42916	13
42917	11
42918	10
42919	14
42920	10
42921	11
42922	13
42923	12
42924	14
42925	11
42926	12
42927	15
42928	13
42929	13
42930	11
42931	12
42932	9
42933	11
42934	13
42935	8
42936	12
42937	11
42938	14
42939	9
42940	13
42941	13
42942	11
42943	10
42944	11
42945	15
42946	11
42947	13
42948	10
42949	12
42950	13
42951	13
42952	12
42953	13
42954	11
42955	11
42956	10
42957	11
42958	11
42959	10
42960	7
42961	12
42962	11
42963	10
42964	9
42965	9
42966	12
42967	11
42968	10
42969	9
42970	9
42971	9
42972	8
42973	7
42974	8
42975	8
42976	10
42977	8
42978	10
42979	9
42980	12
42981	7
42982	11
42983	11
42984	13
42985	11
42986	9
42987	12
42988	10
42989	9
42990	11
42991	6
42992	14
42993	11
42994	11
42995	8
42996	9
42997	8
42998	12
42999	12
43000	11
43001	11
43002	12
43003	13
43004	13
43005	10
43006	13
43007	10
43008	9
43009	7
43010	9
43011	10
43012	12
43013	9
43014	10
43015	12
43016	9
43017	9
43018	11
43019	13
43020	10
43021	12
43022	13
43023	7
43024	11
43025	10
43026	9
43027	11
43028	11
43029	10
43030	8
43031	8
43032	12
43033	11
43034	9
43035	10
43036	9
43037	11
43038	12
43039	10
43040	9
43041	7
43042	8
43043	8
43044	9
43045	9
43046	11
43047	8
43048	9
43049	9
43050	9
43051	8
43052	8
43053	9
43054	11
43055	7
43056	10
43057	10
43058	9
43059	9
43060	10
43061	9
43062	9
43063	10
43064	10
43065	5
43066	9
43067	9
43068	12
43069	13
43070	12
43071	12
43072	12
43073	8
43074	9
43075	11
43076	9
43077	10
43078	7
43079	8
43080	8
43081	11
43082	10
43083	9
43084	9
43085	7
43086	8
43087	10
43088	7
43089	12
43090	7
43091	9
43092	9
43093	11
43094	11
43095	9
43096	9
43097	7
43098	10
43099	11
43100	10
43101	12
43102	10
43103	8
43104	8
43105	8
43106	10
43107	10
43108	7
43109	9
43110	13
43111	9
43112	12
43113	12
43114	14
43115	10
43116	14
43117	11
43118	13
43119	10
43120	13
43121	11
43122	9
43123	10
43124	11
43125	10
43126	10
43127	7
43128	10
43129	9
43130	10
43131	10
43132	8
43133	9
43134	11
43135	13
43136	13
43137	10
43138	9
43139	11
43140	10
43141	8
43142	10
43143	10
43144	11
43145	10
43146	10
43147	12
43148	9
43149	10
43150	9
43151	9
43152	9
43153	8
43154	10
43155	11
43156	13
43157	12
43158	9
43159	14
43160	10
43161	10
43162	10
43163	9
43164	7
43165	11
43166	12
43167	10
43168	9
43169	10
43170	10
43171	14
43172	11
43173	9
43174	8
43175	9
43176	8
43177	13
43178	9
43179	11
43180	10
43181	10
43182	13
43183	14
43184	12
43185	9
43186	7
43187	8
43188	8
43189	13
43190	12
43191	10
43192	12
43193	11
43194	7
43195	10
43196	9
43197	10
43198	7
43199	8
43200	11
43201	9
43202	12
43203	13
43204	10
43205	10
43206	7
43207	11
43208	10
43209	10
43210	8
43211	9
43212	11
43213	8
43214	10
43215	11
43216	11
43217	11
43218	12
43219	10
43220	8
43221	10
43222	6
43223	11
43224	11
43225	10
43226	9
43227	12
43228	9
43229	7
43230	8
43231	10
43232	10
43233	9
43234	13
43235	10
43236	8
43237	13
43238	9
43239	9
43240	9
43241	9
43242	9
43243	11
43244	8
43245	10
43246	9
43247	11
43248	10
43249	11
43250	13
43251	11
43252	10
43253	9
43254	13
43255	11
43256	10
43257	13
43258	11
43259	14
43260	15
43261	10
43262	9
43263	13
43264	10
43265	11
43266	12
43267	12
43268	8
43269	11
43270	11
43271	12
43272	11
43273	12
43274	12
43275	13
43276	13
43277	13
43278	12
43279	11
43280	9
43281	13
43282	12
43283	12
43284	11
43285	11
43286	11
43287	10
43288	10
43289	11
43290	12
43291	10
43292	8
43293	10
43294	13
43295	11
43296	8
43297	10
43298	11
43299	10
43300	10
43301	6
43302	7
43303	11
43304	12
43305	7
43306	9
43307	9
43308	11
43309	11
43310	9
43311	8
43312	11
43313	12
43314	8
43315	8
43316	8
43317	9
43318	11
43319	9
43320	13
43321	11
43322	10
43323	13
43324	11
43325	10
43326	7
43327	6
43328	7
43329	8
43330	7
43331	6
43332	10
43333	7
43334	6
43335	9
43336	8
43337	6
43338	8
43339	9
43340	8
43341	8
43342	9
43343	11
43344	7
43345	9
43346	12
43347	14
43348	7
43349	8
43350	8
43351	9
43352	9
43353	9
43354	9
43355	12
43356	9
43357	11
43358	9
43359	8
43360	9
43361	10
43362	10
43363	12
43364	10
43365	9
43366	10
43367	8
43368	10
43369	9
43370	10
43371	11
43372	7
43373	9
43374	8
43375	10
43376	8
43377	11
43378	8
43379	8
43380	10
43381	10
43382	11
43383	10
43384	8
43385	11
43386	10
43387	8
43388	10
43389	11
43390	11
43391	11
43392	12
43393	8
43394	10
43395	10
43396	8
43397	9
43398	8
43399	8
43400	13
43401	10
43402	10
43403	11
43404	8
43405	13
43406	7
43407	10
43408	10
43409	9
43410	11
43411	9
43412	11
43413	8
43414	12
43415	10
43416	11
43417	10
43418	9
43419	8
43420	11
43421	9
43422	9
43423	12
43424	10
43425	14
43426	9
43427	11
43428	10
43429	8
43430	7
43431	9
43432	11
43433	13
43434	10
43435	10
43436	8
43437	9
43438	7
43439	11
43440	10
43441	9
43442	10
43443	11
43444	9
43445	8
43446	15
43447	7
43448	8
43449	7
43450	8
43451	12
43452	8
43453	8
43454	8
43455	7
43456	11
43457	6
43458	9
43459	9
43460	11
43461	9
43462	10
43463	12
43464	11
43465	9
43466	11
43467	12
43468	10
43469	12
43470	10
43471	7
43472	9
43473	11
43474	10
43475	14
43476	8
43477	10
43478	10
43479	13
43480	13
43481	14
43482	12
43483	12
43484	11
43485	11
43486	12
43487	11
43488	13
43489	10
43490	10
43491	7
43492	11
43493	15
43494	9
43495	8
43496	10
43497	6
43498	10
43499	9
43500	9
43501	11
43502	8
43503	12
43504	9
43505	7
43506	9
43507	8
43508	11
43509	10
43510	8
43511	10
43512	10
43513	9
43514	9
43515	11
43516	9
43517	11
43518	12
43519	9
43520	13
43521	10
43522	11
43523	11
43524	11
43525	9
43526	11
43527	10
43528	8
43529	9
43530	9
43531	8
43532	10
43533	10
43534	11
43535	11
43536	8
43537	9
43538	8
43539	15
43540	11
43541	10
43542	12
43543	14
43544	8
43545	10
43546	9
43547	12
43548	12
43549	12
43550	13
43551	13
43552	13
43553	8
43554	15
43555	10
43556	8
43557	12
43558	11
43559	11
43560	13
43561	9
43562	9
43563	15
43564	14
43565	11
43566	13
43567	9
43568	12
43569	14
43570	12
43571	12
43572	12
43573	12
43574	15
43575	12
43576	14
43577	14
43578	14
43579	14
43580	14
43581	15
43582	13
43583	10
43584	11
43585	14
43586	12
43587	12
43588	11
43589	12
43590	15
43591	12
43592	12
43593	10
43594	10
43595	11
43596	10
43597	10
43598	10
43599	11
43600	11
43601	11
43602	11
43603	14
43604	12
43605	11
43606	12
43607	14
43608	12
43609	14
43610	8
43611	12
43612	12
43613	9
43614	13
43615	10
43616	13
43617	8
43618	10
43619	12
43620	11
43621	7
43622	9
43623	10
43624	10
43625	8
43626	11
43627	13
43628	11
43629	12
43630	12
43631	10
43632	14
43633	11
43634	14
43635	13
43636	12
43637	10
43638	13
43639	12
43640	9
43641	14
43642	15
43643	12
43644	13
43645	11
43646	11
43647	10
43648	10
43649	11
43650	14
43651	11
43652	13
43653	13
43654	12
43655	13
43656	12
43657	13
43658	12
43659	11
43660	12
43661	9
43662	10
43663	11
43664	9
43665	9
43666	10
43667	12
43668	10
43669	9
43670	12
43671	12
43672	11
43673	12
43674	12
43675	11
43676	11
43677	9
43678	12
43679	13
43680	11
43681	9
43682	8
43683	10
43684	9
43685	10
43686	9
43687	13
43688	13
43689	12
43690	11
43691	12
43692	11
43693	7
43694	11
43695	12
43696	10
43697	9
43698	10
43699	11
43700	8
43701	10
43702	11
43703	8
43704	7
43705	6
43706	6
43707	8
43708	9
43709	11
43710	9
43711	9
43712	10
43713	11
43714	6
43715	11
43716	12
43717	12
43718	11
43719	11
43720	10
43721	9
43722	13
43723	11
43724	10
43725	14
43726	12
43727	10
43728	10
43729	10
43730	11
43731	8
43732	8
43733	9
43734	11
43735	13
43736	12
43737	11
43738	11
43739	9
43740	14
43741	11
43742	15
43743	11
43744	9
43745	11
43746	9
43747	7
43748	10
43749	10
43750	12
43751	12
43752	12
43753	9
43754	12
43755	10
43756	8
43757	8
43758	10
43759	12
43760	13
43761	10
43762	9
43763	10
43764	9
43765	10
43766	11
43767	12
43768	11
43769	11
43770	11
43771	12
43772	9
43773	12
43774	14
43775	11
43776	9
43777	12
43778	13
43779	13
43780	12
43781	12
43782	11
43783	11
43784	11
43785	11
43786	13
43787	12
43788	12
43789	13
43790	14
43791	13
43792	12
43793	12
43794	14
43795	14
43796	14
43797	11
43798	9
43799	11
43800	12
43801	14
43802	10
43803	11
43804	12
43805	10
43806	10
43807	7
43808	9
43809	10
43810	7
43811	10
43812	10
43813	7
43814	9
43815	10
43816	10
43817	9
43818	10
43819	11
43820	10
43821	9
43822	9
43823	11
43824	9
43825	8
43826	12
43827	9
43828	9
43829	8
43830	7
43831	10
43832	11
43833	9
43834	12
43835	14
43836	9
43837	9
43838	8
43839	11
43840	11
43841	11
43842	10
43843	9
43844	12
43845	12
43846	12
43847	11
43848	9
43849	7
43850	10
43851	9
43852	12
43853	11
43854	12
43855	9
43856	10
43857	12
43858	9
43859	12
43860	12
43861	13
43862	11
43863	12
43864	12
43865	10
43866	11
43867	13
43868	11
43869	12
43870	9
43871	11
43872	14
43873	7
43874	11
43875	12
43876	10
43877	10
43878	10
43879	11
43880	12
43881	8
43882	9
43883	12
43884	9
43885	13
43886	12
43887	10
43888	12
43889	13
43890	16
43891	13
43892	11
43893	12
43894	10
43895	14
43896	13
43897	12
43898	8
43899	11
43900	12
43901	11
43902	15
43903	12
43904	13
43905	13
43906	11
43907	12
43908	11
43909	13
43910	11
43911	11
43912	12
43913	11
43914	10
43915	13
43916	13
43917	14
43918	13
43919	12
43920	12
43921	10
43922	10
43923	12
43924	11
43925	12
43926	11
43927	13
43928	12
43929	12
43930	8
43931	10
43932	10
43933	14
43934	11
43935	10
43936	9
43937	11
43938	12
43939	7
43940	8
43941	12
43942	12
43943	12
43944	8
43945	12
43946	11
43947	9
43948	8
43949	9
43950	11
43951	10
43952	13
43953	9
43954	15
43955	13
43956	12
43957	12
43958	11
43959	12
43960	11
43961	12
43962	11
43963	12
43964	10
43965	12
43966	10
43967	12
43968	13
43969	14
43970	12
43971	14
43972	12
43973	15
43974	12
43975	13
43976	11
43977	12
43978	11
43979	11
43980	12
43981	12
43982	15
43983	10
43984	12
43985	13
43986	12
43987	10
43988	8
43989	10
43990	13
43991	13
43992	10
43993	12
43994	14
43995	12
43996	11
43997	14
43998	10
43999	14
44000	11
44001	14
44002	15
44003	9
44004	13
44005	13
44006	13
44007	14
44008	10
44009	11
44010	13
44011	11
44012	11
44013	10
44014	7
44015	10
44016	11
44017	10
44018	11
44019	10
44020	10
44021	8
44022	7
44023	10
44024	9
44025	10
44026	11
44027	13
44028	9
44029	10
44030	8
44031	9
44032	10
44033	8
44034	9
44035	10
44036	8
44037	7
44038	7
44039	7
44040	7
44041	8
44042	8
