#Frame   caAcceptor[UU]
   46217              5
   46218              4
   46219              5
   46220              5
   46221              5
   46222              4
   46223              4
   46224              7
   46225              5
   46226              4
   46227              4
   46228              5
   46229              5
   46230              5
   46231              4
   46232              5
   46233              5
   46234              5
   46235              3
   46236              5
   46237              5
   46238              5
   46239              4
   46240              5
   46241              5
   46242              5
   46243              4
   46244              6
   46245              6
   46246              4
   46247              4
   46248              5
   46249              6
   46250              4
   46251              4
   46252              5
   46253              4
   46254              4
   46255              4
   46256              4
   46257              6
   46258              6
   46259              4
   46260              6
   46261              4
   46262              6
   46263              5
   46264              3
   46265              5
   46266              6
   46267              4
   46268              6
   46269              5
   46270              4
   46271              5
   46272              5
   46273              5
   46274              3
   46275              4
   46276              5
   46277              5
   46278              4
   46279              5
   46280              4
   46281              5
   46282              4
   46283              6
   46284              4
   46285              6
   46286              4
   46287              4
   46288              7
   46289              4
   46290              4
   46291              5
   46292              6
   46293              5
   46294              5
   46295              4
   46296              6
   46297              5
   46298              4
   46299              4
   46300              5
   46301              5
   46302              5
   46303              4
   46304              5
   46305              4
   46306              5
   46307              4
   46308              4
   46309              4
   46310              4
   46311              4
   46312              4
   46313              6
   46314              5
   46315              5
   46316              5
   46317              5
   46318              5
   46319              6
   46320              6
   46321              6
   46322              5
   46323              5
   46324              4
   46325              5
   46326              4
   46327              4
   46328              4
   46329              5
   46330              4
   46331              6
   46332              5
   46333              5
   46334              5
   46335              4
   46336              5
   46337              5
   46338              5
   46339              5
   46340              5
   46341              6
   46342              5
   46343              6
   46344              5
   46345              6
   46346              5
   46347              5
   46348              5
   46349              5
   46350              5
   46351              5
   46352              4
   46353              5
   46354              5
   46355              5
   46356              4
   46357              4
   46358              4
   46359              5
   46360              3
   46361              5
   46362              5
   46363              3
   46364              5
   46365              6
   46366              4
   46367              5
   46368              4
   46369              5
   46370              5
   46371              5
   46372              5
   46373              5
   46374              5
   46375              5
   46376              4
   46377              4
   46378              5
   46379              4
   46380              6
   46381              5
   46382              5
   46383              5
   46384              5
   46385              6
   46386              5
   46387              4
   46388              5
   46389              5
   46390              4
   46391              4
   46392              4
   46393              5
   46394              5
   46395              4
   46396              4
   46397              4
   46398              5
   46399              2
   46400              4
   46401              5
   46402              5
   46403              5
   46404              5
   46405              6
   46406              5
   46407              5
   46408              4
   46409              5
   46410              3
   46411              4
   46412              5
   46413              5
   46414              4
   46415              5
   46416              5
   46417              4
   46418              4
   46419              5
   46420              4
   46421              5
   46422              5
   46423              5
   46424              5
   46425              4
   46426              4
   46427              6
   46428              4
   46429              4
   46430              6
   46431              5
   46432              5
   46433              6
   46434              5
   46435              4
   46436              4
   46437              5
   46438              5
   46439              5
   46440              4
   46441              6
   46442              3
   46443              5
   46444              3
   46445              4
   46446              4
   46447              6
   46448              6
   46449              5
   46450              4
   46451              5
   46452              5
   46453              5
   46454              5
   46455              5
   46456              3
   46457              5
   46458              6
   46459              5
   46460              5
   46461              5
   46462              5
   46463              5
   46464              5
   46465              6
   46466              4
   46467              5
   46468              4
   46469              5
   46470              5
   46471              4
   46472              4
   46473              5
   46474              5
   46475              4
   46476              5
   46477              5
   46478              5
   46479              6
   46480              4
   46481              5
   46482              4
   46483              4
   46484              4
   46485              5
   46486              5
   46487              5
   46488              6
   46489              4
   46490              6
   46491              5
   46492              5
   46493              6
   46494              4
   46495              5
   46496              4
   46497              4
   46498              4
   46499              5
   46500              6
   46501              5
   46502              4
   46503              6
   46504              5
   46505              6
   46506              4
   46507              4
   46508              6
   46509              6
   46510              4
   46511              4
   46512              3
   46513              5
   46514              5
   46515              4
   46516              4
   46517              5
   46518              4
   46519              3
   46520              5
   46521              5
   46522              5
   46523              5
   46524              3
   46525              5
   46526              5
   46527              5
   46528              5
   46529              4
   46530              5
   46531              5
   46532              5
   46533              6
   46534              4
   46535              4
   46536              5
   46537              4
   46538              4
   46539              6
   46540              6
   46541              5
   46542              6
   46543              4
   46544              4
   46545              5
   46546              4
   46547              5
   46548              5
   46549              5
   46550              5
   46551              5
   46552              4
   46553              4
   46554              6
   46555              5
   46556              5
   46557              3
   46558              5
   46559              4
   46560              5
   46561              5
   46562              4
   46563              5
   46564              4
   46565              5
   46566              6
   46567              5
   46568              4
   46569              5
   46570              6
   46571              6
   46572              3
   46573              5
   46574              5
   46575              5
   46576              6
   46577              4
   46578              5
   46579              5
   46580              5
   46581              5
   46582              7
   46583              6
   46584              4
   46585              5
   46586              5
   46587              5
   46588              4
   46589              4
   46590              4
   46591              5
   46592              4
   46593              5
   46594              5
   46595              5
   46596              6
   46597              4
   46598              4
   46599              4
   46600              6
   46601              5
   46602              5
   46603              3
   46604              4
   46605              5
   46606              6
   46607              5
   46608              5
   46609              6
   46610              6
   46611              5
   46612              5
   46613              5
   46614              6
   46615              5
   46616              6
   46617              6
   46618              4
   46619              4
   46620              5
   46621              5
   46622              5
   46623              5
   46624              5
   46625              5
   46626              4
   46627              6
   46628              6
   46629              4
   46630              5
   46631              5
   46632              4
   46633              4
   46634              5
   46635              4
   46636              4
   46637              4
   46638              4
   46639              4
   46640              6
   46641              6
   46642              5
   46643              5
   46644              6
   46645              5
   46646              5
   46647              6
   46648              6
   46649              6
   46650              6
   46651              6
   46652              5
   46653              6
   46654              6
   46655              5
   46656              5
   46657              4
   46658              5
   46659              5
   46660              5
   46661              5
   46662              6
   46663              5
   46664              6
   46665              5
   46666              6
   46667              7
   46668              5
   46669              4
   46670              4
   46671              5
   46672              5
   46673              4
   46674              5
   46675              5
   46676              7
   46677              5
   46678              6
   46679              5
   46680              5
   46681              5
   46682              5
   46683              6
   46684              4
   46685              5
   46686              5
   46687              4
   46688              3
   46689              5
   46690              5
   46691              4
   46692              3
   46693              4
   46694              4
   46695              4
   46696              4
   46697              5
   46698              4
   46699              4
   46700              4
   46701              4
   46702              4
   46703              4
   46704              3
   46705              4
   46706              5
   46707              3
   46708              4
   46709              4
   46710              5
   46711              6
   46712              4
   46713              4
   46714              5
   46715              3
   46716              5
   46717              4
   46718              4
   46719              6
   46720              5
   46721              4
   46722              5
   46723              4
   46724              4
   46725              4
   46726              4
   46727              4
   46728              5
   46729              5
   46730              5
   46731              4
   46732              4
   46733              4
   46734              4
   46735              3
   46736              4
   46737              5
   46738              3
   46739              5
   46740              4
   46741              5
   46742              4
   46743              5
   46744              5
   46745              4
   46746              5
   46747              4
   46748              3
   46749              3
   46750              6
   46751              5
   46752              5
   46753              5
   46754              3
   46755              5
   46756              5
   46757              5
   46758              5
   46759              5
   46760              5
   46761              5
   46762              5
   46763              5
   46764              5
   46765              5
   46766              5
   46767              5
   46768              4
   46769              4
   46770              6
   46771              4
   46772              5
   46773              7
   46774              4
   46775              5
   46776              5
   46777              3
   46778              6
   46779              5
   46780              6
   46781              4
   46782              5
   46783              6
   46784              5
   46785              4
   46786              4
   46787              4
   46788              4
   46789              3
   46790              5
   46791              5
   46792              4
   46793              5
   46794              5
   46795              5
   46796              5
   46797              5
   46798              6
   46799              5
   46800              4
   46801              5
   46802              4
   46803              3
   46804              6
   46805              6
   46806              4
   46807              5
   46808              2
   46809              6
   46810              4
   46811              6
   46812              4
   46813              5
   46814              6
   46815              2
   46816              5
   46817              4
   46818              4
   46819              4
   46820              4
   46821              5
   46822              4
   46823              4
   46824              4
   46825              4
   46826              4
   46827              3
   46828              6
   46829              4
   46830              6
   46831              5
   46832              3
   46833              3
   46834              5
   46835              4
   46836              5
   46837              5
   46838              3
   46839              4
   46840              3
   46841              4
   46842              2
   46843              5
   46844              3
   46845              1
   46846              5
   46847              2
   46848              3
   46849              5
   46850              5
   46851              5
   46852              5
   46853              5
   46854              5
   46855              5
   46856              5
   46857              4
   46858              3
   46859              6
   46860              3
   46861              6
   46862              5
   46863              7
   46864              5
   46865              4
   46866              5
   46867              6
   46868              5
   46869              5
   46870              4
   46871              6
   46872              6
   46873              3
   46874              6
   46875              5
   46876              5
   46877              5
   46878              4
   46879              5
   46880              5
   46881              4
   46882              4
   46883              5
   46884              4
   46885              5
   46886              4
   46887              8
   46888              5
   46889              4
   46890              5
   46891              4
   46892              4
   46893              5
   46894              4
   46895              5
   46896              5
   46897              3
   46898              6
   46899              4
   46900              3
   46901              5
   46902              3
   46903              5
   46904              4
   46905              4
   46906              4
   46907              5
   46908              4
   46909              5
   46910              4
   46911              4
   46912              4
   46913              4
   46914              6
   46915              6
   46916              5
   46917              5
   46918              5
   46919              5
   46920              5
   46921              4
   46922              2
   46923              4
   46924              4
   46925              4
   46926              3
   46927              5
   46928              4
   46929              3
   46930              5
   46931              4
   46932              4
   46933              5
   46934              4
   46935              4
   46936              5
   46937              7
   46938              4
   46939              4
   46940              4
   46941              4
   46942              6
   46943              6
   46944              5
   46945              5
   46946              5
   46947              4
   46948              5
   46949              5
   46950              5
   46951              4
   46952              4
   46953              5
   46954              4
   46955              4
   46956              4
   46957              4
   46958              2
   46959              6
   46960              5
   46961              5
   46962              5
   46963              4
   46964              5
   46965              5
   46966              5
   46967              5
   46968              5
   46969              5
   46970              5
   46971              5
   46972              5
   46973              5
   46974              5
   46975              6
   46976              5
   46977              5
   46978              4
   46979              5
   46980              3
   46981              4
   46982              5
   46983              4
   46984              5
   46985              5
   46986              4
   46987              5
   46988              5
   46989              5
   46990              7
   46991              5
   46992              4
   46993              5
   46994              4
   46995              4
   46996              5
   46997              4
   46998              5
   46999              3
   47000              4
   47001              5
   47002              4
   47003              3
   47004              5
   47005              5
   47006              4
   47007              4
   47008              4
   47009              3
   47010              3
   47011              4
   47012              4
   47013              5
   47014              5
   47015              3
   47016              5
   47017              2
   47018              3
   47019              5
   47020              5
   47021              4
   47022              4
   47023              4
   47024              3
   47025              3
   47026              4
   47027              5
   47028              4
   47029              5
   47030              3
   47031              4
   47032              3
   47033              5
   47034              4
   47035              4
   47036              4
   47037              4
   47038              4
   47039              5
   47040              3
   47041              4
   47042              4
   47043              4
   47044              4
   47045              3
   47046              3
   47047              2
   47048              3
   47049              3
   47050              5
   47051              4
   47052              4
   47053              4
   47054              3
   47055              3
   47056              3
   47057              4
   47058              4
   47059              5
   47060              3
   47061              5
   47062              5
   47063              5
   47064              4
   47065              4
   47066              4
   47067              4
   47068              4
   47069              4
   47070              6
   47071              6
   47072              3
   47073              5
   47074              5
   47075              4
   47076              5
   47077              3
   47078              5
   47079              5
   47080              4
   47081              3
   47082              6
   47083              4
   47084              6
   47085              4
   47086              4
   47087              4
   47088              4
   47089              6
   47090              6
   47091              4
   47092              4
   47093              3
   47094              4
   47095              3
   47096              4
   47097              4
   47098              5
   47099              3
   47100              3
   47101              4
   47102              4
   47103              3
   47104              6
   47105              4
   47106              4
   47107              5
   47108              4
   47109              4
   47110              4
   47111              4
   47112              4
   47113              4
   47114              5
   47115              4
   47116              4
   47117              3
   47118              4
   47119              5
   47120              3
   47121              5
   47122              4
   47123              5
   47124              5
   47125              4
   47126              6
   47127              5
   47128              4
   47129              4
   47130              4
   47131              4
   47132              5
   47133              4
   47134              4
   47135              4
   47136              4
   47137              4
   47138              4
   47139              4
   47140              4
   47141              3
   47142              3
   47143              4
   47144              4
   47145              3
   47146              4
   47147              5
   47148              4
   47149              4
   47150              5
   47151              3
   47152              4
   47153              4
   47154              4
   47155              5
   47156              3
   47157              5
   47158              2
   47159              4
   47160              4
   47161              5
   47162              4
   47163              4
   47164              3
   47165              5
   47166              2
   47167              3
   47168              3
   47169              4
   47170              2
   47171              5
   47172              5
   47173              5
   47174              5
   47175              4
   47176              4
   47177              4
   47178              5
   47179              5
   47180              4
   47181              4
   47182              4
   47183              4
   47184              3
   47185              5
   47186              4
   47187              3
   47188              4
   47189              4
   47190              4
   47191              5
   47192              3
   47193              3
   47194              3
   47195              5
   47196              5
   47197              4
   47198              3
   47199              5
   47200              5
   47201              3
   47202              4
   47203              4
   47204              5
   47205              5
   47206              5
   47207              3
   47208              3
   47209              4
   47210              4
   47211              3
   47212              4
   47213              3
   47214              2
   47215              4
   47216              4
   47217              5
   47218              3
   47219              5
   47220              3
   47221              4
   47222              4
   47223              5
   47224              5
   47225              5
   47226              5
   47227              4
   47228              4
   47229              4
   47230              5
   47231              5
   47232              4
   47233              4
   47234              5
   47235              5
   47236              4
   47237              4
   47238              4
   47239              5
   47240              4
   47241              4
   47242              4
   47243              4
   47244              4
   47245              5
   47246              5
   47247              5
   47248              3
   47249              4
   47250              3
   47251              4
   47252              3
   47253              3
   47254              3
   47255              4
   47256              4
   47257              5
   47258              5
   47259              4
   47260              5
   47261              5
   47262              5
   47263              4
   47264              4
   47265              5
   47266              5
   47267              4
   47268              3
   47269              5
   47270              5
   47271              5
   47272              4
   47273              4
   47274              4
   47275              5
   47276              3
   47277              3
   47278              4
   47279              4
   47280              4
   47281              2
   47282              4
   47283              3
   47284              3
   47285              4
   47286              4
   47287              4
   47288              3
   47289              3
   47290              4
   47291              4
   47292              4
   47293              4
   47294              3
   47295              4
   47296              5
   47297              7
   47298              4
   47299              5
   47300              3
   47301              4
   47302              3
   47303              3
   47304              4
   47305              3
   47306              5
   47307              5
   47308              4
   47309              3
   47310              4
   47311              4
   47312              4
   47313              4
   47314              3
   47315              3
   47316              3
   47317              4
   47318              4
   47319              4
   47320              4
   47321              4
   47322              4
   47323              5
   47324              4
   47325              4
   47326              3
   47327              4
   47328              4
   47329              5
   47330              4
   47331              3
   47332              4
   47333              4
   47334              5
   47335              4
   47336              5
   47337              4
   47338              4
   47339              4
   47340              5
   47341              4
   47342              4
   47343              4
   47344              4
   47345              3
   47346              5
   47347              4
   47348              4
   47349              3
   47350              4
   47351              3
   47352              3
   47353              4
   47354              3
   47355              4
   47356              4
   47357              5
   47358              5
   47359              5
   47360              5
   47361              4
   47362              3
   47363              5
   47364              3
   47365              3
   47366              5
   47367              4
   47368              3
   47369              4
   47370              5
   47371              4
   47372              3
   47373              4
   47374              4
   47375              4
   47376              5
   47377              3
   47378              3
   47379              4
   47380              3
   47381              2
   47382              3
   47383              3
   47384              4
   47385              4
   47386              3
   47387              3
   47388              4
   47389              5
   47390              3
   47391              4
   47392              6
   47393              4
   47394              4
   47395              4
   47396              4
   47397              3
   47398              4
   47399              4
   47400              5
   47401              4
   47402              3
   47403              4
   47404              4
   47405              3
   47406              4
   47407              4
   47408              5
   47409              4
   47410              5
   47411              3
   47412              4
   47413              4
   47414              4
   47415              4
   47416              4
   47417              5
   47418              4
   47419              4
   47420              4
   47421              4
   47422              5
   47423              4
   47424              4
   47425              5
   47426              5
   47427              3
   47428              4
   47429              4
   47430              5
   47431              4
   47432              3
   47433              4
   47434              4
   47435              4
   47436              4
   47437              4
   47438              4
   47439              5
   47440              4
   47441              5
   47442              4
   47443              5
   47444              5
   47445              5
   47446              3
   47447              3
   47448              5
   47449              4
   47450              5
   47451              4
   47452              4
   47453              3
   47454              3
   47455              4
   47456              4
   47457              4
   47458              4
   47459              2
   47460              4
   47461              4
   47462              4
   47463              2
   47464              4
   47465              3
   47466              3
   47467              4
   47468              3
   47469              4
   47470              5
   47471              4
   47472              4
   47473              4
   47474              4
   47475              4
   47476              6
   47477              5
   47478              4
   47479              5
   47480              5
   47481              5
   47482              5
   47483              5
   47484              5
   47485              4
   47486              5
   47487              5
   47488              5
   47489              5
   47490              5
   47491              5
   47492              5
   47493              5
   47494              4
   47495              4
   47496              5
   47497              5
   47498              5
   47499              5
   47500              4
   47501              4
   47502              5
   47503              4
   47504              6
   47505              5
   47506              5
   47507              4
   47508              5
   47509              6
   47510              5
   47511              4
   47512              4
   47513              4
   47514              4
   47515              5
   47516              6
   47517              5
   47518              5
   47519              5
   47520              4
   47521              4
   47522              3
   47523              4
   47524              4
   47525              4
   47526              5
   47527              5
   47528              3
   47529              4
   47530              5
   47531              5
   47532              5
   47533              4
   47534              6
   47535              4
   47536              6
   47537              5
   47538              5
   47539              5
   47540              5
   47541              4
   47542              5
   47543              5
   47544              5
   47545              4
   47546              5
   47547              4
   47548              5
   47549              5
   47550              4
   47551              5
   47552              4
   47553              4
   47554              4
   47555              5
   47556              4
   47557              5
   47558              5
   47559              5
   47560              5
   47561              4
   47562              4
   47563              4
   47564              5
   47565              4
   47566              4
   47567              4
   47568              2
   47569              3
   47570              4
   47571              5
   47572              5
   47573              5
   47574              5
   47575              5
   47576              5
   47577              5
   47578              4
   47579              4
   47580              4
   47581              5
   47582              5
   47583              4
   47584              5
   47585              4
   47586              3
   47587              5
   47588              4
   47589              5
   47590              5
   47591              5
   47592              4
   47593              5
   47594              4
   47595              3
   47596              4
   47597              6
   47598              4
   47599              4
   47600              5
   47601              4
   47602              5
   47603              4
   47604              4
   47605              4
   47606              3
   47607              3
   47608              4
   47609              4
   47610              4
   47611              5
   47612              5
   47613              5
   47614              4
   47615              5
   47616              4
   47617              5
   47618              4
   47619              3
   47620              4
   47621              3
   47622              5
   47623              3
   47624              3
   47625              4
   47626              4
   47627              4
   47628              4
   47629              5
   47630              4
   47631              4
   47632              4
   47633              5
   47634              4
   47635              5
   47636              3
   47637              2
   47638              4
   47639              2
   47640              3
   47641              5
   47642              7
   47643              5
   47644              3
   47645              4
   47646              3
   47647              3
   47648              3
   47649              5
   47650              4
   47651              4
   47652              3
   47653              4
   47654              5
   47655              3
   47656              4
   47657              4
   47658              4
   47659              4
   47660              4
   47661              4
   47662              5
   47663              5
   47664              5
   47665              4
   47666              5
   47667              5
   47668              4
   47669              5
   47670              5
   47671              5
   47672              4
   47673              4
   47674              5
   47675              5
   47676              4
   47677              3
   47678              4
   47679              6
   47680              4
   47681              3
   47682              4
   47683              5
   47684              4
   47685              4
   47686              4
   47687              4
   47688              4
   47689              4
   47690              5
   47691              5
   47692              6
   47693              5
   47694              5
   47695              5
   47696              6
   47697              5
   47698              5
   47699              5
   47700              6
   47701              5
   47702              5
   47703              5
   47704              5
   47705              5
   47706              5
   47707              4
   47708              4
   47709              4
   47710              5
   47711              5
   47712              6
   47713              6
   47714              5
   47715              5
   47716              5
   47717              5
   47718              5
   47719              4
   47720              5
   47721              4
   47722              4
   47723              5
   47724              5
   47725              5
   47726              5
   47727              5
   47728              5
   47729              5
   47730              4
   47731              5
   47732              5
   47733              5
   47734              4
   47735              4
   47736              4
   47737              4
   47738              5
   47739              5
   47740              4
   47741              4
   47742              4
   47743              5
   47744              4
   47745              4
   47746              4
   47747              6
   47748              6
   47749              2
   47750              4
   47751              5
   47752              5
   47753              3
   47754              3
   47755              4
   47756              3
   47757              4
   47758              2
   47759              4
   47760              5
   47761              4
   47762              4
   47763              5
   47764              4
   47765              5
   47766              5
   47767              4
   47768              4
   47769              4
   47770              5
   47771              4
   47772              4
   47773              5
   47774              2
   47775              5
   47776              5
   47777              5
   47778              4
   47779              4
   47780              5
   47781              3
   47782              5
   47783              3
   47784              4
   47785              5
   47786              6
   47787              6
   47788              5
   47789              4
   47790              5
   47791              5
   47792              5
   47793              4
   47794              5
   47795              5
   47796              4
   47797              4
   47798              4
   47799              4
   47800              4
   47801              5
   47802              4
   47803              3
   47804              3
   47805              3
   47806              2
   47807              4
   47808              3
   47809              3
   47810              4
   47811              4
   47812              4
   47813              4
   47814              4
   47815              3
   47816              6
   47817              5
   47818              4
   47819              5
   47820              4
   47821              5
   47822              4
   47823              6
   47824              4
   47825              4
   47826              5
   47827              4
   47828              6
   47829              6
   47830              4
   47831              4
   47832              5
   47833              4
   47834              5
   47835              6
   47836              4
   47837              4
   47838              5
   47839              5
   47840              3
   47841              4
   47842              5
   47843              4
   47844              5
   47845              5
   47846              4
   47847              5
   47848              4
   47849              5
   47850              3
   47851              5
   47852              5
   47853              5
   47854              5
   47855              5
   47856              4
   47857              4
   47858              4
   47859              4
   47860              5
   47861              5
   47862              4
   47863              5
   47864              3
   47865              4
   47866              3
   47867              4
   47868              3
   47869              4
   47870              3
   47871              4
   47872              4
   47873              4
   47874              4
   47875              4
   47876              5
   47877              5
   47878              6
   47879              5
   47880              5
   47881              4
   47882              4
   47883              5
   47884              4
   47885              5
   47886              5
   47887              4
   47888              3
   47889              5
   47890              4
   47891              4
   47892              5
   47893              4
   47894              4
   47895              5
   47896              5
   47897              5
   47898              4
   47899              5
   47900              5
   47901              5
   47902              5
   47903              4
   47904              5
   47905              5
   47906              3
   47907              5
   47908              4
   47909              4
   47910              4
   47911              5
   47912              5
   47913              5
   47914              5
   47915              5
   47916              5
   47917              5
   47918              4
   47919              4
   47920              4
   47921              5
   47922              5
   47923              5
   47924              5
   47925              5
   47926              5
   47927              3
   47928              2
   47929              3
   47930              3
   47931              3
   47932              5
   47933              4
   47934              4
   47935              4
   47936              4
   47937              4
   47938              5
   47939              5
   47940              4
   47941              3
   47942              5
   47943              4
   47944              4
   47945              3
   47946              5
   47947              2
   47948              5
   47949              5
   47950              3
   47951              6
   47952              4
   47953              4
   47954              4
   47955              3
   47956              4
   47957              5
   47958              5
   47959              4
   47960              3
   47961              5
   47962              6
   47963              3
   47964              4
   47965              4
   47966              4
   47967              5
   47968              5
   47969              5
   47970              4
   47971              6
   47972              4
   47973              6
   47974              5
   47975              4
   47976              4
   47977              5
   47978              6
   47979              5
   47980              4
   47981              4
   47982              5
   47983              5
   47984              6
   47985              5
   47986              5
   47987              5
   47988              4
   47989              4
   47990              5
   47991              4
   47992              5
   47993              3
   47994              4
   47995              5
   47996              4
   47997              5
   47998              5
   47999              5
   48000              4
   48001              4
   48002              4
   48003              4
   48004              5
   48005              4
   48006              4
   48007              4
   48008              4
   48009              4
   48010              4
   48011              5
   48012              4
   48013              5
   48014              5
   48015              5
   48016              5
   48017              4
   48018              3
   48019              6
   48020              4
   48021              5
   48022              3
   48023              4
   48024              3
   48025              4
   48026              3
   48027              4
   48028              4
   48029              5
   48030              4
   48031              4
   48032              4
   48033              5
   48034              4
   48035              4
   48036              5
   48037              5
   48038              5
   48039              4
   48040              5
   48041              5
   48042              5
   48043              4
   48044              5
   48045              4
   48046              5
   48047              4
   48048              4
   48049              5
   48050              4
   48051              5
   48052              5
   48053              4
   48054              4
   48055              6
   48056              4
   48057              6
   48058              3
   48059              5
   48060              5
   48061              5
   48062              4
   48063              4
   48064              4
   48065              4
   48066              5
   48067              4
   48068              5
   48069              5
   48070              4
   48071              6
   48072              5
   48073              4
   48074              4
   48075              5
   48076              5
   48077              4
   48078              4
   48079              4
   48080              4
   48081              4
   48082              4
   48083              5
   48084              4
   48085              5
   48086              3
   48087              5
   48088              4
   48089              5
   48090              4
   48091              4
