#Frame        TRD[UU]
   46002           10
   46003           12
   46004           13
   46005           12
   46006           12
   46007           11
   46008            9
   46009           12
   46010           11
   46011           10
   46012           11
   46013            9
   46014           10
   46015           10
   46016           11
   46017           12
   46018           11
   46019           11
   46020           11
   46021           11
   46022           11
   46023           11
   46024           12
   46025           11
   46026           12
   46027           10
   46028           13
   46029            9
   46030           10
   46031           12
   46032           10
   46033           11
   46034           13
   46035           11
   46036           11
   46037           10
   46038           12
   46039           12
   46040           11
   46041           11
   46042           11
   46043           11
   46044           12
   46045           12
   46046           10
   46047           13
   46048           10
   46049           11
   46050           10
   46051            9
   46052           10
   46053           10
   46054           10
   46055           11
   46056           10
   46057           11
   46058           10
   46059            9
   46060           10
   46061           11
   46062           10
   46063           10
   46064            9
   46065           11
   46066           10
   46067            9
   46068           10
   46069           11
   46070           10
   46071            9
   46072           11
   46073           10
   46074           11
   46075            8
   46076           10
   46077            9
   46078           11
   46079           10
   46080           11
   46081           10
   46082           10
   46083           10
   46084           12
   46085           11
   46086           10
   46087           11
   46088           10
   46089            9
   46090           11
   46091           11
   46092           12
   46093           11
   46094           12
   46095           12
   46096           11
   46097           10
   46098            9
   46099            9
   46100           11
   46101            8
   46102            8
   46103           10
   46104           11
   46105           11
   46106           10
   46107           10
   46108           12
   46109           12
   46110           12
   46111            8
   46112           12
   46113           11
   46114           13
   46115           12
   46116           12
   46117           11
   46118           13
   46119           10
   46120           11
   46121           12
   46122           13
   46123           12
   46124           11
   46125           13
   46126           11
   46127           10
   46128            9
   46129           12
   46130           12
   46131            9
   46132           11
   46133           13
   46134           11
   46135           13
   46136            9
   46137           12
   46138           13
   46139           10
   46140           12
   46141           10
   46142           11
   46143            9
   46144           10
   46145           12
   46146           10
   46147           11
   46148           12
   46149           11
   46150           12
   46151           11
   46152           13
   46153           12
   46154           12
   46155           13
   46156           13
   46157           12
   46158           12
   46159           13
   46160           12
   46161           13
   46162           11
   46163           12
   46164           14
   46165           13
   46166           13
   46167           12
   46168           13
   46169           10
   46170           12
   46171           12
   46172           13
   46173           13
   46174           16
   46175           14
   46176           12
   46177           13
   46178           13
   46179           12
   46180           13
   46181           13
   46182           14
   46183           15
   46184           12
   46185           13
   46186           13
   46187           15
   46188           13
   46189           12
   46190           10
   46191           12
   46192           11
   46193           14
   46194           14
   46195           14
   46196           13
   46197           14
   46198           14
   46199           14
   46200           12
   46201           14
   46202           14
   46203           14
   46204           13
   46205           13
   46206           13
   46207           12
   46208           13
   46209           13
   46210           13
   46211           13
   46212           13
   46213           15
   46214           15
   46215           13
   46216           12
   46217           12
   46218           14
   46219           14
   46220           12
   46221           11
   46222           12
   46223           12
   46224           11
   46225           15
   46226           15
   46227           13
   46228           14
   46229           10
   46230           12
   46231           12
   46232           14
   46233           14
   46234           14
   46235           15
   46236           15
   46237           12
   46238           14
   46239           14
   46240           12
   46241           14
   46242           15
   46243           14
   46244           14
   46245           13
   46246           13
   46247           14
   46248           13
   46249           14
   46250           14
   46251           13
   46252           15
   46253           12
   46254           11
   46255           14
   46256           15
   46257           13
   46258           13
   46259           13
   46260           13
   46261           12
   46262           14
   46263           16
   46264           13
   46265           11
   46266           13
   46267           11
   46268           13
   46269           13
   46270           12
   46271           12
   46272           13
   46273           11
   46274           11
   46275           13
   46276           13
   46277           14
   46278           12
   46279           12
   46280           11
   46281           12
   46282           12
   46283           12
   46284           11
   46285           13
   46286           14
   46287           11
   46288           12
   46289           11
   46290           14
   46291            8
   46292           10
   46293           11
   46294           11
   46295           11
   46296           12
   46297           12
   46298           12
   46299           12
   46300           11
   46301           13
   46302           12
   46303           11
   46304           12
   46305           13
   46306           12
   46307           12
   46308           10
   46309           14
   46310           13
   46311           11
   46312           11
   46313           12
   46314           12
   46315           14
   46316           11
   46317           12
   46318           13
   46319           12
   46320           14
   46321           11
   46322           12
   46323           12
   46324           15
   46325           13
   46326           13
   46327           11
   46328           13
   46329           11
   46330           13
   46331           13
   46332           11
   46333           11
   46334           12
   46335           13
   46336           11
   46337           11
   46338            9
   46339           11
   46340           10
   46341            9
   46342           11
   46343           10
   46344            8
   46345           11
   46346           10
   46347            9
   46348           12
   46349           10
   46350           10
   46351           12
   46352           13
   46353           12
   46354           11
   46355           13
   46356           13
   46357           13
   46358           13
   46359           11
   46360           14
   46361           14
   46362           14
   46363           13
   46364           12
   46365            9
   46366           12
   46367           14
   46368           11
   46369           13
   46370           13
   46371           13
   46372           13
   46373           14
   46374           13
   46375           14
   46376           12
   46377           12
   46378           12
   46379           13
   46380           11
   46381           13
   46382           11
   46383           13
   46384           11
   46385           12
   46386           13
   46387           13
   46388           11
   46389           13
   46390           11
   46391           13
   46392           13
   46393           14
   46394           12
   46395            9
   46396           14
   46397           12
   46398           13
   46399           12
   46400           12
   46401           10
   46402           14
   46403           14
   46404           12
   46405           12
   46406           13
   46407           12
   46408           11
   46409           13
   46410           11
   46411           11
   46412           12
   46413           11
   46414           14
   46415           13
   46416           12
   46417           14
   46418           11
   46419           12
   46420           12
   46421           13
   46422           14
   46423           13
   46424            9
   46425           11
   46426           11
   46427           12
   46428           11
   46429           12
   46430           13
   46431           12
   46432           12
   46433           10
   46434           12
   46435           12
   46436           11
   46437           13
   46438           15
   46439           11
   46440           11
   46441           10
   46442           12
   46443           12
   46444           12
   46445           11
   46446           13
   46447           10
   46448           12
   46449           13
   46450           14
   46451           12
   46452           14
   46453           12
   46454           13
   46455           13
   46456           10
   46457           11
   46458           12
   46459           11
   46460           12
   46461           12
   46462           12
   46463           12
   46464           13
   46465           13
   46466           12
   46467           11
   46468           10
   46469           13
   46470           12
   46471           11
   46472           12
   46473           13
   46474           14
   46475           12
   46476           12
   46477           13
   46478           11
   46479           13
   46480           14
   46481           12
   46482           12
   46483           14
   46484           14
   46485           13
   46486           11
   46487           13
   46488           12
   46489           12
   46490           13
   46491           10
   46492           12
   46493           13
   46494           14
   46495           11
   46496           13
   46497           11
   46498           12
   46499           11
   46500           11
   46501           11
   46502           12
   46503           13
   46504           12
   46505           12
   46506           11
   46507           13
   46508           12
   46509           13
   46510           12
   46511           13
   46512           12
   46513           10
   46514           10
   46515           12
   46516           11
   46517           12
   46518           10
   46519           13
   46520           11
   46521           12
   46522           11
   46523           12
   46524           11
   46525           12
   46526           11
   46527           13
   46528           13
   46529           11
   46530            9
   46531           10
   46532           12
   46533           13
   46534           12
   46535           13
   46536           13
   46537           11
   46538           13
   46539           13
   46540           12
   46541           13
   46542           12
   46543           11
   46544           11
   46545           11
   46546           11
   46547           11
   46548           11
   46549           12
   46550           13
   46551           11
   46552           13
   46553           10
   46554           12
   46555            9
   46556           12
   46557           12
   46558           13
   46559           14
   46560           14
   46561           12
   46562           13
   46563           12
   46564           11
   46565           11
   46566           12
   46567           12
   46568           13
   46569           12
   46570           14
   46571           12
   46572           13
   46573           12
   46574           13
   46575           12
   46576           14
   46577           10
   46578           11
   46579           14
   46580           14
   46581           13
   46582           13
   46583           13
   46584           13
   46585           13
   46586           11
   46587           12
   46588           12
   46589           12
   46590           12
   46591           12
   46592           11
   46593           11
   46594           11
   46595           12
   46596           11
   46597           12
   46598           12
   46599           12
   46600           13
   46601           11
   46602           13
   46603           12
   46604           11
   46605           11
   46606           12
   46607           13
   46608           10
   46609           12
   46610           12
   46611           11
   46612           11
   46613           13
   46614           10
   46615           11
   46616           11
   46617           11
   46618           13
   46619           13
   46620           10
   46621           13
   46622           10
   46623           12
   46624           13
   46625           15
   46626           14
   46627           12
   46628           14
   46629           11
   46630           12
   46631           12
   46632           11
   46633           12
   46634           11
   46635           13
   46636           10
   46637           11
   46638           12
   46639           12
   46640            9
   46641           11
   46642           14
   46643           13
   46644           11
   46645           12
   46646           12
   46647           12
   46648           12
   46649           12
   46650           12
   46651           12
   46652           14
   46653           13
   46654           11
   46655           12
   46656           13
   46657           11
   46658           12
   46659           13
   46660           11
   46661           12
   46662            9
   46663           11
   46664           12
   46665           13
   46666           11
   46667           11
   46668           11
   46669           10
   46670            9
   46671           10
   46672            9
   46673           11
   46674           10
   46675            8
   46676           10
   46677           11
   46678           11
   46679           10
   46680            9
   46681           10
   46682           10
   46683           10
   46684           10
   46685           12
   46686           12
   46687           11
   46688            9
   46689           10
   46690           11
   46691           12
   46692            9
   46693            8
   46694            9
   46695           10
   46696           11
   46697           11
   46698            9
   46699           10
   46700           10
   46701           10
   46702           10
   46703            7
   46704           10
   46705           10
   46706           10
   46707           11
   46708           10
   46709            9
   46710           10
   46711           11
   46712            7
   46713            9
   46714            8
   46715            8
   46716           10
   46717            9
   46718           11
   46719           10
   46720            8
   46721           11
   46722           11
   46723           11
   46724           12
   46725           10
   46726            8
   46727           10
   46728           12
   46729           10
   46730           11
   46731           11
   46732            9
   46733           10
   46734            7
   46735            9
   46736            9
   46737           10
   46738           12
   46739            7
   46740           12
   46741            9
   46742            8
   46743           10
   46744           11
   46745           10
   46746           11
   46747           11
   46748           10
   46749            9
   46750           10
   46751           11
   46752           11
   46753            9
   46754            8
   46755           11
   46756            9
   46757            9
   46758            9
   46759           11
   46760            9
   46761           10
   46762            9
   46763            7
   46764           10
   46765            8
   46766            9
   46767           10
   46768           10
   46769           11
   46770            9
   46771            8
   46772           10
   46773           10
   46774            8
   46775           11
   46776           10
   46777           10
   46778           11
   46779           11
   46780           10
   46781           11
   46782           11
   46783           13
   46784           11
   46785           11
   46786           11
   46787           11
   46788           11
   46789           10
   46790           11
   46791           10
   46792           11
   46793            9
   46794           10
   46795            8
   46796           10
   46797            9
   46798           10
   46799           12
   46800            9
   46801           12
   46802           11
   46803           11
   46804           10
   46805            9
   46806           10
   46807           10
   46808            9
   46809           10
   46810            9
   46811            9
   46812           11
   46813           11
   46814           11
   46815           11
   46816            9
   46817           12
   46818           11
   46819           10
   46820           12
   46821           12
   46822           10
   46823           10
   46824           10
   46825           12
   46826            9
   46827            9
   46828           11
   46829           12
   46830           10
   46831            7
   46832            8
   46833            9
   46834           11
   46835            9
   46836           10
   46837            9
   46838            9
   46839           10
   46840            9
   46841            8
   46842           10
   46843           10
   46844           10
   46845            8
   46846           11
   46847           11
   46848           11
   46849           10
   46850           12
   46851           10
   46852           10
   46853           11
   46854           11
   46855           10
   46856           13
   46857           12
   46858           11
   46859           11
   46860           10
   46861           12
   46862            9
   46863            9
   46864           10
   46865           11
   46866            9
   46867            9
   46868            9
   46869            8
   46870           11
   46871            8
   46872            9
   46873           10
   46874            9
   46875           10
   46876           11
   46877           10
   46878           10
   46879            8
   46880            9
   46881            8
   46882            8
   46883           11
   46884            9
   46885            9
   46886            8
   46887            8
   46888            9
   46889            9
   46890           10
   46891           10
   46892            9
   46893            9
   46894            9
   46895           10
   46896           10
   46897            9
   46898           10
   46899           12
   46900           11
   46901           11
   46902           12
   46903           11
   46904           13
   46905            9
   46906           10
   46907           10
   46908            7
   46909           10
   46910           12
   46911           11
   46912           12
   46913           10
   46914            9
   46915           12
   46916           10
   46917            8
   46918            9
   46919            9
   46920            9
   46921           10
   46922           12
   46923           11
   46924           12
   46925           12
   46926           12
   46927           12
   46928           12
   46929            9
   46930           12
   46931           12
   46932           12
   46933           11
   46934           12
   46935           13
   46936           12
   46937           11
   46938           11
   46939           11
   46940           10
   46941           10
   46942           11
   46943           11
   46944           13
   46945           12
   46946           12
   46947           12
   46948           13
   46949           12
   46950           11
   46951           10
   46952           12
   46953           11
   46954            9
   46955           11
   46956           10
   46957           12
   46958           11
   46959           11
   46960           10
   46961           10
   46962           10
   46963           10
   46964           10
   46965           11
   46966           11
   46967           11
   46968           13
   46969           12
   46970           11
   46971            9
   46972           13
   46973           14
   46974           11
   46975           11
   46976           11
   46977           12
   46978           11
   46979           11
   46980           10
   46981           12
   46982           12
   46983           13
   46984           12
   46985           14
   46986           12
   46987           12
   46988           12
   46989           10
   46990           11
   46991           11
   46992           10
   46993            9
   46994            9
   46995           11
   46996           13
   46997            9
   46998           11
   46999            9
   47000           10
   47001           10
   47002           12
   47003           13
   47004           10
   47005           12
   47006           11
   47007           10
   47008           10
   47009           11
   47010           13
   47011           12
   47012           11
   47013           12
   47014           10
   47015           11
   47016           12
   47017           11
   47018           12
   47019           11
   47020           12
   47021           12
   47022            9
   47023           12
   47024           10
   47025           11
   47026           11
   47027           11
   47028           10
   47029           10
   47030           11
   47031           12
   47032           10
   47033           12
   47034           11
   47035            9
   47036           10
   47037           12
   47038            9
   47039           11
   47040           10
   47041           13
   47042           11
   47043           11
   47044           10
   47045           13
   47046           13
   47047           12
   47048           10
   47049           11
   47050           12
   47051           11
   47052           13
   47053           11
   47054           12
   47055           10
   47056           11
   47057           11
   47058           12
   47059           13
   47060           10
   47061           13
   47062           10
   47063           12
   47064           13
   47065           12
   47066           11
   47067           13
   47068           12
   47069           11
   47070           12
   47071           12
   47072           12
   47073           11
   47074           11
   47075           13
   47076           10
   47077           13
   47078           11
   47079            9
   47080           12
   47081           10
   47082           11
   47083           12
   47084           12
   47085           12
   47086           10
   47087           10
   47088           13
   47089           13
   47090           12
   47091           11
   47092           10
   47093           12
   47094           12
   47095           12
   47096           14
   47097           10
   47098           12
   47099           11
   47100           12
   47101           11
   47102           12
   47103           13
   47104           13
   47105           12
   47106           10
   47107           11
   47108           12
   47109           11
   47110           11
   47111           12
   47112           10
   47113           11
   47114           11
   47115           10
   47116            9
   47117           10
   47118           11
   47119           12
   47120           10
   47121           11
   47122           14
   47123           11
   47124           11
   47125           11
   47126           12
   47127            9
   47128           10
   47129            9
   47130            9
   47131           13
   47132           11
   47133            9
   47134            9
   47135            9
   47136           10
   47137            9
   47138           11
   47139            9
   47140           11
   47141           10
   47142            9
   47143           11
   47144            9
   47145           12
   47146           12
   47147           11
   47148           11
   47149           13
   47150           12
   47151            9
   47152           11
   47153           10
   47154           10
   47155           11
   47156           11
   47157           11
   47158           13
   47159           11
   47160           11
   47161            9
   47162           11
   47163           10
   47164           13
   47165           11
   47166            9
   47167           11
   47168           11
   47169           10
   47170           10
   47171           10
   47172           11
   47173           10
   47174           12
   47175           12
   47176           12
   47177           12
   47178           12
   47179           11
   47180           12
   47181           12
   47182           12
   47183           12
   47184           12
   47185           12
   47186            9
   47187            9
   47188           11
   47189           12
   47190           12
   47191           12
   47192           12
   47193           11
   47194           11
   47195           11
   47196           12
   47197           14
   47198           10
   47199           12
   47200           11
   47201           12
   47202           10
   47203            9
   47204           11
   47205           11
   47206           11
   47207           12
   47208           11
   47209           11
   47210           11
   47211           10
   47212           10
   47213           10
   47214           11
   47215            9
   47216           10
   47217           10
   47218            8
   47219           12
   47220           12
   47221           11
   47222            9
   47223           12
   47224           10
   47225           12
   47226           11
   47227           12
   47228           11
   47229            9
   47230           12
   47231           11
   47232           12
   47233           12
   47234           11
   47235           14
   47236           13
   47237           10
   47238           11
   47239            9
   47240           12
   47241           12
   47242           13
   47243            8
   47244           12
   47245           12
   47246           13
   47247           11
   47248           12
   47249           11
   47250           10
   47251           14
   47252           12
   47253           11
   47254           10
   47255           11
   47256           12
   47257           12
   47258           12
   47259           14
   47260            8
   47261           12
   47262           15
   47263           11
   47264           10
   47265            9
   47266            9
   47267           10
   47268           12
   47269           11
   47270            9
   47271           12
   47272           11
   47273           10
   47274            9
   47275           10
   47276           12
   47277           10
   47278           12
   47279           11
   47280           14
   47281           16
   47282           14
   47283           11
   47284           13
   47285           12
   47286           12
   47287           13
   47288           11
   47289           14
   47290           11
   47291           11
   47292           10
   47293           10
   47294           11
   47295           11
   47296           11
   47297           10
   47298            9
   47299           10
   47300           10
   47301           11
   47302           10
   47303            9
   47304           11
   47305           13
   47306           14
   47307           11
   47308           11
   47309           12
   47310           11
   47311           10
   47312           11
   47313           10
   47314           11
   47315           11
   47316           12
   47317           11
   47318           11
   47319           13
   47320           11
   47321           12
   47322            9
   47323           11
   47324           10
   47325           13
   47326            8
   47327            9
   47328           13
   47329           11
   47330           12
   47331           11
   47332           12
   47333           11
   47334           10
   47335           11
   47336           12
   47337           10
   47338           11
   47339           12
   47340           11
   47341           10
   47342           11
   47343           12
   47344           12
   47345           10
   47346           11
   47347           12
   47348           13
   47349           12
   47350           11
   47351           12
   47352           13
   47353           10
   47354           10
   47355           11
   47356           11
   47357           11
   47358           13
   47359           10
   47360            9
   47361           14
   47362           12
   47363           10
   47364           13
   47365           11
   47366           12
   47367           12
   47368            9
   47369           12
   47370           10
   47371           11
   47372            9
   47373           12
   47374           11
   47375            9
   47376           12
   47377            9
   47378           11
   47379           12
   47380           10
   47381           11
   47382           11
   47383           12
   47384           10
   47385            8
   47386            9
   47387            9
   47388           10
   47389           12
   47390           10
   47391           10
   47392            8
   47393            8
   47394            9
   47395           10
   47396            8
   47397            9
   47398           10
   47399            9
   47400            9
   47401            8
   47402            9
   47403           10
   47404           10
   47405            7
   47406           11
   47407           11
   47408           12
   47409           10
   47410           11
   47411           11
   47412            8
   47413           10
   47414            7
   47415           10
   47416            9
   47417            9
   47418            9
   47419           11
   47420           10
   47421           11
   47422           10
   47423            7
   47424            9
   47425            9
   47426           10
   47427            9
   47428            8
   47429            8
   47430           10
   47431           10
   47432            9
   47433           11
   47434            8
   47435           10
   47436            9
   47437            9
   47438           10
   47439            9
   47440            9
   47441            8
   47442            9
   47443            7
   47444            8
   47445            9
   47446            9
   47447            9
   47448            9
   47449            8
   47450            9
   47451           11
   47452           10
   47453            9
   47454            9
   47455            7
   47456            7
   47457            8
   47458            8
   47459            9
   47460            8
   47461           10
   47462           11
   47463            9
   47464            8
   47465           11
   47466            9
   47467            9
   47468            9
   47469            9
   47470            8
   47471            9
   47472           10
   47473            9
   47474           11
   47475            7
   47476           10
   47477           11
   47478           11
   47479           11
   47480            9
   47481            8
   47482            9
   47483            9
   47484            8
   47485           12
   47486            9
   47487            9
   47488           10
   47489           10
   47490           10
   47491           10
   47492            9
   47493            9
   47494            9
   47495            9
   47496           11
   47497            7
   47498            9
   47499            9
   47500           10
   47501           10
   47502           11
   47503           10
   47504           10
   47505           10
   47506           11
   47507            9
   47508            9
   47509           10
   47510           10
   47511           13
   47512           12
   47513           11
   47514           11
   47515           11
   47516           12
   47517           12
   47518           14
   47519           11
   47520           11
   47521           11
   47522           13
   47523            9
   47524           11
   47525            9
   47526           15
   47527           12
   47528           10
   47529           11
   47530           14
   47531           12
   47532           13
   47533           13
   47534           12
   47535           11
   47536           11
   47537           10
   47538           11
   47539           12
   47540           13
   47541           12
   47542           11
   47543            7
   47544           12
   47545            9
   47546           11
   47547           13
   47548           11
   47549           12
   47550           13
   47551           12
   47552           12
   47553           13
   47554           12
   47555           13
   47556           11
   47557            9
   47558           13
   47559           13
   47560           13
   47561           13
   47562           12
   47563           11
   47564           12
   47565           10
   47566           10
   47567           10
   47568           12
   47569           11
   47570           12
   47571           12
   47572           12
   47573           11
   47574           12
   47575           11
   47576           10
   47577           10
   47578           11
   47579           12
   47580           12
   47581           10
   47582           12
   47583           11
   47584           12
   47585           10
   47586           12
   47587           12
   47588           13
   47589           12
   47590           10
   47591           14
   47592            9
   47593           12
   47594           13
   47595           12
   47596           12
   47597           11
   47598           12
   47599           10
   47600           12
   47601           13
   47602           10
   47603            9
   47604           10
   47605           10
   47606           10
   47607           11
   47608           11
   47609           13
   47610           12
   47611           13
   47612           11
   47613           10
   47614           11
   47615           11
   47616           12
   47617           10
   47618            9
   47619           10
   47620           13
   47621           12
   47622           13
   47623           11
   47624           14
   47625           13
   47626            9
   47627           10
   47628           10
   47629            9
   47630           10
   47631           14
   47632           11
   47633           11
   47634           13
   47635           12
   47636            9
   47637           12
   47638            9
   47639           12
   47640            9
   47641           11
   47642           13
   47643           10
   47644           11
   47645           11
   47646           11
   47647           12
   47648           12
   47649           13
   47650           12
   47651           12
   47652           10
   47653           12
   47654           13
   47655            9
   47656           12
   47657           10
   47658           10
   47659            9
   47660           10
   47661           12
   47662           13
   47663           12
   47664           14
   47665           10
   47666           11
   47667           13
   47668           11
   47669           10
   47670           12
   47671           11
   47672           11
   47673           12
   47674           10
   47675           13
   47676           11
   47677           12
   47678           12
   47679           10
   47680           10
   47681           10
   47682           11
   47683           11
   47684           13
   47685           11
   47686           12
   47687           13
   47688           12
   47689           12
   47690           10
   47691           11
   47692           11
   47693           11
   47694            8
   47695           12
   47696           11
   47697           12
   47698           13
   47699           13
   47700           11
   47701           12
   47702           11
   47703           12
   47704           13
   47705           12
   47706           13
   47707           11
   47708            8
   47709           12
   47710           12
   47711           11
   47712           12
   47713           12
   47714           10
   47715           10
   47716           10
   47717           10
   47718           11
   47719           13
   47720           11
   47721           11
   47722           12
   47723           12
   47724           13
   47725           10
   47726           10
   47727           12
   47728           10
   47729           10
   47730           14
   47731           10
   47732           11
   47733           13
   47734           13
   47735           12
   47736           12
   47737           10
   47738           10
   47739           11
   47740           12
   47741           10
   47742           11
   47743           13
   47744           11
   47745           12
   47746           12
   47747           11
   47748           10
   47749           10
   47750            9
   47751           10
   47752           12
   47753           11
   47754           11
   47755           13
   47756           12
   47757           12
   47758           11
   47759           13
   47760           11
   47761           12
   47762            7
   47763           10
   47764           12
   47765           13
   47766           13
   47767           11
   47768           12
   47769           13
   47770           11
   47771           11
   47772            8
   47773           14
   47774           12
   47775           13
   47776           10
   47777           10
   47778           13
   47779           12
   47780           11
   47781           11
   47782           13
   47783           13
   47784           13
   47785            9
   47786           11
   47787           12
   47788           11
   47789           11
   47790           11
   47791           10
   47792           12
   47793           13
   47794           13
   47795           13
   47796           12
   47797           11
   47798           14
   47799           13
   47800           12
   47801           12
   47802           11
   47803           14
   47804           14
   47805           10
   47806           11
   47807           10
   47808           12
   47809           10
   47810           13
   47811           12
   47812           11
   47813           11
   47814           11
   47815           13
   47816           12
   47817           11
   47818           11
   47819           12
   47820           13
   47821           11
   47822           12
   47823           10
   47824           12
   47825           11
   47826           10
   47827           10
   47828           11
   47829           10
   47830            9
   47831           10
   47832           12
   47833           12
   47834           10
   47835           11
   47836           10
   47837           11
   47838           10
   47839           13
   47840           10
   47841           11
   47842           12
   47843           10
   47844           11
   47845           13
   47846           11
   47847           12
   47848           13
   47849           10
   47850           13
   47851           11
   47852           12
   47853           12
   47854           13
   47855           11
   47856           12
   47857           11
   47858           13
   47859           10
   47860           12
   47861           13
   47862           13
   47863           12
   47864           12
   47865           14
   47866           14
   47867           12
   47868           12
   47869           11
   47870           12
   47871           11
   47872           12
   47873           12
   47874           10
   47875           11
   47876           12
   47877           11
   47878           12
   47879           12
   47880            9
   47881           10
   47882           10
   47883           10
   47884           10
   47885           10
   47886           11
   47887           11
   47888           11
   47889           11
   47890            9
   47891           11
   47892            9
   47893           11
   47894           12
   47895           12
   47896           13
   47897           12
   47898           11
   47899           13
   47900           11
   47901           10
   47902           12
   47903           10
   47904           10
   47905            9
   47906           12
   47907           12
   47908           14
   47909           11
   47910           11
   47911           11
   47912           12
   47913           10
   47914           10
   47915           11
   47916            8
   47917           11
   47918           10
   47919           11
   47920           12
   47921           12
   47922           11
   47923           11
   47924           11
   47925           11
   47926           10
   47927           12
   47928           11
   47929           10
   47930           12
   47931           11
   47932           12
   47933            9
   47934           11
   47935            9
   47936           10
   47937            9
   47938           12
   47939           11
   47940           14
   47941           13
   47942           11
   47943           13
   47944           13
   47945           11
   47946           12
   47947           11
   47948            9
   47949           11
   47950           11
   47951           12
   47952           11
   47953           11
   47954           13
   47955           11
   47956           11
   47957           11
   47958           13
   47959           11
   47960           11
   47961           11
   47962           14
   47963           12
   47964           12
   47965           13
   47966           13
   47967           13
   47968           14
   47969           10
   47970           13
   47971           11
   47972           12
   47973           14
   47974           12
   47975            9
   47976           11
   47977           11
   47978           11
   47979           13
   47980           12
   47981           12
   47982           12
   47983           14
   47984           11
   47985           11
   47986           13
   47987           14
   47988           12
   47989           14
   47990           13
   47991           12
   47992           13
   47993           10
   47994           12
   47995           13
   47996           11
   47997           13
   47998           13
   47999           12
   48000           13
   48001           13
   48002           10
   48003           10
   48004            9
   48005           12
   48006           12
   48007            9
   48008           10
   48009           12
   48010           10
   48011           11
   48012           10
   48013           14
   48014           11
   48015           11
   48016           10
   48017           13
   48018            9
   48019            9
   48020           13
   48021           12
   48022           12
   48023           12
   48024           10
   48025           12
   48026           12
   48027           12
   48028           12
   48029           13
   48030           11
   48031           12
   48032           12
   48033           14
   48034           11
   48035           12
   48036           12
   48037           12
   48038           12
   48039           11
   48040           11
   48041           12
   48042           12
   48043           11
   48044           14
   48045           12
   48046           10
   48047           13
