#Frame    caDonor[UU]
   42268            4
   42269            4
   42270            4
   42271            4
   42272            5
   42273            4
   42274            4
   42275            4
   42276            4
   42277            4
   42278            5
   42279            4
   42280            4
   42281            4
   42282            3
   42283            4
   42284            4
   42285            4
   42286            4
   42287            4
   42288            4
   42289            4
   42290            4
   42291            4
   42292            4
   42293            4
   42294            5
   42295            4
   42296            4
   42297            4
   42298            4
   42299            4
   42300            3
   42301            4
   42302            4
   42303            4
   42304            4
   42305            5
   42306            4
   42307            4
   42308            3
   42309            4
   42310            4
   42311            4
   42312            3
   42313            3
   42314            3
   42315            3
   42316            4
   42317            4
   42318            4
   42319            4
   42320            4
   42321            4
   42322            4
   42323            5
   42324            3
   42325            4
   42326            4
   42327            4
   42328            4
   42329            4
   42330            4
   42331            4
   42332            4
   42333            4
   42334            3
   42335            3
   42336            4
   42337            4
   42338            3
   42339            4
   42340            4
   42341            3
   42342            5
   42343            3
   42344            4
   42345            4
   42346            4
   42347            3
   42348            5
   42349            5
   42350            4
   42351            4
   42352            4
   42353            3
   42354            4
   42355            4
   42356            4
   42357            4
   42358            5
   42359            4
   42360            4
   42361            5
   42362            4
   42363            3
   42364            3
   42365            3
   42366            4
   42367            4
   42368            4
   42369            3
   42370            4
   42371            3
   42372            2
   42373            3
   42374            3
   42375            4
   42376            4
   42377            4
   42378            3
   42379            4
   42380            4
   42381            3
   42382            3
   42383            4
   42384            4
   42385            4
   42386            4
   42387            4
   42388            4
   42389            4
   42390            4
   42391            4
   42392            4
   42393            4
   42394            5
   42395            2
   42396            4
   42397            5
   42398            4
   42399            4
   42400            4
   42401            4
   42402            4
   42403            4
   42404            4
   42405            4
   42406            6
   42407            4
   42408            4
   42409            4
   42410            4
   42411            4
   42412            4
   42413            4
   42414            4
   42415            4
   42416            4
   42417            4
   42418            4
   42419            4
   42420            4
   42421            5
   42422            4
   42423            4
   42424            4
   42425            4
   42426            5
   42427            4
   42428            4
   42429            3
   42430            3
   42431            4
   42432            5
   42433            4
   42434            4
   42435            5
   42436            4
   42437            4
   42438            3
   42439            4
   42440            4
   42441            4
   42442            4
   42443            4
   42444            4
   42445            3
   42446            4
   42447            4
   42448            4
   42449            4
   42450            4
   42451            4
   42452            4
   42453            4
   42454            4
   42455            4
   42456            4
   42457            4
   42458            4
   42459            4
   42460            3
   42461            5
   42462            4
   42463            4
   42464            4
   42465            5
   42466            4
   42467            4
   42468            4
   42469            4
   42470            4
   42471            4
   42472            4
   42473            4
   42474            4
   42475            4
   42476            4
   42477            4
   42478            4
   42479            4
   42480            5
   42481            4
   42482            4
   42483            4
   42484            4
   42485            3
   42486            3
   42487            4
   42488            4
   42489            4
   42490            4
   42491            3
   42492            4
   42493            4
   42494            4
   42495            4
   42496            5
   42497            4
   42498            3
   42499            3
   42500            4
   42501            3
   42502            4
   42503            4
   42504            3
   42505            3
   42506            4
   42507            4
   42508            4
   42509            4
   42510            4
   42511            4
   42512            4
   42513            4
   42514            3
   42515            4
   42516            4
   42517            4
   42518            4
   42519            3
   42520            5
   42521            4
   42522            4
   42523            4
   42524            4
   42525            4
   42526            4
   42527            4
   42528            3
   42529            4
   42530            3
   42531            4
   42532            4
   42533            4
   42534            4
   42535            4
   42536            4
   42537            4
   42538            4
   42539            4
   42540            5
   42541            4
   42542            4
   42543            4
   42544            5
   42545            4
   42546            4
   42547            3
   42548            4
   42549            4
   42550            4
   42551            5
   42552            4
   42553            4
   42554            4
   42555            4
   42556            5
   42557            4
   42558            4
   42559            4
   42560            4
   42561            5
   42562            5
   42563            3
   42564            3
   42565            3
   42566            4
   42567            4
   42568            4
   42569            3
   42570            4
   42571            4
   42572            4
   42573            3
   42574            4
   42575            3
   42576            5
   42577            4
   42578            4
   42579            4
   42580            4
   42581            3
   42582            2
   42583            3
   42584            4
   42585            3
   42586            3
   42587            4
   42588            3
   42589            3
   42590            4
   42591            4
   42592            4
   42593            4
   42594            3
   42595            3
   42596            3
   42597            3
   42598            5
   42599            3
   42600            3
   42601            3
   42602            5
   42603            4
   42604            4
   42605            4
   42606            4
   42607            4
   42608            5
   42609            4
   42610            3
   42611            4
   42612            4
   42613            4
   42614            4
   42615            4
   42616            4
   42617            5
   42618            4
   42619            5
   42620            3
   42621            5
   42622            3
   42623            4
   42624            4
   42625            4
   42626            3
   42627            4
   42628            3
   42629            3
   42630            3
   42631            4
   42632            4
   42633            2
   42634            4
   42635            4
   42636            4
   42637            4
   42638            4
   42639            4
   42640            4
   42641            5
   42642            3
   42643            3
   42644            4
   42645            4
   42646            4
   42647            4
   42648            4
   42649            6
   42650            4
   42651            4
   42652            3
   42653            4
   42654            4
   42655            4
   42656            5
   42657            4
   42658            4
   42659            4
   42660            4
   42661            3
   42662            2
   42663            4
   42664            4
   42665            3
   42666            4
   42667            4
   42668            4
   42669            4
   42670            4
   42671            3
   42672            3
   42673            4
   42674            4
   42675            4
   42676            3
   42677            5
   42678            4
   42679            3
   42680            3
   42681            4
   42682            3
   42683            4
   42684            4
   42685            5
   42686            4
   42687            4
   42688            3
   42689            2
   42690            5
   42691            4
   42692            4
   42693            4
   42694            3
   42695            4
   42696            4
   42697            4
   42698            5
   42699            5
   42700            4
   42701            4
   42702            3
   42703            3
   42704            4
   42705            3
   42706            4
   42707            4
   42708            4
   42709            4
   42710            4
   42711            4
   42712            4
   42713            4
   42714            4
   42715            3
   42716            5
   42717            4
   42718            4
   42719            4
   42720            4
   42721            4
   42722            4
   42723            2
   42724            4
   42725            4
   42726            4
   42727            4
   42728            4
   42729            4
   42730            4
   42731            3
   42732            4
   42733            3
   42734            2
   42735            4
   42736            3
   42737            4
   42738            4
   42739            4
   42740            4
   42741            3
   42742            4
   42743            4
   42744            4
   42745            4
   42746            4
   42747            4
   42748            4
   42749            3
   42750            4
   42751            4
   42752            4
   42753            6
   42754            4
   42755            4
   42756            5
   42757            3
   42758            4
   42759            5
   42760            4
   42761            3
   42762            3
   42763            5
   42764            5
   42765            4
   42766            4
   42767            3
   42768            4
   42769            3
   42770            4
   42771            3
   42772            4
   42773            2
   42774            4
   42775            4
   42776            3
   42777            4
   42778            4
   42779            4
   42780            3
   42781            4
   42782            5
   42783            2
   42784            3
   42785            3
   42786            3
   42787            3
   42788            4
   42789            3
   42790            4
   42791            4
   42792            4
   42793            5
   42794            3
   42795            3
   42796            5
   42797            4
   42798            3
   42799            3
   42800            3
   42801            3
   42802            4
   42803            4
   42804            4
   42805            4
   42806            3
   42807            2
   42808            4
   42809            4
   42810            4
   42811            4
   42812            4
   42813            3
   42814            3
   42815            4
   42816            3
   42817            3
   42818            4
   42819            3
   42820            3
   42821            3
   42822            3
   42823            4
   42824            3
   42825            4
   42826            4
   42827            4
   42828            2
   42829            5
   42830            5
   42831            4
   42832            3
   42833            4
   42834            3
   42835            3
   42836            4
   42837            3
   42838            4
   42839            5
   42840            3
   42841            5
   42842            4
   42843            4
   42844            3
   42845            4
   42846            4
   42847            5
   42848            3
   42849            4
   42850            4
   42851            3
   42852            4
   42853            3
   42854            3
   42855            3
   42856            4
   42857            4
   42858            3
   42859            2
   42860            3
   42861            5
   42862            4
   42863            4
   42864            4
   42865            5
   42866            5
   42867            4
   42868            4
   42869            4
   42870            4
   42871            4
   42872            4
   42873            3
   42874            4
   42875            4
   42876            3
   42877            3
   42878            4
   42879            3
   42880            3
   42881            3
   42882            3
   42883            3
   42884            4
   42885            4
   42886            4
   42887            4
   42888            4
   42889            5
   42890            4
   42891            4
   42892            3
   42893            5
   42894            3
   42895            4
   42896            4
   42897            5
   42898            4
   42899            5
   42900            2
   42901            3
   42902            4
   42903            4
   42904            4
   42905            4
   42906            4
   42907            4
   42908            3
   42909            4
   42910            4
   42911            4
   42912            3
   42913            4
   42914            4
   42915            4
   42916            4
   42917            4
   42918            3
   42919            4
   42920            4
   42921            3
   42922            4
   42923            4
   42924            4
   42925            4
   42926            4
   42927            4
   42928            4
   42929            3
   42930            4
   42931            3
   42932            5
   42933            5
   42934            4
   42935            3
   42936            4
   42937            4
   42938            4
   42939            3
   42940            4
   42941            3
   42942            4
   42943            4
   42944            4
   42945            4
   42946            3
   42947            4
   42948            4
   42949            4
   42950            4
   42951            3
   42952            4
   42953            4
   42954            4
   42955            3
   42956            3
   42957            4
   42958            4
   42959            4
   42960            4
   42961            2
   42962            4
   42963            3
   42964            3
   42965            4
   42966            5
   42967            3
   42968            3
   42969            4
   42970            3
   42971            3
   42972            4
   42973            3
   42974            3
   42975            4
   42976            4
   42977            3
   42978            5
   42979            3
   42980            4
   42981            3
   42982            3
   42983            4
   42984            4
   42985            4
   42986            4
   42987            4
   42988            3
   42989            3
   42990            3
   42991            3
   42992            4
   42993            3
   42994            4
   42995            4
   42996            3
   42997            3
   42998            3
   42999            3
   43000            4
   43001            3
   43002            4
   43003            3
   43004            4
   43005            3
   43006            4
   43007            4
   43008            4
   43009            5
   43010            4
   43011            4
   43012            3
   43013            5
   43014            5
   43015            4
   43016            4
   43017            4
   43018            4
   43019            4
   43020            4
   43021            3
   43022            4
   43023            3
   43024            3
   43025            4
   43026            3
   43027            4
   43028            4
   43029            4
   43030            3
   43031            4
   43032            4
   43033            4
   43034            4
   43035            2
   43036            4
   43037            4
   43038            3
   43039            3
   43040            4
   43041            4
   43042            4
   43043            4
   43044            4
   43045            3
   43046            4
   43047            4
   43048            4
   43049            5
   43050            4
   43051            4
   43052            3
   43053            4
   43054            4
   43055            4
   43056            3
   43057            4
   43058            3
   43059            3
   43060            3
   43061            4
   43062            3
   43063            4
   43064            4
   43065            2
   43066            4
   43067            4
   43068            4
   43069            3
   43070            4
   43071            4
   43072            4
   43073            4
   43074            4
   43075            4
   43076            4
   43077            4
   43078            4
   43079            5
   43080            4
   43081            4
   43082            4
   43083            4
   43084            4
   43085            4
   43086            4
   43087            4
   43088            3
   43089            4
   43090            4
   43091            4
   43092            5
   43093            4
   43094            4
   43095            5
   43096            4
   43097            4
   43098            4
   43099            3
   43100            3
   43101            4
   43102            4
   43103            4
   43104            4
   43105            3
   43106            4
   43107            3
   43108            4
   43109            4
   43110            4
   43111            4
   43112            3
   43113            4
   43114            4
   43115            4
   43116            4
   43117            4
   43118            4
   43119            5
   43120            4
   43121            4
   43122            4
   43123            4
   43124            3
   43125            4
   43126            3
   43127            3
   43128            4
   43129            3
   43130            3
   43131            3
   43132            4
   43133            4
   43134            4
   43135            4
   43136            3
   43137            4
   43138            4
   43139            4
   43140            4
   43141            4
   43142            5
   43143            4
   43144            4
   43145            3
   43146            3
   43147            4
   43148            2
   43149            3
   43150            3
   43151            4
   43152            4
   43153            4
   43154            4
   43155            4
   43156            4
   43157            4
   43158            3
   43159            4
   43160            3
   43161            4
   43162            3
   43163            4
   43164            3
   43165            3
   43166            5
   43167            4
   43168            3
   43169            3
   43170            3
   43171            4
   43172            4
   43173            3
   43174            2
   43175            3
   43176            4
   43177            3
   43178            4
   43179            4
   43180            4
   43181            3
   43182            4
   43183            5
   43184            4
   43185            4
   43186            4
   43187            4
   43188            4
   43189            4
   43190            4
   43191            4
   43192            3
   43193            4
   43194            4
   43195            4
   43196            6
   43197            5
   43198            4
   43199            4
   43200            4
   43201            4
   43202            4
   43203            3
   43204            4
   43205            4
   43206            4
   43207            4
   43208            4
   43209            4
   43210            4
   43211            3
   43212            3
   43213            4
   43214            2
   43215            4
   43216            4
   43217            4
   43218            4
   43219            3
   43220            3
   43221            5
   43222            3
   43223            4
   43224            4
   43225            4
   43226            4
   43227            4
   43228            4
   43229            4
   43230            3
   43231            2
   43232            3
   43233            4
   43234            5
   43235            4
   43236            4
   43237            4
   43238            4
   43239            4
   43240            4
   43241            4
   43242            3
   43243            4
   43244            4
   43245            4
   43246            3
   43247            4
   43248            4
   43249            3
   43250            3
   43251            2
   43252            5
   43253            5
   43254            4
   43255            3
   43256            2
   43257            4
   43258            4
   43259            4
   43260            6
   43261            2
   43262            4
   43263            4
   43264            3
   43265            4
   43266            4
   43267            4
   43268            5
   43269            4
   43270            4
   43271            3
   43272            3
   43273            4
   43274            4
   43275            4
   43276            5
   43277            3
   43278            4
   43279            4
   43280            4
   43281            4
   43282            4
   43283            4
   43284            4
   43285            4
   43286            4
   43287            4
   43288            4
   43289            4
   43290            4
   43291            4
   43292            3
   43293            5
   43294            4
   43295            4
   43296            4
   43297            4
   43298            4
   43299            4
   43300            4
   43301            4
   43302            4
   43303            4
   43304            2
   43305            4
   43306            3
   43307            3
   43308            3
   43309            4
   43310            4
   43311            4
   43312            4
   43313            5
   43314            4
   43315            3
   43316            5
   43317            4
   43318            4
   43319            3
   43320            3
   43321            4
   43322            4
   43323            3
   43324            4
   43325            4
   43326            3
   43327            3
   43328            4
   43329            3
   43330            4
   43331            5
   43332            4
   43333            5
   43334            4
   43335            4
   43336            4
   43337            3
   43338            3
   43339            3
   43340            3
   43341            3
   43342            3
   43343            4
   43344            4
   43345            4
   43346            4
   43347            4
   43348            4
   43349            4
   43350            4
   43351            4
   43352            3
   43353            5
   43354            4
   43355            3
   43356            3
   43357            3
   43358            3
   43359            2
   43360            3
   43361            5
   43362            3
   43363            3
   43364            3
   43365            4
   43366            4
   43367            3
   43368            3
   43369            3
   43370            4
   43371            3
   43372            2
   43373            3
   43374            5
   43375            4
   43376            4
   43377            4
   43378            5
   43379            3
   43380            4
   43381            3
   43382            3
   43383            3
   43384            3
   43385            3
   43386            4
   43387            4
   43388            3
   43389            3
   43390            3
   43391            3
   43392            2
   43393            2
   43394            4
   43395            5
   43396            4
   43397            4
   43398            4
   43399            4
   43400            4
   43401            3
   43402            2
   43403            3
   43404            3
   43405            3
   43406            3
   43407            3
   43408            3
   43409            3
   43410            3
   43411            4
   43412            3
   43413            2
   43414            3
   43415            3
   43416            2
   43417            3
   43418            2
   43419            3
   43420            3
   43421            2
   43422            4
   43423            5
   43424            2
   43425            3
   43426            4
   43427            3
   43428            5
   43429            3
   43430            3
   43431            4
   43432            3
   43433            3
   43434            3
   43435            3
   43436            3
   43437            5
   43438            2
   43439            3
   43440            3
   43441            3
   43442            3
   43443            3
   43444            3
   43445            3
   43446            4
   43447            3
   43448            3
   43449            5
   43450            3
   43451            4
   43452            3
   43453            3
   43454            4
   43455            4
   43456            3
   43457            3
   43458            5
   43459            3
   43460            3
   43461            5
   43462            4
   43463            4
   43464            5
   43465            4
   43466            4
   43467            4
   43468            4
   43469            4
   43470            4
   43471            3
   43472            3
   43473            4
   43474            4
   43475            4
   43476            4
   43477            4
   43478            4
   43479            4
   43480            3
   43481            3
   43482            4
   43483            3
   43484            4
   43485            4
   43486            4
   43487            4
   43488            4
   43489            3
   43490            4
   43491            4
   43492            4
   43493            4
   43494            5
   43495            4
   43496            4
   43497            4
   43498            4
   43499            3
   43500            4
   43501            5
   43502            4
   43503            4
   43504            4
   43505            4
   43506            4
   43507            3
   43508            5
   43509            4
   43510            4
   43511            4
   43512            4
   43513            4
   43514            4
   43515            4
   43516            5
   43517            4
   43518            4
   43519            5
   43520            3
   43521            3
   43522            4
   43523            3
   43524            5
   43525            4
   43526            4
   43527            5
   43528            4
   43529            4
   43530            3
   43531            4
   43532            5
   43533            4
   43534            4
   43535            4
   43536            3
   43537            2
   43538            4
   43539            5
   43540            4
   43541            3
   43542            4
   43543            4
   43544            4
   43545            3
   43546            4
   43547            3
   43548            4
   43549            4
   43550            5
   43551            4
   43552            3
   43553            3
   43554            5
   43555            4
   43556            3
   43557            3
   43558            4
   43559            4
   43560            4
   43561            4
   43562            4
   43563            4
   43564            5
   43565            4
   43566            4
   43567            4
   43568            5
   43569            4
   43570            4
   43571            4
   43572            4
   43573            3
   43574            4
   43575            4
   43576            4
   43577            3
   43578            4
   43579            4
   43580            4
   43581            4
   43582            4
   43583            4
   43584            5
   43585            4
   43586            4
   43587            4
   43588            3
   43589            3
   43590            4
   43591            5
   43592            4
   43593            4
   43594            4
   43595            4
   43596            4
   43597            4
   43598            4
   43599            4
   43600            4
   43601            4
   43602            3
   43603            4
   43604            4
   43605            4
   43606            4
   43607            3
   43608            4
   43609            4
   43610            4
   43611            4
   43612            3
   43613            3
   43614            4
   43615            4
   43616            5
   43617            3
   43618            4
   43619            4
   43620            4
   43621            5
   43622            3
   43623            3
   43624            3
   43625            4
   43626            4
   43627            4
   43628            3
   43629            4
   43630            4
   43631            4
   43632            4
   43633            4
   43634            5
   43635            4
   43636            5
   43637            3
   43638            4
   43639            4
   43640            4
   43641            4
   43642            4
   43643            4
   43644            4
   43645            3
   43646            4
   43647            5
   43648            4
   43649            4
   43650            4
   43651            4
   43652            4
   43653            4
   43654            4
   43655            4
   43656            4
   43657            4
   43658            3
   43659            3
   43660            4
   43661            4
   43662            4
   43663            4
   43664            4
   43665            4
   43666            4
   43667            4
   43668            4
   43669            4
   43670            5
   43671            4
   43672            4
   43673            5
   43674            3
   43675            4
   43676            4
   43677            4
   43678            4
   43679            3
   43680            4
   43681            4
   43682            4
   43683            4
   43684            3
   43685            4
   43686            3
   43687            4
   43688            4
   43689            4
   43690            4
   43691            4
   43692            4
   43693            4
   43694            4
   43695            4
   43696            4
   43697            4
   43698            4
   43699            4
   43700            4
   43701            4
   43702            4
   43703            4
   43704            3
   43705            4
   43706            3
   43707            3
   43708            4
   43709            3
   43710            3
   43711            2
   43712            3
   43713            4
   43714            4
   43715            4
   43716            3
   43717            3
   43718            5
   43719            4
   43720            4
   43721            4
   43722            3
   43723            4
   43724            4
   43725            3
   43726            4
   43727            3
   43728            5
   43729            4
   43730            4
   43731            4
   43732            4
   43733            4
   43734            3
   43735            4
   43736            4
   43737            3
   43738            4
   43739            4
   43740            5
   43741            4
   43742            4
   43743            5
   43744            3
   43745            4
   43746            3
   43747            4
   43748            3
   43749            3
   43750            4
   43751            4
   43752            5
   43753            5
   43754            4
   43755            4
   43756            5
   43757            5
   43758            4
   43759            3
   43760            5
   43761            3
   43762            4
   43763            4
   43764            4
   43765            5
   43766            3
   43767            4
   43768            4
   43769            3
   43770            4
   43771            4
   43772            4
   43773            4
   43774            4
   43775            3
   43776            3
   43777            3
   43778            3
   43779            4
   43780            3
   43781            4
   43782            4
   43783            4
   43784            4
   43785            3
   43786            4
   43787            3
   43788            3
   43789            4
   43790            5
   43791            4
   43792            5
   43793            4
   43794            4
   43795            3
   43796            5
   43797            4
   43798            4
   43799            4
   43800            4
   43801            4
   43802            3
   43803            3
   43804            4
   43805            4
   43806            4
   43807            4
   43808            3
   43809            5
   43810            3
   43811            4
   43812            5
   43813            4
   43814            3
   43815            4
   43816            4
   43817            4
   43818            4
   43819            4
   43820            2
   43821            3
   43822            3
   43823            3
   43824            3
   43825            3
   43826            3
   43827            3
   43828            5
   43829            4
   43830            4
   43831            4
   43832            4
   43833            4
   43834            5
   43835            3
   43836            3
   43837            5
   43838            4
   43839            5
   43840            4
   43841            4
   43842            4
   43843            4
   43844            4
   43845            3
   43846            4
   43847            4
   43848            4
   43849            4
   43850            4
   43851            3
   43852            4
   43853            4
   43854            3
   43855            4
   43856            4
   43857            4
   43858            5
   43859            3
   43860            4
   43861            4
   43862            4
   43863            4
   43864            4
   43865            4
   43866            3
   43867            4
   43868            4
   43869            4
   43870            5
   43871            3
   43872            4
   43873            4
   43874            4
   43875            4
   43876            4
   43877            4
   43878            4
   43879            4
   43880            4
   43881            4
   43882            4
   43883            4
   43884            4
   43885            3
   43886            5
   43887            5
   43888            4
   43889            4
   43890            4
   43891            4
   43892            4
   43893            4
   43894            4
   43895            4
   43896            4
   43897            4
   43898            3
   43899            3
   43900            4
   43901            5
   43902            4
   43903            3
   43904            3
   43905            4
   43906            4
   43907            3
   43908            4
   43909            4
   43910            4
   43911            5
   43912            4
   43913            3
   43914            4
   43915            3
   43916            4
   43917            4
   43918            3
   43919            3
   43920            3
   43921            3
   43922            4
   43923            5
   43924            3
   43925            4
   43926            3
   43927            4
   43928            4
   43929            4
   43930            4
   43931            4
   43932            3
   43933            3
   43934            4
   43935            4
   43936            3
   43937            4
   43938            4
   43939            4
   43940            3
   43941            4
   43942            3
   43943            3
   43944            5
   43945            5
   43946            4
   43947            4
   43948            4
   43949            4
   43950            3
   43951            4
   43952            4
   43953            4
   43954            4
   43955            5
   43956            4
   43957            4
   43958            4
   43959            4
   43960            4
   43961            5
   43962            5
   43963            4
   43964            4
   43965            5
   43966            4
   43967            4
   43968            4
   43969            4
   43970            3
   43971            3
   43972            4
   43973            4
   43974            3
   43975            5
   43976            3
   43977            4
   43978            4
   43979            4
   43980            3
   43981            4
   43982            3
   43983            3
   43984            3
   43985            3
   43986            3
   43987            4
   43988            4
   43989            4
   43990            4
   43991            5
   43992            4
   43993            4
   43994            3
   43995            4
   43996            3
   43997            4
   43998            4
   43999            4
   44000            4
   44001            4
   44002            3
   44003            4
   44004            4
   44005            4
   44006            3
   44007            3
   44008            4
   44009            3
   44010            4
   44011            4
   44012            3
   44013            3
   44014            2
   44015            4
   44016            4
   44017            4
   44018            4
   44019            3
   44020            5
   44021            4
   44022            4
   44023            4
   44024            4
   44025            4
   44026            4
   44027            4
   44028            4
   44029            5
   44030            4
   44031            4
   44032            4
   44033            3
   44034            4
   44035            4
   44036            5
   44037            4
   44038            4
   44039            4
   44040            4
   44041            4
   44042            2
   44043            4
   44044            4
   44045            5
   44046            3
   44047            4
   44048            4
   44049            4
   44050            3
   44051            4
   44052            5
   44053            4
   44054            4
   44055            4
   44056            4
   44057            5
   44058            4
   44059            3
   44060            4
   44061            4
   44062            4
   44063            3
   44064            4
   44065            4
   44066            4
   44067            4
   44068            4
   44069            4
   44070            4
   44071            4
   44072            4
   44073            4
   44074            3
   44075            4
   44076            4
   44077            4
   44078            3
   44079            3
   44080            4
   44081            3
   44082            3
   44083            4
   44084            4
   44085            2
   44086            4
   44087            4
   44088            4
   44089            3
   44090            4
   44091            3
   44092            4
   44093            5
   44094            4
   44095            2
   44096            4
   44097            5
   44098            3
   44099            4
   44100            4
   44101            4
   44102            3
   44103            4
   44104            4
   44105            5
   44106            4
   44107            3
   44108            5
   44109            5
   44110            4
   44111            3
   44112            3
   44113            4
   44114            4
   44115            4
   44116            2
   44117            4
   44118            3
   44119            3
   44120            3
   44121            3
   44122            4
   44123            4
   44124            3
   44125            4
   44126            4
   44127            3
   44128            4
   44129            3
   44130            4
   44131            4
   44132            5
   44133            4
   44134            4
   44135            4
   44136            4
   44137            3
   44138            4
   44139            3
   44140            4
   44141            4
   44142            4
   44143            4
   44144            4
   44145            4
   44146            3
   44147            4
   44148            3
   44149            4
   44150            4
   44151            4
   44152            4
   44153            4
   44154            3
   44155            4
   44156            3
   44157            4
   44158            4
   44159            4
   44160            4
   44161            4
   44162            4
   44163            4
   44164            4
   44165            4
   44166            4
   44167            4
   44168            4
   44169            4
   44170            5
   44171            3
   44172            4
   44173            4
   44174            4
   44175            4
   44176            3
   44177            3
   44178            5
   44179            4
   44180            4
   44181            4
   44182            4
   44183            4
   44184            4
   44185            4
   44186            5
   44187            4
   44188            3
   44189            3
   44190            4
   44191            4
   44192            4
   44193            4
   44194            4
   44195            3
   44196            4
   44197            4
   44198            4
   44199            4
   44200            4
   44201            4
   44202            5
   44203            4
   44204            4
   44205            4
   44206            4
   44207            4
   44208            5
   44209            4
   44210            4
   44211            3
   44212            4
   44213            4
   44214            4
   44215            4
   44216            3
   44217            3
   44218            3
   44219            3
   44220            3
   44221            5
   44222            4
   44223            3
   44224            4
   44225            4
   44226            3
   44227            4
   44228            4
   44229            3
   44230            4
   44231            4
   44232            4
   44233            4
   44234            4
   44235            5
   44236            4
   44237            4
   44238            3
   44239            4
   44240            3
   44241            4
   44242            4
   44243            4
   44244            3
   44245            4
   44246            4
   44247            4
   44248            3
   44249            4
   44250            4
   44251            4
   44252            4
   44253            4
   44254            3
   44255            3
   44256            3
   44257            3
   44258            4
   44259            4
   44260            4
   44261            5
   44262            4
   44263            4
   44264            4
   44265            3
   44266            4
   44267            3
   44268            4
   44269            4
   44270            4
   44271            4
   44272            4
   44273            4
   44274            3
   44275            3
   44276            4
   44277            4
   44278            3
   44279            4
   44280            3
   44281            3
   44282            4
   44283            4
   44284            3
   44285            4
   44286            4
   44287            4
   44288            6
   44289            5
   44290            4
   44291            4
   44292            3
   44293            4
   44294            3
   44295            3
   44296            4
   44297            4
   44298            4
   44299            4
   44300            4
   44301            4
   44302            4
   44303            3
   44304            1
   44305            4
   44306            4
   44307            5
   44308            3
   44309            3
   44310            4
   44311            4
   44312            4
   44313            5
