#Frame	ca
41945	9
41946	9
41947	9
41948	9
41949	8
41950	9
41951	9
41952	10
41953	8
41954	8
41955	8
41956	10
41957	8
41958	9
41959	10
41960	7
41961	8
41962	8
41963	8
41964	9
41965	7
41966	7
41967	10
41968	10
41969	8
41970	8
41971	8
41972	9
41973	10
41974	11
41975	7
41976	8
41977	7
41978	11
41979	8
41980	8
41981	8
41982	9
41983	8
41984	8
41985	8
41986	8
41987	8
41988	9
41989	10
41990	9
41991	9
41992	8
41993	9
41994	9
41995	8
41996	10
41997	12
41998	10
41999	9
42000	10
42001	9
42002	7
42003	8
42004	8
42005	9
42006	10
42007	10
42008	9
42009	8
42010	10
42011	9
42012	7
42013	11
42014	9
42015	8
42016	9
42017	9
42018	10
42019	9
42020	9
42021	9
42022	9
42023	9
42024	8
42025	8
42026	7
42027	9
42028	10
42029	9
42030	10
42031	10
42032	9
42033	9
42034	9
42035	8
42036	10
42037	8
42038	9
42039	9
42040	9
42041	11
42042	9
42043	9
42044	9
42045	9
42046	9
42047	8
42048	8
42049	9
42050	9
42051	9
42052	9
42053	6
42054	10
42055	9
42056	8
42057	8
42058	8
42059	8
42060	9
42061	8
42062	11
42063	10
42064	10
42065	8
42066	7
42067	9
42068	10
42069	9
42070	10
42071	10
42072	9
42073	10
42074	10
42075	9
42076	9
42077	7
42078	8
42079	10
42080	8
42081	8
42082	9
42083	10
42084	7
42085	8
42086	9
42087	7
42088	8
42089	9
42090	9
42091	7
42092	8
42093	9
42094	10
42095	7
42096	7
42097	10
42098	8
42099	8
42100	9
42101	9
42102	9
42103	7
42104	8
42105	10
42106	8
42107	7
42108	8
42109	7
42110	9
42111	7
42112	8
42113	8
42114	8
42115	9
42116	9
42117	9
42118	9
42119	8
42120	10
42121	10
42122	9
42123	7
42124	7
42125	9
42126	9
42127	9
42128	8
42129	9
42130	8
42131	9
42132	10
42133	10
42134	9
42135	9
42136	9
42137	7
42138	5
42139	10
42140	10
42141	8
42142	9
42143	7
42144	10
42145	7
42146	9
42147	10
42148	9
42149	10
42150	8
42151	9
42152	9
42153	9
42154	9
42155	9
42156	10
42157	9
42158	8
42159	9
42160	8
42161	9
42162	10
42163	9
42164	9
42165	8
42166	8
42167	9
42168	8
42169	8
42170	9
42171	9
42172	9
42173	8
42174	8
42175	8
42176	9
42177	9
42178	8
42179	8
42180	10
42181	8
42182	9
42183	7
42184	8
42185	9
42186	8
42187	8
42188	9
42189	9
42190	9
42191	9
42192	8
42193	7
42194	7
42195	9
42196	9
42197	9
42198	8
42199	8
42200	8
42201	8
42202	8
42203	6
42204	9
42205	11
42206	8
42207	9
42208	11
42209	8
42210	9
42211	10
42212	9
42213	8
42214	10
42215	10
42216	9
42217	8
42218	10
42219	9
42220	8
42221	8
42222	8
42223	8
42224	8
42225	9
42226	9
42227	10
42228	8
42229	10
42230	9
42231	8
42232	7
42233	8
42234	8
42235	9
42236	8
42237	9
42238	10
42239	8
42240	10
42241	9
42242	9
42243	9
42244	8
42245	11
42246	9
42247	9
42248	8
42249	10
42250	8
42251	8
42252	9
42253	8
42254	8
42255	9
42256	7
42257	9
42258	8
42259	10
42260	9
42261	9
42262	8
42263	10
42264	10
42265	9
42266	9
42267	10
42268	9
42269	9
42270	10
42271	8
42272	10
42273	8
42274	7
42275	9
42276	8
42277	9
42278	11
42279	10
42280	8
42281	10
42282	8
42283	8
42284	8
42285	10
42286	10
42287	8
42288	8
42289	11
42290	9
42291	7
42292	8
42293	8
42294	10
42295	9
42296	8
42297	8
42298	9
42299	9
42300	7
42301	10
42302	8
42303	9
42304	8
42305	11
42306	10
42307	9
42308	8
42309	9
42310	9
42311	8
42312	7
42313	7
42314	8
42315	7
42316	8
42317	10
42318	9
42319	9
42320	9
42321	10
42322	9
42323	12
42324	9
42325	9
42326	7
42327	9
42328	9
42329	9
42330	10
42331	7
42332	10
42333	10
42334	7
42335	8
42336	10
42337	8
42338	9
42339	8
42340	8
42341	6
42342	10
42343	6
42344	7
42345	9
42346	8
42347	8
42348	9
42349	9
42350	8
42351	8
42352	9
42353	9
42354	9
42355	9
42356	8
42357	10
42358	10
42359	9
42360	9
42361	11
42362	9
42363	8
42364	8
42365	8
42366	10
42367	8
42368	9
42369	8
42370	10
42371	8
42372	7
42373	7
42374	8
42375	10
42376	10
42377	9
42378	7
42379	10
42380	8
42381	8
42382	8
42383	10
42384	8
42385	8
42386	10
42387	9
42388	8
42389	8
42390	10
42391	8
42392	9
42393	8
42394	9
42395	6
42396	8
42397	11
42398	8
42399	9
42400	8
42401	8
42402	8
42403	8
42404	9
42405	9
42406	12
42407	9
42408	9
42409	9
42410	9
42411	9
42412	8
42413	9
42414	9
42415	8
42416	8
42417	8
42418	9
42419	9
42420	9
42421	11
42422	9
42423	7
42424	8
42425	10
42426	10
42427	8
42428	9
42429	7
42430	8
42431	9
42432	10
42433	9
42434	10
42435	10
42436	10
42437	9
42438	9
42439	7
42440	10
42441	8
42442	9
42443	9
42444	7
42445	8
42446	7
42447	9
42448	10
42449	8
42450	8
42451	10
42452	9
42453	9
42454	9
42455	9
42456	8
42457	9
42458	7
42459	9
42460	9
42461	10
42462	9
42463	10
42464	10
42465	10
42466	8
42467	10
42468	10
42469	9
42470	9
42471	11
42472	9
42473	9
42474	8
42475	9
42476	10
42477	9
42478	10
42479	9
42480	12
42481	11
42482	10
42483	9
42484	8
42485	8
42486	7
42487	8
42488	8
42489	9
42490	9
42491	8
42492	9
42493	9
42494	9
42495	10
42496	9
42497	8
42498	8
42499	7
42500	9
42501	7
42502	9
42503	7
42504	7
42505	8
42506	8
42507	8
42508	7
42509	8
42510	8
42511	8
42512	9
42513	8
42514	8
42515	10
42516	8
42517	8
42518	8
42519	9
42520	10
42521	8
42522	8
42523	9
42524	7
42525	7
42526	9
42527	9
42528	8
42529	9
42530	8
42531	10
42532	9
42533	8
42534	9
42535	9
42536	8
42537	8
42538	9
42539	9
42540	10
42541	9
42542	8
42543	9
42544	10
42545	10
42546	8
42547	8
42548	10
42549	10
42550	9
42551	9
42552	9
42553	8
42554	6
42555	9
42556	10
42557	10
42558	8
42559	9
42560	9
42561	8
42562	10
42563	7
42564	9
42565	10
42566	8
42567	10
42568	9
42569	8
42570	9
42571	10
42572	10
42573	8
42574	8
42575	9
42576	9
42577	8
42578	10
42579	10
42580	10
42581	8
42582	6
42583	8
42584	9
42585	7
42586	8
42587	9
42588	9
42589	7
42590	9
42591	8
42592	9
42593	9
42594	8
42595	9
42596	10
42597	9
42598	10
42599	7
42600	8
42601	9
42602	10
42603	10
42604	9
42605	9
42606	9
42607	8
42608	10
42609	9
42610	7
42611	10
42612	9
42613	8
42614	9
42615	10
42616	9
42617	9
42618	9
42619	9
42620	9
42621	10
42622	8
42623	8
42624	10
42625	9
42626	9
42627	9
42628	7
42629	7
42630	8
42631	9
42632	10
42633	8
42634	10
42635	8
42636	9
42637	9
42638	10
42639	8
42640	8
42641	10
42642	8
42643	8
42644	10
42645	10
42646	8
42647	9
42648	9
42649	10
42650	8
42651	8
42652	8
42653	9
42654	10
42655	9
42656	10
42657	9
42658	9
42659	9
42660	9
42661	7
42662	7
42663	8
42664	9
42665	8
42666	10
42667	9
42668	11
42669	9
42670	10
42671	9
42672	8
42673	10
42674	9
42675	9
42676	9
42677	11
42678	8
42679	8
42680	7
42681	10
42682	9
42683	9
42684	8
42685	10
42686	9
42687	9
42688	10
42689	8
42690	9
42691	10
42692	10
42693	10
42694	8
42695	9
42696	9
42697	9
42698	9
42699	10
42700	9
42701	9
42702	9
42703	8
42704	9
42705	9
42706	9
42707	9
42708	10
42709	9
42710	8
42711	9
42712	9
42713	9
42714	9
42715	8
42716	9
42717	8
42718	9
42719	8
42720	10
42721	7
42722	9
42723	8
42724	10
42725	10
42726	10
42727	8
42728	8
42729	11
42730	10
42731	9
42732	8
42733	8
42734	8
42735	8
42736	9
42737	8
42738	9
42739	9
42740	9
42741	9
42742	10
42743	9
42744	9
42745	11
42746	9
42747	9
42748	9
42749	9
42750	7
42751	8
42752	11
42753	11
42754	8
42755	10
42756	10
42757	9
42758	9
42759	10
42760	9
42761	6
42762	9
42763	11
42764	11
42765	10
42766	9
42767	7
42768	10
42769	9
42770	9
42771	9
42772	10
42773	8
42774	10
42775	8
42776	9
42777	9
42778	9
42779	9
42780	9
42781	8
42782	10
42783	6
42784	8
42785	8
42786	7
42787	8
42788	8
42789	8
42790	9
42791	8
42792	10
42793	9
42794	9
42795	8
42796	10
42797	9
42798	9
42799	8
42800	9
42801	8
42802	10
42803	9
42804	9
42805	8
42806	9
42807	8
42808	9
42809	9
42810	9
42811	9
42812	10
42813	8
42814	8
42815	9
42816	8
42817	8
42818	9
42819	8
42820	7
42821	7
42822	9
42823	10
42824	8
42825	10
42826	10
42827	8
42828	7
42829	9
42830	11
42831	8
42832	8
42833	10
42834	8
42835	8
42836	8
42837	8
42838	10
42839	10
42840	7
42841	9
42842	9
42843	8
42844	8
42845	11
42846	8
42847	9
42848	7
42849	10
42850	9
42851	7
42852	9
42853	9
42854	8
42855	8
42856	8
42857	9
42858	8
42859	8
42860	8
42861	11
42862	11
42863	10
42864	9
42865	12
42866	10
42867	8
42868	10
42869	9
42870	10
42871	8
42872	9
42873	7
42874	10
42875	10
42876	8
42877	7
42878	9
42879	7
42880	7
42881	9
42882	8
42883	9
42884	9
42885	10
42886	7
42887	8
42888	9
42889	10
42890	6
42891	9
42892	8
42893	11
42894	8
42895	9
42896	9
42897	10
42898	9
42899	11
42900	7
42901	8
42902	10
42903	8
42904	8
42905	10
42906	9
42907	8
42908	7
42909	9
42910	10
42911	9
42912	8
42913	9
42914	9
42915	10
42916	9
42917	10
42918	8
42919	10
42920	9
42921	7
42922	8
42923	9
42924	9
42925	9
42926	9
42927	9
42928	9
42929	8
42930	9
42931	8
42932	10
42933	10
42934	10
42935	7
42936	9
42937	10
42938	8
42939	8
42940	8
42941	9
42942	9
42943	9
42944	8
42945	9
42946	7
42947	9
42948	9
42949	8
42950	11
42951	8
42952	9
42953	9
42954	9
42955	9
42956	8
42957	9
42958	8
42959	9
42960	9
42961	6
42962	8
42963	8
42964	8
42965	10
42966	11
42967	7
42968	8
42969	10
42970	8
42971	8
42972	9
42973	7
42974	8
42975	10
42976	7
42977	9
42978	9
42979	8
42980	9
42981	8
42982	8
42983	8
42984	9
42985	9
42986	10
42987	11
42988	8
42989	8
42990	9
42991	7
42992	9
42993	8
42994	10
42995	10
42996	9
42997	9
42998	7
42999	9
43000	8
43001	8
43002	8
43003	8
43004	8
43005	8
43006	9
43007	9
43008	8
43009	10
43010	9
43011	9
43012	8
43013	10
43014	10
43015	8
43016	8
43017	8
43018	9
43019	7
43020	8
43021	8
43022	10
43023	8
43024	7
43025	8
43026	8
43027	10
43028	9
43029	9
43030	8
43031	9
43032	9
43033	9
43034	9
43035	6
43036	9
43037	10
43038	9
43039	7
43040	10
43041	9
43042	9
43043	8
43044	8
43045	8
43046	8
43047	10
43048	8
43049	10
43050	9
43051	8
43052	7
43053	8
43054	9
43055	9
43056	8
43057	8
43058	7
43059	9
43060	8
43061	8
43062	8
43063	8
43064	9
43065	5
43066	9
43067	8
43068	8
43069	6
43070	7
43071	8
43072	7
43073	8
43074	9
43075	9
43076	7
43077	8
43078	9
43079	8
43080	8
43081	9
43082	10
43083	10
43084	8
43085	10
43086	10
43087	8
43088	8
43089	9
43090	8
43091	9
43092	8
43093	10
43094	9
43095	10
43096	10
43097	9
43098	10
43099	8
43100	9
43101	10
43102	8
43103	8
43104	8
43105	8
43106	10
43107	10
43108	10
43109	8
43110	10
43111	9
43112	8
43113	8
43114	9
43115	9
43116	9
43117	9
43118	9
43119	10
43120	10
43121	8
43122	9
43123	9
43124	7
43125	9
43126	8
43127	8
43128	8
43129	9
43130	8
43131	7
43132	10
43133	9
43134	11
43135	9
43136	9
43137	9
43138	9
43139	9
43140	8
43141	9
43142	10
43143	10
43144	9
43145	8
43146	7
43147	8
43148	7
43149	8
43150	8
43151	9
43152	8
43153	9
43154	9
43155	9
43156	9
43157	8
43158	8
43159	8
43160	8
43161	9
43162	8
43163	9
43164	6
43165	7
43166	11
43167	10
43168	9
43169	9
43170	8
43171	8
43172	9
43173	8
43174	8
43175	7
43176	9
43177	9
43178	9
43179	8
43180	9
43181	8
43182	10
43183	10
43184	9
43185	7
43186	8
43187	9
43188	9
43189	10
43190	8
43191	8
43192	7
43193	10
43194	8
43195	9
43196	11
43197	9
43198	9
43199	8
43200	8
43201	8
43202	10
43203	8
43204	10
43205	7
43206	8
43207	9
43208	7
43209	8
43210	8
43211	7
43212	7
43213	8
43214	6
43215	10
43216	9
43217	8
43218	10
43219	8
43220	9
43221	10
43222	8
43223	9
43224	8
43225	8
43226	9
43227	8
43228	9
43229	8
43230	8
43231	7
43232	8
43233	10
43234	11
43235	8
43236	9
43237	9
43238	9
43239	9
43240	8
43241	8
43242	7
43243	9
43244	10
43245	9
43246	8
43247	9
43248	8
43249	8
43250	7
43251	8
43252	10
43253	10
43254	9
43255	8
43256	7
43257	8
43258	9
43259	10
43260	10
43261	7
43262	8
43263	8
43264	7
43265	11
43266	9
43267	8
43268	9
43269	9
43270	8
43271	8
43272	8
43273	9
43274	9
43275	9
43276	10
43277	8
43278	8
43279	8
43280	8
43281	8
43282	9
43283	9
43284	9
43285	10
43286	9
43287	8
43288	9
43289	8
43290	10
43291	9
43292	8
43293	9
43294	10
43295	10
43296	8
43297	8
43298	9
43299	8
43300	9
43301	8
43302	10
43303	9
43304	8
43305	7
43306	7
43307	8
43308	8
43309	9
43310	7
43311	8
43312	9
43313	10
43314	10
43315	9
43316	12
43317	8
43318	9
43319	8
43320	7
43321	9
43322	8
43323	7
43324	9
43325	9
43326	8
43327	7
43328	8
43329	8
43330	9
43331	9
43332	10
43333	9
43334	9
43335	9
43336	8
43337	9
43338	7
43339	7
43340	7
43341	8
43342	8
43343	8
43344	9
43345	8
43346	9
43347	9
43348	9
43349	8
43350	9
43351	9
43352	7
43353	9
43354	11
43355	8
43356	6
43357	8
43358	8
43359	7
43360	8
43361	11
43362	8
43363	9
43364	7
43365	8
43366	9
43367	7
43368	7
43369	8
43370	8
43371	9
43372	8
43373	8
43374	9
43375	7
43376	9
43377	9
43378	11
43379	10
43380	8
43381	8
43382	9
43383	8
43384	9
43385	8
43386	8
43387	9
43388	8
43389	9
43390	8
43391	9
43392	8
43393	7
43394	9
43395	10
43396	8
43397	9
43398	8
43399	8
43400	10
43401	9
43402	7
43403	9
43404	9
43405	8
43406	9
43407	8
43408	8
43409	9
43410	9
43411	9
43412	8
43413	7
43414	5
43415	7
43416	7
43417	8
43418	7
43419	7
43420	6
43421	6
43422	8
43423	11
43424	7
43425	9
43426	10
43427	9
43428	9
43429	7
43430	6
43431	9
43432	6
43433	7
43434	8
43435	9
43436	8
43437	9
43438	5
43439	7
43440	9
43441	8
43442	7
43443	8
43444	8
43445	7
43446	9
43447	8
43448	8
43449	9
43450	6
43451	8
43452	7
43453	8
43454	8
43455	9
43456	8
43457	7
43458	9
43459	10
43460	8
43461	9
43462	9
43463	8
43464	9
43465	8
43466	9
43467	9
43468	8
43469	8
43470	8
43471	7
43472	8
43473	9
43474	8
43475	10
43476	8
43477	8
43478	10
43479	9
43480	8
43481	8
43482	8
43483	7
43484	9
43485	10
43486	9
43487	9
43488	9
43489	8
43490	10
43491	9
43492	9
43493	9
43494	9
43495	9
43496	9
43497	8
43498	9
43499	9
43500	9
43501	10
43502	8
43503	8
43504	8
43505	9
43506	9
43507	8
43508	9
43509	8
43510	9
43511	8
43512	9
43513	9
43514	8
43515	10
43516	10
43517	8
43518	10
43519	11
43520	8
43521	8
43522	11
43523	9
43524	10
43525	8
43526	8
43527	10
43528	9
43529	8
43530	8
43531	8
43532	10
43533	8
43534	8
43535	8
43536	7
43537	7
43538	9
43539	9
43540	8
43541	8
43542	9
43543	10
43544	8
43545	7
43546	8
43547	7
43548	10
43549	10
43550	9
43551	9
43552	7
43553	8
43554	10
43555	9
43556	7
43557	7
43558	9
43559	8
43560	9
43561	9
43562	9
43563	8
43564	9
43565	8
43566	9
43567	8
43568	10
43569	8
43570	9
43571	8
43572	7
43573	8
43574	10
43575	8
43576	9
43577	7
43578	8
43579	9
43580	8
43581	7
43582	8
43583	9
43584	9
43585	7
43586	10
43587	8
43588	6
43589	8
43590	10
43591	10
43592	8
43593	9
43594	10
43595	8
43596	8
43597	9
43598	9
43599	8
43600	8
43601	8
43602	8
43603	10
43604	9
43605	9
43606	8
43607	8
43608	8
43609	8
43610	10
43611	9
43612	7
43613	8
43614	8
43615	8
43616	11
43617	8
43618	9
43619	8
43620	9
43621	9
43622	7
43623	7
43624	6
43625	8
43626	9
43627	9
43628	7
43629	9
43630	10
43631	9
43632	9
43633	9
43634	9
43635	10
43636	10
43637	7
43638	8
43639	8
43640	8
43641	9
43642	8
43643	10
43644	9
43645	8
43646	9
43647	8
43648	9
43649	9
43650	10
43651	9
43652	10
43653	9
43654	9
43655	8
43656	8
43657	9
43658	9
43659	8
43660	7
43661	9
43662	10
43663	9
43664	8
43665	9
43666	8
43667	9
43668	9
43669	7
43670	10
43671	9
43672	9
43673	10
43674	8
43675	8
43676	8
43677	9
43678	10
43679	6
43680	9
43681	8
43682	9
43683	10
43684	8
43685	10
43686	7
43687	8
43688	8
43689	8
43690	9
43691	10
43692	9
43693	8
43694	8
43695	8
43696	7
43697	8
43698	9
43699	9
43700	9
43701	9
43702	9
43703	8
43704	7
43705	7
43706	7
43707	7
43708	10
43709	8
43710	7
43711	6
43712	7
43713	9
43714	9
43715	9
43716	9
43717	8
43718	9
43719	9
43720	10
43721	9
43722	7
43723	9
43724	9
43725	6
43726	7
43727	9
43728	10
43729	9
43730	8
43731	8
43732	9
43733	10
43734	8
43735	8
43736	10
43737	8
43738	9
43739	10
43740	11
43741	8
43742	10
43743	10
43744	8
43745	8
43746	7
43747	10
43748	8
43749	8
43750	8
43751	8
43752	11
43753	9
43754	8
43755	8
43756	9
43757	10
43758	8
43759	8
43760	10
43761	7
43762	10
43763	8
43764	9
43765	12
43766	7
43767	8
43768	9
43769	9
43770	9
43771	10
43772	8
43773	9
43774	10
43775	8
43776	9
43777	7
43778	10
43779	9
43780	8
43781	9
43782	10
43783	9
43784	9
43785	7
43786	10
43787	8
43788	7
43789	9
43790	10
43791	8
43792	10
43793	8
43794	9
43795	8
43796	11
43797	8
43798	9
43799	7
43800	8
43801	8
43802	8
43803	8
43804	8
43805	8
43806	9
43807	9
43808	8
43809	9
43810	9
43811	9
43812	9
43813	9
43814	7
43815	9
43816	10
43817	9
43818	9
43819	9
43820	8
43821	7
43822	8
43823	9
43824	9
43825	7
43826	7
43827	8
43828	8
43829	9
43830	9
43831	8
43832	8
43833	8
43834	8
43835	6
43836	8
43837	9
43838	10
43839	9
43840	9
43841	8
43842	9
43843	8
43844	8
43845	8
43846	8
43847	8
43848	6
43849	8
43850	8
43851	8
43852	10
43853	9
43854	7
43855	9
43856	9
43857	10
43858	9
43859	8
43860	9
43861	8
43862	9
43863	9
43864	8
43865	9
43866	9
43867	9
43868	8
43869	8
43870	9
43871	7
43872	9
43873	9
43874	8
43875	9
43876	10
43877	8
43878	8
43879	8
43880	9
43881	8
43882	11
43883	8
43884	8
43885	8
43886	10
43887	9
43888	10
43889	8
43890	9
43891	7
43892	9
43893	8
43894	9
43895	10
43896	9
43897	8
43898	8
43899	7
43900	9
43901	10
43902	8
43903	7
43904	8
43905	9
43906	8
43907	7
43908	9
43909	9
43910	8
43911	7
43912	9
43913	8
43914	6
43915	7
43916	8
43917	7
43918	6
43919	7
43920	7
43921	7
43922	7
43923	9
43924	6
43925	9
43926	7
43927	9
43928	8
43929	9
43930	9
43931	9
43932	6
43933	6
43934	8
43935	8
43936	7
43937	7
43938	8
43939	8
43940	5
43941	7
43942	5
43943	7
43944	9
43945	7
43946	8
43947	9
43948	7
43949	7
43950	6
43951	9
43952	8
43953	8
43954	9
43955	9
43956	7
43957	8
43958	8
43959	8
43960	10
43961	11
43962	10
43963	9
43964	9
43965	10
43966	8
43967	8
43968	8
43969	10
43970	9
43971	6
43972	9
43973	8
43974	9
43975	10
43976	8
43977	8
43978	8
43979	8
43980	8
43981	9
43982	8
43983	8
43984	8
43985	8
43986	7
43987	10
43988	9
43989	8
43990	9
43991	9
43992	9
43993	7
43994	8
43995	9
43996	9
43997	8
43998	8
43999	9
44000	8
44001	9
44002	8
44003	8
44004	8
44005	10
44006	7
44007	7
44008	10
44009	8
44010	8
44011	8
44012	8
44013	7
44014	7
44015	8
44016	8
44017	9
44018	8
44019	7
44020	10
44021	9
44022	9
44023	9
44024	8
44025	10
44026	9
44027	9
44028	8
44029	10
44030	10
44031	9
44032	8
44033	9
44034	9
44035	10
44036	10
44037	8
44038	8
44039	9
44040	9
44041	10
44042	7
44043	8
44044	8
44045	9
44046	8
44047	9
44048	8
44049	9
44050	8
44051	9
44052	10
44053	9
44054	9
44055	10
44056	9
44057	10
44058	10
44059	10
44060	9
44061	9
44062	9
44063	9
44064	9
44065	8
44066	9
44067	9
44068	11
44069	9
44070	9
44071	9
44072	9
44073	9
44074	7
44075	9
44076	10
44077	8
44078	8
44079	8
44080	9
44081	9
44082	9
44083	9
44084	8
44085	7
44086	9
44087	9
44088	10
44089	8
44090	9
44091	8
44092	8
44093	8
44094	8
44095	7
44096	8
44097	10
44098	8
44099	8
44100	9
44101	9
44102	9
44103	8
44104	8
44105	12
44106	9
44107	7
44108	10
44109	11
44110	9
44111	8
44112	8
44113	10
44114	8
44115	9
44116	7
44117	9
44118	8
44119	8
44120	8
44121	7
44122	8
44123	9
44124	7
44125	9
44126	8
44127	8
44128	8
44129	8
44130	9
44131	9
44132	9
44133	8
44134	9
44135	8
44136	10
44137	8
44138	9
44139	7
44140	8
44141	8
44142	9
44143	8
44144	9
44145	8
44146	7
44147	9
44148	7
44149	10
44150	9
44151	9
44152	10
44153	8
44154	7
44155	9
44156	8
44157	8
44158	8
44159	9
44160	9
44161	9
44162	10
44163	8
44164	7
44165	9
44166	10
44167	9
44168	8
44169	9
44170	9
44171	7
44172	9
44173	8
44174	9
44175	8
44176	8
44177	7
44178	9
44179	8
44180	9
44181	9
44182	8
44183	8
44184	10
44185	9
44186	11
44187	8
44188	9
44189	9
44190	9
44191	8
44192	9
44193	8
44194	9
44195	8
44196	9
44197	9
44198	10
44199	9
44200	9
44201	9
44202	9
44203	10
44204	9
44205	8
44206	9
44207	9
44208	11
44209	10
44210	8
44211	7
44212	9
44213	8
44214	9
44215	10
44216	8
44217	7
44218	8
44219	8
44220	8
44221	11
44222	7
44223	7
44224	9
44225	9
44226	9
44227	9
44228	10
44229	9
44230	10
44231	9
44232	9
44233	9
44234	9
44235	10
44236	8
44237	9
44238	8
44239	8
44240	8
44241	10
44242	8
44243	8
44244	9
44245	9
44246	8
44247	9
44248	9
44249	8
44250	8
44251	8
44252	9
44253	7
44254	9
44255	8
44256	8
44257	9
44258	8
44259	8
44260	7
44261	9
44262	8
44263	8
44264	9
44265	8
44266	9
44267	9
44268	8
44269	8
44270	9
44271	9
44272	10
44273	10
44274	8
44275	8
44276	9
44277	9
44278	7
44279	11
44280	9
44281	9
44282	9
44283	11
44284	8
44285	10
44286	9
44287	9
44288	11
44289	10
44290	9
44291	9
44292	7
44293	10
44294	9
44295	9
44296	9
44297	9
44298	10
44299	9
44300	8
44301	9
44302	9
44303	9
44304	6
44305	9
44306	10
44307	9
44308	6
44309	7
44310	10
44311	8
44312	7
44313	9
44314	7
44315	9
44316	8
44317	9
44318	7
44319	9
44320	7
44321	8
44322	8
44323	9
44324	8
44325	6
44326	8
44327	8
44328	8
44329	8
44330	8
44331	10
44332	9
44333	8
44334	9
44335	8
44336	9
44337	9
44338	9
44339	7
44340	9
44341	8
44342	10
44343	9
44344	7
44345	8
44346	9
44347	7
44348	8
44349	8
44350	8
44351	9
44352	8
44353	8
44354	11
44355	8
44356	8
44357	7
44358	8
44359	9
44360	10
44361	10
44362	7
44363	7
44364	8
44365	8
44366	9
44367	9
44368	7
44369	10
44370	8
44371	10
44372	8
44373	8
44374	9
44375	8
44376	10
44377	7
44378	9
44379	8
44380	7
44381	10
44382	10
44383	9
44384	9
44385	8
44386	8
44387	11
44388	8
44389	8
44390	8
44391	8
44392	10
44393	9
44394	9
44395	9
44396	9
44397	8
44398	7
44399	9
44400	9
44401	9
44402	7
44403	8
44404	9
44405	8
44406	7
44407	9
44408	9
44409	9
44410	7
44411	9
44412	9
44413	8
44414	9
44415	10
44416	10
44417	12
44418	11
44419	10
44420	11
44421	8
44422	10
44423	10
44424	7
44425	9
44426	7
44427	7
44428	8
44429	7
44430	9
44431	8
44432	9
44433	9
44434	10
44435	9
44436	10
44437	9
44438	10
44439	8
44440	10
44441	8
44442	8
44443	9
44444	9
44445	8
44446	9
44447	8
44448	9
44449	8
44450	9
44451	8
44452	9
44453	9
44454	9
44455	9
44456	10
44457	9
44458	10
44459	9
44460	7
44461	11
44462	9
44463	9
44464	8
44465	9
44466	8
44467	8
44468	8
44469	10
44470	10
44471	11
44472	11
44473	9
44474	9
44475	9
44476	11
44477	11
44478	10
44479	11
44480	12
44481	10
44482	9
44483	9
44484	11
44485	10
44486	10
44487	10
44488	10
44489	10
44490	9
44491	10
44492	9
44493	8
44494	12
44495	10
44496	8
44497	9
44498	9
44499	11
44500	10
44501	9
44502	11
44503	10
44504	9
44505	10
44506	9
44507	7
44508	11
44509	8
44510	11
44511	11
44512	10
44513	8
44514	10
44515	10
44516	9
44517	10
44518	11
44519	12
44520	10
44521	10
44522	12
44523	11
44524	12
44525	11
44526	11
44527	10
44528	12
44529	6
44530	9
44531	10
44532	11
44533	12
44534	9
44535	9
44536	9
44537	10
44538	11
44539	9
44540	10
44541	9
44542	8
44543	9
44544	8
44545	9
44546	9
44547	9
44548	8
44549	9
44550	10
44551	9
44552	10
44553	10
44554	8
44555	9
44556	9
44557	7
44558	8
44559	8
44560	7
44561	7
44562	9
44563	8
44564	8
44565	8
44566	8
44567	10
44568	10
44569	8
44570	7
44571	7
44572	10
44573	9
44574	7
44575	9
44576	10
44577	9
44578	11
44579	8
44580	10
44581	8
44582	9
44583	9
44584	9
44585	9
44586	10
44587	9
44588	9
44589	8
44590	7
44591	9
44592	8
44593	9
44594	10
44595	10
44596	8
44597	10
44598	8
44599	10
44600	9
44601	9
44602	10
44603	8
44604	8
44605	10
44606	8
44607	9
44608	9
44609	9
44610	9
44611	8
44612	9
44613	7
44614	7
44615	9
44616	10
44617	8
44618	8
44619	9
44620	9
44621	9
44622	9
44623	8
44624	10
44625	7
44626	8
44627	9
44628	9
44629	9
44630	8
44631	8
44632	8
44633	8
44634	9
44635	10
44636	11
44637	8
44638	8
44639	7
44640	7
44641	8
44642	8
44643	8
44644	11
44645	10
44646	9
44647	9
44648	8
44649	10
44650	9
44651	9
44652	11
44653	8
44654	8
44655	9
44656	7
44657	8
44658	11
44659	8
44660	10
44661	9
44662	10
44663	11
44664	8
44665	8
44666	9
44667	8
44668	9
44669	9
44670	9
44671	8
44672	10
44673	9
44674	10
44675	8
44676	8
44677	8
44678	10
44679	8
44680	8
44681	9
44682	9
44683	9
44684	10
44685	8
44686	8
44687	7
44688	8
44689	10
44690	9
44691	9
44692	9
44693	9
44694	9
44695	9
44696	8
44697	9
44698	8
44699	8
44700	11
44701	8
44702	8
44703	8
44704	8
44705	9
44706	9
44707	9
44708	9
44709	8
44710	9
44711	9
44712	8
44713	8
44714	8
44715	10
44716	8
44717	10
44718	9
44719	9
44720	10
44721	9
44722	8
44723	8
44724	9
44725	9
44726	10
44727	10
44728	11
44729	9
44730	8
44731	11
44732	10
44733	8
44734	10
44735	8
44736	10
44737	9
44738	9
44739	8
44740	10
44741	8
44742	9
