#Frame   TRDDonor[UU]
   42819            9
   42820            8
   42821            8
   42822            6
   42823            8
   42824            8
   42825            9
   42826            9
   42827            8
   42828           12
   42829            8
   42830            8
   42831            8
   42832            8
   42833            8
   42834            8
   42835            9
   42836            7
   42837            8
   42838            9
   42839            9
   42840            9
   42841            7
   42842            8
   42843            9
   42844            8
   42845            8
   42846            7
   42847            8
   42848            9
   42849            8
   42850            9
   42851           10
   42852            9
   42853            6
   42854            9
   42855            8
   42856            7
   42857            8
   42858            9
   42859            7
   42860            9
   42861            9
   42862            8
   42863            9
   42864           10
   42865           10
   42866            9
   42867            7
   42868           10
   42869            6
   42870           10
   42871           10
   42872            9
   42873           10
   42874            9
   42875            8
   42876            6
   42877            7
   42878            8
   42879            7
   42880           11
   42881           10
   42882            9
   42883            8
   42884           11
   42885            9
   42886           12
   42887           10
   42888            8
   42889           11
   42890           10
   42891           10
   42892           11
   42893           11
   42894           10
   42895           10
   42896            8
   42897            9
   42898            9
   42899           10
   42900            9
   42901            8
   42902            8
   42903           10
   42904           10
   42905            9
   42906            9
   42907           12
   42908            8
   42909           10
   42910            8
   42911            9
   42912            7
   42913           12
   42914            9
   42915            9
   42916           11
   42917            9
   42918            9
   42919           12
   42920            9
   42921           10
   42922           11
   42923           10
   42924           12
   42925            9
   42926           10
   42927           13
   42928           11
   42929           12
   42930            8
   42931           11
   42932            7
   42933            9
   42934           10
   42935            7
   42936           10
   42937           10
   42938           12
   42939            8
   42940           11
   42941           10
   42942            8
   42943            8
   42944            9
   42945           12
   42946           10
   42947           11
   42948            9
   42949           10
   42950           10
   42951           11
   42952           10
   42953           11
   42954           10
   42955            9
   42956            8
   42957           11
   42958           10
   42959            9
   42960            7
   42961            9
   42962            9
   42963            8
   42964            9
   42965            9
   42966           11
   42967            9
   42968           10
   42969            9
   42970            8
   42971            8
   42972            8
   42973            7
   42974            7
   42975            7
   42976            9
   42977            7
   42978           10
   42979            8
   42980           10
   42981            7
   42982           10
   42983           10
   42984           11
   42985           11
   42986            8
   42987            9
   42988            7
   42989            7
   42990            9
   42991            6
   42992           11
   42993            9
   42994           10
   42995            7
   42996            9
   42997            8
   42998            9
   42999            9
   43000            9
   43001            9
   43002            9
   43003           10
   43004           12
   43005            9
   43006           11
   43007           10
   43008            8
   43009            7
   43010            8
   43011            9
   43012           10
   43013            8
   43014            8
   43015           11
   43016            9
   43017            7
   43018            9
   43019           11
   43020           10
   43021           10
   43022           10
   43023            6
   43024            8
   43025            8
   43026            8
   43027           10
   43028            9
   43029            9
   43030            8
   43031            8
   43032           11
   43033            9
   43034            8
   43035            9
   43036            9
   43037            8
   43038           11
   43039            9
   43040            9
   43041            6
   43042            8
   43043            7
   43044            9
   43045            9
   43046           10
   43047            7
   43048            9
   43049            8
   43050            9
   43051            8
   43052            8
   43053            9
   43054            9
   43055            7
   43056           10
   43057           10
   43058            8
   43059            9
   43060           10
   43061            9
   43062            9
   43063           10
   43064           10
   43065            4
   43066            7
   43067            8
   43068           11
   43069           11
   43070           11
   43071           12
   43072           11
   43073            7
   43074            7
   43075           10
   43076            8
   43077            9
   43078            6
   43079            7
   43080            8
   43081           10
   43082            9
   43083            8
   43084            9
   43085            7
   43086            8
   43087            8
   43088            7
   43089           12
   43090            7
   43091            9
   43092            9
   43093           10
   43094           11
   43095            9
   43096            8
   43097            6
   43098            9
   43099           10
   43100            9
   43101           11
   43102            8
   43103            8
   43104            8
   43105            8
   43106           10
   43107            9
   43108            6
   43109            7
   43110           12
   43111            9
   43112           11
   43113           12
   43114           13
   43115           10
   43116           13
   43117           10
   43118           13
   43119           10
   43120           12
   43121           10
   43122            9
   43123           10
   43124           10
   43125           10
   43126           10
   43127            7
   43128            9
   43129            7
   43130            8
   43131            9
   43132            8
   43133            8
   43134            9
   43135           11
   43136           11
   43137            8
   43138            8
   43139            9
   43140            9
   43141            7
   43142            9
   43143            9
   43144           10
   43145            9
   43146            8
   43147           10
   43148            8
   43149            9
   43150            8
   43151            8
   43152            8
   43153            7
   43154            9
   43155            9
   43156           11
   43157           10
   43158            9
   43159           12
   43160            8
   43161            9
   43162            9
   43163            9
   43164            7
   43165            9
   43166            9
   43167            9
   43168            9
   43169            9
   43170           10
   43171           12
   43172            9
   43173            9
   43174            8
   43175            8
   43176            8
   43177           11
   43178            9
   43179           11
   43180            8
   43181           10
   43182           12
   43183           12
   43184           11
   43185            9
   43186            7
   43187            8
   43188            7
   43189           12
   43190           11
   43191           10
   43192           10
   43193           11
   43194            7
   43195            9
   43196            9
   43197            9
   43198            7
   43199            6
   43200           10
   43201            8
   43202           10
   43203           11
   43204            9
   43205            8
   43206            6
   43207            9
   43208            8
   43209            8
   43210            6
   43211            9
   43212            9
   43213            8
   43214            9
   43215            9
   43216            9
   43217           10
   43218           11
   43219            9
   43220            7
   43221           10
   43222            6
   43223           10
   43224            9
   43225            8
   43226            8
   43227            9
   43228            6
   43229            6
   43230            7
   43231            9
   43232            8
   43233            8
   43234           11
   43235            9
   43236            8
   43237           11
   43238            9
   43239            8
   43240            9
   43241            9
   43242            8
   43243           10
   43244            7
   43245            9
   43246            9
   43247            9
   43248           10
   43249            9
   43250           10
   43251           10
   43252            9
   43253            9
   43254           13
   43255           10
   43256            8
   43257           11
   43258           11
   43259           12
   43260           12
   43261            9
   43262            8
   43263           12
   43264            9
   43265            9
   43266            9
   43267           11
   43268            8
   43269            9
   43270            9
   43271           10
   43272           10
   43273           10
   43274           10
   43275           11
   43276           10
   43277           11
   43278           10
   43279           10
   43280            8
   43281           10
   43282           10
   43283           10
   43284           10
   43285            9
   43286            9
   43287            8
   43288            9
   43289            9
   43290           10
   43291            9
   43292            7
   43293            9
   43294           10
   43295           10
   43296            7
   43297            8
   43298           10
   43299            9
   43300            9
   43301            6
   43302            7
   43303            9
   43304           10
   43305            6
   43306            8
   43307            7
   43308            9
   43309            9
   43310            8
   43311            8
   43312           10
   43313           10
   43314            7
   43315            6
   43316            6
   43317            6
   43318           10
   43319            9
   43320           10
   43321            9
   43322            8
   43323           13
   43324            9
   43325            9
   43326            7
   43327            5
   43328            5
   43329            7
   43330            6
   43331            6
   43332            9
   43333            6
   43334            6
   43335            9
   43336            8
   43337            6
   43338            8
   43339            8
   43340            8
   43341            8
   43342            9
   43343           11
   43344            7
   43345            9
   43346           12
   43347           13
   43348            6
   43349            8
   43350            8
   43351            9
   43352            9
   43353            7
   43354            9
   43355           11
   43356            9
   43357            9
   43358            8
   43359            8
   43360            7
   43361            8
   43362            8
   43363            9
   43364            9
   43365            7
   43366            9
   43367            8
   43368            8
   43369            9
   43370            9
   43371           10
   43372            6
   43373            8
   43374            7
   43375            9
   43376            8
   43377           11
   43378            7
   43379            8
   43380            8
   43381            8
   43382            9
   43383            8
   43384            6
   43385           10
   43386           10
   43387            8
   43388            8
   43389            9
   43390            8
   43391           10
   43392           10
   43393            7
   43394            8
   43395            9
   43396            6
   43397            8
   43398            8
   43399            6
   43400           11
   43401            9
   43402           10
   43403            9
   43404            8
   43405           12
   43406            6
   43407            9
   43408            9
   43409            9
   43410           10
   43411            9
   43412            9
   43413            7
   43414           12
   43415           10
   43416           10
   43417            9
   43418            9
   43419            7
   43420           11
   43421            9
   43422            9
   43423           10
   43424            9
   43425           12
   43426            8
   43427           10
   43428           10
   43429            7
   43430            7
   43431            9
   43432            9
   43433           12
   43434            9
   43435            8
   43436            6
   43437            8
   43438            7
   43439           10
   43440            9
   43441            8
   43442            9
   43443            9
   43444            8
   43445            7
   43446           12
   43447            4
   43448            6
   43449            6
   43450            7
   43451            9
   43452            7
   43453            8
   43454            6
   43455            7
   43456           10
   43457            6
   43458            8
   43459            8
   43460           10
   43461            9
   43462            9
   43463            9
   43464            9
   43465            7
   43466            9
   43467            8
   43468            9
   43469           10
   43470            9
   43471            5
   43472            9
   43473            9
   43474            8
   43475           13
   43476            8
   43477            9
   43478            9
   43479           10
   43480           11
   43481           12
   43482           10
   43483           10
   43484           10
   43485           10
   43486           12
   43487           11
   43488           12
   43489           10
   43490            9
   43491            7
   43492           11
   43493           13
   43494            8
   43495            8
   43496            8
   43497            6
   43498            8
   43499            7
   43500            7
   43501           10
   43502            7
   43503           11
   43504            8
   43505            6
   43506            9
   43507            5
   43508            9
   43509           10
   43510            8
   43511            8
   43512            9
   43513            9
   43514            7
   43515            9
   43516            8
   43517           10
   43518           11
   43519            9
   43520           10
   43521           10
   43522           10
   43523           11
   43524           10
   43525            9
   43526           11
   43527            9
   43528            8
   43529            8
   43530            8
   43531            7
   43532            9
   43533            9
   43534            9
   43535           10
   43536            8
   43537            8
   43538            7
   43539           12
   43540           10
   43541            9
   43542            9
   43543           12
   43544            7
   43545            9
   43546            8
   43547            9
   43548           11
   43549           11
   43550           10
   43551           11
   43552           11
   43553            8
   43554           12
   43555            9
   43556            7
   43557            9
   43558           10
   43559           10
   43560           11
   43561            7
   43562            8
   43563           12
   43564           11
   43565           10
   43566           12
   43567            9
   43568           12
   43569           13
   43570           11
   43571           11
   43572            8
   43573            9
   43574           12
   43575           10
   43576           11
   43577           11
   43578           13
   43579           11
   43580           12
   43581           12
   43582           11
   43583            8
   43584            9
   43585           11
   43586           11
   43587            9
   43588            9
   43589            8
   43590           11
   43591            9
   43592            9
   43593            8
   43594            9
   43595           10
   43596            9
   43597            7
   43598            8
   43599            9
   43600           10
   43601            9
   43602            9
   43603           11
   43604           11
   43605            8
   43606            9
   43607           12
   43608           11
   43609           12
   43610            7
   43611           11
   43612           11
   43613            8
   43614           11
   43615            9
   43616           12
   43617            7
   43618            9
   43619           10
   43620           10
   43621            6
   43622            8
   43623            9
   43624           10
   43625            7
   43626            8
   43627           10
   43628            8
   43629           10
   43630           10
   43631            7
   43632           11
   43633            8
   43634           12
   43635           11
   43636           10
   43637            9
   43638           11
   43639           10
   43640            7
   43641           12
   43642           12
   43643           11
   43644           11
   43645            9
   43646            9
   43647            8
   43648            9
   43649            9
   43650           12
   43651            9
   43652           11
   43653           11
   43654           11
   43655           12
   43656           10
   43657           10
   43658           10
   43659            9
   43660            9
   43661            6
   43662            9
   43663            9
   43664            9
   43665            9
   43666            9
   43667           10
   43668            8
   43669            7
   43670           10
   43671            9
   43672            9
   43673           10
   43674           10
   43675            9
   43676            9
   43677            7
   43678            9
   43679           11
   43680           10
   43681            7
   43682            6
   43683            8
   43684            8
   43685            8
   43686            8
   43687           10
   43688           10
   43689           10
   43690           10
   43691           11
   43692            8
   43693            6
   43694           10
   43695           10
   43696            9
   43697            7
   43698            8
   43699            9
   43700            7
   43701            9
   43702            8
   43703            7
   43704            6
   43705            5
   43706            5
   43707            7
   43708            6
   43709           10
   43710            7
   43711            6
   43712            8
   43713            8
   43714            5
   43715            8
   43716            9
   43717           10
   43718            9
   43719            8
   43720            8
   43721            8
   43722           11
   43723            8
   43724            9
   43725           11
   43726           10
   43727            9
   43728            8
   43729            8
   43730            9
   43731            7
   43732            7
   43733            8
   43734            9
   43735           10
   43736           10
   43737            9
   43738           10
   43739            8
   43740           11
   43741           10
   43742           12
   43743            8
   43744            8
   43745            9
   43746            7
   43747            6
   43748            7
   43749            8
   43750            9
   43751           10
   43752            9
   43753            8
   43754           11
   43755            8
   43756            7
   43757            6
   43758            8
   43759           10
   43760           12
   43761            8
   43762            6
   43763            9
   43764            8
   43765            9
   43766            9
   43767            9
   43768            8
   43769            9
   43770            8
   43771           11
   43772            8
   43773           11
   43774           12
   43775           10
   43776            8
   43777           10
   43778           12
   43779           12
   43780           10
   43781           11
   43782            9
   43783           10
   43784            8
   43785            9
   43786           11
   43787           10
   43788           10
   43789           11
   43790           11
   43791           11
   43792           11
   43793           11
   43794           11
   43795           12
   43796           12
   43797            9
   43798            8
   43799           10
   43800            9
   43801           11
   43802            8
   43803            9
   43804            8
   43805            8
   43806            8
   43807            7
   43808            9
   43809            8
   43810            7
   43811            9
   43812            8
   43813            6
   43814            8
   43815            8
   43816            8
   43817            7
   43818            8
   43819            9
   43820           10
   43821            8
   43822            9
   43823            8
   43824            7
   43825            8
   43826           10
   43827            8
   43828            9
   43829            8
   43830            6
   43831           10
   43832            9
   43833            9
   43834            9
   43835           10
   43836            6
   43837            8
   43838            8
   43839            9
   43840            9
   43841            9
   43842            8
   43843            7
   43844           10
   43845           11
   43846           10
   43847            8
   43848            8
   43849            6
   43850            8
   43851            8
   43852           10
   43853            9
   43854           10
   43855            8
   43856           10
   43857            9
   43858            8
   43859           10
   43860           10
   43861           11
   43862            8
   43863           10
   43864           11
   43865            9
   43866            9
   43867           12
   43868            9
   43869           10
   43870            8
   43871           11
   43872           12
   43873            7
   43874           10
   43875           11
   43876           10
   43877           10
   43878           10
   43879            9
   43880           10
   43881            8
   43882            9
   43883           10
   43884            7
   43885           10
   43886           10
   43887            8
   43888           11
   43889           11
   43890           13
   43891           10
   43892           11
   43893           11
   43894            8
   43895           13
   43896           10
   43897           10
   43898            7
   43899            9
   43900            9
   43901            8
   43902           12
   43903           11
   43904           11
   43905           10
   43906            9
   43907            9
   43908            8
   43909            9
   43910            8
   43911            8
   43912            9
   43913            9
   43914           10
   43915           12
   43916           10
   43917           12
   43918           10
   43919           10
   43920           10
   43921            9
   43922            8
   43923           10
   43924            9
   43925            9
   43926            9
   43927           12
   43928           10
   43929            9
   43930            7
   43931            9
   43932            7
   43933           12
   43934            9
   43935            8
   43936            8
   43937            9
   43938            9
   43939            7
   43940            7
   43941           11
   43942           10
   43943           10
   43944            7
   43945            9
   43946            8
   43947            7
   43948            7
   43949            7
   43950           10
   43951            9
   43952           11
   43953            8
   43954           12
   43955           11
   43956            9
   43957           10
   43958            9
   43959            9
   43960            8
   43961           11
   43962           10
   43963           11
   43964           10
   43965           11
   43966            9
   43967           11
   43968           10
   43969           14
   43970           10
   43971           12
   43972           10
   43973           13
   43974           10
   43975           11
   43976            9
   43977           10
   43978            9
   43979            9
   43980           10
   43981           11
   43982           13
   43983           10
   43984           11
   43985           10
   43986            9
   43987            8
   43988            7
   43989           10
   43990           11
   43991           11
   43992           10
   43993           10
   43994           11
   43995            9
   43996           10
   43997           12
   43998            9
   43999           12
   44000           11
   44001           13
   44002           13
   44003            9
   44004           10
   44005           11
   44006           10
   44007           11
   44008            8
   44009           10
   44010           12
   44011           11
   44012           10
   44013           10
   44014            6
   44015           10
   44016           11
   44017           10
   44018           10
   44019           10
   44020           10
   44021            8
   44022            7
   44023           10
   44024            9
   44025           10
   44026           10
   44027           12
   44028            8
   44029           10
   44030            7
   44031            9
   44032            9
   44033            6
   44034            8
   44035            9
   44036            8
   44037            7
   44038            7
   44039            6
   44040            7
   44041            8
   44042            8
   44043           11
   44044            8
   44045            9
   44046           10
   44047           10
   44048           10
   44049           10
   44050           10
   44051            9
   44052            8
   44053            8
   44054           10
   44055           10
   44056           11
   44057            9
   44058           10
   44059           11
   44060            9
   44061           10
   44062            9
   44063            9
   44064           11
   44065            9
   44066           12
   44067           10
   44068            9
   44069           10
   44070           12
   44071            8
   44072            9
   44073           10
   44074            8
   44075            9
   44076            9
   44077           10
   44078            9
   44079            7
   44080           10
   44081            9
   44082            9
   44083            8
   44084            9
   44085            9
   44086           11
   44087           11
   44088           10
   44089            9
   44090            9
   44091           11
   44092           12
   44093           10
   44094           10
   44095           11
   44096           11
   44097            8
   44098           10
   44099           10
   44100           12
   44101            8
   44102           11
   44103           11
   44104           10
   44105           12
   44106           10
   44107           12
   44108           10
   44109           10
   44110           11
   44111           11
   44112            8
   44113            9
   44114           11
   44115           11
   44116           11
   44117           11
   44118            9
   44119           12
   44120            8
   44121            8
   44122            9
   44123           11
   44124           10
   44125           10
   44126           11
   44127           11
   44128            8
   44129           13
   44130           12
   44131           13
   44132           12
   44133           13
   44134           12
   44135           12
   44136           11
   44137           10
   44138           12
   44139           11
   44140           12
   44141           11
   44142           12
   44143           10
   44144           11
   44145           15
   44146           14
   44147            9
   44148           11
   44149           16
   44150            9
   44151           11
   44152           11
   44153           12
   44154           11
   44155           13
   44156           11
   44157            8
   44158           10
   44159           11
   44160           12
   44161           12
   44162            9
   44163           12
   44164           11
   44165           11
   44166           14
   44167            9
   44168            9
   44169           11
   44170           10
   44171           11
   44172           10
   44173           12
   44174           11
   44175           11
   44176           10
   44177           12
   44178           13
   44179            9
   44180            8
   44181            9
   44182            8
   44183            9
   44184           10
   44185           12
   44186           12
   44187           11
   44188           13
   44189           12
   44190           14
   44191            9
   44192           11
   44193           12
   44194            9
   44195            8
   44196            9
   44197           13
   44198           13
   44199           13
   44200           12
   44201           14
   44202           11
   44203           12
   44204           13
   44205           12
   44206           13
   44207           11
   44208           13
   44209           11
   44210           12
   44211           11
   44212           10
   44213            9
   44214            9
   44215           12
   44216            9
   44217           10
   44218           12
   44219           12
   44220           13
   44221            9
   44222           12
   44223           10
   44224           12
   44225           11
   44226           11
   44227           11
   44228            8
   44229           11
   44230            9
   44231           11
   44232           11
   44233            9
   44234           12
   44235           11
   44236           11
   44237           10
   44238           11
   44239           12
   44240           13
   44241           10
   44242           12
   44243           14
   44244           11
   44245           12
   44246           11
   44247           13
   44248           14
   44249           12
   44250           14
   44251           10
   44252           13
   44253           11
   44254           15
   44255           13
   44256           12
   44257            9
   44258           11
   44259           13
   44260           11
   44261           12
   44262           14
   44263           12
   44264           13
   44265           14
   44266           12
   44267           13
   44268           12
   44269           15
   44270           11
   44271           11
   44272            9
   44273            9
   44274           11
   44275           11
   44276           11
   44277           11
   44278           11
   44279           13
   44280           13
   44281           11
   44282           12
   44283           14
   44284           13
   44285           13
   44286           12
   44287           10
   44288           12
   44289           15
   44290           12
   44291           14
   44292           11
   44293           11
   44294           12
   44295           13
   44296           12
   44297           14
   44298           11
   44299           12
   44300           12
   44301           12
   44302           12
   44303           11
   44304           11
   44305           14
   44306           13
   44307           11
   44308           10
   44309           11
   44310           13
   44311           12
   44312           11
   44313           13
   44314           13
   44315           13
   44316           12
   44317           12
   44318           11
   44319           11
   44320           11
   44321           11
   44322           12
   44323           11
   44324           14
   44325           10
   44326           12
   44327           12
   44328           11
   44329           10
   44330           12
   44331           15
   44332           13
   44333           10
   44334            8
   44335           10
   44336           10
   44337           11
   44338           10
   44339           11
   44340           10
   44341           10
   44342           11
   44343           12
   44344           10
   44345           11
   44346           10
   44347           11
   44348           14
   44349           11
   44350           13
   44351           11
   44352           11
   44353           14
   44354           12
   44355           11
   44356           15
   44357            9
   44358           12
   44359           12
   44360           13
   44361           14
   44362           14
   44363           12
   44364           10
   44365           11
   44366           11
   44367           11
   44368           13
   44369            9
   44370           13
   44371           12
   44372            9
   44373           12
   44374           10
   44375           12
   44376           12
   44377           11
   44378           10
   44379           10
   44380           13
   44381           14
   44382           11
   44383           11
   44384           14
   44385           12
   44386           11
   44387            9
   44388           14
   44389           12
   44390           11
   44391           11
   44392           10
   44393           10
   44394           11
   44395           13
   44396           13
   44397           14
   44398           10
   44399           10
   44400           10
   44401           10
   44402           10
   44403           12
   44404           13
   44405           11
   44406           12
   44407           13
   44408           12
   44409           12
   44410           12
   44411           12
   44412            9
   44413            8
   44414           12
   44415           10
   44416            9
   44417           10
   44418           10
   44419           11
   44420           10
   44421           11
   44422           10
   44423           12
   44424           13
   44425           14
   44426           12
   44427           10
   44428           12
   44429           12
   44430           11
   44431           11
   44432           12
   44433           15
   44434            9
   44435            9
   44436           11
   44437           11
   44438           11
   44439           10
   44440           10
   44441           12
   44442           11
   44443           13
   44444           10
   44445           13
   44446           13
   44447           10
   44448            9
   44449            8
   44450           11
   44451           12
   44452           12
   44453           12
   44454           12
   44455           11
   44456           11
   44457           12
   44458           12
   44459           10
   44460           12
   44461           12
   44462           10
   44463           12
   44464           10
   44465           11
   44466           11
   44467           10
   44468           10
   44469           12
   44470           12
   44471           11
   44472            9
   44473           13
   44474           12
   44475           11
   44476           11
   44477           12
   44478           11
   44479           11
   44480           11
   44481           12
   44482           12
   44483           12
   44484           11
   44485           12
   44486           13
   44487           10
   44488            9
   44489           11
   44490            9
   44491            9
   44492           10
   44493           11
   44494            8
   44495           12
   44496            8
   44497            8
   44498           10
   44499           12
   44500           11
   44501           10
   44502            9
   44503            8
   44504           10
   44505           12
   44506           10
   44507            9
   44508           10
   44509           11
   44510           10
   44511            7
   44512            8
   44513            8
   44514           11
   44515            8
   44516           10
   44517           10
   44518           10
   44519           10
   44520           11
   44521            9
   44522           10
   44523           10
   44524           10
   44525           11
   44526            9
   44527           13
   44528           10
   44529           13
   44530           12
   44531           11
   44532           10
   44533           11
   44534           10
   44535           10
   44536            9
   44537           12
   44538            9
   44539           11
   44540            9
   44541           11
   44542            9
   44543           11
   44544            9
   44545           12
   44546            9
   44547           11
   44548           11
   44549           10
   44550           10
   44551           13
   44552            9
   44553           12
   44554           12
   44555           11
   44556            9
   44557            9
   44558            9
   44559            9
   44560           10
   44561            9
   44562           11
   44563           11
   44564            9
   44565           11
   44566            9
   44567           11
   44568           12
   44569           11
   44570           11
   44571           11
   44572           11
   44573           14
   44574           12
   44575           10
   44576            9
   44577           11
   44578           12
   44579           11
   44580           13
   44581           10
   44582           10
   44583           13
   44584            9
   44585           14
   44586           10
   44587           10
   44588            9
   44589           11
   44590            9
   44591           12
   44592           11
   44593           11
   44594           12
   44595           10
   44596            9
   44597            9
   44598           11
   44599           10
   44600            8
   44601           12
   44602           11
   44603           12
   44604           10
   44605           11
   44606           10
   44607           13
   44608            9
   44609           10
   44610           11
   44611           11
   44612           11
   44613           10
   44614           10
   44615           10
   44616           10
   44617            9
   44618            9
   44619            7
   44620            9
   44621           10
   44622           11
   44623           10
   44624           12
   44625           10
   44626           10
   44627           10
   44628            9
   44629            9
   44630           11
   44631           10
   44632           13
   44633           11
   44634           10
   44635            9
   44636            8
   44637            9
   44638           11
   44639           11
   44640           10
   44641           10
   44642            9
   44643           11
   44644           10
   44645            8
   44646           12
   44647           10
   44648           11
   44649            9
   44650           12
   44651            8
   44652           11
   44653           10
   44654            9
   44655            8
   44656           11
   44657           11
   44658            9
   44659           10
   44660           11
   44661           11
   44662           10
   44663            9
   44664            9
   44665           10
   44666            9
   44667           11
   44668            9
   44669            9
   44670           10
   44671            9
   44672            8
   44673           10
   44674           10
   44675           13
   44676            9
   44677           11
   44678           10
   44679           12
   44680            8
   44681            9
   44682           13
   44683           13
   44684           14
   44685           12
   44686           11
   44687           14
   44688           12
   44689           11
   44690           13
   44691           10
   44692           11
   44693            9
   44694           10
   44695            9
   44696            9
   44697           11
   44698           10
   44699            9
   44700            8
   44701            9
   44702           10
   44703           13
   44704           10
   44705           11
   44706           11
   44707            8
   44708           10
   44709           13
   44710            9
   44711           12
   44712           10
   44713           11
   44714           13
   44715           11
   44716           13
   44717           10
   44718           12
   44719           12
   44720            9
   44721           12
   44722           12
   44723           11
   44724           12
   44725           11
   44726           13
   44727           12
   44728           11
   44729           11
   44730            9
   44731           12
   44732           11
   44733           12
   44734           10
   44735           14
   44736           12
   44737           11
   44738           10
   44739           10
   44740           10
   44741            9
   44742            8
   44743            9
   44744           11
   44745           11
   44746           12
   44747           14
   44748           12
   44749           11
   44750           11
   44751           10
   44752            9
   44753           13
   44754           12
   44755           11
   44756           11
   44757           10
   44758            9
   44759           11
   44760           13
   44761           12
   44762           13
   44763           11
   44764            9
   44765           11
   44766           11
   44767            9
   44768           10
   44769           10
   44770           11
   44771           11
   44772           12
   44773            7
   44774           12
   44775            9
   44776            9
   44777           12
   44778           10
   44779           11
   44780            9
   44781           12
   44782           11
   44783           10
   44784            9
   44785           11
   44786            9
   44787           10
   44788            9
   44789           11
   44790           11
   44791           11
   44792           10
   44793           10
   44794           11
   44795           10
   44796           11
   44797           11
   44798            9
   44799           10
   44800           12
   44801           11
   44802           10
   44803            8
   44804            9
   44805           10
   44806           12
   44807            8
   44808           11
   44809           11
   44810           10
   44811           12
   44812           10
   44813           11
   44814           10
   44815           10
   44816            9
   44817           12
   44818           11
   44819           11
   44820           11
   44821           11
   44822           10
   44823           12
   44824           11
   44825           10
   44826            9
   44827           10
   44828           12
   44829            9
   44830           10
   44831            9
   44832           11
   44833           10
   44834           12
   44835           11
   44836            9
   44837           10
   44838           10
   44839           13
   44840           11
   44841           11
   44842           10
   44843            9
   44844           11
   44845           10
   44846           12
   44847           10
   44848           14
   44849           10
   44850           11
   44851           11
   44852           11
   44853           10
   44854           11
   44855            8
   44856           10
   44857            9
   44858           10
   44859           11
   44860           12
   44861           12
   44862           10
   44863            8
   44864           12
