#Frame         CA[UU]
   37841            9
   37842            9
   37843           10
   37844           10
   37845            9
   37846           10
   37847            7
   37848            9
   37849            8
   37850            9
   37851            7
   37852           10
   37853            8
   37854           10
   37855            9
   37856           10
   37857            9
   37858            9
   37859            9
   37860            8
   37861           10
   37862            9
   37863            8
   37864            9
   37865           10
   37866            7
   37867            9
   37868            9
   37869            8
   37870            9
   37871            8
   37872           10
   37873           10
   37874           10
   37875            8
   37876            9
   37877            8
   37878            9
   37879           10
   37880            8
   37881            8
   37882           10
   37883            9
   37884            9
   37885           10
   37886            9
   37887            9
   37888            9
   37889            9
   37890            9
   37891            8
   37892            9
   37893            8
   37894            6
   37895            8
   37896            8
   37897            8
   37898           10
   37899            8
   37900            9
   37901            9
   37902            7
   37903            7
   37904            9
   37905           10
   37906            9
   37907            9
   37908            9
   37909           10
   37910            9
   37911            9
   37912           10
   37913            9
   37914           10
   37915            8
   37916            9
   37917            8
   37918           10
   37919            9
   37920            9
   37921           10
   37922           10
   37923            8
   37924           10
   37925           10
   37926            9
   37927            9
   37928            8
   37929            9
   37930            9
   37931            7
   37932            7
   37933            8
   37934            6
   37935            9
   37936            9
   37937            7
   37938           11
   37939            9
   37940            9
   37941            8
   37942            9
   37943            7
   37944           10
   37945           10
   37946            9
   37947            7
   37948            9
   37949            9
   37950            7
   37951           10
   37952           10
   37953            9
   37954            7
   37955           10
   37956            7
   37957            8
   37958           10
   37959            9
   37960            9
   37961           10
   37962            9
   37963            8
   37964           10
   37965           10
   37966            9
   37967           10
   37968            8
   37969            7
   37970            9
   37971            9
   37972            9
   37973            8
   37974            7
   37975           10
   37976            8
   37977            8
   37978            9
   37979           10
   37980            7
   37981           10
   37982            9
   37983            8
   37984            7
   37985            9
   37986            9
   37987            9
   37988            7
   37989            9
   37990            8
   37991            9
   37992           10
   37993           10
   37994            8
   37995            9
   37996           10
   37997            9
   37998            7
   37999            9
   38000            9
   38001           10
   38002            9
   38003            8
   38004            7
   38005           10
   38006            9
   38007            8
   38008            8
   38009            8
   38010            9
   38011            8
   38012            8
   38013            9
   38014            8
   38015            9
   38016           10
   38017            9
   38018            9
   38019            9
   38020            8
   38021           10
   38022           10
   38023            9
   38024           10
   38025           10
   38026            9
   38027            8
   38028           10
   38029            8
   38030            8
   38031           10
   38032            9
   38033            9
   38034            9
   38035            8
   38036            6
   38037            9
   38038            6
   38039            8
   38040            8
   38041            9
   38042            9
   38043            9
   38044           10
   38045            9
   38046           10
   38047           10
   38048            8
   38049           10
   38050            8
   38051            9
   38052            8
   38053            8
   38054            8
   38055           10
   38056            7
   38057            8
   38058            8
   38059            8
   38060            9
   38061            7
   38062            9
   38063            7
   38064            5
   38065            7
   38066            8
   38067            6
   38068            8
   38069           10
   38070            8
   38071            8
   38072            9
   38073            8
   38074            9
   38075            7
   38076            9
   38077            9
   38078           10
   38079            8
   38080            9
   38081            9
   38082            8
   38083            9
   38084            9
   38085            7
   38086            9
   38087            7
   38088            9
   38089           10
   38090           10
   38091           10
   38092            9
   38093           10
   38094            9
   38095            9
   38096           10
   38097            8
   38098           10
   38099            8
   38100           10
   38101            7
   38102            8
   38103            9
   38104            8
   38105            9
   38106           10
   38107            9
   38108            9
   38109            8
   38110           10
   38111            8
   38112           10
   38113            8
   38114            9
   38115            9
   38116            9
   38117            8
   38118            9
   38119            8
   38120            8
   38121            9
   38122            9
   38123            9
   38124            8
   38125            8
   38126            9
   38127           10
   38128            7
   38129            8
   38130            9
   38131            9
   38132           10
   38133            9
   38134            9
   38135           10
   38136           10
   38137            7
   38138            9
   38139            9
   38140            7
   38141            8
   38142           10
   38143            7
   38144            9
   38145           10
   38146           10
   38147            9
   38148            7
   38149            8
   38150            7
   38151            8
   38152            8
   38153            8
   38154           10
   38155            9
   38156            8
   38157            8
   38158            8
   38159           10
   38160            9
   38161            9
   38162            9
   38163           10
   38164            8
   38165            9
   38166            7
   38167            7
   38168            6
   38169            7
   38170            6
   38171            6
   38172            7
   38173            6
   38174            5
   38175            6
   38176            7
   38177            5
   38178            7
   38179            9
   38180           10
   38181           10
   38182           10
   38183           11
   38184           10
   38185            9
   38186           10
   38187            9
   38188            9
   38189            7
   38190           10
   38191            9
   38192            9
   38193            8
   38194            8
   38195            8
   38196            9
   38197           10
   38198           10
   38199            9
   38200            8
   38201            9
   38202           10
   38203            8
   38204           10
   38205            9
   38206            8
   38207            9
   38208            9
   38209            9
   38210           10
   38211            8
   38212           10
   38213            8
   38214            8
   38215            9
   38216           10
   38217            9
   38218           10
   38219            8
   38220           11
   38221           10
   38222           11
   38223            9
   38224            9
   38225           11
   38226           10
   38227           10
   38228           11
   38229            9
   38230           10
   38231            8
   38232            7
   38233           10
   38234            9
   38235            7
   38236            6
   38237            9
   38238            9
   38239            9
   38240           10
   38241            9
   38242            8
   38243            8
   38244           10
   38245            7
   38246           10
   38247           10
   38248           12
   38249            8
   38250           10
   38251            8
   38252            9
   38253            9
   38254            8
   38255           10
   38256           10
   38257            8
   38258           10
   38259            9
   38260            9
   38261           10
   38262            9
   38263           10
   38264            9
   38265           10
   38266           10
   38267            8
   38268            7
   38269           10
   38270           10
   38271            8
   38272            6
   38273            9
   38274           11
   38275            9
   38276           11
   38277            8
   38278           10
   38279            6
   38280            8
   38281            9
   38282           10
   38283           10
   38284            9
   38285            9
   38286           11
   38287            8
   38288            9
   38289           11
   38290           11
   38291            8
   38292            7
   38293           10
   38294            8
   38295            9
   38296            7
   38297            9
   38298            8
   38299            8
   38300            7
   38301            9
   38302            9
   38303            9
   38304            8
   38305            8
   38306            8
   38307            8
   38308            6
   38309            6
   38310            6
   38311            8
   38312            8
   38313           11
   38314           10
   38315            8
   38316            9
   38317            8
   38318            8
   38319            7
   38320           10
   38321            8
   38322            9
   38323            9
   38324            8
   38325            8
   38326            8
   38327            7
   38328            7
   38329            9
   38330            8
   38331            9
   38332            8
   38333            7
   38334            8
   38335            9
   38336            9
   38337            8
   38338            7
   38339            9
   38340            9
   38341            9
   38342            7
   38343            8
   38344            9
   38345            9
   38346            8
   38347            8
   38348            8
   38349            7
   38350            8
   38351           10
   38352            8
   38353            8
   38354            8
   38355            9
   38356            8
   38357            7
   38358           10
   38359           10
   38360            8
   38361            9
   38362            8
   38363            8
   38364            8
   38365            9
   38366            8
   38367            7
   38368           10
   38369            9
   38370            8
   38371            8
   38372            8
   38373            7
   38374            9
   38375           10
   38376            8
   38377           10
   38378            8
   38379            9
   38380            8
   38381            8
   38382           11
   38383            8
   38384            9
   38385           10
   38386            9
   38387            7
   38388           10
   38389            8
   38390            8
   38391            9
   38392            7
   38393            9
   38394           10
   38395           11
   38396           10
   38397            9
   38398           10
   38399            9
   38400            9
   38401            9
   38402           10
   38403           10
   38404            9
   38405           10
   38406           10
   38407            9
   38408           10
   38409           10
   38410           10
   38411            9
   38412            8
   38413            8
   38414            9
   38415            7
   38416            9
   38417            7
   38418            8
   38419            8
   38420            9
   38421           10
   38422            8
   38423            9
   38424           10
   38425            9
   38426            9
   38427           10
   38428            7
   38429            9
   38430           10
   38431            9
   38432           10
   38433            9
   38434           10
   38435            9
   38436            9
   38437            6
   38438            9
   38439            8
   38440            7
   38441            8
   38442           10
   38443            8
   38444            9
   38445            8
   38446           10
   38447            7
   38448            9
   38449            9
   38450            9
   38451            8
   38452           10
   38453           10
   38454            8
   38455           10
   38456            9
   38457            8
   38458            8
   38459            8
   38460            9
   38461            9
   38462            8
   38463            9
   38464            9
   38465            6
   38466            9
   38467            7
   38468            8
   38469            8
   38470            8
   38471            7
   38472            8
   38473           10
   38474            8
   38475            9
   38476            9
   38477            9
   38478            8
   38479            8
   38480            8
   38481           10
   38482           11
   38483            8
   38484            9
   38485            7
   38486            9
   38487            9
   38488           10
   38489           10
   38490           10
   38491           10
   38492            9
   38493            8
   38494            8
   38495            7
   38496            9
   38497           11
   38498           10
   38499            8
   38500            9
   38501            9
   38502            8
   38503            9
   38504            9
   38505            9
   38506           10
   38507            7
   38508            9
   38509           10
   38510            7
   38511            9
   38512            8
   38513            9
   38514            8
   38515           10
   38516            7
   38517           11
   38518            9
   38519            9
   38520            9
   38521            7
   38522           10
   38523            7
   38524            7
   38525            9
   38526           10
   38527           11
   38528            9
   38529            9
   38530           10
   38531            8
   38532            9
   38533            7
   38534            8
   38535            8
   38536            8
   38537           10
   38538            7
   38539            8
   38540            9
   38541           10
   38542            9
   38543           10
   38544            6
   38545            8
   38546           10
   38547            6
   38548            9
   38549            9
   38550            5
   38551            9
   38552            8
   38553            8
   38554           11
   38555            9
   38556           10
   38557            9
   38558            8
   38559           10
   38560           10
   38561            8
   38562           10
   38563            9
   38564            7
   38565            8
   38566            8
   38567           10
   38568            7
   38569            9
   38570           10
   38571            9
   38572           10
   38573            7
   38574            9
   38575            9
   38576            9
   38577            9
   38578            9
   38579            7
   38580            8
   38581            7
   38582            8
   38583            9
   38584            7
   38585            8
   38586            9
   38587            7
   38588            6
   38589            6
   38590            8
   38591            8
   38592            6
   38593            9
   38594            8
   38595           10
   38596            7
   38597            9
   38598            9
   38599            8
   38600            7
   38601            8
   38602            8
   38603           10
   38604           10
   38605           10
   38606            9
   38607            7
   38608           10
   38609           10
   38610            7
   38611            7
   38612            9
   38613            9
   38614            9
   38615           10
   38616            9
   38617            9
   38618           11
   38619            9
   38620            8
   38621           10
   38622            8
   38623           10
   38624            6
   38625            9
   38626            9
   38627            9
   38628            9
   38629           10
   38630            8
   38631            9
   38632           10
   38633            9
   38634            9
   38635           10
   38636            7
   38637            7
   38638            7
   38639            8
   38640            8
   38641            9
   38642           10
   38643            7
   38644            7
   38645            6
   38646            6
   38647            7
   38648            7
   38649            7
   38650            6
   38651            6
   38652            9
   38653            8
   38654            8
   38655            7
   38656            8
   38657            8
   38658           10
   38659            8
   38660            8
   38661            9
   38662            7
   38663            7
   38664            8
   38665            7
   38666            8
   38667            8
   38668            8
   38669            8
   38670            8
   38671            7
   38672            8
   38673            7
   38674            9
   38675            9
   38676            7
   38677            8
   38678            8
   38679            9
   38680            8
   38681            8
   38682            9
   38683            8
   38684            7
   38685            9
   38686            9
   38687            8
   38688            8
   38689            8
   38690            8
   38691            7
   38692            7
   38693            7
   38694            8
   38695            8
   38696            8
   38697           10
   38698            7
   38699            8
   38700            6
   38701            8
   38702            9
   38703            7
   38704            8
   38705            8
   38706            8
   38707            7
   38708            8
   38709            8
   38710            8
   38711            9
   38712            7
   38713            8
   38714            8
   38715            7
   38716            9
   38717            7
   38718            8
   38719            7
   38720            8
   38721            8
   38722            8
   38723            8
   38724            7
   38725            8
   38726            7
   38727            8
   38728            7
   38729            7
   38730            8
   38731            9
   38732            9
   38733            9
   38734            8
   38735            8
   38736            8
   38737            8
   38738            8
   38739            8
   38740            6
   38741            7
   38742            7
   38743            8
   38744            7
   38745            7
   38746            8
   38747            8
   38748            6
   38749            8
   38750            6
   38751            8
   38752            9
   38753            9
   38754            9
   38755            7
   38756            7
   38757            6
   38758            8
   38759            8
   38760            6
   38761            9
   38762            8
   38763            7
   38764            8
   38765           10
   38766            8
   38767            7
   38768           10
   38769            9
   38770            7
   38771            8
   38772            7
   38773            9
   38774            8
   38775            6
   38776            7
   38777            8
   38778            9
   38779            8
   38780            8
   38781            8
   38782            9
   38783            7
   38784            8
   38785            7
   38786            7
   38787            8
   38788            8
   38789            7
   38790            8
   38791            9
   38792            7
   38793            7
   38794            7
   38795            7
   38796            7
   38797            6
   38798            8
   38799            6
   38800            7
   38801            7
   38802            7
   38803            6
   38804            8
   38805            8
   38806            7
   38807            8
   38808            9
   38809            8
   38810            6
   38811            8
   38812            8
   38813            7
   38814            7
   38815            8
   38816            6
   38817            8
   38818            6
   38819            9
   38820            8
   38821            7
   38822            8
   38823            6
   38824            6
   38825            7
   38826           10
   38827            9
   38828            8
   38829            6
   38830            7
   38831            8
   38832            7
   38833            8
   38834            8
   38835            9
   38836            8
   38837            8
   38838            8
   38839            8
   38840           10
   38841            7
   38842            9
   38843            9
   38844            8
   38845            7
   38846            9
   38847            9
   38848            6
   38849            8
   38850            7
   38851            8
   38852            8
   38853            7
   38854            9
   38855            8
   38856            9
   38857            9
   38858            6
   38859            7
   38860            7
   38861            8
   38862            8
   38863            8
   38864            7
   38865            7
   38866            7
   38867            7
   38868            8
   38869            7
   38870            8
   38871            8
   38872           10
   38873            8
   38874            7
   38875            8
   38876            8
   38877            9
   38878            6
   38879            8
   38880            9
   38881            6
   38882            7
   38883            6
   38884            8
   38885            6
   38886            7
   38887            9
   38888            9
   38889            6
   38890            8
   38891            8
   38892           10
   38893            5
   38894            7
   38895            7
   38896            8
   38897            8
   38898            9
   38899            8
   38900            8
   38901            9
   38902            6
   38903            7
   38904            8
   38905            8
   38906            7
   38907            8
   38908            9
   38909            5
   38910            7
   38911            7
   38912            9
   38913            8
   38914            8
   38915            8
   38916            9
   38917            9
   38918            8
   38919            7
   38920            8
   38921            5
   38922            8
   38923            6
   38924            9
   38925            8
   38926            7
   38927            7
   38928            8
   38929            7
   38930            7
   38931            6
   38932            8
   38933            8
   38934            8
   38935            7
   38936            7
   38937            6
   38938            8
   38939           10
   38940            6
   38941            9
   38942            6
   38943            8
   38944            9
   38945            8
   38946           10
   38947            8
   38948            9
   38949           10
   38950            8
   38951           10
   38952            9
   38953            9
   38954            7
   38955            9
   38956           11
   38957            8
   38958            9
   38959            9
   38960            9
   38961            8
   38962            6
   38963            7
   38964            7
   38965            6
   38966            5
   38967            6
   38968            6
   38969            6
   38970            7
   38971            9
   38972            8
   38973            5
   38974            8
   38975            7
   38976            7
   38977            7
   38978            8
   38979            7
   38980            6
   38981            6
   38982            5
   38983            5
   38984            8
   38985            7
   38986            8
   38987            8
   38988            6
   38989            7
   38990            7
   38991            7
   38992            7
   38993            7
   38994            8
   38995            5
   38996            8
   38997            8
   38998            6
   38999            7
   39000            6
   39001            8
   39002            7
   39003            6
   39004            6
   39005            7
   39006            7
   39007            9
   39008            9
   39009            7
   39010           10
   39011            8
   39012           10
   39013            9
   39014            9
   39015            9
   39016           10
   39017            8
   39018            8
   39019            9
   39020           10
   39021            9
   39022            8
   39023            6
   39024            7
   39025            7
   39026            8
   39027            7
   39028            6
   39029            8
   39030           10
   39031            8
   39032            8
   39033            6
   39034            5
   39035            7
   39036            6
   39037            7
   39038            9
   39039            7
   39040            9
   39041            7
   39042            7
   39043            8
   39044            8
   39045            8
   39046            9
   39047            9
   39048            8
   39049            9
   39050            9
   39051            9
   39052            9
   39053            8
   39054            8
   39055           10
   39056            9
   39057            9
   39058           10
   39059            7
   39060            9
   39061            8
   39062            9
   39063            5
   39064           10
   39065            8
   39066            8
   39067            9
   39068           10
   39069            9
   39070           10
   39071           10
   39072            6
   39073            6
   39074            7
   39075            7
   39076            5
   39077            7
   39078            7
   39079            6
   39080            7
   39081            8
   39082            8
   39083            6
   39084            6
   39085            7
   39086            6
   39087            7
   39088            6
   39089            7
   39090            8
   39091            7
   39092            7
   39093            7
   39094            7
   39095            5
   39096            9
   39097            9
   39098            7
   39099            9
   39100            8
   39101           10
   39102            8
   39103            9
   39104            8
   39105            8
   39106            7
   39107           10
   39108            9
   39109           10
   39110            8
   39111            7
   39112            9
   39113            8
   39114            6
   39115            9
   39116            7
   39117            8
   39118            7
   39119            9
   39120            9
   39121            8
   39122            9
   39123            6
   39124            7
   39125            7
   39126            7
   39127            7
   39128            8
   39129            7
   39130            6
   39131            7
   39132            6
   39133            5
   39134            6
   39135            7
   39136            8
   39137            7
   39138            7
   39139            7
   39140            6
   39141            7
   39142            6
   39143            7
   39144            8
   39145            6
   39146            7
   39147            8
   39148            8
   39149            5
   39150            8
   39151            5
   39152            6
   39153            7
   39154            7
   39155            8
   39156            6
   39157            7
   39158            7
   39159            7
   39160            7
   39161            7
   39162            7
   39163            7
   39164            6
   39165            6
   39166            7
   39167            8
   39168            5
   39169            5
   39170            6
   39171            7
   39172            6
   39173            6
   39174            8
   39175            8
   39176            4
   39177            6
   39178            6
   39179            7
   39180            7
   39181            8
   39182            6
   39183            6
   39184            7
   39185            6
   39186            6
   39187            6
   39188            7
   39189            5
   39190            7
   39191            7
   39192            8
   39193            7
   39194            7
   39195            7
   39196            7
   39197            6
   39198            7
   39199            7
   39200            7
   39201            6
   39202            8
   39203            6
   39204            7
   39205            6
   39206            7
   39207            7
   39208            7
   39209            6
   39210            7
   39211            7
   39212            6
   39213            8
   39214            5
   39215            6
   39216            6
   39217            6
   39218            6
   39219            7
   39220            7
   39221            8
   39222            7
   39223            6
   39224            8
   39225            6
   39226            7
   39227            6
   39228            5
   39229            5
   39230            6
   39231            7
   39232            7
   39233            7
   39234            7
   39235            7
   39236            4
   39237            7
   39238            7
   39239            7
   39240            6
   39241            7
   39242            5
   39243            6
   39244            7
   39245            7
   39246            5
   39247            7
   39248            8
   39249            7
   39250            6
   39251            7
   39252            7
   39253            6
   39254            8
   39255           10
   39256            8
   39257            7
   39258            9
   39259           11
   39260            7
   39261           10
   39262           10
   39263            8
   39264            8
   39265            8
   39266           12
   39267           11
   39268            7
   39269            9
   39270            7
   39271            9
   39272            9
   39273            8
   39274            6
   39275            8
   39276            7
   39277            6
   39278            9
   39279           10
   39280            9
   39281            7
   39282            8
   39283            8
   39284           10
   39285            9
   39286            7
   39287            7
   39288            9
   39289            8
   39290           10
   39291           10
   39292           10
   39293            9
   39294            7
   39295            9
   39296           10
   39297            9
   39298           10
   39299           10
   39300           10
   39301            9
   39302            9
   39303            9
   39304            9
   39305            9
   39306            8
   39307            9
   39308            9
   39309           10
   39310            8
   39311            7
   39312            8
   39313            8
   39314           10
   39315            8
   39316            9
   39317            8
   39318            9
   39319            7
   39320            8
   39321            9
   39322            8
   39323            9
   39324            7
   39325            7
   39326            9
   39327            7
   39328            7
   39329            9
   39330           10
   39331            8
   39332            8
   39333            9
   39334            8
   39335            6
   39336            7
   39337            8
   39338            4
   39339            7
   39340            8
   39341            8
   39342            7
   39343            8
   39344            7
   39345            6
   39346            8
   39347            6
   39348            7
   39349            9
   39350            8
   39351            7
   39352            6
   39353            5
   39354            7
   39355            6
   39356            7
   39357            5
   39358            7
   39359            7
   39360            7
   39361            6
   39362            6
   39363            7
   39364            6
   39365            6
   39366            5
   39367            6
   39368            6
   39369            7
   39370            8
   39371            9
   39372           10
   39373            7
   39374            8
   39375            7
   39376            9
   39377            6
   39378            6
   39379            7
   39380           10
   39381            7
   39382            9
   39383            8
   39384           10
   39385            7
   39386            7
   39387            9
   39388            7
   39389            8
   39390            7
   39391            9
   39392           11
   39393            8
   39394            8
   39395            6
   39396            9
   39397            7
   39398            9
   39399            7
   39400           10
   39401            8
   39402            6
   39403            7
   39404            9
   39405            7
   39406            7
   39407            6
   39408            7
   39409            7
   39410            6
   39411            8
   39412            8
   39413            8
   39414            7
   39415           10
   39416            8
   39417            7
   39418            8
   39419            5
   39420            7
   39421            7
   39422            6
   39423            7
   39424            7
   39425            7
   39426            7
   39427            8
   39428            9
   39429            9
   39430            8
   39431            9
   39432            9
   39433            9
   39434            7
   39435            7
   39436            8
   39437            8
   39438            7
   39439            8
   39440            6
   39441            8
   39442            8
   39443            8
   39444            8
   39445            9
   39446            8
   39447            8
   39448           10
   39449           10
   39450            8
   39451            8
   39452            6
   39453            6
   39454            8
   39455            6
   39456            7
   39457            7
   39458            6
   39459            8
   39460            8
   39461            7
   39462            5
   39463            5
   39464            7
   39465            7
   39466            7
   39467            4
   39468            8
   39469            7
   39470            8
   39471            7
   39472            7
   39473            7
   39474            7
   39475            8
   39476            7
   39477            5
   39478            6
   39479            7
   39480            6
   39481            6
   39482            5
   39483            6
   39484            7
   39485            5
   39486            5
   39487            5
   39488            5
   39489            8
   39490            6
   39491            5
   39492            6
   39493            6
   39494            7
   39495            7
   39496            5
   39497            4
   39498            6
   39499            7
   39500            7
   39501            6
   39502            6
   39503            8
   39504            7
   39505            7
   39506            7
   39507            6
   39508            8
   39509            6
   39510            6
   39511            8
   39512            7
   39513            7
   39514            7
   39515            8
   39516            8
   39517            7
   39518            6
   39519            8
   39520            6
   39521            6
   39522            7
   39523            6
   39524            6
   39525            6
   39526            6
   39527            5
   39528            8
   39529            7
   39530            6
   39531            7
   39532            7
   39533            8
   39534            6
   39535            5
   39536            8
   39537            7
   39538            6
   39539            8
   39540            9
   39541            6
   39542            9
   39543            6
   39544            6
   39545            5
   39546            4
   39547            7
   39548            5
   39549            6
   39550            6
   39551            5
   39552            6
   39553            7
   39554            6
   39555            6
   39556            5
   39557            7
   39558            7
   39559            6
   39560            7
   39561            6
   39562            7
   39563            7
   39564            7
   39565            8
   39566            5
   39567            5
   39568            6
   39569            4
   39570            8
   39571            7
   39572            7
   39573            3
   39574            6
   39575            6
   39576            6
   39577            7
   39578            4
   39579            5
   39580            6
   39581            8
   39582            8
   39583            6
   39584            4
   39585            7
   39586            6
   39587            8
   39588            8
   39589            6
   39590            7
   39591            8
   39592            9
   39593            4
   39594            6
   39595            6
   39596            6
   39597            7
   39598            8
   39599            9
   39600            6
   39601            4
   39602            7
   39603            5
   39604            5
   39605            4
   39606            6
   39607            5
   39608            7
   39609            6
   39610            8
   39611            4
   39612            7
   39613            6
   39614            6
   39615            7
   39616            7
   39617            4
   39618            7
   39619            5
   39620            6
   39621            7
   39622            6
   39623            7
   39624            6
   39625            6
   39626            6
   39627            7
   39628            6
   39629            7
   39630            6
   39631            9
   39632            7
   39633            6
   39634            7
   39635            7
   39636            8
   39637           10
   39638            8
   39639            7
   39640            9
   39641           10
   39642            8
   39643           10
   39644            7
   39645            8
   39646            9
   39647           10
   39648            9
   39649            7
   39650           11
   39651            8
   39652            8
   39653           10
   39654            6
   39655            8
   39656            6
   39657           10
   39658            9
   39659            8
   39660            9
   39661            8
   39662            9
   39663            9
   39664            9
   39665            8
   39666           10
   39667            9
   39668            9
   39669           10
   39670            9
   39671           10
   39672           10
   39673            9
   39674            9
   39675            9
   39676            9
   39677            9
   39678            9
   39679            8
   39680            9
   39681           10
   39682            9
   39683            7
   39684            8
   39685           10
   39686            9
   39687           10
   39688           10
   39689            9
   39690            9
   39691            8
   39692           10
   39693            9
   39694            9
   39695            6
   39696            7
   39697            7
   39698            8
   39699            8
   39700            9
   39701            7
   39702            9
   39703            9
   39704            8
   39705            9
   39706            9
   39707           10
   39708            9
   39709            7
   39710            9
   39711            9
   39712            9
   39713           10
   39714            9
   39715            9
   39716           11
   39717            9
   39718            9
   39719            9
   39720            9
   39721            8
   39722            9
   39723            9
   39724           10
   39725            9
   39726            9
   39727            9
   39728            8
   39729            9
   39730            9
   39731            9
   39732            9
   39733            6
   39734            7
   39735            6
   39736            9
   39737            8
   39738            9
   39739           10
   39740            9
   39741            9
   39742            7
   39743            8
   39744            8
   39745            8
   39746            7
   39747            8
   39748            7
   39749            9
   39750            9
   39751           11
   39752            9
   39753            9
   39754            9
   39755           11
   39756            8
   39757            8
   39758            5
   39759            8
   39760            9
   39761            9
   39762            7
   39763            9
   39764            7
   39765            9
   39766            9
   39767            8
   39768            8
   39769            9
   39770           10
   39771            9
   39772            9
   39773            8
   39774           10
   39775            9
   39776            8
   39777            8
   39778            8
   39779            8
   39780            9
   39781            8
   39782            9
   39783            8
   39784            9
   39785            9
   39786            7
   39787            7
   39788            9
   39789            9
   39790            8
   39791            9
   39792            9
   39793            9
   39794           10
   39795            9
   39796            8
   39797            9
   39798            9
   39799            9
   39800            9
   39801            9
   39802            9
   39803            8
   39804            7
   39805            8
   39806            8
   39807            8
   39808            7
   39809           10
   39810            9
   39811            8
   39812            9
   39813           10
   39814            8
   39815           10
   39816            8
   39817            8
   39818            9
   39819            8
   39820            7
   39821            9
   39822            8
   39823           10
   39824            9
   39825            9
   39826            8
   39827            9
   39828           10
   39829            9
   39830            8
   39831           10
   39832            9
   39833            6
   39834           10
   39835            9
   39836           10
   39837           10
   39838           10
   39839            9
   39840            8
   39841            8
   39842           10
   39843            7
   39844           10
   39845            5
   39846           10
   39847           10
   39848            9
   39849            8
   39850            8
   39851            6
   39852            6
   39853            8
   39854            5
   39855            6
   39856            7
   39857            4
   39858            6
   39859            8
   39860            6
   39861            5
   39862            7
   39863            6
   39864            5
   39865            8
   39866            9
   39867           10
   39868            9
   39869           10
   39870            9
   39871           10
   39872            8
   39873            9
   39874            9
   39875            9
   39876            9
   39877           10
   39878            8
   39879           11
   39880            9
   39881            7
   39882            8
   39883            9
   39884            7
   39885            9
   39886           10
