#Frame   TRDAcceptor[UU]
   39342               1
   39343               2
   39344               1
   39345               1
   39346               1
   39347               1
   39348               1
   39349               2
   39350               2
   39351               2
   39352               1
   39353               1
   39354               2
   39355               1
   39356               1
   39357               1
   39358               1
   39359               1
   39360               1
   39361               1
   39362               1
   39363               1
   39364               1
   39365               1
   39366               0
   39367               1
   39368               1
   39369               1
   39370               1
   39371               1
   39372               1
   39373               1
   39374               1
   39375               2
   39376               1
   39377               1
   39378               1
   39379               1
   39380               2
   39381               1
   39382               1
   39383               0
   39384               1
   39385               2
   39386               2
   39387               1
   39388               1
   39389               0
   39390               2
   39391               1
   39392               1
   39393               1
   39394               2
   39395               2
   39396               3
   39397               2
   39398               2
   39399               1
   39400               1
   39401               2
   39402               1
   39403               2
   39404               1
   39405               3
   39406               1
   39407               1
   39408               3
   39409               2
   39410               2
   39411               1
   39412               1
   39413               1
   39414               0
   39415               1
   39416               3
   39417               1
   39418               0
   39419               3
   39420               3
   39421               5
   39422               3
   39423               2
   39424               2
   39425               1
   39426               1
   39427               1
   39428               1
   39429               1
   39430               1
   39431               1
   39432               2
   39433               1
   39434               1
   39435               1
   39436               1
   39437               1
   39438               1
   39439               1
   39440               1
   39441               1
   39442               2
   39443               1
   39444               1
   39445               1
   39446               1
   39447               1
   39448               3
   39449               1
   39450               1
   39451               1
   39452               1
   39453               2
   39454               1
   39455               1
   39456               1
   39457               2
   39458               1
   39459               1
   39460               1
   39461               2
   39462               1
   39463               1
   39464               2
   39465               3
   39466               2
   39467               1
   39468               1
   39469               2
   39470               1
   39471               1
   39472               1
   39473               2
   39474               1
   39475               1
   39476               1
   39477               2
   39478               1
   39479               1
   39480               1
   39481               1
   39482               1
   39483               1
   39484               2
   39485               1
   39486               1
   39487               1
   39488               1
   39489               2
   39490               1
   39491               0
   39492               1
   39493               1
   39494               1
   39495               0
   39496               0
   39497               1
   39498               1
   39499               1
   39500               0
   39501               1
   39502               1
   39503               1
   39504               1
   39505               1
   39506               1
   39507               1
   39508               1
   39509               2
   39510               3
   39511               1
   39512               1
   39513               2
   39514               1
   39515               1
   39516               1
   39517               1
   39518               1
   39519               1
   39520               1
   39521               1
   39522               2
   39523               0
   39524               2
   39525               1
   39526               1
   39527               1
   39528               1
   39529               2
   39530               1
   39531               0
   39532               1
   39533               1
   39534               0
   39535               2
   39536               1
   39537               1
   39538               1
   39539               1
   39540               1
   39541               1
   39542               2
   39543               2
   39544               3
   39545               1
   39546               2
   39547               3
   39548               1
   39549               1
   39550               3
   39551               2
   39552               2
   39553               3
   39554               2
   39555               1
   39556               1
   39557               1
   39558               1
   39559               2
   39560               1
   39561               1
   39562               1
   39563               1
   39564               1
   39565               1
   39566               1
   39567               1
   39568               1
   39569               1
   39570               1
   39571               1
   39572               1
   39573               1
   39574               1
   39575               1
   39576               3
   39577               1
   39578               3
   39579               4
   39580               2
   39581               1
   39582               1
   39583               2
   39584               2
   39585               2
   39586               2
   39587               1
   39588               1
   39589               2
   39590               2
   39591               3
   39592               4
   39593               3
   39594               4
   39595               2
   39596               1
   39597               3
   39598               3
   39599               2
   39600               2
   39601               2
   39602               2
   39603               2
   39604               1
   39605               2
   39606               2
   39607               4
   39608               3
   39609               3
   39610               3
   39611               2
   39612               4
   39613               2
   39614               0
   39615               1
   39616               0
   39617               1
   39618               3
   39619               1
   39620               1
   39621               2
   39622               1
   39623               2
   39624               1
   39625               1
   39626               1
   39627               1
   39628               1
   39629               2
   39630               1
   39631               3
   39632               3
   39633               2
   39634               1
   39635               3
   39636               3
   39637               0
   39638               2
   39639               1
   39640               0
   39641               2
   39642               1
   39643               3
   39644               3
   39645               2
   39646               1
   39647               2
   39648               3
   39649               2
   39650               2
   39651               2
   39652               3
   39653               3
   39654               2
   39655               2
   39656               2
   39657               1
   39658               1
   39659               3
   39660               2
   39661               2
   39662               2
   39663               3
   39664               3
   39665               2
   39666               3
   39667               2
   39668               1
   39669               0
   39670               2
   39671               1
   39672               1
   39673               1
   39674               3
   39675               2
   39676               3
   39677               2
   39678               2
   39679               4
   39680               1
   39681               2
   39682               1
   39683               1
   39684               2
   39685               2
   39686               2
   39687               2
   39688               2
   39689               3
   39690               2
   39691               1
   39692               1
   39693               2
   39694               2
   39695               2
   39696               3
   39697               2
   39698               2
   39699               3
   39700               2
   39701               2
   39702               2
   39703               1
   39704               2
   39705               3
   39706               2
   39707               3
   39708               2
   39709               1
   39710               4
   39711               2
   39712               2
   39713               3
   39714               3
   39715               2
   39716               2
   39717               3
   39718               2
   39719               3
   39720               3
   39721               2
   39722               3
   39723               4
   39724               2
   39725               3
   39726               2
   39727               2
   39728               3
   39729               2
   39730               3
   39731               3
   39732               1
   39733               1
   39734               1
   39735               3
   39736               1
   39737               2
   39738               0
   39739               1
   39740               3
   39741               2
   39742               2
   39743               2
   39744               2
   39745               1
   39746               1
   39747               0
   39748               2
   39749               1
   39750               2
   39751               2
   39752               2
   39753               1
   39754               0
   39755               2
   39756               3
   39757               3
   39758               2
   39759               3
   39760               2
   39761               0
   39762               1
   39763               0
   39764               1
   39765               0
   39766               2
   39767               1
   39768               3
   39769               2
   39770               1
   39771               1
   39772               1
   39773               1
   39774               2
   39775               2
   39776               3
   39777               2
   39778               3
   39779               1
   39780               1
   39781               2
   39782               2
   39783               2
   39784               3
   39785               1
   39786               2
   39787               3
   39788               1
   39789               2
   39790               1
   39791               3
   39792               1
   39793               2
   39794               3
   39795               3
   39796               1
   39797               2
   39798               3
   39799               0
   39800               0
   39801               1
   39802               3
   39803               0
   39804               1
   39805               2
   39806               0
   39807               1
   39808               2
   39809               0
   39810               1
   39811               0
   39812               1
   39813               3
   39814               3
   39815               1
   39816               1
   39817               0
   39818               2
   39819               2
   39820               2
   39821               0
   39822               0
   39823               2
   39824               1
   39825               0
   39826               2
   39827               2
   39828               4
   39829               2
   39830               1
   39831               1
   39832               2
   39833               1
   39834               1
   39835               2
   39836               0
   39837               2
   39838               0
   39839               0
   39840               0
   39841               1
   39842               1
   39843               2
   39844               0
   39845               1
   39846               1
   39847               1
   39848               2
   39849               1
   39850               3
   39851               1
   39852               1
   39853               3
   39854               1
   39855               1
   39856               1
   39857               1
   39858               1
   39859               2
   39860               1
   39861               3
   39862               1
   39863               3
   39864               2
   39865               2
   39866               3
   39867               1
   39868               3
   39869               3
   39870               1
   39871               2
   39872               2
   39873               2
   39874               1
   39875               2
   39876               2
   39877               3
   39878               1
   39879               3
   39880               2
   39881               2
   39882               1
   39883               2
   39884               2
   39885               1
   39886               2
   39887               1
   39888               2
   39889               1
   39890               2
   39891               2
   39892               1
   39893               2
   39894               3
   39895               2
   39896               2
   39897               3
   39898               2
   39899               3
   39900               1
   39901               3
   39902               3
   39903               3
   39904               1
   39905               0
   39906               1
   39907               1
   39908               1
   39909               2
   39910               1
   39911               2
   39912               2
   39913               2
   39914               2
   39915               0
   39916               1
   39917               1
   39918               1
   39919               1
   39920               2
   39921               1
   39922               2
   39923               2
   39924               1
   39925               1
   39926               2
   39927               1
   39928               1
   39929               2
   39930               1
   39931               1
   39932               2
   39933               2
   39934               1
   39935               2
   39936               2
   39937               1
   39938               2
   39939               1
   39940               1
   39941               2
   39942               1
   39943               1
   39944               1
   39945               2
   39946               1
   39947               2
   39948               1
   39949               0
   39950               2
   39951               1
   39952               1
   39953               2
   39954               1
   39955               1
   39956               1
   39957               1
   39958               1
   39959               2
   39960               1
   39961               1
   39962               1
   39963               1
   39964               3
   39965               1
   39966               1
   39967               1
   39968               0
   39969               2
   39970               1
   39971               1
   39972               1
   39973               2
   39974               1
   39975               3
   39976               1
   39977               1
   39978               1
   39979               1
   39980               2
   39981               2
   39982               2
   39983               1
   39984               1
   39985               3
   39986               3
   39987               1
   39988               2
   39989               2
   39990               1
   39991               1
   39992               2
   39993               1
   39994               3
   39995               1
   39996               2
   39997               1
   39998               1
   39999               1
   40000               1
   40001               1
   40002               2
   40003               2
   40004               1
   40005               1
   40006               1
   40007               2
   40008               1
   40009               1
   40010               1
   40011               2
   40012               1
   40013               2
   40014               1
   40015               2
   40016               1
   40017               1
   40018               1
   40019               1
   40020               1
   40021               1
   40022               3
   40023               1
   40024               2
   40025               1
   40026               0
   40027               0
   40028               1
   40029               2
   40030               2
   40031               2
   40032               2
   40033               1
   40034               2
   40035               1
   40036               1
   40037               2
   40038               2
   40039               2
   40040               1
   40041               2
   40042               1
   40043               3
   40044               1
   40045               1
   40046               2
   40047               2
   40048               1
   40049               0
   40050               0
   40051               1
   40052               1
   40053               2
   40054               2
   40055               1
   40056               2
   40057               3
   40058               1
   40059               1
   40060               1
   40061               1
   40062               2
   40063               1
   40064               1
   40065               2
   40066               2
   40067               3
   40068               2
   40069               1
   40070               0
   40071               1
   40072               1
   40073               1
   40074               1
   40075               2
   40076               1
   40077               1
   40078               2
   40079               1
   40080               2
   40081               3
   40082               1
   40083               2
   40084               1
   40085               1
   40086               2
   40087               1
   40088               1
   40089               1
   40090               2
   40091               1
   40092               3
   40093               2
   40094               1
   40095               3
   40096               2
   40097               1
   40098               2
   40099               2
   40100               2
   40101               2
   40102               1
   40103               2
   40104               2
   40105               2
   40106               3
   40107               1
   40108               1
   40109               2
   40110               2
   40111               1
   40112               1
   40113               3
   40114               1
   40115               1
   40116               2
   40117               2
   40118               1
   40119               1
   40120               1
   40121               1
   40122               2
   40123               1
   40124               1
   40125               1
   40126               3
   40127               1
   40128               2
   40129               2
   40130               3
   40131               1
   40132               1
   40133               1
   40134               1
   40135               2
   40136               1
   40137               1
   40138               1
   40139               1
   40140               1
   40141               1
   40142               1
   40143               1
   40144               1
   40145               1
   40146               1
   40147               0
   40148               1
   40149               1
   40150               2
   40151               1
   40152               1
   40153               1
   40154               1
   40155               2
   40156               1
   40157               2
   40158               2
   40159               1
   40160               1
   40161               2
   40162               1
   40163               1
   40164               1
   40165               0
   40166               0
   40167               0
   40168               2
   40169               0
   40170               0
   40171               0
   40172               1
   40173               0
   40174               0
   40175               0
   40176               1
   40177               2
   40178               1
   40179               1
   40180               1
   40181               1
   40182               1
   40183               1
   40184               1
   40185               1
   40186               1
   40187               1
   40188               1
   40189               2
   40190               1
   40191               1
   40192               1
   40193               1
   40194               1
   40195               0
   40196               1
   40197               1
   40198               1
   40199               1
   40200               1
   40201               1
   40202               1
   40203               1
   40204               1
   40205               1
   40206               0
   40207               1
   40208               1
   40209               2
   40210               1
   40211               1
   40212               1
   40213               1
   40214               1
   40215               1
   40216               1
   40217               1
   40218               1
   40219               1
   40220               1
   40221               1
   40222               1
   40223               1
   40224               1
   40225               2
   40226               2
   40227               1
   40228               1
   40229               1
   40230               1
   40231               2
   40232               1
   40233               1
   40234               1
   40235               1
   40236               1
   40237               1
   40238               1
   40239               1
   40240               1
   40241               1
   40242               1
   40243               1
   40244               2
   40245               1
   40246               1
   40247               1
   40248               1
   40249               1
   40250               1
   40251               1
   40252               1
   40253               1
   40254               1
   40255               1
   40256               1
   40257               1
   40258               1
   40259               2
   40260               2
   40261               1
   40262               1
   40263               1
   40264               1
   40265               1
   40266               1
   40267               1
   40268               1
   40269               1
   40270               2
   40271               1
   40272               1
   40273               1
   40274               1
   40275               1
   40276               1
   40277               1
   40278               2
   40279               2
   40280               2
   40281               0
   40282               1
   40283               2
   40284               1
   40285               1
   40286               1
   40287               1
   40288               1
   40289               1
   40290               1
   40291               1
   40292               1
   40293               1
   40294               1
   40295               2
   40296               1
   40297               1
   40298               1
   40299               2
   40300               3
   40301               1
   40302               1
   40303               1
   40304               1
   40305               1
   40306               1
   40307               1
   40308               1
   40309               1
   40310               2
   40311               0
   40312               1
   40313               1
   40314               1
   40315               1
   40316               1
   40317               0
   40318               1
   40319               1
   40320               1
   40321               1
   40322               1
   40323               1
   40324               2
   40325               1
   40326               0
   40327               1
   40328               0
   40329               1
   40330               1
   40331               1
   40332               1
   40333               1
   40334               1
   40335               1
   40336               1
   40337               1
   40338               1
   40339               1
   40340               0
   40341               1
   40342               1
   40343               1
   40344               1
   40345               1
   40346               1
   40347               1
   40348               1
   40349               1
   40350               1
   40351               1
   40352               2
   40353               1
   40354               0
   40355               0
   40356               1
   40357               1
   40358               1
   40359               0
   40360               2
   40361               1
   40362               2
   40363               2
   40364               1
   40365               1
   40366               1
   40367               2
   40368               1
   40369               1
   40370               2
   40371               2
   40372               1
   40373               1
   40374               2
   40375               2
   40376               1
   40377               1
   40378               2
   40379               1
   40380               1
   40381               1
   40382               1
   40383               1
   40384               2
   40385               0
   40386               1
   40387               1
   40388               1
   40389               2
   40390               1
   40391               1
   40392               1
   40393               1
   40394               1
   40395               1
   40396               1
   40397               1
   40398               1
   40399               1
   40400               1
   40401               1
   40402               1
   40403               1
   40404               2
   40405               1
   40406               1
   40407               3
   40408               1
   40409               1
   40410               1
   40411               1
   40412               2
   40413               2
   40414               3
   40415               0
   40416               0
   40417               1
   40418               1
   40419               1
   40420               1
   40421               1
   40422               1
   40423               1
   40424               1
   40425               0
   40426               1
   40427               0
   40428               1
   40429               1
   40430               1
   40431               0
   40432               1
   40433               0
   40434               1
   40435               0
   40436               0
   40437               0
   40438               2
   40439               3
   40440               1
   40441               0
   40442               1
   40443               3
   40444               1
   40445               1
   40446               0
   40447               1
   40448               0
   40449               1
   40450               2
   40451               0
   40452               0
   40453               3
   40454               0
   40455               0
   40456               2
   40457               0
   40458               1
   40459               1
   40460               1
   40461               0
   40462               1
   40463               0
   40464               1
   40465               1
   40466               0
   40467               2
   40468               0
   40469               1
   40470               1
   40471               0
   40472               1
   40473               1
   40474               1
   40475               2
   40476               2
   40477               0
   40478               0
   40479               0
   40480               0
   40481               0
   40482               0
   40483               0
   40484               1
   40485               0
   40486               0
   40487               1
   40488               0
   40489               0
   40490               0
   40491               0
   40492               0
   40493               2
   40494               1
   40495               2
   40496               1
   40497               1
   40498               2
   40499               0
   40500               1
   40501               0
   40502               2
   40503               0
   40504               0
   40505               1
   40506               1
   40507               1
   40508               0
   40509               0
   40510               0
   40511               1
   40512               1
   40513               1
   40514               1
   40515               2
   40516               0
   40517               0
   40518               0
   40519               0
   40520               0
   40521               0
   40522               0
   40523               0
   40524               0
   40525               0
   40526               1
   40527               1
   40528               1
   40529               1
   40530               1
   40531               1
   40532               0
   40533               1
   40534               0
   40535               0
   40536               3
   40537               1
   40538               1
   40539               1
   40540               1
   40541               1
   40542               0
   40543               2
   40544               1
   40545               2
   40546               0
   40547               1
   40548               0
   40549               1
   40550               0
   40551               0
   40552               0
   40553               2
   40554               1
   40555               1
   40556               1
   40557               1
   40558               0
   40559               1
   40560               1
   40561               1
   40562               0
   40563               1
   40564               1
   40565               0
   40566               0
   40567               1
   40568               1
   40569               1
   40570               0
   40571               0
   40572               0
   40573               1
   40574               1
   40575               1
   40576               1
   40577               0
   40578               1
   40579               0
   40580               0
   40581               0
   40582               0
   40583               0
   40584               0
   40585               0
   40586               0
   40587               1
   40588               1
   40589               0
   40590               0
   40591               0
   40592               0
   40593               0
   40594               0
   40595               1
   40596               1
   40597               1
   40598               1
   40599               0
   40600               1
   40601               1
   40602               0
   40603               0
   40604               0
   40605               0
   40606               0
   40607               0
   40608               0
   40609               1
   40610               1
   40611               2
   40612               0
   40613               0
   40614               0
   40615               0
   40616               0
   40617               0
   40618               0
   40619               0
   40620               2
   40621               2
   40622               2
   40623               2
   40624               1
   40625               1
   40626               1
   40627               1
   40628               1
   40629               1
   40630               1
   40631               1
   40632               1
   40633               0
   40634               1
   40635               1
   40636               1
   40637               1
   40638               1
   40639               2
   40640               1
   40641               1
   40642               1
   40643               1
   40644               1
   40645               1
   40646               1
   40647               1
   40648               1
   40649               1
   40650               1
   40651               0
   40652               1
   40653               1
   40654               1
   40655               1
   40656               0
   40657               1
   40658               1
   40659               1
   40660               2
   40661               2
   40662               0
   40663               0
   40664               1
   40665               1
   40666               1
   40667               2
   40668               1
   40669               0
   40670               1
   40671               1
   40672               1
   40673               1
   40674               1
   40675               1
   40676               1
   40677               1
   40678               0
   40679               0
   40680               1
   40681               0
   40682               1
   40683               1
   40684               1
   40685               1
   40686               1
   40687               1
   40688               1
   40689               1
   40690               1
   40691               1
   40692               0
   40693               1
   40694               1
   40695               1
   40696               1
   40697               1
   40698               1
   40699               1
   40700               1
   40701               1
   40702               1
   40703               1
   40704               0
   40705               1
   40706               0
   40707               1
   40708               1
   40709               0
   40710               0
   40711               1
   40712               0
   40713               0
   40714               0
   40715               0
   40716               0
   40717               0
   40718               0
   40719               0
   40720               0
   40721               0
   40722               0
   40723               0
   40724               0
   40725               0
   40726               0
   40727               1
   40728               1
   40729               0
   40730               0
   40731               0
   40732               1
   40733               0
   40734               1
   40735               1
   40736               1
   40737               1
   40738               1
   40739               1
   40740               1
   40741               1
   40742               1
   40743               0
   40744               1
   40745               1
   40746               1
   40747               1
   40748               2
   40749               0
   40750               0
   40751               1
   40752               1
   40753               0
   40754               1
   40755               0
   40756               1
   40757               1
   40758               1
   40759               1
   40760               1
   40761               1
   40762               1
   40763               2
   40764               1
   40765               1
   40766               1
   40767               1
   40768               1
   40769               1
   40770               0
   40771               1
   40772               0
   40773               1
   40774               2
   40775               3
   40776               1
   40777               3
   40778               0
   40779               1
   40780               0
   40781               0
   40782               2
   40783               0
   40784               0
   40785               2
   40786               2
   40787               1
   40788               1
   40789               1
   40790               1
   40791               1
   40792               1
   40793               1
   40794               1
   40795               1
   40796               1
   40797               1
   40798               1
   40799               1
   40800               0
   40801               2
   40802               1
   40803               1
   40804               1
   40805               1
   40806               0
   40807               0
   40808               0
   40809               0
   40810               1
   40811               1
   40812               0
   40813               0
   40814               1
   40815               2
   40816               1
   40817               1
   40818               0
   40819               1
   40820               1
   40821               1
   40822               2
   40823               1
   40824               2
   40825               1
   40826               2
   40827               1
   40828               1
   40829               2
   40830               2
   40831               1
   40832               1
   40833               2
   40834               3
   40835               3
   40836               2
   40837               2
   40838               2
   40839               2
   40840               2
   40841               3
   40842               2
   40843               1
   40844               1
   40845               2
   40846               1
   40847               2
   40848               2
   40849               2
   40850               3
   40851               1
   40852               1
   40853               2
   40854               3
   40855               3
   40856               2
   40857               2
   40858               0
   40859               2
   40860               3
   40861               2
   40862               1
   40863               1
   40864               1
   40865               1
   40866               1
   40867               2
   40868               1
   40869               2
   40870               3
   40871               1
   40872               2
   40873               2
   40874               1
   40875               2
   40876               2
   40877               2
   40878               2
   40879               2
   40880               3
   40881               0
   40882               1
   40883               1
   40884               2
   40885               1
   40886               1
   40887               0
   40888               1
   40889               1
   40890               2
   40891               1
   40892               1
   40893               1
   40894               1
   40895               1
   40896               0
   40897               0
   40898               0
   40899               0
   40900               0
   40901               2
   40902               0
   40903               0
   40904               0
   40905               1
   40906               1
   40907               0
   40908               1
   40909               0
   40910               0
   40911               0
   40912               0
   40913               0
   40914               0
   40915               0
   40916               0
   40917               0
   40918               0
   40919               1
   40920               1
   40921               0
   40922               1
   40923               1
   40924               0
   40925               1
   40926               0
   40927               1
   40928               1
   40929               1
   40930               1
   40931               1
   40932               1
   40933               1
   40934               1
   40935               1
   40936               1
   40937               0
   40938               1
   40939               2
   40940               2
   40941               2
   40942               3
   40943               2
   40944               1
   40945               0
   40946               1
   40947               1
   40948               0
   40949               1
   40950               0
   40951               1
   40952               1
   40953               0
   40954               1
   40955               0
   40956               1
   40957               2
   40958               2
   40959               1
   40960               0
   40961               2
   40962               2
   40963               1
   40964               2
   40965               3
   40966               1
   40967               0
   40968               1
   40969               1
   40970               1
   40971               1
   40972               0
   40973               1
   40974               1
   40975               0
   40976               1
   40977               2
   40978               0
   40979               2
   40980               1
   40981               1
   40982               1
   40983               1
   40984               1
   40985               1
   40986               2
   40987               1
   40988               0
   40989               3
   40990               1
   40991               0
   40992               2
   40993               2
   40994               2
   40995               1
   40996               1
   40997               1
   40998               1
   40999               1
   41000               0
   41001               1
   41002               1
   41003               2
   41004               3
   41005               1
   41006               0
   41007               1
   41008               2
   41009               2
   41010               2
   41011               2
   41012               2
   41013               0
   41014               2
   41015               2
   41016               1
   41017               2
   41018               2
   41019               1
   41020               1
   41021               2
   41022               1
   41023               2
   41024               0
   41025               1
   41026               1
   41027               1
   41028               0
   41029               1
   41030               0
   41031               1
   41032               1
   41033               1
   41034               0
   41035               2
   41036               1
   41037               2
   41038               2
   41039               2
   41040               1
   41041               1
   41042               2
   41043               2
   41044               0
   41045               1
   41046               1
   41047               1
   41048               1
   41049               1
   41050               1
   41051               1
   41052               1
   41053               0
   41054               1
   41055               0
   41056               2
   41057               1
   41058               1
   41059               0
   41060               1
   41061               1
   41062               1
   41063               1
   41064               0
   41065               2
   41066               1
   41067               2
   41068               2
   41069               0
   41070               0
   41071               2
   41072               0
   41073               2
   41074               2
   41075               1
   41076               1
   41077               1
   41078               1
   41079               2
   41080               1
   41081               0
   41082               2
   41083               1
   41084               0
   41085               1
   41086               1
   41087               2
   41088               0
   41089               1
   41090               0
   41091               2
   41092               1
   41093               0
   41094               2
   41095               0
   41096               2
   41097               2
   41098               1
   41099               1
   41100               1
   41101               1
   41102               0
   41103               1
   41104               1
   41105               1
   41106               2
   41107               3
   41108               2
   41109               1
   41110               2
   41111               1
   41112               1
   41113               2
   41114               1
   41115               1
   41116               2
   41117               2
   41118               3
   41119               0
   41120               3
   41121               0
   41122               1
   41123               0
   41124               0
   41125               2
   41126               1
   41127               1
   41128               0
   41129               0
   41130               2
   41131               0
   41132               0
   41133               0
   41134               0
   41135               1
   41136               1
   41137               1
   41138               1
   41139               1
   41140               1
   41141               1
