#Frame	ca
38181	6
38182	6
38183	5
38184	9
38185	5
38186	7
38187	7
38188	5
38189	6
38190	7
38191	8
38192	9
38193	6
38194	7
38195	8
38196	7
38197	6
38198	7
38199	8
38200	7
38201	8
38202	7
38203	6
38204	7
38205	6
38206	7
38207	8
38208	7
38209	9
38210	6
38211	8
38212	7
38213	7
38214	7
38215	8
38216	7
38217	7
38218	8
38219	7
38220	7
38221	7
38222	7
38223	8
38224	6
38225	7
38226	6
38227	8
38228	5
38229	7
38230	7
38231	5
38232	7
38233	6
38234	5
38235	7
38236	6
38237	6
38238	7
38239	6
38240	8
38241	7
38242	8
38243	8
38244	7
38245	6
38246	7
38247	7
38248	7
38249	5
38250	8
38251	6
38252	6
38253	7
38254	7
38255	7
38256	7
38257	6
38258	8
38259	8
38260	8
38261	6
38262	8
38263	8
38264	7
38265	7
38266	7
38267	7
38268	6
38269	8
38270	6
38271	7
38272	7
38273	8
38274	8
38275	7
38276	7
38277	6
38278	8
38279	6
38280	6
38281	7
38282	8
38283	8
38284	5
38285	6
38286	7
38287	6
38288	5
38289	7
38290	8
38291	6
38292	7
38293	8
38294	7
38295	8
38296	8
38297	8
38298	7
38299	7
38300	7
38301	7
38302	9
38303	7
38304	8
38305	7
38306	7
38307	7
38308	7
38309	6
38310	7
38311	7
38312	6
38313	7
38314	7
38315	7
38316	7
38317	7
38318	6
38319	8
38320	8
38321	7
38322	9
38323	7
38324	8
38325	7
38326	7
38327	7
38328	6
38329	6
38330	6
38331	7
38332	9
38333	8
38334	7
38335	7
38336	8
38337	6
38338	8
38339	7
38340	7
38341	6
38342	8
38343	6
38344	7
38345	6
38346	6
38347	7
38348	8
38349	6
38350	6
38351	7
38352	8
38353	8
38354	7
38355	7
38356	7
38357	7
38358	8
38359	7
38360	6
38361	7
38362	7
38363	5
38364	8
38365	7
38366	7
38367	6
38368	6
38369	7
38370	6
38371	5
38372	8
38373	8
38374	8
38375	8
38376	7
38377	9
38378	7
38379	6
38380	7
38381	6
38382	8
38383	7
38384	6
38385	8
38386	8
38387	8
38388	7
38389	8
38390	6
38391	7
38392	6
38393	7
38394	7
38395	6
38396	7
38397	6
38398	6
38399	6
38400	7
38401	7
38402	7
38403	7
38404	8
38405	7
38406	8
38407	7
38408	8
38409	7
38410	6
38411	6
38412	7
38413	6
38414	7
38415	5
38416	7
38417	9
38418	8
38419	8
38420	8
38421	6
38422	8
38423	8
38424	7
38425	5
38426	6
38427	7
38428	7
38429	7
38430	8
38431	8
38432	8
38433	6
38434	5
38435	7
38436	7
38437	6
38438	8
38439	7
38440	7
38441	6
38442	7
38443	6
38444	6
38445	8
38446	7
38447	7
38448	5
38449	8
38450	6
38451	6
38452	7
38453	7
38454	8
38455	6
38456	7
38457	6
38458	5
38459	7
38460	7
38461	5
38462	7
38463	8
38464	6
38465	8
38466	6
38467	6
38468	6
38469	6
38470	7
38471	7
38472	6
38473	8
38474	6
38475	7
38476	6
38477	7
38478	6
38479	6
38480	7
38481	9
38482	7
38483	8
38484	8
38485	7
38486	7
38487	7
38488	8
38489	8
38490	7
38491	7
38492	8
38493	7
38494	7
38495	8
38496	8
38497	8
38498	7
38499	8
38500	8
38501	8
38502	9
38503	7
38504	7
38505	7
38506	7
38507	6
38508	6
38509	8
38510	7
38511	6
38512	6
38513	6
38514	7
38515	8
38516	8
38517	5
38518	8
38519	8
38520	6
38521	6
38522	6
38523	6
38524	7
38525	6
38526	7
38527	6
38528	6
38529	7
38530	7
38531	7
38532	6
38533	8
38534	7
38535	7
38536	7
38537	7
38538	5
38539	6
38540	7
38541	8
38542	7
38543	6
38544	6
38545	7
38546	6
38547	8
38548	7
38549	5
38550	7
38551	8
38552	6
38553	7
38554	7
38555	8
38556	6
38557	7
38558	7
38559	7
38560	7
38561	6
38562	9
38563	7
38564	7
38565	7
38566	7
38567	8
38568	8
38569	8
38570	8
38571	7
38572	6
38573	7
38574	7
38575	8
38576	7
38577	8
38578	8
38579	7
38580	8
38581	6
38582	8
38583	4
38584	8
38585	5
38586	7
38587	7
38588	7
38589	6
38590	6
38591	6
38592	7
38593	7
38594	7
38595	6
38596	7
38597	6
38598	7
38599	8
38600	7
38601	7
38602	7
38603	6
38604	7
38605	4
38606	7
38607	6
38608	7
38609	8
38610	8
38611	7
38612	7
38613	8
38614	6
38615	7
38616	8
38617	9
38618	9
38619	6
38620	7
38621	7
38622	6
38623	7
38624	5
38625	7
38626	6
38627	7
38628	7
38629	6
38630	7
38631	6
38632	8
38633	6
38634	6
38635	8
38636	5
38637	6
38638	8
38639	6
38640	6
38641	7
38642	7
38643	5
38644	4
38645	8
38646	8
38647	6
38648	8
38649	8
38650	8
38651	5
38652	7
38653	6
38654	7
38655	8
38656	6
38657	8
38658	7
38659	6
38660	6
38661	8
38662	7
38663	7
38664	9
38665	6
38666	8
38667	7
38668	7
38669	5
38670	6
38671	9
38672	6
38673	7
38674	7
38675	10
38676	8
38677	7
38678	8
38679	6
38680	7
38681	7
38682	7
38683	6
38684	7
38685	7
38686	8
38687	5
38688	7
38689	8
38690	6
38691	7
38692	7
38693	9
38694	5
38695	7
38696	7
38697	7
38698	7
38699	6
38700	7
38701	7
38702	7
38703	7
38704	6
38705	6
38706	7
38707	8
38708	7
38709	8
38710	6
38711	7
38712	7
38713	6
38714	7
38715	7
38716	6
38717	8
38718	6
38719	7
38720	6
38721	7
38722	7
38723	7
38724	8
38725	7
38726	8
38727	8
38728	6
38729	6
38730	8
38731	7
38732	7
38733	7
38734	7
38735	7
38736	8
38737	6
38738	8
38739	8
38740	7
38741	7
38742	6
38743	7
38744	6
38745	7
38746	5
38747	8
38748	7
38749	7
38750	6
38751	7
38752	7
38753	7
38754	7
38755	8
38756	7
38757	6
38758	6
38759	8
38760	7
38761	6
38762	8
38763	8
38764	7
38765	7
38766	6
38767	8
38768	6
38769	7
38770	6
38771	7
38772	6
38773	6
38774	7
38775	5
38776	7
38777	7
38778	7
38779	6
38780	7
38781	7
38782	6
38783	7
38784	6
38785	7
38786	6
38787	7
38788	7
38789	7
38790	6
38791	7
38792	7
38793	7
38794	7
38795	7
38796	6
38797	6
38798	8
38799	8
38800	8
38801	6
38802	7
38803	8
38804	8
38805	7
38806	7
38807	6
38808	6
38809	7
38810	9
38811	5
38812	6
38813	7
38814	7
38815	7
38816	8
38817	8
38818	7
38819	7
38820	7
38821	6
38822	7
38823	5
38824	8
38825	7
38826	5
38827	5
38828	8
38829	6
38830	8
38831	6
38832	6
38833	7
38834	7
38835	8
38836	7
38837	7
38838	6
38839	8
38840	6
38841	8
38842	8
38843	8
38844	7
38845	8
38846	6
38847	6
38848	7
38849	7
38850	7
38851	7
38852	6
38853	6
38854	7
38855	7
38856	7
38857	7
38858	6
38859	6
38860	8
38861	5
38862	6
38863	6
38864	8
38865	7
38866	5
38867	7
38868	7
38869	5
38870	8
38871	6
38872	8
38873	7
38874	9
38875	6
38876	8
38877	7
38878	8
38879	6
38880	7
38881	6
38882	8
38883	5
38884	6
38885	5
38886	7
38887	7
38888	7
38889	7
38890	7
38891	6
38892	9
38893	6
38894	6
38895	6
38896	6
38897	7
38898	6
38899	7
38900	6
38901	6
38902	8
38903	7
38904	8
38905	8
38906	7
38907	7
38908	6
38909	7
38910	7
38911	7
38912	8
38913	9
38914	6
38915	7
38916	8
38917	7
38918	6
38919	8
38920	8
38921	7
38922	7
38923	7
38924	8
38925	7
38926	7
38927	7
38928	7
38929	8
38930	8
38931	8
38932	9
38933	7
38934	8
38935	6
38936	9
38937	7
38938	7
38939	6
38940	6
38941	6
38942	5
38943	8
38944	6
38945	8
38946	6
38947	7
38948	8
38949	7
38950	7
38951	5
38952	7
38953	7
38954	8
38955	4
38956	6
38957	7
38958	7
38959	6
38960	7
38961	7
38962	7
38963	8
38964	7
38965	6
38966	6
38967	5
38968	7
38969	7
38970	5
38971	7
38972	6
38973	8
38974	7
38975	8
38976	8
38977	7
38978	6
38979	6
38980	8
38981	7
38982	6
38983	7
38984	8
38985	7
38986	6
38987	6
38988	8
38989	6
38990	8
38991	7
38992	7
38993	6
38994	7
38995	8
38996	8
38997	6
38998	8
38999	8
39000	7
39001	7
39002	9
39003	5
39004	7
39005	7
39006	7
39007	8
39008	6
39009	7
39010	6
39011	7
39012	7
39013	8
39014	7
39015	7
39016	8
39017	6
39018	10
39019	6
39020	8
39021	6
39022	8
39023	8
39024	6
39025	8
39026	5
39027	6
39028	7
39029	8
39030	7
39031	6
39032	7
39033	6
39034	8
39035	7
39036	8
39037	8
39038	8
39039	8
39040	7
39041	6
39042	8
39043	7
39044	7
39045	6
39046	7
39047	6
39048	6
39049	7
39050	7
39051	8
39052	5
39053	7
39054	6
39055	6
39056	7
39057	7
39058	7
39059	6
39060	8
39061	7
39062	6
39063	7
39064	6
39065	6
39066	7
39067	6
39068	7
39069	7
39070	7
39071	8
39072	7
39073	6
39074	4
39075	8
39076	6
39077	7
39078	6
39079	8
39080	5
39081	7
39082	7
39083	6
39084	7
39085	8
39086	7
39087	6
39088	6
39089	7
39090	7
39091	7
39092	6
39093	7
39094	7
39095	7
39096	7
39097	6
39098	6
39099	8
39100	6
39101	7
39102	7
39103	6
39104	7
39105	7
39106	8
39107	7
39108	5
39109	7
39110	6
39111	7
39112	7
39113	7
39114	7
39115	7
39116	7
39117	7
39118	7
39119	6
39120	6
39121	8
39122	7
39123	6
39124	6
39125	5
39126	6
39127	7
39128	6
39129	7
39130	7
39131	6
39132	6
39133	7
39134	6
39135	6
39136	7
39137	7
39138	5
39139	5
39140	6
39141	7
39142	7
39143	7
39144	7
39145	5
39146	7
39147	7
39148	6
39149	6
39150	7
39151	8
39152	7
39153	6
39154	7
39155	6
39156	7
39157	8
39158	7
39159	6
39160	8
39161	5
39162	6
39163	7
39164	7
39165	6
39166	6
39167	6
39168	6
39169	7
39170	7
39171	6
39172	8
39173	7
39174	7
39175	7
39176	8
39177	6
39178	7
39179	6
39180	7
39181	6
39182	7
39183	6
39184	8
39185	6
39186	7
39187	6
39188	7
39189	5
39190	5
39191	7
39192	6
39193	6
39194	7
39195	6
39196	8
39197	8
39198	7
39199	8
39200	6
39201	6
39202	6
39203	7
39204	7
39205	7
39206	7
39207	8
39208	7
39209	6
39210	7
39211	7
39212	7
39213	5
39214	7
39215	6
39216	7
39217	6
39218	7
39219	7
39220	6
39221	7
39222	6
39223	7
39224	5
39225	7
39226	6
39227	7
39228	7
39229	7
39230	7
39231	6
39232	7
39233	4
39234	7
39235	7
39236	6
39237	6
39238	6
39239	7
39240	8
39241	8
39242	6
39243	8
39244	6
39245	6
39246	7
39247	6
39248	7
39249	8
39250	8
39251	6
39252	7
39253	6
39254	7
39255	7
39256	7
39257	8
39258	9
39259	6
39260	8
39261	7
39262	6
39263	7
39264	7
39265	7
39266	6
39267	7
39268	6
39269	8
39270	7
39271	7
39272	6
39273	6
39274	8
39275	6
39276	6
39277	7
39278	7
39279	7
39280	7
39281	7
39282	7
39283	7
39284	5
39285	7
39286	6
39287	5
39288	6
39289	7
39290	8
39291	9
39292	7
39293	7
39294	7
39295	7
39296	7
39297	7
39298	6
39299	7
39300	6
39301	7
39302	6
39303	7
39304	7
39305	8
39306	7
39307	6
39308	8
39309	8
39310	8
39311	7
39312	7
39313	8
39314	7
39315	8
39316	8
39317	8
39318	7
39319	6
39320	8
39321	7
39322	6
39323	8
39324	7
39325	7
39326	6
39327	7
39328	8
39329	5
39330	9
39331	8
39332	5
39333	5
39334	6
39335	6
39336	7
39337	7
39338	6
39339	6
39340	7
39341	7
39342	7
39343	6
39344	6
39345	7
39346	7
39347	5
39348	9
39349	5
39350	8
39351	7
39352	7
39353	7
39354	8
39355	7
39356	8
39357	6
39358	6
39359	10
39360	8
39361	7
39362	8
39363	8
39364	7
39365	7
39366	6
39367	7
39368	7
39369	6
39370	7
39371	7
39372	6
39373	8
39374	8
39375	5
39376	7
39377	8
39378	6
39379	8
39380	6
39381	7
39382	7
39383	7
39384	7
39385	6
39386	6
39387	7
39388	7
39389	6
39390	6
39391	7
39392	8
39393	6
39394	7
39395	6
39396	7
39397	7
39398	7
39399	5
39400	7
39401	8
39402	6
39403	6
39404	8
39405	7
39406	7
39407	7
39408	7
39409	6
39410	7
39411	7
39412	7
39413	7
39414	7
39415	7
39416	6
39417	6
39418	5
39419	8
39420	7
39421	7
39422	5
39423	7
39424	6
39425	7
39426	7
39427	6
39428	8
39429	6
39430	8
39431	8
39432	8
39433	9
39434	8
39435	7
39436	6
39437	7
39438	9
39439	9
39440	9
39441	8
39442	6
39443	7
39444	7
39445	8
39446	8
39447	7
39448	7
39449	7
39450	7
39451	6
39452	7
39453	8
39454	7
39455	7
39456	8
39457	7
39458	7
39459	9
39460	6
39461	6
39462	6
39463	9
39464	8
39465	6
39466	6
39467	7
39468	8
39469	8
39470	8
39471	8
39472	7
39473	7
39474	5
39475	6
39476	7
39477	7
39478	8
39479	6
39480	6
39481	6
39482	6
39483	6
39484	7
39485	6
39486	6
39487	7
39488	6
39489	7
39490	7
39491	8
39492	6
39493	8
39494	7
39495	9
39496	7
39497	7
39498	7
39499	7
39500	7
39501	8
39502	7
39503	8
39504	5
39505	7
39506	7
39507	7
39508	7
39509	7
39510	6
39511	7
39512	6
39513	6
39514	7
39515	5
39516	8
39517	9
39518	5
39519	7
39520	6
39521	7
39522	6
39523	8
39524	7
39525	7
39526	7
39527	7
39528	7
39529	5
39530	7
39531	5
39532	6
39533	6
39534	6
39535	8
39536	8
39537	8
39538	6
39539	8
39540	7
39541	8
39542	9
39543	8
39544	8
39545	8
39546	7
39547	6
39548	6
39549	9
39550	7
39551	4
39552	7
39553	9
39554	8
39555	7
39556	7
39557	8
39558	8
39559	7
39560	8
39561	6
39562	6
39563	8
39564	7
39565	6
39566	7
39567	6
39568	7
39569	9
39570	7
39571	7
39572	7
39573	8
39574	8
39575	6
39576	5
39577	6
39578	8
39579	8
39580	7
39581	9
39582	8
39583	7
39584	8
39585	8
39586	6
39587	9
39588	6
39589	8
39590	8
39591	7
39592	7
39593	6
39594	8
39595	8
39596	7
39597	6
39598	8
39599	8
39600	9
39601	7
39602	7
39603	7
39604	8
39605	8
39606	8
39607	8
39608	8
39609	8
39610	8
39611	8
39612	6
39613	8
39614	7
39615	7
39616	8
39617	7
39618	6
39619	6
39620	8
39621	8
39622	8
39623	5
39624	7
39625	6
39626	7
39627	6
39628	5
39629	7
39630	5
39631	5
39632	9
39633	5
39634	7
39635	6
39636	7
39637	8
39638	8
39639	7
39640	7
39641	7
39642	7
39643	7
39644	7
39645	8
39646	8
39647	6
39648	7
39649	7
39650	7
39651	7
39652	7
39653	8
39654	7
39655	6
39656	6
39657	8
39658	6
39659	8
39660	6
39661	7
39662	7
39663	10
39664	8
39665	7
39666	7
39667	7
39668	5
39669	6
39670	8
39671	7
39672	7
39673	7
39674	8
39675	7
39676	6
39677	5
39678	5
39679	8
39680	8
39681	7
39682	8
39683	5
39684	7
39685	8
39686	8
39687	6
39688	6
39689	6
39690	7
39691	6
39692	7
39693	8
39694	7
39695	6
39696	7
39697	6
39698	7
39699	6
39700	6
39701	7
39702	8
39703	7
39704	8
39705	6
39706	8
39707	8
39708	7
39709	7
39710	8
39711	6
39712	8
39713	7
39714	8
39715	7
39716	8
39717	7
39718	8
39719	7
39720	7
39721	9
39722	8
39723	5
39724	7
39725	7
39726	6
39727	6
39728	8
39729	9
39730	7
39731	8
39732	8
39733	5
39734	7
39735	8
39736	6
39737	5
39738	6
39739	6
39740	8
39741	7
39742	6
39743	8
39744	6
39745	7
39746	6
39747	5
39748	5
39749	7
39750	8
39751	6
39752	6
39753	8
39754	7
39755	7
39756	7
39757	6
39758	6
39759	8
39760	6
39761	9
39762	7
39763	5
39764	8
39765	8
39766	7
39767	6
39768	6
39769	8
39770	5
39771	6
39772	6
39773	6
39774	7
39775	7
39776	7
39777	6
39778	9
39779	7
39780	6
39781	7
39782	6
39783	7
39784	6
39785	8
39786	7
39787	8
39788	7
39789	8
39790	6
39791	8
39792	7
39793	6
39794	8
39795	7
39796	7
39797	8
39798	4
39799	7
39800	7
39801	8
39802	7
39803	7
39804	6
39805	6
39806	6
39807	6
39808	7
39809	7
39810	8
39811	7
39812	5
39813	7
39814	4
39815	5
39816	7
39817	8
39818	8
39819	8
39820	7
39821	8
39822	5
39823	6
39824	8
39825	6
39826	7
39827	7
39828	8
39829	7
39830	7
39831	6
39832	6
39833	6
39834	6
39835	7
39836	6
39837	6
39838	8
39839	8
39840	8
39841	6
39842	7
39843	7
39844	7
39845	7
39846	6
39847	8
39848	5
39849	8
39850	8
39851	8
39852	9
39853	7
39854	9
39855	8
39856	7
39857	7
39858	7
39859	7
39860	7
39861	7
39862	7
39863	5
39864	8
39865	8
39866	6
39867	7
39868	9
39869	7
39870	8
39871	8
39872	7
39873	6
39874	8
39875	7
39876	8
39877	8
39878	7
39879	7
39880	6
39881	5
39882	8
39883	7
39884	8
39885	7
39886	8
39887	6
39888	8
39889	9
39890	7
39891	9
39892	6
39893	9
39894	9
39895	8
39896	7
39897	9
39898	8
39899	9
39900	5
39901	8
39902	6
39903	5
39904	9
39905	5
39906	6
39907	8
39908	7
39909	7
39910	9
39911	5
39912	8
39913	6
39914	7
39915	6
39916	7
39917	8
39918	7
39919	6
39920	7
39921	6
39922	8
39923	7
39924	8
39925	6
39926	8
39927	7
39928	7
39929	6
39930	7
39931	7
39932	6
39933	5
39934	6
39935	4
39936	7
39937	7
39938	6
39939	8
39940	6
39941	6
39942	5
39943	6
39944	8
39945	8
39946	6
39947	5
39948	7
39949	8
39950	6
39951	6
39952	8
39953	6
39954	6
39955	8
39956	7
39957	8
39958	6
39959	8
39960	7
39961	6
39962	7
39963	7
39964	8
39965	6
39966	6
39967	6
39968	7
39969	7
39970	7
39971	7
39972	8
39973	9
39974	7
39975	6
39976	8
39977	8
39978	7
39979	6
39980	6
39981	5
39982	8
39983	7
39984	8
39985	7
39986	6
39987	8
39988	6
39989	7
39990	7
39991	8
39992	7
39993	5
39994	7
39995	7
39996	7
39997	7
39998	5
39999	6
40000	8
40001	6
40002	7
40003	6
40004	8
40005	6
40006	6
40007	8
40008	7
40009	5
40010	8
40011	9
40012	9
40013	7
40014	6
40015	6
40016	7
40017	6
40018	7
40019	6
40020	7
40021	8
40022	7
40023	7
40024	7
40025	8
40026	7
40027	7
40028	6
40029	6
40030	7
40031	7
40032	7
40033	7
40034	7
40035	8
40036	7
40037	7
40038	5
40039	6
40040	8
40041	6
40042	9
40043	7
40044	7
40045	9
40046	6
40047	6
40048	7
40049	7
40050	8
40051	7
40052	6
40053	7
40054	7
40055	7
40056	7
40057	7
40058	7
40059	7
40060	6
40061	5
40062	7
40063	8
40064	7
40065	7
40066	7
40067	7
40068	7
40069	8
40070	7
40071	7
40072	7
40073	8
40074	8
40075	7
40076	5
40077	8
40078	6
40079	8
40080	6
40081	8
40082	7
40083	6
40084	8
40085	10
40086	9
40087	7
40088	8
40089	6
40090	7
40091	6
40092	6
40093	7
40094	5
40095	8
40096	7
40097	7
40098	6
40099	7
40100	7
40101	5
40102	7
40103	8
40104	7
40105	8
40106	7
40107	7
40108	8
40109	7
40110	8
40111	7
40112	6
40113	6
40114	7
40115	7
40116	8
40117	9
40118	7
40119	7
40120	8
40121	4
40122	9
40123	8
40124	6
40125	6
40126	8
40127	7
40128	7
40129	7
40130	7
40131	8
40132	7
40133	7
40134	7
40135	9
40136	7
40137	7
40138	9
40139	6
40140	9
40141	8
40142	8
40143	6
40144	5
40145	8
40146	6
40147	6
40148	6
40149	7
40150	7
40151	6
40152	9
40153	8
40154	8
40155	8
40156	8
40157	6
40158	9
40159	5
40160	8
40161	6
40162	6
40163	7
40164	8
40165	8
40166	6
40167	8
40168	5
40169	8
40170	6
40171	7
40172	7
40173	9
40174	6
40175	7
40176	8
40177	7
40178	4
40179	7
40180	7
40181	7
40182	7
40183	8
40184	8
40185	7
40186	7
40187	8
40188	7
40189	6
40190	7
40191	8
40192	7
40193	8
40194	9
40195	7
40196	6
40197	7
40198	8
40199	7
40200	8
40201	8
40202	8
40203	8
40204	6
40205	7
40206	7
40207	7
40208	9
40209	8
40210	6
40211	7
40212	8
40213	8
40214	7
40215	7
40216	7
40217	5
40218	7
40219	6
40220	6
40221	5
40222	6
40223	7
40224	7
40225	7
40226	8
40227	7
40228	7
40229	9
40230	8
40231	7
40232	7
40233	8
40234	6
40235	7
40236	7
40237	8
40238	6
40239	6
40240	7
40241	9
40242	7
40243	7
40244	7
40245	8
40246	9
40247	8
40248	8
40249	6
40250	6
40251	7
40252	7
40253	8
40254	7
40255	9
40256	8
40257	7
40258	8
40259	8
40260	7
40261	7
40262	8
40263	8
40264	6
40265	8
40266	8
40267	7
40268	8
40269	6
40270	8
40271	7
40272	6
40273	9
40274	6
40275	8
40276	8
40277	7
40278	8
40279	8
40280	8
40281	5
40282	6
40283	7
40284	8
40285	6
40286	7
40287	7
40288	6
40289	8
40290	8
40291	8
40292	7
40293	9
40294	8
40295	8
40296	6
40297	7
40298	7
40299	6
40300	6
40301	3
40302	6
40303	6
40304	7
40305	7
40306	7
40307	8
40308	6
40309	8
40310	6
40311	9
40312	9
40313	6
40314	8
40315	7
40316	7
40317	7
40318	7
40319	6
40320	9
40321	7
40322	8
40323	7
40324	8
40325	8
40326	7
40327	6
40328	8
40329	6
40330	7
40331	7
40332	7
40333	6
40334	7
40335	7
40336	7
40337	6
40338	9
40339	6
40340	7
40341	6
40342	7
40343	8
40344	6
40345	6
40346	7
40347	6
40348	8
40349	7
40350	4
40351	8
40352	7
40353	7
40354	7
40355	8
40356	6
40357	6
40358	7
40359	7
40360	7
40361	7
40362	7
40363	7
40364	8
40365	9
40366	6
40367	8
40368	8
40369	8
40370	7
40371	8
40372	8
40373	7
40374	8
40375	7
40376	7
40377	6
40378	9
40379	7
40380	8
40381	5
40382	6
40383	6
40384	8
40385	8
40386	7
40387	6
40388	6
40389	7
40390	6
40391	6
40392	8
40393	5
40394	6
40395	7
40396	7
40397	8
40398	8
40399	8
40400	7
40401	7
40402	5
40403	6
40404	7
40405	5
40406	6
40407	7
40408	5
40409	7
40410	6
40411	6
40412	8
40413	6
40414	8
40415	7
40416	6
40417	6
40418	5
40419	6
40420	7
40421	6
40422	7
40423	7
40424	5
40425	5
40426	5
40427	7
40428	7
40429	5
40430	7
40431	6
40432	6
40433	7
40434	6
40435	7
40436	6
40437	8
40438	5
40439	6
40440	7
40441	7
40442	5
40443	6
40444	6
40445	6
40446	7
40447	8
40448	6
40449	8
40450	8
40451	6
40452	6
40453	6
40454	5
40455	6
40456	8
40457	7
40458	8
40459	7
40460	7
40461	8
40462	7
40463	7
40464	6
40465	7
40466	5
40467	9
40468	7
40469	7
40470	7
40471	7
40472	8
40473	7
40474	6
40475	8
40476	8
40477	7
40478	8
40479	6
40480	6
40481	8
40482	6
40483	9
40484	7
40485	8
40486	8
40487	6
40488	6
40489	6
40490	9
40491	9
40492	7
40493	7
40494	7
40495	6
40496	7
40497	9
40498	6
40499	6
40500	7
40501	8
40502	7
40503	8
40504	7
40505	9
40506	8
40507	8
40508	7
40509	7
40510	8
40511	8
40512	9
40513	6
40514	9
40515	9
40516	6
40517	7
40518	5
40519	7
40520	7
40521	8
40522	7
40523	7
40524	7
40525	7
40526	8
40527	8
40528	5
40529	8
40530	7
40531	6
40532	6
40533	7
40534	7
40535	7
40536	6
40537	8
40538	7
40539	7
40540	5
40541	6
40542	6
40543	8
40544	8
40545	7
40546	7
40547	8
40548	6
40549	7
40550	7
40551	8
40552	7
40553	8
40554	5
40555	7
40556	10
40557	8
40558	7
40559	7
40560	6
40561	5
40562	8
40563	7
40564	7
40565	7
40566	9
40567	8
40568	8
40569	7
40570	7
40571	7
40572	7
40573	7
40574	7
40575	6
40576	7
40577	8
40578	8
40579	7
40580	6
40581	7
40582	8
40583	8
40584	8
40585	7
40586	6
40587	7
40588	8
40589	8
40590	8
40591	9
40592	8
40593	7
40594	7
40595	8
40596	6
40597	8
40598	8
40599	9
40600	6
40601	8
40602	7
40603	7
40604	8
40605	6
40606	7
40607	9
40608	7
40609	5
40610	7
40611	7
40612	8
40613	8
40614	7
40615	7
40616	9
40617	9
40618	9
40619	7
40620	8
40621	7
40622	9
40623	7
40624	7
40625	8
40626	7
40627	8
40628	6
40629	8
40630	6
40631	8
40632	7
40633	7
40634	8
40635	6
40636	8
40637	4
40638	7
40639	8
40640	7
40641	7
40642	7
40643	8
40644	7
40645	8
40646	9
40647	8
40648	8
40649	9
40650	7
40651	7
40652	5
40653	7
40654	6
40655	8
40656	8
40657	8
40658	7
40659	7
40660	6
40661	7
40662	9
40663	6
40664	7
40665	7
40666	7
40667	6
40668	7
40669	9
40670	8
40671	7
40672	7
40673	8
40674	8
40675	6
40676	7
40677	6
40678	9
40679	7
40680	7
40681	7
40682	7
40683	8
40684	7
40685	7
40686	7
40687	6
40688	9
40689	5
40690	7
40691	7
40692	7
40693	7
40694	8
40695	10
40696	7
40697	6
40698	8
40699	8
40700	7
40701	6
40702	8
40703	7
40704	9
40705	9
40706	8
40707	8
40708	6
40709	7
40710	7
40711	7
40712	7
40713	6
40714	8
40715	7
40716	8
40717	6
40718	9
40719	7
40720	8
40721	9
40722	5
40723	7
40724	8
40725	7
40726	7
40727	6
40728	8
40729	6
40730	6
40731	9
40732	7
40733	6
40734	7
40735	7
40736	7
40737	8
40738	5
40739	7
40740	6
40741	8
40742	7
40743	7
40744	7
40745	7
40746	6
40747	8
40748	8
40749	7
40750	7
40751	8
40752	8
40753	8
40754	7
40755	7
40756	8
40757	8
40758	8
40759	7
40760	8
40761	6
40762	8
40763	7
40764	7
40765	5
40766	8
40767	7
40768	8
40769	7
40770	7
40771	8
40772	7
40773	8
40774	7
40775	8
40776	7
40777	5
40778	9
40779	9
40780	7
40781	6
40782	7
40783	7
40784	8
40785	8
40786	6
40787	6
40788	7
40789	6
40790	8
40791	9
40792	8
40793	9
40794	8
40795	7
40796	8
40797	7
40798	8
40799	6
40800	7
40801	7
40802	6
40803	7
40804	8
40805	6
40806	7
40807	7
40808	6
40809	7
40810	8
40811	7
40812	7
40813	6
40814	7
40815	6
40816	7
40817	8
40818	8
40819	7
40820	7
40821	8
40822	8
40823	9
40824	7
40825	9
40826	8
40827	9
40828	9
40829	7
40830	8
40831	8
40832	8
40833	8
40834	7
40835	7
40836	8
40837	6
40838	8
40839	9
40840	7
40841	7
40842	8
40843	7
40844	8
40845	9
40846	7
40847	8
40848	6
40849	6
40850	7
40851	8
40852	8
40853	7
40854	5
40855	8
40856	6
40857	7
40858	7
40859	8
40860	8
40861	7
40862	8
40863	7
40864	6
40865	7
40866	7
40867	7
40868	8
40869	8
40870	7
40871	6
40872	7
40873	8
40874	6
40875	7
40876	9
40877	8
40878	6
40879	7
40880	9
40881	6
40882	7
40883	10
40884	7
40885	7
40886	8
40887	7
40888	7
40889	6
40890	7
40891	6
40892	7
40893	8
40894	7
40895	6
40896	6
40897	6
40898	8
40899	6
40900	7
40901	7
40902	6
40903	8
40904	5
40905	7
40906	8
40907	8
40908	8
40909	9
40910	7
40911	8
40912	7
40913	7
40914	8
40915	8
40916	7
40917	6
40918	8
40919	8
40920	9
40921	8
40922	7
40923	7
40924	7
40925	8
40926	8
40927	8
40928	7
40929	8
40930	7
40931	8
40932	7
40933	8
40934	6
40935	9
40936	8
40937	9
40938	8
40939	7
40940	6
40941	8
40942	7
40943	7
40944	7
40945	8
40946	7
40947	8
40948	8
40949	8
40950	7
40951	7
40952	7
40953	7
40954	8
40955	7
40956	9
40957	8
40958	7
40959	6
40960	6
40961	6
40962	7
40963	6
40964	7
40965	9
40966	6
40967	9
40968	6
40969	6
40970	7
40971	6
40972	8
40973	8
40974	7
40975	8
40976	7
40977	8
40978	8
