#Frame        TRD[UU]
   40075            9
   40076           11
   40077           11
   40078           11
   40079            9
   40080           12
   40081           12
   40082           10
   40083           13
   40084           11
   40085           11
   40086           11
   40087           13
   40088           13
   40089            9
   40090            9
   40091           10
   40092           10
   40093           12
   40094           13
   40095            8
   40096           10
   40097           11
   40098            8
   40099           12
   40100           11
   40101           10
   40102           10
   40103           10
   40104           10
   40105           10
   40106           12
   40107           12
   40108            8
   40109            9
   40110           10
   40111           11
   40112           10
   40113           11
   40114            8
   40115           11
   40116            8
   40117           11
   40118           12
   40119           12
   40120           12
   40121           12
   40122           11
   40123           13
   40124           10
   40125           12
   40126           13
   40127           12
   40128            9
   40129           11
   40130            9
   40131            9
   40132           14
   40133           13
   40134           10
   40135            9
   40136           12
   40137           12
   40138           10
   40139           13
   40140           13
   40141           13
   40142           13
   40143           11
   40144           11
   40145           13
   40146           11
   40147            8
   40148           13
   40149           10
   40150           13
   40151           11
   40152           12
   40153           11
   40154           12
   40155           10
   40156           11
   40157           11
   40158           12
   40159           11
   40160           12
   40161           12
   40162           13
   40163           10
   40164           13
   40165           10
   40166            9
   40167           10
   40168           13
   40169           12
   40170           10
   40171           12
   40172           12
   40173           12
   40174           12
   40175           11
   40176           11
   40177            8
   40178            9
   40179           13
   40180           10
   40181           11
   40182           11
   40183           12
   40184           11
   40185           13
   40186           12
   40187            9
   40188           10
   40189           13
   40190           11
   40191            8
   40192            8
   40193           12
   40194           12
   40195           11
   40196           11
   40197           11
   40198           12
   40199           11
   40200            9
   40201           11
   40202           10
   40203            9
   40204           11
   40205           10
   40206           12
   40207           12
   40208            9
   40209           10
   40210           12
   40211            9
   40212           10
   40213           11
   40214           11
   40215           10
   40216           10
   40217           12
   40218            9
   40219           11
   40220           12
   40221            8
   40222           11
   40223           11
   40224           10
   40225            9
   40226           12
   40227           10
   40228           12
   40229           14
   40230           13
   40231           10
   40232           12
   40233           10
   40234           13
   40235           12
   40236            9
   40237           11
   40238            8
   40239           12
   40240           10
   40241           10
   40242           11
   40243           10
   40244           11
   40245           12
   40246           10
   40247           10
   40248            9
   40249           12
   40250           13
   40251           10
   40252           12
   40253           12
   40254           11
   40255           11
   40256           10
   40257            9
   40258            8
   40259            9
   40260           10
   40261           11
   40262           10
   40263           12
   40264            8
   40265           11
   40266            7
   40267            7
   40268           10
   40269           12
   40270            7
   40271           10
   40272            7
   40273           10
   40274           11
   40275            9
   40276            9
   40277           10
   40278            8
   40279            8
   40280            9
   40281           10
   40282           10
   40283            8
   40284            9
   40285           11
   40286           12
   40287           10
   40288           11
   40289            9
   40290            9
   40291           11
   40292            8
   40293            8
   40294            8
   40295           10
   40296            9
   40297            9
   40298           11
   40299           10
   40300           10
   40301            8
   40302           11
   40303            9
   40304            9
   40305            8
   40306           12
   40307           11
   40308           11
   40309           12
   40310            9
   40311           10
   40312           11
   40313           11
   40314            8
   40315           11
   40316           12
   40317           12
   40318           11
   40319            7
   40320           11
   40321           10
   40322           11
   40323           12
   40324           11
   40325           10
   40326            9
   40327            8
   40328            9
   40329            9
   40330            9
   40331           10
   40332            9
   40333           11
   40334           10
   40335            9
   40336           10
   40337            9
   40338           12
   40339           10
   40340           11
   40341            9
   40342           13
   40343           13
   40344           11
   40345           12
   40346           11
   40347           13
   40348            8
   40349            8
   40350            8
   40351           12
   40352           11
   40353           12
   40354            9
   40355           10
   40356           10
   40357            9
   40358           10
   40359           10
   40360           10
   40361            9
   40362            9
   40363           10
   40364           10
   40365           12
   40366           11
   40367            9
   40368           11
   40369           10
   40370           11
   40371           12
   40372            9
   40373           13
   40374           11
   40375            9
   40376            8
   40377            8
   40378           10
   40379           11
   40380           10
   40381           11
   40382            7
   40383           11
   40384           10
   40385           12
   40386           10
   40387            9
   40388           12
   40389           11
   40390           11
   40391            7
   40392           10
   40393           10
   40394           10
   40395           11
   40396            9
   40397            6
   40398            8
   40399            7
   40400           11
   40401            9
   40402           12
   40403           10
   40404           12
   40405            9
   40406           12
   40407           10
   40408           13
   40409           11
   40410           10
   40411            9
   40412            7
   40413           10
   40414           11
   40415           11
   40416           12
   40417            9
   40418           12
   40419            8
   40420           10
   40421            8
   40422           10
   40423           10
   40424            9
   40425           11
   40426           11
   40427            8
   40428           10
   40429           12
   40430            8
   40431            8
   40432           10
   40433            8
   40434            9
   40435            9
   40436            9
   40437            9
   40438           13
   40439           12
   40440           13
   40441           13
   40442           13
   40443           12
   40444           10
   40445           11
   40446           12
   40447           11
   40448           12
   40449           12
   40450           13
   40451           12
   40452           12
   40453           11
   40454           11
   40455           11
   40456            9
   40457            8
   40458            8
   40459           11
   40460           10
   40461           12
   40462           10
   40463           10
   40464           12
   40465           13
   40466            9
   40467           13
   40468           10
   40469           11
   40470           12
   40471           11
   40472           11
   40473           11
   40474           12
   40475           12
   40476           10
   40477           11
   40478            9
   40479            8
   40480           10
   40481           11
   40482           11
   40483            9
   40484           10
   40485           12
   40486           10
   40487            9
   40488            8
   40489           11
   40490           10
   40491           10
   40492            8
   40493           10
   40494            9
   40495            8
   40496           12
   40497           10
   40498           11
   40499           11
   40500            7
   40501           11
   40502           10
   40503           13
   40504           12
   40505           13
   40506           11
   40507           11
   40508           11
   40509           11
   40510           10
   40511           12
   40512           12
   40513           10
   40514           12
   40515           12
   40516           10
   40517           11
   40518           13
   40519           11
   40520           12
   40521           10
   40522           11
   40523           12
   40524           10
   40525           10
   40526           12
   40527           13
   40528           13
   40529            9
   40530           12
   40531           12
   40532           11
   40533           10
   40534           10
   40535           11
   40536           11
   40537            9
   40538           11
   40539           12
   40540           12
   40541           11
   40542           11
   40543           11
   40544           12
   40545           12
   40546           11
   40547           10
   40548            9
   40549           12
   40550           12
   40551           12
   40552           14
   40553           13
   40554           11
   40555           12
   40556           11
   40557            9
   40558           12
   40559            9
   40560           13
   40561           12
   40562           10
   40563           12
   40564           11
   40565           12
   40566           12
   40567           11
   40568           13
   40569           10
   40570           12
   40571           11
   40572            8
   40573           11
   40574            8
   40575            8
   40576            7
   40577            7
   40578            8
   40579           10
   40580            6
   40581            7
   40582            9
   40583            6
   40584            8
   40585            7
   40586            6
   40587            6
   40588            7
   40589            8
   40590            6
   40591            8
   40592            7
   40593            7
   40594            8
   40595            8
   40596            6
   40597            6
   40598            6
   40599            8
   40600            7
   40601            9
   40602            7
   40603            6
   40604            8
   40605            8
   40606            6
   40607            6
   40608            7
   40609            7
   40610            8
   40611            8
   40612            6
   40613            7
   40614            7
   40615            6
   40616            8
   40617            6
   40618            6
   40619            9
   40620            7
   40621            7
   40622            8
   40623            9
   40624            4
   40625            7
   40626            8
   40627            7
   40628            7
   40629            6
   40630            8
   40631            8
   40632            8
   40633            6
   40634            9
   40635            8
   40636            9
   40637            8
   40638            8
   40639            8
   40640            9
   40641            7
   40642            6
   40643            6
   40644            7
   40645            9
   40646            6
   40647            8
   40648            6
   40649            8
   40650            6
   40651            9
   40652            7
   40653            8
   40654            6
   40655            8
   40656            7
   40657            7
   40658            9
   40659            9
   40660            8
   40661            9
   40662            7
   40663            6
   40664            5
   40665            5
   40666            7
   40667            8
   40668            8
   40669            9
   40670            8
   40671            8
   40672            7
   40673            7
   40674            6
   40675            8
   40676            6
   40677            8
   40678            8
   40679            8
   40680            7
   40681            8
   40682            5
   40683            7
   40684            7
   40685            7
   40686            7
   40687            9
   40688            7
   40689            5
   40690            7
   40691            8
   40692            9
   40693            7
   40694            7
   40695            6
   40696            7
   40697            7
   40698            5
   40699            8
   40700            5
   40701            7
   40702            7
   40703            6
   40704            8
   40705           10
   40706            9
   40707            9
   40708            8
   40709            8
   40710            8
   40711            7
   40712            6
   40713            8
   40714            9
   40715            7
   40716            5
   40717            8
   40718            7
   40719            5
   40720            7
   40721            8
   40722            6
   40723            7
   40724            7
   40725            8
   40726            8
   40727           10
   40728            7
   40729            7
   40730            5
   40731            9
   40732            8
   40733            9
   40734            9
   40735            9
   40736           10
   40737            7
   40738            6
   40739            8
   40740            7
   40741            7
   40742            6
   40743            6
   40744            7
   40745           11
   40746            9
   40747           10
   40748            8
   40749            7
   40750            7
   40751            8
   40752            7
   40753            8
   40754            7
   40755            6
   40756            8
   40757            9
   40758            7
   40759            5
   40760            5
   40761            8
   40762            9
   40763            9
   40764            6
   40765            7
   40766            9
   40767            7
   40768            7
   40769            8
   40770            7
   40771            7
   40772            7
   40773            6
   40774            8
   40775           14
   40776           10
   40777           12
   40778           11
   40779           10
   40780           10
   40781           10
   40782           12
   40783           11
   40784           10
   40785           12
   40786           12
   40787           11
   40788           13
   40789            7
   40790            9
   40791           10
   40792           10
   40793            9
   40794           13
   40795           12
   40796           11
   40797           11
   40798           10
   40799            8
   40800            9
   40801           11
   40802            7
   40803            9
   40804           12
   40805           11
   40806           11
   40807           10
   40808           10
   40809            9
   40810           10
   40811            7
   40812            7
   40813            8
   40814            9
   40815            9
   40816           10
   40817           12
   40818           13
   40819           10
   40820            9
   40821            9
   40822           12
   40823            9
   40824           10
   40825            9
   40826            9
   40827            9
   40828           10
   40829            8
   40830            8
   40831            8
   40832            9
   40833            7
   40834           12
   40835            9
   40836            9
   40837           11
   40838            9
   40839           10
   40840            9
   40841           11
   40842           13
   40843           10
   40844           12
   40845           11
   40846           10
   40847           11
   40848            9
   40849           12
   40850           11
   40851           11
   40852           12
   40853           10
   40854           10
   40855           11
   40856            9
   40857            8
   40858            9
   40859           10
   40860            9
   40861            9
   40862           12
   40863           11
   40864            8
   40865            9
   40866           11
   40867           12
   40868            9
   40869           10
   40870           10
   40871           12
   40872            8
   40873           11
   40874           10
   40875            7
   40876           11
   40877           10
   40878            9
   40879            8
   40880            8
   40881            8
   40882            8
   40883            7
   40884            9
   40885           12
   40886           10
   40887            9
   40888            8
   40889            7
   40890            8
   40891            9
   40892           11
   40893            8
   40894           12
   40895           13
   40896           11
   40897           10
   40898            7
   40899            8
   40900           10
   40901           10
   40902           10
   40903           10
   40904           10
   40905            8
   40906            9
   40907            8
   40908           10
   40909            8
   40910            8
   40911            9
   40912           10
   40913            9
   40914           11
   40915           12
   40916           10
   40917           11
   40918            9
   40919           11
   40920           10
   40921           10
   40922           10
   40923            8
   40924            9
   40925            7
   40926            8
   40927            9
   40928           11
   40929           10
   40930           10
   40931            8
   40932            9
   40933            7
   40934            9
   40935           10
   40936           10
   40937            8
   40938            8
   40939            9
   40940           10
   40941            8
   40942            9
   40943           11
   40944           12
   40945           11
   40946           13
   40947           10
   40948           11
   40949            9
   40950            9
   40951           11
   40952           11
   40953           11
   40954           11
   40955           10
   40956           12
   40957           12
   40958           10
   40959           12
   40960           11
   40961           12
   40962           12
   40963           10
   40964            8
   40965            9
   40966           11
   40967           11
   40968           12
   40969           10
   40970            9
   40971           13
   40972           10
   40973           11
   40974           11
   40975            8
   40976           12
   40977            9
   40978           10
   40979           12
   40980           12
   40981           11
   40982           11
   40983           12
   40984           14
   40985           12
   40986           11
   40987           13
   40988           13
   40989           11
   40990           13
   40991           12
   40992           14
   40993           12
   40994           11
   40995           10
   40996            8
   40997           11
   40998           11
   40999           11
   41000            9
   41001           10
   41002            9
   41003           13
   41004           10
   41005           12
   41006           13
   41007           10
   41008           10
   41009           12
   41010           11
   41011           11
   41012           12
   41013            9
   41014           11
   41015            9
   41016           14
   41017           13
   41018           10
   41019           11
   41020           13
   41021           10
   41022           11
   41023           11
   41024           10
   41025           11
   41026           10
   41027           11
   41028           11
   41029           13
   41030           10
   41031           12
   41032           12
   41033           10
   41034           13
   41035           12
   41036           10
   41037           12
   41038           11
   41039           12
   41040           11
   41041           10
   41042           13
   41043           12
   41044           13
   41045           12
   41046           11
   41047           11
   41048           12
   41049           10
   41050           11
   41051           12
   41052           11
   41053           11
   41054           13
   41055           14
   41056           11
   41057           13
   41058           12
   41059           11
   41060           14
   41061           10
   41062           10
   41063           12
   41064           10
   41065           10
   41066           13
   41067            9
   41068           12
   41069           11
   41070           12
   41071           11
   41072           14
   41073           12
   41074           11
   41075           11
   41076           10
   41077           11
   41078            9
   41079            9
   41080           10
   41081           10
   41082            8
   41083           11
   41084           13
   41085           11
   41086           13
   41087           13
   41088           10
   41089           12
   41090           12
   41091           12
   41092           11
   41093            9
   41094            9
   41095            9
   41096           12
   41097           11
   41098            5
   41099            9
   41100           13
   41101           11
   41102           13
   41103           11
   41104           12
   41105           13
   41106           12
   41107           12
   41108           11
   41109           12
   41110           13
   41111           12
   41112           10
   41113           12
   41114           13
   41115           12
   41116           11
   41117            9
   41118           11
   41119            9
   41120           12
   41121            8
   41122           12
   41123           11
   41124           10
   41125           15
   41126           12
   41127            9
   41128           12
   41129           11
   41130           10
   41131           10
   41132           10
   41133           10
   41134           13
   41135           10
   41136           10
   41137           12
   41138            9
   41139            9
   41140            9
   41141           12
   41142           12
   41143            9
   41144           13
   41145           11
   41146           13
   41147           11
   41148           12
   41149           13
   41150            9
   41151           10
   41152           13
   41153           11
   41154           11
   41155           10
   41156           10
   41157           10
   41158           11
   41159           12
   41160           13
   41161           12
   41162           11
   41163           10
   41164           12
   41165           12
   41166           11
   41167            9
   41168           10
   41169           14
   41170           11
   41171           10
   41172            9
   41173            7
   41174           12
   41175           12
   41176           10
   41177           11
   41178           13
   41179           11
   41180            8
   41181           11
   41182           10
   41183           10
   41184           10
   41185           11
   41186           12
   41187            9
   41188            9
   41189           11
   41190           11
   41191           10
   41192           11
   41193           10
   41194            9
   41195           13
   41196           10
   41197           11
   41198           12
   41199           12
   41200           10
   41201           11
   41202           11
   41203           11
   41204           10
   41205           11
   41206           12
   41207           11
   41208           12
   41209           10
   41210           12
   41211           11
   41212           12
   41213           11
   41214           12
   41215           11
   41216            9
   41217           10
   41218           11
   41219            9
   41220           12
   41221           11
   41222           10
   41223           10
   41224           12
   41225           12
   41226           10
   41227           12
   41228           11
   41229           12
   41230           12
   41231           11
   41232           12
   41233           13
   41234           15
   41235           11
   41236           11
   41237           11
   41238           11
   41239           12
   41240           12
   41241           10
   41242           11
   41243           13
   41244           11
   41245           11
   41246           11
   41247           12
   41248           12
   41249           12
   41250           10
   41251           13
   41252           10
   41253           12
   41254            9
   41255           13
   41256            9
   41257           13
   41258           10
   41259           11
   41260           12
   41261           12
   41262           10
   41263           14
   41264           10
   41265           10
   41266            9
   41267           10
   41268           14
   41269           11
   41270           10
   41271           10
   41272           12
   41273           11
   41274           12
   41275           10
   41276            9
   41277           10
   41278           12
   41279            9
   41280           10
   41281           10
   41282           12
   41283           10
   41284           11
   41285           11
   41286           12
   41287           12
   41288           11
   41289           11
   41290            8
   41291           12
   41292           13
   41293           11
   41294           10
   41295           10
   41296           12
   41297            9
   41298           12
   41299           13
   41300           12
   41301           12
   41302           11
   41303           12
   41304           12
   41305           12
   41306           12
   41307            9
   41308           12
   41309           11
   41310           12
   41311           12
   41312           10
   41313           11
   41314           12
   41315           12
   41316           11
   41317           10
   41318           10
   41319           11
   41320           14
   41321           11
   41322           11
   41323           12
   41324           12
   41325           12
   41326           11
   41327            8
   41328           10
   41329           10
   41330           11
   41331           10
   41332           10
   41333           11
   41334           12
   41335           12
   41336           11
   41337           12
   41338           11
   41339           12
   41340           11
   41341           11
   41342           12
   41343           12
   41344           12
   41345           12
   41346           11
   41347            9
   41348           10
   41349           10
   41350            9
   41351           13
   41352           13
   41353            9
   41354           13
   41355           12
   41356           10
   41357           13
   41358           11
   41359           12
   41360            8
   41361           11
   41362            8
   41363           12
   41364           11
   41365           13
   41366           11
   41367           11
   41368           10
   41369           12
   41370            9
   41371           12
   41372            9
   41373            9
   41374           11
   41375           11
   41376           11
   41377           12
   41378           11
   41379           10
   41380           10
   41381           10
   41382            9
   41383           11
   41384           12
   41385           12
   41386           10
   41387            8
   41388            8
   41389           10
   41390            9
   41391           12
   41392           10
   41393           12
   41394           11
   41395           12
   41396           10
   41397           10
   41398           10
   41399           12
   41400           12
   41401           12
   41402            7
   41403           10
   41404            6
   41405           11
   41406            8
   41407            9
   41408           12
   41409           10
   41410           11
   41411           12
   41412           13
   41413           10
   41414           10
   41415           10
   41416            9
   41417            9
   41418            8
   41419           11
   41420            9
   41421           11
   41422           12
   41423           13
   41424           12
   41425            9
   41426           10
   41427            9
   41428           11
   41429           10
   41430           10
   41431           10
   41432           10
   41433           11
   41434           12
   41435           11
   41436           12
   41437            8
   41438           10
   41439           10
   41440           10
   41441            8
   41442           10
   41443           12
   41444           12
   41445           11
   41446           11
   41447           12
   41448           12
   41449            9
   41450           10
   41451           12
   41452           11
   41453           12
   41454           11
   41455           13
   41456           12
   41457            8
   41458           12
   41459           13
   41460           10
   41461            9
   41462           13
   41463           11
   41464           13
   41465           11
   41466            9
   41467            8
   41468           14
   41469           11
   41470           11
   41471           11
   41472            9
   41473           13
   41474           12
   41475           11
   41476           11
   41477           11
   41478           13
   41479           12
   41480           10
   41481           11
   41482            9
   41483           11
   41484           12
   41485           10
   41486           14
   41487           11
   41488           11
   41489           12
   41490           10
   41491           13
   41492           13
   41493           11
   41494           11
   41495           10
   41496           12
   41497           13
   41498            8
   41499           10
   41500           11
   41501           14
   41502           12
   41503           12
   41504           12
   41505           11
   41506            9
   41507           10
   41508           12
   41509           13
   41510           13
   41511           10
   41512           10
   41513           10
   41514           10
   41515            9
   41516           11
   41517            8
   41518           11
   41519           11
   41520           13
   41521           12
   41522           11
   41523           13
   41524           12
   41525            8
   41526           13
   41527           12
   41528           12
   41529           12
   41530           12
   41531           14
   41532            9
   41533           10
   41534           14
   41535           11
   41536            9
   41537           11
   41538           13
   41539           10
   41540           12
   41541           10
   41542           11
   41543           10
   41544           10
   41545           11
   41546           13
   41547           13
   41548           13
   41549           10
   41550           10
   41551           12
   41552            9
   41553           13
   41554           12
   41555            9
   41556           10
   41557           12
   41558           10
   41559           14
   41560           12
   41561           10
   41562           12
   41563           10
   41564           11
   41565           13
   41566           11
   41567           11
   41568           11
   41569            9
   41570           12
   41571           12
   41572           12
   41573           10
   41574           13
   41575           12
   41576           11
   41577           11
   41578           10
   41579           12
   41580           10
   41581            7
   41582           10
   41583           10
   41584            8
   41585            9
   41586           14
   41587           11
   41588            9
   41589           12
   41590           12
   41591           11
   41592           12
   41593           11
   41594           11
   41595           12
   41596           10
   41597            9
   41598           11
   41599           11
   41600           12
   41601           12
   41602           13
   41603           10
   41604           10
   41605            9
   41606           11
   41607           10
   41608           12
   41609           12
   41610           12
   41611           10
   41612           11
   41613           11
   41614           10
   41615           12
   41616           12
   41617            9
   41618           11
   41619           11
   41620           12
   41621           11
   41622           11
   41623           12
   41624            9
   41625            9
   41626           11
   41627            9
   41628            8
   41629            9
   41630            9
   41631           10
   41632           10
   41633            9
   41634           10
   41635           12
   41636           13
   41637           11
   41638            7
   41639           11
   41640            7
   41641           10
   41642            9
   41643           11
   41644           10
   41645            8
   41646           10
   41647           13
   41648           12
   41649           11
   41650           10
   41651           12
   41652           11
   41653           11
   41654           12
   41655           11
   41656           10
   41657           10
   41658           11
   41659           11
   41660           10
   41661           11
   41662           12
   41663           11
   41664           12
   41665           12
   41666            9
   41667           12
   41668           10
   41669           15
   41670            9
   41671            9
   41672           12
   41673           13
   41674           11
   41675            9
   41676           10
   41677           14
   41678           12
   41679           10
   41680           11
   41681           11
   41682           11
   41683            8
   41684            9
   41685           10
   41686           12
   41687           10
   41688           13
   41689           12
   41690           13
   41691           12
   41692           11
   41693           13
   41694           12
   41695           10
   41696           12
   41697            9
   41698           12
   41699           13
   41700           12
   41701           10
   41702           12
   41703           11
   41704           11
   41705           12
   41706           13
   41707           11
   41708           13
   41709            8
   41710            9
   41711           11
   41712           13
   41713           12
   41714           12
   41715           11
   41716           10
   41717           11
   41718           13
   41719           13
   41720           13
   41721           13
   41722           13
   41723           14
   41724           11
   41725            9
   41726           10
   41727           14
   41728           11
   41729           10
   41730           10
   41731           10
   41732           12
   41733           13
   41734           10
   41735           11
   41736           12
   41737            9
   41738           10
   41739           11
   41740           10
   41741           12
   41742           11
   41743            7
   41744           10
   41745           12
   41746           11
   41747           10
   41748            8
   41749            9
   41750           12
   41751            9
   41752           12
   41753           10
   41754            9
   41755           13
   41756           12
   41757           12
   41758            9
   41759           13
   41760           12
   41761           12
   41762           11
   41763           11
   41764           12
   41765           11
   41766           11
   41767           11
   41768           11
   41769            9
   41770           12
   41771           14
   41772           11
   41773            9
   41774           12
   41775           12
   41776           10
   41777           10
   41778           12
   41779            9
   41780           13
   41781           10
   41782           11
   41783           10
   41784           10
   41785           13
   41786            7
   41787           13
   41788           12
   41789           10
   41790           11
   41791           11
   41792           10
   41793            9
   41794           12
   41795           10
   41796           12
   41797           11
   41798           11
   41799           10
   41800           12
   41801           13
   41802           11
   41803           11
   41804           11
   41805            9
   41806           13
   41807           11
   41808           12
   41809           13
   41810           11
   41811           10
   41812            7
   41813           10
   41814            9
   41815           12
   41816           10
   41817           11
   41818           10
   41819           10
   41820           11
   41821            8
   41822           10
   41823           10
   41824            9
   41825            9
   41826           12
   41827           10
   41828           11
   41829            9
   41830           12
   41831           11
   41832           12
   41833            9
   41834           12
   41835           12
   41836           11
   41837            9
   41838           11
   41839           12
   41840           12
   41841           12
   41842           11
   41843           14
   41844           13
   41845           13
   41846            9
   41847           13
   41848           11
   41849           12
   41850           12
   41851           13
   41852           10
   41853           10
   41854           11
   41855           12
   41856           11
   41857           12
   41858           12
   41859           11
   41860           13
   41861           13
   41862            9
   41863           12
   41864            8
   41865           12
   41866           12
   41867           11
   41868           11
   41869           11
   41870           11
   41871            9
   41872           12
   41873           12
   41874           10
   41875           13
   41876           12
   41877           12
   41878           11
   41879           13
   41880           11
   41881           13
   41882            9
   41883           10
   41884           13
   41885           13
   41886           13
   41887           13
   41888           12
   41889           11
   41890           11
   41891           13
   41892           12
   41893           12
   41894           11
   41895           11
   41896           11
   41897           11
   41898           11
   41899           11
   41900            9
   41901           11
   41902           11
   41903           12
   41904           10
   41905            9
   41906            9
   41907            8
   41908           12
   41909           11
   41910           11
   41911           12
   41912           11
   41913           12
   41914           12
   41915           11
   41916            9
   41917           13
   41918           11
   41919           10
   41920           12
   41921           12
   41922           11
   41923           13
   41924           13
   41925           13
   41926           13
   41927           14
   41928           11
   41929           11
   41930           11
   41931           12
   41932           12
   41933           11
   41934            9
   41935           11
   41936            9
   41937           12
   41938           10
   41939           10
   41940           11
   41941           12
   41942           12
   41943            8
   41944            8
   41945           13
   41946           11
   41947            9
   41948           11
   41949           13
   41950           11
   41951           10
   41952           11
   41953           13
   41954           11
   41955           10
   41956           11
   41957           10
   41958           12
   41959           10
   41960           12
   41961           11
   41962           13
   41963           10
   41964           13
   41965           11
   41966           10
   41967           10
   41968           12
   41969           14
   41970            9
   41971           10
   41972           12
   41973           11
   41974           11
   41975           11
   41976           11
   41977           11
   41978            9
   41979           10
   41980           10
   41981            9
   41982           12
   41983           12
   41984            9
   41985           10
   41986           11
   41987            9
   41988           10
   41989           12
   41990           11
   41991            9
   41992           12
   41993            6
   41994            9
   41995           10
   41996           10
   41997            9
   41998            8
   41999           11
   42000           10
   42001           11
   42002           11
   42003           10
   42004            9
   42005            9
   42006            8
   42007           10
   42008            9
   42009           10
   42010           11
   42011            9
   42012           11
   42013           11
   42014            9
   42015           10
   42016           11
   42017           13
   42018           11
   42019            8
   42020           10
   42021           10
   42022           11
   42023           10
   42024           12
   42025           12
   42026           12
   42027           13
   42028           11
   42029           11
   42030           10
   42031           13
   42032           11
   42033           12
   42034           10
   42035           11
   42036           13
   42037           10
   42038           14
   42039           10
   42040           11
   42041           13
   42042            9
   42043           10
   42044            8
   42045           10
   42046           13
   42047           11
   42048           11
   42049           12
   42050           12
   42051           13
   42052           11
   42053           11
   42054           11
   42055           11
   42056           14
   42057           13
   42058           11
   42059           11
   42060           11
   42061           13
   42062           11
   42063           11
   42064           12
   42065           13
   42066           11
   42067            7
   42068           10
   42069           12
   42070           11
   42071            9
   42072           10
   42073            9
   42074           10
   42075           12
   42076           11
   42077           12
   42078           11
   42079           12
   42080           11
   42081           11
   42082            7
   42083           12
   42084           13
   42085           11
   42086           10
   42087           14
   42088           13
   42089           11
   42090           11
   42091           12
   42092           12
   42093           13
   42094           13
   42095           12
   42096           11
   42097           10
   42098           11
   42099           13
   42100           14
   42101           14
   42102           11
   42103           13
   42104           10
   42105           13
   42106           12
   42107           11
   42108           11
   42109            8
   42110            9
   42111           10
   42112           11
   42113            9
   42114           13
   42115           12
   42116           10
   42117            9
   42118            8
   42119           10
   42120           10
