#Frame	TRD
41886	1
41887	1
41888	2
41889	2
41890	2
41891	2
41892	2
41893	4
41894	2
41895	2
41896	2
41897	2
41898	3
41899	3
41900	2
41901	2
41902	2
41903	2
41904	3
41905	3
41906	3
41907	3
41908	3
41909	3
41910	3
41911	1
41912	3
41913	3
41914	3
41915	3
41916	3
41917	4
41918	3
41919	3
41920	3
41921	3
41922	3
41923	3
41924	3
41925	3
41926	3
41927	3
41928	3
41929	3
41930	3
41931	2
41932	2
41933	2
41934	4
41935	4
41936	5
41937	5
41938	3
41939	3
41940	2
41941	3
41942	2
41943	2
41944	3
41945	3
41946	2
41947	2
41948	2
41949	3
41950	3
41951	3
41952	3
41953	3
41954	4
41955	3
41956	2
41957	3
41958	2
41959	3
41960	2
41961	2
41962	2
41963	3
41964	2
41965	2
41966	2
41967	2
41968	3
41969	3
41970	3
41971	3
41972	2
41973	2
41974	2
41975	3
41976	3
41977	3
41978	3
41979	3
41980	3
41981	2
41982	3
41983	3
41984	3
41985	3
41986	5
41987	2
41988	4
41989	2
41990	2
41991	2
41992	2
41993	3
41994	3
41995	2
41996	3
41997	4
41998	1
41999	3
42000	2
42001	3
42002	3
42003	3
42004	3
42005	3
42006	2
42007	3
42008	2
42009	2
42010	2
42011	1
42012	2
42013	2
42014	3
42015	3
42016	3
42017	2
42018	2
42019	2
42020	2
42021	2
42022	2
42023	2
42024	2
42025	2
42026	2
42027	2
42028	2
42029	2
42030	2
42031	2
42032	3
42033	3
42034	3
42035	3
42036	3
42037	2
42038	1
42039	3
42040	3
42041	2
42042	2
42043	2
42044	4
42045	3
42046	2
42047	3
42048	3
42049	3
42050	3
42051	2
42052	2
42053	3
42054	2
42055	1
42056	2
42057	2
42058	2
42059	3
42060	2
42061	2
42062	2
42063	2
42064	2
42065	1
42066	2
42067	3
42068	2
42069	2
42070	2
42071	3
42072	0
42073	2
42074	2
42075	2
42076	2
42077	1
42078	3
42079	2
42080	3
42081	2
42082	2
42083	2
42084	2
42085	2
42086	2
42087	1
42088	1
42089	2
42090	2
42091	2
42092	3
42093	2
42094	2
42095	2
42096	3
42097	2
42098	2
42099	2
42100	3
42101	2
42102	3
42103	2
42104	3
42105	3
42106	3
42107	2
42108	3
42109	2
42110	2
42111	3
42112	3
42113	2
42114	2
42115	2
42116	2
42117	3
42118	3
42119	2
42120	2
42121	2
42122	2
42123	2
42124	2
42125	2
42126	2
42127	1
42128	2
42129	2
42130	2
42131	2
42132	2
42133	3
42134	3
42135	2
42136	4
42137	3
42138	2
42139	3
42140	3
42141	2
42142	3
42143	3
42144	3
42145	3
42146	3
42147	2
42148	3
42149	3
42150	3
42151	2
42152	2
42153	2
42154	2
42155	2
42156	3
42157	3
42158	3
42159	3
42160	3
42161	2
42162	2
42163	3
42164	2
42165	2
42166	1
42167	2
42168	2
42169	2
42170	2
42171	2
42172	2
42173	2
42174	2
42175	2
42176	3
42177	2
42178	2
42179	2
42180	2
42181	2
42182	2
42183	2
42184	3
42185	2
42186	2
42187	2
42188	2
42189	2
42190	2
42191	2
42192	2
42193	2
42194	2
42195	2
42196	2
42197	2
42198	2
42199	2
42200	2
42201	3
42202	2
42203	3
42204	5
42205	2
42206	3
42207	1
42208	2
42209	2
42210	2
42211	2
42212	1
42213	2
42214	2
42215	1
42216	2
42217	2
42218	2
42219	2
42220	2
42221	2
42222	2
42223	2
42224	1
42225	2
42226	2
42227	1
42228	1
42229	3
42230	2
42231	2
42232	3
42233	2
42234	2
42235	2
42236	3
42237	2
42238	2
42239	3
42240	2
42241	2
42242	2
42243	2
42244	2
42245	2
42246	3
42247	2
42248	2
42249	3
42250	2
42251	2
42252	4
42253	2
42254	2
42255	2
42256	2
42257	2
42258	1
42259	2
42260	1
42261	2
42262	2
42263	2
42264	2
42265	2
42266	2
42267	2
42268	2
42269	2
42270	2
42271	2
42272	2
42273	2
42274	2
42275	2
42276	2
42277	3
42278	2
42279	2
42280	3
42281	2
42282	3
42283	2
42284	2
42285	2
42286	2
42287	1
42288	2
42289	2
42290	3
42291	2
42292	2
42293	2
42294	1
42295	1
42296	3
42297	2
42298	2
42299	2
42300	2
42301	2
42302	2
42303	1
42304	2
42305	2
42306	2
42307	2
42308	2
42309	5
42310	2
42311	2
42312	1
42313	2
42314	2
42315	2
42316	2
42317	2
42318	2
42319	2
42320	2
42321	3
42322	2
42323	2
42324	2
42325	2
42326	2
42327	3
42328	3
42329	3
42330	3
42331	2
42332	2
42333	2
42334	2
42335	2
42336	4
42337	2
42338	2
42339	3
42340	3
42341	3
42342	3
42343	2
42344	2
42345	2
42346	4
42347	3
42348	2
42349	3
42350	2
42351	3
42352	4
42353	3
42354	3
42355	2
42356	3
42357	2
42358	2
42359	2
42360	4
42361	2
42362	2
42363	2
42364	3
42365	2
42366	2
42367	3
42368	2
42369	2
42370	3
42371	3
42372	3
42373	3
42374	3
42375	3
42376	3
42377	2
42378	2
42379	3
42380	2
42381	3
42382	3
42383	2
42384	3
42385	2
42386	2
42387	3
42388	1
42389	3
42390	2
42391	2
42392	5
42393	2
42394	2
42395	4
42396	4
42397	3
42398	3
42399	4
42400	3
42401	4
42402	3
42403	1
42404	3
42405	2
42406	3
42407	3
42408	2
42409	2
42410	2
42411	2
42412	2
42413	2
42414	1
42415	2
42416	2
42417	2
42418	2
42419	2
42420	2
42421	2
42422	2
42423	3
42424	3
42425	3
42426	3
42427	2
42428	3
42429	3
42430	4
42431	3
42432	4
42433	3
42434	2
42435	1
42436	2
42437	2
42438	5
42439	2
42440	3
42441	3
42442	3
42443	2
42444	3
42445	2
42446	3
42447	4
42448	3
42449	2
42450	3
42451	3
42452	2
42453	2
42454	4
42455	1
42456	3
42457	3
42458	3
42459	2
42460	2
42461	3
42462	2
42463	2
42464	2
42465	2
42466	2
42467	2
42468	3
42469	2
42470	2
42471	2
42472	2
42473	2
42474	2
42475	2
42476	2
42477	2
42478	2
42479	2
42480	2
42481	2
42482	2
42483	2
42484	2
42485	2
42486	2
42487	2
42488	2
42489	2
42490	1
42491	3
42492	2
42493	3
42494	2
42495	2
42496	2
42497	4
42498	2
42499	2
42500	2
42501	2
42502	2
42503	2
42504	3
42505	2
42506	2
42507	2
42508	2
42509	2
42510	2
42511	3
42512	3
42513	3
42514	2
42515	2
42516	3
42517	2
42518	2
42519	3
42520	2
42521	1
42522	2
42523	2
42524	2
42525	3
42526	2
42527	2
42528	3
42529	2
42530	2
42531	2
42532	3
42533	2
42534	2
42535	2
42536	2
42537	2
42538	3
42539	2
42540	2
42541	2
42542	2
42543	3
42544	3
42545	3
42546	2
42547	2
42548	2
42549	2
42550	2
42551	2
42552	2
42553	1
42554	2
42555	2
42556	2
42557	2
42558	2
42559	3
42560	2
42561	3
42562	2
42563	2
42564	2
42565	2
42566	2
42567	2
42568	2
42569	3
42570	2
42571	2
42572	3
42573	3
42574	2
42575	3
42576	3
42577	3
42578	4
42579	2
42580	5
42581	3
42582	2
42583	2
42584	2
42585	3
42586	3
42587	3
42588	2
42589	3
42590	2
42591	2
42592	2
42593	2
42594	2
42595	2
42596	3
42597	3
42598	3
42599	2
42600	2
42601	2
42602	3
42603	2
42604	2
42605	2
42606	2
42607	4
42608	3
42609	5
42610	3
42611	2
42612	1
42613	2
42614	2
42615	2
42616	2
42617	2
42618	2
42619	2
42620	2
42621	1
42622	3
42623	2
42624	2
42625	3
42626	2
42627	2
42628	2
42629	2
42630	2
42631	2
42632	2
42633	2
42634	1
42635	2
42636	3
42637	2
42638	1
42639	2
42640	2
42641	2
42642	2
42643	2
42644	2
42645	2
42646	2
42647	3
42648	2
42649	2
42650	2
42651	3
42652	4
42653	2
42654	2
42655	2
42656	2
42657	2
42658	3
42659	2
42660	2
42661	2
42662	2
42663	2
42664	2
42665	2
42666	2
42667	3
42668	2
42669	2
42670	2
42671	2
42672	3
42673	4
42674	4
42675	2
42676	3
42677	2
42678	2
42679	2
42680	2
42681	2
42682	2
42683	3
42684	2
42685	2
42686	2
42687	2
42688	2
42689	3
42690	2
42691	2
42692	2
42693	2
42694	3
42695	2
42696	1
42697	2
42698	2
42699	3
42700	3
42701	1
42702	1
42703	2
42704	2
42705	2
42706	2
42707	2
42708	2
42709	1
42710	2
42711	2
42712	2
42713	2
42714	2
42715	2
42716	2
42717	2
42718	2
42719	2
42720	2
42721	3
42722	2
42723	2
42724	4
42725	2
42726	3
42727	2
42728	2
42729	2
42730	2
42731	2
42732	3
42733	2
42734	3
42735	3
42736	2
42737	2
42738	2
42739	2
42740	2
42741	3
42742	3
42743	2
42744	3
42745	2
42746	3
42747	2
42748	2
42749	2
42750	3
42751	2
42752	2
42753	2
42754	2
42755	2
42756	2
42757	2
42758	2
42759	2
42760	3
42761	3
42762	2
42763	2
42764	2
42765	2
42766	2
42767	3
42768	3
42769	2
42770	2
42771	2
42772	2
42773	2
42774	2
42775	2
42776	2
42777	2
42778	2
42779	3
42780	3
42781	3
42782	3
42783	4
42784	2
42785	2
42786	2
42787	3
42788	2
42789	2
42790	2
42791	2
42792	3
42793	2
42794	1
42795	1
42796	2
42797	2
42798	2
42799	2
42800	3
42801	2
42802	2
42803	3
42804	2
42805	3
42806	1
42807	3
42808	3
42809	3
42810	3
42811	4
42812	2
42813	2
42814	2
42815	2
42816	3
42817	3
42818	2
42819	2
42820	1
42821	2
42822	2
42823	2
42824	3
42825	2
42826	1
42827	1
42828	2
42829	2
42830	3
42831	2
42832	2
42833	3
42834	2
42835	3
42836	2
42837	2
42838	2
42839	2
42840	2
42841	2
42842	3
42843	2
42844	2
42845	3
42846	2
42847	3
42848	2
42849	2
42850	2
42851	2
42852	3
42853	2
42854	2
42855	2
42856	2
42857	2
42858	2
42859	2
42860	2
42861	2
42862	2
42863	2
42864	2
42865	2
42866	2
42867	2
42868	2
42869	2
42870	2
42871	2
42872	2
42873	2
42874	2
42875	2
42876	2
42877	3
42878	1
42879	3
42880	2
42881	2
42882	2
42883	2
42884	2
42885	2
42886	2
42887	2
42888	2
42889	3
42890	2
42891	2
42892	2
42893	3
42894	2
42895	2
42896	2
42897	3
42898	2
42899	2
42900	3
42901	3
42902	2
42903	1
42904	2
42905	2
42906	2
42907	2
42908	2
42909	2
42910	2
42911	2
42912	2
42913	2
42914	2
42915	2
42916	2
42917	2
42918	2
42919	2
42920	2
42921	2
42922	2
42923	2
42924	2
42925	4
42926	2
42927	3
42928	4
42929	3
42930	1
42931	2
42932	3
42933	2
42934	2
42935	2
42936	3
42937	2
42938	3
42939	2
42940	2
42941	3
42942	3
42943	3
42944	2
42945	2
42946	3
42947	2
42948	2
42949	2
42950	2
42951	3
42952	2
42953	2
42954	2
42955	2
42956	2
42957	2
42958	2
42959	2
42960	2
42961	2
42962	2
42963	1
42964	3
42965	2
42966	2
42967	2
42968	2
42969	2
42970	2
42971	2
42972	2
42973	2
42974	2
42975	2
42976	3
42977	3
42978	2
42979	2
42980	2
42981	2
42982	2
42983	2
42984	2
42985	2
42986	2
42987	3
42988	2
42989	2
42990	2
42991	2
42992	2
42993	2
42994	2
42995	2
42996	2
42997	2
42998	2
42999	2
43000	2
43001	2
43002	3
43003	2
43004	4
43005	2
43006	2
43007	2
43008	2
43009	2
43010	2
43011	3
43012	1
43013	3
43014	2
43015	3
43016	2
43017	3
43018	2
43019	2
43020	3
43021	2
43022	2
43023	2
43024	2
43025	2
43026	3
43027	1
43028	2
43029	2
43030	2
43031	2
43032	2
43033	2
43034	2
43035	2
43036	2
43037	2
43038	3
43039	2
43040	2
43041	2
43042	2
43043	2
43044	2
43045	2
43046	2
43047	2
43048	2
43049	2
43050	2
43051	2
43052	2
43053	2
43054	2
43055	2
43056	2
43057	2
43058	2
43059	2
43060	2
43061	2
43062	2
43063	2
43064	2
43065	2
43066	2
43067	2
43068	2
43069	2
43070	2
43071	3
43072	2
43073	2
43074	3
43075	2
43076	3
43077	2
43078	2
43079	2
43080	2
43081	2
43082	2
43083	3
43084	2
43085	2
43086	1
43087	3
43088	2
43089	3
43090	1
43091	2
43092	2
43093	2
43094	2
43095	2
43096	2
43097	2
43098	3
43099	2
43100	2
43101	2
43102	2
43103	2
43104	4
43105	2
43106	3
43107	3
43108	3
43109	3
43110	3
43111	3
43112	2
43113	2
43114	3
43115	4
43116	4
43117	3
43118	3
43119	3
43120	3
43121	3
43122	2
43123	3
43124	3
43125	3
43126	2
43127	3
43128	2
43129	3
43130	3
43131	4
43132	3
43133	1
43134	2
43135	2
43136	2
43137	2
43138	3
43139	4
43140	3
43141	3
43142	4
43143	2
43144	3
43145	3
43146	3
43147	3
43148	2
43149	3
43150	3
43151	3
43152	2
43153	2
43154	2
43155	1
43156	3
43157	3
43158	3
43159	3
43160	3
43161	3
43162	3
43163	3
43164	3
43165	3
43166	2
43167	3
43168	4
43169	3
43170	1
43171	3
43172	3
43173	3
43174	3
43175	3
43176	3
43177	3
43178	2
43179	3
43180	2
43181	2
43182	3
43183	2
43184	2
43185	2
43186	2
43187	2
43188	2
43189	3
43190	2
43191	2
43192	2
43193	3
43194	3
43195	3
43196	3
43197	3
43198	2
43199	2
43200	4
43201	2
43202	2
43203	2
43204	2
43205	2
43206	3
43207	3
43208	3
43209	2
43210	2
43211	2
43212	2
43213	2
43214	2
43215	2
43216	3
43217	2
43218	2
43219	1
43220	2
43221	2
43222	2
43223	2
43224	2
43225	1
43226	2
43227	2
43228	2
43229	2
43230	3
43231	2
43232	3
43233	3
43234	3
43235	3
43236	2
43237	2
43238	2
43239	2
43240	2
43241	2
43242	3
43243	3
43244	3
43245	3
43246	3
43247	3
43248	4
43249	3
43250	3
43251	3
43252	3
43253	3
43254	2
43255	2
43256	2
43257	2
43258	2
43259	2
43260	2
43261	2
43262	3
43263	2
43264	2
43265	2
43266	2
43267	2
43268	3
43269	2
43270	2
43271	2
43272	2
43273	3
43274	2
43275	3
43276	4
43277	2
43278	4
43279	2
43280	3
43281	2
43282	2
43283	3
43284	3
43285	3
43286	2
43287	3
43288	4
43289	2
43290	4
43291	1
43292	2
43293	2
43294	2
43295	2
43296	2
43297	3
43298	2
43299	2
43300	2
43301	2
43302	2
43303	2
43304	4
43305	2
43306	2
43307	2
43308	3
43309	3
43310	2
43311	2
43312	3
43313	2
43314	2
43315	2
43316	2
43317	2
43318	3
43319	3
43320	2
43321	2
43322	2
43323	2
43324	3
43325	2
43326	2
43327	2
43328	2
43329	2
43330	2
43331	2
43332	2
43333	2
43334	3
43335	2
43336	3
43337	3
43338	2
43339	2
43340	4
43341	2
43342	4
43343	4
43344	3
43345	4
43346	3
43347	4
43348	3
43349	4
43350	3
43351	3
43352	3
43353	3
43354	3
43355	3
43356	4
43357	3
43358	4
43359	2
43360	3
43361	2
43362	3
43363	3
43364	3
43365	3
43366	3
43367	2
43368	2
43369	2
43370	3
43371	1
43372	2
43373	2
43374	3
43375	3
43376	3
43377	3
43378	3
43379	2
43380	3
43381	2
43382	3
43383	2
43384	3
43385	3
43386	3
43387	3
43388	3
43389	3
43390	2
43391	2
43392	3
43393	3
43394	2
43395	3
43396	3
43397	2
43398	3
43399	3
43400	3
43401	3
43402	3
43403	4
43404	3
43405	4
43406	3
43407	3
43408	3
43409	3
43410	4
43411	3
43412	2
43413	3
43414	2
43415	3
43416	3
43417	2
43418	4
43419	3
43420	3
43421	3
43422	2
43423	3
43424	3
43425	3
43426	3
43427	3
43428	3
43429	4
43430	4
43431	3
43432	3
43433	2
43434	2
43435	2
43436	4
43437	3
43438	1
43439	2
43440	3
43441	3
43442	3
43443	3
43444	3
43445	2
43446	3
43447	3
43448	3
43449	3
43450	3
43451	3
43452	3
43453	3
43454	2
43455	2
43456	3
43457	4
43458	3
43459	2
43460	3
43461	3
43462	3
43463	4
43464	2
43465	2
43466	2
43467	2
43468	2
43469	3
43470	2
43471	2
43472	2
43473	2
43474	2
43475	3
43476	3
43477	4
43478	3
43479	3
43480	2
43481	3
43482	2
43483	2
43484	2
43485	4
43486	3
43487	3
43488	3
43489	2
43490	2
43491	3
43492	4
43493	3
43494	2
43495	2
43496	3
43497	2
43498	3
43499	2
43500	1
43501	3
43502	3
43503	3
43504	4
43505	3
43506	3
43507	2
43508	2
43509	2
43510	2
43511	2
43512	2
43513	2
43514	2
43515	2
43516	2
43517	2
43518	2
43519	2
43520	2
43521	2
43522	2
43523	2
43524	2
43525	2
43526	1
43527	2
43528	2
43529	2
43530	2
43531	2
43532	3
43533	2
43534	2
43535	3
43536	2
43537	2
43538	2
43539	2
43540	2
43541	2
43542	3
43543	2
43544	3
43545	2
43546	2
43547	2
43548	2
43549	2
43550	3
43551	2
43552	2
43553	2
43554	3
43555	2
43556	2
43557	2
43558	2
43559	2
43560	2
43561	2
43562	2
43563	3
43564	2
43565	2
43566	2
43567	2
43568	2
43569	2
43570	2
43571	2
43572	2
43573	2
43574	2
43575	2
43576	2
43577	2
43578	2
43579	2
43580	2
43581	3
43582	2
43583	2
43584	2
43585	2
43586	2
43587	2
43588	2
43589	2
43590	2
43591	2
43592	3
43593	2
43594	2
43595	2
43596	2
43597	2
43598	2
43599	2
43600	1
43601	2
43602	2
43603	3
43604	2
43605	2
43606	2
43607	2
43608	2
43609	2
43610	2
43611	2
43612	2
43613	2
43614	2
43615	2
43616	2
43617	2
43618	3
43619	2
43620	2
43621	2
43622	3
43623	2
43624	2
43625	2
43626	2
43627	2
43628	2
43629	2
43630	2
43631	2
43632	2
43633	2
43634	2
43635	3
43636	2
43637	2
43638	2
43639	2
43640	2
43641	2
43642	4
43643	3
43644	2
43645	2
43646	2
43647	2
43648	2
43649	3
43650	3
43651	2
43652	2
43653	2
43654	2
43655	2
43656	2
43657	2
43658	2
43659	2
43660	2
43661	2
43662	2
43663	2
43664	2
43665	2
43666	2
43667	2
43668	2
43669	2
43670	2
43671	2
43672	2
43673	2
43674	2
43675	2
43676	3
43677	1
43678	3
43679	2
43680	1
43681	2
43682	2
43683	2
43684	2
43685	2
43686	2
43687	2
43688	2
43689	2
43690	1
43691	2
43692	2
43693	2
43694	2
43695	2
43696	2
43697	2
43698	2
43699	2
43700	2
43701	1
43702	2
43703	2
43704	2
43705	2
43706	2
43707	3
43708	2
43709	2
43710	3
43711	2
43712	2
43713	2
43714	2
43715	2
43716	2
43717	2
43718	2
43719	2
43720	2
43721	2
43722	2
43723	2
43724	2
43725	2
43726	2
43727	2
43728	2
43729	2
43730	2
43731	2
43732	4
43733	2
43734	3
43735	2
43736	2
43737	2
43738	3
43739	2
43740	2
43741	2
43742	2
43743	1
43744	2
43745	2
43746	2
43747	2
43748	2
43749	2
43750	2
43751	2
43752	2
43753	2
43754	2
43755	2
43756	2
43757	2
43758	2
43759	2
43760	2
43761	2
43762	2
43763	2
43764	3
43765	2
43766	2
43767	2
43768	3
43769	2
43770	3
43771	2
43772	2
43773	2
43774	2
43775	2
43776	2
43777	2
43778	2
43779	2
43780	2
43781	3
43782	2
43783	2
43784	2
43785	2
43786	2
43787	2
43788	2
43789	2
43790	3
43791	2
43792	2
43793	2
43794	3
43795	2
43796	3
43797	2
43798	2
43799	2
43800	2
43801	2
43802	2
43803	2
43804	2
43805	2
43806	2
43807	2
43808	2
43809	2
43810	2
43811	2
43812	2
43813	2
43814	2
43815	3
43816	2
43817	2
43818	2
43819	2
43820	2
43821	2
43822	2
43823	2
43824	2
43825	2
43826	1
43827	2
43828	2
43829	2
43830	2
43831	2
43832	3
43833	2
43834	2
43835	3
43836	2
43837	2
43838	3
43839	2
43840	2
43841	2
43842	2
43843	2
43844	2
43845	2
43846	2
43847	3
43848	2
43849	2
43850	2
43851	2
43852	2
43853	2
43854	3
43855	2
43856	2
43857	2
43858	2
43859	2
43860	1
43861	3
43862	2
43863	2
43864	2
43865	2
43866	2
43867	2
43868	2
43869	3
43870	2
43871	2
43872	2
43873	2
43874	2
43875	2
43876	2
43877	2
43878	3
43879	2
43880	2
43881	2
43882	2
43883	2
43884	3
43885	2
43886	2
43887	2
43888	2
43889	2
43890	3
43891	1
43892	2
43893	2
43894	2
43895	2
43896	2
43897	2
43898	2
43899	2
43900	2
43901	2
43902	2
43903	2
43904	2
43905	3
43906	2
43907	2
43908	2
43909	2
43910	2
43911	3
43912	2
43913	2
43914	2
43915	2
43916	2
43917	2
43918	3
43919	2
43920	2
43921	1
43922	2
43923	2
43924	2
43925	3
43926	2
43927	2
43928	2
43929	2
43930	2
43931	3
43932	3
43933	2
43934	3
43935	3
43936	3
43937	2
43938	2
43939	2
43940	2
43941	2
43942	1
43943	1
43944	1
43945	1
43946	1
43947	2
43948	2
43949	2
43950	1
43951	1
43952	1
43953	2
43954	1
43955	2
43956	2
43957	1
43958	2
43959	1
43960	0
43961	1
43962	1
43963	1
43964	1
43965	1
43966	1
43967	1
43968	1
43969	1
43970	1
43971	1
43972	1
43973	1
43974	1
43975	1
43976	1
43977	2
43978	1
43979	1
43980	1
43981	1
43982	1
43983	1
43984	1
43985	1
43986	1
43987	1
43988	1
43989	1
43990	1
43991	1
43992	1
43993	1
43994	1
43995	1
43996	1
43997	1
43998	1
43999	2
44000	1
44001	1
44002	1
44003	1
44004	1
44005	1
44006	1
44007	1
44008	3
44009	3
44010	1
44011	1
44012	1
44013	1
44014	1
44015	0
44016	1
44017	1
44018	2
44019	2
44020	1
44021	1
44022	1
44023	1
44024	1
44025	1
44026	1
44027	2
44028	1
44029	2
44030	2
44031	2
44032	3
44033	2
44034	2
44035	0
44036	2
44037	1
44038	1
44039	1
44040	1
44041	1
44042	2
44043	1
44044	1
44045	1
44046	0
44047	1
44048	1
44049	2
44050	2
44051	1
44052	1
44053	1
44054	1
44055	2
44056	0
44057	1
44058	1
44059	1
44060	1
44061	1
44062	1
44063	1
44064	0
44065	1
44066	1
44067	1
44068	1
44069	1
44070	1
44071	2
44072	1
44073	1
44074	2
44075	1
44076	1
44077	2
44078	2
44079	2
44080	2
44081	2
44082	1
44083	2
44084	1
44085	1
44086	3
44087	2
44088	2
44089	2
44090	2
44091	2
44092	2
44093	1
44094	2
44095	1
44096	2
44097	1
44098	1
44099	1
44100	1
44101	1
44102	1
44103	2
44104	2
44105	1
44106	1
44107	1
44108	1
44109	1
44110	1
44111	1
44112	1
44113	2
44114	1
44115	1
44116	1
44117	1
44118	1
44119	1
44120	1
44121	1
44122	1
44123	1
44124	1
44125	1
44126	1
44127	1
44128	1
44129	2
44130	1
44131	1
44132	1
44133	2
44134	2
44135	1
44136	1
44137	1
44138	2
44139	1
44140	1
44141	1
44142	1
44143	1
44144	3
44145	2
44146	1
44147	2
44148	0
44149	2
44150	1
44151	1
44152	1
44153	1
44154	1
44155	1
44156	1
44157	1
44158	2
44159	2
44160	1
44161	1
44162	1
44163	1
44164	2
44165	2
44166	1
44167	1
44168	2
44169	1
44170	3
44171	1
44172	1
44173	2
44174	2
44175	1
44176	1
44177	2
44178	2
44179	2
44180	2
44181	2
44182	2
44183	1
44184	1
44185	2
44186	2
44187	2
44188	2
44189	2
44190	2
44191	2
44192	2
44193	1
44194	2
44195	2
44196	2
44197	2
44198	1
44199	2
44200	1
44201	1
44202	2
44203	2
44204	1
44205	2
44206	1
44207	2
44208	2
44209	2
44210	1
44211	1
44212	2
44213	2
44214	2
44215	1
44216	2
44217	2
44218	2
44219	2
44220	2
44221	1
44222	1
44223	2
44224	2
44225	1
44226	2
44227	2
44228	2
44229	1
44230	1
44231	4
44232	3
44233	1
44234	2
44235	2
44236	2
44237	2
44238	2
44239	1
44240	1
44241	2
44242	2
44243	1
44244	2
44245	3
44246	0
44247	2
44248	2
44249	2
44250	2
44251	1
44252	1
44253	2
44254	1
44255	2
44256	2
44257	1
44258	1
44259	3
44260	1
44261	1
44262	2
44263	1
44264	2
44265	2
44266	0
44267	2
44268	2
44269	2
44270	1
44271	1
44272	2
44273	2
44274	2
44275	2
44276	3
44277	2
44278	3
44279	3
44280	2
44281	1
44282	1
44283	2
44284	2
44285	2
44286	2
44287	2
44288	2
44289	2
44290	2
44291	2
44292	2
44293	2
44294	2
44295	1
44296	1
44297	2
44298	2
44299	2
44300	1
44301	1
44302	2
44303	1
44304	3
44305	2
44306	2
44307	2
44308	2
44309	2
44310	2
44311	1
44312	2
44313	3
44314	1
44315	2
44316	2
44317	3
44318	1
44319	1
44320	2
44321	2
44322	2
44323	2
44324	2
44325	2
44326	1
44327	1
44328	1
44329	2
44330	1
44331	3
44332	1
44333	1
44334	1
44335	2
44336	1
44337	2
44338	3
44339	3
44340	2
44341	2
44342	2
44343	2
44344	1
44345	1
44346	2
44347	1
44348	2
44349	2
44350	1
44351	2
44352	1
44353	2
44354	2
44355	1
44356	1
44357	3
44358	2
44359	2
44360	2
44361	2
44362	2
44363	1
44364	1
44365	2
44366	2
44367	2
44368	1
44369	2
44370	1
44371	2
44372	3
44373	2
44374	2
44375	2
44376	2
44377	2
44378	1
44379	1
44380	1
44381	1
44382	1
44383	3
44384	1
44385	0
44386	1
44387	1
44388	1
44389	2
44390	1
44391	1
44392	2
44393	1
44394	2
44395	1
44396	1
44397	2
44398	1
44399	1
44400	3
44401	1
44402	1
44403	2
44404	1
44405	1
44406	3
44407	2
44408	1
44409	1
44410	0
44411	1
44412	0
44413	2
44414	1
44415	2
44416	2
44417	2
44418	2
44419	1
44420	2
44421	1
44422	1
44423	2
44424	1
44425	1
44426	1
44427	2
44428	1
44429	2
44430	3
44431	2
44432	2
44433	3
44434	2
44435	1
44436	2
44437	3
44438	3
44439	2
44440	3
44441	3
44442	2
44443	2
44444	1
44445	2
44446	2
44447	2
44448	2
44449	3
44450	2
44451	1
44452	3
44453	4
44454	2
44455	3
44456	2
44457	2
44458	3
44459	2
44460	2
44461	3
44462	2
44463	2
44464	2
44465	2
44466	1
44467	2
44468	2
44469	2
44470	3
44471	3
44472	2
44473	2
44474	4
44475	2
44476	2
44477	1
44478	0
44479	1
44480	1
44481	1
44482	1
44483	2
44484	2
44485	2
44486	2
44487	2
44488	2
44489	1
44490	2
44491	2
44492	2
44493	2
44494	2
44495	2
44496	2
44497	1
44498	3
44499	2
44500	2
44501	1
44502	1
44503	2
44504	1
44505	1
44506	2
44507	1
44508	2
44509	1
44510	2
44511	2
44512	2
44513	2
44514	2
44515	2
44516	2
44517	2
44518	2
44519	1
44520	1
44521	2
44522	1
44523	2
44524	1
44525	2
44526	4
44527	3
44528	2
44529	2
44530	2
44531	2
44532	2
44533	3
44534	2
44535	2
44536	2
44537	2
44538	2
44539	2
44540	2
44541	2
44542	2
44543	3
44544	2
44545	2
44546	2
44547	2
44548	2
44549	1
44550	2
44551	1
44552	1
44553	0
44554	2
44555	1
44556	1
44557	1
44558	1
44559	1
44560	1
44561	1
44562	1
44563	2
44564	1
44565	1
44566	1
44567	1
44568	1
44569	1
44570	1
44571	1
44572	1
44573	2
44574	2
44575	1
44576	2
44577	2
44578	2
44579	1
44580	2
44581	1
44582	1
44583	1
44584	2
44585	2
44586	1
44587	1
44588	1
44589	2
44590	2
44591	1
44592	1
44593	2
44594	1
44595	2
44596	2
44597	2
44598	1
44599	2
44600	3
44601	1
44602	1
44603	1
44604	0
44605	1
44606	1
44607	1
44608	2
44609	2
44610	1
44611	2
44612	1
44613	1
44614	1
44615	2
44616	2
44617	1
44618	2
44619	2
44620	1
44621	1
44622	2
44623	1
44624	2
44625	2
44626	2
44627	2
44628	2
44629	1
44630	1
44631	1
44632	2
44633	2
44634	2
44635	1
44636	2
44637	2
44638	2
44639	2
44640	1
44641	1
44642	2
44643	2
44644	2
44645	2
44646	2
44647	2
44648	2
44649	1
44650	2
44651	2
44652	2
44653	1
44654	2
44655	1
44656	1
44657	1
44658	1
44659	2
44660	1
44661	1
44662	1
44663	1
44664	1
44665	1
44666	1
44667	1
44668	2
44669	1
44670	1
44671	1
44672	1
44673	1
44674	3
44675	1
44676	2
44677	2
44678	2
44679	2
44680	1
44681	1
44682	1
44683	1
