#Frame         CA[UU]
   43017            8
   43018           11
   43019           10
   43020           12
   43021            7
   43022            8
   43023            9
   43024            9
   43025            9
   43026            8
   43027            8
   43028            8
   43029            6
   43030            6
   43031            8
   43032           10
   43033            7
   43034           10
   43035           10
   43036            8
   43037            9
   43038            7
   43039           11
   43040            9
   43041           11
   43042            7
   43043            6
   43044           10
   43045           11
   43046            7
   43047            7
   43048            6
   43049            7
   43050            7
   43051            9
   43052           10
   43053            9
   43054            8
   43055            6
   43056            9
   43057            4
   43058            7
   43059            7
   43060            5
   43061            4
   43062            6
   43063            6
   43064            7
   43065            7
   43066            8
   43067            8
   43068            8
   43069            9
   43070            6
   43071            8
   43072            5
   43073            9
   43074           10
   43075            7
   43076            5
   43077            7
   43078            8
   43079            7
   43080            9
   43081           10
   43082            9
   43083            7
   43084           10
   43085            8
   43086            9
   43087            8
   43088            9
   43089            8
   43090            7
   43091            7
   43092            7
   43093            8
   43094            8
   43095            6
   43096           10
   43097            8
   43098            8
   43099            8
   43100            9
   43101            9
   43102            9
   43103            9
   43104            9
   43105            8
   43106            9
   43107            7
   43108            8
   43109           11
   43110            8
   43111            8
   43112            9
   43113            8
   43114            7
   43115            9
   43116            9
   43117            9
   43118           10
   43119            7
   43120           10
   43121            7
   43122            7
   43123           12
   43124            5
   43125            9
   43126           11
   43127            8
   43128           10
   43129            6
   43130            7
   43131            9
   43132            9
   43133           10
   43134            7
   43135           11
   43136            8
   43137            6
   43138            7
   43139            9
   43140            4
   43141            9
   43142            7
   43143            5
   43144            6
   43145           11
   43146            9
   43147            8
   43148            8
   43149            9
   43150            9
   43151            7
   43152            7
   43153            9
   43154            7
   43155            7
   43156            9
   43157           10
   43158            7
   43159            8
   43160            8
   43161            7
   43162           10
   43163            7
   43164            9
   43165            8
   43166            8
   43167            8
   43168            8
   43169            7
   43170            9
   43171            7
   43172            7
   43173            7
   43174            8
   43175            8
   43176           10
   43177            9
   43178            7
   43179            8
   43180            7
   43181            7
   43182            8
   43183            9
   43184            6
   43185            8
   43186            7
   43187            6
   43188            7
   43189            7
   43190            9
   43191            6
   43192            6
   43193            6
   43194            7
   43195            7
   43196            7
   43197            9
   43198           10
   43199            9
   43200            7
   43201            8
   43202            7
   43203            9
   43204            9
   43205            8
   43206            7
   43207            9
   43208            8
   43209            6
   43210            8
   43211            9
   43212           10
   43213           10
   43214           10
   43215            9
   43216            7
   43217            8
   43218            9
   43219           10
   43220            9
   43221            9
   43222           10
   43223            6
   43224            8
   43225            8
   43226            5
   43227            8
   43228            8
   43229            8
   43230            4
   43231            5
   43232            7
   43233            8
   43234            6
   43235            7
   43236            8
   43237            7
   43238            7
   43239            8
   43240            5
   43241            6
   43242            5
   43243            7
   43244            8
   43245            9
   43246            8
   43247            6
   43248            8
   43249            8
   43250            9
   43251            7
   43252            7
   43253            8
   43254            7
   43255            8
   43256            9
   43257            8
   43258            8
   43259            8
   43260            8
   43261            6
   43262            8
   43263            9
   43264            8
   43265            7
   43266            7
   43267            7
   43268            7
   43269            8
   43270            7
   43271            8
   43272            8
   43273            5
   43274            7
   43275            8
   43276            6
   43277            8
   43278            6
   43279            6
   43280            8
   43281            6
   43282            7
   43283            7
   43284            7
   43285            8
   43286            5
   43287            7
   43288            6
   43289            8
   43290           10
   43291            7
   43292            9
   43293            8
   43294            7
   43295            9
   43296           12
   43297            8
   43298            9
   43299            3
   43300            7
   43301            9
   43302            9
   43303           10
   43304            9
   43305            9
   43306           10
   43307            8
   43308            8
   43309            9
   43310            8
   43311            8
   43312            9
   43313            7
   43314            7
   43315            8
   43316            5
   43317            7
   43318            8
   43319            9
   43320            7
   43321            7
   43322            8
   43323            8
   43324            8
   43325            7
   43326            8
   43327            8
   43328            8
   43329            9
   43330            6
   43331            6
   43332           10
   43333            7
   43334           11
   43335            7
   43336            8
   43337            7
   43338            8
   43339            8
   43340            8
   43341            7
   43342            6
   43343            8
   43344            7
   43345            9
   43346            6
   43347            7
   43348            7
   43349            9
   43350            4
   43351           10
   43352            6
   43353            8
   43354            7
   43355            9
   43356            8
   43357            7
   43358            7
   43359            6
   43360            8
   43361            7
   43362            6
   43363            5
   43364            8
   43365            6
   43366            7
   43367            8
   43368            6
   43369            8
   43370            8
   43371            6
   43372            7
   43373            6
   43374            6
   43375            9
   43376            7
   43377            8
   43378            7
   43379            6
   43380            7
   43381            7
   43382            8
   43383            9
   43384            8
   43385            8
   43386           10
   43387            6
   43388            7
   43389            5
   43390            8
   43391            5
   43392            6
   43393            6
   43394            9
   43395            7
   43396            7
   43397            7
   43398            6
   43399            9
   43400            8
   43401            9
   43402            9
   43403           11
   43404           11
   43405           11
   43406            9
   43407            8
   43408            8
   43409            7
   43410            9
   43411           11
   43412            8
   43413            5
   43414           10
   43415            9
   43416            8
   43417            8
   43418            6
   43419           10
   43420            8
   43421            7
   43422            8
   43423           10
   43424            7
   43425            9
   43426            3
   43427            9
   43428            8
   43429           10
   43430            7
   43431            7
   43432            7
   43433           10
   43434            9
   43435            7
   43436           10
   43437            6
   43438           10
   43439            9
   43440            8
   43441            5
   43442            8
   43443            4
   43444            8
   43445            7
   43446            6
   43447            6
   43448            6
   43449            7
   43450            8
   43451           10
   43452            7
   43453            8
   43454            7
   43455            6
   43456            8
   43457            9
   43458           11
   43459           11
   43460            8
   43461           11
   43462            8
   43463            9
   43464            8
   43465           10
   43466            9
   43467            9
   43468           12
   43469           10
   43470           11
   43471            9
   43472            9
   43473            7
   43474            8
   43475           11
   43476            8
   43477            9
   43478            8
   43479            8
   43480            9
   43481           10
   43482           10
   43483            7
   43484            9
   43485            8
   43486            9
   43487            9
   43488           11
   43489            8
   43490            9
   43491           10
   43492            9
   43493           10
   43494            8
   43495           10
   43496            7
   43497            9
   43498           11
   43499           10
   43500           11
   43501            7
   43502            6
   43503            5
   43504            7
   43505            6
   43506            8
   43507            8
   43508            6
   43509            7
   43510            9
   43511            8
   43512            7
   43513           10
   43514            8
   43515            7
   43516            6
   43517            9
   43518           10
   43519            7
   43520            6
   43521            8
   43522            7
   43523            7
   43524            6
   43525            8
   43526            8
   43527            7
   43528            7
   43529            6
   43530            6
   43531            4
   43532            6
   43533            7
   43534            7
   43535           10
   43536            6
   43537            7
   43538            4
   43539            6
   43540            8
   43541            8
   43542            8
   43543            7
   43544            6
   43545            9
   43546            8
   43547            8
   43548            6
   43549            7
   43550            7
   43551            7
   43552            6
   43553            8
   43554            8
   43555           10
   43556            8
   43557            9
   43558            8
   43559            9
   43560            8
   43561            6
   43562            7
   43563            9
   43564            7
   43565            8
   43566           10
   43567           10
   43568            7
   43569            8
   43570            5
   43571            9
   43572            9
   43573            7
   43574            9
   43575            9
   43576            8
   43577            9
   43578            8
   43579            9
   43580            9
   43581            7
   43582            8
   43583            9
   43584            8
   43585           10
   43586            7
   43587           11
   43588            9
   43589            9
   43590            9
   43591            6
   43592            5
   43593            6
   43594            6
   43595            8
   43596            8
   43597            8
   43598            7
   43599            8
   43600            9
   43601            9
   43602            7
   43603            9
   43604            8
   43605            6
   43606            6
   43607            7
   43608            7
   43609            7
   43610            8
   43611            9
   43612           10
   43613            9
   43614            8
   43615            7
   43616            8
   43617            8
   43618            7
   43619           10
   43620            8
   43621            9
   43622            9
   43623           10
   43624            8
   43625            7
   43626           10
   43627           11
   43628            8
   43629            7
   43630           10
   43631            8
   43632            9
   43633           11
   43634            7
   43635            8
   43636            9
   43637            9
   43638           11
   43639            7
   43640            6
   43641            8
   43642            6
   43643            9
   43644           12
   43645            7
   43646            9
   43647            5
   43648            9
   43649           10
   43650            6
   43651            7
   43652            6
   43653            6
   43654            8
   43655            7
   43656            7
   43657            5
   43658            8
   43659            8
   43660            9
   43661            8
   43662            7
   43663            5
   43664            6
   43665            6
   43666            7
   43667            7
   43668            8
   43669            8
   43670            8
   43671            8
   43672            8
   43673            9
   43674            7
   43675            5
   43676            8
   43677            7
   43678            9
   43679            9
   43680            7
   43681            8
   43682            9
   43683            8
   43684            9
   43685            9
   43686            7
   43687            5
   43688            9
   43689            7
   43690            9
   43691            6
   43692            8
   43693            7
   43694            8
   43695            7
   43696            6
   43697            5
   43698            7
   43699            6
   43700            7
   43701            8
   43702            6
   43703            9
   43704            8
   43705           10
   43706           10
   43707            6
   43708            8
   43709            8
   43710            9
   43711            7
   43712            7
   43713            6
   43714            7
   43715            8
   43716            6
   43717            8
   43718            9
   43719            7
   43720            8
   43721            9
   43722           10
   43723            9
   43724            8
   43725            7
   43726           10
   43727            5
   43728            8
   43729            7
   43730            6
   43731            7
   43732            6
   43733            8
   43734            7
   43735            8
   43736            7
   43737            7
   43738            8
   43739            7
   43740            6
   43741            8
   43742            9
   43743            7
   43744            6
   43745            8
   43746            7
   43747            7
   43748            8
   43749            6
   43750            7
   43751            7
   43752            8
   43753            6
   43754            5
   43755            8
   43756            8
   43757            8
   43758            9
   43759            6
   43760            8
   43761            9
   43762            4
   43763            6
   43764            8
   43765            9
   43766           10
   43767            7
   43768            8
   43769            9
   43770            7
   43771            7
   43772            8
   43773            8
   43774            9
   43775            7
   43776            8
   43777            8
   43778            7
   43779            6
   43780            6
   43781            6
   43782            6
   43783            7
   43784            8
   43785            8
   43786            5
   43787            7
   43788            6
   43789            8
   43790            8
   43791            9
   43792            8
   43793            7
   43794            6
   43795            9
   43796            9
   43797            8
   43798            9
   43799            7
   43800            8
   43801            7
   43802            8
   43803            9
   43804            8
   43805            9
   43806            9
   43807            6
   43808            7
   43809            9
   43810            8
   43811            9
   43812            6
   43813            9
   43814            7
   43815            9
   43816            6
   43817            7
   43818            8
   43819            5
   43820            7
   43821            8
   43822            7
   43823            7
   43824            8
   43825            8
   43826            8
   43827            8
   43828            6
   43829            7
   43830            8
   43831            6
   43832            9
   43833            9
   43834            8
   43835            7
   43836            8
   43837            7
   43838            7
   43839            9
   43840            8
   43841            8
   43842            8
   43843            6
   43844            8
   43845            7
   43846            6
   43847            8
   43848            8
   43849            9
   43850            7
   43851            8
   43852            9
   43853            9
   43854            8
   43855           10
   43856            9
   43857           10
   43858            8
   43859            8
   43860            6
   43861            7
   43862            9
   43863           11
   43864            6
   43865            7
   43866            6
   43867            8
   43868            9
   43869            9
   43870            7
   43871            8
   43872            8
   43873            8
   43874            8
   43875            8
   43876            9
   43877            7
   43878            7
   43879            8
   43880            6
   43881            6
   43882            7
   43883            5
   43884            7
   43885            8
   43886           10
   43887            7
   43888            7
   43889            8
   43890            9
   43891           10
   43892            7
   43893            7
   43894            7
   43895           10
   43896            8
   43897            8
   43898            7
   43899            8
   43900            6
   43901            7
   43902            9
   43903           10
   43904            8
   43905            8
   43906            8
   43907            7
   43908            8
   43909            8
   43910            8
   43911            9
   43912            6
   43913            8
   43914            9
   43915            6
   43916            8
   43917            8
   43918            7
   43919            8
   43920            6
   43921            7
   43922            7
   43923            7
   43924            6
   43925            8
   43926            7
   43927            8
   43928            8
   43929            9
   43930            8
   43931            9
   43932            7
   43933            9
   43934           10
   43935            8
   43936            9
   43937            7
   43938            8
   43939            6
   43940            8
   43941            7
   43942            7
   43943            6
   43944            6
   43945            7
   43946            7
   43947            7
   43948            7
   43949            6
   43950            7
   43951            5
   43952            8
   43953            7
   43954            9
   43955            8
   43956            8
   43957            7
   43958            9
   43959            6
   43960            9
   43961            6
   43962            7
   43963            9
   43964            7
   43965            8
   43966            9
   43967            6
   43968            9
   43969            8
   43970            7
   43971            7
   43972            7
   43973            8
   43974            8
   43975            8
   43976            9
   43977            8
   43978           10
   43979            9
   43980            8
   43981            8
   43982            8
   43983            8
   43984            7
   43985            6
   43986            9
   43987           10
   43988            8
   43989            6
   43990            9
   43991            7
   43992            7
   43993            9
   43994            8
   43995            8
   43996            7
   43997            9
   43998            7
   43999            7
   44000            6
   44001            6
   44002            8
   44003            7
   44004            7
   44005            9
   44006            7
   44007            6
   44008            6
   44009            7
   44010            7
   44011            7
   44012            9
   44013            7
   44014            7
   44015            7
   44016            5
   44017            9
   44018            7
   44019            9
   44020           10
   44021            9
   44022            7
   44023            8
   44024            8
   44025            7
   44026            9
   44027            8
   44028            6
   44029            9
   44030            8
   44031            7
   44032            8
   44033            8
   44034            9
   44035            8
   44036            7
   44037            9
   44038            8
   44039            9
   44040            7
   44041            7
   44042            7
   44043            9
   44044            8
   44045            8
   44046            9
   44047            7
   44048            9
   44049            6
   44050            7
   44051            6
   44052            8
   44053            8
   44054            6
   44055            8
   44056            8
   44057            7
   44058            7
   44059            7
   44060            7
   44061            6
   44062            7
   44063            8
   44064            7
   44065            7
   44066            6
   44067            5
   44068            5
   44069            8
   44070            7
   44071            9
   44072            6
   44073            7
   44074            7
   44075            8
   44076            5
   44077            5
   44078            7
   44079            7
   44080            7
   44081            4
   44082            6
   44083            7
   44084            7
   44085            9
   44086            7
   44087            8
   44088            9
   44089            9
   44090            7
   44091            9
   44092            8
   44093            9
   44094            7
   44095            9
   44096            7
   44097            7
   44098            7
   44099            8
   44100            9
   44101           10
   44102            8
   44103            9
   44104            9
   44105            8
   44106            7
   44107           11
   44108            8
   44109            8
   44110           10
   44111            6
   44112            9
   44113            6
   44114            8
   44115            9
   44116            9
   44117            9
   44118            8
   44119            9
   44120            9
   44121           10
   44122            9
   44123            5
   44124            8
   44125            9
   44126            7
   44127            8
   44128            9
   44129            9
   44130            8
   44131            9
   44132            9
   44133           10
   44134            9
   44135            7
   44136            6
   44137            7
   44138            7
   44139            8
   44140            9
   44141           10
   44142            6
   44143           11
   44144            9
   44145            8
   44146            7
   44147            7
   44148           10
   44149           10
   44150           11
   44151            5
   44152            7
   44153            8
   44154            6
   44155            7
   44156            8
   44157            8
   44158            7
   44159            7
   44160            7
   44161            9
   44162            8
   44163            7
   44164            8
   44165            7
   44166            6
   44167            7
   44168            9
   44169            8
   44170            8
   44171            9
   44172            6
   44173            8
   44174            8
   44175            7
   44176            6
   44177            9
   44178            6
   44179            8
   44180            8
   44181           10
   44182            7
   44183            6
   44184            6
   44185            8
   44186            8
   44187            8
   44188            8
   44189           10
   44190            8
   44191            7
   44192           11
   44193            9
   44194            8
   44195           10
   44196            9
   44197            8
   44198            9
   44199            7
   44200            9
   44201           10
   44202           10
   44203            6
   44204            7
   44205            8
   44206            9
   44207            9
   44208            8
   44209            7
   44210            6
   44211            9
   44212            8
   44213            7
   44214            9
   44215            8
   44216           11
   44217            9
   44218           11
   44219           11
   44220           11
   44221           11
   44222            8
   44223            5
   44224            9
   44225           11
   44226           11
   44227           10
   44228            5
   44229            7
   44230            7
   44231            8
   44232            7
   44233            8
   44234            9
   44235            6
   44236            6
   44237            8
   44238            8
   44239            9
   44240            7
   44241            6
   44242            9
   44243            7
   44244            8
   44245            7
   44246            8
   44247            7
   44248            8
   44249            9
   44250            7
   44251            8
   44252            8
   44253            7
   44254            7
   44255           11
   44256           11
   44257            8
   44258            9
   44259            6
   44260           11
   44261           10
   44262            9
   44263            9
   44264            8
   44265           10
   44266            9
   44267            9
   44268            7
   44269            9
   44270            8
   44271            9
   44272            9
   44273            7
   44274           10
   44275            9
   44276            9
   44277            9
   44278            8
   44279            9
   44280           10
   44281           10
   44282            9
   44283            8
   44284           10
   44285            9
   44286           10
   44287            8
   44288            9
   44289            8
   44290           11
   44291            9
   44292           11
   44293            8
   44294           10
   44295            8
   44296            9
   44297           11
   44298            7
   44299            8
   44300           10
   44301            9
   44302            6
   44303            7
   44304            8
   44305            5
   44306            6
   44307            7
   44308            7
   44309            6
   44310            6
   44311            8
   44312            8
   44313            6
   44314            6
   44315            9
   44316            9
   44317            7
   44318            8
   44319            7
   44320           10
   44321            8
   44322            7
   44323            6
   44324            8
   44325            7
   44326            7
   44327            7
   44328            7
   44329            9
   44330            9
   44331            6
   44332            8
   44333           10
   44334            7
   44335            8
   44336           10
   44337           10
   44338            9
   44339            8
   44340            9
   44341           11
   44342            7
   44343            5
   44344            9
   44345            8
   44346            7
   44347            7
   44348            7
   44349            7
   44350            4
   44351            8
   44352            6
   44353            5
   44354            7
   44355            4
   44356            8
   44357            6
   44358            8
   44359            7
   44360            6
   44361            8
   44362            7
   44363            6
   44364            9
   44365            8
   44366            9
   44367            8
   44368            7
   44369            8
   44370            9
   44371            9
   44372            8
   44373            8
   44374            8
   44375            8
   44376            7
   44377            8
   44378            9
   44379            5
   44380            8
   44381            6
   44382           10
   44383            5
   44384            7
   44385            6
   44386            8
   44387            8
   44388            9
   44389            5
   44390            8
   44391            9
   44392            8
   44393            8
   44394            7
   44395            9
   44396            6
   44397            8
   44398            9
   44399            9
   44400            9
   44401            6
   44402            8
   44403            7
   44404            4
   44405            7
   44406            9
   44407            7
   44408            7
   44409            7
   44410            6
   44411            8
   44412            8
   44413            9
   44414            7
   44415            8
   44416            6
   44417            8
   44418            7
   44419            9
   44420            8
   44421            6
   44422            8
   44423            8
   44424            8
   44425            9
   44426            8
   44427            7
   44428            9
   44429           10
   44430            8
   44431            9
   44432            9
   44433           12
   44434           10
   44435            9
   44436            9
   44437           11
   44438           11
   44439            5
   44440            7
   44441            7
   44442            8
   44443            7
   44444            5
   44445            7
   44446            7
   44447            7
   44448            5
   44449            7
   44450            6
   44451            7
   44452            7
   44453            5
   44454            6
   44455           10
   44456            7
   44457            7
   44458            8
   44459            8
   44460            7
   44461            7
   44462            8
   44463            7
   44464           10
   44465           10
   44466            8
   44467            7
   44468            8
   44469            7
   44470            9
   44471            7
   44472            8
   44473            8
   44474            8
   44475            8
   44476            8
   44477            8
   44478            7
   44479            9
   44480            8
   44481            9
   44482            9
   44483            7
   44484            7
   44485            7
   44486            7
   44487            7
   44488            5
   44489            5
   44490            7
   44491            8
   44492            9
   44493            7
   44494            6
   44495            9
   44496            7
   44497            7
   44498            6
   44499            8
   44500            8
   44501            9
   44502            9
   44503            9
   44504            8
   44505            5
   44506            4
   44507            6
   44508            5
   44509            6
   44510            6
   44511            8
   44512            7
   44513            6
   44514            7
   44515            7
   44516            7
   44517            7
   44518            8
   44519            6
   44520            7
   44521            6
   44522            7
   44523            7
   44524            5
   44525            7
   44526            7
   44527            5
   44528            6
   44529            7
   44530            5
   44531            6
   44532            5
   44533            7
   44534            8
   44535            7
   44536            6
   44537            4
   44538            7
   44539            5
   44540            8
   44541            7
   44542            6
   44543            7
   44544            6
   44545            6
   44546            8
   44547            6
   44548            6
   44549            7
   44550            6
   44551            6
   44552            6
   44553            6
   44554            6
   44555            7
   44556            8
   44557            8
   44558            5
   44559            7
   44560            7
   44561            5
   44562            5
   44563            4
   44564            6
   44565            7
   44566            5
   44567            7
   44568            5
   44569            7
   44570            6
   44571            5
   44572            7
   44573            5
   44574            6
   44575            6
   44576            5
   44577            6
   44578            7
   44579            8
   44580            7
   44581            9
   44582            8
   44583            6
   44584            8
   44585            7
   44586            7
   44587            7
   44588            6
   44589            8
   44590            8
   44591            6
   44592            7
   44593            5
   44594            6
   44595            8
   44596            7
   44597            8
   44598            8
   44599            7
   44600            7
   44601            6
   44602            6
   44603            7
   44604            8
   44605            7
   44606            8
   44607            8
   44608            8
   44609            8
   44610            9
   44611            6
   44612            8
   44613            8
   44614            8
   44615            4
   44616            8
   44617            8
   44618            8
   44619            8
   44620            8
   44621            6
   44622            9
   44623            8
   44624            9
   44625            8
   44626            8
   44627            8
   44628            7
   44629            6
   44630            9
   44631            7
   44632            9
   44633            7
   44634            6
   44635            7
   44636            8
   44637           10
   44638            8
   44639            7
   44640            7
   44641            7
   44642            7
   44643            7
   44644            8
   44645            7
   44646            8
   44647            8
   44648            8
   44649            8
   44650            8
   44651            7
   44652            7
   44653            7
   44654            6
   44655            8
   44656            8
   44657            7
   44658            8
   44659            5
   44660            9
   44661            8
   44662            7
   44663            7
   44664            7
   44665           10
   44666           10
   44667            9
   44668            9
   44669            7
   44670            7
   44671           11
   44672           10
   44673            9
   44674            8
   44675            7
   44676            8
   44677            8
   44678            7
   44679            9
   44680            9
   44681            7
   44682            9
   44683            7
   44684            5
   44685            7
   44686            6
   44687            9
   44688            7
   44689            8
   44690            7
   44691            9
   44692            8
   44693            5
   44694            9
   44695            8
   44696            8
   44697            9
   44698            8
   44699           10
   44700            6
   44701            7
   44702            8
   44703            8
   44704            7
   44705            7
   44706            6
   44707            8
   44708            7
   44709            7
   44710            7
   44711            5
   44712            7
   44713            6
   44714            5
   44715            7
   44716            7
   44717            8
   44718            6
   44719            6
   44720            7
   44721            7
   44722            7
   44723            5
   44724            7
   44725            8
   44726            5
   44727           10
   44728            7
   44729            7
   44730            4
   44731            7
   44732            7
   44733            5
   44734            8
   44735            8
   44736            9
   44737            8
   44738            8
   44739            8
   44740            8
   44741            9
   44742            7
   44743            7
   44744            8
   44745            8
   44746           10
   44747            7
   44748            8
   44749            8
   44750            7
   44751            8
   44752            7
   44753            8
   44754            6
   44755            6
   44756            8
   44757            9
   44758            9
   44759            7
   44760            9
   44761            9
   44762            7
   44763            6
   44764            8
   44765            6
   44766            5
   44767            6
   44768            8
   44769            7
   44770            5
   44771            7
   44772            7
   44773            9
   44774            8
   44775            9
   44776            6
   44777            7
   44778            7
   44779            9
   44780            9
   44781            6
   44782            8
   44783            8
   44784            6
   44785            6
   44786            7
   44787            6
   44788            6
   44789            8
   44790            5
   44791            7
   44792            5
   44793            6
   44794            6
   44795            5
   44796            6
   44797            7
   44798            9
   44799            6
   44800            7
   44801            6
   44802            9
   44803            9
   44804           11
   44805            8
   44806            9
   44807            9
   44808            8
   44809            9
   44810            9
   44811            7
   44812            7
   44813            8
   44814            8
   44815            8
   44816            9
   44817            8
   44818           12
   44819            7
   44820            8
   44821            7
   44822            9
   44823            9
   44824            7
   44825            8
   44826            9
   44827            7
   44828            9
   44829            8
   44830           10
   44831            7
   44832            7
   44833            8
   44834            9
   44835            8
   44836            7
   44837            8
   44838            7
   44839            7
   44840            5
   44841            6
   44842            8
   44843            7
   44844            6
   44845            6
   44846            7
   44847            9
   44848            5
   44849            8
   44850            6
   44851            5
   44852            7
   44853            8
   44854            6
   44855            7
   44856            7
   44857            9
   44858            8
   44859            8
   44860            8
   44861            6
   44862            6
   44863            7
   44864            7
   44865            8
   44866            7
   44867            5
   44868            4
   44869            4
   44870            7
   44871            8
   44872            5
   44873            8
   44874            9
   44875            6
   44876            6
   44877            3
   44878            7
   44879            6
   44880            7
   44881            9
   44882            8
   44883            7
   44884            8
   44885            7
   44886            7
   44887            9
   44888            7
   44889            9
   44890           10
   44891            7
   44892            7
   44893            7
   44894           10
   44895            8
   44896            8
   44897            8
   44898           11
   44899            7
   44900            9
   44901            7
   44902            7
   44903            7
   44904            7
   44905            6
   44906            9
   44907            7
   44908            7
   44909            9
   44910            8
   44911            9
   44912            9
   44913            8
   44914            9
   44915            8
   44916            6
   44917            8
   44918            7
   44919            7
   44920            9
   44921           10
   44922           10
   44923            8
   44924            9
   44925            8
   44926            7
   44927            9
   44928            9
   44929           10
   44930            8
   44931            7
   44932            8
   44933            9
   44934            9
   44935            9
   44936            8
   44937            8
   44938            9
   44939            8
   44940            8
   44941           11
   44942            7
   44943            6
   44944            7
   44945            8
   44946            6
   44947            8
   44948            8
   44949            7
   44950            8
   44951            4
   44952            8
   44953            6
   44954            6
   44955            7
   44956            9
   44957            9
   44958            6
   44959            8
   44960            9
   44961            8
   44962            9
   44963            8
   44964            8
   44965            9
   44966           11
   44967           10
   44968            7
   44969            9
   44970            9
   44971            7
   44972            8
   44973            4
   44974            7
   44975            8
   44976            7
   44977            8
   44978            6
   44979            9
   44980            9
   44981            8
   44982            7
   44983            7
   44984            5
   44985            6
   44986            7
   44987            7
   44988            5
   44989            7
   44990            9
   44991            8
   44992            6
   44993            8
   44994            8
   44995            8
   44996            8
   44997            9
   44998            8
   44999            7
   45000            9
   45001            8
   45002            7
   45003            7
   45004            8
   45005            7
   45006            7
   45007            7
   45008            8
   45009            8
   45010           12
   45011            8
   45012           10
   45013            7
   45014            7
   45015            9
   45016            6
   45017           10
   45018            9
   45019            7
   45020            7
   45021            8
   45022            8
   45023            6
   45024            8
   45025            7
   45026            8
   45027            9
   45028            8
   45029            6
   45030            9
   45031            8
   45032            9
   45033            7
   45034            7
   45035            7
   45036            8
   45037            9
   45038            8
   45039            7
   45040            8
   45041            9
   45042            4
   45043            6
   45044            7
   45045            7
   45046            7
   45047            6
   45048            6
   45049            7
   45050            6
   45051            7
   45052            8
   45053            7
   45054            8
   45055            7
   45056            8
   45057           10
   45058            8
   45059            8
   45060            6
   45061            7
   45062            7
