#Frame    caDonor[UU]
   45553            2
   45554            2
   45555            3
   45556            3
   45557            2
   45558            2
   45559            3
   45560            2
   45561            4
   45562            2
   45563            2
   45564            2
   45565            2
   45566            3
   45567            2
   45568            2
   45569            2
   45570            3
   45571            3
   45572            3
   45573            2
   45574            2
   45575            3
   45576            3
   45577            2
   45578            2
   45579            2
   45580            2
   45581            3
   45582            2
   45583            3
   45584            2
   45585            2
   45586            4
   45587            3
   45588            2
   45589            3
   45590            2
   45591            1
   45592            4
   45593            3
   45594            2
   45595            3
   45596            2
   45597            4
   45598            3
   45599            4
   45600            4
   45601            3
   45602            2
   45603            2
   45604            2
   45605            2
   45606            2
   45607            3
   45608            2
   45609            3
   45610            3
   45611            2
   45612            2
   45613            2
   45614            2
   45615            2
   45616            3
   45617            3
   45618            3
   45619            3
   45620            3
   45621            2
   45622            2
   45623            2
   45624            1
   45625            2
   45626            4
   45627            2
   45628            3
   45629            3
   45630            2
   45631            2
   45632            2
   45633            3
   45634            2
   45635            2
   45636            2
   45637            3
   45638            2
   45639            2
   45640            3
   45641            4
   45642            2
   45643            4
   45644            3
   45645            3
   45646            3
   45647            2
   45648            3
   45649            2
   45650            3
   45651            4
   45652            5
   45653            3
   45654            2
   45655            1
   45656            2
   45657            3
   45658            3
   45659            2
   45660            2
   45661            3
   45662            2
   45663            3
   45664            3
   45665            4
   45666            4
   45667            3
   45668            3
   45669            4
   45670            1
   45671            2
   45672            1
   45673            2
   45674            3
   45675            2
   45676            2
   45677            3
   45678            2
   45679            3
   45680            2
   45681            3
   45682            2
   45683            4
   45684            3
   45685            5
   45686            4
   45687            3
   45688            3
   45689            2
   45690            3
   45691            2
   45692            2
   45693            2
   45694            3
   45695            3
   45696            2
   45697            2
   45698            3
   45699            2
   45700            2
   45701            2
   45702            2
   45703            2
   45704            2
   45705            2
   45706            2
   45707            3
   45708            3
   45709            2
   45710            3
   45711            2
   45712            2
   45713            3
   45714            4
   45715            4
   45716            3
   45717            4
   45718            2
   45719            2
   45720            2
   45721            2
   45722            3
   45723            2
   45724            3
   45725            3
   45726            3
   45727            3
   45728            2
   45729            3
   45730            2
   45731            4
   45732            4
   45733            2
   45734            4
   45735            3
   45736            2
   45737            4
   45738            4
   45739            2
   45740            2
   45741            2
   45742            3
   45743            2
   45744            2
   45745            4
   45746            2
   45747            4
   45748            3
   45749            3
   45750            2
   45751            2
   45752            3
   45753            2
   45754            3
   45755            2
   45756            3
   45757            3
   45758            2
   45759            3
   45760            2
   45761            2
   45762            2
   45763            4
   45764            2
   45765            2
   45766            3
   45767            2
   45768            2
   45769            2
   45770            3
   45771            2
   45772            3
   45773            3
   45774            2
   45775            2
   45776            3
   45777            3
   45778            3
   45779            2
   45780            3
   45781            2
   45782            2
   45783            3
   45784            3
   45785            2
   45786            2
   45787            2
   45788            2
   45789            2
   45790            2
   45791            3
   45792            3
   45793            3
   45794            3
   45795            2
   45796            2
   45797            3
   45798            2
   45799            2
   45800            2
   45801            4
   45802            2
   45803            3
   45804            2
   45805            2
   45806            4
   45807            2
   45808            2
   45809            2
   45810            3
   45811            2
   45812            3
   45813            3
   45814            3
   45815            2
   45816            2
   45817            3
   45818            3
   45819            3
   45820            3
   45821            2
   45822            2
   45823            2
   45824            2
   45825            3
   45826            2
   45827            3
   45828            3
   45829            2
   45830            4
   45831            2
   45832            2
   45833            3
   45834            3
   45835            3
   45836            3
   45837            3
   45838            3
   45839            3
   45840            3
   45841            3
   45842            4
   45843            2
   45844            3
   45845            4
   45846            3
   45847            4
   45848            2
   45849            4
   45850            3
   45851            4
   45852            4
   45853            4
   45854            4
   45855            4
   45856            4
   45857            3
   45858            3
   45859            3
   45860            2
   45861            2
   45862            2
   45863            4
   45864            3
   45865            5
   45866            3
   45867            4
   45868            4
   45869            2
   45870            3
   45871            4
   45872            3
   45873            3
   45874            2
   45875            6
   45876            3
   45877            3
   45878            3
   45879            4
   45880            2
   45881            4
   45882            3
   45883            3
   45884            4
   45885            3
   45886            4
   45887            2
   45888            4
   45889            2
   45890            5
   45891            3
   45892            2
   45893            4
   45894            3
   45895            4
   45896            3
   45897            2
   45898            3
   45899            3
   45900            3
   45901            5
   45902            4
   45903            3
   45904            3
   45905            2
   45906            3
   45907            3
   45908            3
   45909            3
   45910            3
   45911            4
   45912            2
   45913            2
   45914            2
   45915            3
   45916            2
   45917            2
   45918            4
   45919            2
   45920            2
   45921            2
   45922            2
   45923            3
   45924            2
   45925            2
   45926            2
   45927            2
   45928            2
   45929            2
   45930            3
   45931            3
   45932            2
   45933            2
   45934            2
   45935            2
   45936            3
   45937            3
   45938            3
   45939            2
   45940            2
   45941            3
   45942            2
   45943            2
   45944            3
   45945            2
   45946            2
   45947            4
   45948            3
   45949            3
   45950            2
   45951            3
   45952            3
   45953            2
   45954            2
   45955            2
   45956            2
   45957            2
   45958            2
   45959            2
   45960            3
   45961            3
   45962            2
   45963            2
   45964            3
   45965            3
   45966            2
   45967            1
   45968            3
   45969            2
   45970            2
   45971            2
   45972            3
   45973            2
   45974            3
   45975            3
   45976            2
   45977            2
   45978            3
   45979            3
   45980            2
   45981            2
   45982            3
   45983            3
   45984            2
   45985            2
   45986            2
   45987            3
   45988            2
   45989            3
   45990            3
   45991            3
   45992            3
   45993            2
   45994            2
   45995            3
   45996            3
   45997            2
   45998            2
   45999            3
   46000            4
   46001            3
   46002            3
   46003            2
   46004            2
   46005            2
   46006            3
   46007            2
   46008            3
   46009            3
   46010            2
   46011            2
   46012            3
   46013            2
   46014            2
   46015            2
   46016            2
   46017            2
   46018            2
   46019            4
   46020            2
   46021            2
   46022            3
   46023            2
   46024            3
   46025            2
   46026            2
   46027            2
   46028            3
   46029            2
   46030            2
   46031            2
   46032            3
   46033            2
   46034            2
   46035            2
   46036            2
   46037            3
   46038            2
   46039            2
   46040            3
   46041            2
   46042            2
   46043            2
   46044            2
   46045            3
   46046            2
   46047            2
   46048            4
   46049            1
   46050            2
   46051            3
   46052            2
   46053            3
   46054            3
   46055            3
   46056            2
   46057            2
   46058            2
   46059            2
   46060            2
   46061            2
   46062            3
   46063            3
   46064            1
   46065            2
   46066            2
   46067            1
   46068            2
   46069            3
   46070            2
   46071            3
   46072            2
   46073            3
   46074            3
   46075            2
   46076            2
   46077            2
   46078            2
   46079            2
   46080            2
   46081            2
   46082            2
   46083            3
   46084            2
   46085            3
   46086            2
   46087            1
   46088            2
   46089            2
   46090            4
   46091            2
   46092            2
   46093            2
   46094            3
   46095            2
   46096            2
   46097            2
   46098            2
   46099            2
   46100            2
   46101            2
   46102            2
   46103            4
   46104            2
   46105            3
   46106            2
   46107            2
   46108            2
   46109            2
   46110            2
   46111            2
   46112            5
   46113            3
   46114            2
   46115            2
   46116            3
   46117            2
   46118            3
   46119            3
   46120            2
   46121            3
   46122            2
   46123            3
   46124            2
   46125            3
   46126            3
   46127            3
   46128            3
   46129            3
   46130            2
   46131            3
   46132            3
   46133            2
   46134            3
   46135            3
   46136            3
   46137            3
   46138            2
   46139            2
   46140            2
   46141            3
   46142            3
   46143            3
   46144            3
   46145            3
   46146            3
   46147            3
   46148            2
   46149            2
   46150            2
   46151            2
   46152            2
   46153            2
   46154            2
   46155            3
   46156            3
   46157            2
   46158            3
   46159            2
   46160            3
   46161            3
   46162            3
   46163            2
   46164            2
   46165            2
   46166            3
   46167            3
   46168            2
   46169            3
   46170            2
   46171            2
   46172            2
   46173            2
   46174            2
   46175            2
   46176            3
   46177            2
   46178            2
   46179            2
   46180            3
   46181            2
   46182            3
   46183            2
   46184            3
   46185            3
   46186            2
   46187            3
   46188            2
   46189            2
   46190            1
   46191            2
   46192            3
   46193            4
   46194            3
   46195            1
   46196            3
   46197            3
   46198            3
   46199            2
   46200            2
   46201            2
   46202            2
   46203            2
   46204            3
   46205            2
   46206            2
   46207            2
   46208            2
   46209            2
   46210            2
   46211            2
   46212            2
   46213            2
   46214            3
   46215            3
   46216            4
   46217            2
   46218            2
   46219            3
   46220            2
   46221            2
   46222            3
   46223            2
   46224            2
   46225            2
   46226            2
   46227            2
   46228            2
   46229            2
   46230            3
   46231            2
   46232            2
   46233            3
   46234            2
   46235            2
   46236            2
   46237            2
   46238            2
   46239            2
   46240            3
   46241            3
   46242            4
   46243            2
   46244            2
   46245            2
   46246            2
   46247            2
   46248            2
   46249            3
   46250            2
   46251            3
   46252            3
   46253            3
   46254            3
   46255            2
   46256            2
   46257            4
   46258            3
   46259            3
   46260            2
   46261            3
   46262            2
   46263            2
   46264            2
   46265            3
   46266            2
   46267            3
   46268            3
   46269            2
   46270            2
   46271            3
   46272            2
   46273            2
   46274            2
   46275            2
   46276            3
   46277            2
   46278            2
   46279            2
   46280            3
   46281            3
   46282            4
   46283            2
   46284            3
   46285            4
   46286            2
   46287            3
   46288            2
   46289            3
   46290            3
   46291            2
   46292            2
   46293            2
   46294            4
   46295            2
   46296            2
   46297            3
   46298            2
   46299            3
   46300            3
   46301            2
   46302            2
   46303            3
   46304            2
   46305            2
   46306            2
   46307            2
   46308            2
   46309            3
   46310            3
   46311            2
   46312            4
   46313            2
   46314            2
   46315            2
   46316            3
   46317            3
   46318            2
   46319            3
   46320            3
   46321            3
   46322            3
   46323            3
   46324            2
   46325            2
   46326            2
   46327            2
   46328            2
   46329            2
   46330            3
   46331            2
   46332            2
   46333            3
   46334            2
   46335            3
   46336            2
   46337            2
   46338            3
   46339            3
   46340            3
   46341            2
   46342            3
   46343            2
   46344            3
   46345            3
   46346            3
   46347            4
   46348            4
   46349            2
   46350            3
   46351            3
   46352            2
   46353            2
   46354            2
   46355            2
   46356            2
   46357            3
   46358            2
   46359            2
   46360            2
   46361            2
   46362            2
   46363            2
   46364            2
   46365            3
   46366            3
   46367            3
   46368            2
   46369            3
   46370            3
   46371            3
   46372            3
   46373            3
   46374            4
   46375            2
   46376            2
   46377            2
   46378            2
   46379            2
   46380            2
   46381            2
   46382            3
   46383            3
   46384            3
   46385            2
   46386            2
   46387            2
   46388            3
   46389            2
   46390            2
   46391            2
   46392            2
   46393            3
   46394            2
   46395            3
   46396            3
   46397            2
   46398            2
   46399            2
   46400            2
   46401            4
   46402            3
   46403            4
   46404            4
   46405            4
   46406            4
   46407            3
   46408            4
   46409            2
   46410            2
   46411            3
   46412            2
   46413            3
   46414            4
   46415            3
   46416            3
   46417            2
   46418            2
   46419            2
   46420            3
   46421            3
   46422            2
   46423            3
   46424            2
   46425            4
   46426            3
   46427            2
   46428            2
   46429            2
   46430            2
   46431            2
   46432            4
   46433            2
   46434            2
   46435            3
   46436            4
   46437            4
   46438            3
   46439            3
   46440            2
   46441            2
   46442            2
   46443            2
   46444            2
   46445            3
   46446            3
   46447            3
   46448            2
   46449            3
   46450            2
   46451            3
   46452            3
   46453            3
   46454            3
   46455            4
   46456            2
   46457            2
   46458            3
   46459            3
   46460            3
   46461            2
   46462            3
   46463            2
   46464            3
   46465            2
   46466            4
   46467            4
   46468            3
   46469            3
   46470            2
   46471            2
   46472            3
   46473            2
   46474            2
   46475            2
   46476            5
   46477            3
   46478            3
   46479            3
   46480            3
   46481            2
   46482            3
   46483            2
   46484            2
   46485            2
   46486            2
   46487            2
   46488            2
   46489            3
   46490            2
   46491            2
   46492            3
   46493            3
   46494            2
   46495            3
   46496            3
   46497            2
   46498            3
   46499            2
   46500            2
   46501            3
   46502            2
   46503            3
   46504            2
   46505            2
   46506            2
   46507            2
   46508            2
   46509            3
   46510            3
   46511            2
   46512            3
   46513            4
   46514            3
   46515            2
   46516            4
   46517            3
   46518            3
   46519            3
   46520            4
   46521            3
   46522            3
   46523            3
   46524            2
   46525            3
   46526            2
   46527            2
   46528            2
   46529            2
   46530            2
   46531            3
   46532            2
   46533            3
   46534            3
   46535            2
   46536            3
   46537            2
   46538            3
   46539            2
   46540            2
   46541            2
   46542            2
   46543            2
   46544            3
   46545            2
   46546            3
   46547            2
   46548            3
   46549            3
   46550            2
   46551            2
   46552            3
   46553            2
   46554            2
   46555            2
   46556            3
   46557            2
   46558            3
   46559            2
   46560            2
   46561            2
   46562            2
   46563            2
   46564            3
   46565            3
   46566            2
   46567            2
   46568            2
   46569            2
   46570            2
   46571            3
   46572            2
   46573            3
   46574            3
   46575            3
   46576            3
   46577            2
   46578            2
   46579            2
   46580            3
   46581            2
   46582            2
   46583            3
   46584            3
   46585            3
   46586            3
   46587            2
   46588            2
   46589            3
   46590            3
   46591            3
   46592            3
   46593            2
   46594            3
   46595            3
   46596            2
   46597            2
   46598            2
   46599            3
   46600            2
   46601            2
   46602            2
   46603            2
   46604            2
   46605            3
   46606            3
   46607            2
   46608            2
   46609            2
   46610            3
   46611            3
   46612            2
   46613            3
   46614            2
   46615            2
   46616            2
   46617            3
   46618            3
   46619            1
   46620            2
   46621            3
   46622            3
   46623            2
   46624            1
   46625            2
   46626            1
   46627            3
   46628            2
   46629            2
   46630            2
   46631            3
   46632            2
   46633            3
   46634            3
   46635            2
   46636            3
   46637            2
   46638            2
   46639            2
   46640            2
   46641            3
   46642            2
   46643            2
   46644            2
   46645            2
   46646            3
   46647            2
   46648            2
   46649            2
   46650            4
   46651            3
   46652            2
   46653            2
   46654            2
   46655            2
   46656            3
   46657            2
   46658            2
   46659            3
   46660            2
   46661            3
   46662            3
   46663            3
   46664            3
   46665            3
   46666            1
   46667            2
   46668            3
   46669            3
   46670            2
   46671            2
   46672            2
   46673            2
   46674            2
   46675            3
   46676            3
   46677            3
   46678            2
   46679            2
   46680            3
   46681            2
   46682            3
   46683            2
   46684            2
   46685            1
   46686            2
   46687            2
   46688            3
   46689            3
   46690            2
   46691            3
   46692            3
   46693            3
   46694            2
   46695            3
   46696            1
   46697            2
   46698            2
   46699            2
   46700            3
   46701            2
   46702            3
   46703            2
   46704            3
   46705            2
   46706            3
   46707            4
   46708            2
   46709            2
   46710            3
   46711            2
   46712            2
   46713            3
   46714            2
   46715            3
   46716            2
   46717            3
   46718            2
   46719            2
   46720            2
   46721            3
   46722            3
   46723            3
   46724            3
   46725            2
   46726            2
   46727            3
   46728            2
   46729            3
   46730            4
   46731            2
   46732            2
   46733            3
   46734            3
   46735            3
   46736            2
   46737            2
   46738            2
   46739            3
   46740            4
   46741            1
   46742            2
   46743            2
   46744            3
   46745            2
   46746            3
   46747            3
   46748            2
   46749            4
   46750            3
   46751            3
   46752            3
   46753            2
   46754            2
   46755            3
   46756            2
   46757            2
   46758            2
   46759            3
   46760            2
   46761            2
   46762            3
   46763            3
   46764            4
   46765            4
   46766            2
   46767            2
   46768            2
   46769            4
   46770            3
   46771            3
   46772            4
   46773            2
   46774            2
   46775            4
   46776            2
   46777            1
   46778            2
   46779            3
   46780            2
   46781            2
   46782            2
   46783            2
   46784            3
   46785            2
   46786            2
   46787            2
   46788            3
   46789            2
   46790            3
   46791            2
   46792            2
   46793            3
   46794            2
   46795            3
   46796            2
   46797            2
   46798            2
   46799            3
   46800            3
   46801            3
   46802            2
   46803            2
   46804            2
   46805            2
   46806            2
   46807            2
   46808            2
   46809            2
   46810            2
   46811            2
   46812            2
   46813            2
   46814            2
   46815            3
   46816            3
   46817            3
   46818            4
   46819            3
   46820            2
   46821            3
   46822            2
   46823            4
   46824            2
   46825            3
   46826            4
   46827            3
   46828            3
   46829            2
   46830            3
   46831            3
   46832            3
   46833            2
   46834            2
   46835            2
   46836            2
   46837            2
   46838            3
   46839            3
   46840            2
   46841            2
   46842            3
   46843            2
   46844            2
   46845            3
   46846            3
   46847            2
   46848            2
   46849            2
   46850            4
   46851            3
   46852            3
   46853            2
   46854            4
   46855            2
   46856            3
   46857            3
   46858            2
   46859            2
   46860            2
   46861            3
   46862            3
   46863            2
   46864            3
   46865            2
   46866            3
   46867            2
   46868            2
   46869            2
   46870            2
   46871            2
   46872            2
   46873            2
   46874            2
   46875            2
   46876            2
   46877            1
   46878            2
   46879            3
   46880            2
   46881            2
   46882            3
   46883            3
   46884            2
   46885            2
   46886            2
   46887            3
   46888            2
   46889            2
   46890            2
   46891            1
   46892            2
   46893            2
   46894            2
   46895            1
   46896            2
   46897            2
   46898            2
   46899            2
   46900            2
   46901            2
   46902            1
   46903            2
   46904            3
   46905            2
   46906            3
   46907            2
   46908            3
   46909            2
   46910            2
   46911            2
   46912            3
   46913            3
   46914            3
   46915            2
   46916            2
   46917            2
   46918            2
   46919            2
   46920            3
   46921            2
   46922            3
   46923            3
   46924            3
   46925            2
   46926            2
   46927            2
   46928            2
   46929            3
   46930            2
   46931            3
   46932            3
   46933            3
   46934            2
   46935            2
   46936            3
   46937            3
   46938            2
   46939            3
   46940            2
   46941            2
   46942            2
   46943            2
   46944            2
   46945            2
   46946            3
   46947            2
   46948            2
   46949            3
   46950            2
   46951            2
   46952            2
   46953            2
   46954            2
   46955            1
   46956            2
   46957            2
   46958            2
   46959            2
   46960            4
   46961            3
   46962            2
   46963            2
   46964            3
   46965            2
   46966            3
   46967            3
   46968            3
   46969            3
   46970            2
   46971            3
   46972            3
   46973            3
   46974            3
   46975            2
   46976            2
   46977            2
   46978            3
   46979            2
   46980            2
   46981            3
   46982            3
   46983            1
   46984            2
   46985            3
   46986            2
   46987            2
   46988            2
   46989            3
   46990            2
   46991            3
   46992            3
   46993            2
   46994            2
   46995            3
   46996            3
   46997            1
   46998            3
   46999            2
   47000            3
   47001            2
   47002            3
   47003            2
   47004            4
   47005            2
   47006            2
   47007            3
   47008            2
   47009            2
   47010            2
   47011            3
   47012            2
   47013            1
   47014            3
   47015            2
   47016            3
   47017            2
   47018            2
   47019            1
   47020            2
   47021            3
   47022            2
   47023            2
   47024            3
   47025            2
   47026            2
   47027            3
   47028            2
   47029            2
   47030            3
   47031            2
   47032            2
   47033            2
   47034            2
   47035            2
   47036            3
   47037            2
   47038            3
   47039            3
   47040            2
   47041            2
   47042            2
   47043            2
   47044            2
   47045            2
   47046            2
   47047            3
   47048            2
   47049            2
   47050            2
   47051            3
   47052            2
   47053            2
   47054            2
   47055            2
   47056            2
   47057            2
   47058            2
   47059            3
   47060            2
   47061            3
   47062            2
   47063            2
   47064            3
   47065            3
   47066            2
   47067            4
   47068            2
   47069            3
   47070            3
   47071            2
   47072            2
   47073            3
   47074            2
   47075            3
   47076            2
   47077            3
   47078            2
   47079            3
   47080            2
   47081            3
   47082            1
   47083            2
   47084            2
   47085            1
   47086            3
   47087            2
   47088            4
   47089            3
   47090            3
   47091            2
   47092            3
   47093            3
   47094            3
   47095            3
   47096            3
   47097            3
   47098            2
   47099            3
   47100            3
   47101            2
   47102            2
   47103            3
   47104            3
   47105            2
   47106            1
   47107            3
   47108            2
   47109            4
   47110            2
   47111            2
   47112            2
   47113            2
   47114            3
   47115            5
   47116            2
   47117            2
   47118            3
   47119            3
   47120            2
   47121            2
   47122            3
   47123            2
   47124            4
   47125            3
   47126            2
   47127            3
   47128            5
   47129            1
   47130            2
   47131            2
   47132            4
   47133            3
   47134            2
   47135            2
   47136            2
   47137            2
   47138            2
   47139            3
   47140            3
   47141            2
   47142            3
   47143            3
   47144            2
   47145            4
   47146            4
   47147            2
   47148            3
   47149            3
   47150            4
   47151            3
   47152            4
   47153            2
   47154            4
   47155            3
   47156            4
   47157            4
   47158            3
   47159            3
   47160            2
   47161            2
   47162            3
   47163            3
   47164            3
   47165            3
   47166            4
   47167            4
   47168            3
   47169            3
   47170            3
   47171            5
   47172            5
   47173            5
   47174            4
   47175            3
   47176            3
   47177            2
   47178            3
   47179            3
   47180            3
   47181            3
   47182            3
   47183            2
   47184            3
   47185            3
   47186            3
   47187            4
   47188            3
   47189            3
   47190            4
   47191            3
   47192            3
   47193            3
   47194            3
   47195            3
   47196            3
   47197            3
   47198            3
   47199            3
   47200            5
   47201            3
   47202            5
   47203            3
   47204            3
   47205            3
   47206            2
   47207            2
   47208            3
   47209            3
   47210            3
   47211            4
   47212            4
   47213            3
   47214            3
   47215            4
   47216            3
   47217            3
   47218            3
   47219            3
   47220            3
   47221            4
   47222            3
   47223            3
   47224            3
   47225            4
   47226            3
   47227            4
   47228            3
   47229            3
   47230            3
   47231            3
   47232            3
   47233            3
   47234            2
   47235            3
   47236            4
   47237            3
   47238            3
   47239            3
   47240            3
   47241            4
   47242            4
   47243            3
   47244            4
   47245            3
   47246            4
   47247            3
   47248            4
   47249            3
   47250            3
   47251            3
   47252            3
   47253            3
   47254            3
   47255            4
   47256            3
   47257            4
   47258            2
   47259            4
   47260            3
   47261            3
   47262            4
   47263            4
   47264            3
   47265            3
   47266            4
   47267            2
   47268            3
   47269            3
   47270            3
   47271            3
   47272            3
   47273            4
   47274            4
   47275            3
   47276            3
   47277            3
   47278            3
   47279            3
   47280            4
   47281            4
   47282            4
   47283            4
   47284            3
   47285            3
   47286            3
   47287            3
   47288            3
   47289            2
   47290            3
   47291            2
   47292            3
   47293            3
   47294            2
   47295            4
   47296            4
   47297            4
   47298            3
   47299            4
   47300            4
   47301            3
   47302            3
   47303            3
   47304            3
   47305            2
   47306            3
   47307            3
   47308            4
   47309            3
   47310            4
   47311            3
   47312            3
   47313            4
   47314            5
   47315            4
   47316            3
   47317            3
   47318            2
   47319            4
   47320            3
   47321            3
   47322            4
   47323            2
   47324            3
   47325            4
   47326            3
   47327            3
   47328            2
   47329            3
   47330            3
   47331            3
   47332            3
   47333            3
   47334            3
   47335            3
   47336            3
   47337            4
   47338            4
   47339            3
   47340            4
   47341            3
   47342            2
   47343            3
   47344            3
   47345            4
   47346            2
   47347            3
   47348            5
   47349            3
   47350            3
   47351            2
   47352            3
   47353            4
   47354            3
   47355            3
   47356            3
   47357            3
   47358            3
   47359            3
   47360            2
   47361            3
   47362            3
   47363            3
   47364            4
   47365            4
   47366            3
   47367            3
   47368            2
   47369            3
   47370            3
   47371            2
   47372            2
   47373            3
   47374            3
   47375            3
   47376            3
   47377            3
   47378            2
   47379            3
   47380            3
   47381            4
   47382            3
   47383            3
   47384            4
   47385            2
   47386            5
   47387            3
   47388            3
   47389            3
   47390            3
   47391            4
   47392            3
   47393            3
   47394            4
   47395            4
   47396            3
   47397            4
   47398            3
   47399            2
   47400            5
   47401            4
   47402            4
   47403            3
   47404            3
   47405            3
   47406            3
   47407            3
   47408            3
   47409            4
   47410            4
   47411            4
   47412            3
   47413            3
   47414            3
   47415            2
   47416            3
   47417            3
   47418            2
   47419            3
   47420            4
   47421            4
   47422            2
   47423            3
   47424            3
   47425            2
   47426            3
   47427            3
   47428            3
   47429            4
   47430            4
   47431            4
   47432            3
   47433            3
   47434            3
   47435            3
   47436            4
   47437            3
   47438            3
   47439            3
   47440            3
   47441            3
   47442            2
   47443            4
   47444            3
   47445            3
   47446            3
   47447            4
   47448            3
   47449            3
   47450            3
   47451            4
   47452            3
   47453            3
   47454            4
   47455            3
   47456            3
   47457            3
   47458            2
   47459            5
   47460            4
   47461            4
   47462            4
   47463            3
   47464            3
   47465            4
   47466            3
   47467            3
   47468            3
   47469            3
   47470            4
   47471            3
   47472            4
   47473            3
   47474            3
   47475            4
   47476            4
   47477            3
   47478            3
   47479            2
   47480            4
   47481            3
   47482            3
   47483            4
   47484            3
   47485            4
   47486            3
   47487            2
   47488            2
   47489            4
   47490            3
   47491            4
   47492            3
   47493            3
   47494            3
   47495            3
   47496            4
   47497            3
   47498            3
   47499            4
   47500            3
   47501            2
   47502            3
   47503            4
   47504            4
   47505            2
   47506            4
   47507            3
   47508            4
   47509            3
   47510            4
   47511            4
   47512            4
   47513            2
   47514            2
   47515            4
   47516            4
   47517            2
   47518            2
   47519            2
   47520            2
   47521            2
   47522            2
   47523            2
   47524            2
   47525            3
   47526            3
   47527            2
   47528            2
   47529            1
   47530            3
   47531            3
   47532            3
   47533            3
   47534            4
   47535            2
   47536            2
   47537            3
   47538            3
   47539            2
   47540            2
   47541            4
   47542            2
   47543            2
   47544            4
   47545            4
   47546            2
   47547            2
   47548            2
   47549            3
   47550            2
   47551            2
   47552            3
   47553            2
   47554            2
   47555            4
   47556            3
   47557            2
   47558            2
   47559            3
   47560            3
   47561            2
   47562            3
   47563            2
   47564            2
   47565            3
   47566            3
   47567            2
   47568            2
   47569            2
   47570            3
   47571            3
   47572            4
   47573            3
   47574            3
   47575            3
   47576            3
   47577            3
   47578            3
   47579            2
   47580            2
   47581            2
   47582            3
   47583            1
   47584            4
   47585            3
   47586            2
   47587            3
   47588            3
   47589            2
   47590            3
   47591            3
   47592            3
   47593            2
   47594            2
   47595            3
   47596            3
   47597            2
   47598            2
