#Frame   TRDDonor[UU]
   34094            2
   34095            1
   34096            1
   34097            1
   34098            1
   34099            1
   34100            1
   34101            1
   34102            1
   34103            0
   34104            1
   34105            0
   34106            1
   34107            2
   34108            2
   34109            1
   34110            2
   34111            1
   34112            1
   34113            3
   34114            2
   34115            2
   34116            1
   34117            2
   34118            2
   34119            2
   34120            1
   34121            1
   34122            2
   34123            2
   34124            1
   34125            2
   34126            2
   34127            2
   34128            2
   34129            2
   34130            2
   34131            1
   34132            1
   34133            1
   34134            2
   34135            1
   34136            1
   34137            1
   34138            1
   34139            2
   34140            1
   34141            1
   34142            1
   34143            1
   34144            2
   34145            1
   34146            1
   34147            1
   34148            1
   34149            1
   34150            1
   34151            2
   34152            2
   34153            2
   34154            1
   34155            1
   34156            1
   34157            2
   34158            2
   34159            2
   34160            0
   34161            1
   34162            2
   34163            1
   34164            2
   34165            2
   34166            2
   34167            2
   34168            2
   34169            1
   34170            2
   34171            2
   34172            1
   34173            2
   34174            2
   34175            2
   34176            1
   34177            2
   34178            1
   34179            2
   34180            1
   34181            1
   34182            2
   34183            2
   34184            1
   34185            1
   34186            1
   34187            1
   34188            1
   34189            1
   34190            1
   34191            1
   34192            1
   34193            1
   34194            1
   34195            1
   34196            0
   34197            1
   34198            1
   34199            1
   34200            1
   34201            1
   34202            1
   34203            2
   34204            1
   34205            1
   34206            2
   34207            1
   34208            1
   34209            1
   34210            2
   34211            1
   34212            1
   34213            2
   34214            1
   34215            1
   34216            1
   34217            1
   34218            1
   34219            1
   34220            2
   34221            1
   34222            1
   34223            1
   34224            1
   34225            1
   34226            1
   34227            1
   34228            1
   34229            1
   34230            1
   34231            2
   34232            1
   34233            1
   34234            1
   34235            1
   34236            1
   34237            1
   34238            1
   34239            1
   34240            2
   34241            1
   34242            1
   34243            1
   34244            1
   34245            1
   34246            1
   34247            1
   34248            1
   34249            1
   34250            1
   34251            2
   34252            1
   34253            1
   34254            1
   34255            1
   34256            1
   34257            1
   34258            1
   34259            1
   34260            3
   34261            1
   34262            2
   34263            1
   34264            1
   34265            2
   34266            2
   34267            2
   34268            1
   34269            1
   34270            1
   34271            1
   34272            1
   34273            1
   34274            1
   34275            1
   34276            1
   34277            1
   34278            1
   34279            1
   34280            1
   34281            1
   34282            1
   34283            1
   34284            1
   34285            1
   34286            1
   34287            1
   34288            1
   34289            1
   34290            1
   34291            1
   34292            1
   34293            1
   34294            1
   34295            1
   34296            1
   34297            1
   34298            1
   34299            1
   34300            1
   34301            1
   34302            1
   34303            1
   34304            1
   34305            1
   34306            1
   34307            2
   34308            1
   34309            1
   34310            1
   34311            1
   34312            1
   34313            1
   34314            1
   34315            1
   34316            1
   34317            0
   34318            1
   34319            1
   34320            1
   34321            1
   34322            1
   34323            1
   34324            1
   34325            1
   34326            1
   34327            1
   34328            1
   34329            1
   34330            1
   34331            1
   34332            1
   34333            1
   34334            1
   34335            1
   34336            1
   34337            1
   34338            1
   34339            1
   34340            1
   34341            1
   34342            1
   34343            1
   34344            2
   34345            1
   34346            1
   34347            1
   34348            1
   34349            1
   34350            1
   34351            1
   34352            1
   34353            1
   34354            1
   34355            1
   34356            1
   34357            1
   34358            1
   34359            1
   34360            1
   34361            1
   34362            1
   34363            2
   34364            1
   34365            1
   34366            1
   34367            2
   34368            1
   34369            1
   34370            1
   34371            1
   34372            1
   34373            1
   34374            1
   34375            1
   34376            1
   34377            1
   34378            1
   34379            1
   34380            1
   34381            1
   34382            1
   34383            1
   34384            1
   34385            1
   34386            1
   34387            1
   34388            0
   34389            1
   34390            1
   34391            1
   34392            1
   34393            1
   34394            1
   34395            1
   34396            1
   34397            2
   34398            0
   34399            1
   34400            1
   34401            0
   34402            1
   34403            1
   34404            1
   34405            1
   34406            1
   34407            1
   34408            1
   34409            2
   34410            1
   34411            1
   34412            1
   34413            1
   34414            1
   34415            1
   34416            1
   34417            1
   34418            2
   34419            1
   34420            1
   34421            0
   34422            1
   34423            1
   34424            1
   34425            1
   34426            1
   34427            1
   34428            1
   34429            1
   34430            0
   34431            1
   34432            1
   34433            1
   34434            1
   34435            1
   34436            1
   34437            1
   34438            1
   34439            1
   34440            1
   34441            1
   34442            1
   34443            1
   34444            1
   34445            1
   34446            1
   34447            1
   34448            1
   34449            1
   34450            2
   34451            1
   34452            1
   34453            1
   34454            1
   34455            1
   34456            1
   34457            1
   34458            1
   34459            1
   34460            1
   34461            1
   34462            1
   34463            1
   34464            1
   34465            1
   34466            0
   34467            1
   34468            1
   34469            1
   34470            1
   34471            1
   34472            1
   34473            1
   34474            1
   34475            1
   34476            1
   34477            1
   34478            1
   34479            1
   34480            1
   34481            1
   34482            1
   34483            1
   34484            1
   34485            1
   34486            1
   34487            1
   34488            1
   34489            1
   34490            1
   34491            1
   34492            1
   34493            1
   34494            1
   34495            1
   34496            1
   34497            1
   34498            1
   34499            1
   34500            1
   34501            1
   34502            1
   34503            2
   34504            1
   34505            1
   34506            2
   34507            1
   34508            1
   34509            1
   34510            1
   34511            1
   34512            1
   34513            2
   34514            1
   34515            1
   34516            1
   34517            1
   34518            1
   34519            2
   34520            1
   34521            1
   34522            1
   34523            1
   34524            1
   34525            1
   34526            2
   34527            1
   34528            2
   34529            2
   34530            1
   34531            1
   34532            1
   34533            1
   34534            1
   34535            1
   34536            1
   34537            1
   34538            1
   34539            1
   34540            1
   34541            1
   34542            1
   34543            1
   34544            1
   34545            1
   34546            1
   34547            1
   34548            1
   34549            2
   34550            1
   34551            1
   34552            1
   34553            1
   34554            1
   34555            1
   34556            1
   34557            1
   34558            1
   34559            1
   34560            1
   34561            1
   34562            1
   34563            1
   34564            1
   34565            1
   34566            1
   34567            1
   34568            1
   34569            1
   34570            2
   34571            1
   34572            0
   34573            1
   34574            1
   34575            1
   34576            1
   34577            1
   34578            1
   34579            1
   34580            1
   34581            1
   34582            1
   34583            1
   34584            1
   34585            1
   34586            1
   34587            1
   34588            1
   34589            1
   34590            1
   34591            1
   34592            1
   34593            1
   34594            1
   34595            1
   34596            1
   34597            1
   34598            1
   34599            1
   34600            1
   34601            2
   34602            1
   34603            1
   34604            1
   34605            1
   34606            1
   34607            1
   34608            1
   34609            1
   34610            1
   34611            1
   34612            1
   34613            1
   34614            1
   34615            1
   34616            2
   34617            2
   34618            2
   34619            1
   34620            1
   34621            2
   34622            2
   34623            2
   34624            1
   34625            1
   34626            0
   34627            1
   34628            1
   34629            1
   34630            1
   34631            1
   34632            2
   34633            1
   34634            1
   34635            1
   34636            1
   34637            1
   34638            1
   34639            1
   34640            1
   34641            1
   34642            1
   34643            1
   34644            1
   34645            1
   34646            1
   34647            1
   34648            1
   34649            2
   34650            1
   34651            1
   34652            1
   34653            1
   34654            1
   34655            1
   34656            1
   34657            1
   34658            1
   34659            1
   34660            1
   34661            2
   34662            2
   34663            2
   34664            1
   34665            1
   34666            1
   34667            1
   34668            1
   34669            1
   34670            1
   34671            1
   34672            1
   34673            1
   34674            1
   34675            1
   34676            0
   34677            1
   34678            1
   34679            1
   34680            1
   34681            1
   34682            1
   34683            1
   34684            1
   34685            1
   34686            1
   34687            1
   34688            1
   34689            1
   34690            1
   34691            1
   34692            1
   34693            1
   34694            1
   34695            1
   34696            1
   34697            1
   34698            1
   34699            1
   34700            1
   34701            1
   34702            1
   34703            1
   34704            1
   34705            1
   34706            1
   34707            1
   34708            1
   34709            1
   34710            0
   34711            1
   34712            1
   34713            1
   34714            1
   34715            1
   34716            1
   34717            1
   34718            1
   34719            1
   34720            1
   34721            1
   34722            1
   34723            1
   34724            1
   34725            1
   34726            1
   34727            1
   34728            1
   34729            2
   34730            1
   34731            1
   34732            1
   34733            1
   34734            1
   34735            1
   34736            1
   34737            1
   34738            1
   34739            1
   34740            1
   34741            1
   34742            1
   34743            1
   34744            1
   34745            1
   34746            1
   34747            1
   34748            1
   34749            1
   34750            1
   34751            1
   34752            1
   34753            1
   34754            1
   34755            1
   34756            1
   34757            1
   34758            1
   34759            1
   34760            1
   34761            1
   34762            1
   34763            1
   34764            1
   34765            1
   34766            1
   34767            1
   34768            1
   34769            1
   34770            1
   34771            1
   34772            1
   34773            1
   34774            1
   34775            0
   34776            1
   34777            1
   34778            1
   34779            1
   34780            1
   34781            1
   34782            1
   34783            1
   34784            1
   34785            1
   34786            1
   34787            1
   34788            1
   34789            2
   34790            1
   34791            1
   34792            1
   34793            1
   34794            1
   34795            2
   34796            1
   34797            1
   34798            2
   34799            1
   34800            1
   34801            1
   34802            1
   34803            1
   34804            1
   34805            1
   34806            1
   34807            1
   34808            1
   34809            1
   34810            1
   34811            1
   34812            1
   34813            1
   34814            1
   34815            1
   34816            3
   34817            1
   34818            1
   34819            1
   34820            1
   34821            1
   34822            1
   34823            1
   34824            1
   34825            1
   34826            1
   34827            1
   34828            1
   34829            1
   34830            1
   34831            1
   34832            1
   34833            1
   34834            1
   34835            1
   34836            1
   34837            1
   34838            1
   34839            1
   34840            1
   34841            1
   34842            2
   34843            1
   34844            1
   34845            1
   34846            1
   34847            1
   34848            1
   34849            1
   34850            1
   34851            0
   34852            1
   34853            1
   34854            1
   34855            1
   34856            1
   34857            1
   34858            1
   34859            1
   34860            1
   34861            1
   34862            1
   34863            1
   34864            1
   34865            1
   34866            1
   34867            1
   34868            1
   34869            1
   34870            1
   34871            1
   34872            1
   34873            1
   34874            1
   34875            1
   34876            1
   34877            1
   34878            1
   34879            1
   34880            1
   34881            1
   34882            1
   34883            2
   34884            1
   34885            1
   34886            1
   34887            2
   34888            2
   34889            2
   34890            2
   34891            2
   34892            2
   34893            1
   34894            2
   34895            1
   34896            1
   34897            1
   34898            1
   34899            1
   34900            1
   34901            1
   34902            1
   34903            1
   34904            1
   34905            1
   34906            1
   34907            1
   34908            1
   34909            1
   34910            1
   34911            1
   34912            1
   34913            1
   34914            1
   34915            1
   34916            1
   34917            1
   34918            1
   34919            1
   34920            1
   34921            1
   34922            1
   34923            1
   34924            1
   34925            1
   34926            2
   34927            1
   34928            1
   34929            1
   34930            1
   34931            1
   34932            1
   34933            1
   34934            1
   34935            1
   34936            1
   34937            1
   34938            1
   34939            1
   34940            1
   34941            1
   34942            1
   34943            1
   34944            1
   34945            1
   34946            1
   34947            0
   34948            1
   34949            1
   34950            1
   34951            1
   34952            1
   34953            2
   34954            2
   34955            2
   34956            1
   34957            1
   34958            1
   34959            1
   34960            1
   34961            1
   34962            1
   34963            1
   34964            1
   34965            1
   34966            2
   34967            1
   34968            1
   34969            1
   34970            1
   34971            1
   34972            1
   34973            1
   34974            1
   34975            1
   34976            1
   34977            1
   34978            1
   34979            2
   34980            2
   34981            1
   34982            1
   34983            1
   34984            1
   34985            1
   34986            1
   34987            2
   34988            2
   34989            1
   34990            1
   34991            1
   34992            1
   34993            2
   34994            1
   34995            1
   34996            1
   34997            1
   34998            1
   34999            1
   35000            1
   35001            2
   35002            1
   35003            1
   35004            1
   35005            1
   35006            1
   35007            1
   35008            1
   35009            1
   35010            1
   35011            2
   35012            1
   35013            1
   35014            1
   35015            1
   35016            2
   35017            1
   35018            1
   35019            2
   35020            2
   35021            2
   35022            2
   35023            1
   35024            1
   35025            1
   35026            1
   35027            1
   35028            1
   35029            1
   35030            1
   35031            1
   35032            1
   35033            1
   35034            1
   35035            1
   35036            1
   35037            1
   35038            1
   35039            1
   35040            1
   35041            1
   35042            1
   35043            1
   35044            1
   35045            1
   35046            1
   35047            1
   35048            1
   35049            1
   35050            1
   35051            1
   35052            1
   35053            1
   35054            2
   35055            1
   35056            2
   35057            2
   35058            1
   35059            2
   35060            1
   35061            1
   35062            1
   35063            1
   35064            1
   35065            1
   35066            1
   35067            2
   35068            1
   35069            1
   35070            1
   35071            1
   35072            1
   35073            1
   35074            1
   35075            1
   35076            1
   35077            1
   35078            2
   35079            1
   35080            1
   35081            1
   35082            1
   35083            1
   35084            1
   35085            1
   35086            3
   35087            2
   35088            1
   35089            2
   35090            1
   35091            1
   35092            1
   35093            1
   35094            2
   35095            2
   35096            1
   35097            1
   35098            1
   35099            1
   35100            1
   35101            1
   35102            1
   35103            1
   35104            1
   35105            2
   35106            3
   35107            1
   35108            0
   35109            1
   35110            1
   35111            1
   35112            2
   35113            2
   35114            2
   35115            2
   35116            1
   35117            1
   35118            1
   35119            2
   35120            1
   35121            1
   35122            2
   35123            2
   35124            1
   35125            1
   35126            1
   35127            1
   35128            1
   35129            1
   35130            1
   35131            1
   35132            1
   35133            1
   35134            1
   35135            2
   35136            2
   35137            2
   35138            2
   35139            2
   35140            2
   35141            1
   35142            1
   35143            2
   35144            2
   35145            1
   35146            2
   35147            1
   35148            1
   35149            2
   35150            1
   35151            1
   35152            1
   35153            2
   35154            2
   35155            0
   35156            1
   35157            2
   35158            2
   35159            1
   35160            1
   35161            1
   35162            1
   35163            2
   35164            2
   35165            2
   35166            2
   35167            3
   35168            2
   35169            1
   35170            2
   35171            1
   35172            1
   35173            1
   35174            2
   35175            2
   35176            2
   35177            2
   35178            3
   35179            2
   35180            2
   35181            1
   35182            1
   35183            1
   35184            1
   35185            1
   35186            1
   35187            1
   35188            1
   35189            1
   35190            1
   35191            1
   35192            1
   35193            1
   35194            1
   35195            2
   35196            1
   35197            1
   35198            1
   35199            1
   35200            1
   35201            1
   35202            1
   35203            1
   35204            2
   35205            1
   35206            1
   35207            1
   35208            1
   35209            1
   35210            2
   35211            1
   35212            1
   35213            1
   35214            1
   35215            1
   35216            1
   35217            1
   35218            1
   35219            1
   35220            1
   35221            1
   35222            1
   35223            1
   35224            1
   35225            1
   35226            1
   35227            1
   35228            2
   35229            2
   35230            1
   35231            1
   35232            1
   35233            1
   35234            1
   35235            2
   35236            2
   35237            2
   35238            2
   35239            2
   35240            2
   35241            1
   35242            1
   35243            1
   35244            3
   35245            2
   35246            3
   35247            2
   35248            2
   35249            0
   35250            2
   35251            2
   35252            2
   35253            1
   35254            1
   35255            1
   35256            1
   35257            2
   35258            2
   35259            1
   35260            1
   35261            1
   35262            1
   35263            1
   35264            1
   35265            1
   35266            1
   35267            1
   35268            1
   35269            1
   35270            2
   35271            2
   35272            2
   35273            1
   35274            2
   35275            2
   35276            2
   35277            1
   35278            1
   35279            1
   35280            1
   35281            1
   35282            1
   35283            1
   35284            1
   35285            1
   35286            1
   35287            1
   35288            1
   35289            1
   35290            1
   35291            1
   35292            1
   35293            1
   35294            1
   35295            1
   35296            1
   35297            2
   35298            1
   35299            1
   35300            1
   35301            1
   35302            1
   35303            1
   35304            1
   35305            1
   35306            1
   35307            1
   35308            1
   35309            1
   35310            1
   35311            1
   35312            1
   35313            1
   35314            1
   35315            1
   35316            1
   35317            2
   35318            1
   35319            1
   35320            1
   35321            1
   35322            1
   35323            1
   35324            1
   35325            1
   35326            1
   35327            1
   35328            1
   35329            1
   35330            1
   35331            1
   35332            1
   35333            0
   35334            1
   35335            1
   35336            1
   35337            1
   35338            1
   35339            1
   35340            1
   35341            1
   35342            1
   35343            1
   35344            1
   35345            1
   35346            1
   35347            1
   35348            1
   35349            2
   35350            1
   35351            3
   35352            1
   35353            1
   35354            1
   35355            1
   35356            1
   35357            1
   35358            1
   35359            2
   35360            1
   35361            1
   35362            1
   35363            1
   35364            1
   35365            1
   35366            1
   35367            1
   35368            1
   35369            1
   35370            1
   35371            1
   35372            1
   35373            1
   35374            1
   35375            1
   35376            1
   35377            2
   35378            1
   35379            1
   35380            1
   35381            1
   35382            1
   35383            1
   35384            1
   35385            1
   35386            1
   35387            1
   35388            1
   35389            1
   35390            1
   35391            1
   35392            1
   35393            1
   35394            1
   35395            1
   35396            2
   35397            1
   35398            1
   35399            1
   35400            1
   35401            1
   35402            1
   35403            1
   35404            1
   35405            1
   35406            3
   35407            1
   35408            1
   35409            1
   35410            1
   35411            2
   35412            2
   35413            2
   35414            2
   35415            1
   35416            1
   35417            2
   35418            2
   35419            3
   35420            1
   35421            1
   35422            2
   35423            2
   35424            2
   35425            1
   35426            2
   35427            1
   35428            1
   35429            1
   35430            1
   35431            1
   35432            1
   35433            1
   35434            1
   35435            1
   35436            1
   35437            1
   35438            1
   35439            1
   35440            1
   35441            1
   35442            2
   35443            1
   35444            1
   35445            1
   35446            2
   35447            1
   35448            1
   35449            1
   35450            1
   35451            1
   35452            2
   35453            1
   35454            1
   35455            1
   35456            1
   35457            1
   35458            1
   35459            1
   35460            1
   35461            1
   35462            1
   35463            1
   35464            2
   35465            1
   35466            1
   35467            1
   35468            1
   35469            1
   35470            1
   35471            1
   35472            1
   35473            1
   35474            1
   35475            1
   35476            2
   35477            1
   35478            1
   35479            1
   35480            1
   35481            1
   35482            1
   35483            1
   35484            1
   35485            1
   35486            1
   35487            1
   35488            1
   35489            1
   35490            1
   35491            2
   35492            2
   35493            2
   35494            2
   35495            2
   35496            2
   35497            2
   35498            2
   35499            2
   35500            2
   35501            1
   35502            1
   35503            1
   35504            1
   35505            1
   35506            1
   35507            1
   35508            1
   35509            1
   35510            1
   35511            1
   35512            1
   35513            1
   35514            0
   35515            1
   35516            1
   35517            1
   35518            1
   35519            1
   35520            1
   35521            2
   35522            1
   35523            1
   35524            1
   35525            1
   35526            1
   35527            1
   35528            1
   35529            2
   35530            1
   35531            1
   35532            1
   35533            1
   35534            1
   35535            1
   35536            1
   35537            1
   35538            1
   35539            1
   35540            1
   35541            1
   35542            1
   35543            1
   35544            1
   35545            1
   35546            1
   35547            1
   35548            1
   35549            1
   35550            1
   35551            1
   35552            1
   35553            1
   35554            1
   35555            1
   35556            1
   35557            1
   35558            2
   35559            2
   35560            1
   35561            1
   35562            1
   35563            1
   35564            1
   35565            1
   35566            1
   35567            1
   35568            1
   35569            1
   35570            1
   35571            1
   35572            1
   35573            1
   35574            1
   35575            1
   35576            1
   35577            1
   35578            1
   35579            1
   35580            1
   35581            1
   35582            1
   35583            1
   35584            0
   35585            2
   35586            1
   35587            1
   35588            1
   35589            1
   35590            1
   35591            1
   35592            1
   35593            1
   35594            1
   35595            1
   35596            1
   35597            1
   35598            1
   35599            1
   35600            1
   35601            1
   35602            1
   35603            1
   35604            1
   35605            1
   35606            1
   35607            1
   35608            1
   35609            1
   35610            1
   35611            1
   35612            1
   35613            1
   35614            1
   35615            2
   35616            1
   35617            1
   35618            1
   35619            1
   35620            1
   35621            1
   35622            1
   35623            1
   35624            2
   35625            1
   35626            1
   35627            1
   35628            1
   35629            1
   35630            1
   35631            1
   35632            1
   35633            1
   35634            1
   35635            1
   35636            1
   35637            1
   35638            1
   35639            1
   35640            1
   35641            1
   35642            1
   35643            1
   35644            1
   35645            1
   35646            1
   35647            1
   35648            1
   35649            1
   35650            1
   35651            1
   35652            1
   35653            1
   35654            1
   35655            1
   35656            1
   35657            2
   35658            1
   35659            1
   35660            1
   35661            1
   35662            1
   35663            1
   35664            1
   35665            1
   35666            1
   35667            1
   35668            1
   35669            1
   35670            1
   35671            1
   35672            1
   35673            1
   35674            1
   35675            1
   35676            1
   35677            1
   35678            1
   35679            2
   35680            3
   35681            1
   35682            2
   35683            1
   35684            1
   35685            1
   35686            2
   35687            1
   35688            1
   35689            1
   35690            1
   35691            1
   35692            1
   35693            1
   35694            1
   35695            1
   35696            1
   35697            1
   35698            1
   35699            1
   35700            1
   35701            0
   35702            1
   35703            1
   35704            1
   35705            1
   35706            1
   35707            1
   35708            1
   35709            1
   35710            1
   35711            1
   35712            1
   35713            1
   35714            1
   35715            1
   35716            1
   35717            1
   35718            1
   35719            3
   35720            3
   35721            2
   35722            1
   35723            0
   35724            1
   35725            2
   35726            1
   35727            1
   35728            1
   35729            1
   35730            1
   35731            1
   35732            2
   35733            1
   35734            1
   35735            1
   35736            1
   35737            1
   35738            1
   35739            1
   35740            1
   35741            1
   35742            1
   35743            1
   35744            1
   35745            1
   35746            1
   35747            1
   35748            1
   35749            1
   35750            1
   35751            1
   35752            1
   35753            1
   35754            1
   35755            1
   35756            1
   35757            1
   35758            1
   35759            1
   35760            1
   35761            1
   35762            0
   35763            1
   35764            1
   35765            2
   35766            2
   35767            2
   35768            2
   35769            1
   35770            2
   35771            1
   35772            2
   35773            2
   35774            2
   35775            2
   35776            2
   35777            2
   35778            2
   35779            1
   35780            2
   35781            1
   35782            1
   35783            1
   35784            2
   35785            1
   35786            1
   35787            1
   35788            1
   35789            1
   35790            1
   35791            1
   35792            1
   35793            1
   35794            1
   35795            1
   35796            1
   35797            1
   35798            1
   35799            1
   35800            2
   35801            1
   35802            1
   35803            1
   35804            1
   35805            1
   35806            1
   35807            1
   35808            1
   35809            1
   35810            0
   35811            0
   35812            1
   35813            1
   35814            1
   35815            1
   35816            1
   35817            1
   35818            1
   35819            1
   35820            1
   35821            1
   35822            1
   35823            1
   35824            1
   35825            1
   35826            1
   35827            1
   35828            1
   35829            1
   35830            1
   35831            1
   35832            2
   35833            2
   35834            3
   35835            2
   35836            2
   35837            2
   35838            2
   35839            2
   35840            2
   35841            2
   35842            2
   35843            2
   35844            2
   35845            2
   35846            2
   35847            2
   35848            2
   35849            2
   35850            2
   35851            2
   35852            2
   35853            2
   35854            2
   35855            2
   35856            2
   35857            2
   35858            1
   35859            2
   35860            3
   35861            2
   35862            2
   35863            2
   35864            3
   35865            2
   35866            2
   35867            2
   35868            2
   35869            2
   35870            2
   35871            2
   35872            3
   35873            1
   35874            2
   35875            1
   35876            2
   35877            2
   35878            1
   35879            1
   35880            2
   35881            2
   35882            2
   35883            2
   35884            2
   35885            2
   35886            2
   35887            2
   35888            2
   35889            2
   35890            1
   35891            2
   35892            2
   35893            2
   35894            2
   35895            2
   35896            1
   35897            2
   35898            2
   35899            2
   35900            2
   35901            1
   35902            2
   35903            2
   35904            2
   35905            2
   35906            2
   35907            2
   35908            2
   35909            2
   35910            2
   35911            2
   35912            2
   35913            3
   35914            2
   35915            2
   35916            2
   35917            3
   35918            2
   35919            2
   35920            2
   35921            3
   35922            1
   35923            3
   35924            2
   35925            2
   35926            2
   35927            1
   35928            2
   35929            1
   35930            2
   35931            2
   35932            2
   35933            1
   35934            2
   35935            2
   35936            3
   35937            3
   35938            2
   35939            2
   35940            2
   35941            2
   35942            2
   35943            2
   35944            2
   35945            2
   35946            2
   35947            3
   35948            4
   35949            2
   35950            2
   35951            2
   35952            2
   35953            2
   35954            2
   35955            2
   35956            2
   35957            2
   35958            2
   35959            2
   35960            2
   35961            2
   35962            2
   35963            2
   35964            3
   35965            3
   35966            2
   35967            3
   35968            2
   35969            2
   35970            3
   35971            2
   35972            2
   35973            2
   35974            2
   35975            4
   35976            2
   35977            2
   35978            2
   35979            2
   35980            2
   35981            2
   35982            3
   35983            2
   35984            2
   35985            2
   35986            2
   35987            2
   35988            3
   35989            3
   35990            3
   35991            2
   35992            2
   35993            2
   35994            2
   35995            2
   35996            3
   35997            2
   35998            3
   35999            3
   36000            4
   36001            4
   36002            3
   36003            3
   36004            3
   36005            3
   36006            3
   36007            3
   36008            3
   36009            3
   36010            3
   36011            4
   36012            3
   36013            3
   36014            3
   36015            3
   36016            2
   36017            2
   36018            2
   36019            2
   36020            2
   36021            2
   36022            2
   36023            2
   36024            3
   36025            3
   36026            4
   36027            3
   36028            3
   36029            3
   36030            3
   36031            2
   36032            2
   36033            2
   36034            2
   36035            2
   36036            2
   36037            2
   36038            2
   36039            2
   36040            2
   36041            2
   36042            2
   36043            2
   36044            2
   36045            2
   36046            2
   36047            2
   36048            2
   36049            2
   36050            2
   36051            2
   36052            2
   36053            2
   36054            2
   36055            2
   36056            3
   36057            2
   36058            1
   36059            2
   36060            2
   36061            2
   36062            2
   36063            2
   36064            2
   36065            2
   36066            2
   36067            2
   36068            2
   36069            2
   36070            2
   36071            3
   36072            1
   36073            2
   36074            2
   36075            2
   36076            2
   36077            3
   36078            2
   36079            2
   36080            2
   36081            2
   36082            2
   36083            2
   36084            2
   36085            2
   36086            2
   36087            2
   36088            2
   36089            2
   36090            2
   36091            2
   36092            2
   36093            2
   36094            2
   36095            2
   36096            2
   36097            3
   36098            2
   36099            2
   36100            3
   36101            2
   36102            2
   36103            2
   36104            2
   36105            2
   36106            2
   36107            3
   36108            3
   36109            2
   36110            2
   36111            2
   36112            1
   36113            2
   36114            2
   36115            1
   36116            2
   36117            2
   36118            2
   36119            2
   36120            2
   36121            2
   36122            2
   36123            2
   36124            2
   36125            3
   36126            3
   36127            2
   36128            2
   36129            2
   36130            3
   36131            2
   36132            2
   36133            2
   36134            2
   36135            2
   36136            2
   36137            2
   36138            3
   36139            2
