#Frame     RMSD_00003
   43096       2.9319
   43097       2.8182
   43098       2.7892
   43099       2.8230
   43100       2.9428
   43101       2.9176
   43102       2.9556
   43103       2.9021
   43104       3.0176
   43105       2.9931
   43106       3.1143
   43107       3.0640
   43108       3.0299
   43109       3.0175
   43110       3.0164
   43111       2.9653
   43112       2.9623
   43113       3.0848
   43114       2.9924
   43115       2.9943
   43116       3.0252
   43117       3.1341
   43118       3.0930
   43119       3.0250
   43120       3.0223
   43121       2.8802
   43122       2.8181
   43123       2.8653
   43124       2.9227
   43125       2.8031
   43126       2.8612
   43127       2.8943
   43128       2.8815
   43129       2.9103
   43130       2.9172
   43131       2.8322
   43132       2.8757
   43133       2.8467
   43134       2.9386
   43135       2.9105
   43136       2.8372
   43137       2.7623
   43138       2.7700
   43139       2.7690
   43140       2.8599
   43141       2.9402
   43142       2.8231
   43143       2.9292
   43144       2.9473
   43145       2.9066
   43146       2.8634
   43147       2.9179
   43148       2.8018
   43149       2.8392
   43150       2.9589
   43151       2.9043
   43152       2.9165
   43153       3.0480
   43154       3.0578
   43155       3.0315
   43156       2.9732
   43157       3.0681
   43158       2.9885
   43159       3.1225
   43160       2.9882
   43161       3.0277
   43162       3.1514
   43163       3.0679
   43164       2.8425
   43165       2.9663
   43166       2.9528
   43167       2.9550
   43168       2.9167
   43169       2.9462
   43170       2.9951
   43171       2.8968
   43172       2.9688
   43173       2.8375
   43174       2.9209
   43175       2.9194
   43176       2.8400
   43177       3.0106
   43178       2.9448
   43179       2.9305
   43180       2.9672
   43181       2.9103
   43182       2.9694
   43183       3.0363
   43184       2.9363
   43185       3.0021
   43186       3.0265
   43187       2.9419
   43188       3.0160
   43189       2.9866
   43190       2.8870
   43191       2.9753
   43192       2.9814
   43193       2.9874
   43194       2.8507
   43195       2.8853
   43196       2.8774
   43197       2.9205
   43198       2.9919
   43199       2.9708
   43200       2.9880
   43201       3.0522
   43202       2.9583
   43203       2.9853
   43204       2.9309
   43205       2.9415
   43206       2.9880
   43207       3.0168
   43208       3.0476
   43209       3.0125
   43210       2.9229
   43211       3.0082
   43212       3.0949
   43213       2.9926
   43214       3.0998
   43215       3.0461
   43216       2.9920
   43217       2.9658
   43218       3.0488
   43219       3.0614
   43220       3.0675
   43221       3.1578
   43222       3.0822
   43223       3.0180
   43224       3.0240
   43225       3.0588
   43226       3.0053
   43227       3.0105
   43228       3.0210
   43229       2.9715
   43230       3.0223
   43231       3.0196
   43232       2.9981
   43233       2.9698
   43234       2.9129
   43235       2.9589
   43236       2.9630
   43237       2.9570
   43238       2.8962
   43239       3.0375
   43240       3.0666
   43241       3.0142
   43242       2.9525
   43243       3.1093
   43244       3.0750
   43245       3.0981
   43246       3.1372
   43247       3.1068
   43248       3.0631
   43249       2.9691
   43250       2.9781
   43251       2.9797
   43252       2.9496
   43253       2.9690
   43254       2.9927
   43255       2.9953
   43256       3.1765
   43257       3.0287
   43258       3.0047
   43259       3.1190
   43260       3.1226
   43261       3.0900
   43262       3.0692
   43263       3.1328
   43264       3.3229
   43265       3.2571
   43266       3.1567
   43267       3.1390
   43268       3.0413
   43269       3.0270
   43270       2.9777
   43271       2.9799
   43272       2.9250
   43273       2.9589
   43274       2.9007
   43275       2.8923
   43276       2.8761
   43277       2.9261
   43278       2.8922
   43279       2.9963
   43280       3.0168
   43281       2.9874
   43282       3.0252
   43283       3.0093
   43284       2.9285
   43285       2.9619
   43286       3.1069
   43287       2.9885
   43288       2.9473
   43289       2.9156
   43290       2.8644
   43291       2.8864
   43292       2.9715
   43293       2.9554
   43294       2.9392
   43295       2.9255
   43296       3.0018
   43297       2.9794
   43298       3.0141
   43299       2.9105
   43300       2.8233
   43301       2.8350
   43302       2.9274
   43303       2.9092
   43304       2.8415
   43305       2.8042
   43306       2.9293
   43307       2.9286
   43308       2.9064
   43309       2.9088
   43310       2.9249
   43311       2.9328
   43312       2.8269
   43313       2.8091
   43314       2.8690
   43315       2.9358
   43316       2.9532
   43317       2.9122
   43318       2.8519
   43319       2.8928
   43320       2.9669
   43321       2.9525
   43322       2.9027
   43323       2.8673
   43324       2.9078
   43325       3.0263
   43326       2.9761
   43327       2.9944
   43328       2.9160
   43329       2.9992
   43330       2.9769
   43331       2.9503
   43332       3.0004
   43333       2.8909
   43334       2.8788
   43335       2.9359
   43336       2.9773
   43337       3.0098
   43338       2.9752
   43339       2.9763
   43340       2.9536
   43341       2.9802
   43342       2.9941
   43343       3.0534
   43344       2.9910
   43345       2.9217
   43346       2.9519
   43347       2.9392
   43348       2.9768
   43349       3.0176
   43350       3.1726
   43351       3.1604
   43352       3.1001
   43353       3.0255
   43354       3.1081
   43355       3.0671
   43356       3.1204
   43357       3.1515
   43358       3.1181
   43359       3.1138
   43360       3.0721
   43361       3.1072
   43362       3.0777
   43363       3.0145
   43364       2.8799
   43365       3.0350
   43366       3.0622
   43367       3.0806
   43368       3.0692
   43369       3.1667
   43370       3.1357
   43371       3.1445
   43372       3.1479
   43373       3.0125
   43374       3.0607
   43375       3.0252
   43376       3.0456
   43377       2.9756
   43378       3.0283
   43379       3.0546
   43380       3.2130
   43381       3.1852
   43382       3.2192
   43383       3.1922
   43384       3.0778
   43385       3.0881
   43386       3.0693
   43387       3.0773
   43388       3.0555
   43389       3.1813
   43390       3.1806
   43391       3.2242
   43392       3.1136
   43393       3.0945
   43394       3.1028
   43395       3.0389
   43396       3.0280
   43397       3.0426
   43398       3.1046
   43399       3.1028
   43400       3.1336
   43401       3.1063
   43402       3.2023
   43403       3.1252
   43404       2.9877
   43405       3.1139
   43406       3.0874
   43407       3.1542
   43408       3.1378
   43409       3.0914
   43410       3.1140
   43411       3.1406
   43412       3.1150
   43413       3.1193
   43414       3.1242
   43415       3.0407
   43416       3.0863
   43417       3.0186
   43418       3.0999
   43419       3.1243
   43420       3.0816
   43421       3.1006
   43422       3.1023
   43423       2.9911
   43424       3.1031
   43425       3.0321
   43426       3.1077
   43427       3.0990
   43428       3.1945
   43429       3.1484
   43430       3.2137
   43431       3.0778
   43432       3.0824
   43433       3.0786
   43434       3.0905
   43435       3.0615
   43436       3.0348
   43437       3.0856
   43438       3.1549
   43439       3.0828
   43440       3.0034
   43441       3.1658
   43442       3.1596
   43443       3.1148
   43444       3.0029
   43445       3.0288
   43446       3.0525
   43447       3.0440
   43448       3.0680
   43449       3.0573
   43450       3.0313
   43451       3.0653
   43452       3.0452
   43453       3.0119
   43454       2.9741
   43455       3.0072
   43456       3.0383
   43457       2.9851
   43458       2.9704
   43459       3.0283
   43460       2.9857
   43461       3.0613
   43462       3.0732
   43463       3.1234
   43464       3.1613
   43465       3.2250
   43466       3.2324
   43467       3.2527
   43468       3.1939
   43469       3.1695
   43470       3.1671
   43471       3.1419
   43472       3.0445
   43473       2.9677
   43474       3.0841
   43475       2.9993
   43476       3.0857
   43477       3.0230
   43478       2.8863
   43479       2.8999
   43480       2.8504
   43481       2.8719
   43482       2.9273
   43483       2.9492
   43484       2.9143
   43485       2.9369
   43486       2.9795
   43487       3.0161
   43488       3.0039
   43489       2.9866
   43490       2.9944
   43491       3.0192
   43492       2.8344
   43493       2.8145
   43494       2.9514
   43495       2.8447
   43496       2.8998
   43497       2.7961
   43498       2.9042
   43499       3.0095
   43500       2.9576
   43501       2.9742
   43502       3.0618
   43503       3.0703
   43504       3.0802
   43505       3.0636
   43506       3.0090
   43507       2.9390
   43508       3.0437
   43509       3.0388
   43510       3.0087
   43511       2.9105
   43512       2.9586
   43513       3.0009
   43514       3.0129
   43515       3.0641
   43516       3.0007
   43517       3.1395
   43518       3.0310
   43519       3.0318
   43520       2.9611
   43521       2.8568
   43522       2.9865
   43523       2.9397
   43524       2.9613
   43525       2.9039
   43526       2.8894
   43527       2.8958
   43528       3.0116
   43529       2.9459
   43530       2.9612
   43531       3.0482
   43532       2.9559
   43533       3.0208
   43534       3.0023
   43535       2.9926
   43536       3.0315
   43537       2.9133
   43538       3.0209
   43539       2.9922
   43540       2.9134
   43541       2.9511
   43542       2.8157
   43543       2.8349
   43544       2.9590
   43545       2.9722
   43546       2.9012
   43547       2.9389
   43548       3.0686
   43549       2.9614
   43550       2.9810
   43551       2.9248
   43552       2.8718
   43553       2.8926
   43554       2.8519
   43555       2.9235
   43556       3.0154
   43557       3.0370
   43558       2.9560
   43559       2.9795
   43560       2.8858
   43561       2.9695
   43562       2.9344
   43563       2.8488
   43564       2.8659
   43565       2.9004
   43566       2.9406
   43567       2.8752
   43568       2.9161
   43569       2.8526
   43570       2.9914
   43571       2.9491
   43572       2.9561
   43573       2.8694
   43574       2.9514
   43575       3.0342
   43576       2.9111
   43577       2.9229
   43578       2.8712
   43579       2.8974
   43580       2.9289
   43581       2.9870
   43582       2.8794
   43583       2.8717
   43584       2.8986
   43585       2.9260
   43586       2.9228
   43587       2.9239
   43588       2.8584
   43589       2.9217
   43590       2.9690
   43591       2.8965
   43592       2.8514
   43593       2.9827
   43594       2.8861
   43595       2.8178
   43596       2.8610
   43597       2.9316
   43598       2.8161
   43599       2.8734
   43600       2.8551
   43601       2.7902
   43602       2.8858
   43603       2.8511
   43604       2.8685
   43605       2.9810
   43606       3.0003
   43607       2.9320
   43608       2.9331
   43609       2.9203
   43610       2.9053
   43611       2.7904
   43612       2.8978
   43613       2.9237
   43614       2.8648
   43615       2.8734
   43616       2.8260
   43617       2.8510
   43618       2.8936
   43619       3.0351
   43620       2.8571
   43621       2.9115
   43622       2.9636
   43623       2.9599
   43624       2.9583
   43625       2.9825
   43626       2.9324
   43627       3.0035
   43628       3.0267
   43629       3.1464
   43630       3.0481
   43631       2.9563
   43632       3.0195
   43633       3.0170
   43634       2.9718
   43635       2.9344
   43636       2.9492
   43637       2.9238
   43638       2.9595
   43639       2.9151
   43640       2.8505
   43641       2.8615
   43642       2.9155
   43643       2.9939
   43644       2.9772
   43645       2.9552
   43646       3.0165
   43647       3.0448
   43648       3.0345
   43649       2.9582
   43650       2.9087
   43651       3.0750
   43652       3.0859
   43653       3.0376
   43654       3.1271
   43655       3.0651
   43656       2.9482
   43657       3.0317
   43658       3.0174
   43659       3.1010
   43660       3.0187
   43661       3.0087
   43662       3.0462
   43663       2.9346
   43664       3.0153
   43665       2.9582
   43666       2.9624
   43667       2.9174
   43668       2.9114
   43669       2.9677
   43670       2.9262
   43671       3.0665
   43672       2.9595
   43673       2.9533
   43674       3.0255
   43675       2.9667
   43676       3.0552
   43677       3.0035
   43678       3.0297
   43679       3.1341
   43680       3.0667
   43681       3.0202
   43682       2.9796
   43683       2.9935
   43684       3.0264
   43685       2.9829
   43686       2.9787
   43687       3.0630
   43688       2.9406
   43689       2.9975
   43690       2.9270
   43691       3.0122
   43692       2.9884
   43693       2.9185
   43694       2.9239
   43695       2.8829
   43696       2.9183
   43697       3.0293
   43698       2.9752
   43699       3.0203
   43700       3.0310
   43701       3.0671
   43702       3.0203
   43703       3.0586
   43704       3.0314
   43705       3.1325
   43706       3.0224
   43707       3.0733
   43708       3.0128
   43709       3.0023
   43710       3.0936
   43711       2.9856
   43712       2.9319
   43713       2.8739
   43714       2.9438
   43715       3.0134
   43716       2.9489
   43717       3.0368
   43718       3.0320
   43719       3.0514
   43720       2.9503
   43721       2.9450
   43722       2.9883
   43723       3.0110
   43724       3.0197
   43725       2.8849
   43726       3.0687
   43727       2.9850
   43728       3.0110
   43729       2.9546
   43730       2.9141
   43731       2.9405
   43732       2.9524
   43733       2.9301
   43734       2.9595
   43735       2.8868
   43736       3.0227
   43737       2.9918
   43738       2.9473
   43739       3.0588
   43740       2.9849
   43741       2.8951
   43742       2.8534
   43743       2.8804
   43744       2.9622
   43745       2.9120
   43746       2.9760
   43747       3.0127
   43748       2.8902
   43749       2.8952
   43750       3.0260
   43751       3.0055
   43752       2.9306
   43753       2.9587
   43754       2.9094
   43755       2.9262
   43756       2.8181
   43757       2.9055
   43758       2.9134
   43759       3.0582
   43760       3.0322
   43761       2.8813
   43762       2.9105
   43763       2.9263
   43764       2.9535
   43765       2.9012
   43766       3.0746
   43767       3.0030
   43768       3.0392
   43769       2.9015
   43770       2.9753
   43771       2.9330
   43772       2.9378
   43773       2.8656
   43774       2.8880
   43775       2.8386
   43776       2.8546
   43777       2.8393
   43778       2.8538
   43779       2.9143
   43780       2.9205
   43781       2.8273
   43782       2.8105
   43783       2.7902
   43784       2.8022
   43785       2.8087
   43786       2.9403
   43787       2.8899
   43788       2.8920
   43789       2.8492
   43790       2.8095
   43791       2.8326
   43792       2.8585
   43793       2.8354
   43794       2.9132
   43795       2.7984
   43796       2.9529
   43797       2.8564
   43798       2.9450
   43799       2.9515
   43800       2.9325
   43801       2.9940
   43802       2.9571
   43803       2.9622
   43804       3.0031
   43805       3.0180
   43806       2.9418
   43807       2.9148
   43808       2.8377
   43809       2.8512
   43810       2.8683
   43811       2.9369
   43812       2.9478
   43813       2.9223
   43814       2.9262
   43815       2.9342
   43816       2.9822
   43817       2.8865
   43818       2.9611
   43819       2.9626
   43820       2.8838
   43821       2.8593
   43822       2.8400
   43823       2.9287
   43824       2.8530
   43825       2.9258
   43826       2.8139
   43827       2.7837
   43828       2.8405
   43829       2.8233
   43830       2.9090
   43831       2.9572
   43832       3.0066
   43833       2.9433
   43834       2.9170
   43835       2.7769
   43836       2.8823
   43837       2.8687
   43838       2.9201
   43839       2.9638
   43840       3.0191
   43841       3.0253
   43842       2.8657
   43843       2.8719
   43844       2.9399
   43845       2.8926
   43846       2.9701
   43847       2.9385
   43848       2.9178
   43849       2.9322
   43850       2.9797
   43851       2.9386
   43852       2.8953
   43853       2.8416
   43854       2.8829
   43855       3.0060
   43856       2.8322
   43857       2.8368
   43858       2.8552
   43859       2.8689
   43860       2.8382
   43861       2.8529
   43862       2.8189
   43863       2.8014
   43864       2.7572
   43865       2.8105
   43866       2.8015
   43867       2.8388
   43868       2.8560
   43869       2.7449
   43870       2.7364
   43871       2.7248
   43872       2.7845
   43873       2.7929
   43874       2.8508
   43875       2.8365
   43876       2.8798
   43877       2.8221
   43878       2.8591
   43879       2.8827
   43880       2.8910
   43881       2.8094
   43882       2.8650
   43883       2.8277
   43884       2.8054
   43885       2.8943
   43886       2.7969
   43887       2.7638
   43888       2.7271
   43889       2.8187
   43890       2.7469
   43891       2.8611
   43892       2.9108
   43893       2.8264
   43894       2.9590
   43895       2.9322
   43896       2.9252
   43897       2.8679
   43898       2.8715
   43899       2.8886
   43900       2.8547
   43901       2.8038
   43902       2.9266
   43903       2.7678
   43904       2.8078
   43905       2.8648
   43906       2.8502
   43907       2.8972
   43908       2.8128
   43909       2.9369
   43910       2.8388
   43911       2.8887
   43912       2.8673
   43913       2.9400
   43914       2.9029
   43915       2.8942
   43916       2.8954
   43917       2.8176
   43918       2.8625
   43919       2.8944
   43920       2.8166
   43921       2.8364
   43922       2.7461
   43923       2.8359
   43924       2.8175
   43925       2.7559
   43926       2.8820
   43927       2.7688
   43928       2.7877
   43929       2.7616
   43930       2.8291
   43931       2.8900
   43932       2.9275
   43933       2.8559
   43934       2.8183
   43935       2.8375
   43936       2.8642
   43937       2.8652
   43938       2.7565
   43939       2.8694
   43940       2.8820
   43941       2.9467
   43942       2.9643
   43943       2.9752
   43944       2.9137
   43945       3.0353
   43946       2.9628
   43947       2.8264
   43948       2.8397
   43949       2.8960
   43950       3.0186
   43951       2.9154
   43952       2.9129
   43953       2.9910
   43954       2.9528
   43955       2.9282
   43956       2.9458
   43957       2.9907
   43958       3.0140
   43959       3.0194
   43960       3.0210
   43961       2.9871
   43962       2.9998
   43963       3.0244
   43964       2.9649
   43965       3.0432
   43966       2.9879
   43967       2.9339
   43968       2.9467
   43969       2.9661
   43970       2.9565
   43971       2.9979
   43972       2.9394
   43973       2.9114
   43974       2.9820
   43975       2.9907
   43976       2.9942
   43977       3.0432
   43978       2.9182
   43979       2.8541
   43980       2.9578
   43981       2.8801
   43982       2.9017
   43983       2.8842
   43984       2.9526
   43985       2.8978
   43986       2.9411
   43987       2.9930
   43988       2.9635
   43989       2.9993
   43990       3.0026
   43991       2.9742
   43992       2.9495
   43993       2.9523
   43994       2.9231
   43995       2.9160
   43996       2.9516
   43997       2.9695
   43998       2.9420
   43999       2.9735
   44000       2.8973
   44001       2.9178
   44002       2.8930
   44003       2.8280
   44004       2.8106
   44005       2.8051
   44006       2.8072
   44007       2.8645
   44008       2.8805
   44009       2.9742
   44010       2.9990
   44011       2.8408
   44012       2.8428
   44013       2.8432
   44014       2.9258
   44015       2.9058
   44016       2.9888
   44017       2.9376
   44018       3.0010
   44019       2.9133
   44020       2.8347
   44021       2.9785
   44022       2.8462
   44023       2.9382
   44024       2.8784
   44025       2.9336
   44026       2.8952
   44027       2.8144
   44028       2.9064
   44029       2.8481
   44030       2.8699
   44031       2.8936
   44032       2.8382
   44033       2.8180
   44034       2.8633
   44035       2.8028
   44036       2.8483
   44037       2.8228
   44038       2.8687
   44039       2.8319
   44040       2.8840
   44041       2.9225
   44042       2.9333
   44043       2.9352
   44044       2.9221
   44045       2.9536
   44046       2.9340
   44047       2.9194
   44048       2.9158
   44049       2.8980
   44050       2.9128
   44051       2.9263
   44052       3.0230
   44053       2.9275
   44054       2.9041
   44055       3.0646
   44056       3.0638
   44057       3.1456
   44058       3.0796
   44059       3.0806
   44060       3.0017
   44061       3.0478
   44062       3.0239
   44063       3.0088
   44064       2.9993
   44065       2.9872
   44066       2.9785
   44067       2.9085
   44068       2.9532
   44069       3.0014
   44070       3.0433
   44071       3.0384
   44072       3.0585
   44073       3.0730
   44074       3.0115
   44075       3.0667
   44076       3.0256
   44077       3.0595
   44078       3.0383
   44079       3.0549
   44080       3.1049
   44081       3.0084
   44082       2.9055
   44083       3.0853
   44084       3.0504
   44085       2.9226
   44086       2.9088
   44087       2.9438
   44088       2.9744
   44089       2.8857
   44090       2.8268
   44091       2.9217
   44092       2.9732
   44093       2.9816
   44094       2.9640
   44095       2.9853
   44096       3.0039
   44097       2.9703
   44098       3.0146
   44099       2.9991
   44100       2.9993
   44101       3.1036
   44102       3.0554
   44103       2.9887
   44104       3.1591
   44105       3.1338
   44106       3.2110
   44107       3.1041
   44108       3.0011
   44109       2.9895
   44110       2.9432
   44111       3.0026
   44112       3.0642
   44113       2.9367
   44114       2.8460
   44115       2.8992
   44116       2.9901
   44117       3.0036
   44118       3.0015
   44119       2.9055
   44120       2.8999
   44121       2.7981
   44122       2.7992
   44123       2.7824
   44124       2.8293
   44125       2.9710
   44126       2.9105
   44127       2.9700
   44128       2.8386
   44129       2.8621
   44130       2.8704
   44131       2.8632
   44132       2.8318
   44133       2.9962
   44134       2.9875
   44135       2.9232
   44136       2.9389
   44137       2.9193
   44138       3.0231
   44139       2.9805
   44140       3.0877
   44141       2.8896
   44142       2.8888
   44143       2.9380
   44144       2.9340
   44145       2.8738
   44146       3.0794
   44147       2.9756
   44148       3.0519
   44149       2.9817
   44150       3.0309
   44151       2.9559
   44152       2.9415
   44153       2.8318
   44154       2.8866
   44155       2.9933
   44156       2.8959
   44157       2.9042
   44158       2.8166
   44159       2.8392
   44160       2.8227
   44161       2.8733
   44162       2.9496
   44163       2.9164
   44164       2.8958
   44165       2.8918
   44166       2.8732
   44167       3.0252
   44168       2.9094
   44169       2.8601
   44170       2.8709
   44171       2.9180
   44172       2.8642
   44173       2.8628
   44174       2.8828
   44175       2.8787
   44176       2.9166
   44177       2.8726
   44178       2.9120
   44179       2.8684
   44180       2.7254
   44181       2.7601
   44182       2.8494
   44183       2.9261
   44184       2.8790
   44185       2.9570
   44186       2.8590
   44187       2.9192
   44188       3.0000
   44189       3.0336
   44190       2.9970
   44191       2.9118
   44192       2.8927
   44193       2.9511
   44194       2.9506
   44195       2.9780
   44196       2.9996
   44197       2.9938
   44198       2.8579
   44199       2.9069
   44200       2.8684
   44201       3.0185
   44202       2.9832
   44203       2.9565
   44204       3.0228
   44205       3.0110
   44206       2.9468
   44207       2.8603
   44208       2.9085
   44209       2.8663
   44210       2.8203
   44211       2.8672
   44212       2.8888
   44213       2.8777
   44214       2.8425
   44215       2.8652
   44216       2.8553
   44217       2.8523
   44218       2.9097
   44219       2.8032
   44220       2.8503
   44221       2.9393
   44222       2.9052
   44223       2.8876
   44224       2.8980
   44225       3.0012
   44226       2.9806
   44227       2.8997
   44228       2.9539
   44229       2.8733
   44230       2.8446
   44231       2.8548
   44232       2.8509
   44233       2.9098
   44234       2.9144
   44235       2.9848
   44236       2.9474
   44237       2.8914
   44238       2.9443
   44239       3.0171
   44240       2.9261
   44241       2.9444
   44242       2.9888
   44243       2.9187
   44244       2.8690
   44245       2.7623
   44246       2.8271
   44247       2.8125
   44248       2.7946
   44249       2.7470
   44250       2.7900
   44251       2.8344
   44252       2.8030
   44253       2.7409
   44254       2.8168
   44255       2.8452
   44256       2.8976
   44257       2.8763
   44258       2.8609
   44259       2.9202
   44260       2.8673
   44261       3.0108
   44262       3.0880
   44263       2.9468
   44264       2.9305
   44265       2.8914
   44266       2.9016
   44267       2.9231
   44268       2.8613
   44269       2.8777
   44270       2.9978
   44271       2.9413
   44272       2.9707
   44273       2.8442
   44274       2.8643
   44275       2.8542
   44276       2.9353
   44277       2.8956
   44278       2.8759
   44279       2.8824
   44280       2.8036
   44281       2.8250
   44282       2.8527
   44283       2.8964
   44284       2.9747
   44285       2.8434
   44286       2.8918
   44287       2.8360
   44288       2.8370
   44289       2.7744
   44290       2.8516
   44291       2.8679
   44292       2.8652
   44293       2.8286
   44294       2.8863
   44295       2.8612
   44296       2.8971
   44297       2.8795
   44298       2.9423
   44299       2.9409
   44300       2.9528
   44301       2.8605
   44302       2.8972
   44303       2.7930
   44304       2.8508
   44305       2.8024
   44306       2.8533
   44307       2.8906
   44308       2.9871
   44309       2.9766
   44310       3.0301
   44311       3.0547
   44312       3.0763
   44313       2.9794
   44314       2.9388
   44315       2.9367
   44316       2.9909
   44317       2.9286
   44318       2.8879
   44319       2.9032
   44320       2.8644
   44321       2.9046
   44322       2.8465
   44323       2.8831
   44324       2.8387
   44325       2.9532
   44326       2.9385
   44327       2.8105
   44328       2.7382
   44329       2.8011
   44330       2.7557
   44331       2.7469
   44332       2.8138
   44333       2.7690
   44334       2.7995
   44335       2.8588
   44336       2.8891
   44337       2.8443
   44338       2.9089
   44339       2.8743
   44340       2.7599
   44341       2.7493
   44342       2.7458
   44343       2.7421
   44344       2.8117
   44345       2.7794
   44346       2.8648
   44347       2.8580
   44348       2.7320
   44349       2.8249
   44350       2.8173
   44351       2.8089
   44352       2.8781
   44353       2.7963
   44354       2.8191
   44355       2.7940
   44356       2.7449
   44357       2.8046
   44358       2.9183
   44359       2.7896
   44360       2.8114
   44361       2.9217
   44362       2.9460
   44363       2.9228
   44364       2.8245
   44365       2.8175
   44366       2.7939
   44367       2.8001
   44368       2.8100
   44369       2.8494
   44370       2.7893
   44371       2.7697
   44372       2.7589
   44373       2.7780
   44374       2.7767
   44375       2.8573
   44376       2.7775
   44377       2.9119
   44378       2.8447
   44379       2.8270
   44380       2.8016
   44381       2.9238
   44382       2.8713
   44383       2.9057
   44384       3.0412
   44385       2.8946
   44386       2.9376
   44387       2.9263
   44388       2.8368
   44389       2.8459
   44390       2.8114
   44391       2.8130
   44392       2.8532
   44393       2.8938
   44394       2.8829
   44395       2.8099
   44396       2.7476
   44397       2.8225
   44398       2.7620
   44399       2.7834
   44400       2.7765
   44401       2.8960
   44402       2.7827
   44403       2.8993
   44404       2.8737
   44405       2.9038
   44406       2.9182
   44407       2.9213
   44408       3.0351
   44409       2.9933
   44410       2.8869
   44411       2.7250
   44412       2.6815
   44413       2.7703
   44414       2.7789
   44415       2.8376
   44416       2.8039
   44417       2.8264
   44418       2.8730
   44419       2.8688
   44420       2.9056
   44421       2.8174
   44422       2.7539
   44423       2.7487
   44424       2.8524
   44425       2.8548
   44426       2.7789
   44427       2.8767
   44428       2.8060
   44429       2.8020
   44430       2.7899
   44431       2.8251
   44432       2.8303
   44433       2.7936
   44434       2.7492
   44435       2.8014
   44436       2.8185
   44437       2.7758
   44438       2.8541
   44439       2.8197
   44440       2.7542
   44441       2.7918
   44442       2.8641
   44443       2.7898
   44444       2.8208
   44445       2.7707
   44446       2.7409
   44447       2.7698
   44448       2.6202
   44449       2.7441
   44450       2.7604
   44451       2.8034
   44452       2.8358
   44453       2.8223
   44454       2.8353
   44455       2.8175
   44456       2.9017
   44457       2.8909
   44458       2.8296
   44459       2.8495
   44460       2.8784
   44461       2.9034
   44462       2.8897
   44463       2.8665
   44464       2.8001
   44465       2.7097
   44466       2.7698
   44467       2.7063
   44468       2.7469
   44469       2.8468
   44470       2.8410
   44471       2.8556
   44472       2.8431
   44473       2.7511
   44474       2.8297
   44475       2.7567
   44476       2.8212
   44477       2.7892
   44478       2.7784
   44479       2.8281
   44480       2.7880
   44481       2.7335
   44482       2.8690
   44483       2.7907
   44484       2.8471
   44485       2.8022
   44486       2.7637
   44487       2.6949
   44488       2.7575
   44489       2.6930
   44490       2.6191
   44491       2.6966
   44492       2.6364
   44493       2.6825
   44494       2.6452
   44495       2.7001
   44496       2.7826
   44497       2.7248
   44498       2.7340
   44499       2.6475
   44500       2.6516
   44501       2.7565
   44502       2.7381
   44503       2.6984
   44504       2.7251
   44505       2.6596
   44506       2.7354
   44507       2.7925
   44508       2.7501
   44509       2.7919
   44510       2.7962
   44511       2.8976
   44512       2.8952
   44513       2.9001
   44514       2.8335
   44515       2.7966
   44516       2.8417
   44517       2.8357
   44518       2.7395
   44519       2.8678
   44520       2.8811
   44521       2.7909
   44522       2.7675
   44523       2.7549
   44524       2.7490
   44525       2.9560
   44526       2.8338
   44527       2.7624
   44528       2.7865
   44529       2.7570
   44530       2.7746
   44531       2.7672
   44532       2.7776
   44533       2.7299
   44534       2.7511
   44535       2.7580
   44536       2.7259
   44537       2.6913
   44538       2.5965
   44539       2.6607
   44540       2.7177
   44541       2.6984
   44542       2.6918
   44543       2.8559
   44544       2.8679
   44545       2.8213
   44546       2.8562
   44547       2.8439
   44548       2.7869
   44549       2.7987
   44550       2.7459
   44551       2.8537
   44552       2.7745
   44553       2.8230
   44554       2.8217
   44555       2.8156
   44556       2.8549
   44557       2.8504
   44558       2.7246
   44559       2.7303
   44560       2.8697
   44561       2.8795
   44562       2.9082
   44563       2.8628
   44564       2.8791
   44565       2.7366
   44566       2.8362
   44567       2.9183
   44568       2.8694
   44569       2.9252
   44570       2.9209
   44571       2.8256
   44572       2.8424
   44573       2.9060
   44574       2.8248
   44575       2.7751
   44576       2.8334
   44577       2.7816
   44578       2.8320
   44579       2.7899
   44580       2.7953
   44581       2.7292
   44582       2.6446
   44583       2.7380
   44584       2.7960
   44585       2.8048
   44586       2.7946
   44587       2.7776
   44588       2.8938
   44589       2.7541
   44590       2.8686
   44591       2.8647
   44592       2.8434
   44593       2.8081
   44594       2.8095
   44595       2.8757
   44596       2.9306
   44597       2.9546
   44598       2.7956
   44599       2.7942
   44600       2.7884
   44601       2.7978
   44602       2.9136
   44603       2.9380
   44604       2.8989
   44605       2.8467
   44606       2.9007
   44607       3.0216
   44608       3.0588
   44609       3.0675
   44610       3.0470
   44611       3.0450
   44612       2.8734
   44613       2.7853
   44614       2.8631
   44615       3.0134
   44616       3.0503
   44617       2.9460
   44618       2.9891
   44619       2.9356
   44620       2.9322
   44621       2.8319
   44622       2.8986
   44623       2.9208
   44624       2.9560
   44625       2.7639
   44626       2.7957
   44627       2.8342
   44628       2.8608
   44629       2.8411
   44630       2.8115
   44631       2.8615
   44632       2.9222
   44633       2.9749
   44634       3.0620
   44635       3.0659
   44636       2.9698
   44637       3.0334
   44638       3.0136
   44639       3.0858
   44640       3.0555
   44641       2.9667
   44642       3.0046
   44643       2.9741
   44644       2.9943
   44645       2.9313
   44646       2.9412
   44647       2.9312
   44648       2.8457
   44649       2.8235
