#Frame   TRDDonor[UU]
   39735            1
   39736            2
   39737            2
   39738            2
   39739            2
   39740            2
   39741            1
   39742            1
   39743            2
   39744            2
   39745            2
   39746            2
   39747            2
   39748            2
   39749            2
   39750            1
   39751            2
   39752            2
   39753            2
   39754            2
   39755            2
   39756            1
   39757            1
   39758            2
   39759            2
   39760            2
   39761            2
   39762            2
   39763            2
   39764            2
   39765            2
   39766            2
   39767            2
   39768            2
   39769            2
   39770            2
   39771            2
   39772            2
   39773            0
   39774            2
   39775            2
   39776            2
   39777            2
   39778            2
   39779            2
   39780            2
   39781            2
   39782            2
   39783            2
   39784            2
   39785            2
   39786            2
   39787            2
   39788            2
   39789            2
   39790            2
   39791            2
   39792            2
   39793            2
   39794            2
   39795            2
   39796            2
   39797            2
   39798            1
   39799            2
   39800            1
   39801            2
   39802            2
   39803            2
   39804            2
   39805            2
   39806            2
   39807            1
   39808            2
   39809            2
   39810            2
   39811            2
   39812            2
   39813            2
   39814            2
   39815            1
   39816            2
   39817            2
   39818            2
   39819            2
   39820            2
   39821            2
   39822            2
   39823            2
   39824            2
   39825            2
   39826            2
   39827            2
   39828            2
   39829            2
   39830            2
   39831            2
   39832            2
   39833            2
   39834            1
   39835            2
   39836            2
   39837            2
   39838            2
   39839            2
   39840            2
   39841            2
   39842            2
   39843            2
   39844            1
   39845            1
   39846            2
   39847            2
   39848            2
   39849            2
   39850            2
   39851            2
   39852            1
   39853            2
   39854            2
   39855            2
   39856            2
   39857            2
   39858            1
   39859            2
   39860            2
   39861            2
   39862            2
   39863            2
   39864            2
   39865            2
   39866            2
   39867            1
   39868            2
   39869            1
   39870            1
   39871            2
   39872            2
   39873            2
   39874            2
   39875            1
   39876            2
   39877            1
   39878            1
   39879            2
   39880            1
   39881            2
   39882            2
   39883            3
   39884            1
   39885            1
   39886            1
   39887            2
   39888            2
   39889            2
   39890            2
   39891            2
   39892            2
   39893            1
   39894            2
   39895            2
   39896            2
   39897            2
   39898            1
   39899            1
   39900            1
   39901            2
   39902            2
   39903            2
   39904            1
   39905            2
   39906            1
   39907            1
   39908            2
   39909            2
   39910            2
   39911            2
   39912            1
   39913            1
   39914            2
   39915            1
   39916            2
   39917            2
   39918            3
   39919            2
   39920            2
   39921            2
   39922            2
   39923            3
   39924            3
   39925            2
   39926            3
   39927            3
   39928            3
   39929            3
   39930            3
   39931            3
   39932            2
   39933            3
   39934            3
   39935            2
   39936            2
   39937            2
   39938            3
   39939            1
   39940            2
   39941            3
   39942            3
   39943            2
   39944            1
   39945            2
   39946            1
   39947            2
   39948            2
   39949            2
   39950            2
   39951            1
   39952            1
   39953            2
   39954            1
   39955            2
   39956            2
   39957            2
   39958            2
   39959            3
   39960            1
   39961            2
   39962            2
   39963            2
   39964            3
   39965            2
   39966            3
   39967            2
   39968            2
   39969            3
   39970            3
   39971            3
   39972            2
   39973            2
   39974            3
   39975            2
   39976            3
   39977            3
   39978            1
   39979            1
   39980            2
   39981            2
   39982            1
   39983            2
   39984            2
   39985            2
   39986            2
   39987            2
   39988            1
   39989            2
   39990            2
   39991            2
   39992            2
   39993            2
   39994            2
   39995            2
   39996            1
   39997            2
   39998            1
   39999            2
   40000            3
   40001            3
   40002            2
   40003            1
   40004            3
   40005            1
   40006            2
   40007            2
   40008            2
   40009            3
   40010            2
   40011            2
   40012            2
   40013            2
   40014            2
   40015            3
   40016            2
   40017            2
   40018            2
   40019            3
   40020            2
   40021            2
   40022            1
   40023            2
   40024            1
   40025            2
   40026            2
   40027            3
   40028            2
   40029            2
   40030            1
   40031            1
   40032            3
   40033            1
   40034            2
   40035            2
   40036            1
   40037            2
   40038            1
   40039            3
   40040            3
   40041            3
   40042            3
   40043            3
   40044            2
   40045            2
   40046            2
   40047            1
   40048            2
   40049            2
   40050            3
   40051            2
   40052            2
   40053            1
   40054            2
   40055            2
   40056            1
   40057            2
   40058            2
   40059            2
   40060            2
   40061            2
   40062            1
   40063            2
   40064            2
   40065            2
   40066            2
   40067            2
   40068            2
   40069            2
   40070            2
   40071            2
   40072            1
   40073            2
   40074            2
   40075            2
   40076            1
   40077            2
   40078            2
   40079            2
   40080            2
   40081            2
   40082            2
   40083            2
   40084            2
   40085            2
   40086            2
   40087            2
   40088            2
   40089            1
   40090            2
   40091            2
   40092            2
   40093            2
   40094            1
   40095            2
   40096            1
   40097            2
   40098            3
   40099            2
   40100            2
   40101            2
   40102            1
   40103            1
   40104            3
   40105            2
   40106            2
   40107            2
   40108            2
   40109            2
   40110            2
   40111            2
   40112            2
   40113            2
   40114            2
   40115            2
   40116            3
   40117            3
   40118            1
   40119            3
   40120            2
   40121            2
   40122            2
   40123            2
   40124            2
   40125            1
   40126            1
   40127            2
   40128            2
   40129            2
   40130            2
   40131            2
   40132            1
   40133            2
   40134            2
   40135            3
   40136            2
   40137            2
   40138            3
   40139            1
   40140            1
   40141            1
   40142            2
   40143            1
   40144            1
   40145            1
   40146            1
   40147            1
   40148            1
   40149            2
   40150            2
   40151            2
   40152            1
   40153            2
   40154            2
   40155            2
   40156            2
   40157            2
   40158            3
   40159            1
   40160            3
   40161            3
   40162            1
   40163            3
   40164            3
   40165            3
   40166            1
   40167            2
   40168            2
   40169            1
   40170            1
   40171            1
   40172            2
   40173            2
   40174            2
   40175            2
   40176            2
   40177            2
   40178            2
   40179            2
   40180            2
   40181            2
   40182            2
   40183            2
   40184            2
   40185            2
   40186            2
   40187            2
   40188            2
   40189            2
   40190            2
   40191            1
   40192            2
   40193            2
   40194            1
   40195            2
   40196            1
   40197            1
   40198            2
   40199            2
   40200            2
   40201            2
   40202            2
   40203            2
   40204            2
   40205            2
   40206            2
   40207            2
   40208            1
   40209            2
   40210            2
   40211            1
   40212            2
   40213            1
   40214            2
   40215            2
   40216            2
   40217            2
   40218            1
   40219            1
   40220            2
   40221            2
   40222            3
   40223            3
   40224            2
   40225            2
   40226            1
   40227            2
   40228            2
   40229            1
   40230            2
   40231            3
   40232            2
   40233            2
   40234            2
   40235            3
   40236            2
   40237            2
   40238            2
   40239            3
   40240            2
   40241            2
   40242            2
   40243            1
   40244            2
   40245            2
   40246            3
   40247            1
   40248            2
   40249            1
   40250            2
   40251            2
   40252            1
   40253            2
   40254            2
   40255            2
   40256            2
   40257            2
   40258            1
   40259            2
   40260            1
   40261            2
   40262            1
   40263            1
   40264            2
   40265            2
   40266            2
   40267            2
   40268            2
   40269            2
   40270            2
   40271            2
   40272            2
   40273            2
   40274            2
   40275            2
   40276            2
   40277            2
   40278            2
   40279            1
   40280            2
   40281            1
   40282            1
   40283            2
   40284            1
   40285            2
   40286            1
   40287            2
   40288            1
   40289            1
   40290            2
   40291            1
   40292            2
   40293            1
   40294            2
   40295            2
   40296            2
   40297            2
   40298            2
   40299            1
   40300            2
   40301            1
   40302            3
   40303            1
   40304            2
   40305            2
   40306            2
   40307            2
   40308            1
   40309            2
   40310            1
   40311            3
   40312            1
   40313            1
   40314            2
   40315            1
   40316            1
   40317            1
   40318            2
   40319            1
   40320            2
   40321            2
   40322            2
   40323            2
   40324            1
   40325            2
   40326            1
   40327            2
   40328            1
   40329            2
   40330            2
   40331            1
   40332            1
   40333            1
   40334            1
   40335            1
   40336            2
   40337            1
   40338            2
   40339            1
   40340            1
   40341            2
   40342            1
   40343            1
   40344            2
   40345            1
   40346            2
   40347            2
   40348            2
   40349            3
   40350            3
   40351            1
   40352            1
   40353            1
   40354            1
   40355            2
   40356            2
   40357            2
   40358            1
   40359            2
   40360            1
   40361            1
   40362            2
   40363            2
   40364            2
   40365            1
   40366            1
   40367            1
   40368            2
   40369            2
   40370            2
   40371            1
   40372            1
   40373            3
   40374            1
   40375            2
   40376            2
   40377            2
   40378            2
   40379            2
   40380            2
   40381            1
   40382            2
   40383            1
   40384            2
   40385            2
   40386            2
   40387            2
   40388            1
   40389            2
   40390            1
   40391            2
   40392            2
   40393            2
   40394            1
   40395            2
   40396            3
   40397            2
   40398            1
   40399            2
   40400            1
   40401            1
   40402            2
   40403            1
   40404            2
   40405            1
   40406            2
   40407            3
   40408            3
   40409            2
   40410            1
   40411            3
   40412            2
   40413            2
   40414            2
   40415            2
   40416            3
   40417            3
   40418            2
   40419            2
   40420            1
   40421            2
   40422            3
   40423            1
   40424            2
   40425            2
   40426            1
   40427            1
   40428            2
   40429            2
   40430            2
   40431            2
   40432            1
   40433            2
   40434            2
   40435            2
   40436            2
   40437            2
   40438            3
   40439            2
   40440            3
   40441            3
   40442            3
   40443            3
   40444            2
   40445            2
   40446            3
   40447            2
   40448            2
   40449            3
   40450            2
   40451            2
   40452            3
   40453            2
   40454            2
   40455            2
   40456            3
   40457            1
   40458            2
   40459            3
   40460            3
   40461            3
   40462            3
   40463            3
   40464            3
   40465            3
   40466            3
   40467            3
   40468            3
   40469            3
   40470            3
   40471            3
   40472            3
   40473            3
   40474            2
   40475            3
   40476            3
   40477            3
   40478            2
   40479            3
   40480            3
   40481            3
   40482            2
   40483            3
   40484            2
   40485            3
   40486            3
   40487            3
   40488            3
   40489            3
   40490            2
   40491            2
   40492            2
   40493            2
   40494            2
   40495            3
   40496            3
   40497            3
   40498            3
   40499            3
   40500            3
   40501            3
   40502            2
   40503            1
   40504            2
   40505            2
   40506            2
   40507            3
   40508            2
   40509            2
   40510            1
   40511            2
   40512            3
   40513            2
   40514            1
   40515            3
   40516            1
   40517            2
   40518            1
   40519            1
   40520            2
   40521            3
   40522            3
   40523            1
   40524            2
   40525            2
   40526            2
   40527            3
   40528            2
   40529            2
   40530            2
   40531            2
   40532            2
   40533            2
   40534            2
   40535            2
   40536            2
   40537            2
   40538            3
   40539            3
   40540            2
   40541            3
   40542            3
   40543            3
   40544            3
   40545            3
   40546            3
   40547            3
   40548            3
   40549            3
   40550            3
   40551            3
   40552            4
   40553            4
   40554            3
   40555            3
   40556            3
   40557            3
   40558            3
   40559            2
   40560            3
   40561            3
   40562            3
   40563            3
   40564            3
   40565            3
   40566            3
   40567            3
   40568            3
   40569            3
   40570            3
   40571            3
   40572            2
   40573            2
   40574            3
   40575            2
   40576            2
   40577            3
   40578            2
   40579            3
   40580            4
   40581            3
   40582            2
   40583            3
   40584            1
   40585            3
   40586            3
   40587            3
   40588            3
   40589            3
   40590            4
   40591            3
   40592            2
   40593            2
   40594            3
   40595            2
   40596            3
   40597            2
   40598            2
   40599            2
   40600            2
   40601            2
   40602            2
   40603            3
   40604            2
   40605            2
   40606            2
   40607            2
   40608            2
   40609            2
   40610            2
   40611            2
   40612            1
   40613            3
   40614            1
   40615            3
   40616            2
   40617            3
   40618            2
   40619            2
   40620            3
   40621            3
   40622            2
   40623            3
   40624            2
   40625            1
   40626            3
   40627            2
   40628            3
   40629            3
   40630            1
   40631            2
   40632            3
   40633            3
   40634            2
   40635            3
   40636            3
   40637            2
   40638            2
   40639            2
   40640            3
   40641            2
   40642            2
   40643            3
   40644            2
   40645            1
   40646            2
   40647            2
   40648            1
   40649            2
   40650            2
   40651            2
   40652            2
   40653            2
   40654            2
   40655            2
   40656            2
   40657            2
   40658            2
   40659            2
   40660            2
   40661            2
   40662            3
   40663            2
   40664            2
   40665            2
   40666            2
   40667            2
   40668            2
   40669            2
   40670            2
   40671            2
   40672            2
   40673            2
   40674            3
   40675            2
   40676            2
   40677            1
   40678            1
   40679            2
   40680            3
   40681            2
   40682            2
   40683            2
   40684            3
   40685            2
   40686            3
   40687            3
   40688            3
   40689            2
   40690            2
   40691            1
   40692            2
   40693            2
   40694            2
   40695            3
   40696            1
   40697            2
   40698            1
   40699            2
   40700            1
   40701            2
   40702            2
   40703            1
   40704            1
   40705            2
   40706            3
   40707            1
   40708            2
   40709            3
   40710            2
   40711            2
   40712            2
   40713            2
   40714            3
   40715            3
   40716            2
   40717            2
   40718            2
   40719            2
   40720            2
   40721            1
   40722            1
   40723            1
   40724            1
   40725            2
   40726            1
   40727            2
   40728            2
   40729            2
   40730            2
   40731            2
   40732            2
   40733            2
   40734            2
   40735            3
   40736            2
   40737            2
   40738            2
   40739            3
   40740            2
   40741            2
   40742            3
   40743            1
   40744            2
   40745            2
   40746            2
   40747            3
   40748            2
   40749            2
   40750            2
   40751            2
   40752            1
   40753            3
   40754            2
   40755            2
   40756            3
   40757            1
   40758            2
   40759            1
   40760            3
   40761            2
   40762            2
   40763            2
   40764            3
   40765            3
   40766            2
   40767            2
   40768            2
   40769            2
   40770            1
   40771            2
   40772            3
   40773            3
   40774            2
   40775            2
   40776            2
   40777            1
   40778            3
   40779            3
   40780            2
   40781            1
   40782            2
   40783            2
   40784            2
   40785            2
   40786            2
   40787            2
   40788            2
   40789            2
   40790            1
   40791            1
   40792            1
   40793            1
   40794            3
   40795            2
   40796            1
   40797            2
   40798            2
   40799            2
   40800            2
   40801            1
   40802            1
   40803            1
   40804            2
   40805            1
   40806            2
   40807            1
   40808            1
   40809            2
   40810            2
   40811            2
   40812            2
   40813            2
   40814            2
   40815            2
   40816            1
   40817            2
   40818            2
   40819            2
   40820            2
   40821            2
   40822            1
   40823            2
   40824            1
   40825            1
   40826            2
   40827            2
   40828            1
   40829            2
   40830            2
   40831            2
   40832            2
   40833            1
   40834            3
   40835            2
   40836            2
   40837            2
   40838            3
   40839            2
   40840            2
   40841            2
   40842            2
   40843            2
   40844            2
   40845            2
   40846            2
   40847            2
   40848            2
   40849            2
   40850            2
   40851            2
   40852            2
   40853            2
   40854            2
   40855            2
   40856            2
   40857            2
   40858            2
   40859            2
   40860            2
   40861            2
   40862            1
   40863            2
   40864            2
   40865            3
   40866            2
   40867            2
   40868            3
   40869            2
   40870            3
   40871            3
   40872            3
   40873            1
   40874            3
   40875            3
   40876            2
   40877            3
   40878            3
   40879            3
   40880            2
   40881            3
   40882            2
   40883            2
   40884            3
   40885            3
   40886            2
   40887            2
   40888            3
   40889            3
   40890            1
   40891            2
   40892            3
   40893            2
   40894            1
   40895            3
   40896            2
   40897            2
   40898            2
   40899            2
   40900            1
   40901            2
   40902            2
   40903            2
   40904            2
   40905            2
   40906            1
   40907            2
   40908            2
   40909            1
   40910            2
   40911            2
   40912            2
   40913            2
   40914            2
   40915            2
   40916            2
   40917            2
   40918            2
   40919            1
   40920            2
   40921            2
   40922            2
   40923            2
   40924            2
   40925            2
   40926            2
   40927            2
   40928            2
   40929            3
   40930            2
   40931            2
   40932            2
   40933            1
   40934            2
   40935            3
   40936            2
   40937            3
   40938            1
   40939            2
   40940            2
   40941            1
   40942            2
   40943            2
   40944            2
   40945            2
   40946            1
   40947            2
   40948            1
   40949            1
   40950            2
   40951            2
   40952            2
   40953            1
   40954            2
   40955            2
   40956            1
   40957            2
   40958            2
   40959            2
   40960            2
   40961            2
   40962            1
   40963            2
   40964            1
   40965            1
   40966            2
   40967            1
   40968            2
   40969            2
   40970            2
   40971            2
   40972            2
   40973            1
   40974            1
   40975            1
   40976            2
   40977            2
   40978            2
   40979            3
   40980            1
   40981            1
   40982            1
   40983            1
   40984            1
   40985            1
   40986            1
   40987            2
   40988            1
   40989            1
   40990            1
   40991            1
   40992            1
   40993            2
   40994            1
   40995            1
   40996            1
   40997            1
   40998            1
   40999            2
   41000            2
   41001            2
   41002            2
   41003            2
   41004            1
   41005            2
   41006            2
   41007            2
   41008            2
   41009            2
   41010            2
   41011            2
   41012            1
   41013            2
   41014            2
   41015            2
   41016            2
   41017            1
   41018            1
   41019            2
   41020            2
   41021            2
   41022            2
   41023            2
   41024            2
   41025            1
   41026            1
   41027            2
   41028            1
   41029            1
   41030            1
   41031            2
   41032            1
   41033            2
   41034            1
   41035            1
   41036            2
   41037            2
   41038            2
   41039            2
   41040            2
   41041            2
   41042            2
   41043            1
   41044            1
   41045            0
   41046            1
   41047            2
   41048            1
   41049            2
   41050            2
   41051            2
   41052            2
   41053            2
   41054            2
   41055            2
   41056            2
   41057            2
   41058            2
   41059            3
   41060            3
   41061            1
   41062            1
   41063            2
   41064            2
   41065            1
   41066            2
   41067            2
   41068            1
   41069            2
   41070            2
   41071            2
   41072            2
   41073            1
   41074            1
   41075            0
   41076            0
   41077            1
   41078            2
   41079            2
   41080            2
   41081            1
   41082            2
   41083            1
   41084            1
   41085            2
   41086            1
   41087            1
   41088            2
   41089            1
   41090            2
   41091            2
   41092            2
   41093            2
   41094            2
   41095            2
   41096            1
   41097            2
   41098            2
   41099            2
   41100            2
   41101            3
   41102            1
   41103            3
   41104            3
   41105            2
   41106            1
   41107            1
   41108            2
   41109            2
   41110            2
   41111            1
   41112            2
   41113            1
   41114            2
   41115            2
   41116            1
   41117            2
   41118            2
   41119            2
   41120            2
   41121            1
   41122            2
   41123            1
   41124            2
   41125            2
   41126            2
   41127            1
   41128            2
   41129            2
   41130            2
   41131            2
   41132            1
   41133            2
   41134            1
   41135            2
   41136            2
   41137            2
   41138            2
   41139            2
   41140            3
   41141            3
   41142            2
   41143            3
   41144            2
   41145            2
   41146            1
   41147            1
   41148            2
   41149            2
   41150            2
   41151            2
   41152            2
   41153            2
   41154            3
   41155            2
   41156            2
   41157            2
   41158            2
   41159            2
   41160            2
   41161            1
   41162            2
   41163            1
   41164            2
   41165            2
   41166            1
   41167            2
   41168            2
   41169            2
   41170            1
   41171            1
   41172            2
   41173            1
   41174            1
   41175            2
   41176            2
   41177            2
   41178            1
   41179            2
   41180            2
   41181            1
   41182            2
   41183            1
   41184            1
   41185            2
   41186            2
   41187            1
   41188            2
   41189            2
   41190            2
   41191            2
   41192            1
   41193            2
   41194            1
   41195            2
   41196            2
   41197            2
   41198            2
   41199            2
   41200            2
   41201            2
   41202            2
   41203            2
   41204            2
   41205            1
   41206            2
   41207            1
   41208            2
   41209            2
   41210            2
   41211            2
   41212            2
   41213            2
   41214            2
   41215            1
   41216            2
   41217            1
   41218            1
   41219            0
   41220            1
   41221            1
   41222            2
   41223            1
   41224            0
   41225            1
   41226            2
   41227            2
   41228            2
   41229            2
   41230            1
   41231            3
   41232            2
   41233            2
   41234            1
   41235            1
   41236            1
   41237            1
   41238            1
   41239            2
   41240            1
   41241            1
   41242            1
   41243            2
   41244            1
   41245            2
   41246            2
   41247            1
   41248            3
   41249            1
   41250            0
   41251            0
   41252            0
   41253            0
   41254            0
   41255            0
   41256            0
   41257            0
   41258            0
   41259            1
   41260            0
   41261            0
   41262            2
   41263            2
   41264            2
   41265            2
   41266            2
   41267            2
   41268            1
   41269            2
   41270            2
   41271            2
   41272            2
   41273            1
   41274            2
   41275            2
   41276            1
   41277            2
   41278            2
   41279            2
   41280            2
   41281            2
   41282            2
   41283            2
   41284            2
   41285            2
   41286            2
   41287            2
   41288            2
   41289            2
   41290            2
   41291            1
   41292            1
   41293            1
   41294            2
   41295            2
   41296            2
   41297            2
   41298            1
   41299            2
   41300            2
   41301            2
   41302            2
   41303            2
   41304            2
   41305            2
   41306            2
   41307            2
   41308            2
   41309            2
   41310            3
   41311            2
   41312            1
   41313            2
   41314            1
   41315            2
   41316            2
   41317            1
   41318            2
   41319            3
   41320            1
   41321            2
   41322            2
   41323            2
   41324            2
   41325            2
   41326            2
   41327            2
   41328            1
   41329            1
   41330            1
   41331            1
   41332            1
   41333            2
   41334            2
   41335            2
   41336            2
   41337            1
   41338            1
   41339            2
   41340            1
   41341            2
   41342            2
   41343            2
   41344            2
   41345            2
   41346            2
   41347            2
   41348            1
   41349            2
   41350            2
   41351            2
   41352            2
   41353            2
   41354            2
   41355            2
   41356            2
   41357            2
   41358            2
   41359            2
   41360            2
   41361            2
   41362            2
   41363            1
   41364            2
   41365            2
   41366            2
   41367            2
   41368            2
   41369            1
   41370            2
   41371            2
   41372            2
   41373            2
   41374            1
   41375            1
   41376            2
   41377            2
   41378            2
   41379            2
   41380            2
   41381            2
   41382            2
   41383            2
   41384            2
   41385            1
   41386            2
   41387            2
   41388            2
   41389            2
   41390            2
   41391            2
   41392            2
   41393            2
   41394            2
   41395            2
   41396            2
   41397            2
   41398            2
   41399            2
   41400            1
   41401            2
   41402            1
   41403            2
   41404            2
   41405            2
   41406            2
   41407            2
   41408            2
   41409            2
   41410            1
   41411            2
   41412            2
   41413            2
   41414            2
   41415            2
   41416            1
   41417            2
   41418            2
   41419            2
   41420            2
   41421            1
   41422            2
   41423            2
   41424            2
   41425            2
   41426            2
   41427            1
   41428            1
   41429            2
   41430            2
   41431            2
   41432            2
   41433            2
   41434            2
   41435            1
   41436            2
   41437            2
   41438            2
   41439            1
   41440            2
   41441            2
   41442            2
   41443            2
   41444            2
   41445            2
   41446            2
   41447            1
   41448            2
   41449            2
   41450            2
   41451            3
   41452            2
   41453            2
   41454            2
   41455            2
   41456            1
   41457            2
   41458            2
   41459            2
   41460            1
   41461            2
   41462            2
   41463            2
   41464            2
   41465            1
   41466            1
   41467            2
   41468            2
   41469            2
   41470            2
   41471            1
   41472            1
   41473            1
   41474            2
   41475            1
   41476            2
   41477            1
   41478            2
   41479            1
   41480            1
   41481            1
   41482            1
   41483            2
   41484            2
   41485            2
   41486            1
   41487            2
   41488            2
   41489            2
   41490            2
   41491            2
   41492            1
   41493            2
   41494            2
   41495            2
   41496            2
   41497            2
   41498            2
   41499            1
   41500            1
   41501            1
   41502            2
   41503            2
   41504            2
   41505            2
   41506            2
   41507            1
   41508            2
   41509            2
   41510            1
   41511            2
   41512            1
   41513            1
   41514            2
   41515            2
   41516            2
   41517            2
   41518            2
   41519            1
   41520            1
   41521            2
   41522            2
   41523            1
   41524            2
   41525            2
   41526            1
   41527            2
   41528            2
   41529            2
   41530            2
   41531            1
   41532            2
   41533            2
   41534            2
   41535            1
   41536            1
   41537            2
   41538            2
   41539            2
   41540            2
   41541            2
   41542            2
   41543            3
   41544            2
   41545            2
   41546            2
   41547            2
   41548            1
   41549            2
   41550            2
   41551            2
   41552            1
   41553            2
   41554            2
   41555            2
   41556            2
   41557            2
   41558            2
   41559            2
   41560            2
   41561            2
   41562            2
   41563            1
   41564            1
   41565            1
   41566            1
   41567            1
   41568            1
   41569            2
   41570            2
   41571            2
   41572            1
   41573            2
   41574            2
   41575            2
   41576            2
   41577            1
   41578            1
   41579            2
   41580            2
   41581            2
   41582            1
   41583            1
   41584            1
   41585            1
   41586            1
   41587            1
   41588            2
   41589            2
   41590            2
   41591            2
   41592            2
   41593            2
   41594            2
   41595            2
   41596            2
   41597            2
   41598            2
   41599            1
   41600            2
   41601            1
   41602            2
   41603            2
   41604            2
   41605            1
   41606            2
   41607            1
   41608            2
   41609            2
   41610            1
   41611            2
   41612            2
   41613            1
   41614            2
   41615            2
   41616            2
   41617            2
   41618            2
   41619            2
   41620            2
   41621            2
   41622            2
   41623            1
   41624            1
   41625            2
   41626            2
   41627            2
   41628            2
   41629            2
   41630            1
   41631            2
   41632            2
   41633            2
   41634            2
   41635            2
   41636            2
   41637            2
   41638            2
   41639            1
   41640            2
   41641            2
   41642            2
   41643            3
   41644            3
   41645            3
   41646            1
   41647            1
   41648            3
   41649            3
   41650            3
   41651            2
   41652            2
   41653            2
   41654            2
   41655            1
   41656            1
   41657            2
   41658            2
   41659            2
   41660            2
   41661            1
   41662            1
   41663            2
   41664            1
   41665            2
   41666            2
   41667            1
   41668            1
   41669            2
   41670            2
   41671            1
   41672            2
   41673            1
   41674            2
   41675            1
   41676            1
   41677            0
   41678            2
   41679            2
   41680            2
   41681            0
   41682            1
   41683            1
   41684            4
   41685            3
   41686            1
   41687            0
   41688            0
   41689            2
   41690            2
   41691            2
   41692            2
   41693            2
   41694            2
   41695            2
   41696            1
   41697            2
   41698            2
   41699            1
   41700            2
   41701            3
   41702            2
   41703            3
   41704            3
   41705            3
   41706            4
   41707            4
   41708            3
   41709            4
   41710            1
   41711            4
   41712            3
   41713            3
   41714            3
   41715            3
   41716            2
   41717            3
   41718            3
   41719            4
   41720            3
   41721            3
   41722            3
   41723            2
   41724            2
   41725            2
   41726            2
   41727            3
   41728            3
   41729            3
   41730            2
   41731            2
   41732            1
   41733            2
   41734            2
   41735            1
   41736            1
   41737            2
   41738            1
   41739            2
   41740            2
   41741            2
   41742            2
   41743            2
   41744            2
   41745            2
   41746            2
   41747            1
   41748            2
   41749            2
   41750            2
   41751            2
   41752            1
   41753            2
   41754            2
   41755            2
   41756            2
   41757            2
   41758            2
   41759            2
   41760            2
   41761            2
   41762            2
   41763            2
   41764            2
   41765            2
   41766            2
   41767            2
   41768            2
   41769            2
   41770            2
   41771            2
   41772            2
   41773            2
   41774            2
   41775            1
   41776            2
   41777            2
   41778            2
   41779            2
   41780            2
