#Frame   TRDAcceptor[UU]
   47368               1
   47369               1
   47370               1
   47371               0
   47372               0
   47373               0
   47374               0
   47375               0
   47376               0
   47377               0
   47378               0
   47379               0
   47380               0
   47381               0
   47382               0
   47383               0
   47384               0
   47385               0
   47386               0
   47387               0
   47388               0
   47389               0
   47390               0
   47391               1
   47392               0
   47393               0
   47394               0
   47395               0
   47396               0
   47397               0
   47398               0
   47399               0
   47400               0
   47401               0
   47402               0
   47403               0
   47404               0
   47405               0
   47406               0
   47407               0
   47408               0
   47409               0
   47410               0
   47411               0
   47412               0
   47413               0
   47414               0
   47415               0
   47416               0
   47417               1
   47418               1
   47419               0
   47420               1
   47421               1
   47422               1
   47423               0
   47424               0
   47425               1
   47426               1
   47427               1
   47428               1
   47429               0
   47430               1
   47431               1
   47432               1
   47433               1
   47434               1
   47435               0
   47436               0
   47437               0
   47438               0
   47439               0
   47440               0
   47441               0
   47442               0
   47443               0
   47444               0
   47445               0
   47446               0
   47447               0
   47448               0
   47449               0
   47450               0
   47451               0
   47452               0
   47453               0
   47454               0
   47455               0
   47456               0
   47457               0
   47458               0
   47459               0
   47460               1
   47461               1
   47462               1
   47463               1
   47464               1
   47465               1
   47466               1
   47467               1
   47468               1
   47469               1
   47470               1
   47471               1
   47472               0
   47473               1
   47474               1
   47475               1
   47476               1
   47477               1
   47478               1
   47479               1
   47480               1
   47481               1
   47482               1
   47483               1
   47484               0
   47485               1
   47486               0
   47487               0
   47488               0
   47489               0
   47490               0
   47491               0
   47492               0
   47493               0
   47494               0
   47495               0
   47496               0
   47497               0
   47498               1
   47499               0
   47500               0
   47501               0
   47502               0
   47503               0
   47504               0
   47505               0
   47506               0
   47507               0
   47508               0
   47509               0
   47510               0
   47511               0
   47512               0
   47513               0
   47514               0
   47515               0
   47516               0
   47517               0
   47518               0
   47519               0
   47520               0
   47521               0
   47522               0
   47523               0
   47524               0
   47525               0
   47526               0
   47527               0
   47528               0
   47529               0
   47530               0
   47531               0
   47532               0
   47533               0
   47534               0
   47535               0
   47536               0
   47537               0
   47538               0
   47539               0
   47540               0
   47541               0
   47542               0
   47543               0
   47544               0
   47545               1
   47546               2
   47547               0
   47548               2
   47549               1
   47550               0
   47551               0
   47552               0
   47553               0
   47554               0
   47555               0
   47556               1
   47557               2
   47558               1
   47559               1
   47560               1
   47561               0
   47562               1
   47563               1
   47564               0
   47565               0
   47566               1
   47567               1
   47568               0
   47569               0
   47570               0
   47571               0
   47572               0
   47573               0
   47574               0
   47575               0
   47576               1
   47577               2
   47578               0
   47579               0
   47580               1
   47581               0
   47582               1
   47583               0
   47584               0
   47585               0
   47586               0
   47587               0
   47588               0
   47589               0
   47590               0
   47591               0
   47592               0
   47593               1
   47594               0
   47595               0
   47596               0
   47597               0
   47598               0
   47599               0
   47600               0
   47601               0
   47602               1
   47603               1
   47604               1
   47605               0
   47606               0
   47607               0
   47608               0
   47609               1
   47610               1
   47611               1
   47612               0
   47613               1
   47614               1
   47615               0
   47616               0
   47617               0
   47618               0
   47619               0
   47620               0
   47621               0
   47622               1
   47623               1
   47624               0
   47625               0
   47626               0
   47627               1
   47628               1
   47629               0
   47630               0
   47631               0
   47632               0
   47633               1
   47634               1
   47635               1
   47636               0
   47637               0
   47638               0
   47639               0
   47640               0
   47641               0
   47642               0
   47643               0
   47644               0
   47645               0
   47646               0
   47647               0
   47648               0
   47649               0
   47650               0
   47651               0
   47652               0
   47653               1
   47654               0
   47655               1
   47656               1
   47657               0
   47658               1
   47659               1
   47660               0
   47661               1
   47662               1
   47663               0
   47664               1
   47665               1
   47666               0
   47667               0
   47668               0
   47669               0
   47670               0
   47671               0
   47672               0
   47673               0
   47674               0
   47675               0
   47676               0
   47677               0
   47678               0
   47679               1
   47680               0
   47681               0
   47682               0
   47683               1
   47684               1
   47685               1
   47686               1
   47687               1
   47688               1
   47689               1
   47690               0
   47691               0
   47692               0
   47693               0
   47694               0
   47695               0
   47696               0
   47697               0
   47698               0
   47699               1
   47700               0
   47701               0
   47702               0
   47703               0
   47704               0
   47705               0
   47706               0
   47707               0
   47708               0
   47709               0
   47710               0
   47711               0
   47712               0
   47713               0
   47714               0
   47715               0
   47716               0
   47717               0
   47718               0
   47719               0
   47720               0
   47721               0
   47722               0
   47723               0
   47724               0
   47725               0
   47726               0
   47727               0
   47728               0
   47729               0
   47730               0
   47731               0
   47732               0
   47733               0
   47734               0
   47735               0
   47736               0
   47737               0
   47738               0
   47739               1
   47740               0
   47741               1
   47742               0
   47743               1
   47744               0
   47745               0
   47746               0
   47747               0
   47748               0
   47749               0
   47750               0
   47751               0
   47752               0
   47753               0
   47754               0
   47755               0
   47756               0
   47757               0
   47758               0
   47759               0
   47760               0
   47761               0
   47762               0
   47763               0
   47764               0
   47765               0
   47766               0
   47767               0
   47768               0
   47769               1
   47770               0
   47771               0
   47772               1
   47773               0
   47774               1
   47775               0
   47776               0
   47777               0
   47778               0
   47779               0
   47780               0
   47781               0
   47782               0
   47783               0
   47784               0
   47785               0
   47786               0
   47787               0
   47788               0
   47789               0
   47790               1
   47791               0
   47792               0
   47793               0
   47794               0
   47795               0
   47796               0
   47797               0
   47798               0
   47799               0
   47800               0
   47801               0
   47802               0
   47803               0
   47804               0
   47805               0
   47806               0
   47807               0
   47808               0
   47809               0
   47810               0
   47811               0
   47812               0
   47813               0
   47814               0
   47815               0
   47816               0
   47817               0
   47818               0
   47819               0
   47820               0
   47821               0
   47822               0
   47823               0
   47824               0
   47825               0
   47826               0
   47827               0
   47828               0
   47829               0
   47830               0
   47831               0
   47832               0
   47833               0
   47834               0
   47835               0
   47836               0
   47837               0
   47838               0
   47839               0
   47840               0
   47841               0
   47842               0
   47843               0
   47844               0
   47845               0
   47846               0
   47847               0
   47848               0
   47849               0
   47850               0
   47851               0
   47852               0
   47853               0
   47854               0
   47855               0
   47856               0
   47857               0
   47858               0
   47859               0
   47860               0
   47861               0
   47862               0
   47863               0
   47864               0
   47865               0
   47866               0
   47867               0
   47868               0
   47869               0
   47870               0
   47871               0
   47872               0
   47873               0
   47874               0
   47875               0
   47876               0
   47877               0
   47878               0
   47879               0
   47880               0
   47881               0
   47882               0
   47883               0
   47884               0
   47885               0
   47886               0
   47887               0
   47888               0
   47889               0
   47890               0
   47891               0
   47892               0
   47893               0
   47894               0
   47895               0
   47896               0
   47897               0
   47898               0
   47899               0
   47900               0
   47901               0
   47902               0
   47903               0
   47904               0
   47905               0
   47906               0
   47907               0
   47908               0
   47909               0
   47910               0
   47911               0
   47912               0
   47913               0
   47914               0
   47915               0
   47916               0
   47917               0
   47918               0
   47919               0
   47920               0
   47921               0
   47922               0
   47923               0
   47924               0
   47925               0
   47926               0
   47927               0
   47928               0
   47929               0
   47930               0
   47931               0
   47932               0
   47933               0
   47934               0
   47935               0
   47936               1
   47937               0
   47938               0
   47939               0
   47940               0
   47941               0
   47942               0
   47943               0
   47944               0
   47945               0
   47946               0
   47947               0
   47948               0
   47949               0
   47950               0
   47951               0
   47952               0
   47953               0
   47954               0
   47955               0
   47956               0
   47957               0
   47958               0
   47959               0
   47960               0
   47961               0
   47962               0
   47963               0
   47964               0
   47965               0
   47966               0
   47967               0
   47968               0
   47969               0
   47970               0
   47971               0
   47972               0
   47973               0
   47974               0
   47975               0
   47976               0
   47977               0
   47978               0
   47979               0
   47980               0
   47981               0
   47982               0
   47983               0
   47984               0
   47985               0
   47986               0
   47987               0
   47988               0
   47989               0
   47990               0
   47991               0
   47992               0
   47993               0
   47994               0
   47995               0
   47996               0
   47997               0
   47998               0
   47999               0
   48000               0
   48001               0
   48002               0
   48003               0
   48004               0
   48005               0
   48006               0
   48007               0
   48008               0
   48009               0
   48010               0
   48011               0
   48012               0
   48013               1
   48014               0
   48015               0
   48016               0
   48017               0
   48018               1
   48019               0
   48020               0
   48021               0
   48022               0
   48023               0
   48024               0
   48025               0
   48026               0
   48027               0
   48028               0
   48029               0
   48030               0
   48031               0
   48032               0
   48033               0
   48034               0
   48035               0
   48036               0
   48037               0
   48038               0
   48039               0
   48040               0
   48041               0
   48042               0
   48043               0
   48044               0
   48045               0
   48046               0
   48047               1
   48048               1
   48049               1
   48050               0
   48051               0
   48052               1
   48053               1
   48054               1
   48055               2
   48056               0
   48057               1
   48058               1
   48059               0
   48060               0
   48061               1
   48062               1
   48063               1
   48064               0
   48065               1
   48066               0
   48067               2
   48068               1
   48069               1
   48070               2
   48071               1
   48072               0
   48073               0
   48074               0
   48075               2
   48076               1
   48077               1
   48078               1
   48079               1
   48080               1
   48081               1
   48082               1
   48083               2
   48084               0
   48085               0
   48086               0
   48087               0
   48088               0
   48089               0
   48090               0
   48091               0
   48092               1
   48093               1
   48094               1
   48095               1
   48096               1
   48097               1
   48098               1
   48099               1
   48100               1
   48101               1
   48102               1
   48103               1
   48104               1
   48105               1
   48106               0
   48107               1
   48108               1
   48109               1
   48110               1
   48111               1
   48112               1
   48113               0
   48114               0
   48115               0
   48116               0
   48117               0
   48118               0
   48119               1
   48120               1
   48121               1
   48122               1
   48123               1
   48124               1
   48125               1
   48126               0
   48127               0
   48128               1
   48129               0
   48130               1
   48131               1
   48132               1
   48133               1
   48134               1
   48135               1
   48136               1
   48137               1
   48138               1
   48139               0
   48140               1
   48141               1
   48142               0
   48143               0
   48144               1
   48145               1
   48146               1
   48147               1
   48148               2
   48149               2
   48150               1
   48151               1
   48152               1
   48153               0
   48154               1
   48155               1
   48156               1
   48157               0
   48158               1
   48159               0
   48160               0
   48161               0
   48162               2
   48163               1
   48164               0
   48165               0
   48166               1
   48167               1
   48168               1
   48169               1
   48170               1
   48171               0
   48172               0
   48173               1
   48174               1
   48175               1
   48176               0
   48177               1
   48178               1
   48179               0
   48180               0
   48181               0
   48182               0
   48183               0
   48184               0
   48185               0
   48186               0
   48187               0
   48188               0
   48189               0
   48190               0
   48191               0
   48192               0
   48193               0
   48194               0
   48195               0
   48196               0
   48197               0
   48198               0
   48199               0
   48200               0
   48201               0
   48202               0
   48203               0
   48204               0
   48205               1
   48206               0
   48207               0
   48208               0
   48209               0
   48210               0
   48211               0
   48212               0
   48213               0
   48214               0
   48215               0
   48216               0
   48217               0
   48218               0
   48219               1
   48220               0
   48221               0
   48222               0
   48223               0
   48224               0
   48225               1
   48226               0
   48227               0
   48228               0
   48229               0
   48230               0
   48231               0
   48232               0
   48233               0
   48234               0
   48235               0
   48236               0
   48237               0
   48238               1
   48239               0
   48240               0
   48241               0
   48242               1
   48243               0
   48244               0
   48245               0
   48246               0
   48247               0
   48248               0
   48249               0
   48250               1
   48251               0
   48252               0
   48253               0
   48254               1
   48255               1
   48256               0
   48257               0
   48258               1
   48259               1
   48260               1
   48261               1
   48262               1
   48263               1
   48264               1
   48265               1
   48266               0
   48267               0
   48268               0
   48269               1
   48270               1
   48271               1
   48272               1
   48273               1
   48274               1
   48275               1
   48276               1
   48277               0
   48278               0
   48279               0
   48280               0
   48281               0
   48282               0
   48283               1
   48284               1
   48285               0
   48286               1
   48287               1
   48288               0
   48289               0
   48290               0
   48291               0
   48292               1
   48293               0
   48294               1
   48295               0
   48296               0
   48297               1
   48298               1
   48299               1
   48300               0
   48301               0
   48302               1
   48303               0
   48304               0
   48305               1
   48306               0
   48307               0
   48308               0
   48309               0
   48310               0
   48311               0
   48312               1
   48313               0
   48314               0
   48315               0
   48316               0
   48317               0
   48318               0
   48319               0
   48320               0
   48321               0
   48322               0
   48323               0
   48324               0
   48325               0
   48326               0
   48327               0
   48328               0
   48329               0
   48330               1
   48331               0
   48332               0
   48333               0
   48334               0
   48335               0
   48336               1
   48337               0
   48338               0
   48339               0
   48340               0
   48341               2
   48342               0
   48343               1
   48344               1
   48345               1
   48346               1
   48347               1
   48348               0
   48349               1
   48350               0
   48351               0
   48352               0
   48353               0
   48354               0
   48355               0
   48356               0
   48357               1
   48358               1
   48359               1
   48360               1
   48361               0
   48362               0
   48363               0
   48364               1
   48365               0
   48366               1
   48367               1
   48368               1
   48369               0
   48370               0
   48371               0
   48372               0
   48373               0
   48374               0
   48375               1
   48376               1
   48377               1
   48378               1
   48379               1
   48380               1
   48381               1
   48382               1
   48383               1
   48384               1
   48385               1
   48386               1
   48387               0
   48388               1
   48389               1
   48390               1
   48391               1
   48392               1
   48393               1
   48394               1
   48395               1
   48396               0
   48397               0
   48398               0
   48399               0
   48400               1
   48401               0
   48402               1
   48403               2
   48404               2
   48405               0
   48406               0
   48407               1
   48408               0
   48409               0
   48410               0
   48411               0
   48412               0
   48413               0
   48414               0
   48415               0
   48416               0
   48417               0
   48418               0
   48419               0
   48420               0
   48421               0
   48422               0
   48423               0
   48424               0
   48425               0
   48426               0
   48427               0
   48428               0
   48429               0
   48430               0
   48431               0
   48432               0
   48433               0
   48434               0
   48435               0
   48436               0
   48437               0
   48438               0
   48439               0
   48440               0
   48441               0
   48442               0
   48443               0
   48444               0
   48445               0
   48446               0
   48447               0
   48448               0
   48449               0
   48450               0
   48451               0
   48452               0
   48453               0
   48454               0
   48455               1
   48456               2
   48457               1
   48458               2
   48459               1
   48460               2
   48461               1
   48462               2
   48463               1
   48464               0
   48465               0
   48466               0
   48467               1
   48468               2
   48469               2
   48470               1
   48471               1
   48472               2
   48473               2
   48474               1
   48475               1
   48476               0
   48477               1
   48478               2
   48479               0
   48480               2
   48481               1
   48482               1
   48483               1
   48484               1
   48485               0
   48486               1
   48487               1
   48488               2
   48489               1
   48490               1
   48491               0
   48492               1
   48493               1
   48494               1
   48495               1
   48496               1
   48497               1
   48498               1
   48499               1
   48500               1
   48501               1
   48502               2
   48503               2
   48504               1
   48505               0
   48506               0
   48507               2
   48508               1
   48509               1
   48510               1
   48511               1
   48512               2
   48513               2
   48514               0
   48515               1
   48516               1
   48517               2
   48518               2
   48519               2
   48520               2
   48521               1
   48522               2
   48523               1
   48524               2
   48525               2
   48526               2
   48527               2
   48528               2
   48529               1
   48530               1
   48531               2
   48532               2
   48533               1
   48534               0
   48535               1
   48536               2
   48537               2
   48538               0
   48539               0
   48540               1
   48541               2
   48542               2
   48543               0
   48544               1
   48545               0
   48546               0
   48547               0
   48548               0
   48549               0
   48550               0
   48551               0
   48552               0
   48553               0
   48554               0
   48555               2
   48556               1
   48557               1
   48558               1
   48559               0
   48560               1
   48561               0
   48562               1
   48563               0
   48564               0
   48565               0
   48566               0
   48567               0
   48568               0
   48569               0
   48570               0
   48571               0
   48572               0
   48573               0
   48574               1
   48575               0
   48576               0
   48577               0
   48578               0
   48579               0
   48580               0
   48581               0
   48582               0
   48583               0
   48584               0
   48585               0
   48586               0
   48587               0
   48588               0
   48589               0
   48590               0
   48591               0
   48592               0
   48593               0
   48594               0
   48595               0
   48596               0
   48597               0
   48598               0
   48599               0
   48600               0
   48601               0
   48602               1
   48603               0
   48604               0
   48605               0
   48606               0
   48607               1
   48608               1
   48609               0
   48610               1
   48611               1
   48612               1
   48613               1
   48614               1
   48615               2
   48616               0
   48617               0
   48618               0
   48619               0
   48620               0
   48621               0
   48622               0
   48623               0
   48624               0
   48625               0
   48626               0
   48627               0
   48628               0
   48629               0
   48630               0
   48631               0
   48632               0
   48633               1
   48634               0
   48635               0
   48636               0
   48637               1
   48638               1
   48639               0
   48640               0
   48641               1
   48642               0
   48643               0
   48644               1
   48645               0
   48646               0
   48647               0
   48648               0
   48649               1
   48650               1
   48651               0
   48652               0
   48653               0
   48654               0
   48655               0
   48656               0
   48657               1
   48658               0
   48659               0
   48660               0
   48661               0
   48662               1
   48663               1
   48664               0
   48665               0
   48666               0
   48667               0
   48668               0
   48669               0
   48670               1
   48671               0
   48672               0
   48673               0
   48674               0
   48675               0
   48676               0
   48677               0
   48678               0
   48679               0
   48680               0
   48681               0
   48682               0
   48683               0
   48684               0
   48685               0
   48686               0
   48687               0
   48688               0
   48689               0
   48690               0
   48691               0
   48692               0
   48693               0
   48694               0
   48695               0
   48696               0
   48697               0
   48698               1
   48699               1
   48700               0
   48701               0
   48702               0
   48703               0
   48704               1
   48705               1
   48706               0
   48707               0
   48708               0
   48709               0
   48710               0
   48711               0
   48712               0
   48713               0
   48714               0
   48715               0
   48716               0
   48717               0
   48718               0
   48719               0
   48720               0
   48721               0
   48722               0
   48723               0
   48724               1
   48725               0
   48726               0
   48727               0
   48728               0
   48729               0
   48730               0
   48731               0
   48732               0
   48733               0
   48734               0
   48735               0
   48736               0
   48737               0
   48738               0
   48739               0
   48740               0
   48741               0
   48742               0
   48743               0
   48744               1
   48745               0
   48746               0
   48747               1
   48748               0
   48749               0
   48750               0
   48751               0
   48752               0
   48753               0
   48754               0
   48755               0
   48756               0
   48757               0
   48758               0
   48759               0
   48760               0
   48761               0
   48762               0
   48763               0
   48764               0
   48765               0
   48766               0
   48767               0
   48768               0
   48769               0
   48770               0
   48771               0
   48772               0
   48773               0
   48774               1
   48775               1
   48776               1
   48777               1
   48778               0
   48779               1
   48780               0
   48781               0
   48782               0
   48783               0
   48784               0
   48785               0
   48786               0
   48787               0
   48788               0
   48789               1
   48790               0
   48791               0
   48792               0
   48793               0
   48794               0
   48795               0
   48796               0
   48797               0
   48798               0
   48799               0
   48800               0
   48801               0
   48802               0
   48803               0
   48804               0
   48805               0
   48806               0
   48807               0
   48808               1
   48809               0
   48810               0
   48811               0
   48812               0
   48813               0
   48814               0
   48815               0
   48816               0
   48817               0
   48818               0
   48819               0
   48820               0
   48821               0
   48822               0
   48823               0
   48824               0
   48825               0
   48826               0
   48827               0
   48828               0
   48829               0
   48830               0
   48831               0
   48832               0
   48833               0
   48834               0
   48835               0
   48836               0
   48837               0
   48838               0
   48839               0
   48840               1
   48841               0
   48842               0
   48843               0
   48844               0
   48845               0
   48846               0
   48847               0
   48848               0
   48849               0
   48850               0
   48851               0
   48852               0
   48853               0
   48854               0
   48855               0
   48856               0
   48857               0
   48858               0
   48859               0
   48860               0
   48861               0
   48862               0
   48863               0
   48864               1
   48865               0
   48866               0
   48867               0
   48868               0
   48869               0
   48870               0
   48871               0
   48872               0
   48873               0
   48874               0
   48875               1
   48876               0
   48877               0
   48878               1
   48879               0
   48880               0
   48881               1
   48882               1
   48883               1
   48884               1
   48885               1
   48886               1
   48887               1
   48888               0
   48889               0
   48890               0
   48891               0
   48892               0
   48893               0
   48894               0
   48895               0
   48896               0
   48897               0
   48898               0
   48899               0
   48900               0
   48901               1
   48902               0
   48903               0
   48904               0
   48905               0
   48906               0
   48907               0
   48908               0
   48909               0
   48910               0
   48911               0
   48912               0
   48913               0
   48914               0
   48915               0
   48916               0
   48917               0
   48918               0
   48919               0
   48920               0
   48921               0
   48922               0
   48923               0
   48924               0
   48925               0
   48926               0
   48927               0
   48928               0
   48929               0
   48930               0
   48931               0
   48932               0
   48933               0
   48934               0
   48935               0
   48936               0
   48937               0
   48938               0
   48939               0
   48940               0
   48941               0
   48942               0
   48943               0
   48944               0
   48945               0
   48946               0
   48947               0
   48948               0
   48949               0
   48950               0
   48951               0
   48952               0
   48953               0
   48954               0
   48955               1
   48956               1
   48957               0
   48958               1
   48959               0
   48960               0
   48961               1
   48962               1
   48963               1
   48964               1
   48965               0
   48966               0
   48967               0
   48968               0
   48969               0
   48970               0
   48971               0
   48972               0
   48973               0
   48974               0
   48975               0
   48976               0
   48977               0
   48978               0
   48979               0
   48980               0
   48981               0
   48982               0
   48983               1
   48984               0
   48985               0
   48986               0
   48987               0
   48988               0
   48989               0
   48990               0
   48991               0
   48992               0
   48993               0
   48994               0
   48995               0
   48996               0
   48997               0
   48998               0
   48999               0
   49000               0
   49001               0
   49002               0
   49003               0
   49004               0
   49005               0
   49006               0
   49007               0
   49008               0
   49009               0
   49010               0
   49011               0
   49012               0
   49013               0
   49014               0
   49015               1
   49016               0
   49017               0
   49018               0
   49019               0
   49020               0
   49021               0
   49022               0
   49023               0
   49024               0
   49025               1
   49026               1
   49027               1
   49028               1
   49029               0
   49030               1
   49031               1
   49032               0
   49033               0
   49034               0
   49035               0
   49036               0
   49037               0
   49038               0
   49039               0
   49040               0
   49041               0
   49042               1
   49043               0
   49044               1
   49045               0
   49046               1
   49047               0
   49048               1
   49049               0
   49050               1
   49051               1
   49052               1
   49053               0
   49054               1
   49055               0
   49056               1
   49057               0
   49058               1
   49059               0
   49060               1
   49061               1
   49062               0
   49063               0
   49064               0
   49065               0
   49066               0
   49067               1
   49068               0
   49069               0
   49070               0
   49071               0
   49072               0
   49073               0
   49074               0
   49075               0
   49076               0
   49077               0
   49078               0
   49079               0
   49080               0
   49081               0
   49082               0
   49083               0
   49084               1
   49085               0
   49086               0
   49087               0
   49088               0
   49089               0
   49090               1
   49091               0
   49092               0
   49093               0
   49094               1
   49095               1
   49096               0
   49097               0
   49098               1
   49099               0
   49100               0
   49101               0
   49102               0
   49103               0
   49104               0
   49105               0
   49106               0
   49107               0
   49108               0
   49109               0
   49110               0
   49111               0
   49112               0
   49113               0
   49114               0
   49115               0
   49116               0
   49117               0
   49118               0
   49119               0
   49120               0
   49121               0
   49122               0
   49123               0
   49124               0
   49125               0
   49126               0
   49127               0
   49128               0
   49129               0
   49130               0
   49131               0
   49132               0
   49133               0
   49134               1
   49135               0
   49136               0
   49137               0
   49138               0
   49139               0
   49140               0
   49141               0
   49142               0
   49143               0
   49144               0
   49145               0
   49146               0
   49147               0
   49148               0
   49149               0
   49150               0
   49151               0
   49152               0
   49153               0
   49154               1
   49155               0
   49156               0
   49157               0
   49158               0
   49159               0
   49160               0
   49161               0
   49162               0
   49163               0
   49164               0
   49165               0
   49166               0
   49167               0
