#Frame        TRD[UU]
   46974            4
   46975            5
   46976            4
   46977            5
   46978            4
   46979            6
   46980            8
   46981            8
   46982            6
   46983            9
   46984            8
   46985            7
   46986            7
   46987            6
   46988            7
   46989            7
   46990            6
   46991            6
   46992            6
   46993            7
   46994            5
   46995            6
   46996            9
   46997            7
   46998            4
   46999            3
   47000            7
   47001            7
   47002            8
   47003            5
   47004            5
   47005            8
   47006            8
   47007            7
   47008            4
   47009            7
   47010            4
   47011            4
   47012            7
   47013            5
   47014            6
   47015            5
   47016            4
   47017            5
   47018            5
   47019            5
   47020            5
   47021            4
   47022            5
   47023            7
   47024            4
   47025            4
   47026            5
   47027            2
   47028            7
   47029            9
   47030            6
   47031            8
   47032            9
   47033            9
   47034            7
   47035            9
   47036            5
   47037            8
   47038            7
   47039            8
   47040            8
   47041            7
   47042            8
   47043            5
   47044            4
   47045            6
   47046            7
   47047            6
   47048            6
   47049            6
   47050            4
   47051            3
   47052            3
   47053            3
   47054            4
   47055            3
   47056            2
   47057            4
   47058            2
   47059            3
   47060            2
   47061            4
   47062            7
   47063            7
   47064            5
   47065            6
   47066            5
   47067            5
   47068            3
   47069            3
   47070            6
   47071            7
   47072            6
   47073            7
   47074            7
   47075            6
   47076            9
   47077            7
   47078            6
   47079            8
   47080            6
   47081            6
   47082            6
   47083            6
   47084            6
   47085            7
   47086            6
   47087            7
   47088            7
   47089            5
   47090            5
   47091            5
   47092            5
   47093            6
   47094            6
   47095            5
   47096            5
   47097            3
   47098            5
   47099            5
   47100            5
   47101            8
   47102            5
   47103            6
   47104            4
   47105            6
   47106            5
   47107            4
   47108            5
   47109            4
   47110            5
   47111            4
   47112            4
   47113            5
   47114            4
   47115            3
   47116            4
   47117            6
   47118            4
   47119            5
   47120            5
   47121            5
   47122            6
   47123            4
   47124            6
   47125            6
   47126            4
   47127            5
   47128            3
   47129            6
   47130            5
   47131            4
   47132            5
   47133            8
   47134            7
   47135            8
   47136            6
   47137            7
   47138            5
   47139            7
   47140            5
   47141            6
   47142            5
   47143            7
   47144            7
   47145            6
   47146            6
   47147            6
   47148            6
   47149            8
   47150            6
   47151            5
   47152            6
   47153            6
   47154            5
   47155            6
   47156            4
   47157            5
   47158            3
   47159            6
   47160            4
   47161            7
   47162            8
   47163            7
   47164            5
   47165            6
   47166            4
   47167            4
   47168            5
   47169            3
   47170            6
   47171            3
   47172            5
   47173            6
   47174            4
   47175            5
   47176            5
   47177            5
   47178            5
   47179            4
   47180            6
   47181            4
   47182            4
   47183            4
   47184            5
   47185            5
   47186            4
   47187            3
   47188            4
   47189            5
   47190            4
   47191            5
   47192            4
   47193            5
   47194            5
   47195            4
   47196            3
   47197            3
   47198            5
   47199            5
   47200            6
   47201            7
   47202            6
   47203            5
   47204            4
   47205            5
   47206            5
   47207            5
   47208            6
   47209            6
   47210            5
   47211            4
   47212            5
   47213            7
   47214            5
   47215            4
   47216            5
   47217            6
   47218            5
   47219            5
   47220            7
   47221            6
   47222            4
   47223            4
   47224            5
   47225            4
   47226            6
   47227            4
   47228            4
   47229            6
   47230            4
   47231            4
   47232            3
   47233            5
   47234            5
   47235            5
   47236            6
   47237            5
   47238            4
   47239            6
   47240            4
   47241            4
   47242            5
   47243            5
   47244            5
   47245            5
   47246            5
   47247            6
   47248            5
   47249            8
   47250            5
   47251            4
   47252            6
   47253            5
   47254            6
   47255            5
   47256            4
   47257            3
   47258            4
   47259            5
   47260            6
   47261            3
   47262            3
   47263            4
   47264            4
   47265            6
   47266            4
   47267            6
   47268            6
   47269            7
   47270            5
   47271            6
   47272            6
   47273            7
   47274            6
   47275            7
   47276            8
   47277            5
   47278            6
   47279            5
   47280            6
   47281            4
   47282            5
   47283            5
   47284            6
   47285            5
   47286            7
   47287            5
   47288            5
   47289            4
   47290            4
   47291            6
   47292            6
   47293            3
   47294            4
   47295            6
   47296            6
   47297            5
   47298            9
   47299           10
   47300            7
   47301            6
   47302            9
   47303            5
   47304            7
   47305            7
   47306            4
   47307            3
   47308            6
   47309            5
   47310            4
   47311            7
   47312            6
   47313            5
   47314            3
   47315            4
   47316            3
   47317            5
   47318            5
   47319            5
   47320            7
   47321            5
   47322            3
   47323            3
   47324            2
   47325            2
   47326            3
   47327            6
   47328            5
   47329            5
   47330            3
   47331            5
   47332            5
   47333            7
   47334            5
   47335            3
   47336            4
   47337            6
   47338            4
   47339            5
   47340            4
   47341            4
   47342            5
   47343            5
   47344            5
   47345            5
   47346            4
   47347            5
   47348            4
   47349            4
   47350            4
   47351            4
   47352            4
   47353            4
   47354            4
   47355            4
   47356            5
   47357            6
   47358            9
   47359            4
   47360            3
   47361            6
   47362            4
   47363            6
   47364            4
   47365            6
   47366            5
   47367            6
   47368            5
   47369            6
   47370            5
   47371            5
   47372            5
   47373            5
   47374            5
   47375            5
   47376            5
   47377            5
   47378            4
   47379            6
   47380            5
   47381            4
   47382            5
   47383            3
   47384            3
   47385            5
   47386            5
   47387            5
   47388            2
   47389            3
   47390            4
   47391            5
   47392            5
   47393            7
   47394            4
   47395            5
   47396            6
   47397            6
   47398            5
   47399            6
   47400            7
   47401            6
   47402            6
   47403            3
   47404            5
   47405            7
   47406            5
   47407            6
   47408            4
   47409            3
   47410            3
   47411            6
   47412            5
   47413            4
   47414            2
   47415            4
   47416            3
   47417            4
   47418            6
   47419            6
   47420            5
   47421            5
   47422            6
   47423            5
   47424            4
   47425            5
   47426            4
   47427            6
   47428            2
   47429            3
   47430            2
   47431            4
   47432            5
   47433            4
   47434            5
   47435            6
   47436            6
   47437            5
   47438            7
   47439            8
   47440            8
   47441           11
   47442           11
   47443            7
   47444            8
   47445            9
   47446            8
   47447            7
   47448            8
   47449            7
   47450            5
   47451            5
   47452            5
   47453            5
   47454            5
   47455            6
   47456            5
   47457            5
   47458            5
   47459            6
   47460            4
   47461            5
   47462            6
   47463            4
   47464            5
   47465            7
   47466            7
   47467            5
   47468            6
   47469            5
   47470            6
   47471            5
   47472            7
   47473            6
   47474            4
   47475            6
   47476            4
   47477            5
   47478            5
   47479            8
   47480            5
   47481            6
   47482            4
   47483            4
   47484            6
   47485            6
   47486            6
   47487            5
   47488            6
   47489            5
   47490            7
   47491            7
   47492            6
   47493            6
   47494            5
   47495            5
   47496            4
   47497            6
   47498            7
   47499            5
   47500            6
   47501            5
   47502            6
   47503            7
   47504            4
   47505            5
   47506            4
   47507            4
   47508            4
   47509            3
   47510            2
   47511            3
   47512            2
   47513            5
   47514            3
   47515            5
   47516            3
   47517            5
   47518            3
   47519            1
   47520            2
   47521            3
   47522            3
   47523            2
   47524            0
   47525            2
   47526            3
   47527            4
   47528            4
   47529            2
   47530            4
   47531            5
   47532            4
   47533            5
   47534            5
   47535            5
   47536            4
   47537            5
   47538            5
   47539            5
   47540            5
   47541            3
   47542            3
   47543            4
   47544            5
   47545            4
   47546            6
   47547            4
   47548            7
   47549            6
   47550            5
   47551            3
   47552            7
   47553            5
   47554            5
   47555            4
   47556            6
   47557            6
   47558            3
   47559            2
   47560            4
   47561            4
   47562            4
   47563            3
   47564            5
   47565            5
   47566            4
   47567            5
   47568            7
   47569            5
   47570            5
   47571            6
   47572            6
   47573           10
   47574           10
   47575            7
   47576            7
   47577            7
   47578            9
   47579            8
   47580            5
   47581           11
   47582            6
   47583            9
   47584            9
   47585            6
   47586            7
   47587            9
   47588           10
   47589            8
   47590           10
   47591            7
   47592            9
   47593           12
   47594           10
   47595           12
   47596            9
   47597            6
   47598            8
   47599           11
   47600            9
   47601            8
   47602            7
   47603            8
   47604            8
   47605            7
   47606            7
   47607            7
   47608            8
   47609            8
   47610            6
   47611            8
   47612            9
   47613            8
   47614            7
   47615            9
   47616            9
   47617           10
   47618           10
   47619            8
   47620            7
   47621            9
   47622            9
   47623            9
   47624           10
   47625            9
   47626            9
   47627            7
   47628           10
   47629           12
   47630           12
   47631           10
   47632            9
   47633           15
   47634           15
   47635           13
   47636            9
   47637           10
   47638           10
   47639           11
   47640           10
   47641            7
   47642            8
   47643           10
   47644            8
   47645            8
   47646            9
   47647            9
   47648            6
   47649            9
   47650           10
   47651            8
   47652            6
   47653           10
   47654            7
   47655           11
   47656           11
   47657           11
   47658            7
   47659            6
   47660            9
   47661           12
   47662           12
   47663           11
   47664           10
   47665            8
   47666            9
   47667            9
   47668           11
   47669           11
   47670           11
   47671           12
   47672           14
   47673           14
   47674            8
   47675            7
   47676            7
   47677            9
   47678           10
   47679            6
   47680           10
   47681            9
   47682           10
   47683           10
   47684           11
   47685            8
   47686            9
   47687            8
   47688           10
   47689           10
   47690            7
   47691            6
   47692            6
   47693           11
   47694            8
   47695            7
   47696           11
   47697            9
   47698            7
   47699            9
   47700            9
   47701            9
   47702            7
   47703            9
   47704            8
   47705            8
   47706            7
   47707            8
   47708            7
   47709            5
   47710            5
   47711            6
   47712            6
   47713            6
   47714            8
   47715            8
   47716            8
   47717            8
   47718            8
   47719           10
   47720            8
   47721            7
   47722            6
   47723            6
   47724            9
   47725            8
   47726            8
   47727            8
   47728            6
   47729            7
   47730            6
   47731            5
   47732            5
   47733            9
   47734            7
   47735            7
   47736            6
   47737            3
   47738            5
   47739            9
   47740            7
   47741            6
   47742            7
   47743            8
   47744            8
   47745            7
   47746            8
   47747            6
   47748            8
   47749            6
   47750            7
   47751            8
   47752            5
   47753            6
   47754           10
   47755            5
   47756            7
   47757            7
   47758            4
   47759            7
   47760            5
   47761            6
   47762            5
   47763            7
   47764            5
   47765            6
   47766            6
   47767            5
   47768            5
   47769            5
   47770            6
   47771            6
   47772            4
   47773            8
   47774            8
   47775            8
   47776            9
   47777            8
   47778            9
   47779            9
   47780            9
   47781            8
   47782            8
   47783            6
   47784            6
   47785            7
   47786            8
   47787            5
   47788            7
   47789            6
   47790            7
   47791            6
   47792            6
   47793            7
   47794            7
   47795            6
   47796            7
   47797            4
   47798            6
   47799            7
   47800            7
   47801            6
   47802            5
   47803            5
   47804            6
   47805            6
   47806            7
   47807            7
   47808            6
   47809            7
   47810            8
   47811            6
   47812            7
   47813            6
   47814            5
   47815            5
   47816            5
   47817            4
   47818            5
   47819            6
   47820            4
   47821            4
   47822            5
   47823            4
   47824            8
   47825            6
   47826            6
   47827            7
   47828            7
   47829            5
   47830            6
   47831            3
   47832            5
   47833            5
   47834            6
   47835            6
   47836            6
   47837            1
   47838            5
   47839            5
   47840            6
   47841            7
   47842            8
   47843           10
   47844            5
   47845            6
   47846            5
   47847            7
   47848            5
   47849            6
   47850            7
   47851            8
   47852            7
   47853            9
   47854            7
   47855            7
   47856            9
   47857            8
   47858            8
   47859            6
   47860            7
   47861            7
   47862            6
   47863            8
   47864            7
   47865            8
   47866            9
   47867            7
   47868            8
   47869            7
   47870            5
   47871           10
   47872            8
   47873            7
   47874            9
   47875            9
   47876            8
   47877            8
   47878            6
   47879            9
   47880            7
   47881            7
   47882            9
   47883           10
   47884            8
   47885            7
   47886            8
   47887            8
   47888            7
   47889           10
   47890            8
   47891            6
   47892            8
   47893            9
   47894            8
   47895            8
   47896           11
   47897            7
   47898           11
   47899           10
   47900            6
   47901           10
   47902            6
   47903            4
   47904            7
   47905            7
   47906            8
   47907            5
   47908            5
   47909            6
   47910            6
   47911            5
   47912            8
   47913            8
   47914            8
   47915            8
   47916            8
   47917            6
   47918            7
   47919            6
   47920            7
   47921            8
   47922            6
   47923            8
   47924            7
   47925            8
   47926            7
   47927            6
   47928            8
   47929            9
   47930            9
   47931            8
   47932            8
   47933            6
   47934            9
   47935            6
   47936            8
   47937            6
   47938            5
   47939            6
   47940            6
   47941            7
   47942            7
   47943            7
   47944            7
   47945            7
   47946            8
   47947            6
   47948            7
   47949            6
   47950            8
   47951            7
   47952            3
   47953            6
   47954            8
   47955            7
   47956            8
   47957            5
   47958            9
   47959            8
   47960            8
   47961            7
   47962           10
   47963            6
   47964            8
   47965            9
   47966           10
   47967            7
   47968            7
   47969            7
   47970            7
   47971            7
   47972           10
   47973           10
   47974            7
   47975            9
   47976            6
   47977            7
   47978            8
   47979            8
   47980            9
   47981            8
   47982            7
   47983            8
   47984            6
   47985            9
   47986            8
   47987            8
   47988            5
   47989            9
   47990            8
   47991           10
   47992            8
   47993            8
   47994            9
   47995            9
   47996            8
   47997            7
   47998           10
   47999            8
   48000            7
   48001            8
   48002            9
   48003            9
   48004            7
   48005           10
   48006           10
   48007           11
   48008           10
   48009           10
   48010            9
   48011           12
   48012            9
   48013            9
   48014           10
   48015            8
   48016            9
   48017           12
   48018            9
   48019           11
   48020           10
   48021            9
   48022            8
   48023            9
   48024           11
   48025            7
   48026           10
   48027           12
   48028           12
   48029           10
   48030           11
   48031           11
   48032           10
   48033           10
   48034           12
   48035           12
   48036           11
   48037            8
   48038            9
   48039            7
   48040            8
   48041           11
   48042           10
   48043           10
   48044           10
   48045            8
   48046           11
   48047           10
   48048            8
   48049            8
   48050            7
   48051            8
   48052            8
   48053            8
   48054           11
   48055            4
   48056            8
   48057            9
   48058            9
   48059            8
   48060           10
   48061           10
   48062            8
   48063            9
   48064            7
   48065           10
   48066            9
   48067           10
   48068           10
   48069            9
   48070            9
   48071            8
   48072            8
   48073            7
   48074            9
   48075            8
   48076           12
   48077           10
   48078            9
   48079           11
   48080            8
   48081            9
   48082            9
   48083           12
   48084           10
   48085           12
   48086           11
   48087           11
   48088           12
   48089           13
   48090           10
   48091           12
   48092           11
   48093           11
   48094           13
   48095           11
   48096           10
   48097            9
   48098           11
   48099           10
   48100           10
   48101           10
   48102           10
   48103            9
   48104            9
   48105           10
   48106           10
   48107            9
   48108           11
   48109            7
   48110           11
   48111           11
   48112           11
   48113           12
   48114            9
   48115           13
   48116           12
   48117           12
   48118           11
   48119           12
   48120            9
   48121           11
   48122           11
   48123            8
   48124           13
   48125            8
   48126            8
   48127           10
   48128            7
   48129            8
   48130           10
   48131           10
   48132            9
   48133            6
   48134            9
   48135            7
   48136            9
   48137            8
   48138            7
   48139            8
   48140            7
   48141            8
   48142            8
   48143            9
   48144            9
   48145            9
   48146            9
   48147           10
   48148            9
   48149           10
   48150            8
   48151           10
   48152            9
   48153            8
   48154            8
   48155           12
   48156            8
   48157           10
   48158            8
   48159            9
   48160            9
   48161            9
   48162            9
   48163           11
   48164           10
   48165            9
   48166            8
   48167            8
   48168            9
   48169            7
   48170            8
   48171           10
   48172           11
   48173           10
   48174            8
   48175            8
   48176            9
   48177            7
   48178            9
   48179            8
   48180            8
   48181           11
   48182           10
   48183           10
   48184           10
   48185           10
   48186           10
   48187            8
   48188            9
   48189            8
   48190           10
   48191           11
   48192            9
   48193            9
   48194            9
   48195           10
   48196           10
   48197           10
   48198            9
   48199           10
   48200           10
   48201            9
   48202           10
   48203           11
   48204            8
   48205           10
   48206           11
   48207           11
   48208           10
   48209            8
   48210           14
   48211            8
   48212           10
   48213           10
   48214           10
   48215           11
   48216           10
   48217            7
   48218           10
   48219           12
   48220           13
   48221           10
   48222           10
   48223           10
   48224            9
   48225           11
   48226           10
   48227           10
   48228           11
   48229           10
   48230            9
   48231            9
   48232           11
   48233            7
   48234            9
   48235           11
   48236            9
   48237           12
   48238           11
   48239           12
   48240           11
   48241           11
   48242           10
   48243           11
   48244           12
   48245           11
   48246           12
   48247           13
   48248           11
   48249           13
   48250           12
   48251            8
   48252           11
   48253           11
   48254           10
   48255           11
   48256            9
   48257            9
   48258           13
   48259           15
   48260           14
   48261           14
   48262           12
   48263           12
   48264           10
   48265           13
   48266           13
   48267           13
   48268           14
   48269           12
   48270           11
   48271           13
   48272           12
   48273           10
   48274           10
   48275           12
   48276           12
   48277           12
   48278           10
   48279           12
   48280           10
   48281           11
   48282           10
   48283           11
   48284            8
   48285           14
   48286           14
   48287           10
   48288           11
   48289           13
   48290           12
   48291           11
   48292           13
   48293           12
   48294           13
   48295           10
   48296           13
   48297           11
   48298           12
   48299           12
   48300           12
   48301           11
   48302           12
   48303           12
   48304           14
   48305           12
   48306           10
   48307           12
   48308           12
   48309           12
   48310           12
   48311           11
   48312           11
   48313           12
   48314           14
   48315           15
   48316           12
   48317           10
   48318           12
   48319           13
   48320           12
   48321           11
   48322            7
   48323            8
   48324           12
   48325           11
   48326           12
   48327           10
   48328           15
   48329           12
   48330           13
   48331           13
   48332           14
   48333           12
   48334           12
   48335           10
   48336            9
   48337           13
   48338           12
   48339           13
   48340            9
   48341           12
   48342           11
   48343           13
   48344           13
   48345           13
   48346            8
   48347           12
   48348           11
   48349            9
   48350            8
   48351           10
   48352           13
   48353           14
   48354           11
   48355           12
   48356           13
   48357           12
   48358           12
   48359           13
   48360           12
   48361           13
   48362           12
   48363           11
   48364           13
   48365           12
   48366           10
   48367            9
   48368            8
   48369           12
   48370            9
   48371           12
   48372           11
   48373            9
   48374           11
   48375           13
   48376           12
   48377           12
   48378           12
   48379           12
   48380           13
   48381           10
   48382           11
   48383           12
   48384           11
   48385           11
   48386           10
   48387           14
   48388           12
   48389           12
   48390           13
   48391           12
   48392           13
   48393           12
   48394           12
   48395           12
   48396           13
   48397           11
   48398           11
   48399           11
   48400           11
   48401           11
   48402           14
   48403           13
   48404           14
   48405           10
   48406           10
   48407           12
   48408           11
   48409           13
   48410           12
   48411           14
   48412           11
   48413           11
   48414           12
   48415            9
   48416           10
   48417           10
   48418           10
   48419           10
   48420           11
   48421           11
   48422           11
   48423           11
   48424           11
   48425           10
   48426            8
   48427           11
   48428           10
   48429           12
   48430           10
   48431            9
   48432           11
   48433           13
   48434            8
   48435            9
   48436            8
   48437            8
   48438            8
   48439            7
   48440            8
   48441            8
   48442            8
   48443            8
   48444            8
   48445            8
   48446           10
   48447            9
   48448            9
   48449           10
   48450           12
   48451           11
   48452            9
   48453            8
   48454            9
   48455           11
   48456            7
   48457            8
   48458            6
   48459            7
   48460            7
   48461           10
   48462            8
   48463            8
   48464            6
   48465            6
   48466            7
   48467            7
   48468            9
   48469            8
   48470            6
   48471           10
   48472           13
   48473            7
   48474            9
   48475           10
   48476            9
   48477           10
   48478           10
   48479           10
   48480            9
   48481            8
   48482           10
   48483            9
   48484           12
   48485           10
   48486           11
   48487           11
   48488            8
   48489            9
   48490            8
   48491            7
   48492           10
   48493           11
   48494            8
   48495            8
   48496            9
   48497           10
   48498            7
   48499           10
   48500           10
   48501            9
   48502            9
   48503            9
   48504            9
   48505           10
   48506            7
   48507            9
   48508            7
   48509           10
   48510            7
   48511            8
   48512            8
   48513            9
   48514           10
   48515            8
   48516            9
   48517            9
   48518            7
   48519           10
   48520            9
   48521            6
   48522           12
   48523           10
   48524            9
   48525            7
   48526            9
   48527            7
   48528            9
   48529            8
   48530            9
   48531            8
   48532            9
   48533           11
   48534            9
   48535           10
   48536           10
   48537            8
   48538            8
   48539            8
   48540            7
   48541            8
   48542           10
   48543            9
   48544            7
   48545            8
   48546            8
   48547            9
   48548            7
   48549            6
   48550            9
   48551           10
   48552            7
   48553            8
   48554            8
   48555            8
   48556            9
   48557            8
   48558            7
   48559            7
   48560           10
   48561            7
   48562            6
   48563            8
   48564            8
   48565            8
   48566            7
   48567            7
   48568            5
   48569           10
   48570            5
   48571            8
   48572            8
   48573           10
   48574            9
   48575            8
   48576            9
   48577            9
   48578            9
   48579            7
   48580            6
   48581            7
   48582            9
   48583           10
   48584            8
   48585            9
   48586            8
   48587            8
   48588            9
   48589            8
   48590           11
   48591           12
   48592            8
   48593            8
   48594            7
   48595           11
   48596           10
   48597            7
   48598            6
   48599            7
   48600            7
   48601            8
   48602            9
   48603            7
   48604           10
   48605            8
   48606            5
   48607            5
   48608            6
   48609            5
   48610            5
   48611            6
   48612            6
   48613           10
   48614            7
   48615            5
   48616            6
   48617            8
   48618            6
   48619           10
   48620            6
   48621            7
   48622            8
   48623            6
   48624            9
   48625            9
   48626           10
   48627           10
   48628           10
   48629            6
   48630           10
   48631            6
   48632           10
   48633            8
   48634            9
   48635           12
   48636           10
   48637           10
   48638            8
   48639            9
   48640            7
   48641            8
   48642            9
   48643            9
   48644            7
   48645            8
   48646            6
   48647           10
   48648            9
   48649            9
   48650            8
   48651           11
   48652           12
   48653           10
   48654           10
   48655           10
   48656            6
   48657            9
   48658           12
   48659           11
   48660           10
   48661           11
   48662            9
   48663           10
   48664           11
   48665            9
   48666            8
   48667           13
   48668           11
   48669           11
   48670           11
   48671            9
   48672           10
   48673           11
   48674           11
   48675           14
   48676           13
   48677           11
   48678           11
   48679           10
   48680           11
   48681            8
   48682            9
   48683            9
   48684            9
   48685            9
   48686            9
   48687           11
   48688           10
   48689            9
   48690            7
   48691            9
   48692           11
   48693            9
   48694           13
   48695           16
   48696           13
   48697           11
   48698           11
   48699           13
   48700           13
   48701            9
   48702           12
   48703           11
   48704           10
   48705           12
   48706            9
   48707           10
   48708            8
   48709            8
   48710            9
   48711            8
   48712           10
   48713            8
   48714           11
   48715            9
   48716            8
   48717            9
   48718            9
   48719           11
   48720            8
   48721            8
   48722            8
   48723            9
   48724           10
   48725           12
   48726            9
   48727            8
   48728            9
   48729           10
   48730           10
   48731            9
   48732           11
   48733           10
   48734           10
   48735           10
   48736            7
   48737            9
   48738           11
   48739            8
   48740           12
   48741            8
   48742            7
   48743            8
   48744           10
   48745            8
   48746           10
   48747            9
   48748            8
   48749            9
   48750            9
   48751           11
   48752            8
   48753            8
   48754           10
   48755           12
   48756            8
   48757           10
   48758            9
   48759           11
   48760           10
   48761           10
   48762            9
   48763           10
   48764            8
   48765            9
   48766           11
   48767           11
   48768           10
   48769           11
   48770           10
   48771            9
   48772           10
   48773           11
   48774           10
   48775           10
   48776            7
   48777           12
   48778            8
   48779            9
   48780            9
   48781            9
   48782           10
   48783            9
   48784           12
   48785           10
   48786           10
   48787           10
   48788           11
   48789            9
   48790            7
   48791            8
   48792           10
   48793           10
   48794           11
   48795           13
   48796            8
   48797           12
   48798           12
   48799           12
   48800           12
   48801           12
   48802           11
   48803           13
   48804           10
   48805            9
   48806           11
   48807           12
   48808           13
   48809           15
   48810           11
   48811           11
   48812            9
   48813            9
   48814            9
   48815            5
   48816            8
   48817            8
   48818            8
   48819            8
   48820            8
   48821            6
   48822            8
   48823           10
   48824            6
   48825            7
   48826            7
   48827            9
   48828           10
   48829            9
   48830            7
   48831            9
   48832            7
   48833            8
   48834            9
   48835           11
   48836            9
   48837           10
   48838            8
   48839           10
   48840            7
   48841           11
   48842            9
   48843            8
   48844            9
   48845            9
   48846            9
   48847            9
   48848           11
   48849            9
   48850            7
   48851            8
   48852            8
   48853           10
   48854            9
   48855            8
   48856            7
   48857            7
   48858            7
   48859            7
   48860            9
   48861            8
   48862            8
   48863            6
   48864            8
   48865            9
   48866            8
   48867            6
   48868            7
   48869            9
   48870            7
   48871            8
   48872            9
   48873            8
   48874            7
   48875            6
   48876            9
   48877            8
   48878            9
   48879           10
   48880            5
   48881            9
   48882            7
   48883            8
   48884            8
   48885            8
   48886            9
   48887            8
   48888            7
   48889            9
   48890            9
   48891            9
   48892            8
   48893            8
   48894            9
   48895            8
   48896           10
   48897           10
   48898           12
   48899           11
   48900           10
   48901           10
   48902           10
   48903           10
   48904            9
   48905           13
   48906           11
   48907           11
   48908           10
   48909           11
   48910           10
   48911            9
   48912            7
   48913           10
   48914           12
   48915           10
   48916           10
   48917           13
   48918            8
   48919           11
   48920            9
   48921           11
   48922           11
   48923           10
   48924           12
   48925           13
   48926           10
   48927           13
   48928           13
   48929           13
   48930           11
   48931           10
   48932           14
   48933           11
   48934           11
   48935            9
   48936           13
   48937           12
   48938           11
   48939           13
   48940           10
   48941           12
   48942           14
   48943           10
   48944            9
   48945            9
   48946           10
   48947           10
   48948           10
   48949           10
   48950            9
   48951           11
   48952           11
   48953           11
   48954           11
   48955           10
   48956           12
   48957            9
   48958            8
   48959           12
   48960           12
   48961           12
   48962           10
   48963           13
   48964           13
   48965           12
   48966           12
   48967           12
   48968           12
   48969            9
   48970           11
   48971           10
   48972           14
   48973           11
   48974           12
   48975           10
   48976            9
   48977           11
   48978            9
   48979           11
   48980           10
   48981           12
   48982           11
   48983           11
   48984           10
   48985            9
   48986           11
   48987           11
   48988           12
   48989           13
   48990            9
   48991           11
   48992           10
   48993            8
   48994           11
   48995           13
   48996           12
   48997           10
   48998           12
   48999            9
   49000            8
   49001           12
   49002           13
   49003           10
   49004           11
   49005           11
   49006           12
   49007           10
   49008           10
   49009           11
   49010           11
   49011           12
   49012           10
   49013           11
   49014           11
   49015           11
   49016           11
   49017           13
   49018           12
   49019            9
