#Frame	TRD
41916	2
41917	2
41918	2
41919	3
41920	2
41921	3
41922	2
41923	2
41924	2
41925	2
41926	2
41927	3
41928	2
41929	2
41930	1
41931	3
41932	2
41933	3
41934	3
41935	2
41936	4
41937	1
41938	3
41939	2
41940	2
41941	2
41942	3
41943	3
41944	1
41945	2
41946	2
41947	2
41948	2
41949	2
41950	1
41951	2
41952	1
41953	2
41954	2
41955	1
41956	1
41957	1
41958	1
41959	1
41960	1
41961	1
41962	1
41963	1
41964	1
41965	1
41966	1
41967	1
41968	1
41969	2
41970	2
41971	2
41972	2
41973	2
41974	2
41975	2
41976	2
41977	2
41978	1
41979	2
41980	2
41981	2
41982	2
41983	2
41984	2
41985	2
41986	2
41987	1
41988	1
41989	1
41990	2
41991	2
41992	2
41993	2
41994	2
41995	1
41996	2
41997	1
41998	1
41999	1
42000	2
42001	2
42002	2
42003	2
42004	2
42005	2
42006	1
42007	1
42008	3
42009	1
42010	2
42011	2
42012	3
42013	3
42014	2
42015	1
42016	2
42017	2
42018	3
42019	2
42020	3
42021	2
42022	2
42023	2
42024	2
42025	2
42026	2
42027	2
42028	2
42029	2
42030	3
42031	2
42032	3
42033	2
42034	1
42035	3
42036	1
42037	2
42038	3
42039	3
42040	2
42041	1
42042	2
42043	1
42044	2
42045	2
42046	2
42047	1
42048	1
42049	1
42050	1
42051	2
42052	1
42053	2
42054	2
42055	1
42056	2
42057	2
42058	1
42059	1
42060	1
42061	2
42062	2
42063	2
42064	2
42065	2
42066	2
42067	1
42068	2
42069	3
42070	2
42071	2
42072	2
42073	3
42074	3
42075	2
42076	2
42077	1
42078	3
42079	2
42080	3
42081	3
42082	3
42083	3
42084	2
42085	3
42086	2
42087	3
42088	1
42089	2
42090	3
42091	2
42092	3
42093	2
42094	3
42095	2
42096	2
42097	3
42098	2
42099	1
42100	2
42101	2
42102	2
42103	2
42104	2
42105	2
42106	1
42107	2
42108	2
42109	1
42110	2
42111	0
42112	2
42113	2
42114	1
42115	2
42116	1
42117	2
42118	2
42119	2
42120	1
42121	2
42122	3
42123	2
42124	3
42125	2
42126	2
42127	1
42128	1
42129	2
42130	2
42131	1
42132	1
42133	2
42134	2
42135	1
42136	2
42137	2
42138	2
42139	2
42140	2
42141	1
42142	2
42143	2
42144	2
42145	2
42146	1
42147	2
42148	2
42149	2
42150	2
42151	2
42152	2
42153	2
42154	2
42155	2
42156	2
42157	2
42158	1
42159	2
42160	2
42161	2
42162	2
42163	2
42164	2
42165	1
42166	2
42167	2
42168	0
42169	1
42170	1
42171	2
42172	1
42173	2
42174	1
42175	1
42176	2
42177	2
42178	1
42179	1
42180	2
42181	2
42182	2
42183	2
42184	1
42185	2
42186	2
42187	2
42188	2
42189	2
42190	2
42191	2
42192	2
42193	2
42194	2
42195	1
42196	2
42197	2
42198	2
42199	2
42200	2
42201	2
42202	2
42203	2
42204	2
42205	2
42206	2
42207	2
42208	2
42209	2
42210	2
42211	2
42212	2
42213	2
42214	2
42215	2
42216	3
42217	2
42218	2
42219	2
42220	2
42221	2
42222	2
42223	2
42224	1
42225	2
42226	2
42227	3
42228	3
42229	1
42230	2
42231	2
42232	2
42233	2
42234	2
42235	2
42236	2
42237	1
42238	2
42239	1
42240	2
42241	3
42242	1
42243	2
42244	4
42245	1
42246	3
42247	2
42248	2
42249	3
42250	3
42251	3
42252	2
42253	2
42254	3
42255	3
42256	3
42257	2
42258	3
42259	3
42260	3
42261	2
42262	1
42263	1
42264	2
42265	2
42266	2
42267	2
42268	1
42269	1
42270	2
42271	2
42272	2
42273	2
42274	1
42275	2
42276	1
42277	2
42278	2
42279	1
42280	1
42281	3
42282	1
42283	2
42284	3
42285	1
42286	1
42287	2
42288	2
42289	3
42290	1
42291	3
42292	2
42293	2
42294	2
42295	2
42296	2
42297	2
42298	2
42299	3
42300	3
42301	2
42302	3
42303	2
42304	1
42305	3
42306	3
42307	2
42308	2
42309	2
42310	2
42311	2
42312	1
42313	2
42314	1
42315	2
42316	3
42317	3
42318	1
42319	1
42320	1
42321	1
42322	2
42323	1
42324	1
42325	2
42326	1
42327	2
42328	2
42329	2
42330	2
42331	0
42332	1
42333	1
42334	2
42335	2
42336	2
42337	2
42338	2
42339	2
42340	2
42341	2
42342	1
42343	1
42344	1
42345	2
42346	2
42347	2
42348	1
42349	2
42350	2
42351	2
42352	2
42353	1
42354	2
42355	2
42356	2
42357	2
42358	2
42359	2
42360	2
42361	2
42362	2
42363	1
42364	2
42365	1
42366	2
42367	1
42368	1
42369	2
42370	1
42371	1
42372	2
42373	2
42374	2
42375	0
42376	2
42377	1
42378	2
42379	2
42380	1
42381	2
42382	2
42383	2
42384	1
42385	1
42386	1
42387	2
42388	2
42389	1
42390	2
42391	2
42392	2
42393	2
42394	2
42395	1
42396	1
42397	1
42398	2
42399	1
42400	2
42401	2
42402	2
42403	2
42404	1
42405	2
42406	1
42407	1
42408	2
42409	1
42410	1
42411	1
42412	2
42413	2
42414	2
42415	2
42416	2
42417	2
42418	2
42419	2
42420	1
42421	1
42422	2
42423	2
42424	1
42425	2
42426	2
42427	1
42428	1
42429	2
42430	2
42431	1
42432	2
42433	1
42434	2
42435	2
42436	2
42437	1
42438	1
42439	2
42440	2
42441	2
42442	2
42443	1
42444	2
42445	2
42446	2
42447	2
42448	2
42449	2
42450	2
42451	2
42452	2
42453	2
42454	2
42455	2
42456	1
42457	2
42458	2
42459	2
42460	2
42461	2
42462	2
42463	2
42464	2
42465	2
42466	2
42467	2
42468	2
42469	2
42470	2
42471	2
42472	2
42473	2
42474	2
42475	2
42476	3
42477	3
42478	3
42479	2
42480	2
42481	2
42482	2
42483	2
42484	1
42485	2
42486	2
42487	2
42488	2
42489	2
42490	2
42491	2
42492	2
42493	2
42494	2
42495	2
42496	2
42497	2
42498	2
42499	2
42500	2
42501	2
42502	2
42503	2
42504	2
42505	2
42506	2
42507	2
42508	2
42509	2
42510	2
42511	2
42512	2
42513	1
42514	2
42515	0
42516	1
42517	2
42518	2
42519	1
42520	2
42521	1
42522	2
42523	2
42524	1
42525	2
42526	1
42527	2
42528	2
42529	2
42530	2
42531	2
42532	2
42533	2
42534	2
42535	2
42536	2
42537	2
42538	2
42539	2
42540	2
42541	2
42542	2
42543	2
42544	2
42545	2
42546	1
42547	2
42548	2
42549	2
42550	2
42551	1
42552	2
42553	2
42554	2
42555	2
42556	2
42557	2
42558	2
42559	2
42560	2
42561	2
42562	2
42563	1
42564	1
42565	1
42566	2
42567	2
42568	2
42569	2
42570	1
42571	2
42572	2
42573	1
42574	2
42575	2
42576	2
42577	2
42578	2
42579	2
42580	2
42581	2
42582	2
42583	1
42584	2
42585	2
42586	2
42587	2
42588	2
42589	1
42590	2
42591	2
42592	2
42593	2
42594	2
42595	2
42596	2
42597	1
42598	2
42599	2
42600	2
42601	2
42602	2
42603	2
42604	1
42605	1
42606	2
42607	2
42608	1
42609	1
42610	2
42611	2
42612	2
42613	2
42614	2
42615	2
42616	1
42617	1
42618	2
42619	2
42620	2
42621	2
42622	2
42623	2
42624	2
42625	2
42626	2
42627	2
42628	2
42629	2
42630	2
42631	2
42632	2
42633	1
42634	2
42635	2
42636	2
42637	2
42638	2
42639	2
42640	2
42641	2
42642	2
42643	2
42644	1
42645	1
42646	2
42647	2
42648	2
42649	1
42650	1
42651	1
42652	2
42653	2
42654	1
42655	2
42656	2
42657	2
42658	2
42659	2
42660	2
42661	3
42662	3
42663	3
42664	2
42665	3
42666	3
42667	2
42668	3
42669	2
42670	2
42671	1
42672	2
42673	2
42674	3
42675	2
42676	2
42677	2
42678	1
42679	2
42680	2
42681	2
42682	2
42683	1
42684	1
42685	2
42686	2
42687	1
42688	2
42689	1
42690	1
42691	1
42692	1
42693	1
42694	2
42695	3
42696	1
42697	1
42698	1
42699	2
42700	2
42701	2
42702	1
42703	2
42704	1
42705	2
42706	1
42707	1
42708	1
42709	1
42710	1
42711	1
42712	2
42713	2
42714	1
42715	1
42716	2
42717	1
42718	1
42719	1
42720	2
42721	1
42722	1
42723	1
42724	2
42725	2
42726	1
42727	1
42728	2
42729	1
42730	1
42731	0
42732	1
42733	2
42734	1
42735	1
42736	2
42737	2
42738	2
42739	2
42740	2
42741	1
42742	2
42743	2
42744	2
42745	1
42746	1
42747	1
42748	2
42749	1
42750	1
42751	2
42752	2
42753	2
42754	3
42755	1
42756	1
42757	1
42758	2
42759	2
42760	1
42761	2
42762	2
42763	2
42764	2
42765	2
42766	1
42767	1
42768	2
42769	2
42770	1
42771	2
42772	1
42773	1
42774	2
42775	1
42776	1
42777	1
42778	2
42779	2
42780	1
42781	2
42782	2
42783	3
42784	1
42785	2
42786	2
42787	1
42788	1
42789	1
42790	1
42791	2
42792	1
42793	3
42794	2
42795	1
42796	2
42797	2
42798	2
42799	3
42800	2
42801	2
42802	1
42803	3
42804	2
42805	2
42806	1
42807	2
42808	2
42809	1
42810	3
42811	1
42812	2
42813	3
42814	2
42815	2
42816	3
42817	2
42818	2
42819	2
42820	1
42821	1
42822	2
42823	2
42824	1
42825	1
42826	1
42827	1
42828	2
42829	1
42830	1
42831	2
42832	1
42833	1
42834	1
42835	2
42836	1
42837	1
42838	2
42839	2
42840	2
42841	2
42842	2
42843	1
42844	1
42845	2
42846	2
42847	2
42848	2
42849	2
42850	1
42851	2
42852	2
42853	2
42854	2
42855	1
42856	1
42857	2
42858	2
42859	2
42860	2
42861	2
42862	2
42863	2
42864	2
42865	2
42866	2
42867	1
42868	2
42869	2
42870	2
42871	2
42872	3
42873	2
42874	2
42875	2
42876	1
42877	2
42878	2
42879	2
42880	2
42881	2
42882	1
42883	1
42884	2
42885	2
42886	2
42887	1
42888	2
42889	1
42890	1
42891	1
42892	2
42893	2
42894	2
42895	1
42896	2
42897	2
42898	1
42899	2
42900	2
42901	2
42902	2
42903	2
42904	2
42905	2
42906	2
42907	2
42908	2
42909	2
42910	2
42911	2
42912	2
42913	1
42914	2
42915	2
42916	2
42917	2
42918	2
42919	2
42920	1
42921	2
42922	2
42923	2
42924	2
42925	2
42926	2
42927	1
42928	2
42929	2
42930	2
42931	2
42932	2
42933	2
42934	1
42935	0
42936	0
42937	0
42938	0
42939	0
42940	1
42941	0
42942	0
42943	0
42944	0
42945	0
42946	0
42947	0
42948	0
42949	0
42950	0
42951	0
42952	0
42953	0
42954	1
42955	0
42956	0
42957	0
42958	0
42959	0
42960	1
42961	2
42962	1
42963	2
42964	2
42965	2
42966	1
42967	1
42968	2
42969	2
42970	2
42971	2
42972	2
42973	2
42974	2
42975	2
42976	2
42977	1
42978	2
42979	2
42980	2
42981	2
42982	2
42983	2
42984	1
42985	1
42986	1
42987	3
42988	1
42989	2
42990	2
42991	2
42992	2
42993	2
42994	1
42995	2
42996	2
42997	2
42998	2
42999	2
43000	2
43001	2
43002	2
43003	2
43004	2
43005	2
43006	2
43007	2
43008	2
43009	2
43010	2
43011	1
43012	1
43013	0
43014	1
43015	1
43016	1
43017	2
43018	2
43019	2
43020	2
43021	2
43022	2
43023	2
43024	1
43025	1
43026	2
43027	1
43028	2
43029	2
43030	2
43031	2
43032	2
43033	1
43034	2
43035	2
43036	2
43037	0
43038	1
43039	2
43040	1
43041	1
43042	2
43043	1
43044	1
43045	2
43046	2
43047	2
43048	1
43049	2
43050	2
43051	2
43052	2
43053	2
43054	2
43055	2
43056	2
43057	2
43058	2
43059	2
43060	2
43061	2
43062	2
43063	2
43064	0
43065	1
43066	1
43067	2
43068	2
43069	2
43070	2
43071	2
43072	2
43073	2
43074	2
43075	2
43076	1
43077	2
43078	2
43079	2
43080	2
43081	2
43082	2
43083	2
43084	2
43085	2
43086	2
43087	2
43088	2
43089	2
43090	2
43091	3
43092	2
43093	2
43094	1
43095	2
43096	2
43097	2
43098	2
43099	2
43100	2
43101	1
43102	1
43103	2
43104	2
43105	2
43106	2
43107	1
43108	2
43109	2
43110	2
43111	2
43112	2
43113	2
43114	2
43115	1
43116	2
43117	2
43118	2
43119	2
43120	2
43121	2
43122	2
43123	2
43124	1
43125	2
43126	2
43127	1
43128	2
43129	2
43130	2
43131	1
43132	2
43133	2
43134	2
43135	2
43136	1
43137	2
43138	2
43139	2
43140	2
43141	2
43142	2
43143	2
43144	2
43145	2
43146	2
43147	1
43148	2
43149	2
43150	2
43151	2
43152	2
43153	2
43154	1
43155	2
43156	2
43157	2
43158	2
43159	2
43160	2
43161	2
43162	2
43163	2
43164	2
43165	2
43166	1
43167	2
43168	2
43169	2
43170	1
43171	2
43172	2
43173	2
43174	2
43175	2
43176	1
43177	2
43178	1
43179	2
43180	2
43181	2
43182	2
43183	2
43184	3
43185	2
43186	2
43187	1
43188	2
43189	1
43190	2
43191	3
43192	3
43193	2
43194	3
43195	3
43196	2
43197	2
43198	1
43199	3
43200	2
43201	2
43202	2
43203	2
43204	2
43205	2
43206	3
43207	2
43208	2
43209	2
43210	2
43211	2
43212	2
43213	1
43214	2
43215	2
43216	2
43217	2
43218	2
43219	2
43220	2
43221	0
43222	2
43223	2
43224	2
43225	2
43226	2
43227	2
43228	2
43229	2
43230	2
43231	2
43232	2
43233	1
43234	2
43235	2
43236	2
43237	2
43238	3
43239	2
43240	2
43241	2
43242	2
43243	2
43244	2
43245	2
43246	2
43247	3
43248	2
43249	2
43250	1
43251	2
43252	3
43253	3
43254	3
43255	3
43256	1
43257	2
43258	3
43259	2
43260	3
43261	2
43262	2
43263	2
43264	3
43265	3
43266	3
43267	2
43268	3
43269	3
43270	2
43271	3
43272	2
43273	3
43274	2
43275	3
43276	2
43277	2
43278	2
43279	2
43280	2
43281	2
43282	1
43283	2
43284	2
43285	2
43286	2
43287	2
43288	2
43289	2
43290	2
43291	2
43292	2
43293	2
43294	2
43295	2
43296	2
43297	3
43298	2
43299	2
43300	1
43301	2
43302	0
43303	2
43304	1
43305	2
43306	2
43307	2
43308	2
43309	2
43310	2
43311	1
43312	1
43313	2
43314	2
43315	2
43316	2
43317	1
43318	2
43319	2
43320	2
43321	2
43322	2
43323	3
43324	2
43325	2
43326	2
43327	2
43328	2
43329	2
43330	2
43331	2
43332	2
43333	2
43334	2
43335	2
43336	2
43337	1
43338	2
43339	1
43340	1
43341	2
43342	2
43343	2
43344	2
43345	2
43346	2
43347	2
43348	2
43349	2
43350	2
43351	2
43352	2
43353	2
43354	2
43355	2
43356	2
43357	1
43358	2
43359	2
43360	2
43361	2
43362	2
43363	2
43364	1
43365	2
43366	2
43367	2
43368	2
43369	2
43370	2
43371	1
43372	2
43373	2
43374	2
43375	2
43376	2
43377	1
43378	2
43379	1
43380	2
43381	2
43382	1
43383	2
43384	2
43385	2
43386	2
43387	2
43388	1
43389	2
43390	2
43391	2
43392	2
43393	2
43394	2
43395	2
43396	2
43397	2
43398	2
43399	1
43400	2
43401	2
43402	2
43403	2
43404	2
43405	2
43406	2
43407	2
43408	1
43409	2
43410	1
43411	2
43412	2
43413	1
43414	2
43415	2
43416	2
43417	2
43418	2
43419	2
43420	2
43421	2
43422	1
43423	2
43424	2
43425	1
43426	1
43427	2
43428	2
43429	1
43430	3
43431	3
43432	2
43433	2
43434	1
43435	3
43436	3
43437	1
43438	3
43439	3
43440	3
43441	3
43442	3
43443	2
43444	3
43445	2
43446	2
43447	3
43448	3
43449	2
43450	2
43451	2
43452	3
43453	3
43454	3
43455	2
43456	3
43457	2
43458	2
43459	3
43460	4
43461	2
43462	2
43463	4
43464	2
43465	3
43466	4
43467	3
43468	1
43469	2
43470	2
43471	3
43472	3
43473	3
43474	2
43475	3
43476	2
43477	1
43478	2
43479	2
43480	2
43481	2
43482	2
43483	1
43484	2
43485	2
43486	1
43487	2
43488	2
43489	3
43490	2
43491	2
43492	2
43493	3
43494	2
43495	2
43496	2
43497	3
43498	4
43499	4
43500	3
43501	3
43502	3
43503	2
43504	3
43505	2
43506	3
43507	4
43508	3
43509	3
43510	3
43511	2
43512	3
43513	3
43514	2
43515	3
43516	2
43517	4
43518	4
43519	4
43520	2
43521	3
43522	2
43523	3
43524	3
43525	3
43526	3
43527	3
43528	2
43529	2
43530	2
43531	2
43532	2
43533	1
43534	2
43535	4
43536	2
43537	3
43538	3
43539	3
43540	3
43541	2
43542	2
43543	2
43544	3
43545	3
43546	3
43547	2
43548	2
43549	2
43550	2
43551	3
43552	3
43553	2
43554	3
43555	3
43556	3
43557	4
43558	3
43559	3
43560	3
43561	2
43562	3
43563	3
43564	2
43565	3
43566	3
43567	2
43568	3
43569	2
43570	3
43571	2
43572	3
43573	2
43574	2
43575	2
43576	3
43577	2
43578	2
43579	3
43580	2
43581	2
43582	2
43583	2
43584	1
43585	2
43586	2
43587	2
43588	1
43589	2
43590	2
43591	2
43592	1
43593	2
43594	1
43595	2
43596	2
43597	2
43598	2
43599	2
43600	2
43601	2
43602	3
43603	2
43604	3
43605	4
43606	2
43607	2
43608	3
43609	2
43610	3
43611	2
43612	3
43613	2
43614	3
43615	2
43616	2
43617	3
43618	2
43619	2
43620	2
43621	2
43622	2
43623	1
43624	1
43625	2
43626	2
43627	2
43628	1
43629	1
43630	2
43631	1
43632	2
43633	3
43634	2
43635	2
43636	1
43637	2
43638	2
43639	3
43640	2
43641	2
43642	2
43643	3
43644	2
43645	3
43646	1
43647	3
43648	2
43649	1
43650	3
43651	3
43652	3
43653	3
43654	1
43655	2
43656	3
43657	4
43658	2
43659	3
43660	2
43661	3
43662	3
43663	2
43664	2
43665	2
43666	2
43667	2
43668	3
43669	2
43670	2
43671	4
43672	4
43673	2
43674	2
43675	3
43676	2
43677	2
43678	2
43679	1
43680	2
43681	1
43682	4
43683	4
43684	2
43685	3
43686	2
43687	3
43688	3
43689	2
43690	2
43691	2
43692	3
43693	3
43694	3
43695	2
43696	2
43697	2
43698	2
43699	3
43700	3
43701	1
43702	3
43703	2
43704	2
43705	2
43706	3
43707	3
43708	2
43709	2
43710	2
43711	2
43712	2
43713	2
43714	2
43715	2
43716	2
43717	2
43718	1
43719	2
43720	2
43721	3
43722	2
43723	3
43724	3
43725	2
43726	2
43727	2
43728	3
43729	3
43730	1
43731	2
43732	2
43733	2
43734	2
43735	2
43736	2
43737	2
43738	3
43739	3
43740	3
43741	2
43742	3
43743	2
43744	3
43745	3
43746	2
43747	2
43748	2
43749	2
43750	1
43751	2
43752	3
43753	1
43754	3
43755	2
43756	2
43757	2
43758	2
43759	3
43760	2
43761	1
43762	3
43763	3
43764	2
43765	2
43766	2
43767	3
43768	3
43769	3
43770	2
43771	2
43772	2
43773	3
43774	3
43775	3
43776	3
43777	1
43778	2
43779	3
43780	2
43781	1
43782	3
43783	3
43784	3
43785	3
43786	2
43787	2
43788	2
43789	2
43790	2
43791	2
43792	3
43793	2
43794	1
43795	2
43796	1
43797	1
43798	3
43799	3
43800	2
43801	2
43802	2
43803	2
43804	2
43805	2
43806	3
43807	3
43808	3
43809	2
43810	3
43811	3
43812	3
43813	2
43814	2
43815	2
43816	2
43817	1
43818	2
43819	3
43820	1
43821	3
43822	2
43823	2
43824	3
43825	2
43826	3
43827	3
43828	2
43829	3
43830	3
43831	2
43832	2
43833	1
43834	3
43835	2
43836	2
43837	2
43838	2
43839	3
43840	3
43841	2
43842	2
43843	3
43844	1
43845	3
43846	3
43847	2
43848	3
43849	2
43850	2
43851	2
43852	2
43853	1
43854	2
43855	2
43856	3
43857	2
43858	2
43859	2
43860	3
43861	2
43862	3
43863	3
43864	1
43865	2
43866	3
43867	2
43868	1
43869	3
43870	3
43871	3
43872	2
43873	3
43874	3
43875	3
43876	3
43877	3
43878	3
43879	3
43880	2
43881	2
43882	2
43883	2
43884	3
43885	1
43886	3
43887	2
43888	1
43889	2
43890	3
43891	2
43892	3
43893	2
43894	3
43895	2
43896	2
43897	2
43898	1
43899	1
43900	2
43901	3
43902	2
43903	2
43904	1
43905	2
43906	3
43907	2
43908	2
43909	3
43910	2
43911	2
43912	3
43913	2
43914	3
43915	2
43916	3
43917	3
43918	3
43919	1
43920	1
43921	1
43922	3
43923	2
43924	1
43925	2
43926	1
43927	2
43928	2
43929	2
43930	1
43931	2
43932	3
43933	3
43934	3
43935	3
43936	3
43937	1
43938	2
43939	2
43940	1
43941	1
43942	1
43943	2
43944	3
43945	2
43946	1
43947	3
43948	2
43949	2
43950	2
43951	2
43952	2
43953	3
43954	2
43955	3
43956	2
43957	2
43958	2
43959	3
43960	2
43961	3
43962	2
43963	2
43964	3
43965	2
43966	2
43967	3
43968	2
43969	1
43970	2
43971	3
43972	1
43973	3
43974	3
43975	2
43976	3
43977	2
43978	3
43979	2
43980	2
43981	2
43982	3
43983	2
43984	2
43985	3
43986	2
43987	3
43988	2
43989	3
43990	2
43991	3
43992	3
43993	1
43994	3
43995	3
43996	3
43997	1
43998	2
43999	3
44000	2
44001	1
44002	3
44003	3
44004	2
44005	3
44006	2
44007	3
44008	2
44009	3
44010	2
44011	3
44012	3
44013	2
44014	2
44015	2
44016	2
44017	3
44018	2
44019	2
44020	2
44021	1
44022	1
44023	3
44024	2
44025	2
44026	2
44027	2
44028	3
44029	3
44030	3
44031	3
44032	3
44033	3
44034	3
44035	2
44036	3
44037	2
44038	2
44039	2
44040	3
44041	1
44042	3
44043	3
44044	2
44045	2
44046	3
44047	2
44048	2
44049	2
44050	2
44051	3
44052	3
44053	2
44054	1
44055	2
44056	4
44057	2
44058	2
44059	3
44060	3
44061	3
44062	5
44063	2
44064	3
44065	3
44066	1
44067	1
44068	3
44069	2
44070	3
44071	2
44072	3
44073	4
44074	4
44075	4
44076	4
44077	3
44078	4
44079	2
44080	3
44081	4
44082	3
44083	3
44084	2
44085	4
44086	4
44087	3
44088	3
44089	2
44090	3
44091	2
44092	2
44093	3
44094	2
44095	3
44096	3
44097	3
44098	1
44099	1
44100	2
44101	3
44102	2
44103	2
44104	2
44105	3
44106	2
44107	2
44108	2
44109	2
44110	3
44111	2
44112	2
44113	2
44114	3
44115	2
44116	3
44117	3
44118	2
44119	3
44120	2
44121	2
44122	2
44123	2
44124	3
44125	2
44126	3
44127	3
44128	1
44129	1
44130	2
44131	1
44132	1
44133	1
44134	2
44135	2
44136	1
44137	1
44138	2
44139	1
44140	2
44141	2
44142	2
44143	2
44144	1
44145	2
44146	1
44147	2
44148	2
44149	2
44150	1
44151	1
44152	1
44153	1
44154	2
44155	1
44156	1
44157	2
44158	2
44159	2
44160	2
44161	2
44162	1
44163	2
44164	3
44165	2
44166	2
44167	2
44168	2
44169	2
44170	2
44171	2
44172	1
44173	2
44174	1
44175	2
44176	2
44177	2
44178	2
44179	2
44180	2
44181	2
44182	1
44183	2
44184	2
44185	2
44186	2
44187	2
44188	2
44189	2
44190	2
44191	1
44192	2
44193	1
44194	1
44195	2
44196	2
44197	2
44198	2
44199	2
44200	2
44201	2
44202	1
44203	2
44204	2
44205	3
44206	3
44207	3
44208	4
44209	3
44210	2
44211	3
44212	3
44213	3
44214	3
44215	2
44216	2
44217	3
44218	3
44219	2
44220	2
44221	2
44222	3
44223	3
44224	2
44225	3
44226	2
44227	3
44228	3
44229	2
44230	3
44231	3
44232	3
44233	2
44234	3
44235	2
44236	2
44237	2
44238	3
44239	2
44240	3
44241	3
44242	3
44243	3
44244	3
44245	4
44246	3
44247	2
44248	2
44249	3
44250	2
44251	3
44252	3
44253	2
44254	2
44255	2
44256	3
44257	2
44258	2
44259	1
44260	1
44261	1
44262	1
44263	0
44264	1
44265	1
44266	1
44267	1
44268	1
44269	2
44270	1
44271	1
44272	2
44273	2
44274	2
44275	2
44276	2
44277	2
44278	3
44279	1
44280	1
44281	0
44282	0
44283	2
44284	3
44285	3
44286	2
44287	2
44288	2
44289	2
44290	1
44291	3
44292	2
44293	2
44294	2
44295	2
44296	2
44297	3
44298	2
44299	2
44300	2
44301	2
44302	2
44303	3
44304	1
44305	1
44306	2
44307	1
44308	2
44309	1
44310	3
44311	2
44312	3
44313	2
44314	1
44315	1
44316	3
44317	2
44318	2
44319	2
44320	2
44321	2
44322	2
44323	2
44324	1
44325	1
44326	2
44327	1
44328	2
44329	2
44330	1
44331	1
44332	2
44333	1
44334	1
44335	2
44336	2
44337	1
44338	2
44339	1
44340	2
44341	2
44342	2
44343	1
44344	2
44345	1
44346	2
44347	4
44348	2
44349	2
44350	1
44351	2
44352	1
44353	1
44354	1
44355	2
44356	3
44357	1
44358	3
44359	2
44360	2
44361	2
44362	2
44363	2
44364	2
44365	2
44366	2
44367	2
44368	3
44369	2
44370	3
44371	2
44372	1
44373	1
44374	3
44375	3
44376	3
44377	2
44378	2
44379	3
44380	2
44381	4
44382	2
44383	2
44384	2
44385	2
44386	3
44387	2
44388	2
44389	2
44390	3
44391	2
44392	2
44393	2
44394	2
44395	2
44396	3
44397	2
44398	2
44399	1
44400	1
44401	2
44402	2
44403	1
44404	1
44405	2
44406	2
44407	2
44408	1
44409	1
44410	1
44411	0
44412	2
44413	1
44414	2
44415	2
44416	2
44417	1
44418	2
44419	1
44420	1
44421	1
44422	1
44423	2
44424	2
44425	1
44426	0
44427	1
44428	0
44429	2
44430	0
44431	1
44432	1
44433	2
44434	1
44435	1
44436	0
44437	1
44438	2
44439	1
44440	2
44441	1
44442	2
44443	1
44444	2
44445	2
44446	2
44447	1
44448	2
44449	2
44450	1
44451	3
44452	1
44453	2
44454	2
44455	2
44456	1
44457	1
44458	2
44459	3
44460	2
44461	1
44462	2
44463	2
44464	3
44465	2
44466	1
44467	2
44468	1
44469	1
44470	2
44471	2
44472	1
44473	2
44474	2
44475	2
44476	2
44477	2
44478	1
44479	1
44480	1
44481	2
44482	2
44483	2
44484	2
44485	2
44486	2
44487	2
44488	3
44489	3
44490	2
44491	2
44492	2
44493	2
44494	3
44495	2
44496	2
44497	2
44498	3
44499	3
44500	1
44501	3
44502	2
44503	1
44504	1
44505	2
44506	2
44507	2
44508	2
44509	3
44510	2
44511	2
44512	2
44513	3
44514	0
44515	2
44516	2
44517	3
44518	3
44519	2
44520	1
44521	1
44522	2
44523	2
44524	2
44525	3
44526	1
44527	1
44528	2
44529	2
44530	1
44531	2
44532	1
44533	2
44534	2
44535	3
44536	3
44537	3
44538	2
44539	3
44540	2
44541	2
44542	1
44543	2
44544	2
44545	1
44546	2
44547	2
44548	1
44549	2
44550	2
44551	2
44552	2
44553	3
44554	4
44555	2
44556	3
44557	3
44558	1
44559	2
44560	3
44561	2
44562	1
44563	2
44564	2
44565	2
44566	2
44567	3
44568	2
44569	2
44570	3
44571	3
44572	1
44573	2
44574	2
44575	1
44576	2
44577	2
44578	1
44579	2
44580	1
44581	2
44582	1
44583	3
44584	3
44585	2
44586	1
44587	4
44588	1
44589	2
44590	2
44591	1
44592	1
44593	2
44594	1
44595	3
44596	2
44597	2
44598	2
44599	1
44600	1
44601	1
44602	2
44603	2
44604	2
44605	1
44606	1
44607	2
44608	3
44609	1
44610	2
44611	2
44612	0
44613	1
44614	2
44615	2
44616	2
44617	3
44618	2
44619	2
44620	2
44621	2
44622	1
44623	1
44624	1
44625	2
44626	1
44627	1
44628	1
44629	1
44630	1
44631	1
44632	1
44633	2
44634	2
44635	2
44636	2
44637	2
44638	2
44639	2
44640	2
44641	2
44642	2
44643	1
44644	2
44645	2
44646	2
44647	2
44648	3
44649	2
44650	2
44651	3
44652	3
44653	2
44654	2
44655	2
44656	3
44657	2
44658	2
44659	3
44660	3
44661	2
44662	2
44663	2
44664	1
44665	2
44666	2
44667	2
44668	1
44669	1
44670	1
44671	3
44672	1
44673	1
44674	1
44675	1
44676	1
44677	1
44678	1
44679	1
44680	1
44681	1
44682	1
44683	1
44684	1
44685	1
44686	2
44687	2
44688	3
44689	3
44690	2
44691	2
44692	2
44693	3
44694	2
44695	2
44696	2
44697	1
44698	1
44699	1
44700	2
44701	1
44702	1
44703	1
44704	1
44705	0
44706	1
44707	1
44708	1
44709	2
44710	1
44711	1
44712	1
44713	1
