#Frame         CA[UU]
   38598            7
   38599            6
   38600            7
   38601            7
   38602            9
   38603            7
   38604            7
   38605            8
   38606            7
   38607            8
   38608            5
   38609            7
   38610            6
   38611            7
   38612            8
   38613            9
   38614            7
   38615            7
   38616            7
   38617            7
   38618            7
   38619            8
   38620            7
   38621            6
   38622            8
   38623            7
   38624            7
   38625            9
   38626            9
   38627            7
   38628            6
   38629            8
   38630            6
   38631           10
   38632            8
   38633            9
   38634           10
   38635            8
   38636            8
   38637            8
   38638            8
   38639            4
   38640            6
   38641            8
   38642            6
   38643            8
   38644            7
   38645            5
   38646            8
   38647            8
   38648            6
   38649            7
   38650            9
   38651            8
   38652            8
   38653            6
   38654            9
   38655            8
   38656            7
   38657           10
   38658            8
   38659            9
   38660            7
   38661            6
   38662            7
   38663            9
   38664            8
   38665            7
   38666            9
   38667            7
   38668            9
   38669            6
   38670           10
   38671            8
   38672           10
   38673            7
   38674            8
   38675            8
   38676            8
   38677            7
   38678            6
   38679            7
   38680            6
   38681            6
   38682            6
   38683            7
   38684            7
   38685            8
   38686            8
   38687            6
   38688            7
   38689            7
   38690            9
   38691            7
   38692            7
   38693            9
   38694            8
   38695            8
   38696            8
   38697            7
   38698            6
   38699            7
   38700            7
   38701            7
   38702            8
   38703           10
   38704            8
   38705            7
   38706            9
   38707            8
   38708            6
   38709            7
   38710            6
   38711            4
   38712            9
   38713            8
   38714            8
   38715            6
   38716            7
   38717            8
   38718            8
   38719            6
   38720            8
   38721            7
   38722            7
   38723            6
   38724            8
   38725            7
   38726            6
   38727            4
   38728            5
   38729            8
   38730            7
   38731            8
   38732            8
   38733            7
   38734            9
   38735            6
   38736           10
   38737            8
   38738            6
   38739            7
   38740            6
   38741            6
   38742            6
   38743            8
   38744            8
   38745            4
   38746            8
   38747            8
   38748            7
   38749            7
   38750            8
   38751            9
   38752            7
   38753            7
   38754            7
   38755            8
   38756           10
   38757           10
   38758            7
   38759            5
   38760            6
   38761            8
   38762            6
   38763            8
   38764            6
   38765            9
   38766            6
   38767            7
   38768            5
   38769            7
   38770            6
   38771            7
   38772            5
   38773            4
   38774            6
   38775            8
   38776            5
   38777            5
   38778            7
   38779            6
   38780            7
   38781            6
   38782            7
   38783            7
   38784            7
   38785            5
   38786            6
   38787            6
   38788            7
   38789            5
   38790            7
   38791            6
   38792            6
   38793            5
   38794            7
   38795            6
   38796            7
   38797            6
   38798            6
   38799            5
   38800            7
   38801            5
   38802            7
   38803            9
   38804            5
   38805           10
   38806            8
   38807            8
   38808            7
   38809            9
   38810            8
   38811            8
   38812            9
   38813            7
   38814            7
   38815            9
   38816            6
   38817            9
   38818            7
   38819            7
   38820            4
   38821            9
   38822            7
   38823            7
   38824            8
   38825            8
   38826            6
   38827            8
   38828            5
   38829            6
   38830            8
   38831            7
   38832            7
   38833            6
   38834            7
   38835            6
   38836            5
   38837            6
   38838            7
   38839            6
   38840            8
   38841            7
   38842            8
   38843            8
   38844            7
   38845            7
   38846            7
   38847            7
   38848           10
   38849            6
   38850            7
   38851            8
   38852            9
   38853            7
   38854            6
   38855            7
   38856            5
   38857            8
   38858            8
   38859            7
   38860            8
   38861            8
   38862            5
   38863            8
   38864            6
   38865            6
   38866            7
   38867            6
   38868            7
   38869            6
   38870            6
   38871            8
   38872            7
   38873            9
   38874            8
   38875            7
   38876            9
   38877            7
   38878            8
   38879            8
   38880            6
   38881            6
   38882            5
   38883            7
   38884            6
   38885            8
   38886            6
   38887            6
   38888            8
   38889            7
   38890            8
   38891            6
   38892            8
   38893            7
   38894            6
   38895            5
   38896            7
   38897            9
   38898            9
   38899            8
   38900            7
   38901            7
   38902            5
   38903            6
   38904            9
   38905            6
   38906            7
   38907            8
   38908            7
   38909            9
   38910            8
   38911            6
   38912            8
   38913            9
   38914            9
   38915            7
   38916            9
   38917            8
   38918            9
   38919            7
   38920            7
   38921           10
   38922            8
   38923            6
   38924            8
   38925            5
   38926            8
   38927            6
   38928            8
   38929            7
   38930            7
   38931            7
   38932            7
   38933            5
   38934            6
   38935            8
   38936            8
   38937            7
   38938            6
   38939            8
   38940            7
   38941            5
   38942            6
   38943            8
   38944            8
   38945            5
   38946            6
   38947            9
   38948            8
   38949            8
   38950            6
   38951            7
   38952            5
   38953            7
   38954            9
   38955            7
   38956            8
   38957            8
   38958            8
   38959            6
   38960            7
   38961            6
   38962            7
   38963            6
   38964            7
   38965            6
   38966            7
   38967            7
   38968            6
   38969            9
   38970            7
   38971            7
   38972            8
   38973            8
   38974            8
   38975            7
   38976            5
   38977            6
   38978            6
   38979            8
   38980            8
   38981            8
   38982            7
   38983            7
   38984            8
   38985            7
   38986            7
   38987            6
   38988            8
   38989            6
   38990            7
   38991            8
   38992            7
   38993            8
   38994            8
   38995            8
   38996            9
   38997            7
   38998            8
   38999            8
   39000            8
   39001            5
   39002            9
   39003            7
   39004            9
   39005            6
   39006            9
   39007            7
   39008            9
   39009            7
   39010            7
   39011            8
   39012           10
   39013            8
   39014            9
   39015            8
   39016            9
   39017            9
   39018            8
   39019            8
   39020           10
   39021           10
   39022            7
   39023            7
   39024            9
   39025           11
   39026            8
   39027            7
   39028            7
   39029            9
   39030            8
   39031            6
   39032            8
   39033            8
   39034            7
   39035            7
   39036            9
   39037            8
   39038            7
   39039            7
   39040            7
   39041            7
   39042           10
   39043            8
   39044            9
   39045            8
   39046            8
   39047            8
   39048            9
   39049            8
   39050            7
   39051            8
   39052            8
   39053            6
   39054            7
   39055            6
   39056            8
   39057            8
   39058            8
   39059            9
   39060           10
   39061            8
   39062            6
   39063            7
   39064            5
   39065            7
   39066            7
   39067            9
   39068            5
   39069            8
   39070            9
   39071            6
   39072            8
   39073            9
   39074            7
   39075            6
   39076            7
   39077            6
   39078            4
   39079            7
   39080            7
   39081            9
   39082            7
   39083            6
   39084            9
   39085            6
   39086            6
   39087            9
   39088            6
   39089            8
   39090            8
   39091            7
   39092            7
   39093            5
   39094            6
   39095            8
   39096            6
   39097            8
   39098            7
   39099            7
   39100            6
   39101            5
   39102            6
   39103            5
   39104            6
   39105            7
   39106            6
   39107            6
   39108            4
   39109            5
   39110            5
   39111            8
   39112            6
   39113            6
   39114            6
   39115            6
   39116            3
   39117            5
   39118            5
   39119            3
   39120            6
   39121            3
   39122            6
   39123            8
   39124            4
   39125            6
   39126            3
   39127            6
   39128            6
   39129            6
   39130            5
   39131            6
   39132            7
   39133            7
   39134            6
   39135            7
   39136            7
   39137            8
   39138            6
   39139            7
   39140            7
   39141            5
   39142            6
   39143            5
   39144            8
   39145            4
   39146            4
   39147            5
   39148            7
   39149            6
   39150            7
   39151            6
   39152            6
   39153            7
   39154            7
   39155            7
   39156            6
   39157            6
   39158            7
   39159            7
   39160            7
   39161            4
   39162            6
   39163            7
   39164            7
   39165            8
   39166            8
   39167            7
   39168            6
   39169            7
   39170            8
   39171            6
   39172            6
   39173            5
   39174            4
   39175            6
   39176            4
   39177            7
   39178            7
   39179            6
   39180            5
   39181            5
   39182            6
   39183            7
   39184            7
   39185            5
   39186            6
   39187            7
   39188            5
   39189            6
   39190            5
   39191            7
   39192            6
   39193            6
   39194            7
   39195            6
   39196            7
   39197            4
   39198            4
   39199            5
   39200            7
   39201            8
   39202            3
   39203            7
   39204            6
   39205            6
   39206            8
   39207            8
   39208            7
   39209            7
   39210            8
   39211            5
   39212            7
   39213            6
   39214            8
   39215            8
   39216            7
   39217            8
   39218            9
   39219            6
   39220            8
   39221            8
   39222            7
   39223            6
   39224            8
   39225            8
   39226            6
   39227            9
   39228            7
   39229            7
   39230            8
   39231            8
   39232            6
   39233            8
   39234            8
   39235            7
   39236            7
   39237            8
   39238            9
   39239            9
   39240            9
   39241            9
   39242            8
   39243            6
   39244            8
   39245            6
   39246            9
   39247            8
   39248            9
   39249            8
   39250            8
   39251            9
   39252            8
   39253            9
   39254            8
   39255            7
   39256            8
   39257            8
   39258            6
   39259            8
   39260            8
   39261            6
   39262            7
   39263            7
   39264            5
   39265            7
   39266            8
   39267            7
   39268            8
   39269            8
   39270            9
   39271            7
   39272            6
   39273            7
   39274            8
   39275            8
   39276            9
   39277            6
   39278            8
   39279            7
   39280            7
   39281            6
   39282            7
   39283            6
   39284            5
   39285            8
   39286            5
   39287            7
   39288            7
   39289            6
   39290           10
   39291            8
   39292            7
   39293            6
   39294            8
   39295            8
   39296           11
   39297           10
   39298            8
   39299            6
   39300            7
   39301            6
   39302            7
   39303            7
   39304            7
   39305            5
   39306            8
   39307            5
   39308            8
   39309            5
   39310            7
   39311            5
   39312            7
   39313            7
   39314            4
   39315            7
   39316            5
   39317            6
   39318           10
   39319            7
   39320            9
   39321            6
   39322            8
   39323            7
   39324            6
   39325            9
   39326            7
   39327            6
   39328            7
   39329            7
   39330            7
   39331            9
   39332            5
   39333            7
   39334            6
   39335            7
   39336            9
   39337            8
   39338            8
   39339            8
   39340            7
   39341            6
   39342            7
   39343            8
   39344            7
   39345            7
   39346            7
   39347            5
   39348            7
   39349            5
   39350           11
   39351           10
   39352            9
   39353            8
   39354            7
   39355            7
   39356            6
   39357            6
   39358            6
   39359            8
   39360            8
   39361            7
   39362            6
   39363            8
   39364            4
   39365            8
   39366            6
   39367            8
   39368           11
   39369            5
   39370            6
   39371            8
   39372            6
   39373            9
   39374            6
   39375           10
   39376            9
   39377            7
   39378            7
   39379            7
   39380            8
   39381            6
   39382            9
   39383            7
   39384            6
   39385            5
   39386           10
   39387            8
   39388            5
   39389            7
   39390            8
   39391            7
   39392            9
   39393            7
   39394           12
   39395            6
   39396            7
   39397            9
   39398            8
   39399            8
   39400            8
   39401            8
   39402            7
   39403           10
   39404            8
   39405            7
   39406            4
   39407            6
   39408            8
   39409            7
   39410           10
   39411            9
   39412            9
   39413            6
   39414            8
   39415            9
   39416            7
   39417            6
   39418            7
   39419            8
   39420            9
   39421            8
   39422            7
   39423            7
   39424            7
   39425            6
   39426            6
   39427            9
   39428           10
   39429            8
   39430            8
   39431            6
   39432            7
   39433            8
   39434            9
   39435            8
   39436           10
   39437           10
   39438            8
   39439            7
   39440            8
   39441            7
   39442            7
   39443            8
   39444            8
   39445            6
   39446            8
   39447            6
   39448            7
   39449            8
   39450            9
   39451           10
   39452           10
   39453            6
   39454            9
   39455            8
   39456            7
   39457            8
   39458            6
   39459            7
   39460            7
   39461            6
   39462            8
   39463            8
   39464            9
   39465            9
   39466            7
   39467            8
   39468            7
   39469            8
   39470            8
   39471            8
   39472            6
   39473            6
   39474            7
   39475            5
   39476            8
   39477            8
   39478            8
   39479            8
   39480            8
   39481            9
   39482            8
   39483            6
   39484            8
   39485            8
   39486            6
   39487            8
   39488            9
   39489            9
   39490            7
   39491            7
   39492            7
   39493            8
   39494            8
   39495           10
   39496            7
   39497            8
   39498            9
   39499            8
   39500            9
   39501            7
   39502            8
   39503            7
   39504            7
   39505            8
   39506            7
   39507            5
   39508            7
   39509            7
   39510            8
   39511            6
   39512            8
   39513            6
   39514            7
   39515            9
   39516            6
   39517            9
   39518            8
   39519            6
   39520            7
   39521            9
   39522            7
   39523            8
   39524            7
   39525            7
   39526            7
   39527            8
   39528            7
   39529            9
   39530            6
   39531            6
   39532            7
   39533            6
   39534            7
   39535            6
   39536            6
   39537            5
   39538            6
   39539            6
   39540            8
   39541            5
   39542            8
   39543            8
   39544            8
   39545            5
   39546            5
   39547            6
   39548            7
   39549            7
   39550            7
   39551            6
   39552            8
   39553            6
   39554            7
   39555            8
   39556            8
   39557            8
   39558            7
   39559            4
   39560            8
   39561            7
   39562            7
   39563            8
   39564            8
   39565           13
   39566            7
   39567            6
   39568            8
   39569            5
   39570            7
   39571            8
   39572            6
   39573            9
   39574            7
   39575            9
   39576            6
   39577            8
   39578            7
   39579            7
   39580            8
   39581            6
   39582            8
   39583            7
   39584            9
   39585            7
   39586            9
   39587            7
   39588            7
   39589           10
   39590            9
   39591            8
   39592            6
   39593           10
   39594            8
   39595            9
   39596            8
   39597            8
   39598            8
   39599            6
   39600            5
   39601            7
   39602            7
   39603            9
   39604            6
   39605            8
   39606            7
   39607            7
   39608            8
   39609            5
   39610            6
   39611            6
   39612            5
   39613            5
   39614            6
   39615            9
   39616            7
   39617            7
   39618            7
   39619            8
   39620            4
   39621            8
   39622            8
   39623            8
   39624            5
   39625            8
   39626            6
   39627            8
   39628            8
   39629            7
   39630            9
   39631            6
   39632            7
   39633            8
   39634            8
   39635            7
   39636            8
   39637            7
   39638            6
   39639            7
   39640            6
   39641            7
   39642            7
   39643            7
   39644            8
   39645            5
   39646            6
   39647            6
   39648            7
   39649            7
   39650            5
   39651            9
   39652            7
   39653            8
   39654            8
   39655            8
   39656            8
   39657            6
   39658            7
   39659            5
   39660            8
   39661            8
   39662            8
   39663            6
   39664            6
   39665            8
   39666            7
   39667            8
   39668            9
   39669            6
   39670            6
   39671            9
   39672            8
   39673            8
   39674            9
   39675           10
   39676           10
   39677            8
   39678           10
   39679            9
   39680            5
   39681           10
   39682            9
   39683            8
   39684            6
   39685            7
   39686            8
   39687            5
   39688            8
   39689            8
   39690            8
   39691            9
   39692            6
   39693           10
   39694            7
   39695            7
   39696            9
   39697            6
   39698            8
   39699            8
   39700            7
   39701            9
   39702            8
   39703            6
   39704            7
   39705            7
   39706            8
   39707            7
   39708            9
   39709            6
   39710            8
   39711            7
   39712            7
   39713            8
   39714            7
   39715            5
   39716            7
   39717            8
   39718            6
   39719            6
   39720            9
   39721            7
   39722            4
   39723            6
   39724            8
   39725            7
   39726            6
   39727            7
   39728            7
   39729            8
   39730            6
   39731            6
   39732            6
   39733            6
   39734            5
   39735            6
   39736            6
   39737            7
   39738            7
   39739            3
   39740            5
   39741            7
   39742            7
   39743            7
   39744            7
   39745            7
   39746            6
   39747            5
   39748            6
   39749            9
   39750            8
   39751            8
   39752            8
   39753            7
   39754            5
   39755            6
   39756            6
   39757            7
   39758            6
   39759            7
   39760            6
   39761            6
   39762            6
   39763            6
   39764            6
   39765            6
   39766            5
   39767            8
   39768            7
   39769            7
   39770            7
   39771            8
   39772            7
   39773            7
   39774            8
   39775            8
   39776            6
   39777            7
   39778            9
   39779            6
   39780            6
   39781            7
   39782            6
   39783            5
   39784            7
   39785            6
   39786            8
   39787            7
   39788            6
   39789            6
   39790            7
   39791            8
   39792            7
   39793            6
   39794            9
   39795            8
   39796            8
   39797            6
   39798            6
   39799            9
   39800            7
   39801            7
   39802            7
   39803            7
   39804            7
   39805            7
   39806            7
   39807            9
   39808            7
   39809            7
   39810            8
   39811            9
   39812            6
   39813            7
   39814            6
   39815            7
   39816            7
   39817            8
   39818            7
   39819            8
   39820            7
   39821            9
   39822            7
   39823            6
   39824            6
   39825            5
   39826            5
   39827            4
   39828            5
   39829            5
   39830            6
   39831            5
   39832            7
   39833            6
   39834            8
   39835            7
   39836            9
   39837            7
   39838            7
   39839            7
   39840            7
   39841            8
   39842            7
   39843            7
   39844            7
   39845            7
   39846            7
   39847            5
   39848            7
   39849            7
   39850            7
   39851            5
   39852            7
   39853            7
   39854            6
   39855            8
   39856            8
   39857            6
   39858            8
   39859            7
   39860            7
   39861            8
   39862            8
   39863            7
   39864            8
   39865            6
   39866            8
   39867            6
   39868            7
   39869            7
   39870            5
   39871            6
   39872            7
   39873            7
   39874            6
   39875            5
   39876            6
   39877            6
   39878            7
   39879            7
   39880            5
   39881            6
   39882            9
   39883            6
   39884            6
   39885            6
   39886            7
   39887            8
   39888            4
   39889            7
   39890            8
   39891            7
   39892            9
   39893            9
   39894            8
   39895            9
   39896            7
   39897            6
   39898            8
   39899            8
   39900            8
   39901            8
   39902            6
   39903            6
   39904            8
   39905            7
   39906            6
   39907            8
   39908            6
   39909            7
   39910            7
   39911            6
   39912            9
   39913            9
   39914            8
   39915            7
   39916            6
   39917            7
   39918            6
   39919            6
   39920           10
   39921            7
   39922            5
   39923            8
   39924            7
   39925            7
   39926            8
   39927            7
   39928            9
   39929           10
   39930            5
   39931            7
   39932            8
   39933            8
   39934            7
   39935            9
   39936            8
   39937            6
   39938            8
   39939            7
   39940            8
   39941            7
   39942            6
   39943            8
   39944            7
   39945            5
   39946            6
   39947            7
   39948           12
   39949            6
   39950            7
   39951            6
   39952            7
   39953            5
   39954            5
   39955            4
   39956            7
   39957            7
   39958            6
   39959            6
   39960            8
   39961            6
   39962            6
   39963            8
   39964            6
   39965            7
   39966            9
   39967            6
   39968            9
   39969            9
   39970            8
   39971            9
   39972            8
   39973            8
   39974            7
   39975            8
   39976            5
   39977            8
   39978            8
   39979            8
   39980            7
   39981            6
   39982            6
   39983            6
   39984            6
   39985            5
   39986            7
   39987            7
   39988            6
   39989            7
   39990            5
   39991            6
   39992            8
   39993            4
   39994            8
   39995            4
   39996            7
   39997            6
   39998            8
   39999            7
   40000           10
   40001            7
   40002            6
   40003            6
   40004            7
   40005            7
   40006            7
   40007            8
   40008            7
   40009            9
   40010            8
   40011            8
   40012            6
   40013            7
   40014            8
   40015            7
   40016            7
   40017            8
   40018            9
   40019            8
   40020            7
   40021            9
   40022            6
   40023            7
   40024            6
   40025            8
   40026            8
   40027            5
   40028            7
   40029            8
   40030            7
   40031            7
   40032            8
   40033            7
   40034            6
   40035            5
   40036            8
   40037            6
   40038            8
   40039            5
   40040            8
   40041            6
   40042            5
   40043            7
   40044            7
   40045            7
   40046            9
   40047            7
   40048            7
   40049            6
   40050            7
   40051            6
   40052            6
   40053            8
   40054            8
   40055            6
   40056            6
   40057            6
   40058            6
   40059            6
   40060            4
   40061            5
   40062            8
   40063            7
   40064            8
   40065            6
   40066            3
   40067            5
   40068            6
   40069            8
   40070            5
   40071            5
   40072            6
   40073            7
   40074            7
   40075            8
   40076            7
   40077            5
   40078            8
   40079            5
   40080            5
   40081            9
   40082            9
   40083            8
   40084            7
   40085            6
   40086           10
   40087            8
   40088            8
   40089            7
   40090            9
   40091            9
   40092            8
   40093            5
   40094            6
   40095            4
   40096            5
   40097            6
   40098            5
   40099            6
   40100            4
   40101            6
   40102            5
   40103            2
   40104            7
   40105            4
   40106            6
   40107            4
   40108            7
   40109            6
   40110            6
   40111            5
   40112            3
   40113            4
   40114            6
   40115            6
   40116            6
   40117            5
   40118            7
   40119            6
   40120            5
   40121            6
   40122            7
   40123            9
   40124            8
   40125            6
   40126            9
   40127            8
   40128            5
   40129            7
   40130            7
   40131            7
   40132            7
   40133           10
   40134            7
   40135            6
   40136            7
   40137            7
   40138            6
   40139            7
   40140            5
   40141            8
   40142            7
   40143            7
   40144            7
   40145            9
   40146            9
   40147            8
   40148            8
   40149            7
   40150            6
   40151            7
   40152            6
   40153            7
   40154            8
   40155            7
   40156            7
   40157            4
   40158            6
   40159            7
   40160            6
   40161            8
   40162            8
   40163            8
   40164            9
   40165           11
   40166            8
   40167            9
   40168            6
   40169            5
   40170            7
   40171            9
   40172            8
   40173            8
   40174            9
   40175            8
   40176            8
   40177            7
   40178            4
   40179            6
   40180            6
   40181            7
   40182           11
   40183            5
   40184            8
   40185            8
   40186            6
   40187            8
   40188            9
   40189           10
   40190            7
   40191            8
   40192            7
   40193            6
   40194            7
   40195            8
   40196            7
   40197            6
   40198            7
   40199            7
   40200            8
   40201            7
   40202            6
   40203            7
   40204            8
   40205            5
   40206            8
   40207            8
   40208            7
   40209            7
   40210            7
   40211            7
   40212            9
   40213            6
   40214            9
   40215            8
   40216            9
   40217            9
   40218            8
   40219            9
   40220            9
   40221            8
   40222            8
   40223            9
   40224            8
   40225            7
   40226            9
   40227            8
   40228            8
   40229            6
   40230            5
   40231            5
   40232            6
   40233            3
   40234            6
   40235            9
   40236            5
   40237            7
   40238            8
   40239            4
   40240            6
   40241            7
   40242            9
   40243            7
   40244            8
   40245            9
   40246           10
   40247            7
   40248            7
   40249            8
   40250            7
   40251            7
   40252            7
   40253            7
   40254            7
   40255            5
   40256            5
   40257            5
   40258            4
   40259            5
   40260            7
   40261            6
   40262            6
   40263            8
   40264            6
   40265            6
   40266            6
   40267            8
   40268            8
   40269            6
   40270            7
   40271            8
   40272            5
   40273            6
   40274            7
   40275            8
   40276            8
   40277            8
   40278            6
   40279            8
   40280            8
   40281            7
   40282            6
   40283            6
   40284            5
   40285            6
   40286            8
   40287            4
   40288            6
   40289            7
   40290            7
   40291            5
   40292            4
   40293            7
   40294            6
   40295            7
   40296            7
   40297            6
   40298            7
   40299            7
   40300            8
   40301            5
   40302            8
   40303            6
   40304            7
   40305            8
   40306            6
   40307            8
   40308            3
   40309            7
   40310            6
   40311            6
   40312            6
   40313            8
   40314            7
   40315            5
   40316            6
   40317            6
   40318            8
   40319            6
   40320            7
   40321            4
   40322            7
   40323            6
   40324            7
   40325           11
   40326           10
   40327            9
   40328           10
   40329            6
   40330            6
   40331            7
   40332            8
   40333            7
   40334            7
   40335            7
   40336            5
   40337            6
   40338            5
   40339            7
   40340            5
   40341            4
   40342            6
   40343            7
   40344            7
   40345            8
   40346            7
   40347            6
   40348            8
   40349            7
   40350            6
   40351            7
   40352            7
   40353            6
   40354            6
   40355            6
   40356           10
   40357            7
   40358            5
   40359            6
   40360            3
   40361            4
   40362            6
   40363            7
   40364            8
   40365            7
   40366            7
   40367            7
   40368            6
   40369            7
   40370            7
   40371            7
   40372            8
   40373            6
   40374            9
   40375            9
   40376            8
   40377            8
   40378            5
   40379            9
   40380            7
   40381            8
   40382            7
   40383            5
   40384            7
   40385            9
   40386            8
   40387            7
   40388            7
   40389            8
   40390            6
   40391            7
   40392            8
   40393            6
   40394            7
   40395            7
   40396            7
   40397            6
   40398            8
   40399            7
   40400            8
   40401            9
   40402            9
   40403            6
   40404            6
   40405            7
   40406            8
   40407            8
   40408            7
   40409            7
   40410            6
   40411            7
   40412            5
   40413            7
   40414            8
   40415            8
   40416            8
   40417            7
   40418            7
   40419            7
   40420            6
   40421            8
   40422            7
   40423            6
   40424            5
   40425            6
   40426            8
   40427            8
   40428            5
   40429            9
   40430            7
   40431            7
   40432            7
   40433            7
   40434            7
   40435            8
   40436            5
   40437            5
   40438            8
   40439            6
   40440            7
   40441            5
   40442            7
   40443            6
   40444            4
   40445            7
   40446            6
   40447            8
   40448            6
   40449            6
   40450            6
   40451            7
   40452            7
   40453            6
   40454            8
   40455            7
   40456            8
   40457            7
   40458            8
   40459            9
   40460            7
   40461            7
   40462            5
   40463            6
   40464            5
   40465           10
   40466            5
   40467            7
   40468            7
   40469            7
   40470            6
   40471            6
   40472            7
   40473            8
   40474            6
   40475            7
   40476            8
   40477            7
   40478            9
   40479            9
   40480            6
   40481            7
   40482            7
   40483            7
   40484            9
   40485            7
   40486            6
   40487            7
   40488            7
   40489            4
   40490            8
   40491            8
   40492            7
   40493            8
   40494            5
   40495            7
   40496            7
   40497            7
   40498            8
   40499            7
   40500            7
   40501            7
   40502            8
   40503            6
   40504            6
   40505            7
   40506            7
   40507            4
   40508            6
   40509            8
   40510            7
   40511            5
   40512            7
   40513            5
   40514            7
   40515            7
   40516            6
   40517            6
   40518            7
   40519            8
   40520            3
   40521            9
   40522            5
   40523            7
   40524            6
   40525            7
   40526            6
   40527            5
   40528            9
   40529            7
   40530            8
   40531            7
   40532            6
   40533            8
   40534            6
   40535            6
   40536            7
   40537            7
   40538            6
   40539            6
   40540            5
   40541            7
   40542            4
   40543            6
   40544            6
   40545            4
   40546            6
   40547            5
   40548            4
   40549            6
   40550            6
   40551            5
   40552            8
   40553            5
   40554            6
   40555            5
   40556            6
   40557            6
   40558            6
   40559            7
   40560            7
   40561            6
   40562            7
   40563            7
   40564            5
   40565            9
   40566            6
   40567            7
   40568            8
   40569            8
   40570            5
   40571            7
   40572            6
   40573            7
   40574            8
   40575            7
   40576            7
   40577            7
   40578            6
   40579            4
   40580            4
   40581            6
   40582            5
   40583            7
   40584            5
   40585            5
   40586            8
   40587            9
   40588            7
   40589            9
   40590            7
   40591            8
   40592            7
   40593            8
   40594            7
   40595            8
   40596            7
   40597            7
   40598            5
   40599            5
   40600            5
   40601            7
   40602            7
   40603            7
   40604            7
   40605            6
   40606            6
   40607            7
   40608            7
   40609            7
   40610            8
   40611            8
   40612            6
   40613            7
   40614            8
   40615            9
   40616            5
   40617            4
   40618            8
   40619            8
   40620            6
   40621            6
   40622            8
   40623            5
   40624            6
   40625            8
   40626            6
   40627            7
   40628            6
   40629            7
   40630            7
   40631            5
   40632            6
   40633            6
   40634            7
   40635            6
   40636            7
   40637            8
   40638            6
   40639            5
   40640            6
   40641            6
   40642            8
   40643            9
