#Frame    caDonor[UU]
   35241            3
   35242            2
   35243            4
   35244            2
   35245            5
   35246            3
   35247            3
   35248            3
   35249            3
   35250            2
   35251            3
   35252            3
   35253            3
   35254            3
   35255            3
   35256            3
   35257            3
   35258            3
   35259            3
   35260            2
   35261            2
   35262            3
   35263            2
   35264            2
   35265            3
   35266            3
   35267            2
   35268            4
   35269            3
   35270            3
   35271            3
   35272            3
   35273            2
   35274            2
   35275            3
   35276            3
   35277            3
   35278            2
   35279            3
   35280            3
   35281            2
   35282            3
   35283            3
   35284            3
   35285            3
   35286            3
   35287            2
   35288            3
   35289            3
   35290            3
   35291            3
   35292            3
   35293            3
   35294            3
   35295            3
   35296            3
   35297            3
   35298            3
   35299            3
   35300            3
   35301            2
   35302            4
   35303            3
   35304            3
   35305            3
   35306            3
   35307            3
   35308            3
   35309            4
   35310            3
   35311            3
   35312            3
   35313            3
   35314            3
   35315            3
   35316            3
   35317            3
   35318            3
   35319            3
   35320            2
   35321            2
   35322            3
   35323            2
   35324            3
   35325            2
   35326            2
   35327            2
   35328            2
   35329            3
   35330            3
   35331            2
   35332            3
   35333            3
   35334            3
   35335            3
   35336            3
   35337            3
   35338            3
   35339            3
   35340            2
   35341            3
   35342            3
   35343            4
   35344            3
   35345            4
   35346            1
   35347            2
   35348            3
   35349            3
   35350            3
   35351            3
   35352            3
   35353            3
   35354            3
   35355            3
   35356            3
   35357            3
   35358            3
   35359            4
   35360            2
   35361            3
   35362            3
   35363            3
   35364            3
   35365            3
   35366            2
   35367            4
   35368            3
   35369            3
   35370            3
   35371            3
   35372            3
   35373            3
   35374            4
   35375            3
   35376            3
   35377            3
   35378            4
   35379            3
   35380            3
   35381            3
   35382            3
   35383            3
   35384            3
   35385            3
   35386            4
   35387            3
   35388            3
   35389            3
   35390            4
   35391            3
   35392            3
   35393            2
   35394            3
   35395            3
   35396            3
   35397            2
   35398            3
   35399            3
   35400            2
   35401            3
   35402            3
   35403            3
   35404            3
   35405            2
   35406            3
   35407            4
   35408            3
   35409            2
   35410            3
   35411            3
   35412            3
   35413            2
   35414            3
   35415            3
   35416            4
   35417            3
   35418            2
   35419            4
   35420            3
   35421            3
   35422            3
   35423            2
   35424            2
   35425            2
   35426            2
   35427            2
   35428            2
   35429            2
   35430            3
   35431            2
   35432            3
   35433            2
   35434            2
   35435            2
   35436            2
   35437            3
   35438            3
   35439            2
   35440            3
   35441            2
   35442            2
   35443            2
   35444            2
   35445            3
   35446            2
   35447            3
   35448            3
   35449            2
   35450            3
   35451            2
   35452            2
   35453            2
   35454            2
   35455            3
   35456            2
   35457            2
   35458            3
   35459            2
   35460            2
   35461            2
   35462            2
   35463            3
   35464            2
   35465            2
   35466            3
   35467            3
   35468            2
   35469            3
   35470            2
   35471            2
   35472            2
   35473            3
   35474            2
   35475            4
   35476            3
   35477            2
   35478            3
   35479            2
   35480            3
   35481            3
   35482            2
   35483            2
   35484            3
   35485            3
   35486            2
   35487            2
   35488            2
   35489            3
   35490            3
   35491            2
   35492            2
   35493            2
   35494            2
   35495            3
   35496            2
   35497            2
   35498            2
   35499            2
   35500            2
   35501            3
   35502            2
   35503            3
   35504            3
   35505            1
   35506            2
   35507            4
   35508            2
   35509            3
   35510            3
   35511            2
   35512            3
   35513            3
   35514            3
   35515            2
   35516            3
   35517            2
   35518            2
   35519            3
   35520            3
   35521            3
   35522            3
   35523            2
   35524            4
   35525            2
   35526            2
   35527            3
   35528            3
   35529            3
   35530            4
   35531            2
   35532            2
   35533            3
   35534            2
   35535            3
   35536            2
   35537            2
   35538            2
   35539            3
   35540            2
   35541            2
   35542            3
   35543            2
   35544            3
   35545            2
   35546            2
   35547            2
   35548            2
   35549            2
   35550            2
   35551            2
   35552            2
   35553            2
   35554            2
   35555            4
   35556            2
   35557            3
   35558            3
   35559            3
   35560            3
   35561            2
   35562            2
   35563            3
   35564            2
   35565            3
   35566            2
   35567            2
   35568            2
   35569            2
   35570            2
   35571            2
   35572            2
   35573            2
   35574            2
   35575            1
   35576            2
   35577            3
   35578            2
   35579            2
   35580            1
   35581            2
   35582            4
   35583            3
   35584            3
   35585            3
   35586            2
   35587            2
   35588            2
   35589            2
   35590            2
   35591            2
   35592            3
   35593            2
   35594            4
   35595            2
   35596            3
   35597            3
   35598            2
   35599            3
   35600            2
   35601            2
   35602            3
   35603            2
   35604            2
   35605            3
   35606            3
   35607            3
   35608            3
   35609            2
   35610            3
   35611            2
   35612            2
   35613            3
   35614            3
   35615            2
   35616            3
   35617            2
   35618            2
   35619            2
   35620            2
   35621            2
   35622            2
   35623            2
   35624            2
   35625            2
   35626            3
   35627            1
   35628            2
   35629            3
   35630            2
   35631            2
   35632            2
   35633            3
   35634            2
   35635            2
   35636            3
   35637            3
   35638            2
   35639            4
   35640            2
   35641            2
   35642            3
   35643            3
   35644            3
   35645            2
   35646            3
   35647            2
   35648            2
   35649            2
   35650            2
   35651            2
   35652            3
   35653            2
   35654            2
   35655            3
   35656            3
   35657            3
   35658            2
   35659            2
   35660            2
   35661            3
   35662            2
   35663            3
   35664            2
   35665            3
   35666            3
   35667            3
   35668            3
   35669            2
   35670            4
   35671            3
   35672            2
   35673            2
   35674            2
   35675            2
   35676            3
   35677            3
   35678            3
   35679            3
   35680            2
   35681            2
   35682            3
   35683            3
   35684            2
   35685            3
   35686            3
   35687            2
   35688            3
   35689            2
   35690            3
   35691            1
   35692            2
   35693            2
   35694            3
   35695            2
   35696            3
   35697            3
   35698            2
   35699            2
   35700            2
   35701            2
   35702            2
   35703            3
   35704            3
   35705            2
   35706            2
   35707            3
   35708            2
   35709            3
   35710            2
   35711            4
   35712            3
   35713            2
   35714            2
   35715            2
   35716            3
   35717            2
   35718            2
   35719            3
   35720            2
   35721            2
   35722            2
   35723            2
   35724            3
   35725            2
   35726            2
   35727            2
   35728            2
   35729            3
   35730            2
   35731            2
   35732            2
   35733            2
   35734            2
   35735            2
   35736            3
   35737            2
   35738            2
   35739            3
   35740            2
   35741            2
   35742            2
   35743            2
   35744            2
   35745            2
   35746            2
   35747            2
   35748            2
   35749            2
   35750            2
   35751            3
   35752            2
   35753            2
   35754            3
   35755            2
   35756            2
   35757            2
   35758            2
   35759            2
   35760            2
   35761            2
   35762            2
   35763            3
   35764            2
   35765            3
   35766            3
   35767            2
   35768            2
   35769            2
   35770            2
   35771            2
   35772            3
   35773            2
   35774            2
   35775            2
   35776            3
   35777            2
   35778            2
   35779            2
   35780            2
   35781            4
   35782            2
   35783            3
   35784            2
   35785            4
   35786            3
   35787            2
   35788            2
   35789            2
   35790            2
   35791            2
   35792            3
   35793            3
   35794            2
   35795            3
   35796            3
   35797            2
   35798            2
   35799            2
   35800            3
   35801            2
   35802            3
   35803            2
   35804            2
   35805            3
   35806            2
   35807            2
   35808            2
   35809            2
   35810            2
   35811            2
   35812            2
   35813            2
   35814            2
   35815            2
   35816            2
   35817            3
   35818            2
   35819            3
   35820            2
   35821            3
   35822            2
   35823            2
   35824            2
   35825            2
   35826            2
   35827            2
   35828            2
   35829            3
   35830            2
   35831            2
   35832            3
   35833            3
   35834            3
   35835            2
   35836            2
   35837            2
   35838            2
   35839            3
   35840            2
   35841            2
   35842            2
   35843            2
   35844            3
   35845            2
   35846            3
   35847            2
   35848            3
   35849            3
   35850            2
   35851            2
   35852            3
   35853            3
   35854            2
   35855            2
   35856            2
   35857            2
   35858            3
   35859            2
   35860            2
   35861            2
   35862            2
   35863            3
   35864            2
   35865            2
   35866            2
   35867            2
   35868            2
   35869            2
   35870            3
   35871            3
   35872            3
   35873            3
   35874            2
   35875            2
   35876            2
   35877            3
   35878            2
   35879            2
   35880            2
   35881            3
   35882            3
   35883            3
   35884            2
   35885            2
   35886            3
   35887            3
   35888            2
   35889            3
   35890            2
   35891            3
   35892            3
   35893            2
   35894            2
   35895            4
   35896            2
   35897            3
   35898            2
   35899            2
   35900            2
   35901            2
   35902            3
   35903            2
   35904            4
   35905            2
   35906            3
   35907            3
   35908            3
   35909            2
   35910            3
   35911            2
   35912            2
   35913            2
   35914            3
   35915            3
   35916            4
   35917            4
   35918            2
   35919            3
   35920            3
   35921            2
   35922            3
   35923            2
   35924            2
   35925            3
   35926            2
   35927            4
   35928            2
   35929            2
   35930            2
   35931            2
   35932            2
   35933            2
   35934            2
   35935            2
   35936            2
   35937            2
   35938            2
   35939            2
   35940            2
   35941            2
   35942            2
   35943            2
   35944            3
   35945            2
   35946            2
   35947            3
   35948            3
   35949            5
   35950            1
   35951            2
   35952            2
   35953            2
   35954            3
   35955            2
   35956            2
   35957            2
   35958            3
   35959            2
   35960            2
   35961            2
   35962            2
   35963            2
   35964            2
   35965            3
   35966            2
   35967            1
   35968            2
   35969            2
   35970            2
   35971            2
   35972            2
   35973            2
   35974            2
   35975            2
   35976            3
   35977            3
   35978            3
   35979            3
   35980            2
   35981            3
   35982            4
   35983            2
   35984            2
   35985            2
   35986            3
   35987            2
   35988            2
   35989            1
   35990            2
   35991            3
   35992            3
   35993            4
   35994            2
   35995            3
   35996            3
   35997            2
   35998            2
   35999            3
   36000            2
   36001            2
   36002            2
   36003            4
   36004            3
   36005            4
   36006            4
   36007            5
   36008            2
   36009            3
   36010            2
   36011            3
   36012            3
   36013            3
   36014            3
   36015            3
   36016            2
   36017            3
   36018            2
   36019            2
   36020            2
   36021            2
   36022            2
   36023            2
   36024            3
   36025            2
   36026            2
   36027            2
   36028            2
   36029            1
   36030            2
   36031            2
   36032            3
   36033            2
   36034            2
   36035            2
   36036            2
   36037            2
   36038            1
   36039            2
   36040            2
   36041            2
   36042            1
   36043            2
   36044            2
   36045            2
   36046            2
   36047            2
   36048            2
   36049            2
   36050            2
   36051            2
   36052            1
   36053            3
   36054            2
   36055            3
   36056            3
   36057            2
   36058            3
   36059            3
   36060            2
   36061            3
   36062            2
   36063            2
   36064            3
   36065            2
   36066            2
   36067            3
   36068            3
   36069            3
   36070            2
   36071            2
   36072            3
   36073            3
   36074            2
   36075            2
   36076            3
   36077            2
   36078            2
   36079            2
   36080            2
   36081            2
   36082            2
   36083            2
   36084            3
   36085            2
   36086            2
   36087            2
   36088            2
   36089            2
   36090            2
   36091            2
   36092            2
   36093            2
   36094            2
   36095            2
   36096            3
   36097            2
   36098            3
   36099            2
   36100            2
   36101            2
   36102            2
   36103            1
   36104            3
   36105            3
   36106            2
   36107            2
   36108            2
   36109            2
   36110            2
   36111            2
   36112            2
   36113            2
   36114            2
   36115            2
   36116            2
   36117            2
   36118            2
   36119            2
   36120            2
   36121            2
   36122            2
   36123            2
   36124            3
   36125            3
   36126            2
   36127            3
   36128            2
   36129            2
   36130            4
   36131            2
   36132            2
   36133            2
   36134            2
   36135            3
   36136            3
   36137            2
   36138            3
   36139            3
   36140            2
   36141            3
   36142            2
   36143            2
   36144            3
   36145            3
   36146            4
   36147            3
   36148            3
   36149            2
   36150            2
   36151            3
   36152            3
   36153            3
   36154            4
   36155            2
   36156            2
   36157            2
   36158            3
   36159            2
   36160            2
   36161            2
   36162            2
   36163            4
   36164            2
   36165            4
   36166            2
   36167            4
   36168            2
   36169            2
   36170            2
   36171            2
   36172            2
   36173            3
   36174            3
   36175            3
   36176            4
   36177            3
   36178            3
   36179            3
   36180            2
   36181            2
   36182            2
   36183            3
   36184            2
   36185            3
   36186            2
   36187            2
   36188            2
   36189            5
   36190            4
   36191            3
   36192            3
   36193            4
   36194            3
   36195            2
   36196            3
   36197            5
   36198            4
   36199            3
   36200            3
   36201            3
   36202            2
   36203            2
   36204            2
   36205            3
   36206            3
   36207            2
   36208            3
   36209            3
   36210            3
   36211            2
   36212            1
   36213            2
   36214            3
   36215            2
   36216            2
   36217            3
   36218            2
   36219            2
   36220            2
   36221            2
   36222            2
   36223            3
   36224            2
   36225            2
   36226            2
   36227            3
   36228            2
   36229            2
   36230            2
   36231            3
   36232            3
   36233            1
   36234            2
   36235            2
   36236            2
   36237            3
   36238            2
   36239            2
   36240            3
   36241            2
   36242            3
   36243            2
   36244            2
   36245            2
   36246            3
   36247            2
   36248            2
   36249            3
   36250            2
   36251            2
   36252            2
   36253            2
   36254            3
   36255            3
   36256            2
   36257            2
   36258            3
   36259            3
   36260            3
   36261            2
   36262            2
   36263            2
   36264            2
   36265            3
   36266            2
   36267            2
   36268            3
   36269            2
   36270            2
   36271            2
   36272            2
   36273            3
   36274            2
   36275            2
   36276            3
   36277            3
   36278            2
   36279            3
   36280            2
   36281            2
   36282            3
   36283            2
   36284            3
   36285            2
   36286            2
   36287            3
   36288            2
   36289            3
   36290            2
   36291            2
   36292            2
   36293            2
   36294            2
   36295            3
   36296            2
   36297            2
   36298            3
   36299            2
   36300            3
   36301            3
   36302            2
   36303            2
   36304            3
   36305            2
   36306            4
   36307            2
   36308            3
   36309            2
   36310            2
   36311            3
   36312            2
   36313            1
   36314            3
   36315            2
   36316            3
   36317            3
   36318            3
   36319            3
   36320            3
   36321            2
   36322            3
   36323            2
   36324            2
   36325            5
   36326            2
   36327            2
   36328            2
   36329            3
   36330            2
   36331            2
   36332            2
   36333            2
   36334            2
   36335            3
   36336            2
   36337            2
   36338            2
   36339            2
   36340            3
   36341            3
   36342            4
   36343            2
   36344            3
   36345            3
   36346            2
   36347            2
   36348            2
   36349            2
   36350            3
   36351            2
   36352            2
   36353            3
   36354            2
   36355            3
   36356            2
   36357            3
   36358            3
   36359            3
   36360            2
   36361            3
   36362            3
   36363            2
   36364            2
   36365            3
   36366            3
   36367            2
   36368            3
   36369            2
   36370            3
   36371            3
   36372            3
   36373            3
   36374            2
   36375            2
   36376            2
   36377            4
   36378            3
   36379            2
   36380            3
   36381            3
   36382            4
   36383            3
   36384            2
   36385            3
   36386            3
   36387            2
   36388            3
   36389            2
   36390            3
   36391            2
   36392            2
   36393            3
   36394            2
   36395            2
   36396            3
   36397            2
   36398            3
   36399            2
   36400            2
   36401            2
   36402            3
   36403            2
   36404            2
   36405            2
   36406            2
   36407            3
   36408            3
   36409            3
   36410            2
   36411            3
   36412            4
   36413            3
   36414            2
   36415            2
   36416            2
   36417            2
   36418            2
   36419            2
   36420            2
   36421            2
   36422            2
   36423            2
   36424            3
   36425            2
   36426            3
   36427            3
   36428            2
   36429            3
   36430            2
   36431            2
   36432            3
   36433            3
   36434            2
   36435            2
   36436            3
   36437            4
   36438            3
   36439            2
   36440            2
   36441            2
   36442            3
   36443            3
   36444            3
   36445            3
   36446            2
   36447            2
   36448            3
   36449            2
   36450            3
   36451            2
   36452            2
   36453            3
   36454            3
   36455            3
   36456            3
   36457            2
   36458            4
   36459            2
   36460            3
   36461            1
   36462            2
   36463            3
   36464            2
   36465            3
   36466            2
   36467            2
   36468            3
   36469            3
   36470            2
   36471            3
   36472            3
   36473            2
   36474            2
   36475            2
   36476            3
   36477            3
   36478            2
   36479            3
   36480            2
   36481            2
   36482            2
   36483            3
   36484            3
   36485            2
   36486            2
   36487            2
   36488            3
   36489            4
   36490            3
   36491            2
   36492            3
   36493            4
   36494            3
   36495            3
   36496            2
   36497            3
   36498            2
   36499            2
   36500            2
   36501            3
   36502            3
   36503            3
   36504            2
   36505            4
   36506            2
   36507            3
   36508            4
   36509            3
   36510            2
   36511            3
   36512            2
   36513            1
   36514            2
   36515            2
   36516            2
   36517            3
   36518            3
   36519            3
   36520            3
   36521            2
   36522            4
   36523            5
   36524            5
   36525            4
   36526            4
   36527            5
   36528            2
   36529            2
   36530            2
   36531            2
   36532            3
   36533            2
   36534            3
   36535            3
   36536            4
   36537            3
   36538            3
   36539            3
   36540            3
   36541            3
   36542            3
   36543            2
   36544            3
   36545            4
   36546            2
   36547            4
   36548            2
   36549            2
   36550            2
   36551            2
   36552            3
   36553            3
   36554            3
   36555            3
   36556            2
   36557            3
   36558            3
   36559            2
   36560            3
   36561            2
   36562            3
   36563            3
   36564            2
   36565            2
   36566            3
   36567            2
   36568            2
   36569            3
   36570            2
   36571            3
   36572            2
   36573            3
   36574            3
   36575            2
   36576            2
   36577            2
   36578            2
   36579            3
   36580            3
   36581            2
   36582            3
   36583            4
   36584            3
   36585            2
   36586            2
   36587            2
   36588            2
   36589            3
   36590            2
   36591            2
   36592            2
   36593            2
   36594            2
   36595            2
   36596            2
   36597            2
   36598            1
   36599            2
   36600            5
   36601            3
   36602            4
   36603            3
   36604            2
   36605            2
   36606            2
   36607            2
   36608            2
   36609            2
   36610            2
   36611            2
   36612            2
   36613            2
   36614            2
   36615            2
   36616            2
   36617            3
   36618            2
   36619            3
   36620            2
   36621            2
   36622            2
   36623            3
   36624            2
   36625            3
   36626            2
   36627            2
   36628            2
   36629            3
   36630            2
   36631            2
   36632            2
   36633            2
   36634            2
   36635            2
   36636            2
   36637            2
   36638            3
   36639            3
   36640            2
   36641            3
   36642            2
   36643            2
   36644            3
   36645            2
   36646            2
   36647            3
   36648            2
   36649            2
   36650            3
   36651            2
   36652            2
   36653            4
   36654            3
   36655            2
   36656            2
   36657            3
   36658            2
   36659            3
   36660            2
   36661            2
   36662            3
   36663            2
   36664            4
   36665            2
   36666            3
   36667            2
   36668            4
   36669            2
   36670            3
   36671            2
   36672            3
   36673            4
   36674            3
   36675            2
   36676            2
   36677            2
   36678            2
   36679            2
   36680            3
   36681            4
   36682            3
   36683            3
   36684            2
   36685            2
   36686            3
   36687            2
   36688            2
   36689            4
   36690            3
   36691            2
   36692            3
   36693            2
   36694            2
   36695            2
   36696            2
   36697            3
   36698            2
   36699            3
   36700            2
   36701            3
   36702            3
   36703            3
   36704            2
   36705            2
   36706            3
   36707            3
   36708            2
   36709            3
   36710            3
   36711            2
   36712            2
   36713            3
   36714            2
   36715            3
   36716            2
   36717            2
   36718            2
   36719            3
   36720            2
   36721            2
   36722            2
   36723            3
   36724            3
   36725            1
   36726            2
   36727            3
   36728            2
   36729            2
   36730            3
   36731            3
   36732            2
   36733            2
   36734            3
   36735            3
   36736            2
   36737            3
   36738            3
   36739            3
   36740            3
   36741            3
   36742            3
   36743            2
   36744            2
   36745            2
   36746            2
   36747            2
   36748            3
   36749            3
   36750            2
   36751            2
   36752            2
   36753            2
   36754            2
   36755            6
   36756            3
   36757            2
   36758            2
   36759            2
   36760            3
   36761            3
   36762            2
   36763            2
   36764            2
   36765            3
   36766            3
   36767            2
   36768            3
   36769            3
   36770            2
   36771            2
   36772            3
   36773            2
   36774            3
   36775            4
   36776            3
   36777            2
   36778            3
   36779            3
   36780            3
   36781            2
   36782            2
   36783            2
   36784            2
   36785            2
   36786            2
   36787            2
   36788            2
   36789            3
   36790            4
   36791            3
   36792            3
   36793            3
   36794            2
   36795            2
   36796            3
   36797            2
   36798            2
   36799            2
   36800            3
   36801            2
   36802            2
   36803            3
   36804            3
   36805            3
   36806            2
   36807            3
   36808            2
   36809            2
   36810            2
   36811            2
   36812            2
   36813            2
   36814            3
   36815            2
   36816            3
   36817            2
   36818            2
   36819            2
   36820            3
   36821            2
   36822            2
   36823            3
   36824            2
   36825            4
   36826            2
   36827            4
   36828            3
   36829            3
   36830            3
   36831            4
   36832            2
   36833            2
   36834            2
   36835            2
   36836            2
   36837            3
   36838            3
   36839            3
   36840            3
   36841            3
   36842            4
   36843            3
   36844            4
   36845            2
   36846            3
   36847            2
   36848            3
   36849            2
   36850            4
   36851            3
   36852            2
   36853            2
   36854            3
   36855            2
   36856            2
   36857            2
   36858            4
   36859            2
   36860            3
   36861            2
   36862            2
   36863            3
   36864            3
   36865            2
   36866            2
   36867            2
   36868            3
   36869            3
   36870            3
   36871            2
   36872            2
   36873            4
   36874            3
   36875            2
   36876            3
   36877            3
   36878            2
   36879            3
   36880            2
   36881            2
   36882            2
   36883            4
   36884            3
   36885            3
   36886            3
   36887            2
   36888            3
   36889            3
   36890            4
   36891            2
   36892            2
   36893            2
   36894            4
   36895            2
   36896            2
   36897            2
   36898            2
   36899            4
   36900            2
   36901            3
   36902            3
   36903            2
   36904            3
   36905            2
   36906            3
   36907            3
   36908            2
   36909            2
   36910            2
   36911            2
   36912            3
   36913            2
   36914            3
   36915            2
   36916            1
   36917            2
   36918            2
   36919            2
   36920            3
   36921            2
   36922            3
   36923            2
   36924            2
   36925            2
   36926            3
   36927            3
   36928            3
   36929            2
   36930            3
   36931            2
   36932            3
   36933            3
   36934            2
   36935            4
   36936            2
   36937            3
   36938            2
   36939            3
   36940            3
   36941            2
   36942            3
   36943            3
   36944            3
   36945            2
   36946            3
   36947            3
   36948            2
   36949            4
   36950            2
   36951            2
   36952            3
   36953            3
   36954            2
   36955            3
   36956            3
   36957            3
   36958            3
   36959            3
   36960            3
   36961            3
   36962            3
   36963            2
   36964            2
   36965            3
   36966            2
   36967            2
   36968            2
   36969            3
   36970            4
   36971            5
   36972            3
   36973            3
   36974            3
   36975            3
   36976            2
   36977            2
   36978            3
   36979            4
   36980            4
   36981            3
   36982            2
   36983            2
   36984            3
   36985            3
   36986            2
   36987            2
   36988            2
   36989            2
   36990            2
   36991            2
   36992            3
   36993            3
   36994            4
   36995            2
   36996            2
   36997            3
   36998            3
   36999            2
   37000            4
   37001            3
   37002            4
   37003            3
   37004            2
   37005            2
   37006            4
   37007            3
   37008            3
   37009            2
   37010            3
   37011            3
   37012            2
   37013            2
   37014            2
   37015            2
   37016            3
   37017            2
   37018            2
   37019            2
   37020            2
   37021            3
   37022            2
   37023            2
   37024            2
   37025            2
   37026            3
   37027            3
   37028            3
   37029            3
   37030            3
   37031            3
   37032            3
   37033            3
   37034            2
   37035            2
   37036            3
   37037            3
   37038            2
   37039            3
   37040            2
   37041            2
   37042            2
   37043            4
   37044            2
   37045            3
   37046            2
   37047            1
   37048            2
   37049            3
   37050            2
   37051            3
   37052            2
   37053            1
   37054            3
   37055            3
   37056            3
   37057            2
   37058            2
   37059            2
   37060            2
   37061            2
   37062            2
   37063            4
   37064            2
   37065            3
   37066            3
   37067            3
   37068            2
   37069            3
   37070            2
   37071            4
   37072            3
   37073            2
   37074            2
   37075            3
   37076            2
   37077            3
   37078            3
   37079            3
   37080            2
   37081            3
   37082            3
   37083            2
   37084            3
   37085            4
   37086            3
   37087            3
   37088            2
   37089            2
   37090            2
   37091            4
   37092            2
   37093            3
   37094            4
   37095            4
   37096            2
   37097            3
   37098            3
   37099            2
   37100            3
   37101            3
   37102            2
   37103            3
   37104            3
   37105            3
   37106            2
   37107            2
   37108            2
   37109            3
   37110            2
   37111            2
   37112            3
   37113            3
   37114            2
   37115            2
   37116            3
   37117            3
   37118            4
   37119            3
   37120            2
   37121            2
   37122            2
   37123            2
   37124            3
   37125            2
   37126            2
   37127            2
   37128            2
   37129            2
   37130            2
   37131            2
   37132            2
   37133            2
   37134            2
   37135            2
   37136            2
   37137            2
   37138            3
   37139            2
   37140            4
   37141            2
   37142            2
   37143            2
   37144            2
   37145            2
   37146            2
   37147            3
   37148            2
   37149            2
   37150            3
   37151            3
   37152            4
   37153            2
   37154            2
   37155            3
   37156            3
   37157            2
   37158            3
   37159            3
   37160            4
   37161            3
   37162            3
   37163            2
   37164            2
   37165            3
   37166            2
   37167            3
   37168            2
   37169            3
   37170            2
   37171            2
   37172            3
   37173            3
   37174            2
   37175            2
   37176            3
   37177            3
   37178            1
   37179            3
   37180            4
   37181            3
   37182            2
   37183            3
   37184            3
   37185            3
   37186            2
   37187            2
   37188            4
   37189            3
   37190            4
   37191            2
   37192            4
   37193            3
   37194            3
   37195            3
   37196            3
   37197            3
   37198            2
   37199            2
   37200            3
   37201            3
   37202            2
   37203            3
   37204            3
   37205            3
   37206            3
   37207            1
   37208            2
   37209            4
   37210            3
   37211            4
   37212            3
   37213            3
   37214            4
   37215            2
   37216            2
   37217            3
   37218            2
   37219            2
   37220            2
   37221            3
   37222            3
   37223            2
   37224            1
   37225            3
   37226            6
   37227            4
   37228            3
   37229            3
   37230            2
   37231            2
   37232            3
   37233            3
   37234            2
   37235            3
   37236            3
   37237            3
   37238            2
   37239            2
   37240            2
   37241            3
   37242            2
   37243            2
   37244            2
   37245            2
   37246            3
   37247            1
   37248            2
   37249            2
   37250            3
   37251            3
   37252            3
   37253            3
   37254            3
   37255            4
   37256            3
   37257            2
   37258            2
   37259            3
   37260            4
   37261            4
   37262            4
   37263            2
   37264            3
   37265            2
   37266            3
   37267            3
   37268            2
   37269            3
   37270            3
   37271            4
   37272            5
   37273            2
   37274            3
   37275            4
   37276            2
   37277            2
   37278            2
   37279            3
   37280            2
   37281            2
   37282            3
   37283            3
   37284            2
   37285            2
   37286            3
