#Frame   caAcceptor[UU]
   35323              4
   35324              3
   35325              4
   35326              3
   35327              3
   35328              3
   35329              4
   35330              2
   35331              2
   35332              4
   35333              3
   35334              4
   35335              4
   35336              4
   35337              5
   35338              4
   35339              3
   35340              3
   35341              4
   35342              3
   35343              4
   35344              5
   35345              4
   35346              5
   35347              5
   35348              4
   35349              5
   35350              4
   35351              4
   35352              4
   35353              3
   35354              4
   35355              4
   35356              4
   35357              4
   35358              4
   35359              4
   35360              5
   35361              3
   35362              3
   35363              5
   35364              4
   35365              4
   35366              4
   35367              3
   35368              3
   35369              5
   35370              4
   35371              4
   35372              4
   35373              4
   35374              3
   35375              5
   35376              4
   35377              2
   35378              5
   35379              4
   35380              3
   35381              4
   35382              5
   35383              5
   35384              4
   35385              5
   35386              4
   35387              4
   35388              3
   35389              4
   35390              4
   35391              5
   35392              5
   35393              5
   35394              4
   35395              4
   35396              5
   35397              4
   35398              4
   35399              3
   35400              5
   35401              4
   35402              3
   35403              3
   35404              4
   35405              3
   35406              4
   35407              3
   35408              4
   35409              4
   35410              4
   35411              5
   35412              3
   35413              4
   35414              5
   35415              2
   35416              3
   35417              4
   35418              4
   35419              4
   35420              4
   35421              4
   35422              4
   35423              5
   35424              4
   35425              5
   35426              4
   35427              4
   35428              4
   35429              3
   35430              4
   35431              2
   35432              4
   35433              4
   35434              4
   35435              5
   35436              2
   35437              3
   35438              5
   35439              5
   35440              3
   35441              4
   35442              2
   35443              4
   35444              4
   35445              4
   35446              4
   35447              4
   35448              5
   35449              4
   35450              4
   35451              3
   35452              4
   35453              4
   35454              4
   35455              3
   35456              5
   35457              3
   35458              5
   35459              3
   35460              4
   35461              3
   35462              3
   35463              4
   35464              5
   35465              4
   35466              4
   35467              4
   35468              4
   35469              4
   35470              4
   35471              4
   35472              4
   35473              4
   35474              4
   35475              3
   35476              3
   35477              3
   35478              4
   35479              4
   35480              5
   35481              4
   35482              3
   35483              4
   35484              3
   35485              3
   35486              4
   35487              4
   35488              4
   35489              5
   35490              4
   35491              4
   35492              3
   35493              3
   35494              3
   35495              3
   35496              3
   35497              4
   35498              5
   35499              3
   35500              4
   35501              4
   35502              4
   35503              4
   35504              4
   35505              4
   35506              3
   35507              3
   35508              4
   35509              3
   35510              4
   35511              4
   35512              3
   35513              3
   35514              3
   35515              3
   35516              3
   35517              3
   35518              4
   35519              4
   35520              3
   35521              4
   35522              5
   35523              4
   35524              5
   35525              4
   35526              3
   35527              4
   35528              3
   35529              4
   35530              4
   35531              5
   35532              3
   35533              3
   35534              5
   35535              3
   35536              4
   35537              4
   35538              4
   35539              4
   35540              4
   35541              4
   35542              4
   35543              4
   35544              3
   35545              4
   35546              3
   35547              4
   35548              4
   35549              4
   35550              3
   35551              3
   35552              3
   35553              4
   35554              3
   35555              3
   35556              2
   35557              3
   35558              4
   35559              3
   35560              4
   35561              3
   35562              3
   35563              4
   35564              5
   35565              3
   35566              3
   35567              3
   35568              4
   35569              4
   35570              3
   35571              2
   35572              3
   35573              3
   35574              4
   35575              5
   35576              3
   35577              4
   35578              3
   35579              4
   35580              3
   35581              4
   35582              4
   35583              3
   35584              2
   35585              4
   35586              3
   35587              5
   35588              5
   35589              5
   35590              5
   35591              4
   35592              4
   35593              3
   35594              4
   35595              4
   35596              5
   35597              4
   35598              4
   35599              4
   35600              4
   35601              4
   35602              4
   35603              5
   35604              4
   35605              5
   35606              4
   35607              5
   35608              4
   35609              3
   35610              4
   35611              3
   35612              4
   35613              4
   35614              4
   35615              3
   35616              5
   35617              4
   35618              4
   35619              4
   35620              4
   35621              4
   35622              3
   35623              4
   35624              4
   35625              3
   35626              3
   35627              4
   35628              4
   35629              3
   35630              2
   35631              3
   35632              3
   35633              5
   35634              4
   35635              2
   35636              3
   35637              3
   35638              5
   35639              4
   35640              4
   35641              5
   35642              4
   35643              5
   35644              3
   35645              5
   35646              4
   35647              4
   35648              3
   35649              4
   35650              4
   35651              4
   35652              4
   35653              5
   35654              5
   35655              3
   35656              3
   35657              3
   35658              4
   35659              4
   35660              4
   35661              5
   35662              3
   35663              3
   35664              5
   35665              4
   35666              4
   35667              3
   35668              4
   35669              4
   35670              3
   35671              2
   35672              4
   35673              4
   35674              4
   35675              4
   35676              4
   35677              4
   35678              3
   35679              4
   35680              5
   35681              3
   35682              3
   35683              3
   35684              4
   35685              4
   35686              4
   35687              4
   35688              4
   35689              4
   35690              3
   35691              3
   35692              5
   35693              4
   35694              4
   35695              3
   35696              4
   35697              4
   35698              4
   35699              4
   35700              3
   35701              5
   35702              2
   35703              4
   35704              4
   35705              4
   35706              4
   35707              3
   35708              4
   35709              4
   35710              4
   35711              4
   35712              5
   35713              4
   35714              3
   35715              4
   35716              4
   35717              4
   35718              5
   35719              4
   35720              4
   35721              4
   35722              5
   35723              5
   35724              3
   35725              3
   35726              4
   35727              4
   35728              4
   35729              3
   35730              5
   35731              4
   35732              3
   35733              4
   35734              4
   35735              4
   35736              4
   35737              4
   35738              4
   35739              2
   35740              5
   35741              3
   35742              4
   35743              3
   35744              5
   35745              5
   35746              3
   35747              3
   35748              4
   35749              2
   35750              2
   35751              5
   35752              5
   35753              4
   35754              2
   35755              4
   35756              3
   35757              3
   35758              3
   35759              3
   35760              3
   35761              3
   35762              4
   35763              4
   35764              3
   35765              3
   35766              4
   35767              5
   35768              3
   35769              4
   35770              4
   35771              3
   35772              4
   35773              3
   35774              5
   35775              4
   35776              3
   35777              4
   35778              5
   35779              5
   35780              4
   35781              5
   35782              3
   35783              3
   35784              4
   35785              4
   35786              3
   35787              3
   35788              5
   35789              4
   35790              5
   35791              3
   35792              3
   35793              4
   35794              4
   35795              5
   35796              1
   35797              4
   35798              4
   35799              4
   35800              2
   35801              4
   35802              4
   35803              4
   35804              4
   35805              5
   35806              3
   35807              4
   35808              4
   35809              5
   35810              5
   35811              5
   35812              3
   35813              3
   35814              3
   35815              5
   35816              5
   35817              4
   35818              2
   35819              4
   35820              5
   35821              3
   35822              5
   35823              5
   35824              2
   35825              2
   35826              4
   35827              3
   35828              2
   35829              5
   35830              5
   35831              5
   35832              4
   35833              4
   35834              5
   35835              4
   35836              4
   35837              3
   35838              4
   35839              5
   35840              4
   35841              4
   35842              5
   35843              4
   35844              4
   35845              5
   35846              4
   35847              4
   35848              3
   35849              4
   35850              4
   35851              4
   35852              5
   35853              5
   35854              5
   35855              5
   35856              3
   35857              5
   35858              5
   35859              4
   35860              4
   35861              4
   35862              3
   35863              4
   35864              4
   35865              3
   35866              5
   35867              4
   35868              4
   35869              3
   35870              4
   35871              4
   35872              3
   35873              5
   35874              4
   35875              4
   35876              3
   35877              3
   35878              5
   35879              5
   35880              4
   35881              5
   35882              5
   35883              4
   35884              5
   35885              3
   35886              3
   35887              4
   35888              4
   35889              4
   35890              5
   35891              5
   35892              4
   35893              5
   35894              5
   35895              4
   35896              5
   35897              4
   35898              4
   35899              5
   35900              3
   35901              5
   35902              4
   35903              3
   35904              4
   35905              3
   35906              4
   35907              4
   35908              3
   35909              4
   35910              3
   35911              3
   35912              5
   35913              3
   35914              4
   35915              4
   35916              3
   35917              3
   35918              3
   35919              5
   35920              4
   35921              4
   35922              4
   35923              3
   35924              4
   35925              4
   35926              4
   35927              5
   35928              3
   35929              4
   35930              5
   35931              5
   35932              5
   35933              5
   35934              5
   35935              5
   35936              3
   35937              4
   35938              4
   35939              4
   35940              3
   35941              3
   35942              4
   35943              4
   35944              4
   35945              3
   35946              4
   35947              3
   35948              4
   35949              4
   35950              4
   35951              4
   35952              4
   35953              5
   35954              4
   35955              4
   35956              4
   35957              3
   35958              5
   35959              4
   35960              5
   35961              4
   35962              4
   35963              4
   35964              5
   35965              4
   35966              4
   35967              4
   35968              3
   35969              4
   35970              4
   35971              3
   35972              4
   35973              4
   35974              4
   35975              2
   35976              4
   35977              4
   35978              4
   35979              3
   35980              4
   35981              3
   35982              4
   35983              4
   35984              4
   35985              4
   35986              5
   35987              4
   35988              4
   35989              4
   35990              5
   35991              4
   35992              4
   35993              3
   35994              4
   35995              3
   35996              3
   35997              3
   35998              4
   35999              3
   36000              4
   36001              4
   36002              4
   36003              4
   36004              4
   36005              3
   36006              4
   36007              3
   36008              5
   36009              5
   36010              4
   36011              3
   36012              5
   36013              4
   36014              4
   36015              4
   36016              4
   36017              4
   36018              3
   36019              4
   36020              2
   36021              3
   36022              4
   36023              3
   36024              5
   36025              4
   36026              3
   36027              3
   36028              4
   36029              3
   36030              4
   36031              3
   36032              2
   36033              3
   36034              4
   36035              3
   36036              3
   36037              4
   36038              3
   36039              4
   36040              4
   36041              4
   36042              5
   36043              3
   36044              4
   36045              5
   36046              3
   36047              3
   36048              3
   36049              4
   36050              3
   36051              4
   36052              5
   36053              4
   36054              4
   36055              2
   36056              3
   36057              3
   36058              5
   36059              3
   36060              3
   36061              3
   36062              3
   36063              5
   36064              4
   36065              4
   36066              4
   36067              5
   36068              3
   36069              2
   36070              5
   36071              3
   36072              5
   36073              4
   36074              4
   36075              5
   36076              3
   36077              4
   36078              4
   36079              1
   36080              3
   36081              4
   36082              4
   36083              4
   36084              5
   36085              4
   36086              4
   36087              5
   36088              5
   36089              4
   36090              4
   36091              3
   36092              4
   36093              4
   36094              4
   36095              4
   36096              4
   36097              5
   36098              2
   36099              4
   36100              4
   36101              4
   36102              4
   36103              4
   36104              4
   36105              3
   36106              5
   36107              5
   36108              5
   36109              4
   36110              3
   36111              5
   36112              5
   36113              5
   36114              4
   36115              4
   36116              3
   36117              4
   36118              3
   36119              4
   36120              4
   36121              3
   36122              3
   36123              3
   36124              4
   36125              5
   36126              4
   36127              5
   36128              5
   36129              3
   36130              3
   36131              4
   36132              5
   36133              4
   36134              4
   36135              3
   36136              3
   36137              4
   36138              3
   36139              4
   36140              2
   36141              4
   36142              5
   36143              3
   36144              3
   36145              5
   36146              3
   36147              3
   36148              3
   36149              4
   36150              3
   36151              4
   36152              3
   36153              4
   36154              2
   36155              4
   36156              3
   36157              5
   36158              4
   36159              4
   36160              2
   36161              2
   36162              3
   36163              5
   36164              4
   36165              5
   36166              5
   36167              4
   36168              5
   36169              4
   36170              4
   36171              5
   36172              3
   36173              4
   36174              4
   36175              4
   36176              4
   36177              5
   36178              3
   36179              3
   36180              5
   36181              5
   36182              4
   36183              3
   36184              4
   36185              4
   36186              4
   36187              5
   36188              3
   36189              3
   36190              4
   36191              4
   36192              5
   36193              4
   36194              3
   36195              4
   36196              5
   36197              4
   36198              4
   36199              3
   36200              5
   36201              4
   36202              4
   36203              3
   36204              4
   36205              4
   36206              3
   36207              4
   36208              5
   36209              4
   36210              4
   36211              4
   36212              3
   36213              3
   36214              5
   36215              3
   36216              4
   36217              4
   36218              5
   36219              4
   36220              4
   36221              4
   36222              4
   36223              4
   36224              3
   36225              3
   36226              3
   36227              5
   36228              4
   36229              4
   36230              5
   36231              2
   36232              2
   36233              4
   36234              3
   36235              3
   36236              5
   36237              4
   36238              5
   36239              4
   36240              3
   36241              3
   36242              4
   36243              4
   36244              4
   36245              4
   36246              3
   36247              4
   36248              3
   36249              5
   36250              4
   36251              5
   36252              5
   36253              4
   36254              4
   36255              4
   36256              4
   36257              3
   36258              3
   36259              3
   36260              4
   36261              5
   36262              5
   36263              3
   36264              3
   36265              5
   36266              5
   36267              3
   36268              3
   36269              4
   36270              5
   36271              4
   36272              3
   36273              3
   36274              4
   36275              5
   36276              4
   36277              4
   36278              4
   36279              5
   36280              3
   36281              4
   36282              3
   36283              3
   36284              4
   36285              4
   36286              4
   36287              5
   36288              3
   36289              4
   36290              4
   36291              4
   36292              3
   36293              3
   36294              3
   36295              4
   36296              4
   36297              4
   36298              3
   36299              3
   36300              3
   36301              4
   36302              3
   36303              4
   36304              4
   36305              5
   36306              3
   36307              4
   36308              4
   36309              3
   36310              3
   36311              4
   36312              3
   36313              3
   36314              5
   36315              2
   36316              3
   36317              4
   36318              3
   36319              5
   36320              4
   36321              5
   36322              3
   36323              5
   36324              4
   36325              4
   36326              4
   36327              4
   36328              4
   36329              3
   36330              4
   36331              4
   36332              4
   36333              3
   36334              3
   36335              5
   36336              5
   36337              4
   36338              4
   36339              5
   36340              4
   36341              5
   36342              3
   36343              3
   36344              3
   36345              5
   36346              5
   36347              4
   36348              4
   36349              3
   36350              3
   36351              4
   36352              4
   36353              4
   36354              4
   36355              3
   36356              5
   36357              5
   36358              5
   36359              5
   36360              4
   36361              3
   36362              3
   36363              2
   36364              4
   36365              4
   36366              5
   36367              4
   36368              3
   36369              5
   36370              3
   36371              4
   36372              5
   36373              3
   36374              3
   36375              3
   36376              4
   36377              3
   36378              4
   36379              3
   36380              5
   36381              4
   36382              3
   36383              3
   36384              4
   36385              4
   36386              3
   36387              4
   36388              3
   36389              3
   36390              4
   36391              4
   36392              5
   36393              4
   36394              3
   36395              3
   36396              4
   36397              5
   36398              4
   36399              3
   36400              3
   36401              5
   36402              4
   36403              3
   36404              4
   36405              5
   36406              4
   36407              4
   36408              4
   36409              5
   36410              4
   36411              4
   36412              2
   36413              4
   36414              4
   36415              4
   36416              3
   36417              3
   36418              3
   36419              3
   36420              4
   36421              5
   36422              3
   36423              3
   36424              4
   36425              3
   36426              5
   36427              4
   36428              4
   36429              4
   36430              4
   36431              3
   36432              4
   36433              3
   36434              4
   36435              4
   36436              5
   36437              5
   36438              4
   36439              4
   36440              5
   36441              5
   36442              4
   36443              4
   36444              5
   36445              5
   36446              4
   36447              4
   36448              3
   36449              5
   36450              3
   36451              3
   36452              5
   36453              4
   36454              5
   36455              4
   36456              4
   36457              5
   36458              5
   36459              5
   36460              3
   36461              4
   36462              5
   36463              4
   36464              5
   36465              3
   36466              5
   36467              4
   36468              5
   36469              6
   36470              4
   36471              4
   36472              5
   36473              3
   36474              5
   36475              4
   36476              4
   36477              3
   36478              5
   36479              5
   36480              5
   36481              5
   36482              5
   36483              4
   36484              5
   36485              5
   36486              4
   36487              4
   36488              5
   36489              4
   36490              3
   36491              5
   36492              5
   36493              3
   36494              3
   36495              3
   36496              4
   36497              3
   36498              5
   36499              5
   36500              4
   36501              4
   36502              5
   36503              2
   36504              5
   36505              5
   36506              4
   36507              3
   36508              5
   36509              5
   36510              4
   36511              3
   36512              3
   36513              4
   36514              4
   36515              5
   36516              5
   36517              4
   36518              5
   36519              4
   36520              4
   36521              4
   36522              3
   36523              4
   36524              3
   36525              4
   36526              4
   36527              4
   36528              3
   36529              4
   36530              3
   36531              3
   36532              5
   36533              4
   36534              4
   36535              4
   36536              2
   36537              4
   36538              4
   36539              4
   36540              5
   36541              4
   36542              4
   36543              4
   36544              4
   36545              3
   36546              5
   36547              3
   36548              4
   36549              4
   36550              5
   36551              3
   36552              3
   36553              3
   36554              3
   36555              4
   36556              5
   36557              2
   36558              4
   36559              5
   36560              4
   36561              4
   36562              3
   36563              3
   36564              5
   36565              4
   36566              3
   36567              2
   36568              4
   36569              3
   36570              4
   36571              3
   36572              4
   36573              4
   36574              3
   36575              4
   36576              3
   36577              4
   36578              3
   36579              5
   36580              4
   36581              5
   36582              5
   36583              4
   36584              5
   36585              4
   36586              3
   36587              5
   36588              3
   36589              4
   36590              3
   36591              4
   36592              4
   36593              4
   36594              5
   36595              4
   36596              5
   36597              5
   36598              3
   36599              5
   36600              5
   36601              5
   36602              3
   36603              4
   36604              4
   36605              4
   36606              4
   36607              5
   36608              4
   36609              5
   36610              5
   36611              4
   36612              3
   36613              4
   36614              5
   36615              5
   36616              4
   36617              5
   36618              4
   36619              5
   36620              5
   36621              5
   36622              5
   36623              4
   36624              5
   36625              4
   36626              4
   36627              4
   36628              4
   36629              4
   36630              4
   36631              4
   36632              4
   36633              4
   36634              4
   36635              4
   36636              4
   36637              3
   36638              4
   36639              4
   36640              3
   36641              4
   36642              4
   36643              4
   36644              3
   36645              5
   36646              5
   36647              3
   36648              3
   36649              4
   36650              5
   36651              2
   36652              4
   36653              5
   36654              4
   36655              5
   36656              3
   36657              4
   36658              3
   36659              3
   36660              4
   36661              2
   36662              3
   36663              3
   36664              3
   36665              4
   36666              4
   36667              4
   36668              4
   36669              3
   36670              5
   36671              4
   36672              4
   36673              5
   36674              4
   36675              2
   36676              3
   36677              4
   36678              4
   36679              4
   36680              4
   36681              3
   36682              4
   36683              5
   36684              4
   36685              4
   36686              2
   36687              5
   36688              3
   36689              4
   36690              4
   36691              3
   36692              5
   36693              5
   36694              4
   36695              4
   36696              4
   36697              4
   36698              2
   36699              3
   36700              3
   36701              3
   36702              5
   36703              4
   36704              5
   36705              3
   36706              3
   36707              4
   36708              4
   36709              5
   36710              5
   36711              5
   36712              2
   36713              5
   36714              5
   36715              3
   36716              4
   36717              5
   36718              3
   36719              4
   36720              4
   36721              3
   36722              3
   36723              3
   36724              4
   36725              4
   36726              4
   36727              4
   36728              4
   36729              4
   36730              3
   36731              4
   36732              5
   36733              5
   36734              4
   36735              3
   36736              3
   36737              4
   36738              3
   36739              4
   36740              3
   36741              4
   36742              4
   36743              4
   36744              4
   36745              3
   36746              4
   36747              4
   36748              5
   36749              4
   36750              4
   36751              3
   36752              5
   36753              4
   36754              5
   36755              3
   36756              3
   36757              4
   36758              3
   36759              4
   36760              5
   36761              4
   36762              4
   36763              3
   36764              4
   36765              4
   36766              4
   36767              5
   36768              5
   36769              4
   36770              4
   36771              3
   36772              4
   36773              4
   36774              4
   36775              4
   36776              4
   36777              4
   36778              5
   36779              4
   36780              4
   36781              4
   36782              5
   36783              5
   36784              4
   36785              5
   36786              5
   36787              5
   36788              4
   36789              4
   36790              4
   36791              3
   36792              4
   36793              3
   36794              5
   36795              4
   36796              5
   36797              4
   36798              4
   36799              3
   36800              5
   36801              4
   36802              4
   36803              4
   36804              5
   36805              4
   36806              4
   36807              4
   36808              3
   36809              4
   36810              4
   36811              4
   36812              3
   36813              4
   36814              2
   36815              4
   36816              4
   36817              4
   36818              4
   36819              3
   36820              5
   36821              3
   36822              5
   36823              4
   36824              3
   36825              3
   36826              3
   36827              4
   36828              3
   36829              4
   36830              4
   36831              4
   36832              5
   36833              5
   36834              3
   36835              5
   36836              4
   36837              4
   36838              4
   36839              4
   36840              5
   36841              3
   36842              4
   36843              4
   36844              4
   36845              4
   36846              3
   36847              4
   36848              2
   36849              4
   36850              3
   36851              4
   36852              4
   36853              3
   36854              4
   36855              5
   36856              4
   36857              5
   36858              3
   36859              4
   36860              3
   36861              4
   36862              4
   36863              3
   36864              4
   36865              4
   36866              5
   36867              5
   36868              3
   36869              5
   36870              5
   36871              3
   36872              4
   36873              4
   36874              3
   36875              3
   36876              5
   36877              5
   36878              3
   36879              3
   36880              3
   36881              4
   36882              4
   36883              5
   36884              3
   36885              4
   36886              4
   36887              3
   36888              4
   36889              5
   36890              3
   36891              2
   36892              5
   36893              3
   36894              3
   36895              5
   36896              4
   36897              3
   36898              4
   36899              4
   36900              4
   36901              4
   36902              4
   36903              4
   36904              5
   36905              3
   36906              4
   36907              4
   36908              4
   36909              4
   36910              4
   36911              4
   36912              5
   36913              2
   36914              4
   36915              3
   36916              4
   36917              5
   36918              3
   36919              3
   36920              5
   36921              5
   36922              4
   36923              4
   36924              5
   36925              4
   36926              4
   36927              4
   36928              3
   36929              3
   36930              4
   36931              3
   36932              3
   36933              4
   36934              3
   36935              4
   36936              2
   36937              3
   36938              4
   36939              4
   36940              4
   36941              4
   36942              4
   36943              3
   36944              4
   36945              2
   36946              4
   36947              4
   36948              4
   36949              3
   36950              5
   36951              3
   36952              4
   36953              5
   36954              2
   36955              4
   36956              4
   36957              4
   36958              5
   36959              3
   36960              4
   36961              3
   36962              4
   36963              4
   36964              4
   36965              3
   36966              4
   36967              4
   36968              4
   36969              5
   36970              4
   36971              4
   36972              3
   36973              4
   36974              4
   36975              3
   36976              3
   36977              5
   36978              4
   36979              5
   36980              5
   36981              4
   36982              4
   36983              3
   36984              3
   36985              3
   36986              4
   36987              4
   36988              3
   36989              4
   36990              4
   36991              4
   36992              4
   36993              3
   36994              4
   36995              4
   36996              3
   36997              4
   36998              4
   36999              3
   37000              5
   37001              4
   37002              5
   37003              4
   37004              5
   37005              3
   37006              3
   37007              3
   37008              4
   37009              5
   37010              4
   37011              3
   37012              5
   37013              3
   37014              4
   37015              4
   37016              4
   37017              4
   37018              3
   37019              4
   37020              4
   37021              4
   37022              4
   37023              3
   37024              4
   37025              4
   37026              4
   37027              3
   37028              3
   37029              2
   37030              5
   37031              5
   37032              3
   37033              5
   37034              4
   37035              3
   37036              3
   37037              4
   37038              5
   37039              3
   37040              5
   37041              4
   37042              4
   37043              4
   37044              3
   37045              4
   37046              3
   37047              3
   37048              4
   37049              4
   37050              4
   37051              4
   37052              2
   37053              4
   37054              4
   37055              4
   37056              4
   37057              4
   37058              3
   37059              4
   37060              4
   37061              5
   37062              4
   37063              4
   37064              4
   37065              5
   37066              4
   37067              4
   37068              4
   37069              4
   37070              4
   37071              4
   37072              3
   37073              4
   37074              5
   37075              3
   37076              3
   37077              4
   37078              4
   37079              4
   37080              3
   37081              3
   37082              4
   37083              5
   37084              5
   37085              4
   37086              4
   37087              5
   37088              3
   37089              4
   37090              4
   37091              3
   37092              3
   37093              3
   37094              4
   37095              4
   37096              4
   37097              5
   37098              4
   37099              3
   37100              5
   37101              4
   37102              4
   37103              4
   37104              4
   37105              4
   37106              4
   37107              3
   37108              5
   37109              5
   37110              5
   37111              4
   37112              5
   37113              4
   37114              5
   37115              4
   37116              4
   37117              5
   37118              4
   37119              4
   37120              5
   37121              5
   37122              4
   37123              5
   37124              4
   37125              5
   37126              5
   37127              5
   37128              4
   37129              5
   37130              3
   37131              4
   37132              4
   37133              4
   37134              5
   37135              5
   37136              4
   37137              3
   37138              3
   37139              4
   37140              4
   37141              3
   37142              5
   37143              4
   37144              3
   37145              5
   37146              5
   37147              5
   37148              5
   37149              3
   37150              4
   37151              4
   37152              5
   37153              5
   37154              3
   37155              3
   37156              3
   37157              3
   37158              4
   37159              4
   37160              4
   37161              3
   37162              5
   37163              4
   37164              5
   37165              3
   37166              3
   37167              4
   37168              3
   37169              4
   37170              4
   37171              3
   37172              2
   37173              4
   37174              4
   37175              4
   37176              3
   37177              3
   37178              4
   37179              4
   37180              4
   37181              4
   37182              5
   37183              5
   37184              3
   37185              4
   37186              4
   37187              4
   37188              4
   37189              5
   37190              4
   37191              5
   37192              3
   37193              4
   37194              5
   37195              4
   37196              3
   37197              4
