#Frame     RMSD_00003
   40692       2.6797
   40693       2.6499
   40694       2.7244
   40695       2.7469
   40696       2.7380
   40697       2.8096
   40698       2.8196
   40699       2.8194
   40700       2.7569
   40701       2.7419
   40702       2.7351
   40703       2.7684
   40704       2.7478
   40705       2.8139
   40706       2.7874
   40707       2.7295
   40708       2.7352
   40709       2.7089
   40710       2.6813
   40711       2.7553
   40712       2.7115
   40713       2.6970
   40714       2.6157
   40715       2.6466
   40716       2.7161
   40717       2.7451
   40718       2.7504
   40719       2.7809
   40720       2.8207
   40721       2.7845
   40722       2.8214
   40723       2.7941
   40724       2.8537
   40725       2.8177
   40726       2.8516
   40727       2.7723
   40728       2.7487
   40729       2.7614
   40730       2.7901
   40731       2.8239
   40732       2.7420
   40733       2.7085
   40734       2.7736
   40735       2.7298
   40736       2.7513
   40737       2.8633
   40738       2.7664
   40739       2.7245
   40740       2.7340
   40741       2.7476
   40742       2.6826
   40743       2.6770
   40744       2.7311
   40745       2.7211
   40746       2.7812
   40747       2.6384
   40748       2.6901
   40749       2.7717
   40750       2.7618
   40751       2.7452
   40752       2.7253
   40753       2.7741
   40754       2.7215
   40755       2.7675
   40756       2.8129
   40757       2.8364
   40758       2.8148
   40759       2.7838
   40760       2.8089
   40761       2.7924
   40762       2.9243
   40763       2.8990
   40764       2.8956
   40765       2.7942
   40766       2.9127
   40767       2.8985
   40768       2.9469
   40769       2.8781
   40770       2.8921
   40771       2.8917
   40772       2.8923
   40773       2.8973
   40774       2.8739
   40775       2.8336
   40776       2.8695
   40777       3.0008
   40778       2.9856
   40779       2.9762
   40780       2.8829
   40781       2.8943
   40782       2.8415
   40783       2.8981
   40784       2.8955
   40785       2.9822
   40786       2.8607
   40787       2.8403
   40788       2.8646
   40789       2.8355
   40790       2.8651
   40791       2.8067
   40792       2.8480
   40793       2.7845
   40794       2.7436
   40795       2.6842
   40796       2.7216
   40797       2.7442
   40798       2.6897
   40799       2.7156
   40800       2.7598
   40801       2.7894
   40802       2.7929
   40803       2.8203
   40804       2.7443
   40805       2.7801
   40806       2.7643
   40807       2.7498
   40808       2.7762
   40809       2.7529
   40810       2.7949
   40811       2.7369
   40812       2.7568
   40813       2.7892
   40814       2.8168
   40815       2.7789
   40816       2.8752
   40817       2.9318
   40818       2.9032
   40819       2.9013
   40820       2.8388
   40821       2.9082
   40822       2.7980
   40823       2.8182
   40824       2.8042
   40825       2.8823
   40826       2.9142
   40827       2.9109
   40828       2.9167
   40829       2.7981
   40830       2.8987
   40831       2.8264
   40832       2.8158
   40833       2.8017
   40834       2.8326
   40835       2.7726
   40836       2.8109
   40837       2.8506
   40838       2.8851
   40839       2.9092
   40840       2.9941
   40841       2.9896
   40842       2.9331
   40843       2.8984
   40844       2.9690
   40845       2.9602
   40846       2.9367
   40847       2.9462
   40848       2.9463
   40849       2.8960
   40850       2.7798
   40851       2.8810
   40852       2.8271
   40853       2.8535
   40854       2.8381
   40855       2.8815
   40856       2.8404
   40857       2.8816
   40858       2.9521
   40859       2.9185
   40860       2.8585
   40861       2.8189
   40862       2.8397
   40863       2.7806
   40864       2.8243
   40865       2.7735
   40866       2.8077
   40867       2.8159
   40868       2.8736
   40869       2.8353
   40870       2.9075
   40871       2.8667
   40872       2.8287
   40873       2.7745
   40874       2.6843
   40875       2.7335
   40876       2.7240
   40877       2.7124
   40878       2.8435
   40879       2.7587
   40880       2.8421
   40881       2.7859
   40882       2.7736
   40883       2.7422
   40884       2.7785
   40885       2.6720
   40886       2.7538
   40887       2.7013
   40888       2.6147
   40889       2.6239
   40890       2.6118
   40891       2.6107
   40892       2.6798
   40893       2.6563
   40894       2.7654
   40895       2.7863
   40896       2.7405
   40897       2.7499
   40898       2.7512
   40899       2.7900
   40900       2.7884
   40901       2.7579
   40902       2.7833
   40903       2.8963
   40904       2.8895
   40905       2.8839
   40906       2.8327
   40907       2.8323
   40908       2.8186
   40909       2.8487
   40910       2.7820
   40911       2.8233
   40912       2.7975
   40913       2.7935
   40914       2.7508
   40915       2.7593
   40916       2.7257
   40917       2.7225
   40918       2.7757
   40919       2.8152
   40920       2.6652
   40921       2.6747
   40922       2.6703
   40923       2.6966
   40924       2.7110
   40925       2.7449
   40926       2.7515
   40927       2.6926
   40928       2.6807
   40929       2.7792
   40930       2.7082
   40931       2.7568
   40932       2.7785
   40933       2.7758
   40934       2.7473
   40935       2.7253
   40936       2.7773
   40937       2.7508
   40938       2.7085
   40939       2.7744
   40940       2.7571
   40941       2.6512
   40942       2.7283
   40943       2.7028
   40944       2.7711
   40945       2.8527
   40946       2.8006
   40947       2.7559
   40948       2.7242
   40949       2.7302
   40950       2.6974
   40951       2.8066
   40952       2.8018
   40953       2.8240
   40954       2.8476
   40955       2.8629
   40956       2.9893
   40957       2.9441
   40958       2.9886
   40959       2.8041
   40960       2.8732
   40961       2.7491
   40962       2.7285
   40963       2.7689
   40964       2.8004
   40965       2.8965
   40966       2.9894
   40967       2.9055
   40968       2.9219
   40969       2.9450
   40970       2.9019
   40971       2.9838
   40972       2.9650
   40973       2.9750
   40974       3.0760
   40975       2.9727
   40976       2.9271
   40977       2.9907
   40978       2.9950
   40979       3.0259
   40980       2.9536
   40981       2.9929
   40982       2.9114
   40983       2.8852
   40984       2.8813
   40985       2.9112
   40986       2.9196
   40987       2.9459
   40988       2.8758
   40989       2.8193
   40990       2.9106
   40991       2.9283
   40992       2.9275
   40993       2.8483
   40994       2.8048
   40995       2.8411
   40996       2.8844
   40997       2.9594
   40998       2.9810
   40999       2.9225
   41000       2.9417
   41001       2.9063
   41002       2.8512
   41003       2.8733
   41004       2.9018
   41005       2.8606
   41006       2.9049
   41007       2.8166
   41008       2.8488
   41009       2.8878
   41010       2.8382
   41011       2.8987
   41012       2.9050
   41013       2.8663
   41014       2.8242
   41015       2.8876
   41016       2.8798
   41017       2.9111
   41018       2.8835
   41019       2.8138
   41020       2.8822
   41021       2.8821
   41022       2.8890
   41023       2.8809
   41024       2.8398
   41025       2.8538
   41026       2.9157
   41027       2.8774
   41028       2.8855
   41029       2.8989
   41030       2.8460
   41031       2.7528
   41032       2.6928
   41033       2.7986
   41034       2.8856
   41035       2.8409
   41036       2.8073
   41037       2.8403
   41038       2.8464
   41039       2.8547
   41040       2.8829
   41041       2.8267
   41042       2.8006
   41043       2.8208
   41044       2.7980
   41045       2.8136
   41046       2.8158
   41047       2.7894
   41048       2.9087
   41049       2.8455
   41050       2.8208
   41051       2.8339
   41052       2.7883
   41053       2.8395
   41054       2.8403
   41055       2.7775
   41056       2.7970
   41057       2.7904
   41058       2.7825
   41059       2.7428
   41060       2.7432
   41061       2.7817
   41062       2.8443
   41063       2.8106
   41064       2.8186
   41065       2.8575
   41066       2.8869
   41067       2.9647
   41068       2.9860
   41069       2.9231
   41070       2.8755
   41071       2.8851
   41072       2.8751
   41073       2.8885
   41074       2.9308
   41075       2.8943
   41076       2.9174
   41077       2.8158
   41078       2.8218
   41079       2.8001
   41080       2.8526
   41081       2.8905
   41082       2.8523
   41083       2.8676
   41084       2.7964
   41085       2.8160
   41086       2.7753
   41087       2.7596
   41088       2.7695
   41089       2.7191
   41090       2.8190
   41091       2.8459
   41092       2.8284
   41093       2.8418
   41094       2.7944
   41095       2.7797
   41096       2.8669
   41097       2.9616
   41098       2.9322
   41099       2.8507
   41100       2.8544
   41101       2.8804
   41102       2.7569
   41103       2.8054
   41104       2.8554
   41105       2.8529
   41106       2.8123
   41107       2.8262
   41108       2.8769
   41109       2.8571
   41110       2.7640
   41111       2.7933
   41112       2.8100
   41113       2.8107
   41114       2.8324
   41115       2.8804
   41116       2.9235
   41117       2.8984
   41118       2.7957
   41119       2.7839
   41120       2.7318
   41121       2.7961
   41122       2.7417
   41123       2.7739
   41124       2.8171
   41125       2.7421
   41126       2.7508
   41127       2.6988
   41128       2.7539
   41129       2.7709
   41130       2.7950
   41131       2.8096
   41132       2.7518
   41133       2.8318
   41134       2.7603
   41135       2.8281
   41136       2.8522
   41137       2.8505
   41138       2.9121
   41139       2.7672
   41140       2.6907
   41141       2.7106
   41142       2.7067
   41143       2.6950
   41144       2.7138
   41145       2.7353
   41146       2.7072
   41147       2.7169
   41148       2.7021
   41149       2.6883
   41150       2.7157
   41151       2.6923
   41152       2.7171
   41153       2.7264
   41154       2.7406
   41155       2.7402
   41156       2.6783
   41157       2.7462
   41158       2.7422
   41159       2.8435
   41160       2.8469
   41161       2.7506
   41162       2.7568
   41163       2.8085
   41164       2.6703
   41165       2.7685
   41166       2.8637
   41167       2.8042
   41168       2.7822
   41169       2.8204
   41170       2.7425
   41171       2.7758
   41172       2.7903
   41173       2.8358
   41174       2.8861
   41175       2.7618
   41176       2.7757
   41177       2.7723
   41178       2.7410
   41179       2.7741
   41180       2.8190
   41181       2.8041
   41182       2.8080
   41183       2.8082
   41184       2.8344
   41185       2.6510
   41186       2.7264
   41187       2.8392
   41188       2.7812
   41189       2.7486
   41190       2.7685
   41191       2.8291
   41192       2.8110
   41193       2.8643
   41194       2.7723
   41195       2.7594
   41196       2.8114
   41197       2.7540
   41198       2.7468
   41199       2.7459
   41200       2.7724
   41201       2.7595
   41202       2.8015
   41203       2.7542
   41204       2.7606
   41205       2.7440
   41206       2.8416
   41207       2.7638
   41208       2.7763
   41209       2.7728
   41210       2.7874
   41211       2.7692
   41212       2.8013
   41213       2.8330
   41214       2.8464
   41215       2.9072
   41216       2.9567
   41217       2.8505
   41218       2.9599
   41219       2.8460
   41220       2.9454
   41221       2.9413
   41222       2.8851
   41223       2.8577
   41224       2.8597
   41225       2.8372
   41226       2.8123
   41227       2.7802
   41228       2.7581
   41229       2.7707
   41230       2.8264
   41231       2.8004
   41232       2.8612
   41233       2.9607
   41234       2.9185
   41235       2.8289
   41236       2.8556
   41237       2.8229
   41238       2.8488
   41239       2.9431
   41240       2.8857
   41241       2.8224
   41242       2.9561
   41243       2.9340
   41244       2.8978
   41245       2.9515
   41246       2.9647
   41247       2.9756
   41248       2.9626
   41249       2.9143
   41250       2.9725
   41251       2.9701
   41252       3.0242
   41253       2.9360
   41254       2.9442
   41255       2.9205
   41256       2.8586
   41257       2.9321
   41258       2.9539
   41259       2.9444
   41260       2.9490
   41261       2.9021
   41262       2.8540
   41263       2.8514
   41264       2.9489
   41265       2.9316
   41266       2.8733
   41267       2.8393
   41268       2.9490
   41269       2.9326
   41270       2.9253
   41271       2.8630
   41272       2.9065
   41273       2.8851
   41274       2.9315
   41275       2.9354
   41276       3.0383
   41277       2.9257
   41278       3.0186
   41279       3.0326
   41280       2.9570
   41281       2.9153
   41282       2.9545
   41283       2.8812
   41284       2.9272
   41285       2.9411
   41286       2.8992
   41287       2.9662
   41288       2.9567
   41289       3.0529
   41290       2.9804
   41291       3.0036
   41292       3.0195
   41293       2.9775
   41294       2.9620
   41295       3.0115
   41296       2.9390
   41297       2.9035
   41298       2.9439
   41299       2.9616
   41300       2.9237
   41301       2.9614
   41302       2.8692
   41303       2.9973
   41304       2.9877
   41305       3.0639
   41306       2.9110
   41307       2.9361
   41308       2.9244
   41309       3.0048
   41310       2.9514
   41311       3.0186
   41312       3.0187
   41313       2.9597
   41314       3.0591
   41315       2.9930
   41316       3.0024
   41317       3.0090
   41318       2.9346
   41319       2.9805
   41320       3.0140
   41321       2.9966
   41322       2.9759
   41323       3.0936
   41324       2.8828
   41325       2.8658
   41326       2.8961
   41327       2.9125
   41328       2.8844
   41329       2.9342
   41330       2.8453
   41331       2.9010
   41332       2.8979
   41333       2.9340
   41334       2.9190
   41335       2.9847
   41336       2.9483
   41337       2.9400
   41338       2.8348
   41339       2.8272
   41340       2.8622
   41341       2.8461
   41342       2.8469
   41343       2.9437
   41344       2.9032
   41345       2.9144
   41346       2.9114
   41347       2.9101
   41348       2.9149
   41349       2.9482
   41350       2.9070
   41351       2.9145
   41352       3.0325
   41353       3.0170
   41354       2.9525
   41355       2.9448
   41356       2.8667
   41357       2.8735
   41358       2.8683
   41359       2.8675
   41360       2.8409
   41361       2.8133
   41362       2.7574
   41363       2.7504
   41364       2.7999
   41365       2.7568
   41366       2.8012
   41367       2.8010
   41368       2.8329
   41369       2.8085
   41370       2.8778
   41371       2.8702
   41372       2.8473
   41373       2.8270
   41374       2.7468
   41375       2.8933
   41376       2.8511
   41377       2.8054
   41378       2.8074
   41379       2.8765
   41380       2.7414
   41381       2.7353
   41382       2.7934
   41383       2.7529
   41384       2.7497
   41385       2.8083
   41386       2.6671
   41387       2.6661
   41388       2.7149
   41389       2.7848
   41390       2.8260
   41391       2.7690
   41392       2.8827
   41393       2.8967
   41394       2.8754
   41395       2.8645
   41396       2.7874
   41397       2.8085
   41398       2.7490
   41399       2.8659
   41400       2.8505
   41401       2.8783
   41402       2.8230
   41403       2.7675
   41404       2.7322
   41405       2.7042
   41406       2.7642
   41407       2.7134
   41408       2.7437
   41409       2.7589
   41410       2.8615
   41411       2.8335
   41412       2.7802
   41413       2.8606
   41414       2.8583
   41415       2.7840
   41416       2.9290
   41417       2.8855
   41418       2.8844
   41419       2.9147
   41420       2.9710
   41421       2.9323
   41422       2.8931
   41423       2.8791
   41424       2.8685
   41425       2.8685
   41426       2.7359
   41427       2.6335
   41428       2.7600
   41429       2.8354
   41430       2.8579
   41431       2.8680
   41432       2.8724
   41433       2.8188
   41434       2.7893
   41435       2.7453
   41436       2.8362
   41437       2.8146
   41438       2.8408
   41439       2.8934
   41440       2.7708
   41441       2.8929
   41442       2.8259
   41443       2.7587
   41444       2.8275
   41445       2.8165
   41446       2.7712
   41447       2.7155
   41448       2.7822
   41449       2.6961
   41450       2.7335
   41451       2.7034
   41452       2.7063
   41453       2.7303
   41454       2.7647
   41455       2.8644
   41456       2.8580
   41457       2.8377
   41458       2.8110
   41459       2.7458
   41460       2.7850
   41461       2.6819
   41462       2.6887
   41463       2.6528
   41464       2.6980
   41465       2.7440
   41466       2.7308
   41467       2.7275
   41468       2.7348
   41469       2.7475
   41470       2.8004
   41471       2.7438
   41472       2.7556
   41473       2.7716
   41474       2.7842
   41475       2.7911
   41476       2.8513
   41477       2.8801
   41478       2.8859
   41479       2.8781
   41480       2.7697
   41481       2.9293
   41482       2.8697
   41483       2.8415
   41484       2.7870
   41485       2.8065
   41486       2.8047
   41487       2.8728
   41488       2.8216
   41489       2.7701
   41490       2.7682
   41491       2.8492
   41492       2.7486
   41493       2.7109
   41494       2.7028
   41495       2.6824
   41496       2.6884
   41497       2.7592
   41498       2.7103
   41499       2.7772
   41500       2.8459
   41501       2.8732
   41502       2.8681
   41503       2.8179
   41504       2.8753
   41505       2.9355
   41506       2.9671
   41507       2.9673
   41508       3.0168
   41509       2.9725
   41510       3.0042
   41511       2.8803
   41512       2.9848
   41513       3.1486
   41514       3.0316
   41515       3.0204
   41516       3.1314
   41517       3.0414
   41518       3.0385
   41519       3.1327
   41520       3.1067
   41521       3.1236
   41522       3.0348
   41523       2.8982
   41524       2.8504
   41525       3.0247
   41526       2.9740
   41527       3.0674
   41528       3.0122
   41529       3.0331
   41530       3.0362
   41531       3.0959
   41532       3.1284
   41533       3.0218
   41534       2.9940
   41535       2.9990
   41536       3.0527
   41537       3.1196
   41538       3.1163
   41539       3.0925
   41540       3.0823
   41541       3.0331
   41542       2.9760
   41543       2.9430
   41544       3.0728
   41545       3.0383
   41546       3.1531
   41547       3.0315
   41548       3.0149
   41549       3.0256
   41550       2.9747
   41551       3.0929
   41552       2.9805
   41553       2.8743
   41554       3.0298
   41555       2.9876
   41556       3.1040
   41557       3.0047
   41558       3.1249
   41559       3.0248
   41560       3.0375
   41561       3.0543
   41562       3.0203
   41563       3.1196
   41564       3.0609
   41565       3.0411
   41566       3.0151
   41567       2.9871
   41568       2.8588
   41569       2.9399
   41570       2.9719
   41571       2.9826
   41572       3.1097
   41573       3.1221
   41574       3.0654
   41575       3.0212
   41576       2.9996
   41577       3.0425
   41578       2.9751
   41579       2.9667
   41580       2.9701
   41581       2.9405
   41582       2.9692
   41583       3.0822
   41584       3.0024
   41585       3.0686
   41586       3.0726
   41587       3.0535
   41588       3.1085
   41589       3.0623
   41590       3.1311
   41591       3.1017
   41592       3.0151
   41593       3.1107
   41594       3.1308
   41595       3.0104
   41596       2.9558
   41597       3.0124
   41598       3.0341
   41599       3.0351
   41600       2.8890
   41601       2.8294
   41602       2.8378
   41603       2.8329
   41604       2.7494
   41605       2.8039
   41606       2.8348
   41607       2.8507
   41608       2.8447
   41609       2.8481
   41610       2.8945
   41611       2.8396
   41612       2.8984
   41613       2.9143
   41614       2.8770
   41615       2.8574
   41616       2.8380
   41617       2.9078
   41618       2.7867
   41619       2.8386
   41620       2.8897
   41621       2.8284
   41622       2.9061
   41623       2.8697
   41624       2.8604
   41625       2.9635
   41626       2.9113
   41627       2.9291
   41628       2.9454
   41629       2.9378
   41630       2.9880
   41631       2.9205
   41632       2.9853
   41633       2.8547
   41634       2.8390
   41635       2.8216
   41636       2.8731
   41637       2.8614
   41638       2.8438
   41639       2.9063
   41640       2.9630
   41641       2.8766
   41642       2.9269
   41643       2.9384
   41644       2.9578
   41645       2.9081
   41646       2.8607
   41647       2.8972
   41648       2.8763
   41649       2.9453
   41650       2.9052
   41651       2.9532
   41652       2.9624
   41653       2.8867
   41654       2.9115
   41655       2.9450
   41656       2.8699
   41657       2.8799
   41658       2.8424
   41659       2.8367
   41660       2.7770
   41661       2.8164
   41662       2.8105
   41663       2.8660
   41664       2.9367
   41665       2.8695
   41666       2.8402
   41667       2.8094
   41668       2.8638
   41669       2.7761
   41670       2.7990
   41671       2.8372
   41672       2.8017
   41673       2.8060
   41674       2.7942
   41675       2.8495
   41676       2.8294
   41677       2.8380
   41678       2.8350
   41679       2.7557
   41680       2.9318
   41681       2.8897
   41682       2.8730
   41683       2.9635
   41684       2.8994
   41685       2.9562
   41686       2.9403
   41687       2.8253
   41688       2.8444
   41689       2.7708
   41690       2.7118
   41691       2.7727
   41692       2.7820
   41693       2.7224
   41694       2.8252
   41695       2.7935
   41696       2.7577
   41697       2.7686
   41698       2.8234
   41699       2.8453
   41700       2.8061
   41701       2.8516
   41702       2.9538
   41703       2.9388
   41704       3.0056
   41705       2.9893
   41706       2.8911
   41707       2.8131
   41708       2.8409
   41709       2.9813
   41710       2.9250
   41711       2.9084
   41712       2.8859
   41713       2.8247
   41714       2.9380
   41715       2.9153
   41716       2.8332
   41717       2.8046
   41718       2.7945
   41719       2.8357
   41720       2.8887
   41721       2.8357
   41722       2.8333
   41723       2.8048
   41724       2.8632
   41725       2.8567
   41726       2.9378
   41727       2.8487
   41728       2.8877
   41729       3.0412
   41730       2.9623
   41731       2.9021
   41732       2.9644
   41733       3.0128
   41734       2.8270
   41735       2.9774
   41736       2.8410
   41737       2.7939
   41738       2.7996
   41739       2.7624
   41740       2.7511
   41741       2.7661
   41742       2.8160
   41743       2.9206
   41744       2.9173
   41745       2.9241
   41746       2.9336
   41747       2.9364
   41748       2.9599
   41749       2.9037
   41750       2.8423
   41751       2.9016
   41752       2.9541
   41753       2.8707
   41754       2.8948
   41755       2.8872
   41756       2.9182
   41757       2.9518
   41758       3.0051
   41759       2.9406
   41760       2.9698
   41761       2.9016
   41762       2.9785
   41763       3.0022
   41764       2.7890
   41765       2.9929
   41766       2.9801
   41767       2.8987
   41768       2.8829
   41769       2.9985
   41770       2.9717
   41771       2.8687
   41772       2.8592
   41773       2.9173
   41774       2.9413
   41775       2.8925
   41776       2.9764
   41777       2.9531
   41778       2.8639
   41779       2.8595
   41780       2.9000
   41781       3.0153
   41782       2.9997
   41783       3.0419
   41784       3.0012
   41785       3.0640
   41786       3.0339
   41787       3.0832
   41788       3.1367
   41789       3.0908
   41790       2.9939
   41791       3.0264
   41792       3.0012
   41793       2.9360
   41794       2.9681
   41795       2.9470
   41796       2.9451
   41797       2.7646
   41798       2.7189
   41799       2.8883
   41800       2.8823
   41801       2.9313
   41802       2.9041
   41803       2.8483
   41804       2.9219
   41805       2.9328
   41806       2.9964
   41807       2.9429
   41808       2.9063
   41809       2.9003
   41810       2.7885
   41811       2.8525
   41812       2.9757
   41813       2.9026
   41814       2.9374
   41815       2.8702
   41816       2.8927
   41817       3.0141
   41818       2.8970
   41819       2.8325
   41820       2.8730
   41821       2.8889
   41822       2.9140
   41823       2.9426
   41824       3.0468
   41825       3.0143
   41826       2.9903
   41827       2.9666
   41828       2.9055
   41829       2.8423
   41830       3.0002
   41831       3.0179
   41832       2.9638
   41833       2.8950
   41834       2.9431
   41835       2.9924
   41836       2.9107
   41837       2.8553
   41838       2.9172
   41839       3.0097
   41840       2.9734
   41841       2.9542
   41842       2.9370
   41843       3.0107
   41844       2.9449
   41845       2.8830
   41846       2.9317
   41847       2.8909
   41848       2.9184
   41849       2.9206
   41850       2.9302
   41851       2.8368
   41852       2.8266
   41853       2.8132
   41854       2.9196
   41855       2.8624
   41856       2.8671
   41857       2.8778
   41858       2.8774
   41859       2.9759
   41860       2.9898
   41861       2.8494
   41862       2.9032
   41863       2.8880
   41864       2.8657
   41865       2.8862
   41866       2.7707
   41867       2.7660
   41868       2.7848
   41869       2.8995
   41870       2.8125
   41871       2.7944
   41872       2.8286
   41873       2.8538
   41874       2.8111
   41875       2.7968
   41876       2.8398
   41877       2.7947
   41878       2.7910
   41879       2.7794
   41880       2.7858
   41881       2.9049
   41882       2.8326
   41883       2.8148
   41884       2.7716
   41885       2.8098
   41886       2.8192
   41887       2.8083
   41888       2.8226
   41889       2.8479
   41890       2.8062
   41891       2.7816
   41892       2.8118
   41893       2.8492
   41894       2.7944
   41895       2.8007
   41896       2.7678
   41897       2.7952
   41898       2.7339
   41899       2.7181
   41900       2.9068
   41901       2.7934
   41902       2.7197
   41903       2.6500
   41904       2.6629
   41905       2.7102
   41906       2.7527
   41907       2.6569
   41908       2.6719
   41909       2.6193
   41910       2.6932
   41911       2.6692
   41912       2.6630
   41913       2.5791
   41914       2.6356
   41915       2.6363
   41916       2.6783
   41917       2.7389
   41918       2.6712
   41919       2.6726
   41920       2.6753
   41921       2.6396
   41922       2.7432
   41923       2.7063
   41924       2.6911
   41925       2.7364
   41926       2.7982
   41927       2.8038
   41928       2.6824
   41929       2.7742
   41930       2.6884
   41931       2.7440
   41932       2.7174
   41933       2.7734
   41934       2.8041
   41935       2.8331
   41936       2.8573
   41937       2.7830
   41938       2.7660
   41939       2.7112
   41940       2.7391
   41941       2.8287
   41942       2.7604
   41943       2.7273
   41944       2.7911
   41945       2.7199
   41946       2.7282
   41947       2.7391
   41948       2.6452
   41949       2.7090
   41950       2.6189
   41951       2.6988
   41952       2.6886
   41953       2.7487
   41954       2.6935
   41955       2.6787
   41956       2.6758
   41957       2.7429
   41958       2.7104
   41959       2.8577
   41960       2.7662
   41961       2.7814
   41962       2.7093
   41963       2.7647
   41964       2.7419
   41965       2.7433
   41966       2.8159
   41967       2.7579
   41968       2.8306
   41969       2.8269
   41970       2.8475
   41971       2.7819
   41972       2.8435
   41973       2.8594
   41974       2.8441
   41975       2.8540
   41976       2.7215
   41977       2.7515
   41978       2.7689
   41979       2.7080
   41980       2.6986
   41981       2.7647
   41982       2.7908
   41983       2.7432
   41984       2.7978
   41985       2.7284
   41986       2.7121
   41987       2.7362
   41988       2.7204
   41989       2.7618
   41990       2.7252
   41991       2.7528
   41992       2.6997
   41993       2.7315
   41994       2.6754
   41995       2.7129
   41996       2.7212
   41997       2.7624
   41998       2.7912
   41999       2.7810
   42000       2.8164
   42001       2.8898
   42002       2.8850
   42003       2.8564
   42004       2.8197
   42005       2.8153
   42006       2.7743
   42007       2.6673
   42008       2.6839
   42009       2.7356
   42010       2.7097
   42011       2.7529
   42012       2.7838
   42013       2.7709
   42014       2.7270
   42015       2.8556
   42016       2.7761
   42017       2.7946
   42018       2.7991
   42019       2.7638
   42020       2.8204
   42021       2.8045
   42022       2.8072
   42023       2.7749
   42024       2.9037
   42025       2.7699
   42026       2.8676
   42027       2.8701
   42028       2.8875
   42029       2.8796
   42030       2.8765
   42031       2.9772
   42032       3.0442
   42033       2.9720
   42034       3.0542
   42035       3.0801
   42036       3.0842
   42037       3.0124
   42038       2.9557
   42039       2.8896
   42040       2.9446
   42041       2.9691
   42042       2.9844
   42043       3.0732
   42044       2.8870
   42045       2.8179
   42046       2.8203
   42047       2.8884
   42048       2.8250
   42049       2.8214
   42050       2.9817
   42051       2.8964
   42052       2.9138
   42053       2.9131
   42054       2.7293
   42055       2.6970
   42056       2.7587
   42057       2.7830
   42058       2.7326
   42059       2.7533
   42060       2.7430
   42061       2.7877
   42062       2.7085
   42063       2.7632
   42064       2.7208
   42065       2.7319
   42066       2.6822
   42067       2.6815
   42068       2.6629
   42069       2.7058
   42070       2.7949
   42071       2.8151
   42072       2.7661
   42073       2.7857
   42074       2.7591
   42075       2.8304
   42076       2.8472
   42077       2.9050
   42078       2.8017
   42079       2.8839
   42080       2.8315
   42081       2.9382
   42082       2.8835
   42083       2.8124
   42084       2.7896
   42085       2.8057
   42086       2.8520
   42087       2.8053
   42088       2.7507
   42089       2.6902
   42090       2.7248
   42091       2.7982
   42092       2.7529
   42093       2.8753
   42094       2.7786
   42095       2.6860
   42096       2.7782
   42097       2.7015
   42098       2.6911
   42099       2.7642
   42100       2.7850
   42101       2.8318
   42102       2.8339
   42103       2.7814
   42104       2.9099
   42105       2.8754
   42106       2.8959
   42107       2.8891
   42108       2.8047
   42109       2.8780
   42110       2.8961
   42111       2.8627
   42112       2.7897
   42113       2.8114
   42114       2.8108
   42115       2.7750
   42116       2.7808
   42117       2.6774
   42118       2.7322
   42119       2.6560
   42120       2.7508
   42121       2.7215
   42122       2.8226
   42123       2.8736
   42124       2.8326
   42125       2.9233
   42126       2.9404
   42127       3.0520
   42128       3.0549
   42129       2.9669
   42130       2.9961
   42131       2.9855
   42132       2.8988
   42133       2.9900
   42134       2.9210
   42135       2.8803
   42136       2.8351
   42137       2.8189
   42138       2.8069
   42139       2.8701
   42140       2.9781
   42141       2.8228
   42142       2.8383
   42143       2.7725
   42144       2.8075
   42145       2.8389
   42146       2.8407
   42147       2.8260
   42148       2.8144
   42149       2.7532
   42150       2.6969
   42151       2.7434
   42152       2.8035
   42153       2.7193
   42154       2.8160
   42155       2.6922
   42156       2.7837
   42157       2.6992
   42158       2.7666
   42159       2.7460
   42160       2.7253
   42161       2.8135
   42162       2.8117
   42163       2.8566
   42164       2.8626
   42165       2.7980
   42166       2.6740
   42167       2.7531
   42168       2.7106
   42169       2.7625
   42170       2.7113
   42171       2.7825
   42172       2.7717
   42173       2.7203
   42174       2.7599
   42175       2.7737
   42176       2.8673
   42177       2.8344
   42178       2.7822
   42179       2.7120
   42180       2.7530
   42181       2.8098
   42182       2.8746
   42183       2.9190
   42184       2.8000
   42185       2.8221
   42186       2.8258
   42187       2.7663
   42188       2.7359
   42189       2.7183
   42190       2.7170
   42191       2.7853
   42192       2.7954
   42193       2.6961
   42194       2.7994
   42195       2.8341
   42196       2.8846
   42197       2.8014
   42198       2.8176
   42199       2.9566
   42200       2.8849
   42201       2.8786
   42202       2.8286
   42203       2.7747
   42204       2.8073
   42205       2.7798
   42206       2.8202
   42207       2.8098
   42208       2.7789
   42209       2.8376
   42210       2.8615
   42211       2.8382
   42212       2.8449
   42213       2.7756
   42214       2.8128
   42215       2.8598
   42216       2.9300
   42217       2.9475
   42218       2.9415
   42219       2.7596
   42220       2.8985
   42221       2.8380
   42222       2.8670
   42223       2.8863
   42224       2.9353
   42225       2.9870
   42226       2.9370
   42227       2.8030
   42228       2.7635
   42229       2.8423
   42230       2.8431
   42231       2.8627
   42232       2.7819
   42233       2.7724
   42234       2.7590
   42235       2.7856
   42236       2.7401
   42237       2.7030
   42238       2.7264
   42239       2.7367
   42240       2.7195
   42241       2.6905
   42242       2.7201
   42243       2.7102
   42244       2.6338
   42245       2.6523
