#Frame         CA[UU]
   43908           10
   43909           10
   43910            8
   43911            8
   43912            7
   43913            6
   43914            5
   43915            6
   43916            6
   43917            9
   43918            8
   43919            8
   43920            8
   43921            8
   43922            8
   43923            6
   43924            9
   43925            6
   43926            6
   43927            4
   43928            5
   43929            6
   43930            6
   43931            7
   43932            7
   43933            6
   43934            8
   43935            7
   43936            7
   43937            7
   43938            7
   43939            5
   43940            8
   43941            6
   43942            7
   43943            8
   43944            6
   43945            8
   43946            9
   43947            5
   43948            8
   43949            4
   43950            7
   43951            7
   43952            7
   43953           10
   43954            5
   43955            9
   43956            7
   43957            9
   43958            8
   43959            8
   43960            8
   43961            8
   43962            9
   43963            9
   43964            8
   43965            8
   43966            8
   43967            6
   43968            5
   43969            6
   43970            6
   43971            6
   43972            8
   43973            7
   43974            9
   43975            8
   43976            7
   43977            9
   43978            8
   43979            8
   43980            8
   43981            8
   43982            8
   43983            6
   43984            8
   43985            8
   43986            5
   43987           10
   43988            9
   43989            6
   43990            9
   43991            7
   43992            8
   43993            8
   43994            8
   43995           10
   43996            5
   43997            8
   43998            7
   43999            9
   44000            9
   44001           10
   44002            7
   44003            6
   44004            8
   44005            9
   44006            7
   44007           10
   44008            8
   44009           10
   44010            6
   44011            6
   44012            6
   44013            7
   44014            7
   44015            7
   44016            7
   44017            7
   44018            6
   44019            8
   44020            8
   44021            9
   44022            8
   44023            8
   44024           10
   44025            8
   44026            8
   44027            9
   44028            7
   44029            6
   44030            6
   44031            8
   44032            7
   44033            7
   44034            8
   44035            7
   44036            7
   44037            7
   44038            7
   44039            5
   44040            9
   44041            7
   44042            7
   44043            9
   44044            8
   44045            6
   44046            9
   44047           10
   44048            7
   44049            8
   44050            5
   44051           11
   44052           10
   44053           11
   44054            8
   44055           10
   44056            8
   44057            7
   44058            6
   44059            7
   44060            6
   44061            6
   44062            8
   44063            7
   44064            7
   44065            7
   44066            5
   44067            8
   44068            7
   44069            8
   44070            7
   44071            7
   44072            7
   44073            8
   44074            8
   44075            7
   44076            7
   44077            8
   44078            7
   44079            7
   44080            8
   44081            7
   44082           10
   44083            5
   44084            6
   44085            7
   44086            8
   44087            9
   44088            7
   44089            5
   44090            7
   44091            6
   44092            7
   44093            5
   44094            8
   44095            8
   44096            6
   44097            8
   44098            9
   44099            6
   44100            8
   44101            8
   44102            8
   44103            5
   44104           10
   44105            7
   44106            9
   44107            4
   44108            6
   44109           10
   44110            6
   44111            8
   44112            6
   44113            7
   44114            5
   44115            6
   44116            9
   44117            8
   44118            8
   44119            7
   44120            9
   44121            6
   44122            7
   44123            7
   44124            5
   44125            7
   44126            7
   44127            5
   44128            7
   44129            7
   44130            7
   44131            6
   44132            8
   44133            7
   44134            6
   44135            6
   44136            7
   44137            4
   44138            6
   44139            6
   44140            6
   44141            7
   44142            7
   44143            6
   44144            7
   44145            6
   44146            7
   44147            9
   44148            7
   44149            5
   44150            8
   44151            7
   44152            7
   44153            7
   44154            6
   44155            7
   44156           10
   44157            8
   44158            6
   44159            7
   44160            6
   44161            6
   44162            7
   44163            6
   44164            7
   44165            6
   44166            5
   44167            7
   44168            8
   44169            9
   44170            8
   44171            7
   44172           10
   44173            8
   44174            9
   44175            3
   44176            9
   44177            7
   44178            6
   44179            5
   44180            7
   44181            7
   44182            8
   44183            6
   44184            7
   44185            6
   44186            9
   44187            9
   44188            9
   44189            7
   44190            4
   44191            7
   44192            9
   44193            7
   44194            8
   44195            5
   44196            8
   44197            9
   44198            7
   44199            9
   44200            7
   44201            6
   44202            8
   44203            7
   44204           11
   44205            6
   44206            5
   44207            7
   44208            5
   44209            6
   44210            6
   44211            9
   44212            8
   44213            7
   44214            3
   44215            8
   44216            5
   44217            7
   44218            5
   44219            5
   44220            7
   44221            6
   44222            8
   44223            6
   44224            7
   44225            7
   44226            9
   44227            9
   44228            6
   44229            6
   44230            7
   44231            7
   44232            6
   44233            5
   44234            6
   44235            4
   44236            6
   44237            7
   44238            4
   44239            6
   44240            6
   44241            3
   44242            5
   44243            7
   44244            6
   44245            7
   44246            7
   44247            6
   44248            6
   44249            5
   44250            9
   44251            8
   44252            6
   44253            9
   44254            7
   44255            7
   44256            6
   44257            4
   44258            6
   44259            7
   44260            7
   44261            7
   44262            8
   44263            7
   44264            8
   44265            7
   44266            7
   44267            6
   44268            8
   44269            8
   44270            8
   44271            9
   44272            9
   44273           10
   44274            8
   44275            7
   44276            7
   44277            8
   44278            9
   44279            7
   44280            7
   44281            7
   44282            7
   44283            8
   44284            5
   44285            6
   44286            6
   44287            6
   44288            7
   44289            4
   44290            8
   44291            9
   44292            5
   44293            5
   44294            6
   44295            7
   44296            8
   44297            5
   44298            6
   44299            6
   44300            5
   44301            7
   44302            7
   44303            9
   44304            9
   44305            7
   44306            9
   44307            9
   44308            5
   44309            8
   44310            7
   44311            6
   44312            9
   44313            6
   44314            9
   44315            6
   44316            5
   44317            7
   44318           10
   44319            8
   44320            8
   44321            9
   44322            7
   44323            6
   44324            5
   44325            8
   44326            8
   44327            8
   44328            5
   44329            7
   44330            6
   44331            4
   44332            6
   44333            6
   44334            6
   44335            8
   44336            5
   44337            7
   44338            5
   44339            7
   44340            4
   44341            5
   44342            8
   44343            7
   44344            8
   44345            7
   44346            6
   44347           11
   44348            9
   44349            8
   44350            7
   44351            8
   44352            9
   44353            9
   44354            8
   44355            7
   44356            6
   44357            8
   44358            8
   44359            7
   44360            7
   44361            6
   44362            9
   44363            9
   44364            9
   44365            7
   44366            7
   44367            5
   44368           10
   44369            8
   44370           10
   44371            7
   44372            8
   44373           10
   44374            9
   44375            8
   44376            7
   44377            9
   44378            8
   44379            8
   44380            9
   44381            7
   44382            7
   44383            7
   44384            8
   44385            5
   44386            8
   44387            6
   44388            7
   44389            7
   44390            7
   44391            8
   44392            6
   44393            5
   44394            8
   44395            7
   44396            8
   44397            5
   44398           10
   44399            7
   44400            7
   44401            9
   44402            8
   44403            7
   44404            7
   44405            6
   44406            8
   44407            7
   44408            9
   44409            7
   44410            8
   44411            8
   44412            8
   44413            8
   44414            8
   44415            5
   44416            9
   44417            7
   44418            7
   44419            9
   44420            6
   44421            9
   44422            6
   44423            9
   44424            6
   44425            7
   44426            7
   44427            8
   44428            8
   44429            7
   44430            8
   44431            8
   44432            9
   44433            6
   44434            7
   44435            8
   44436            8
   44437            7
   44438           10
   44439            9
   44440            8
   44441            7
   44442           11
   44443            8
   44444            7
   44445            8
   44446            8
   44447           10
   44448            9
   44449            7
   44450            7
   44451            7
   44452            9
   44453            8
   44454            8
   44455            9
   44456            7
   44457            9
   44458            9
   44459            7
   44460            9
   44461           10
   44462            6
   44463            7
   44464            8
   44465            8
   44466            7
   44467            6
   44468            8
   44469            8
   44470            7
   44471            7
   44472           12
   44473            9
   44474            9
   44475            8
   44476            6
   44477            9
   44478            7
   44479            7
   44480            8
   44481            9
   44482            7
   44483            7
   44484            8
   44485            8
   44486           10
   44487            6
   44488            5
   44489            6
   44490            9
   44491            8
   44492            7
   44493            7
   44494            6
   44495            7
   44496            8
   44497            7
   44498            8
   44499            7
   44500            5
   44501            7
   44502            8
   44503            6
   44504            6
   44505            6
   44506            6
   44507            9
   44508            8
   44509            8
   44510            8
   44511            8
   44512            7
   44513            6
   44514            7
   44515            6
   44516            8
   44517            6
   44518            6
   44519            7
   44520            8
   44521            7
   44522            8
   44523            7
   44524            4
   44525            6
   44526            6
   44527            6
   44528            7
   44529            8
   44530           10
   44531            8
   44532            9
   44533            9
   44534            8
   44535            9
   44536            8
   44537            7
   44538            9
   44539            8
   44540            8
   44541            5
   44542            5
   44543            6
   44544            4
   44545            9
   44546            5
   44547            8
   44548            6
   44549            7
   44550            8
   44551            8
   44552            7
   44553            8
   44554            6
   44555            6
   44556            6
   44557            8
   44558            7
   44559            7
   44560            8
   44561            6
   44562            6
   44563            7
   44564            8
   44565            7
   44566            8
   44567            7
   44568            6
   44569            6
   44570            8
   44571            8
   44572            7
   44573            8
   44574            8
   44575            8
   44576            8
   44577            6
   44578            6
   44579            7
   44580            8
   44581            8
   44582            6
   44583            7
   44584            7
   44585            7
   44586            7
   44587            6
   44588            6
   44589            5
   44590            7
   44591            8
   44592            7
   44593            7
   44594            6
   44595            6
   44596            6
   44597            4
   44598            7
   44599            7
   44600            6
   44601            7
   44602            9
   44603            7
   44604            6
   44605            7
   44606            5
   44607            9
   44608            7
   44609            9
   44610            8
   44611           10
   44612            8
   44613            9
   44614            7
   44615            9
   44616            8
   44617           10
   44618            8
   44619            8
   44620            6
   44621            7
   44622            8
   44623            9
   44624            9
   44625            9
   44626           10
   44627            9
   44628            7
   44629            7
   44630            8
   44631            6
   44632            6
   44633            7
   44634            7
   44635            6
   44636            7
   44637            8
   44638            8
   44639            8
   44640            7
   44641            7
   44642            7
   44643            7
   44644            8
   44645            7
   44646            8
   44647            5
   44648            7
   44649            7
   44650            8
   44651            6
   44652            7
   44653            7
   44654            9
   44655            5
   44656            6
   44657            8
   44658            7
   44659            7
   44660            6
   44661            6
   44662            7
   44663            7
   44664            6
   44665            6
   44666            8
   44667            7
   44668            6
   44669            9
   44670            6
   44671            3
   44672            6
   44673            6
   44674            6
   44675            7
   44676            7
   44677            6
   44678            9
   44679            7
   44680            6
   44681            6
   44682            5
   44683            6
   44684            9
   44685            9
   44686            7
   44687            7
   44688            9
   44689            6
   44690            8
   44691            8
   44692            8
   44693            9
   44694            8
   44695            9
   44696            8
   44697            9
   44698            7
   44699            6
   44700            8
   44701            9
   44702            5
   44703            6
   44704            7
   44705            7
   44706            7
   44707            7
   44708            8
   44709            6
   44710            7
   44711            6
   44712            7
   44713            8
   44714            7
   44715            7
   44716            9
   44717            6
   44718            5
   44719            7
   44720            8
   44721            5
   44722            7
   44723            5
   44724            5
   44725            5
   44726            9
   44727            7
   44728            7
   44729            8
   44730            7
   44731            7
   44732            6
   44733            6
   44734            9
   44735            7
   44736            7
   44737            6
   44738            6
   44739            5
   44740            7
   44741            7
   44742            9
   44743            7
   44744            7
   44745            8
   44746            6
   44747            8
   44748            7
   44749            5
   44750            7
   44751            6
   44752            7
   44753            8
   44754            7
   44755            8
   44756            9
   44757            7
   44758            8
   44759            8
   44760            6
   44761            6
   44762            8
   44763            7
   44764            6
   44765            6
   44766            9
   44767            7
   44768            6
   44769            4
   44770            8
   44771            6
   44772            7
   44773            7
   44774            6
   44775            9
   44776            7
   44777            6
   44778            7
   44779            9
   44780            6
   44781            7
   44782            5
   44783            8
   44784            6
   44785            6
   44786            6
   44787            8
   44788            6
   44789            5
   44790            6
   44791            7
   44792            4
   44793            8
   44794            5
   44795            8
   44796            8
   44797            6
   44798            7
   44799            6
   44800            6
   44801            7
   44802            7
   44803            7
   44804            6
   44805            6
   44806            6
   44807            7
   44808            6
   44809            7
   44810            9
   44811            7
   44812            5
   44813            7
   44814            8
   44815            7
   44816            6
   44817            6
   44818            6
   44819            5
   44820            6
   44821            7
   44822            7
   44823            6
   44824            7
   44825            5
   44826            7
   44827            6
   44828            6
   44829            5
   44830           11
   44831            6
   44832            8
   44833            7
   44834            9
   44835            8
   44836            7
   44837            9
   44838            9
   44839            8
   44840            8
   44841           10
   44842            7
   44843            8
   44844            8
   44845            9
   44846            8
   44847            7
   44848            9
   44849            6
   44850            5
   44851            7
   44852            7
   44853            8
   44854            7
   44855            7
   44856            5
   44857            6
   44858            9
   44859            7
   44860            7
   44861            7
   44862            7
   44863            8
   44864            7
   44865            7
   44866            6
   44867            7
   44868           10
   44869            8
   44870            7
   44871            7
   44872            7
   44873            8
   44874            8
   44875            8
   44876            7
   44877           10
   44878            7
   44879           11
   44880            9
   44881            7
   44882            9
   44883           10
   44884            6
   44885            5
   44886            7
   44887            5
   44888            5
   44889            6
   44890            8
   44891            6
   44892            8
   44893            7
   44894           10
   44895            6
   44896            9
   44897            7
   44898            7
   44899            6
   44900            8
   44901            7
   44902            6
   44903           10
   44904            9
   44905            9
   44906            8
   44907            7
   44908            6
   44909            7
   44910            8
   44911            7
   44912            6
   44913            5
   44914            6
   44915            7
   44916            7
   44917            8
   44918            7
   44919            8
   44920            5
   44921            7
   44922            7
   44923            8
   44924            7
   44925            7
   44926            6
   44927            5
   44928            8
   44929            9
   44930            7
   44931            6
   44932            8
   44933            6
   44934            6
   44935            8
   44936            8
   44937            6
   44938            5
   44939            7
   44940            6
   44941            7
   44942            8
   44943            8
   44944            9
   44945            7
   44946            8
   44947            7
   44948            9
   44949            7
   44950           10
   44951            8
   44952            6
   44953            5
   44954            6
   44955            6
   44956            6
   44957            6
   44958            6
   44959            4
   44960            7
   44961            7
   44962            7
   44963            7
   44964            6
   44965            5
   44966            5
   44967            5
   44968            7
   44969            9
   44970            8
   44971            6
   44972            7
   44973            7
   44974            8
   44975            7
   44976            7
   44977            6
   44978            7
   44979            6
   44980            6
   44981            7
   44982            5
   44983            7
   44984            8
   44985            8
   44986            7
   44987            7
   44988            7
   44989            7
   44990            9
   44991            9
   44992            7
   44993           11
   44994            8
   44995           11
   44996            9
   44997            7
   44998            9
   44999            8
   45000            9
   45001            6
   45002            6
   45003            8
   45004            9
   45005            8
   45006            8
   45007            7
   45008            7
   45009            7
   45010            6
   45011            7
   45012            8
   45013            7
   45014            7
   45015            8
   45016            7
   45017            7
   45018            8
   45019            6
   45020            8
   45021            7
   45022            7
   45023            6
   45024            8
   45025            9
   45026            7
   45027            8
   45028            8
   45029            8
   45030            6
   45031            6
   45032            6
   45033            6
   45034            6
   45035            7
   45036            9
   45037            7
   45038            7
   45039            5
   45040            8
   45041            5
   45042            5
   45043            7
   45044            8
   45045            7
   45046            8
   45047            5
   45048            6
   45049            7
   45050            9
   45051            8
   45052            8
   45053            7
   45054            7
   45055            7
   45056            7
   45057            8
   45058            5
   45059            7
   45060            7
   45061            9
   45062            5
   45063            7
   45064            6
   45065            6
   45066            6
   45067            7
   45068            8
   45069            9
   45070            8
   45071            7
   45072            8
   45073            7
   45074            9
   45075            7
   45076            7
   45077            9
   45078            7
   45079           10
   45080            8
   45081            8
   45082            7
   45083            7
   45084            8
   45085            9
   45086            7
   45087            8
   45088            8
   45089            5
   45090            6
   45091            8
   45092            5
   45093            7
   45094            7
   45095            8
   45096            8
   45097            9
   45098            6
   45099            6
   45100            5
   45101            7
   45102            4
   45103            5
   45104            5
   45105            5
   45106            4
   45107            6
   45108            6
   45109            6
   45110            6
   45111            7
   45112            7
   45113            9
   45114            7
   45115            6
   45116            7
   45117            6
   45118            9
   45119            5
   45120            7
   45121            9
   45122            7
   45123            6
   45124            5
   45125            5
   45126            5
   45127            4
   45128            5
   45129            5
   45130            5
   45131            5
   45132            6
   45133            4
   45134            8
   45135            8
   45136            7
   45137            7
   45138            8
   45139            8
   45140            5
   45141            9
   45142            8
   45143            8
   45144            8
   45145            8
   45146            8
   45147            8
   45148            9
   45149            8
   45150           10
   45151           11
   45152            8
   45153            9
   45154            8
   45155            6
   45156            5
   45157            6
   45158            7
   45159            5
   45160            6
   45161            5
   45162            4
   45163            7
   45164            6
   45165            5
   45166            9
   45167            5
   45168            6
   45169            7
   45170            5
   45171            5
   45172           10
   45173            9
   45174            7
   45175            9
   45176            9
   45177           10
   45178            9
   45179            7
   45180            7
   45181            8
   45182            5
   45183           10
   45184            8
   45185           11
   45186            6
   45187            8
   45188            9
   45189            5
   45190            5
   45191            8
   45192            9
   45193            6
   45194            8
   45195            7
   45196            7
   45197            6
   45198            7
   45199            7
   45200            6
   45201            8
   45202            6
   45203            8
   45204            7
   45205            6
   45206            6
   45207            6
   45208            6
   45209            9
   45210            5
   45211            6
   45212            5
   45213            6
   45214            6
   45215            6
   45216            8
   45217           10
   45218            8
   45219            7
   45220            7
   45221            5
   45222            6
   45223            5
   45224            7
   45225            6
   45226            9
   45227            9
   45228            7
   45229            8
   45230            8
   45231            7
   45232            6
   45233            5
   45234            7
   45235            5
   45236            6
   45237            5
   45238            5
   45239            5
   45240            6
   45241            4
   45242            7
   45243            6
   45244            6
   45245            5
   45246            7
   45247            5
   45248            8
   45249            7
   45250            6
   45251            8
   45252            7
   45253            8
   45254            8
   45255            7
   45256            7
   45257            7
   45258            7
   45259            7
   45260            5
   45261            5
   45262            7
   45263            9
   45264            5
   45265            9
   45266            6
   45267            6
   45268           10
   45269            7
   45270            6
   45271            8
   45272            8
   45273            8
   45274            4
   45275            7
   45276            7
   45277            7
   45278            8
   45279            5
   45280            6
   45281            9
   45282            6
   45283            6
   45284            6
   45285            9
   45286            6
   45287            5
   45288            6
   45289            6
   45290            5
   45291            8
   45292            4
   45293            5
   45294            6
   45295            6
   45296            7
   45297            4
   45298            4
   45299            5
   45300            7
   45301            6
   45302            6
   45303            6
   45304            5
   45305            7
   45306            6
   45307            6
   45308            4
   45309            8
   45310            7
   45311            5
   45312            8
   45313            6
   45314            7
   45315            8
   45316            4
   45317            5
   45318            6
   45319            6
   45320            7
   45321            7
   45322            8
   45323            7
   45324            6
   45325            5
   45326            5
   45327            7
   45328            9
   45329            6
   45330            7
   45331            5
   45332            9
   45333            7
   45334            8
   45335            6
   45336            9
   45337            7
   45338            9
   45339            9
   45340            9
   45341            9
   45342            6
   45343            9
   45344            8
   45345            8
   45346            7
   45347            8
   45348            7
   45349            8
   45350            6
   45351            8
   45352            8
   45353            7
   45354            9
   45355            6
   45356           10
   45357            6
   45358            7
   45359            4
   45360            6
   45361            8
   45362            7
   45363            7
   45364            7
   45365            8
   45366            9
   45367            7
   45368            8
   45369            6
   45370            7
   45371            7
   45372            6
   45373            6
   45374            6
   45375            8
   45376            6
   45377            6
   45378            7
   45379            5
   45380            5
   45381            6
   45382            8
   45383            8
   45384            8
   45385            6
   45386            5
   45387            6
   45388            3
   45389            7
   45390            5
   45391            6
   45392            6
   45393            8
   45394            6
   45395            4
   45396            8
   45397            7
   45398            7
   45399            8
   45400            5
   45401            7
   45402            8
   45403            7
   45404            8
   45405            9
   45406            6
   45407            7
   45408            8
   45409            7
   45410            7
   45411            8
   45412            9
   45413            7
   45414            7
   45415            6
   45416            8
   45417            6
   45418            7
   45419            9
   45420            7
   45421            7
   45422            6
   45423            8
   45424            8
   45425            7
   45426            8
   45427            7
   45428            6
   45429            7
   45430            7
   45431            7
   45432            7
   45433            7
   45434            6
   45435            8
   45436            8
   45437            6
   45438            7
   45439            7
   45440            5
   45441            7
   45442            8
   45443            6
   45444            7
   45445            8
   45446            7
   45447            6
   45448            8
   45449            6
   45450            6
   45451            6
   45452            6
   45453            7
   45454            5
   45455            8
   45456            7
   45457            8
   45458           10
   45459            7
   45460            6
   45461            7
   45462            6
   45463            8
   45464            9
   45465            5
   45466            8
   45467            6
   45468            8
   45469            6
   45470            5
   45471            8
   45472            8
   45473            8
   45474            4
   45475            5
   45476            8
   45477            6
   45478            8
   45479            5
   45480            7
   45481            6
   45482            7
   45483            8
   45484            8
   45485            5
   45486            6
   45487            6
   45488            6
   45489            5
   45490            7
   45491            7
   45492            8
   45493            6
   45494            7
   45495            5
   45496            6
   45497            8
   45498            8
   45499            6
   45500            6
   45501            7
   45502            5
   45503            7
   45504            9
   45505            6
   45506            8
   45507            6
   45508            7
   45509            7
   45510            9
   45511            8
   45512            5
   45513            8
   45514            4
   45515            4
   45516            8
   45517            9
   45518            9
   45519            9
   45520            7
   45521            5
   45522            8
   45523            8
   45524            7
   45525            8
   45526            7
   45527            8
   45528            4
   45529            8
   45530            7
   45531            7
   45532            7
   45533            7
   45534            7
   45535            7
   45536            6
   45537            5
   45538            8
   45539            6
   45540            7
   45541            6
   45542            8
   45543            6
   45544            7
   45545            8
   45546            5
   45547            5
   45548            7
   45549            9
   45550            7
   45551            6
   45552            7
   45553            6
   45554            7
   45555            6
   45556            6
   45557            8
   45558            4
   45559            7
   45560            9
   45561            8
   45562            7
   45563            7
   45564            7
   45565            6
   45566            6
   45567            4
   45568            6
   45569            7
   45570            5
   45571            8
   45572            5
   45573            6
   45574            6
   45575            8
   45576            5
   45577            7
   45578            7
   45579            8
   45580            8
   45581            8
   45582            9
   45583            7
   45584            6
   45585           11
   45586            8
   45587            7
   45588            7
   45589            7
   45590            9
   45591            9
   45592            7
   45593            9
   45594            6
   45595           10
   45596            9
   45597            5
   45598            7
   45599            5
   45600            5
   45601            5
   45602            6
   45603            7
   45604            7
   45605            7
   45606            7
   45607            5
   45608            6
   45609            7
   45610            8
   45611            6
   45612            6
   45613            6
   45614            6
   45615            6
   45616            9
   45617            8
   45618            5
   45619            6
   45620            5
   45621            6
   45622            7
   45623            5
   45624            7
   45625            9
   45626            9
   45627            8
   45628            7
   45629            8
   45630            8
   45631            6
   45632            8
   45633            9
   45634            9
   45635            7
   45636            6
   45637            7
   45638            7
   45639            4
   45640            6
   45641            5
   45642            5
   45643            6
   45644            5
   45645            7
   45646            7
   45647            8
   45648            8
   45649            7
   45650            6
   45651            7
   45652            7
   45653            7
   45654            8
   45655            5
   45656            7
   45657            4
   45658            5
   45659            9
   45660            7
   45661            7
   45662            4
   45663            9
   45664            7
   45665            5
   45666            8
   45667            7
   45668            8
   45669            7
   45670            4
   45671            5
   45672            6
   45673            7
   45674            5
   45675            4
   45676            4
   45677            6
   45678            7
   45679            5
   45680            5
   45681            7
   45682            5
   45683            8
   45684            7
   45685            6
   45686            7
   45687            6
   45688            7
   45689            6
   45690            8
   45691            8
   45692            6
   45693            5
   45694            7
   45695            7
   45696            5
   45697            8
   45698            7
   45699            9
   45700            7
   45701            5
   45702            8
   45703            6
   45704            7
   45705            8
   45706            7
   45707            7
   45708            7
   45709            6
   45710            7
   45711            8
   45712            9
   45713            4
   45714            8
   45715            7
   45716            6
   45717            9
   45718            7
   45719            9
   45720            7
   45721            5
   45722            7
   45723            9
   45724            6
   45725            7
   45726            9
   45727            7
   45728            5
   45729            6
   45730            8
   45731            7
   45732            6
   45733            6
   45734            7
   45735            6
   45736            7
   45737           10
   45738            6
   45739           10
   45740            8
   45741            8
   45742            6
   45743            9
   45744            8
   45745            8
   45746            7
   45747            7
   45748            8
   45749            9
   45750            8
   45751            7
   45752            6
   45753            6
   45754            5
   45755            8
   45756            7
   45757            7
   45758            7
   45759            5
   45760            8
   45761            6
   45762            7
   45763            8
   45764            4
   45765            9
   45766            8
   45767            6
   45768            6
   45769            6
   45770            7
   45771            7
   45772            7
   45773            5
   45774            6
   45775            6
   45776            8
   45777            9
   45778            6
   45779            7
   45780            7
   45781            8
   45782            7
   45783            7
   45784            6
   45785            7
   45786            4
   45787            5
   45788            8
   45789            8
   45790            8
   45791            7
   45792            6
   45793            7
   45794            8
   45795           10
   45796            9
   45797            7
   45798            8
   45799            8
   45800            7
   45801            8
   45802            7
   45803            6
   45804            8
   45805            7
   45806            5
   45807            8
   45808            8
   45809            7
   45810            7
   45811            5
   45812            8
   45813            9
   45814            7
   45815            7
   45816            7
   45817            8
   45818            4
   45819            7
   45820            5
   45821            8
   45822            6
   45823            7
   45824            8
   45825            7
   45826            9
   45827            8
   45828            7
   45829            7
   45830            5
   45831            5
   45832            5
   45833            6
   45834            8
   45835            8
   45836            7
   45837            7
   45838            6
   45839            8
   45840            7
   45841            6
   45842            7
   45843            7
   45844            7
   45845            5
   45846            7
   45847            6
   45848            7
   45849            7
   45850            6
   45851            7
   45852            9
   45853            5
   45854            8
   45855            8
   45856            6
   45857            9
   45858            6
   45859            8
   45860            7
   45861            6
   45862            9
   45863            8
   45864            7
   45865            7
   45866            4
   45867            8
   45868            6
   45869            7
   45870            6
   45871            5
   45872            5
   45873            5
   45874            6
   45875            8
   45876           10
   45877            4
   45878            5
   45879            7
   45880            5
   45881            6
   45882            5
   45883            7
   45884            5
   45885            7
   45886            7
   45887            8
   45888            9
   45889            8
   45890            5
   45891            8
   45892            6
   45893            7
   45894            6
   45895            6
   45896            7
   45897            8
   45898            6
   45899            9
   45900            5
   45901            6
   45902            6
   45903            8
   45904            8
   45905            7
   45906            6
   45907            7
   45908            7
   45909            7
   45910            9
   45911            8
   45912            8
   45913            8
   45914           10
   45915            8
   45916            6
   45917            7
   45918            8
   45919            9
   45920            9
   45921            9
   45922            6
   45923            5
   45924            8
   45925            7
   45926            7
   45927            7
   45928            9
   45929            6
   45930            6
   45931            8
   45932            6
   45933            8
   45934            7
   45935            6
   45936            7
   45937            8
   45938            6
   45939            6
   45940            7
   45941            7
   45942            8
   45943            9
   45944            8
   45945            7
   45946            7
   45947            8
   45948            7
   45949            5
   45950            7
   45951            8
   45952            7
   45953            7
