#Frame    caDonor[UU]
   35628            2
   35629            2
   35630            2
   35631            2
   35632            2
   35633            2
   35634            2
   35635            2
   35636            2
   35637            2
   35638            3
   35639            2
   35640            2
   35641            3
   35642            2
   35643            2
   35644            2
   35645            2
   35646            3
   35647            2
   35648            2
   35649            3
   35650            4
   35651            4
   35652            2
   35653            2
   35654            2
   35655            2
   35656            2
   35657            2
   35658            2
   35659            2
   35660            2
   35661            3
   35662            2
   35663            2
   35664            3
   35665            3
   35666            2
   35667            2
   35668            4
   35669            2
   35670            2
   35671            3
   35672            2
   35673            3
   35674            4
   35675            3
   35676            2
   35677            3
   35678            3
   35679            3
   35680            2
   35681            2
   35682            2
   35683            2
   35684            2
   35685            2
   35686            4
   35687            3
   35688            3
   35689            2
   35690            4
   35691            4
   35692            3
   35693            4
   35694            3
   35695            3
   35696            2
   35697            2
   35698            3
   35699            1
   35700            3
   35701            2
   35702            2
   35703            2
   35704            3
   35705            3
   35706            2
   35707            2
   35708            3
   35709            3
   35710            3
   35711            3
   35712            3
   35713            3
   35714            2
   35715            2
   35716            2
   35717            2
   35718            2
   35719            2
   35720            3
   35721            3
   35722            2
   35723            3
   35724            2
   35725            3
   35726            3
   35727            2
   35728            2
   35729            2
   35730            3
   35731            2
   35732            3
   35733            4
   35734            3
   35735            2
   35736            2
   35737            2
   35738            3
   35739            4
   35740            3
   35741            3
   35742            3
   35743            3
   35744            4
   35745            4
   35746            4
   35747            2
   35748            3
   35749            4
   35750            4
   35751            4
   35752            4
   35753            3
   35754            4
   35755            3
   35756            4
   35757            3
   35758            3
   35759            3
   35760            4
   35761            3
   35762            3
   35763            3
   35764            4
   35765            3
   35766            3
   35767            4
   35768            3
   35769            4
   35770            3
   35771            3
   35772            2
   35773            2
   35774            4
   35775            3
   35776            3
   35777            4
   35778            3
   35779            3
   35780            3
   35781            3
   35782            3
   35783            3
   35784            4
   35785            3
   35786            1
   35787            4
   35788            4
   35789            3
   35790            4
   35791            3
   35792            3
   35793            3
   35794            3
   35795            1
   35796            2
   35797            3
   35798            3
   35799            3
   35800            3
   35801            3
   35802            3
   35803            3
   35804            3
   35805            3
   35806            1
   35807            4
   35808            3
   35809            3
   35810            4
   35811            3
   35812            3
   35813            4
   35814            4
   35815            3
   35816            3
   35817            4
   35818            3
   35819            4
   35820            3
   35821            3
   35822            3
   35823            3
   35824            3
   35825            3
   35826            3
   35827            3
   35828            2
   35829            3
   35830            4
   35831            3
   35832            2
   35833            4
   35834            3
   35835            5
   35836            3
   35837            3
   35838            2
   35839            3
   35840            3
   35841            3
   35842            4
   35843            3
   35844            3
   35845            3
   35846            3
   35847            4
   35848            3
   35849            3
   35850            3
   35851            3
   35852            4
   35853            3
   35854            4
   35855            3
   35856            3
   35857            3
   35858            3
   35859            3
   35860            4
   35861            3
   35862            3
   35863            3
   35864            3
   35865            3
   35866            4
   35867            3
   35868            2
   35869            4
   35870            4
   35871            4
   35872            3
   35873            3
   35874            3
   35875            3
   35876            3
   35877            4
   35878            3
   35879            3
   35880            4
   35881            3
   35882            3
   35883            3
   35884            3
   35885            3
   35886            4
   35887            4
   35888            3
   35889            3
   35890            4
   35891            4
   35892            3
   35893            4
   35894            3
   35895            3
   35896            4
   35897            3
   35898            3
   35899            3
   35900            4
   35901            3
   35902            4
   35903            4
   35904            3
   35905            4
   35906            4
   35907            3
   35908            4
   35909            4
   35910            3
   35911            3
   35912            4
   35913            3
   35914            3
   35915            3
   35916            4
   35917            3
   35918            4
   35919            3
   35920            4
   35921            3
   35922            3
   35923            4
   35924            3
   35925            3
   35926            2
   35927            3
   35928            3
   35929            3
   35930            3
   35931            4
   35932            3
   35933            3
   35934            3
   35935            4
   35936            4
   35937            3
   35938            3
   35939            3
   35940            3
   35941            4
   35942            3
   35943            3
   35944            3
   35945            3
   35946            3
   35947            4
   35948            3
   35949            3
   35950            4
   35951            3
   35952            3
   35953            3
   35954            4
   35955            3
   35956            4
   35957            3
   35958            3
   35959            3
   35960            3
   35961            3
   35962            4
   35963            3
   35964            3
   35965            4
   35966            3
   35967            3
   35968            4
   35969            3
   35970            3
   35971            3
   35972            3
   35973            3
   35974            2
   35975            3
   35976            3
   35977            3
   35978            4
   35979            3
   35980            3
   35981            4
   35982            3
   35983            4
   35984            3
   35985            2
   35986            3
   35987            2
   35988            3
   35989            3
   35990            3
   35991            3
   35992            2
   35993            3
   35994            2
   35995            2
   35996            2
   35997            4
   35998            3
   35999            3
   36000            3
   36001            3
   36002            3
   36003            3
   36004            2
   36005            3
   36006            3
   36007            3
   36008            3
   36009            3
   36010            3
   36011            2
   36012            3
   36013            3
   36014            2
   36015            3
   36016            2
   36017            2
   36018            5
   36019            5
   36020            4
   36021            3
   36022            3
   36023            4
   36024            4
   36025            3
   36026            4
   36027            4
   36028            3
   36029            4
   36030            3
   36031            3
   36032            3
   36033            3
   36034            2
   36035            4
   36036            4
   36037            3
   36038            3
   36039            3
   36040            3
   36041            3
   36042            3
   36043            3
   36044            3
   36045            4
   36046            3
   36047            3
   36048            3
   36049            2
   36050            3
   36051            3
   36052            2
   36053            3
   36054            2
   36055            3
   36056            3
   36057            3
   36058            2
   36059            2
   36060            3
   36061            3
   36062            3
   36063            4
   36064            3
   36065            2
   36066            3
   36067            3
   36068            4
   36069            2
   36070            3
   36071            4
   36072            3
   36073            3
   36074            4
   36075            3
   36076            3
   36077            3
   36078            3
   36079            3
   36080            3
   36081            3
   36082            3
   36083            4
   36084            3
   36085            3
   36086            3
   36087            4
   36088            4
   36089            3
   36090            3
   36091            2
   36092            3
   36093            3
   36094            4
   36095            4
   36096            4
   36097            3
   36098            4
   36099            2
   36100            4
   36101            3
   36102            3
   36103            3
   36104            3
   36105            3
   36106            3
   36107            3
   36108            4
   36109            4
   36110            3
   36111            3
   36112            3
   36113            3
   36114            3
   36115            3
   36116            3
   36117            2
   36118            2
   36119            4
   36120            4
   36121            3
   36122            2
   36123            3
   36124            3
   36125            2
   36126            4
   36127            2
   36128            3
   36129            3
   36130            3
   36131            2
   36132            3
   36133            3
   36134            4
   36135            2
   36136            4
   36137            4
   36138            2
   36139            4
   36140            2
   36141            3
   36142            3
   36143            3
   36144            4
   36145            4
   36146            3
   36147            4
   36148            3
   36149            4
   36150            4
   36151            4
   36152            4
   36153            3
   36154            2
   36155            3
   36156            3
   36157            2
   36158            3
   36159            2
   36160            4
   36161            3
   36162            2
   36163            2
   36164            4
   36165            2
   36166            3
   36167            3
   36168            3
   36169            2
   36170            2
   36171            2
   36172            2
   36173            2
   36174            2
   36175            2
   36176            3
   36177            2
   36178            2
   36179            3
   36180            3
   36181            2
   36182            2
   36183            2
   36184            4
   36185            2
   36186            2
   36187            3
   36188            2
   36189            2
   36190            2
   36191            3
   36192            3
   36193            3
   36194            2
   36195            2
   36196            3
   36197            3
   36198            2
   36199            4
   36200            3
   36201            2
   36202            2
   36203            3
   36204            2
   36205            3
   36206            2
   36207            3
   36208            3
   36209            2
   36210            4
   36211            3
   36212            2
   36213            3
   36214            3
   36215            2
   36216            3
   36217            3
   36218            2
   36219            3
   36220            3
   36221            3
   36222            3
   36223            2
   36224            3
   36225            2
   36226            2
   36227            2
   36228            3
   36229            2
   36230            2
   36231            3
   36232            2
   36233            3
   36234            2
   36235            2
   36236            3
   36237            3
   36238            2
   36239            3
   36240            4
   36241            2
   36242            2
   36243            3
   36244            3
   36245            2
   36246            3
   36247            2
   36248            3
   36249            3
   36250            2
   36251            4
   36252            2
   36253            2
   36254            2
   36255            2
   36256            2
   36257            2
   36258            2
   36259            2
   36260            1
   36261            3
   36262            2
   36263            2
   36264            3
   36265            2
   36266            2
   36267            2
   36268            2
   36269            2
   36270            3
   36271            2
   36272            2
   36273            2
   36274            3
   36275            2
   36276            2
   36277            2
   36278            2
   36279            2
   36280            1
   36281            2
   36282            3
   36283            2
   36284            2
   36285            2
   36286            3
   36287            2
   36288            3
   36289            2
   36290            2
   36291            2
   36292            3
   36293            3
   36294            2
   36295            2
   36296            3
   36297            3
   36298            3
   36299            2
   36300            3
   36301            2
   36302            3
   36303            2
   36304            2
   36305            3
   36306            3
   36307            3
   36308            3
   36309            2
   36310            3
   36311            2
   36312            4
   36313            3
   36314            2
   36315            2
   36316            2
   36317            2
   36318            2
   36319            2
   36320            2
   36321            2
   36322            2
   36323            4
   36324            2
   36325            3
   36326            2
   36327            2
   36328            2
   36329            2
   36330            3
   36331            2
   36332            3
   36333            2
   36334            3
   36335            2
   36336            2
   36337            2
   36338            2
   36339            3
   36340            3
   36341            2
   36342            2
   36343            3
   36344            2
   36345            3
   36346            2
   36347            3
   36348            2
   36349            3
   36350            2
   36351            2
   36352            2
   36353            2
   36354            2
   36355            3
   36356            2
   36357            3
   36358            3
   36359            3
   36360            2
   36361            2
   36362            2
   36363            4
   36364            3
   36365            2
   36366            3
   36367            2
   36368            2
   36369            2
   36370            2
   36371            2
   36372            2
   36373            2
   36374            2
   36375            2
   36376            2
   36377            2
   36378            2
   36379            2
   36380            2
   36381            2
   36382            2
   36383            2
   36384            2
   36385            2
   36386            3
   36387            3
   36388            2
   36389            2
   36390            4
   36391            2
   36392            2
   36393            3
   36394            2
   36395            3
   36396            4
   36397            4
   36398            3
   36399            3
   36400            2
   36401            2
   36402            3
   36403            2
   36404            2
   36405            2
   36406            2
   36407            3
   36408            2
   36409            2
   36410            3
   36411            2
   36412            2
   36413            3
   36414            2
   36415            2
   36416            2
   36417            2
   36418            3
   36419            3
   36420            1
   36421            2
   36422            2
   36423            2
   36424            3
   36425            3
   36426            2
   36427            3
   36428            3
   36429            3
   36430            2
   36431            2
   36432            2
   36433            3
   36434            2
   36435            3
   36436            3
   36437            3
   36438            2
   36439            2
   36440            2
   36441            2
   36442            2
   36443            3
   36444            4
   36445            4
   36446            2
   36447            3
   36448            2
   36449            3
   36450            2
   36451            3
   36452            3
   36453            3
   36454            3
   36455            3
   36456            3
   36457            3
   36458            2
   36459            2
   36460            2
   36461            2
   36462            2
   36463            3
   36464            3
   36465            4
   36466            3
   36467            2
   36468            4
   36469            3
   36470            2
   36471            3
   36472            2
   36473            2
   36474            2
   36475            3
   36476            2
   36477            2
   36478            2
   36479            4
   36480            2
   36481            2
   36482            3
   36483            4
   36484            4
   36485            2
   36486            3
   36487            3
   36488            2
   36489            2
   36490            2
   36491            2
   36492            2
   36493            2
   36494            2
   36495            2
   36496            2
   36497            2
   36498            3
   36499            2
   36500            4
   36501            2
   36502            3
   36503            2
   36504            2
   36505            4
   36506            2
   36507            4
   36508            3
   36509            3
   36510            3
   36511            3
   36512            2
   36513            3
   36514            2
   36515            2
   36516            1
   36517            3
   36518            3
   36519            3
   36520            2
   36521            3
   36522            2
   36523            2
   36524            3
   36525            3
   36526            2
   36527            2
   36528            2
   36529            2
   36530            2
   36531            2
   36532            3
   36533            3
   36534            3
   36535            3
   36536            2
   36537            3
   36538            3
   36539            2
   36540            2
   36541            2
   36542            2
   36543            2
   36544            3
   36545            2
   36546            3
   36547            3
   36548            3
   36549            2
   36550            2
   36551            3
   36552            2
   36553            4
   36554            3
   36555            3
   36556            3
   36557            2
   36558            3
   36559            3
   36560            3
   36561            2
   36562            2
   36563            2
   36564            3
   36565            2
   36566            3
   36567            4
   36568            3
   36569            2
   36570            4
   36571            3
   36572            2
   36573            3
   36574            2
   36575            2
   36576            2
   36577            2
   36578            2
   36579            2
   36580            2
   36581            2
   36582            2
   36583            4
   36584            2
   36585            3
   36586            3
   36587            2
   36588            2
   36589            2
   36590            2
   36591            2
   36592            2
   36593            2
   36594            2
   36595            2
   36596            2
   36597            2
   36598            2
   36599            2
   36600            2
   36601            2
   36602            3
   36603            4
   36604            2
   36605            2
   36606            2
   36607            2
   36608            2
   36609            2
   36610            3
   36611            2
   36612            2
   36613            2
   36614            2
   36615            3
   36616            3
   36617            2
   36618            2
   36619            2
   36620            2
   36621            3
   36622            2
   36623            2
   36624            2
   36625            2
   36626            2
   36627            3
   36628            2
   36629            3
   36630            2
   36631            2
   36632            3
   36633            2
   36634            2
   36635            2
   36636            2
   36637            2
   36638            3
   36639            3
   36640            3
   36641            3
   36642            3
   36643            2
   36644            3
   36645            2
   36646            3
   36647            2
   36648            3
   36649            2
   36650            3
   36651            2
   36652            2
   36653            2
   36654            2
   36655            2
   36656            4
   36657            2
   36658            2
   36659            3
   36660            4
   36661            2
   36662            2
   36663            2
   36664            3
   36665            3
   36666            2
   36667            2
   36668            2
   36669            2
   36670            4
   36671            2
   36672            3
   36673            2
   36674            3
   36675            3
   36676            3
   36677            2
   36678            2
   36679            2
   36680            3
   36681            3
   36682            4
   36683            2
   36684            2
   36685            2
   36686            3
   36687            2
   36688            3
   36689            2
   36690            2
   36691            3
   36692            3
   36693            2
   36694            1
   36695            2
   36696            2
   36697            2
   36698            2
   36699            4
   36700            3
   36701            2
   36702            2
   36703            3
   36704            2
   36705            2
   36706            2
   36707            2
   36708            2
   36709            2
   36710            3
   36711            3
   36712            4
   36713            2
   36714            2
   36715            3
   36716            4
   36717            3
   36718            2
   36719            3
   36720            2
   36721            2
   36722            2
   36723            4
   36724            3
   36725            2
   36726            2
   36727            2
   36728            3
   36729            3
   36730            3
   36731            2
   36732            2
   36733            3
   36734            3
   36735            3
   36736            2
   36737            3
   36738            3
   36739            2
   36740            3
   36741            2
   36742            2
   36743            3
   36744            2
   36745            2
   36746            2
   36747            2
   36748            3
   36749            3
   36750            2
   36751            3
   36752            2
   36753            3
   36754            3
   36755            2
   36756            2
   36757            2
   36758            2
   36759            3
   36760            2
   36761            2
   36762            2
   36763            2
   36764            3
   36765            3
   36766            3
   36767            2
   36768            2
   36769            2
   36770            3
   36771            2
   36772            3
   36773            2
   36774            4
   36775            2
   36776            2
   36777            2
   36778            2
   36779            1
   36780            2
   36781            2
   36782            2
   36783            3
   36784            1
   36785            2
   36786            3
   36787            2
   36788            3
   36789            2
   36790            2
   36791            3
   36792            2
   36793            2
   36794            2
   36795            2
   36796            2
   36797            2
   36798            3
   36799            3
   36800            3
   36801            2
   36802            3
   36803            2
   36804            2
   36805            2
   36806            2
   36807            1
   36808            3
   36809            2
   36810            2
   36811            2
   36812            3
   36813            2
   36814            2
   36815            5
   36816            5
   36817            3
   36818            3
   36819            3
   36820            2
   36821            2
   36822            2
   36823            2
   36824            2
   36825            2
   36826            2
   36827            2
   36828            2
   36829            2
   36830            2
   36831            2
   36832            2
   36833            2
   36834            2
   36835            2
   36836            2
   36837            2
   36838            2
   36839            2
   36840            2
   36841            2
   36842            2
   36843            3
   36844            3
   36845            2
   36846            2
   36847            3
   36848            3
   36849            2
   36850            2
   36851            2
   36852            2
   36853            2
   36854            2
   36855            2
   36856            2
   36857            2
   36858            3
   36859            2
   36860            3
   36861            2
   36862            3
   36863            3
   36864            2
   36865            1
   36866            2
   36867            2
   36868            2
   36869            2
   36870            3
   36871            3
   36872            2
   36873            3
   36874            2
   36875            2
   36876            2
   36877            2
   36878            3
   36879            2
   36880            2
   36881            3
   36882            2
   36883            3
   36884            2
   36885            3
   36886            3
   36887            2
   36888            2
   36889            3
   36890            2
   36891            2
   36892            3
   36893            2
   36894            2
   36895            3
   36896            3
   36897            2
   36898            3
   36899            3
   36900            2
   36901            2
   36902            2
   36903            2
   36904            2
   36905            2
   36906            2
   36907            2
   36908            2
   36909            2
   36910            2
   36911            2
   36912            2
   36913            2
   36914            2
   36915            3
   36916            2
   36917            3
   36918            2
   36919            3
   36920            2
   36921            2
   36922            2
   36923            2
   36924            2
   36925            2
   36926            2
   36927            2
   36928            2
   36929            2
   36930            2
   36931            2
   36932            2
   36933            2
   36934            2
   36935            3
   36936            2
   36937            2
   36938            3
   36939            4
   36940            4
   36941            3
   36942            2
   36943            3
   36944            2
   36945            3
   36946            2
   36947            2
   36948            2
   36949            3
   36950            2
   36951            3
   36952            2
   36953            2
   36954            2
   36955            2
   36956            2
   36957            3
   36958            2
   36959            2
   36960            3
   36961            2
   36962            2
   36963            2
   36964            3
   36965            2
   36966            2
   36967            2
   36968            2
   36969            3
   36970            2
   36971            2
   36972            2
   36973            2
   36974            2
   36975            2
   36976            2
   36977            3
   36978            2
   36979            3
   36980            2
   36981            2
   36982            4
   36983            2
   36984            2
   36985            2
   36986            2
   36987            2
   36988            2
   36989            2
   36990            2
   36991            3
   36992            2
   36993            2
   36994            2
   36995            3
   36996            2
   36997            2
   36998            2
   36999            2
   37000            3
   37001            2
   37002            2
   37003            3
   37004            2
   37005            2
   37006            2
   37007            3
   37008            3
   37009            2
   37010            2
   37011            4
   37012            2
   37013            3
   37014            3
   37015            2
   37016            3
   37017            2
   37018            2
   37019            2
   37020            2
   37021            2
   37022            2
   37023            2
   37024            2
   37025            2
   37026            3
   37027            2
   37028            3
   37029            2
   37030            2
   37031            3
   37032            2
   37033            3
   37034            2
   37035            2
   37036            2
   37037            3
   37038            2
   37039            3
   37040            4
   37041            3
   37042            2
   37043            3
   37044            3
   37045            2
   37046            2
   37047            2
   37048            2
   37049            2
   37050            2
   37051            2
   37052            2
   37053            3
   37054            3
   37055            2
   37056            3
   37057            2
   37058            2
   37059            3
   37060            2
   37061            2
   37062            3
   37063            2
   37064            2
   37065            2
   37066            3
   37067            3
   37068            2
   37069            2
   37070            2
   37071            3
   37072            3
   37073            3
   37074            3
   37075            3
   37076            4
   37077            3
   37078            3
   37079            2
   37080            3
   37081            2
   37082            2
   37083            3
   37084            2
   37085            2
   37086            2
   37087            3
   37088            3
   37089            2
   37090            2
   37091            2
   37092            3
   37093            2
   37094            2
   37095            2
   37096            3
   37097            3
   37098            2
   37099            2
   37100            3
   37101            2
   37102            3
   37103            2
   37104            2
   37105            2
   37106            4
   37107            2
   37108            2
   37109            2
   37110            2
   37111            3
   37112            3
   37113            3
   37114            3
   37115            2
   37116            2
   37117            1
   37118            2
   37119            2
   37120            2
   37121            4
   37122            2
   37123            3
   37124            2
   37125            2
   37126            3
   37127            2
   37128            3
   37129            2
   37130            2
   37131            3
   37132            2
   37133            2
   37134            1
   37135            2
   37136            2
   37137            2
   37138            2
   37139            4
   37140            2
   37141            2
   37142            2
   37143            2
   37144            3
   37145            2
   37146            2
   37147            2
   37148            2
   37149            2
   37150            2
   37151            2
   37152            2
   37153            2
   37154            2
   37155            3
   37156            3
   37157            3
   37158            3
   37159            2
   37160            2
   37161            2
   37162            2
   37163            2
   37164            4
   37165            2
   37166            2
   37167            2
   37168            2
   37169            3
   37170            3
   37171            2
   37172            2
   37173            2
   37174            2
   37175            2
   37176            2
   37177            5
   37178            2
   37179            2
   37180            2
   37181            3
   37182            4
   37183            2
   37184            3
   37185            2
   37186            2
   37187            3
   37188            3
   37189            2
   37190            3
   37191            2
   37192            4
   37193            3
   37194            2
   37195            2
   37196            3
   37197            3
   37198            3
   37199            3
   37200            2
   37201            2
   37202            2
   37203            2
   37204            3
   37205            3
   37206            4
   37207            5
   37208            3
   37209            3
   37210            3
   37211            3
   37212            2
   37213            2
   37214            2
   37215            2
   37216            3
   37217            3
   37218            2
   37219            3
   37220            2
   37221            2
   37222            4
   37223            3
   37224            3
   37225            2
   37226            2
   37227            3
   37228            2
   37229            3
   37230            3
   37231            2
   37232            3
   37233            2
   37234            3
   37235            2
   37236            2
   37237            4
   37238            3
   37239            2
   37240            2
   37241            3
   37242            2
   37243            2
   37244            2
   37245            3
   37246            2
   37247            2
   37248            2
   37249            2
   37250            2
   37251            3
   37252            2
   37253            2
   37254            3
   37255            3
   37256            2
   37257            2
   37258            2
   37259            3
   37260            3
   37261            2
   37262            2
   37263            2
   37264            2
   37265            4
   37266            3
   37267            3
   37268            3
   37269            2
   37270            3
   37271            2
   37272            3
   37273            2
   37274            2
   37275            2
   37276            3
   37277            3
   37278            3
   37279            3
   37280            4
   37281            2
   37282            1
   37283            3
   37284            4
   37285            2
   37286            4
   37287            3
   37288            4
   37289            2
   37290            4
   37291            2
   37292            3
   37293            2
   37294            3
   37295            3
   37296            3
   37297            4
   37298            3
   37299            2
   37300            2
   37301            2
   37302            4
   37303            4
   37304            3
   37305            3
   37306            3
   37307            3
   37308            2
   37309            3
   37310            3
   37311            3
   37312            3
   37313            3
   37314            3
   37315            2
   37316            2
   37317            4
   37318            2
   37319            2
   37320            3
   37321            2
   37322            2
   37323            2
   37324            2
   37325            2
   37326            4
   37327            3
   37328            3
   37329            3
   37330            2
   37331            3
   37332            2
   37333            2
   37334            3
   37335            3
   37336            3
   37337            3
   37338            2
   37339            3
   37340            2
   37341            3
   37342            4
   37343            3
   37344            3
   37345            2
   37346            2
   37347            2
   37348            2
   37349            2
   37350            3
   37351            2
   37352            3
   37353            3
   37354            2
   37355            3
   37356            2
   37357            2
   37358            2
   37359            5
   37360            3
   37361            2
   37362            2
   37363            3
   37364            2
   37365            2
   37366            2
   37367            2
   37368            2
   37369            2
   37370            3
   37371            4
   37372            3
   37373            2
   37374            2
   37375            4
   37376            5
   37377            3
   37378            4
   37379            3
   37380            3
   37381            3
   37382            4
   37383            2
   37384            3
   37385            2
   37386            2
   37387            2
   37388            2
   37389            2
   37390            3
   37391            3
   37392            2
   37393            2
   37394            2
   37395            2
   37396            2
   37397            2
   37398            2
   37399            3
   37400            2
   37401            2
   37402            3
   37403            2
   37404            2
   37405            2
   37406            2
   37407            2
   37408            2
   37409            2
   37410            2
   37411            2
   37412            2
   37413            3
   37414            2
   37415            2
   37416            2
   37417            2
   37418            3
   37419            2
   37420            2
   37421            2
   37422            3
   37423            2
   37424            2
   37425            2
   37426            2
   37427            2
   37428            2
   37429            2
   37430            2
   37431            2
   37432            2
   37433            3
   37434            4
   37435            3
   37436            2
   37437            2
   37438            2
   37439            4
   37440            2
   37441            2
   37442            2
   37443            2
   37444            3
   37445            2
   37446            2
   37447            2
   37448            2
   37449            3
   37450            2
   37451            2
   37452            1
   37453            2
   37454            2
   37455            2
   37456            2
   37457            3
   37458            2
   37459            2
   37460            2
   37461            3
   37462            2
   37463            2
   37464            2
   37465            2
   37466            2
   37467            2
   37468            2
   37469            2
   37470            2
   37471            2
   37472            2
   37473            2
   37474            3
   37475            2
   37476            2
   37477            3
   37478            3
   37479            2
   37480            2
   37481            2
   37482            2
   37483            3
   37484            3
   37485            2
   37486            3
   37487            3
   37488            4
   37489            3
   37490            2
   37491            3
   37492            4
   37493            3
   37494            4
   37495            2
   37496            2
   37497            2
   37498            3
   37499            2
   37500            3
   37501            2
   37502            3
   37503            3
   37504            2
   37505            3
   37506            3
   37507            2
   37508            2
   37509            3
   37510            2
   37511            2
   37512            2
   37513            2
   37514            2
   37515            2
   37516            2
   37517            2
   37518            2
   37519            2
   37520            2
   37521            2
   37522            2
   37523            3
   37524            2
   37525            2
   37526            1
   37527            2
   37528            2
   37529            1
   37530            2
   37531            2
   37532            2
   37533            3
   37534            2
   37535            2
   37536            2
   37537            2
   37538            2
   37539            2
   37540            2
   37541            2
   37542            2
   37543            4
   37544            2
   37545            2
   37546            2
   37547            2
   37548            3
   37549            3
   37550            2
   37551            2
   37552            2
   37553            2
   37554            2
   37555            2
   37556            2
   37557            4
   37558            3
   37559            2
   37560            2
   37561            2
   37562            2
   37563            2
   37564            2
   37565            2
   37566            2
   37567            2
   37568            2
   37569            2
   37570            2
   37571            2
   37572            2
   37573            2
   37574            2
   37575            2
   37576            2
   37577            2
   37578            2
   37579            2
   37580            2
   37581            2
   37582            3
   37583            2
   37584            2
   37585            2
   37586            2
   37587            3
   37588            2
   37589            3
   37590            3
   37591            2
   37592            2
   37593            3
   37594            2
   37595            2
   37596            2
   37597            2
   37598            2
   37599            2
   37600            2
   37601            2
   37602            3
   37603            2
   37604            3
   37605            3
   37606            2
   37607            2
   37608            2
   37609            2
   37610            2
   37611            2
   37612            2
   37613            2
   37614            3
   37615            3
   37616            2
   37617            2
   37618            2
   37619            2
   37620            3
   37621            2
   37622            2
   37623            2
   37624            2
   37625            2
   37626            3
   37627            2
   37628            2
   37629            2
   37630            4
   37631            3
   37632            4
   37633            3
   37634            3
   37635            2
   37636            2
   37637            2
   37638            2
   37639            2
   37640            2
   37641            3
   37642            3
   37643            2
   37644            3
   37645            4
   37646            3
   37647            2
   37648            2
   37649            3
   37650            2
   37651            2
   37652            1
   37653            2
   37654            2
   37655            4
   37656            2
   37657            2
   37658            2
   37659            2
   37660            4
   37661            4
   37662            3
   37663            2
   37664            2
   37665            2
   37666            2
   37667            3
   37668            2
   37669            3
   37670            2
   37671            3
   37672            3
   37673            2
