#Frame   TRDAcceptor[UU]
   38526               1
   38527               1
   38528               1
   38529               1
   38530               1
   38531               1
   38532               1
   38533               1
   38534               1
   38535               1
   38536               1
   38537               1
   38538               1
   38539               0
   38540               0
   38541               0
   38542               0
   38543               0
   38544               0
   38545               0
   38546               0
   38547               0
   38548               0
   38549               0
   38550               0
   38551               0
   38552               0
   38553               0
   38554               0
   38555               0
   38556               0
   38557               0
   38558               0
   38559               0
   38560               0
   38561               1
   38562               0
   38563               0
   38564               1
   38565               1
   38566               1
   38567               1
   38568               0
   38569               0
   38570               0
   38571               0
   38572               1
   38573               1
   38574               1
   38575               1
   38576               0
   38577               0
   38578               0
   38579               0
   38580               0
   38581               0
   38582               0
   38583               0
   38584               0
   38585               0
   38586               0
   38587               0
   38588               0
   38589               0
   38590               0
   38591               0
   38592               0
   38593               0
   38594               0
   38595               0
   38596               0
   38597               0
   38598               0
   38599               0
   38600               0
   38601               0
   38602               0
   38603               0
   38604               0
   38605               0
   38606               0
   38607               0
   38608               0
   38609               0
   38610               0
   38611               0
   38612               0
   38613               1
   38614               1
   38615               0
   38616               0
   38617               1
   38618               0
   38619               0
   38620               0
   38621               0
   38622               1
   38623               1
   38624               0
   38625               1
   38626               0
   38627               1
   38628               1
   38629               0
   38630               0
   38631               0
   38632               0
   38633               0
   38634               0
   38635               0
   38636               1
   38637               0
   38638               0
   38639               0
   38640               0
   38641               0
   38642               0
   38643               1
   38644               1
   38645               1
   38646               1
   38647               2
   38648               2
   38649               2
   38650               2
   38651               2
   38652               2
   38653               1
   38654               2
   38655               2
   38656               1
   38657               2
   38658               1
   38659               0
   38660               1
   38661               1
   38662               1
   38663               2
   38664               0
   38665               0
   38666               2
   38667               2
   38668               0
   38669               2
   38670               1
   38671               1
   38672               1
   38673               1
   38674               2
   38675               1
   38676               1
   38677               2
   38678               1
   38679               2
   38680               2
   38681               2
   38682               2
   38683               1
   38684               1
   38685               1
   38686               2
   38687               2
   38688               3
   38689               2
   38690               0
   38691               1
   38692               1
   38693               2
   38694               2
   38695               2
   38696               1
   38697               2
   38698               2
   38699               1
   38700               1
   38701               0
   38702               1
   38703               1
   38704               2
   38705               1
   38706               2
   38707               2
   38708               2
   38709               2
   38710               1
   38711               2
   38712               2
   38713               2
   38714               2
   38715               2
   38716               2
   38717               2
   38718               1
   38719               3
   38720               2
   38721               2
   38722               2
   38723               1
   38724               3
   38725               2
   38726               1
   38727               1
   38728               2
   38729               2
   38730               2
   38731               2
   38732               2
   38733               2
   38734               2
   38735               2
   38736               1
   38737               2
   38738               2
   38739               1
   38740               2
   38741               1
   38742               1
   38743               1
   38744               2
   38745               1
   38746               2
   38747               2
   38748               2
   38749               1
   38750               2
   38751               2
   38752               2
   38753               2
   38754               1
   38755               2
   38756               0
   38757               2
   38758               2
   38759               2
   38760               2
   38761               1
   38762               2
   38763               2
   38764               2
   38765               2
   38766               2
   38767               2
   38768               2
   38769               2
   38770               2
   38771               1
   38772               1
   38773               2
   38774               2
   38775               2
   38776               2
   38777               2
   38778               1
   38779               2
   38780               2
   38781               1
   38782               2
   38783               1
   38784               1
   38785               1
   38786               1
   38787               1
   38788               1
   38789               1
   38790               1
   38791               1
   38792               1
   38793               0
   38794               1
   38795               1
   38796               0
   38797               1
   38798               1
   38799               0
   38800               0
   38801               2
   38802               1
   38803               2
   38804               1
   38805               1
   38806               1
   38807               1
   38808               1
   38809               1
   38810               1
   38811               1
   38812               1
   38813               0
   38814               1
   38815               1
   38816               1
   38817               0
   38818               0
   38819               0
   38820               0
   38821               0
   38822               0
   38823               0
   38824               0
   38825               0
   38826               0
   38827               0
   38828               0
   38829               0
   38830               0
   38831               0
   38832               0
   38833               0
   38834               0
   38835               0
   38836               0
   38837               0
   38838               0
   38839               0
   38840               0
   38841               0
   38842               1
   38843               1
   38844               1
   38845               1
   38846               1
   38847               1
   38848               1
   38849               1
   38850               1
   38851               0
   38852               1
   38853               1
   38854               1
   38855               1
   38856               1
   38857               0
   38858               1
   38859               0
   38860               1
   38861               1
   38862               1
   38863               1
   38864               1
   38865               1
   38866               1
   38867               1
   38868               2
   38869               1
   38870               1
   38871               1
   38872               1
   38873               2
   38874               1
   38875               1
   38876               0
   38877               1
   38878               1
   38879               1
   38880               0
   38881               1
   38882               1
   38883               1
   38884               1
   38885               0
   38886               1
   38887               1
   38888               1
   38889               1
   38890               1
   38891               1
   38892               2
   38893               0
   38894               1
   38895               1
   38896               1
   38897               1
   38898               1
   38899               1
   38900               1
   38901               1
   38902               1
   38903               1
   38904               1
   38905               1
   38906               1
   38907               1
   38908               1
   38909               1
   38910               1
   38911               1
   38912               1
   38913               1
   38914               1
   38915               1
   38916               0
   38917               1
   38918               1
   38919               1
   38920               1
   38921               2
   38922               2
   38923               2
   38924               2
   38925               3
   38926               1
   38927               1
   38928               3
   38929               1
   38930               1
   38931               0
   38932               1
   38933               1
   38934               1
   38935               2
   38936               1
   38937               1
   38938               0
   38939               1
   38940               1
   38941               1
   38942               1
   38943               1
   38944               1
   38945               1
   38946               1
   38947               1
   38948               1
   38949               1
   38950               1
   38951               1
   38952               1
   38953               1
   38954               1
   38955               0
   38956               1
   38957               1
   38958               1
   38959               2
   38960               1
   38961               2
   38962               2
   38963               2
   38964               2
   38965               2
   38966               0
   38967               1
   38968               1
   38969               1
   38970               1
   38971               2
   38972               1
   38973               1
   38974               1
   38975               2
   38976               2
   38977               2
   38978               1
   38979               1
   38980               2
   38981               2
   38982               0
   38983               2
   38984               2
   38985               2
   38986               2
   38987               2
   38988               2
   38989               2
   38990               2
   38991               2
   38992               1
   38993               2
   38994               1
   38995               2
   38996               2
   38997               2
   38998               1
   38999               2
   39000               1
   39001               2
   39002               2
   39003               1
   39004               2
   39005               1
   39006               1
   39007               1
   39008               1
   39009               1
   39010               1
   39011               1
   39012               1
   39013               0
   39014               1
   39015               1
   39016               1
   39017               1
   39018               0
   39019               2
   39020               2
   39021               1
   39022               0
   39023               1
   39024               1
   39025               1
   39026               1
   39027               0
   39028               1
   39029               1
   39030               1
   39031               1
   39032               1
   39033               1
   39034               2
   39035               1
   39036               1
   39037               2
   39038               2
   39039               1
   39040               2
   39041               1
   39042               2
   39043               1
   39044               0
   39045               1
   39046               1
   39047               1
   39048               0
   39049               1
   39050               1
   39051               0
   39052               0
   39053               1
   39054               1
   39055               1
   39056               0
   39057               2
   39058               1
   39059               2
   39060               2
   39061               3
   39062               1
   39063               2
   39064               2
   39065               1
   39066               2
   39067               2
   39068               2
   39069               2
   39070               1
   39071               2
   39072               2
   39073               1
   39074               2
   39075               2
   39076               2
   39077               2
   39078               1
   39079               2
   39080               1
   39081               2
   39082               2
   39083               2
   39084               2
   39085               2
   39086               1
   39087               1
   39088               1
   39089               1
   39090               1
   39091               0
   39092               0
   39093               1
   39094               1
   39095               1
   39096               1
   39097               1
   39098               3
   39099               1
   39100               2
   39101               1
   39102               2
   39103               2
   39104               2
   39105               3
   39106               2
   39107               2
   39108               2
   39109               2
   39110               2
   39111               2
   39112               2
   39113               2
   39114               1
   39115               1
   39116               2
   39117               2
   39118               2
   39119               2
   39120               2
   39121               1
   39122               1
   39123               2
   39124               1
   39125               2
   39126               2
   39127               2
   39128               3
   39129               2
   39130               3
   39131               1
   39132               2
   39133               2
   39134               2
   39135               2
   39136               2
   39137               2
   39138               2
   39139               2
   39140               2
   39141               3
   39142               2
   39143               3
   39144               1
   39145               2
   39146               2
   39147               2
   39148               2
   39149               2
   39150               1
   39151               1
   39152               1
   39153               1
   39154               2
   39155               2
   39156               2
   39157               2
   39158               2
   39159               3
   39160               2
   39161               2
   39162               2
   39163               2
   39164               2
   39165               2
   39166               2
   39167               2
   39168               1
   39169               2
   39170               2
   39171               1
   39172               3
   39173               2
   39174               2
   39175               2
   39176               2
   39177               2
   39178               4
   39179               3
   39180               2
   39181               2
   39182               2
   39183               2
   39184               2
   39185               2
   39186               1
   39187               1
   39188               1
   39189               2
   39190               2
   39191               3
   39192               2
   39193               1
   39194               2
   39195               1
   39196               1
   39197               2
   39198               2
   39199               1
   39200               2
   39201               2
   39202               2
   39203               2
   39204               2
   39205               2
   39206               0
   39207               2
   39208               2
   39209               0
   39210               1
   39211               1
   39212               1
   39213               1
   39214               1
   39215               1
   39216               1
   39217               1
   39218               1
   39219               2
   39220               2
   39221               1
   39222               2
   39223               2
   39224               2
   39225               2
   39226               2
   39227               2
   39228               2
   39229               1
   39230               1
   39231               1
   39232               2
   39233               2
   39234               2
   39235               2
   39236               2
   39237               2
   39238               2
   39239               2
   39240               2
   39241               2
   39242               2
   39243               1
   39244               2
   39245               3
   39246               2
   39247               1
   39248               2
   39249               2
   39250               2
   39251               1
   39252               2
   39253               2
   39254               2
   39255               2
   39256               2
   39257               2
   39258               2
   39259               1
   39260               4
   39261               2
   39262               2
   39263               2
   39264               1
   39265               2
   39266               2
   39267               2
   39268               2
   39269               4
   39270               2
   39271               4
   39272               2
   39273               2
   39274               2
   39275               3
   39276               3
   39277               2
   39278               1
   39279               2
   39280               2
   39281               2
   39282               2
   39283               2
   39284               2
   39285               3
   39286               1
   39287               2
   39288               2
   39289               2
   39290               1
   39291               2
   39292               3
   39293               2
   39294               2
   39295               3
   39296               0
   39297               2
   39298               2
   39299               2
   39300               2
   39301               3
   39302               1
   39303               1
   39304               2
   39305               2
   39306               2
   39307               2
   39308               2
   39309               2
   39310               2
   39311               1
   39312               0
   39313               1
   39314               1
   39315               2
   39316               2
   39317               3
   39318               2
   39319               2
   39320               2
   39321               2
   39322               2
   39323               1
   39324               2
   39325               2
   39326               1
   39327               1
   39328               2
   39329               2
   39330               2
   39331               3
   39332               2
   39333               3
   39334               1
   39335               2
   39336               1
   39337               2
   39338               2
   39339               2
   39340               2
   39341               2
   39342               2
   39343               1
   39344               3
   39345               2
   39346               3
   39347               2
   39348               3
   39349               2
   39350               2
   39351               1
   39352               1
   39353               1
   39354               0
   39355               2
   39356               2
   39357               1
   39358               3
   39359               2
   39360               2
   39361               2
   39362               2
   39363               1
   39364               2
   39365               2
   39366               2
   39367               1
   39368               1
   39369               1
   39370               0
   39371               2
   39372               1
   39373               1
   39374               0
   39375               1
   39376               1
   39377               1
   39378               1
   39379               0
   39380               2
   39381               2
   39382               2
   39383               0
   39384               2
   39385               1
   39386               2
   39387               2
   39388               1
   39389               1
   39390               0
   39391               1
   39392               0
   39393               1
   39394               0
   39395               0
   39396               0
   39397               0
   39398               0
   39399               0
   39400               0
   39401               0
   39402               0
   39403               0
   39404               0
   39405               0
   39406               0
   39407               0
   39408               0
   39409               0
   39410               1
   39411               0
   39412               1
   39413               0
   39414               0
   39415               0
   39416               1
   39417               0
   39418               1
   39419               0
   39420               1
   39421               1
   39422               1
   39423               1
   39424               1
   39425               0
   39426               1
   39427               0
   39428               1
   39429               1
   39430               1
   39431               1
   39432               1
   39433               1
   39434               0
   39435               0
   39436               0
   39437               0
   39438               0
   39439               0
   39440               0
   39441               0
   39442               1
   39443               1
   39444               0
   39445               0
   39446               0
   39447               1
   39448               1
   39449               1
   39450               1
   39451               0
   39452               0
   39453               1
   39454               0
   39455               0
   39456               1
   39457               1
   39458               1
   39459               1
   39460               1
   39461               0
   39462               0
   39463               1
   39464               1
   39465               0
   39466               0
   39467               1
   39468               0
   39469               1
   39470               1
   39471               1
   39472               1
   39473               1
   39474               1
   39475               1
   39476               1
   39477               1
   39478               1
   39479               1
   39480               1
   39481               0
   39482               0
   39483               1
   39484               1
   39485               0
   39486               1
   39487               1
   39488               0
   39489               1
   39490               1
   39491               1
   39492               2
   39493               1
   39494               1
   39495               1
   39496               0
   39497               1
   39498               0
   39499               0
   39500               0
   39501               0
   39502               0
   39503               0
   39504               0
   39505               0
   39506               0
   39507               0
   39508               0
   39509               0
   39510               0
   39511               0
   39512               1
   39513               0
   39514               0
   39515               0
   39516               1
   39517               0
   39518               0
   39519               0
   39520               0
   39521               0
   39522               0
   39523               0
   39524               0
   39525               0
   39526               1
   39527               0
   39528               0
   39529               0
   39530               0
   39531               1
   39532               0
   39533               1
   39534               1
   39535               0
   39536               1
   39537               0
   39538               1
   39539               0
   39540               0
   39541               0
   39542               1
   39543               1
   39544               1
   39545               0
   39546               0
   39547               0
   39548               0
   39549               1
   39550               0
   39551               1
   39552               0
   39553               1
   39554               1
   39555               0
   39556               0
   39557               0
   39558               0
   39559               0
   39560               0
   39561               0
   39562               0
   39563               0
   39564               0
   39565               0
   39566               0
   39567               0
   39568               2
   39569               0
   39570               0
   39571               0
   39572               0
   39573               0
   39574               0
   39575               0
   39576               0
   39577               0
   39578               0
   39579               0
   39580               0
   39581               0
   39582               0
   39583               0
   39584               1
   39585               0
   39586               0
   39587               0
   39588               0
   39589               0
   39590               0
   39591               0
   39592               0
   39593               0
   39594               0
   39595               0
   39596               0
   39597               0
   39598               0
   39599               0
   39600               0
   39601               0
   39602               0
   39603               0
   39604               0
   39605               0
   39606               0
   39607               0
   39608               0
   39609               0
   39610               1
   39611               0
   39612               1
   39613               0
   39614               0
   39615               0
   39616               0
   39617               0
   39618               0
   39619               0
   39620               0
   39621               0
   39622               0
   39623               0
   39624               0
   39625               0
   39626               0
   39627               0
   39628               0
   39629               0
   39630               0
   39631               0
   39632               0
   39633               0
   39634               0
   39635               0
   39636               1
   39637               0
   39638               0
   39639               0
   39640               0
   39641               0
   39642               0
   39643               0
   39644               0
   39645               0
   39646               0
   39647               0
   39648               0
   39649               0
   39650               0
   39651               0
   39652               0
   39653               0
   39654               0
   39655               0
   39656               0
   39657               0
   39658               0
   39659               0
   39660               0
   39661               0
   39662               0
   39663               0
   39664               0
   39665               0
   39666               0
   39667               0
   39668               0
   39669               0
   39670               0
   39671               1
   39672               0
   39673               0
   39674               0
   39675               0
   39676               0
   39677               0
   39678               0
   39679               0
   39680               0
   39681               0
   39682               0
   39683               0
   39684               0
   39685               0
   39686               0
   39687               0
   39688               0
   39689               0
   39690               0
   39691               0
   39692               0
   39693               0
   39694               0
   39695               0
   39696               0
   39697               0
   39698               0
   39699               0
   39700               0
   39701               0
   39702               0
   39703               0
   39704               0
   39705               0
   39706               0
   39707               0
   39708               0
   39709               0
   39710               0
   39711               0
   39712               0
   39713               0
   39714               0
   39715               0
   39716               0
   39717               0
   39718               0
   39719               0
   39720               0
   39721               0
   39722               0
   39723               0
   39724               0
   39725               0
   39726               0
   39727               0
   39728               0
   39729               0
   39730               0
   39731               0
   39732               0
   39733               0
   39734               0
   39735               0
   39736               0
   39737               0
   39738               0
   39739               0
   39740               0
   39741               0
   39742               0
   39743               0
   39744               0
   39745               0
   39746               0
   39747               0
   39748               0
   39749               1
   39750               1
   39751               1
   39752               2
   39753               1
   39754               0
   39755               1
   39756               1
   39757               0
   39758               1
   39759               0
   39760               0
   39761               1
   39762               0
   39763               0
   39764               0
   39765               0
   39766               0
   39767               0
   39768               0
   39769               0
   39770               0
   39771               0
   39772               0
   39773               0
   39774               0
   39775               1
   39776               0
   39777               0
   39778               0
   39779               0
   39780               0
   39781               0
   39782               0
   39783               0
   39784               0
   39785               0
   39786               0
   39787               0
   39788               0
   39789               0
   39790               0
   39791               0
   39792               0
   39793               0
   39794               0
   39795               0
   39796               0
   39797               0
   39798               0
   39799               0
   39800               0
   39801               0
   39802               0
   39803               0
   39804               0
   39805               0
   39806               0
   39807               0
   39808               0
   39809               0
   39810               0
   39811               0
   39812               0
   39813               0
   39814               0
   39815               0
   39816               0
   39817               0
   39818               0
   39819               0
   39820               0
   39821               0
   39822               0
   39823               0
   39824               0
   39825               0
   39826               0
   39827               0
   39828               0
   39829               0
   39830               0
   39831               0
   39832               0
   39833               0
   39834               0
   39835               0
   39836               0
   39837               1
   39838               1
   39839               1
   39840               1
   39841               1
   39842               0
   39843               0
   39844               0
   39845               1
   39846               1
   39847               1
   39848               1
   39849               0
   39850               0
   39851               0
   39852               0
   39853               0
   39854               0
   39855               0
   39856               0
   39857               0
   39858               0
   39859               0
   39860               0
   39861               0
   39862               1
   39863               1
   39864               1
   39865               1
   39866               1
   39867               1
   39868               1
   39869               0
   39870               0
   39871               0
   39872               0
   39873               0
   39874               0
   39875               0
   39876               0
   39877               0
   39878               0
   39879               0
   39880               0
   39881               1
   39882               0
   39883               0
   39884               0
   39885               0
   39886               0
   39887               0
   39888               0
   39889               0
   39890               0
   39891               0
   39892               0
   39893               0
   39894               0
   39895               0
   39896               0
   39897               0
   39898               0
   39899               0
   39900               0
   39901               0
   39902               0
   39903               0
   39904               0
   39905               0
   39906               0
   39907               0
   39908               0
   39909               0
   39910               0
   39911               0
   39912               0
   39913               0
   39914               0
   39915               0
   39916               0
   39917               0
   39918               0
   39919               0
   39920               0
   39921               0
   39922               0
   39923               1
   39924               0
   39925               0
   39926               0
   39927               1
   39928               0
   39929               1
   39930               2
   39931               1
   39932               1
   39933               0
   39934               1
   39935               0
   39936               0
   39937               0
   39938               1
   39939               1
   39940               0
   39941               1
   39942               1
   39943               1
   39944               0
   39945               0
   39946               0
   39947               0
   39948               0
   39949               0
   39950               0
   39951               0
   39952               0
   39953               0
   39954               0
   39955               0
   39956               0
   39957               0
   39958               0
   39959               0
   39960               0
   39961               0
   39962               0
   39963               0
   39964               0
   39965               0
   39966               0
   39967               0
   39968               0
   39969               1
   39970               0
   39971               1
   39972               0
   39973               0
   39974               0
   39975               0
   39976               0
   39977               0
   39978               0
   39979               0
   39980               0
   39981               0
   39982               1
   39983               0
   39984               0
   39985               0
   39986               0
   39987               0
   39988               0
   39989               0
   39990               0
   39991               0
   39992               0
   39993               0
   39994               0
   39995               0
   39996               0
   39997               0
   39998               0
   39999               0
   40000               0
   40001               0
   40002               0
   40003               0
   40004               0
   40005               0
   40006               0
   40007               0
   40008               0
   40009               0
   40010               0
   40011               0
   40012               0
   40013               1
   40014               0
   40015               1
   40016               0
   40017               0
   40018               0
   40019               1
   40020               1
   40021               1
   40022               0
   40023               0
   40024               0
   40025               0
   40026               1
   40027               2
   40028               2
   40029               1
   40030               0
   40031               0
   40032               0
   40033               1
   40034               2
   40035               1
   40036               0
   40037               0
   40038               0
   40039               0
   40040               0
   40041               0
   40042               0
   40043               0
   40044               0
   40045               0
   40046               0
   40047               1
   40048               1
   40049               0
   40050               0
   40051               0
   40052               0
   40053               0
   40054               0
   40055               0
   40056               0
   40057               0
   40058               0
   40059               0
   40060               0
   40061               0
   40062               0
   40063               0
   40064               0
   40065               0
   40066               0
   40067               0
   40068               0
   40069               0
   40070               0
   40071               0
   40072               0
   40073               0
   40074               0
   40075               0
   40076               0
   40077               0
   40078               0
   40079               0
   40080               0
   40081               0
   40082               0
   40083               0
   40084               0
   40085               0
   40086               0
   40087               0
   40088               0
   40089               0
   40090               0
   40091               0
   40092               0
   40093               0
   40094               0
   40095               0
   40096               0
   40097               0
   40098               0
   40099               0
   40100               0
   40101               0
   40102               0
   40103               0
   40104               0
   40105               0
   40106               0
   40107               0
   40108               0
   40109               0
   40110               0
   40111               0
   40112               0
   40113               0
   40114               0
   40115               0
   40116               0
   40117               0
   40118               0
   40119               0
   40120               0
   40121               0
   40122               0
   40123               0
   40124               0
   40125               0
   40126               0
   40127               0
   40128               0
   40129               0
   40130               0
   40131               0
   40132               0
   40133               0
   40134               0
   40135               0
   40136               0
   40137               0
   40138               0
   40139               0
   40140               0
   40141               2
   40142               1
   40143               0
   40144               0
   40145               0
   40146               0
   40147               0
   40148               0
   40149               0
   40150               0
   40151               0
   40152               0
   40153               0
   40154               0
   40155               0
   40156               0
   40157               0
   40158               0
   40159               0
   40160               0
   40161               0
   40162               0
   40163               0
   40164               0
   40165               0
   40166               0
   40167               0
   40168               0
   40169               0
   40170               0
   40171               0
   40172               0
   40173               0
   40174               0
   40175               0
   40176               0
   40177               0
   40178               0
   40179               0
   40180               0
   40181               0
   40182               0
   40183               0
   40184               0
   40185               0
   40186               0
   40187               0
   40188               0
   40189               0
   40190               0
   40191               0
   40192               0
   40193               1
   40194               0
   40195               0
   40196               0
   40197               0
   40198               1
   40199               0
   40200               0
   40201               0
   40202               0
   40203               0
   40204               1
   40205               0
   40206               0
   40207               0
   40208               0
   40209               0
   40210               0
   40211               2
   40212               0
   40213               1
   40214               0
   40215               0
   40216               0
   40217               0
   40218               0
   40219               0
   40220               0
   40221               0
   40222               0
   40223               0
   40224               0
   40225               0
   40226               0
   40227               0
   40228               0
   40229               0
   40230               0
   40231               0
   40232               0
   40233               0
   40234               0
   40235               0
   40236               0
   40237               0
   40238               0
   40239               0
   40240               0
   40241               0
   40242               0
   40243               0
   40244               0
   40245               0
   40246               0
   40247               0
   40248               0
   40249               0
   40250               0
   40251               0
   40252               0
   40253               0
   40254               2
   40255               0
   40256               0
   40257               1
   40258               1
   40259               1
   40260               1
   40261               1
   40262               0
   40263               0
   40264               0
   40265               1
   40266               1
   40267               1
   40268               1
   40269               1
   40270               1
   40271               0
   40272               1
   40273               1
   40274               1
   40275               0
   40276               1
   40277               0
   40278               1
   40279               0
   40280               1
   40281               2
   40282               1
   40283               0
   40284               1
   40285               1
   40286               1
   40287               1
   40288               1
   40289               1
   40290               0
   40291               0
   40292               0
   40293               0
   40294               0
   40295               0
   40296               0
   40297               1
   40298               1
   40299               1
   40300               1
   40301               1
   40302               1
   40303               1
   40304               1
   40305               1
   40306               2
   40307               1
   40308               1
   40309               1
   40310               2
   40311               1
   40312               1
   40313               1
   40314               1
   40315               1
   40316               1
   40317               1
   40318               1
   40319               2
   40320               2
   40321               2
   40322               2
   40323               2
   40324               1
   40325               1
