#Frame        TRD[UU]
   39677            9
   39678            7
   39679            8
   39680            9
   39681           10
   39682            9
   39683            8
   39684            8
   39685            8
   39686            9
   39687           10
   39688            8
   39689           11
   39690           10
   39691           11
   39692            8
   39693           10
   39694            8
   39695            8
   39696           12
   39697           11
   39698           11
   39699            9
   39700           10
   39701            7
   39702           10
   39703            7
   39704            8
   39705            6
   39706            7
   39707            4
   39708            5
   39709            6
   39710            6
   39711            7
   39712            6
   39713            8
   39714            8
   39715            9
   39716            8
   39717            8
   39718            6
   39719            9
   39720            8
   39721            8
   39722            9
   39723            9
   39724           11
   39725            9
   39726           10
   39727            6
   39728            8
   39729            7
   39730            9
   39731            9
   39732           10
   39733            8
   39734            9
   39735            8
   39736            9
   39737            9
   39738           10
   39739            8
   39740            9
   39741            9
   39742            9
   39743           10
   39744           10
   39745            9
   39746            8
   39747            9
   39748            9
   39749            8
   39750            8
   39751            9
   39752            9
   39753            9
   39754            8
   39755            9
   39756            9
   39757            8
   39758            8
   39759            8
   39760           11
   39761           10
   39762           10
   39763           11
   39764            7
   39765            9
   39766            8
   39767            8
   39768            8
   39769            8
   39770            7
   39771            9
   39772            9
   39773            8
   39774            9
   39775            8
   39776            9
   39777            8
   39778            9
   39779            9
   39780            7
   39781            8
   39782            9
   39783            9
   39784            7
   39785            8
   39786            7
   39787            7
   39788            9
   39789            8
   39790            6
   39791           10
   39792            8
   39793           10
   39794            9
   39795            9
   39796           12
   39797           10
   39798           11
   39799           10
   39800            8
   39801            8
   39802            8
   39803            8
   39804           10
   39805            9
   39806            9
   39807           10
   39808            7
   39809            8
   39810           10
   39811            8
   39812           11
   39813           10
   39814            9
   39815           10
   39816            8
   39817            8
   39818            9
   39819            7
   39820            6
   39821           10
   39822            9
   39823            9
   39824            6
   39825            8
   39826            9
   39827           10
   39828           10
   39829            9
   39830           10
   39831           11
   39832           11
   39833           11
   39834            9
   39835            8
   39836            9
   39837            9
   39838           10
   39839            8
   39840           10
   39841           10
   39842            9
   39843           10
   39844            9
   39845            9
   39846            9
   39847            9
   39848            8
   39849            7
   39850            7
   39851            8
   39852            8
   39853            7
   39854           10
   39855            9
   39856            8
   39857            8
   39858            8
   39859           10
   39860            9
   39861           11
   39862            9
   39863            8
   39864            9
   39865            8
   39866            7
   39867            8
   39868            9
   39869            9
   39870            9
   39871            8
   39872            9
   39873            6
   39874            9
   39875            8
   39876            9
   39877            5
   39878            7
   39879            7
   39880            8
   39881            9
   39882            6
   39883            8
   39884            8
   39885            7
   39886            6
   39887            8
   39888            9
   39889            7
   39890            6
   39891            7
   39892            9
   39893            9
   39894            7
   39895            6
   39896            5
   39897            7
   39898            5
   39899            7
   39900            8
   39901            8
   39902            5
   39903            5
   39904            7
   39905            8
   39906            8
   39907           10
   39908            8
   39909           10
   39910            8
   39911            7
   39912            8
   39913            8
   39914            8
   39915            9
   39916           10
   39917           10
   39918            8
   39919            9
   39920            6
   39921           10
   39922           10
   39923            7
   39924            7
   39925            8
   39926            8
   39927            8
   39928            7
   39929            8
   39930            7
   39931            8
   39932           10
   39933            7
   39934            8
   39935            5
   39936            9
   39937            7
   39938            7
   39939            8
   39940            5
   39941            6
   39942            7
   39943            8
   39944            8
   39945            9
   39946            8
   39947            9
   39948            8
   39949            7
   39950            9
   39951            7
   39952            7
   39953            7
   39954            5
   39955            5
   39956            7
   39957            9
   39958            7
   39959            5
   39960            8
   39961            4
   39962            7
   39963            8
   39964            7
   39965           11
   39966            8
   39967            7
   39968            4
   39969            9
   39970           10
   39971            9
   39972            7
   39973            5
   39974            7
   39975            8
   39976           10
   39977            8
   39978            8
   39979            9
   39980            8
   39981            9
   39982            7
   39983            9
   39984            7
   39985            6
   39986            7
   39987            6
   39988            6
   39989            4
   39990            6
   39991            7
   39992            6
   39993            6
   39994            8
   39995            6
   39996            7
   39997            8
   39998            8
   39999            5
   40000            8
   40001           10
   40002            8
   40003            8
   40004           11
   40005            8
   40006            7
   40007            6
   40008            8
   40009            7
   40010            7
   40011            8
   40012            8
   40013            9
   40014           10
   40015            8
   40016            8
   40017           10
   40018            9
   40019           10
   40020           10
   40021            7
   40022            8
   40023            7
   40024            8
   40025            5
   40026            8
   40027            8
   40028           10
   40029            8
   40030            8
   40031            8
   40032            8
   40033            7
   40034            6
   40035            7
   40036            8
   40037            7
   40038            5
   40039            2
   40040            6
   40041            8
   40042            8
   40043            8
   40044            8
   40045            9
   40046           10
   40047            8
   40048           11
   40049            7
   40050           10
   40051            8
   40052            8
   40053            6
   40054            9
   40055           10
   40056            8
   40057            5
   40058            6
   40059            5
   40060            4
   40061            4
   40062            4
   40063            6
   40064            4
   40065            5
   40066            5
   40067            6
   40068            4
   40069            5
   40070            6
   40071            7
   40072            6
   40073            6
   40074            4
   40075            5
   40076            5
   40077            5
   40078            5
   40079            6
   40080            7
   40081            6
   40082            6
   40083            5
   40084            6
   40085            5
   40086            4
   40087            7
   40088            4
   40089            4
   40090            4
   40091            4
   40092            5
   40093            7
   40094            7
   40095            6
   40096            6
   40097            8
   40098            7
   40099            6
   40100            8
   40101            7
   40102            6
   40103            3
   40104            6
   40105            8
   40106            3
   40107            6
   40108            9
   40109            7
   40110            8
   40111            6
   40112            8
   40113            9
   40114            8
   40115            7
   40116            8
   40117            7
   40118            7
   40119            8
   40120            8
   40121            8
   40122            7
   40123            4
   40124            7
   40125            7
   40126            5
   40127            3
   40128            6
   40129            4
   40130            7
   40131            7
   40132            8
   40133            8
   40134            5
   40135            7
   40136            9
   40137            7
   40138            6
   40139            5
   40140            9
   40141           10
   40142           11
   40143           11
   40144           10
   40145           10
   40146            9
   40147            9
   40148            8
   40149            6
   40150           10
   40151            9
   40152            7
   40153           11
   40154            8
   40155            8
   40156            6
   40157            9
   40158            8
   40159            7
   40160            7
   40161            9
   40162            8
   40163            7
   40164            6
   40165            8
   40166            8
   40167            9
   40168            9
   40169           10
   40170            8
   40171            7
   40172            6
   40173            9
   40174            7
   40175            8
   40176            6
   40177            9
   40178            6
   40179            7
   40180            8
   40181           10
   40182            9
   40183           10
   40184            6
   40185            7
   40186           11
   40187            9
   40188           10
   40189            8
   40190            9
   40191            8
   40192           10
   40193           10
   40194            9
   40195            6
   40196           10
   40197            8
   40198            7
   40199            8
   40200            8
   40201            8
   40202            8
   40203           10
   40204           11
   40205            5
   40206            9
   40207            7
   40208            7
   40209            8
   40210            9
   40211            9
   40212            9
   40213            9
   40214            7
   40215            8
   40216           10
   40217            9
   40218           11
   40219            9
   40220            7
   40221            7
   40222            8
   40223            8
   40224            8
   40225            8
   40226            8
   40227            7
   40228            7
   40229            8
   40230            8
   40231            9
   40232            9
   40233            7
   40234            8
   40235            7
   40236            9
   40237            9
   40238            8
   40239            9
   40240            9
   40241            8
   40242            9
   40243            7
   40244            9
   40245            9
   40246            8
   40247            9
   40248            8
   40249           10
   40250            8
   40251            7
   40252            8
   40253            6
   40254            8
   40255            7
   40256            6
   40257            6
   40258            6
   40259            6
   40260            9
   40261            9
   40262            7
   40263            9
   40264           11
   40265           10
   40266            8
   40267            8
   40268            9
   40269            6
   40270            7
   40271           11
   40272           10
   40273            8
   40274           11
   40275            9
   40276            9
   40277            9
   40278            9
   40279            9
   40280           10
   40281            8
   40282            5
   40283            7
   40284            5
   40285           10
   40286           10
   40287            9
   40288           10
   40289            6
   40290            8
   40291            7
   40292            4
   40293            4
   40294            5
   40295            9
   40296            6
   40297            4
   40298            6
   40299            3
   40300            5
   40301            5
   40302            4
   40303            5
   40304            6
   40305            5
   40306            6
   40307            7
   40308            7
   40309            8
   40310            6
   40311            6
   40312            6
   40313            5
   40314            5
   40315            6
   40316            5
   40317            9
   40318            7
   40319            7
   40320            6
   40321            7
   40322            6
   40323            7
   40324            5
   40325            6
   40326            6
   40327            7
   40328            6
   40329            9
   40330            7
   40331            7
   40332            6
   40333            7
   40334            7
   40335            6
   40336            8
   40337            5
   40338            7
   40339            5
   40340            6
   40341            6
   40342            5
   40343            9
   40344            5
   40345            7
   40346            5
   40347            7
   40348            7
   40349            5
   40350            8
   40351            7
   40352            8
   40353            9
   40354            7
   40355            6
   40356            7
   40357            5
   40358            6
   40359            4
   40360            4
   40361            6
   40362            5
   40363            6
   40364            6
   40365            4
   40366            5
   40367            7
   40368            7
   40369            5
   40370            5
   40371            5
   40372            6
   40373            7
   40374            5
   40375            4
   40376            7
   40377            3
   40378            5
   40379            5
   40380            4
   40381            5
   40382            6
   40383            6
   40384            5
   40385            4
   40386            7
   40387            6
   40388            6
   40389            4
   40390            7
   40391            2
   40392            7
   40393            5
   40394            5
   40395            7
   40396            7
   40397            5
   40398            6
   40399            5
   40400            7
   40401            7
   40402            5
   40403            7
   40404            7
   40405            6
   40406            6
   40407            7
   40408            6
   40409            7
   40410            8
   40411            7
   40412            7
   40413           10
   40414            8
   40415            7
   40416            8
   40417            7
   40418            7
   40419            6
   40420            8
   40421            4
   40422            8
   40423            6
   40424            8
   40425            8
   40426            7
   40427           10
   40428            9
   40429            9
   40430            8
   40431            8
   40432            7
   40433            9
   40434            5
   40435            8
   40436            8
   40437            8
   40438            8
   40439            6
   40440            9
   40441            7
   40442            6
   40443            5
   40444            7
   40445            5
   40446            6
   40447            8
   40448            6
   40449            8
   40450            6
   40451            7
   40452            6
   40453            7
   40454            7
   40455            7
   40456            6
   40457            6
   40458            7
   40459            7
   40460            6
   40461            7
   40462            6
   40463            6
   40464            7
   40465            8
   40466            8
   40467            7
   40468            7
   40469            9
   40470            9
   40471            7
   40472            7
   40473            9
   40474            6
   40475            5
   40476            6
   40477            7
   40478            5
   40479            6
   40480            4
   40481            4
   40482            5
   40483            7
   40484            4
   40485            6
   40486            4
   40487            5
   40488            3
   40489            6
   40490            5
   40491            5
   40492            5
   40493            4
   40494            6
   40495            4
   40496            3
   40497            4
   40498            5
   40499            5
   40500            3
   40501            5
   40502            6
   40503            6
   40504            4
   40505            5
   40506            5
   40507            4
   40508            6
   40509            7
   40510            6
   40511            6
   40512            5
   40513            4
   40514            6
   40515            4
   40516            4
   40517            3
   40518            6
   40519            6
   40520            5
   40521            5
   40522            5
   40523            6
   40524            4
   40525            6
   40526            5
   40527            5
   40528            5
   40529            5
   40530            5
   40531            4
   40532            5
   40533            6
   40534            6
   40535            4
   40536            5
   40537            4
   40538            4
   40539            7
   40540            5
   40541            5
   40542            7
   40543            8
   40544            7
   40545            7
   40546            4
   40547            6
   40548            7
   40549            8
   40550            5
   40551            3
   40552            5
   40553            7
   40554            5
   40555            6
   40556            7
   40557            6
   40558            4
   40559            6
   40560            5
   40561            4
   40562            5
   40563            2
   40564            5
   40565            4
   40566            5
   40567            5
   40568            5
   40569            5
   40570            6
   40571            5
   40572            4
   40573            5
   40574            5
   40575            5
   40576            5
   40577            4
   40578            4
   40579            5
   40580            5
   40581            3
   40582            6
   40583            5
   40584            4
   40585            5
   40586            2
   40587            3
   40588            4
   40589            6
   40590            4
   40591            3
   40592            4
   40593            6
   40594            4
   40595            5
   40596            4
   40597            5
   40598            5
   40599            3
   40600            4
   40601            6
   40602            5
   40603            6
   40604            4
   40605            5
   40606            3
   40607            2
   40608            5
   40609            4
   40610            5
   40611            5
   40612            4
   40613            4
   40614            5
   40615            7
   40616            4
   40617            4
   40618            3
   40619            4
   40620            5
   40621            6
   40622            4
   40623            6
   40624            3
   40625            3
   40626            5
   40627            3
   40628            4
   40629            5
   40630            4
   40631            5
   40632            6
   40633            2
   40634            4
   40635            5
   40636            5
   40637            7
   40638            6
   40639            7
   40640            6
   40641            6
   40642            6
   40643            5
   40644            5
   40645            5
   40646            6
   40647            6
   40648            6
   40649            5
   40650            5
   40651            4
   40652            5
   40653            6
   40654            7
   40655            5
   40656            5
   40657            5
   40658            4
   40659            5
   40660            4
   40661            5
   40662            5
   40663            4
   40664            5
   40665            5
   40666            5
   40667            7
   40668            4
   40669            4
   40670            4
   40671            4
   40672            3
   40673            4
   40674            4
   40675            4
   40676            5
   40677            5
   40678            6
   40679            5
   40680            7
   40681            6
   40682            6
   40683            6
   40684            5
   40685            4
   40686            4
   40687            4
   40688            5
   40689            3
   40690            5
   40691            4
   40692            5
   40693            5
   40694            5
   40695            5
   40696            5
   40697            6
   40698            5
   40699            5
   40700            6
   40701            6
   40702            6
   40703            4
   40704            5
   40705            6
   40706            8
   40707            4
   40708            4
   40709            5
   40710            4
   40711            6
   40712            4
   40713            5
   40714            4
   40715            6
   40716            7
   40717            7
   40718            5
   40719            5
   40720            7
   40721            7
   40722            5
   40723            6
   40724            5
   40725            8
   40726            6
   40727            6
   40728            4
   40729            5
   40730            7
   40731            6
   40732            6
   40733            8
   40734            5
   40735            8
   40736            7
   40737            6
   40738            5
   40739            7
   40740            4
   40741            5
   40742            4
   40743            4
   40744            4
   40745            4
   40746            5
   40747            5
   40748            5
   40749            5
   40750            5
   40751            4
   40752            7
   40753            7
   40754            6
   40755            5
   40756            5
   40757            8
   40758            9
   40759            8
   40760            9
   40761            6
   40762            7
   40763            6
   40764            8
   40765            6
   40766            8
   40767            6
   40768            5
   40769            8
   40770            5
   40771            7
   40772            6
   40773            7
   40774            5
   40775            6
   40776            6
   40777            5
   40778            4
   40779            6
   40780            5
   40781            6
   40782            7
   40783            3
   40784            8
   40785            6
   40786            4
   40787            7
   40788            8
   40789            5
   40790            4
   40791            6
   40792            6
   40793            6
   40794            6
   40795            6
   40796            4
   40797            7
   40798            5
   40799            5
   40800            5
   40801            6
   40802            6
   40803            7
   40804            5
   40805            5
   40806            7
   40807            4
   40808            6
   40809            6
   40810            6
   40811            6
   40812            5
   40813            5
   40814            6
   40815            4
   40816            5
   40817            5
   40818            7
   40819            6
   40820            5
   40821            5
   40822            2
   40823            3
   40824            4
   40825            7
   40826            8
   40827            5
   40828            4
   40829            3
   40830            7
   40831            9
   40832            8
   40833            7
   40834            8
   40835            8
   40836            5
   40837            6
   40838            5
   40839            6
   40840            5
   40841            6
   40842            6
   40843            3
   40844            4
   40845            4
   40846            5
   40847            4
   40848            7
   40849            3
   40850            5
   40851            6
   40852            5
   40853            2
   40854            5
   40855            5
   40856            5
   40857            6
   40858            5
   40859            4
   40860            6
   40861            5
   40862            5
   40863            6
   40864            7
   40865            8
   40866            5
   40867            5
   40868            8
   40869            7
   40870            8
   40871            8
   40872            9
   40873            9
   40874            7
   40875            7
   40876            5
   40877            9
   40878            9
   40879            6
   40880            7
   40881            6
   40882            4
   40883            5
   40884            5
   40885            8
   40886            5
   40887            7
   40888            4
   40889            6
   40890            5
   40891            7
   40892            5
   40893            7
   40894            7
   40895            8
   40896            9
   40897            7
   40898            7
   40899            5
   40900            4
   40901            4
   40902            5
   40903            5
   40904            4
   40905            7
   40906            5
   40907            3
   40908            5
   40909            3
   40910            5
   40911            4
   40912            5
   40913            5
   40914            5
   40915            6
   40916            5
   40917            6
   40918            7
   40919            6
   40920            6
   40921            6
   40922            3
   40923            5
   40924            6
   40925            6
   40926            6
   40927            4
   40928            6
   40929            8
   40930            7
   40931            9
   40932           10
   40933            9
   40934           10
   40935            6
   40936            8
   40937            7
   40938            5
   40939            6
   40940            6
   40941            4
   40942            4
   40943            7
   40944            8
   40945            8
   40946            8
   40947            7
   40948            8
   40949            6
   40950            6
   40951            6
   40952            8
   40953            8
   40954            6
   40955            6
   40956            7
   40957            8
   40958            7
   40959            5
   40960           10
   40961            8
   40962            7
   40963            8
   40964            8
   40965            6
   40966            7
   40967            5
   40968            6
   40969            7
   40970            5
   40971            5
   40972            4
   40973            3
   40974            5
   40975            8
   40976            5
   40977            7
   40978            6
   40979            9
   40980            6
   40981            7
   40982            6
   40983            4
   40984            4
   40985            7
   40986            7
   40987            6
   40988            5
   40989            6
   40990            6
   40991            6
   40992            5
   40993            5
   40994            7
   40995            4
   40996            5
   40997            6
   40998            5
   40999            6
   41000            5
   41001            5
   41002            3
   41003            5
   41004            5
   41005            5
   41006            2
   41007            5
   41008            4
   41009            6
   41010            6
   41011            7
   41012            7
   41013            7
   41014            7
   41015           10
   41016            7
   41017            5
   41018            5
   41019            6
   41020            4
   41021            5
   41022            6
   41023            7
   41024            6
   41025            5
   41026            5
   41027            5
   41028            4
   41029            4
   41030            3
   41031            4
   41032            6
   41033            4
   41034            5
   41035            5
   41036            4
   41037            7
   41038            5
   41039            7
   41040            6
   41041            7
   41042            7
   41043            7
   41044            6
   41045            7
   41046            7
   41047            6
   41048            7
   41049            5
   41050            7
   41051            6
   41052            6
   41053            4
   41054            4
   41055            6
   41056            5
   41057            6
   41058            5
   41059            6
   41060            6
   41061            6
   41062            6
   41063            8
   41064            5
   41065            5
   41066            5
   41067            3
   41068            4
   41069            3
   41070            5
   41071            6
   41072            4
   41073            5
   41074            4
   41075            4
   41076            5
   41077            4
   41078            3
   41079            4
   41080            4
   41081            4
   41082            4
   41083            3
   41084            1
   41085            4
   41086            4
   41087            4
   41088            4
   41089            4
   41090            4
   41091            5
   41092            3
   41093            4
   41094            6
   41095            3
   41096            4
   41097            5
   41098            4
   41099            6
   41100            6
   41101            5
   41102            5
   41103            3
   41104            3
   41105            5
   41106            4
   41107            7
   41108            5
   41109            5
   41110            5
   41111            5
   41112            6
   41113            6
   41114            5
   41115            3
   41116            2
   41117            5
   41118            5
   41119            3
   41120            5
   41121            4
   41122            9
   41123           10
   41124            5
   41125            3
   41126            6
   41127            5
   41128            4
   41129            5
   41130            5
   41131            5
   41132            4
   41133            5
   41134            6
   41135            5
   41136            5
   41137            6
   41138            5
   41139            4
   41140            5
   41141            6
   41142            6
   41143            4
   41144            6
   41145            6
   41146            6
   41147            4
   41148            8
   41149            6
   41150            4
   41151            6
   41152            5
   41153            6
   41154            5
   41155            5
   41156            5
   41157            5
   41158            6
   41159            5
   41160            5
   41161            6
   41162            8
   41163            6
   41164            6
   41165            6
   41166            9
   41167            8
   41168           10
   41169            7
   41170           10
   41171            8
   41172            8
   41173            6
   41174           10
   41175            6
   41176            6
   41177            7
   41178            7
   41179            6
   41180            6
   41181            6
   41182            8
   41183            5
   41184            7
   41185            7
   41186            9
   41187            6
   41188            7
   41189            5
   41190            7
   41191            7
   41192            6
   41193            9
   41194            8
   41195            6
   41196           11
   41197           10
   41198            9
   41199           10
   41200            7
   41201            7
   41202            8
   41203            6
   41204            5
   41205            6
   41206            4
   41207            6
   41208            6
   41209            6
   41210            6
   41211            6
   41212            7
   41213            6
   41214            5
   41215            5
   41216            6
   41217            8
   41218            7
   41219            6
   41220            7
   41221            5
   41222            6
   41223            7
   41224            5
   41225            5
   41226            5
   41227            5
   41228            5
   41229            2
   41230            6
   41231            6
   41232            6
   41233            6
   41234            4
   41235            5
   41236            2
   41237            7
   41238            7
   41239            6
   41240            7
   41241            6
   41242            9
   41243            7
   41244            6
   41245            7
   41246            7
   41247           11
   41248           10
   41249           10
   41250            8
   41251            8
   41252            9
   41253            8
   41254            8
   41255            7
   41256            6
   41257            8
   41258            8
   41259            9
   41260            7
   41261            8
   41262            8
   41263            9
   41264            4
   41265            7
   41266            4
   41267            5
   41268            5
   41269            7
   41270            6
   41271            5
   41272            7
   41273            4
   41274            4
   41275            3
   41276            5
   41277            4
   41278            6
   41279            7
   41280            7
   41281            7
   41282            6
   41283            5
   41284            6
   41285            7
   41286            5
   41287            3
   41288            5
   41289            3
   41290            3
   41291            4
   41292            6
   41293            6
   41294            6
   41295            9
   41296            8
   41297            7
   41298            6
   41299            6
   41300            5
   41301            7
   41302            8
   41303            6
   41304            6
   41305            3
   41306            4
   41307            8
   41308            7
   41309            6
   41310            5
   41311            6
   41312            6
   41313            6
   41314            9
   41315            7
   41316            5
   41317            4
   41318            5
   41319            5
   41320            4
   41321            5
   41322            6
   41323            7
   41324            3
   41325            5
   41326            7
   41327            6
   41328            5
   41329            5
   41330            5
   41331            5
   41332            6
   41333            6
   41334            3
   41335            7
   41336            5
   41337            5
   41338            3
   41339            5
   41340            5
   41341            5
   41342            7
   41343            5
   41344            6
   41345            6
   41346            8
   41347            6
   41348            6
   41349            4
   41350            5
   41351            7
   41352            4
   41353            6
   41354            5
   41355            3
   41356            3
   41357            3
   41358            4
   41359            4
   41360            3
   41361            2
   41362            4
   41363            6
   41364            5
   41365            2
   41366            3
   41367            5
   41368            4
   41369            3
   41370            4
   41371            4
   41372            4
   41373            4
   41374            4
   41375            5
   41376            5
   41377            6
   41378            6
   41379            6
   41380            5
   41381            6
   41382            6
   41383            7
   41384            5
   41385            3
   41386            6
   41387            5
   41388            5
   41389            7
   41390            6
   41391            7
   41392            8
   41393            5
   41394            5
   41395            3
   41396            7
   41397            5
   41398            6
   41399            8
   41400            7
   41401            7
   41402            6
   41403            5
   41404            6
   41405            6
   41406            4
   41407            6
   41408            5
   41409            5
   41410            3
   41411            7
   41412            7
   41413            7
   41414            5
   41415            6
   41416            5
   41417            7
   41418            6
   41419            8
   41420            5
   41421            5
   41422            3
   41423            5
   41424            5
   41425            6
   41426            6
   41427            6
   41428            6
   41429            7
   41430            5
   41431            4
   41432            5
   41433            5
   41434            5
   41435            7
   41436            4
   41437            3
   41438            3
   41439            6
   41440            6
   41441            6
   41442            6
   41443            8
   41444            3
   41445            2
   41446            8
   41447            6
   41448            7
   41449            6
   41450            4
   41451            5
   41452            7
   41453            6
   41454            7
   41455            8
   41456            6
   41457            4
   41458            9
   41459            7
   41460            7
   41461            7
   41462            6
   41463            6
   41464            6
   41465            4
   41466            3
   41467            5
   41468            6
   41469            6
   41470            5
   41471            6
   41472            4
   41473            6
   41474            5
   41475            5
   41476            4
   41477            3
   41478            6
   41479            5
   41480            4
   41481            4
   41482            8
   41483            3
   41484            2
   41485            6
   41486            7
   41487            5
   41488            5
   41489            4
   41490            5
   41491            4
   41492            5
   41493            6
   41494            5
   41495            5
   41496            5
   41497            4
   41498            3
   41499            3
   41500            3
   41501            6
   41502            4
   41503            5
   41504            6
   41505            5
   41506            7
   41507            5
   41508            4
   41509            6
   41510            4
   41511            7
   41512            5
   41513            4
   41514            4
   41515            7
   41516            5
   41517            4
   41518            8
   41519            8
   41520            4
   41521            4
   41522            4
   41523            4
   41524            5
   41525            4
   41526            5
   41527            6
   41528            3
   41529            7
   41530            6
   41531            4
   41532            6
   41533            3
   41534            6
   41535            4
   41536            3
   41537            6
   41538            4
   41539            6
   41540            6
   41541            7
   41542            6
   41543            6
   41544            5
   41545            6
   41546            5
   41547            7
   41548            7
   41549            7
   41550            5
   41551            6
   41552            6
   41553            6
   41554            5
   41555            5
   41556            4
   41557            6
   41558            8
   41559            5
   41560            5
   41561            5
   41562            6
   41563            6
   41564            6
   41565            8
   41566            5
   41567            6
   41568            7
   41569            4
   41570            5
   41571            6
   41572            5
   41573            6
   41574            8
   41575            6
   41576            7
   41577            6
   41578            5
   41579            4
   41580            6
   41581            3
   41582            3
   41583            5
   41584            6
   41585            5
   41586            7
   41587            3
   41588            6
   41589            4
   41590            5
   41591            4
   41592            4
   41593            5
   41594            2
   41595            3
   41596            4
   41597            7
   41598            5
   41599            3
   41600            5
   41601            2
   41602            4
   41603            3
   41604            3
   41605            3
   41606            3
   41607            4
   41608            4
   41609            3
   41610            5
   41611            4
   41612            1
   41613            3
   41614            3
   41615            3
   41616            6
   41617            3
   41618            2
   41619            3
   41620            4
   41621            3
   41622            4
   41623            3
   41624            3
   41625            4
   41626            3
   41627            6
   41628            2
   41629            4
   41630            3
   41631            5
   41632            6
   41633            5
   41634            8
   41635            7
   41636            5
   41637            7
   41638            8
   41639            5
   41640            4
   41641            5
   41642            6
   41643            4
   41644            4
   41645            6
   41646            6
   41647            6
   41648            7
   41649            5
   41650            4
   41651            4
   41652            6
   41653            8
   41654            6
   41655            4
   41656            5
   41657            3
   41658            3
   41659            4
   41660            7
   41661            3
   41662            5
   41663            6
   41664            5
   41665            5
   41666            5
   41667            5
   41668            4
   41669            4
   41670            5
   41671            6
   41672            4
   41673            4
   41674            2
   41675            2
   41676            5
   41677            3
   41678            4
   41679            4
   41680            3
   41681            7
   41682            4
   41683            5
   41684            4
   41685            5
   41686            4
   41687            6
   41688            4
   41689            8
   41690            5
   41691            5
   41692            6
   41693            5
   41694            4
   41695            5
   41696            4
   41697            4
   41698            3
   41699            3
   41700            4
   41701            6
   41702            6
   41703            4
   41704            4
   41705            6
   41706            5
   41707            6
   41708            5
   41709            4
   41710            7
   41711            5
   41712            5
   41713            4
   41714            4
   41715            4
   41716            3
   41717            7
   41718            6
   41719            6
   41720            7
   41721            4
   41722            5
