#Frame   TRDDonor[UU]
   43409            0
   43410            1
   43411            1
   43412            1
   43413            1
   43414            2
   43415            1
   43416            2
   43417            1
   43418            1
   43419            1
   43420            0
   43421            1
   43422            1
   43423            3
   43424            1
   43425            1
   43426            0
   43427            2
   43428            2
   43429            2
   43430            2
   43431            2
   43432            2
   43433            2
   43434            2
   43435            0
   43436            2
   43437            2
   43438            0
   43439            1
   43440            1
   43441            1
   43442            0
   43443            0
   43444            1
   43445            2
   43446            2
   43447            2
   43448            2
   43449            4
   43450            2
   43451            1
   43452            3
   43453            1
   43454            2
   43455            2
   43456            2
   43457            1
   43458            1
   43459            0
   43460            0
   43461            0
   43462            0
   43463            0
   43464            0
   43465            0
   43466            0
   43467            0
   43468            0
   43469            0
   43470            0
   43471            0
   43472            0
   43473            0
   43474            0
   43475            0
   43476            0
   43477            0
   43478            0
   43479            0
   43480            0
   43481            0
   43482            0
   43483            0
   43484            0
   43485            0
   43486            0
   43487            0
   43488            1
   43489            1
   43490            1
   43491            1
   43492            1
   43493            1
   43494            1
   43495            1
   43496            1
   43497            1
   43498            1
   43499            1
   43500            1
   43501            1
   43502            1
   43503            1
   43504            1
   43505            1
   43506            0
   43507            1
   43508            2
   43509            2
   43510            1
   43511            1
   43512            1
   43513            1
   43514            1
   43515            1
   43516            1
   43517            0
   43518            0
   43519            1
   43520            1
   43521            1
   43522            1
   43523            1
   43524            0
   43525            1
   43526            2
   43527            2
   43528            2
   43529            2
   43530            2
   43531            0
   43532            1
   43533            2
   43534            2
   43535            0
   43536            1
   43537            1
   43538            1
   43539            1
   43540            0
   43541            1
   43542            1
   43543            1
   43544            1
   43545            1
   43546            1
   43547            2
   43548            1
   43549            1
   43550            1
   43551            1
   43552            2
   43553            3
   43554            2
   43555            2
   43556            2
   43557            2
   43558            3
   43559            2
   43560            2
   43561            2
   43562            2
   43563            2
   43564            1
   43565            1
   43566            1
   43567            2
   43568            2
   43569            1
   43570            3
   43571            1
   43572            2
   43573            2
   43574            2
   43575            3
   43576            1
   43577            2
   43578            1
   43579            2
   43580            2
   43581            1
   43582            2
   43583            1
   43584            3
   43585            1
   43586            2
   43587            1
   43588            2
   43589            2
   43590            1
   43591            2
   43592            1
   43593            2
   43594            3
   43595            2
   43596            2
   43597            3
   43598            2
   43599            2
   43600            2
   43601            1
   43602            1
   43603            0
   43604            1
   43605            2
   43606            1
   43607            2
   43608            1
   43609            1
   43610            1
   43611            0
   43612            1
   43613            1
   43614            0
   43615            0
   43616            1
   43617            1
   43618            1
   43619            2
   43620            2
   43621            1
   43622            2
   43623            1
   43624            1
   43625            2
   43626            1
   43627            0
   43628            1
   43629            0
   43630            1
   43631            1
   43632            1
   43633            0
   43634            0
   43635            1
   43636            1
   43637            1
   43638            1
   43639            1
   43640            1
   43641            0
   43642            1
   43643            1
   43644            1
   43645            0
   43646            0
   43647            0
   43648            0
   43649            1
   43650            1
   43651            1
   43652            1
   43653            1
   43654            0
   43655            0
   43656            0
   43657            0
   43658            0
   43659            0
   43660            0
   43661            1
   43662            0
   43663            0
   43664            0
   43665            0
   43666            0
   43667            0
   43668            0
   43669            0
   43670            0
   43671            0
   43672            0
   43673            0
   43674            0
   43675            0
   43676            0
   43677            0
   43678            0
   43679            0
   43680            0
   43681            0
   43682            0
   43683            0
   43684            1
   43685            1
   43686            1
   43687            1
   43688            1
   43689            0
   43690            1
   43691            1
   43692            1
   43693            1
   43694            2
   43695            2
   43696            2
   43697            2
   43698            1
   43699            1
   43700            1
   43701            2
   43702            2
   43703            2
   43704            2
   43705            1
   43706            1
   43707            2
   43708            2
   43709            1
   43710            2
   43711            1
   43712            1
   43713            2
   43714            2
   43715            2
   43716            1
   43717            1
   43718            1
   43719            1
   43720            1
   43721            1
   43722            2
   43723            2
   43724            2
   43725            2
   43726            1
   43727            1
   43728            2
   43729            1
   43730            2
   43731            2
   43732            1
   43733            0
   43734            1
   43735            1
   43736            1
   43737            0
   43738            0
   43739            0
   43740            0
   43741            0
   43742            0
   43743            0
   43744            0
   43745            0
   43746            1
   43747            1
   43748            1
   43749            1
   43750            0
   43751            0
   43752            0
   43753            0
   43754            0
   43755            0
   43756            0
   43757            0
   43758            0
   43759            0
   43760            0
   43761            1
   43762            1
   43763            0
   43764            1
   43765            1
   43766            1
   43767            1
   43768            1
   43769            1
   43770            0
   43771            2
   43772            1
   43773            1
   43774            2
   43775            1
   43776            1
   43777            1
   43778            1
   43779            1
   43780            1
   43781            1
   43782            1
   43783            1
   43784            1
   43785            1
   43786            0
   43787            0
   43788            0
   43789            0
   43790            0
   43791            0
   43792            0
   43793            0
   43794            1
   43795            1
   43796            1
   43797            1
   43798            1
   43799            1
   43800            1
   43801            2
   43802            1
   43803            1
   43804            2
   43805            0
   43806            1
   43807            1
   43808            0
   43809            2
   43810            0
   43811            1
   43812            1
   43813            2
   43814            1
   43815            0
   43816            1
   43817            1
   43818            1
   43819            0
   43820            0
   43821            1
   43822            1
   43823            0
   43824            0
   43825            0
   43826            1
   43827            0
   43828            1
   43829            1
   43830            1
   43831            1
   43832            0
   43833            1
   43834            1
   43835            0
   43836            1
   43837            1
   43838            1
   43839            1
   43840            1
   43841            1
   43842            1
   43843            1
   43844            1
   43845            1
   43846            2
   43847            2
   43848            3
   43849            2
   43850            2
   43851            1
   43852            2
   43853            2
   43854            1
   43855            3
   43856            1
   43857            0
   43858            0
   43859            0
   43860            0
   43861            0
   43862            0
   43863            0
   43864            0
   43865            0
   43866            0
   43867            0
   43868            0
   43869            0
   43870            1
   43871            0
   43872            2
   43873            1
   43874            1
   43875            1
   43876            0
   43877            0
   43878            0
   43879            0
   43880            0
   43881            1
   43882            2
   43883            1
   43884            2
   43885            1
   43886            1
   43887            1
   43888            3
   43889            1
   43890            2
   43891            2
   43892            3
   43893            2
   43894            2
   43895            1
   43896            2
   43897            2
   43898            1
   43899            2
   43900            2
   43901            2
   43902            2
   43903            2
   43904            2
   43905            2
   43906            2
   43907            2
   43908            2
   43909            2
   43910            2
   43911            2
   43912            2
   43913            0
   43914            2
   43915            1
   43916            1
   43917            1
   43918            1
   43919            2
   43920            1
   43921            1
   43922            1
   43923            1
   43924            1
   43925            0
   43926            0
   43927            1
   43928            1
   43929            1
   43930            1
   43931            0
   43932            1
   43933            2
   43934            0
   43935            1
   43936            1
   43937            1
   43938            1
   43939            2
   43940            0
   43941            1
   43942            1
   43943            2
   43944            1
   43945            1
   43946            1
   43947            1
   43948            0
   43949            1
   43950            1
   43951            1
   43952            1
   43953            1
   43954            2
   43955            0
   43956            0
   43957            0
   43958            1
   43959            2
   43960            3
   43961            1
   43962            1
   43963            2
   43964            1
   43965            1
   43966            1
   43967            1
   43968            1
   43969            1
   43970            2
   43971            2
   43972            1
   43973            1
   43974            1
   43975            1
   43976            1
   43977            1
   43978            0
   43979            1
   43980            1
   43981            1
   43982            1
   43983            1
   43984            1
   43985            1
   43986            1
   43987            1
   43988            1
   43989            1
   43990            1
   43991            1
   43992            0
   43993            0
   43994            0
   43995            1
   43996            0
   43997            1
   43998            1
   43999            1
   44000            1
   44001            0
   44002            0
   44003            0
   44004            0
   44005            0
   44006            1
   44007            0
   44008            0
   44009            0
   44010            0
   44011            1
   44012            1
   44013            2
   44014            2
   44015            2
   44016            2
   44017            2
   44018            0
   44019            1
   44020            3
   44021            2
   44022            3
   44023            1
   44024            3
   44025            0
   44026            1
   44027            2
   44028            1
   44029            1
   44030            2
   44031            2
   44032            2
   44033            3
   44034            0
   44035            1
   44036            2
   44037            2
   44038            1
   44039            3
   44040            1
   44041            1
   44042            1
   44043            2
   44044            2
   44045            0
   44046            0
   44047            1
   44048            1
   44049            1
   44050            0
   44051            0
   44052            0
   44053            1
   44054            0
   44055            0
   44056            0
   44057            0
   44058            0
   44059            0
   44060            0
   44061            0
   44062            0
   44063            1
   44064            1
   44065            0
   44066            0
   44067            0
   44068            1
   44069            1
   44070            0
   44071            0
   44072            0
   44073            1
   44074            1
   44075            1
   44076            0
   44077            0
   44078            1
   44079            0
   44080            0
   44081            1
   44082            1
   44083            0
   44084            0
   44085            0
   44086            0
   44087            0
   44088            0
   44089            1
   44090            0
   44091            1
   44092            2
   44093            2
   44094            1
   44095            0
   44096            1
   44097            0
   44098            0
   44099            1
   44100            0
   44101            0
   44102            0
   44103            0
   44104            0
   44105            1
   44106            0
   44107            0
   44108            0
   44109            1
   44110            1
   44111            1
   44112            1
   44113            1
   44114            1
   44115            1
   44116            0
   44117            1
   44118            1
   44119            1
   44120            1
   44121            1
   44122            1
   44123            1
   44124            1
   44125            1
   44126            1
   44127            1
   44128            2
   44129            1
   44130            1
   44131            1
   44132            1
   44133            0
   44134            1
   44135            1
   44136            1
   44137            1
   44138            0
   44139            0
   44140            1
   44141            0
   44142            1
   44143            0
   44144            1
   44145            1
   44146            0
   44147            0
   44148            1
   44149            0
   44150            0
   44151            0
   44152            0
   44153            1
   44154            0
   44155            0
   44156            0
   44157            2
   44158            1
   44159            1
   44160            1
   44161            2
   44162            1
   44163            1
   44164            2
   44165            3
   44166            1
   44167            1
   44168            1
   44169            1
   44170            0
   44171            0
   44172            0
   44173            0
   44174            2
   44175            1
   44176            0
   44177            0
   44178            0
   44179            2
   44180            1
   44181            1
   44182            1
   44183            2
   44184            2
   44185            1
   44186            1
   44187            1
   44188            2
   44189            1
   44190            0
   44191            1
   44192            1
   44193            1
   44194            2
   44195            2
   44196            1
   44197            1
   44198            3
   44199            0
   44200            0
   44201            1
   44202            1
   44203            0
   44204            0
   44205            0
   44206            0
   44207            0
   44208            0
   44209            1
   44210            0
   44211            0
   44212            0
   44213            0
   44214            0
   44215            0
   44216            0
   44217            0
   44218            1
   44219            0
   44220            0
   44221            0
   44222            0
   44223            0
   44224            1
   44225            1
   44226            1
   44227            0
   44228            2
   44229            1
   44230            0
   44231            1
   44232            1
   44233            1
   44234            2
   44235            1
   44236            2
   44237            1
   44238            2
   44239            1
   44240            1
   44241            0
   44242            0
   44243            1
   44244            1
   44245            3
   44246            1
   44247            1
   44248            1
   44249            3
   44250            1
   44251            2
   44252            2
   44253            2
   44254            2
   44255            2
   44256            1
   44257            1
   44258            1
   44259            2
   44260            1
   44261            0
   44262            1
   44263            1
   44264            2
   44265            1
   44266            2
   44267            2
   44268            1
   44269            1
   44270            2
   44271            1
   44272            1
   44273            2
   44274            1
   44275            2
   44276            1
   44277            2
   44278            0
   44279            0
   44280            0
   44281            1
   44282            1
   44283            1
   44284            1
   44285            1
   44286            0
   44287            1
   44288            0
   44289            2
   44290            1
   44291            1
   44292            0
   44293            0
   44294            0
   44295            1
   44296            2
   44297            1
   44298            1
   44299            1
   44300            1
   44301            1
   44302            1
   44303            0
   44304            0
   44305            0
   44306            1
   44307            1
   44308            0
   44309            0
   44310            0
   44311            0
   44312            1
   44313            2
   44314            1
   44315            2
   44316            2
   44317            2
   44318            2
   44319            1
   44320            1
   44321            1
   44322            1
   44323            2
   44324            2
   44325            1
   44326            1
   44327            1
   44328            1
   44329            1
   44330            1
   44331            2
   44332            2
   44333            2
   44334            2
   44335            2
   44336            0
   44337            2
   44338            2
   44339            1
   44340            2
   44341            1
   44342            0
   44343            2
   44344            1
   44345            1
   44346            1
   44347            2
   44348            2
   44349            2
   44350            2
   44351            1
   44352            1
   44353            1
   44354            2
   44355            1
   44356            2
   44357            2
   44358            2
   44359            2
   44360            1
   44361            2
   44362            2
   44363            2
   44364            1
   44365            1
   44366            1
   44367            1
   44368            1
   44369            0
   44370            1
   44371            1
   44372            1
   44373            2
   44374            1
   44375            2
   44376            2
   44377            2
   44378            1
   44379            2
   44380            2
   44381            2
   44382            2
   44383            2
   44384            2
   44385            1
   44386            2
   44387            2
   44388            2
   44389            0
   44390            0
   44391            1
   44392            1
   44393            1
   44394            1
   44395            1
   44396            0
   44397            0
   44398            2
   44399            2
   44400            1
   44401            1
   44402            2
   44403            1
   44404            2
   44405            1
   44406            1
   44407            1
   44408            1
   44409            1
   44410            1
   44411            1
   44412            1
   44413            1
   44414            2
   44415            1
   44416            2
   44417            1
   44418            2
   44419            1
   44420            1
   44421            2
   44422            2
   44423            2
   44424            1
   44425            2
   44426            2
   44427            2
   44428            2
   44429            2
   44430            2
   44431            1
   44432            1
   44433            0
   44434            1
   44435            2
   44436            2
   44437            0
   44438            2
   44439            1
   44440            1
   44441            1
   44442            1
   44443            2
   44444            2
   44445            1
   44446            1
   44447            0
   44448            0
   44449            0
   44450            0
   44451            0
   44452            1
   44453            1
   44454            0
   44455            1
   44456            1
   44457            0
   44458            1
   44459            2
   44460            1
   44461            2
   44462            2
   44463            1
   44464            1
   44465            1
   44466            2
   44467            2
   44468            1
   44469            1
   44470            2
   44471            1
   44472            1
   44473            1
   44474            2
   44475            1
   44476            1
   44477            2
   44478            2
   44479            1
   44480            2
   44481            1
   44482            2
   44483            2
   44484            0
   44485            2
   44486            1
   44487            1
   44488            1
   44489            1
   44490            1
   44491            1
   44492            1
   44493            2
   44494            1
   44495            2
   44496            2
   44497            1
   44498            1
   44499            1
   44500            1
   44501            2
   44502            1
   44503            2
   44504            1
   44505            0
   44506            0
   44507            2
   44508            1
   44509            1
   44510            0
   44511            0
   44512            2
   44513            1
   44514            2
   44515            3
   44516            1
   44517            1
   44518            2
   44519            2
   44520            2
   44521            1
   44522            0
   44523            0
   44524            2
   44525            1
   44526            1
   44527            1
   44528            0
   44529            1
   44530            1
   44531            1
   44532            1
   44533            1
   44534            1
   44535            1
   44536            1
   44537            1
   44538            1
   44539            2
   44540            2
   44541            1
   44542            1
   44543            1
   44544            2
   44545            1
   44546            2
   44547            2
   44548            2
   44549            1
   44550            1
   44551            2
   44552            2
   44553            1
   44554            2
   44555            1
   44556            2
   44557            2
   44558            1
   44559            1
   44560            2
   44561            2
   44562            2
   44563            1
   44564            0
   44565            1
   44566            0
   44567            1
   44568            2
   44569            2
   44570            0
   44571            1
   44572            2
   44573            2
   44574            1
   44575            1
   44576            0
   44577            2
   44578            3
   44579            1
   44580            2
   44581            1
   44582            2
   44583            2
   44584            2
   44585            1
   44586            1
   44587            2
   44588            1
   44589            1
   44590            2
   44591            2
   44592            2
   44593            0
   44594            0
   44595            0
   44596            0
   44597            1
   44598            2
   44599            2
   44600            1
   44601            1
   44602            2
   44603            3
   44604            2
   44605            1
   44606            2
   44607            1
   44608            2
   44609            2
   44610            1
   44611            2
   44612            1
   44613            1
   44614            0
   44615            1
   44616            1
   44617            1
   44618            1
   44619            1
   44620            1
   44621            1
   44622            2
   44623            1
   44624            2
   44625            2
   44626            1
   44627            1
   44628            1
   44629            0
   44630            1
   44631            1
   44632            1
   44633            2
   44634            0
   44635            0
   44636            1
   44637            1
   44638            1
   44639            0
   44640            0
   44641            0
   44642            0
   44643            0
   44644            0
   44645            0
   44646            1
   44647            1
   44648            2
   44649            1
   44650            1
   44651            0
   44652            0
   44653            1
   44654            1
   44655            1
   44656            1
   44657            1
   44658            1
   44659            1
   44660            1
   44661            1
   44662            1
   44663            1
   44664            1
   44665            1
   44666            0
   44667            1
   44668            0
   44669            1
   44670            0
   44671            1
   44672            1
   44673            1
   44674            1
   44675            1
   44676            1
   44677            0
   44678            0
   44679            2
   44680            1
   44681            0
   44682            0
   44683            0
   44684            0
   44685            0
   44686            0
   44687            0
   44688            0
   44689            0
   44690            0
   44691            0
   44692            1
   44693            0
   44694            0
   44695            0
   44696            0
   44697            0
   44698            0
   44699            0
   44700            0
   44701            0
   44702            0
   44703            0
   44704            1
   44705            0
   44706            0
   44707            0
   44708            0
   44709            0
   44710            0
   44711            0
   44712            0
   44713            0
   44714            0
   44715            0
   44716            0
   44717            0
   44718            0
   44719            0
   44720            1
   44721            0
   44722            1
   44723            1
   44724            1
   44725            2
   44726            1
   44727            1
   44728            1
   44729            1
   44730            2
   44731            1
   44732            0
   44733            1
   44734            2
   44735            1
   44736            0
   44737            1
   44738            1
   44739            2
   44740            0
   44741            1
   44742            2
   44743            1
   44744            2
   44745            1
   44746            0
   44747            1
   44748            1
   44749            1
   44750            2
   44751            1
   44752            1
   44753            1
   44754            1
   44755            1
   44756            1
   44757            1
   44758            1
   44759            1
   44760            1
   44761            1
   44762            0
   44763            0
   44764            1
   44765            0
   44766            1
   44767            0
   44768            0
   44769            0
   44770            0
   44771            0
   44772            2
   44773            1
   44774            1
   44775            1
   44776            1
   44777            1
   44778            1
   44779            1
   44780            1
   44781            1
   44782            1
   44783            1
   44784            1
   44785            0
   44786            2
   44787            1
   44788            1
   44789            1
   44790            1
   44791            1
   44792            0
   44793            1
   44794            1
   44795            1
   44796            1
   44797            1
   44798            1
   44799            1
   44800            2
   44801            1
   44802            1
   44803            2
   44804            2
   44805            1
   44806            1
   44807            1
   44808            1
   44809            0
   44810            1
   44811            1
   44812            1
   44813            0
   44814            1
   44815            1
   44816            1
   44817            1
   44818            0
   44819            2
   44820            1
   44821            1
   44822            1
   44823            1
   44824            1
   44825            2
   44826            1
   44827            2
   44828            1
   44829            2
   44830            0
   44831            2
   44832            0
   44833            0
   44834            1
   44835            1
   44836            1
   44837            1
   44838            0
   44839            0
   44840            1
   44841            0
   44842            1
   44843            2
   44844            1
   44845            1
   44846            0
   44847            1
   44848            1
   44849            2
   44850            1
   44851            1
   44852            2
   44853            1
   44854            0
   44855            1
   44856            1
   44857            1
   44858            1
   44859            0
   44860            1
   44861            2
   44862            1
   44863            1
   44864            2
   44865            2
   44866            1
   44867            1
   44868            0
   44869            1
   44870            2
   44871            0
   44872            0
   44873            0
   44874            0
   44875            1
   44876            2
   44877            1
   44878            2
   44879            1
   44880            2
   44881            1
   44882            0
   44883            0
   44884            0
   44885            0
   44886            1
   44887            0
   44888            1
   44889            0
   44890            0
   44891            0
   44892            1
   44893            2
   44894            2
   44895            1
   44896            1
   44897            1
   44898            1
   44899            1
   44900            1
   44901            2
   44902            0
   44903            1
   44904            0
   44905            2
   44906            2
   44907            1
   44908            1
   44909            1
   44910            2
   44911            2
   44912            0
   44913            2
   44914            1
   44915            1
   44916            1
   44917            2
   44918            2
   44919            1
   44920            0
   44921            1
   44922            0
   44923            0
   44924            1
   44925            2
   44926            2
   44927            0
   44928            2
   44929            1
   44930            1
   44931            1
   44932            1
   44933            0
   44934            1
   44935            1
   44936            1
   44937            0
   44938            1
   44939            1
   44940            1
   44941            1
   44942            1
   44943            0
   44944            1
   44945            0
   44946            0
   44947            0
   44948            1
   44949            1
   44950            0
   44951            0
   44952            0
   44953            0
   44954            1
   44955            1
   44956            0
   44957            1
   44958            0
   44959            0
   44960            0
   44961            0
   44962            1
   44963            1
   44964            1
   44965            2
   44966            1
   44967            1
   44968            0
   44969            1
   44970            0
   44971            1
   44972            1
   44973            1
   44974            1
   44975            0
   44976            1
   44977            1
   44978            0
   44979            0
   44980            1
   44981            2
   44982            0
   44983            2
   44984            1
   44985            1
   44986            2
   44987            1
   44988            1
   44989            0
   44990            1
   44991            2
   44992            2
   44993            2
   44994            2
   44995            1
   44996            1
   44997            1
   44998            1
   44999            1
   45000            1
   45001            1
   45002            0
   45003            1
   45004            0
   45005            1
   45006            0
   45007            2
   45008            1
   45009            1
   45010            1
   45011            1
   45012            1
   45013            1
   45014            2
   45015            1
   45016            1
   45017            1
   45018            1
   45019            1
   45020            2
   45021            2
   45022            2
   45023            1
   45024            1
   45025            1
   45026            1
   45027            1
   45028            2
   45029            1
   45030            2
   45031            1
   45032            2
   45033            1
   45034            1
   45035            1
   45036            1
   45037            0
   45038            1
   45039            0
   45040            0
   45041            0
   45042            1
   45043            1
   45044            1
   45045            1
   45046            0
   45047            1
   45048            1
   45049            0
   45050            0
   45051            0
   45052            1
   45053            2
   45054            1
   45055            2
   45056            1
   45057            1
   45058            2
   45059            1
   45060            0
   45061            0
   45062            1
   45063            1
   45064            1
   45065            1
   45066            0
   45067            1
   45068            1
   45069            0
   45070            1
   45071            0
   45072            1
   45073            0
   45074            1
   45075            0
   45076            1
   45077            0
   45078            0
   45079            1
   45080            1
   45081            1
   45082            1
   45083            2
   45084            1
   45085            1
   45086            0
   45087            0
   45088            2
   45089            1
   45090            2
   45091            1
   45092            2
   45093            0
   45094            1
   45095            0
   45096            0
   45097            0
   45098            0
   45099            0
   45100            0
   45101            0
   45102            0
   45103            0
   45104            0
   45105            0
   45106            0
   45107            1
   45108            1
   45109            1
   45110            1
   45111            1
   45112            1
   45113            1
   45114            1
   45115            1
   45116            1
   45117            2
   45118            2
   45119            0
   45120            0
   45121            1
   45122            0
   45123            0
   45124            2
   45125            1
   45126            1
   45127            0
   45128            1
   45129            1
   45130            0
   45131            0
   45132            0
   45133            0
   45134            0
   45135            1
   45136            0
   45137            0
   45138            1
   45139            0
   45140            0
   45141            0
   45142            0
   45143            0
   45144            1
   45145            2
   45146            1
   45147            2
   45148            0
   45149            0
   45150            0
   45151            1
   45152            1
   45153            0
   45154            1
   45155            0
   45156            0
   45157            0
   45158            0
   45159            1
   45160            1
   45161            1
   45162            1
   45163            1
   45164            1
   45165            1
   45166            1
   45167            1
   45168            0
   45169            1
   45170            1
   45171            0
   45172            2
   45173            2
   45174            1
   45175            0
   45176            0
   45177            0
   45178            0
   45179            1
   45180            1
   45181            1
   45182            1
   45183            1
   45184            1
   45185            2
   45186            1
   45187            1
   45188            1
   45189            1
   45190            1
   45191            0
   45192            0
   45193            1
   45194            1
   45195            1
   45196            0
   45197            1
   45198            1
   45199            1
   45200            0
   45201            1
   45202            1
   45203            2
   45204            2
   45205            1
   45206            1
   45207            1
   45208            1
   45209            1
   45210            0
   45211            1
   45212            2
   45213            0
   45214            1
   45215            1
   45216            1
   45217            2
   45218            0
   45219            0
   45220            1
   45221            1
   45222            2
   45223            3
   45224            3
   45225            2
   45226            3
   45227            1
   45228            1
   45229            2
   45230            1
   45231            2
   45232            1
   45233            1
   45234            2
   45235            3
   45236            2
   45237            2
   45238            1
   45239            2
   45240            2
   45241            2
   45242            2
   45243            1
   45244            2
   45245            0
   45246            0
   45247            0
   45248            1
   45249            2
   45250            1
   45251            1
   45252            2
   45253            1
   45254            2
   45255            2
   45256            2
   45257            2
   45258            1
   45259            2
   45260            2
   45261            1
   45262            2
   45263            0
   45264            0
   45265            1
   45266            1
   45267            1
   45268            0
   45269            1
   45270            1
   45271            1
   45272            2
   45273            2
   45274            1
   45275            0
   45276            1
   45277            1
   45278            1
   45279            1
   45280            0
   45281            1
   45282            1
   45283            1
   45284            0
   45285            0
   45286            1
   45287            1
   45288            1
   45289            1
   45290            1
   45291            2
   45292            1
   45293            1
   45294            1
   45295            1
   45296            2
   45297            1
   45298            1
   45299            1
   45300            1
   45301            2
   45302            2
   45303            2
   45304            1
   45305            2
   45306            2
   45307            2
   45308            2
   45309            2
   45310            2
   45311            3
   45312            1
   45313            1
   45314            1
   45315            1
   45316            1
   45317            1
   45318            1
   45319            3
   45320            2
   45321            3
   45322            2
   45323            2
   45324            2
   45325            2
   45326            2
   45327            2
   45328            2
   45329            2
   45330            2
   45331            2
   45332            2
   45333            2
   45334            2
   45335            2
   45336            1
   45337            2
   45338            2
   45339            2
   45340            1
   45341            2
   45342            1
   45343            1
   45344            2
   45345            2
   45346            2
   45347            2
   45348            2
   45349            2
   45350            1
   45351            2
   45352            2
   45353            1
   45354            1
   45355            1
   45356            2
   45357            2
   45358            3
   45359            2
   45360            2
   45361            2
   45362            2
   45363            2
   45364            2
   45365            2
   45366            2
   45367            3
   45368            2
   45369            3
   45370            2
   45371            1
   45372            1
   45373            2
   45374            2
   45375            3
   45376            2
   45377            1
   45378            2
   45379            2
   45380            2
   45381            2
   45382            2
   45383            1
   45384            3
   45385            1
   45386            1
   45387            2
   45388            1
   45389            1
   45390            1
   45391            1
   45392            1
   45393            1
   45394            1
   45395            1
   45396            1
   45397            1
   45398            1
   45399            1
   45400            1
   45401            2
   45402            3
   45403            2
   45404            2
   45405            3
   45406            2
   45407            1
   45408            2
   45409            2
   45410            2
   45411            1
   45412            1
   45413            2
   45414            2
   45415            2
   45416            1
   45417            2
   45418            1
   45419            1
   45420            2
   45421            2
   45422            1
   45423            1
   45424            1
   45425            2
   45426            2
   45427            2
   45428            2
   45429            2
   45430            3
   45431            2
   45432            2
   45433            2
   45434            2
   45435            2
   45436            2
   45437            2
   45438            3
   45439            2
   45440            1
   45441            2
   45442            2
   45443            3
   45444            3
   45445            1
   45446            2
   45447            2
   45448            2
   45449            1
   45450            2
   45451            2
   45452            3
   45453            2
   45454            3
