#Frame	ca
36680	9
36681	8
36682	9
36683	6
36684	7
36685	7
36686	9
36687	7
36688	8
36689	6
36690	7
36691	9
36692	7
36693	5
36694	6
36695	6
36696	6
36697	7
36698	7
36699	7
36700	8
36701	7
36702	6
36703	7
36704	7
36705	8
36706	6
36707	7
36708	7
36709	7
36710	8
36711	8
36712	9
36713	6
36714	7
36715	7
36716	9
36717	8
36718	7
36719	8
36720	6
36721	6
36722	7
36723	7
36724	8
36725	6
36726	7
36727	8
36728	8
36729	9
36730	7
36731	6
36732	6
36733	7
36734	6
36735	8
36736	8
36737	9
36738	7
36739	8
36740	7
36741	6
36742	8
36743	9
36744	7
36745	8
36746	7
36747	8
36748	9
36749	7
36750	7
36751	9
36752	7
36753	9
36754	8
36755	6
36756	6
36757	8
36758	7
36759	8
36760	8
36761	6
36762	7
36763	7
36764	8
36765	8
36766	8
36767	7
36768	8
36769	7
36770	8
36771	6
36772	8
36773	7
36774	10
36775	7
36776	7
36777	7
36778	7
36779	5
36780	5
36781	8
36782	6
36783	8
36784	6
36785	7
36786	7
36787	7
36788	9
36789	8
36790	8
36791	8
36792	7
36793	6
36794	6
36795	7
36796	7
36797	8
36798	8
36799	8
36800	8
36801	7
36802	7
36803	9
36804	7
36805	8
36806	7
36807	6
36808	9
36809	6
36810	7
36811	7
36812	8
36813	7
36814	6
36815	10
36816	11
36817	8
36818	7
36819	8
36820	6
36821	7
36822	7
36823	7
36824	7
36825	7
36826	7
36827	8
36828	7
36829	8
36830	8
36831	7
36832	6
36833	7
36834	7
36835	7
36836	7
36837	8
36838	7
36839	6
36840	7
36841	7
36842	7
36843	9
36844	9
36845	8
36846	7
36847	8
36848	8
36849	8
36850	7
36851	7
36852	8
36853	8
36854	8
36855	5
36856	7
36857	7
36858	8
36859	7
36860	8
36861	7
36862	8
36863	9
36864	7
36865	5
36866	7
36867	7
36868	7
36869	6
36870	7
36871	8
36872	7
36873	7
36874	7
36875	7
36876	7
36877	7
36878	8
36879	7
36880	7
36881	7
36882	7
36883	9
36884	6
36885	9
36886	8
36887	6
36888	7
36889	8
36890	6
36891	6
36892	7
36893	6
36894	7
36895	9
36896	9
36897	7
36898	8
36899	9
36900	6
36901	7
36902	7
36903	8
36904	7
36905	7
36906	6
36907	7
36908	7
36909	7
36910	7
36911	5
36912	8
36913	6
36914	7
36915	8
36916	5
36917	8
36918	7
36919	7
36920	7
36921	8
36922	6
36923	7
36924	7
36925	6
36926	7
36927	6
36928	7
36929	7
36930	6
36931	5
36932	7
36933	8
36934	6
36935	7
36936	7
36937	7
36938	7
36939	8
36940	9
36941	8
36942	7
36943	7
36944	7
36945	7
36946	8
36947	7
36948	7
36949	7
36950	6
36951	8
36952	7
36953	5
36954	7
36955	8
36956	5
36957	8
36958	7
36959	6
36960	8
36961	5
36962	6
36963	8
36964	7
36965	7
36966	7
36967	8
36968	6
36969	8
36970	6
36971	7
36972	7
36973	7
36974	6
36975	8
36976	7
36977	8
36978	7
36979	8
36980	7
36981	7
36982	8
36983	7
36984	5
36985	7
36986	7
36987	8
36988	7
36989	8
36990	7
36991	8
36992	7
36993	8
36994	9
36995	9
36996	6
36997	7
36998	6
36999	6
37000	7
37001	6
37002	7
37003	8
37004	7
37005	6
37006	7
37007	8
37008	7
37009	6
37010	7
37011	8
37012	7
37013	7
37014	9
37015	6
37016	8
37017	7
37018	8
37019	7
37020	7
37021	7
37022	6
37023	6
37024	7
37025	6
37026	8
37027	5
37028	7
37029	6
37030	7
37031	7
37032	7
37033	7
37034	8
37035	7
37036	8
37037	8
37038	7
37039	8
37040	8
37041	8
37042	5
37043	6
37044	6
37045	7
37046	7
37047	7
37048	5
37049	6
37050	5
37051	8
37052	5
37053	6
37054	8
37055	7
37056	8
37057	7
37058	7
37059	8
37060	6
37061	8
37062	7
37063	7
37064	8
37065	8
37066	7
37067	8
37068	7
37069	8
37070	7
37071	8
37072	8
37073	8
37074	9
37075	8
37076	9
37077	6
37078	7
37079	7
37080	7
37081	8
37082	7
37083	8
37084	6
37085	6
37086	6
37087	8
37088	8
37089	6
37090	8
37091	7
37092	8
37093	8
37094	7
37095	8
37096	7
37097	7
37098	7
37099	7
37100	8
37101	7
37102	8
37103	7
37104	8
37105	6
37106	9
37107	5
37108	8
37109	6
37110	7
37111	8
37112	8
37113	8
37114	8
37115	7
37116	7
37117	5
37118	7
37119	6
37120	7
37121	8
37122	6
37123	8
37124	6
37125	6
37126	9
37127	6
37128	8
37129	6
37130	7
37131	8
37132	7
37133	8
37134	6
37135	7
37136	8
37137	8
37138	7
37139	9
37140	7
37141	7
37142	7
37143	7
37144	8
37145	6
37146	8
37147	7
37148	7
37149	7
37150	7
37151	8
37152	7
37153	7
37154	6
37155	8
37156	8
37157	8
37158	7
37159	7
37160	7
37161	6
37162	7
37163	6
37164	8
37165	7
37166	6
37167	7
37168	7
37169	7
37170	8
37171	7
37172	7
37173	5
37174	5
37175	8
37176	7
37177	9
37178	7
37179	6
37180	6
37181	7
37182	8
37183	7
37184	9
37185	7
37186	7
37187	7
37188	7
37189	7
37190	8
37191	7
37192	8
37193	8
37194	8
37195	8
37196	8
37197	9
37198	9
37199	9
37200	8
37201	6
37202	7
37203	7
37204	7
37205	5
37206	8
37207	10
37208	7
37209	6
37210	9
37211	7
37212	5
37213	7
37214	6
37215	7
37216	8
37217	9
37218	8
37219	8
37220	5
37221	6
37222	8
37223	8
37224	8
37225	7
37226	8
37227	9
37228	8
37229	8
37230	8
37231	6
37232	9
37233	6
37234	8
37235	7
37236	8
37237	10
37238	8
37239	6
37240	8
37241	9
37242	8
37243	7
37244	7
37245	9
37246	7
37247	8
37248	7
37249	7
37250	7
37251	7
37252	6
37253	7
37254	5
37255	9
37256	8
37257	8
37258	6
37259	8
37260	7
37261	5
37262	6
37263	6
37264	7
37265	10
37266	7
37267	8
37268	8
37269	7
37270	8
37271	7
37272	9
37273	6
37274	7
37275	7
37276	8
37277	8
37278	9
37279	7
37280	9
37281	6
37282	7
37283	8
37284	10
37285	7
37286	9
37287	8
37288	9
37289	6
37290	7
37291	4
37292	8
37293	7
37294	7
37295	7
37296	7
37297	8
37298	8
37299	7
37300	7
37301	6
37302	10
37303	8
37304	8
37305	7
37306	9
37307	9
37308	8
37309	8
37310	8
37311	8
37312	9
37313	8
37314	8
37315	7
37316	8
37317	9
37318	8
37319	6
37320	8
37321	8
37322	8
37323	7
37324	7
37325	7
37326	9
37327	9
37328	7
37329	8
37330	6
37331	8
37332	8
37333	8
37334	8
37335	8
37336	8
37337	8
37338	6
37339	7
37340	5
37341	8
37342	9
37343	8
37344	7
37345	7
37346	7
37347	7
37348	8
37349	6
37350	8
37351	8
37352	7
37353	9
37354	7
37355	8
37356	8
37357	7
37358	7
37359	11
37360	8
37361	7
37362	7
37363	7
37364	6
37365	6
37366	7
37367	6
37368	5
37369	7
37370	7
37371	9
37372	8
37373	7
37374	7
37375	8
37376	10
37377	8
37378	9
37379	8
37380	9
37381	9
37382	10
37383	7
37384	8
37385	6
37386	7
37387	7
37388	7
37389	7
37390	7
37391	8
37392	5
37393	7
37394	6
37395	6
37396	7
37397	7
37398	7
37399	8
37400	7
37401	6
37402	7
37403	7
37404	7
37405	7
37406	8
37407	5
37408	6
37409	7
37410	7
37411	6
37412	7
37413	8
37414	8
37415	7
37416	7
37417	6
37418	8
37419	7
37420	7
37421	7
37422	8
37423	7
37424	7
37425	6
37426	8
37427	7
37428	7
37429	6
37430	7
37431	6
37432	7
37433	8
37434	9
37435	8
37436	7
37437	7
37438	7
37439	9
37440	7
37441	7
37442	7
37443	8
37444	7
37445	6
37446	8
37447	6
37448	7
37449	8
37450	6
37451	8
37452	6
37453	7
37454	7
37455	7
37456	8
37457	8
37458	7
37459	7
37460	8
37461	9
37462	7
37463	6
37464	7
37465	8
37466	5
37467	7
37468	7
37469	7
37470	8
37471	7
37472	6
37473	7
37474	8
37475	7
37476	7
37477	6
37478	7
37479	6
37480	6
37481	7
37482	7
37483	7
37484	8
37485	7
37486	7
37487	8
37488	9
37489	7
37490	7
37491	7
37492	8
37493	7
37494	9
37495	7
37496	8
37497	7
37498	8
37499	6
37500	9
37501	6
37502	7
37503	6
37504	6
37505	9
37506	8
37507	7
37508	7
37509	8
37510	7
37511	7
37512	7
37513	7
37514	7
37515	7
37516	7
37517	7
37518	6
37519	7
37520	7
37521	7
37522	7
37523	9
37524	6
37525	6
37526	5
37527	8
37528	7
37529	5
37530	8
37531	7
37532	7
37533	7
37534	8
37535	8
37536	8
37537	5
37538	7
37539	8
37540	7
37541	7
37542	6
37543	9
37544	6
37545	6
37546	7
37547	6
37548	7
37549	8
37550	7
37551	7
37552	6
37553	7
37554	7
37555	7
37556	7
37557	9
37558	8
37559	6
37560	7
37561	7
37562	7
37563	7
37564	8
37565	7
37566	6
37567	7
37568	8
37569	8
37570	6
37571	7
37572	8
37573	8
37574	7
37575	7
37576	7
37577	7
37578	7
37579	6
37580	7
37581	8
37582	8
37583	7
37584	7
37585	7
37586	6
37587	7
37588	6
37589	6
37590	8
37591	6
37592	7
37593	8
37594	6
37595	7
37596	6
37597	6
37598	7
37599	7
37600	6
37601	6
37602	7
37603	7
37604	7
37605	8
37606	7
37607	7
37608	7
37609	7
37610	4
37611	5
37612	4
37613	5
37614	7
37615	7
37616	7
37617	8
37618	6
37619	6
37620	7
37621	7
37622	7
37623	5
37624	7
37625	6
37626	7
37627	7
37628	6
37629	7
37630	9
37631	8
37632	8
37633	8
37634	7
37635	7
37636	6
37637	6
37638	6
37639	6
37640	6
37641	8
37642	7
37643	7
37644	7
37645	9
37646	8
37647	7
37648	7
37649	7
37650	6
37651	6
37652	5
37653	7
37654	7
37655	9
37656	6
37657	7
37658	6
37659	6
37660	9
37661	10
37662	8
37663	7
37664	8
37665	5
37666	7
37667	7
37668	5
37669	8
37670	7
37671	8
37672	8
37673	8
37674	7
37675	8
37676	5
37677	7
37678	7
37679	8
37680	9
37681	6
37682	8
37683	6
37684	9
37685	7
37686	7
37687	6
37688	8
37689	7
37690	6
37691	8
37692	8
37693	7
37694	7
37695	7
37696	5
37697	8
37698	6
37699	7
37700	8
37701	9
37702	7
37703	7
37704	8
37705	7
37706	7
37707	8
37708	6
37709	7
37710	8
37711	6
37712	6
37713	7
37714	8
37715	7
37716	6
37717	5
37718	6
37719	7
37720	8
37721	7
37722	5
37723	6
37724	7
37725	9
37726	7
37727	7
37728	8
37729	6
37730	7
37731	6
37732	6
37733	7
37734	6
37735	6
37736	7
37737	7
37738	6
37739	7
37740	6
37741	5
37742	5
37743	5
37744	8
37745	5
37746	5
37747	5
37748	5
37749	4
37750	5
37751	6
37752	6
37753	6
37754	7
37755	6
37756	6
37757	6
37758	5
37759	6
37760	6
37761	6
37762	7
37763	7
37764	5
37765	8
37766	8
37767	8
37768	6
37769	6
37770	5
37771	6
37772	7
37773	6
37774	6
37775	6
37776	6
37777	5
37778	5
37779	7
37780	7
37781	7
37782	7
37783	6
37784	6
37785	7
37786	4
37787	7
37788	6
37789	6
37790	6
37791	7
37792	6
37793	7
37794	7
37795	8
37796	8
37797	6
37798	5
37799	7
37800	8
37801	6
37802	5
37803	6
37804	5
37805	7
37806	6
37807	7
37808	6
37809	7
37810	9
37811	7
37812	6
37813	6
37814	7
37815	6
37816	6
37817	6
37818	7
37819	7
37820	7
37821	6
37822	7
37823	8
37824	7
37825	6
37826	7
37827	8
37828	7
37829	4
37830	8
37831	6
37832	5
37833	5
37834	7
37835	6
37836	7
37837	8
37838	8
37839	8
37840	7
37841	6
37842	6
37843	7
37844	6
37845	5
37846	8
37847	5
37848	6
37849	8
37850	6
37851	7
37852	7
37853	6
37854	6
37855	6
37856	8
37857	7
37858	7
37859	8
37860	7
37861	6
37862	7
37863	8
37864	7
37865	8
37866	6
37867	6
37868	6
37869	5
37870	6
37871	6
37872	6
37873	6
37874	6
37875	7
37876	6
37877	8
37878	7
37879	6
37880	6
37881	8
37882	7
37883	6
37884	6
37885	6
37886	6
37887	7
37888	6
37889	7
37890	6
37891	7
37892	6
37893	6
37894	4
37895	7
37896	8
37897	6
37898	6
37899	7
37900	6
37901	6
37902	5
37903	6
37904	5
37905	7
37906	5
37907	7
37908	6
37909	7
37910	6
37911	7
37912	6
37913	6
37914	7
37915	8
37916	7
37917	7
37918	8
37919	6
37920	7
37921	6
37922	7
37923	9
37924	8
37925	6
37926	7
37927	5
37928	6
37929	6
37930	4
37931	6
37932	5
37933	6
37934	9
37935	7
37936	6
37937	6
37938	7
37939	5
37940	6
37941	6
37942	6
37943	6
37944	7
37945	7
37946	6
37947	5
37948	6
37949	7
37950	6
37951	7
37952	8
37953	8
37954	6
37955	7
37956	6
37957	6
37958	8
37959	8
37960	8
37961	6
37962	7
37963	7
37964	6
37965	8
37966	6
37967	8
37968	6
37969	6
37970	7
37971	6
37972	7
37973	7
37974	7
37975	7
37976	5
37977	5
37978	8
37979	8
37980	5
37981	7
37982	5
37983	8
37984	7
37985	7
37986	5
37987	7
37988	7
37989	8
37990	5
37991	7
37992	6
37993	6
37994	7
37995	7
37996	7
37997	5
37998	7
37999	6
38000	6
38001	6
38002	5
38003	5
38004	6
38005	6
38006	6
38007	6
38008	7
38009	7
38010	7
38011	6
38012	8
38013	7
38014	6
38015	7
38016	5
38017	6
38018	5
38019	6
38020	5
38021	6
38022	7
38023	6
38024	7
38025	6
38026	6
38027	7
38028	7
38029	6
38030	8
38031	6
38032	7
38033	9
38034	6
38035	6
38036	6
38037	7
38038	5
38039	5
38040	6
38041	8
38042	6
38043	6
38044	5
38045	7
38046	7
38047	6
38048	7
38049	6
38050	7
38051	6
38052	6
38053	6
38054	7
38055	6
38056	7
38057	7
38058	5
38059	6
38060	6
38061	6
38062	7
38063	7
38064	5
38065	6
38066	7
38067	6
38068	6
38069	5
38070	7
38071	6
38072	6
38073	7
38074	5
38075	6
38076	6
38077	7
38078	6
38079	6
38080	7
38081	6
38082	6
38083	6
38084	6
38085	7
38086	6
38087	7
38088	7
38089	5
38090	6
38091	5
38092	6
38093	7
38094	7
38095	6
38096	6
38097	7
38098	6
38099	7
38100	6
38101	6
38102	7
38103	6
38104	6
38105	6
38106	5
38107	7
38108	6
38109	5
38110	7
38111	6
38112	5
38113	7
38114	6
38115	7
38116	7
38117	6
38118	8
38119	6
38120	6
38121	6
38122	7
38123	8
38124	7
38125	4
38126	6
38127	6
38128	7
38129	7
38130	6
38131	7
38132	6
38133	7
38134	5
38135	7
38136	6
38137	8
38138	6
38139	6
38140	8
38141	5
38142	6
38143	6
38144	7
38145	7
38146	6
38147	7
38148	8
38149	6
38150	6
38151	7
38152	7
38153	7
38154	6
38155	7
38156	5
38157	7
38158	9
38159	7
38160	7
38161	7
38162	6
38163	6
38164	7
38165	6
38166	7
38167	6
38168	7
38169	6
38170	7
38171	8
38172	6
38173	7
38174	6
38175	5
38176	7
38177	8
38178	6
38179	5
38180	7
38181	6
38182	5
38183	5
38184	6
38185	6
38186	6
38187	7
38188	6
38189	6
38190	5
38191	5
38192	7
38193	7
38194	7
38195	6
38196	6
38197	7
38198	6
38199	7
38200	6
38201	5
38202	5
38203	6
38204	5
38205	5
38206	7
38207	6
38208	6
38209	7
38210	7
38211	7
38212	6
38213	5
38214	5
38215	6
38216	8
38217	6
38218	7
38219	6
38220	5
38221	6
38222	7
38223	7
38224	5
38225	7
38226	7
38227	5
38228	5
38229	6
38230	5
38231	5
38232	5
38233	5
38234	5
38235	5
38236	8
38237	7
38238	5
38239	8
38240	6
38241	7
38242	8
38243	6
38244	6
38245	5
38246	4
38247	7
38248	7
38249	6
38250	7
38251	7
38252	7
38253	7
38254	5
38255	6
38256	7
38257	7
38258	4
38259	6
38260	7
38261	6
38262	6
38263	6
38264	8
38265	7
38266	6
38267	7
38268	5
38269	8
38270	6
38271	6
38272	7
38273	7
38274	6
38275	4
38276	5
38277	6
38278	7
38279	6
38280	6
38281	5
38282	7
38283	7
38284	7
38285	6
38286	8
38287	5
38288	7
38289	7
38290	4
38291	7
38292	6
38293	7
38294	5
38295	6
38296	6
38297	7
38298	6
38299	7
38300	5
38301	6
38302	6
38303	7
38304	8
38305	6
38306	8
38307	7
38308	6
38309	8
38310	7
38311	5
38312	5
38313	7
38314	5
38315	5
38316	5
38317	7
38318	7
38319	5
38320	6
38321	7
38322	7
38323	5
38324	7
38325	7
38326	7
38327	6
38328	7
38329	6
38330	5
38331	8
38332	6
38333	9
38334	6
38335	6
38336	6
38337	6
38338	6
38339	7
38340	7
38341	7
38342	5
38343	7
38344	8
38345	6
38346	7
38347	7
38348	7
38349	8
38350	6
38351	4
38352	6
38353	6
38354	6
38355	8
38356	6
38357	6
38358	6
38359	6
38360	6
38361	6
38362	8
38363	8
38364	8
38365	5
38366	7
38367	6
38368	7
38369	5
38370	8
38371	8
38372	8
38373	5
38374	8
38375	9
38376	8
38377	8
38378	5
38379	7
38380	7
38381	6
38382	7
38383	7
38384	6
38385	7
38386	8
38387	6
38388	6
38389	9
38390	8
38391	8
38392	8
38393	9
38394	7
38395	10
38396	9
38397	6
38398	7
38399	9
38400	9
38401	6
38402	8
38403	8
38404	10
38405	9
38406	6
38407	7
38408	8
38409	7
38410	8
38411	7
38412	8
38413	8
38414	7
38415	7
38416	5
38417	8
38418	6
38419	5
38420	8
38421	6
38422	6
38423	6
38424	5
38425	6
38426	7
38427	7
38428	6
38429	7
38430	6
38431	8
38432	6
38433	5
38434	5
38435	6
38436	7
38437	7
38438	5
38439	7
38440	6
38441	7
38442	6
38443	6
38444	6
38445	7
38446	6
38447	8
38448	7
38449	6
38450	5
38451	6
38452	5
38453	6
38454	7
38455	9
38456	7
38457	8
38458	6
38459	5
38460	6
38461	6
38462	7
38463	6
38464	5
38465	8
38466	7
38467	4
38468	8
38469	6
38470	7
38471	6
38472	5
38473	7
38474	6
38475	5
38476	7
38477	6
38478	6
38479	7
38480	6
38481	8
38482	7
38483	7
38484	6
38485	7
38486	6
38487	6
38488	5
38489	8
38490	7
38491	5
38492	8
38493	6
38494	7
38495	5
38496	4
38497	9
38498	7
38499	7
38500	8
38501	6
38502	7
38503	9
38504	6
38505	8
38506	8
38507	9
38508	5
38509	8
38510	8
38511	6
38512	8
38513	5
38514	7
38515	6
38516	5
38517	6
38518	5
38519	7
38520	7
38521	7
38522	8
38523	8
38524	6
38525	6
38526	5
38527	7
38528	7
38529	7
38530	5
38531	6
38532	5
38533	6
38534	8
38535	8
38536	8
38537	6
38538	8
38539	8
38540	6
38541	8
38542	7
38543	7
38544	5
38545	6
38546	6
38547	7
38548	9
38549	7
38550	9
38551	7
38552	5
38553	8
38554	6
38555	5
38556	8
38557	9
38558	11
38559	8
38560	5
38561	6
38562	6
38563	8
38564	7
38565	7
38566	5
38567	6
38568	7
38569	6
38570	7
38571	9
38572	7
38573	8
38574	8
38575	7
38576	9
38577	8
38578	5
38579	7
38580	5
38581	6
38582	8
38583	6
38584	7
38585	6
38586	7
38587	9
38588	8
38589	6
38590	6
38591	6
38592	6
38593	6
38594	7
38595	5
38596	6
38597	8
38598	6
38599	8
38600	7
38601	6
38602	6
38603	7
38604	7
38605	8
38606	4
38607	6
38608	6
38609	6
38610	7
38611	6
38612	7
38613	6
38614	6
38615	7
38616	6
38617	8
38618	7
38619	9
38620	7
38621	6
38622	5
38623	7
38624	7
38625	7
38626	6
38627	8
38628	5
38629	6
38630	7
38631	7
38632	6
38633	7
38634	7
38635	7
38636	6
38637	6
38638	5
38639	7
38640	6
38641	6
38642	4
38643	5
38644	6
38645	6
38646	6
38647	7
38648	6
38649	6
38650	5
38651	6
38652	6
38653	7
38654	6
38655	6
38656	6
38657	4
38658	6
38659	6
38660	7
38661	5
38662	6
38663	6
38664	7
38665	6
38666	7
38667	6
38668	7
38669	7
38670	7
38671	6
38672	6
38673	7
38674	7
38675	8
38676	7
38677	6
38678	8
38679	8
38680	8
38681	8
38682	6
38683	8
38684	7
38685	6
38686	6
38687	8
38688	6
38689	8
38690	7
38691	6
38692	8
38693	6
38694	6
38695	7
38696	5
38697	6
38698	5
38699	6
38700	8
38701	7
38702	7
38703	7
38704	6
38705	6
38706	7
38707	7
38708	5
38709	6
38710	8
38711	6
38712	7
38713	5
38714	7
38715	7
38716	6
38717	6
38718	6
38719	7
38720	7
38721	5
38722	7
38723	8
38724	8
38725	6
38726	8
38727	7
38728	8
38729	8
38730	8
38731	6
38732	6
38733	8
38734	9
38735	8
38736	8
38737	5
38738	8
38739	5
38740	7
38741	5
38742	7
38743	7
38744	7
38745	7
38746	7
38747	6
38748	7
38749	7
38750	9
38751	6
38752	5
38753	6
38754	8
38755	7
38756	8
38757	5
38758	6
38759	6
38760	8
38761	5
38762	6
38763	7
38764	6
38765	7
38766	7
38767	7
38768	7
38769	7
38770	8
38771	6
38772	6
38773	7
38774	7
38775	6
38776	7
38777	6
38778	6
38779	6
38780	4
38781	8
38782	6
38783	7
38784	7
38785	5
38786	6
38787	5
38788	7
38789	7
38790	6
38791	4
38792	5
38793	6
38794	7
38795	7
38796	8
38797	4
38798	5
38799	8
38800	6
38801	6
38802	5
38803	7
38804	5
38805	6
38806	7
38807	6
38808	9
38809	8
38810	7
38811	6
38812	6
38813	6
38814	6
38815	6
38816	7
38817	6
38818	8
38819	6
38820	7
38821	7
38822	6
38823	9
38824	6
38825	6
38826	4
38827	6
38828	7
38829	7
38830	6
38831	9
38832	5
38833	8
38834	6
38835	5
38836	5
38837	9
38838	6
38839	8
38840	6
38841	5
38842	6
38843	6
38844	6
38845	6
38846	7
38847	5
38848	6
38849	7
38850	6
38851	7
38852	7
38853	8
38854	6
38855	10
38856	6
38857	7
38858	5
38859	6
38860	6
38861	6
38862	5
38863	7
38864	6
38865	7
38866	7
38867	6
38868	5
38869	6
38870	6
38871	7
38872	6
38873	5
38874	5
38875	6
38876	6
38877	6
38878	5
38879	6
38880	5
38881	6
38882	5
38883	4
38884	5
38885	6
38886	6
38887	7
38888	5
38889	6
38890	7
38891	5
38892	5
38893	6
38894	6
38895	6
38896	6
38897	5
38898	6
38899	7
38900	6
38901	7
38902	6
38903	5
38904	6
38905	7
38906	7
38907	8
38908	6
38909	7
38910	6
38911	7
38912	6
38913	5
38914	6
38915	6
38916	6
38917	7
38918	7
38919	5
38920	6
38921	4
38922	6
38923	8
38924	6
38925	5
38926	7
38927	6
38928	5
38929	5
38930	6
38931	5
38932	7
38933	6
38934	8
38935	7
38936	8
38937	5
38938	7
38939	8
38940	5
38941	6
38942	8
38943	6
38944	7
38945	7
38946	5
38947	8
38948	6
38949	6
38950	6
38951	7
38952	7
38953	8
38954	5
38955	5
38956	6
38957	6
38958	5
38959	6
38960	6
38961	6
38962	5
38963	6
38964	6
38965	5
38966	6
38967	8
38968	6
38969	8
38970	5
38971	7
38972	6
38973	7
38974	6
38975	6
38976	7
38977	6
38978	5
38979	7
38980	6
38981	6
38982	7
38983	6
38984	7
38985	7
38986	6
38987	6
38988	6
38989	8
38990	7
38991	7
38992	6
38993	5
38994	6
38995	6
38996	6
38997	5
38998	7
38999	5
39000	8
39001	8
39002	6
39003	8
39004	5
39005	8
39006	8
39007	5
39008	9
39009	7
39010	8
39011	6
39012	6
39013	6
39014	6
39015	6
39016	7
39017	7
39018	8
39019	6
39020	6
39021	6
39022	4
39023	7
39024	8
39025	6
39026	5
39027	8
39028	9
39029	8
39030	7
39031	5
39032	7
39033	9
39034	6
39035	8
39036	7
39037	6
39038	6
39039	5
39040	8
39041	6
39042	7
39043	8
39044	7
39045	7
39046	7
39047	7
39048	9
39049	7
39050	8
39051	7
39052	7
39053	8
39054	7
39055	5
39056	7
39057	8
39058	6
39059	7
39060	6
39061	5
39062	10
39063	6
39064	8
39065	8
39066	7
39067	6
39068	7
39069	7
39070	5
39071	5
39072	6
39073	6
39074	8
39075	9
39076	9
39077	6
39078	5
39079	8
39080	7
39081	7
39082	7
39083	6
39084	8
39085	7
39086	6
39087	8
39088	9
39089	7
39090	7
39091	7
39092	6
39093	7
39094	8
39095	6
39096	6
39097	6
39098	8
39099	5
39100	8
39101	8
39102	6
39103	9
39104	5
39105	7
39106	7
39107	6
39108	6
39109	4
39110	8
39111	10
39112	8
39113	5
39114	6
39115	7
39116	6
39117	8
39118	6
39119	6
39120	9
39121	6
39122	7
39123	5
39124	6
39125	9
39126	8
39127	7
39128	8
39129	8
39130	10
39131	7
39132	8
39133	6
39134	6
39135	6
39136	7
39137	6
39138	8
39139	6
39140	7
39141	6
39142	8
39143	6
39144	7
39145	8
39146	6
39147	5
39148	6
39149	6
39150	5
39151	7
39152	7
39153	7
39154	8
39155	7
39156	6
39157	5
39158	7
39159	7
39160	5
39161	7
39162	6
39163	6
39164	7
39165	8
39166	6
39167	6
39168	8
39169	7
39170	7
39171	7
39172	8
39173	6
39174	6
39175	8
39176	5
39177	7
39178	7
39179	6
39180	7
39181	5
39182	7
39183	7
39184	8
39185	6
39186	8
39187	7
39188	6
39189	5
39190	5
39191	6
39192	7
39193	6
39194	6
39195	6
39196	8
39197	6
39198	6
39199	7
39200	7
39201	7
39202	6
39203	6
39204	7
39205	7
39206	6
39207	7
39208	5
39209	8
39210	6
39211	6
39212	6
39213	7
39214	6
39215	5
39216	8
39217	6
39218	7
39219	4
39220	7
39221	8
39222	6
39223	7
39224	7
39225	8
39226	6
39227	6
39228	7
39229	7
39230	6
39231	5
39232	7
39233	4
39234	5
39235	6
39236	7
39237	6
39238	7
39239	5
39240	7
39241	7
39242	5
39243	7
39244	6
39245	6
39246	6
39247	5
39248	5
39249	4
39250	5
39251	6
39252	7
39253	6
39254	6
39255	7
39256	7
39257	6
39258	6
39259	5
39260	7
39261	6
39262	7
39263	5
39264	4
39265	7
39266	6
39267	7
39268	5
39269	6
39270	7
39271	6
39272	5
39273	6
39274	6
39275	5
39276	7
39277	6
39278	6
39279	7
39280	6
39281	5
39282	7
39283	7
39284	6
39285	7
39286	6
39287	7
39288	5
39289	5
39290	6
39291	7
39292	7
39293	6
39294	7
39295	5
39296	7
39297	6
39298	6
39299	6
39300	8
39301	6
39302	8
39303	7
39304	9
39305	7
39306	7
39307	10
39308	8
39309	7
39310	7
39311	6
39312	7
39313	7
39314	6
39315	5
39316	6
39317	8
39318	6
39319	7
39320	5
39321	6
39322	5
39323	5
39324	9
39325	7
39326	7
39327	8
39328	6
39329	7
39330	5
39331	8
39332	7
39333	9
39334	9
39335	8
39336	9
39337	8
39338	6
39339	11
39340	9
39341	8
39342	10
39343	8
39344	6
39345	8
39346	8
39347	6
39348	8
39349	8
39350	10
39351	7
39352	8
39353	11
39354	7
39355	8
39356	7
39357	8
39358	9
39359	6
39360	9
39361	8
39362	9
39363	6
39364	8
39365	7
39366	7
39367	5
39368	9
39369	9
39370	7
39371	8
39372	9
39373	8
39374	8
39375	7
39376	10
39377	10
39378	6
39379	9
39380	7
39381	9
39382	6
39383	9
39384	5
39385	7
39386	8
39387	7
39388	8
39389	8
39390	5
39391	9
39392	6
39393	10
39394	10
39395	8
39396	9
39397	6
39398	7
39399	8
39400	8
39401	11
39402	10
39403	8
39404	9
39405	9
39406	10
39407	8
39408	8
39409	8
39410	9
39411	7
39412	7
39413	7
39414	8
39415	6
39416	10
39417	8
39418	9
39419	10
39420	8
39421	9
39422	7
39423	8
39424	9
39425	9
39426	8
39427	7
39428	8
39429	8
39430	8
39431	6
39432	9
39433	8
39434	8
39435	7
39436	6
39437	7
39438	7
39439	5
39440	9
39441	6
39442	8
39443	7
39444	7
39445	8
39446	5
39447	6
39448	7
39449	7
39450	7
39451	7
39452	7
39453	5
39454	8
39455	9
39456	7
39457	5
39458	9
39459	8
39460	6
39461	9
39462	6
39463	7
39464	7
39465	7
39466	7
39467	5
39468	6
39469	8
39470	7
39471	7
39472	8
39473	7
39474	5
39475	7
39476	8
39477	7
