#Frame   caAcceptor[UU]
   45596              5
   45597              5
   45598              6
   45599              4
   45600              6
   45601              6
   45602              4
   45603              6
   45604              5
   45605              6
   45606              6
   45607              6
   45608              4
   45609              4
   45610              5
   45611              5
   45612              5
   45613              6
   45614              5
   45615              4
   45616              6
   45617              6
   45618              4
   45619              5
   45620              5
   45621              5
   45622              4
   45623              4
   45624              5
   45625              6
   45626              6
   45627              5
   45628              5
   45629              5
   45630              5
   45631              6
   45632              6
   45633              6
   45634              6
   45635              5
   45636              5
   45637              5
   45638              7
   45639              6
   45640              5
   45641              6
   45642              6
   45643              5
   45644              4
   45645              5
   45646              5
   45647              5
   45648              5
   45649              3
   45650              4
   45651              4
   45652              6
   45653              5
   45654              6
   45655              4
   45656              7
   45657              5
   45658              6
   45659              6
   45660              5
   45661              4
   45662              6
   45663              3
   45664              5
   45665              6
   45666              5
   45667              5
   45668              6
   45669              4
   45670              5
   45671              6
   45672              5
   45673              4
   45674              6
   45675              5
   45676              5
   45677              6
   45678              5
   45679              5
   45680              7
   45681              6
   45682              5
   45683              4
   45684              6
   45685              4
   45686              6
   45687              4
   45688              6
   45689              5
   45690              6
   45691              5
   45692              3
   45693              4
   45694              5
   45695              4
   45696              6
   45697              4
   45698              6
   45699              6
   45700              5
   45701              6
   45702              4
   45703              5
   45704              5
   45705              4
   45706              5
   45707              4
   45708              3
   45709              5
   45710              5
   45711              4
   45712              5
   45713              5
   45714              5
   45715              5
   45716              6
   45717              5
   45718              4
   45719              3
   45720              5
   45721              6
   45722              5
   45723              6
   45724              5
   45725              6
   45726              5
   45727              2
   45728              5
   45729              5
   45730              6
   45731              7
   45732              4
   45733              6
   45734              5
   45735              6
   45736              4
   45737              5
   45738              6
   45739              5
   45740              4
   45741              5
   45742              6
   45743              6
   45744              5
   45745              5
   45746              6
   45747              5
   45748              5
   45749              6
   45750              4
   45751              6
   45752              4
   45753              6
   45754              4
   45755              5
   45756              6
   45757              5
   45758              6
   45759              4
   45760              4
   45761              7
   45762              5
   45763              7
   45764              4
   45765              3
   45766              6
   45767              4
   45768              4
   45769              5
   45770              6
   45771              7
   45772              4
   45773              5
   45774              5
   45775              7
   45776              5
   45777              5
   45778              6
   45779              4
   45780              6
   45781              6
   45782              5
   45783              6
   45784              5
   45785              4
   45786              6
   45787              5
   45788              4
   45789              7
   45790              6
   45791              4
   45792              6
   45793              6
   45794              6
   45795              5
   45796              7
   45797              5
   45798              5
   45799              3
   45800              4
   45801              5
   45802              5
   45803              7
   45804              2
   45805              5
   45806              6
   45807              6
   45808              4
   45809              5
   45810              4
   45811              6
   45812              5
   45813              5
   45814              5
   45815              5
   45816              6
   45817              5
   45818              5
   45819              5
   45820              4
   45821              4
   45822              5
   45823              5
   45824              4
   45825              4
   45826              5
   45827              4
   45828              5
   45829              6
   45830              5
   45831              5
   45832              5
   45833              3
   45834              5
   45835              5
   45836              4
   45837              5
   45838              5
   45839              5
   45840              7
   45841              4
   45842              5
   45843              6
   45844              4
   45845              4
   45846              5
   45847              5
   45848              5
   45849              4
   45850              5
   45851              5
   45852              5
   45853              4
   45854              5
   45855              7
   45856              4
   45857              4
   45858              6
   45859              4
   45860              5
   45861              3
   45862              6
   45863              5
   45864              6
   45865              6
   45866              5
   45867              3
   45868              5
   45869              6
   45870              4
   45871              5
   45872              6
   45873              4
   45874              4
   45875              6
   45876              6
   45877              5
   45878              5
   45879              5
   45880              5
   45881              6
   45882              6
   45883              7
   45884              6
   45885              5
   45886              4
   45887              6
   45888              5
   45889              6
   45890              4
   45891              6
   45892              5
   45893              5
   45894              5
   45895              5
   45896              4
   45897              6
   45898              6
   45899              5
   45900              5
   45901              6
   45902              5
   45903              4
   45904              6
   45905              6
   45906              5
   45907              7
   45908              6
   45909              5
   45910              6
   45911              6
   45912              6
   45913              6
   45914              5
   45915              7
   45916              5
   45917              6
   45918              6
   45919              6
   45920              4
   45921              6
   45922              5
   45923              5
   45924              4
   45925              4
   45926              5
   45927              5
   45928              5
   45929              6
   45930              5
   45931              5
   45932              5
   45933              3
   45934              3
   45935              5
   45936              4
   45937              5
   45938              5
   45939              4
   45940              6
   45941              6
   45942              5
   45943              4
   45944              5
   45945              7
   45946              5
   45947              7
   45948              5
   45949              6
   45950              5
   45951              6
   45952              4
   45953              5
   45954              5
   45955              5
   45956              5
   45957              5
   45958              5
   45959              6
   45960              4
   45961              6
   45962              5
   45963              5
   45964              5
   45965              6
   45966              4
   45967              5
   45968              3
   45969              6
   45970              4
   45971              5
   45972              7
   45973              5
   45974              6
   45975              4
   45976              5
   45977              5
   45978              5
   45979              5
   45980              4
   45981              5
   45982              6
   45983              7
   45984              4
   45985              5
   45986              7
   45987              4
   45988              4
   45989              4
   45990              5
   45991              7
   45992              5
   45993              7
   45994              3
   45995              5
   45996              5
   45997              4
   45998              4
   45999              5
   46000              6
   46001              5
   46002              5
   46003              5
   46004              7
   46005              6
   46006              6
   46007              6
   46008              6
   46009              5
   46010              5
   46011              6
   46012              6
   46013              5
   46014              5
   46015              5
   46016              4
   46017              5
   46018              3
   46019              6
   46020              4
   46021              6
   46022              5
   46023              4
   46024              6
   46025              6
   46026              4
   46027              4
   46028              4
   46029              5
   46030              4
   46031              6
   46032              4
   46033              6
   46034              6
   46035              5
   46036              6
   46037              6
   46038              4
   46039              6
   46040              5
   46041              7
   46042              5
   46043              5
   46044              5
   46045              6
   46046              6
   46047              4
   46048              4
   46049              5
   46050              5
   46051              6
   46052              5
   46053              4
   46054              5
   46055              5
   46056              6
   46057              4
   46058              6
   46059              5
   46060              4
   46061              5
   46062              5
   46063              5
   46064              5
   46065              5
   46066              4
   46067              5
   46068              4
   46069              6
   46070              5
   46071              5
   46072              7
   46073              5
   46074              3
   46075              6
   46076              5
   46077              6
   46078              6
   46079              6
   46080              4
   46081              6
   46082              6
   46083              5
   46084              6
   46085              5
   46086              7
   46087              6
   46088              5
   46089              5
   46090              5
   46091              4
   46092              6
   46093              6
   46094              4
   46095              5
   46096              4
   46097              3
   46098              5
   46099              5
   46100              5
   46101              6
   46102              5
   46103              6
   46104              6
   46105              4
   46106              4
   46107              4
   46108              4
   46109              5
   46110              4
   46111              5
   46112              5
   46113              5
   46114              7
   46115              4
   46116              7
   46117              6
   46118              5
   46119              4
   46120              4
   46121              6
   46122              4
   46123              5
   46124              2
   46125              5
   46126              6
   46127              4
   46128              4
   46129              5
   46130              4
   46131              5
   46132              6
   46133              4
   46134              4
   46135              5
   46136              4
   46137              6
   46138              6
   46139              3
   46140              4
   46141              6
   46142              5
   46143              5
   46144              7
   46145              5
   46146              5
   46147              6
   46148              4
   46149              5
   46150              6
   46151              6
   46152              6
   46153              5
   46154              5
   46155              6
   46156              5
   46157              4
   46158              7
   46159              4
   46160              4
   46161              5
   46162              4
   46163              4
   46164              6
   46165              5
   46166              4
   46167              5
   46168              3
   46169              5
   46170              5
   46171              5
   46172              5
   46173              5
   46174              4
   46175              5
   46176              4
   46177              4
   46178              5
   46179              4
   46180              6
   46181              5
   46182              4
   46183              6
   46184              4
   46185              5
   46186              5
   46187              6
   46188              6
   46189              4
   46190              5
   46191              3
   46192              6
   46193              4
   46194              5
   46195              6
   46196              6
   46197              6
   46198              5
   46199              5
   46200              5
   46201              5
   46202              4
   46203              6
   46204              4
   46205              4
   46206              6
   46207              6
   46208              6
   46209              4
   46210              5
   46211              4
   46212              6
   46213              6
   46214              5
   46215              6
   46216              5
   46217              5
   46218              3
   46219              5
   46220              4
   46221              3
   46222              3
   46223              6
   46224              4
   46225              5
   46226              5
   46227              4
   46228              5
   46229              4
   46230              4
   46231              6
   46232              6
   46233              6
   46234              5
   46235              5
   46236              4
   46237              2
   46238              4
   46239              5
   46240              6
   46241              6
   46242              4
   46243              5
   46244              4
   46245              6
   46246              6
   46247              4
   46248              3
   46249              6
   46250              5
   46251              5
   46252              5
   46253              6
   46254              5
   46255              6
   46256              5
   46257              5
   46258              7
   46259              6
   46260              5
   46261              7
   46262              4
   46263              7
   46264              5
   46265              7
   46266              5
   46267              5
   46268              5
   46269              6
   46270              5
   46271              5
   46272              7
   46273              6
   46274              5
   46275              4
   46276              5
   46277              7
   46278              5
   46279              6
   46280              5
   46281              5
   46282              7
   46283              5
   46284              6
   46285              4
   46286              6
   46287              5
   46288              5
   46289              5
   46290              6
   46291              5
   46292              6
   46293              5
   46294              5
   46295              4
   46296              5
   46297              4
   46298              5
   46299              5
   46300              4
   46301              5
   46302              5
   46303              4
   46304              4
   46305              5
   46306              5
   46307              5
   46308              5
   46309              5
   46310              3
   46311              4
   46312              4
   46313              5
   46314              4
   46315              6
   46316              4
   46317              4
   46318              4
   46319              4
   46320              4
   46321              5
   46322              5
   46323              6
   46324              4
   46325              6
   46326              6
   46327              4
   46328              4
   46329              5
   46330              6
   46331              6
   46332              4
   46333              5
   46334              4
   46335              4
   46336              6
   46337              4
   46338              6
   46339              5
   46340              4
   46341              5
   46342              4
   46343              5
   46344              5
   46345              5
   46346              5
   46347              5
   46348              6
   46349              5
   46350              6
   46351              6
   46352              5
   46353              5
   46354              5
   46355              6
   46356              5
   46357              5
   46358              6
   46359              7
   46360              4
   46361              5
   46362              4
   46363              3
   46364              4
   46365              3
   46366              5
   46367              5
   46368              5
   46369              4
   46370              5
   46371              5
   46372              4
   46373              6
   46374              4
   46375              5
   46376              5
   46377              6
   46378              5
   46379              7
   46380              5
   46381              5
   46382              6
   46383              4
   46384              5
   46385              5
   46386              6
   46387              5
   46388              5
   46389              6
   46390              6
   46391              6
   46392              4
   46393              6
   46394              4
   46395              5
   46396              5
   46397              5
   46398              6
   46399              5
   46400              6
   46401              4
   46402              6
   46403              5
   46404              5
   46405              4
   46406              5
   46407              4
   46408              5
   46409              4
   46410              4
   46411              4
   46412              7
   46413              6
   46414              6
   46415              5
   46416              5
   46417              4
   46418              4
   46419              6
   46420              5
   46421              4
   46422              5
   46423              5
   46424              6
   46425              4
   46426              5
   46427              5
   46428              5
   46429              4
   46430              4
   46431              4
   46432              3
   46433              4
   46434              6
   46435              6
   46436              4
   46437              4
   46438              6
   46439              6
   46440              6
   46441              4
   46442              5
   46443              5
   46444              5
   46445              6
   46446              5
   46447              5
   46448              4
   46449              4
   46450              6
   46451              4
   46452              6
   46453              7
   46454              5
   46455              5
   46456              5
   46457              4
   46458              7
   46459              5
   46460              4
   46461              4
   46462              4
   46463              5
   46464              6
   46465              3
   46466              6
   46467              6
   46468              7
   46469              7
   46470              5
   46471              4
   46472              6
   46473              7
   46474              4
   46475              4
   46476              5
   46477              4
   46478              5
   46479              4
   46480              4
   46481              6
   46482              5
   46483              5
   46484              3
   46485              3
   46486              4
   46487              4
   46488              4
   46489              6
   46490              4
   46491              5
   46492              5
   46493              5
   46494              5
   46495              5
   46496              6
   46497              3
   46498              6
   46499              5
   46500              4
   46501              6
   46502              3
   46503              4
   46504              4
   46505              6
   46506              5
   46507              5
   46508              6
   46509              4
   46510              5
   46511              6
   46512              4
   46513              3
   46514              5
   46515              4
   46516              4
   46517              5
   46518              5
   46519              5
   46520              5
   46521              4
   46522              5
   46523              4
   46524              6
   46525              4
   46526              5
   46527              5
   46528              4
   46529              5
   46530              4
   46531              6
   46532              5
   46533              5
   46534              6
   46535              6
   46536              5
   46537              5
   46538              6
   46539              7
   46540              5
   46541              4
   46542              3
   46543              5
   46544              3
   46545              5
   46546              4
   46547              6
   46548              5
   46549              5
   46550              6
   46551              4
   46552              4
   46553              6
   46554              6
   46555              4
   46556              5
   46557              4
   46558              3
   46559              6
   46560              5
   46561              4
   46562              5
   46563              6
   46564              5
   46565              5
   46566              4
   46567              4
   46568              4
   46569              5
   46570              4
   46571              4
   46572              4
   46573              5
   46574              5
   46575              6
   46576              5
   46577              4
   46578              5
   46579              5
   46580              5
   46581              5
   46582              5
   46583              5
   46584              5
   46585              6
   46586              4
   46587              5
   46588              2
   46589              4
   46590              4
   46591              5
   46592              5
   46593              5
   46594              4
   46595              5
   46596              5
   46597              5
   46598              5
   46599              5
   46600              4
   46601              4
   46602              5
   46603              4
   46604              6
   46605              4
   46606              4
   46607              5
   46608              4
   46609              4
   46610              6
   46611              5
   46612              5
   46613              5
   46614              6
   46615              6
   46616              6
   46617              6
   46618              4
   46619              6
   46620              5
   46621              6
   46622              6
   46623              4
   46624              6
   46625              6
   46626              6
   46627              7
   46628              5
   46629              6
   46630              3
   46631              5
   46632              4
   46633              5
   46634              4
   46635              6
   46636              4
   46637              5
   46638              5
   46639              5
   46640              5
   46641              3
   46642              5
   46643              4
   46644              4
   46645              4
   46646              4
   46647              5
   46648              5
   46649              5
   46650              5
   46651              5
   46652              4
   46653              4
   46654              6
   46655              5
   46656              5
   46657              5
   46658              5
   46659              6
   46660              5
   46661              4
   46662              6
   46663              4
   46664              4
   46665              6
   46666              3
   46667              5
   46668              6
   46669              5
   46670              4
   46671              4
   46672              4
   46673              3
   46674              5
   46675              4
   46676              4
   46677              3
   46678              5
   46679              4
   46680              4
   46681              6
   46682              4
   46683              5
   46684              5
   46685              6
   46686              5
   46687              5
   46688              3
   46689              4
   46690              4
   46691              6
   46692              5
   46693              5
   46694              6
   46695              4
   46696              5
   46697              5
   46698              5
   46699              6
   46700              5
   46701              6
   46702              4
   46703              4
   46704              4
   46705              5
   46706              5
   46707              6
   46708              5
   46709              5
   46710              6
   46711              4
   46712              6
   46713              4
   46714              6
   46715              4
   46716              4
   46717              5
   46718              6
   46719              4
   46720              5
   46721              6
   46722              6
   46723              4
   46724              5
   46725              6
   46726              4
   46727              5
   46728              6
   46729              5
   46730              5
   46731              6
   46732              6
   46733              4
   46734              4
   46735              6
   46736              5
   46737              5
   46738              5
   46739              5
   46740              4
   46741              6
   46742              5
   46743              5
   46744              6
   46745              3
   46746              5
   46747              5
   46748              5
   46749              4
   46750              5
   46751              5
   46752              6
   46753              5
   46754              5
   46755              4
   46756              5
   46757              6
   46758              5
   46759              4
   46760              5
   46761              5
   46762              6
   46763              5
   46764              5
   46765              5
   46766              3
   46767              6
   46768              3
   46769              5
   46770              4
   46771              4
   46772              5
   46773              6
   46774              4
   46775              3
   46776              6
   46777              4
   46778              3
   46779              3
   46780              4
   46781              3
   46782              4
   46783              4
   46784              4
   46785              3
   46786              4
   46787              4
   46788              4
   46789              3
   46790              4
   46791              5
   46792              4
   46793              4
   46794              3
   46795              5
   46796              3
   46797              5
   46798              6
   46799              5
   46800              4
   46801              5
   46802              5
   46803              5
   46804              4
   46805              5
   46806              5
   46807              6
   46808              5
   46809              5
   46810              4
   46811              5
   46812              4
   46813              3
   46814              5
   46815              6
   46816              5
   46817              4
   46818              6
   46819              4
   46820              4
   46821              4
   46822              4
   46823              5
   46824              5
   46825              5
   46826              5
   46827              5
   46828              5
   46829              5
   46830              5
   46831              5
   46832              5
   46833              5
   46834              5
   46835              4
   46836              4
   46837              5
   46838              5
   46839              5
   46840              5
   46841              4
   46842              4
   46843              5
   46844              5
   46845              5
   46846              4
   46847              5
   46848              4
   46849              5
   46850              5
   46851              3
   46852              5
   46853              5
   46854              5
   46855              5
   46856              4
   46857              5
   46858              5
   46859              6
   46860              4
   46861              5
   46862              4
   46863              4
   46864              5
   46865              6
   46866              4
   46867              6
   46868              4
   46869              4
   46870              6
   46871              5
   46872              5
   46873              4
   46874              6
   46875              4
   46876              5
   46877              5
   46878              5
   46879              4
   46880              5
   46881              4
   46882              5
   46883              5
   46884              6
   46885              5
   46886              5
   46887              5
   46888              4
   46889              4
   46890              5
   46891              3
   46892              4
   46893              6
   46894              5
   46895              4
   46896              5
   46897              5
   46898              5
   46899              4
   46900              5
   46901              5
   46902              4
   46903              6
   46904              3
   46905              5
   46906              4
   46907              5
   46908              5
   46909              5
   46910              4
   46911              5
   46912              4
   46913              5
   46914              4
   46915              4
   46916              3
   46917              4
   46918              5
   46919              4
   46920              5
   46921              4
   46922              3
   46923              5
   46924              6
   46925              4
   46926              5
   46927              4
   46928              5
   46929              4
   46930              4
   46931              5
   46932              5
   46933              5
   46934              6
   46935              5
   46936              4
   46937              5
   46938              6
   46939              5
   46940              5
   46941              6
   46942              5
   46943              6
   46944              5
   46945              5
   46946              5
   46947              5
   46948              5
   46949              4
   46950              5
   46951              6
   46952              4
   46953              6
   46954              4
   46955              4
   46956              5
   46957              6
   46958              5
   46959              4
   46960              5
   46961              6
   46962              4
   46963              5
   46964              5
   46965              5
   46966              4
   46967              6
   46968              5
   46969              5
   46970              5
   46971              4
   46972              5
   46973              5
   46974              5
   46975              4
   46976              5
   46977              6
   46978              3
   46979              4
   46980              5
   46981              5
   46982              5
   46983              4
   46984              5
   46985              4
   46986              5
   46987              6
   46988              6
   46989              4
   46990              4
   46991              4
   46992              4
   46993              4
   46994              5
   46995              4
   46996              4
   46997              5
   46998              5
   46999              5
   47000              6
   47001              5
   47002              4
   47003              5
   47004              5
   47005              4
   47006              5
   47007              6
   47008              5
   47009              4
   47010              4
   47011              4
   47012              4
   47013              4
   47014              3
   47015              4
   47016              4
   47017              4
   47018              5
   47019              5
   47020              5
   47021              4
   47022              4
   47023              5
   47024              4
   47025              5
   47026              4
   47027              5
   47028              5
   47029              5
   47030              4
   47031              3
   47032              4
   47033              4
   47034              5
   47035              3
   47036              4
   47037              6
   47038              5
   47039              4
   47040              4
   47041              4
   47042              4
   47043              5
   47044              4
   47045              5
   47046              4
   47047              6
   47048              6
   47049              5
   47050              5
   47051              3
   47052              4
   47053              4
   47054              6
   47055              5
   47056              5
   47057              5
   47058              5
   47059              4
   47060              5
   47061              4
   47062              5
   47063              6
   47064              6
   47065              4
   47066              4
   47067              3
   47068              4
   47069              3
   47070              5
   47071              5
   47072              5
   47073              3
   47074              5
   47075              3
   47076              5
   47077              4
   47078              5
   47079              6
   47080              6
   47081              5
   47082              4
   47083              5
   47084              5
   47085              5
   47086              4
   47087              4
   47088              5
   47089              4
   47090              4
   47091              5
   47092              3
   47093              4
   47094              5
   47095              5
   47096              4
   47097              5
   47098              6
   47099              5
   47100              4
   47101              6
   47102              5
   47103              6
   47104              4
   47105              5
   47106              4
   47107              4
   47108              4
   47109              4
   47110              4
   47111              4
   47112              5
   47113              6
   47114              5
   47115              4
   47116              4
   47117              4
   47118              4
   47119              4
   47120              5
   47121              5
   47122              4
   47123              4
   47124              5
   47125              5
   47126              6
   47127              5
   47128              5
   47129              4
   47130              5
   47131              4
   47132              5
   47133              4
   47134              4
   47135              3
   47136              6
   47137              4
   47138              6
   47139              4
   47140              5
   47141              6
   47142              5
   47143              5
   47144              6
   47145              4
   47146              6
   47147              6
   47148              5
   47149              4
   47150              3
   47151              5
   47152              5
   47153              6
   47154              6
   47155              6
   47156              4
   47157              4
   47158              5
   47159              6
   47160              4
   47161              3
   47162              4
   47163              4
   47164              3
   47165              4
   47166              5
   47167              4
   47168              4
   47169              5
   47170              4
   47171              7
   47172              5
   47173              4
   47174              4
   47175              5
   47176              5
   47177              5
   47178              5
   47179              5
   47180              4
   47181              5
   47182              4
   47183              5
   47184              5
   47185              5
   47186              4
   47187              4
   47188              5
   47189              3
   47190              4
   47191              4
   47192              3
   47193              4
   47194              4
   47195              3
   47196              5
   47197              4
   47198              4
   47199              5
   47200              3
   47201              4
   47202              4
   47203              5
   47204              4
   47205              5
   47206              5
   47207              4
   47208              4
   47209              5
   47210              4
   47211              5
   47212              4
   47213              5
   47214              5
   47215              5
   47216              4
   47217              3
   47218              6
   47219              5
   47220              4
   47221              4
   47222              4
   47223              4
   47224              4
   47225              4
   47226              4
   47227              6
   47228              6
   47229              4
   47230              6
   47231              4
   47232              3
   47233              4
   47234              4
   47235              5
   47236              5
   47237              4
   47238              5
   47239              5
   47240              4
   47241              4
   47242              4
   47243              6
   47244              4
   47245              5
   47246              3
   47247              4
   47248              5
   47249              4
   47250              4
   47251              4
   47252              4
   47253              4
   47254              5
   47255              5
   47256              5
   47257              5
   47258              5
   47259              3
   47260              7
   47261              4
   47262              4
   47263              5
   47264              5
   47265              5
   47266              5
   47267              5
   47268              4
   47269              5
   47270              5
   47271              6
   47272              4
   47273              5
   47274              6
   47275              6
   47276              5
   47277              6
   47278              5
   47279              6
   47280              4
   47281              4
   47282              4
   47283              6
   47284              5
   47285              4
   47286              5
   47287              5
   47288              5
   47289              4
   47290              4
   47291              6
   47292              6
   47293              5
   47294              5
   47295              5
   47296              5
   47297              5
   47298              5
   47299              6
   47300              4
   47301              3
   47302              6
   47303              4
   47304              5
   47305              5
   47306              7
   47307              4
   47308              3
   47309              4
   47310              6
   47311              5
   47312              4
   47313              6
   47314              4
   47315              5
   47316              5
   47317              4
   47318              6
   47319              4
   47320              4
   47321              3
   47322              4
   47323              4
   47324              5
   47325              4
   47326              5
   47327              4
   47328              5
   47329              4
   47330              5
   47331              4
   47332              4
   47333              4
   47334              4
   47335              6
   47336              5
   47337              4
   47338              5
   47339              4
   47340              4
   47341              4
   47342              5
   47343              4
   47344              4
   47345              4
   47346              4
   47347              3
   47348              4
   47349              4
   47350              6
   47351              4
   47352              4
   47353              4
   47354              4
   47355              5
   47356              5
   47357              4
   47358              5
   47359              5
   47360              5
   47361              4
   47362              4
   47363              3
   47364              5
   47365              4
   47366              4
   47367              4
   47368              6
   47369              4
   47370              4
   47371              4
   47372              4
   47373              3
   47374              5
   47375              4
   47376              5
   47377              4
   47378              6
   47379              5
   47380              4
   47381              6
   47382              4
   47383              5
   47384              5
   47385              5
   47386              4
   47387              4
   47388              5
   47389              4
   47390              6
   47391              3
   47392              4
   47393              5
   47394              4
   47395              5
   47396              5
   47397              4
   47398              5
   47399              5
   47400              5
   47401              4
   47402              5
   47403              6
   47404              5
   47405              5
   47406              4
   47407              5
   47408              4
   47409              6
   47410              5
   47411              5
   47412              5
   47413              5
   47414              4
   47415              5
   47416              4
   47417              5
   47418              5
   47419              5
   47420              3
   47421              5
   47422              5
   47423              5
   47424              5
   47425              3
   47426              5
   47427              6
   47428              4
   47429              5
   47430              4
   47431              4
   47432              4
   47433              5
   47434              5
   47435              4
   47436              5
   47437              5
   47438              4
   47439              6
   47440              5
   47441              4
   47442              4
   47443              5
   47444              4
   47445              5
   47446              5
   47447              3
   47448              4
   47449              5
   47450              5
   47451              4
   47452              3
   47453              4
   47454              4
   47455              6
   47456              5
   47457              5
   47458              4
   47459              5
   47460              4
   47461              4
   47462              5
   47463              5
   47464              4
   47465              4
   47466              5
   47467              4
   47468              4
   47469              4
   47470              4
