#Frame	TRD
43129	2
43130	0
43131	2
43132	1
43133	0
43134	0
43135	1
43136	4
43137	2
43138	2
43139	4
43140	2
43141	2
43142	1
43143	2
43144	4
43145	1
43146	4
43147	2
43148	4
43149	2
43150	2
43151	4
43152	2
43153	2
43154	2
43155	1
43156	1
43157	2
43158	1
43159	2
43160	3
43161	1
43162	2
43163	2
43164	2
43165	2
43166	2
43167	1
43168	1
43169	3
43170	4
43171	3
43172	4
43173	3
43174	2
43175	2
43176	2
43177	4
43178	3
43179	3
43180	3
43181	2
43182	1
43183	1
43184	1
43185	3
43186	0
43187	1
43188	0
43189	0
43190	1
43191	0
43192	1
43193	0
43194	1
43195	1
43196	1
43197	4
43198	3
43199	2
43200	2
43201	2
43202	2
43203	2
43204	2
43205	2
43206	2
43207	2
43208	2
43209	3
43210	2
43211	2
43212	2
43213	2
43214	2
43215	2
43216	2
43217	4
43218	3
43219	4
43220	1
43221	3
43222	1
43223	2
43224	6
43225	5
43226	5
43227	2
43228	2
43229	4
43230	2
43231	3
43232	3
43233	2
43234	3
43235	3
43236	2
43237	3
43238	2
43239	2
43240	4
43241	4
43242	3
43243	3
43244	4
43245	3
43246	4
43247	4
43248	1
43249	2
43250	1
43251	3
43252	3
43253	3
43254	4
43255	0
43256	3
43257	2
43258	1
43259	2
43260	2
43261	3
43262	0
43263	2
43264	3
43265	2
43266	4
43267	4
43268	3
43269	4
43270	3
43271	4
43272	2
43273	1
43274	0
43275	2
43276	2
43277	3
43278	3
43279	1
43280	0
43281	3
43282	3
43283	2
43284	3
43285	4
43286	2
43287	3
43288	2
43289	1
43290	0
43291	3
43292	2
43293	1
43294	2
43295	3
43296	3
43297	1
43298	4
43299	2
43300	1
43301	1
43302	2
43303	1
43304	0
43305	2
43306	0
43307	1
43308	0
43309	1
43310	1
43311	1
43312	2
43313	4
43314	0
43315	2
43316	3
43317	1
43318	2
43319	1
43320	3
43321	1
43322	0
43323	2
43324	1
43325	1
43326	1
43327	1
43328	1
43329	1
43330	1
43331	1
43332	1
43333	1
43334	1
43335	1
43336	1
43337	1
43338	1
43339	1
43340	1
43341	2
43342	3
43343	3
43344	3
43345	3
43346	4
43347	3
43348	3
43349	2
43350	3
43351	3
43352	3
43353	2
43354	2
43355	3
43356	0
43357	5
43358	2
43359	3
43360	4
43361	3
43362	3
43363	2
43364	2
43365	1
43366	2
43367	2
43368	2
43369	2
43370	3
43371	1
43372	2
43373	1
43374	2
43375	1
43376	1
43377	1
43378	1
43379	1
43380	0
43381	0
43382	0
43383	0
43384	0
43385	0
43386	1
43387	2
43388	4
43389	2
43390	2
43391	3
43392	1
43393	3
43394	3
43395	3
43396	2
43397	2
43398	2
43399	2
43400	3
43401	2
43402	3
43403	4
43404	4
43405	3
43406	3
43407	2
43408	3
43409	2
43410	3
43411	3
43412	2
43413	3
43414	3
43415	2
43416	4
43417	2
43418	2
43419	2
43420	2
43421	2
43422	2
43423	4
43424	3
43425	3
43426	0
43427	4
43428	4
43429	3
43430	5
43431	5
43432	5
43433	5
43434	5
43435	2
43436	4
43437	3
43438	1
43439	2
43440	2
43441	3
43442	0
43443	0
43444	3
43445	3
43446	3
43447	3
43448	3
43449	6
43450	3
43451	3
43452	3
43453	1
43454	3
43455	4
43456	4
43457	2
43458	1
43459	1
43460	1
43461	1
43462	2
43463	1
43464	1
43465	1
43466	1
43467	1
43468	0
43469	1
43470	1
43471	1
43472	1
43473	1
43474	2
43475	2
43476	1
43477	0
43478	1
43479	1
43480	0
43481	1
43482	1
43483	0
43484	1
43485	1
43486	0
43487	0
43488	3
43489	3
43490	3
43491	3
43492	3
43493	2
43494	2
43495	1
43496	1
43497	2
43498	2
43499	2
43500	1
43501	2
43502	2
43503	1
43504	2
43505	3
43506	1
43507	2
43508	3
43509	3
43510	1
43511	3
43512	2
43513	2
43514	2
43515	2
43516	2
43517	1
43518	1
43519	2
43520	3
43521	2
43522	2
43523	2
43524	1
43525	2
43526	4
43527	3
43528	3
43529	4
43530	4
43531	1
43532	3
43533	3
43534	3
43535	2
43536	1
43537	1
43538	2
43539	3
43540	0
43541	3
43542	2
43543	2
43544	2
43545	3
43546	2
43547	3
43548	2
43549	3
43550	2
43551	3
43552	4
43553	4
43554	3
43555	3
43556	3
43557	3
43558	3
43559	3
43560	3
43561	3
43562	3
43563	3
43564	1
43565	2
43566	2
43567	3
43568	3
43569	2
43570	5
43571	2
43572	2
43573	3
43574	3
43575	4
43576	3
43577	4
43578	2
43579	2
43580	3
43581	3
43582	3
43583	3
43584	5
43585	1
43586	3
43587	2
43588	4
43589	2
43590	2
43591	3
43592	1
43593	3
43594	4
43595	3
43596	3
43597	4
43598	3
43599	4
43600	4
43601	2
43602	3
43603	2
43604	2
43605	2
43606	2
43607	2
43608	1
43609	2
43610	2
43611	1
43612	2
43613	1
43614	1
43615	1
43616	2
43617	2
43618	2
43619	2
43620	3
43621	1
43622	3
43623	2
43624	2
43625	4
43626	2
43627	1
43628	1
43629	0
43630	2
43631	2
43632	2
43633	0
43634	1
43635	2
43636	2
43637	2
43638	2
43639	2
43640	3
43641	1
43642	2
43643	3
43644	2
43645	1
43646	1
43647	1
43648	1
43649	2
43650	2
43651	2
43652	2
43653	3
43654	2
43655	2
43656	2
43657	0
43658	0
43659	2
43660	2
43661	2
43662	1
43663	1
43664	1
43665	1
43666	1
43667	0
43668	1
43669	1
43670	2
43671	2
43672	1
43673	2
43674	2
43675	0
43676	0
43677	1
43678	1
43679	1
43680	1
43681	2
43682	1
43683	2
43684	3
43685	3
43686	4
43687	3
43688	2
43689	1
43690	1
43691	3
43692	1
43693	1
43694	2
43695	2
43696	2
43697	2
43698	1
43699	1
43700	2
43701	2
43702	2
43703	2
43704	3
43705	1
43706	1
43707	2
43708	3
43709	1
43710	2
43711	1
43712	1
43713	2
43714	2
43715	2
43716	1
43717	1
43718	2
43719	1
43720	3
43721	2
43722	3
43723	3
43724	3
43725	3
43726	1
43727	2
43728	3
43729	2
43730	2
43731	2
43732	1
43733	0
43734	1
43735	1
43736	1
43737	0
43738	0
43739	0
43740	0
43741	0
43742	0
43743	0
43744	0
43745	0
43746	1
43747	1
43748	1
43749	1
43750	0
43751	0
43752	0
43753	0
43754	0
43755	0
43756	0
43757	1
43758	0
43759	0
43760	0
43761	1
43762	1
43763	0
43764	1
43765	1
43766	1
43767	1
43768	1
43769	1
43770	0
43771	2
43772	1
43773	1
43774	2
43775	1
43776	1
43777	1
43778	1
43779	1
43780	1
43781	1
43782	1
43783	1
43784	2
43785	1
43786	0
43787	0
43788	0
43789	0
43790	0
43791	0
43792	0
43793	0
43794	2
43795	1
43796	2
43797	1
43798	1
43799	1
43800	1
43801	2
43802	1
43803	1
43804	2
43805	1
43806	2
43807	2
43808	1
43809	4
43810	2
43811	2
43812	2
43813	4
43814	3
43815	2
43816	3
43817	2
43818	2
43819	2
43820	2
43821	3
43822	2
43823	3
43824	2
43825	1
43826	2
43827	0
43828	1
43829	2
43830	2
43831	2
43832	1
43833	1
43834	3
43835	1
43836	2
43837	2
43838	3
43839	4
43840	2
43841	3
43842	4
43843	2
43844	3
43845	2
43846	2
43847	2
43848	4
43849	3
43850	3
43851	2
43852	3
43853	2
43854	2
43855	3
43856	2
43857	2
43858	1
43859	1
43860	1
43861	1
43862	1
43863	1
43864	1
43865	0
43866	1
43867	2
43868	0
43869	1
43870	2
43871	0
43872	3
43873	1
43874	3
43875	1
43876	1
43877	2
43878	2
43879	2
43880	2
43881	3
43882	3
43883	3
43884	4
43885	3
43886	3
43887	3
43888	4
43889	1
43890	4
43891	2
43892	4
43893	2
43894	3
43895	2
43896	5
43897	3
43898	2
43899	3
43900	3
43901	4
43902	3
43903	4
43904	4
43905	4
43906	4
43907	4
43908	5
43909	5
43910	4
43911	4
43912	3
43913	1
43914	4
43915	2
43916	2
43917	3
43918	3
43919	4
43920	2
43921	3
43922	2
43923	2
43924	2
43925	2
43926	1
43927	3
43928	4
43929	3
43930	1
43931	3
43932	2
43933	3
43934	3
43935	3
43936	3
43937	1
43938	2
43939	4
43940	2
43941	2
43942	3
43943	4
43944	4
43945	2
43946	1
43947	2
43948	1
43949	1
43950	3
43951	3
43952	3
43953	3
43954	2
43955	1
43956	2
43957	2
43958	2
43959	3
43960	5
43961	2
43962	3
43963	3
43964	1
43965	2
43966	3
43967	2
43968	1
43969	2
43970	4
43971	2
43972	3
43973	3
43974	2
43975	2
43976	1
43977	2
43978	2
43979	2
43980	1
43981	2
43982	2
43983	1
43984	3
43985	2
43986	1
43987	3
43988	1
43989	1
43990	4
43991	1
43992	1
43993	1
43994	3
43995	2
43996	0
43997	1
43998	2
43999	1
44000	2
44001	2
44002	1
44003	2
44004	2
44005	2
44006	3
44007	2
44008	2
44009	2
44010	1
44011	2
44012	3
44013	4
44014	3
44015	4
44016	4
44017	4
44018	2
44019	2
44020	5
44021	4
44022	4
44023	3
44024	4
44025	1
44026	1
44027	4
44028	3
44029	2
44030	3
44031	2
44032	3
44033	3
44034	2
44035	2
44036	3
44037	3
44038	3
44039	3
44040	2
44041	2
44042	2
44043	3
44044	3
44045	0
44046	1
44047	3
44048	1
44049	2
44050	3
44051	2
44052	1
44053	2
44054	2
44055	1
44056	1
44057	0
44058	1
44059	0
44060	1
44061	1
44062	1
44063	3
44064	2
44065	1
44066	1
44067	1
44068	3
44069	3
44070	1
44071	1
44072	0
44073	2
44074	2
44075	3
44076	2
44077	2
44078	2
44079	2
44080	1
44081	2
44082	3
44083	2
44084	2
44085	2
44086	2
44087	2
44088	2
44089	2
44090	0
44091	1
44092	2
44093	2
44094	1
44095	0
44096	1
44097	0
44098	0
44099	1
44100	1
44101	1
44102	0
44103	0
44104	0
44105	1
44106	0
44107	0
44108	0
44109	1
44110	1
44111	1
44112	1
44113	1
44114	1
44115	1
44116	0
44117	1
44118	1
44119	1
44120	1
44121	1
44122	1
44123	1
44124	1
44125	1
44126	1
44127	1
44128	2
44129	1
44130	1
44131	1
44132	1
44133	0
44134	1
44135	1
44136	1
44137	1
44138	0
44139	0
44140	1
44141	0
44142	1
44143	0
44144	1
44145	1
44146	0
44147	0
44148	2
44149	0
44150	0
44151	0
44152	0
44153	1
44154	0
44155	0
44156	0
44157	2
44158	1
44159	1
44160	1
44161	2
44162	1
44163	1
44164	2
44165	3
44166	1
44167	1
44168	1
44169	1
44170	0
44171	0
44172	0
44173	0
44174	2
44175	2
44176	1
44177	0
44178	1
44179	3
44180	1
44181	2
44182	2
44183	2
44184	2
44185	1
44186	1
44187	1
44188	2
44189	2
44190	1
44191	1
44192	1
44193	1
44194	2
44195	2
44196	1
44197	1
44198	3
44199	0
44200	0
44201	1
44202	1
44203	0
44204	0
44205	0
44206	0
44207	0
44208	0
44209	1
44210	0
44211	0
44212	0
44213	0
44214	0
44215	0
44216	0
44217	0
44218	1
44219	0
44220	0
44221	0
44222	0
44223	0
44224	2
44225	1
44226	1
44227	0
44228	2
44229	1
44230	0
44231	1
44232	1
44233	1
44234	2
44235	1
44236	2
44237	1
44238	2
44239	1
44240	1
44241	0
44242	0
44243	1
44244	1
44245	3
44246	1
44247	1
44248	1
44249	3
44250	1
44251	2
44252	2
44253	2
44254	2
44255	2
44256	1
44257	1
44258	1
44259	2
44260	1
44261	0
44262	1
44263	1
44264	2
44265	1
44266	2
44267	2
44268	1
44269	2
44270	3
44271	3
44272	3
44273	3
44274	3
44275	4
44276	3
44277	3
44278	1
44279	2
44280	2
44281	3
44282	3
44283	3
44284	2
44285	2
44286	2
44287	3
44288	1
44289	2
44290	3
44291	1
44292	1
44293	1
44294	1
44295	2
44296	2
44297	1
44298	2
44299	2
44300	1
44301	1
44302	1
44303	0
44304	0
44305	0
44306	1
44307	1
44308	0
44309	0
44310	0
44311	1
44312	1
44313	2
44314	1
44315	2
44316	2
44317	2
44318	2
44319	1
44320	1
44321	1
44322	1
44323	2
44324	2
44325	1
44326	1
44327	1
44328	1
44329	1
44330	1
44331	2
44332	2
44333	2
44334	2
44335	2
44336	0
44337	2
44338	2
44339	1
44340	2
44341	1
44342	0
44343	2
44344	1
44345	1
44346	1
44347	2
44348	2
44349	2
44350	2
44351	1
44352	1
44353	1
44354	2
44355	1
44356	2
44357	2
44358	2
44359	2
44360	1
44361	2
44362	2
44363	2
44364	1
44365	1
44366	1
44367	1
44368	1
44369	0
44370	1
44371	1
44372	1
44373	2
44374	1
44375	2
44376	2
44377	2
44378	1
44379	2
44380	2
44381	2
44382	2
44383	2
44384	2
44385	1
44386	2
44387	2
44388	3
44389	1
44390	1
44391	1
44392	1
44393	1
44394	1
44395	3
44396	2
44397	1
44398	3
44399	3
44400	3
44401	2
44402	3
44403	1
44404	3
44405	1
44406	2
44407	1
44408	2
44409	1
44410	2
44411	1
44412	1
44413	1
44414	2
44415	1
44416	2
44417	1
44418	2
44419	1
44420	1
44421	2
44422	2
44423	2
44424	1
44425	2
44426	4
44427	4
44428	4
44429	4
44430	4
44431	3
44432	3
44433	1
44434	3
44435	4
44436	3
44437	2
44438	4
44439	2
44440	1
44441	4
44442	4
44443	3
44444	5
44445	3
44446	3
44447	2
44448	3
44449	2
44450	2
44451	1
44452	2
44453	2
44454	1
44455	2
44456	2
44457	1
44458	2
44459	3
44460	2
44461	2
44462	2
44463	2
44464	2
44465	2
44466	4
44467	3
44468	2
44469	2
44470	3
44471	2
44472	3
44473	2
44474	2
44475	2
44476	2
44477	3
44478	3
44479	2
44480	3
44481	2
44482	3
44483	3
44484	0
44485	3
44486	2
44487	2
44488	2
44489	2
44490	2
44491	2
44492	2
44493	3
44494	3
44495	3
44496	3
44497	2
44498	1
44499	2
44500	1
44501	2
44502	1
44503	2
44504	1
44505	0
44506	0
44507	3
44508	2
44509	2
44510	1
44511	1
44512	2
44513	1
44514	3
44515	3
44516	1
44517	1
44518	2
44519	2
44520	2
44521	1
44522	0
44523	0
44524	2
44525	1
44526	2
44527	2
44528	0
44529	1
44530	1
44531	1
44532	2
44533	1
44534	2
44535	1
44536	1
44537	2
44538	1
44539	2
44540	2
44541	1
44542	1
44543	1
44544	2
44545	1
44546	2
44547	2
44548	3
44549	2
44550	3
44551	3
44552	2
44553	1
44554	2
44555	1
44556	2
44557	2
44558	2
44559	1
44560	2
44561	2
44562	2
44563	2
44564	1
44565	1
44566	0
44567	1
44568	2
44569	2
44570	1
44571	1
44572	2
44573	2
44574	1
44575	1
44576	0
44577	2
44578	3
44579	1
44580	2
44581	1
44582	2
44583	2
44584	2
44585	1
44586	1
44587	2
44588	1
44589	1
44590	2
44591	2
44592	2
44593	0
44594	0
44595	0
44596	0
44597	1
44598	2
44599	2
44600	1
44601	1
44602	2
44603	3
44604	2
44605	1
44606	2
44607	1
44608	2
44609	2
44610	1
44611	2
44612	1
44613	1
44614	0
44615	1
44616	1
44617	1
44618	1
44619	1
44620	1
44621	1
44622	2
44623	1
44624	2
44625	2
44626	1
44627	2
44628	1
44629	1
44630	1
44631	1
44632	1
44633	2
44634	1
44635	1
44636	1
44637	3
44638	3
44639	2
44640	1
44641	2
44642	3
44643	2
44644	1
44645	1
44646	1
44647	1
44648	3
44649	1
44650	1
44651	2
44652	2
44653	2
44654	3
44655	2
44656	2
44657	2
44658	3
44659	1
44660	1
44661	1
44662	1
44663	2
44664	1
44665	1
44666	0
44667	1
44668	0
44669	1
44670	0
44671	1
44672	1
44673	1
44674	1
44675	1
44676	1
44677	1
44678	0
44679	2
44680	1
44681	0
44682	0
44683	0
44684	0
44685	0
44686	0
44687	1
44688	1
44689	1
44690	0
44691	0
44692	1
44693	0
44694	0
44695	1
44696	0
44697	0
44698	0
44699	1
44700	1
44701	1
44702	0
44703	1
44704	1
44705	0
44706	1
44707	0
44708	1
44709	0
44710	1
44711	1
44712	1
44713	0
44714	0
44715	0
44716	0
44717	0
44718	2
44719	0
44720	1
44721	0
44722	1
44723	2
44724	2
44725	3
44726	2
44727	1
44728	1
44729	1
44730	3
44731	1
44732	0
44733	1
44734	3
44735	2
44736	0
44737	1
44738	1
44739	2
44740	0
44741	1
44742	2
44743	2
44744	2
44745	1
44746	0
44747	1
44748	1
44749	1
44750	2
44751	1
44752	1
44753	1
44754	1
44755	1
44756	2
44757	1
44758	2
44759	2
44760	1
44761	1
44762	1
44763	0
44764	1
44765	1
44766	2
44767	1
44768	1
44769	0
44770	1
44771	1
44772	3
44773	2
44774	1
44775	1
44776	1
44777	1
44778	2
44779	1
44780	1
44781	1
44782	2
44783	1
44784	2
44785	0
44786	3
44787	1
44788	1
44789	3
44790	2
44791	2
44792	1
44793	1
44794	2
44795	2
44796	2
44797	2
44798	2
44799	3
44800	4
44801	2
44802	2
44803	3
44804	3
44805	2
44806	3
44807	3
44808	2
44809	2
44810	2
44811	2
44812	2
44813	0
44814	2
44815	1
44816	1
44817	2
44818	2
44819	3
44820	3
44821	2
44822	1
44823	2
44824	2
44825	2
44826	2
44827	3
44828	2
44829	2
44830	0
44831	2
44832	0
44833	1
44834	3
44835	2
44836	2
44837	1
44838	1
44839	1
44840	1
44841	1
44842	2
44843	4
44844	2
44845	2
44846	0
44847	1
44848	1
44849	2
44850	1
44851	1
44852	2
44853	1
44854	0
44855	1
44856	1
44857	1
44858	2
44859	1
44860	2
44861	2
44862	1
44863	1
44864	2
44865	2
44866	2
44867	1
44868	1
44869	1
44870	2
44871	0
44872	0
44873	1
44874	1
44875	2
44876	2
44877	2
44878	3
44879	1
44880	2
44881	1
44882	0
44883	0
44884	0
44885	1
44886	2
44887	0
44888	1
44889	0
44890	1
44891	0
44892	1
44893	2
44894	2
44895	2
44896	2
44897	2
44898	2
44899	2
44900	1
44901	3
44902	0
44903	1
44904	0
44905	2
44906	2
44907	1
44908	2
44909	1
44910	2
44911	2
44912	1
44913	4
44914	2
44915	1
44916	2
44917	4
44918	3
44919	1
44920	2
44921	2
44922	1
44923	1
44924	2
44925	2
44926	3
44927	0
44928	2
44929	2
44930	2
44931	2
44932	2
44933	1
44934	2
44935	2
44936	2
44937	1
44938	1
44939	1
44940	3
44941	2
44942	3
44943	2
44944	3
44945	1
44946	1
44947	1
44948	3
44949	1
44950	3
44951	0
44952	0
44953	2
44954	3
44955	3
44956	0
44957	1
44958	0
44959	0
44960	1
44961	0
44962	2
44963	1
44964	1
44965	2
44966	1
44967	1
44968	0
44969	1
44970	0
44971	1
44972	1
44973	1
44974	1
44975	0
44976	1
44977	2
44978	2
44979	1
44980	2
44981	3
44982	0
44983	3
44984	1
44985	2
44986	2
44987	2
44988	2
44989	0
44990	1
44991	3
44992	3
44993	3
44994	3
44995	2
44996	2
44997	2
44998	2
44999	2
45000	2
45001	2
45002	0
45003	1
45004	0
45005	1
45006	0
45007	2
45008	1
45009	1
45010	1
45011	1
45012	1
45013	1
45014	2
45015	1
45016	1
45017	1
45018	1
45019	1
45020	2
45021	3
45022	3
45023	1
45024	2
45025	1
45026	2
45027	2
45028	3
45029	1
45030	3
45031	2
45032	3
45033	2
45034	2
45035	2
45036	1
45037	1
45038	1
45039	1
45040	1
45041	1
45042	1
45043	1
45044	2
45045	1
45046	1
45047	2
45048	1
45049	1
45050	1
45051	0
45052	1
45053	2
45054	1
45055	2
45056	1
45057	1
45058	2
45059	1
45060	0
45061	0
45062	1
45063	1
45064	1
45065	1
45066	0
45067	1
45068	1
45069	0
45070	1
45071	0
45072	1
45073	0
45074	1
45075	0
45076	2
45077	0
45078	1
45079	2
45080	2
45081	2
45082	2
45083	2
45084	1
45085	1
45086	1
45087	1
45088	2
45089	1
45090	2
45091	1
45092	2
45093	0
45094	1
45095	0
45096	0
45097	0
45098	0
45099	0
45100	0
45101	0
45102	0
45103	1
45104	0
45105	0
45106	0
45107	1
45108	1
45109	2
45110	2
45111	2
45112	3
45113	2
45114	2
45115	2
45116	1
45117	2
45118	2
45119	0
45120	0
45121	2
45122	0
45123	0
45124	2
45125	1
45126	1
45127	0
45128	1
45129	1
45130	0
45131	0
45132	0
45133	0
45134	0
45135	1
45136	0
45137	0
45138	1
45139	0
45140	0
45141	0
45142	1
45143	1
45144	2
45145	2
45146	1
45147	3
45148	0
45149	0
45150	0
45151	2
45152	1
45153	0
45154	1
45155	1
45156	0
45157	1
45158	1
45159	2
45160	1
45161	2
45162	1
45163	2
45164	2
45165	2
45166	2
45167	2
45168	0
45169	1
45170	2
45171	0
45172	2
45173	2
45174	1
45175	0
45176	2
45177	2
45178	1
45179	3
45180	3
45181	3
45182	1
45183	2
45184	2
45185	4
45186	4
45187	2
45188	3
45189	2
45190	2
45191	0
45192	2
45193	2
45194	3
45195	3
45196	1
45197	2
45198	3
45199	2
45200	0
45201	3
45202	3
45203	2
45204	2
45205	1
45206	2
45207	3
45208	3
45209	2
45210	2
45211	2
45212	3
45213	0
45214	2
45215	2
45216	2
45217	4
45218	1
45219	1
45220	3
45221	3
45222	3
45223	3
45224	4
45225	2
45226	3
45227	1
45228	1
45229	2
45230	1
45231	2
45232	1
45233	1
45234	2
45235	3
45236	2
45237	2
45238	1
45239	2
45240	2
45241	2
45242	2
45243	1
45244	2
45245	0
45246	0
45247	0
45248	1
45249	2
45250	1
45251	1
45252	2
45253	1
45254	2
45255	2
45256	2
45257	2
45258	1
45259	2
45260	2
45261	1
45262	2
45263	0
45264	0
45265	1
45266	1
45267	2
45268	1
45269	2
45270	1
45271	2
45272	4
45273	4
45274	3
45275	1
45276	2
45277	3
45278	2
45279	3
45280	0
45281	2
45282	2
45283	3
45284	2
45285	1
45286	2
45287	2
45288	3
45289	3
45290	2
45291	3
45292	3
45293	2
45294	2
45295	3
45296	4
45297	2
45298	2
45299	2
45300	2
45301	3
45302	3
45303	3
45304	2
45305	4
45306	3
45307	2
45308	3
45309	4
45310	2
45311	5
45312	2
45313	2
45314	1
45315	1
45316	3
45317	3
45318	2
45319	5
45320	2
45321	4
45322	3
45323	2
45324	4
45325	2
45326	3
45327	4
45328	3
45329	3
45330	2
45331	4
45332	3
45333	4
45334	3
45335	2
45336	3
45337	3
45338	2
45339	3
45340	1
45341	3
45342	2
45343	3
45344	3
45345	3
45346	3
45347	2
45348	3
45349	3
45350	2
45351	3
45352	3
45353	2
45354	3
45355	3
45356	3
45357	3
45358	5
45359	5
45360	5
45361	3
45362	3
45363	3
45364	3
45365	3
45366	3
45367	4
45368	3
45369	3
45370	3
45371	3
45372	1
45373	3
45374	3
45375	5
45376	3
45377	1
45378	3
45379	2
45380	3
45381	4
45382	3
45383	3
45384	4
45385	1
45386	2
45387	3
45388	3
45389	2
45390	3
45391	2
45392	2
45393	2
45394	2
45395	3
45396	2
45397	2
45398	4
45399	3
45400	1
45401	2
45402	3
45403	3
45404	2
45405	3
45406	3
45407	1
45408	3
45409	2
45410	3
45411	1
45412	1
45413	2
45414	2
45415	2
45416	1
45417	3
45418	1
45419	1
45420	3
45421	2
45422	1
45423	1
45424	1
45425	2
45426	3
45427	2
45428	3
45429	2
45430	3
45431	2
45432	3
45433	2
45434	3
45435	3
45436	3
45437	3
45438	4
45439	3
45440	1
45441	2
45442	2
45443	4
45444	4
45445	2
45446	3
45447	2
45448	2
45449	2
45450	3
45451	2
45452	3
45453	2
45454	4
45455	3
45456	1
45457	3
45458	3
45459	2
45460	2
45461	4
45462	2
45463	3
45464	2
45465	4
45466	2
45467	3
45468	2
45469	2
45470	3
45471	3
45472	2
45473	2
45474	4
45475	3
45476	3
45477	4
45478	4
45479	5
45480	3
45481	3
45482	4
45483	5
45484	4
45485	5
45486	4
45487	2
45488	1
45489	3
45490	2
45491	2
45492	3
45493	3
45494	2
45495	4
45496	4
45497	2
45498	2
45499	3
45500	3
45501	1
45502	2
45503	2
45504	2
45505	2
45506	2
45507	2
45508	1
45509	1
45510	2
45511	2
45512	1
45513	1
45514	1
45515	2
45516	2
45517	2
45518	2
45519	3
45520	1
45521	2
45522	2
45523	3
45524	3
45525	2
45526	2
45527	3
45528	3
45529	3
45530	2
45531	3
45532	1
45533	2
45534	3
45535	2
45536	2
45537	2
45538	4
45539	2
45540	3
45541	2
45542	2
45543	2
45544	3
45545	3
45546	2
45547	2
45548	2
45549	2
45550	2
45551	1
45552	3
45553	2
45554	2
45555	2
45556	3
45557	5
45558	5
45559	3
45560	3
45561	3
45562	3
45563	3
45564	4
45565	3
45566	3
45567	4
45568	5
45569	5
45570	4
45571	3
45572	3
45573	6
45574	4
45575	3
45576	2
45577	5
45578	3
45579	4
45580	4
45581	4
45582	1
45583	5
45584	4
45585	5
45586	5
45587	3
45588	2
45589	4
45590	3
45591	3
45592	4
45593	4
45594	3
45595	4
45596	3
45597	6
45598	4
45599	5
45600	5
45601	4
45602	3
45603	6
45604	5
45605	4
45606	4
45607	5
45608	3
45609	3
45610	4
45611	4
45612	3
45613	4
45614	4
45615	2
45616	3
45617	4
45618	4
45619	3
45620	3
45621	4
45622	2
45623	3
45624	2
45625	2
45626	3
45627	2
45628	2
45629	2
45630	3
45631	2
45632	5
45633	3
45634	3
45635	4
45636	3
45637	3
45638	3
45639	4
45640	3
45641	3
45642	5
45643	5
45644	4
45645	4
45646	4
45647	3
45648	3
45649	1
45650	1
45651	2
45652	3
45653	2
45654	2
45655	3
45656	2
45657	2
45658	4
45659	1
45660	2
45661	1
45662	1
45663	3
45664	2
45665	2
45666	3
45667	3
45668	2
45669	1
45670	3
45671	1
45672	2
45673	3
45674	2
45675	3
45676	4
45677	4
45678	2
45679	3
45680	1
45681	4
45682	4
45683	1
45684	3
45685	2
45686	1
45687	2
45688	2
45689	3
45690	3
45691	4
45692	2
45693	2
45694	5
45695	2
45696	1
45697	1
45698	3
45699	1
45700	1
45701	2
45702	3
45703	4
45704	3
45705	2
45706	3
45707	2
45708	2
45709	4
45710	3
45711	1
45712	1
45713	2
45714	3
45715	2
45716	2
45717	2
45718	1
45719	2
45720	2
45721	3
45722	3
45723	5
45724	1
45725	2
45726	2
45727	2
45728	2
45729	3
45730	4
45731	2
45732	1
45733	1
45734	4
45735	3
45736	3
45737	3
45738	2
45739	2
45740	3
45741	2
45742	3
45743	2
45744	2
45745	3
45746	3
45747	1
45748	2
45749	3
45750	2
45751	2
45752	1
45753	1
45754	3
45755	2
45756	4
45757	2
45758	2
45759	1
45760	3
45761	2
45762	2
45763	2
45764	2
45765	1
45766	3
45767	2
45768	3
45769	2
45770	2
45771	3
45772	2
45773	3
45774	3
45775	2
45776	3
45777	2
45778	2
45779	2
45780	4
45781	3
45782	3
45783	2
45784	3
45785	3
45786	3
45787	3
45788	3
45789	3
45790	2
45791	1
45792	1
45793	2
45794	2
45795	3
45796	3
45797	3
45798	3
45799	2
45800	2
45801	4
45802	4
45803	2
45804	2
45805	2
45806	2
45807	2
45808	2
45809	3
45810	4
45811	3
45812	3
45813	3
45814	3
45815	3
45816	3
45817	3
45818	4
45819	2
45820	2
45821	3
45822	2
45823	3
45824	3
45825	2
45826	3
45827	2
45828	4
45829	3
45830	3
45831	1
45832	2
45833	2
45834	3
45835	2
45836	2
45837	3
45838	4
45839	3
45840	2
45841	2
45842	2
45843	4
45844	3
45845	2
45846	3
45847	3
45848	2
45849	4
45850	4
45851	4
45852	4
45853	5
45854	4
45855	3
45856	3
45857	4
45858	2
45859	2
45860	3
45861	3
45862	3
45863	3
45864	3
45865	3
45866	3
45867	3
45868	3
45869	1
45870	4
45871	3
45872	4
45873	2
45874	3
45875	2
45876	2
45877	1
45878	1
45879	3
45880	2
45881	1
45882	1
45883	3
45884	2
45885	2
45886	3
45887	3
45888	3
45889	3
45890	2
45891	2
45892	1
45893	2
45894	2
45895	2
45896	3
45897	3
45898	3
45899	3
45900	4
45901	2
45902	4
45903	2
45904	1
45905	2
45906	3
45907	2
45908	2
45909	2
45910	1
45911	2
45912	2
45913	2
45914	3
45915	1
45916	4
45917	2
45918	2
45919	3
45920	2
45921	2
45922	3
45923	2
45924	2
45925	2
45926	3
