#Frame	ca
37293	7
37294	7
37295	5
37296	8
37297	7
37298	7
37299	7
37300	7
37301	6
37302	8
37303	6
37304	6
37305	7
37306	8
37307	6
37308	6
37309	6
37310	8
37311	7
37312	7
37313	7
37314	8
37315	7
37316	6
37317	6
37318	7
37319	8
37320	5
37321	6
37322	6
37323	6
37324	9
37325	7
37326	5
37327	7
37328	7
37329	5
37330	6
37331	6
37332	4
37333	7
37334	6
37335	7
37336	7
37337	6
37338	7
37339	5
37340	7
37341	6
37342	8
37343	7
37344	6
37345	6
37346	7
37347	7
37348	6
37349	6
37350	6
37351	7
37352	7
37353	6
37354	8
37355	7
37356	6
37357	6
37358	5
37359	8
37360	6
37361	7
37362	7
37363	7
37364	9
37365	5
37366	8
37367	6
37368	7
37369	7
37370	6
37371	7
37372	8
37373	7
37374	5
37375	6
37376	7
37377	7
37378	7
37379	5
37380	6
37381	6
37382	6
37383	8
37384	7
37385	8
37386	6
37387	6
37388	8
37389	6
37390	6
37391	6
37392	6
37393	6
37394	8
37395	6
37396	6
37397	7
37398	7
37399	7
37400	8
37401	7
37402	7
37403	5
37404	8
37405	6
37406	5
37407	7
37408	7
37409	8
37410	6
37411	8
37412	6
37413	7
37414	5
37415	7
37416	6
37417	5
37418	9
37419	6
37420	6
37421	7
37422	6
37423	6
37424	6
37425	7
37426	6
37427	7
37428	7
37429	9
37430	7
37431	6
37432	6
37433	6
37434	5
37435	6
37436	7
37437	6
37438	8
37439	7
37440	6
37441	7
37442	5
37443	6
37444	7
37445	5
37446	6
37447	6
37448	8
37449	6
37450	7
37451	6
37452	6
37453	6
37454	6
37455	8
37456	7
37457	7
37458	6
37459	6
37460	7
37461	5
37462	5
37463	6
37464	7
37465	6
37466	9
37467	7
37468	6
37469	6
37470	6
37471	5
37472	7
37473	6
37474	6
37475	6
37476	8
37477	8
37478	8
37479	8
37480	5
37481	6
37482	8
37483	6
37484	9
37485	6
37486	7
37487	6
37488	8
37489	6
37490	7
37491	6
37492	7
37493	8
37494	6
37495	7
37496	5
37497	7
37498	7
37499	7
37500	8
37501	5
37502	6
37503	6
37504	6
37505	4
37506	6
37507	5
37508	7
37509	8
37510	5
37511	5
37512	7
37513	7
37514	5
37515	5
37516	7
37517	6
37518	5
37519	7
37520	6
37521	4
37522	5
37523	7
37524	7
37525	6
37526	3
37527	6
37528	5
37529	5
37530	6
37531	6
37532	6
37533	5
37534	5
37535	7
37536	7
37537	6
37538	6
37539	7
37540	6
37541	6
37542	7
37543	7
37544	7
37545	7
37546	7
37547	6
37548	7
37549	6
37550	7
37551	6
37552	6
37553	6
37554	5
37555	7
37556	7
37557	7
37558	7
37559	7
37560	7
37561	4
37562	7
37563	6
37564	7
37565	7
37566	7
37567	8
37568	7
37569	6
37570	8
37571	7
37572	6
37573	7
37574	7
37575	6
37576	6
37577	8
37578	6
37579	7
37580	5
37581	7
37582	5
37583	7
37584	6
37585	6
37586	6
37587	6
37588	7
37589	7
37590	6
37591	7
37592	6
37593	6
37594	6
37595	5
37596	7
37597	6
37598	7
37599	5
37600	5
37601	8
37602	6
37603	8
37604	6
37605	8
37606	5
37607	7
37608	9
37609	8
37610	8
37611	7
37612	7
37613	7
37614	6
37615	9
37616	8
37617	7
37618	5
37619	7
37620	7
37621	6
37622	6
37623	8
37624	7
37625	8
37626	7
37627	6
37628	8
37629	7
37630	6
37631	9
37632	6
37633	7
37634	5
37635	7
37636	8
37637	6
37638	8
37639	7
37640	6
37641	6
37642	6
37643	8
37644	6
37645	6
37646	7
37647	6
37648	5
37649	6
37650	6
37651	6
37652	7
37653	6
37654	6
37655	7
37656	5
37657	5
37658	5
37659	6
37660	5
37661	6
37662	6
37663	6
37664	6
37665	6
37666	7
37667	6
37668	7
37669	5
37670	9
37671	7
37672	6
37673	7
37674	7
37675	5
37676	6
37677	9
37678	7
37679	6
37680	6
37681	5
37682	7
37683	6
37684	7
37685	8
37686	7
37687	6
37688	8
37689	7
37690	6
37691	6
37692	6
37693	8
37694	6
37695	7
37696	5
37697	7
37698	7
37699	6
37700	7
37701	7
37702	7
37703	8
37704	6
37705	6
37706	6
37707	7
37708	7
37709	6
37710	9
37711	7
37712	5
37713	6
37714	7
37715	5
37716	5
37717	8
37718	6
37719	6
37720	5
37721	7
37722	6
37723	5
37724	5
37725	7
37726	6
37727	4
37728	6
37729	6
37730	7
37731	7
37732	5
37733	6
37734	6
37735	7
37736	6
37737	7
37738	7
37739	5
37740	6
37741	6
37742	7
37743	6
37744	6
37745	7
37746	6
37747	6
37748	7
37749	6
37750	5
37751	6
37752	5
37753	6
37754	6
37755	5
37756	6
37757	5
37758	8
37759	6
37760	7
37761	7
37762	6
37763	5
37764	6
37765	6
37766	7
37767	8
37768	6
37769	4
37770	7
37771	7
37772	5
37773	6
37774	7
37775	7
37776	5
37777	8
37778	5
37779	7
37780	6
37781	7
37782	6
37783	7
37784	6
37785	6
37786	8
37787	7
37788	4
37789	5
37790	6
37791	7
37792	6
37793	6
37794	5
37795	7
37796	7
37797	5
37798	8
37799	8
37800	7
37801	6
37802	7
37803	6
37804	5
37805	7
37806	3
37807	6
37808	6
37809	7
37810	7
37811	5
37812	5
37813	6
37814	5
37815	6
37816	4
37817	6
37818	6
37819	6
37820	5
37821	5
37822	6
37823	5
37824	5
37825	7
37826	6
37827	6
37828	5
37829	5
37830	6
37831	6
37832	4
37833	5
37834	6
37835	6
37836	6
37837	7
37838	7
37839	6
37840	7
37841	7
37842	6
37843	7
37844	7
37845	8
37846	6
37847	7
37848	6
37849	6
37850	7
37851	6
37852	6
37853	6
37854	6
37855	6
37856	8
37857	6
37858	7
37859	7
37860	5
37861	6
37862	6
37863	7
37864	6
37865	6
37866	6
37867	7
37868	6
37869	7
37870	6
37871	6
37872	5
37873	7
37874	7
37875	5
37876	7
37877	7
37878	6
37879	4
37880	6
37881	5
37882	7
37883	5
37884	6
37885	6
37886	5
37887	7
37888	5
37889	7
37890	6
37891	7
37892	6
37893	7
37894	7
37895	7
37896	6
37897	5
37898	7
37899	6
37900	6
37901	6
37902	7
37903	7
37904	6
37905	7
37906	6
37907	5
37908	5
37909	7
37910	5
37911	6
37912	5
37913	7
37914	6
37915	6
37916	6
37917	6
37918	5
37919	6
37920	6
37921	8
37922	7
37923	6
37924	5
37925	5
37926	8
37927	6
37928	6
37929	6
37930	6
37931	6
37932	7
37933	5
37934	6
37935	6
37936	6
37937	5
37938	5
37939	6
37940	7
37941	5
37942	7
37943	5
37944	6
37945	5
37946	7
37947	5
37948	6
37949	6
37950	9
37951	6
37952	6
37953	7
37954	6
37955	5
37956	5
37957	5
37958	7
37959	6
37960	6
37961	7
37962	5
37963	6
37964	7
37965	6
37966	6
37967	5
37968	6
37969	5
37970	6
37971	7
37972	6
37973	5
37974	6
37975	6
37976	7
37977	7
37978	6
37979	5
37980	6
37981	5
37982	7
37983	7
37984	5
37985	6
37986	6
37987	7
37988	5
37989	6
37990	6
37991	6
37992	6
37993	7
37994	6
37995	6
37996	5
37997	6
37998	8
37999	8
38000	7
38001	6
38002	6
38003	4
38004	6
38005	4
38006	7
38007	7
38008	6
38009	7
38010	5
38011	7
38012	6
38013	6
38014	6
38015	7
38016	6
38017	6
38018	7
38019	5
38020	6
38021	6
38022	5
38023	5
38024	7
38025	6
38026	6
38027	6
38028	6
38029	5
38030	7
38031	6
38032	7
38033	7
38034	6
38035	5
38036	7
38037	7
38038	7
38039	8
38040	6
38041	7
38042	7
38043	6
38044	7
38045	6
38046	7
38047	6
38048	5
38049	5
38050	5
38051	6
38052	5
38053	7
38054	6
38055	8
38056	5
38057	7
38058	7
38059	6
38060	6
38061	6
38062	6
38063	4
38064	6
38065	6
38066	5
38067	6
38068	5
38069	6
38070	5
38071	7
38072	6
38073	6
38074	5
38075	6
38076	7
38077	6
38078	6
38079	5
38080	7
38081	6
38082	5
38083	6
38084	5
38085	7
38086	5
38087	8
38088	6
38089	4
38090	7
38091	7
38092	6
38093	5
38094	5
38095	6
38096	5
38097	6
38098	6
38099	6
38100	7
38101	6
38102	6
38103	4
38104	7
38105	7
38106	6
38107	6
38108	6
38109	6
38110	6
38111	4
38112	6
38113	7
38114	6
38115	6
38116	6
38117	5
38118	6
38119	6
38120	7
38121	7
38122	6
38123	8
38124	6
38125	8
38126	7
38127	6
38128	6
38129	5
38130	5
38131	6
38132	6
38133	6
38134	6
38135	7
38136	4
38137	6
38138	6
38139	7
38140	8
38141	7
38142	5
38143	7
38144	7
38145	5
38146	7
38147	6
38148	5
38149	5
38150	5
38151	5
38152	6
38153	6
38154	7
38155	5
38156	7
38157	6
38158	6
38159	6
38160	6
38161	6
38162	7
38163	6
38164	8
38165	5
38166	5
38167	6
38168	6
38169	6
38170	7
38171	7
38172	7
38173	5
38174	8
38175	6
38176	8
38177	7
38178	7
38179	7
38180	7
38181	6
38182	6
38183	5
38184	7
38185	7
38186	6
38187	6
38188	6
38189	5
38190	8
38191	7
38192	6
38193	6
38194	6
38195	5
38196	7
38197	6
38198	6
38199	6
38200	7
38201	7
38202	7
38203	6
38204	7
38205	5
38206	8
38207	6
38208	6
38209	5
38210	4
38211	7
38212	9
38213	5
38214	7
38215	7
38216	4
38217	7
38218	8
38219	6
38220	8
38221	5
38222	7
38223	6
38224	6
38225	7
38226	6
38227	8
38228	7
38229	6
38230	6
38231	6
38232	7
38233	6
38234	7
38235	7
38236	8
38237	7
38238	6
38239	6
38240	7
38241	7
38242	7
38243	7
38244	6
38245	3
38246	6
38247	6
38248	7
38249	6
38250	8
38251	7
38252	6
38253	7
38254	7
38255	8
38256	8
38257	6
38258	6
38259	7
38260	5
38261	7
38262	7
38263	6
38264	8
38265	7
38266	8
38267	6
38268	7
38269	7
38270	7
38271	9
38272	5
38273	7
38274	8
38275	6
38276	8
38277	5
38278	7
38279	7
38280	9
38281	7
38282	7
38283	8
38284	7
38285	6
38286	7
38287	7
38288	7
38289	7
38290	7
38291	5
38292	8
38293	6
38294	5
38295	5
38296	5
38297	6
38298	7
38299	6
38300	6
38301	7
38302	8
38303	6
38304	6
38305	7
38306	8
38307	7
38308	7
38309	5
38310	7
38311	7
38312	6
38313	7
38314	7
38315	7
38316	5
38317	6
38318	7
38319	7
38320	7
38321	6
38322	7
38323	7
38324	7
38325	7
38326	5
38327	6
38328	9
38329	7
38330	5
38331	6
38332	6
38333	5
38334	7
38335	7
38336	7
38337	5
38338	8
38339	5
38340	6
38341	8
38342	8
38343	6
38344	8
38345	6
38346	4
38347	5
38348	7
38349	6
38350	8
38351	6
38352	7
38353	6
38354	5
38355	7
38356	8
38357	7
38358	6
38359	7
38360	6
38361	8
38362	8
38363	7
38364	6
38365	8
38366	7
38367	6
38368	6
38369	7
38370	5
38371	7
38372	7
38373	7
38374	8
38375	7
38376	8
38377	6
38378	6
38379	7
38380	8
38381	6
38382	8
38383	6
38384	8
38385	9
38386	9
38387	9
38388	8
38389	7
38390	6
38391	8
38392	6
38393	7
38394	8
38395	7
38396	4
38397	6
38398	8
38399	7
38400	9
38401	7
38402	6
38403	8
38404	8
38405	9
38406	8
38407	9
38408	9
38409	7
38410	7
38411	7
38412	8
38413	7
38414	5
38415	8
38416	7
38417	7
38418	6
38419	6
38420	7
38421	7
38422	5
38423	6
38424	7
38425	5
38426	7
38427	8
38428	7
38429	6
38430	6
38431	7
38432	7
38433	6
38434	8
38435	7
38436	5
38437	6
38438	6
38439	8
38440	9
38441	7
38442	6
38443	6
38444	8
38445	9
38446	7
38447	6
38448	8
38449	7
38450	7
38451	7
38452	7
38453	5
38454	8
38455	8
38456	7
38457	6
38458	7
38459	6
38460	5
38461	8
38462	7
38463	6
38464	7
38465	7
38466	5
38467	7
38468	6
38469	7
38470	6
38471	7
38472	7
38473	7
38474	8
38475	6
38476	7
38477	8
38478	7
38479	7
38480	7
38481	8
38482	8
38483	7
38484	7
38485	8
38486	6
38487	9
38488	8
38489	7
38490	6
38491	5
38492	8
38493	5
38494	3
38495	6
38496	4
38497	6
38498	7
38499	6
38500	7
38501	6
38502	6
38503	5
38504	7
38505	6
38506	8
38507	6
38508	5
38509	6
38510	7
38511	7
38512	7
38513	6
38514	6
38515	4
38516	6
38517	4
38518	5
38519	4
38520	5
38521	6
38522	7
38523	7
38524	6
38525	6
38526	5
38527	7
38528	7
38529	6
38530	6
38531	6
38532	7
38533	7
38534	7
38535	8
38536	7
38537	7
38538	4
38539	7
38540	6
38541	7
38542	6
38543	6
38544	6
38545	6
38546	6
38547	6
38548	6
38549	6
38550	7
38551	6
38552	7
38553	6
38554	8
38555	4
38556	7
38557	6
38558	6
38559	6
38560	5
38561	7
38562	5
38563	8
38564	6
38565	6
38566	7
38567	6
38568	7
38569	7
38570	7
38571	6
38572	6
38573	7
38574	6
38575	7
38576	7
38577	7
38578	7
38579	7
38580	7
38581	6
38582	6
38583	7
38584	7
38585	6
38586	6
38587	6
38588	8
38589	7
38590	7
38591	8
38592	8
38593	6
38594	6
38595	6
38596	6
38597	8
38598	7
38599	7
38600	8
38601	9
38602	7
38603	6
38604	7
38605	6
38606	7
38607	6
38608	7
38609	5
38610	4
38611	6
38612	6
38613	9
38614	6
38615	8
38616	6
38617	6
38618	6
38619	5
38620	8
38621	6
38622	6
38623	6
38624	8
38625	8
38626	7
38627	6
38628	6
38629	8
38630	7
38631	8
38632	6
38633	5
38634	7
38635	7
38636	8
38637	7
38638	6
38639	9
38640	6
38641	6
38642	7
38643	9
38644	6
38645	7
38646	6
38647	6
38648	7
38649	9
38650	7
38651	7
38652	9
38653	5
38654	7
38655	6
38656	8
38657	6
38658	5
38659	9
38660	7
38661	6
38662	7
38663	7
38664	7
38665	7
38666	8
38667	6
38668	7
38669	5
38670	4
38671	6
38672	7
38673	7
38674	8
38675	6
38676	5
38677	7
38678	6
38679	6
38680	8
38681	8
38682	6
38683	5
38684	8
38685	8
38686	5
38687	7
38688	6
38689	6
38690	7
38691	8
38692	6
38693	5
38694	8
38695	8
38696	7
38697	6
38698	6
38699	6
38700	6
38701	7
38702	6
38703	7
38704	7
38705	6
38706	7
38707	7
38708	6
38709	6
38710	5
38711	7
38712	7
38713	7
38714	8
38715	6
38716	6
38717	6
38718	7
38719	7
38720	7
38721	6
38722	4
38723	8
38724	7
38725	7
38726	7
38727	7
38728	8
38729	6
38730	7
38731	6
38732	7
38733	8
38734	7
38735	6
38736	5
38737	4
38738	6
38739	7
38740	6
38741	7
38742	5
38743	9
38744	7
38745	7
38746	5
38747	7
38748	6
38749	6
38750	8
38751	6
38752	6
38753	6
38754	7
38755	7
38756	8
38757	6
38758	6
38759	6
38760	6
38761	7
38762	8
38763	5
38764	6
38765	6
38766	7
38767	6
38768	6
38769	7
38770	7
38771	6
38772	8
38773	6
38774	6
38775	6
38776	6
38777	6
38778	7
38779	6
38780	7
38781	6
38782	8
38783	6
38784	6
38785	7
38786	6
38787	7
38788	6
38789	6
38790	7
38791	7
38792	8
38793	6
38794	6
38795	8
38796	8
38797	6
38798	6
38799	7
38800	6
38801	7
38802	6
38803	5
38804	6
38805	6
38806	5
38807	8
38808	6
38809	5
38810	7
38811	7
38812	7
38813	6
38814	7
38815	7
38816	5
38817	7
38818	7
38819	8
38820	6
38821	7
38822	6
38823	6
38824	7
38825	5
38826	6
38827	9
38828	6
38829	7
38830	7
38831	6
38832	5
38833	9
38834	5
38835	7
38836	8
38837	5
38838	6
38839	6
38840	7
38841	7
38842	8
38843	6
38844	6
38845	7
38846	8
38847	8
38848	6
38849	5
38850	7
38851	8
38852	6
38853	7
38854	6
38855	7
38856	7
38857	6
38858	7
38859	6
38860	7
38861	6
38862	7
38863	8
38864	6
38865	7
38866	7
38867	6
38868	6
38869	7
38870	7
38871	10
38872	5
38873	5
38874	6
38875	7
38876	8
38877	7
38878	8
38879	7
38880	7
38881	6
38882	6
38883	7
38884	8
38885	7
38886	6
38887	6
38888	7
38889	6
38890	7
38891	7
38892	5
38893	8
38894	8
38895	7
38896	8
38897	8
38898	8
38899	6
38900	6
38901	8
38902	8
38903	7
38904	8
38905	7
38906	6
38907	8
38908	8
38909	7
38910	6
38911	7
38912	7
38913	6
38914	5
38915	6
38916	8
38917	6
38918	7
38919	5
38920	7
38921	7
38922	7
38923	8
38924	6
38925	7
38926	7
38927	6
38928	7
38929	7
38930	6
38931	8
38932	6
38933	7
38934	6
38935	5
38936	7
38937	6
38938	6
38939	7
38940	6
38941	8
38942	6
38943	5
38944	7
38945	7
38946	7
38947	6
38948	8
38949	6
38950	7
38951	7
38952	6
38953	7
38954	8
38955	7
38956	7
38957	6
38958	6
38959	6
38960	6
38961	7
38962	6
38963	5
38964	7
38965	7
38966	8
38967	7
38968	6
38969	7
38970	7
38971	6
38972	7
38973	7
38974	7
38975	4
38976	6
38977	6
38978	9
38979	5
38980	6
38981	7
38982	8
38983	7
38984	8
38985	7
38986	8
38987	7
38988	9
38989	7
38990	7
38991	6
38992	7
38993	7
38994	9
38995	7
38996	5
38997	7
38998	7
38999	7
39000	7
39001	6
39002	8
39003	6
39004	8
39005	5
39006	8
39007	5
39008	7
39009	8
39010	6
39011	8
39012	7
39013	7
39014	7
39015	8
39016	7
39017	8
39018	7
39019	6
39020	7
39021	8
39022	7
39023	8
39024	8
39025	5
39026	7
39027	7
39028	5
39029	7
39030	5
39031	7
39032	7
39033	7
39034	7
39035	6
39036	7
39037	6
39038	6
39039	6
39040	5
39041	7
39042	8
39043	7
39044	8
39045	7
39046	7
39047	7
39048	5
39049	6
39050	6
39051	6
39052	6
39053	7
39054	6
39055	7
39056	7
39057	7
39058	7
39059	7
39060	5
39061	8
39062	7
39063	7
39064	6
39065	7
39066	8
39067	8
39068	8
39069	9
39070	8
39071	7
39072	7
39073	7
39074	7
39075	6
39076	5
39077	7
39078	6
39079	9
39080	5
39081	7
39082	6
39083	5
39084	6
39085	7
39086	5
39087	6
39088	7
39089	5
39090	7
39091	7
39092	8
39093	8
39094	7
39095	7
39096	6
39097	7
39098	8
39099	5
39100	8
39101	6
39102	6
39103	5
39104	6
39105	6
39106	7
39107	7
39108	4
39109	7
39110	6
39111	8
39112	8
39113	7
39114	6
39115	7
39116	7
39117	5
39118	5
39119	7
39120	7
39121	7
39122	7
39123	6
39124	8
39125	6
39126	6
39127	6
39128	9
39129	6
39130	7
39131	8
39132	6
39133	5
39134	7
39135	5
39136	3
39137	7
39138	7
39139	6
39140	8
39141	7
39142	4
39143	5
39144	8
39145	5
39146	7
39147	7
39148	7
39149	7
39150	6
39151	4
39152	7
39153	7
39154	7
39155	8
39156	8
39157	7
39158	6
39159	6
39160	3
39161	7
39162	7
39163	8
39164	6
39165	8
39166	6
39167	7
39168	7
39169	5
39170	6
39171	6
39172	5
39173	8
39174	7
39175	7
39176	8
39177	7
39178	6
39179	6
39180	6
39181	7
39182	7
39183	7
39184	8
39185	8
39186	5
39187	6
39188	6
39189	6
39190	6
39191	8
39192	5
39193	7
39194	5
39195	7
39196	5
39197	4
39198	6
39199	7
39200	6
39201	8
39202	7
39203	6
39204	6
39205	6
39206	6
39207	7
39208	5
39209	6
39210	7
39211	5
39212	5
39213	6
39214	6
39215	5
39216	8
39217	6
39218	7
39219	6
39220	6
39221	6
39222	6
39223	6
39224	6
39225	7
39226	5
39227	5
39228	6
39229	6
39230	7
39231	7
39232	7
39233	5
39234	7
39235	6
39236	6
39237	6
39238	7
39239	5
39240	6
39241	6
39242	7
39243	8
39244	6
39245	5
39246	4
39247	5
39248	6
39249	7
39250	7
39251	6
39252	7
39253	7
39254	6
39255	4
39256	5
39257	7
39258	7
39259	7
39260	5
39261	6
39262	6
39263	6
39264	5
39265	7
39266	7
39267	6
39268	5
39269	6
39270	5
39271	5
39272	5
39273	7
39274	4
39275	7
39276	6
39277	6
39278	8
39279	6
39280	5
39281	6
39282	7
39283	6
39284	7
39285	8
39286	6
39287	6
39288	5
39289	6
39290	5
39291	5
39292	7
39293	6
39294	6
39295	7
39296	5
39297	8
39298	7
39299	6
39300	9
39301	7
39302	7
39303	5
39304	5
39305	5
39306	7
39307	8
39308	7
39309	7
39310	6
39311	6
39312	5
39313	5
39314	7
39315	6
39316	6
39317	8
39318	6
39319	6
39320	6
39321	8
39322	7
39323	8
39324	8
39325	6
39326	9
39327	6
39328	7
39329	8
39330	8
39331	6
39332	7
39333	7
39334	9
39335	7
39336	7
39337	6
39338	6
39339	7
39340	10
39341	6
39342	8
39343	6
39344	7
39345	7
39346	6
39347	6
39348	9
39349	7
39350	5
39351	7
39352	8
39353	7
39354	7
39355	6
39356	8
39357	6
39358	7
39359	10
39360	7
39361	6
39362	7
39363	6
39364	7
39365	5
39366	6
39367	7
39368	8
39369	6
39370	7
39371	8
39372	6
39373	7
39374	9
39375	8
39376	8
39377	7
39378	8
39379	6
39380	6
39381	6
39382	7
39383	8
39384	7
39385	7
39386	7
39387	6
39388	10
39389	6
39390	8
39391	6
39392	6
39393	6
39394	6
39395	8
39396	8
39397	7
39398	7
39399	8
39400	8
39401	7
39402	6
39403	6
39404	6
39405	5
39406	5
39407	6
39408	7
39409	6
39410	7
39411	7
39412	6
39413	6
39414	8
39415	7
39416	7
39417	6
39418	5
39419	7
39420	7
39421	7
39422	6
39423	7
39424	8
39425	9
39426	7
39427	7
39428	7
39429	5
39430	5
39431	7
39432	6
39433	6
39434	7
39435	7
39436	6
39437	8
39438	9
39439	5
39440	8
39441	5
39442	5
39443	5
39444	8
39445	6
39446	7
39447	6
39448	8
39449	6
39450	6
39451	6
39452	5
39453	7
39454	9
39455	8
39456	8
39457	6
39458	5
39459	6
39460	7
39461	7
39462	6
39463	7
39464	6
39465	8
39466	7
39467	6
39468	6
39469	7
39470	6
39471	6
39472	7
39473	7
39474	8
39475	7
39476	8
39477	7
39478	7
39479	6
39480	8
39481	7
39482	7
39483	6
39484	6
39485	6
39486	8
39487	7
39488	6
39489	6
39490	9
39491	5
39492	7
39493	5
39494	8
39495	7
39496	6
39497	5
39498	7
39499	6
39500	5
39501	6
39502	7
39503	7
39504	8
39505	7
39506	5
39507	6
39508	5
39509	7
39510	5
39511	6
39512	6
39513	7
39514	7
39515	6
39516	7
39517	8
39518	7
39519	7
39520	8
39521	7
39522	8
39523	6
39524	7
39525	8
39526	5
39527	6
39528	7
39529	8
39530	7
39531	7
39532	8
39533	7
39534	6
39535	5
39536	5
39537	5
39538	7
39539	5
39540	6
39541	7
39542	6
39543	7
39544	7
39545	7
39546	8
39547	5
39548	6
39549	7
39550	6
39551	6
39552	6
39553	5
39554	4
39555	4
39556	6
39557	6
39558	6
39559	6
39560	6
39561	7
39562	7
39563	6
39564	6
39565	7
39566	5
39567	6
39568	7
39569	5
39570	4
39571	7
39572	6
39573	8
39574	8
39575	6
39576	8
39577	6
39578	8
39579	6
39580	6
39581	7
39582	8
39583	7
39584	7
39585	9
39586	7
39587	6
39588	5
39589	7
39590	7
39591	7
39592	5
39593	6
39594	6
39595	6
39596	4
39597	7
39598	7
39599	7
39600	7
39601	6
39602	7
39603	5
39604	7
39605	7
39606	5
39607	6
39608	8
39609	5
39610	7
39611	6
39612	6
39613	6
39614	5
39615	9
39616	6
39617	5
39618	4
39619	7
39620	7
39621	7
39622	4
39623	6
39624	4
39625	6
39626	6
39627	6
39628	4
39629	5
39630	5
39631	5
39632	6
39633	5
39634	6
39635	5
39636	5
39637	6
39638	4
39639	7
39640	7
39641	5
39642	7
39643	6
39644	5
39645	7
39646	6
39647	6
39648	4
39649	7
39650	6
39651	6
39652	6
39653	6
39654	5
39655	7
39656	7
39657	6
39658	5
39659	5
39660	7
39661	7
39662	5
39663	6
39664	7
39665	5
39666	6
39667	5
39668	6
39669	6
39670	6
39671	5
39672	6
39673	6
39674	7
39675	7
39676	7
39677	7
39678	7
39679	7
39680	6
39681	6
39682	5
39683	7
39684	6
39685	7
39686	8
39687	6
39688	6
39689	4
39690	6
39691	5
39692	6
39693	4
39694	7
39695	5
39696	6
39697	5
39698	6
39699	7
39700	4
39701	7
39702	5
39703	6
39704	5
39705	7
39706	5
39707	5
39708	5
39709	5
39710	7
39711	7
39712	7
39713	7
39714	7
39715	7
39716	4
39717	6
39718	6
39719	5
39720	6
39721	7
39722	7
39723	5
39724	8
39725	6
39726	6
39727	5
39728	5
39729	8
39730	6
39731	9
39732	7
39733	6
39734	5
39735	7
39736	9
39737	6
39738	6
39739	5
39740	5
39741	7
39742	6
39743	5
39744	6
39745	8
39746	8
39747	6
39748	7
39749	7
39750	8
39751	7
39752	6
39753	8
39754	6
39755	7
39756	7
39757	7
39758	6
39759	7
39760	9
39761	5
39762	8
39763	4
39764	6
39765	8
39766	6
39767	8
39768	6
39769	8
39770	7
39771	6
39772	7
39773	7
39774	7
39775	6
39776	7
39777	5
39778	8
39779	5
39780	7
39781	7
39782	6
39783	8
39784	4
39785	6
39786	6
39787	7
39788	6
39789	6
39790	6
39791	7
39792	6
39793	7
39794	6
39795	7
39796	4
39797	6
39798	7
39799	6
39800	7
39801	5
39802	6
39803	6
39804	7
39805	7
39806	8
39807	6
39808	5
39809	5
39810	5
39811	8
39812	5
39813	6
39814	4
39815	8
39816	7
39817	7
39818	8
39819	6
39820	7
39821	4
39822	7
39823	7
39824	5
39825	8
39826	7
39827	6
39828	6
39829	7
39830	5
39831	7
39832	6
39833	5
39834	6
39835	3
39836	8
39837	8
39838	6
39839	7
39840	5
39841	9
39842	7
39843	8
39844	6
39845	8
39846	7
39847	7
39848	8
39849	7
39850	8
39851	6
39852	9
39853	6
39854	7
39855	5
39856	6
39857	5
39858	7
39859	5
39860	8
39861	5
39862	5
39863	7
39864	7
39865	7
39866	7
39867	6
39868	7
39869	6
39870	7
39871	7
39872	5
39873	6
39874	6
39875	7
39876	7
39877	5
39878	7
39879	7
39880	6
39881	5
39882	8
39883	5
39884	7
39885	6
39886	5
39887	7
39888	6
39889	5
39890	7
39891	6
39892	6
39893	6
39894	7
39895	5
39896	6
39897	5
39898	6
39899	7
39900	5
39901	6
39902	6
39903	5
39904	8
39905	6
39906	5
39907	7
39908	6
39909	7
39910	6
39911	5
39912	4
39913	5
39914	7
39915	6
39916	7
39917	5
39918	7
39919	8
39920	9
39921	6
39922	5
39923	8
39924	6
39925	7
39926	5
39927	7
39928	5
39929	6
39930	7
39931	7
39932	7
39933	6
39934	8
39935	8
39936	5
39937	7
39938	5
39939	7
39940	6
39941	7
39942	8
39943	4
39944	7
39945	6
39946	7
39947	5
39948	7
39949	6
39950	6
39951	5
39952	7
39953	8
39954	8
39955	6
39956	8
39957	6
39958	7
39959	7
39960	6
39961	6
39962	7
39963	4
39964	7
39965	5
39966	6
39967	4
39968	9
39969	6
39970	6
39971	7
39972	7
39973	7
39974	7
39975	5
39976	7
39977	6
39978	5
39979	6
39980	6
39981	7
39982	7
39983	6
39984	6
39985	5
39986	8
39987	8
39988	6
39989	6
39990	6
39991	7
39992	6
39993	7
39994	5
39995	6
39996	6
39997	5
39998	5
39999	5
40000	6
40001	5
40002	5
40003	4
40004	7
40005	6
40006	5
40007	6
40008	7
40009	5
40010	6
40011	8
40012	7
40013	6
40014	5
40015	6
40016	7
40017	6
40018	8
40019	6
40020	6
40021	5
40022	5
40023	6
40024	6
40025	6
40026	5
40027	6
40028	5
40029	7
40030	7
40031	8
40032	7
40033	7
40034	5
40035	5
40036	8
40037	7
40038	7
40039	7
40040	6
40041	7
40042	7
40043	7
40044	7
40045	5
40046	5
40047	7
40048	6
40049	7
40050	8
40051	7
40052	7
40053	7
40054	7
40055	6
40056	5
40057	7
40058	7
40059	5
40060	6
40061	7
40062	5
40063	8
40064	5
40065	6
40066	8
40067	6
40068	8
40069	4
40070	7
40071	7
40072	5
40073	7
40074	7
40075	6
40076	7
40077	7
40078	7
40079	6
40080	6
40081	6
40082	5
40083	5
40084	7
40085	6
40086	8
40087	6
40088	6
40089	5
40090	7
