#Frame        TRD[UU]
   41944            8
   41945           12
   41946           10
   41947            7
   41948            9
   41949            8
   41950           10
   41951           10
   41952           12
   41953           11
   41954            9
   41955           11
   41956            9
   41957            9
   41958            9
   41959           10
   41960           10
   41961           10
   41962            9
   41963           12
   41964            9
   41965            8
   41966            9
   41967           11
   41968           10
   41969           10
   41970           10
   41971           10
   41972            9
   41973            9
   41974           12
   41975            9
   41976           10
   41977           10
   41978           10
   41979           10
   41980           10
   41981            9
   41982            8
   41983           10
   41984            8
   41985           10
   41986            7
   41987           11
   41988            8
   41989            7
   41990            8
   41991            9
   41992           10
   41993            7
   41994            7
   41995            8
   41996            7
   41997            9
   41998           12
   41999           11
   42000           12
   42001           11
   42002           12
   42003           10
   42004           11
   42005           10
   42006            9
   42007           11
   42008           11
   42009           12
   42010           10
   42011           11
   42012           11
   42013           11
   42014            9
   42015            9
   42016           12
   42017            6
   42018           10
   42019            9
   42020           11
   42021           10
   42022           10
   42023           10
   42024           10
   42025            8
   42026            9
   42027           12
   42028           10
   42029            9
   42030           10
   42031            8
   42032            9
   42033           10
   42034            8
   42035           11
   42036           11
   42037            8
   42038           10
   42039           11
   42040            9
   42041           10
   42042            7
   42043            7
   42044            8
   42045           12
   42046            9
   42047           10
   42048            7
   42049           10
   42050            9
   42051            9
   42052            8
   42053            8
   42054            9
   42055            7
   42056           10
   42057            8
   42058            6
   42059            7
   42060           10
   42061            9
   42062            7
   42063            7
   42064           10
   42065           10
   42066           10
   42067            9
   42068           11
   42069           10
   42070            8
   42071            9
   42072            9
   42073           11
   42074           11
   42075            7
   42076            8
   42077            6
   42078            7
   42079            8
   42080            8
   42081            9
   42082            8
   42083            8
   42084           10
   42085            9
   42086            9
   42087            9
   42088           12
   42089            9
   42090           10
   42091           10
   42092           11
   42093           12
   42094            9
   42095            7
   42096           10
   42097           10
   42098            9
   42099            9
   42100            9
   42101           10
   42102            9
   42103            8
   42104            7
   42105            5
   42106            8
   42107            7
   42108            9
   42109            9
   42110            9
   42111           10
   42112            7
   42113            8
   42114           11
   42115            7
   42116            9
   42117            7
   42118            8
   42119            8
   42120           10
   42121            9
   42122            9
   42123            8
   42124           10
   42125            9
   42126           10
   42127           12
   42128            8
   42129           10
   42130            9
   42131            8
   42132            8
   42133            9
   42134            9
   42135            8
   42136            9
   42137           10
   42138           10
   42139            7
   42140            9
   42141            9
   42142            9
   42143            8
   42144            8
   42145            8
   42146            9
   42147            9
   42148            9
   42149            9
   42150            8
   42151            6
   42152           10
   42153            9
   42154            8
   42155           10
   42156            8
   42157           11
   42158            9
   42159            8
   42160            8
   42161            8
   42162            8
   42163            8
   42164            7
   42165            6
   42166            9
   42167            7
   42168            7
   42169            9
   42170           12
   42171            7
   42172            7
   42173           10
   42174           10
   42175            8
   42176            9
   42177           11
   42178            7
   42179            8
   42180            9
   42181            7
   42182            7
   42183            8
   42184            8
   42185            7
   42186           10
   42187            8
   42188           10
   42189            8
   42190            9
   42191            8
   42192            7
   42193            8
   42194           11
   42195            8
   42196            5
   42197            7
   42198            7
   42199            7
   42200            8
   42201            6
   42202            7
   42203            9
   42204            7
   42205            9
   42206            9
   42207            8
   42208            9
   42209           11
   42210            8
   42211            9
   42212            9
   42213            9
   42214           10
   42215           11
   42216           11
   42217            9
   42218            8
   42219            7
   42220            9
   42221            9
   42222            8
   42223            8
   42224           12
   42225            8
   42226            8
   42227           10
   42228           10
   42229            9
   42230           11
   42231           11
   42232           10
   42233           10
   42234           10
   42235           13
   42236            8
   42237            9
   42238           10
   42239            9
   42240            8
   42241           10
   42242           12
   42243           11
   42244            9
   42245            8
   42246           10
   42247           11
   42248           10
   42249           11
   42250           13
   42251           11
   42252           11
   42253           10
   42254           11
   42255           12
   42256           10
   42257            8
   42258           10
   42259           10
   42260            8
   42261            6
   42262            8
   42263            9
   42264            9
   42265           10
   42266           11
   42267            9
   42268           12
   42269           10
   42270           12
   42271           12
   42272            9
   42273           10
   42274           10
   42275           11
   42276           10
   42277            9
   42278            9
   42279            9
   42280           14
   42281           12
   42282            9
   42283            9
   42284            9
   42285           10
   42286            8
   42287            9
   42288           10
   42289            9
   42290           10
   42291           10
   42292            9
   42293            8
   42294           11
   42295           12
   42296           11
   42297           10
   42298            9
   42299            9
   42300            8
   42301            9
   42302            9
   42303            9
   42304           10
   42305            9
   42306           10
   42307           11
   42308            7
   42309           10
   42310            9
   42311            6
   42312            8
   42313           11
   42314            8
   42315           10
   42316           11
   42317           10
   42318            7
   42319           10
   42320           11
   42321           10
   42322           11
   42323            9
   42324           10
   42325            9
   42326            8
   42327            9
   42328           10
   42329           10
   42330            9
   42331            9
   42332           10
   42333           13
   42334            9
   42335            9
   42336           11
   42337            7
   42338            7
   42339            9
   42340            8
   42341            9
   42342            9
   42343            6
   42344            8
   42345           10
   42346            7
   42347           11
   42348            5
   42349           10
   42350           13
   42351           10
   42352            9
   42353            9
   42354           10
   42355           11
   42356            8
   42357           10
   42358            9
   42359            9
   42360            9
   42361            9
   42362            9
   42363            6
   42364            8
   42365            8
   42366           10
   42367            9
   42368           10
   42369            7
   42370            9
   42371           10
   42372           10
   42373           10
   42374           10
   42375            9
   42376            9
   42377           11
   42378           10
   42379            9
   42380           11
   42381           10
   42382            9
   42383           11
   42384           11
   42385            7
   42386            8
   42387            9
   42388            7
   42389            8
   42390           10
   42391            7
   42392           10
   42393           10
   42394           12
   42395            8
   42396            9
   42397           10
   42398           10
   42399            7
   42400            8
   42401            9
   42402            8
   42403            8
   42404            7
   42405           11
   42406           11
   42407            9
   42408           10
   42409           11
   42410           10
   42411            8
   42412            9
   42413           11
   42414           10
   42415            8
   42416           11
   42417           12
   42418           11
   42419           11
   42420           10
   42421           10
   42422            9
   42423            9
   42424           11
   42425            8
   42426            9
   42427            7
   42428            8
   42429            8
   42430            8
   42431           10
   42432           10
   42433           10
   42434            9
   42435           10
   42436            6
   42437            9
   42438            8
   42439           11
   42440           10
   42441            8
   42442            8
   42443           10
   42444            9
   42445            9
   42446            9
   42447            9
   42448            6
   42449            9
   42450           10
   42451            8
   42452            9
   42453            9
   42454            7
   42455            8
   42456            8
   42457            9
   42458            8
   42459           10
   42460           10
   42461            8
   42462            9
   42463           11
   42464           10
   42465           11
   42466           10
   42467            8
   42468           10
   42469            9
   42470            9
   42471            7
   42472           11
   42473           10
   42474            8
   42475            9
   42476            9
   42477           11
   42478            8
   42479            8
   42480           11
   42481            9
   42482           10
   42483            9
   42484            9
   42485            9
   42486           11
   42487            9
   42488           11
   42489           10
   42490            9
   42491            9
   42492            9
   42493            8
   42494            9
   42495            9
   42496            9
   42497            7
   42498            9
   42499            7
   42500            8
   42501            9
   42502            9
   42503           10
   42504            9
   42505            9
   42506           10
   42507            9
   42508            8
   42509           11
   42510            8
   42511            8
   42512           10
   42513            8
   42514            8
   42515            9
   42516            9
   42517           10
   42518            6
   42519            8
   42520            8
   42521            8
   42522           10
   42523            8
   42524            9
   42525            9
   42526            7
   42527            8
   42528            9
   42529            7
   42530            9
   42531            9
   42532            8
   42533           10
   42534           10
   42535            7
   42536            9
   42537            9
   42538           10
   42539            7
   42540            9
   42541            9
   42542            9
   42543           10
   42544            9
   42545            8
   42546           10
   42547            7
   42548            8
   42549            8
   42550            8
   42551            8
   42552            7
   42553            9
   42554            9
   42555            8
   42556            9
   42557           10
   42558            9
   42559            8
   42560            9
   42561            8
   42562           10
   42563            9
   42564           10
   42565            9
   42566            8
   42567           11
   42568            9
   42569            8
   42570            9
   42571            8
   42572           10
   42573            7
   42574            7
   42575            7
   42576            9
   42577            9
   42578           12
   42579           10
   42580            7
   42581            7
   42582            7
   42583            7
   42584            9
   42585           11
   42586            9
   42587            9
   42588            8
   42589           10
   42590            8
   42591           11
   42592            8
   42593            9
   42594            9
   42595           10
   42596           10
   42597           10
   42598           10
   42599            8
   42600            9
   42601            8
   42602           13
   42603           11
   42604           10
   42605           10
   42606           12
   42607            9
   42608           10
   42609            8
   42610            9
   42611            7
   42612            8
   42613            8
   42614            8
   42615            9
   42616            9
   42617           12
   42618            8
   42619            9
   42620           10
   42621            9
   42622           10
   42623            9
   42624           10
   42625            9
   42626           10
   42627            7
   42628            8
   42629           10
   42630           11
   42631            9
   42632            9
   42633           10
   42634           11
   42635           10
   42636            9
   42637            9
   42638           10
   42639           11
   42640            8
   42641           10
   42642           10
   42643           10
   42644           11
   42645            9
   42646           11
   42647            6
   42648            9
   42649           10
   42650           10
   42651            8
   42652           11
   42653            8
   42654            9
   42655           11
   42656            8
   42657            9
   42658           10
   42659            8
   42660           11
   42661           12
   42662           10
   42663           10
   42664            7
   42665            9
   42666            9
   42667            8
   42668           11
   42669           11
   42670           10
   42671            7
   42672           10
   42673            8
   42674            9
   42675            8
   42676            8
   42677            9
   42678           10
   42679           10
   42680            7
   42681            9
   42682            9
   42683            9
   42684           10
   42685            9
   42686            8
   42687            9
   42688           10
   42689            9
   42690            8
   42691           12
   42692           10
   42693            8
   42694            8
   42695            9
   42696           10
   42697           10
   42698            9
   42699           10
   42700            9
   42701            9
   42702            9
   42703           10
   42704            9
   42705           11
   42706            9
   42707            9
   42708            9
   42709           10
   42710            9
   42711            9
   42712            9
   42713            7
   42714           10
   42715            9
   42716            9
   42717           10
   42718            9
   42719           11
   42720            9
   42721           12
   42722            9
   42723            9
   42724            8
   42725           10
   42726           10
   42727           11
   42728           11
   42729           10
   42730            7
   42731            9
   42732           11
   42733           11
   42734            8
   42735            9
   42736            9
   42737            9
   42738           11
   42739           10
   42740           10
   42741           10
   42742           11
   42743            8
   42744           10
   42745           11
   42746           10
   42747            8
   42748            9
   42749           10
   42750            8
   42751           10
   42752            7
   42753            8
   42754            8
   42755            6
   42756            9
   42757           10
   42758           11
   42759           10
   42760            8
   42761           10
   42762            9
   42763           11
   42764           10
   42765           11
   42766           10
   42767            8
   42768           11
   42769            8
   42770           10
   42771           11
   42772            9
   42773           12
   42774           11
   42775           10
   42776            8
   42777           10
   42778            9
   42779           10
   42780           11
   42781           10
   42782           10
   42783            9
   42784            9
   42785            9
   42786            8
   42787           10
   42788           12
   42789           10
   42790            9
   42791           11
   42792           10
   42793           11
   42794            8
   42795           12
   42796            9
   42797            8
   42798           10
   42799            9
   42800            9
   42801            8
   42802            8
   42803            8
   42804            8
   42805            9
   42806           12
   42807            9
   42808           11
   42809           10
   42810            9
   42811            8
   42812            8
   42813           10
   42814            6
   42815            9
   42816            9
   42817           11
   42818           10
   42819           11
   42820            9
   42821           10
   42822           11
   42823           10
   42824            9
   42825           10
   42826           10
   42827            9
   42828            8
   42829            8
   42830            9
   42831           10
   42832           10
   42833           11
   42834           11
   42835            8
   42836            8
   42837            9
   42838            8
   42839           11
   42840           10
   42841           12
   42842           11
   42843           12
   42844            8
   42845            8
   42846            8
   42847            9
   42848           10
   42849           10
   42850           10
   42851            9
   42852            8
   42853            9
   42854           11
   42855           11
   42856            9
   42857           10
   42858           10
   42859           11
   42860           10
   42861            6
   42862           10
   42863           10
   42864            8
   42865            8
   42866            9
   42867            8
   42868           12
   42869           12
   42870            9
   42871           11
   42872            9
   42873            9
   42874            9
   42875           13
   42876           11
   42877           11
   42878            6
   42879           11
   42880            8
   42881           11
   42882           11
   42883           10
   42884            9
   42885           11
   42886           11
   42887            9
   42888            7
   42889            7
   42890            9
   42891            9
   42892            9
   42893            8
   42894            7
   42895            9
   42896           10
   42897            8
   42898            9
   42899            8
   42900            9
   42901           11
   42902           11
   42903           10
   42904           11
   42905            8
   42906           11
   42907           10
   42908           10
   42909           10
   42910           11
   42911           10
   42912           10
   42913            9
   42914           11
   42915            9
   42916           10
   42917            8
   42918            8
   42919           11
   42920            9
   42921           10
   42922           11
   42923            9
   42924            8
   42925           10
   42926           10
   42927            8
   42928            7
   42929            9
   42930            9
   42931           10
   42932            8
   42933            7
   42934            8
   42935            7
   42936           10
   42937            9
   42938            7
   42939            8
   42940           11
   42941           12
   42942           13
   42943           11
   42944           11
   42945           11
   42946           12
   42947            8
   42948            9
   42949           10
   42950            9
   42951            9
   42952           10
   42953           11
   42954            8
   42955           10
   42956           10
   42957           10
   42958            9
   42959           10
   42960           10
   42961            7
   42962            8
   42963           11
   42964            8
   42965           10
   42966           10
   42967           11
   42968           11
   42969            8
   42970            8
   42971           11
   42972            7
   42973            8
   42974           10
   42975            9
   42976           12
   42977           12
   42978           11
   42979           11
   42980           12
   42981            7
   42982            7
   42983           13
   42984           13
   42985           11
   42986           12
   42987           11
   42988           10
   42989           11
   42990            7
   42991            9
   42992           10
   42993           11
   42994            9
   42995           10
   42996            9
   42997           10
   42998           14
   42999            9
   43000           12
   43001           12
   43002           11
   43003           12
   43004           13
   43005           10
   43006            9
   43007           10
   43008           10
   43009            8
   43010           10
   43011            8
   43012            9
   43013           11
   43014           10
   43015           11
   43016           10
   43017           10
   43018            9
   43019            9
   43020           11
   43021            9
   43022            8
   43023            7
   43024            9
   43025            9
   43026            9
   43027            9
   43028            8
   43029           10
   43030            9
   43031           10
   43032            9
   43033            8
   43034            9
   43035            9
   43036           10
   43037           10
   43038           10
   43039           13
   43040            9
   43041           11
   43042            7
   43043            7
   43044            9
   43045            8
   43046           12
   43047           12
   43048           10
   43049           11
   43050           10
   43051           11
   43052           10
   43053            8
   43054            9
   43055            9
   43056           11
   43057           10
   43058            7
   43059           10
   43060           10
   43061           10
   43062           11
   43063           10
   43064            9
   43065           10
   43066           11
   43067            9
   43068           13
   43069           12
   43070            9
   43071           11
   43072            9
   43073            8
   43074           11
   43075           10
   43076            9
   43077            8
   43078            9
   43079           10
   43080           12
   43081           11
   43082            9
   43083           11
   43084            9
   43085           10
   43086           11
   43087            8
   43088           12
   43089            8
   43090            9
   43091           11
   43092            9
   43093           11
   43094           11
   43095           11
   43096           10
   43097           10
   43098           10
   43099           11
   43100            9
   43101           10
   43102           11
   43103           11
   43104           11
   43105            9
   43106           12
   43107           10
   43108           11
   43109           10
   43110           11
   43111           11
   43112           10
   43113           11
   43114           12
   43115           10
   43116            7
   43117           10
   43118           10
   43119           12
   43120           12
   43121            9
   43122           11
   43123           10
   43124           13
   43125           11
   43126           11
   43127            8
   43128            9
   43129           11
   43130           12
   43131            9
   43132           11
   43133           12
   43134            9
   43135           11
   43136           11
   43137           12
   43138            8
   43139            8
   43140           10
   43141            9
   43142           10
   43143           10
   43144           10
   43145           10
   43146            7
   43147            9
   43148            8
   43149            8
   43150            8
   43151            9
   43152           11
   43153           13
   43154           11
   43155           11
   43156           10
   43157           11
   43158           10
   43159            7
   43160           10
   43161            9
   43162            9
   43163           10
   43164           10
   43165            8
   43166           10
   43167           11
   43168            7
   43169            8
   43170            9
   43171           11
   43172            9
   43173            9
   43174           12
   43175           13
   43176            9
   43177           10
   43178            9
   43179           11
   43180           11
   43181            9
   43182           10
   43183           10
   43184            8
   43185           10
   43186            8
   43187            9
   43188            8
   43189            9
   43190           10
   43191            9
   43192            8
   43193            9
   43194            8
   43195            9
   43196            9
   43197           10
   43198            9
   43199            6
   43200            8
   43201           10
   43202            8
   43203           10
   43204            8
   43205           10
   43206            9
   43207            7
   43208            8
   43209            8
   43210            8
   43211            9
   43212           10
   43213           10
   43214            8
   43215            9
   43216            8
   43217            8
   43218            9
   43219           10
   43220            8
   43221           11
   43222            8
   43223            9
   43224           12
   43225            9
   43226            9
   43227            6
   43228           10
   43229            9
   43230            9
   43231            4
   43232            7
   43233            8
   43234            8
   43235           10
   43236           10
   43237           10
   43238           10
   43239           11
   43240            9
   43241           11
   43242            9
   43243           11
   43244           10
   43245           12
   43246            8
   43247            9
   43248           10
   43249           11
   43250           10
   43251           10
   43252            9
   43253           12
   43254           10
   43255            7
   43256            6
   43257            9
   43258           10
   43259           12
   43260           10
   43261           11
   43262            9
   43263           11
   43264           11
   43265           10
   43266           11
   43267            8
   43268           10
   43269           10
   43270            9
   43271            8
   43272            9
   43273            9
   43274           11
   43275            9
   43276            8
   43277           10
   43278           10
   43279           11
   43280            9
   43281           11
   43282            9
   43283           10
   43284            9
   43285           11
   43286            8
   43287            8
   43288            7
   43289            8
   43290            9
   43291            8
   43292           11
   43293           10
   43294           10
   43295            8
   43296           10
   43297           12
   43298           10
   43299            9
   43300            9
   43301            9
   43302            9
   43303            9
   43304            8
   43305            8
   43306            9
   43307           10
   43308           11
   43309            9
   43310            9
   43311            8
   43312           11
   43313            9
   43314            9
   43315            9
   43316            7
   43317           10
   43318           10
   43319           10
   43320            9
   43321            9
   43322           10
   43323           10
   43324           10
   43325            8
   43326            7
   43327            8
   43328            8
   43329            8
   43330           10
   43331            9
   43332            8
   43333            8
   43334           10
   43335           10
   43336            8
   43337           10
   43338            9
   43339            9
   43340           11
   43341            7
   43342            7
   43343            8
   43344           11
   43345           12
   43346           10
   43347            9
   43348           11
   43349           10
   43350           11
   43351           11
   43352            9
   43353           10
   43354           12
   43355           10
   43356           11
   43357            9
   43358           11
   43359           10
   43360           10
   43361           11
   43362           10
   43363            9
   43364            9
   43365           10
   43366            9
   43367           10
   43368            9
   43369           11
   43370           10
   43371           11
   43372           12
   43373           12
   43374           10
   43375           10
   43376           10
   43377           11
   43378           12
   43379            8
   43380            7
   43381            6
   43382           11
   43383            9
   43384            9
   43385            8
   43386            9
   43387            9
   43388            9
   43389           10
   43390           10
   43391            9
   43392           10
   43393           10
   43394           11
   43395           10
   43396           12
   43397           13
   43398            9
   43399           11
   43400            9
   43401           10
   43402           12
   43403           11
   43404           10
   43405           11
   43406            8
   43407            9
   43408           11
   43409            9
   43410           11
   43411           10
   43412            8
   43413           10
   43414            6
   43415           10
   43416            8
   43417            8
   43418            8
   43419            9
   43420           10
   43421           10
   43422           10
   43423           12
   43424           10
   43425           10
   43426            9
   43427            7
   43428            7
   43429           10
   43430           10
   43431           10
   43432           11
   43433           10
   43434            8
   43435           10
   43436           12
   43437            9
   43438           11
   43439           12
   43440            7
   43441           11
   43442            9
   43443            9
   43444            8
   43445            9
   43446           10
   43447           11
   43448           10
   43449            9
   43450            8
   43451            9
   43452            9
   43453           10
   43454            9
   43455           10
   43456           10
   43457           10
   43458            9
   43459           11
   43460           10
   43461            9
   43462           10
   43463           12
   43464           11
   43465           10
   43466            8
   43467           11
   43468           10
   43469            9
   43470           10
   43471            7
   43472           12
   43473           10
   43474           12
   43475           10
   43476           10
   43477           12
   43478            9
   43479            9
   43480            8
   43481           10
   43482           11
   43483            8
   43484           10
   43485            9
   43486           10
   43487            8
   43488            9
   43489           11
   43490            9
   43491            9
   43492            9
   43493            9
   43494            9
   43495            8
   43496            8
   43497            9
   43498           10
   43499           10
   43500           11
   43501            9
   43502            7
   43503            8
   43504           10
   43505            9
   43506           11
   43507           10
   43508           10
   43509           10
   43510           10
   43511           11
   43512            9
   43513            9
   43514            8
   43515            9
   43516            9
   43517            9
   43518           11
   43519           10
   43520           10
   43521           11
   43522           10
   43523           11
   43524           10
   43525            9
   43526           12
   43527           10
   43528            9
   43529           12
   43530           11
   43531           10
   43532           11
   43533            8
   43534            9
   43535           12
   43536           10
   43537           11
   43538           11
   43539           12
   43540           11
   43541           12
   43542           11
   43543           12
   43544           12
   43545           12
   43546           10
   43547           10
   43548            7
   43549            9
   43550            8
   43551            9
   43552           10
   43553            9
   43554           11
   43555            9
   43556           11
   43557            7
   43558           11
   43559            9
   43560            7
   43561           10
   43562           11
   43563           11
   43564            9
   43565           11
   43566           10
   43567           10
   43568           11
   43569           11
   43570           11
   43571           10
   43572            8
   43573           10
   43574           11
   43575           10
   43576           10
   43577           13
   43578           11
   43579           11
   43580           11
   43581            9
   43582           10
   43583           11
   43584            9
   43585            6
   43586            9
   43587           11
   43588            8
   43589           12
   43590           10
   43591            9
   43592            9
   43593            9
   43594            8
   43595            8
   43596            8
   43597           10
   43598           11
   43599            8
   43600            8
   43601            8
   43602            8
   43603           10
   43604           10
   43605           11
   43606           10
   43607           10
   43608           10
   43609           11
   43610            9
   43611            7
   43612            7
   43613            7
   43614            9
   43615           11
   43616           10
   43617            9
   43618            8
   43619            9
   43620            9
   43621           10
   43622           13
   43623            9
   43624           12
   43625           12
   43626           10
   43627           12
   43628           11
   43629           12
   43630            9
   43631           12
   43632           11
   43633           10
   43634           12
   43635           10
   43636           11
   43637           12
   43638           11
   43639           10
   43640            9
   43641           10
   43642           11
   43643           11
   43644           12
   43645           12
   43646           11
   43647           11
   43648           10
   43649            9
   43650            9
   43651           10
   43652           12
   43653            8
   43654           11
   43655           12
   43656           10
   43657           12
   43658           11
   43659           10
   43660           12
   43661           11
   43662            9
   43663           12
   43664           12
   43665           11
   43666            9
   43667           11
   43668           11
   43669           10
   43670           10
   43671           11
   43672            8
   43673            9
   43674            9
   43675            9
   43676            9
   43677           10
   43678            9
   43679            9
   43680           10
   43681            9
   43682           11
   43683            8
   43684            8
   43685            9
   43686           13
   43687            9
   43688           11
   43689            9
   43690           11
   43691           11
   43692            7
   43693           11
   43694            8
   43695            9
   43696            9
   43697            8
   43698           10
   43699            9
   43700           12
   43701           10
   43702           10
   43703           11
   43704           11
   43705           12
   43706            8
   43707           10
   43708            9
   43709           11
   43710            9
   43711           12
   43712           10
   43713           11
   43714           10
   43715           11
   43716            9
   43717           10
   43718            9
   43719            8
   43720            8
   43721           11
   43722           11
   43723            9
   43724           10
   43725           10
   43726           10
   43727           10
   43728           10
   43729           10
   43730            9
   43731            7
   43732           10
   43733           10
   43734           10
   43735            8
   43736            9
   43737            8
   43738           11
   43739            7
   43740           12
   43741           11
   43742            9
   43743           11
   43744            9
   43745           10
   43746           10
   43747           10
   43748           11
   43749           10
   43750           10
   43751            9
   43752            9
   43753           10
   43754            9
   43755            8
   43756           12
   43757            8
   43758           10
   43759           10
   43760            9
   43761            6
   43762            6
   43763           11
   43764           11
   43765           10
   43766            9
   43767            9
   43768           10
   43769            9
   43770            6
   43771           12
   43772           10
   43773           12
   43774           11
   43775           11
   43776           11
   43777           11
   43778           11
   43779            9
   43780           11
   43781           10
   43782           11
   43783           11
   43784           13
   43785           11
   43786           11
   43787           11
   43788           10
   43789           10
   43790           11
   43791           11
   43792           13
   43793           12
   43794            9
   43795           11
   43796            9
   43797           13
   43798           11
   43799           14
   43800           10
   43801           12
   43802           10
   43803            8
   43804            8
   43805            9
   43806           11
   43807           10
   43808           10
   43809           10
   43810            8
   43811            9
   43812            8
   43813            7
   43814            8
   43815           10
   43816            8
   43817            7
   43818           11
   43819            9
   43820            9
   43821            9
   43822           12
   43823           10
   43824            9
   43825           11
   43826            6
   43827           10
   43828            9
   43829            8
   43830            9
   43831           11
   43832            8
   43833           11
   43834           10
   43835            7
   43836            9
   43837            9
   43838           10
   43839           12
   43840           10
   43841           10
   43842           11
   43843           11
   43844           11
   43845            9
   43846            9
   43847            8
   43848           10
   43849            8
   43850            8
   43851            7
   43852            9
   43853            9
   43854            9
   43855            8
   43856           11
   43857            9
   43858            8
   43859           12
   43860           10
   43861           10
   43862           10
   43863           11
   43864            9
   43865            7
   43866           10
   43867            9
   43868            9
   43869            8
   43870           10
   43871            9
   43872           10
   43873           10
   43874           10
   43875           10
   43876           10
   43877            9
   43878           11
   43879           10
   43880           11
   43881           10
   43882           11
   43883           10
   43884            9
   43885            9
   43886           11
   43887           10
   43888           10
   43889            8
   43890           10
   43891            9
   43892            9
   43893            8
   43894           11
   43895           10
   43896            7
   43897           10
   43898            9
   43899           10
   43900           10
   43901           11
   43902            9
   43903            8
   43904           11
   43905            9
   43906           10
   43907           10
   43908            9
   43909            9
   43910           10
   43911           11
   43912            9
   43913            8
   43914           10
   43915            9
   43916           11
   43917           11
   43918            7
   43919            8
   43920           10
   43921            7
   43922            9
   43923            9
   43924           11
   43925            9
   43926            8
   43927            9
   43928            8
   43929           10
   43930           10
   43931           10
   43932            9
   43933            9
   43934           11
   43935            9
   43936           10
   43937            8
   43938           10
   43939            8
   43940           11
   43941            8
   43942           10
   43943            9
   43944           10
   43945            9
   43946           10
   43947           10
   43948            9
   43949           11
   43950            9
   43951           11
   43952            9
   43953           11
   43954           12
   43955           10
   43956           11
   43957           10
   43958           11
   43959           12
   43960           11
   43961           10
   43962           12
   43963           11
   43964            9
   43965           12
   43966            7
   43967           12
   43968           10
   43969           10
   43970            9
   43971            9
   43972            7
   43973           12
   43974            9
   43975           11
   43976            9
   43977            9
   43978            8
   43979           10
   43980           11
   43981            8
   43982            8
   43983            9
   43984            8
   43985            8
   43986           11
   43987            7
   43988            8
   43989            9
