#Frame         CA[UU]
   44777            9
   44778            8
   44779            7
   44780            9
   44781            9
   44782            7
   44783            7
   44784           10
   44785            7
   44786            6
   44787            8
   44788            9
   44789            9
   44790            9
   44791            8
   44792            8
   44793            7
   44794            9
   44795            6
   44796            6
   44797            7
   44798            8
   44799           11
   44800            5
   44801            6
   44802            6
   44803            7
   44804            8
   44805            5
   44806            8
   44807            7
   44808            5
   44809            5
   44810            7
   44811            7
   44812            5
   44813            7
   44814            9
   44815            6
   44816            6
   44817            8
   44818            9
   44819            9
   44820            6
   44821            7
   44822            6
   44823            7
   44824            7
   44825           10
   44826           10
   44827            8
   44828            9
   44829            7
   44830            8
   44831            8
   44832            6
   44833            6
   44834            8
   44835            7
   44836            8
   44837            7
   44838            6
   44839            7
   44840            7
   44841            6
   44842            8
   44843            9
   44844            8
   44845            9
   44846            8
   44847            7
   44848            8
   44849            6
   44850            5
   44851            8
   44852            9
   44853            9
   44854            6
   44855            9
   44856            7
   44857            6
   44858            6
   44859            9
   44860            8
   44861            8
   44862            5
   44863            6
   44864            6
   44865            9
   44866            9
   44867            7
   44868            8
   44869            8
   44870            8
   44871            4
   44872            7
   44873            7
   44874            8
   44875            9
   44876            8
   44877            7
   44878            5
   44879            7
   44880            6
   44881            5
   44882            8
   44883            5
   44884            6
   44885            5
   44886            7
   44887            6
   44888            7
   44889            6
   44890            8
   44891            9
   44892            8
   44893           10
   44894            9
   44895            8
   44896            6
   44897            8
   44898            8
   44899            8
   44900            6
   44901            7
   44902            6
   44903            9
   44904            7
   44905            6
   44906            7
   44907            7
   44908            7
   44909            7
   44910            7
   44911            6
   44912            8
   44913            6
   44914            6
   44915            8
   44916            7
   44917            8
   44918            7
   44919            6
   44920            7
   44921            9
   44922            6
   44923            6
   44924            5
   44925           10
   44926            7
   44927            8
   44928            6
   44929            7
   44930            9
   44931            7
   44932            9
   44933            6
   44934            8
   44935            7
   44936            8
   44937            6
   44938            7
   44939            9
   44940            8
   44941            6
   44942            7
   44943            7
   44944            8
   44945            6
   44946            9
   44947            6
   44948            9
   44949            9
   44950            9
   44951            8
   44952            8
   44953            9
   44954            7
   44955            8
   44956           10
   44957            6
   44958            6
   44959            7
   44960            8
   44961            7
   44962            8
   44963            9
   44964            8
   44965            9
   44966            9
   44967            8
   44968            8
   44969            6
   44970            7
   44971            8
   44972            8
   44973            7
   44974            7
   44975            4
   44976            8
   44977            6
   44978            8
   44979            6
   44980            8
   44981            6
   44982            8
   44983            7
   44984            6
   44985            8
   44986           10
   44987            9
   44988            7
   44989            8
   44990            9
   44991            6
   44992            6
   44993            6
   44994            8
   44995            7
   44996            7
   44997            7
   44998            8
   44999            7
   45000            7
   45001            6
   45002            8
   45003            6
   45004            6
   45005            8
   45006            7
   45007            7
   45008            6
   45009            7
   45010            8
   45011            9
   45012            4
   45013            8
   45014            6
   45015            8
   45016            8
   45017            9
   45018            8
   45019            7
   45020            8
   45021            7
   45022            8
   45023            7
   45024            7
   45025            9
   45026            7
   45027            7
   45028            6
   45029            6
   45030            6
   45031            6
   45032            5
   45033            7
   45034            9
   45035            8
   45036           10
   45037            7
   45038            4
   45039            7
   45040            5
   45041           10
   45042            6
   45043            6
   45044            9
   45045            8
   45046            7
   45047            6
   45048            5
   45049            7
   45050            7
   45051           11
   45052            7
   45053            6
   45054            8
   45055            6
   45056           10
   45057            6
   45058            5
   45059            3
   45060            5
   45061            3
   45062            5
   45063            7
   45064            6
   45065            5
   45066            6
   45067            6
   45068            6
   45069            5
   45070            4
   45071            7
   45072            5
   45073            6
   45074            5
   45075            8
   45076            6
   45077            8
   45078            6
   45079            8
   45080           10
   45081            6
   45082            7
   45083            7
   45084            6
   45085            9
   45086            9
   45087            8
   45088            7
   45089            8
   45090            9
   45091            7
   45092            7
   45093            8
   45094            8
   45095            7
   45096            8
   45097            7
   45098            8
   45099            7
   45100            8
   45101            6
   45102            6
   45103            5
   45104            6
   45105            7
   45106            8
   45107            7
   45108            7
   45109            8
   45110            7
   45111            7
   45112            6
   45113            7
   45114            7
   45115            7
   45116            8
   45117            5
   45118            6
   45119            6
   45120            6
   45121            8
   45122            6
   45123            8
   45124            6
   45125            5
   45126            7
   45127            5
   45128            6
   45129            7
   45130            6
   45131            6
   45132            6
   45133            8
   45134            8
   45135            7
   45136            7
   45137            8
   45138            8
   45139            7
   45140            8
   45141            7
   45142            4
   45143            7
   45144            9
   45145            7
   45146            5
   45147            8
   45148            6
   45149            6
   45150            5
   45151            6
   45152            8
   45153            4
   45154            7
   45155            8
   45156            8
   45157            8
   45158            6
   45159            7
   45160            5
   45161            8
   45162            8
   45163            6
   45164            7
   45165            7
   45166            7
   45167            7
   45168            6
   45169            7
   45170            6
   45171            8
   45172            6
   45173            7
   45174            7
   45175            7
   45176            8
   45177            7
   45178            6
   45179            7
   45180            5
   45181            7
   45182            8
   45183            7
   45184            7
   45185            6
   45186            7
   45187            6
   45188            8
   45189            7
   45190            7
   45191            7
   45192            8
   45193            7
   45194            8
   45195            8
   45196            8
   45197            7
   45198            6
   45199            6
   45200            7
   45201            5
   45202            8
   45203            7
   45204            7
   45205           10
   45206            7
   45207            6
   45208            7
   45209            5
   45210            7
   45211            7
   45212            6
   45213            7
   45214            9
   45215            8
   45216            9
   45217            6
   45218            7
   45219            7
   45220            7
   45221            7
   45222            6
   45223            6
   45224            7
   45225            4
   45226            7
   45227            8
   45228            8
   45229            7
   45230            8
   45231            9
   45232            8
   45233            7
   45234            8
   45235            5
   45236            8
   45237            7
   45238            7
   45239            7
   45240            9
   45241            6
   45242            8
   45243            7
   45244            7
   45245            5
   45246            8
   45247            7
   45248            7
   45249            8
   45250            8
   45251            5
   45252            7
   45253            8
   45254            6
   45255            6
   45256            8
   45257            6
   45258            6
   45259            7
   45260            9
   45261            9
   45262            8
   45263            5
   45264            8
   45265            6
   45266            8
   45267            8
   45268            7
   45269            8
   45270            8
   45271            8
   45272            7
   45273            8
   45274            7
   45275            8
   45276            7
   45277            7
   45278            9
   45279            7
   45280           10
   45281            7
   45282            9
   45283           10
   45284            8
   45285            7
   45286            7
   45287            6
   45288            4
   45289            7
   45290            6
   45291            8
   45292            8
   45293            8
   45294            8
   45295            6
   45296            2
   45297            7
   45298            7
   45299            7
   45300            7
   45301            8
   45302            7
   45303            6
   45304            8
   45305            8
   45306            7
   45307            9
   45308            6
   45309            8
   45310            8
   45311            8
   45312            6
   45313            9
   45314            9
   45315            6
   45316           10
   45317            8
   45318            7
   45319            5
   45320            7
   45321            9
   45322            8
   45323            7
   45324            5
   45325            5
   45326            6
   45327            7
   45328            5
   45329            6
   45330            7
   45331            7
   45332            7
   45333            7
   45334            7
   45335            6
   45336            7
   45337            7
   45338            5
   45339            6
   45340            8
   45341            8
   45342            6
   45343            5
   45344            6
   45345            5
   45346            7
   45347            4
   45348            6
   45349            6
   45350            7
   45351            6
   45352            4
   45353            8
   45354            6
   45355            6
   45356            5
   45357            7
   45358            5
   45359            6
   45360            7
   45361            5
   45362            7
   45363            6
   45364            6
   45365            5
   45366            6
   45367            6
   45368            6
   45369            5
   45370            6
   45371            4
   45372            5
   45373            7
   45374            5
   45375            6
   45376            6
   45377            5
   45378            6
   45379            7
   45380            7
   45381            9
   45382            8
   45383            7
   45384            7
   45385            6
   45386            8
   45387            6
   45388            5
   45389            3
   45390            5
   45391            5
   45392            6
   45393            6
   45394            5
   45395            6
   45396            8
   45397            6
   45398            6
   45399            7
   45400            7
   45401            7
   45402            6
   45403            6
   45404            6
   45405            8
   45406            7
   45407            8
   45408            6
   45409            7
   45410            7
   45411            8
   45412            5
   45413            7
   45414            7
   45415            8
   45416            7
   45417            7
   45418           10
   45419            8
   45420            7
   45421            6
   45422            8
   45423            5
   45424            8
   45425            8
   45426            7
   45427            7
   45428            8
   45429            6
   45430            7
   45431            8
   45432            8
   45433            7
   45434            7
   45435            5
   45436            5
   45437            8
   45438            6
   45439            7
   45440            8
   45441            8
   45442            7
   45443            8
   45444            8
   45445            7
   45446            6
   45447            7
   45448            6
   45449            6
   45450            5
   45451            7
   45452            5
   45453            8
   45454            7
   45455            4
   45456            6
   45457            5
   45458            7
   45459            5
   45460            8
   45461            7
   45462            9
   45463            7
   45464            6
   45465            8
   45466            7
   45467            6
   45468            8
   45469            7
   45470            9
   45471            8
   45472            7
   45473            9
   45474            7
   45475            9
   45476            7
   45477            9
   45478            8
   45479            6
   45480            6
   45481            5
   45482            8
   45483            7
   45484            5
   45485            7
   45486            6
   45487            6
   45488            7
   45489            6
   45490            7
   45491            6
   45492            6
   45493            9
   45494            7
   45495            7
   45496            6
   45497           10
   45498            3
   45499            9
   45500            7
   45501            8
   45502            9
   45503            7
   45504            6
   45505            6
   45506            7
   45507            7
   45508            7
   45509            7
   45510            6
   45511            8
   45512            4
   45513            7
   45514            4
   45515            7
   45516            4
   45517            5
   45518            8
   45519            8
   45520            9
   45521            8
   45522            8
   45523            6
   45524            8
   45525            8
   45526            8
   45527            8
   45528            7
   45529            8
   45530            7
   45531            6
   45532            7
   45533            7
   45534            7
   45535           10
   45536            5
   45537            8
   45538            7
   45539            8
   45540            6
   45541            4
   45542            7
   45543            6
   45544           10
   45545            4
   45546            7
   45547            8
   45548            8
   45549            8
   45550            8
   45551            7
   45552            6
   45553            6
   45554            6
   45555            4
   45556            6
   45557            8
   45558            6
   45559            7
   45560            6
   45561            7
   45562            7
   45563            6
   45564            6
   45565            5
   45566            6
   45567            6
   45568            4
   45569            8
   45570            8
   45571            8
   45572            8
   45573            8
   45574            8
   45575            7
   45576            7
   45577            7
   45578            7
   45579            7
   45580            7
   45581            8
   45582            7
   45583            8
   45584            6
   45585            6
   45586            6
   45587            8
   45588            7
   45589            6
   45590            4
   45591            7
   45592            6
   45593            6
   45594            7
   45595            6
   45596            7
   45597            7
   45598            5
   45599            6
   45600            7
   45601            8
   45602            6
   45603            6
   45604            7
   45605            8
   45606            5
   45607            6
   45608            8
   45609            7
   45610            7
   45611            7
   45612            7
   45613            4
   45614            4
   45615            8
   45616            8
   45617            7
   45618            7
   45619            6
   45620            8
   45621            8
   45622            6
   45623            8
   45624            7
   45625            6
   45626            7
   45627            9
   45628            6
   45629            7
   45630            8
   45631           11
   45632            6
   45633            7
   45634            7
   45635           10
   45636            9
   45637           10
   45638            9
   45639            6
   45640           10
   45641            9
   45642            8
   45643            9
   45644            9
   45645            7
   45646            8
   45647            8
   45648            7
   45649            7
   45650            7
   45651            7
   45652            7
   45653            6
   45654            7
   45655            7
   45656            8
   45657            8
   45658            7
   45659            6
   45660            7
   45661            9
   45662            7
   45663            7
   45664            8
   45665            6
   45666            7
   45667            8
   45668            8
   45669            8
   45670            5
   45671            5
   45672            6
   45673            7
   45674            6
   45675            7
   45676            7
   45677            6
   45678            6
   45679            6
   45680            6
   45681            6
   45682            5
   45683            7
   45684            7
   45685            8
   45686            7
   45687            7
   45688           10
   45689            7
   45690            7
   45691            7
   45692            6
   45693            7
   45694            6
   45695            7
   45696            5
   45697            8
   45698            7
   45699            7
   45700            7
   45701            8
   45702            8
   45703            8
   45704            7
   45705            6
   45706            8
   45707            5
   45708            9
   45709            7
   45710            7
   45711            8
   45712            6
   45713            7
   45714            5
   45715            5
   45716            8
   45717            6
   45718            7
   45719            6
   45720            6
   45721            7
   45722            7
   45723            8
   45724            6
   45725            7
   45726            8
   45727            7
   45728            7
   45729            7
   45730            7
   45731            7
   45732            6
   45733            8
   45734            7
   45735            7
   45736            8
   45737            7
   45738            7
   45739            6
   45740            7
   45741            7
   45742            8
   45743            7
   45744            6
   45745            7
   45746            5
   45747            5
   45748            4
   45749            8
   45750            7
   45751            6
   45752            8
   45753            7
   45754            5
   45755            7
   45756            8
   45757            5
   45758            6
   45759            8
   45760            7
   45761            8
   45762            7
   45763            6
   45764            8
   45765            6
   45766            6
   45767            6
   45768            9
   45769            6
   45770            6
   45771            5
   45772            6
   45773            8
   45774            7
   45775            7
   45776            5
   45777            8
   45778            6
   45779            4
   45780            7
   45781            7
   45782            6
   45783            5
   45784            8
   45785            7
   45786            7
   45787            6
   45788            7
   45789            6
   45790            5
   45791            6
   45792            8
   45793            6
   45794            8
   45795            8
   45796            5
   45797            6
   45798            7
   45799            6
   45800            7
   45801            7
   45802            6
   45803            7
   45804            9
   45805            7
   45806            6
   45807            7
   45808            4
   45809            7
   45810            7
   45811            8
   45812            7
   45813            6
   45814            6
   45815            7
   45816            9
   45817            7
   45818            6
   45819            4
   45820            7
   45821            6
   45822            5
   45823            5
   45824            7
   45825            8
   45826            6
   45827            8
   45828            7
   45829            6
   45830            7
   45831           10
   45832            7
   45833            9
   45834            7
   45835            6
   45836            3
   45837            7
   45838            7
   45839            6
   45840            8
   45841            8
   45842           10
   45843            7
   45844            7
   45845            4
   45846            4
   45847            5
   45848            8
   45849            7
   45850            6
   45851            7
   45852            7
   45853            6
   45854            6
   45855            4
   45856            6
   45857            7
   45858            6
   45859            6
   45860            8
   45861            8
   45862            7
   45863            6
   45864            7
   45865            6
   45866            8
   45867            8
   45868            7
   45869            8
   45870            6
   45871            8
   45872            6
   45873            6
   45874            7
   45875            9
   45876            7
   45877            5
   45878            6
   45879            6
   45880            7
   45881            7
   45882            8
   45883            6
   45884            7
   45885            6
   45886            7
   45887            6
   45888            7
   45889            8
   45890            7
   45891            9
   45892            7
   45893            7
   45894           12
   45895            9
   45896            7
   45897            9
   45898           10
   45899            8
   45900            7
   45901            8
   45902            8
   45903            6
   45904            6
   45905            5
   45906            4
   45907            6
   45908            6
   45909            7
   45910            6
   45911            5
   45912            7
   45913            6
   45914            8
   45915            6
   45916            7
   45917            7
   45918            6
   45919            7
   45920            7
   45921            7
   45922            7
   45923            6
   45924            7
   45925            7
   45926            4
   45927            5
   45928            7
   45929            8
   45930            9
   45931            8
   45932            7
   45933            7
   45934            6
   45935            9
   45936            4
   45937            7
   45938            6
   45939            7
   45940            7
   45941            9
   45942            8
   45943            8
   45944            8
   45945            6
   45946            9
   45947            8
   45948            6
   45949            9
   45950            6
   45951            7
   45952            9
   45953            7
   45954            4
   45955            7
   45956            6
   45957            8
   45958            8
   45959            9
   45960            8
   45961           11
   45962            7
   45963            8
   45964            9
   45965           10
   45966            6
   45967            8
   45968            8
   45969            7
   45970            8
   45971           10
   45972            7
   45973            7
   45974            9
   45975            7
   45976            8
   45977            7
   45978            7
   45979            9
   45980            6
   45981            9
   45982            7
   45983            9
   45984            7
   45985            8
   45986            8
   45987            8
   45988            8
   45989            9
   45990            7
   45991            8
   45992            8
   45993           10
   45994            7
   45995            9
   45996            9
   45997            6
   45998            6
   45999            9
   46000            9
   46001            7
   46002            5
   46003            7
   46004            7
   46005           10
   46006            7
   46007            8
   46008            7
   46009            8
   46010            8
   46011            8
   46012            9
   46013            6
   46014           10
   46015            6
   46016            5
   46017            7
   46018            9
   46019            8
   46020            6
   46021            7
   46022            4
   46023            7
   46024            7
   46025            6
   46026            7
   46027            6
   46028            7
   46029            6
   46030            8
   46031            5
   46032            7
   46033            5
   46034            8
   46035            4
   46036            6
   46037            7
   46038            7
   46039            8
   46040            7
   46041            7
   46042            6
   46043            8
   46044            9
   46045            9
   46046            9
   46047            8
   46048            8
   46049            7
   46050            7
   46051            6
   46052            9
   46053            8
   46054            9
   46055            8
   46056            8
   46057            6
   46058            7
   46059            5
   46060            8
   46061            5
   46062            8
   46063            7
   46064            8
   46065            8
   46066            7
   46067            8
   46068            6
   46069            9
   46070            6
   46071            7
   46072            6
   46073            7
   46074            4
   46075            4
   46076            6
   46077            8
   46078            7
   46079            7
   46080            8
   46081            6
   46082            9
   46083            8
   46084            7
   46085            6
   46086            8
   46087            6
   46088            7
   46089            6
   46090            7
   46091            7
   46092            7
   46093            7
   46094            8
   46095            8
   46096            6
   46097            8
   46098            7
   46099            5
   46100            5
   46101            4
   46102            7
   46103            5
   46104            6
   46105            5
   46106            8
   46107            7
   46108            6
   46109            5
   46110            6
   46111            6
   46112            5
   46113            6
   46114            5
   46115            6
   46116            7
   46117            4
   46118            3
   46119            6
   46120            6
   46121            6
   46122            8
   46123            6
   46124            5
   46125            5
   46126            5
   46127            9
   46128            8
   46129            7
   46130            7
   46131            4
   46132            5
   46133            6
   46134            5
   46135            5
   46136            5
   46137            5
   46138            6
   46139            7
   46140            5
   46141            7
   46142            7
   46143            7
   46144            8
   46145            6
   46146            8
   46147            6
   46148            6
   46149            7
   46150            3
   46151            9
   46152            8
   46153            7
   46154            6
   46155            6
   46156            7
   46157            7
   46158            8
   46159            7
   46160            7
   46161            8
   46162            4
   46163            7
   46164            7
   46165           10
   46166            9
   46167            7
   46168            6
   46169            7
   46170            7
   46171            6
   46172            8
   46173            6
   46174            6
   46175            8
   46176            9
   46177            9
   46178            6
   46179            7
   46180            7
   46181            6
   46182            7
   46183            6
   46184            6
   46185            8
   46186            7
   46187            7
   46188            6
   46189            7
   46190            7
   46191            7
   46192            8
   46193            6
   46194            5
   46195            6
   46196            7
   46197            7
   46198            6
   46199            5
   46200            6
   46201            6
   46202            8
   46203            7
   46204            6
   46205            7
   46206            5
   46207            8
   46208            8
   46209            6
   46210            7
   46211            7
   46212            8
   46213            5
   46214            5
   46215            8
   46216            7
   46217            7
   46218            8
   46219            7
   46220            9
   46221            8
   46222            6
   46223            4
   46224           10
   46225            8
   46226            7
   46227            8
   46228            7
   46229            8
   46230            6
   46231            7
   46232            8
   46233            8
   46234            9
   46235            6
   46236            6
   46237            8
   46238            7
   46239            8
   46240            7
   46241            9
   46242            8
   46243            7
   46244            7
   46245            9
   46246            8
   46247            5
   46248            5
   46249            7
   46250            8
   46251            9
   46252            8
   46253            7
   46254            8
   46255            4
   46256            8
   46257            8
   46258            5
   46259            5
   46260            8
   46261            5
   46262            8
   46263            6
   46264            5
   46265            6
   46266            7
   46267            5
   46268            9
   46269            5
   46270            8
   46271            8
   46272            6
   46273            9
   46274            7
   46275            6
   46276            6
   46277            6
   46278            5
   46279            3
   46280            4
   46281            5
   46282            7
   46283            6
   46284            8
   46285            7
   46286            5
   46287            6
   46288            7
   46289            9
   46290            9
   46291            5
   46292            8
   46293            8
   46294            8
   46295            7
   46296            7
   46297            8
   46298            6
   46299            8
   46300            7
   46301            8
   46302            6
   46303            7
   46304            7
   46305            8
   46306            7
   46307            8
   46308            7
   46309            6
   46310            7
   46311            8
   46312            5
   46313            7
   46314            6
   46315            5
   46316            7
   46317            7
   46318            7
   46319            7
   46320            4
   46321            5
   46322            6
   46323            9
   46324            5
   46325            6
   46326            6
   46327            8
   46328            7
   46329            5
   46330            8
   46331            8
   46332            7
   46333            7
   46334            8
   46335            6
   46336            8
   46337            4
   46338            8
   46339            5
   46340            6
   46341            6
   46342            8
   46343            7
   46344            7
   46345            6
   46346            8
   46347            7
   46348            5
   46349            7
   46350            6
   46351            4
   46352            6
   46353            7
   46354            7
   46355            7
   46356            7
   46357            5
   46358            7
   46359            7
   46360            8
   46361            6
   46362            7
   46363            6
   46364            6
   46365            7
   46366            9
   46367            9
   46368            8
   46369            7
   46370            7
   46371            8
   46372            7
   46373            6
   46374            8
   46375            8
   46376            6
   46377            9
   46378           11
   46379            7
   46380            9
   46381            7
   46382            8
   46383            9
   46384            9
   46385            8
   46386            9
   46387            6
   46388            7
   46389            7
   46390            7
   46391            5
   46392            8
   46393            9
   46394            8
   46395            9
   46396            8
   46397           10
   46398            8
   46399            9
   46400            7
   46401           10
   46402            7
   46403            8
   46404            9
   46405            9
   46406            9
   46407            9
   46408            8
   46409            7
   46410            6
   46411            8
   46412            6
   46413            6
   46414            7
   46415            8
   46416            6
   46417            7
   46418            6
   46419            6
   46420            6
   46421            8
   46422            7
   46423            7
   46424            8
   46425            7
   46426            8
   46427            8
   46428            6
   46429            8
   46430            7
   46431            6
   46432            6
   46433            5
   46434            7
   46435            7
   46436            5
   46437            8
   46438            8
   46439            6
   46440            5
   46441            7
   46442            9
   46443            8
   46444            8
   46445            7
   46446            7
   46447            8
   46448            8
   46449            8
   46450            7
   46451            7
   46452            8
   46453            7
   46454            9
   46455            7
   46456            9
   46457            9
   46458            7
   46459            6
   46460            7
   46461            8
   46462            6
   46463            8
   46464            9
   46465            7
   46466            7
   46467            6
   46468            9
   46469            7
   46470            7
   46471            7
   46472            8
   46473            8
   46474            7
   46475            5
   46476            8
   46477            7
   46478            6
   46479            7
   46480            6
   46481            5
   46482            7
   46483            8
   46484            4
   46485            7
   46486            6
   46487            7
   46488            8
   46489            8
   46490            5
   46491            9
   46492           10
   46493            8
   46494           10
   46495            8
   46496            8
   46497            8
   46498            8
   46499            7
   46500            6
   46501            7
   46502            8
   46503            8
   46504            8
   46505            7
   46506            8
   46507            8
   46508            7
   46509            5
   46510            7
   46511            9
   46512           10
   46513            9
   46514            5
   46515            7
   46516            7
   46517            6
   46518            7
   46519            8
   46520            9
   46521            9
   46522            7
   46523            7
   46524            8
   46525            8
   46526            6
   46527            9
   46528            6
   46529            8
   46530            7
   46531            6
   46532            7
   46533            8
   46534            7
   46535            8
   46536            7
   46537            7
   46538            7
   46539            6
   46540            8
   46541            7
   46542            7
   46543            9
   46544            7
   46545            8
   46546            7
   46547            5
   46548            7
   46549            6
   46550            7
   46551            7
   46552            6
   46553            6
   46554            6
   46555            8
   46556            6
   46557            8
   46558            7
   46559            7
   46560            8
   46561            8
   46562            8
   46563            7
   46564            7
   46565            8
   46566            8
   46567            6
   46568            6
   46569            6
   46570            6
   46571            9
   46572            9
   46573            7
   46574            9
   46575            9
   46576            5
   46577            5
   46578            6
   46579            6
   46580            8
   46581            7
   46582            8
   46583            9
   46584            8
   46585            8
   46586            6
   46587            7
   46588            5
   46589            8
   46590            7
   46591            7
   46592            8
   46593            8
   46594            6
   46595            9
   46596            8
   46597            8
   46598            7
   46599            7
   46600            5
   46601            6
   46602            7
   46603            6
   46604            7
   46605            8
   46606            8
   46607            6
   46608            8
   46609            8
   46610            8
   46611            8
   46612            9
   46613            8
   46614            6
   46615            7
   46616            7
   46617            8
   46618            7
   46619            8
   46620            8
   46621            5
   46622            8
   46623            7
   46624            7
   46625            7
   46626            7
   46627            7
   46628            7
   46629           10
   46630            9
   46631            8
   46632            9
   46633            7
   46634            9
   46635            4
   46636            8
   46637            8
   46638            8
   46639            7
   46640            8
   46641            5
   46642            7
   46643            6
   46644            8
   46645            5
   46646            6
   46647            8
   46648            8
   46649            6
   46650            6
   46651            7
   46652            6
   46653            9
   46654            6
   46655            9
   46656            9
   46657           11
   46658            8
   46659            8
   46660            5
   46661            7
   46662            7
   46663            8
   46664            7
   46665            9
   46666            9
   46667            8
   46668            6
   46669            6
   46670            9
   46671            7
   46672            8
   46673            8
   46674            7
   46675            7
   46676            6
   46677            7
   46678            6
   46679            6
   46680            7
   46681           10
   46682            8
   46683            8
   46684            8
   46685            7
   46686            9
   46687            9
   46688            8
   46689            6
   46690            8
   46691            9
   46692            8
   46693            7
   46694            8
   46695            7
   46696            5
   46697            5
   46698            4
   46699            8
   46700            6
   46701            7
   46702            6
   46703            9
   46704           10
   46705            8
   46706            7
   46707            8
   46708            8
   46709            7
   46710            7
   46711            7
   46712            8
   46713            6
   46714            6
   46715            6
   46716            7
   46717            7
   46718            6
   46719            6
   46720            5
   46721            9
   46722            6
   46723            7
   46724            6
   46725            5
   46726            8
   46727            7
   46728            5
   46729            8
   46730            6
   46731            6
   46732            7
   46733            7
   46734            7
   46735            6
   46736            6
   46737            8
   46738           10
   46739            8
   46740            6
   46741            8
   46742            8
   46743            7
   46744            9
   46745            7
   46746            8
   46747            9
   46748            8
   46749            8
   46750            7
   46751            7
   46752            8
   46753            8
   46754            8
   46755            8
   46756            8
   46757            7
   46758            7
   46759            5
   46760            8
   46761            5
   46762            8
   46763            7
   46764            9
   46765            6
   46766            7
   46767            7
   46768            7
   46769            6
   46770           10
   46771            9
   46772            5
   46773            5
   46774            9
   46775            6
   46776            9
   46777            7
   46778            7
   46779            6
   46780            6
   46781            8
   46782            7
   46783            7
   46784            7
   46785            7
   46786            7
   46787            7
   46788            8
   46789            9
   46790            8
   46791            9
   46792            8
   46793           11
   46794            9
   46795            7
   46796            8
   46797            8
   46798            6
   46799            8
   46800            8
   46801           10
   46802            9
   46803            8
   46804            9
   46805            8
   46806            8
   46807            7
   46808            6
   46809            6
   46810            7
   46811            6
   46812            7
   46813            7
   46814            6
   46815            7
   46816            7
   46817            4
   46818            5
   46819            6
   46820            6
   46821            4
   46822            7
