#Frame     RMSD_00002
   44434       3.6623
   44435       3.6623
   44436       3.6782
   44437       3.6205
   44438       3.5737
   44439       3.6384
   44440       3.6348
   44441       3.5940
   44442       3.6080
   44443       3.5538
   44444       3.6380
   44445       3.6828
   44446       3.6496
   44447       3.7244
   44448       3.6704
   44449       3.5603
   44450       3.6858
   44451       3.5300
   44452       3.5411
   44453       3.5733
   44454       3.5695
   44455       3.6971
   44456       3.6517
   44457       3.7280
   44458       3.6668
   44459       3.6407
   44460       3.7952
   44461       3.7763
   44462       3.8368
   44463       3.8112
   44464       3.6409
   44465       3.6310
   44466       3.6284
   44467       3.6322
   44468       3.6110
   44469       3.6008
   44470       3.6806
   44471       3.5849
   44472       3.7191
   44473       3.6220
   44474       3.5206
   44475       3.4772
   44476       3.4431
   44477       3.5211
   44478       3.5398
   44479       3.4446
   44480       3.6065
   44481       3.5898
   44482       3.5610
   44483       3.5370
   44484       3.4953
   44485       3.5840
   44486       3.6351
   44487       3.7886
   44488       3.7394
   44489       3.7473
   44490       3.5864
   44491       3.5724
   44492       3.4747
   44493       3.4792
   44494       3.6396
   44495       3.5533
   44496       3.6715
   44497       3.7064
   44498       3.6317
   44499       3.7374
   44500       3.6363
   44501       3.8781
   44502       3.6945
   44503       3.7452
   44504       3.8030
   44505       3.7894
   44506       3.7224
   44507       3.6229
   44508       3.6809
   44509       3.6609
   44510       3.6907
   44511       3.6488
   44512       3.6942
   44513       3.7052
   44514       3.6484
   44515       3.5386
   44516       3.8349
   44517       3.7106
   44518       3.7436
   44519       3.6520
   44520       3.7623
   44521       3.6135
   44522       3.6359
   44523       3.7315
   44524       3.6102
   44525       3.6742
   44526       3.5055
   44527       3.5223
   44528       3.4557
   44529       3.4552
   44530       3.3449
   44531       3.4612
   44532       3.3952
   44533       3.3576
   44534       3.4419
   44535       3.4179
   44536       3.5074
   44537       3.4110
   44538       3.3989
   44539       3.3953
   44540       3.5795
   44541       3.3842
   44542       3.4796
   44543       3.5044
   44544       3.3886
   44545       3.4139
   44546       3.4453
   44547       3.4156
   44548       3.4388
   44549       3.4253
   44550       3.5086
   44551       3.4567
   44552       3.5308
   44553       3.5574
   44554       3.4762
   44555       3.4671
   44556       3.4883
   44557       3.5292
   44558       3.4675
   44559       3.5661
   44560       3.4404
   44561       3.5913
   44562       3.6079
   44563       3.4848
   44564       3.4425
   44565       3.3186
   44566       3.4757
   44567       3.3780
   44568       3.3907
   44569       3.5233
   44570       3.5780
   44571       3.5449
   44572       3.6365
   44573       3.7261
   44574       3.5937
   44575       3.5425
   44576       3.3681
   44577       3.5283
   44578       3.5843
   44579       3.5079
   44580       3.5432
   44581       3.6390
   44582       3.4908
   44583       3.5093
   44584       3.6121
   44585       3.5919
   44586       3.6519
   44587       3.7298
   44588       3.5884
   44589       3.5771
   44590       3.4826
   44591       3.4898
   44592       3.5789
   44593       3.5313
   44594       3.4257
   44595       3.3797
   44596       3.4899
   44597       3.5161
   44598       3.5210
   44599       3.5797
   44600       3.5681
   44601       3.2607
   44602       3.3177
   44603       3.3480
   44604       3.4341
   44605       3.5532
   44606       3.5843
   44607       3.5572
   44608       3.3451
   44609       3.4417
   44610       3.5075
   44611       3.4760
   44612       3.5734
   44613       3.5107
   44614       3.4932
   44615       3.5393
   44616       3.5242
   44617       3.4296
   44618       3.5075
   44619       3.4081
   44620       3.4905
   44621       3.4497
   44622       3.4601
   44623       3.4926
   44624       3.4649
   44625       3.4216
   44626       3.4782
   44627       3.3602
   44628       3.4212
   44629       3.5209
   44630       3.4311
   44631       3.4656
   44632       3.5932
   44633       3.5374
   44634       3.4988
   44635       3.5069
   44636       3.5156
   44637       3.4501
   44638       3.6042
   44639       3.5857
   44640       3.6815
   44641       3.5631
   44642       3.5893
   44643       3.5402
   44644       3.6018
   44645       3.4938
   44646       3.5596
   44647       3.5089
   44648       3.4873
   44649       3.4621
   44650       3.3964
   44651       3.4899
   44652       3.4719
   44653       3.4412
   44654       3.5049
   44655       3.5293
   44656       3.3777
   44657       3.3718
   44658       3.4044
   44659       3.4019
   44660       3.3646
   44661       3.3292
   44662       3.3760
   44663       3.5218
   44664       3.4592
   44665       3.4286
   44666       3.5441
   44667       3.4514
   44668       3.5868
   44669       3.5497
   44670       3.5269
   44671       3.3984
   44672       3.4013
   44673       3.4631
   44674       3.5296
   44675       3.4177
   44676       3.3647
   44677       3.4226
   44678       3.4222
   44679       3.4494
   44680       3.3777
   44681       3.3474
   44682       3.2898
   44683       3.2484
   44684       3.2069
   44685       3.2434
   44686       3.3291
   44687       3.4454
   44688       3.4736
   44689       3.5335
   44690       3.4898
   44691       3.3919
   44692       3.4053
   44693       3.3691
   44694       3.3054
   44695       3.2860
   44696       3.3694
   44697       3.3616
   44698       3.2656
   44699       3.3108
   44700       3.2750
   44701       3.3308
   44702       3.2962
   44703       3.3652
   44704       3.3186
   44705       3.3633
   44706       3.3329
   44707       3.4002
   44708       3.4596
   44709       3.3327
   44710       3.4306
   44711       3.4068
   44712       3.3266
   44713       3.5126
   44714       3.4492
   44715       3.5314
   44716       3.4457
   44717       3.3028
   44718       3.3232
   44719       3.3569
   44720       3.3926
   44721       3.3456
   44722       3.4162
   44723       3.4173
   44724       3.4018
   44725       3.3302
   44726       3.3771
   44727       3.3490
   44728       3.3308
   44729       3.2565
   44730       3.2833
   44731       3.3241
   44732       3.1470
   44733       3.1612
   44734       3.2556
   44735       3.2115
   44736       3.3071
   44737       3.3946
   44738       3.3311
   44739       3.3003
   44740       3.3384
   44741       3.3369
   44742       3.4233
   44743       3.4572
   44744       3.3359
   44745       3.2350
   44746       3.1717
   44747       3.2867
   44748       3.2165
   44749       3.4232
   44750       3.4605
   44751       3.3240
   44752       3.3358
   44753       3.3452
   44754       3.3169
   44755       3.2094
   44756       3.3561
   44757       3.1964
   44758       3.2116
   44759       3.2537
   44760       3.2877
   44761       3.4056
   44762       3.2878
   44763       3.3183
   44764       3.3634
   44765       3.2003
   44766       3.2544
   44767       3.2255
   44768       3.3179
   44769       3.2949
   44770       3.3790
   44771       3.2805
   44772       3.2638
   44773       3.4049
   44774       3.3164
   44775       3.3612
   44776       3.3998
   44777       3.2988
   44778       3.4354
   44779       3.3867
   44780       3.3911
   44781       3.3945
   44782       3.3191
   44783       3.4467
   44784       3.5454
   44785       3.5241
   44786       3.6257
   44787       3.6017
   44788       3.5639
   44789       3.5975
   44790       3.5104
   44791       3.5778
   44792       3.6076
   44793       3.5766
   44794       3.6121
   44795       3.4912
   44796       3.5226
   44797       3.5057
   44798       3.5491
   44799       3.4481
   44800       3.4786
   44801       3.6016
   44802       3.4861
   44803       3.4666
   44804       3.4052
   44805       3.4618
   44806       3.4514
   44807       3.4720
   44808       3.6105
   44809       3.5275
   44810       3.5333
   44811       3.5873
   44812       3.5550
   44813       3.5145
   44814       3.5571
   44815       3.5161
   44816       3.6524
   44817       3.6577
   44818       3.6286
   44819       3.4890
   44820       3.4746
   44821       3.5859
   44822       3.5893
   44823       3.6569
   44824       3.6639
   44825       3.5840
   44826       3.6003
   44827       3.6319
   44828       3.5781
   44829       3.5963
   44830       3.7058
   44831       3.6962
   44832       3.6426
   44833       3.7252
   44834       3.8040
   44835       3.7422
   44836       3.6486
   44837       3.5560
   44838       3.7494
   44839       3.6878
   44840       3.7305
   44841       3.7443
   44842       3.7755
   44843       3.7263
   44844       3.6611
   44845       3.6791
   44846       3.7042
   44847       3.6408
   44848       3.7453
   44849       3.6944
   44850       3.6826
   44851       3.6198
   44852       3.6519
   44853       3.5957
   44854       3.6597
   44855       3.5706
   44856       3.5776
   44857       3.5873
   44858       3.6817
   44859       3.6494
   44860       3.6174
   44861       3.6778
   44862       3.7474
   44863       3.6714
   44864       3.6529
   44865       3.5673
   44866       3.7026
   44867       3.7260
   44868       3.6871
   44869       3.5288
   44870       3.6506
   44871       3.6628
   44872       3.6604
   44873       3.6674
   44874       3.5910
   44875       3.5457
   44876       3.6031
   44877       3.6933
   44878       3.6776
   44879       3.6332
   44880       3.6741
   44881       3.5118
   44882       3.6600
   44883       3.6227
   44884       3.5982
   44885       3.6539
   44886       3.6203
   44887       3.6274
   44888       3.6747
   44889       3.4695
   44890       3.6088
   44891       3.5599
   44892       3.7946
   44893       3.7392
   44894       3.7121
   44895       3.6516
   44896       3.6567
   44897       3.6176
   44898       3.6835
   44899       3.6213
   44900       3.6717
   44901       3.6937
   44902       3.5927
   44903       3.4967
   44904       3.5064
   44905       3.4806
   44906       3.5206
   44907       3.5319
   44908       3.4829
   44909       3.4778
   44910       3.6348
   44911       3.6016
   44912       3.4589
   44913       3.4936
   44914       3.4672
   44915       3.5632
   44916       3.5829
   44917       3.6063
   44918       3.5232
   44919       3.5460
   44920       3.5299
   44921       3.4046
   44922       3.3835
   44923       3.4104
   44924       3.5541
   44925       3.6341
   44926       3.6944
   44927       3.7401
   44928       3.6612
   44929       3.5334
   44930       3.5452
   44931       3.6665
   44932       3.6345
   44933       3.5034
   44934       3.4665
   44935       3.3888
   44936       3.4842
   44937       3.5600
   44938       3.6697
   44939       3.5253
   44940       3.5624
   44941       3.5005
   44942       3.4918
   44943       3.4124
   44944       3.5831
   44945       3.5148
   44946       3.3599
   44947       3.3862
   44948       3.4369
   44949       3.4006
   44950       3.5662
   44951       3.4952
   44952       3.5083
   44953       3.6011
   44954       3.6039
   44955       3.7146
   44956       3.5977
   44957       3.5700
   44958       3.4838
   44959       3.5551
   44960       3.4494
   44961       3.4554
   44962       3.4486
   44963       3.5497
   44964       3.6232
   44965       3.5632
   44966       3.5752
   44967       3.5663
   44968       3.4986
   44969       3.5543
   44970       3.5848
   44971       3.6728
   44972       3.6053
   44973       3.7685
   44974       3.7962
   44975       3.8344
   44976       3.7448
   44977       3.7884
   44978       3.8563
   44979       3.6891
   44980       3.6973
   44981       3.7549
   44982       3.7196
   44983       3.7536
   44984       3.7268
   44985       3.7009
   44986       3.6864
   44987       3.6068
   44988       3.5438
   44989       3.7171
   44990       3.5742
   44991       3.7474
   44992       3.6783
   44993       3.5481
   44994       3.5731
   44995       3.6531
   44996       3.7028
   44997       3.6960
   44998       3.6412
   44999       3.6575
   45000       3.5836
   45001       3.6383
   45002       3.7027
   45003       3.5933
   45004       3.6542
   45005       3.6439
   45006       3.7751
   45007       3.5212
   45008       3.6336
   45009       3.6069
   45010       3.5498
   45011       3.5717
   45012       3.4749
   45013       3.4725
   45014       3.4919
   45015       3.4628
   45016       3.4949
   45017       3.5803
   45018       3.5795
   45019       3.5843
   45020       3.5082
   45021       3.6128
   45022       3.5430
   45023       3.5292
   45024       3.5370
   45025       3.5849
   45026       3.5919
   45027       3.5702
   45028       3.5913
   45029       3.6097
   45030       3.6099
   45031       3.4731
   45032       3.5732
   45033       3.6548
   45034       3.5750
   45035       3.6034
   45036       3.5427
   45037       3.7147
   45038       3.8055
   45039       3.5536
   45040       3.4389
   45041       3.4071
   45042       3.4586
   45043       3.5127
   45044       3.4630
   45045       3.5212
   45046       3.4389
   45047       3.4114
   45048       3.5204
   45049       3.6008
   45050       3.5632
   45051       3.6247
   45052       3.5562
   45053       3.5709
   45054       3.5312
   45055       3.5434
   45056       3.4996
   45057       3.4894
   45058       3.5893
   45059       3.4699
   45060       3.4744
   45061       3.5405
   45062       3.4535
   45063       3.4983
   45064       3.6084
   45065       3.6084
   45066       3.6128
   45067       3.5583
   45068       3.5149
   45069       3.4535
   45070       3.4934
   45071       3.4761
   45072       3.3565
   45073       3.5470
   45074       3.5777
   45075       3.5078
   45076       3.5344
   45077       3.5601
   45078       3.4672
   45079       3.4129
   45080       3.4111
   45081       3.4739
   45082       3.6281
   45083       3.5461
   45084       3.5232
   45085       3.5027
   45086       3.3584
   45087       3.4652
   45088       3.5367
   45089       3.7054
   45090       3.6544
   45091       3.5766
   45092       3.5286
   45093       3.6442
   45094       3.5156
   45095       3.4892
   45096       3.5995
   45097       3.5530
   45098       3.5527
   45099       3.4942
   45100       3.4701
   45101       3.4957
   45102       3.5093
   45103       3.4910
   45104       3.4010
   45105       3.6131
   45106       3.5642
   45107       3.5816
   45108       3.6414
   45109       3.8317
   45110       3.6620
   45111       3.6539
   45112       3.6408
   45113       3.5946
   45114       3.7180
   45115       3.6889
   45116       3.7214
   45117       3.7324
   45118       3.6788
   45119       3.6843
   45120       3.6210
   45121       3.6151
   45122       3.7217
   45123       3.8347
   45124       3.8665
   45125       3.9037
   45126       3.8584
   45127       3.7621
   45128       3.6656
   45129       3.7252
   45130       3.5846
   45131       3.7577
   45132       3.7405
   45133       3.6307
   45134       3.7830
   45135       3.8074
   45136       3.8975
   45137       3.7742
   45138       3.7880
   45139       3.7596
   45140       3.6323
   45141       3.7231
   45142       3.8734
   45143       3.7986
   45144       3.7185
   45145       3.5825
   45146       3.6286
   45147       3.5928
   45148       3.6047
   45149       3.5609
   45150       3.5653
   45151       3.5471
   45152       3.4458
   45153       3.4051
   45154       3.4644
   45155       3.6017
   45156       3.5388
   45157       3.5379
   45158       3.4676
   45159       3.4885
   45160       3.5478
   45161       3.5448
   45162       3.5670
   45163       3.5289
   45164       3.6486
   45165       3.8449
   45166       3.8092
   45167       3.8473
   45168       3.7665
   45169       3.7210
   45170       3.6940
   45171       3.6453
   45172       3.6376
   45173       3.6493
   45174       3.5766
   45175       3.4892
   45176       3.4887
   45177       3.5479
   45178       3.5994
   45179       3.5027
   45180       3.5816
   45181       3.5851
   45182       3.4986
   45183       3.5049
   45184       3.4555
   45185       3.4207
   45186       3.4409
   45187       3.3922
   45188       3.5202
   45189       3.4979
   45190       3.6000
   45191       3.6692
   45192       3.4995
   45193       3.5851
   45194       3.6605
   45195       3.6891
   45196       3.7159
   45197       3.6329
   45198       3.8086
   45199       3.7005
   45200       3.6639
   45201       3.7085
   45202       3.6448
   45203       3.7878
   45204       3.6942
   45205       3.7145
   45206       3.6762
   45207       3.5395
   45208       3.6324
   45209       3.6512
   45210       3.6322
   45211       3.5424
   45212       3.5047
   45213       3.6398
   45214       3.8071
   45215       3.7663
   45216       3.6795
   45217       3.6752
   45218       3.6644
   45219       3.4853
   45220       3.6252
   45221       3.5812
   45222       3.5881
   45223       3.5329
   45224       3.7841
   45225       3.9061
   45226       3.8435
   45227       3.8898
   45228       3.7910
   45229       3.7618
   45230       3.7920
   45231       3.7714
   45232       3.7096
   45233       3.8596
   45234       3.8397
   45235       3.8209
   45236       3.7896
   45237       3.5906
   45238       3.6892
   45239       3.6660
   45240       3.6518
   45241       3.7657
   45242       3.6634
   45243       3.7475
   45244       3.6762
   45245       3.6494
   45246       3.5795
   45247       3.7500
   45248       3.8595
   45249       3.9040
   45250       3.8256
   45251       3.8396
   45252       3.8065
   45253       3.7300
   45254       3.7841
   45255       3.5841
   45256       3.5922
   45257       3.6296
   45258       3.5080
   45259       3.5249
   45260       3.6037
   45261       3.5721
   45262       3.8819
   45263       3.8571
   45264       3.7612
   45265       3.8134
   45266       3.8480
   45267       3.9119
   45268       3.9312
   45269       3.9248
   45270       4.0034
   45271       3.8164
   45272       3.8210
   45273       3.7961
   45274       3.9160
   45275       3.8892
   45276       3.8641
   45277       3.9520
   45278       3.8996
   45279       3.8076
   45280       3.8228
   45281       3.9560
   45282       4.0079
   45283       3.8694
   45284       3.8158
   45285       3.8659
   45286       3.8080
   45287       3.8229
   45288       3.7104
   45289       3.6984
   45290       3.7033
   45291       3.6953
   45292       3.6544
   45293       3.8192
   45294       3.8042
   45295       3.7644
   45296       3.8721
   45297       3.8180
   45298       3.7610
   45299       3.7292
   45300       3.6694
   45301       3.7079
   45302       3.6647
   45303       3.5992
   45304       3.6628
   45305       3.6571
   45306       3.8022
   45307       3.7376
   45308       3.6759
   45309       3.6334
   45310       3.7404
   45311       3.8739
   45312       3.7401
   45313       3.7815
   45314       3.8215
   45315       3.6325
   45316       3.5836
   45317       3.4708
   45318       3.4882
   45319       3.4848
   45320       3.4278
   45321       3.5779
   45322       3.5021
   45323       3.4955
   45324       3.4911
   45325       3.7109
   45326       3.8486
   45327       3.9030
   45328       3.8837
   45329       3.8452
   45330       3.6024
   45331       3.7425
   45332       3.7097
   45333       3.6196
   45334       3.5295
   45335       3.6100
   45336       3.7224
   45337       3.6903
   45338       3.6520
   45339       3.6932
   45340       3.6204
   45341       3.7228
   45342       3.6155
   45343       3.7239
   45344       3.6960
   45345       3.8090
   45346       3.7118
   45347       3.8999
   45348       3.8322
   45349       3.8166
   45350       3.9636
   45351       3.9797
   45352       3.9337
   45353       3.8858
   45354       4.0001
   45355       4.0051
   45356       4.1599
   45357       4.2020
   45358       4.0272
   45359       4.1410
   45360       4.1008
   45361       4.0823
   45362       4.1998
   45363       4.1482
   45364       3.9787
   45365       4.2042
   45366       4.1366
   45367       4.1481
   45368       4.0342
   45369       4.0706
   45370       4.1992
   45371       4.0299
   45372       4.0550
   45373       4.0397
   45374       3.9871
   45375       4.2275
   45376       4.1863
   45377       4.2517
   45378       4.1753
   45379       3.9513
   45380       3.9024
   45381       3.8448
   45382       3.6869
   45383       3.9528
   45384       3.9868
   45385       3.9073
   45386       3.9733
   45387       3.8549
   45388       3.7225
   45389       3.8357
   45390       3.9224
   45391       3.9603
   45392       3.9082
   45393       3.7678
   45394       3.9358
   45395       3.7842
   45396       3.7347
   45397       3.7982
   45398       3.7814
   45399       3.8398
   45400       3.7986
   45401       3.7789
   45402       3.7073
   45403       3.8058
   45404       3.7670
   45405       3.7898
   45406       3.7849
   45407       3.8315
   45408       3.7179
   45409       3.8049
   45410       3.7429
   45411       3.8401
   45412       3.8210
   45413       3.7090
   45414       3.5278
   45415       3.7009
   45416       3.4756
   45417       3.5915
   45418       3.6777
   45419       3.6776
   45420       3.7032
   45421       3.7982
   45422       3.7759
   45423       3.7178
   45424       3.7470
   45425       3.7770
   45426       3.9023
   45427       3.8399
   45428       3.8227
   45429       3.9773
   45430       3.9507
   45431       3.9558
   45432       3.9050
   45433       3.8341
   45434       3.8341
   45435       3.9439
   45436       3.9099
   45437       3.9733
   45438       3.9081
   45439       3.8703
   45440       3.8843
   45441       3.7335
   45442       3.7003
   45443       3.7134
   45444       3.6217
   45445       3.6725
   45446       3.5552
   45447       3.5478
   45448       3.5204
   45449       3.4672
   45450       3.6616
   45451       3.5026
   45452       3.5437
   45453       3.6622
   45454       3.6339
   45455       3.4926
   45456       3.4311
   45457       3.4339
   45458       3.4896
   45459       3.5107
   45460       3.6721
   45461       3.7694
   45462       3.7123
   45463       3.6661
   45464       3.8230
   45465       3.8054
   45466       3.8083
   45467       3.6932
   45468       3.6106
   45469       3.6104
   45470       3.6282
   45471       3.4486
   45472       3.5808
   45473       3.5333
   45474       3.5778
   45475       3.5808
   45476       3.4544
   45477       3.7057
   45478       3.6770
   45479       3.6941
   45480       3.6656
   45481       3.5918
   45482       3.6033
   45483       3.5874
   45484       3.5171
   45485       3.5280
   45486       3.7504
   45487       3.8143
   45488       3.6978
   45489       3.7020
   45490       3.6638
   45491       3.5761
   45492       3.5621
   45493       3.5569
   45494       3.6125
   45495       3.7377
   45496       3.6416
   45497       3.6135
   45498       3.6199
   45499       3.5533
   45500       3.5028
   45501       3.5536
   45502       3.6577
   45503       3.7402
   45504       3.8747
   45505       3.8612
   45506       3.9618
   45507       3.8562
   45508       3.7928
   45509       3.7680
   45510       3.7944
   45511       3.7384
   45512       3.8222
   45513       3.8441
   45514       3.6331
   45515       3.6205
   45516       3.6153
   45517       3.6044
   45518       3.6569
   45519       3.7461
   45520       3.8218
   45521       3.7545
   45522       3.9228
   45523       3.9016
   45524       3.8306
   45525       3.7934
   45526       3.7086
   45527       3.7517
   45528       3.7759
   45529       3.7493
   45530       3.7985
   45531       3.6337
   45532       3.5854
   45533       3.5671
   45534       3.4458
   45535       3.3670
   45536       3.3828
   45537       3.3738
   45538       3.4253
   45539       3.4324
   45540       3.5240
   45541       3.3534
   45542       3.4523
   45543       3.4413
   45544       3.4480
   45545       3.4070
   45546       3.5126
   45547       3.4165
   45548       3.4389
   45549       3.2863
   45550       3.3024
   45551       3.3622
   45552       3.4273
   45553       3.4399
   45554       3.5711
   45555       3.5050
   45556       3.5087
   45557       3.5957
   45558       3.5772
   45559       3.4947
   45560       3.4524
   45561       3.5131
   45562       3.5599
   45563       3.4636
   45564       3.4667
   45565       3.3947
   45566       3.3420
   45567       3.3797
   45568       3.3251
   45569       3.3823
   45570       3.4355
   45571       3.5060
   45572       3.4102
   45573       3.4920
   45574       3.4386
   45575       3.4371
   45576       3.4251
   45577       3.3741
   45578       3.4472
   45579       3.4284
   45580       3.4640
   45581       3.4844
   45582       3.3559
   45583       3.3929
   45584       3.3759
   45585       3.4195
   45586       3.4218
   45587       3.4396
   45588       3.4032
   45589       3.4246
   45590       3.4766
   45591       3.5063
   45592       3.5008
   45593       3.5084
   45594       3.4926
   45595       3.5477
   45596       3.5117
   45597       3.4185
   45598       3.4526
   45599       3.4375
   45600       3.4421
   45601       3.3431
   45602       3.4844
   45603       3.4644
   45604       3.3823
   45605       3.3769
   45606       3.3727
   45607       3.2829
   45608       3.3342
   45609       3.2276
   45610       3.1848
   45611       3.3178
   45612       3.2913
   45613       3.2429
   45614       3.3321
   45615       3.4147
   45616       3.3744
   45617       3.3992
   45618       3.3269
   45619       3.3901
   45620       3.4084
   45621       3.3541
   45622       3.3646
   45623       3.4500
   45624       3.3254
   45625       3.4333
   45626       3.3378
   45627       3.2674
   45628       3.1224
   45629       3.2690
   45630       3.3519
   45631       3.3665
   45632       3.3449
   45633       3.2691
   45634       3.3183
   45635       3.4461
   45636       3.3072
   45637       3.3697
   45638       3.3895
   45639       3.4158
   45640       3.4885
   45641       3.5083
   45642       3.4846
   45643       3.4304
   45644       3.4198
   45645       3.3777
   45646       3.3935
   45647       3.3706
   45648       3.3430
   45649       3.4403
   45650       3.4044
   45651       3.3867
   45652       3.3345
   45653       3.3024
   45654       3.3559
   45655       3.4397
   45656       3.4264
   45657       3.4310
   45658       3.4417
   45659       3.4431
   45660       3.3064
   45661       3.3009
   45662       3.2811
   45663       3.2838
   45664       3.3858
   45665       3.2795
   45666       3.3768
   45667       3.3532
   45668       3.2957
   45669       3.2520
   45670       3.2892
   45671       3.2559
   45672       3.3111
   45673       3.3258
   45674       3.4659
   45675       3.4639
   45676       3.4855
   45677       3.3630
   45678       3.3003
   45679       3.3144
   45680       3.2741
   45681       3.3319
   45682       3.3348
   45683       3.3737
   45684       3.3004
   45685       3.4365
   45686       3.4644
   45687       3.4515
   45688       3.3843
   45689       3.4701
   45690       3.3272
   45691       3.2391
   45692       3.1396
   45693       3.2427
   45694       3.3059
   45695       3.3849
   45696       3.4065
   45697       3.3488
   45698       3.4222
   45699       3.4636
   45700       3.3580
   45701       3.2912
   45702       3.3882
   45703       3.4059
   45704       3.5174
   45705       3.4471
   45706       3.4600
   45707       3.3859
   45708       3.3640
   45709       3.4009
   45710       3.4140
   45711       3.5436
   45712       3.3704
   45713       3.5605
   45714       3.5652
   45715       3.4322
   45716       3.2907
   45717       3.3333
   45718       3.4237
   45719       3.6174
   45720       3.6463
   45721       3.6632
   45722       3.5727
   45723       3.5759
   45724       3.5327
   45725       3.4941
   45726       3.5141
   45727       3.5730
   45728       3.5853
   45729       3.5168
   45730       3.5164
   45731       3.5412
   45732       3.5659
   45733       3.5917
   45734       3.4753
   45735       3.5773
   45736       3.6190
   45737       3.6534
   45738       3.7468
   45739       3.7920
   45740       3.8710
   45741       3.8194
   45742       3.7348
   45743       3.7607
   45744       3.7914
   45745       3.6918
   45746       3.7608
   45747       3.7134
   45748       3.6794
   45749       3.5496
   45750       3.5470
   45751       3.4010
   45752       3.4909
   45753       3.6030
   45754       3.6341
   45755       3.6560
   45756       3.6644
   45757       3.8879
   45758       3.8015
   45759       4.0461
   45760       4.0187
   45761       3.8993
   45762       3.7838
   45763       3.8578
   45764       3.8033
   45765       3.5028
   45766       3.6025
   45767       3.6401
   45768       3.6331
   45769       3.7259
   45770       3.6589
   45771       3.7406
   45772       3.7771
   45773       3.7198
   45774       3.6558
   45775       3.7041
   45776       3.6003
   45777       3.6104
   45778       3.4676
   45779       3.6114
   45780       3.5427
   45781       3.4548
   45782       3.3841
   45783       3.3612
   45784       3.3431
   45785       3.3169
   45786       3.4631
   45787       3.4768
   45788       3.5664
   45789       3.5051
   45790       3.5364
   45791       3.4721
   45792       3.4678
   45793       3.3170
   45794       3.4475
   45795       3.4700
   45796       3.4270
   45797       3.3334
   45798       3.4826
   45799       3.3779
   45800       3.3516
   45801       3.2561
   45802       3.3276
   45803       3.4401
   45804       3.3547
   45805       3.3758
   45806       3.5067
   45807       3.5314
   45808       3.5935
   45809       3.6513
   45810       3.5017
   45811       3.4672
   45812       3.4572
   45813       3.3669
   45814       3.4298
   45815       3.5366
   45816       3.5213
   45817       3.6435
   45818       3.6605
   45819       3.5563
   45820       3.5112
   45821       3.5527
   45822       3.6625
   45823       3.5668
   45824       3.5837
   45825       3.7138
   45826       3.6127
   45827       3.4930
   45828       3.3937
   45829       3.2651
   45830       3.3994
   45831       3.5290
   45832       3.5750
   45833       3.8180
   45834       3.8075
   45835       3.5904
   45836       3.4877
   45837       3.5286
   45838       3.5691
   45839       3.5388
   45840       3.5651
   45841       3.5955
   45842       3.5269
   45843       3.4692
   45844       3.5684
   45845       3.5513
   45846       3.5614
   45847       3.5498
   45848       3.6836
   45849       3.5004
   45850       3.4242
   45851       3.4026
   45852       3.5252
   45853       3.5796
   45854       3.6820
   45855       3.5252
   45856       3.5678
   45857       3.5028
   45858       3.6260
   45859       3.5141
   45860       3.5819
   45861       3.5441
   45862       3.4998
   45863       3.5291
   45864       3.5210
   45865       3.5508
   45866       3.3970
   45867       3.5006
   45868       3.4477
   45869       3.4136
   45870       3.3035
   45871       3.3538
   45872       3.4347
   45873       3.4042
   45874       3.4424
   45875       3.5493
   45876       3.5285
   45877       3.4923
   45878       3.5298
   45879       3.5212
   45880       3.5522
   45881       3.4496
   45882       3.5236
   45883       3.5826
   45884       3.5923
   45885       3.4634
   45886       3.5268
   45887       3.6372
   45888       3.5468
   45889       3.4268
   45890       3.3917
   45891       3.3594
   45892       3.3301
   45893       3.3330
   45894       3.4308
   45895       3.4711
   45896       3.4729
   45897       3.4951
   45898       3.4552
   45899       3.5878
   45900       3.4757
   45901       3.4890
   45902       3.5784
   45903       3.4539
   45904       3.4162
   45905       3.3366
   45906       3.4629
   45907       3.4666
   45908       3.5000
   45909       3.5943
   45910       3.5948
   45911       3.6424
   45912       3.6114
   45913       3.7208
   45914       3.6785
   45915       3.5290
   45916       3.5330
   45917       3.5912
   45918       3.5447
   45919       3.6319
   45920       3.5712
   45921       3.5287
   45922       3.5129
   45923       3.3715
   45924       3.4973
   45925       3.4205
   45926       3.4009
   45927       3.3570
   45928       3.4500
   45929       3.3597
   45930       3.4741
   45931       3.4072
   45932       3.3416
   45933       3.3184
   45934       3.5081
   45935       3.4937
   45936       3.5871
   45937       3.6031
   45938       3.5464
   45939       3.5323
   45940       3.5513
   45941       3.5717
   45942       3.5303
   45943       3.5842
   45944       3.5665
   45945       3.5535
   45946       3.5285
   45947       3.5472
   45948       3.5505
   45949       3.5339
   45950       3.4834
   45951       3.5715
   45952       3.6424
   45953       3.6400
   45954       3.6069
   45955       3.5533
   45956       3.4554
   45957       3.6715
   45958       3.6148
   45959       3.5467
   45960       3.6177
   45961       3.5205
   45962       3.4534
   45963       3.4630
   45964       3.5541
   45965       3.5639
   45966       3.4950
   45967       3.5710
   45968       3.6778
   45969       3.6018
   45970       3.4943
   45971       3.4705
   45972       3.4407
   45973       3.4604
   45974       3.5870
   45975       3.6119
   45976       3.5579
   45977       3.4576
   45978       3.5020
   45979       3.5155
   45980       3.5311
   45981       3.5233
   45982       3.5718
   45983       3.4777
   45984       3.3809
   45985       3.4421
   45986       3.5023
   45987       3.5585
