#Frame    caDonor[UU]
   44729            2
   44730            2
   44731            2
   44732            3
   44733            2
   44734            2
   44735            2
   44736            2
   44737            2
   44738            2
   44739            2
   44740            3
   44741            2
   44742            2
   44743            3
   44744            2
   44745            2
   44746            3
   44747            3
   44748            3
   44749            2
   44750            2
   44751            2
   44752            2
   44753            3
   44754            2
   44755            5
   44756            3
   44757            4
   44758            3
   44759            3
   44760            3
   44761            3
   44762            3
   44763            2
   44764            3
   44765            3
   44766            2
   44767            3
   44768            3
   44769            4
   44770            2
   44771            3
   44772            2
   44773            3
   44774            4
   44775            3
   44776            2
   44777            2
   44778            2
   44779            2
   44780            2
   44781            3
   44782            2
   44783            2
   44784            2
   44785            2
   44786            2
   44787            2
   44788            2
   44789            3
   44790            3
   44791            3
   44792            3
   44793            3
   44794            3
   44795            3
   44796            2
   44797            2
   44798            2
   44799            3
   44800            2
   44801            2
   44802            2
   44803            2
   44804            2
   44805            2
   44806            2
   44807            3
   44808            2
   44809            2
   44810            2
   44811            2
   44812            3
   44813            2
   44814            2
   44815            3
   44816            3
   44817            3
   44818            3
   44819            3
   44820            3
   44821            2
   44822            2
   44823            2
   44824            3
   44825            3
   44826            2
   44827            3
   44828            2
   44829            3
   44830            3
   44831            3
   44832            2
   44833            2
   44834            2
   44835            3
   44836            3
   44837            2
   44838            4
   44839            3
   44840            4
   44841            3
   44842            3
   44843            2
   44844            2
   44845            3
   44846            2
   44847            2
   44848            2
   44849            3
   44850            3
   44851            2
   44852            3
   44853            3
   44854            3
   44855            2
   44856            3
   44857            2
   44858            3
   44859            4
   44860            3
   44861            2
   44862            2
   44863            2
   44864            2
   44865            2
   44866            2
   44867            2
   44868            2
   44869            3
   44870            3
   44871            2
   44872            2
   44873            3
   44874            3
   44875            3
   44876            2
   44877            2
   44878            3
   44879            2
   44880            2
   44881            2
   44882            2
   44883            2
   44884            2
   44885            2
   44886            2
   44887            2
   44888            3
   44889            2
   44890            3
   44891            2
   44892            2
   44893            3
   44894            3
   44895            3
   44896            2
   44897            2
   44898            2
   44899            1
   44900            2
   44901            2
   44902            2
   44903            2
   44904            2
   44905            2
   44906            2
   44907            3
   44908            2
   44909            2
   44910            2
   44911            3
   44912            2
   44913            4
   44914            3
   44915            4
   44916            2
   44917            3
   44918            2
   44919            3
   44920            3
   44921            2
   44922            2
   44923            2
   44924            2
   44925            4
   44926            3
   44927            2
   44928            2
   44929            2
   44930            2
   44931            2
   44932            2
   44933            2
   44934            2
   44935            4
   44936            2
   44937            3
   44938            3
   44939            2
   44940            2
   44941            1
   44942            2
   44943            2
   44944            3
   44945            2
   44946            3
   44947            2
   44948            2
   44949            3
   44950            1
   44951            4
   44952            3
   44953            2
   44954            3
   44955            2
   44956            2
   44957            2
   44958            2
   44959            2
   44960            3
   44961            3
   44962            2
   44963            2
   44964            2
   44965            3
   44966            2
   44967            3
   44968            2
   44969            3
   44970            2
   44971            2
   44972            3
   44973            2
   44974            3
   44975            4
   44976            2
   44977            3
   44978            2
   44979            2
   44980            2
   44981            2
   44982            2
   44983            2
   44984            1
   44985            3
   44986            3
   44987            4
   44988            2
   44989            1
   44990            3
   44991            2
   44992            2
   44993            3
   44994            2
   44995            4
   44996            2
   44997            2
   44998            1
   44999            2
   45000            2
   45001            3
   45002            3
   45003            3
   45004            2
   45005            3
   45006            2
   45007            3
   45008            2
   45009            3
   45010            2
   45011            3
   45012            2
   45013            2
   45014            3
   45015            3
   45016            3
   45017            2
   45018            3
   45019            2
   45020            2
   45021            3
   45022            1
   45023            3
   45024            2
   45025            3
   45026            3
   45027            2
   45028            3
   45029            2
   45030            2
   45031            4
   45032            2
   45033            3
   45034            2
   45035            2
   45036            2
   45037            1
   45038            3
   45039            2
   45040            2
   45041            2
   45042            3
   45043            2
   45044            3
   45045            2
   45046            2
   45047            1
   45048            2
   45049            2
   45050            3
   45051            3
   45052            2
   45053            2
   45054            2
   45055            2
   45056            2
   45057            2
   45058            2
   45059            3
   45060            1
   45061            1
   45062            3
   45063            2
   45064            2
   45065            3
   45066            2
   45067            2
   45068            2
   45069            2
   45070            2
   45071            2
   45072            2
   45073            2
   45074            2
   45075            3
   45076            3
   45077            2
   45078            4
   45079            2
   45080            4
   45081            2
   45082            1
   45083            2
   45084            2
   45085            3
   45086            3
   45087            3
   45088            3
   45089            2
   45090            3
   45091            2
   45092            2
   45093            2
   45094            3
   45095            2
   45096            2
   45097            2
   45098            3
   45099            2
   45100            2
   45101            4
   45102            2
   45103            2
   45104            3
   45105            3
   45106            3
   45107            2
   45108            3
   45109            3
   45110            3
   45111            2
   45112            3
   45113            3
   45114            2
   45115            3
   45116            3
   45117            2
   45118            3
   45119            2
   45120            4
   45121            2
   45122            2
   45123            2
   45124            4
   45125            3
   45126            2
   45127            2
   45128            1
   45129            3
   45130            2
   45131            3
   45132            2
   45133            2
   45134            2
   45135            2
   45136            2
   45137            2
   45138            4
   45139            3
   45140            3
   45141            3
   45142            2
   45143            3
   45144            4
   45145            2
   45146            3
   45147            2
   45148            2
   45149            2
   45150            1
   45151            2
   45152            3
   45153            2
   45154            2
   45155            4
   45156            3
   45157            1
   45158            2
   45159            3
   45160            2
   45161            3
   45162            4
   45163            3
   45164            3
   45165            2
   45166            3
   45167            2
   45168            2
   45169            2
   45170            3
   45171            2
   45172            2
   45173            2
   45174            2
   45175            4
   45176            2
   45177            1
   45178            2
   45179            3
   45180            2
   45181            3
   45182            3
   45183            2
   45184            2
   45185            2
   45186            2
   45187            3
   45188            4
   45189            2
   45190            3
   45191            2
   45192            2
   45193            3
   45194            2
   45195            2
   45196            2
   45197            3
   45198            2
   45199            3
   45200            2
   45201            3
   45202            2
   45203            2
   45204            2
   45205            3
   45206            3
   45207            2
   45208            2
   45209            2
   45210            3
   45211            3
   45212            2
   45213            2
   45214            1
   45215            3
   45216            3
   45217            2
   45218            3
   45219            3
   45220            2
   45221            3
   45222            3
   45223            3
   45224            3
   45225            2
   45226            2
   45227            4
   45228            2
   45229            2
   45230            1
   45231            3
   45232            2
   45233            2
   45234            3
   45235            2
   45236            4
   45237            2
   45238            2
   45239            2
   45240            3
   45241            2
   45242            3
   45243            2
   45244            2
   45245            2
   45246            2
   45247            3
   45248            3
   45249            2
   45250            2
   45251            4
   45252            3
   45253            3
   45254            3
   45255            2
   45256            2
   45257            3
   45258            4
   45259            3
   45260            2
   45261            2
   45262            3
   45263            2
   45264            3
   45265            2
   45266            3
   45267            3
   45268            2
   45269            3
   45270            2
   45271            2
   45272            2
   45273            3
   45274            3
   45275            3
   45276            2
   45277            2
   45278            2
   45279            2
   45280            2
   45281            2
   45282            3
   45283            2
   45284            2
   45285            2
   45286            2
   45287            3
   45288            4
   45289            2
   45290            3
   45291            3
   45292            2
   45293            3
   45294            2
   45295            2
   45296            3
   45297            3
   45298            3
   45299            2
   45300            3
   45301            3
   45302            3
   45303            2
   45304            3
   45305            2
   45306            3
   45307            2
   45308            3
   45309            4
   45310            3
   45311            3
   45312            3
   45313            2
   45314            2
   45315            2
   45316            2
   45317            2
   45318            2
   45319            2
   45320            3
   45321            3
   45322            2
   45323            3
   45324            3
   45325            3
   45326            2
   45327            3
   45328            2
   45329            2
   45330            3
   45331            3
   45332            3
   45333            2
   45334            3
   45335            3
   45336            2
   45337            3
   45338            2
   45339            2
   45340            2
   45341            1
   45342            3
   45343            3
   45344            3
   45345            2
   45346            3
   45347            4
   45348            2
   45349            2
   45350            2
   45351            2
   45352            2
   45353            2
   45354            3
   45355            3
   45356            2
   45357            2
   45358            2
   45359            2
   45360            4
   45361            2
   45362            3
   45363            2
   45364            3
   45365            3
   45366            2
   45367            3
   45368            2
   45369            2
   45370            2
   45371            2
   45372            1
   45373            2
   45374            2
   45375            2
   45376            2
   45377            1
   45378            3
   45379            2
   45380            2
   45381            2
   45382            3
   45383            2
   45384            2
   45385            2
   45386            2
   45387            3
   45388            3
   45389            2
   45390            2
   45391            3
   45392            2
   45393            2
   45394            2
   45395            2
   45396            2
   45397            2
   45398            3
   45399            2
   45400            3
   45401            2
   45402            2
   45403            1
   45404            3
   45405            2
   45406            3
   45407            3
   45408            2
   45409            3
   45410            2
   45411            2
   45412            2
   45413            2
   45414            3
   45415            3
   45416            3
   45417            3
   45418            2
   45419            2
   45420            2
   45421            2
   45422            3
   45423            3
   45424            2
   45425            4
   45426            5
   45427            5
   45428            2
   45429            3
   45430            2
   45431            2
   45432            2
   45433            4
   45434            2
   45435            2
   45436            2
   45437            2
   45438            4
   45439            2
   45440            1
   45441            3
   45442            2
   45443            4
   45444            3
   45445            2
   45446            3
   45447            3
   45448            2
   45449            3
   45450            2
   45451            2
   45452            3
   45453            3
   45454            2
   45455            3
   45456            2
   45457            3
   45458            1
   45459            2
   45460            3
   45461            3
   45462            3
   45463            4
   45464            3
   45465            2
   45466            2
   45467            3
   45468            2
   45469            3
   45470            3
   45471            4
   45472            3
   45473            2
   45474            3
   45475            2
   45476            2
   45477            2
   45478            2
   45479            2
   45480            2
   45481            4
   45482            3
   45483            2
   45484            3
   45485            4
   45486            2
   45487            3
   45488            3
   45489            3
   45490            3
   45491            3
   45492            2
   45493            3
   45494            3
   45495            3
   45496            4
   45497            3
   45498            3
   45499            3
   45500            2
   45501            3
   45502            4
   45503            2
   45504            3
   45505            2
   45506            2
   45507            2
   45508            2
   45509            2
   45510            2
   45511            3
   45512            4
   45513            3
   45514            2
   45515            4
   45516            3
   45517            2
   45518            3
   45519            3
   45520            3
   45521            3
   45522            4
   45523            2
   45524            3
   45525            2
   45526            4
   45527            3
   45528            3
   45529            2
   45530            2
   45531            2
   45532            2
   45533            2
   45534            2
   45535            3
   45536            2
   45537            2
   45538            2
   45539            3
   45540            3
   45541            3
   45542            4
   45543            3
   45544            3
   45545            1
   45546            2
   45547            2
   45548            3
   45549            3
   45550            3
   45551            3
   45552            4
   45553            1
   45554            2
   45555            3
   45556            2
   45557            2
   45558            3
   45559            2
   45560            2
   45561            2
   45562            3
   45563            2
   45564            2
   45565            2
   45566            3
   45567            2
   45568            3
   45569            2
   45570            2
   45571            3
   45572            2
   45573            2
   45574            2
   45575            2
   45576            3
   45577            2
   45578            3
   45579            3
   45580            3
   45581            2
   45582            2
   45583            3
   45584            2
   45585            3
   45586            3
   45587            2
   45588            2
   45589            3
   45590            2
   45591            4
   45592            2
   45593            2
   45594            2
   45595            3
   45596            2
   45597            2
   45598            2
   45599            3
   45600            2
   45601            2
   45602            2
   45603            2
   45604            1
   45605            2
   45606            2
   45607            2
   45608            2
   45609            3
   45610            3
   45611            4
   45612            3
   45613            3
   45614            3
   45615            2
   45616            3
   45617            4
   45618            3
   45619            3
   45620            2
   45621            4
   45622            2
   45623            3
   45624            3
   45625            2
   45626            2
   45627            3
   45628            2
   45629            3
   45630            4
   45631            3
   45632            2
   45633            2
   45634            2
   45635            2
   45636            4
   45637            2
   45638            2
   45639            2
   45640            2
   45641            3
   45642            2
   45643            4
   45644            2
   45645            3
   45646            2
   45647            2
   45648            2
   45649            2
   45650            3
   45651            2
   45652            2
   45653            2
   45654            2
   45655            2
   45656            3
   45657            2
   45658            2
   45659            2
   45660            2
   45661            2
   45662            3
   45663            3
   45664            2
   45665            2
   45666            3
   45667            2
   45668            4
   45669            3
   45670            3
   45671            3
   45672            4
   45673            2
   45674            2
   45675            2
   45676            4
   45677            3
   45678            2
   45679            4
   45680            2
   45681            4
   45682            2
   45683            3
   45684            2
   45685            3
   45686            3
   45687            2
   45688            2
   45689            4
   45690            3
   45691            1
   45692            4
   45693            3
   45694            4
   45695            3
   45696            4
   45697            2
   45698            2
   45699            3
   45700            3
   45701            2
   45702            2
   45703            3
   45704            2
   45705            2
   45706            2
   45707            3
   45708            2
   45709            2
   45710            2
   45711            2
   45712            2
   45713            2
   45714            2
   45715            3
   45716            3
   45717            3
   45718            3
   45719            2
   45720            4
   45721            3
   45722            4
   45723            2
   45724            2
   45725            3
   45726            2
   45727            3
   45728            3
   45729            3
   45730            2
   45731            3
   45732            2
   45733            3
   45734            2
   45735            3
   45736            2
   45737            3
   45738            2
   45739            3
   45740            2
   45741            4
   45742            2
   45743            4
   45744            2
   45745            4
   45746            3
   45747            4
   45748            2
   45749            3
   45750            3
   45751            2
   45752            2
   45753            4
   45754            2
   45755            3
   45756            2
   45757            2
   45758            2
   45759            2
   45760            3
   45761            3
   45762            4
   45763            3
   45764            3
   45765            2
   45766            2
   45767            2
   45768            3
   45769            2
   45770            2
   45771            2
   45772            2
   45773            3
   45774            4
   45775            3
   45776            3
   45777            3
   45778            3
   45779            1
   45780            2
   45781            2
   45782            3
   45783            3
   45784            2
   45785            2
   45786            2
   45787            3
   45788            3
   45789            2
   45790            2
   45791            3
   45792            3
   45793            2
   45794            2
   45795            2
   45796            2
   45797            3
   45798            4
   45799            2
   45800            3
   45801            3
   45802            3
   45803            3
   45804            4
   45805            4
   45806            3
   45807            3
   45808            3
   45809            2
   45810            2
   45811            3
   45812            2
   45813            2
   45814            3
   45815            3
   45816            2
   45817            3
   45818            4
   45819            3
   45820            4
   45821            3
   45822            3
   45823            2
   45824            3
   45825            2
   45826            2
   45827            4
   45828            3
   45829            3
   45830            2
   45831            3
   45832            3
   45833            2
   45834            2
   45835            3
   45836            2
   45837            3
   45838            2
   45839            2
   45840            3
   45841            2
   45842            3
   45843            3
   45844            2
   45845            2
   45846            2
   45847            2
   45848            2
   45849            2
   45850            3
   45851            2
   45852            2
   45853            2
   45854            2
   45855            3
   45856            3
   45857            3
   45858            3
   45859            2
   45860            3
   45861            3
   45862            2
   45863            4
   45864            4
   45865            3
   45866            2
   45867            3
   45868            3
   45869            4
   45870            3
   45871            2
   45872            2
   45873            2
   45874            1
   45875            3
   45876            2
   45877            4
   45878            3
   45879            3
   45880            2
   45881            2
   45882            2
   45883            2
   45884            2
   45885            2
   45886            2
   45887            2
   45888            2
   45889            1
   45890            2
   45891            2
   45892            1
   45893            3
   45894            4
   45895            3
   45896            2
   45897            2
   45898            2
   45899            3
   45900            2
   45901            2
   45902            2
   45903            3
   45904            2
   45905            3
   45906            3
   45907            2
   45908            2
   45909            2
   45910            3
   45911            2
   45912            3
   45913            2
   45914            3
   45915            3
   45916            2
   45917            2
   45918            2
   45919            3
   45920            3
   45921            2
   45922            3
   45923            3
   45924            2
   45925            3
   45926            2
   45927            2
   45928            1
   45929            1
   45930            3
   45931            2
   45932            2
   45933            3
   45934            2
   45935            2
   45936            2
   45937            2
   45938            2
   45939            2
   45940            2
   45941            2
   45942            2
   45943            2
   45944            2
   45945            3
   45946            3
   45947            2
   45948            2
   45949            2
   45950            2
   45951            3
   45952            3
   45953            2
   45954            2
   45955            2
   45956            2
   45957            3
   45958            1
   45959            2
   45960            3
   45961            2
   45962            3
   45963            2
   45964            2
   45965            2
   45966            3
   45967            3
   45968            3
   45969            3
   45970            2
   45971            2
   45972            4
   45973            2
   45974            2
   45975            2
   45976            1
   45977            2
   45978            4
   45979            2
   45980            4
   45981            2
   45982            2
   45983            2
   45984            2
   45985            2
   45986            2
   45987            2
   45988            3
   45989            3
   45990            2
   45991            3
   45992            1
   45993            2
   45994            2
   45995            2
   45996            2
   45997            4
   45998            2
   45999            2
   46000            2
   46001            2
   46002            3
   46003            3
   46004            2
   46005            2
   46006            3
   46007            2
   46008            2
   46009            3
   46010            3
   46011            2
   46012            2
   46013            2
   46014            2
   46015            3
   46016            2
   46017            1
   46018            2
   46019            3
   46020            3
   46021            2
   46022            3
   46023            3
   46024            2
   46025            4
   46026            2
   46027            2
   46028            1
   46029            3
   46030            2
   46031            2
   46032            3
   46033            2
   46034            3
   46035            2
   46036            2
   46037            2
   46038            3
   46039            3
   46040            4
   46041            3
   46042            3
   46043            3
   46044            2
   46045            2
   46046            2
   46047            2
   46048            2
   46049            2
   46050            2
   46051            2
   46052            2
   46053            2
   46054            3
   46055            3
   46056            3
   46057            3
   46058            2
   46059            2
   46060            2
   46061            4
   46062            3
   46063            2
   46064            2
   46065            2
   46066            2
   46067            3
   46068            2
   46069            2
   46070            1
   46071            4
   46072            2
   46073            2
   46074            3
   46075            3
   46076            2
   46077            3
   46078            1
   46079            2
   46080            2
   46081            2
   46082            3
   46083            3
   46084            2
   46085            3
   46086            2
   46087            2
   46088            2
   46089            2
   46090            3
   46091            2
   46092            2
   46093            2
   46094            2
   46095            3
   46096            3
   46097            2
   46098            3
   46099            2
   46100            1
   46101            3
   46102            2
   46103            3
   46104            2
   46105            3
   46106            2
   46107            2
   46108            3
   46109            2
   46110            3
   46111            2
   46112            3
   46113            3
   46114            2
   46115            3
   46116            2
   46117            2
   46118            2
   46119            2
   46120            3
   46121            2
   46122            3
   46123            2
   46124            2
   46125            2
   46126            2
   46127            3
   46128            2
   46129            2
   46130            2
   46131            2
   46132            2
   46133            2
   46134            2
   46135            2
   46136            3
   46137            2
   46138            2
   46139            3
   46140            2
   46141            3
   46142            2
   46143            3
   46144            3
   46145            3
   46146            2
   46147            3
   46148            3
   46149            3
   46150            3
   46151            4
   46152            2
   46153            2
   46154            2
   46155            2
   46156            2
   46157            2
   46158            4
   46159            3
   46160            2
   46161            2
   46162            2
   46163            3
   46164            3
   46165            3
   46166            3
   46167            2
   46168            2
   46169            2
   46170            2
   46171            3
   46172            4
   46173            3
   46174            3
   46175            2
   46176            3
   46177            2
   46178            4
   46179            2
   46180            2
   46181            2
   46182            3
   46183            2
   46184            2
   46185            2
   46186            2
   46187            2
   46188            2
   46189            2
   46190            3
   46191            3
   46192            5
   46193            2
   46194            1
   46195            2
   46196            3
   46197            2
   46198            3
   46199            2
   46200            2
   46201            3
   46202            2
   46203            3
   46204            2
   46205            2
   46206            2
   46207            3
   46208            3
   46209            3
   46210            3
   46211            3
   46212            3
   46213            3
   46214            3
   46215            3
   46216            3
   46217            2
   46218            2
   46219            3
   46220            3
   46221            3
   46222            3
   46223            3
   46224            3
   46225            3
   46226            3
   46227            3
   46228            3
   46229            4
   46230            3
   46231            3
   46232            3
   46233            3
   46234            4
   46235            3
   46236            3
   46237            3
   46238            3
   46239            3
   46240            4
   46241            3
   46242            4
   46243            4
   46244            3
   46245            3
   46246            3
   46247            4
   46248            3
   46249            3
   46250            3
   46251            4
   46252            2
   46253            3
   46254            4
   46255            3
   46256            3
   46257            4
   46258            4
   46259            4
   46260            4
   46261            3
   46262            3
   46263            3
   46264            3
   46265            4
   46266            2
   46267            4
   46268            2
   46269            3
   46270            3
   46271            3
   46272            3
   46273            3
   46274            3
   46275            3
   46276            3
   46277            3
   46278            2
   46279            2
   46280            3
   46281            3
   46282            1
   46283            2
   46284            4
   46285            2
   46286            2
   46287            3
   46288            3
   46289            4
   46290            3
   46291            5
   46292            3
   46293            3
   46294            4
   46295            3
   46296            3
   46297            3
   46298            2
   46299            3
   46300            4
   46301            3
   46302            4
   46303            3
   46304            4
   46305            3
   46306            3
   46307            3
   46308            3
   46309            3
   46310            4
   46311            3
   46312            4
   46313            3
   46314            3
   46315            3
   46316            3
   46317            3
   46318            4
   46319            3
   46320            2
   46321            2
   46322            3
   46323            2
   46324            4
   46325            5
   46326            3
   46327            4
   46328            3
   46329            4
   46330            4
   46331            4
   46332            3
   46333            4
   46334            3
   46335            4
   46336            3
   46337            2
   46338            4
   46339            4
   46340            3
   46341            3
   46342            3
   46343            2
   46344            3
   46345            3
   46346            3
   46347            2
   46348            2
   46349            3
   46350            2
   46351            2
   46352            2
   46353            3
   46354            2
   46355            3
   46356            2
   46357            3
   46358            2
   46359            2
   46360            4
   46361            4
   46362            2
   46363            4
   46364            2
   46365            3
   46366            2
   46367            2
   46368            2
   46369            2
   46370            2
   46371            3
   46372            3
   46373            2
   46374            3
   46375            2
   46376            2
   46377            3
   46378            2
   46379            2
   46380            2
   46381            3
   46382            2
   46383            3
   46384            2
   46385            2
   46386            3
   46387            2
   46388            3
   46389            1
   46390            2
   46391            2
   46392            2
   46393            2
   46394            2
   46395            2
   46396            2
   46397            3
   46398            2
   46399            2
   46400            3
   46401            2
   46402            3
   46403            3
   46404            2
   46405            2
   46406            2
   46407            2
   46408            3
   46409            2
   46410            3
   46411            4
   46412            2
   46413            3
   46414            3
   46415            2
   46416            2
   46417            2
   46418            2
   46419            2
   46420            3
   46421            2
   46422            3
   46423            2
   46424            2
   46425            2
   46426            2
   46427            3
   46428            3
   46429            3
   46430            2
   46431            3
   46432            3
   46433            3
   46434            2
   46435            4
   46436            2
   46437            1
   46438            1
   46439            2
   46440            2
   46441            3
   46442            2
   46443            2
   46444            3
   46445            2
   46446            2
   46447            2
   46448            2
   46449            2
   46450            2
   46451            2
   46452            2
   46453            2
   46454            2
   46455            3
   46456            3
   46457            2
   46458            3
   46459            2
   46460            3
   46461            4
   46462            3
   46463            3
   46464            3
   46465            2
   46466            2
   46467            3
   46468            2
   46469            2
   46470            2
   46471            3
   46472            2
   46473            3
   46474            2
   46475            3
   46476            2
   46477            1
   46478            1
   46479            2
   46480            2
   46481            4
   46482            1
   46483            2
   46484            3
   46485            4
   46486            3
   46487            2
   46488            3
   46489            2
   46490            3
   46491            3
   46492            3
   46493            2
   46494            2
   46495            2
   46496            2
   46497            2
   46498            2
   46499            2
   46500            4
   46501            2
   46502            2
   46503            2
   46504            2
   46505            2
   46506            3
   46507            2
   46508            2
   46509            3
   46510            4
   46511            2
   46512            2
   46513            2
   46514            3
   46515            3
   46516            3
   46517            2
   46518            2
   46519            2
   46520            2
   46521            1
   46522            2
   46523            2
   46524            2
   46525            2
   46526            3
   46527            2
   46528            3
   46529            2
   46530            2
   46531            2
   46532            2
   46533            2
   46534            2
   46535            2
   46536            4
   46537            3
   46538            3
   46539            3
   46540            2
   46541            2
   46542            3
   46543            3
   46544            2
   46545            2
   46546            3
   46547            2
   46548            3
   46549            3
   46550            2
   46551            3
   46552            2
   46553            2
   46554            2
   46555            2
   46556            2
   46557            2
   46558            2
   46559            3
   46560            2
   46561            2
   46562            3
   46563            2
   46564            3
   46565            2
   46566            3
   46567            3
   46568            2
   46569            2
   46570            2
   46571            2
   46572            2
   46573            3
   46574            3
   46575            2
   46576            2
   46577            3
   46578            3
   46579            2
   46580            4
   46581            3
   46582            2
   46583            2
   46584            3
   46585            3
   46586            2
   46587            3
   46588            2
   46589            2
   46590            3
   46591            2
   46592            3
   46593            3
   46594            3
   46595            3
   46596            2
   46597            3
   46598            2
   46599            3
   46600            2
   46601            3
   46602            3
   46603            3
   46604            2
   46605            3
   46606            2
   46607            2
   46608            3
   46609            2
   46610            2
   46611            3
   46612            4
   46613            3
   46614            1
   46615            2
   46616            2
   46617            3
   46618            2
   46619            2
   46620            2
   46621            3
   46622            2
   46623            3
   46624            2
   46625            3
   46626            2
   46627            2
   46628            2
   46629            3
   46630            3
   46631            2
   46632            2
   46633            2
   46634            2
   46635            2
   46636            3
   46637            2
   46638            4
   46639            2
   46640            3
   46641            3
   46642            1
   46643            3
   46644            3
   46645            3
   46646            2
   46647            2
   46648            3
   46649            3
   46650            3
   46651            2
   46652            2
   46653            2
   46654            2
   46655            3
   46656            2
   46657            2
   46658            3
   46659            2
   46660            2
   46661            1
   46662            2
   46663            2
   46664            3
   46665            4
   46666            2
   46667            2
   46668            3
   46669            3
   46670            3
   46671            1
   46672            2
   46673            3
   46674            2
   46675            1
   46676            2
   46677            3
   46678            2
   46679            3
   46680            2
   46681            3
   46682            3
   46683            2
   46684            2
   46685            2
   46686            3
   46687            1
   46688            3
   46689            3
   46690            2
   46691            3
   46692            3
   46693            3
   46694            3
   46695            3
   46696            1
   46697            2
   46698            2
   46699            3
   46700            2
   46701            2
   46702            3
   46703            3
   46704            2
   46705            2
   46706            2
   46707            3
   46708            3
   46709            2
   46710            2
   46711            3
   46712            2
   46713            3
   46714            2
   46715            2
   46716            2
   46717            3
   46718            3
   46719            2
   46720            2
   46721            2
   46722            3
   46723            2
   46724            3
   46725            3
   46726            2
   46727            3
   46728            3
   46729            2
   46730            4
   46731            2
   46732            2
   46733            4
   46734            3
   46735            2
   46736            3
   46737            2
   46738            2
   46739            2
   46740            3
   46741            2
   46742            2
   46743            2
   46744            2
   46745            3
   46746            2
   46747            2
   46748            2
   46749            3
   46750            2
   46751            4
   46752            3
   46753            2
   46754            2
   46755            2
   46756            2
   46757            3
   46758            2
   46759            3
   46760            2
   46761            3
   46762            1
   46763            3
   46764            3
   46765            2
   46766            2
   46767            4
   46768            4
   46769            3
   46770            3
   46771            2
   46772            3
   46773            2
   46774            3
