#Frame   caAcceptor[UU]
   46390              4
   46391              3
   46392              4
   46393              4
   46394              4
   46395              5
   46396              5
   46397              3
   46398              4
   46399              2
   46400              4
   46401              4
   46402              4
   46403              4
   46404              5
   46405              4
   46406              3
   46407              3
   46408              4
   46409              4
   46410              3
   46411              3
   46412              4
   46413              3
   46414              2
   46415              3
   46416              4
   46417              5
   46418              3
   46419              3
   46420              4
   46421              2
   46422              2
   46423              3
   46424              4
   46425              4
   46426              5
   46427              4
   46428              4
   46429              5
   46430              3
   46431              4
   46432              5
   46433              5
   46434              4
   46435              4
   46436              4
   46437              4
   46438              3
   46439              2
   46440              2
   46441              4
   46442              4
   46443              3
   46444              3
   46445              4
   46446              5
   46447              3
   46448              4
   46449              5
   46450              4
   46451              2
   46452              3
   46453              4
   46454              3
   46455              4
   46456              4
   46457              4
   46458              5
   46459              5
   46460              5
   46461              5
   46462              4
   46463              4
   46464              4
   46465              3
   46466              4
   46467              5
   46468              4
   46469              2
   46470              4
   46471              3
   46472              4
   46473              5
   46474              3
   46475              4
   46476              4
   46477              5
   46478              4
   46479              3
   46480              3
   46481              4
   46482              4
   46483              5
   46484              4
   46485              3
   46486              4
   46487              3
   46488              3
   46489              5
   46490              5
   46491              4
   46492              4
   46493              3
   46494              5
   46495              3
   46496              3
   46497              5
   46498              4
   46499              4
   46500              5
   46501              4
   46502              3
   46503              3
   46504              5
   46505              3
   46506              4
   46507              5
   46508              5
   46509              4
   46510              4
   46511              4
   46512              5
   46513              2
   46514              3
   46515              4
   46516              5
   46517              5
   46518              5
   46519              3
   46520              4
   46521              4
   46522              6
   46523              4
   46524              5
   46525              3
   46526              5
   46527              4
   46528              4
   46529              5
   46530              4
   46531              3
   46532              4
   46533              5
   46534              4
   46535              4
   46536              4
   46537              4
   46538              5
   46539              5
   46540              5
   46541              4
   46542              5
   46543              5
   46544              4
   46545              4
   46546              5
   46547              4
   46548              5
   46549              4
   46550              4
   46551              3
   46552              4
   46553              5
   46554              3
   46555              4
   46556              5
   46557              4
   46558              4
   46559              4
   46560              4
   46561              4
   46562              4
   46563              4
   46564              4
   46565              4
   46566              5
   46567              5
   46568              4
   46569              4
   46570              5
   46571              3
   46572              5
   46573              7
   46574              2
   46575              5
   46576              5
   46577              5
   46578              4
   46579              4
   46580              4
   46581              4
   46582              6
   46583              6
   46584              4
   46585              4
   46586              3
   46587              4
   46588              3
   46589              4
   46590              5
   46591              5
   46592              4
   46593              3
   46594              3
   46595              3
   46596              3
   46597              4
   46598              3
   46599              5
   46600              5
   46601              5
   46602              4
   46603              4
   46604              4
   46605              4
   46606              4
   46607              4
   46608              4
   46609              4
   46610              5
   46611              5
   46612              4
   46613              5
   46614              4
   46615              5
   46616              3
   46617              5
   46618              4
   46619              3
   46620              4
   46621              4
   46622              4
   46623              5
   46624              4
   46625              2
   46626              5
   46627              4
   46628              5
   46629              5
   46630              5
   46631              4
   46632              5
   46633              4
   46634              5
   46635              3
   46636              5
   46637              4
   46638              5
   46639              4
   46640              3
   46641              4
   46642              4
   46643              2
   46644              3
   46645              5
   46646              5
   46647              4
   46648              5
   46649              5
   46650              3
   46651              5
   46652              5
   46653              3
   46654              5
   46655              5
   46656              5
   46657              4
   46658              5
   46659              5
   46660              4
   46661              5
   46662              4
   46663              5
   46664              4
   46665              4
   46666              5
   46667              4
   46668              5
   46669              5
   46670              5
   46671              4
   46672              5
   46673              4
   46674              5
   46675              5
   46676              3
   46677              3
   46678              4
   46679              4
   46680              4
   46681              3
   46682              5
   46683              4
   46684              4
   46685              2
   46686              5
   46687              4
   46688              5
   46689              4
   46690              4
   46691              5
   46692              4
   46693              4
   46694              3
   46695              5
   46696              5
   46697              5
   46698              3
   46699              4
   46700              4
   46701              3
   46702              5
   46703              5
   46704              4
   46705              5
   46706              3
   46707              5
   46708              4
   46709              4
   46710              2
   46711              4
   46712              5
   46713              3
   46714              2
   46715              5
   46716              2
   46717              4
   46718              5
   46719              5
   46720              4
   46721              4
   46722              4
   46723              4
   46724              5
   46725              4
   46726              3
   46727              3
   46728              5
   46729              3
   46730              5
   46731              5
   46732              5
   46733              4
   46734              2
   46735              5
   46736              5
   46737              4
   46738              5
   46739              5
   46740              5
   46741              4
   46742              5
   46743              5
   46744              5
   46745              4
   46746              6
   46747              5
   46748              5
   46749              5
   46750              4
   46751              4
   46752              5
   46753              4
   46754              4
   46755              3
   46756              4
   46757              5
   46758              5
   46759              5
   46760              5
   46761              4
   46762              4
   46763              4
   46764              4
   46765              4
   46766              4
   46767              5
   46768              3
   46769              5
   46770              3
   46771              4
   46772              5
   46773              5
   46774              4
   46775              4
   46776              4
   46777              3
   46778              4
   46779              4
   46780              3
   46781              2
   46782              3
   46783              4
   46784              4
   46785              5
   46786              4
   46787              4
   46788              4
   46789              5
   46790              4
   46791              5
   46792              5
   46793              4
   46794              5
   46795              4
   46796              3
   46797              4
   46798              4
   46799              4
   46800              5
   46801              5
   46802              3
   46803              3
   46804              3
   46805              4
   46806              4
   46807              3
   46808              3
   46809              4
   46810              4
   46811              4
   46812              3
   46813              4
   46814              4
   46815              4
   46816              3
   46817              4
   46818              4
   46819              5
   46820              4
   46821              4
   46822              4
   46823              3
   46824              4
   46825              5
   46826              4
   46827              5
   46828              4
   46829              5
   46830              4
   46831              4
   46832              4
   46833              4
   46834              5
   46835              5
   46836              3
   46837              5
   46838              4
   46839              3
   46840              5
   46841              4
   46842              4
   46843              5
   46844              5
   46845              5
   46846              5
   46847              5
   46848              4
   46849              4
   46850              4
   46851              5
   46852              5
   46853              4
   46854              3
   46855              4
   46856              3
   46857              4
   46858              3
   46859              3
   46860              5
   46861              5
   46862              4
   46863              5
   46864              4
   46865              5
   46866              5
   46867              5
   46868              4
   46869              2
   46870              5
   46871              3
   46872              4
   46873              5
   46874              3
   46875              5
   46876              4
   46877              4
   46878              3
   46879              5
   46880              5
   46881              5
   46882              4
   46883              3
   46884              3
   46885              5
   46886              4
   46887              4
   46888              4
   46889              5
   46890              4
   46891              5
   46892              4
   46893              4
   46894              3
   46895              3
   46896              4
   46897              5
   46898              5
   46899              5
   46900              3
   46901              5
   46902              4
   46903              3
   46904              5
   46905              2
   46906              4
   46907              5
   46908              3
   46909              5
   46910              5
   46911              5
   46912              4
   46913              4
   46914              4
   46915              5
   46916              4
   46917              4
   46918              4
   46919              4
   46920              3
   46921              4
   46922              4
   46923              3
   46924              3
   46925              3
   46926              4
   46927              4
   46928              4
   46929              4
   46930              3
   46931              4
   46932              2
   46933              5
   46934              4
   46935              3
   46936              5
   46937              4
   46938              3
   46939              5
   46940              5
   46941              4
   46942              4
   46943              5
   46944              5
   46945              5
   46946              4
   46947              5
   46948              4
   46949              2
   46950              5
   46951              5
   46952              3
   46953              3
   46954              4
   46955              4
   46956              3
   46957              4
   46958              4
   46959              5
   46960              5
   46961              3
   46962              4
   46963              2
   46964              4
   46965              3
   46966              5
   46967              4
   46968              5
   46969              4
   46970              4
   46971              4
   46972              4
   46973              4
   46974              3
   46975              4
   46976              5
   46977              5
   46978              4
   46979              3
   46980              5
   46981              3
   46982              2
   46983              4
   46984              5
   46985              5
   46986              4
   46987              2
   46988              4
   46989              5
   46990              4
   46991              4
   46992              5
   46993              4
   46994              4
   46995              5
   46996              4
   46997              4
   46998              4
   46999              4
   47000              4
   47001              5
   47002              5
   47003              4
   47004              4
   47005              4
   47006              3
   47007              2
   47008              5
   47009              4
   47010              5
   47011              5
   47012              5
   47013              5
   47014              4
   47015              4
   47016              3
   47017              4
   47018              3
   47019              4
   47020              5
   47021              5
   47022              5
   47023              4
   47024              5
   47025              4
   47026              4
   47027              4
   47028              5
   47029              5
   47030              4
   47031              5
   47032              3
   47033              5
   47034              5
   47035              4
   47036              4
   47037              3
   47038              4
   47039              4
   47040              5
   47041              4
   47042              4
   47043              5
   47044              5
   47045              4
   47046              5
   47047              4
   47048              4
   47049              5
   47050              5
   47051              3
   47052              3
   47053              5
   47054              4
   47055              5
   47056              4
   47057              3
   47058              4
   47059              4
   47060              4
   47061              5
   47062              5
   47063              4
   47064              4
   47065              4
   47066              5
   47067              5
   47068              5
   47069              4
   47070              4
   47071              4
   47072              4
   47073              5
   47074              5
   47075              3
   47076              4
   47077              4
   47078              3
   47079              4
   47080              5
   47081              4
   47082              5
   47083              5
   47084              3
   47085              4
   47086              3
   47087              4
   47088              5
   47089              3
   47090              5
   47091              4
   47092              4
   47093              3
   47094              4
   47095              4
   47096              4
   47097              4
   47098              4
   47099              3
   47100              4
   47101              4
   47102              5
   47103              4
   47104              5
   47105              4
   47106              5
   47107              3
   47108              4
   47109              5
   47110              3
   47111              5
   47112              5
   47113              4
   47114              5
   47115              4
   47116              3
   47117              3
   47118              3
   47119              4
   47120              3
   47121              4
   47122              3
   47123              3
   47124              4
   47125              4
   47126              4
   47127              2
   47128              2
   47129              3
   47130              4
   47131              4
   47132              3
   47133              4
   47134              3
   47135              4
   47136              5
   47137              3
   47138              4
   47139              4
   47140              4
   47141              3
   47142              5
   47143              3
   47144              4
   47145              5
   47146              4
   47147              2
   47148              4
   47149              5
   47150              3
   47151              4
   47152              3
   47153              3
   47154              3
   47155              4
   47156              5
   47157              5
   47158              5
   47159              2
   47160              4
   47161              4
   47162              3
   47163              4
   47164              3
   47165              3
   47166              5
   47167              3
   47168              3
   47169              3
   47170              4
   47171              3
   47172              3
   47173              4
   47174              3
   47175              3
   47176              4
   47177              4
   47178              3
   47179              5
   47180              5
   47181              4
   47182              4
   47183              4
   47184              4
   47185              4
   47186              4
   47187              4
   47188              3
   47189              4
   47190              2
   47191              3
   47192              5
   47193              4
   47194              5
   47195              5
   47196              4
   47197              5
   47198              4
   47199              4
   47200              4
   47201              4
   47202              5
   47203              3
   47204              4
   47205              4
   47206              4
   47207              5
   47208              3
   47209              4
   47210              4
   47211              4
   47212              3
   47213              3
   47214              4
   47215              4
   47216              5
   47217              4
   47218              3
   47219              5
   47220              4
   47221              4
   47222              4
   47223              4
   47224              5
   47225              5
   47226              3
   47227              5
   47228              4
   47229              4
   47230              3
   47231              3
   47232              4
   47233              5
   47234              5
   47235              5
   47236              4
   47237              5
   47238              4
   47239              4
   47240              3
   47241              4
   47242              4
   47243              3
   47244              3
   47245              5
   47246              3
   47247              4
   47248              4
   47249              3
   47250              4
   47251              3
   47252              4
   47253              5
   47254              3
   47255              5
   47256              5
   47257              5
   47258              3
   47259              3
   47260              5
   47261              3
   47262              2
   47263              4
   47264              4
   47265              4
   47266              5
   47267              5
   47268              4
   47269              5
   47270              5
   47271              4
   47272              4
   47273              4
   47274              5
   47275              4
   47276              3
   47277              5
   47278              4
   47279              4
   47280              4
   47281              5
   47282              5
   47283              4
   47284              5
   47285              5
   47286              5
   47287              5
   47288              4
   47289              5
   47290              4
   47291              4
   47292              4
   47293              4
   47294              5
   47295              4
   47296              4
   47297              4
   47298              5
   47299              5
   47300              2
   47301              4
   47302              2
   47303              4
   47304              3
   47305              4
   47306              5
   47307              5
   47308              3
   47309              4
   47310              4
   47311              5
   47312              2
   47313              4
   47314              4
   47315              3
   47316              4
   47317              5
   47318              3
   47319              3
   47320              5
   47321              5
   47322              4
   47323              5
   47324              4
   47325              5
   47326              4
   47327              5
   47328              5
   47329              5
   47330              5
   47331              4
   47332              4
   47333              5
   47334              3
   47335              4
   47336              4
   47337              4
   47338              5
   47339              5
   47340              3
   47341              5
   47342              5
   47343              5
   47344              5
   47345              5
   47346              5
   47347              5
   47348              4
   47349              5
   47350              5
   47351              3
   47352              5
   47353              3
   47354              5
   47355              3
   47356              5
   47357              5
   47358              4
   47359              5
   47360              5
   47361              4
   47362              4
   47363              5
   47364              4
   47365              5
   47366              4
   47367              5
   47368              3
   47369              4
   47370              4
   47371              5
   47372              4
   47373              5
   47374              5
   47375              4
   47376              4
   47377              3
   47378              4
   47379              5
   47380              3
   47381              4
   47382              3
   47383              4
   47384              4
   47385              4
   47386              4
   47387              4
   47388              4
   47389              5
   47390              4
   47391              5
   47392              4
   47393              4
   47394              5
   47395              4
   47396              4
   47397              5
   47398              5
   47399              5
   47400              3
   47401              4
   47402              4
   47403              5
   47404              5
   47405              5
   47406              3
   47407              3
   47408              4
   47409              5
   47410              3
   47411              5
   47412              5
   47413              4
   47414              5
   47415              4
   47416              4
   47417              5
   47418              5
   47419              4
   47420              2
   47421              3
   47422              5
   47423              5
   47424              5
   47425              3
   47426              4
   47427              4
   47428              5
   47429              4
   47430              4
   47431              5
   47432              4
   47433              4
   47434              4
   47435              5
   47436              4
   47437              4
   47438              5
   47439              3
   47440              3
   47441              4
   47442              2
   47443              5
   47444              5
   47445              4
   47446              3
   47447              3
   47448              3
   47449              5
   47450              3
   47451              4
   47452              5
   47453              3
   47454              5
   47455              4
   47456              3
   47457              5
   47458              4
   47459              3
   47460              4
   47461              4
   47462              5
   47463              4
   47464              4
   47465              5
   47466              4
   47467              3
   47468              5
   47469              3
   47470              5
   47471              4
   47472              3
   47473              5
   47474              4
   47475              4
   47476              5
   47477              4
   47478              4
   47479              5
   47480              5
   47481              4
   47482              5
   47483              5
   47484              4
   47485              5
   47486              3
   47487              4
   47488              5
   47489              4
   47490              4
   47491              3
   47492              3
   47493              5
   47494              4
   47495              4
   47496              5
   47497              3
   47498              5
   47499              4
   47500              5
   47501              5
   47502              5
   47503              5
   47504              4
   47505              3
   47506              4
   47507              3
   47508              5
   47509              5
   47510              4
   47511              3
   47512              4
   47513              5
   47514              2
   47515              3
   47516              3
   47517              5
   47518              2
   47519              4
   47520              3
   47521              4
   47522              4
   47523              4
   47524              4
   47525              3
   47526              4
   47527              4
   47528              3
   47529              5
   47530              3
   47531              4
   47532              4
   47533              4
   47534              3
   47535              4
   47536              5
   47537              2
   47538              4
   47539              4
   47540              5
   47541              5
   47542              5
   47543              4
   47544              4
   47545              4
   47546              5
   47547              5
   47548              5
   47549              4
   47550              3
   47551              5
   47552              5
   47553              5
   47554              2
   47555              2
   47556              3
   47557              1
   47558              4
   47559              5
   47560              5
   47561              5
   47562              3
   47563              4
   47564              5
   47565              4
   47566              3
   47567              4
   47568              3
   47569              3
   47570              4
   47571              4
   47572              4
   47573              4
   47574              5
   47575              5
   47576              3
   47577              4
   47578              4
   47579              2
   47580              5
   47581              4
   47582              5
   47583              4
   47584              5
   47585              4
   47586              5
   47587              4
   47588              4
   47589              5
   47590              4
   47591              3
   47592              2
   47593              5
   47594              5
   47595              4
   47596              4
   47597              5
   47598              4
   47599              4
   47600              5
   47601              4
   47602              5
   47603              4
   47604              5
   47605              5
   47606              4
   47607              4
   47608              4
   47609              5
   47610              4
   47611              4
   47612              5
   47613              5
   47614              3
   47615              5
   47616              5
   47617              5
   47618              4
   47619              4
   47620              3
   47621              5
   47622              2
   47623              4
   47624              4
   47625              4
   47626              4
   47627              4
   47628              5
   47629              5
   47630              4
   47631              4
   47632              4
   47633              4
   47634              4
   47635              4
   47636              4
   47637              4
   47638              5
   47639              4
   47640              3
   47641              4
   47642              4
   47643              4
   47644              5
   47645              5
   47646              4
   47647              4
   47648              5
   47649              4
   47650              4
   47651              5
   47652              5
   47653              5
   47654              4
   47655              5
   47656              4
   47657              5
   47658              5
   47659              5
   47660              5
   47661              5
   47662              5
   47663              5
   47664              5
   47665              5
   47666              5
   47667              5
   47668              5
   47669              5
   47670              5
   47671              5
   47672              4
   47673              5
   47674              4
   47675              5
   47676              4
   47677              4
   47678              5
   47679              5
   47680              5
   47681              5
   47682              5
   47683              5
   47684              5
   47685              5
   47686              4
   47687              4
   47688              4
   47689              3
   47690              4
   47691              5
   47692              5
   47693              5
   47694              5
   47695              5
   47696              4
   47697              4
   47698              4
   47699              5
   47700              5
   47701              5
   47702              4
   47703              5
   47704              4
   47705              4
   47706              5
   47707              5
   47708              5
   47709              5
   47710              5
   47711              5
   47712              4
   47713              5
   47714              4
   47715              4
   47716              5
   47717              5
   47718              4
   47719              2
   47720              2
   47721              5
   47722              4
   47723              4
   47724              3
   47725              5
   47726              4
   47727              4
   47728              4
   47729              5
   47730              4
   47731              4
   47732              4
   47733              4
   47734              3
   47735              4
   47736              2
   47737              4
   47738              3
   47739              3
   47740              5
   47741              5
   47742              4
   47743              5
   47744              5
   47745              4
   47746              5
   47747              4
   47748              5
   47749              4
   47750              4
   47751              5
   47752              5
   47753              5
   47754              4
   47755              4
   47756              5
   47757              5
   47758              4
   47759              5
   47760              4
   47761              5
   47762              4
   47763              5
   47764              5
   47765              3
   47766              5
   47767              5
   47768              4
   47769              4
   47770              4
   47771              3
   47772              3
   47773              3
   47774              4
   47775              4
   47776              3
   47777              3
   47778              4
   47779              5
   47780              4
   47781              5
   47782              4
   47783              5
   47784              2
   47785              4
   47786              4
   47787              3
   47788              5
   47789              4
   47790              5
   47791              3
   47792              3
   47793              3
   47794              3
   47795              5
   47796              4
   47797              3
   47798              5
   47799              3
   47800              4
   47801              3
   47802              4
   47803              2
   47804              3
   47805              5
   47806              4
   47807              5
   47808              2
   47809              4
   47810              3
   47811              5
   47812              5
   47813              4
   47814              4
   47815              4
   47816              5
   47817              3
   47818              4
   47819              5
   47820              4
   47821              3
   47822              5
   47823              4
   47824              4
   47825              4
   47826              3
   47827              3
   47828              4
   47829              4
   47830              3
   47831              4
   47832              4
   47833              4
   47834              5
   47835              3
   47836              4
   47837              4
   47838              3
   47839              4
   47840              4
   47841              5
   47842              3
   47843              4
   47844              4
   47845              4
   47846              5
   47847              4
   47848              4
   47849              3
   47850              4
   47851              4
   47852              3
   47853              4
   47854              4
   47855              3
   47856              2
   47857              4
   47858              4
   47859              5
   47860              4
   47861              5
   47862              4
   47863              3
   47864              4
   47865              3
   47866              5
   47867              4
   47868              4
   47869              5
   47870              3
   47871              4
   47872              4
   47873              4
   47874              4
   47875              3
   47876              5
   47877              4
   47878              5
   47879              4
   47880              2
   47881              4
   47882              5
   47883              3
   47884              2
   47885              5
   47886              4
   47887              4
   47888              4
   47889              5
   47890              4
   47891              4
   47892              5
   47893              5
   47894              4
   47895              4
   47896              3
   47897              4
   47898              3
   47899              4
   47900              4
   47901              5
   47902              5
   47903              5
   47904              4
   47905              4
   47906              3
   47907              3
   47908              4
   47909              4
   47910              4
   47911              4
   47912              4
   47913              4
   47914              4
   47915              4
   47916              4
   47917              5
   47918              4
   47919              4
   47920              3
   47921              4
   47922              4
   47923              4
   47924              4
   47925              3
   47926              5
   47927              4
   47928              3
   47929              4
   47930              5
   47931              4
   47932              5
   47933              4
   47934              4
   47935              5
   47936              4
   47937              4
   47938              5
   47939              5
   47940              4
   47941              3
   47942              3
   47943              5
   47944              5
   47945              4
   47946              5
   47947              3
   47948              4
   47949              4
   47950              4
   47951              4
   47952              5
   47953              4
   47954              3
   47955              4
   47956              4
   47957              4
   47958              4
   47959              3
   47960              5
   47961              5
   47962              3
   47963              3
   47964              5
   47965              4
   47966              5
   47967              4
   47968              4
   47969              4
   47970              5
   47971              4
   47972              4
   47973              3
   47974              3
   47975              4
   47976              5
   47977              4
   47978              4
   47979              4
   47980              4
   47981              5
   47982              3
   47983              4
   47984              4
   47985              4
   47986              5
   47987              4
   47988              5
   47989              4
   47990              5
   47991              3
   47992              4
   47993              3
   47994              4
   47995              5
   47996              5
   47997              4
   47998              4
   47999              4
   48000              4
   48001              5
   48002              5
   48003              3
   48004              5
   48005              3
   48006              4
   48007              5
   48008              3
   48009              3
   48010              4
   48011              5
   48012              4
   48013              4
   48014              4
   48015              4
   48016              5
   48017              5
   48018              3
   48019              3
   48020              3
   48021              5
   48022              4
   48023              5
   48024              3
   48025              4
   48026              4
   48027              4
   48028              4
   48029              4
   48030              3
   48031              4
   48032              4
   48033              4
   48034              3
   48035              3
   48036              3
   48037              4
   48038              4
   48039              3
   48040              4
   48041              4
   48042              4
   48043              4
   48044              2
   48045              4
   48046              2
   48047              3
   48048              5
   48049              4
   48050              3
   48051              4
   48052              3
   48053              4
   48054              3
   48055              3
   48056              3
   48057              4
   48058              3
   48059              4
   48060              5
   48061              4
   48062              3
   48063              4
   48064              5
   48065              4
   48066              3
   48067              3
   48068              5
   48069              5
   48070              3
   48071              3
   48072              4
   48073              4
   48074              5
   48075              3
   48076              3
   48077              3
   48078              2
   48079              2
   48080              4
   48081              4
   48082              3
   48083              4
   48084              4
   48085              5
   48086              3
   48087              4
   48088              4
   48089              4
   48090              5
   48091              4
   48092              4
   48093              5
   48094              3
   48095              5
   48096              4
   48097              4
   48098              5
   48099              3
   48100              4
   48101              3
   48102              4
   48103              4
   48104              4
   48105              4
   48106              3
   48107              3
   48108              3
   48109              4
   48110              5
   48111              4
   48112              5
   48113              3
   48114              3
   48115              3
   48116              3
   48117              3
   48118              5
   48119              4
   48120              4
   48121              3
   48122              4
   48123              5
   48124              5
   48125              3
   48126              2
   48127              4
   48128              4
   48129              1
   48130              4
   48131              3
   48132              4
   48133              4
   48134              5
   48135              4
   48136              5
   48137              4
   48138              4
   48139              3
   48140              4
   48141              3
   48142              3
   48143              5
   48144              3
   48145              4
   48146              5
   48147              4
   48148              4
   48149              3
   48150              4
   48151              4
   48152              5
   48153              5
   48154              4
   48155              4
   48156              4
   48157              4
   48158              5
   48159              3
   48160              5
   48161              3
   48162              3
   48163              4
   48164              4
   48165              3
   48166              4
   48167              5
   48168              5
   48169              3
   48170              5
   48171              3
   48172              4
   48173              3
   48174              4
   48175              5
   48176              4
   48177              4
   48178              3
   48179              5
   48180              3
   48181              5
   48182              3
   48183              5
   48184              5
   48185              5
   48186              3
   48187              4
   48188              4
   48189              4
   48190              4
   48191              3
   48192              4
   48193              3
   48194              3
   48195              5
   48196              4
   48197              4
   48198              4
   48199              4
   48200              4
   48201              3
   48202              3
   48203              4
   48204              5
   48205              4
   48206              4
   48207              4
   48208              3
   48209              3
   48210              3
   48211              4
   48212              4
   48213              4
   48214              4
   48215              5
   48216              4
   48217              4
   48218              3
   48219              3
   48220              3
   48221              5
   48222              5
   48223              4
   48224              5
   48225              4
   48226              3
   48227              4
   48228              3
   48229              4
   48230              4
   48231              5
   48232              4
   48233              4
   48234              4
   48235              4
   48236              4
   48237              5
   48238              4
   48239              5
   48240              5
   48241              5
   48242              4
   48243              4
   48244              4
   48245              4
   48246              4
   48247              4
   48248              4
   48249              2
   48250              4
   48251              4
   48252              3
   48253              4
   48254              5
   48255              3
   48256              5
   48257              5
   48258              4
   48259              3
   48260              5
   48261              4
   48262              4
   48263              4
   48264              4
