#Frame	TRD
38097	9
38098	9
38099	11
38100	10
38101	9
38102	11
38103	10
38104	11
38105	10
38106	9
38107	8
38108	9
38109	8
38110	10
38111	10
38112	8
38113	7
38114	11
38115	7
38116	13
38117	10
38118	10
38119	11
38120	8
38121	8
38122	8
38123	8
38124	9
38125	11
38126	9
38127	11
38128	10
38129	10
38130	9
38131	9
38132	11
38133	10
38134	7
38135	11
38136	11
38137	10
38138	12
38139	10
38140	8
38141	10
38142	7
38143	9
38144	8
38145	9
38146	8
38147	11
38148	11
38149	9
38150	10
38151	10
38152	11
38153	6
38154	9
38155	10
38156	14
38157	9
38158	10
38159	10
38160	9
38161	8
38162	10
38163	9
38164	10
38165	7
38166	8
38167	10
38168	9
38169	9
38170	12
38171	10
38172	9
38173	10
38174	9
38175	8
38176	8
38177	8
38178	12
38179	10
38180	12
38181	8
38182	11
38183	10
38184	13
38185	10
38186	12
38187	8
38188	9
38189	10
38190	9
38191	11
38192	10
38193	9
38194	10
38195	10
38196	9
38197	10
38198	9
38199	11
38200	9
38201	9
38202	10
38203	10
38204	8
38205	9
38206	11
38207	10
38208	8
38209	9
38210	7
38211	8
38212	9
38213	9
38214	8
38215	11
38216	7
38217	8
38218	10
38219	7
38220	9
38221	9
38222	8
38223	11
38224	7
38225	10
38226	12
38227	8
38228	10
38229	8
38230	9
38231	8
38232	8
38233	8
38234	10
38235	8
38236	9
38237	10
38238	10
38239	10
38240	9
38241	7
38242	7
38243	7
38244	7
38245	8
38246	11
38247	8
38248	10
38249	8
38250	10
38251	9
38252	8
38253	8
38254	8
38255	8
38256	10
38257	10
38258	8
38259	10
38260	9
38261	11
38262	9
38263	9
38264	8
38265	10
38266	10
38267	9
38268	8
38269	8
38270	9
38271	10
38272	9
38273	10
38274	9
38275	9
38276	9
38277	11
38278	8
38279	9
38280	10
38281	11
38282	10
38283	9
38284	8
38285	7
38286	10
38287	8
38288	8
38289	9
38290	10
38291	10
38292	8
38293	10
38294	8
38295	9
38296	10
38297	11
38298	9
38299	10
38300	11
38301	9
38302	10
38303	8
38304	9
38305	10
38306	8
38307	7
38308	9
38309	10
38310	8
38311	10
38312	10
38313	8
38314	9
38315	8
38316	8
38317	6
38318	8
38319	11
38320	9
38321	9
38322	10
38323	8
38324	12
38325	7
38326	9
38327	8
38328	6
38329	8
38330	7
38331	7
38332	8
38333	9
38334	8
38335	9
38336	11
38337	9
38338	10
38339	12
38340	12
38341	9
38342	10
38343	10
38344	8
38345	8
38346	11
38347	9
38348	7
38349	9
38350	8
38351	9
38352	10
38353	13
38354	11
38355	10
38356	9
38357	10
38358	9
38359	11
38360	9
38361	12
38362	10
38363	10
38364	8
38365	9
38366	9
38367	11
38368	10
38369	12
38370	8
38371	9
38372	11
38373	11
38374	12
38375	11
38376	8
38377	9
38378	11
38379	10
38380	11
38381	9
38382	11
38383	8
38384	10
38385	8
38386	12
38387	10
38388	8
38389	8
38390	9
38391	11
38392	8
38393	7
38394	12
38395	8
38396	11
38397	10
38398	10
38399	10
38400	9
38401	8
38402	9
38403	11
38404	9
38405	8
38406	10
38407	10
38408	11
38409	8
38410	9
38411	10
38412	11
38413	7
38414	8
38415	10
38416	9
38417	9
38418	7
38419	8
38420	7
38421	8
38422	8
38423	8
38424	8
38425	7
38426	9
38427	6
38428	7
38429	9
38430	9
38431	8
38432	8
38433	8
38434	7
38435	8
38436	8
38437	5
38438	8
38439	6
38440	5
38441	7
38442	5
38443	8
38444	8
38445	7
38446	7
38447	7
38448	7
38449	8
38450	8
38451	6
38452	7
38453	7
38454	7
38455	7
38456	8
38457	7
38458	7
38459	7
38460	6
38461	8
38462	6
38463	7
38464	8
38465	7
38466	7
38467	10
38468	8
38469	8
38470	9
38471	8
38472	7
38473	8
38474	4
38475	7
38476	8
38477	8
38478	9
38479	9
38480	9
38481	12
38482	10
38483	10
38484	13
38485	13
38486	10
38487	13
38488	10
38489	10
38490	9
38491	7
38492	11
38493	6
38494	9
38495	13
38496	10
38497	10
38498	9
38499	7
38500	9
38501	8
38502	9
38503	10
38504	10
38505	10
38506	10
38507	7
38508	11
38509	10
38510	7
38511	10
38512	9
38513	9
38514	9
38515	10
38516	8
38517	9
38518	10
38519	7
38520	10
38521	10
38522	12
38523	10
38524	9
38525	11
38526	9
38527	10
38528	10
38529	9
38530	9
38531	8
38532	9
38533	10
38534	11
38535	9
38536	10
38537	9
38538	10
38539	10
38540	7
38541	10
38542	8
38543	10
38544	8
38545	10
38546	8
38547	9
38548	10
38549	9
38550	11
38551	9
38552	10
38553	7
38554	10
38555	10
38556	9
38557	8
38558	9
38559	8
38560	9
38561	10
38562	8
38563	10
38564	9
38565	7
38566	10
38567	7
38568	8
38569	9
38570	7
38571	8
38572	8
38573	8
38574	8
38575	6
38576	11
38577	10
38578	10
38579	9
38580	6
38581	10
38582	8
38583	7
38584	7
38585	10
38586	10
38587	9
38588	7
38589	8
38590	8
38591	9
38592	7
38593	9
38594	9
38595	9
38596	9
38597	11
38598	10
38599	9
38600	9
38601	9
38602	12
38603	10
38604	10
38605	11
38606	7
38607	8
38608	10
38609	8
38610	9
38611	10
38612	10
38613	9
38614	8
38615	11
38616	8
38617	6
38618	8
38619	8
38620	10
38621	8
38622	9
38623	9
38624	8
38625	9
38626	9
38627	9
38628	9
38629	9
38630	9
38631	10
38632	10
38633	9
38634	10
38635	10
38636	10
38637	9
38638	8
38639	10
38640	9
38641	11
38642	10
38643	9
38644	10
38645	8
38646	9
38647	8
38648	11
38649	9
38650	9
38651	11
38652	10
38653	12
38654	10
38655	9
38656	10
38657	11
38658	10
38659	12
38660	12
38661	8
38662	10
38663	10
38664	10
38665	11
38666	11
38667	11
38668	9
38669	7
38670	9
38671	11
38672	9
38673	8
38674	11
38675	11
38676	7
38677	10
38678	7
38679	10
38680	8
38681	9
38682	9
38683	9
38684	8
38685	10
38686	8
38687	9
38688	9
38689	10
38690	11
38691	6
38692	9
38693	9
38694	9
38695	11
38696	9
38697	9
38698	7
38699	9
38700	8
38701	10
38702	8
38703	10
38704	10
38705	9
38706	8
38707	11
38708	9
38709	8
38710	10
38711	9
38712	10
38713	8
38714	10
38715	8
38716	7
38717	9
38718	9
38719	12
38720	12
38721	10
38722	9
38723	9
38724	10
38725	12
38726	11
38727	10
38728	10
38729	8
38730	12
38731	9
38732	9
38733	9
38734	11
38735	9
38736	9
38737	9
38738	9
38739	11
38740	9
38741	11
38742	10
38743	8
38744	9
38745	10
38746	10
38747	10
38748	10
38749	9
38750	10
38751	12
38752	8
38753	9
38754	9
38755	11
38756	9
38757	9
38758	11
38759	9
38760	8
38761	9
38762	10
38763	7
38764	11
38765	7
38766	10
38767	10
38768	10
38769	9
38770	10
38771	9
38772	12
38773	8
38774	11
38775	7
38776	10
38777	11
38778	9
38779	9
38780	9
38781	9
38782	11
38783	8
38784	9
38785	12
38786	11
38787	10
38788	11
38789	11
38790	10
38791	10
38792	11
38793	10
38794	9
38795	10
38796	9
38797	9
38798	11
38799	7
38800	11
38801	12
38802	11
38803	10
38804	9
38805	10
38806	10
38807	10
38808	10
38809	11
38810	8
38811	9
38812	9
38813	11
38814	9
38815	9
38816	10
38817	8
38818	9
38819	9
38820	11
38821	11
38822	11
38823	11
38824	12
38825	10
38826	8
38827	11
38828	11
38829	11
38830	8
38831	8
38832	11
38833	10
38834	11
38835	11
38836	11
38837	12
38838	10
38839	7
38840	8
38841	7
38842	7
38843	9
38844	9
38845	9
38846	9
38847	10
38848	11
38849	9
38850	9
38851	8
38852	9
38853	7
38854	9
38855	9
38856	12
38857	10
38858	9
38859	9
38860	8
38861	7
38862	9
38863	11
38864	9
38865	10
38866	10
38867	11
38868	9
38869	9
38870	9
38871	9
38872	10
38873	9
38874	10
38875	9
38876	9
38877	12
38878	8
38879	9
38880	10
38881	9
38882	11
38883	9
38884	11
38885	7
38886	12
38887	10
38888	12
38889	9
38890	9
38891	8
38892	9
38893	10
38894	9
38895	10
38896	10
38897	7
38898	10
38899	11
38900	10
38901	10
38902	9
38903	10
38904	11
38905	8
38906	9
38907	10
38908	9
38909	8
38910	8
38911	11
38912	9
38913	9
38914	9
38915	11
38916	9
38917	12
38918	11
38919	10
38920	11
38921	11
38922	9
38923	8
38924	10
38925	10
38926	9
38927	9
38928	11
38929	10
38930	9
38931	9
38932	9
38933	12
38934	11
38935	9
38936	12
38937	12
38938	10
38939	10
38940	10
38941	8
38942	9
38943	9
38944	10
38945	9
38946	8
38947	9
38948	9
38949	10
38950	12
38951	12
38952	10
38953	10
38954	9
38955	8
38956	7
38957	10
38958	10
38959	9
38960	9
38961	9
38962	8
38963	11
38964	10
38965	10
38966	12
38967	7
38968	10
38969	7
38970	7
38971	10
38972	10
38973	9
38974	8
38975	10
38976	11
38977	7
38978	10
38979	9
38980	7
38981	10
38982	10
38983	9
38984	10
38985	7
38986	9
38987	8
38988	9
38989	10
38990	12
38991	9
38992	7
38993	9
38994	9
38995	10
38996	8
38997	11
38998	9
38999	10
39000	7
39001	9
39002	9
39003	8
39004	10
39005	11
39006	9
39007	9
39008	9
39009	7
39010	10
39011	7
39012	9
39013	9
39014	9
39015	8
39016	9
39017	9
39018	11
39019	6
39020	9
39021	9
39022	8
39023	9
39024	10
39025	10
39026	9
39027	9
39028	10
39029	9
39030	11
39031	10
39032	9
39033	9
39034	9
39035	10
39036	12
39037	10
39038	10
39039	9
39040	10
39041	10
39042	10
39043	10
39044	10
39045	11
39046	10
39047	9
39048	9
39049	11
39050	9
39051	11
39052	10
39053	13
39054	10
39055	9
39056	9
39057	10
39058	11
39059	12
39060	9
39061	8
39062	10
39063	10
39064	10
39065	8
39066	10
39067	11
39068	8
39069	10
39070	11
39071	8
39072	11
39073	9
39074	10
39075	11
39076	10
39077	12
39078	10
39079	11
39080	9
39081	10
39082	11
39083	7
39084	10
39085	8
39086	9
39087	8
39088	8
39089	11
39090	9
39091	8
39092	10
39093	10
39094	9
39095	11
39096	10
39097	12
39098	6
39099	10
39100	8
39101	8
39102	8
39103	9
39104	9
39105	8
39106	8
39107	10
39108	9
39109	11
39110	8
39111	10
39112	9
39113	8
39114	8
39115	9
39116	8
39117	8
39118	8
39119	10
39120	9
39121	7
39122	9
39123	10
39124	10
39125	9
39126	12
39127	11
39128	10
39129	9
39130	10
39131	9
39132	8
39133	10
39134	9
39135	9
39136	10
39137	11
39138	9
39139	8
39140	11
39141	9
39142	9
39143	9
39144	7
39145	10
39146	11
39147	9
39148	7
39149	8
39150	9
39151	9
39152	7
39153	9
39154	7
39155	10
39156	8
39157	11
39158	8
39159	9
39160	8
39161	7
39162	8
39163	8
39164	11
39165	10
39166	11
39167	9
39168	9
39169	9
39170	10
39171	9
39172	8
39173	7
39174	12
39175	7
39176	9
39177	7
39178	10
39179	9
39180	9
39181	10
39182	9
39183	11
39184	9
39185	8
39186	10
39187	11
39188	7
39189	8
39190	8
39191	9
39192	8
39193	8
39194	7
39195	8
39196	10
39197	10
39198	9
39199	11
39200	8
39201	9
39202	10
39203	10
39204	8
39205	9
39206	8
39207	8
39208	11
39209	12
39210	9
39211	9
39212	9
39213	9
39214	10
39215	10
39216	7
39217	10
39218	8
39219	7
39220	8
39221	10
39222	10
39223	10
39224	11
39225	7
39226	10
39227	10
39228	8
39229	8
39230	9
39231	8
39232	9
39233	8
39234	11
39235	6
39236	9
39237	8
39238	11
39239	9
39240	8
39241	9
39242	10
39243	7
39244	10
39245	8
39246	10
39247	10
39248	9
39249	10
39250	11
39251	10
39252	8
39253	12
39254	10
39255	10
39256	9
39257	9
39258	11
39259	8
39260	11
39261	9
39262	11
39263	10
39264	8
39265	8
39266	9
39267	12
39268	12
39269	10
39270	11
39271	11
39272	9
39273	8
39274	7
39275	8
39276	6
39277	10
39278	9
39279	10
39280	11
39281	10
39282	8
39283	8
39284	8
39285	9
39286	8
39287	8
39288	10
39289	12
39290	9
39291	11
39292	10
39293	9
39294	8
39295	10
39296	11
39297	9
39298	10
39299	11
39300	9
39301	10
39302	11
39303	8
39304	9
39305	9
39306	8
39307	8
39308	11
39309	13
39310	9
39311	10
39312	9
39313	10
39314	11
39315	10
39316	10
39317	12
39318	10
39319	10
39320	8
39321	10
39322	10
39323	10
39324	9
39325	10
39326	10
39327	9
39328	10
39329	8
39330	11
39331	10
39332	9
39333	11
39334	10
39335	10
39336	9
39337	10
39338	10
39339	10
39340	9
39341	9
39342	10
39343	7
39344	10
39345	10
39346	10
39347	10
39348	10
39349	9
39350	9
39351	9
39352	7
39353	11
39354	10
39355	11
39356	7
39357	8
39358	9
39359	9
39360	5
39361	8
39362	9
39363	8
39364	9
39365	10
39366	6
39367	10
39368	9
39369	10
39370	9
39371	7
39372	10
39373	8
39374	10
39375	11
39376	8
39377	9
39378	9
39379	9
39380	9
39381	9
39382	8
39383	9
39384	11
39385	10
39386	11
39387	10
39388	9
39389	11
39390	12
39391	9
39392	12
39393	10
39394	9
39395	10
39396	8
39397	10
39398	11
39399	12
39400	9
39401	8
39402	10
39403	8
39404	10
39405	9
39406	9
39407	7
39408	9
39409	9
39410	9
39411	11
39412	8
39413	8
39414	8
39415	12
39416	11
39417	10
39418	10
39419	10
39420	10
39421	8
39422	10
39423	8
39424	8
39425	10
39426	12
39427	10
39428	8
39429	8
39430	9
39431	7
39432	10
39433	11
39434	12
39435	9
39436	9
39437	10
39438	8
39439	8
39440	6
39441	10
39442	8
39443	11
39444	10
39445	6
39446	7
39447	9
39448	9
39449	11
39450	8
39451	9
39452	7
39453	8
39454	8
39455	11
39456	9
39457	9
39458	10
39459	7
39460	7
39461	9
39462	8
39463	7
39464	8
39465	8
39466	10
39467	7
39468	7
39469	8
39470	8
39471	8
39472	8
39473	10
39474	9
39475	10
39476	11
39477	9
39478	10
39479	10
39480	9
39481	10
39482	8
39483	9
39484	8
39485	8
39486	11
39487	5
39488	8
39489	8
39490	8
39491	9
39492	10
39493	8
39494	7
39495	8
39496	6
39497	5
39498	7
39499	11
39500	9
39501	8
39502	10
39503	7
39504	9
39505	11
39506	10
39507	7
39508	10
39509	8
39510	10
39511	10
39512	10
39513	9
39514	10
39515	7
39516	8
39517	10
39518	9
39519	7
39520	9
39521	9
39522	8
39523	8
39524	9
39525	8
39526	8
39527	9
39528	8
39529	8
39530	9
39531	9
39532	8
39533	8
39534	8
39535	10
39536	6
39537	8
39538	10
39539	8
39540	7
39541	9
39542	8
39543	8
39544	10
39545	10
39546	9
39547	9
39548	10
39549	11
39550	9
39551	10
39552	9
39553	7
39554	9
39555	8
39556	10
39557	9
39558	10
39559	11
39560	9
39561	11
39562	12
39563	7
39564	10
39565	9
39566	10
39567	11
39568	10
39569	8
39570	9
39571	10
39572	7
39573	8
39574	11
39575	6
39576	6
39577	6
39578	9
39579	11
39580	12
39581	12
39582	11
39583	13
39584	13
39585	9
39586	7
39587	10
39588	9
39589	10
39590	12
39591	12
39592	12
39593	8
39594	11
39595	9
39596	8
39597	10
39598	9
39599	8
39600	8
39601	9
39602	9
39603	10
39604	10
39605	9
39606	7
39607	9
39608	11
39609	10
39610	13
39611	9
39612	11
39613	8
39614	9
39615	6
39616	9
39617	10
39618	11
39619	10
39620	8
39621	10
39622	8
39623	11
39624	7
39625	8
39626	11
39627	11
39628	8
39629	10
39630	9
39631	10
39632	9
39633	11
39634	10
39635	9
39636	10
39637	9
39638	11
39639	8
39640	10
39641	6
39642	9
39643	8
39644	10
39645	10
39646	10
39647	11
39648	7
39649	7
39650	9
39651	8
39652	10
39653	8
39654	8
39655	8
39656	9
39657	8
39658	7
39659	10
39660	9
39661	9
39662	11
39663	10
39664	9
39665	8
39666	11
39667	9
39668	11
39669	8
39670	10
39671	12
39672	9
39673	8
39674	11
39675	11
39676	12
39677	11
39678	11
39679	11
39680	11
39681	12
39682	10
39683	9
39684	10
39685	10
39686	9
39687	8
39688	10
39689	7
39690	10
39691	8
39692	11
39693	11
39694	8
39695	8
39696	11
39697	10
39698	12
39699	10
39700	10
39701	9
39702	11
39703	11
39704	11
39705	9
39706	11
39707	10
39708	9
39709	11
39710	10
39711	9
39712	12
39713	12
39714	12
39715	12
39716	10
39717	11
39718	12
39719	12
39720	13
39721	12
39722	10
39723	12
39724	9
39725	11
39726	10
39727	9
39728	8
39729	9
39730	9
39731	11
39732	8
39733	10
39734	11
39735	11
39736	8
39737	8
39738	11
39739	10
39740	9
39741	9
39742	11
39743	11
39744	9
39745	10
39746	10
39747	8
39748	11
39749	13
39750	11
39751	11
39752	12
39753	10
39754	11
39755	15
39756	11
39757	14
39758	11
39759	8
39760	12
39761	9
39762	9
39763	10
39764	11
39765	11
39766	11
39767	10
39768	8
39769	10
39770	12
39771	10
39772	12
39773	8
39774	10
39775	11
39776	12
39777	9
39778	8
39779	11
39780	10
39781	10
39782	10
39783	11
39784	9
39785	12
39786	10
39787	12
39788	12
39789	10
39790	11
39791	10
39792	12
39793	11
39794	10
39795	12
39796	9
39797	7
39798	11
39799	12
39800	10
39801	9
39802	10
39803	11
39804	11
39805	8
39806	9
39807	9
39808	8
39809	7
39810	10
39811	10
39812	12
39813	9
39814	9
39815	9
39816	9
39817	9
39818	9
39819	12
39820	8
39821	8
39822	7
39823	10
39824	11
39825	11
39826	10
39827	11
39828	10
39829	10
39830	9
39831	9
39832	9
39833	9
39834	9
39835	9
39836	7
39837	10
39838	10
39839	10
39840	11
39841	11
39842	10
39843	9
39844	11
39845	10
39846	10
39847	9
39848	10
39849	10
39850	8
39851	9
39852	12
39853	12
39854	12
39855	9
39856	10
39857	9
39858	9
39859	9
39860	12
39861	9
39862	10
39863	9
39864	10
39865	8
39866	9
39867	8
39868	9
39869	9
39870	12
39871	10
39872	9
39873	11
39874	9
39875	11
39876	10
39877	11
39878	10
39879	11
39880	11
39881	10
39882	11
39883	10
39884	10
39885	10
39886	10
39887	11
39888	9
39889	10
39890	11
39891	11
39892	10
39893	11
39894	13
39895	9
39896	8
39897	9
39898	11
39899	11
39900	10
39901	8
39902	10
39903	9
39904	10
39905	9
39906	10
39907	8
39908	10
39909	11
39910	11
39911	9
39912	11
39913	10
39914	10
39915	12
39916	10
39917	10
39918	8
39919	10
39920	9
39921	11
39922	9
39923	10
39924	12
39925	9
39926	8
39927	9
39928	9
39929	8
39930	9
39931	9
39932	8
39933	7
39934	10
39935	10
39936	8
39937	9
39938	10
39939	9
39940	9
39941	9
39942	8
39943	7
39944	11
39945	8
39946	9
39947	9
39948	8
39949	9
39950	7
39951	8
39952	8
39953	8
39954	7
39955	10
39956	7
39957	7
39958	7
39959	6
39960	6
39961	7
39962	7
39963	8
39964	7
39965	9
39966	8
39967	7
39968	9
39969	8
39970	8
39971	10
39972	7
39973	6
39974	8
39975	7
39976	8
39977	9
39978	8
39979	9
39980	9
39981	11
39982	11
39983	8
39984	9
39985	11
39986	8
39987	11
39988	11
39989	9
39990	7
39991	9
39992	9
39993	10
39994	8
39995	8
39996	10
39997	11
39998	9
39999	9
40000	9
40001	11
40002	8
40003	7
40004	6
40005	8
40006	10
40007	6
40008	7
40009	5
40010	6
40011	7
40012	8
40013	8
40014	7
40015	7
40016	7
40017	7
40018	7
40019	7
40020	7
40021	8
40022	8
40023	7
40024	9
40025	7
40026	6
40027	7
40028	7
40029	8
40030	7
40031	8
40032	10
40033	9
40034	8
40035	7
40036	8
40037	7
40038	9
40039	8
40040	8
40041	7
40042	8
40043	9
40044	8
40045	6
40046	9
40047	7
40048	7
40049	8
40050	8
40051	6
40052	8
40053	10
40054	5
40055	7
40056	7
40057	9
40058	7
40059	6
40060	7
40061	8
40062	9
40063	9
40064	8
40065	8
40066	6
40067	8
40068	11
40069	8
40070	8
40071	8
40072	10
40073	6
40074	7
40075	8
40076	8
40077	8
40078	9
40079	9
40080	8
40081	8
40082	6
40083	7
40084	7
40085	8
40086	7
40087	8
40088	6
40089	7
40090	7
40091	9
40092	8
40093	7
40094	9
40095	8
40096	8
40097	8
40098	6
40099	7
40100	8
40101	8
40102	6
40103	5
40104	9
40105	8
40106	9
40107	8
40108	8
40109	6
40110	7
40111	8
40112	8
40113	9
40114	7
40115	7
40116	8
40117	11
40118	6
40119	7
40120	11
40121	9
40122	9
40123	9
40124	8
40125	9
40126	9
40127	9
40128	7
40129	10
40130	8
40131	8
40132	7
40133	9
40134	9
40135	8
40136	8
40137	7
40138	8
40139	9
40140	8
40141	6
40142	9
40143	7
40144	7
40145	8
40146	8
40147	8
40148	7
40149	7
40150	7
40151	7
40152	8
40153	7
40154	7
40155	8
40156	8
40157	7
40158	7
40159	7
40160	8
40161	8
40162	6
40163	5
40164	8
40165	7
40166	8
40167	8
40168	7
40169	8
40170	7
40171	7
40172	10
40173	10
40174	9
40175	8
40176	7
40177	7
40178	8
40179	10
40180	6
40181	9
40182	8
40183	8
40184	9
40185	8
40186	8
40187	6
40188	10
40189	10
40190	9
40191	9
40192	8
40193	7
40194	9
40195	8
40196	8
40197	8
40198	7
40199	7
40200	8
40201	8
40202	9
40203	7
40204	7
40205	8
40206	7
40207	7
40208	6
40209	7
40210	6
40211	7
40212	9
40213	7
40214	6
40215	6
40216	3
40217	9
40218	5
40219	5
40220	6
40221	5
40222	7
40223	9
40224	8
40225	10
40226	8
40227	8
40228	6
40229	8
40230	7
40231	7
40232	7
40233	6
40234	7
40235	8
40236	9
40237	6
40238	5
40239	8
40240	7
40241	8
40242	7
40243	10
40244	5
40245	4
40246	7
40247	5
40248	8
40249	5
40250	6
40251	9
40252	8
40253	8
40254	9
40255	9
40256	9
40257	8
40258	7
40259	9
40260	7
40261	7
40262	9
40263	9
40264	10
40265	9
40266	6
40267	7
40268	9
40269	9
40270	11
40271	7
40272	7
40273	8
40274	7
40275	8
40276	8
40277	9
40278	8
40279	8
40280	10
40281	9
40282	8
40283	7
40284	6
40285	7
40286	8
40287	8
40288	6
40289	8
40290	8
40291	8
40292	10
40293	8
40294	8
40295	7
40296	8
40297	8
40298	9
40299	7
40300	7
40301	8
40302	7
40303	9
40304	6
40305	7
40306	7
40307	8
40308	6
40309	7
40310	10
40311	8
40312	7
40313	6
40314	7
40315	8
40316	8
40317	8
40318	7
40319	6
40320	8
40321	7
40322	7
40323	8
40324	8
40325	10
40326	9
40327	9
40328	7
40329	10
40330	11
40331	10
40332	10
40333	10
40334	11
40335	10
40336	9
40337	11
40338	10
40339	9
40340	9
40341	10
40342	9
40343	9
40344	8
40345	7
40346	8
40347	11
40348	10
40349	9
40350	7
40351	11
40352	9
40353	8
40354	7
40355	9
40356	9
40357	7
40358	10
40359	8
40360	9
40361	8
40362	8
40363	8
40364	8
40365	10
40366	10
40367	11
40368	10
40369	10
40370	8
40371	9
40372	9
40373	10
40374	8
40375	8
40376	9
40377	7
40378	9
40379	8
40380	9
40381	10
40382	8
40383	7
40384	10
40385	8
40386	8
40387	8
40388	9
40389	8
40390	8
40391	11
40392	9
40393	8
40394	9
40395	9
40396	11
40397	8
40398	9
40399	7
40400	9
40401	9
40402	9
40403	9
40404	7
40405	10
40406	9
40407	8
40408	7
40409	8
40410	8
40411	10
40412	9
40413	9
40414	9
40415	8
40416	9
40417	9
40418	10
40419	10
40420	9
40421	8
40422	8
40423	10
40424	7
40425	8
40426	9
40427	10
40428	10
40429	11
40430	9
40431	9
40432	9
40433	8
40434	10
40435	10
40436	9
40437	11
40438	10
40439	9
40440	10
40441	9
40442	7
40443	7
40444	8
40445	9
40446	9
40447	12
40448	10
40449	9
40450	8
40451	8
40452	11
40453	8
40454	8
40455	9
40456	9
40457	11
40458	7
40459	10
40460	9
40461	9
40462	10
40463	10
40464	7
40465	8
40466	9
40467	7
40468	9
40469	7
40470	7
40471	7
40472	8
40473	8
40474	7
40475	7
40476	11
40477	8
40478	11
40479	6
40480	11
40481	8
40482	8
40483	9
40484	7
40485	10
40486	9
40487	10
40488	10
40489	11
40490	8
40491	6
40492	9
40493	10
40494	10
40495	8
40496	10
40497	8
40498	8
40499	10
40500	6
40501	8
40502	8
40503	8
40504	9
40505	8
40506	8
40507	10
40508	10
40509	8
40510	8
40511	9
40512	11
40513	11
40514	10
40515	7
40516	7
40517	11
40518	9
40519	8
40520	9
40521	7
40522	8
40523	9
40524	10
40525	7
40526	9
40527	9
40528	10
40529	11
40530	6
40531	9
40532	9
40533	6
40534	10
40535	9
40536	7
40537	7
40538	9
40539	7
40540	11
40541	9
40542	10
40543	10
40544	9
40545	11
40546	11
40547	10
40548	9
40549	10
40550	11
40551	11
40552	12
40553	10
40554	11
40555	10
40556	11
40557	11
40558	8
40559	8
40560	8
40561	9
40562	9
40563	9
40564	10
40565	9
40566	7
40567	9
40568	7
40569	7
40570	9
40571	10
40572	8
40573	8
40574	8
40575	7
40576	10
40577	11
40578	9
40579	10
40580	9
40581	7
40582	7
40583	10
40584	8
40585	10
40586	10
40587	9
40588	10
40589	10
40590	9
40591	13
40592	8
40593	9
40594	9
40595	9
40596	8
40597	9
40598	10
40599	8
40600	10
40601	7
40602	8
40603	10
40604	8
40605	9
40606	8
40607	10
40608	9
40609	8
40610	11
40611	10
40612	8
40613	8
40614	9
40615	7
40616	10
40617	9
40618	8
40619	9
40620	9
40621	11
40622	9
40623	9
40624	10
40625	8
40626	8
40627	10
40628	7
40629	9
40630	10
40631	8
40632	8
40633	9
40634	8
40635	10
40636	5
40637	8
40638	9
40639	10
40640	8
40641	8
40642	7
40643	8
40644	9
40645	9
40646	8
40647	9
40648	8
40649	10
40650	8
40651	8
40652	9
40653	9
40654	8
40655	7
40656	8
40657	7
40658	7
40659	10
40660	10
40661	9
40662	8
40663	10
40664	9
40665	10
40666	8
40667	10
40668	7
40669	6
40670	7
40671	9
40672	11
40673	10
40674	9
40675	12
40676	8
40677	8
40678	8
40679	9
40680	9
40681	8
40682	9
40683	9
40684	9
40685	8
40686	7
40687	10
40688	9
40689	10
40690	10
40691	10
40692	7
40693	9
40694	8
40695	9
40696	8
40697	7
40698	7
40699	8
40700	9
40701	6
40702	10
40703	8
40704	8
40705	5
40706	9
40707	10
40708	7
40709	8
40710	7
40711	9
40712	8
40713	8
40714	9
40715	8
40716	8
40717	8
40718	9
40719	8
40720	10
40721	10
40722	9
40723	7
40724	9
40725	9
40726	8
40727	7
40728	8
40729	7
40730	9
40731	10
40732	7
40733	8
40734	9
40735	7
40736	10
40737	8
40738	7
40739	8
40740	8
40741	7
40742	9
40743	9
40744	9
40745	5
40746	10
40747	5
40748	9
40749	7
40750	9
40751	10
40752	8
40753	10
40754	8
40755	9
40756	6
40757	10
40758	8
40759	8
40760	8
40761	8
40762	7
40763	5
40764	8
40765	9
40766	9
40767	7
40768	7
40769	10
40770	6
40771	9
40772	8
40773	8
40774	11
40775	9
40776	8
40777	8
40778	9
40779	8
40780	10
40781	8
40782	8
40783	10
40784	9
40785	8
40786	9
40787	9
40788	7
40789	9
40790	8
40791	9
40792	6
40793	7
40794	9
40795	8
40796	9
40797	7
40798	8
40799	9
40800	8
40801	8
40802	10
40803	10
40804	8
40805	6
40806	7
40807	9
40808	9
40809	9
40810	9
40811	7
40812	9
40813	9
40814	9
40815	10
40816	8
40817	10
40818	8
40819	7
40820	8
40821	9
40822	9
40823	9
40824	10
40825	9
40826	9
40827	9
40828	8
40829	11
40830	10
40831	9
40832	8
40833	8
40834	5
40835	6
40836	6
40837	9
40838	7
40839	8
40840	8
40841	8
40842	8
40843	9
40844	7
40845	8
40846	9
40847	8
40848	9
40849	9
40850	8
40851	9
40852	10
40853	9
40854	7
40855	8
40856	7
40857	8
40858	9
40859	7
40860	6
40861	7
40862	8
40863	7
40864	6
40865	8
40866	7
40867	8
40868	7
40869	7
40870	8
40871	9
40872	7
40873	8
40874	6
40875	6
40876	6
40877	7
40878	7
40879	6
40880	8
40881	6
40882	8
40883	8
40884	7
40885	8
40886	8
40887	9
40888	9
40889	10
40890	7
40891	9
40892	10
40893	8
40894	10
