#Frame   TRDAcceptor[UU]
   38238               0
   38239               1
   38240               1
   38241               1
   38242               1
   38243               1
   38244               1
   38245               1
   38246               1
   38247               1
   38248               1
   38249               1
   38250               1
   38251               1
   38252               1
   38253               1
   38254               1
   38255               0
   38256               1
   38257               2
   38258               1
   38259               1
   38260               1
   38261               2
   38262               1
   38263               1
   38264               1
   38265               2
   38266               1
   38267               1
   38268               0
   38269               0
   38270               0
   38271               1
   38272               1
   38273               1
   38274               1
   38275               0
   38276               0
   38277               1
   38278               1
   38279               1
   38280               1
   38281               1
   38282               0
   38283               1
   38284               1
   38285               0
   38286               1
   38287               1
   38288               1
   38289               1
   38290               1
   38291               1
   38292               1
   38293               0
   38294               1
   38295               1
   38296               1
   38297               1
   38298               1
   38299               1
   38300               1
   38301               1
   38302               1
   38303               1
   38304               1
   38305               1
   38306               1
   38307               1
   38308               0
   38309               1
   38310               1
   38311               1
   38312               1
   38313               1
   38314               1
   38315               0
   38316               1
   38317               1
   38318               1
   38319               2
   38320               2
   38321               2
   38322               2
   38323               2
   38324               2
   38325               2
   38326               2
   38327               2
   38328               2
   38329               2
   38330               2
   38331               1
   38332               2
   38333               2
   38334               2
   38335               2
   38336               2
   38337               1
   38338               1
   38339               2
   38340               2
   38341               2
   38342               1
   38343               2
   38344               2
   38345               2
   38346               2
   38347               2
   38348               1
   38349               3
   38350               2
   38351               2
   38352               2
   38353               2
   38354               2
   38355               1
   38356               1
   38357               2
   38358               1
   38359               1
   38360               2
   38361               2
   38362               2
   38363               0
   38364               2
   38365               1
   38366               2
   38367               2
   38368               2
   38369               2
   38370               2
   38371               1
   38372               2
   38373               1
   38374               1
   38375               1
   38376               1
   38377               1
   38378               1
   38379               1
   38380               1
   38381               1
   38382               1
   38383               1
   38384               1
   38385               1
   38386               1
   38387               1
   38388               1
   38389               1
   38390               1
   38391               1
   38392               1
   38393               1
   38394               1
   38395               1
   38396               1
   38397               1
   38398               1
   38399               1
   38400               1
   38401               1
   38402               1
   38403               1
   38404               1
   38405               1
   38406               1
   38407               1
   38408               1
   38409               1
   38410               1
   38411               1
   38412               1
   38413               1
   38414               1
   38415               1
   38416               1
   38417               1
   38418               1
   38419               1
   38420               1
   38421               1
   38422               1
   38423               1
   38424               1
   38425               1
   38426               1
   38427               0
   38428               1
   38429               1
   38430               1
   38431               1
   38432               1
   38433               1
   38434               0
   38435               1
   38436               1
   38437               0
   38438               1
   38439               1
   38440               1
   38441               2
   38442               1
   38443               1
   38444               1
   38445               1
   38446               1
   38447               1
   38448               1
   38449               1
   38450               1
   38451               0
   38452               1
   38453               0
   38454               0
   38455               1
   38456               1
   38457               1
   38458               1
   38459               1
   38460               0
   38461               1
   38462               1
   38463               1
   38464               1
   38465               0
   38466               1
   38467               1
   38468               0
   38469               0
   38470               1
   38471               0
   38472               1
   38473               1
   38474               0
   38475               0
   38476               0
   38477               0
   38478               1
   38479               1
   38480               1
   38481               1
   38482               1
   38483               1
   38484               1
   38485               1
   38486               0
   38487               1
   38488               1
   38489               1
   38490               0
   38491               0
   38492               1
   38493               1
   38494               2
   38495               1
   38496               1
   38497               1
   38498               1
   38499               1
   38500               1
   38501               1
   38502               1
   38503               1
   38504               1
   38505               1
   38506               1
   38507               1
   38508               1
   38509               1
   38510               1
   38511               1
   38512               1
   38513               1
   38514               1
   38515               1
   38516               1
   38517               1
   38518               1
   38519               1
   38520               1
   38521               1
   38522               1
   38523               1
   38524               1
   38525               1
   38526               1
   38527               1
   38528               1
   38529               1
   38530               1
   38531               1
   38532               1
   38533               1
   38534               1
   38535               1
   38536               1
   38537               1
   38538               1
   38539               1
   38540               0
   38541               1
   38542               1
   38543               1
   38544               1
   38545               1
   38546               0
   38547               1
   38548               1
   38549               1
   38550               1
   38551               1
   38552               1
   38553               1
   38554               1
   38555               1
   38556               1
   38557               1
   38558               1
   38559               1
   38560               0
   38561               0
   38562               0
   38563               1
   38564               0
   38565               1
   38566               1
   38567               1
   38568               1
   38569               0
   38570               0
   38571               1
   38572               1
   38573               1
   38574               1
   38575               0
   38576               1
   38577               1
   38578               1
   38579               0
   38580               0
   38581               1
   38582               1
   38583               1
   38584               1
   38585               1
   38586               1
   38587               1
   38588               1
   38589               1
   38590               1
   38591               1
   38592               1
   38593               1
   38594               1
   38595               1
   38596               1
   38597               1
   38598               1
   38599               1
   38600               0
   38601               1
   38602               1
   38603               0
   38604               1
   38605               1
   38606               1
   38607               1
   38608               1
   38609               1
   38610               1
   38611               1
   38612               1
   38613               1
   38614               1
   38615               1
   38616               0
   38617               1
   38618               1
   38619               1
   38620               1
   38621               1
   38622               1
   38623               1
   38624               1
   38625               1
   38626               0
   38627               1
   38628               1
   38629               1
   38630               1
   38631               1
   38632               1
   38633               2
   38634               1
   38635               0
   38636               1
   38637               1
   38638               1
   38639               1
   38640               1
   38641               1
   38642               1
   38643               1
   38644               1
   38645               1
   38646               1
   38647               1
   38648               1
   38649               1
   38650               1
   38651               1
   38652               1
   38653               1
   38654               1
   38655               1
   38656               2
   38657               2
   38658               2
   38659               2
   38660               2
   38661               1
   38662               2
   38663               1
   38664               1
   38665               2
   38666               2
   38667               2
   38668               1
   38669               1
   38670               2
   38671               2
   38672               2
   38673               2
   38674               2
   38675               2
   38676               1
   38677               2
   38678               1
   38679               2
   38680               1
   38681               2
   38682               2
   38683               2
   38684               1
   38685               2
   38686               2
   38687               2
   38688               2
   38689               1
   38690               1
   38691               1
   38692               1
   38693               2
   38694               2
   38695               2
   38696               1
   38697               2
   38698               2
   38699               2
   38700               2
   38701               2
   38702               2
   38703               2
   38704               2
   38705               2
   38706               1
   38707               2
   38708               2
   38709               2
   38710               2
   38711               1
   38712               2
   38713               1
   38714               2
   38715               1
   38716               1
   38717               1
   38718               2
   38719               2
   38720               2
   38721               1
   38722               1
   38723               2
   38724               2
   38725               2
   38726               1
   38727               1
   38728               2
   38729               1
   38730               2
   38731               1
   38732               1
   38733               1
   38734               2
   38735               1
   38736               2
   38737               2
   38738               0
   38739               1
   38740               2
   38741               2
   38742               1
   38743               1
   38744               1
   38745               1
   38746               1
   38747               1
   38748               1
   38749               1
   38750               1
   38751               1
   38752               1
   38753               1
   38754               1
   38755               1
   38756               1
   38757               1
   38758               1
   38759               1
   38760               1
   38761               1
   38762               1
   38763               1
   38764               1
   38765               1
   38766               1
   38767               1
   38768               1
   38769               1
   38770               0
   38771               1
   38772               1
   38773               0
   38774               1
   38775               1
   38776               1
   38777               1
   38778               1
   38779               0
   38780               0
   38781               1
   38782               1
   38783               1
   38784               1
   38785               1
   38786               1
   38787               1
   38788               1
   38789               1
   38790               1
   38791               1
   38792               1
   38793               1
   38794               1
   38795               1
   38796               1
   38797               1
   38798               1
   38799               1
   38800               1
   38801               2
   38802               2
   38803               2
   38804               1
   38805               1
   38806               1
   38807               1
   38808               1
   38809               1
   38810               1
   38811               1
   38812               1
   38813               2
   38814               2
   38815               2
   38816               1
   38817               1
   38818               1
   38819               1
   38820               1
   38821               2
   38822               2
   38823               2
   38824               2
   38825               2
   38826               1
   38827               2
   38828               2
   38829               1
   38830               1
   38831               1
   38832               2
   38833               2
   38834               2
   38835               2
   38836               2
   38837               2
   38838               2
   38839               1
   38840               1
   38841               1
   38842               1
   38843               1
   38844               1
   38845               1
   38846               1
   38847               1
   38848               1
   38849               1
   38850               1
   38851               1
   38852               1
   38853               1
   38854               1
   38855               1
   38856               2
   38857               1
   38858               1
   38859               1
   38860               1
   38861               1
   38862               1
   38863               1
   38864               1
   38865               1
   38866               1
   38867               2
   38868               1
   38869               1
   38870               1
   38871               1
   38872               1
   38873               1
   38874               1
   38875               1
   38876               0
   38877               1
   38878               1
   38879               1
   38880               1
   38881               1
   38882               1
   38883               1
   38884               1
   38885               1
   38886               1
   38887               1
   38888               1
   38889               1
   38890               1
   38891               1
   38892               1
   38893               1
   38894               1
   38895               0
   38896               1
   38897               1
   38898               1
   38899               1
   38900               1
   38901               1
   38902               1
   38903               1
   38904               1
   38905               1
   38906               1
   38907               1
   38908               1
   38909               1
   38910               1
   38911               1
   38912               1
   38913               1
   38914               1
   38915               1
   38916               1
   38917               1
   38918               1
   38919               0
   38920               1
   38921               1
   38922               1
   38923               1
   38924               1
   38925               1
   38926               1
   38927               1
   38928               1
   38929               1
   38930               1
   38931               1
   38932               1
   38933               2
   38934               2
   38935               2
   38936               2
   38937               1
   38938               1
   38939               1
   38940               1
   38941               1
   38942               1
   38943               1
   38944               1
   38945               1
   38946               2
   38947               1
   38948               1
   38949               1
   38950               2
   38951               2
   38952               1
   38953               1
   38954               1
   38955               1
   38956               1
   38957               1
   38958               1
   38959               1
   38960               1
   38961               1
   38962               1
   38963               1
   38964               1
   38965               1
   38966               1
   38967               0
   38968               1
   38969               1
   38970               1
   38971               1
   38972               0
   38973               1
   38974               0
   38975               1
   38976               1
   38977               1
   38978               1
   38979               1
   38980               1
   38981               1
   38982               1
   38983               2
   38984               2
   38985               1
   38986               2
   38987               1
   38988               1
   38989               1
   38990               2
   38991               1
   38992               1
   38993               1
   38994               1
   38995               1
   38996               1
   38997               1
   38998               1
   38999               1
   39000               1
   39001               1
   39002               1
   39003               1
   39004               1
   39005               1
   39006               1
   39007               1
   39008               1
   39009               0
   39010               1
   39011               1
   39012               1
   39013               1
   39014               1
   39015               1
   39016               1
   39017               1
   39018               1
   39019               1
   39020               1
   39021               1
   39022               1
   39023               1
   39024               1
   39025               1
   39026               1
   39027               1
   39028               1
   39029               1
   39030               1
   39031               1
   39032               1
   39033               0
   39034               1
   39035               1
   39036               1
   39037               1
   39038               1
   39039               1
   39040               1
   39041               1
   39042               1
   39043               1
   39044               1
   39045               1
   39046               0
   39047               1
   39048               1
   39049               1
   39050               1
   39051               2
   39052               2
   39053               3
   39054               2
   39055               2
   39056               1
   39057               1
   39058               1
   39059               1
   39060               1
   39061               1
   39062               1
   39063               1
   39064               1
   39065               1
   39066               0
   39067               1
   39068               1
   39069               1
   39070               1
   39071               1
   39072               1
   39073               1
   39074               1
   39075               2
   39076               1
   39077               1
   39078               1
   39079               1
   39080               1
   39081               2
   39082               0
   39083               1
   39084               1
   39085               1
   39086               1
   39087               1
   39088               1
   39089               1
   39090               1
   39091               1
   39092               1
   39093               1
   39094               1
   39095               1
   39096               1
   39097               1
   39098               0
   39099               1
   39100               1
   39101               1
   39102               1
   39103               1
   39104               1
   39105               1
   39106               1
   39107               1
   39108               1
   39109               1
   39110               1
   39111               1
   39112               1
   39113               1
   39114               1
   39115               1
   39116               1
   39117               1
   39118               1
   39119               1
   39120               1
   39121               1
   39122               1
   39123               1
   39124               1
   39125               1
   39126               1
   39127               1
   39128               1
   39129               1
   39130               1
   39131               1
   39132               1
   39133               1
   39134               1
   39135               1
   39136               1
   39137               1
   39138               1
   39139               1
   39140               1
   39141               1
   39142               1
   39143               1
   39144               1
   39145               1
   39146               0
   39147               1
   39148               1
   39149               1
   39150               1
   39151               1
   39152               0
   39153               1
   39154               1
   39155               1
   39156               1
   39157               2
   39158               1
   39159               1
   39160               0
   39161               1
   39162               1
   39163               1
   39164               2
   39165               1
   39166               1
   39167               1
   39168               1
   39169               1
   39170               1
   39171               1
   39172               1
   39173               1
   39174               1
   39175               1
   39176               1
   39177               1
   39178               1
   39179               1
   39180               1
   39181               1
   39182               1
   39183               1
   39184               1
   39185               1
   39186               1
   39187               1
   39188               1
   39189               1
   39190               0
   39191               1
   39192               1
   39193               1
   39194               1
   39195               1
   39196               1
   39197               1
   39198               1
   39199               1
   39200               1
   39201               1
   39202               1
   39203               1
   39204               1
   39205               1
   39206               1
   39207               1
   39208               1
   39209               2
   39210               1
   39211               1
   39212               1
   39213               1
   39214               1
   39215               0
   39216               0
   39217               0
   39218               0
   39219               0
   39220               0
   39221               1
   39222               1
   39223               1
   39224               1
   39225               1
   39226               1
   39227               1
   39228               1
   39229               1
   39230               1
   39231               1
   39232               1
   39233               0
   39234               1
   39235               0
   39236               0
   39237               1
   39238               1
   39239               0
   39240               0
   39241               0
   39242               1
   39243               1
   39244               1
   39245               1
   39246               1
   39247               1
   39248               1
   39249               1
   39250               1
   39251               1
   39252               1
   39253               1
   39254               1
   39255               1
   39256               1
   39257               1
   39258               1
   39259               1
   39260               1
   39261               1
   39262               1
   39263               1
   39264               1
   39265               1
   39266               1
   39267               1
   39268               1
   39269               1
   39270               1
   39271               1
   39272               1
   39273               1
   39274               0
   39275               1
   39276               1
   39277               2
   39278               2
   39279               2
   39280               1
   39281               1
   39282               1
   39283               1
   39284               1
   39285               1
   39286               1
   39287               1
   39288               1
   39289               1
   39290               1
   39291               1
   39292               1
   39293               1
   39294               1
   39295               1
   39296               1
   39297               1
   39298               1
   39299               1
   39300               1
   39301               1
   39302               2
   39303               1
   39304               1
   39305               1
   39306               1
   39307               0
   39308               1
   39309               1
   39310               1
   39311               1
   39312               1
   39313               1
   39314               1
   39315               1
   39316               1
   39317               1
   39318               1
   39319               1
   39320               1
   39321               1
   39322               1
   39323               1
   39324               1
   39325               1
   39326               1
   39327               1
   39328               1
   39329               0
   39330               1
   39331               1
   39332               1
   39333               1
   39334               1
   39335               1
   39336               1
   39337               1
   39338               1
   39339               1
   39340               1
   39341               1
   39342               1
   39343               1
   39344               1
   39345               1
   39346               1
   39347               1
   39348               1
   39349               1
   39350               1
   39351               0
   39352               0
   39353               1
   39354               1
   39355               1
   39356               1
   39357               1
   39358               1
   39359               1
   39360               1
   39361               1
   39362               1
   39363               1
   39364               1
   39365               1
   39366               1
   39367               1
   39368               1
   39369               1
   39370               1
   39371               0
   39372               1
   39373               1
   39374               1
   39375               1
   39376               1
   39377               1
   39378               1
   39379               1
   39380               1
   39381               1
   39382               1
   39383               1
   39384               1
   39385               1
   39386               1
   39387               2
   39388               2
   39389               2
   39390               2
   39391               2
   39392               2
   39393               2
   39394               1
   39395               2
   39396               1
   39397               2
   39398               2
   39399               2
   39400               2
   39401               0
   39402               2
   39403               1
   39404               1
   39405               1
   39406               1
   39407               1
   39408               1
   39409               2
   39410               1
   39411               1
   39412               1
   39413               1
   39414               0
   39415               1
   39416               2
   39417               2
   39418               1
   39419               2
   39420               1
   39421               0
   39422               1
   39423               3
   39424               2
   39425               1
   39426               2
   39427               1
   39428               1
   39429               2
   39430               2
   39431               1
   39432               2
   39433               2
   39434               2
   39435               1
   39436               1
   39437               1
   39438               1
   39439               1
   39440               1
   39441               1
   39442               1
   39443               1
   39444               1
   39445               1
   39446               0
   39447               1
   39448               2
   39449               1
   39450               1
   39451               1
   39452               0
   39453               1
   39454               1
   39455               1
   39456               0
   39457               1
   39458               1
   39459               0
   39460               1
   39461               1
   39462               1
   39463               1
   39464               0
   39465               1
   39466               1
   39467               1
   39468               0
   39469               1
   39470               1
   39471               1
   39472               1
   39473               1
   39474               1
   39475               2
   39476               2
   39477               1
   39478               1
   39479               1
   39480               1
   39481               1
   39482               1
   39483               0
   39484               1
   39485               1
   39486               1
   39487               0
   39488               1
   39489               1
   39490               1
   39491               1
   39492               1
   39493               1
   39494               1
   39495               1
   39496               1
   39497               1
   39498               0
   39499               1
   39500               1
   39501               1
   39502               1
   39503               1
   39504               1
   39505               1
   39506               1
   39507               1
   39508               1
   39509               1
   39510               1
   39511               1
   39512               1
   39513               1
   39514               0
   39515               1
   39516               1
   39517               1
   39518               1
   39519               0
   39520               1
   39521               1
   39522               1
   39523               1
   39524               1
   39525               1
   39526               1
   39527               1
   39528               1
   39529               1
   39530               1
   39531               1
   39532               0
   39533               1
   39534               1
   39535               1
   39536               1
   39537               1
   39538               1
   39539               1
   39540               1
   39541               1
   39542               1
   39543               1
   39544               1
   39545               2
   39546               1
   39547               1
   39548               2
   39549               2
   39550               2
   39551               2
   39552               2
   39553               1
   39554               2
   39555               0
   39556               2
   39557               1
   39558               1
   39559               1
   39560               2
   39561               2
   39562               2
   39563               0
   39564               1
   39565               1
   39566               1
   39567               2
   39568               1
   39569               2
   39570               2
   39571               2
   39572               0
   39573               1
   39574               2
   39575               0
   39576               1
   39577               1
   39578               3
   39579               3
   39580               3
   39581               2
   39582               3
   39583               2
   39584               2
   39585               2
   39586               2
   39587               3
   39588               2
   39589               3
   39590               3
   39591               3
   39592               3
   39593               1
   39594               2
   39595               1
   39596               1
   39597               2
   39598               2
   39599               1
   39600               1
   39601               1
   39602               1
   39603               1
   39604               1
   39605               0
   39606               1
   39607               2
   39608               1
   39609               2
   39610               3
   39611               1
   39612               2
   39613               0
   39614               1
   39615               1
   39616               1
   39617               1
   39618               1
   39619               1
   39620               1
   39621               1
   39622               0
   39623               1
   39624               1
   39625               1
   39626               1
   39627               1
   39628               1
   39629               2
   39630               3
   39631               2
   39632               2
   39633               2
   39634               2
   39635               2
   39636               2
   39637               1
   39638               1
   39639               1
   39640               1
   39641               0
   39642               1
   39643               1
   39644               1
   39645               1
   39646               1
   39647               1
   39648               1
   39649               1
   39650               2
   39651               1
   39652               1
   39653               1
   39654               1
   39655               1
   39656               2
   39657               0
   39658               1
   39659               1
   39660               2
   39661               2
   39662               3
   39663               2
   39664               2
   39665               2
   39666               3
   39667               2
   39668               1
   39669               2
   39670               2
   39671               2
   39672               1
   39673               2
   39674               3
   39675               1
   39676               1
   39677               2
   39678               3
   39679               2
   39680               1
   39681               2
   39682               1
   39683               1
   39684               1
   39685               1
   39686               1
   39687               1
   39688               2
   39689               0
   39690               1
   39691               2
   39692               2
   39693               2
   39694               1
   39695               1
   39696               2
   39697               1
   39698               2
   39699               2
   39700               1
   39701               1
   39702               2
   39703               2
   39704               1
   39705               1
   39706               1
   39707               1
   39708               0
   39709               2
   39710               1
   39711               0
   39712               2
   39713               2
   39714               2
   39715               2
   39716               1
   39717               2
   39718               2
   39719               1
   39720               2
   39721               2
   39722               1
   39723               2
   39724               2
   39725               2
   39726               2
   39727               0
   39728               0
   39729               0
   39730               1
   39731               1
   39732               0
   39733               0
   39734               1
   39735               1
   39736               0
   39737               1
   39738               1
   39739               1
   39740               1
   39741               1
   39742               2
   39743               2
   39744               1
   39745               2
   39746               2
   39747               3
   39748               3
   39749               2
   39750               2
   39751               2
   39752               2
   39753               2
   39754               2
   39755               3
   39756               3
   39757               2
   39758               2
   39759               1
   39760               2
   39761               2
   39762               2
   39763               1
   39764               2
   39765               2
   39766               2
   39767               2
   39768               1
   39769               2
   39770               3
   39771               3
   39772               2
   39773               1
   39774               2
   39775               2
   39776               2
   39777               2
   39778               2
   39779               3
   39780               2
   39781               3
   39782               3
   39783               3
   39784               3
   39785               3
   39786               2
   39787               4
   39788               3
   39789               2
   39790               2
   39791               2
   39792               3
   39793               2
   39794               2
   39795               2
   39796               2
   39797               1
   39798               2
   39799               2
   39800               1
   39801               1
   39802               1
   39803               3
   39804               2
   39805               1
   39806               1
   39807               1
   39808               1
   39809               1
   39810               1
   39811               1
   39812               1
   39813               1
   39814               1
   39815               0
   39816               1
   39817               1
   39818               1
   39819               1
   39820               1
   39821               1
   39822               1
   39823               1
   39824               1
   39825               1
   39826               1
   39827               1
   39828               1
   39829               1
   39830               1
   39831               1
   39832               1
   39833               1
   39834               1
   39835               1
   39836               1
   39837               1
   39838               1
   39839               1
   39840               1
   39841               1
   39842               1
   39843               0
   39844               1
   39845               1
   39846               1
   39847               1
   39848               2
   39849               1
   39850               1
   39851               2
   39852               2
   39853               2
   39854               2
   39855               2
   39856               2
   39857               2
   39858               2
   39859               2
   39860               2
   39861               1
   39862               1
   39863               2
   39864               3
   39865               2
   39866               2
   39867               2
   39868               1
   39869               2
   39870               2
   39871               2
   39872               2
   39873               2
   39874               2
   39875               2
   39876               2
   39877               2
   39878               2
   39879               2
   39880               2
   39881               2
   39882               2
   39883               2
   39884               2
   39885               2
   39886               2
   39887               2
   39888               2
   39889               2
   39890               2
   39891               2
   39892               2
   39893               2
   39894               2
   39895               1
   39896               1
   39897               2
   39898               2
   39899               2
   39900               2
   39901               1
   39902               2
   39903               1
   39904               2
   39905               2
   39906               2
   39907               2
   39908               2
   39909               2
   39910               2
   39911               2
   39912               2
   39913               2
   39914               2
   39915               2
   39916               2
   39917               2
   39918               0
   39919               1
   39920               1
   39921               1
   39922               1
   39923               1
   39924               1
   39925               1
   39926               1
   39927               1
   39928               1
   39929               1
   39930               1
   39931               2
   39932               1
   39933               1
   39934               0
   39935               1
   39936               1
   39937               1
   39938               1
   39939               0
   39940               1
   39941               1
   39942               1
   39943               0
   39944               1
   39945               1
   39946               1
   39947               1
   39948               1
   39949               1
   39950               1
   39951               1
   39952               1
   39953               1
   39954               1
   39955               1
   39956               1
   39957               1
   39958               1
   39959               1
   39960               1
   39961               1
   39962               1
   39963               1
   39964               1
   39965               1
   39966               1
   39967               1
   39968               1
   39969               0
   39970               1
   39971               1
   39972               1
   39973               0
   39974               1
   39975               0
   39976               2
   39977               1
   39978               0
   39979               2
   39980               1
   39981               2
   39982               2
   39983               2
   39984               2
   39985               2
   39986               1
   39987               2
   39988               2
   39989               1
   39990               2
   39991               2
   39992               2
   39993               2
   39994               2
   39995               1
   39996               1
   39997               2
   39998               2
   39999               2
   40000               3
   40001               2
   40002               0
   40003               1
   40004               1
   40005               2
   40006               2
   40007               1
   40008               1
   40009               1
   40010               0
   40011               1
   40012               1
   40013               1
   40014               1
   40015               1
   40016               1
   40017               2
   40018               2
   40019               2
   40020               1
   40021               1
   40022               1
   40023               1
   40024               1
   40025               1
   40026               1
   40027               1
   40028               1
   40029               1
   40030               1
   40031               1
   40032               1
   40033               2
   40034               1
   40035               0
   40036               1
   40037               1
