#Frame   TRDDonor[UU]
   43963            5
   43964            5
   43965            6
   43966           12
   43967            6
   43968            6
   43969            7
   43970            6
   43971            8
   43972            7
   43973            8
   43974            7
   43975            5
   43976            8
   43977            8
   43978            7
   43979            7
   43980            8
   43981            9
   43982            9
   43983            8
   43984            6
   43985           11
   43986            9
   43987            8
   43988           10
   43989           10
   43990           10
   43991            7
   43992            9
   43993            9
   43994            8
   43995            8
   43996            6
   43997            6
   43998            8
   43999            5
   44000            7
   44001            7
   44002            6
   44003            7
   44004            9
   44005            8
   44006            7
   44007            7
   44008            7
   44009            6
   44010            4
   44011            9
   44012            6
   44013            6
   44014            7
   44015            4
   44016            5
   44017           10
   44018            6
   44019            4
   44020            4
   44021            9
   44022            7
   44023            4
   44024            7
   44025            5
   44026            8
   44027            9
   44028            7
   44029            8
   44030            8
   44031            6
   44032            8
   44033            9
   44034            7
   44035            6
   44036            8
   44037           10
   44038            8
   44039            5
   44040           10
   44041            6
   44042            7
   44043            7
   44044            7
   44045            5
   44046            7
   44047            8
   44048            5
   44049            5
   44050            7
   44051            6
   44052            6
   44053           11
   44054           10
   44055            7
   44056           10
   44057            7
   44058            8
   44059            5
   44060            6
   44061            7
   44062            7
   44063            7
   44064            9
   44065            7
   44066            6
   44067            7
   44068            9
   44069            9
   44070            8
   44071            7
   44072            8
   44073            6
   44074            8
   44075            7
   44076            8
   44077            6
   44078            7
   44079            9
   44080            9
   44081            8
   44082            9
   44083            9
   44084            7
   44085            9
   44086            7
   44087            8
   44088            7
   44089            6
   44090            7
   44091            6
   44092            6
   44093            6
   44094            9
   44095            5
   44096            5
   44097            7
   44098            6
   44099            9
   44100            7
   44101            7
   44102            9
   44103            8
   44104            6
   44105            7
   44106            7
   44107            7
   44108            8
   44109            9
   44110            9
   44111            7
   44112            6
   44113            8
   44114            8
   44115            8
   44116           10
   44117            8
   44118            8
   44119            9
   44120            8
   44121            6
   44122            7
   44123            5
   44124            7
   44125            8
   44126            7
   44127            6
   44128            6
   44129            6
   44130            7
   44131            6
   44132            6
   44133            9
   44134            8
   44135            7
   44136            5
   44137            6
   44138            8
   44139            5
   44140            9
   44141            8
   44142            6
   44143            6
   44144            7
   44145            5
   44146            9
   44147            7
   44148            8
   44149            8
   44150           10
   44151            5
   44152            9
   44153            9
   44154            9
   44155            7
   44156           10
   44157            7
   44158            6
   44159            8
   44160           10
   44161           11
   44162            9
   44163           10
   44164           10
   44165            8
   44166            8
   44167            8
   44168            8
   44169            8
   44170            9
   44171            7
   44172            9
   44173            8
   44174            8
   44175            6
   44176            8
   44177            7
   44178            8
   44179            6
   44180            7
   44181            6
   44182            7
   44183            7
   44184            8
   44185            8
   44186            8
   44187            8
   44188            8
   44189            8
   44190            8
   44191            8
   44192            6
   44193            7
   44194            9
   44195            9
   44196            5
   44197            8
   44198            7
   44199            9
   44200            7
   44201           10
   44202            8
   44203            8
   44204            7
   44205            8
   44206            8
   44207            8
   44208            6
   44209            6
   44210            6
   44211            6
   44212            8
   44213            6
   44214            7
   44215            8
   44216            7
   44217            7
   44218            7
   44219            8
   44220            6
   44221            5
   44222            9
   44223            6
   44224            4
   44225            7
   44226            4
   44227            8
   44228            5
   44229            9
   44230            6
   44231            7
   44232            7
   44233            8
   44234            7
   44235            9
   44236            7
   44237            7
   44238            7
   44239            6
   44240            6
   44241            7
   44242            6
   44243            5
   44244            6
   44245            9
   44246            8
   44247            9
   44248            5
   44249            8
   44250            8
   44251            7
   44252            6
   44253            8
   44254            7
   44255            7
   44256            6
   44257            8
   44258            7
   44259            7
   44260            7
   44261           10
   44262           10
   44263            8
   44264            9
   44265            9
   44266            9
   44267            9
   44268            8
   44269           11
   44270            9
   44271            9
   44272            8
   44273            9
   44274            9
   44275            8
   44276            7
   44277            7
   44278           10
   44279           10
   44280           11
   44281            9
   44282           10
   44283            9
   44284            8
   44285            6
   44286            8
   44287            7
   44288            7
   44289            7
   44290            8
   44291            6
   44292            8
   44293            8
   44294            8
   44295            7
   44296            9
   44297            8
   44298            7
   44299            8
   44300            7
   44301            9
   44302            8
   44303           11
   44304            7
   44305            9
   44306            8
   44307            9
   44308            7
   44309            6
   44310            7
   44311            9
   44312            9
   44313           10
   44314            9
   44315            8
   44316            8
   44317           10
   44318            8
   44319            9
   44320            9
   44321            8
   44322            9
   44323            8
   44324            7
   44325            9
   44326            9
   44327            7
   44328           10
   44329            7
   44330            7
   44331            7
   44332            9
   44333            8
   44334            6
   44335            9
   44336            7
   44337            8
   44338           10
   44339            8
   44340            8
   44341            7
   44342            9
   44343            7
   44344            9
   44345            9
   44346            9
   44347            8
   44348            7
   44349            9
   44350            8
   44351            7
   44352            7
   44353            7
   44354            8
   44355            7
   44356            8
   44357            8
   44358            8
   44359            6
   44360            8
   44361            9
   44362            8
   44363            6
   44364            8
   44365            7
   44366            7
   44367            8
   44368            4
   44369            4
   44370            5
   44371            7
   44372            6
   44373            4
   44374            6
   44375            8
   44376            8
   44377           10
   44378            8
   44379            9
   44380           11
   44381            9
   44382            9
   44383            8
   44384            9
   44385            8
   44386            5
   44387            8
   44388            7
   44389           10
   44390            8
   44391            9
   44392           11
   44393            9
   44394           10
   44395            9
   44396            7
   44397            8
   44398            8
   44399            9
   44400           10
   44401           10
   44402            9
   44403            7
   44404            7
   44405            6
   44406            7
   44407            6
   44408            7
   44409            7
   44410            9
   44411            7
   44412            6
   44413            8
   44414            8
   44415            8
   44416            9
   44417            7
   44418            8
   44419            8
   44420            6
   44421           10
   44422            5
   44423            6
   44424           10
   44425           11
   44426            9
   44427            9
   44428            9
   44429            9
   44430           11
   44431           12
   44432            7
   44433            8
   44434            8
   44435            7
   44436            7
   44437            7
   44438            8
   44439            9
   44440            8
   44441            6
   44442            9
   44443            7
   44444            9
   44445            8
   44446            8
   44447            9
   44448            7
   44449            7
   44450            8
   44451            9
   44452            7
   44453            7
   44454           11
   44455            9
   44456            9
   44457            9
   44458            9
   44459            8
   44460            9
   44461           11
   44462            8
   44463            8
   44464            7
   44465            6
   44466            7
   44467            7
   44468            7
   44469            9
   44470            8
   44471            8
   44472            6
   44473            9
   44474           13
   44475            9
   44476            8
   44477            8
   44478            8
   44479            7
   44480            9
   44481            7
   44482            8
   44483            9
   44484            8
   44485            8
   44486            7
   44487            8
   44488            5
   44489            8
   44490            6
   44491            8
   44492            6
   44493            7
   44494            8
   44495            8
   44496            7
   44497            9
   44498           10
   44499            9
   44500            8
   44501           10
   44502            8
   44503            9
   44504            8
   44505           11
   44506            6
   44507            8
   44508            6
   44509            6
   44510           11
   44511            9
   44512           11
   44513            9
   44514           12
   44515           10
   44516           12
   44517           10
   44518            9
   44519            9
   44520            8
   44521            9
   44522            7
   44523            8
   44524            9
   44525           10
   44526           10
   44527            9
   44528            9
   44529            8
   44530           10
   44531            8
   44532            8
   44533            9
   44534            8
   44535            8
   44536           10
   44537            9
   44538            7
   44539           10
   44540           12
   44541           11
   44542            9
   44543           11
   44544            8
   44545            9
   44546            8
   44547            7
   44548            8
   44549           10
   44550           10
   44551            7
   44552           10
   44553            9
   44554            9
   44555            8
   44556            7
   44557            9
   44558            7
   44559            9
   44560            8
   44561            9
   44562            8
   44563            9
   44564            9
   44565            9
   44566            8
   44567            8
   44568            7
   44569            8
   44570            8
   44571            7
   44572            6
   44573            9
   44574           10
   44575           10
   44576           10
   44577           10
   44578            9
   44579            7
   44580           11
   44581           11
   44582            9
   44583            9
   44584            9
   44585           10
   44586            8
   44587           10
   44588            9
   44589           11
   44590            8
   44591            9
   44592           10
   44593            7
   44594            9
   44595            8
   44596            9
   44597           11
   44598            9
   44599           10
   44600            8
   44601           11
   44602           11
   44603            9
   44604            9
   44605            9
   44606            7
   44607            8
   44608            7
   44609            8
   44610           10
   44611           10
   44612            8
   44613            8
   44614            7
   44615           11
   44616            9
   44617           10
   44618            9
   44619           11
   44620           10
   44621           11
   44622           10
   44623           10
   44624           10
   44625           12
   44626            9
   44627           12
   44628           10
   44629            9
   44630            8
   44631            8
   44632            9
   44633            9
   44634            9
   44635            9
   44636            9
   44637            9
   44638            8
   44639            9
   44640           10
   44641           10
   44642           10
   44643            9
   44644           10
   44645           11
   44646            8
   44647           10
   44648            9
   44649            9
   44650           11
   44651            9
   44652            9
   44653            9
   44654            8
   44655            9
   44656            8
   44657            9
   44658            9
   44659           10
   44660           10
   44661            9
   44662           11
   44663           11
   44664            8
   44665            9
   44666            9
   44667            9
   44668            8
   44669            9
   44670           10
   44671           10
   44672            9
   44673            9
   44674           10
   44675           10
   44676            8
   44677           11
   44678            8
   44679            8
   44680            9
   44681           12
   44682            9
   44683           10
   44684            8
   44685            9
   44686           10
   44687            9
   44688            6
   44689            6
   44690            9
   44691           10
   44692            9
   44693            8
   44694           11
   44695           12
   44696            8
   44697            9
   44698           10
   44699           10
   44700            7
   44701            9
   44702           11
   44703            8
   44704            8
   44705            9
   44706           11
   44707            9
   44708            9
   44709            9
   44710            9
   44711            9
   44712            8
   44713           10
   44714            8
   44715           10
   44716            8
   44717            7
   44718            8
   44719            8
   44720           10
   44721           10
   44722            9
   44723           11
   44724           10
   44725            7
   44726            9
   44727           10
   44728            8
   44729            9
   44730            8
   44731           11
   44732            9
   44733            9
   44734            9
   44735            8
   44736            9
   44737           10
   44738           10
   44739            9
   44740           10
   44741           11
   44742            9
   44743           10
   44744            8
   44745            9
   44746           10
   44747           10
   44748            9
   44749           13
   44750           10
   44751            9
   44752           10
   44753            8
   44754            8
   44755           12
   44756            9
   44757           10
   44758           11
   44759           11
   44760            7
   44761            9
   44762           11
   44763            7
   44764           10
   44765            7
   44766           10
   44767           10
   44768           10
   44769            7
   44770           11
   44771            9
   44772            9
   44773            5
   44774            9
   44775            9
   44776            8
   44777           12
   44778            9
   44779            8
   44780            9
   44781            9
   44782            7
   44783           13
   44784            9
   44785           12
   44786           10
   44787           10
   44788            9
   44789            8
   44790           11
   44791            9
   44792            9
   44793            8
   44794           10
   44795           10
   44796           10
   44797           11
   44798            8
   44799            9
   44800            8
   44801            9
   44802            8
   44803            9
   44804           10
   44805            8
   44806            9
   44807           10
   44808           12
   44809           10
   44810           11
   44811           11
   44812           11
   44813            9
   44814           10
   44815           10
   44816           10
   44817            9
   44818            9
   44819            9
   44820           10
   44821            8
   44822            8
   44823            8
   44824            8
   44825            7
   44826            9
   44827           13
   44828           11
   44829           10
   44830           10
   44831           12
   44832            9
   44833           10
   44834           10
   44835           10
   44836           12
   44837            9
   44838           11
   44839            7
   44840            9
   44841            8
   44842           11
   44843            9
   44844            8
   44845           12
   44846            9
   44847           11
   44848            9
   44849           10
   44850            7
   44851           11
   44852           12
   44853           10
   44854            9
   44855           10
   44856            9
   44857           11
   44858            8
   44859           10
   44860           10
   44861            9
   44862           11
   44863            8
   44864            8
   44865           10
   44866           10
   44867           11
   44868            7
   44869            8
   44870            7
   44871           10
   44872           11
   44873           12
   44874           10
   44875            9
   44876           10
   44877            8
   44878            8
   44879            7
   44880           10
   44881           11
   44882           11
   44883           11
   44884           10
   44885           11
   44886           11
   44887            8
   44888            8
   44889            9
   44890           11
   44891            9
   44892           11
   44893            9
   44894            9
   44895            9
   44896            9
   44897            9
   44898           11
   44899            8
   44900            8
   44901            9
   44902            9
   44903           10
   44904            7
   44905            9
   44906           10
   44907           12
   44908           11
   44909           10
   44910           11
   44911           12
   44912           10
   44913           11
   44914            8
   44915           10
   44916           12
   44917            9
   44918           10
   44919           10
   44920           11
   44921           10
   44922            8
   44923            9
   44924            9
   44925           12
   44926            9
   44927           10
   44928           10
   44929            8
   44930            8
   44931            9
   44932            9
   44933            9
   44934           11
   44935            8
   44936            9
   44937           10
   44938           10
   44939            9
   44940           10
   44941            9
   44942           10
   44943            9
   44944           11
   44945            8
   44946           11
   44947           10
   44948            9
   44949            8
   44950            8
   44951            9
   44952           10
   44953            9
   44954           12
   44955            5
   44956            9
   44957           11
   44958            9
   44959            9
   44960            9
   44961            8
   44962            9
   44963            8
   44964            8
   44965            9
   44966           10
   44967            8
   44968            9
   44969            8
   44970            9
   44971            9
   44972            9
   44973           10
   44974            6
   44975            9
   44976           10
   44977            8
   44978            6
   44979            9
   44980           10
   44981            7
   44982           10
   44983           10
   44984            9
   44985           12
   44986           10
   44987            8
   44988            9
   44989            9
   44990            9
   44991           10
   44992            7
   44993            9
   44994           10
   44995            9
   44996           11
   44997           10
   44998           11
   44999            8
   45000            7
   45001            8
   45002           10
   45003           10
   45004            9
   45005            8
   45006           10
   45007            8
   45008           10
   45009            8
   45010            9
   45011            9
   45012           10
   45013            9
   45014            8
   45015            9
   45016            8
   45017            7
   45018            9
   45019            8
   45020            7
   45021            8
   45022            7
   45023            9
   45024           10
   45025            8
   45026            7
   45027           10
   45028           10
   45029           10
   45030            9
   45031            8
   45032            9
   45033           10
   45034           10
   45035            9
   45036            8
   45037            8
   45038           10
   45039            9
   45040            6
   45041           10
   45042           10
   45043            7
   45044           11
   45045           10
   45046            8
   45047            9
   45048            8
   45049            7
   45050           10
   45051           10
   45052            7
   45053           12
   45054           12
   45055            8
   45056            9
   45057           10
   45058            9
   45059            9
   45060            9
   45061           10
   45062            9
   45063            7
   45064           10
   45065           11
   45066           10
   45067            9
   45068            9
   45069           10
   45070            7
   45071            8
   45072           12
   45073           11
   45074            9
   45075           11
   45076            8
   45077            9
   45078            7
   45079            9
   45080           10
   45081            8
   45082           10
   45083            9
   45084            9
   45085            8
   45086            9
   45087           11
   45088            8
   45089            9
   45090           11
   45091           10
   45092           10
   45093            7
   45094           10
   45095            9
   45096            8
   45097           11
   45098           10
   45099            8
   45100            9
   45101            9
   45102            9
   45103           11
   45104           11
   45105           10
   45106           10
   45107            9
   45108            8
   45109            9
   45110            9
   45111            8
   45112           10
   45113           10
   45114            9
   45115            8
   45116            9
   45117           11
   45118           10
   45119            7
   45120            9
   45121           10
   45122           11
   45123           10
   45124           11
   45125           10
   45126           11
   45127            9
   45128           11
   45129            9
   45130            9
   45131            8
   45132            8
   45133           10
   45134           10
   45135            7
   45136           10
   45137           12
   45138           10
   45139            7
   45140           10
   45141            8
   45142            6
   45143           11
   45144           10
   45145            8
   45146           10
   45147            7
   45148            8
   45149            7
   45150            8
   45151            8
   45152           10
   45153            7
   45154            9
   45155            8
   45156            9
   45157            6
   45158            7
   45159            7
   45160            8
   45161            8
   45162            8
   45163            7
   45164            9
   45165            7
   45166            9
   45167            8
   45168            8
   45169            7
   45170            8
   45171            7
   45172           10
   45173            9
   45174            9
   45175            5
   45176            7
   45177            9
   45178            8
   45179            8
   45180            9
   45181            7
   45182            9
   45183           10
   45184            8
   45185            8
   45186            8
   45187            8
   45188            8
   45189            8
   45190            9
   45191            9
   45192            7
   45193            9
   45194            7
   45195            9
   45196            8
   45197            9
   45198            8
   45199            7
   45200            8
   45201            7
   45202            8
   45203            7
   45204            9
   45205            8
   45206           10
   45207            9
   45208            9
   45209            6
   45210            9
   45211            8
   45212           10
   45213            6
   45214            7
   45215            9
   45216           10
   45217           10
   45218            5
   45219            9
   45220            8
   45221           10
   45222            7
   45223           10
   45224           10
   45225            9
   45226           10
   45227           11
   45228            9
   45229            8
   45230            9
   45231            8
   45232            9
   45233            7
   45234            7
   45235            8
   45236            9
   45237            7
   45238            8
   45239            8
   45240            9
   45241            8
   45242            9
   45243           12
   45244           12
   45245           10
   45246           10
   45247           11
   45248           12
   45249           11
   45250           10
   45251            9
   45252            8
   45253           10
   45254           13
   45255            9
   45256           11
   45257            9
   45258            9
   45259            9
   45260           12
   45261           11
   45262           12
   45263            8
   45264            9
   45265            7
   45266           11
   45267            7
   45268           10
   45269           10
   45270            8
   45271            8
   45272           10
   45273            9
   45274           10
   45275            9
   45276           11
   45277            9
   45278           10
   45279           11
   45280            8
   45281            8
   45282            7
   45283            6
   45284            7
   45285            8
   45286            8
   45287            8
   45288            8
   45289            7
   45290            9
   45291            9
   45292           10
   45293            8
   45294            9
   45295            9
   45296            8
   45297           10
   45298           10
   45299            8
   45300            7
   45301            6
   45302            8
   45303            8
   45304            7
   45305            8
   45306            9
   45307            9
   45308            7
   45309            7
   45310            9
   45311            9
   45312            7
   45313            7
   45314            7
   45315            9
   45316            9
   45317           10
   45318            6
   45319            8
   45320            9
   45321            8
   45322           10
   45323            9
   45324            8
   45325            8
   45326            6
   45327            8
   45328            9
   45329           11
   45330            8
   45331            9
   45332           10
   45333            8
   45334            9
   45335           10
   45336            7
   45337           10
   45338            8
   45339            7
   45340            8
   45341            5
   45342            6
   45343            7
   45344            9
   45345            7
   45346           13
   45347            9
   45348           12
   45349           10
   45350            8
   45351           12
   45352           11
   45353           12
   45354            8
   45355            7
   45356           10
   45357            8
   45358           10
   45359            9
   45360            8
   45361            9
   45362            6
   45363           10
   45364            8
   45365            8
   45366           10
   45367            8
   45368            7
   45369            7
   45370           10
   45371           10
   45372            9
   45373            9
   45374           10
   45375            9
   45376           10
   45377            9
   45378            9
   45379            9
   45380            7
   45381            5
   45382            7
   45383            9
   45384            8
   45385            6
   45386            5
   45387            7
   45388            7
   45389            5
   45390            7
   45391            9
   45392            7
   45393            7
   45394            9
   45395            9
   45396            8
   45397            8
   45398           10
   45399            7
   45400            7
   45401            9
   45402            7
   45403            6
   45404            6
   45405            6
   45406            7
   45407            7
   45408            9
   45409           10
   45410            6
   45411            8
   45412           10
   45413            7
   45414           10
   45415            8
   45416            7
   45417            9
   45418            8
   45419            7
   45420            8
   45421            8
   45422           10
   45423            6
   45424            9
   45425            9
   45426            7
   45427           11
   45428            9
   45429            9
   45430           11
   45431            9
   45432           11
   45433           10
   45434           10
   45435           10
   45436           10
   45437           11
   45438            8
   45439           10
   45440           10
   45441            9
   45442            8
   45443            9
   45444            8
   45445            9
   45446           11
   45447            8
   45448            7
   45449            6
   45450            6
   45451            7
   45452            6
   45453            8
   45454            8
   45455           10
   45456            6
   45457            7
   45458           10
   45459            7
   45460           10
   45461            8
   45462            9
   45463            7
   45464            5
   45465            7
   45466            8
   45467            8
   45468            9
   45469            9
   45470            8
   45471            6
   45472            9
   45473            6
   45474            7
   45475            6
   45476            6
   45477            7
   45478            7
   45479            8
   45480            7
   45481            6
   45482            7
   45483            6
   45484            8
   45485            7
   45486            6
   45487            6
   45488            7
   45489            7
   45490            6
   45491            9
   45492            8
   45493            6
   45494            7
   45495            8
   45496           11
   45497           10
   45498            8
   45499            8
   45500            9
   45501            9
   45502            9
   45503            8
   45504           11
   45505           10
   45506           10
   45507           11
   45508            8
   45509           11
   45510           10
   45511           10
   45512           10
   45513            9
   45514            8
   45515           10
   45516            9
   45517           10
   45518            9
   45519            9
   45520            9
   45521           10
   45522           10
   45523            9
   45524            8
   45525            9
   45526            8
   45527           10
   45528           11
   45529            8
   45530            9
   45531            7
   45532            6
   45533            7
   45534            7
   45535            9
   45536            8
   45537            7
   45538            8
   45539            7
   45540            8
   45541            7
   45542            9
   45543            9
   45544            7
   45545            9
   45546            8
   45547            8
   45548            8
   45549            9
   45550            9
   45551            8
   45552            8
   45553            8
   45554            7
   45555            7
   45556            9
   45557            9
   45558            7
   45559            7
   45560            7
   45561            7
   45562            8
   45563            7
   45564            8
   45565            9
   45566            8
   45567            6
   45568            9
   45569            8
   45570            8
   45571            8
   45572            7
   45573            7
   45574            7
   45575            6
   45576            8
   45577            7
   45578            7
   45579            6
   45580            8
   45581            7
   45582            7
   45583            5
   45584            8
   45585            8
   45586            6
   45587            8
   45588            9
   45589            8
   45590            9
   45591            6
   45592            6
   45593            7
   45594            6
   45595            7
   45596            6
   45597            7
   45598            8
   45599            7
   45600            8
   45601            7
   45602            7
   45603           10
   45604            8
   45605            6
   45606            7
   45607            5
   45608            8
   45609            9
   45610            7
   45611            6
   45612            8
   45613            7
   45614           10
   45615            6
   45616            6
   45617            7
   45618            9
   45619            8
   45620            7
   45621            8
   45622            5
   45623            8
   45624            6
   45625            7
   45626           10
   45627            9
   45628            8
   45629            8
   45630            9
   45631            9
   45632            7
   45633            8
   45634            7
   45635            8
   45636            7
   45637            9
   45638            6
   45639            8
   45640            8
   45641            8
   45642            9
   45643            8
   45644            8
   45645            8
   45646            7
   45647            7
   45648            6
   45649            6
   45650            7
   45651            7
   45652            9
   45653            8
   45654            8
   45655            8
   45656            6
   45657            6
   45658            8
   45659            9
   45660            8
   45661            6
   45662            9
   45663            9
   45664            6
   45665            7
   45666            7
   45667            8
   45668            6
   45669            9
   45670            7
   45671            7
   45672            8
   45673            7
   45674            7
   45675            9
   45676            7
   45677           10
   45678            8
   45679            7
   45680            7
   45681            7
   45682            9
   45683            7
   45684            7
   45685            6
   45686            8
   45687            9
   45688            7
   45689           10
   45690            6
   45691            8
   45692            8
   45693            8
   45694            4
   45695            8
   45696            8
   45697           10
   45698            9
   45699            9
   45700            9
   45701            9
   45702            9
   45703            8
   45704            7
   45705           10
   45706            8
   45707            9
   45708           10
   45709           11
   45710           10
   45711            9
   45712            9
   45713            9
   45714            8
   45715            8
   45716           10
   45717            7
   45718            9
   45719            9
   45720            9
   45721           11
   45722            9
   45723            9
   45724           10
   45725            9
   45726            9
   45727            9
   45728            8
   45729            8
   45730           11
   45731            9
   45732            8
   45733            9
   45734            9
   45735            8
   45736            8
   45737            7
   45738            8
   45739           10
   45740            9
   45741            9
   45742           10
   45743            9
   45744           10
   45745            9
   45746            7
   45747           11
   45748            9
   45749            6
   45750            8
   45751            7
   45752            8
   45753            7
   45754            9
   45755            9
   45756            7
   45757            9
   45758            6
   45759           10
   45760           10
   45761           10
   45762            7
   45763            7
   45764            9
   45765            8
   45766            6
   45767            8
   45768            9
   45769            9
   45770            9
   45771           10
   45772           10
   45773            9
   45774            9
   45775           10
   45776            8
   45777            8
   45778            7
   45779            7
   45780            8
   45781            9
   45782            9
   45783            9
   45784            8
   45785            7
   45786            8
   45787            8
   45788            8
   45789            6
   45790            8
   45791            9
   45792            8
   45793            9
   45794            9
   45795           10
   45796            8
   45797            7
   45798            9
   45799            7
   45800            8
   45801            8
   45802            9
   45803            9
   45804            9
   45805            8
   45806            9
   45807            8
   45808            9
   45809           10
   45810           10
   45811            9
   45812           10
   45813            7
   45814            8
   45815            7
   45816            9
   45817            8
   45818            7
   45819            6
   45820            7
   45821            8
   45822            8
   45823            7
   45824            6
   45825            7
   45826            7
   45827            8
   45828            8
   45829            8
   45830            7
   45831            9
   45832            7
   45833            6
   45834            9
   45835            8
   45836            9
   45837            7
   45838            8
   45839            9
   45840            9
   45841            7
   45842            6
   45843            8
   45844            9
   45845            8
   45846            9
   45847            6
   45848            8
   45849            9
   45850            9
   45851            6
   45852            7
   45853            9
   45854           10
   45855            7
   45856            8
   45857            8
   45858            7
   45859            9
   45860            8
   45861            9
   45862            9
   45863            7
   45864            8
   45865            8
   45866            8
   45867            9
   45868            9
   45869           10
   45870            8
   45871            8
   45872            9
   45873            9
   45874           10
   45875           10
   45876            9
   45877            8
   45878            8
   45879            9
   45880            6
   45881            8
   45882            8
   45883            9
   45884            8
   45885            7
   45886            9
   45887           10
   45888            9
   45889            7
   45890            9
   45891            9
   45892            5
   45893            8
   45894            9
   45895           10
   45896           10
   45897           10
   45898            9
   45899            9
   45900           11
   45901            8
   45902           11
   45903            9
   45904            8
   45905            8
   45906            7
   45907            9
   45908           10
   45909            8
   45910            9
   45911            8
   45912            9
   45913           11
   45914            9
   45915           10
   45916           10
   45917           10
   45918            9
   45919            8
   45920            9
   45921            9
   45922            9
   45923            8
   45924            9
   45925            8
   45926            6
   45927            9
   45928            8
   45929            7
   45930            7
   45931            8
   45932            7
   45933            7
   45934            7
   45935            4
   45936            7
   45937            8
   45938            8
   45939            8
   45940            7
   45941            8
   45942            9
   45943            6
   45944            7
   45945            9
   45946           10
   45947            8
   45948            8
   45949            9
   45950            7
   45951           10
   45952            9
   45953            8
   45954            8
   45955           11
   45956            9
   45957            8
   45958            8
   45959            9
   45960           10
   45961           10
   45962            9
   45963           10
   45964           11
   45965            9
   45966            9
   45967           10
   45968            9
   45969            7
   45970            9
   45971            8
   45972            9
   45973            8
   45974            8
   45975            7
   45976            8
   45977            8
   45978            8
   45979            7
   45980            9
   45981            8
   45982            9
   45983           10
   45984           10
   45985            8
   45986            8
   45987            8
   45988            9
   45989            9
   45990            8
   45991            8
   45992           11
   45993            6
   45994            6
   45995            6
   45996            8
   45997            9
   45998            8
   45999            9
   46000            9
   46001            7
   46002            8
   46003            9
   46004            9
   46005            8
   46006            8
   46007            7
   46008            7
