#Frame   caAcceptor[UU]
   42842              4
   42843              3
   42844              4
   42845              5
   42846              4
   42847              4
   42848              4
   42849              4
   42850              5
   42851              3
   42852              3
   42853              5
   42854              3
   42855              3
   42856              4
   42857              4
   42858              3
   42859              4
   42860              4
   42861              4
   42862              5
   42863              4
   42864              3
   42865              4
   42866              4
   42867              3
   42868              4
   42869              4
   42870              4
   42871              5
   42872              4
   42873              4
   42874              4
   42875              5
   42876              4
   42877              3
   42878              4
   42879              4
   42880              3
   42881              5
   42882              4
   42883              3
   42884              4
   42885              3
   42886              3
   42887              3
   42888              4
   42889              4
   42890              4
   42891              3
   42892              4
   42893              4
   42894              4
   42895              4
   42896              3
   42897              4
   42898              4
   42899              3
   42900              5
   42901              5
   42902              4
   42903              3
   42904              4
   42905              4
   42906              5
   42907              3
   42908              3
   42909              5
   42910              3
   42911              4
   42912              4
   42913              3
   42914              3
   42915              3
   42916              4
   42917              5
   42918              3
   42919              3
   42920              3
   42921              4
   42922              4
   42923              4
   42924              4
   42925              5
   42926              3
   42927              5
   42928              4
   42929              4
   42930              4
   42931              5
   42932              5
   42933              5
   42934              3
   42935              5
   42936              4
   42937              4
   42938              3
   42939              4
   42940              4
   42941              5
   42942              4
   42943              4
   42944              4
   42945              4
   42946              3
   42947              4
   42948              4
   42949              4
   42950              4
   42951              3
   42952              2
   42953              3
   42954              3
   42955              4
   42956              4
   42957              4
   42958              2
   42959              4
   42960              3
   42961              3
   42962              3
   42963              5
   42964              4
   42965              4
   42966              3
   42967              3
   42968              4
   42969              2
   42970              3
   42971              2
   42972              2
   42973              2
   42974              3
   42975              4
   42976              2
   42977              4
   42978              4
   42979              3
   42980              4
   42981              3
   42982              3
   42983              2
   42984              4
   42985              3
   42986              4
   42987              5
   42988              4
   42989              3
   42990              3
   42991              3
   42992              4
   42993              4
   42994              4
   42995              4
   42996              3
   42997              4
   42998              3
   42999              3
   43000              4
   43001              3
   43002              3
   43003              4
   43004              4
   43005              3
   43006              4
   43007              4
   43008              4
   43009              3
   43010              2
   43011              5
   43012              5
   43013              5
   43014              5
   43015              3
   43016              4
   43017              3
   43018              3
   43019              4
   43020              5
   43021              3
   43022              4
   43023              4
   43024              3
   43025              2
   43026              3
   43027              4
   43028              4
   43029              4
   43030              3
   43031              3
   43032              4
   43033              3
   43034              2
   43035              3
   43036              5
   43037              3
   43038              3
   43039              4
   43040              5
   43041              4
   43042              3
   43043              3
   43044              5
   43045              3
   43046              4
   43047              4
   43048              4
   43049              3
   43050              3
   43051              4
   43052              3
   43053              4
   43054              4
   43055              3
   43056              4
   43057              4
   43058              3
   43059              4
   43060              3
   43061              5
   43062              4
   43063              4
   43064              3
   43065              4
   43066              4
   43067              4
   43068              3
   43069              4
   43070              4
   43071              4
   43072              4
   43073              2
   43074              3
   43075              2
   43076              3
   43077              4
   43078              3
   43079              2
   43080              3
   43081              3
   43082              2
   43083              2
   43084              3
   43085              3
   43086              4
   43087              5
   43088              4
   43089              4
   43090              3
   43091              4
   43092              5
   43093              4
   43094              4
   43095              3
   43096              3
   43097              3
   43098              4
   43099              3
   43100              3
   43101              4
   43102              4
   43103              4
   43104              3
   43105              4
   43106              4
   43107              2
   43108              3
   43109              4
   43110              4
   43111              4
   43112              4
   43113              4
   43114              2
   43115              2
   43116              3
   43117              5
   43118              3
   43119              3
   43120              4
   43121              2
   43122              3
   43123              2
   43124              5
   43125              4
   43126              3
   43127              5
   43128              3
   43129              4
   43130              5
   43131              4
   43132              4
   43133              4
   43134              5
   43135              2
   43136              3
   43137              5
   43138              4
   43139              4
   43140              4
   43141              4
   43142              4
   43143              4
   43144              4
   43145              4
   43146              5
   43147              4
   43148              5
   43149              3
   43150              4
   43151              4
   43152              3
   43153              4
   43154              3
   43155              4
   43156              4
   43157              3
   43158              3
   43159              3
   43160              4
   43161              3
   43162              4
   43163              4
   43164              4
   43165              4
   43166              3
   43167              3
   43168              5
   43169              4
   43170              3
   43171              4
   43172              3
   43173              3
   43174              4
   43175              2
   43176              4
   43177              3
   43178              3
   43179              4
   43180              4
   43181              4
   43182              3
   43183              4
   43184              2
   43185              4
   43186              5
   43187              4
   43188              5
   43189              2
   43190              4
   43191              4
   43192              3
   43193              4
   43194              3
   43195              3
   43196              3
   43197              5
   43198              2
   43199              3
   43200              3
   43201              4
   43202              3
   43203              5
   43204              4
   43205              3
   43206              4
   43207              4
   43208              4
   43209              4
   43210              3
   43211              1
   43212              4
   43213              4
   43214              3
   43215              4
   43216              4
   43217              4
   43218              1
   43219              4
   43220              3
   43221              4
   43222              5
   43223              4
   43224              3
   43225              4
   43226              3
   43227              3
   43228              3
   43229              3
   43230              3
   43231              4
   43232              4
   43233              3
   43234              5
   43235              4
   43236              3
   43237              4
   43238              4
   43239              4
   43240              4
   43241              3
   43242              3
   43243              5
   43244              5
   43245              5
   43246              3
   43247              4
   43248              2
   43249              5
   43250              4
   43251              3
   43252              5
   43253              4
   43254              4
   43255              4
   43256              3
   43257              4
   43258              4
   43259              4
   43260              3
   43261              4
   43262              2
   43263              4
   43264              4
   43265              4
   43266              2
   43267              4
   43268              4
   43269              4
   43270              4
   43271              3
   43272              4
   43273              3
   43274              4
   43275              4
   43276              5
   43277              5
   43278              4
   43279              4
   43280              3
   43281              3
   43282              3
   43283              2
   43284              4
   43285              3
   43286              3
   43287              3
   43288              4
   43289              4
   43290              3
   43291              5
   43292              3
   43293              3
   43294              4
   43295              4
   43296              5
   43297              5
   43298              2
   43299              3
   43300              4
   43301              5
   43302              4
   43303              5
   43304              4
   43305              5
   43306              5
   43307              4
   43308              4
   43309              4
   43310              4
   43311              4
   43312              4
   43313              4
   43314              4
   43315              4
   43316              3
   43317              4
   43318              3
   43319              5
   43320              4
   43321              3
   43322              2
   43323              4
   43324              4
   43325              4
   43326              4
   43327              3
   43328              2
   43329              4
   43330              4
   43331              3
   43332              3
   43333              5
   43334              4
   43335              4
   43336              2
   43337              4
   43338              5
   43339              3
   43340              4
   43341              4
   43342              3
   43343              2
   43344              3
   43345              4
   43346              4
   43347              4
   43348              4
   43349              4
   43350              2
   43351              4
   43352              4
   43353              5
   43354              3
   43355              4
   43356              4
   43357              3
   43358              4
   43359              5
   43360              4
   43361              3
   43362              3
   43363              4
   43364              5
   43365              4
   43366              6
   43367              4
   43368              4
   43369              5
   43370              4
   43371              4
   43372              4
   43373              4
   43374              3
   43375              4
   43376              4
   43377              4
   43378              4
   43379              5
   43380              3
   43381              4
   43382              3
   43383              3
   43384              4
   43385              3
   43386              3
   43387              4
   43388              4
   43389              3
   43390              3
   43391              3
   43392              4
   43393              5
   43394              3
   43395              4
   43396              3
   43397              5
   43398              5
   43399              4
   43400              4
   43401              4
   43402              4
   43403              3
   43404              3
   43405              5
   43406              4
   43407              4
   43408              4
   43409              3
   43410              5
   43411              3
   43412              3
   43413              4
   43414              5
   43415              3
   43416              4
   43417              3
   43418              4
   43419              5
   43420              4
   43421              5
   43422              4
   43423              3
   43424              3
   43425              4
   43426              4
   43427              5
   43428              3
   43429              4
   43430              3
   43431              3
   43432              5
   43433              3
   43434              5
   43435              4
   43436              4
   43437              4
   43438              5
   43439              4
   43440              5
   43441              4
   43442              5
   43443              4
   43444              4
   43445              4
   43446              5
   43447              4
   43448              4
   43449              3
   43450              4
   43451              3
   43452              5
   43453              3
   43454              5
   43455              4
   43456              4
   43457              4
   43458              4
   43459              4
   43460              4
   43461              4
   43462              4
   43463              5
   43464              5
   43465              4
   43466              2
   43467              3
   43468              4
   43469              5
   43470              4
   43471              5
   43472              4
   43473              4
   43474              2
   43475              2
   43476              3
   43477              3
   43478              5
   43479              4
   43480              5
   43481              4
   43482              5
   43483              4
   43484              4
   43485              4
   43486              4
   43487              4
   43488              3
   43489              5
   43490              4
   43491              4
   43492              4
   43493              4
   43494              3
   43495              3
   43496              5
   43497              3
   43498              3
   43499              4
   43500              4
   43501              3
   43502              3
   43503              3
   43504              4
   43505              3
   43506              4
   43507              5
   43508              4
   43509              5
   43510              2
   43511              3
   43512              5
   43513              4
   43514              5
   43515              5
   43516              4
   43517              3
   43518              5
   43519              4
   43520              4
   43521              3
   43522              4
   43523              4
   43524              4
   43525              4
   43526              4
   43527              4
   43528              4
   43529              3
   43530              4
   43531              4
   43532              4
   43533              3
   43534              4
   43535              5
   43536              5
   43537              3
   43538              4
   43539              4
   43540              3
   43541              3
   43542              4
   43543              5
   43544              3
   43545              4
   43546              5
   43547              4
   43548              5
   43549              4
   43550              5
   43551              3
   43552              2
   43553              5
   43554              4
   43555              5
   43556              4
   43557              3
   43558              4
   43559              4
   43560              4
   43561              3
   43562              4
   43563              4
   43564              4
   43565              5
   43566              5
   43567              3
   43568              3
   43569              5
   43570              5
   43571              4
   43572              5
   43573              5
   43574              4
   43575              5
   43576              2
   43577              5
   43578              4
   43579              5
   43580              3
   43581              4
   43582              5
   43583              5
   43584              5
   43585              4
   43586              3
   43587              5
   43588              3
   43589              4
   43590              5
   43591              5
   43592              5
   43593              5
   43594              5
   43595              4
   43596              3
   43597              5
   43598              2
   43599              3
   43600              4
   43601              5
   43602              5
   43603              5
   43604              4
   43605              4
   43606              3
   43607              4
   43608              4
   43609              5
   43610              4
   43611              5
   43612              4
   43613              5
   43614              5
   43615              5
   43616              4
   43617              5
   43618              3
   43619              4
   43620              3
   43621              4
   43622              3
   43623              5
   43624              4
   43625              5
   43626              4
   43627              4
   43628              4
   43629              3
   43630              4
   43631              3
   43632              5
   43633              3
   43634              5
   43635              4
   43636              5
   43637              5
   43638              4
   43639              5
   43640              5
   43641              5
   43642              3
   43643              5
   43644              3
   43645              5
   43646              3
   43647              5
   43648              4
   43649              4
   43650              3
   43651              4
   43652              5
   43653              3
   43654              3
   43655              4
   43656              5
   43657              4
   43658              4
   43659              4
   43660              3
   43661              3
   43662              4
   43663              4
   43664              5
   43665              4
   43666              4
   43667              5
   43668              4
   43669              3
   43670              4
   43671              4
   43672              2
   43673              4
   43674              4
   43675              3
   43676              5
   43677              5
   43678              4
   43679              4
   43680              4
   43681              4
   43682              5
   43683              3
   43684              4
   43685              5
   43686              4
   43687              3
   43688              3
   43689              4
   43690              3
   43691              4
   43692              4
   43693              5
   43694              5
   43695              4
   43696              5
   43697              3
   43698              3
   43699              5
   43700              3
   43701              5
   43702              3
   43703              3
   43704              3
   43705              3
   43706              4
   43707              4
   43708              5
   43709              5
   43710              3
   43711              3
   43712              3
   43713              3
   43714              3
   43715              4
   43716              3
   43717              4
   43718              4
   43719              3
   43720              3
   43721              4
   43722              4
   43723              4
   43724              4
   43725              4
   43726              5
   43727              5
   43728              5
   43729              5
   43730              4
   43731              4
   43732              3
   43733              3
   43734              5
   43735              4
   43736              3
   43737              4
   43738              5
   43739              4
   43740              4
   43741              4
   43742              5
   43743              5
   43744              4
   43745              5
   43746              4
   43747              3
   43748              2
   43749              5
   43750              5
   43751              2
   43752              4
   43753              2
   43754              3
   43755              5
   43756              3
   43757              4
   43758              4
   43759              5
   43760              3
   43761              4
   43762              5
   43763              4
   43764              4
   43765              5
   43766              5
   43767              5
   43768              5
   43769              4
   43770              3
   43771              5
   43772              3
   43773              4
   43774              5
   43775              5
   43776              4
   43777              5
   43778              4
   43779              3
   43780              5
   43781              5
   43782              3
   43783              3
   43784              2
   43785              4
   43786              5
   43787              3
   43788              4
   43789              3
   43790              4
   43791              3
   43792              4
   43793              4
   43794              4
   43795              5
   43796              4
   43797              5
   43798              3
   43799              4
   43800              4
   43801              4
   43802              4
   43803              5
   43804              4
   43805              5
   43806              4
   43807              2
   43808              4
   43809              4
   43810              5
   43811              4
   43812              4
   43813              3
   43814              4
   43815              4
   43816              3
   43817              2
   43818              4
   43819              5
   43820              2
   43821              4
   43822              3
   43823              2
   43824              3
   43825              4
   43826              3
   43827              4
   43828              4
   43829              4
   43830              3
   43831              2
   43832              5
   43833              3
   43834              5
   43835              3
   43836              5
   43837              3
   43838              3
   43839              4
   43840              4
   43841              4
   43842              4
   43843              4
   43844              3
   43845              4
   43846              4
   43847              4
   43848              2
   43849              3
   43850              4
   43851              5
   43852              4
   43853              4
   43854              3
   43855              4
   43856              5
   43857              3
   43858              5
   43859              2
   43860              4
   43861              4
   43862              3
   43863              3
   43864              2
   43865              3
   43866              4
   43867              4
   43868              4
   43869              5
   43870              4
   43871              4
   43872              4
   43873              3
   43874              2
   43875              4
   43876              5
   43877              3
   43878              5
   43879              4
   43880              4
   43881              4
   43882              4
   43883              3
   43884              5
   43885              4
   43886              4
   43887              5
   43888              3
   43889              3
   43890              2
   43891              5
   43892              3
   43893              4
   43894              4
   43895              4
   43896              3
   43897              4
   43898              3
   43899              3
   43900              3
   43901              4
   43902              5
   43903              4
   43904              4
   43905              4
   43906              4
   43907              3
   43908              3
   43909              3
   43910              5
   43911              3
   43912              3
   43913              5
   43914              5
   43915              4
   43916              5
   43917              2
   43918              4
   43919              5
   43920              4
   43921              4
   43922              4
   43923              4
   43924              3
   43925              3
   43926              5
   43927              4
   43928              5
   43929              4
   43930              4
   43931              4
   43932              4
   43933              4
   43934              4
   43935              4
   43936              3
   43937              4
   43938              4
   43939              4
   43940              4
   43941              4
   43942              5
   43943              3
   43944              4
   43945              4
   43946              3
   43947              3
   43948              5
   43949              3
   43950              3
   43951              5
   43952              4
   43953              4
   43954              5
   43955              4
   43956              4
   43957              3
   43958              5
   43959              3
   43960              5
   43961              5
   43962              4
   43963              3
   43964              4
   43965              4
   43966              3
   43967              5
   43968              4
   43969              5
   43970              4
   43971              4
   43972              4
   43973              5
   43974              5
   43975              4
   43976              4
   43977              3
   43978              3
   43979              4
   43980              4
   43981              4
   43982              4
   43983              4
   43984              4
   43985              3
   43986              3
   43987              5
   43988              4
   43989              6
   43990              3
   43991              4
   43992              2
   43993              3
   43994              3
   43995              3
   43996              3
   43997              4
   43998              2
   43999              4
   44000              4
   44001              4
   44002              4
   44003              5
   44004              3
   44005              4
   44006              4
   44007              4
   44008              3
   44009              3
   44010              4
   44011              4
   44012              4
   44013              5
   44014              2
   44015              4
   44016              4
   44017              4
   44018              4
   44019              5
   44020              3
   44021              5
   44022              2
   44023              4
   44024              4
   44025              3
   44026              3
   44027              3
   44028              3
   44029              3
   44030              5
   44031              5
   44032              4
   44033              4
   44034              3
   44035              3
   44036              4
   44037              3
   44038              5
   44039              4
   44040              4
   44041              3
   44042              5
   44043              4
   44044              3
   44045              5
   44046              4
   44047              3
   44048              5
   44049              4
   44050              3
   44051              4
   44052              5
   44053              4
   44054              4
   44055              4
   44056              4
   44057              4
   44058              4
   44059              3
   44060              5
   44061              4
   44062              4
   44063              3
   44064              4
   44065              5
   44066              4
   44067              4
   44068              4
   44069              4
   44070              5
   44071              2
   44072              4
   44073              4
   44074              4
   44075              3
   44076              5
   44077              4
   44078              4
   44079              4
   44080              5
   44081              5
   44082              3
   44083              5
   44084              4
   44085              3
   44086              3
   44087              4
   44088              3
   44089              5
   44090              4
   44091              4
   44092              3
   44093              5
   44094              2
   44095              3
   44096              5
   44097              5
   44098              5
   44099              4
   44100              4
   44101              4
   44102              4
   44103              4
   44104              5
   44105              4
   44106              4
   44107              5
   44108              4
   44109              4
   44110              4
   44111              4
   44112              5
   44113              4
   44114              4
   44115              5
   44116              4
   44117              4
   44118              3
   44119              4
   44120              4
   44121              4
   44122              5
   44123              3
   44124              5
   44125              5
   44126              5
   44127              4
   44128              3
   44129              3
   44130              4
   44131              3
   44132              3
   44133              5
   44134              3
   44135              4
   44136              4
   44137              4
   44138              4
   44139              4
   44140              3
   44141              4
   44142              4
   44143              4
   44144              4
   44145              3
   44146              4
   44147              4
   44148              5
   44149              4
   44150              4
   44151              5
   44152              3
   44153              5
   44154              3
   44155              4
   44156              4
   44157              3
   44158              5
   44159              4
   44160              3
   44161              4
   44162              4
   44163              3
   44164              4
   44165              4
   44166              3
   44167              5
   44168              3
   44169              4
   44170              4
   44171              3
   44172              5
   44173              4
   44174              4
   44175              4
   44176              4
   44177              5
   44178              4
   44179              4
   44180              6
   44181              4
   44182              4
   44183              5
   44184              4
   44185              4
   44186              2
   44187              4
   44188              4
   44189              4
   44190              4
   44191              4
   44192              4
   44193              4
   44194              4
   44195              5
   44196              4
   44197              4
   44198              4
   44199              4
   44200              4
   44201              5
   44202              5
   44203              4
   44204              5
   44205              5
   44206              4
   44207              5
   44208              4
   44209              3
   44210              4
   44211              5
   44212              5
   44213              3
   44214              5
   44215              3
   44216              4
   44217              4
   44218              5
   44219              4
   44220              4
   44221              4
   44222              5
   44223              5
   44224              4
   44225              4
   44226              5
   44227              3
   44228              4
   44229              4
   44230              5
   44231              2
   44232              4
   44233              3
   44234              5
   44235              3
   44236              5
   44237              5
   44238              4
   44239              4
   44240              3
   44241              3
   44242              3
   44243              3
   44244              5
   44245              2
   44246              5
   44247              5
   44248              3
   44249              2
   44250              2
   44251              5
   44252              3
   44253              3
   44254              5
   44255              4
   44256              4
   44257              3
   44258              4
   44259              4
   44260              4
   44261              4
   44262              5
   44263              5
   44264              4
   44265              5
   44266              6
   44267              5
   44268              4
   44269              3
   44270              5
   44271              5
   44272              6
   44273              4
   44274              5
   44275              4
   44276              4
   44277              4
   44278              3
   44279              5
   44280              4
   44281              5
   44282              2
   44283              5
   44284              4
   44285              5
   44286              5
   44287              4
   44288              3
   44289              4
   44290              4
   44291              4
   44292              5
   44293              5
   44294              3
   44295              4
   44296              4
   44297              5
   44298              2
   44299              5
   44300              5
   44301              6
   44302              6
   44303              3
   44304              5
   44305              4
   44306              3
   44307              3
   44308              3
   44309              4
   44310              5
   44311              4
   44312              3
   44313              3
   44314              5
   44315              3
   44316              4
   44317              3
   44318              5
   44319              5
   44320              3
   44321              5
   44322              4
   44323              4
   44324              3
   44325              4
   44326              4
   44327              4
   44328              2
   44329              4
   44330              4
   44331              4
   44332              5
   44333              4
   44334              3
   44335              4
   44336              5
   44337              5
   44338              5
   44339              4
   44340              3
   44341              5
   44342              4
   44343              4
   44344              5
   44345              2
   44346              5
   44347              4
   44348              5
   44349              4
   44350              3
   44351              4
   44352              3
   44353              2
   44354              3
   44355              3
   44356              4
   44357              3
   44358              5
   44359              4
   44360              4
   44361              5
   44362              4
   44363              4
   44364              5
   44365              5
   44366              5
   44367              4
   44368              4
   44369              4
   44370              4
   44371              5
   44372              5
   44373              5
   44374              4
   44375              5
   44376              4
   44377              5
   44378              4
   44379              4
   44380              4
   44381              5
   44382              4
   44383              5
   44384              4
   44385              4
   44386              5
   44387              3
   44388              3
   44389              5
   44390              5
   44391              3
   44392              2
   44393              4
   44394              4
   44395              4
   44396              2
   44397              5
   44398              5
   44399              5
   44400              3
   44401              3
   44402              4
   44403              3
   44404              4
   44405              2
   44406              4
   44407              3
   44408              3
   44409              5
   44410              4
   44411              4
   44412              5
   44413              4
   44414              4
   44415              5
   44416              5
   44417              4
   44418              4
   44419              4
   44420              3
   44421              5
   44422              5
   44423              3
   44424              3
   44425              5
   44426              4
   44427              4
   44428              4
   44429              5
   44430              4
   44431              5
   44432              5
   44433              5
   44434              5
   44435              3
   44436              6
   44437              5
   44438              3
   44439              4
   44440              5
   44441              5
   44442              5
   44443              3
   44444              3
   44445              3
   44446              3
   44447              4
   44448              4
   44449              4
   44450              3
   44451              5
   44452              5
   44453              5
   44454              3
   44455              4
   44456              3
   44457              4
   44458              2
   44459              5
   44460              5
   44461              3
   44462              3
   44463              5
   44464              5
   44465              4
   44466              2
   44467              5
   44468              5
   44469              4
   44470              4
   44471              5
   44472              5
   44473              2
   44474              3
   44475              3
   44476              3
   44477              3
   44478              4
   44479              4
   44480              3
   44481              4
   44482              4
   44483              2
   44484              4
   44485              3
   44486              2
   44487              4
   44488              5
   44489              5
   44490              4
   44491              4
   44492              4
   44493              3
   44494              3
   44495              5
   44496              4
   44497              4
   44498              4
   44499              2
   44500              4
   44501              5
   44502              5
   44503              3
   44504              4
   44505              3
   44506              5
   44507              4
   44508              5
   44509              4
   44510              5
   44511              3
   44512              5
   44513              3
   44514              5
   44515              3
   44516              6
   44517              5
   44518              4
   44519              4
   44520              4
   44521              4
   44522              5
   44523              4
   44524              3
   44525              4
   44526              4
   44527              5
   44528              4
   44529              4
   44530              3
   44531              5
   44532              2
   44533              4
   44534              3
   44535              3
   44536              4
   44537              5
   44538              4
   44539              4
   44540              3
   44541              4
   44542              5
   44543              4
   44544              4
   44545              4
   44546              4
   44547              3
   44548              4
   44549              4
   44550              5
   44551              5
   44552              5
   44553              3
   44554              4
   44555              3
   44556              3
   44557              5
   44558              4
   44559              5
   44560              4
   44561              3
   44562              3
   44563              3
   44564              3
   44565              6
   44566              3
   44567              5
   44568              4
   44569              4
   44570              3
   44571              5
   44572              3
   44573              4
   44574              4
   44575              4
   44576              5
   44577              4
   44578              3
   44579              4
   44580              5
   44581              4
   44582              3
   44583              4
   44584              4
   44585              4
   44586              4
   44587              4
   44588              4
   44589              4
   44590              5
   44591              3
   44592              4
   44593              4
   44594              4
   44595              4
   44596              3
   44597              4
   44598              4
   44599              5
   44600              3
   44601              5
   44602              3
   44603              5
   44604              4
   44605              4
   44606              3
   44607              4
   44608              3
   44609              3
   44610              4
   44611              4
   44612              3
   44613              4
   44614              3
   44615              4
   44616              4
   44617              5
   44618              4
   44619              4
   44620              3
   44621              2
   44622              4
   44623              2
   44624              3
   44625              4
   44626              4
   44627              3
   44628              5
   44629              2
   44630              5
   44631              5
   44632              3
   44633              4
   44634              5
   44635              4
   44636              4
   44637              4
   44638              4
   44639              3
   44640              5
   44641              5
   44642              4
   44643              5
   44644              3
   44645              4
   44646              4
   44647              4
   44648              4
   44649              4
   44650              5
   44651              4
   44652              4
   44653              4
   44654              3
   44655              4
   44656              4
   44657              4
   44658              4
   44659              3
   44660              3
   44661              5
   44662              4
   44663              5
   44664              3
   44665              5
   44666              4
   44667              4
   44668              3
   44669              3
   44670              5
   44671              4
   44672              3
   44673              5
   44674              4
   44675              3
   44676              3
   44677              4
   44678              4
   44679              3
   44680              4
   44681              4
   44682              4
   44683              3
   44684              4
   44685              3
   44686              4
   44687              5
   44688              5
   44689              3
   44690              4
   44691              5
   44692              3
   44693              5
   44694              5
   44695              5
   44696              3
   44697              4
   44698              3
   44699              4
   44700              5
   44701              4
   44702              4
   44703              3
   44704              4
   44705              3
   44706              4
   44707              4
   44708              5
   44709              5
   44710              5
   44711              4
   44712              2
   44713              4
   44714              4
   44715              4
   44716              3
