#Frame   TRDDonor[UU]
   38353            9
   38354            9
   38355           10
   38356           11
   38357            7
   38358            9
   38359           12
   38360            8
   38361            9
   38362           10
   38363            8
   38364            9
   38365           10
   38366           10
   38367           10
   38368           10
   38369            8
   38370            8
   38371           10
   38372            8
   38373            8
   38374           10
   38375            9
   38376           11
   38377           10
   38378            9
   38379            9
   38380            9
   38381           11
   38382            8
   38383            9
   38384            8
   38385            7
   38386           10
   38387            9
   38388           10
   38389            9
   38390            8
   38391            7
   38392            7
   38393            7
   38394            7
   38395            8
   38396            8
   38397            9
   38398            9
   38399            9
   38400            8
   38401           11
   38402           10
   38403           11
   38404           10
   38405            6
   38406           11
   38407            9
   38408            8
   38409           10
   38410            8
   38411            9
   38412            9
   38413            9
   38414           10
   38415           10
   38416            9
   38417            9
   38418           10
   38419           10
   38420            9
   38421           10
   38422            6
   38423            7
   38424            9
   38425            8
   38426            8
   38427            9
   38428            9
   38429            8
   38430            9
   38431            9
   38432            9
   38433           10
   38434           10
   38435            7
   38436           11
   38437            9
   38438            9
   38439            8
   38440            9
   38441            9
   38442           10
   38443            9
   38444           10
   38445           10
   38446            7
   38447            7
   38448            8
   38449            9
   38450            9
   38451           10
   38452            9
   38453            9
   38454            9
   38455           10
   38456            9
   38457            9
   38458            8
   38459            8
   38460            9
   38461           10
   38462            9
   38463            8
   38464           10
   38465            9
   38466            8
   38467            9
   38468            9
   38469           10
   38470            8
   38471           10
   38472           10
   38473            9
   38474           10
   38475            9
   38476            8
   38477            9
   38478            7
   38479           10
   38480            8
   38481            8
   38482            9
   38483           10
   38484           10
   38485           10
   38486            9
   38487            8
   38488           11
   38489            9
   38490            9
   38491           12
   38492           12
   38493            9
   38494            9
   38495           12
   38496            9
   38497           10
   38498           10
   38499           11
   38500           10
   38501           10
   38502            9
   38503           11
   38504            8
   38505            9
   38506           11
   38507            9
   38508            9
   38509           10
   38510           10
   38511            8
   38512            8
   38513           11
   38514            8
   38515            9
   38516            9
   38517            9
   38518            8
   38519           10
   38520           11
   38521           11
   38522            9
   38523            9
   38524           10
   38525            8
   38526            9
   38527           11
   38528            9
   38529           10
   38530            7
   38531           10
   38532            9
   38533           10
   38534            8
   38535            8
   38536            9
   38537           11
   38538           10
   38539            9
   38540           10
   38541            9
   38542           10
   38543            8
   38544            9
   38545            9
   38546            9
   38547           10
   38548            8
   38549            9
   38550            9
   38551            9
   38552            9
   38553           11
   38554            9
   38555            8
   38556            9
   38557            9
   38558            9
   38559            7
   38560            9
   38561           10
   38562           10
   38563           10
   38564           12
   38565            9
   38566            9
   38567           13
   38568            9
   38569            9
   38570            9
   38571            9
   38572            7
   38573            7
   38574           11
   38575            9
   38576           10
   38577           12
   38578            9
   38579           12
   38580            9
   38581           10
   38582            9
   38583           10
   38584            9
   38585           10
   38586           11
   38587            9
   38588           10
   38589           10
   38590           10
   38591            9
   38592           11
   38593            8
   38594           10
   38595           12
   38596           10
   38597            8
   38598           10
   38599            9
   38600           10
   38601            8
   38602           10
   38603           10
   38604            9
   38605            9
   38606            9
   38607           10
   38608           13
   38609            8
   38610           10
   38611            8
   38612            9
   38613           10
   38614            9
   38615            7
   38616            9
   38617            7
   38618           10
   38619           10
   38620           10
   38621           10
   38622            8
   38623           10
   38624            8
   38625            7
   38626           10
   38627            9
   38628            8
   38629           10
   38630            8
   38631            6
   38632            9
   38633            7
   38634            9
   38635            9
   38636            8
   38637            9
   38638           10
   38639           10
   38640            9
   38641           11
   38642           11
   38643            8
   38644            9
   38645            9
   38646           10
   38647           10
   38648            9
   38649            9
   38650            9
   38651            9
   38652           12
   38653            9
   38654           10
   38655            9
   38656           10
   38657           11
   38658           10
   38659            7
   38660           10
   38661           12
   38662            9
   38663           11
   38664            8
   38665           10
   38666           10
   38667            9
   38668            7
   38669            8
   38670           10
   38671            6
   38672            8
   38673            7
   38674            9
   38675           10
   38676           11
   38677           10
   38678           10
   38679            8
   38680            8
   38681            7
   38682            8
   38683            9
   38684           10
   38685           10
   38686            9
   38687            8
   38688            9
   38689            9
   38690            9
   38691           11
   38692           12
   38693           11
   38694           10
   38695           11
   38696            9
   38697           11
   38698           11
   38699           10
   38700           11
   38701           12
   38702           10
   38703           10
   38704            9
   38705           10
   38706            9
   38707           10
   38708            9
   38709            9
   38710            9
   38711            9
   38712           12
   38713            8
   38714           11
   38715           11
   38716            7
   38717            6
   38718           10
   38719            9
   38720           11
   38721            7
   38722            7
   38723           10
   38724            9
   38725            8
   38726            8
   38727            7
   38728            9
   38729            9
   38730            9
   38731            8
   38732            9
   38733            8
   38734           10
   38735            9
   38736           10
   38737           10
   38738            9
   38739            7
   38740            9
   38741            7
   38742            7
   38743            4
   38744            8
   38745            8
   38746            6
   38747           10
   38748            9
   38749            9
   38750            8
   38751            7
   38752            8
   38753            6
   38754            8
   38755            9
   38756            9
   38757            8
   38758            9
   38759            9
   38760           11
   38761           11
   38762            7
   38763            7
   38764            7
   38765            9
   38766            9
   38767            7
   38768           12
   38769            8
   38770           10
   38771            7
   38772           11
   38773            8
   38774            8
   38775           13
   38776           11
   38777           10
   38778            9
   38779            9
   38780           11
   38781            9
   38782           10
   38783            8
   38784            9
   38785            9
   38786            7
   38787           11
   38788            9
   38789           12
   38790            9
   38791            9
   38792            9
   38793           10
   38794            8
   38795            8
   38796           11
   38797            9
   38798            9
   38799            9
   38800            8
   38801            9
   38802            9
   38803            9
   38804           10
   38805            8
   38806            9
   38807            7
   38808           10
   38809            9
   38810            9
   38811            9
   38812           13
   38813           10
   38814            9
   38815            8
   38816            9
   38817           10
   38818            8
   38819            9
   38820            9
   38821           10
   38822           10
   38823            7
   38824            7
   38825           13
   38826            9
   38827            9
   38828            8
   38829            9
   38830           11
   38831           10
   38832           11
   38833            8
   38834           11
   38835            8
   38836            9
   38837           11
   38838            9
   38839            8
   38840            9
   38841            9
   38842            8
   38843            9
   38844            7
   38845            8
   38846           10
   38847            8
   38848            8
   38849            7
   38850            9
   38851            8
   38852            9
   38853           10
   38854           10
   38855            9
   38856           10
   38857            8
   38858            8
   38859            9
   38860           10
   38861           10
   38862            8
   38863            9
   38864            8
   38865            7
   38866            9
   38867           10
   38868            9
   38869           11
   38870            9
   38871           10
   38872           11
   38873           10
   38874            8
   38875           12
   38876            9
   38877            8
   38878           10
   38879            9
   38880            8
   38881            8
   38882            8
   38883            9
   38884            8
   38885            8
   38886            8
   38887            9
   38888            6
   38889            7
   38890            8
   38891            9
   38892            7
   38893            8
   38894            9
   38895           10
   38896            8
   38897           10
   38898            8
   38899           10
   38900            8
   38901           12
   38902           11
   38903           10
   38904           10
   38905            9
   38906            9
   38907            7
   38908           10
   38909            9
   38910           10
   38911           10
   38912            8
   38913            8
   38914           11
   38915           10
   38916           12
   38917           11
   38918           10
   38919            9
   38920           10
   38921           10
   38922           12
   38923           11
   38924           11
   38925           10
   38926           10
   38927           11
   38928            7
   38929            9
   38930            9
   38931            8
   38932            9
   38933            9
   38934           10
   38935            9
   38936           11
   38937           10
   38938            9
   38939           11
   38940            9
   38941           10
   38942           11
   38943            7
   38944            7
   38945            8
   38946            8
   38947           10
   38948           10
   38949           10
   38950            8
   38951           10
   38952            7
   38953            9
   38954           11
   38955            8
   38956           10
   38957           10
   38958            9
   38959           10
   38960            9
   38961            9
   38962            8
   38963            9
   38964            8
   38965            9
   38966            8
   38967            8
   38968            7
   38969            7
   38970            8
   38971            8
   38972            7
   38973            9
   38974            9
   38975           12
   38976            9
   38977            9
   38978            9
   38979            8
   38980            6
   38981           10
   38982           11
   38983            8
   38984            7
   38985           11
   38986           10
   38987           10
   38988           10
   38989            8
   38990            9
   38991            9
   38992            8
   38993            9
   38994            9
   38995            8
   38996            9
   38997           11
   38998            7
   38999            9
   39000           10
   39001            7
   39002            8
   39003            9
   39004           10
   39005           10
   39006            8
   39007            8
   39008            7
   39009            7
   39010            7
   39011            9
   39012            8
   39013            9
   39014            8
   39015            8
   39016            9
   39017            7
   39018            7
   39019            9
   39020            7
   39021            7
   39022            7
   39023            9
   39024            7
   39025            7
   39026            7
   39027            9
   39028            7
   39029           11
   39030            8
   39031            9
   39032            8
   39033           10
   39034           10
   39035            8
   39036            9
   39037            8
   39038            8
   39039            7
   39040            8
   39041            8
   39042            9
   39043           11
   39044            6
   39045            8
   39046            7
   39047            7
   39048            7
   39049            9
   39050            8
   39051            8
   39052           10
   39053           11
   39054            8
   39055           12
   39056           10
   39057           11
   39058            9
   39059           10
   39060            7
   39061            9
   39062            9
   39063            9
   39064           10
   39065           11
   39066           11
   39067           10
   39068           12
   39069           11
   39070            9
   39071           11
   39072           13
   39073           11
   39074           11
   39075           10
   39076           12
   39077            9
   39078           10
   39079            8
   39080            8
   39081           10
   39082           10
   39083           10
   39084           11
   39085            9
   39086           10
   39087           10
   39088            9
   39089            8
   39090            9
   39091            8
   39092           10
   39093            9
   39094           10
   39095            9
   39096            8
   39097           10
   39098           13
   39099           10
   39100            9
   39101           12
   39102            8
   39103            8
   39104            9
   39105            7
   39106            8
   39107            9
   39108           10
   39109            8
   39110            9
   39111           12
   39112           12
   39113           11
   39114            9
   39115           12
   39116           12
   39117           12
   39118           12
   39119           12
   39120           11
   39121           10
   39122           10
   39123           11
   39124           10
   39125           10
   39126           12
   39127           12
   39128           12
   39129           12
   39130            9
   39131            9
   39132            8
   39133           10
   39134            8
   39135           11
   39136           10
   39137           11
   39138            9
   39139           10
   39140           10
   39141            8
   39142           10
   39143            8
   39144           10
   39145            8
   39146           10
   39147           13
   39148            7
   39149            8
   39150           12
   39151            9
   39152           10
   39153           10
   39154           10
   39155           10
   39156           11
   39157           11
   39158           10
   39159           11
   39160            9
   39161           11
   39162           10
   39163           10
   39164           11
   39165            9
   39166            9
   39167            9
   39168           10
   39169           10
   39170           10
   39171           10
   39172            9
   39173           10
   39174            9
   39175           11
   39176           10
   39177           10
   39178           11
   39179            8
   39180            9
   39181           10
   39182            6
   39183           10
   39184            6
   39185           10
   39186           10
   39187           10
   39188            9
   39189           10
   39190            8
   39191            8
   39192            9
   39193            9
   39194           10
   39195           11
   39196            8
   39197            9
   39198            9
   39199           10
   39200           12
   39201            9
   39202            9
   39203           10
   39204            6
   39205            8
   39206            8
   39207            9
   39208            7
   39209            8
   39210            8
   39211            9
   39212           10
   39213           10
   39214            8
   39215           10
   39216            9
   39217            9
   39218           10
   39219            9
   39220           10
   39221            8
   39222            8
   39223            8
   39224           10
   39225           10
   39226            9
   39227            8
   39228            9
   39229           10
   39230            8
   39231            8
   39232           10
   39233            8
   39234            9
   39235           10
   39236            8
   39237            7
   39238            7
   39239           11
   39240            8
   39241            8
   39242            7
   39243            8
   39244            9
   39245            8
   39246            9
   39247           12
   39248            7
   39249            9
   39250            8
   39251           10
   39252            9
   39253           10
   39254           10
   39255            9
   39256           11
   39257            9
   39258           10
   39259            9
   39260            9
   39261           11
   39262            7
   39263           10
   39264           10
   39265           10
   39266            9
   39267            9
   39268            9
   39269           10
   39270           10
   39271            9
   39272           11
   39273           11
   39274           11
   39275           10
   39276            9
   39277           11
   39278            9
   39279           10
   39280           10
   39281           10
   39282            9
   39283            9
   39284            9
   39285           11
   39286           12
   39287            9
   39288           10
   39289            9
   39290           10
   39291            9
   39292           10
   39293            9
   39294           11
   39295           10
   39296           10
   39297            9
   39298           11
   39299           10
   39300           10
   39301           10
   39302           10
   39303           12
   39304           10
   39305           10
   39306           10
   39307           11
   39308           11
   39309           10
   39310           12
   39311           10
   39312            9
   39313           11
   39314            9
   39315           10
   39316            9
   39317            9
   39318           10
   39319           11
   39320           10
   39321           12
   39322           11
   39323           10
   39324           10
   39325            8
   39326           11
   39327           11
   39328           11
   39329           10
   39330           11
   39331           12
   39332           11
   39333           10
   39334            9
   39335           11
   39336           11
   39337            9
   39338           10
   39339           10
   39340            9
   39341            9
   39342            9
   39343           10
   39344           10
   39345            8
   39346           10
   39347            8
   39348           10
   39349           10
   39350            9
   39351           10
   39352            9
   39353           10
   39354           10
   39355            9
   39356            9
   39357           10
   39358            7
   39359           11
   39360           12
   39361           10
   39362           10
   39363            9
   39364            9
   39365           10
   39366           12
   39367            9
   39368            9
   39369            9
   39370            9
   39371           10
   39372           10
   39373            9
   39374            9
   39375           11
   39376            9
   39377           11
   39378           11
   39379           11
   39380            9
   39381           11
   39382           13
   39383           11
   39384           11
   39385            9
   39386           11
   39387           11
   39388           11
   39389            8
   39390           11
   39391           10
   39392           10
   39393           10
   39394           10
   39395           11
   39396           10
   39397           10
   39398           12
   39399            9
   39400           11
   39401            9
   39402            9
   39403           10
   39404           10
   39405            9
   39406           12
   39407           10
   39408           10
   39409           10
   39410           10
   39411            8
   39412            9
   39413           10
   39414           10
   39415           11
   39416            9
   39417            9
   39418           11
   39419           10
   39420           10
   39421            9
   39422           10
   39423           10
   39424            8
   39425           10
   39426            8
   39427            9
   39428            8
   39429            9
   39430            7
   39431           11
   39432            7
   39433            7
   39434            8
   39435            8
   39436            8
   39437            8
   39438            7
   39439           10
   39440            9
   39441            8
   39442            9
   39443           10
   39444            8
   39445           10
   39446            9
   39447           10
   39448           12
   39449            9
   39450            9
   39451           10
   39452            8
   39453           10
   39454            8
   39455            9
   39456            9
   39457            9
   39458            9
   39459            8
   39460           10
   39461           11
   39462            9
   39463           10
   39464            8
   39465            8
   39466            9
   39467            9
   39468           10
   39469            9
   39470           10
   39471            8
   39472            7
   39473            7
   39474            9
   39475            9
   39476            7
   39477            7
   39478            7
   39479           10
   39480            8
   39481           11
   39482           10
   39483            8
   39484            9
   39485           11
   39486            8
   39487           10
   39488            8
   39489            9
   39490           11
   39491           10
   39492            9
   39493            8
   39494            8
   39495            9
   39496           11
   39497           10
   39498           10
   39499            8
   39500            7
   39501            9
   39502           10
   39503            9
   39504           10
   39505            8
   39506            8
   39507           11
   39508            9
   39509           11
   39510           10
   39511           10
   39512           10
   39513            8
   39514           10
   39515            9
   39516            9
   39517           12
   39518           10
   39519           10
   39520           10
   39521           10
   39522           10
   39523           10
   39524            9
   39525            9
   39526            9
   39527            9
   39528            8
   39529            9
   39530           10
   39531            9
   39532            8
   39533           10
   39534           10
   39535            9
   39536            8
   39537            7
   39538            7
   39539           11
   39540            9
   39541           11
   39542           11
   39543            8
   39544            9
   39545           10
   39546            9
   39547            9
   39548            7
   39549            9
   39550           10
   39551           10
   39552           11
   39553           10
   39554            9
   39555            9
   39556            8
   39557            9
   39558           10
   39559           11
   39560           10
   39561           11
   39562           11
   39563            9
   39564           11
   39565            9
   39566            9
   39567            9
   39568           12
   39569           10
   39570            8
   39571           11
   39572           10
   39573            9
   39574           10
   39575           12
   39576           10
   39577           13
   39578           11
   39579           10
   39580           10
   39581           10
   39582           10
   39583           13
   39584           12
   39585           10
   39586           10
   39587           12
   39588           12
   39589           11
   39590            9
   39591           11
   39592           10
   39593           12
   39594            9
   39595           10
   39596           10
   39597           13
   39598           11
   39599           11
   39600           11
   39601           13
   39602           11
   39603           10
   39604            9
   39605           14
   39606           12
   39607           10
   39608           12
   39609           14
   39610           14
   39611            9
   39612           10
   39613           12
   39614           10
   39615            8
   39616            9
   39617           11
   39618           12
   39619           12
   39620           12
   39621            9
   39622           11
   39623           11
   39624           11
   39625           12
   39626           11
   39627            9
   39628           13
   39629           11
   39630           13
   39631           11
   39632            9
   39633           11
   39634            8
   39635            9
   39636            9
   39637           13
   39638           10
   39639           11
   39640           10
   39641            9
   39642           11
   39643           10
   39644           11
   39645            8
   39646            9
   39647           10
   39648           11
   39649           11
   39650           10
   39651           10
   39652           11
   39653           11
   39654           10
   39655           12
   39656           11
   39657           10
   39658           12
   39659           11
   39660           12
   39661           13
   39662            9
   39663           10
   39664           14
   39665           12
   39666           10
   39667            8
   39668           11
   39669            8
   39670            9
   39671           11
   39672           11
   39673           11
   39674           10
   39675            9
   39676           11
   39677            8
   39678           11
   39679           11
   39680           10
   39681            9
   39682            9
   39683            9
   39684           11
   39685           10
   39686           10
   39687           10
   39688           11
   39689            8
   39690           10
   39691           12
   39692           11
   39693            9
   39694           11
   39695           11
   39696            9
   39697           11
   39698           12
   39699           11
   39700            9
   39701           11
   39702           10
   39703            9
   39704           11
   39705           12
   39706           11
   39707           10
   39708            9
   39709            9
   39710            7
   39711            9
   39712           11
   39713           10
   39714            9
   39715           11
   39716           11
   39717           10
   39718           13
   39719            8
   39720            9
   39721            8
   39722            9
   39723            8
   39724            9
   39725            9
   39726           11
   39727            9
   39728           10
   39729            9
   39730            9
   39731           11
   39732           10
   39733           10
   39734           12
   39735           12
   39736           11
   39737            7
   39738           12
   39739            7
   39740           10
   39741           12
   39742            9
   39743           10
   39744            8
   39745            9
   39746            9
   39747            8
   39748           10
   39749            9
   39750           14
   39751           11
   39752            8
   39753           13
   39754           10
   39755           10
   39756           10
   39757           11
   39758            9
   39759           12
   39760           10
   39761           10
   39762           11
   39763           12
   39764           11
   39765            9
   39766            9
   39767           11
   39768            9
   39769           10
   39770            8
   39771            8
   39772            8
   39773           10
   39774           12
   39775           11
   39776            9
   39777            9
   39778           11
   39779           12
   39780            9
   39781           12
   39782           12
   39783           10
   39784            9
   39785           11
   39786           10
   39787           12
   39788            7
   39789           11
   39790            9
   39791           11
   39792           10
   39793            8
   39794            9
   39795            9
   39796           13
   39797           11
   39798           11
   39799           10
   39800            9
   39801           14
   39802           11
   39803            9
   39804           10
   39805           13
   39806           11
   39807           11
   39808           11
   39809           11
   39810           14
   39811            9
   39812            8
   39813           12
   39814            9
   39815            9
   39816            8
   39817           11
   39818           11
   39819           11
   39820           10
   39821           13
   39822            9
   39823           10
   39824            9
   39825            9
   39826            9
   39827           10
   39828           10
   39829           10
   39830           10
   39831            9
   39832           11
   39833            8
   39834           10
   39835            8
   39836           10
   39837           11
   39838           12
   39839           10
   39840           10
   39841           10
   39842           10
   39843            8
   39844            9
   39845            7
   39846            9
   39847            8
   39848            9
   39849            9
   39850           12
   39851            8
   39852            9
   39853           10
   39854           10
   39855           11
   39856           10
   39857            9
   39858           13
   39859           10
   39860            8
   39861            8
   39862            8
   39863            9
   39864            9
   39865            9
   39866            8
   39867            8
   39868            9
   39869            7
   39870            8
   39871           11
   39872           11
   39873           12
   39874           12
   39875           12
   39876           12
   39877           11
   39878            9
   39879           10
   39880           11
   39881           12
   39882           10
   39883           11
   39884           10
   39885           10
   39886           10
   39887           12
   39888            8
   39889           10
   39890            9
   39891           11
   39892            8
   39893            9
   39894           10
   39895           11
   39896           10
   39897            9
   39898            8
   39899            9
   39900           13
   39901           12
   39902           10
   39903           12
   39904            9
   39905           10
   39906           12
   39907            9
   39908           10
   39909            9
   39910            9
   39911           10
   39912           11
   39913            9
   39914           11
   39915            9
   39916           11
   39917            9
   39918           12
   39919            9
   39920           12
   39921           12
   39922           12
   39923            9
   39924           10
   39925           11
   39926           11
   39927           13
   39928            8
   39929           11
   39930           11
   39931           11
   39932           11
   39933           11
   39934            9
   39935           11
   39936            9
   39937           14
   39938           14
   39939           10
   39940           11
   39941           10
   39942           14
   39943            9
   39944           11
   39945            9
   39946           10
   39947           12
   39948           13
   39949           14
   39950           11
   39951            9
   39952           10
   39953           13
   39954           11
   39955            9
   39956           11
   39957           10
   39958           11
   39959           12
   39960           10
   39961           11
   39962            8
   39963           12
   39964           12
   39965            9
   39966           11
   39967            8
   39968           11
   39969            8
   39970           13
   39971           12
   39972           12
   39973           10
   39974           11
   39975           12
   39976           11
   39977           12
   39978            9
   39979           11
   39980           11
   39981            9
   39982           11
   39983            8
   39984            9
   39985            8
   39986           11
   39987            8
   39988            9
   39989           13
   39990            9
   39991            8
   39992           11
   39993            9
   39994            8
   39995            8
   39996            6
   39997            9
   39998            8
   39999            7
   40000           12
   40001            8
   40002            9
   40003            9
   40004           11
   40005           12
   40006           12
   40007           12
   40008           11
   40009           12
   40010           13
   40011           11
   40012            9
   40013           11
   40014           11
   40015            9
   40016           11
   40017           10
   40018           10
   40019           10
   40020            9
   40021           12
   40022           12
   40023            9
   40024            8
   40025           11
   40026           10
   40027           11
   40028           10
   40029           10
   40030           11
   40031           10
   40032           10
   40033           10
   40034           11
   40035            8
   40036           11
   40037           10
   40038           10
   40039           11
   40040           11
   40041           11
   40042           12
   40043           11
   40044           11
   40045           12
   40046           11
   40047            7
   40048           12
   40049            9
   40050           12
   40051           12
   40052           11
   40053           11
   40054           10
   40055            9
   40056            6
   40057            8
   40058            8
   40059            8
   40060            7
   40061           10
   40062           10
   40063           10
   40064            9
   40065            8
   40066            7
   40067            6
   40068            8
   40069            8
   40070            7
   40071            8
   40072            8
   40073            8
   40074            8
   40075            6
   40076            7
   40077            9
   40078           10
   40079            9
   40080            7
   40081            6
   40082            7
   40083            8
   40084            7
   40085            7
   40086            8
   40087            8
   40088            8
   40089            9
   40090            9
   40091            8
   40092           10
   40093           10
   40094            9
   40095            9
   40096            8
   40097            9
   40098            9
   40099            7
   40100           10
   40101            6
   40102           10
   40103            8
   40104            7
   40105            8
   40106           11
   40107           10
   40108           10
   40109            9
   40110            7
   40111            8
   40112            9
   40113            9
   40114            9
   40115            9
   40116           10
   40117            8
   40118           11
   40119            8
   40120            8
   40121            8
   40122            9
   40123            9
   40124            9
   40125            9
   40126            8
   40127            8
   40128           10
   40129            8
   40130           10
   40131            8
   40132           10
   40133            8
   40134            9
   40135            8
   40136            8
   40137            8
   40138            8
   40139           10
   40140            9
   40141            8
   40142            9
   40143           10
   40144            9
   40145            8
   40146            7
   40147           10
   40148            8
   40149            8
   40150           11
   40151            8
   40152            8
   40153            8
   40154           11
   40155            9
   40156           10
   40157            8
   40158            8
   40159           10
   40160           10
   40161           10
   40162           10
   40163           10
   40164            8
   40165            8
   40166            8
   40167            8
   40168           10
   40169            8
   40170            9
   40171            9
   40172            7
   40173           10
   40174            8
   40175           10
   40176            8
   40177            8
   40178            9
   40179           10
   40180            9
   40181           11
   40182           11
   40183           10
   40184           10
   40185            8
   40186            9
   40187           10
   40188            9
   40189           11
   40190           11
   40191           11
   40192           11
   40193           11
   40194           11
   40195            9
   40196            8
   40197            7
   40198            9
   40199            8
   40200           10
   40201           11
   40202            7
   40203            8
   40204            9
   40205            9
   40206            8
   40207            8
   40208           10
   40209            7
   40210            8
   40211            6
   40212            9
   40213            8
   40214            8
   40215            6
   40216            8
   40217            8
   40218            8
   40219            5
   40220           10
   40221            9
   40222            7
   40223            7
   40224            9
   40225           13
   40226            8
   40227           10
   40228            7
   40229            8
   40230            8
   40231            9
   40232            7
   40233            7
   40234            8
   40235            8
   40236            8
   40237            8
   40238           10
   40239            7
   40240            8
   40241            9
   40242            8
   40243            7
   40244            8
   40245            8
   40246            9
   40247            7
   40248            9
   40249            8
   40250            8
   40251           10
   40252            7
   40253            8
   40254            7
   40255            9
   40256            8
   40257            7
   40258            8
   40259           11
   40260           10
   40261           10
   40262            9
   40263           10
   40264           11
   40265            8
   40266           10
   40267            7
   40268            7
   40269            9
   40270            8
   40271            9
   40272            9
   40273           10
   40274            9
   40275           11
   40276            9
   40277            9
   40278            9
   40279            9
   40280            9
   40281            9
   40282            9
   40283            9
   40284           10
   40285            9
   40286           11
   40287            8
   40288            8
   40289            8
   40290            8
   40291            8
   40292            8
   40293           10
   40294            6
   40295            7
   40296           10
   40297            9
   40298            9
   40299           10
   40300            8
   40301           10
   40302            9
   40303            8
   40304           10
   40305            9
   40306            8
   40307           11
   40308           10
   40309            8
   40310           10
   40311           13
   40312            8
   40313            9
   40314            8
   40315            7
   40316           10
   40317           10
   40318            9
   40319            8
   40320           10
   40321            9
   40322           10
   40323           10
   40324            7
   40325           10
   40326            9
   40327            9
   40328            7
   40329            7
   40330            7
   40331            9
   40332           11
   40333            9
   40334            8
   40335            8
   40336            9
   40337            8
   40338           10
   40339            9
   40340            8
   40341            8
   40342            9
   40343           10
   40344            9
   40345            7
   40346           10
   40347            7
   40348           11
   40349            7
   40350           10
   40351            8
   40352           10
   40353            9
   40354           12
   40355           10
   40356            8
   40357            9
   40358           10
   40359            9
   40360            8
   40361           12
   40362           10
   40363           10
   40364            8
   40365           11
   40366           12
   40367           10
   40368            8
   40369            9
   40370           11
   40371           11
   40372            8
   40373           10
   40374           10
   40375           11
   40376            8
   40377            8
   40378            8
   40379           11
   40380           11
   40381            7
   40382            9
   40383           10
   40384           11
   40385            9
   40386            9
   40387           10
   40388            9
   40389           10
   40390           12
   40391            9
   40392           10
   40393            9
   40394           11
   40395            9
   40396            8
   40397            7
   40398           10
