#Frame        TRD[UU]
   44502            4
   44503            6
   44504            2
   44505            4
   44506            8
   44507            8
   44508            4
   44509            4
   44510            5
   44511            6
   44512            6
   44513            7
   44514            4
   44515            4
   44516            5
   44517            6
   44518            6
   44519            4
   44520            5
   44521            5
   44522            5
   44523            6
   44524            4
   44525            5
   44526            6
   44527            4
   44528            4
   44529            3
   44530            1
   44531            4
   44532            3
   44533            3
   44534            2
   44535            3
   44536            5
   44537            3
   44538            5
   44539            5
   44540            2
   44541            6
   44542            4
   44543            5
   44544            7
   44545            5
   44546            5
   44547            5
   44548            6
   44549            5
   44550            5
   44551            5
   44552            4
   44553            3
   44554            5
   44555            2
   44556            4
   44557            4
   44558            5
   44559            5
   44560            5
   44561            3
   44562            2
   44563            2
   44564            3
   44565            4
   44566            3
   44567            4
   44568            4
   44569            2
   44570            2
   44571            4
   44572            5
   44573            1
   44574            6
   44575            6
   44576            5
   44577            7
   44578            6
   44579            4
   44580            6
   44581            5
   44582            3
   44583            5
   44584            6
   44585            5
   44586            5
   44587            7
   44588            7
   44589            4
   44590            3
   44591            4
   44592            4
   44593            4
   44594            2
   44595            4
   44596            5
   44597            3
   44598            6
   44599            4
   44600            3
   44601            5
   44602            5
   44603            5
   44604            6
   44605            5
   44606            3
   44607            6
   44608            6
   44609            5
   44610            5
   44611            5
   44612            4
   44613            4
   44614            4
   44615            3
   44616            3
   44617            6
   44618            6
   44619            4
   44620            5
   44621            6
   44622            6
   44623            5
   44624            6
   44625            6
   44626            5
   44627            6
   44628            6
   44629            4
   44630            6
   44631            4
   44632            3
   44633            3
   44634            4
   44635            5
   44636            5
   44637            7
   44638            7
   44639            5
   44640            5
   44641            4
   44642            6
   44643            4
   44644            5
   44645            4
   44646            3
   44647            6
   44648            5
   44649            4
   44650            9
   44651            7
   44652            4
   44653            4
   44654            4
   44655            4
   44656            5
   44657            3
   44658            6
   44659            3
   44660            4
   44661            4
   44662            5
   44663            4
   44664            5
   44665            5
   44666            5
   44667            4
   44668            4
   44669            3
   44670            2
   44671            5
   44672            3
   44673            4
   44674            3
   44675            4
   44676            5
   44677            4
   44678            6
   44679            5
   44680            4
   44681            4
   44682            6
   44683            7
   44684            7
   44685            4
   44686            7
   44687            7
   44688            7
   44689            4
   44690            5
   44691            6
   44692            6
   44693            6
   44694            5
   44695            6
   44696            5
   44697            4
   44698            2
   44699            4
   44700            6
   44701            8
   44702            5
   44703            8
   44704            8
   44705            8
   44706            6
   44707            8
   44708            7
   44709            8
   44710            3
   44711            7
   44712            5
   44713            6
   44714            9
   44715            7
   44716            4
   44717            5
   44718            6
   44719            5
   44720            5
   44721            4
   44722            5
   44723            6
   44724            5
   44725            4
   44726            4
   44727            5
   44728            8
   44729            5
   44730            6
   44731            3
   44732            5
   44733            5
   44734            5
   44735            6
   44736            6
   44737            6
   44738            5
   44739            6
   44740            8
   44741            5
   44742            6
   44743            3
   44744            5
   44745            4
   44746            3
   44747            4
   44748            5
   44749            5
   44750            5
   44751            3
   44752            5
   44753            5
   44754            5
   44755            4
   44756            5
   44757            5
   44758            4
   44759            5
   44760            7
   44761            8
   44762            7
   44763            5
   44764            5
   44765            5
   44766            7
   44767            6
   44768            6
   44769            6
   44770            7
   44771            4
   44772            7
   44773            4
   44774            5
   44775            6
   44776            5
   44777            7
   44778            8
   44779            5
   44780            7
   44781            4
   44782            6
   44783            5
   44784            6
   44785            6
   44786            6
   44787            8
   44788            4
   44789            3
   44790            7
   44791            7
   44792            6
   44793            5
   44794            5
   44795            6
   44796            6
   44797            6
   44798            4
   44799            8
   44800            7
   44801            5
   44802            6
   44803            6
   44804            5
   44805            6
   44806            5
   44807            4
   44808            7
   44809            7
   44810            5
   44811            3
   44812            3
   44813            5
   44814            4
   44815            2
   44816            3
   44817            6
   44818            4
   44819            3
   44820            3
   44821            1
   44822            4
   44823            2
   44824            6
   44825            4
   44826            5
   44827            3
   44828            4
   44829            6
   44830            4
   44831            4
   44832            4
   44833            4
   44834            6
   44835            6
   44836            5
   44837            5
   44838            3
   44839            8
   44840            7
   44841            4
   44842            3
   44843            6
   44844            4
   44845            4
   44846            3
   44847            2
   44848            3
   44849            3
   44850            3
   44851            4
   44852            5
   44853            3
   44854            3
   44855            5
   44856            6
   44857            4
   44858            5
   44859            3
   44860            3
   44861            3
   44862            4
   44863            3
   44864            3
   44865            5
   44866            4
   44867            5
   44868            5
   44869            5
   44870            4
   44871            3
   44872            4
   44873            6
   44874            6
   44875            2
   44876            4
   44877            4
   44878            2
   44879            1
   44880            6
   44881            4
   44882            4
   44883            4
   44884            2
   44885            4
   44886            3
   44887            4
   44888            3
   44889            2
   44890            2
   44891            3
   44892            1
   44893            2
   44894            1
   44895            6
   44896            5
   44897            5
   44898            4
   44899            6
   44900            2
   44901            3
   44902            3
   44903            3
   44904            6
   44905            7
   44906            4
   44907            6
   44908            3
   44909            6
   44910            5
   44911            5
   44912            4
   44913            4
   44914            3
   44915            4
   44916            5
   44917            5
   44918            6
   44919            3
   44920            5
   44921            7
   44922            3
   44923            4
   44924            3
   44925            4
   44926            3
   44927            2
   44928            4
   44929            6
   44930            3
   44931            3
   44932            4
   44933            2
   44934            5
   44935            3
   44936            5
   44937            4
   44938            5
   44939            4
   44940            4
   44941            4
   44942            4
   44943            3
   44944            6
   44945            5
   44946            6
   44947            4
   44948            4
   44949            4
   44950            3
   44951            5
   44952            6
   44953            3
   44954            2
   44955            1
   44956            6
   44957            3
   44958            5
   44959            4
   44960            6
   44961            2
   44962            4
   44963            4
   44964            4
   44965            4
   44966            3
   44967            4
   44968            3
   44969            4
   44970            5
   44971            6
   44972            3
   44973            6
   44974            6
   44975            5
   44976            5
   44977            6
   44978            7
   44979            5
   44980            5
   44981            5
   44982            5
   44983            5
   44984            3
   44985            5
   44986            4
   44987            6
   44988            3
   44989            5
   44990            3
   44991            5
   44992            4
   44993            4
   44994            3
   44995            5
   44996            4
   44997            3
   44998            3
   44999            5
   45000            5
   45001            6
   45002            9
   45003            6
   45004            6
   45005            2
   45006            3
   45007            4
   45008            4
   45009            3
   45010            6
   45011            4
   45012            3
   45013            5
   45014            4
   45015            3
   45016            5
   45017            3
   45018            4
   45019            5
   45020            5
   45021            3
   45022            3
   45023            4
   45024            3
   45025            3
   45026            3
   45027            2
   45028            6
   45029            3
   45030            5
   45031            5
   45032            3
   45033            5
   45034            5
   45035            6
   45036            4
   45037            4
   45038            7
   45039            7
   45040            5
   45041            3
   45042            3
   45043            2
   45044            3
   45045            3
   45046            4
   45047            7
   45048            7
   45049            6
   45050            5
   45051            4
   45052            4
   45053            2
   45054            2
   45055            4
   45056            5
   45057            2
   45058            3
   45059            3
   45060            6
   45061            6
   45062            3
   45063            4
   45064            6
   45065            4
   45066            5
   45067            4
   45068            4
   45069            2
   45070            5
   45071            6
   45072            5
   45073            5
   45074            3
   45075            4
   45076            3
   45077            3
   45078            4
   45079            2
   45080            4
   45081            4
   45082            3
   45083            1
   45084            3
   45085            6
   45086            5
   45087            4
   45088            4
   45089            7
   45090            7
   45091            7
   45092            1
   45093            5
   45094            4
   45095            4
   45096            6
   45097            4
   45098            3
   45099            5
   45100            3
   45101            4
   45102            5
   45103            5
   45104            4
   45105            4
   45106            3
   45107            4
   45108            4
   45109            7
   45110            7
   45111            4
   45112            4
   45113            6
   45114            4
   45115            5
   45116           10
   45117            6
   45118            7
   45119            6
   45120            9
   45121            6
   45122            7
   45123            6
   45124            7
   45125            7
   45126            6
   45127            6
   45128            6
   45129            7
   45130            6
   45131            4
   45132            6
   45133            5
   45134            6
   45135            4
   45136            5
   45137            7
   45138            7
   45139            7
   45140            8
   45141            5
   45142            5
   45143            9
   45144            5
   45145            6
   45146            7
   45147            5
   45148            7
   45149            5
   45150            6
   45151            6
   45152            2
   45153            5
   45154            7
   45155            5
   45156            4
   45157            6
   45158            5
   45159            2
   45160            7
   45161            7
   45162            6
   45163            5
   45164            5
   45165            8
   45166            7
   45167            6
   45168            4
   45169            6
   45170            7
   45171            7
   45172            5
   45173            7
   45174            5
   45175            7
   45176            9
   45177            7
   45178            7
   45179            7
   45180            8
   45181            5
   45182            3
   45183            5
   45184            6
   45185            6
   45186            5
   45187            6
   45188            7
   45189            3
   45190            6
   45191            5
   45192            7
   45193            4
   45194            7
   45195            4
   45196            6
   45197            5
   45198            5
   45199            4
   45200            2
   45201            7
   45202            5
   45203            5
   45204            7
   45205            7
   45206            6
   45207            5
   45208            6
   45209            5
   45210            6
   45211            6
   45212            5
   45213            4
   45214            4
   45215            5
   45216            7
   45217            8
   45218            6
   45219            6
   45220            7
   45221            5
   45222            6
   45223            8
   45224            4
   45225            8
   45226            7
   45227            8
   45228            6
   45229            6
   45230            5
   45231            6
   45232            4
   45233            5
   45234            6
   45235            4
   45236            5
   45237            5
   45238            6
   45239            5
   45240            8
   45241            6
   45242            7
   45243            6
   45244            7
   45245            6
   45246            4
   45247            5
   45248            5
   45249            7
   45250            5
   45251            7
   45252            9
   45253            6
   45254            8
   45255            7
   45256            8
   45257            7
   45258            5
   45259            6
   45260            9
   45261            9
   45262            9
   45263           11
   45264            9
   45265           10
   45266            7
   45267            9
   45268            6
   45269            8
   45270            8
   45271           10
   45272            6
   45273            5
   45274            6
   45275            6
   45276            6
   45277            8
   45278            7
   45279            7
   45280            6
   45281            7
   45282            8
   45283            6
   45284            8
   45285            6
   45286            6
   45287            6
   45288            8
   45289            7
   45290            8
   45291            5
   45292            6
   45293            5
   45294            7
   45295            6
   45296            6
   45297            5
   45298            6
   45299            4
   45300            7
   45301            8
   45302            7
   45303            6
   45304            6
   45305            7
   45306            7
   45307            8
   45308            8
   45309            5
   45310            7
   45311            7
   45312            7
   45313            9
   45314            7
   45315            8
   45316            5
   45317            8
   45318            6
   45319            7
   45320            6
   45321            5
   45322            4
   45323            7
   45324            6
   45325            6
   45326            6
   45327            8
   45328            6
   45329            6
   45330            4
   45331            4
   45332            5
   45333            4
   45334            7
   45335            6
   45336            6
   45337            4
   45338            8
   45339            6
   45340            5
   45341            7
   45342            8
   45343            8
   45344            6
   45345            5
   45346            7
   45347            8
   45348            7
   45349            7
   45350            6
   45351            6
   45352            7
   45353            9
   45354            6
   45355           10
   45356            5
   45357            7
   45358            6
   45359           10
   45360            8
   45361            8
   45362            7
   45363            7
   45364            7
   45365            9
   45366            9
   45367           10
   45368           10
   45369            8
   45370            8
   45371            8
   45372            9
   45373            9
   45374            7
   45375           11
   45376            7
   45377            8
   45378            8
   45379            9
   45380            8
   45381            6
   45382            8
   45383            7
   45384            8
   45385            9
   45386           11
   45387            7
   45388            6
   45389            6
   45390            7
   45391            9
   45392           10
   45393            7
   45394            8
   45395            9
   45396           11
   45397           10
   45398            9
   45399            9
   45400           12
   45401           13
   45402            8
   45403            9
   45404            8
   45405            9
   45406            8
   45407           11
   45408           11
   45409           10
   45410            5
   45411           10
   45412           11
   45413           11
   45414            9
   45415            9
   45416            6
   45417            9
   45418            6
   45419            3
   45420            6
   45421            6
   45422            7
   45423            7
   45424            3
   45425            6
   45426            4
   45427            7
   45428            6
   45429            7
   45430            7
   45431            6
   45432           10
   45433            9
   45434            6
   45435            7
   45436           11
   45437            7
   45438            9
   45439            9
   45440            7
   45441            6
   45442            5
   45443            8
   45444            6
   45445            8
   45446            6
   45447            8
   45448            8
   45449           10
   45450            7
   45451            8
   45452            7
   45453            7
   45454            8
   45455            6
   45456            7
   45457            6
   45458            8
   45459            9
   45460            4
   45461            8
   45462            6
   45463            8
   45464            8
   45465            8
   45466            8
   45467            7
   45468            8
   45469           10
   45470            6
   45471            8
   45472            6
   45473            4
   45474            6
   45475            7
   45476            6
   45477            7
   45478            8
   45479            8
   45480            9
   45481            6
   45482            6
   45483            6
   45484            9
   45485            6
   45486            6
   45487           10
   45488            6
   45489            7
   45490            7
   45491            3
   45492            8
   45493            9
   45494            6
   45495            3
   45496            5
   45497            7
   45498            7
   45499            7
   45500            8
   45501            8
   45502           10
   45503            8
   45504            6
   45505            5
   45506            7
   45507            7
   45508            7
   45509            6
   45510            6
   45511            7
   45512            6
   45513            7
   45514           10
   45515            8
   45516            7
   45517            6
   45518            8
   45519            7
   45520            9
   45521            6
   45522            6
   45523            7
   45524            8
   45525            7
   45526            7
   45527            7
   45528            6
   45529            6
   45530            7
   45531            7
   45532            9
   45533            8
   45534           10
   45535            7
   45536            8
   45537            8
   45538            9
   45539            9
   45540           11
   45541           10
   45542            6
   45543           10
   45544            7
   45545            9
   45546            6
   45547            9
   45548            9
   45549            7
   45550           10
   45551            9
   45552            9
   45553            8
   45554            6
   45555            8
   45556            6
   45557            9
   45558            7
   45559            9
   45560            8
   45561            7
   45562            7
   45563            6
   45564            8
   45565            9
   45566            8
   45567            9
   45568            8
   45569            6
   45570            9
   45571            8
   45572            8
   45573            7
   45574            8
   45575            7
   45576            9
   45577            8
   45578            5
   45579            6
   45580            4
   45581            8
   45582            6
   45583            5
   45584            7
   45585            4
   45586            5
   45587            5
   45588            5
   45589            8
   45590            9
   45591            8
   45592            9
   45593            9
   45594            9
   45595            8
   45596            7
   45597            7
   45598            8
   45599            7
   45600            8
   45601            8
   45602            7
   45603            8
   45604            8
   45605            8
   45606            7
   45607            5
   45608            6
   45609            5
   45610            7
   45611            8
   45612            9
   45613            9
   45614            5
   45615            7
   45616            7
   45617            8
   45618            8
   45619            8
   45620            5
   45621            6
   45622            8
   45623            8
   45624            7
   45625            8
   45626            8
   45627            8
   45628            7
   45629            9
   45630            8
   45631            6
   45632            8
   45633            7
   45634            8
   45635            7
   45636            8
   45637            8
   45638            9
   45639            8
   45640            9
   45641           10
   45642            6
   45643            7
   45644            5
   45645            4
   45646            7
   45647            6
   45648            8
   45649            6
   45650            7
   45651            6
   45652            7
   45653            6
   45654            9
   45655            7
   45656            8
   45657            9
   45658            8
   45659            8
   45660            9
   45661            9
   45662           10
   45663            8
   45664            8
   45665            7
   45666            7
   45667            9
   45668            6
   45669            8
   45670            8
   45671            8
   45672            9
   45673            8
   45674            8
   45675            8
   45676           10
   45677            8
   45678            9
   45679            6
   45680            6
   45681            9
   45682           10
   45683           10
   45684            8
   45685            7
   45686            8
   45687            9
   45688            7
   45689            6
   45690            8
   45691            9
   45692            9
   45693            8
   45694            9
   45695            7
   45696            8
   45697            5
   45698            6
   45699            6
   45700            7
   45701            8
   45702            9
   45703            9
   45704            8
   45705           10
   45706            8
   45707            7
   45708            8
   45709            6
   45710            8
   45711            7
   45712            6
   45713            9
   45714            8
   45715            7
   45716            9
   45717            8
   45718            8
   45719            9
   45720            7
   45721            8
   45722            9
   45723            7
   45724            6
   45725            7
   45726            8
   45727            9
   45728            9
   45729            9
   45730            6
   45731            6
   45732            9
   45733            9
   45734            9
   45735           10
   45736            8
   45737            6
   45738            9
   45739            8
   45740            8
   45741            9
   45742            6
   45743            5
   45744            8
   45745            7
   45746            7
   45747            7
   45748            6
   45749            6
   45750            8
   45751            8
   45752            9
   45753            8
   45754            9
   45755            7
   45756            8
   45757            8
   45758            7
   45759            8
   45760            8
   45761            8
   45762            8
   45763            6
   45764            8
   45765            9
   45766            8
   45767            9
   45768            5
   45769            6
   45770            6
   45771            7
   45772            6
   45773            4
   45774            7
   45775            5
   45776            6
   45777            6
   45778            5
   45779            6
   45780            7
   45781            5
   45782            6
   45783            6
   45784            5
   45785            7
   45786            6
   45787            5
   45788            6
   45789            8
   45790           10
   45791            7
   45792            9
   45793            8
   45794            7
   45795           10
   45796            7
   45797            9
   45798            9
   45799           10
   45800            8
   45801            9
   45802           11
   45803            9
   45804            7
   45805            6
   45806            6
   45807            7
   45808            9
   45809            8
   45810            7
   45811            7
   45812            5
   45813            7
   45814            4
   45815            5
   45816            4
   45817            4
   45818            9
   45819            5
   45820            8
   45821            6
   45822            5
   45823            7
   45824            6
   45825            7
   45826            8
   45827            7
   45828           10
   45829            8
   45830            6
   45831            7
   45832            7
   45833            8
   45834            9
   45835            7
   45836            4
   45837            8
   45838            5
   45839            9
   45840            6
   45841            7
   45842            7
   45843            6
   45844            8
   45845            9
   45846            9
   45847            8
   45848            7
   45849            6
   45850            7
   45851            4
   45852           10
   45853            7
   45854            8
   45855            9
   45856            7
   45857            8
   45858           11
   45859            9
   45860            6
   45861            8
   45862            6
   45863            6
   45864            7
   45865            8
   45866            9
   45867            9
   45868           10
   45869            6
   45870            5
   45871            7
   45872            7
   45873            8
   45874            7
   45875            7
   45876            8
   45877            7
   45878            7
   45879            9
   45880            6
   45881            8
   45882            6
   45883            7
   45884            7
   45885            6
   45886            7
   45887            6
   45888            6
   45889            7
   45890            9
   45891            7
   45892            7
   45893            8
   45894            8
   45895            6
   45896            9
   45897            5
   45898            7
   45899            8
   45900            8
   45901            7
   45902            9
   45903            8
   45904            7
   45905            4
   45906            5
   45907            7
   45908            7
   45909            9
   45910            6
   45911            7
   45912            7
   45913            5
   45914            8
   45915            9
   45916            9
   45917            6
   45918            7
   45919           10
   45920            3
   45921            5
   45922            6
   45923            6
   45924            5
   45925            8
   45926            5
   45927            5
   45928            5
   45929            3
   45930            5
   45931            7
   45932            3
   45933            4
   45934            4
   45935            3
   45936            5
   45937            5
   45938            4
   45939            6
   45940            4
   45941            5
   45942            6
   45943            4
   45944            3
   45945            4
   45946            5
   45947            4
   45948            5
   45949            4
   45950            5
   45951            4
   45952            5
   45953            4
   45954            4
   45955            6
   45956            5
   45957            4
   45958            4
   45959            5
   45960            4
   45961            3
   45962            5
   45963            6
   45964            5
   45965            3
   45966            5
   45967            5
   45968            4
   45969            7
   45970            6
   45971            5
   45972            6
   45973            5
   45974            5
   45975            7
   45976            5
   45977            9
   45978            6
   45979            8
   45980            8
   45981            7
   45982           10
   45983            8
   45984            7
   45985            8
   45986            6
   45987            5
   45988            8
   45989            7
   45990            5
   45991            6
   45992            5
   45993            5
   45994            8
   45995            5
   45996            7
   45997           10
   45998            8
   45999            4
   46000            4
   46001            6
   46002            4
   46003            6
   46004            7
   46005            6
   46006            5
   46007            6
   46008            6
   46009            7
   46010            6
   46011            5
   46012            6
   46013            8
   46014            8
   46015            6
   46016            7
   46017            5
   46018            6
   46019            3
   46020            5
   46021            5
   46022            6
   46023            6
   46024            5
   46025            4
   46026            6
   46027            6
   46028            8
   46029            8
   46030            7
   46031            7
   46032            5
   46033            7
   46034            7
   46035            6
   46036            8
   46037            5
   46038            6
   46039            8
   46040            7
   46041            7
   46042            6
   46043            6
   46044            7
   46045            8
   46046            6
   46047            6
   46048            6
   46049            5
   46050            5
   46051            5
   46052            8
   46053            9
   46054            6
   46055            7
   46056            5
   46057            5
   46058            8
   46059            8
   46060            9
   46061            5
   46062            8
   46063            7
   46064            8
   46065            8
   46066            8
   46067            8
   46068            9
   46069            7
   46070            8
   46071            7
   46072            8
   46073            9
   46074            9
   46075            9
   46076            8
   46077            8
   46078            8
   46079            8
   46080            9
   46081           11
   46082           10
   46083            6
   46084           10
   46085           10
   46086           11
   46087            8
   46088            8
   46089            9
   46090            7
   46091            4
   46092            6
   46093            6
   46094            5
   46095            6
   46096            7
   46097            5
   46098            4
   46099            5
   46100            8
   46101            6
   46102            8
   46103            6
   46104            2
   46105            6
   46106            3
   46107            7
   46108            8
   46109            9
   46110            8
   46111            5
   46112            6
   46113            7
   46114            8
   46115            7
   46116            7
   46117            6
   46118            7
   46119            8
   46120            9
   46121            6
   46122            7
   46123            7
   46124            9
   46125            5
   46126            7
   46127            6
   46128           10
   46129            7
   46130            6
   46131            6
   46132            9
   46133            6
   46134            7
   46135            7
   46136            9
   46137            6
   46138            6
   46139            8
   46140            5
   46141            6
   46142            5
   46143            8
   46144            4
   46145            5
   46146            5
   46147            3
   46148            6
   46149            8
   46150            6
   46151            8
   46152            7
   46153            8
   46154            9
   46155            8
   46156            8
   46157            6
   46158            9
   46159            9
   46160            7
   46161            8
   46162            7
   46163            5
   46164            7
   46165            9
   46166            9
   46167            9
   46168            8
   46169            8
   46170           10
   46171            7
   46172            9
   46173            8
   46174            9
   46175            9
   46176            9
   46177           11
   46178            8
   46179            5
   46180            7
   46181            9
   46182            8
   46183            7
   46184            9
   46185            6
   46186            9
   46187            7
   46188            8
   46189            9
   46190            7
   46191            7
   46192            6
   46193            7
   46194            6
   46195            4
   46196            4
   46197            8
   46198            5
   46199            7
   46200            7
   46201            6
   46202            9
   46203            7
   46204            6
   46205            7
   46206            8
   46207            6
   46208            5
   46209            8
   46210            7
   46211            7
   46212            8
   46213            5
   46214            5
   46215            8
   46216            7
   46217            9
   46218            9
   46219            8
   46220            6
   46221            7
   46222            6
   46223            7
   46224            4
   46225            7
   46226            7
   46227            7
   46228            9
   46229            8
   46230            6
   46231            6
   46232            7
   46233            8
   46234            5
   46235            7
   46236            7
   46237            9
   46238            7
   46239            5
   46240            8
   46241            6
   46242            8
   46243            8
   46244            5
   46245            4
   46246            8
   46247            5
   46248           10
   46249            8
   46250            8
   46251           10
   46252            9
   46253            6
   46254            7
   46255            6
   46256            6
   46257            4
   46258            7
   46259            6
   46260            5
   46261            8
   46262           10
   46263            3
   46264            9
   46265            7
   46266            5
   46267            6
   46268            6
   46269            7
   46270            5
   46271            7
   46272            8
   46273            8
   46274            8
   46275            9
   46276            9
   46277            6
   46278            7
   46279            7
   46280            7
   46281            6
   46282            7
   46283            7
   46284            5
   46285           10
   46286           11
   46287            6
   46288            5
   46289            5
   46290            8
   46291            4
   46292            5
   46293            9
   46294            5
   46295            4
   46296            5
   46297            4
   46298            6
   46299            6
   46300            4
   46301            5
   46302            7
   46303            5
   46304            7
   46305            6
   46306            7
   46307            5
   46308            4
   46309            8
   46310            7
   46311            7
   46312            6
   46313            8
   46314            8
   46315            7
   46316            8
   46317            6
   46318            7
   46319            5
   46320            7
   46321            7
   46322            6
   46323            5
   46324            3
   46325            5
   46326            8
   46327            7
   46328            9
   46329            6
   46330            8
   46331            8
   46332            7
   46333            8
   46334            5
   46335            8
   46336            7
   46337            7
   46338            7
   46339            6
   46340            7
   46341            6
   46342            7
   46343            7
   46344            7
   46345            4
   46346            4
   46347            4
   46348            6
   46349            5
   46350            7
   46351            8
   46352            8
   46353            7
   46354            8
   46355            7
   46356            6
   46357            8
   46358            8
   46359            7
   46360            7
   46361            8
   46362            6
   46363            6
   46364            7
   46365            7
   46366            9
   46367            9
   46368            7
   46369            9
   46370            7
   46371            7
   46372            6
   46373            5
   46374            6
   46375            6
   46376            5
   46377            6
   46378            5
   46379            6
   46380            6
   46381            5
   46382            6
   46383            7
   46384            4
   46385            8
   46386            9
   46387            6
   46388            6
   46389            7
   46390            6
   46391            7
   46392            5
   46393            8
   46394            6
   46395            6
   46396            4
   46397            5
   46398            7
   46399            8
   46400            7
   46401            7
   46402            8
   46403            9
   46404            7
   46405            7
   46406            6
   46407            6
   46408            6
   46409            6
   46410           10
   46411            8
   46412            7
   46413            6
   46414            7
   46415            6
   46416            6
   46417            4
   46418            7
   46419            8
   46420            8
   46421            4
   46422            5
   46423            6
   46424            7
   46425            5
   46426            5
   46427            6
   46428            5
   46429            6
   46430            7
   46431            5
   46432            7
   46433            4
   46434            7
   46435            5
   46436            4
   46437            6
   46438            3
   46439            7
   46440            7
   46441            8
   46442            8
   46443            6
   46444            6
   46445            9
   46446            7
   46447            6
   46448            8
   46449            5
   46450            6
   46451            6
   46452            5
   46453            7
   46454            6
   46455            5
   46456            6
   46457            7
   46458            6
   46459            6
   46460            5
   46461            4
   46462            4
   46463            6
   46464            4
   46465            5
   46466            4
   46467            7
   46468            8
   46469            5
   46470            6
   46471            6
   46472            5
   46473            4
   46474            5
   46475            5
   46476            5
   46477            5
   46478            7
   46479            7
   46480            5
   46481            7
   46482            7
   46483            7
   46484            6
   46485            5
   46486            3
   46487            3
   46488            4
   46489            6
   46490            5
   46491            5
   46492            5
   46493            8
   46494            6
   46495            5
   46496            6
   46497            5
   46498            8
   46499            7
   46500            6
   46501            9
   46502            9
   46503           10
   46504            7
   46505            7
   46506            7
   46507            6
   46508            4
   46509            5
   46510            7
   46511            7
   46512            8
   46513            9
   46514            7
   46515            7
   46516            5
   46517            5
   46518            3
   46519            5
   46520            8
   46521            7
   46522            8
   46523            6
   46524            3
   46525            6
   46526            6
   46527            9
   46528            8
   46529            7
   46530            7
   46531            8
   46532            5
   46533            5
   46534            7
   46535            6
   46536            7
   46537            7
   46538            6
   46539            6
   46540            7
   46541            8
   46542            5
   46543            6
   46544            8
   46545            7
   46546            7
   46547            7
