#Frame         CA[UU]
   39886            8
   39887            5
   39888            6
   39889            4
   39890            4
   39891            6
   39892            6
   39893            8
   39894            7
   39895            6
   39896            9
   39897            7
   39898            7
   39899            2
   39900            5
   39901            8
   39902            6
   39903            8
   39904            5
   39905            6
   39906            8
   39907            6
   39908            8
   39909            6
   39910            9
   39911            6
   39912            8
   39913            6
   39914            6
   39915            7
   39916            6
   39917            7
   39918            5
   39919            6
   39920            5
   39921            8
   39922            6
   39923            4
   39924            6
   39925            7
   39926            6
   39927            4
   39928            5
   39929            6
   39930            5
   39931            6
   39932            5
   39933            7
   39934            5
   39935            7
   39936            6
   39937            7
   39938            8
   39939            8
   39940            5
   39941            6
   39942            4
   39943            6
   39944            8
   39945            7
   39946            7
   39947            8
   39948            8
   39949            4
   39950            8
   39951            7
   39952            7
   39953            7
   39954            8
   39955            8
   39956           10
   39957            7
   39958            6
   39959            8
   39960            5
   39961           10
   39962            7
   39963            6
   39964            8
   39965            7
   39966            8
   39967            5
   39968            6
   39969            8
   39970            8
   39971            8
   39972            7
   39973            8
   39974            7
   39975            7
   39976            8
   39977            7
   39978            7
   39979            4
   39980            8
   39981            8
   39982            6
   39983            5
   39984            5
   39985            7
   39986            9
   39987            7
   39988            6
   39989            7
   39990            8
   39991            5
   39992            7
   39993            6
   39994            5
   39995            6
   39996            6
   39997            7
   39998           10
   39999            9
   40000           10
   40001            7
   40002            7
   40003            8
   40004            8
   40005            5
   40006            8
   40007            7
   40008            7
   40009            6
   40010            8
   40011            7
   40012            6
   40013            6
   40014            6
   40015            6
   40016            6
   40017            7
   40018            8
   40019            6
   40020            7
   40021            8
   40022            7
   40023            7
   40024            6
   40025            5
   40026            7
   40027            7
   40028            6
   40029            5
   40030            8
   40031            6
   40032            9
   40033            6
   40034            4
   40035            5
   40036            6
   40037            7
   40038            6
   40039            5
   40040            6
   40041            7
   40042            7
   40043            7
   40044            5
   40045            5
   40046            6
   40047            6
   40048            6
   40049            8
   40050            7
   40051            7
   40052            7
   40053            6
   40054            6
   40055            4
   40056            4
   40057            6
   40058            7
   40059            8
   40060            8
   40061            4
   40062            5
   40063            9
   40064            8
   40065            6
   40066            8
   40067            4
   40068            8
   40069            7
   40070            7
   40071            8
   40072            7
   40073            7
   40074            7
   40075            7
   40076            5
   40077            9
   40078            7
   40079            8
   40080            6
   40081            6
   40082            7
   40083            5
   40084            4
   40085            6
   40086            6
   40087            4
   40088            6
   40089            4
   40090            6
   40091            7
   40092            7
   40093            7
   40094            7
   40095            6
   40096            7
   40097            8
   40098            6
   40099            9
   40100            7
   40101            6
   40102            6
   40103            6
   40104            5
   40105            6
   40106            5
   40107            8
   40108            6
   40109            5
   40110            6
   40111            3
   40112            4
   40113            4
   40114            5
   40115            5
   40116            7
   40117            4
   40118            7
   40119            7
   40120            5
   40121            5
   40122            6
   40123            5
   40124            5
   40125            4
   40126            7
   40127            7
   40128            5
   40129            6
   40130            6
   40131            4
   40132            6
   40133            3
   40134            6
   40135            5
   40136            4
   40137            6
   40138            3
   40139            5
   40140            6
   40141            7
   40142            8
   40143            9
   40144            9
   40145            8
   40146            6
   40147           10
   40148            6
   40149            6
   40150            9
   40151            5
   40152            5
   40153            8
   40154            6
   40155            7
   40156            7
   40157            6
   40158            6
   40159            7
   40160            6
   40161            9
   40162            7
   40163            6
   40164            6
   40165            6
   40166            8
   40167            5
   40168            8
   40169            6
   40170            6
   40171            4
   40172            6
   40173            6
   40174            5
   40175            7
   40176            7
   40177            7
   40178            6
   40179            8
   40180            6
   40181            7
   40182            8
   40183            8
   40184            7
   40185            7
   40186            8
   40187            5
   40188            6
   40189            8
   40190            9
   40191            7
   40192            6
   40193            6
   40194            7
   40195            6
   40196            5
   40197            6
   40198            6
   40199            7
   40200            5
   40201            7
   40202            7
   40203            6
   40204            6
   40205            8
   40206            6
   40207            8
   40208            5
   40209            6
   40210            7
   40211            8
   40212            6
   40213            6
   40214            6
   40215            6
   40216            8
   40217            9
   40218            5
   40219            7
   40220            8
   40221            7
   40222            7
   40223           11
   40224            6
   40225            8
   40226            7
   40227            7
   40228            7
   40229            6
   40230            8
   40231            6
   40232            7
   40233            7
   40234            7
   40235            9
   40236            6
   40237           10
   40238            8
   40239            6
   40240            7
   40241            7
   40242            6
   40243            8
   40244            8
   40245            7
   40246            6
   40247            8
   40248            5
   40249            5
   40250            9
   40251            5
   40252            5
   40253            7
   40254            6
   40255            6
   40256            8
   40257            6
   40258            6
   40259            5
   40260            5
   40261            6
   40262            6
   40263            8
   40264            6
   40265            7
   40266            6
   40267            7
   40268            7
   40269            6
   40270            5
   40271            7
   40272            7
   40273            6
   40274            7
   40275            7
   40276            8
   40277            4
   40278            5
   40279            7
   40280            4
   40281            5
   40282            6
   40283            8
   40284            7
   40285            6
   40286            6
   40287            7
   40288            7
   40289            9
   40290            5
   40291            7
   40292            8
   40293            8
   40294            7
   40295            6
   40296            4
   40297            5
   40298            6
   40299            6
   40300            9
   40301            5
   40302            8
   40303            7
   40304            7
   40305            9
   40306            7
   40307            8
   40308            9
   40309           10
   40310            8
   40311            9
   40312            7
   40313            9
   40314            7
   40315            8
   40316            6
   40317            7
   40318            8
   40319            7
   40320            6
   40321            7
   40322            6
   40323            7
   40324            6
   40325            7
   40326            7
   40327            8
   40328            9
   40329            8
   40330            9
   40331            8
   40332            9
   40333            7
   40334            7
   40335            8
   40336            6
   40337            8
   40338            9
   40339            8
   40340            8
   40341            5
   40342            6
   40343            8
   40344            6
   40345            8
   40346            6
   40347            8
   40348            7
   40349            6
   40350           10
   40351            5
   40352            7
   40353            6
   40354            5
   40355            7
   40356            9
   40357            9
   40358            6
   40359            4
   40360            8
   40361            6
   40362            7
   40363            5
   40364            8
   40365            5
   40366            6
   40367            6
   40368            5
   40369            7
   40370            6
   40371            7
   40372            7
   40373            7
   40374            6
   40375            8
   40376            6
   40377            6
   40378            7
   40379            8
   40380            8
   40381            9
   40382            6
   40383            9
   40384            7
   40385            7
   40386            7
   40387            7
   40388            8
   40389            7
   40390            7
   40391            5
   40392            6
   40393            6
   40394            8
   40395            7
   40396            5
   40397            7
   40398            8
   40399            8
   40400            8
   40401            8
   40402            6
   40403            5
   40404            7
   40405            9
   40406            6
   40407            7
   40408            7
   40409            7
   40410            9
   40411            8
   40412            7
   40413            7
   40414            8
   40415            7
   40416            7
   40417            7
   40418            7
   40419            6
   40420            6
   40421            6
   40422            8
   40423            6
   40424            6
   40425            9
   40426            7
   40427            5
   40428            7
   40429            7
   40430            9
   40431            9
   40432            6
   40433           10
   40434            4
   40435            7
   40436            8
   40437            9
   40438            5
   40439            7
   40440            8
   40441            8
   40442            6
   40443            5
   40444            7
   40445            8
   40446            6
   40447            6
   40448            5
   40449            6
   40450            5
   40451            7
   40452            9
   40453            6
   40454            9
   40455            7
   40456            8
   40457            7
   40458            8
   40459            8
   40460            9
   40461            8
   40462            8
   40463            8
   40464            7
   40465            8
   40466            9
   40467            8
   40468            8
   40469            8
   40470            9
   40471            9
   40472            9
   40473            6
   40474            6
   40475            8
   40476            7
   40477            7
   40478            6
   40479            7
   40480            8
   40481            8
   40482            9
   40483            8
   40484            8
   40485            7
   40486            9
   40487            6
   40488            8
   40489            7
   40490            7
   40491            7
   40492            6
   40493            7
   40494            5
   40495            6
   40496            7
   40497            9
   40498            7
   40499            8
   40500            5
   40501            8
   40502            7
   40503            6
   40504            7
   40505            7
   40506            8
   40507            7
   40508           11
   40509            6
   40510            7
   40511            7
   40512            5
   40513            5
   40514            5
   40515            7
   40516            8
   40517            6
   40518            7
   40519            8
   40520            7
   40521            8
   40522            6
   40523            4
   40524            8
   40525            5
   40526            8
   40527            6
   40528            7
   40529            7
   40530            8
   40531            7
   40532            7
   40533            7
   40534            5
   40535            7
   40536            6
   40537            7
   40538            6
   40539            8
   40540            9
   40541            9
   40542            8
   40543            8
   40544            7
   40545            8
   40546            8
   40547            9
   40548            8
   40549            5
   40550            7
   40551            6
   40552            6
   40553            7
   40554            7
   40555            6
   40556            7
   40557            7
   40558            7
   40559            6
   40560            6
   40561            8
   40562            7
   40563            7
   40564            6
   40565            7
   40566            9
   40567            7
   40568            6
   40569            6
   40570            7
   40571            6
   40572            7
   40573           11
   40574            9
   40575            8
   40576            7
   40577            7
   40578            6
   40579            7
   40580           10
   40581            7
   40582            5
   40583            6
   40584            6
   40585            8
   40586            6
   40587            7
   40588            8
   40589            7
   40590            8
   40591            8
   40592            8
   40593            7
   40594            6
   40595            8
   40596            8
   40597            7
   40598            7
   40599            4
   40600            7
   40601            5
   40602            8
   40603            6
   40604            6
   40605            6
   40606            6
   40607            6
   40608            7
   40609            5
   40610            8
   40611            8
   40612            7
   40613            7
   40614            8
   40615            7
   40616            8
   40617            8
   40618            7
   40619            7
   40620            9
   40621            9
   40622            8
   40623            6
   40624            5
   40625            7
   40626            9
   40627            8
   40628            8
   40629            7
   40630            5
   40631            7
   40632            7
   40633            7
   40634            8
   40635            9
   40636            6
   40637            8
   40638            7
   40639            7
   40640            8
   40641            3
   40642            6
   40643            7
   40644            5
   40645            6
   40646            8
   40647            7
   40648            7
   40649            8
   40650            6
   40651            8
   40652            9
   40653            4
   40654            5
   40655            8
   40656            6
   40657            6
   40658            7
   40659            8
   40660            7
   40661            7
   40662            5
   40663            9
   40664            7
   40665            6
   40666            8
   40667            7
   40668            6
   40669            6
   40670            8
   40671            8
   40672            6
   40673            6
   40674            8
   40675            9
   40676            6
   40677            8
   40678            7
   40679            5
   40680            7
   40681            8
   40682            8
   40683            7
   40684            5
   40685            8
   40686            8
   40687            8
   40688            8
   40689            8
   40690            8
   40691            7
   40692            6
   40693            6
   40694            7
   40695            8
   40696            8
   40697            7
   40698            7
   40699            5
   40700            6
   40701            7
   40702            8
   40703            4
   40704            9
   40705            7
   40706            6
   40707            4
   40708            6
   40709            6
   40710            8
   40711            8
   40712            9
   40713            8
   40714            7
   40715            7
   40716            6
   40717            5
   40718            6
   40719            6
   40720            4
   40721            7
   40722            7
   40723            6
   40724            6
   40725            7
   40726            6
   40727            7
   40728            7
   40729            8
   40730            6
   40731            8
   40732            7
   40733            7
   40734            6
   40735            7
   40736            6
   40737            7
   40738            6
   40739            5
   40740            6
   40741            6
   40742            6
   40743            7
   40744            8
   40745            5
   40746            6
   40747            6
   40748            7
   40749            8
   40750            7
   40751            9
   40752            8
   40753            5
   40754            7
   40755            6
   40756            4
   40757            8
   40758            9
   40759            7
   40760            5
   40761            8
   40762            6
   40763            8
   40764           10
   40765            7
   40766            6
   40767            6
   40768            8
   40769            5
   40770            8
   40771            6
   40772            7
   40773            7
   40774            8
   40775            8
   40776            5
   40777            8
   40778            7
   40779            5
   40780            6
   40781            8
   40782            8
   40783            7
   40784            7
   40785            8
   40786            8
   40787            6
   40788            6
   40789            7
   40790            7
   40791            7
   40792            7
   40793            9
   40794            6
   40795            9
   40796            8
   40797            6
   40798            7
   40799            7
   40800            9
   40801            8
   40802            7
   40803            6
   40804            8
   40805            4
   40806            7
   40807            7
   40808            6
   40809            6
   40810            6
   40811            9
   40812            4
   40813            7
   40814            6
   40815            7
   40816            8
   40817           10
   40818            7
   40819            7
   40820            8
   40821            6
   40822            7
   40823            8
   40824            9
   40825            6
   40826            4
   40827            4
   40828            5
   40829            6
   40830            6
   40831            4
   40832            7
   40833            8
   40834            7
   40835            5
   40836            9
   40837            7
   40838            8
   40839            6
   40840            8
   40841            7
   40842            8
   40843            7
   40844            6
   40845            9
   40846            8
   40847            8
   40848            5
   40849            7
   40850            9
   40851            8
   40852            5
   40853            6
   40854            6
   40855            6
   40856            8
   40857            7
   40858            8
   40859            8
   40860            7
   40861            8
   40862            8
   40863            7
   40864            7
   40865            8
   40866            5
   40867            9
   40868            7
   40869            7
   40870            7
   40871            8
   40872            7
   40873            5
   40874            8
   40875            8
   40876            8
   40877            6
   40878            7
   40879            7
   40880            8
   40881            7
   40882            6
   40883           10
   40884            7
   40885            8
   40886            9
   40887            7
   40888            8
   40889            8
   40890            8
   40891            8
   40892            7
   40893            7
   40894            7
   40895            6
   40896            8
   40897            8
   40898            8
   40899            8
   40900            7
   40901            5
   40902            7
   40903            5
   40904            8
   40905            8
   40906            8
   40907            5
   40908            6
   40909            8
   40910            7
   40911            8
   40912            6
   40913            6
   40914           10
   40915            6
   40916            9
   40917            7
   40918            6
   40919            7
   40920            9
   40921            7
   40922            8
   40923            7
   40924            7
   40925            6
   40926            7
   40927            7
   40928            7
   40929            5
   40930            8
   40931            6
   40932            8
   40933            8
   40934            8
   40935            6
   40936            7
   40937            8
   40938            5
   40939            6
   40940            7
   40941            8
   40942            8
   40943            6
   40944            7
   40945            8
   40946            6
   40947            8
   40948            8
   40949            5
   40950            8
   40951            7
   40952            8
   40953            7
   40954            5
   40955            9
   40956            6
   40957            5
   40958            6
   40959            7
   40960            7
   40961            7
   40962            7
   40963            6
   40964            6
   40965            8
   40966            7
   40967            6
   40968            8
   40969            8
   40970            7
   40971            9
   40972            8
   40973            8
   40974            9
   40975           10
   40976            9
   40977            6
   40978            8
   40979            6
   40980            5
   40981            6
   40982            5
   40983            7
   40984           10
   40985            7
   40986            5
   40987            8
   40988            5
   40989            7
   40990            7
   40991            8
   40992            7
   40993            9
   40994           10
   40995            7
   40996            6
   40997            7
   40998            7
   40999            9
   41000            8
   41001            9
   41002            8
   41003            7
   41004            7
   41005            6
   41006            8
   41007            7
   41008            7
   41009            5
   41010            6
   41011            6
   41012            7
   41013            7
   41014            7
   41015            7
   41016            8
   41017            6
   41018            5
   41019            9
   41020            7
   41021            7
   41022            6
   41023            7
   41024            9
   41025            6
   41026            6
   41027            6
   41028            8
   41029            9
   41030            4
   41031            6
   41032            6
   41033            6
   41034            6
   41035            7
   41036            5
   41037            7
   41038            7
   41039            6
   41040            6
   41041            7
   41042            8
   41043            7
   41044            6
   41045            4
   41046            5
   41047            4
   41048            6
   41049            8
   41050            6
   41051            7
   41052            5
   41053            5
   41054            4
   41055            5
   41056            6
   41057            5
   41058            8
   41059            8
   41060            5
   41061            9
   41062            7
   41063            4
   41064           10
   41065            9
   41066            8
   41067            8
   41068            6
   41069            6
   41070            6
   41071            8
   41072            7
   41073            7
   41074            7
   41075            8
   41076            7
   41077            6
   41078            8
   41079            9
   41080            6
   41081            7
   41082            7
   41083            9
   41084            5
   41085            4
   41086            7
   41087            6
   41088            8
   41089            6
   41090            7
   41091            7
   41092            7
   41093            8
   41094            5
   41095            5
   41096            8
   41097            4
   41098            7
   41099            7
   41100            7
   41101            4
   41102            8
   41103            7
   41104            8
   41105            8
   41106            6
   41107            7
   41108            6
   41109            8
   41110            6
   41111            8
   41112            8
   41113            7
   41114            6
   41115            9
   41116            6
   41117            6
   41118            4
   41119            8
   41120            5
   41121            6
   41122            6
   41123            7
   41124            9
   41125            8
   41126            8
   41127            7
   41128            8
   41129            9
   41130            6
   41131            7
   41132            7
   41133            8
   41134            8
   41135            7
   41136            7
   41137            8
   41138            8
   41139            8
   41140            9
   41141            8
   41142           10
   41143            8
   41144            6
   41145            8
   41146           10
   41147            8
   41148            7
   41149            8
   41150            8
   41151            6
   41152            7
   41153            8
   41154            6
   41155            9
   41156            7
   41157            7
   41158            8
   41159            7
   41160            7
   41161            6
   41162            7
   41163            7
   41164            6
   41165            5
   41166            8
   41167            7
   41168            8
   41169            6
   41170            9
   41171           10
   41172            8
   41173            7
   41174           10
   41175            8
   41176            7
   41177            8
   41178            8
   41179           10
   41180            6
   41181            7
   41182            6
   41183            8
   41184            8
   41185            7
   41186            8
   41187            6
   41188            8
   41189            7
   41190            7
   41191            5
   41192            7
   41193            8
   41194            5
   41195            7
   41196            6
   41197            5
   41198            8
   41199            7
   41200            8
   41201            6
   41202            8
   41203            8
   41204            8
   41205            7
   41206            7
   41207            8
   41208            6
   41209            6
   41210            5
   41211            7
   41212            7
   41213            5
   41214            6
   41215            6
   41216            6
   41217            9
   41218            4
   41219            6
   41220            7
   41221            8
   41222            6
   41223            6
   41224            8
   41225            7
   41226            8
   41227            4
   41228            6
   41229            8
   41230            7
   41231            6
   41232            6
   41233            6
   41234            8
   41235            7
   41236            8
   41237            7
   41238            6
   41239            7
   41240            6
   41241            6
   41242            8
   41243            6
   41244            7
   41245            7
   41246            7
   41247            8
   41248            7
   41249            7
   41250            6
   41251            4
   41252            6
   41253            6
   41254            8
   41255            7
   41256            6
   41257            8
   41258            9
   41259            5
   41260            6
   41261            7
   41262            5
   41263            8
   41264            6
   41265            8
   41266            7
   41267            7
   41268            7
   41269            9
   41270            7
   41271            6
   41272            7
   41273            7
   41274            8
   41275            7
   41276            7
   41277            6
   41278            5
   41279            6
   41280            8
   41281            7
   41282            7
   41283            5
   41284            7
   41285            7
   41286            7
   41287            5
   41288            8
   41289            8
   41290            6
   41291            7
   41292            6
   41293            5
   41294            9
   41295            9
   41296            7
   41297            6
   41298            8
   41299            5
   41300            9
   41301            7
   41302            9
   41303            7
   41304            8
   41305            5
   41306            5
   41307            6
   41308            8
   41309            7
   41310            7
   41311            3
   41312            8
   41313            7
   41314            7
   41315            5
   41316            8
   41317            6
   41318            7
   41319            9
   41320            7
   41321            7
   41322            7
   41323            7
   41324            7
   41325            8
   41326            6
   41327            6
   41328            7
   41329            8
   41330            8
   41331            6
   41332            7
   41333            4
   41334            7
   41335            8
   41336            7
   41337            6
   41338            7
   41339            7
   41340            6
   41341            8
   41342            6
   41343            5
   41344            7
   41345            5
   41346            4
   41347            7
   41348            5
   41349            5
   41350            7
   41351            7
   41352            7
   41353            8
   41354            4
   41355            5
   41356            7
   41357            6
   41358            5
   41359            7
   41360            6
   41361            8
   41362            8
   41363           10
   41364            7
   41365            6
   41366            5
   41367            5
   41368            5
   41369            8
   41370            6
   41371            7
   41372            6
   41373            7
   41374            6
   41375            5
   41376            7
   41377            7
   41378            8
   41379            8
   41380            6
   41381            4
   41382            4
   41383            7
   41384            8
   41385            5
   41386            7
   41387            7
   41388            6
   41389            7
   41390            8
   41391            6
   41392            8
   41393            7
   41394            7
   41395            7
   41396            6
   41397            6
   41398            7
   41399            7
   41400            6
   41401            8
   41402            8
   41403            7
   41404            6
   41405            8
   41406            7
   41407            4
   41408            6
   41409            7
   41410            6
   41411            7
   41412            7
   41413            7
   41414            6
   41415            5
   41416            6
   41417            7
   41418            7
   41419            9
   41420            7
   41421            7
   41422            5
   41423            6
   41424            6
   41425            7
   41426            6
   41427            9
   41428            7
   41429            6
   41430            8
   41431            7
   41432            6
   41433            7
   41434            7
   41435            7
   41436            5
   41437            6
   41438            9
   41439            8
   41440            7
   41441            7
   41442            4
   41443            7
   41444            7
   41445            6
   41446            5
   41447            7
   41448            8
   41449            7
   41450            7
   41451            5
   41452            8
   41453            7
   41454            7
   41455            6
   41456            6
   41457            6
   41458            8
   41459            6
   41460            7
   41461            7
   41462            8
   41463            7
   41464            8
   41465            8
   41466            6
   41467            6
   41468            6
   41469            6
   41470            6
   41471            8
   41472            8
   41473            8
   41474            6
   41475            6
   41476            7
   41477            7
   41478            8
   41479            6
   41480            7
   41481            6
   41482            7
   41483            5
   41484            5
   41485            8
   41486            7
   41487            6
   41488            8
   41489            7
   41490            7
   41491            8
   41492            7
   41493            9
   41494            6
   41495            8
   41496            8
   41497            7
   41498            8
   41499            7
   41500            7
   41501            7
   41502            9
   41503            6
   41504            7
   41505            7
   41506            8
   41507            5
   41508            9
   41509            7
   41510            8
   41511            6
   41512            7
   41513            8
   41514            7
   41515            6
   41516            8
   41517            7
   41518            8
   41519            6
   41520            7
   41521            9
   41522            7
   41523            7
   41524            6
   41525            6
   41526            7
   41527            8
   41528            6
   41529            7
   41530            5
   41531            5
   41532            8
   41533            7
   41534            8
   41535            8
   41536            9
   41537            6
   41538            6
   41539            8
   41540            7
   41541            6
   41542            5
   41543            5
   41544            6
   41545            6
   41546            6
   41547            7
   41548            6
   41549            6
   41550            8
   41551            7
   41552            6
   41553            9
   41554            6
   41555            8
   41556            7
   41557            7
   41558            8
   41559            5
   41560            7
   41561            7
   41562            9
   41563            9
   41564            7
   41565            5
   41566            5
   41567            4
   41568            7
   41569            9
   41570            7
   41571            8
   41572            5
   41573            7
   41574            6
   41575            8
   41576            7
   41577            8
   41578            7
   41579            6
   41580            9
   41581            7
   41582            6
   41583            5
   41584            6
   41585            8
   41586            7
   41587            7
   41588            9
   41589            6
   41590            6
   41591            7
   41592            4
   41593            5
   41594            5
   41595            7
   41596            7
   41597            4
   41598            5
   41599            4
   41600            7
   41601            9
   41602            8
   41603            9
   41604            8
   41605            6
   41606            5
   41607            5
   41608            7
   41609            7
   41610            6
   41611            7
   41612            8
   41613            9
   41614            7
   41615            5
   41616            7
   41617            8
   41618            7
   41619            7
   41620            7
   41621            9
   41622            8
   41623            8
   41624            7
   41625            7
   41626            8
   41627            6
   41628            6
   41629            8
   41630            8
   41631            6
   41632            8
   41633            7
   41634            7
   41635            6
   41636            9
   41637           10
   41638            9
   41639            8
   41640            5
   41641            8
   41642            7
   41643            8
   41644            9
   41645            9
   41646            6
   41647            9
   41648            7
   41649            8
   41650            9
   41651            6
   41652            7
   41653            8
   41654            7
   41655            8
   41656            6
   41657            8
   41658            7
   41659            9
   41660            8
   41661            8
   41662            9
   41663            5
   41664            6
   41665            6
   41666            7
   41667            7
   41668            5
   41669            5
   41670            8
   41671            7
   41672            7
   41673            8
   41674            8
   41675            7
   41676            7
   41677            8
   41678            7
   41679            9
   41680            9
   41681           10
   41682            8
   41683            7
   41684            4
   41685            9
   41686            8
   41687            8
   41688            8
   41689            9
   41690            9
   41691            8
   41692           10
   41693            8
   41694            6
   41695            8
   41696            8
   41697            7
   41698            9
   41699            7
   41700            6
   41701            7
   41702            7
   41703            7
   41704            8
   41705            7
   41706            8
   41707            8
   41708            9
   41709           10
   41710            7
   41711           10
   41712            9
   41713            7
   41714            8
   41715            6
   41716            9
   41717            8
   41718            7
   41719            8
   41720            6
   41721            9
   41722            9
   41723            8
   41724            7
   41725            8
   41726            8
   41727            7
   41728            5
   41729            8
   41730            8
   41731            8
   41732            7
   41733            6
   41734            6
   41735            7
   41736            7
   41737            9
   41738            6
   41739            5
   41740            6
   41741            8
   41742            7
   41743            5
   41744            8
   41745            5
   41746            6
   41747            8
   41748            6
   41749            6
   41750            8
   41751            8
   41752            7
   41753            8
   41754            9
   41755            8
   41756            9
   41757            9
   41758            9
   41759            7
   41760            7
   41761            5
   41762            7
   41763            8
   41764            7
   41765            7
   41766            9
   41767            9
   41768            6
   41769            7
   41770            9
   41771            6
   41772            7
   41773            7
   41774            5
   41775            8
   41776            8
   41777            7
   41778            8
   41779            7
   41780            7
   41781            8
   41782            7
   41783            8
   41784            7
   41785            8
   41786            8
   41787            7
   41788            7
   41789            8
   41790            7
   41791            8
   41792            7
   41793            7
   41794            8
   41795            9
   41796            8
   41797            9
   41798            9
   41799            6
   41800            6
   41801            6
   41802            6
   41803            8
   41804            6
   41805            7
   41806            9
   41807            8
   41808            7
   41809            6
   41810            8
   41811            8
   41812            8
   41813            5
   41814            9
   41815            6
   41816            7
   41817            9
   41818            6
   41819            7
   41820            7
   41821            8
   41822            8
   41823            9
   41824            7
   41825            9
   41826            6
   41827            7
   41828            9
   41829            8
   41830            8
   41831            6
   41832            8
   41833            6
   41834            5
   41835            8
   41836            7
   41837            6
   41838            6
   41839            6
   41840            7
   41841            4
   41842            6
   41843            5
   41844            6
   41845            4
   41846            8
   41847            6
   41848            6
   41849            6
   41850            7
   41851            6
   41852            4
   41853            8
   41854            6
   41855            8
   41856            7
   41857            6
   41858            6
   41859            8
   41860            6
   41861            7
   41862            7
   41863            5
   41864            6
   41865            9
   41866            8
   41867            5
   41868            7
   41869            7
   41870            9
   41871            8
   41872            6
   41873            5
   41874            7
   41875            6
   41876            8
   41877            6
   41878            6
   41879            6
   41880            5
   41881            7
   41882            7
   41883            6
   41884            8
   41885            2
   41886            9
   41887            6
   41888            8
   41889            6
   41890            6
   41891            7
   41892            4
   41893            5
   41894            7
   41895            5
   41896            7
   41897            5
   41898            9
   41899            6
   41900            6
   41901            7
   41902            5
   41903            7
   41904            7
   41905            6
   41906            5
   41907            5
   41908            6
   41909            6
   41910            5
   41911            6
   41912            8
   41913            5
   41914            6
   41915            6
   41916            8
   41917            7
   41918            7
   41919            8
   41920            6
   41921            6
   41922            6
   41923            6
   41924            7
   41925            7
   41926            6
   41927            7
   41928            6
   41929            5
   41930            7
   41931            8
