#Frame    caDonor[UU]
   44446            3
   44447            3
   44448            3
   44449            3
   44450            3
   44451            2
   44452            3
   44453            3
   44454            2
   44455            2
   44456            3
   44457            3
   44458            2
   44459            3
   44460            2
   44461            2
   44462            2
   44463            2
   44464            2
   44465            3
   44466            2
   44467            2
   44468            2
   44469            2
   44470            2
   44471            2
   44472            2
   44473            2
   44474            1
   44475            2
   44476            2
   44477            2
   44478            2
   44479            2
   44480            3
   44481            2
   44482            2
   44483            3
   44484            2
   44485            2
   44486            4
   44487            4
   44488            3
   44489            2
   44490            3
   44491            3
   44492            4
   44493            2
   44494            2
   44495            2
   44496            3
   44497            2
   44498            3
   44499            3
   44500            3
   44501            2
   44502            2
   44503            2
   44504            2
   44505            3
   44506            2
   44507            4
   44508            2
   44509            2
   44510            2
   44511            2
   44512            2
   44513            2
   44514            2
   44515            2
   44516            2
   44517            1
   44518            2
   44519            2
   44520            2
   44521            2
   44522            3
   44523            3
   44524            2
   44525            2
   44526            2
   44527            2
   44528            2
   44529            2
   44530            2
   44531            2
   44532            3
   44533            3
   44534            2
   44535            2
   44536            2
   44537            3
   44538            2
   44539            2
   44540            3
   44541            2
   44542            3
   44543            2
   44544            2
   44545            2
   44546            3
   44547            2
   44548            2
   44549            4
   44550            2
   44551            3
   44552            3
   44553            2
   44554            4
   44555            3
   44556            2
   44557            2
   44558            2
   44559            2
   44560            2
   44561            2
   44562            2
   44563            2
   44564            3
   44565            2
   44566            2
   44567            2
   44568            3
   44569            2
   44570            4
   44571            2
   44572            2
   44573            2
   44574            2
   44575            3
   44576            2
   44577            2
   44578            2
   44579            2
   44580            2
   44581            3
   44582            2
   44583            2
   44584            3
   44585            2
   44586            2
   44587            2
   44588            2
   44589            3
   44590            3
   44591            3
   44592            3
   44593            3
   44594            3
   44595            2
   44596            2
   44597            2
   44598            2
   44599            2
   44600            2
   44601            2
   44602            3
   44603            2
   44604            2
   44605            2
   44606            3
   44607            2
   44608            4
   44609            2
   44610            2
   44611            3
   44612            3
   44613            3
   44614            4
   44615            2
   44616            2
   44617            3
   44618            3
   44619            2
   44620            2
   44621            4
   44622            2
   44623            3
   44624            2
   44625            3
   44626            2
   44627            3
   44628            3
   44629            4
   44630            2
   44631            2
   44632            3
   44633            2
   44634            3
   44635            2
   44636            2
   44637            2
   44638            3
   44639            2
   44640            2
   44641            2
   44642            3
   44643            2
   44644            2
   44645            2
   44646            4
   44647            2
   44648            3
   44649            3
   44650            2
   44651            2
   44652            4
   44653            3
   44654            2
   44655            2
   44656            2
   44657            2
   44658            3
   44659            2
   44660            4
   44661            3
   44662            3
   44663            3
   44664            2
   44665            2
   44666            2
   44667            3
   44668            3
   44669            2
   44670            3
   44671            2
   44672            2
   44673            3
   44674            4
   44675            4
   44676            4
   44677            2
   44678            2
   44679            2
   44680            4
   44681            3
   44682            2
   44683            2
   44684            3
   44685            4
   44686            2
   44687            4
   44688            2
   44689            2
   44690            3
   44691            5
   44692            2
   44693            3
   44694            3
   44695            2
   44696            3
   44697            2
   44698            3
   44699            2
   44700            4
   44701            4
   44702            3
   44703            2
   44704            4
   44705            4
   44706            2
   44707            2
   44708            2
   44709            2
   44710            2
   44711            3
   44712            3
   44713            1
   44714            2
   44715            2
   44716            2
   44717            4
   44718            2
   44719            2
   44720            2
   44721            3
   44722            3
   44723            3
   44724            2
   44725            1
   44726            2
   44727            2
   44728            2
   44729            3
   44730            2
   44731            2
   44732            1
   44733            2
   44734            2
   44735            2
   44736            2
   44737            3
   44738            2
   44739            2
   44740            3
   44741            2
   44742            2
   44743            4
   44744            3
   44745            2
   44746            3
   44747            3
   44748            2
   44749            3
   44750            2
   44751            2
   44752            3
   44753            2
   44754            3
   44755            2
   44756            2
   44757            3
   44758            3
   44759            3
   44760            4
   44761            2
   44762            3
   44763            2
   44764            2
   44765            2
   44766            3
   44767            2
   44768            3
   44769            3
   44770            2
   44771            3
   44772            3
   44773            3
   44774            2
   44775            3
   44776            2
   44777            3
   44778            3
   44779            3
   44780            3
   44781            3
   44782            3
   44783            5
   44784            2
   44785            2
   44786            2
   44787            3
   44788            3
   44789            2
   44790            2
   44791            3
   44792            2
   44793            2
   44794            2
   44795            2
   44796            3
   44797            3
   44798            3
   44799            2
   44800            2
   44801            2
   44802            2
   44803            2
   44804            4
   44805            3
   44806            3
   44807            2
   44808            3
   44809            2
   44810            4
   44811            2
   44812            3
   44813            2
   44814            2
   44815            2
   44816            2
   44817            2
   44818            3
   44819            2
   44820            3
   44821            2
   44822            2
   44823            2
   44824            3
   44825            3
   44826            2
   44827            4
   44828            2
   44829            3
   44830            2
   44831            2
   44832            3
   44833            2
   44834            2
   44835            2
   44836            2
   44837            2
   44838            2
   44839            2
   44840            2
   44841            2
   44842            2
   44843            3
   44844            2
   44845            3
   44846            2
   44847            3
   44848            2
   44849            2
   44850            2
   44851            2
   44852            2
   44853            3
   44854            3
   44855            2
   44856            2
   44857            3
   44858            3
   44859            2
   44860            3
   44861            3
   44862            3
   44863            2
   44864            2
   44865            3
   44866            2
   44867            2
   44868            4
   44869            2
   44870            3
   44871            3
   44872            2
   44873            2
   44874            3
   44875            2
   44876            2
   44877            3
   44878            3
   44879            3
   44880            3
   44881            3
   44882            2
   44883            2
   44884            2
   44885            2
   44886            2
   44887            2
   44888            3
   44889            2
   44890            2
   44891            2
   44892            2
   44893            3
   44894            2
   44895            2
   44896            2
   44897            2
   44898            3
   44899            2
   44900            2
   44901            2
   44902            2
   44903            4
   44904            3
   44905            2
   44906            2
   44907            3
   44908            3
   44909            2
   44910            3
   44911            3
   44912            2
   44913            4
   44914            3
   44915            2
   44916            2
   44917            3
   44918            3
   44919            2
   44920            3
   44921            3
   44922            4
   44923            2
   44924            3
   44925            3
   44926            4
   44927            4
   44928            3
   44929            2
   44930            2
   44931            3
   44932            3
   44933            3
   44934            2
   44935            3
   44936            2
   44937            2
   44938            3
   44939            2
   44940            2
   44941            4
   44942            4
   44943            4
   44944            3
   44945            3
   44946            3
   44947            3
   44948            2
   44949            2
   44950            2
   44951            3
   44952            2
   44953            2
   44954            2
   44955            2
   44956            3
   44957            2
   44958            5
   44959            2
   44960            3
   44961            2
   44962            4
   44963            4
   44964            3
   44965            3
   44966            2
   44967            3
   44968            3
   44969            2
   44970            2
   44971            3
   44972            3
   44973            2
   44974            4
   44975            2
   44976            2
   44977            2
   44978            2
   44979            3
   44980            2
   44981            3
   44982            3
   44983            3
   44984            2
   44985            3
   44986            2
   44987            2
   44988            2
   44989            3
   44990            2
   44991            3
   44992            2
   44993            3
   44994            3
   44995            2
   44996            2
   44997            3
   44998            3
   44999            3
   45000            2
   45001            3
   45002            3
   45003            2
   45004            2
   45005            2
   45006            2
   45007            2
   45008            2
   45009            2
   45010            2
   45011            2
   45012            2
   45013            2
   45014            4
   45015            2
   45016            3
   45017            2
   45018            2
   45019            2
   45020            2
   45021            2
   45022            2
   45023            2
   45024            2
   45025            2
   45026            2
   45027            2
   45028            2
   45029            2
   45030            2
   45031            3
   45032            3
   45033            2
   45034            3
   45035            3
   45036            3
   45037            3
   45038            2
   45039            3
   45040            1
   45041            2
   45042            2
   45043            2
   45044            3
   45045            3
   45046            3
   45047            4
   45048            3
   45049            2
   45050            2
   45051            2
   45052            2
   45053            3
   45054            2
   45055            3
   45056            2
   45057            3
   45058            2
   45059            2
   45060            3
   45061            3
   45062            2
   45063            2
   45064            2
   45065            3
   45066            2
   45067            2
   45068            2
   45069            2
   45070            2
   45071            2
   45072            2
   45073            3
   45074            2
   45075            3
   45076            3
   45077            2
   45078            2
   45079            3
   45080            2
   45081            3
   45082            2
   45083            2
   45084            3
   45085            3
   45086            3
   45087            2
   45088            2
   45089            2
   45090            2
   45091            3
   45092            4
   45093            2
   45094            3
   45095            3
   45096            2
   45097            3
   45098            3
   45099            2
   45100            4
   45101            3
   45102            3
   45103            2
   45104            3
   45105            2
   45106            2
   45107            2
   45108            2
   45109            2
   45110            2
   45111            2
   45112            3
   45113            3
   45114            2
   45115            2
   45116            2
   45117            2
   45118            2
   45119            2
   45120            3
   45121            2
   45122            2
   45123            2
   45124            2
   45125            2
   45126            2
   45127            3
   45128            2
   45129            2
   45130            1
   45131            2
   45132            2
   45133            2
   45134            2
   45135            2
   45136            2
   45137            2
   45138            2
   45139            2
   45140            2
   45141            2
   45142            2
   45143            2
   45144            2
   45145            2
   45146            2
   45147            3
   45148            2
   45149            2
   45150            2
   45151            2
   45152            2
   45153            3
   45154            2
   45155            3
   45156            2
   45157            2
   45158            2
   45159            3
   45160            3
   45161            5
   45162            2
   45163            2
   45164            2
   45165            3
   45166            4
   45167            3
   45168            2
   45169            3
   45170            3
   45171            2
   45172            3
   45173            2
   45174            2
   45175            3
   45176            2
   45177            2
   45178            2
   45179            2
   45180            2
   45181            2
   45182            2
   45183            2
   45184            3
   45185            3
   45186            2
   45187            2
   45188            4
   45189            2
   45190            2
   45191            1
   45192            3
   45193            2
   45194            2
   45195            2
   45196            2
   45197            2
   45198            3
   45199            2
   45200            3
   45201            2
   45202            2
   45203            3
   45204            2
   45205            2
   45206            2
   45207            2
   45208            2
   45209            2
   45210            2
   45211            2
   45212            2
   45213            2
   45214            3
   45215            2
   45216            2
   45217            2
   45218            2
   45219            2
   45220            3
   45221            3
   45222            3
   45223            3
   45224            3
   45225            2
   45226            4
   45227            2
   45228            2
   45229            2
   45230            3
   45231            3
   45232            2
   45233            2
   45234            3
   45235            3
   45236            2
   45237            4
   45238            2
   45239            3
   45240            2
   45241            2
   45242            3
   45243            2
   45244            2
   45245            2
   45246            2
   45247            2
   45248            3
   45249            2
   45250            2
   45251            3
   45252            2
   45253            4
   45254            2
   45255            3
   45256            3
   45257            3
   45258            3
   45259            2
   45260            2
   45261            2
   45262            2
   45263            2
   45264            2
   45265            2
   45266            2
   45267            2
   45268            3
   45269            2
   45270            2
   45271            2
   45272            3
   45273            2
   45274            2
   45275            3
   45276            2
   45277            2
   45278            3
   45279            2
   45280            2
   45281            4
   45282            2
   45283            3
   45284            2
   45285            2
   45286            2
   45287            3
   45288            4
   45289            3
   45290            2
   45291            2
   45292            2
   45293            2
   45294            3
   45295            2
   45296            3
   45297            4
   45298            2
   45299            3
   45300            4
   45301            4
   45302            3
   45303            2
   45304            4
   45305            2
   45306            3
   45307            2
   45308            2
   45309            3
   45310            3
   45311            2
   45312            3
   45313            3
   45314            3
   45315            3
   45316            4
   45317            4
   45318            3
   45319            3
   45320            2
   45321            2
   45322            3
   45323            2
   45324            2
   45325            2
   45326            3
   45327            2
   45328            2
   45329            3
   45330            2
   45331            3
   45332            2
   45333            2
   45334            3
   45335            4
   45336            4
   45337            3
   45338            4
   45339            2
   45340            2
   45341            2
   45342            3
   45343            4
   45344            3
   45345            2
   45346            2
   45347            4
   45348            2
   45349            3
   45350            3
   45351            4
   45352            2
   45353            2
   45354            1
   45355            2
   45356            2
   45357            3
   45358            2
   45359            2
   45360            2
   45361            2
   45362            3
   45363            2
   45364            2
   45365            3
   45366            2
   45367            3
   45368            3
   45369            3
   45370            2
   45371            3
   45372            3
   45373            4
   45374            4
   45375            2
   45376            3
   45377            3
   45378            2
   45379            2
   45380            2
   45381            3
   45382            3
   45383            2
   45384            2
   45385            2
   45386            2
   45387            2
   45388            3
   45389            2
   45390            2
   45391            2
   45392            2
   45393            2
   45394            2
   45395            2
   45396            3
   45397            4
   45398            4
   45399            3
   45400            3
   45401            1
   45402            2
   45403            3
   45404            3
   45405            3
   45406            4
   45407            2
   45408            3
   45409            4
   45410            3
   45411            3
   45412            2
   45413            2
   45414            3
   45415            3
   45416            2
   45417            2
   45418            3
   45419            2
   45420            3
   45421            4
   45422            2
   45423            2
   45424            2
   45425            2
   45426            3
   45427            2
   45428            1
   45429            3
   45430            2
   45431            2
   45432            2
   45433            3
   45434            1
   45435            3
   45436            3
   45437            2
   45438            3
   45439            3
   45440            2
   45441            2
   45442            3
   45443            2
   45444            3
   45445            2
   45446            2
   45447            4
   45448            2
   45449            2
   45450            2
   45451            2
   45452            3
   45453            4
   45454            2
   45455            3
   45456            3
   45457            3
   45458            3
   45459            2
   45460            2
   45461            3
   45462            2
   45463            2
   45464            3
   45465            4
   45466            2
   45467            3
   45468            2
   45469            3
   45470            2
   45471            4
   45472            3
   45473            3
   45474            3
   45475            3
   45476            2
   45477            2
   45478            4
   45479            2
   45480            2
   45481            3
   45482            3
   45483            2
   45484            3
   45485            3
   45486            3
   45487            3
   45488            3
   45489            2
   45490            3
   45491            3
   45492            2
   45493            4
   45494            4
   45495            3
   45496            2
   45497            2
   45498            3
   45499            3
   45500            2
   45501            3
   45502            4
   45503            2
   45504            3
   45505            4
   45506            4
   45507            2
   45508            3
   45509            3
   45510            2
   45511            3
   45512            3
   45513            2
   45514            2
   45515            2
   45516            4
   45517            4
   45518            4
   45519            3
   45520            4
   45521            2
   45522            3
   45523            3
   45524            4
   45525            4
   45526            3
   45527            2
   45528            3
   45529            3
   45530            3
   45531            2
   45532            3
   45533            2
   45534            2
   45535            3
   45536            2
   45537            3
   45538            3
   45539            2
   45540            3
   45541            4
   45542            3
   45543            3
   45544            2
   45545            4
   45546            3
   45547            2
   45548            2
   45549            3
   45550            2
   45551            2
   45552            2
   45553            2
   45554            3
   45555            3
   45556            3
   45557            2
   45558            2
   45559            2
   45560            2
   45561            4
   45562            2
   45563            3
   45564            2
   45565            2
   45566            2
   45567            3
   45568            4
   45569            3
   45570            3
   45571            3
   45572            2
   45573            2
   45574            2
   45575            2
   45576            2
   45577            2
   45578            3
   45579            4
   45580            2
   45581            2
   45582            2
   45583            2
   45584            3
   45585            2
   45586            2
   45587            2
   45588            3
   45589            2
   45590            3
   45591            2
   45592            2
   45593            2
   45594            3
   45595            2
   45596            3
   45597            2
   45598            3
   45599            3
   45600            2
   45601            3
   45602            3
   45603            2
   45604            4
   45605            2
   45606            3
   45607            3
   45608            2
   45609            3
   45610            2
   45611            4
   45612            3
   45613            2
   45614            3
   45615            4
   45616            2
   45617            4
   45618            3
   45619            4
   45620            3
   45621            3
   45622            3
   45623            2
   45624            3
   45625            2
   45626            3
   45627            4
   45628            3
   45629            2
   45630            3
   45631            2
   45632            3
   45633            3
   45634            3
   45635            2
   45636            3
   45637            2
   45638            3
   45639            2
   45640            2
   45641            3
   45642            2
   45643            3
   45644            2
   45645            3
   45646            2
   45647            3
   45648            2
   45649            2
   45650            2
   45651            3
   45652            2
   45653            2
   45654            3
   45655            3
   45656            3
   45657            2
   45658            3
   45659            2
   45660            2
   45661            3
   45662            3
   45663            3
   45664            2
   45665            2
   45666            2
   45667            2
   45668            2
   45669            5
   45670            2
   45671            3
   45672            3
   45673            2
   45674            2
   45675            2
   45676            2
   45677            2
   45678            2
   45679            2
   45680            3
   45681            2
   45682            2
   45683            2
   45684            3
   45685            2
   45686            2
   45687            4
   45688            3
   45689            2
   45690            2
   45691            3
   45692            2
   45693            3
   45694            3
   45695            3
   45696            3
   45697            3
   45698            2
   45699            2
   45700            2
   45701            2
   45702            2
   45703            2
   45704            2
   45705            3
   45706            2
   45707            2
   45708            3
   45709            1
   45710            3
   45711            3
   45712            3
   45713            3
   45714            2
   45715            2
   45716            2
   45717            2
   45718            2
   45719            5
   45720            3
   45721            4
   45722            2
   45723            2
   45724            3
   45725            3
   45726            4
   45727            3
   45728            2
   45729            3
   45730            3
   45731            2
   45732            2
   45733            3
   45734            3
   45735            2
   45736            2
   45737            3
   45738            4
   45739            2
   45740            3
   45741            2
   45742            3
   45743            2
   45744            2
   45745            2
   45746            3
   45747            2
   45748            3
   45749            3
   45750            2
   45751            3
   45752            3
   45753            2
   45754            3
   45755            3
   45756            2
   45757            2
   45758            3
   45759            2
   45760            2
   45761            2
   45762            2
   45763            3
   45764            2
   45765            3
   45766            2
   45767            4
   45768            2
   45769            3
   45770            2
   45771            3
   45772            2
   45773            3
   45774            2
   45775            4
   45776            2
   45777            3
   45778            2
   45779            2
   45780            2
   45781            2
   45782            3
   45783            3
   45784            3
   45785            2
   45786            3
   45787            3
   45788            3
   45789            4
   45790            3
   45791            2
   45792            3
   45793            2
   45794            2
   45795            4
   45796            3
   45797            2
   45798            2
   45799            3
   45800            2
   45801            2
   45802            4
   45803            3
   45804            3
   45805            3
   45806            2
   45807            2
   45808            3
   45809            3
   45810            2
   45811            3
   45812            2
   45813            3
   45814            2
   45815            2
   45816            2
   45817            3
   45818            2
   45819            2
   45820            2
   45821            2
   45822            2
   45823            2
   45824            2
   45825            2
   45826            3
   45827            2
   45828            3
   45829            2
   45830            2
   45831            2
   45832            3
   45833            2
   45834            2
   45835            3
   45836            2
   45837            2
   45838            3
   45839            2
   45840            3
   45841            3
   45842            3
   45843            2
   45844            2
   45845            3
   45846            3
   45847            3
   45848            3
   45849            2
   45850            2
   45851            1
   45852            2
   45853            2
   45854            3
   45855            2
   45856            3
   45857            4
   45858            2
   45859            3
   45860            2
   45861            2
   45862            2
   45863            2
   45864            2
   45865            2
   45866            2
   45867            3
   45868            2
   45869            3
   45870            3
   45871            2
   45872            2
   45873            2
   45874            3
   45875            2
   45876            2
   45877            3
   45878            3
   45879            2
   45880            2
   45881            3
   45882            2
   45883            4
   45884            3
   45885            2
   45886            3
   45887            2
   45888            2
   45889            2
   45890            3
   45891            2
   45892            3
   45893            3
   45894            3
   45895            3
   45896            2
   45897            2
   45898            4
   45899            3
   45900            3
   45901            2
   45902            2
   45903            2
   45904            2
   45905            3
   45906            3
   45907            2
   45908            2
   45909            2
   45910            2
   45911            2
   45912            3
   45913            2
   45914            2
   45915            3
   45916            3
   45917            4
   45918            2
   45919            3
   45920            4
   45921            3
   45922            2
   45923            3
   45924            3
   45925            2
   45926            3
   45927            4
   45928            2
   45929            2
   45930            2
   45931            3
   45932            3
   45933            2
   45934            4
   45935            2
   45936            2
   45937            4
   45938            2
   45939            2
   45940            4
   45941            3
   45942            3
   45943            3
   45944            2
   45945            2
   45946            4
   45947            2
   45948            2
   45949            3
   45950            3
   45951            3
   45952            3
   45953            3
   45954            3
   45955            2
   45956            2
   45957            2
   45958            3
   45959            3
   45960            3
   45961            2
   45962            2
   45963            2
   45964            3
   45965            2
   45966            2
   45967            4
   45968            3
   45969            3
   45970            3
   45971            3
   45972            3
   45973            3
   45974            2
   45975            3
   45976            2
   45977            2
   45978            2
   45979            3
   45980            3
   45981            3
   45982            3
   45983            2
   45984            2
   45985            2
   45986            2
   45987            2
   45988            4
   45989            3
   45990            3
   45991            4
   45992            2
   45993            3
   45994            3
   45995            2
   45996            3
   45997            4
   45998            2
   45999            2
   46000            2
   46001            2
   46002            3
   46003            2
   46004            2
   46005            2
   46006            2
   46007            3
   46008            2
   46009            2
   46010            3
   46011            2
   46012            3
   46013            2
   46014            2
   46015            2
   46016            2
   46017            2
   46018            3
   46019            2
   46020            3
   46021            3
   46022            3
   46023            3
   46024            2
   46025            2
   46026            3
   46027            3
   46028            3
   46029            2
   46030            3
   46031            3
   46032            3
   46033            2
   46034            2
   46035            3
   46036            3
   46037            3
   46038            4
   46039            2
   46040            2
   46041            3
   46042            2
   46043            3
   46044            2
   46045            3
   46046            2
   46047            2
   46048            3
   46049            3
   46050            4
   46051            3
   46052            3
   46053            3
   46054            2
   46055            3
   46056            2
   46057            4
   46058            2
   46059            2
   46060            2
   46061            2
   46062            2
   46063            3
   46064            3
   46065            3
   46066            3
   46067            2
   46068            3
   46069            2
   46070            2
   46071            3
   46072            2
   46073            2
   46074            2
   46075            2
   46076            2
   46077            2
   46078            2
   46079            3
   46080            2
   46081            3
   46082            2
   46083            3
   46084            4
   46085            3
   46086            4
   46087            3
   46088            2
   46089            2
   46090            4
   46091            2
   46092            4
   46093            2
   46094            2
   46095            3
   46096            4
   46097            2
   46098            3
   46099            2
   46100            3
   46101            2
   46102            3
   46103            3
   46104            3
   46105            3
   46106            3
   46107            4
   46108            2
   46109            3
   46110            3
   46111            2
   46112            3
   46113            3
   46114            4
   46115            3
   46116            3
   46117            3
   46118            2
   46119            2
   46120            2
   46121            2
   46122            3
   46123            3
   46124            2
   46125            3
   46126            3
   46127            3
   46128            2
   46129            3
   46130            3
   46131            2
   46132            3
   46133            4
   46134            2
   46135            3
   46136            2
   46137            2
   46138            4
   46139            4
   46140            3
   46141            3
   46142            3
   46143            5
   46144            2
   46145            2
   46146            2
   46147            3
   46148            4
   46149            3
   46150            4
   46151            3
   46152            2
   46153            2
   46154            2
   46155            2
   46156            3
   46157            3
   46158            3
   46159            4
   46160            2
   46161            2
   46162            2
   46163            3
   46164            3
   46165            4
   46166            3
   46167            3
   46168            3
   46169            3
   46170            4
   46171            3
   46172            2
   46173            2
   46174            2
   46175            2
   46176            3
   46177            2
   46178            2
   46179            3
   46180            3
   46181            3
   46182            2
   46183            5
   46184            2
   46185            2
   46186            3
   46187            2
   46188            2
   46189            3
   46190            3
   46191            3
   46192            2
   46193            4
   46194            2
   46195            3
   46196            5
   46197            2
   46198            3
   46199            3
   46200            2
   46201            4
   46202            3
   46203            3
   46204            3
   46205            4
   46206            2
   46207            2
   46208            3
   46209            2
   46210            3
   46211            3
   46212            2
   46213            2
   46214            3
   46215            3
   46216            3
   46217            4
   46218            2
   46219            2
   46220            3
   46221            2
   46222            4
   46223            4
   46224            2
   46225            2
   46226            2
   46227            3
   46228            3
   46229            3
   46230            3
   46231            3
   46232            3
   46233            3
   46234            2
   46235            2
   46236            2
   46237            3
   46238            3
   46239            3
   46240            1
   46241            3
   46242            4
   46243            3
   46244            3
   46245            3
   46246            3
   46247            2
   46248            2
   46249            3
   46250            2
   46251            2
   46252            2
   46253            3
   46254            4
   46255            2
   46256            2
   46257            2
   46258            4
   46259            3
   46260            3
   46261            3
   46262            2
   46263            4
   46264            3
   46265            4
   46266            2
   46267            2
   46268            2
   46269            2
   46270            3
   46271            6
   46272            3
   46273            3
   46274            3
   46275            3
   46276            2
   46277            3
   46278            2
   46279            3
   46280            2
   46281            4
   46282            3
   46283            3
   46284            4
   46285            2
   46286            2
   46287            2
   46288            3
   46289            3
   46290            3
   46291            2
   46292            4
   46293            3
   46294            2
   46295            2
   46296            2
   46297            2
   46298            2
   46299            3
   46300            2
   46301            2
   46302            2
   46303            2
   46304            2
   46305            3
   46306            2
   46307            2
   46308            2
   46309            2
   46310            2
   46311            2
   46312            2
   46313            2
   46314            2
   46315            4
   46316            3
   46317            2
   46318            3
   46319            2
   46320            2
   46321            3
   46322            3
   46323            2
   46324            3
   46325            3
   46326            3
   46327            2
   46328            3
   46329            3
   46330            2
   46331            2
   46332            3
   46333            2
   46334            3
   46335            2
   46336            2
   46337            4
   46338            2
   46339            3
   46340            3
   46341            3
   46342            3
   46343            2
   46344            3
   46345            3
   46346            3
   46347            2
   46348            2
   46349            3
   46350            2
   46351            2
   46352            3
   46353            2
   46354            3
   46355            2
   46356            4
   46357            3
   46358            3
   46359            2
   46360            3
   46361            2
   46362            2
   46363            4
   46364            2
   46365            2
   46366            3
   46367            3
   46368            3
   46369            3
   46370            3
   46371            3
   46372            3
   46373            2
   46374            3
   46375            2
   46376            2
   46377            2
   46378            3
   46379            3
   46380            2
   46381            2
   46382            3
   46383            3
   46384            2
   46385            2
   46386            4
   46387            2
   46388            3
   46389            2
   46390            3
   46391            2
   46392            2
   46393            3
   46394            3
   46395            3
   46396            2
   46397            3
   46398            3
   46399            3
   46400            2
   46401            3
   46402            3
   46403            3
   46404            3
   46405            3
   46406            2
   46407            2
   46408            3
   46409            2
   46410            2
   46411            2
   46412            2
   46413            3
   46414            2
   46415            3
   46416            3
   46417            2
   46418            3
   46419            2
   46420            2
   46421            2
   46422            2
   46423            4
   46424            3
   46425            2
   46426            3
   46427            2
   46428            2
   46429            3
   46430            2
   46431            2
   46432            2
   46433            2
   46434            2
   46435            2
   46436            2
   46437            2
   46438            2
   46439            2
   46440            1
   46441            2
   46442            2
   46443            3
   46444            2
   46445            2
   46446            2
   46447            3
   46448            4
   46449            3
   46450            2
   46451            2
   46452            2
   46453            2
   46454            4
   46455            3
   46456            3
   46457            2
   46458            3
   46459            2
   46460            4
   46461            3
   46462            3
   46463            3
   46464            4
   46465            2
   46466            2
   46467            4
   46468            3
   46469            2
   46470            3
   46471            2
   46472            3
   46473            2
   46474            3
   46475            3
   46476            2
   46477            3
   46478            2
   46479            3
   46480            3
   46481            2
   46482            2
   46483            2
   46484            2
   46485            2
   46486            2
   46487            2
   46488            2
   46489            2
   46490            3
   46491            3
