#Frame   TRDAcceptor[UU]
   38747               1
   38748               0
   38749               1
   38750               1
   38751               1
   38752               1
   38753               1
   38754               1
   38755               1
   38756               1
   38757               1
   38758               1
   38759               2
   38760               1
   38761               0
   38762               0
   38763               1
   38764               0
   38765               1
   38766               0
   38767               0
   38768               0
   38769               0
   38770               0
   38771               0
   38772               0
   38773               0
   38774               0
   38775               0
   38776               0
   38777               1
   38778               0
   38779               0
   38780               1
   38781               1
   38782               1
   38783               1
   38784               0
   38785               0
   38786               0
   38787               0
   38788               0
   38789               0
   38790               0
   38791               1
   38792               1
   38793               0
   38794               1
   38795               0
   38796               0
   38797               0
   38798               0
   38799               0
   38800               0
   38801               1
   38802               1
   38803               1
   38804               0
   38805               0
   38806               0
   38807               0
   38808               0
   38809               0
   38810               0
   38811               0
   38812               1
   38813               0
   38814               0
   38815               0
   38816               0
   38817               1
   38818               1
   38819               1
   38820               1
   38821               1
   38822               1
   38823               1
   38824               1
   38825               1
   38826               1
   38827               1
   38828               1
   38829               1
   38830               1
   38831               2
   38832               1
   38833               1
   38834               1
   38835               0
   38836               1
   38837               1
   38838               0
   38839               1
   38840               1
   38841               1
   38842               0
   38843               1
   38844               0
   38845               1
   38846               1
   38847               1
   38848               1
   38849               1
   38850               1
   38851               1
   38852               0
   38853               1
   38854               1
   38855               0
   38856               0
   38857               0
   38858               0
   38859               1
   38860               0
   38861               1
   38862               1
   38863               1
   38864               1
   38865               1
   38866               1
   38867               0
   38868               1
   38869               1
   38870               2
   38871               0
   38872               2
   38873               1
   38874               0
   38875               0
   38876               0
   38877               1
   38878               2
   38879               1
   38880               1
   38881               1
   38882               2
   38883               2
   38884               1
   38885               0
   38886               0
   38887               0
   38888               0
   38889               0
   38890               2
   38891               2
   38892               1
   38893               1
   38894               1
   38895               1
   38896               1
   38897               1
   38898               1
   38899               1
   38900               0
   38901               0
   38902               2
   38903               1
   38904               1
   38905               1
   38906               1
   38907               0
   38908               1
   38909               0
   38910               2
   38911               0
   38912               0
   38913               0
   38914               0
   38915               0
   38916               0
   38917               0
   38918               1
   38919               0
   38920               0
   38921               0
   38922               0
   38923               0
   38924               0
   38925               0
   38926               0
   38927               2
   38928               1
   38929               1
   38930               1
   38931               0
   38932               1
   38933               1
   38934               1
   38935               1
   38936               1
   38937               1
   38938               2
   38939               1
   38940               0
   38941               1
   38942               0
   38943               0
   38944               1
   38945               0
   38946               0
   38947               0
   38948               0
   38949               0
   38950               0
   38951               0
   38952               0
   38953               0
   38954               1
   38955               0
   38956               0
   38957               0
   38958               0
   38959               0
   38960               1
   38961               2
   38962               2
   38963               1
   38964               1
   38965               2
   38966               3
   38967               2
   38968               1
   38969               1
   38970               2
   38971               2
   38972               2
   38973               1
   38974               1
   38975               1
   38976               1
   38977               2
   38978               2
   38979               1
   38980               1
   38981               1
   38982               2
   38983               1
   38984               1
   38985               2
   38986               2
   38987               2
   38988               2
   38989               1
   38990               1
   38991               0
   38992               1
   38993               0
   38994               0
   38995               1
   38996               1
   38997               2
   38998               1
   38999               2
   39000               1
   39001               1
   39002               2
   39003               1
   39004               1
   39005               1
   39006               2
   39007               1
   39008               1
   39009               1
   39010               2
   39011               1
   39012               1
   39013               1
   39014               1
   39015               1
   39016               0
   39017               0
   39018               0
   39019               0
   39020               0
   39021               1
   39022               1
   39023               2
   39024               1
   39025               1
   39026               0
   39027               2
   39028               2
   39029               1
   39030               2
   39031               0
   39032               1
   39033               1
   39034               2
   39035               1
   39036               0
   39037               0
   39038               0
   39039               0
   39040               0
   39041               0
   39042               1
   39043               1
   39044               0
   39045               0
   39046               1
   39047               0
   39048               1
   39049               0
   39050               1
   39051               0
   39052               0
   39053               0
   39054               0
   39055               0
   39056               0
   39057               0
   39058               0
   39059               1
   39060               0
   39061               0
   39062               1
   39063               1
   39064               1
   39065               1
   39066               1
   39067               1
   39068               0
   39069               0
   39070               1
   39071               0
   39072               0
   39073               1
   39074               0
   39075               0
   39076               0
   39077               0
   39078               1
   39079               1
   39080               1
   39081               0
   39082               0
   39083               0
   39084               1
   39085               2
   39086               1
   39087               2
   39088               0
   39089               1
   39090               1
   39091               1
   39092               1
   39093               2
   39094               0
   39095               1
   39096               0
   39097               2
   39098               1
   39099               1
   39100               1
   39101               1
   39102               1
   39103               1
   39104               1
   39105               1
   39106               0
   39107               0
   39108               0
   39109               1
   39110               1
   39111               1
   39112               1
   39113               2
   39114               1
   39115               1
   39116               1
   39117               2
   39118               1
   39119               1
   39120               1
   39121               1
   39122               1
   39123               1
   39124               1
   39125               0
   39126               1
   39127               1
   39128               1
   39129               1
   39130               0
   39131               0
   39132               1
   39133               1
   39134               1
   39135               1
   39136               0
   39137               1
   39138               1
   39139               2
   39140               1
   39141               1
   39142               1
   39143               1
   39144               1
   39145               1
   39146               1
   39147               1
   39148               0
   39149               0
   39150               0
   39151               0
   39152               1
   39153               1
   39154               1
   39155               1
   39156               1
   39157               1
   39158               1
   39159               1
   39160               1
   39161               1
   39162               1
   39163               1
   39164               1
   39165               1
   39166               1
   39167               1
   39168               1
   39169               1
   39170               1
   39171               0
   39172               1
   39173               1
   39174               1
   39175               1
   39176               1
   39177               1
   39178               1
   39179               1
   39180               1
   39181               1
   39182               1
   39183               1
   39184               2
   39185               1
   39186               2
   39187               2
   39188               1
   39189               1
   39190               1
   39191               0
   39192               2
   39193               1
   39194               1
   39195               1
   39196               1
   39197               1
   39198               1
   39199               1
   39200               1
   39201               1
   39202               1
   39203               1
   39204               1
   39205               1
   39206               1
   39207               1
   39208               0
   39209               1
   39210               0
   39211               1
   39212               1
   39213               1
   39214               1
   39215               1
   39216               1
   39217               2
   39218               1
   39219               0
   39220               1
   39221               1
   39222               0
   39223               0
   39224               1
   39225               1
   39226               2
   39227               1
   39228               1
   39229               1
   39230               1
   39231               1
   39232               2
   39233               1
   39234               1
   39235               0
   39236               1
   39237               1
   39238               1
   39239               1
   39240               1
   39241               1
   39242               1
   39243               0
   39244               0
   39245               0
   39246               0
   39247               0
   39248               0
   39249               0
   39250               1
   39251               1
   39252               1
   39253               1
   39254               1
   39255               1
   39256               1
   39257               1
   39258               1
   39259               0
   39260               0
   39261               0
   39262               0
   39263               0
   39264               0
   39265               0
   39266               0
   39267               0
   39268               0
   39269               0
   39270               0
   39271               1
   39272               1
   39273               1
   39274               1
   39275               1
   39276               1
   39277               1
   39278               1
   39279               1
   39280               2
   39281               1
   39282               1
   39283               2
   39284               0
   39285               1
   39286               1
   39287               2
   39288               1
   39289               2
   39290               1
   39291               1
   39292               1
   39293               0
   39294               1
   39295               1
   39296               1
   39297               3
   39298               1
   39299               2
   39300               2
   39301               1
   39302               0
   39303               0
   39304               0
   39305               1
   39306               0
   39307               0
   39308               0
   39309               1
   39310               1
   39311               0
   39312               1
   39313               1
   39314               0
   39315               1
   39316               1
   39317               1
   39318               2
   39319               1
   39320               1
   39321               3
   39322               1
   39323               0
   39324               0
   39325               1
   39326               2
   39327               1
   39328               1
   39329               1
   39330               1
   39331               1
   39332               1
   39333               1
   39334               1
   39335               1
   39336               1
   39337               1
   39338               1
   39339               0
   39340               1
   39341               1
   39342               1
   39343               1
   39344               1
   39345               1
   39346               0
   39347               0
   39348               0
   39349               1
   39350               1
   39351               2
   39352               1
   39353               1
   39354               1
   39355               1
   39356               2
   39357               1
   39358               1
   39359               2
   39360               2
   39361               1
   39362               1
   39363               1
   39364               1
   39365               1
   39366               3
   39367               1
   39368               1
   39369               2
   39370               1
   39371               1
   39372               1
   39373               1
   39374               1
   39375               2
   39376               1
   39377               0
   39378               1
   39379               1
   39380               1
   39381               1
   39382               1
   39383               2
   39384               1
   39385               0
   39386               0
   39387               1
   39388               1
   39389               0
   39390               0
   39391               1
   39392               0
   39393               0
   39394               1
   39395               1
   39396               0
   39397               0
   39398               0
   39399               0
   39400               0
   39401               0
   39402               0
   39403               0
   39404               0
   39405               0
   39406               1
   39407               0
   39408               0
   39409               1
   39410               0
   39411               0
   39412               0
   39413               0
   39414               0
   39415               0
   39416               0
   39417               0
   39418               0
   39419               0
   39420               0
   39421               0
   39422               0
   39423               0
   39424               0
   39425               0
   39426               0
   39427               0
   39428               0
   39429               0
   39430               0
   39431               0
   39432               0
   39433               0
   39434               0
   39435               0
   39436               0
   39437               0
   39438               0
   39439               0
   39440               0
   39441               0
   39442               0
   39443               0
   39444               0
   39445               0
   39446               0
   39447               0
   39448               0
   39449               0
   39450               0
   39451               0
   39452               0
   39453               0
   39454               0
   39455               1
   39456               0
   39457               0
   39458               0
   39459               0
   39460               0
   39461               0
   39462               0
   39463               0
   39464               0
   39465               1
   39466               1
   39467               0
   39468               0
   39469               1
   39470               1
   39471               1
   39472               1
   39473               0
   39474               1
   39475               1
   39476               1
   39477               2
   39478               1
   39479               1
   39480               0
   39481               0
   39482               0
   39483               0
   39484               0
   39485               0
   39486               1
   39487               2
   39488               1
   39489               2
   39490               1
   39491               1
   39492               1
   39493               1
   39494               1
   39495               1
   39496               1
   39497               1
   39498               1
   39499               1
   39500               1
   39501               0
   39502               0
   39503               1
   39504               1
   39505               1
   39506               0
   39507               0
   39508               1
   39509               0
   39510               1
   39511               2
   39512               1
   39513               1
   39514               2
   39515               1
   39516               1
   39517               2
   39518               2
   39519               1
   39520               1
   39521               1
   39522               1
   39523               1
   39524               2
   39525               2
   39526               0
   39527               1
   39528               2
   39529               2
   39530               1
   39531               1
   39532               1
   39533               1
   39534               2
   39535               1
   39536               1
   39537               0
   39538               1
   39539               1
   39540               2
   39541               2
   39542               1
   39543               2
   39544               1
   39545               1
   39546               1
   39547               0
   39548               0
   39549               0
   39550               1
   39551               1
   39552               1
   39553               2
   39554               2
   39555               1
   39556               1
   39557               1
   39558               1
   39559               1
   39560               0
   39561               0
   39562               0
   39563               1
   39564               2
   39565               0
   39566               1
   39567               1
   39568               0
   39569               1
   39570               1
   39571               3
   39572               2
   39573               2
   39574               1
   39575               2
   39576               2
   39577               1
   39578               2
   39579               0
   39580               2
   39581               1
   39582               2
   39583               1
   39584               2
   39585               1
   39586               1
   39587               0
   39588               1
   39589               1
   39590               0
   39591               0
   39592               1
   39593               0
   39594               2
   39595               1
   39596               1
   39597               1
   39598               0
   39599               2
   39600               1
   39601               1
   39602               1
   39603               1
   39604               0
   39605               1
   39606               1
   39607               1
   39608               1
   39609               1
   39610               0
   39611               1
   39612               1
   39613               0
   39614               0
   39615               0
   39616               0
   39617               0
   39618               0
   39619               0
   39620               0
   39621               0
   39622               0
   39623               0
   39624               1
   39625               0
   39626               0
   39627               1
   39628               0
   39629               0
   39630               0
   39631               0
   39632               1
   39633               0
   39634               1
   39635               1
   39636               0
   39637               0
   39638               0
   39639               1
   39640               0
   39641               0
   39642               0
   39643               0
   39644               0
   39645               1
   39646               0
   39647               0
   39648               0
   39649               0
   39650               0
   39651               1
   39652               0
   39653               0
   39654               0
   39655               1
   39656               0
   39657               0
   39658               0
   39659               0
   39660               1
   39661               0
   39662               0
   39663               0
   39664               0
   39665               0
   39666               0
   39667               0
   39668               0
   39669               0
   39670               0
   39671               0
   39672               0
   39673               0
   39674               0
   39675               0
   39676               1
   39677               1
   39678               1
   39679               1
   39680               2
   39681               1
   39682               1
   39683               0
   39684               2
   39685               0
   39686               0
   39687               1
   39688               1
   39689               1
   39690               2
   39691               1
   39692               1
   39693               1
   39694               1
   39695               0
   39696               1
   39697               2
   39698               1
   39699               0
   39700               1
   39701               2
   39702               1
   39703               2
   39704               1
   39705               1
   39706               1
   39707               1
   39708               1
   39709               1
   39710               1
   39711               1
   39712               1
   39713               0
   39714               2
   39715               2
   39716               1
   39717               1
   39718               1
   39719               1
   39720               2
   39721               1
   39722               1
   39723               1
   39724               1
   39725               1
   39726               1
   39727               1
   39728               1
   39729               0
   39730               2
   39731               0
   39732               1
   39733               0
   39734               1
   39735               1
   39736               1
   39737               1
   39738               1
   39739               2
   39740               1
   39741               1
   39742               0
   39743               0
   39744               0
   39745               0
   39746               0
   39747               0
   39748               0
   39749               0
   39750               0
   39751               0
   39752               0
   39753               0
   39754               1
   39755               3
   39756               1
   39757               1
   39758               1
   39759               2
   39760               1
   39761               1
   39762               1
   39763               1
   39764               1
   39765               0
   39766               0
   39767               0
   39768               0
   39769               0
   39770               0
   39771               0
   39772               0
   39773               0
   39774               0
   39775               0
   39776               1
   39777               0
   39778               1
   39779               1
   39780               1
   39781               1
   39782               1
   39783               1
   39784               0
   39785               1
   39786               1
   39787               0
   39788               1
   39789               1
   39790               1
   39791               1
   39792               0
   39793               0
   39794               0
   39795               0
   39796               1
   39797               1
   39798               1
   39799               1
   39800               1
   39801               1
   39802               1
   39803               1
   39804               1
   39805               1
   39806               1
   39807               1
   39808               0
   39809               0
   39810               1
   39811               1
   39812               0
   39813               2
   39814               1
   39815               0
   39816               1
   39817               1
   39818               1
   39819               2
   39820               1
   39821               1
   39822               1
   39823               2
   39824               1
   39825               1
   39826               2
   39827               3
   39828               2
   39829               2
   39830               1
   39831               2
   39832               1
   39833               0
   39834               0
   39835               1
   39836               1
   39837               0
   39838               0
   39839               0
   39840               0
   39841               0
   39842               0
   39843               0
   39844               0
   39845               0
   39846               0
   39847               0
   39848               0
   39849               0
   39850               2
   39851               2
   39852               0
   39853               1
   39854               1
   39855               1
   39856               1
   39857               1
   39858               0
   39859               0
   39860               2
   39861               1
   39862               1
   39863               1
   39864               1
   39865               1
   39866               0
   39867               1
   39868               0
   39869               1
   39870               2
   39871               0
   39872               0
   39873               0
   39874               2
   39875               2
   39876               1
   39877               2
   39878               2
   39879               1
   39880               0
   39881               1
   39882               1
   39883               0
   39884               3
   39885               0
   39886               2
   39887               1
   39888               2
   39889               1
   39890               1
   39891               1
   39892               2
   39893               1
   39894               1
   39895               2
   39896               2
   39897               1
   39898               1
   39899               1
   39900               1
   39901               2
   39902               1
   39903               1
   39904               1
   39905               1
   39906               1
   39907               1
   39908               0
   39909               2
   39910               1
   39911               1
   39912               1
   39913               1
   39914               2
   39915               2
   39916               1
   39917               1
   39918               1
   39919               1
   39920               1
   39921               1
   39922               1
   39923               1
   39924               1
   39925               1
   39926               0
   39927               0
   39928               1
   39929               1
   39930               0
   39931               0
   39932               0
   39933               1
   39934               0
   39935               0
   39936               0
   39937               0
   39938               0
   39939               0
   39940               1
   39941               0
   39942               2
   39943               1
   39944               1
   39945               0
   39946               1
   39947               0
   39948               0
   39949               1
   39950               0
   39951               0
   39952               0
   39953               0
   39954               1
   39955               2
   39956               0
   39957               1
   39958               2
   39959               1
   39960               2
   39961               2
   39962               0
   39963               2
   39964               1
   39965               1
   39966               0
   39967               1
   39968               1
   39969               3
   39970               2
   39971               1
   39972               2
   39973               1
   39974               3
   39975               3
   39976               3
   39977               0
   39978               3
   39979               1
   39980               1
   39981               0
   39982               2
   39983               1
   39984               2
   39985               2
   39986               1
   39987               1
   39988               2
   39989               2
   39990               0
   39991               1
   39992               1
   39993               2
   39994               1
   39995               1
   39996               1
   39997               1
   39998               1
   39999               1
   40000               2
   40001               2
   40002               1
   40003               2
   40004               1
   40005               3
   40006               2
   40007               3
   40008               3
   40009               3
   40010               1
   40011               1
   40012               2
   40013               1
   40014               2
   40015               2
   40016               2
   40017               2
   40018               2
   40019               1
   40020               2
   40021               1
   40022               2
   40023               2
   40024               1
   40025               1
   40026               1
   40027               1
   40028               1
   40029               1
   40030               2
   40031               1
   40032               1
   40033               1
   40034               2
   40035               1
   40036               1
   40037               2
   40038               2
   40039               1
   40040               2
   40041               0
   40042               1
   40043               1
   40044               1
   40045               1
   40046               1
   40047               1
   40048               1
   40049               1
   40050               1
   40051               1
   40052               0
   40053               1
   40054               0
   40055               1
   40056               0
   40057               0
   40058               1
   40059               1
   40060               1
   40061               1
   40062               0
   40063               0
   40064               1
   40065               1
   40066               1
   40067               2
   40068               1
   40069               1
   40070               1
   40071               2
   40072               2
   40073               2
   40074               2
   40075               2
   40076               2
   40077               1
   40078               2
   40079               2
   40080               2
   40081               2
   40082               2
   40083               2
   40084               2
   40085               2
   40086               2
   40087               2
   40088               2
   40089               3
   40090               2
   40091               2
   40092               2
   40093               2
   40094               2
   40095               2
   40096               2
   40097               2
   40098               2
   40099               2
   40100               1
   40101               2
   40102               2
   40103               2
   40104               2
   40105               2
   40106               1
   40107               2
   40108               2
   40109               1
   40110               1
   40111               1
   40112               2
   40113               1
   40114               1
   40115               1
   40116               1
   40117               1
   40118               0
   40119               1
   40120               1
   40121               2
   40122               1
   40123               1
   40124               1
   40125               1
   40126               2
   40127               2
   40128               2
   40129               2
   40130               1
   40131               2
   40132               2
   40133               2
   40134               2
   40135               1
   40136               1
   40137               1
   40138               0
   40139               1
   40140               1
   40141               0
   40142               1
   40143               1
   40144               2
   40145               2
   40146               1
   40147               2
   40148               2
   40149               1
   40150               2
   40151               2
   40152               2
   40153               2
   40154               2
   40155               2
   40156               2
   40157               2
   40158               2
   40159               2
   40160               2
   40161               2
   40162               2
   40163               2
   40164               2
   40165               2
   40166               4
   40167               0
   40168               0
   40169               0
   40170               1
   40171               1
   40172               1
   40173               1
   40174               1
   40175               1
   40176               0
   40177               2
   40178               2
   40179               2
   40180               2
   40181               1
   40182               2
   40183               2
   40184               3
   40185               2
   40186               2
   40187               3
   40188               2
   40189               1
   40190               2
   40191               2
   40192               2
   40193               2
   40194               1
   40195               2
   40196               3
   40197               1
   40198               1
   40199               2
   40200               2
   40201               2
   40202               2
   40203               2
   40204               2
   40205               2
   40206               2
   40207               2
   40208               2
   40209               2
   40210               2
   40211               3
   40212               3
   40213               2
   40214               2
   40215               2
   40216               2
   40217               2
   40218               2
   40219               2
   40220               2
   40221               2
   40222               2
   40223               1
   40224               2
   40225               2
   40226               2
   40227               2
   40228               2
   40229               3
   40230               0
   40231               1
   40232               0
   40233               2
   40234               2
   40235               1
   40236               3
   40237               3
   40238               4
   40239               4
   40240               4
   40241               3
   40242               2
   40243               2
   40244               2
   40245               2
   40246               1
   40247               3
   40248               1
   40249               2
   40250               2
   40251               1
   40252               2
   40253               0
   40254               2
   40255               2
   40256               2
   40257               2
   40258               1
   40259               1
   40260               1
   40261               3
   40262               2
   40263               4
   40264               2
   40265               2
   40266               2
   40267               2
   40268               2
   40269               2
   40270               3
   40271               2
   40272               1
   40273               2
   40274               0
   40275               1
   40276               1
   40277               2
   40278               2
   40279               2
   40280               1
   40281               1
   40282               1
   40283               1
   40284               3
   40285               1
   40286               1
   40287               1
   40288               2
   40289               2
   40290               2
   40291               2
   40292               1
   40293               1
   40294               1
   40295               1
   40296               1
   40297               1
   40298               1
   40299               1
   40300               2
   40301               2
   40302               3
   40303               2
   40304               2
   40305               2
   40306               2
   40307               2
   40308               2
   40309               2
   40310               3
   40311               3
   40312               4
   40313               4
   40314               3
   40315               4
   40316               2
   40317               1
   40318               3
   40319               2
   40320               3
   40321               2
   40322               3
   40323               3
   40324               2
   40325               2
   40326               2
   40327               2
   40328               3
   40329               2
   40330               2
   40331               3
   40332               2
   40333               2
   40334               3
   40335               3
   40336               4
   40337               3
   40338               2
   40339               4
   40340               3
   40341               4
   40342               2
   40343               2
   40344               4
   40345               4
   40346               3
   40347               3
   40348               2
   40349               3
   40350               4
   40351               3
   40352               3
   40353               4
   40354               2
   40355               2
   40356               0
   40357               3
   40358               3
   40359               2
   40360               3
   40361               1
   40362               2
   40363               1
   40364               1
   40365               1
   40366               2
   40367               1
   40368               1
   40369               2
   40370               3
   40371               2
   40372               2
   40373               2
   40374               2
   40375               3
   40376               1
   40377               3
   40378               2
   40379               2
   40380               2
   40381               2
   40382               1
   40383               2
   40384               2
   40385               2
   40386               2
   40387               2
   40388               2
   40389               2
   40390               2
   40391               2
   40392               2
   40393               2
   40394               2
   40395               2
   40396               2
   40397               0
   40398               1
   40399               1
   40400               1
   40401               1
   40402               2
   40403               3
   40404               2
   40405               3
   40406               3
   40407               3
   40408               3
   40409               1
   40410               1
   40411               3
   40412               2
   40413               2
   40414               2
   40415               1
   40416               2
   40417               2
   40418               1
   40419               3
   40420               1
   40421               2
   40422               2
   40423               1
   40424               1
   40425               2
   40426               2
   40427               2
   40428               3
   40429               3
   40430               3
   40431               2
   40432               2
   40433               3
   40434               3
   40435               3
   40436               3
   40437               3
   40438               3
   40439               3
   40440               2
   40441               3
   40442               3
   40443               4
   40444               3
   40445               3
   40446               2
   40447               3
   40448               0
   40449               2
   40450               3
   40451               2
   40452               1
   40453               1
   40454               1
   40455               2
   40456               1
   40457               2
   40458               1
   40459               2
   40460               2
   40461               2
   40462               3
   40463               1
   40464               1
   40465               3
   40466               1
   40467               1
   40468               2
   40469               1
   40470               1
   40471               1
   40472               1
   40473               2
   40474               2
   40475               2
   40476               2
   40477               2
   40478               2
   40479               1
   40480               0
   40481               2
   40482               2
   40483               1
   40484               2
   40485               1
   40486               2
   40487               0
   40488               1
   40489               2
   40490               0
   40491               1
   40492               1
   40493               2
   40494               2
   40495               2
   40496               1
   40497               1
   40498               2
   40499               2
   40500               1
   40501               1
   40502               1
   40503               2
   40504               2
   40505               1
   40506               1
   40507               1
   40508               1
   40509               0
   40510               1
   40511               3
   40512               3
   40513               2
   40514               2
   40515               2
   40516               2
   40517               1
   40518               1
   40519               1
   40520               1
   40521               2
   40522               1
   40523               2
   40524               1
   40525               1
   40526               2
   40527               2
   40528               2
   40529               2
   40530               1
   40531               2
   40532               2
   40533               1
   40534               2
   40535               2
   40536               1
   40537               1
   40538               2
   40539               0
   40540               0
   40541               1
   40542               1
   40543               1
   40544               2
   40545               1
   40546               0
