#Frame  CDD
42473	6.9
42474	6.9209
42475	6.856
42476	6.9309
42477	6.8774
42478	6.8208
42479	6.8266
42480	6.1792
42481	6.2246
42482	6.1352
42483	6.1937
42484	6.1903
42485	6.2462
42486	6.2198
42487	6.909
42488	6.1443
42489	6.201
42490	6.8394
42491	6.7404
42492	6.785
42493	6.8406
42494	6.811
42495	6.7532
42496	6.8664
42497	6.8283
42498	6.7871
42499	6.8606
42500	6.8535
42501	6.8464
42502	6.7406
42503	6.8047
42504	6.6632
42505	6.7429
42506	6.7263
42507	6.7892
42508	6.7518
42509	6.8023
42510	6.7419
42511	6.8822
42512	6.8448
42513	6.7155
42514	6.7575
42515	6.7927
42516	6.7311
42517	6.7677
42518	6.7762
42519	6.763
42520	6.8028
42521	6.8052
42522	6.2712
42523	6.7632
42524	6.2398
42525	6.166
42526	6.2197
42527	6.7556
42528	6.7635
42529	6.6448
42530	6.0754
42531	6.0269
42532	6.7176
42533	6.0733
42534	6.181
42535	5.9901
42536	6.116
42537	6.1035
42538	6.2112
42539	6.1853
42540	6.2853
42541	6.2513
42542	6.2144
42543	6.2009
42544	6.189
42545	6.1542
42546	6.1282
42547	6.0862
42548	6.1189
42549	6.1456
42550	6.0784
42551	6.1043
42552	6.1299
42553	6.163
42554	6.1731
42555	6.1606
42556	6.1967
42557	6.1353
42558	6.2312
42559	6.273
42560	6.1618
42561	6.1999
42562	6.2035
42563	6.1785
42564	6.7633
42565	6.8333
42566	6.8501
42567	6.1868
42568	6.2061
42569	6.144
42570	6.0888
42571	6.8916
42572	6.8066
42573	6.0883
42574	6.0908
42575	6.2179
42576	6.2012
42577	6.2162
42578	6.9075
42579	6.7677
42580	6.8387
42581	6.8652
42582	6.9571
42583	6.9176
42584	6.8889
42585	6.8163
42586	6.816
42587	6.8096
42588	6.8251
42589	6.8294
42590	6.8007
42591	6.8157
42592	6.7397
42593	6.7901
42594	6.7551
42595	6.6825
42596	6.7512
42597	6.7431
42598	6.6551
42599	6.8333
42600	6.7413
42601	6.1226
42602	6.1823
42603	6.6981
42604	6.7883
42605	6.8288
42606	6.7984
42607	6.7828
42608	6.8023
42609	6.7331
42610	6.8529
42611	6.1831
42612	6.8638
42613	6.8676
42614	6.894
42615	6.789
42616	6.8351
42617	6.8103
42618	6.1819
42619	6.071
42620	6.0153
42621	6.8356
42622	6.1321
42623	6.7862
42624	6.7911
42625	6.8239
42626	6.8748
42627	6.9441
42628	6.2175
42629	6.2712
42630	6.3073
42631	6.2384
42632	6.2763
42633	6.1906
42634	6.2241
42635	6.1312
42636	6.1883
42637	6.1884
42638	6.2651
42639	6.2802
42640	6.1893
42641	6.1935
42642	6.3084
42643	6.2929
42644	6.1798
42645	6.218
42646	6.1946
42647	7.0038
42648	6.2504
42649	6.4028
42650	6.3598
42651	7.0384
42652	6.2571
42653	6.2762
42654	6.9688
42655	6.2998
42656	6.179
42657	6.1684
42658	6.2233
42659	6.0964
42660	6.08
42661	6.012
42662	6.0566
42663	6.0346
42664	6.0655
42665	6.0884
42666	5.985
42667	5.9671
42668	6.0585
42669	6.0497
42670	6.0736
42671	6.0685
42672	6.2096
42673	6.1843
42674	6.1459
42675	6.1762
42676	6.1813
42677	6.1439
42678	6.2831
42679	6.2127
42680	6.2587
42681	6.2097
42682	6.2434
42683	6.2813
42684	6.2035
42685	6.2621
42686	6.162
42687	6.1633
42688	6.2442
42689	6.2885
42690	6.2772
42691	6.1782
42692	6.0964
42693	6.1973
42694	6.2381
42695	6.1031
42696	6.1432
42697	6.0196
42698	5.9073
42699	6.0645
42700	6.0105
42701	5.8532
42702	5.8436
42703	5.8477
42704	5.8832
42705	6.0191
42706	6.0539
42707	6.1039
42708	5.9376
42709	5.9669
42710	6.0738
42711	6.0057
42712	5.9021
42713	5.9774
42714	6.046
42715	6.0518
42716	6.17
42717	6.1747
42718	6.1239
42719	6.0561
42720	6.2421
42721	6.102
42722	6.0337
42723	6.0835
42724	6.0715
42725	5.9905
42726	6.0711
42727	5.9946
42728	5.9559
42729	6.0078
42730	6.0197
42731	6.0056
42732	6.0527
42733	6.0996
42734	6.0668
42735	6.2649
42736	6.1704
42737	6.0526
42738	6.0706
42739	6.1121
42740	6.069
42741	6.1701
42742	6.218
42743	6.1178
42744	6.1619
42745	6.1616
42746	6.1651
42747	6.0973
42748	6.1431
42749	6.2225
42750	6.0933
42751	6.1371
42752	6.2466
42753	6.2069
42754	6.2279
42755	6.1402
42756	6.2912
42757	6.164
42758	6.2992
42759	6.1787
42760	6.1874
42761	6.2165
42762	6.2314
42763	6.2692
42764	6.2398
42765	6.3206
42766	6.2872
42767	6.3058
42768	6.2714
42769	6.3167
42770	6.2766
42771	6.2686
42772	6.1426
42773	6.2411
42774	6.1873
42775	6.1102
42776	6.1694
42777	6.136
42778	6.1816
42779	6.1225
42780	6.1256
42781	6.0454
42782	6.2046
42783	6.181
42784	6.1091
42785	6.1155
42786	6.0525
42787	6.0899
42788	6.0649
42789	6.0167
42790	6.063
42791	6.1017
42792	6.0616
42793	6.175
42794	6.2033
42795	6.1318
42796	6.1226
42797	6.1169
42798	5.9278
42799	5.9703
42800	6.0843
42801	6.0175
42802	6.1465
42803	6.1798
42804	6.1879
42805	6.1758
42806	6.2289
42807	6.1515
42808	6.2097
42809	6.2397
42810	6.226
42811	6.2274
42812	6.1464
42813	6.1754
42814	6.2432
42815	6.2458
42816	6.2374
42817	6.1693
42818	6.0941
42819	6.2133
42820	6.1244
42821	6.1081
42822	6.0364
42823	6.1334
42824	6.0973
42825	6.0921
42826	6.2274
42827	6.1632
42828	6.1861
42829	6.1588
42830	6.0772
42831	6.0723
42832	6.0815
42833	5.9724
42834	6.068
42835	6.1017
42836	6.1051
42837	6.1391
42838	6.1768
42839	6.276
42840	6.1832
42841	6.1597
42842	6.0967
42843	6.1401
42844	6.0655
42845	6.0351
42846	6.0313
42847	6.0437
42848	6.0351
42849	5.9853
42850	6.0969
42851	6.067
42852	6.0444
42853	6.058
42854	5.8579
42855	6.0031
42856	6.0748
42857	6.1576
42858	6.1359
42859	6.0793
42860	6.1192
42861	6.008
42862	6.0361
42863	6.0523
42864	5.9867
42865	6.0102
42866	6.0466
42867	6.0433
42868	6.1344
42869	6.1306
42870	6.0699
42871	6.026
42872	6.0527
42873	6.1053
42874	6.1087
42875	6.0893
42876	6.0709
42877	6.0395
42878	6.136
42879	6.18
42880	6.148
42881	6.1152
42882	6.1302
42883	6.0519
42884	6.0752
42885	6.0102
42886	6.0264
42887	6.0101
42888	6.0485
42889	6.1279
42890	6.1821
42891	6.2014
42892	6.2814
42893	6.1459
42894	6.1749
42895	6.0858
42896	6.1474
42897	6.1434
42898	6.2178
42899	6.2558
42900	6.2014
42901	6.0716
42902	6.1356
42903	6.1872
42904	6.2056
42905	6.1847
42906	6.2311
42907	6.1789
42908	6.2441
42909	6.1362
42910	6.195
42911	6.2456
42912	6.1084
42913	6.1491
42914	6.1521
42915	6.0983
42916	6.1705
42917	6.2331
42918	6.1654
42919	6.166
42920	6.1756
42921	6.2382
42922	6.219
42923	6.208
42924	6.2088
42925	6.1615
42926	6.1527
42927	6.2126
42928	6.1477
42929	6.1605
42930	6.2238
42931	6.1802
42932	6.2114
42933	6.1437
42934	6.1652
42935	6.1701
42936	6.155
42937	5.974
42938	6.0618
42939	5.9691
42940	6.1909
42941	6.201
42942	6.2046
42943	6.2368
42944	6.1882
42945	6.2269
42946	6.1055
42947	6.0438
42948	6.2414
42949	6.2717
42950	6.3223
42951	6.2507
42952	6.2451
42953	6.2631
42954	6.1218
42955	6.2253
42956	6.2259
42957	6.1308
42958	6.2006
42959	6.1476
42960	6.1059
42961	6.0687
42962	6.1721
42963	6.1708
42964	6.3001
42965	6.2233
42966	6.269
42967	6.203
42968	6.1183
42969	6.1428
42970	6.1239
42971	6.0926
42972	6.1758
42973	6.0931
42974	6.0957
42975	6.2323
42976	6.2052
42977	6.1509
42978	6.1329
42979	6.1057
42980	6.0916
42981	6.155
42982	6.1874
42983	6.1315
42984	6.102
42985	6.0997
42986	6.0886
42987	6.2046
42988	6.1482
42989	6.1346
42990	6.2207
42991	6.0769
42992	6.047
42993	6.0544
42994	6.1857
42995	6.0355
42996	6.1508
42997	6.0751
42998	6.1176
42999	6.1959
43000	6.132
43001	6.1191
43002	6.1422
43003	6.2261
43004	6.1958
43005	6.2491
43006	6.2961
43007	6.3061
43008	6.3477
43009	6.3411
43010	6.3465
43011	6.2897
43012	6.2236
43013	6.2245
43014	6.225
43015	6.1438
43016	6.1574
43017	6.2619
43018	6.1438
43019	6.1323
43020	6.1888
43021	6.2517
43022	6.2063
43023	6.1157
43024	6.1852
43025	6.1934
43026	6.1186
43027	6.1232
43028	6.055
43029	6.1092
43030	6.0236
43031	6.1594
43032	6.0571
43033	6.1191
43034	5.9993
43035	6.1686
43036	6.065
43037	6.1044
43038	6.1255
43039	6.1659
43040	6.236
43041	6.2765
43042	6.2895
43043	6.1749
43044	6.176
43045	6.1874
43046	6.2681
43047	6.2827
43048	6.1945
43049	6.1828
43050	6.2744
43051	6.1175
43052	6.1628
43053	6.0867
43054	5.9659
43055	5.9804
43056	6.0074
43057	6.063
43058	6.0153
43059	6.0004
43060	5.9677
43061	6.0067
43062	5.9896
43063	6.1716
43064	6.1194
43065	6.0811
43066	6.0629
43067	6.0773
43068	6.2426
43069	6.2156
43070	6.2639
43071	6.2531
43072	6.1527
43073	6.1808
43074	6.3064
43075	6.3121
43076	6.1455
43077	6.2007
43078	6.1649
43079	6.2668
43080	6.3186
43081	6.3134
43082	6.1181
43083	6.1371
43084	6.1203
43085	6.0977
43086	6.0664
43087	6.0616
43088	6.1291
43089	6.1561
43090	6.0717
43091	6.0606
43092	6.1161
43093	6.0886
43094	6.1237
43095	6.0923
43096	6.1185
43097	6.0909
43098	6.0834
43099	6.1283
43100	6.1446
43101	6.1593
43102	6.098
43103	6.0965
43104	6.1217
43105	6.1538
43106	6.0469
43107	6.1141
43108	6.1394
43109	6.0549
43110	6.1078
43111	6.2038
43112	6.2581
43113	6.2332
43114	6.1872
43115	6.1995
43116	6.1396
43117	6.1207
43118	6.1739
43119	6.1689
43120	6.1634
43121	6.1789
43122	6.2504
43123	6.2725
43124	6.2026
43125	6.1764
43126	6.2
43127	6.2371
43128	6.2363
43129	6.1758
43130	6.1443
43131	6.095
43132	6.1515
43133	6.1779
43134	6.065
43135	6.1919
43136	6.1742
43137	6.0878
43138	6.1193
43139	6.0006
43140	6.1965
43141	6.0591
43142	6.265
43143	6.2062
43144	6.3008
43145	6.3506
43146	6.2532
43147	6.1782
43148	6.2152
43149	6.1201
43150	6.1847
43151	6.0387
43152	6.1533
43153	6.1967
43154	6.2496
43155	6.2121
43156	6.1898
43157	6.2082
43158	6.2287
43159	6.1457
43160	6.0985
43161	6.1487
43162	6.1093
43163	6.1675
43164	6.0187
43165	6.101
43166	6.0597
43167	6.0108
43168	6.1822
43169	6.1504
43170	6.181
43171	6.1863
43172	6.2502
43173	6.3482
43174	6.2076
43175	6.329
43176	6.3003
43177	6.3093
43178	6.2224
43179	6.2372
43180	6.1868
43181	6.1869
43182	6.2445
43183	6.2794
43184	6.2509
43185	6.2537
43186	6.1937
43187	6.1574
43188	6.2146
43189	6.1305
43190	6.0239
43191	6.2228
43192	6.1892
43193	6.2283
43194	6.37
43195	6.1543
43196	6.1967
43197	6.1388
43198	6.2078
43199	6.217
43200	6.1195
43201	6.1427
43202	6.09
43203	6.1398
43204	6.0242
43205	5.9917
43206	5.9291
43207	5.9935
43208	6.0621
43209	6.0629
43210	6.0436
43211	6.0948
43212	5.9984
43213	6.0778
43214	6.0414
43215	6.0843
43216	6.1221
43217	6.1102
43218	6.0071
43219	5.9876
43220	6.1631
43221	6.0807
43222	6.0166
43223	6.0937
43224	5.9656
43225	6.7903
43226	6.6498
43227	6.6616
43228	6.6946
43229	6.7053
43230	6.117
43231	6.0504
43232	6.6922
43233	6.2403
43234	6.1764
43235	6.1238
43236	6.1464
43237	6.1514
43238	6.1247
43239	6.1613
43240	6.2336
43241	6.1732
43242	6.6641
43243	6.6871
43244	6.7701
43245	6.6918
43246	6.7104
43247	6.7422
43248	6.7089
43249	6.828
43250	6.828
43251	6.8387
43252	6.8408
43253	6.8134
43254	6.8279
43255	6.8917
43256	6.7896
43257	6.8342
43258	6.7081
43259	6.5709
43260	6.6828
43261	6.6905
43262	6.6555
43263	6.6864
43264	6.6966
43265	6.7232
43266	6.6722
43267	6.7459
43268	6.7444
43269	6.7448
43270	6.7065
43271	6.7824
43272	6.6964
43273	6.7431
43274	6.7237
43275	6.6435
43276	6.6591
43277	6.7658
43278	6.7226
43279	6.7453
43280	6.734
43281	6.7718
43282	6.6967
43283	6.6933
43284	6.7217
43285	6.651
43286	6.6284
43287	6.6269
43288	6.6372
43289	6.6569
43290	6.6069
43291	6.6664
43292	6.6608
43293	6.6223
43294	6.5112
43295	6.5303
43296	6.6539
43297	6.4809
43298	6.5474
43299	6.5859
43300	6.6236
43301	6.5494
43302	6.5157
43303	6.617
43304	6.5486
43305	6.4643
43306	6.5531
43307	6.6423
43308	6.5705
43309	6.6323
43310	6.6922
43311	6.6677
43312	6.6179
43313	6.6184
43314	6.6131
43315	6.7628
43316	6.7002
43317	6.659
43318	6.5601
43319	6.5389
43320	6.5592
43321	6.601
43322	6.5762
43323	6.6016
43324	6.5393
43325	6.6713
43326	6.5949
43327	6.7078
43328	6.7048
43329	6.7951
43330	6.6953
43331	6.5165
43332	6.6521
43333	6.638
43334	6.6708
43335	6.6899
43336	6.7453
43337	6.7857
43338	6.7571
43339	6.623
43340	6.6619
43341	6.5512
43342	6.5993
43343	6.5994
43344	6.7158
43345	6.5615
43346	6.633
43347	6.5773
43348	6.6802
43349	6.6751
43350	6.7008
43351	6.7646
43352	6.6733
43353	6.6979
43354	6.6602
43355	6.5116
43356	6.6039
43357	6.5771
43358	6.0884
43359	6.0337
43360	6.0924
43361	6.0712
43362	6.7386
43363	5.9538
43364	6.7278
43365	6.1245
43366	6.2194
43367	6.8962
43368	6.8998
43369	6.8255
43370	6.7815
43371	6.7793
43372	6.8744
43373	6.8424
43374	6.8553
43375	6.8353
43376	6.8536
43377	6.9445
43378	6.8382
43379	6.9441
43380	6.9142
43381	6.8763
43382	6.7935
43383	6.9018
43384	6.9321
43385	6.8905
43386	6.9677
43387	6.8513
43388	6.9303
43389	6.9254
43390	6.8668
43391	6.7901
43392	6.9005
43393	6.8677
43394	6.1349
43395	6.1933
43396	6.2214
43397	6.1749
43398	6.1164
43399	6.1261
43400	6.0966
43401	6.132
43402	6.1315
43403	6.1616
43404	6.182
43405	6.1738
43406	6.2883
43407	6.1693
43408	6.241
43409	6.2452
43410	6.1385
43411	6.1957
43412	6.1237
43413	6.1953
43414	6.158
43415	6.1767
43416	6.1157
43417	6.1059
43418	6.2521
43419	6.3018
43420	6.2551
43421	6.2706
43422	6.1664
43423	6.3066
43424	6.2296
43425	6.3254
43426	6.2749
43427	6.228
43428	6.371
43429	6.3184
43430	6.4152
43431	6.3694
43432	6.3318
43433	6.3057
43434	6.3635
43435	6.3211
43436	6.2493
43437	6.2877
43438	6.236
43439	6.2417
43440	6.0748
43441	6.1472
43442	6.1304
43443	6.1295
43444	6.2859
43445	6.1895
43446	6.1596
43447	6.1463
43448	6.198
43449	6.2249
43450	6.0257
43451	6.1633
43452	6.1667
43453	6.1208
43454	6.2216
43455	6.1271
43456	6.2424
43457	6.2427
43458	6.1412
43459	6.0992
43460	6.1802
43461	6.2523
43462	6.258
43463	6.1391
43464	6.2121
43465	6.2391
43466	6.3179
43467	6.2513
43468	6.2376
43469	6.1978
43470	6.1493
43471	6.2602
43472	6.1946
43473	6.2766
43474	6.1399
43475	6.1168
43476	6.1525
43477	6.2159
43478	6.2304
43479	6.3092
43480	6.3033
43481	6.3637
43482	6.3722
43483	6.3209
43484	6.335
43485	6.383
43486	6.2536
43487	6.2401
43488	6.2879
43489	6.2173
43490	6.2378
43491	6.3274
43492	6.2367
43493	6.2371
43494	6.1544
43495	6.1591
43496	6.173
43497	6.0771
43498	6.0781
43499	6.2008
43500	6.1895
43501	6.1411
43502	6.183
43503	6.106
43504	6.1907
43505	6.1808
43506	6.2177
43507	6.2203
43508	6.2804
43509	6.3001
43510	6.3801
43511	6.2614
43512	6.3874
43513	6.3015
43514	6.2907
43515	6.3687
43516	6.376
43517	6.2364
43518	6.3077
43519	6.3212
43520	6.2284
43521	6.3611
43522	6.2379
43523	6.2426
43524	6.258
43525	6.211
43526	6.2126
43527	6.3235
43528	6.3418
43529	6.309
43530	6.3156
43531	6.242
43532	6.287
43533	6.321
43534	6.297
43535	6.251
43536	6.231
43537	6.277
43538	6.232
43539	6.211
43540	6.127
43541	6.24
43542	6.223
43543	6.225
43544	6.23
43545	6.3
43546	6.296
43547	6.318
43548	6.297
43549	6.216
43550	6.137
43551	6.167
43552	6.317
43553	6.246
43554	6.169
43555	6.173
43556	6.202
43557	6.258
43558	6.188
43559	6.368
43560	6.396
43561	6.38
43562	6.37
43563	6.4
43564	6.29
43565	6.31
43566	6.33
43567	6.252
43568	6.272
43569	6.232
43570	6.331
43571	6.336
43572	6.122
43573	6.052
43574	6.096
43575	6.226
43576	6.164
43577	6.131
43578	6.167
43579	6.246
43580	6.272
43581	6.279
43582	6.378
43583	6.263
43584	6.33
43585	6.345
43586	6.268
43587	6.353
43588	6.299
43589	6.279
43590	6.239
43591	6.252
43592	6.363
43593	6.288
43594	6.281
43595	6.259
43596	6.247
43597	6.264
43598	6.185
43599	6.078
43600	6.143
43601	6.067
43602	6.235
43603	6.029
43604	6.13
43605	6.164
43606	6.108
43607	6.2062
43608	6.171
43609	6.108
43610	6.05
43611	6.111
43612	6.012
43613	6.037
43614	6.056
43615	6.032
43616	6.035
43617	6.188
43618	6.132
43619	6.126
43620	6.042
43621	6.108
43622	6.142
43623	6.175
43624	6.194
43625	6.161
43626	6.077
43627	6.198
43628	6.216
43629	6.121
43630	6.128
43631	6.113
43632	6.01
43633	6.079
43634	6.961
43635	6.909
43636	6.992
43637	6.13
43638	6.173
43639	6.308
43640	6.177
43641	6.115
43642	6.14
43643	6.137
43644	6.071
43645	6.121
43646	6.148
43647	6.127
43648	6.059
43649	6.014
43650	6.028
43651	6.119
43652	6.145
43653	6.075
43654	6.085
43655	6.012
43656	6.999
43657	6.983
43658	6.977
43659	6.898
43660	6.974
43661	6.944
43662	6.026
43663	6.056
43664	6.888
43665	6.896
43666	6.94
43667	6.002
43668	6.044
43669	6.858
43670	6.72
43671	6.717
43672	6.91
43673	6.856
43674	6.927
43675	6.931
43676	6.029
43677	6.974
43678	6.005
43679	6.181
43680	6.213
43681	6.161
43682	6.206
43683	6.19
43684	6.196
43685	6.145
43686	6.182
43687	6.227
43688	6.269
43689	6.168
43690	6.201
43691	6.101
43692	6.057
43693	6.122
43694	6.17
43695	6.169
43696	6.285
43697	6.22
43698	6.24
43699	6.148
43700	6.162
43701	6.113
43702	6.0824
43703	6.0895
43704	6.1013
43705	6.1183
43706	6.2588
43707	6.2436
43708	6.2665
43709	6.1407
43710	6.1435
43711	6.127
43712	6.1551
43713	6.0784
43714	6.1214
43715	6.0829
43716	6.0651
43717	6.132
43718	6.079
43719	6.1318
43720	6.149
43721	6.112
43722	6.169
43723	6.079
43724	6.1017
43725	6.0563
43726	6.0927
43727	6.0437
43728	5.9393
43729	5.927
43730	6.011
43731	5.9417
43732	6.0414
43733	6.1338
43734	6.1614
43735	6.0311
43736	6.0781
43737	6.1096
43738	6.2513
43739	6.0274
43740	6.119
43741	6.1421
43742	6.2533
43743	6.1687
43744	6.05
43745	6.0389
43746	6.951
43747	6.0733
43748	6.0579
43749	6.1479
43750	6.1469
43751	6.03
43752	6.053
43753	6.896
43754	6.014
43755	6.158
43756	6.182
43757	6.207
43758	6.074
43759	6.984
43760	6.02
43761	6.981
43762	6.133
43763	6.171
43764	6.073
43765	6.3
43766	6.258
43767	6.226
43768	6.149
43769	6.146
43770	6.195
43771	6.216
43772	6.232
43773	6.148
43774	6.347
43775	6.253
43776	6.263
43777	6.183
43778	6.155
43779	6.173
43780	6.127
43781	6.202
43782	6.084
43783	6.034
43784	6.039
43785	6.143
43786	6.159
43787	6.116
43788	6.113
43789	6.112
43790	6.2042
43791	6.208
43792	6.239
43793	6.412
43794	6.363
43795	6.1743
43796	6.262
43797	6.1324
43798	6.0686
43799	6.0934
43800	6.1741
43801	6.0739
43802	6.1212
43803	6.1604
43804	6.2506
43805	6.0813
43806	6.0387
43807	6.0922
43808	6.0169
43809	6.1076
43810	5.9499
43811	6.0426
43812	6.0136
43813	6.0905
43814	5.9835
43815	6.0197
43816	6.0935
43817	6.1163
43818	6.0775
43819	6.049
43820	5.9851
43821	5.8721
43822	5.8767
43823	5.9995
43824	6.1029
43825	6.0556
43826	6.1545
43827	6.0032
43828	6.134
43829	6.1057
43830	6.0729
43831	5.9959
43832	6.0691
43833	6.1803
43834	6.1919
43835	6.2035
43836	6.1182
43837	6.1325
43838	6.1946
43839	6.1712
43840	6.1814
43841	6.235
43842	6.2262
43843	6.1942
43844	6.2569
43845	6.1801
43846	6.2276
43847	6.2886
43848	6.2848
43849	6.2304
43850	6.2202
43851	6.2369
43852	6.221
43853	6.1039
43854	6.0948
43855	6.051
43856	6.1322
43857	6.073
43858	6.037
43859	6.036
43860	6.059
43861	6.083
43862	6.091
43863	6.123
43864	6.161
43865	6.152
43866	6.122
43867	6.216
43868	6.029
43869	6.982
43870	6.014
43871	6.042
43872	6.009
43873	6.042
43874	5.9318
43875	6.088
43876	6.1
43877	6.178
43878	6.073
43879	6.186
43880	6.1102
43881	5.973
43882	6.0383
43883	6.0657
43884	6.137
43885	6.0946
43886	6.04
43887	6.1344
43888	6.1321
43889	6.1263
43890	5.9949
43891	6.1222
43892	6.1954
43893	6.0132
43894	6.0009
43895	6.0245
43896	6.0164
43897	6.0549
43898	5.9299
43899	6.0212
43900	6.13
43901	6.0808
43902	6.0798
43903	6.0098
43904	6.0341
43905	6.0548
43906	5.9948
43907	6.0787
43908	6.0847
43909	6.0322
43910	6.0357
43911	6.1046
43912	6.0801
43913	6.098
43914	5.9736
43915	5.9678
43916	5.8889
43917	5.9361
43918	5.9756
43919	5.9797
43920	5.843
43921	5.9684
43922	5.966
43923	6.0358
43924	6.091
43925	6.0728
43926	6.044
43927	6.1753
43928	6.0689
43929	6.122
43930	6.1042
43931	5.9642
43932	5.9739
43933	6.0504
43934	6.0792
43935	6.0633
43936	6.0134
43937	6.0022
43938	6.0113
43939	6.0327
43940	6.0262
43941	6.1307
43942	6.0823
43943	6.0456
43944	5.9999
43945	6.1238
43946	6.1629
43947	6.0488
43948	6.0476
43949	6.027
43950	6.0768
43951	6.1941
43952	6.2026
43953	6.1513
43954	6.0879
43955	6.1563
43956	6.1993
43957	6.2348
43958	6.1599
43959	6.1031
43960	6.1373
43961	6.1795
43962	6.2122
43963	6.1723
43964	6.1392
43965	6.2366
43966	6.2009
43967	6.222
43968	6.1596
43969	6.1976
43970	6.2492
43971	6.1145
43972	6.0571
43973	6.1255
43974	6.1775
43975	6.1141
43976	6.1504
43977	6.0597
43978	6.1396
43979	6.1049
43980	6.2045
43981	6.0717
43982	6.1902
43983	6.1627
43984	6.1566
43985	6.1961
43986	6.1941
43987	6.1414
43988	6.1609
43989	6.056
43990	6.1878
43991	6.129
43992	6.1796
43993	6.1196
43994	6.1398
43995	6.0658
43996	5.9692
43997	6.0055
43998	6.1309
43999	6.0648
44000	6.0719
44001	5.977
44002	6.006
44003	6.0362
44004	6.0316
44005	6.1081
44006	6.2078
44007	6.0922
44008	6.1917
44009	6.1761
44010	6.0623
44011	6.1646
44012	6.0859
44013	6.0061
44014	6.0643
44015	6.0809
44016	6.1316
44017	6.0694
44018	6.0624
44019	6.0513
44020	6.1427
44021	6.1982
44022	6.1869
44023	6.0695
44024	6.0034
44025	6.1951
44026	6.1867
44027	6.1778
44028	6.2265
44029	6.0981
44030	6.1444
44031	6.1162
44032	5.9886
44033	6.1181
44034	6.0294
44035	6.1144
44036	6.0757
44037	6.1914
44038	6.1153
44039	6.0599
44040	6.1682
44041	6.1391
44042	6.2018
44043	6.2134
44044	6.1366
44045	6.0679
44046	6.1556
44047	6.1721
44048	6.2711
44049	6.2022
44050	6.1628
44051	6.1536
44052	6.0935
44053	6.0374
44054	6.0361
44055	6.0762
44056	6.0754
44057	6.141
44058	6.0858
44059	6.0347
44060	6.0556
44061	6.1846
44062	6.1592
44063	6.0873
44064	6.1009
44065	6.24
44066	6.2091
44067	6.1878
44068	6.1395
44069	6.1929
44070	6.1585
44071	6.268
44072	6.2111
44073	6.2292
44074	6.2475
44075	6.2508
44076	6.2586
44077	6.2121
44078	6.1156
44079	6.2266
44080	6.164
44081	6.1629
44082	6.2221
44083	6.2286
44084	6.1126
44085	6.2188
44086	6.0853
44087	6.0554
44088	6.122
44089	6.1242
44090	6.1626
44091	6.1095
44092	6.0889
44093	5.9648
44094	6.0684
44095	6.1318
44096	6.0717
44097	5.9113
44098	6.0241
44099	6.0588
44100	5.9954
44101	6.0025
44102	6.2159
44103	6.0909
44104	6.1041
44105	6.1265
44106	6.063
44107	6.1653
44108	6.2001
44109	6.4771
44110	6.1406
44111	6.4264
44112	6.0776
44113	6.095
44114	5.9941
44115	6.0852
44116	6.1092
44117	6.0734
44118	6.116
44119	5.9959
44120	6.0668
44121	6.0396
44122	6.0396
44123	5.9786
44124	6.0473
44125	6.1176
44126	6.0995
44127	6.0287
44128	6.0192
44129	6.4686
44130	6.0711
44131	6.2501
44132	6.0705
44133	6.0122
44134	6.0127
44135	5.9657
44136	5.9905
44137	6.0113
44138	5.9956
44139	6.0923
44140	6.1404
44141	6.1182
44142	6.2178
44143	6.2173
44144	6.1684
44145	6.2061
44146	6.2038
44147	6.1626
44148	6.1891
44149	6.1102
44150	6.0774
44151	6.043
44152	6.1117
44153	6.2573
44154	6.2821
44155	6.2263
44156	6.2846
44157	6.2
44158	6.1547
44159	6.1134
44160	6.1348
44161	6.1505
44162	6.2587
44163	6.1877
44164	6.2122
44165	6.1924
44166	6.1308
44167	6.145
44168	6.0163
44169	5.9286
44170	6.0382
44171	6.1287
44172	6.1457
44173	6.1901
44174	6.1397
44175	6.2289
44176	6.2309
44177	6.1319
44178	6.1649
44179	6.0869
44180	6.1463
44181	6.1039
44182	6.1989
44183	6.1424
44184	6.0972
44185	6.2125
44186	6.0641
44187	6.0607
44188	6.126
44189	5.9853
44190	6.2127
44191	6.1669
44192	6.0897
44193	6.0929
44194	5.9737
44195	6.0133
44196	6.0185
44197	5.9069
44198	5.8594
44199	5.9365
44200	5.8924
44201	5.9891
44202	5.9641
44203	5.9375
44204	5.9962
44205	5.9021
44206	5.8248
44207	5.8606
44208	5.9276
44209	6.0706
44210	6.1001
44211	6.0904
44212	5.9258
44213	5.9051
44214	5.9595
44215	5.9456
44216	6.135
44217	6.0917
44218	6.1485
44219	6.0536
44220	6.2191
44221	6.2186
44222	6.285
44223	6.1845
44224	6.0959
44225	6.1494
44226	6.1121
44227	6.1452
44228	6.2173
44229	6.1966
44230	6.0121
44231	6.1929
44232	6.1355
44233	6.2289
44234	6.1733
44235	6.0686
44236	6.1287
44237	6.1856
44238	6.1731
44239	6.2015
44240	6.1774
44241	6.1388
44242	6.2053
44243	6.1372
44244	6.0394
44245	6.05
44246	6.0596
44247	6.1626
44248	6.159
44249	6.1922
44250	5.9457
44251	6.0815
44252	6.1764
44253	6.1519
44254	6.1796
44255	6.2007
44256	6.1153
44257	6.2352
44258	6.2065
44259	6.1354
44260	6.1509
44261	6.1843
44262	6.1375
44263	6.1492
44264	6.3551
44265	6.3113
44266	6.3237
44267	6.3606
44268	6.1693
44269	6.0995
