#Frame  CDD
39424	6.3875
39425	6.4363
39426	6.4145
39427	6.3477
39428	6.3322
39429	6.2934
39430	6.3179
39431	6.1898
39432	6.1624
39433	6.1673
39434	6.0347
39435	5.9322
39436	6.0461
39437	5.8848
39438	5.9104
39439	5.9733
39440	6.0581
39441	5.9734
39442	5.9397
39443	5.9347
39444	5.8397
39445	5.8347
39446	5.934
39447	5.8611
39448	5.8548
39449	5.8122
39450	5.7834
39451	5.8472
39452	5.8933
39453	5.789
39454	5.8134
39455	5.7517
39456	5.8815
39457	5.7713
39458	5.7736
39459	5.933
39460	5.7933
39461	5.9149
39462	5.7391
39463	5.8312
39464	5.8358
39465	5.7624
39466	5.8933
39467	5.9191
39468	5.9845
39469	5.8871
39470	5.9672
39471	5.9759
39472	6.0903
39473	6.0529
39474	5.9962
39475	6.036
39476	5.8834
39477	5.975
39478	6.0054
39479	6.0082
39480	6.0099
39481	5.9798
39482	5.8301
39483	5.8442
39484	5.7854
39485	5.6477
39486	5.5969
39487	5.5393
39488	5.7146
39489	5.8266
39490	5.8667
39491	5.8741
39492	5.8343
39493	5.9189
39494	5.9709
39495	6.0254
39496	6.0883
39497	6.0487
39498	6.0658
39499	6.1055
39500	6.0675
39501	6.1552
39502	6.057
39503	5.8137
39504	5.8377
39505	5.9392
39506	5.7842
39507	5.7683
39508	5.8957
39509	5.7895
39510	5.6628
39511	5.7168
39512	5.7159
39513	5.6987
39514	5.8482
39515	5.9721
39516	5.9519
39517	6.0033
39518	6.0772
39519	6.0599
39520	6.186
39521	6.2801
39522	6.3622
39523	6.4409
39524	6.4056
39525	6.3676
39526	6.4052
39527	6.1903
39528	6.436
39529	6.3498
39530	6.5283
39531	6.4002
39532	6.4259
39533	6.3529
39534	6.0679
39535	6.0619
39536	6.0413
39537	5.9585
39538	6.0987
39539	6.103
39540	6.218
39541	6.2909
39542	6.3465
39543	6.2959
39544	6.175
39545	6.2234
39546	6.3973
39547	6.329
39548	6.2689
39549	6.3481
39550	6.3346
39551	6.407
39552	6.4339
39553	6.3155
39554	6.2965
39555	6.3155
39556	6.3806
39557	6.3088
39558	6.2989
39559	6.3762
39560	6.2725
39561	6.2581
39562	6.1218
39563	6.1937
39564	6.4837
39565	6.4002
39566	6.1966
39567	6.2005
39568	6.2834
39569	6.2581
39570	6.108
39571	5.9364
39572	5.8408
39573	5.8042
39574	5.7854
39575	5.866
39576	5.9663
39577	5.8932
39578	5.9106
39579	5.7865
39580	5.867
39581	5.8306
39582	5.9618
39583	5.8937
39584	5.8831
39585	5.8713
39586	5.9922
39587	6.0441
39588	6.1723
39589	6.2068
39590	6.0159
39591	6.022
39592	6.0903
39593	6.1733
39594	6.0247
39595	6.0158
39596	6.14
39597	6.3124
39598	6.2383
39599	6.2234
39600	6.395
39601	6.2607
39602	6.1984
39603	6.1071
39604	6.2748
39605	6.3037
39606	6.2137
39607	6.182
39608	6.178
39609	6.1677
39610	6.2966
39611	6.2241
39612	6.1704
39613	5.97
39614	6.0159
39615	6.073
39616	6.003
39617	6.0301
39618	5.978
39619	6.0533
39620	6.1215
39621	6.1337
39622	6.093
39623	6.2011
39624	6.1947
39625	6.1367
39626	6.2685
39627	6.2022
39628	6.1912
39629	6.1629
39630	6.2482
39631	6.2616
39632	6.4193
39633	6.4966
39634	6.385
39635	6.4422
39636	6.454
39637	6.5113
39638	6.3457
39639	6.2776
39640	6.2032
39641	6.2218
39642	6.443
39643	6.4051
39644	6.3095
39645	6.3077
39646	6.3156
39647	6.0276
39648	6.0045
39649	6.2072
39650	6.1275
39651	6.2121
39652	6.0166
39653	6.2277
39654	6.2385
39655	6.0463
39656	6.1476
39657	6.1029
39658	6.1287
39659	6.0454
39660	6.1151
39661	6.1298
39662	6.0866
39663	6.0592
39664	6.0403
39665	6.1934
39666	6.1336
39667	6.05
39668	6.0598
39669	6.0225
39670	6.088
39671	5.9591
39672	5.912
39673	6.063
39674	6.033
39675	5.8656
39676	5.8977
39677	5.8355
39678	5.8531
39679	5.7097
39680	5.6473
39681	5.6136
39682	5.7219
39683	5.7773
39684	5.8301
39685	5.7006
39686	5.7758
39687	5.7152
39688	5.6581
39689	5.5066
39690	5.3969
39691	5.381
39692	5.398
39693	5.325
39694	5.3431
39695	5.401
39696	5.5503
39697	5.6393
39698	5.6697
39699	5.6041
39700	5.6875
39701	5.7824
39702	5.81
39703	5.9248
39704	5.9323
39705	5.9435
39706	5.9381
39707	5.8891
39708	5.7955
39709	5.8462
39710	5.7941
39711	5.8914
39712	6.0122
39713	5.8594
39714	5.7553
39715	5.7263
39716	5.7353
39717	5.7415
39718	5.6689
39719	5.6327
39720	5.5924
39721	5.66
39722	5.6434
39723	5.7347
39724	5.798
39725	5.8396
39726	5.7646
39727	5.7621
39728	5.6644
39729	5.722
39730	5.765
39731	5.8279
39732	5.9509
39733	6.0831
39734	6.1383
39735	6.3431
39736	6.1238
39737	6.3062
39738	6.2014
39739	6.257
39740	6.1394
39741	6.0615
39742	6.0476
39743	6.0609
39744	5.996
39745	5.9698
39746	5.9108
39747	5.8611
39748	5.8698
39749	5.959
39750	5.7736
39751	5.7289
39752	5.796
39753	5.7518
39754	5.707
39755	5.7583
39756	5.8387
39757	5.9443
39758	6.0105
39759	6.0922
39760	6.2076
39761	6.1559
39762	6.0642
39763	6.0538
39764	6.1738
39765	6.1473
39766	6.1495
39767	6.2553
39768	6.3767
39769	6.3459
39770	6.5104
39771	6.45
39772	6.5091
39773	6.4714
39774	6.5807
39775	6.5221
39776	6.4835
39777	6.3981
39778	6.4076
39779	6.2335
39780	6.4202
39781	6.2862
39782	6.2395
39783	6.1589
39784	6.2097
39785	6.1681
39786	6.0687
39787	6.1144
39788	5.9716
39789	5.9959
39790	6.09
39791	6.2563
39792	6.2113
39793	6.1448
39794	6.1217
39795	5.869
39796	5.9275
39797	5.9436
39798	5.8047
39799	5.9517
39800	6.0884
39801	6.0773
39802	6.1039
39803	6.0439
39804	6.1215
39805	6.2035
39806	5.9637
39807	5.9525
39808	6.0923
39809	6.0623
39810	5.9506
39811	5.92
39812	5.8435
39813	5.8466
39814	5.9239
39815	5.7558
39816	5.7898
39817	5.8248
39818	6.004
39819	5.9729
39820	6.0148
39821	5.9856
39822	5.8918
39823	6.0567
39824	6.0015
39825	5.9868
39826	6.1452
39827	6.0569
39828	6.1319
39829	6.0806
39830	6.0705
39831	6.043
39832	6.1203
39833	5.9807
39834	6.0317
39835	6.0048
39836	6.0402
39837	6.0792
39838	5.9969
39839	5.9579
39840	5.9778
39841	5.8968
39842	5.857
39843	5.7891
39844	5.7085
39845	5.7221
39846	5.7795
39847	5.7139
39848	5.7477
39849	5.7689
39850	5.8048
39851	5.7711
39852	5.8143
39853	5.9332
39854	5.9277
39855	5.9003
39856	5.8974
39857	6.0763
39858	6.0959
39859	5.9924
39860	6.1392
39861	6.1065
39862	6.0604
39863	6.067
39864	5.895
39865	5.8743
39866	5.811
39867	5.8844
39868	5.9111
39869	5.8475
39870	5.8674
39871	5.8404
39872	5.8772
39873	5.8634
39874	5.8375
39875	5.8981
39876	6.0528
39877	5.9852
39878	5.8813
39879	5.9088
39880	5.7845
39881	5.8869
39882	5.8298
39883	5.7622
39884	5.7643
39885	5.7303
39886	5.7583
39887	5.8806
39888	6.0238
39889	6.0771
39890	5.8688
39891	5.9956
39892	6.0341
39893	6.0294
39894	6.1078
39895	6.0642
39896	6.0708
39897	6.0034
39898	5.9569
39899	5.9702
39900	5.9641
39901	5.9604
39902	6.0323
39903	6.2549
39904	6.189
39905	6.1144
39906	6.1535
39907	6.0494
39908	5.9831
39909	5.9924
39910	6.0789
39911	5.9351
39912	5.9718
39913	6.1163
39914	6.0332
39915	6.0288
39916	5.9828
39917	5.9055
39918	5.9289
39919	5.8287
39920	5.7184
39921	5.6309
39922	5.7404
39923	5.7114
39924	5.7444
39925	5.9008
39926	5.7013
39927	5.7142
39928	5.6833
39929	5.7397
39930	5.5559
39931	5.7929
39932	5.7206
39933	5.7193
39934	5.6615
39935	5.5655
39936	5.3387
39937	5.5421
39938	5.341
39939	5.3499
39940	5.3464
39941	5.4254
39942	5.4367
39943	5.4631
39944	5.4936
39945	5.4901
39946	5.5473
39947	5.6908
39948	5.7381
39949	5.7305
39950	5.7556
39951	5.6335
39952	5.6457
39953	5.7853
39954	5.8729
39955	5.9041
39956	5.9467
39957	5.927
39958	5.9205
39959	5.8457
39960	5.8627
39961	5.847
39962	5.8517
39963	5.8833
39964	5.851
39965	5.779
39966	5.6955
39967	5.6757
39968	5.6929
39969	5.6985
39970	5.7636
39971	5.7909
39972	5.888
39973	5.9357
39974	5.7724
39975	5.7737
39976	5.7655
39977	5.6086
39978	5.7215
39979	5.6346
39980	5.5491
39981	5.5301
39982	5.7078
39983	5.6675
39984	5.779
39985	5.8103
39986	5.7199
39987	5.8316
39988	5.8635
39989	5.9343
39990	5.9474
39991	5.9196
39992	5.9275
39993	5.9203
39994	5.9276
39995	5.853
39996	5.9222
39997	5.8814
39998	5.9103
39999	5.86
40000	5.9275
40001	5.7849
40002	5.8593
40003	5.8456
40004	5.8288
40005	5.7839
40006	5.9416
40007	5.8994
40008	5.8945
40009	5.7472
40010	5.917
40011	5.9436
40012	5.9284
40013	5.9562
40014	6.0851
40015	6.1693
40016	6.0475
40017	6.1998
40018	6.1502
40019	6.0062
40020	6.0494
40021	6.0121
40022	6.0176
40023	6.1439
40024	6.1829
40025	6.1871
40026	6.1864
40027	6.1345
40028	6.2133
40029	6.0807
40030	6.1623
40031	6.1511
40032	6.1721
40033	6.1019
40034	6.033
40035	6.0627
40036	6.353
40037	6.2623
40038	6.238
40039	6.2187
40040	6.1454
40041	6.2085
40042	6.0797
40043	5.9447
40044	6.1031
40045	6.1204
40046	6.0944
40047	6.055
40048	5.9598
40049	5.9944
40050	6.1833
40051	6.2358
40052	6.2415
40053	6.1954
40054	6.0698
40055	5.9941
40056	6.0237
40057	6.0325
40058	5.9946
40059	6.0063
40060	5.8738
40061	5.971
40062	5.9349
40063	5.9837
40064	6.0425
40065	6.0686
40066	6.0378
40067	6.1007
40068	6.1856
40069	6.1609
40070	6.0866
40071	6.1486
40072	6.1173
40073	6.1135
40074	6.1643
40075	6.2497
40076	6.1151
40077	6.2596
40078	6.1192
40079	6.3637
40080	6.3339
40081	6.288
40082	6.348
40083	6.4933
40084	6.3588
40085	6.392
40086	6.4427
40087	6.2517
40088	6.208
40089	6.2716
40090	6.2871
40091	6.329
40092	6.1843
40093	6.2327
40094	6.2115
40095	6.2618
40096	6.2663
40097	6.1897
40098	6.0532
40099	6.0409
40100	6.2743
40101	6.3772
40102	6.3517
40103	6.3121
40104	6.4054
40105	6.3135
40106	6.3224
40107	6.3428
40108	6.3802
40109	6.3862
40110	6.4121
40111	6.3818
40112	6.3912
40113	6.3166
40114	6.3913
40115	6.4175
40116	6.3019
40117	6.4844
40118	6.3687
40119	6.3345
40120	6.2751
40121	6.2506
40122	6.3759
40123	6.2013
40124	6.2394
40125	6.0659
40126	6.0273
40127	6.0166
40128	6.0608
40129	6.191
40130	6.1325
40131	6.2432
40132	6.2584
40133	6.0967
40134	6.0082
40135	5.9309
40136	5.9201
40137	6.1137
40138	5.9442
40139	6.0164
40140	5.8429
40141	5.966
40142	5.9672
40143	5.8494
40144	5.8574
40145	5.8337
40146	5.9802
40147	5.7648
40148	5.675
40149	5.541
40150	5.5708
40151	5.6896
40152	5.7017
40153	5.7396
40154	5.7872
40155	5.8191
40156	5.9417
40157	5.7438
40158	5.8037
40159	5.8348
40160	5.7269
40161	5.8425
40162	5.8807
40163	6.1226
40164	6.1037
40165	6.0756
40166	5.9303
40167	5.8982
40168	5.9791
40169	6.0741
40170	5.9319
40171	6.0317
40172	5.9808
40173	5.9574
40174	5.9231
40175	6.0378
40176	6.051
40177	5.9716
40178	6.1569
40179	6.1558
40180	6.0986
40181	6.1413
40182	6.2466
40183	6.155
40184	6.1654
40185	6.2104
40186	6.2463
40187	6.0706
40188	6.0372
40189	6.0069
40190	5.9436
40191	6.0207
40192	6.1409
40193	6.1637
40194	6.1897
40195	6.2293
40196	6.1744
40197	6.287
40198	6.3082
40199	6.2318
40200	6.3049
40201	6.218
40202	6.0285
40203	6.1029
40204	6.0233
40205	6.008
40206	5.981
40207	6.123
40208	6.0713
40209	6.0879
40210	6.1205
40211	6.1653
40212	6.2362
40213	6.1819
40214	6.0992
40215	6.2376
40216	6.2927
40217	6.2379
40218	6.2375
40219	6.1566
40220	6.1375
40221	6.2588
40222	6.3092
40223	6.3717
40224	6.2841
40225	6.464
40226	6.5938
40227	6.5473
40228	6.831
40229	6.6365
40230	6.577
40231	6.6133
40232	6.632
40233	6.6243
40234	6.6222
40235	6.6875
40236	6.668
40237	6.7188
40238	6.5995
40239	6.6639
40240	6.6531
40241	6.4828
40242	6.3719
40243	6.3437
40244	6.335
40245	6.5003
40246	6.5871
40247	6.5975
40248	6.599
40249	6.543
40250	6.468
40251	6.5938
40252	6.5396
40253	6.6689
40254	6.5929
40255	6.6381
40256	6.7133
40257	6.7218
40258	6.6613
40259	6.4555
40260	6.466
40261	6.6685
40262	6.6251
40263	6.508
40264	6.4541
40265	6.244
40266	6.2644
40267	6.1135
40268	6.2422
40269	6.2297
40270	6.1572
40271	6.0121
40272	6.0617
40273	6.0379
40274	6.1657
40275	6.1714
40276	6.0065
40277	5.8375
40278	5.9889
40279	6.0401
40280	6.0276
40281	6.0171
40282	6.1492
40283	6.1787
40284	6.1971
40285	6.1811
40286	6.2374
40287	6.0441
40288	6.0371
40289	6.0125
40290	6.0949
40291	6.1098
40292	6.0116
40293	6.0994
40294	5.9313
40295	5.951
40296	5.8987
40297	5.7965
40298	5.8401
40299	5.7925
40300	5.9581
40301	6.0308
40302	6.0779
40303	6.1427
40304	6.0811
40305	5.9858
40306	5.9764
40307	6.034
40308	6.0708
40309	6.2059
40310	6.1807
40311	6.2473
40312	6.1168
40313	6.282
40314	6.2727
40315	6.0544
40316	6.1093
40317	6.1321
40318	6.3228
40319	6.2708
40320	6.2981
40321	6.2834
40322	6.3272
40323	6.4014
40324	6.5387
40325	6.5552
40326	6.503
40327	6.3598
40328	6.388
40329	6.2898
40330	6.3168
40331	6.3958
40332	6.2412
40333	6.4116
40334	6.362
40335	6.2975
40336	6.3755
40337	6.5094
40338	6.5237
40339	6.4489
40340	6.5062
40341	6.5957
40342	6.5781
40343	6.5697
40344	6.4863
40345	6.4553
40346	6.4817
40347	6.4172
40348	6.4339
40349	6.4143
40350	6.3652
40351	6.4575
40352	6.3363
40353	6.4386
40354	6.3346
40355	6.194
40356	6.1686
40357	6.1988
40358	6.2414
40359	6.2553
40360	6.2323
40361	6.3015
40362	6.3481
40363	6.2908
40364	6.3234
40365	6.2556
40366	6.195
40367	6.1661
40368	6.2533
40369	6.2775
40370	6.4491
40371	6.1468
40372	6.3369
40373	6.3015
40374	6.333
40375	6.4806
40376	6.399
40377	6.5132
40378	6.509
40379	6.4519
40380	6.622
40381	6.6292
40382	6.5382
40383	6.4876
40384	6.5388
40385	6.5833
40386	6.579
40387	6.5915
40388	6.4924
40389	6.4217
40390	6.4691
40391	6.3299
40392	6.3333
40393	6.3774
40394	6.3904
40395	6.2969
40396	6.45
40397	6.4029
40398	6.3216
40399	6.2673
40400	6.2872
40401	6.2454
40402	6.17
40403	6.0767
40404	6.2886
40405	6.1774
40406	6.1064
40407	6.1243
40408	6.1336
40409	6.2687
40410	6.2561
40411	6.1865
40412	6.1584
40413	6.1539
40414	6.1346
40415	6.1635
40416	6.1468
40417	6.081
40418	6.1688
40419	6.0958
40420	6.1349
40421	6.2537
40422	6.2072
40423	5.9984
40424	5.9325
40425	6.0166
40426	6.0383
40427	6.1054
40428	5.9718
40429	6.0563
40430	6.0426
40431	5.98
40432	5.9751
40433	6.0085
40434	6.2869
40435	6.1053
40436	6.2556
40437	6.1129
40438	6.1091
40439	6.0007
40440	6.0066
40441	5.9609
40442	5.8687
40443	5.9903
40444	5.8211
40445	5.7674
40446	5.8199
40447	5.9527
40448	5.8563
40449	5.9204
40450	6.025
40451	6.0606
40452	6.0443
40453	6.0095
40454	6.1413
40455	6.07
40456	6.2377
40457	6.2545
40458	6.1363
40459	6.1084
40460	6.2465
40461	6.3373
40462	6.2719
40463	6.2474
40464	6.2861
40465	6.1194
40466	6.0937
40467	6.2676
40468	6.2411
40469	6.2743
40470	6.2962
40471	6.3295
40472	6.1456
40473	6.0296
40474	6.1587
40475	6.1361
40476	6.1231
40477	6.2516
40478	6.1867
40479	6.112
40480	5.8992
40481	5.8813
40482	5.7145
40483	5.7915
40484	5.9034
40485	6.0647
40486	6.0751
40487	5.9793
40488	5.9066
40489	5.906
40490	5.8989
40491	5.9219
40492	5.8677
40493	6.0032
40494	6.0859
40495	6.0937
40496	6.0851
40497	6.363
40498	6.1877
40499	6.1226
40500	6.2154
40501	6.2381
40502	6.2119
40503	6.1099
40504	6.0672
40505	5.8764
40506	6.1984
40507	6.2485
40508	6.3
40509	6.3113
40510	6.145
40511	6.0764
40512	6.1308
40513	6.2781
40514	6.263
40515	6.2049
40516	6.0999
40517	6.0848
40518	6.1857
40519	6.233
40520	6.2064
40521	6.2942
40522	6.2845
40523	6.5269
40524	6.4711
40525	6.48
40526	6.4824
40527	6.4368
40528	6.6011
40529	6.6583
40530	6.6705
40531	6.3364
40532	6.4516
40533	6.2987
40534	6.3737
40535	6.3569
40536	6.3415
40537	6.4184
40538	6.2185
40539	6.3102
40540	6.3068
40541	6.3095
40542	6.1968
40543	6.1804
40544	6.066
40545	6.099
40546	6.06
40547	6.0345
40548	6.1308
40549	6.0535
40550	6.0235
40551	6.0724
40552	5.9947
40553	6.106
40554	6.0453
40555	6.1328
40556	6.1505
40557	6.1403
40558	6.2155
40559	6.0555
40560	6.1412
40561	5.9591
40562	6.1467
40563	6.1695
40564	6.0294
40565	6.0249
40566	6.0169
40567	5.9973
40568	6.0829
40569	6.1192
40570	6.0898
40571	6.0472
40572	5.9979
40573	5.9741
40574	5.8346
40575	5.9113
40576	5.8632
40577	5.8934
40578	5.9102
40579	5.9001
40580	6.0787
40581	6.1599
40582	6.3248
40583	6.2199
40584	6.1598
40585	6.2931
40586	6.338
40587	6.2572
40588	6.3862
40589	6.3461
40590	6.2163
40591	6.2346
40592	6.2209
40593	6.2706
40594	6.3007
40595	6.2505
40596	6.1697
40597	6.0516
40598	6.054
40599	5.9797
40600	5.9871
40601	5.9626
40602	6.1305
40603	6.1707
40604	6.1337
40605	6.2237
40606	6.0214
40607	5.9564
40608	5.8631
40609	5.7771
40610	5.8876
40611	5.8332
40612	5.9351
40613	5.9917
40614	6.0753
40615	5.9962
40616	5.9673
40617	5.9336
40618	6.0234
40619	6.1117
40620	6.1916
40621	6.2185
40622	6.3326
40623	6.1706
40624	6.0171
40625	6.1552
40626	6.0775
40627	6.0607
40628	6.2105
40629	6.2629
40630	6.4062
40631	6.4099
40632	6.5185
40633	6.5091
40634	6.4092
40635	6.3949
40636	6.1954
40637	6.2702
40638	6.2358
40639	6.2821
40640	6.2541
40641	6.1206
40642	6.2173
40643	6.08
40644	6.1808
40645	6.1984
40646	6.2739
40647	6.2418
40648	6.3316
40649	6.3682
40650	6.2647
40651	6.4621
40652	6.4685
40653	6.3967
40654	6.4386
40655	6.5461
40656	6.5691
40657	6.3661
40658	6.4205
40659	6.5079
40660	6.4976
40661	6.4749
40662	6.4664
40663	6.4859
40664	6.5038
40665	6.3359
40666	6.1673
40667	5.9204
40668	5.9523
40669	6.0128
40670	6.0048
40671	5.9993
40672	5.94
40673	6.0369
40674	5.9651
40675	5.8444
40676	5.8166
40677	5.8179
40678	5.8058
40679	5.9577
40680	6.0984
40681	6.0856
40682	6.0016
40683	6.0349
40684	6.2206
40685	6.1978
40686	6.2571
40687	6.2871
40688	6.2031
40689	6.1789
40690	6.1857
40691	6.1557
40692	6.12
40693	6.2001
40694	6.164
40695	5.9528
40696	6.0092
40697	5.7843
40698	5.8729
40699	6.038
40700	6.0213
40701	5.9125
40702	6.0554
40703	6.0017
40704	6.1422
40705	6.0953
40706	6.1055
40707	6.069
40708	6.2658
40709	6.2191
40710	6.1515
40711	6.2255
40712	6.1306
40713	6.1406
40714	6.1361
40715	6.2548
40716	6.1296
40717	6.1027
40718	6.1285
40719	6.0344
40720	6.0171
40721	6.1612
40722	6.1972
40723	6.0378
40724	6.0496
40725	6.0565
40726	6.0635
40727	6.1928
40728	6.2167
40729	6.2039
40730	6.4653
40731	6.1483
40732	6.1569
40733	6.3206
40734	6.2493
40735	6.25
40736	6.0953
40737	6.231
40738	6.1539
40739	6.0804
40740	6.0413
40741	6.1669
40742	6.0305
40743	6.0817
40744	6.1033
40745	6.1509
40746	6.1392
40747	6.3269
40748	6.2606
40749	6.3818
40750	6.3676
40751	6.2209
40752	6.1784
40753	6.1415
40754	6.1326
40755	6.0149
40756	6.1605
40757	6.1203
40758	6.1373
40759	5.9124
40760	6.0605
40761	6.0456
40762	6.0397
40763	5.8826
40764	6.0056
40765	6.0547
40766	6.1156
40767	6.2759
40768	6.3341
40769	6.3028
40770	6.2437
40771	6.1912
40772	6.2546
40773	6.4239
40774	6.4103
40775	6.4332
40776	6.461
40777	6.4488
40778	6.415
40779	6.3229
40780	6.3927
40781	6.379
40782	6.4142
40783	6.3306
40784	6.3424
40785	6.2531
40786	6.3536
40787	6.3295
40788	6.1796
40789	6.2394
40790	6.5964
40791	6.4037
40792	6.4075
40793	6.2756
40794	6.2421
40795	6.3256
40796	6.4371
40797	6.439
40798	6.4191
40799	6.3592
40800	6.3978
40801	6.4348
40802	6.4068
40803	6.3134
40804	6.3527
40805	6.3192
40806	6.112
40807	6.0172
40808	5.9963
40809	5.8029
40810	5.7412
40811	5.9008
40812	5.9602
40813	5.8604
40814	5.916
40815	5.9103
40816	5.8621
40817	5.8903
40818	5.8563
40819	5.8138
40820	5.7296
40821	5.6233
40822	5.598
40823	5.7011
40824	5.7269
40825	5.7786
40826	5.6841
40827	5.6536
40828	5.5881
40829	5.6723
40830	5.735
40831	5.6874
40832	5.7699
40833	5.6672
40834	5.6534
40835	5.6349
40836	5.5723
40837	5.6274
40838	5.6308
40839	5.6193
40840	5.4988
40841	5.6401
40842	5.6448
40843	5.663
40844	5.5799
40845	5.7701
40846	5.8394
40847	5.7958
40848	5.944
40849	5.9947
40850	5.9283
40851	5.8221
40852	5.5967
40853	5.7268
40854	5.7306
40855	5.6319
40856	5.545
40857	5.6065
40858	5.6957
40859	5.6613
40860	5.5162
40861	5.5231
40862	5.5397
40863	5.3697
40864	5.4785
40865	5.5898
40866	5.3834
40867	5.496
40868	5.5887
40869	5.5356
40870	5.533
40871	5.5404
40872	5.5077
40873	5.4699
40874	5.4343
40875	5.4429
40876	5.3899
40877	5.3411
40878	5.3824
40879	5.4601
40880	5.5514
40881	5.5373
40882	5.5659
40883	5.5066
40884	5.5423
40885	5.6181
40886	5.6699
40887	5.5949
40888	5.5867
40889	5.4871
40890	5.6405
40891	5.6214
40892	5.7131
40893	5.7711
40894	5.7348
40895	5.7723
40896	5.7855
40897	5.7294
40898	5.7781
40899	5.7004
40900	5.7506
40901	5.7977
40902	5.8431
40903	5.8478
40904	5.809
40905	5.9044
40906	5.9672
40907	5.873
40908	5.9871
40909	5.92
40910	5.9919
40911	5.9848
40912	6.0994
40913	6.1569
40914	6.0385
40915	6.0673
40916	6.0469
40917	5.7968
40918	5.9301
40919	5.8937
40920	5.5553
40921	5.4577
40922	5.4589
40923	5.6252
40924	5.6461
40925	5.619
40926	5.7374
40927	5.8214
40928	5.967
40929	5.8466
40930	5.9115
40931	5.7823
40932	5.8081
40933	5.8075
40934	5.6664
40935	5.744
40936	5.8128
40937	5.7288
40938	5.655
40939	5.5274
40940	5.4692
40941	5.5565
40942	5.5716
40943	5.5966
40944	5.6908
40945	5.8192
40946	5.8157
40947	5.9114
40948	5.926
40949	6.0652
40950	6.072
40951	5.9306
40952	6.0951
40953	6.1172
40954	5.9303
40955	5.9945
40956	5.9622
40957	5.937
40958	5.9039
40959	5.9142
40960	5.9803
40961	6.0069
40962	6.0409
40963	5.8961
40964	5.8729
40965	5.8741
40966	5.9709
40967	6.073
40968	6.2212
40969	6.2038
40970	6.2551
40971	6.2335
40972	6.1191
40973	6.016
40974	6.086
40975	6.0831
40976	6.0887
40977	6.0912
40978	6.1334
40979	6.0772
40980	5.9718
40981	5.887
40982	5.8499
40983	5.8836
40984	5.7276
40985	5.9281
40986	5.8473
40987	5.9391
40988	5.9823
40989	5.7334
40990	5.6521
40991	5.6769
40992	5.7919
40993	5.6643
40994	5.6733
40995	5.7252
40996	5.7803
40997	5.6507
40998	5.6415
40999	5.4577
41000	5.5291
41001	5.3551
41002	5.4688
41003	5.4967
41004	5.4251
41005	5.4094
41006	5.4345
41007	5.4937
41008	5.3877
41009	5.3591
41010	5.2007
41011	5.2532
41012	5.1793
41013	5.1585
41014	5.1565
41015	5.1306
41016	5.1381
41017	5.1477
41018	5.0577
41019	5.0674
41020	4.9848
41021	4.951
41022	4.9811
41023	5.0489
41024	5.069
41025	5.0924
41026	4.8939
41027	5.0254
41028	5.0077
41029	5.086
41030	5.1511
41031	4.9639
41032	4.9633
41033	4.9935
41034	4.9673
41035	4.9708
41036	5.1212
41037	5.1008
41038	5.1036
41039	5.0206
41040	4.9761
41041	4.9505
41042	4.833
41043	4.9441
41044	4.9745
41045	5.0944
41046	4.9068
41047	4.9588
41048	4.9736
41049	5.0422
41050	5.0102
41051	5.0282
41052	5.0615
41053	4.9707
41054	4.9553
41055	4.975
41056	5.075
41057	5.1128
41058	4.9936
41059	5.0555
41060	5.1009
41061	5.1713
41062	5.1875
41063	5.0669
41064	5.0545
41065	5.0737
41066	5.1633
41067	5.1058
41068	5.1096
41069	5.1231
41070	5.1436
41071	5.2533
41072	5.2469
41073	5.246
41074	5.376
41075	5.3253
41076	5.2913
41077	5.3594
41078	5.3623
41079	5.3729
41080	5.3297
41081	5.2916
41082	5.2792
41083	5.1835
41084	5.2975
41085	5.2796
41086	5.3788
41087	5.3406
41088	5.3976
41089	5.4375
41090	5.3297
41091	5.4098
41092	5.3275
41093	5.3338
41094	5.1693
41095	5.2384
41096	5.1912
41097	5.1142
41098	4.9684
41099	4.9825
41100	5.0455
41101	5.0513
41102	5.086
41103	5.0281
41104	5.1107
41105	5.1813
41106	5.1379
41107	5.1026
41108	5.1173
41109	5.1052
41110	5.1539
41111	5.1308
41112	5.1768
41113	5.1835
41114	5.1481
41115	5.1747
41116	5.0985
41117	5.0558
41118	4.9163
41119	4.8579
41120	4.9809
41121	5.0981
41122	5.106
41123	5.1959
41124	5.1884
41125	5.3036
41126	5.2668
41127	5.202
41128	5.2091
41129	5.2047
41130	5.2231
41131	5.2476
41132	5.3339
41133	5.3915
41134	5.396
41135	5.5211
41136	5.4661
41137	5.4849
41138	5.3749
41139	5.4044
41140	5.2313
41141	5.0996
41142	5.1165
41143	5.2781
41144	5.1977
41145	5.2044
41146	5.191
41147	5.1821
41148	5.2277
41149	5.2004
41150	5.1615
41151	5.0956
41152	5.1147
41153	5.0889
41154	5.081
41155	5.0233
41156	5.0318
41157	5.0104
41158	5.0988
41159	5.1398
41160	5.0842
41161	5.1538
41162	5.1859
41163	5.2668
41164	5.2207
41165	5.204
41166	5.2443
41167	5.1999
41168	5.2347
41169	5.2593
41170	5.3468
41171	5.2718
41172	5.3103
41173	5.2845
41174	5.2177
41175	5.1705
41176	5.187
41177	5.0385
41178	5.034
41179	5.1403
41180	5.1656
41181	5.0982
41182	5.0329
41183	5.1562
41184	5.1507
41185	5.0722
41186	5.0906
41187	5.1446
41188	5.0844
41189	5.008
41190	5.1251
41191	5.1182
41192	5.2768
41193	5.3497
41194	5.2769
41195	5.4212
