#Frame    caDonor[UU]
   42534            7
   42535            6
   42536            7
   42537            6
   42538            8
   42539            7
   42540            6
   42541            6
   42542            6
   42543            5
   42544            6
   42545            7
   42546            5
   42547            7
   42548            6
   42549            7
   42550            7
   42551            6
   42552            5
   42553            6
   42554            7
   42555            5
   42556            6
   42557            7
   42558            6
   42559            6
   42560            6
   42561            6
   42562            7
   42563            7
   42564            6
   42565            7
   42566            7
   42567            6
   42568            6
   42569            6
   42570            6
   42571            7
   42572            6
   42573            7
   42574            6
   42575            6
   42576            6
   42577            6
   42578            8
   42579            7
   42580            7
   42581            6
   42582            8
   42583            6
   42584            6
   42585            6
   42586            7
   42587            5
   42588            6
   42589            8
   42590            7
   42591            6
   42592            6
   42593            7
   42594            8
   42595            6
   42596            7
   42597            6
   42598            7
   42599            6
   42600            6
   42601            7
   42602            6
   42603            7
   42604            7
   42605            6
   42606            7
   42607            7
   42608            6
   42609            7
   42610            7
   42611            7
   42612            7
   42613            6
   42614            6
   42615            7
   42616            7
   42617            7
   42618            6
   42619            7
   42620            6
   42621            9
   42622            8
   42623            6
   42624            6
   42625            6
   42626            7
   42627            6
   42628            7
   42629            7
   42630            6
   42631            7
   42632            7
   42633            6
   42634            6
   42635            7
   42636            6
   42637            6
   42638            6
   42639            5
   42640            5
   42641            6
   42642            6
   42643            6
   42644            7
   42645            8
   42646            7
   42647            5
   42648            7
   42649            6
   42650            8
   42651            8
   42652            8
   42653            8
   42654            8
   42655            9
   42656            7
   42657            9
   42658            8
   42659            8
   42660            8
   42661            6
   42662            7
   42663            7
   42664            7
   42665            6
   42666            7
   42667            6
   42668            6
   42669            7
   42670            6
   42671            4
   42672            7
   42673            9
   42674            7
   42675            7
   42676            9
   42677            5
   42678            9
   42679            8
   42680            6
   42681            7
   42682            8
   42683            8
   42684            7
   42685            7
   42686            7
   42687            8
   42688            8
   42689            8
   42690            7
   42691            7
   42692            6
   42693            8
   42694            8
   42695            8
   42696            7
   42697            8
   42698            6
   42699            6
   42700            7
   42701            7
   42702            8
   42703            7
   42704            9
   42705            8
   42706            8
   42707            6
   42708            8
   42709            7
   42710            6
   42711            6
   42712            6
   42713            6
   42714            7
   42715            6
   42716            5
   42717            6
   42718            5
   42719            7
   42720            7
   42721            5
   42722            6
   42723            8
   42724            7
   42725            6
   42726            6
   42727            5
   42728            6
   42729            7
   42730            4
   42731            7
   42732            7
   42733            7
   42734            7
   42735            6
   42736            6
   42737            6
   42738            7
   42739            7
   42740            6
   42741            6
   42742            7
   42743            6
   42744            5
   42745            6
   42746            7
   42747            6
   42748            6
   42749            6
   42750            6
   42751            6
   42752            6
   42753            6
   42754            6
   42755            8
   42756            7
   42757            6
   42758            7
   42759            6
   42760            7
   42761            7
   42762            7
   42763            8
   42764            7
   42765            8
   42766            6
   42767            8
   42768            5
   42769            7
   42770            7
   42771            7
   42772            6
   42773            7
   42774            7
   42775            7
   42776            6
   42777            6
   42778            6
   42779            6
   42780            7
   42781            6
   42782            6
   42783            7
   42784            6
   42785            3
   42786            4
   42787            2
   42788            3
   42789            3
   42790            4
   42791            4
   42792            4
   42793            4
   42794            4
   42795            5
   42796            7
   42797            7
   42798            6
   42799            7
   42800            7
   42801            7
   42802            7
   42803            5
   42804            8
   42805            7
   42806            6
   42807            7
   42808            7
   42809            7
   42810            7
   42811            7
   42812            7
   42813            6
   42814            7
   42815            6
   42816            8
   42817            6
   42818            7
   42819            5
   42820            7
   42821            6
   42822            7
   42823            7
   42824            6
   42825            6
   42826            6
   42827            6
   42828            6
   42829            7
   42830            6
   42831            5
   42832            6
   42833            6
   42834            8
   42835            5
   42836            7
   42837            7
   42838            6
   42839            7
   42840            6
   42841            6
   42842            7
   42843            6
   42844            6
   42845            7
   42846            7
   42847            6
   42848            7
   42849            7
   42850            7
   42851            5
   42852            7
   42853            6
   42854            8
   42855            7
   42856            7
   42857            7
   42858            6
   42859            7
   42860            7
   42861            7
   42862           10
   42863            7
   42864            6
   42865            7
   42866            7
   42867            6
   42868            6
   42869            6
   42870            6
   42871            7
   42872            7
   42873            8
   42874            7
   42875            7
   42876            7
   42877            7
   42878            5
   42879            6
   42880            6
   42881            6
   42882            8
   42883            7
   42884            6
   42885            5
   42886            7
   42887            6
   42888            6
   42889            7
   42890            5
   42891            6
   42892            6
   42893            6
   42894            7
   42895            7
   42896            6
   42897            7
   42898            8
   42899            6
   42900            6
   42901            7
   42902            7
   42903            7
   42904            5
   42905            6
   42906            7
   42907            6
   42908            6
   42909            6
   42910            6
   42911            5
   42912            6
   42913            7
   42914            6
   42915            6
   42916            6
   42917            8
   42918            9
   42919            7
   42920            6
   42921            7
   42922            8
   42923            7
   42924            6
   42925            6
   42926            7
   42927            6
   42928            7
   42929            7
   42930            6
   42931            7
   42932            7
   42933            6
   42934            4
   42935            7
   42936            5
   42937            3
   42938            6
   42939            6
   42940            6
   42941            7
   42942            7
   42943            7
   42944            7
   42945            6
   42946            7
   42947            6
   42948            7
   42949            7
   42950            7
   42951            6
   42952            7
   42953            6
   42954            6
   42955            6
   42956            6
   42957            7
   42958            4
   42959            7
   42960            6
   42961            7
   42962            7
   42963            7
   42964            6
   42965            8
   42966            6
   42967            8
   42968            6
   42969            6
   42970            7
   42971            7
   42972            6
   42973            6
   42974            6
   42975            6
   42976            7
   42977            5
   42978            7
   42979            8
   42980            7
   42981            7
   42982            6
   42983            6
   42984            7
   42985            6
   42986            6
   42987            7
   42988            5
   42989            6
   42990            6
   42991            7
   42992            6
   42993            7
   42994            7
   42995            7
   42996            6
   42997            7
   42998            7
   42999            7
   43000            6
   43001            5
   43002            7
   43003            6
   43004            6
   43005            6
   43006            7
   43007            6
   43008            7
   43009            7
   43010            5
   43011            7
   43012            5
   43013            7
   43014            7
   43015            6
   43016            6
   43017            5
   43018            7
   43019            3
   43020            6
   43021            6
   43022            5
   43023            6
   43024            5
   43025            6
   43026            6
   43027            7
   43028            5
   43029            7
   43030            6
   43031            8
   43032            5
   43033            6
   43034            6
   43035            7
   43036            6
   43037            7
   43038            7
   43039            5
   43040            6
   43041            6
   43042            8
   43043            7
   43044            7
   43045            7
   43046            7
   43047            4
   43048            6
   43049            7
   43050            6
   43051            7
   43052            5
   43053            7
   43054            5
   43055            6
   43056            6
   43057            7
   43058            7
   43059            7
   43060            7
   43061            7
   43062            7
   43063            7
   43064            4
   43065            6
   43066            6
   43067            5
   43068            7
   43069            6
   43070            7
   43071            7
   43072            7
   43073            5
   43074            7
   43075            9
   43076            8
   43077            8
   43078            9
   43079            9
   43080            8
   43081            7
   43082            7
   43083            7
   43084            8
   43085            6
   43086            9
   43087            8
   43088            8
   43089            7
   43090            9
   43091            8
   43092            8
   43093            8
   43094            9
   43095            8
   43096            9
   43097            7
   43098            7
   43099            6
   43100            6
   43101            7
   43102            6
   43103            6
   43104            6
   43105            8
   43106            6
   43107            6
   43108            8
   43109            8
   43110            8
   43111            6
   43112            6
   43113            6
   43114            6
   43115            6
   43116            7
   43117            8
   43118            8
   43119            7
   43120            7
   43121            6
   43122            9
   43123            7
   43124            4
   43125            7
   43126            6
   43127            5
   43128            6
   43129            5
   43130            4
   43131            6
   43132            5
   43133            6
   43134            5
   43135            7
   43136            7
   43137            8
   43138            7
   43139            8
   43140            9
   43141            8
   43142            8
   43143            7
   43144            8
   43145            7
   43146            8
   43147            7
   43148            9
   43149            8
   43150            7
   43151            7
   43152            8
   43153            9
   43154            8
   43155            7
   43156            6
   43157            6
   43158            7
   43159            7
   43160            7
   43161            7
   43162            5
   43163            8
   43164            9
   43165            9
   43166            8
   43167            7
   43168            6
   43169            7
   43170            8
   43171            8
   43172            7
   43173            7
   43174            8
   43175            7
   43176            6
   43177            7
   43178            9
   43179            7
   43180            7
   43181            6
   43182            5
   43183            7
   43184            7
   43185            5
   43186            6
   43187            6
   43188            6
   43189            7
   43190            6
   43191            7
   43192            6
   43193            6
   43194            5
   43195            8
   43196            7
   43197            6
   43198            7
   43199            7
   43200            7
   43201            6
   43202            5
   43203            7
   43204            7
   43205            7
   43206            6
   43207            6
   43208            7
   43209            6
   43210            5
   43211            7
   43212            7
   43213            7
   43214            5
   43215            6
   43216            6
   43217            8
   43218            7
   43219            6
   43220            8
   43221            7
   43222            6
   43223            6
   43224            5
   43225            7
   43226            7
   43227            6
   43228            5
   43229            7
   43230            7
   43231            6
   43232            5
   43233            6
   43234            6
   43235            6
   43236            6
   43237            6
   43238            6
   43239            6
   43240            6
   43241            6
   43242            7
   43243            6
   43244            6
   43245            7
   43246            8
   43247            6
   43248            7
   43249            6
   43250            7
   43251            8
   43252            7
   43253            7
   43254            6
   43255            7
   43256            7
   43257            5
   43258            5
   43259            6
   43260            6
   43261            7
   43262            6
   43263            7
   43264            7
   43265            7
   43266            7
   43267            7
   43268            7
   43269            6
   43270            8
   43271            8
   43272            7
   43273            6
   43274            6
   43275            6
   43276            7
   43277            6
   43278            7
   43279            6
   43280            6
   43281            5
   43282            6
   43283            5
   43284            7
   43285            6
   43286            5
   43287            6
   43288            5
   43289            6
   43290            5
   43291            5
   43292            6
   43293            7
   43294            6
   43295            5
   43296            7
   43297            8
   43298            6
   43299            6
   43300            7
   43301            5
   43302            6
   43303            7
   43304            6
   43305            6
   43306            5
   43307            5
   43308            7
   43309            6
   43310            7
   43311            6
   43312            5
   43313            5
   43314            6
   43315            7
   43316            6
   43317            7
   43318            6
   43319            7
   43320            5
   43321            7
   43322            7
   43323            7
   43324            8
   43325            6
   43326            8
   43327            6
   43328            7
   43329            6
   43330            8
   43331            7
   43332            8
   43333            6
   43334            8
   43335            7
   43336            7
   43337            7
   43338            7
   43339            7
   43340            7
   43341            6
   43342            7
   43343            8
   43344            6
   43345            7
   43346            6
   43347            7
   43348            6
   43349            6
   43350            6
   43351            6
   43352            7
   43353            5
   43354            8
   43355            5
   43356            6
   43357            7
   43358            6
   43359            6
   43360            6
   43361            7
   43362            7
   43363            6
   43364            7
   43365            7
   43366            6
   43367            6
   43368            7
   43369            7
   43370            7
   43371            7
   43372            6
   43373            7
   43374            7
   43375            5
   43376            6
   43377            7
   43378            7
   43379            5
   43380            6
   43381            7
   43382            6
   43383            9
   43384            7
   43385            7
   43386            8
   43387            7
   43388            6
   43389            7
   43390            8
   43391            7
   43392            9
   43393            7
   43394            7
   43395            7
   43396            6
   43397            7
   43398            6
   43399            8
   43400            8
   43401            4
   43402            7
   43403            8
   43404            6
   43405            6
   43406            6
   43407            7
   43408            8
   43409            7
   43410            7
   43411            8
   43412            7
   43413            7
   43414            7
   43415            7
   43416            6
   43417            7
   43418            5
   43419            8
   43420            6
   43421            8
   43422            7
   43423            8
   43424            8
   43425            8
   43426            7
   43427            7
   43428            7
   43429            7
   43430            9
   43431            8
   43432            8
   43433            9
   43434            7
   43435            8
   43436            8
   43437            8
   43438            9
   43439            9
   43440            9
   43441            8
   43442            8
   43443            7
   43444            7
   43445            9
   43446            7
   43447            9
   43448            9
   43449            7
   43450            8
   43451            9
   43452            8
   43453            9
   43454            7
   43455            7
   43456            8
   43457            8
   43458            8
   43459            8
   43460            6
   43461            7
   43462            6
   43463            6
   43464            6
   43465            8
   43466            8
   43467            7
   43468            8
   43469            7
   43470            8
   43471            6
   43472            7
   43473            6
   43474            6
   43475            7
   43476            8
   43477            7
   43478            7
   43479            6
   43480            6
   43481            6
   43482            7
   43483            7
   43484            6
   43485            7
   43486            6
   43487            7
   43488            7
   43489            8
   43490            7
   43491            7
   43492            6
   43493            5
   43494            8
   43495            8
   43496            8
   43497            6
   43498            5
   43499            6
   43500            7
   43501            8
   43502            7
   43503            7
   43504            5
   43505            7
   43506            5
   43507            8
   43508            6
   43509            7
   43510            7
   43511            7
   43512            6
   43513            7
   43514            8
   43515            5
   43516            7
   43517            6
   43518            7
   43519            6
   43520            8
   43521            8
   43522            7
   43523            6
   43524            8
   43525            7
   43526            7
   43527            6
   43528            7
   43529            7
   43530            8
   43531            7
   43532            7
   43533            7
   43534            7
   43535            7
   43536            6
   43537            6
   43538            6
   43539            7
   43540            5
   43541            7
   43542            8
   43543            7
   43544            7
   43545            8
   43546            8
   43547            7
   43548            7
   43549            8
   43550            8
   43551            8
   43552            7
   43553            8
   43554            6
   43555            7
   43556            8
   43557            8
   43558            8
   43559            9
   43560            7
   43561            7
   43562            8
   43563            8
   43564            7
   43565            7
   43566            7
   43567            7
   43568            6
   43569            8
   43570            8
   43571            7
   43572            8
   43573            8
   43574            9
   43575            8
   43576            8
   43577            6
   43578            5
   43579            7
   43580            7
   43581            7
   43582            7
   43583            7
   43584            7
   43585            8
   43586            8
   43587            7
   43588            7
   43589            8
   43590            7
   43591            8
   43592            7
   43593            8
   43594            7
   43595            6
   43596            7
   43597            6
   43598            6
   43599            5
   43600            8
   43601            9
   43602            9
   43603            7
   43604            8
   43605            6
   43606            8
   43607            7
   43608            8
   43609            8
   43610            7
   43611            9
   43612            7
   43613           10
   43614            8
   43615            7
   43616            7
   43617            7
   43618            7
   43619            8
   43620            6
   43621            7
   43622            9
   43623            7
   43624            9
   43625            7
   43626            7
   43627            7
   43628            6
   43629            7
   43630            8
   43631            6
   43632            8
   43633            9
   43634            7
   43635            8
   43636            7
   43637            6
   43638            7
   43639            9
   43640            7
   43641            6
   43642            6
   43643            7
   43644            7
   43645            9
   43646            6
   43647            7
   43648            7
   43649            9
   43650            8
   43651            8
   43652            6
   43653            8
   43654            6
   43655            7
   43656            8
   43657            5
   43658            7
   43659            7
   43660            8
   43661            7
   43662            7
   43663            7
   43664            7
   43665            5
   43666            6
   43667            6
   43668            6
   43669            7
   43670            8
   43671            7
   43672            7
   43673            7
   43674            8
   43675            8
   43676            6
   43677            6
   43678            7
   43679            7
   43680            7
   43681            8
   43682            7
   43683            5
   43684            7
   43685            5
   43686            6
   43687            6
   43688            6
   43689            7
   43690            6
   43691            8
   43692            5
   43693            6
   43694            6
   43695            7
   43696            8
   43697            6
   43698            7
   43699            7
   43700            9
   43701            6
   43702            7
   43703            7
   43704            5
   43705            7
   43706            6
   43707            9
   43708            6
   43709            5
   43710            5
   43711            5
   43712            6
   43713            6
   43714            6
   43715            5
   43716            7
   43717            7
   43718            6
   43719            7
   43720            6
   43721            5
   43722            5
   43723            8
   43724            5
   43725            7
   43726            6
   43727            5
   43728            6
   43729            7
   43730            5
   43731            6
   43732            6
   43733            6
   43734            7
   43735            7
   43736            6
   43737            6
   43738            7
   43739            7
   43740            5
   43741            7
   43742            4
   43743            9
   43744            6
   43745            8
   43746            6
   43747            5
   43748            8
   43749            7
   43750            7
   43751            7
   43752            5
   43753            8
   43754            5
   43755            8
   43756            5
   43757            7
   43758            6
   43759            6
   43760            6
   43761            7
   43762            7
   43763            8
   43764            7
   43765            6
   43766            7
   43767            6
   43768            7
   43769            7
   43770            8
   43771            9
   43772            8
   43773            8
   43774            8
   43775            8
   43776            8
   43777            9
   43778            8
   43779            7
   43780            7
   43781            8
   43782            7
   43783            7
   43784            7
   43785            8
   43786            9
   43787            7
   43788            7
   43789            6
   43790            5
   43791            7
   43792            6
   43793            7
   43794            6
   43795            6
   43796            6
   43797            6
   43798            7
   43799            8
   43800           10
   43801            8
   43802            6
   43803            9
   43804            9
   43805            7
   43806            7
   43807            6
   43808            6
   43809            7
   43810            7
   43811            7
   43812            6
   43813            6
   43814            9
   43815            8
   43816            6
   43817            8
   43818            7
   43819            6
   43820            7
   43821            7
   43822            7
   43823            8
   43824            8
   43825            8
   43826            7
   43827            8
   43828            6
   43829            7
   43830            6
   43831            7
   43832            9
   43833            7
   43834            8
   43835            6
   43836            7
   43837            7
   43838            8
   43839            7
   43840            7
   43841            7
   43842            6
   43843            8
   43844            6
   43845            7
   43846            7
   43847            6
   43848            7
   43849            6
   43850            5
   43851            7
   43852            6
   43853            7
   43854            6
   43855            8
   43856            6
   43857            6
   43858            5
   43859            6
   43860            6
   43861            6
   43862            6
   43863            8
   43864            8
   43865            9
   43866            6
   43867            7
   43868            7
   43869            6
   43870            8
   43871            8
   43872            6
   43873            6
   43874            7
   43875            6
   43876            6
   43877            6
   43878            6
   43879            6
   43880            7
   43881            7
   43882            6
   43883            7
   43884            6
   43885            8
   43886            7
   43887            4
   43888            7
   43889            8
   43890            5
   43891            7
   43892            6
   43893            5
   43894            7
   43895            8
   43896            5
   43897            6
   43898            6
   43899            8
   43900            5
   43901            7
   43902            7
   43903            6
   43904            6
   43905            6
   43906            6
   43907            6
   43908            7
   43909            8
   43910            6
   43911            7
   43912            6
   43913            7
   43914            7
   43915            6
   43916            6
   43917            8
   43918            7
   43919            6
   43920            9
   43921            6
   43922            6
   43923            7
   43924            6
   43925            7
   43926            6
   43927            7
   43928            5
   43929            6
   43930            6
   43931            8
   43932            5
   43933            7
   43934            6
   43935            8
   43936            8
   43937            6
   43938            7
   43939            7
   43940            7
   43941            6
   43942            7
   43943            5
   43944            6
   43945            7
   43946            8
   43947            7
   43948            6
   43949            7
   43950            6
   43951            7
   43952            8
   43953            8
   43954            8
   43955            8
   43956            8
   43957            6
   43958            7
   43959            8
   43960            9
   43961            6
   43962            4
   43963            7
   43964            6
   43965            7
   43966            9
   43967            8
   43968            7
   43969            7
   43970            6
   43971            5
   43972            7
   43973            7
   43974            6
   43975            7
   43976            7
   43977            7
   43978            7
   43979            7
   43980            7
   43981            6
   43982            8
   43983            6
   43984            7
   43985            7
   43986            7
   43987            7
   43988            7
   43989            6
   43990            5
   43991            7
   43992            6
   43993            7
   43994            6
   43995            7
   43996            6
   43997            7
   43998            6
   43999            7
   44000            7
   44001            8
   44002            6
   44003            7
   44004            6
   44005            6
   44006            7
   44007            7
   44008            7
   44009            7
   44010            6
   44011            6
   44012            7
   44013            7
   44014            6
   44015            7
   44016            8
   44017            9
   44018            7
   44019            8
   44020            7
   44021            4
   44022            8
   44023            7
   44024            6
   44025            7
   44026            7
   44027            7
   44028            5
   44029            8
   44030            6
   44031            7
   44032            6
   44033            7
   44034            5
   44035            6
   44036            5
   44037            7
   44038            7
   44039            7
   44040            6
   44041            6
   44042            6
   44043            6
   44044            6
   44045            6
   44046            7
   44047            7
   44048            7
   44049            7
   44050            6
   44051            7
   44052            7
   44053            6
   44054            7
   44055            5
   44056            5
   44057            7
   44058            7
   44059            6
   44060            7
   44061            7
   44062            6
   44063            7
   44064            5
   44065            6
   44066            7
   44067            6
   44068            7
   44069            6
   44070            7
   44071            7
   44072            6
   44073            7
   44074            7
   44075            7
   44076            7
   44077            7
   44078            5
   44079            6
   44080            7
   44081            6
   44082            7
   44083            6
   44084            7
   44085            8
   44086            6
   44087            8
   44088            7
   44089            8
   44090            8
   44091            7
   44092           10
   44093            7
   44094            6
   44095            8
   44096            9
   44097            7
   44098            8
   44099            9
   44100            5
   44101            5
   44102            7
   44103            7
   44104            7
   44105            7
   44106           10
   44107            7
   44108            8
   44109           10
   44110            7
   44111            8
   44112            9
   44113            7
   44114            9
   44115            5
   44116            5
   44117            7
   44118            6
   44119            7
   44120            7
   44121            6
   44122            7
   44123            7
   44124            9
   44125            8
   44126            9
   44127            6
   44128            7
   44129            7
   44130            7
   44131            7
   44132            7
   44133            8
   44134            8
   44135            7
   44136            7
   44137            6
   44138            6
   44139            6
   44140            7
   44141            5
   44142            7
   44143            7
   44144            6
   44145            7
   44146            7
   44147            7
   44148            6
   44149            7
   44150            8
   44151            9
   44152            8
   44153            7
   44154            8
   44155            8
   44156            8
   44157            9
   44158            8
   44159            9
   44160            9
   44161            7
   44162            9
   44163            8
   44164            7
   44165            7
   44166            8
   44167            8
   44168            8
   44169            7
   44170            8
   44171            7
   44172            7
   44173            8
   44174            8
   44175            8
   44176            9
   44177            7
   44178            7
   44179            8
   44180            7
   44181            8
   44182            7
   44183            7
   44184            7
   44185            8
   44186            7
   44187            6
   44188            6
   44189            7
   44190            5
   44191            6
   44192            7
   44193            6
   44194            6
   44195            7
   44196            7
   44197            6
   44198            6
   44199            7
   44200            7
   44201            7
   44202            8
   44203           10
   44204            8
   44205            8
   44206            9
   44207            7
   44208            7
   44209            7
   44210            7
   44211            6
   44212            7
   44213            9
   44214            8
   44215            7
   44216            7
   44217            6
   44218            6
   44219            6
   44220            7
   44221            7
   44222            7
   44223            9
   44224            8
   44225            8
   44226            8
   44227            7
   44228            7
   44229            7
   44230            7
   44231            7
   44232            6
   44233            7
   44234            9
   44235            6
   44236            7
   44237            6
   44238            6
   44239            6
   44240            5
   44241            5
   44242            6
   44243            6
   44244            7
   44245            6
   44246            8
   44247            8
   44248            8
   44249           10
   44250            7
   44251            9
   44252            9
   44253            7
   44254            9
   44255            8
   44256           10
   44257            8
   44258            7
   44259            9
   44260            8
   44261            6
   44262            6
   44263            6
   44264            7
   44265            6
   44266            6
   44267            7
   44268            6
   44269            5
   44270            4
   44271            7
   44272            5
   44273            5
   44274            6
   44275            8
   44276            7
   44277            6
   44278            5
   44279            6
   44280            7
   44281            8
   44282            7
   44283            7
   44284            7
   44285            7
   44286            7
   44287            8
   44288            7
   44289            7
   44290            7
   44291            7
   44292            7
   44293            7
   44294            7
   44295            8
   44296            6
   44297            8
   44298            8
   44299            8
   44300            5
   44301            7
   44302            6
   44303            8
   44304            8
   44305            7
   44306            7
   44307            8
   44308            6
   44309            6
   44310            6
   44311            6
   44312            6
   44313            9
   44314            9
   44315           10
   44316            6
   44317            7
   44318            7
   44319            6
   44320            9
   44321            7
   44322            6
   44323            8
   44324            8
   44325           10
   44326            7
   44327            9
   44328            8
   44329           10
   44330            8
   44331            9
   44332            7
   44333            8
   44334            6
   44335            8
   44336            9
   44337            8
   44338            7
   44339            7
   44340            6
   44341            7
   44342            7
   44343            7
   44344            6
   44345            6
   44346            6
   44347            6
   44348            4
   44349            6
   44350            5
   44351            6
   44352            4
   44353            5
   44354            5
   44355            7
   44356            6
   44357            7
   44358            5
   44359            6
   44360            7
   44361            7
   44362            7
   44363            5
   44364            5
   44365           10
   44366           10
   44367            6
   44368            6
   44369            6
   44370            8
   44371            7
   44372            7
   44373            9
   44374            8
   44375            7
   44376            8
   44377            8
   44378            8
   44379            4
   44380            5
   44381            8
   44382            7
   44383            6
   44384            6
   44385            5
   44386            6
   44387            5
   44388            4
   44389            3
   44390            5
   44391            5
   44392            5
   44393            5
   44394            7
   44395            5
   44396            6
   44397            8
   44398            6
   44399            5
   44400            6
   44401            5
   44402            6
   44403            6
   44404            9
   44405            7
   44406            6
   44407            7
   44408            8
   44409            8
   44410            8
   44411            8
   44412            9
   44413            8
   44414            8
   44415            7
   44416            9
   44417            9
   44418            6
   44419            7
   44420            7
   44421            7
   44422            6
   44423            7
   44424            9
   44425            7
   44426            7
   44427            8
   44428            7
   44429            9
   44430            6
   44431            7
   44432            7
   44433            8
   44434            9
   44435            5
   44436            8
   44437            8
   44438            9
   44439            8
   44440            8
   44441            6
   44442            8
   44443            7
   44444            7
   44445            6
   44446            7
   44447            9
   44448            6
   44449            8
   44450            8
   44451            8
   44452            8
   44453            8
   44454            8
   44455            7
   44456            7
   44457            5
   44458            8
   44459            6
   44460            7
   44461            8
   44462            9
   44463            9
   44464            8
   44465            9
   44466            8
   44467            7
   44468            7
   44469            9
   44470            7
   44471            6
   44472            8
   44473            8
   44474            7
   44475            6
   44476            6
   44477            8
   44478            6
   44479            8
   44480            7
   44481            6
   44482            8
   44483            7
   44484            8
   44485            8
   44486            9
   44487            8
   44488            8
   44489            7
   44490            6
   44491            7
   44492            9
   44493            8
   44494            8
   44495            7
   44496            8
   44497            6
   44498            7
   44499            7
   44500            8
   44501            7
   44502            7
   44503            8
   44504            7
   44505            7
   44506            8
   44507            8
   44508            6
   44509            6
   44510            7
   44511            5
   44512            6
   44513            6
   44514            7
   44515            6
   44516            7
   44517            5
   44518            6
   44519            6
   44520            6
   44521            7
   44522            4
   44523            9
   44524            8
   44525            7
   44526            5
   44527            7
   44528            7
   44529            6
   44530            8
   44531            8
   44532            9
   44533            8
   44534            6
   44535            6
   44536            8
   44537            8
   44538            7
   44539            9
   44540            8
   44541            5
   44542            8
   44543            9
   44544            8
   44545            7
   44546            7
   44547            9
   44548            9
   44549            8
   44550            8
   44551            7
   44552            6
   44553            8
   44554            9
   44555            7
   44556            7
   44557            8
   44558            8
   44559            6
   44560            6
   44561            9
   44562            7
   44563            7
   44564            9
   44565            8
   44566            7
   44567            8
   44568            7
   44569            7
   44570            7
   44571            9
   44572            8
   44573            7
   44574            9
   44575            9
   44576            8
   44577            9
   44578            8
   44579            6
