#Frame   TRDAcceptor[UU]
   41462               0
   41463               1
   41464               1
   41465               1
   41466               0
   41467               0
   41468               0
   41469               1
   41470               1
   41471               0
   41472               0
   41473               1
   41474               1
   41475               1
   41476               1
   41477               0
   41478               0
   41479               0
   41480               0
   41481               0
   41482               0
   41483               0
   41484               0
   41485               0
   41486               0
   41487               0
   41488               0
   41489               0
   41490               0
   41491               0
   41492               1
   41493               0
   41494               1
   41495               2
   41496               1
   41497               1
   41498               2
   41499               1
   41500               0
   41501               0
   41502               0
   41503               0
   41504               1
   41505               0
   41506               0
   41507               0
   41508               1
   41509               2
   41510               0
   41511               0
   41512               0
   41513               0
   41514               0
   41515               0
   41516               0
   41517               0
   41518               0
   41519               0
   41520               0
   41521               0
   41522               0
   41523               1
   41524               0
   41525               1
   41526               1
   41527               1
   41528               0
   41529               0
   41530               0
   41531               0
   41532               1
   41533               1
   41534               1
   41535               0
   41536               1
   41537               1
   41538               2
   41539               2
   41540               1
   41541               1
   41542               1
   41543               0
   41544               0
   41545               0
   41546               1
   41547               1
   41548               0
   41549               0
   41550               0
   41551               0
   41552               0
   41553               0
   41554               0
   41555               1
   41556               1
   41557               2
   41558               1
   41559               0
   41560               0
   41561               0
   41562               0
   41563               1
   41564               1
   41565               0
   41566               0
   41567               0
   41568               0
   41569               1
   41570               0
   41571               0
   41572               0
   41573               0
   41574               0
   41575               0
   41576               0
   41577               0
   41578               0
   41579               0
   41580               0
   41581               0
   41582               0
   41583               0
   41584               0
   41585               0
   41586               0
   41587               0
   41588               0
   41589               0
   41590               0
   41591               1
   41592               1
   41593               1
   41594               1
   41595               1
   41596               1
   41597               1
   41598               0
   41599               0
   41600               0
   41601               0
   41602               0
   41603               1
   41604               0
   41605               1
   41606               1
   41607               0
   41608               0
   41609               0
   41610               0
   41611               0
   41612               0
   41613               0
   41614               1
   41615               1
   41616               1
   41617               0
   41618               0
   41619               0
   41620               0
   41621               1
   41622               1
   41623               2
   41624               1
   41625               1
   41626               1
   41627               0
   41628               1
   41629               1
   41630               2
   41631               1
   41632               0
   41633               0
   41634               1
   41635               0
   41636               1
   41637               1
   41638               1
   41639               1
   41640               2
   41641               1
   41642               0
   41643               2
   41644               2
   41645               2
   41646               1
   41647               2
   41648               2
   41649               2
   41650               1
   41651               1
   41652               1
   41653               2
   41654               2
   41655               1
   41656               1
   41657               1
   41658               2
   41659               2
   41660               1
   41661               1
   41662               1
   41663               1
   41664               2
   41665               2
   41666               1
   41667               1
   41668               2
   41669               2
   41670               1
   41671               2
   41672               1
   41673               1
   41674               1
   41675               2
   41676               1
   41677               1
   41678               1
   41679               1
   41680               1
   41681               1
   41682               1
   41683               1
   41684               1
   41685               0
   41686               1
   41687               0
   41688               0
   41689               0
   41690               0
   41691               0
   41692               0
   41693               0
   41694               0
   41695               0
   41696               1
   41697               1
   41698               1
   41699               0
   41700               0
   41701               0
   41702               0
   41703               0
   41704               1
   41705               0
   41706               1
   41707               0
   41708               0
   41709               0
   41710               0
   41711               0
   41712               1
   41713               1
   41714               1
   41715               0
   41716               0
   41717               0
   41718               0
   41719               1
   41720               0
   41721               0
   41722               1
   41723               2
   41724               1
   41725               1
   41726               2
   41727               2
   41728               2
   41729               1
   41730               2
   41731               2
   41732               2
   41733               2
   41734               1
   41735               2
   41736               1
   41737               1
   41738               2
   41739               1
   41740               2
   41741               2
   41742               2
   41743               1
   41744               2
   41745               2
   41746               2
   41747               2
   41748               1
   41749               2
   41750               1
   41751               1
   41752               1
   41753               1
   41754               1
   41755               1
   41756               2
   41757               2
   41758               1
   41759               1
   41760               3
   41761               2
   41762               1
   41763               2
   41764               2
   41765               2
   41766               2
   41767               1
   41768               1
   41769               2
   41770               2
   41771               1
   41772               1
   41773               0
   41774               1
   41775               1
   41776               1
   41777               1
   41778               2
   41779               1
   41780               1
   41781               0
   41782               0
   41783               0
   41784               0
   41785               0
   41786               0
   41787               0
   41788               0
   41789               1
   41790               1
   41791               0
   41792               0
   41793               1
   41794               1
   41795               2
   41796               1
   41797               1
   41798               1
   41799               2
   41800               3
   41801               2
   41802               1
   41803               1
   41804               2
   41805               2
   41806               2
   41807               4
   41808               3
   41809               3
   41810               1
   41811               1
   41812               1
   41813               1
   41814               1
   41815               1
   41816               1
   41817               1
   41818               1
   41819               1
   41820               2
   41821               1
   41822               0
   41823               1
   41824               1
   41825               0
   41826               3
   41827               1
   41828               2
   41829               0
   41830               2
   41831               1
   41832               1
   41833               1
   41834               1
   41835               2
   41836               1
   41837               1
   41838               2
   41839               1
   41840               1
   41841               0
   41842               1
   41843               1
   41844               3
   41845               1
   41846               1
   41847               1
   41848               1
   41849               0
   41850               1
   41851               1
   41852               1
   41853               0
   41854               0
   41855               0
   41856               0
   41857               1
   41858               0
   41859               0
   41860               0
   41861               1
   41862               0
   41863               1
   41864               0
   41865               0
   41866               1
   41867               1
   41868               0
   41869               0
   41870               0
   41871               0
   41872               0
   41873               0
   41874               1
   41875               1
   41876               1
   41877               1
   41878               2
   41879               1
   41880               2
   41881               1
   41882               0
   41883               0
   41884               0
   41885               0
   41886               0
   41887               0
   41888               0
   41889               1
   41890               2
   41891               1
   41892               2
   41893               1
   41894               1
   41895               1
   41896               1
   41897               1
   41898               2
   41899               1
   41900               0
   41901               0
   41902               0
   41903               1
   41904               0
   41905               0
   41906               0
   41907               0
   41908               1
   41909               0
   41910               0
   41911               0
   41912               1
   41913               0
   41914               0
   41915               1
   41916               0
   41917               0
   41918               0
   41919               1
   41920               0
   41921               1
   41922               1
   41923               0
   41924               1
   41925               0
   41926               1
   41927               0
   41928               2
   41929               0
   41930               1
   41931               0
   41932               0
   41933               0
   41934               0
   41935               0
   41936               0
   41937               1
   41938               0
   41939               0
   41940               0
   41941               0
   41942               0
   41943               1
   41944               0
   41945               0
   41946               0
   41947               0
   41948               0
   41949               0
   41950               0
   41951               2
   41952               1
   41953               0
   41954               1
   41955               0
   41956               0
   41957               0
   41958               0
   41959               1
   41960               2
   41961               1
   41962               1
   41963               2
   41964               2
   41965               1
   41966               1
   41967               1
   41968               2
   41969               1
   41970               0
   41971               1
   41972               0
   41973               0
   41974               0
   41975               1
   41976               1
   41977               3
   41978               3
   41979               0
   41980               0
   41981               0
   41982               0
   41983               0
   41984               1
   41985               1
   41986               1
   41987               0
   41988               0
   41989               1
   41990               1
   41991               0
   41992               0
   41993               1
   41994               1
   41995               1
   41996               0
   41997               1
   41998               0
   41999               1
   42000               0
   42001               0
   42002               2
   42003               1
   42004               1
   42005               0
   42006               1
   42007               0
   42008               0
   42009               1
   42010               0
   42011               0
   42012               0
   42013               0
   42014               1
   42015               0
   42016               0
   42017               0
   42018               0
   42019               0
   42020               1
   42021               2
   42022               1
   42023               2
   42024               1
   42025               0
   42026               2
   42027               1
   42028               1
   42029               1
   42030               1
   42031               1
   42032               1
   42033               1
   42034               2
   42035               3
   42036               2
   42037               0
   42038               1
   42039               1
   42040               1
   42041               2
   42042               2
   42043               0
   42044               1
   42045               2
   42046               2
   42047               1
   42048               0
   42049               1
   42050               0
   42051               1
   42052               1
   42053               2
   42054               2
   42055               2
   42056               3
   42057               0
   42058               2
   42059               1
   42060               2
   42061               2
   42062               2
   42063               2
   42064               2
   42065               2
   42066               3
   42067               2
   42068               2
   42069               1
   42070               3
   42071               1
   42072               3
   42073               0
   42074               2
   42075               3
   42076               1
   42077               1
   42078               1
   42079               1
   42080               1
   42081               1
   42082               1
   42083               0
   42084               1
   42085               2
   42086               2
   42087               2
   42088               2
   42089               2
   42090               2
   42091               0
   42092               2
   42093               2
   42094               2
   42095               2
   42096               2
   42097               4
   42098               4
   42099               2
   42100               1
   42101               1
   42102               1
   42103               0
   42104               1
   42105               2
   42106               1
   42107               1
   42108               2
   42109               2
   42110               1
   42111               2
   42112               2
   42113               2
   42114               3
   42115               1
   42116               2
   42117               1
   42118               1
   42119               1
   42120               1
   42121               2
   42122               3
   42123               3
   42124               3
   42125               2
   42126               3
   42127               3
   42128               3
   42129               3
   42130               3
   42131               2
   42132               2
   42133               2
   42134               2
   42135               2
   42136               1
   42137               2
   42138               3
   42139               3
   42140               2
   42141               3
   42142               4
   42143               2
   42144               1
   42145               1
   42146               3
   42147               1
   42148               2
   42149               2
   42150               3
   42151               3
   42152               2
   42153               2
   42154               2
   42155               2
   42156               1
   42157               2
   42158               2
   42159               3
   42160               1
   42161               3
   42162               2
   42163               2
   42164               3
   42165               2
   42166               3
   42167               1
   42168               2
   42169               3
   42170               3
   42171               2
   42172               3
   42173               4
   42174               4
   42175               4
   42176               2
   42177               3
   42178               3
   42179               4
   42180               4
   42181               5
   42182               3
   42183               4
   42184               6
   42185               4
   42186               4
   42187               3
   42188               4
   42189               3
   42190               3
   42191               3
   42192               1
   42193               3
   42194               2
   42195               2
   42196               2
   42197               3
   42198               3
   42199               2
   42200               4
   42201               2
   42202               3
   42203               3
   42204               3
   42205               2
   42206               5
   42207               4
   42208               2
   42209               3
   42210               3
   42211               3
   42212               3
   42213               1
   42214               4
   42215               3
   42216               2
   42217               1
   42218               1
   42219               1
   42220               1
   42221               1
   42222               2
   42223               2
   42224               2
   42225               0
   42226               1
   42227               0
   42228               1
   42229               1
   42230               1
   42231               1
   42232               1
   42233               0
   42234               1
   42235               3
   42236               3
   42237               2
   42238               1
   42239               1
   42240               3
   42241               2
   42242               1
   42243               1
   42244               3
   42245               3
   42246               2
   42247               1
   42248               2
   42249               1
   42250               2
   42251               2
   42252               2
   42253               1
   42254               0
   42255               1
   42256               2
   42257               2
   42258               2
   42259               2
   42260               2
   42261               2
   42262               2
   42263               2
   42264               2
   42265               2
   42266               2
   42267               2
   42268               1
   42269               2
   42270               1
   42271               2
   42272               1
   42273               2
   42274               0
   42275               1
   42276               3
   42277               0
   42278               3
   42279               2
   42280               2
   42281               2
   42282               2
   42283               3
   42284               2
   42285               1
   42286               2
   42287               2
   42288               1
   42289               2
   42290               2
   42291               2
   42292               0
   42293               1
   42294               2
   42295               1
   42296               2
   42297               2
   42298               3
   42299               1
   42300               3
   42301               3
   42302               2
   42303               0
   42304               3
   42305               3
   42306               3
   42307               3
   42308               2
   42309               3
   42310               2
   42311               3
   42312               3
   42313               3
   42314               4
   42315               2
   42316               2
   42317               1
   42318               1
   42319               2
   42320               3
   42321               2
   42322               2
   42323               2
   42324               3
   42325               3
   42326               2
   42327               2
   42328               2
   42329               2
   42330               2
   42331               3
   42332               3
   42333               3
   42334               1
   42335               2
   42336               2
   42337               3
   42338               2
   42339               3
   42340               2
   42341               1
   42342               1
   42343               2
   42344               1
   42345               2
   42346               1
   42347               3
   42348               2
   42349               3
   42350               2
   42351               3
   42352               0
   42353               2
   42354               2
   42355               1
   42356               3
   42357               2
   42358               3
   42359               2
   42360               2
   42361               4
   42362               2
   42363               3
   42364               3
   42365               5
   42366               0
   42367               1
   42368               3
   42369               4
   42370               2
   42371               2
   42372               1
   42373               1
   42374               2
   42375               2
   42376               2
   42377               2
   42378               1
   42379               2
   42380               0
   42381               2
   42382               2
   42383               1
   42384               2
   42385               1
   42386               1
   42387               1
   42388               1
   42389               0
   42390               2
   42391               0
   42392               1
   42393               2
   42394               1
   42395               2
   42396               2
   42397               2
   42398               0
   42399               2
   42400               1
   42401               2
   42402               1
   42403               1
   42404               1
   42405               1
   42406               1
   42407               1
   42408               1
   42409               1
   42410               2
   42411               2
   42412               2
   42413               3
   42414               2
   42415               3
   42416               2
   42417               1
   42418               1
   42419               1
   42420               2
   42421               0
   42422               1
   42423               2
   42424               1
   42425               0
   42426               1
   42427               2
   42428               2
   42429               2
   42430               2
   42431               2
   42432               2
   42433               2
   42434               2
   42435               1
   42436               1
   42437               2
   42438               1
   42439               1
   42440               2
   42441               2
   42442               2
   42443               1
   42444               2
   42445               2
   42446               2
   42447               2
   42448               2
   42449               2
   42450               2
   42451               1
   42452               1
   42453               1
   42454               1
   42455               0
   42456               1
   42457               0
   42458               0
   42459               0
   42460               0
   42461               0
   42462               0
   42463               0
   42464               0
   42465               0
   42466               0
   42467               0
   42468               0
   42469               0
   42470               0
   42471               0
   42472               0
   42473               0
   42474               0
   42475               0
   42476               0
   42477               0
   42478               0
   42479               0
   42480               0
   42481               0
   42482               1
   42483               1
   42484               1
   42485               1
   42486               1
   42487               1
   42488               1
   42489               0
   42490               0
   42491               0
   42492               0
   42493               0
   42494               0
   42495               0
   42496               0
   42497               0
   42498               0
   42499               0
   42500               0
   42501               0
   42502               0
   42503               0
   42504               1
   42505               1
   42506               1
   42507               2
   42508               1
   42509               0
   42510               2
   42511               2
   42512               1
   42513               1
   42514               1
   42515               1
   42516               1
   42517               0
   42518               0
   42519               0
   42520               1
   42521               1
   42522               1
   42523               1
   42524               0
   42525               0
   42526               0
   42527               0
   42528               0
   42529               1
   42530               1
   42531               1
   42532               1
   42533               1
   42534               1
   42535               1
   42536               1
   42537               1
   42538               1
   42539               0
   42540               0
   42541               0
   42542               1
   42543               1
   42544               1
   42545               1
   42546               1
   42547               1
   42548               1
   42549               1
   42550               1
   42551               1
   42552               1
   42553               1
   42554               1
   42555               0
   42556               0
   42557               1
   42558               1
   42559               1
   42560               1
   42561               1
   42562               1
   42563               0
   42564               2
   42565               1
   42566               1
   42567               1
   42568               1
   42569               2
   42570               1
   42571               1
   42572               1
   42573               0
   42574               0
   42575               0
   42576               0
   42577               0
   42578               0
   42579               2
   42580               0
   42581               0
   42582               0
   42583               0
   42584               0
   42585               0
   42586               0
   42587               0
   42588               0
   42589               0
   42590               0
   42591               0
   42592               0
   42593               0
   42594               0
   42595               0
   42596               0
   42597               0
   42598               1
   42599               0
   42600               1
   42601               1
   42602               0
   42603               0
   42604               0
   42605               1
   42606               1
   42607               1
   42608               1
   42609               0
   42610               0
   42611               2
   42612               0
   42613               0
   42614               0
   42615               0
   42616               0
   42617               0
   42618               0
   42619               0
   42620               0
   42621               0
   42622               1
   42623               2
   42624               2
   42625               0
   42626               1
   42627               0
   42628               1
   42629               0
   42630               1
   42631               2
   42632               1
   42633               0
   42634               0
   42635               1
   42636               1
   42637               0
   42638               1
   42639               1
   42640               1
   42641               2
   42642               1
   42643               1
   42644               2
   42645               2
   42646               0
   42647               1
   42648               2
   42649               2
   42650               1
   42651               1
   42652               1
   42653               1
   42654               1
   42655               1
   42656               1
   42657               1
   42658               1
   42659               1
   42660               1
   42661               1
   42662               0
   42663               2
   42664               0
   42665               2
   42666               0
   42667               1
   42668               1
   42669               0
   42670               0
   42671               1
   42672               1
   42673               1
   42674               0
   42675               1
   42676               1
   42677               1
   42678               1
   42679               1
   42680               1
   42681               2
   42682               1
   42683               1
   42684               2
   42685               1
   42686               1
   42687               0
   42688               1
   42689               1
   42690               0
   42691               1
   42692               1
   42693               1
   42694               1
   42695               1
   42696               1
   42697               0
   42698               0
   42699               2
   42700               0
   42701               0
   42702               1
   42703               1
   42704               1
   42705               1
   42706               1
   42707               1
   42708               1
   42709               2
   42710               2
   42711               3
   42712               1
   42713               1
   42714               1
   42715               1
   42716               0
   42717               1
   42718               0
   42719               2
   42720               0
   42721               0
   42722               2
   42723               1
   42724               2
   42725               1
   42726               0
   42727               0
   42728               0
   42729               2
   42730               1
   42731               1
   42732               0
   42733               2
   42734               0
   42735               0
   42736               2
   42737               0
   42738               0
   42739               0
   42740               2
   42741               0
   42742               1
   42743               1
   42744               1
   42745               1
   42746               0
   42747               1
   42748               1
   42749               1
   42750               1
   42751               2
   42752               2
   42753               3
   42754               1
   42755               1
   42756               1
   42757               0
   42758               1
   42759               1
   42760               1
   42761               1
   42762               1
   42763               1
   42764               1
   42765               0
   42766               1
   42767               2
   42768               0
   42769               1
   42770               1
   42771               0
   42772               0
   42773               1
   42774               1
   42775               1
   42776               1
   42777               2
   42778               1
   42779               1
   42780               0
   42781               0
   42782               0
   42783               0
   42784               2
   42785               1
   42786               1
   42787               2
   42788               1
   42789               2
   42790               2
   42791               3
   42792               3
   42793               2
   42794               2
   42795               1
   42796               0
   42797               0
   42798               0
   42799               0
   42800               0
   42801               0
   42802               0
   42803               0
   42804               0
   42805               0
   42806               0
   42807               0
   42808               1
   42809               0
   42810               1
   42811               1
   42812               1
   42813               2
   42814               1
   42815               0
   42816               1
   42817               1
   42818               1
   42819               1
   42820               1
   42821               1
   42822               1
   42823               1
   42824               1
   42825               0
   42826               0
   42827               0
   42828               1
   42829               0
   42830               1
   42831               1
   42832               2
   42833               2
   42834               2
   42835               2
   42836               2
   42837               1
   42838               1
   42839               1
   42840               0
   42841               1
   42842               0
   42843               1
   42844               1
   42845               2
   42846               2
   42847               1
   42848               2
   42849               2
   42850               2
   42851               2
   42852               1
   42853               0
   42854               1
   42855               1
   42856               2
   42857               1
   42858               0
   42859               1
   42860               2
   42861               2
   42862               1
   42863               2
   42864               3
   42865               2
   42866               2
   42867               0
   42868               2
   42869               2
   42870               2
   42871               1
   42872               1
   42873               1
   42874               1
   42875               1
   42876               1
   42877               0
   42878               1
   42879               1
   42880               2
   42881               2
   42882               1
   42883               1
   42884               1
   42885               1
   42886               2
   42887               2
   42888               3
   42889               1
   42890               1
   42891               1
   42892               0
   42893               1
   42894               1
   42895               0
   42896               1
   42897               1
   42898               1
   42899               1
   42900               0
   42901               1
   42902               1
   42903               0
   42904               1
   42905               2
   42906               1
   42907               1
   42908               1
   42909               0
   42910               2
   42911               0
   42912               1
   42913               1
   42914               1
   42915               1
   42916               2
   42917               0
   42918               1
   42919               1
   42920               1
   42921               1
   42922               1
   42923               1
   42924               1
   42925               1
   42926               0
   42927               1
   42928               3
   42929               2
   42930               1
   42931               1
   42932               0
   42933               0
   42934               1
   42935               0
   42936               1
   42937               1
   42938               1
   42939               1
   42940               0
   42941               1
   42942               1
   42943               1
   42944               1
   42945               0
   42946               1
   42947               1
   42948               1
   42949               0
   42950               0
   42951               0
   42952               0
   42953               0
   42954               0
   42955               0
   42956               0
   42957               0
   42958               0
   42959               1
   42960               0
   42961               0
   42962               0
   42963               0
   42964               0
   42965               0
   42966               0
   42967               0
   42968               0
   42969               0
   42970               0
   42971               0
   42972               0
   42973               0
   42974               0
   42975               0
   42976               0
   42977               0
   42978               1
   42979               0
   42980               0
   42981               0
   42982               0
   42983               0
   42984               0
   42985               0
   42986               0
   42987               0
   42988               0
   42989               0
   42990               0
   42991               1
   42992               1
   42993               0
   42994               0
   42995               0
   42996               0
   42997               0
   42998               0
   42999               0
   43000               0
   43001               0
   43002               0
   43003               0
   43004               0
   43005               0
   43006               0
   43007               0
   43008               0
   43009               0
   43010               0
   43011               0
   43012               0
   43013               0
   43014               2
   43015               0
   43016               0
   43017               0
   43018               2
   43019               1
   43020               0
   43021               0
   43022               1
   43023               1
   43024               0
   43025               0
   43026               0
   43027               1
   43028               0
   43029               0
   43030               0
   43031               1
   43032               1
   43033               1
   43034               1
   43035               1
   43036               1
   43037               0
   43038               0
   43039               0
   43040               0
   43041               0
   43042               0
   43043               0
   43044               1
   43045               0
   43046               0
   43047               0
   43048               0
   43049               0
   43050               3
   43051               1
   43052               1
   43053               1
   43054               2
   43055               1
   43056               2
   43057               2
   43058               2
   43059               3
   43060               1
   43061               1
   43062               2
   43063               2
   43064               2
   43065               2
   43066               0
   43067               1
   43068               1
   43069               2
   43070               0
   43071               0
   43072               1
   43073               2
   43074               3
   43075               2
   43076               2
   43077               3
   43078               1
   43079               1
   43080               0
   43081               1
   43082               2
   43083               1
   43084               1
   43085               0
   43086               0
   43087               0
   43088               0
   43089               0
   43090               0
   43091               0
   43092               0
   43093               0
   43094               0
   43095               0
   43096               0
   43097               1
   43098               2
   43099               0
   43100               1
   43101               1
   43102               0
   43103               1
   43104               0
   43105               0
   43106               0
   43107               1
   43108               1
   43109               1
   43110               1
   43111               1
   43112               1
   43113               0
   43114               2
   43115               1
   43116               1
   43117               2
   43118               2
   43119               2
   43120               0
   43121               1
   43122               1
   43123               1
   43124               1
   43125               0
   43126               1
   43127               1
   43128               1
   43129               0
   43130               0
   43131               0
   43132               0
   43133               0
   43134               0
   43135               0
   43136               0
   43137               0
   43138               1
   43139               0
   43140               0
   43141               0
   43142               0
   43143               0
   43144               1
   43145               0
   43146               0
   43147               0
   43148               0
   43149               0
   43150               0
   43151               1
   43152               1
   43153               0
   43154               0
   43155               0
   43156               1
   43157               1
   43158               1
   43159               1
   43160               1
   43161               0
   43162               0
   43163               0
   43164               0
   43165               0
   43166               0
   43167               0
   43168               0
   43169               0
   43170               0
   43171               0
   43172               0
   43173               1
   43174               0
   43175               0
   43176               0
   43177               2
   43178               1
   43179               2
   43180               0
   43181               1
   43182               1
   43183               2
   43184               2
   43185               0
   43186               1
   43187               1
   43188               2
   43189               1
   43190               0
   43191               2
   43192               2
   43193               1
   43194               1
   43195               1
   43196               1
   43197               0
   43198               0
   43199               0
   43200               1
   43201               0
   43202               1
   43203               1
   43204               2
   43205               2
   43206               1
   43207               3
   43208               1
   43209               0
   43210               1
   43211               0
   43212               1
   43213               2
   43214               1
   43215               0
   43216               1
   43217               1
   43218               0
   43219               0
   43220               0
   43221               0
   43222               0
   43223               0
   43224               0
   43225               0
   43226               1
   43227               0
   43228               1
   43229               1
   43230               3
   43231               1
   43232               1
   43233               1
   43234               2
   43235               0
   43236               1
   43237               1
   43238               1
   43239               1
   43240               1
   43241               2
   43242               1
   43243               1
   43244               1
   43245               1
   43246               1
   43247               2
   43248               2
   43249               1
   43250               2
   43251               2
   43252               2
   43253               2
   43254               2
   43255               2
   43256               2
   43257               2
   43258               2
   43259               2
   43260               2
   43261               3
