#Frame   TRDDonor[UU]
   39585           10
   39586            9
   39587           10
   39588            9
   39589            8
   39590            8
   39591            8
   39592           10
   39593           10
   39594            9
   39595            6
   39596           10
   39597           10
   39598            9
   39599            9
   39600           12
   39601           13
   39602           11
   39603            9
   39604           10
   39605           11
   39606           11
   39607            8
   39608            8
   39609           10
   39610           10
   39611            6
   39612            9
   39613            9
   39614            8
   39615           10
   39616           10
   39617            9
   39618           11
   39619           10
   39620           11
   39621           13
   39622            9
   39623           10
   39624            9
   39625           11
   39626           11
   39627            7
   39628           12
   39629           11
   39630           10
   39631           10
   39632           11
   39633           10
   39634           10
   39635           12
   39636            9
   39637            9
   39638           12
   39639           12
   39640           10
   39641            9
   39642           10
   39643           10
   39644            6
   39645            7
   39646           11
   39647            8
   39648            8
   39649           13
   39650            9
   39651            8
   39652           11
   39653           11
   39654           11
   39655           11
   39656            9
   39657            9
   39658           11
   39659           10
   39660           11
   39661           11
   39662           10
   39663           10
   39664           10
   39665           11
   39666           10
   39667            9
   39668           11
   39669            9
   39670            9
   39671           11
   39672            9
   39673           13
   39674           11
   39675           10
   39676            9
   39677           12
   39678           13
   39679           12
   39680           10
   39681            9
   39682           10
   39683           11
   39684           13
   39685           12
   39686            8
   39687           10
   39688           10
   39689           10
   39690           10
   39691           10
   39692           12
   39693            9
   39694           10
   39695           10
   39696           10
   39697            9
   39698           10
   39699            9
   39700           11
   39701           10
   39702           10
   39703           12
   39704           10
   39705           10
   39706            9
   39707           11
   39708           12
   39709            9
   39710           12
   39711           11
   39712            9
   39713           13
   39714           11
   39715           13
   39716           10
   39717           10
   39718            9
   39719           10
   39720            9
   39721           12
   39722           11
   39723           10
   39724           10
   39725            9
   39726           12
   39727           11
   39728           11
   39729            8
   39730           11
   39731            9
   39732            9
   39733           10
   39734           12
   39735            9
   39736           10
   39737           10
   39738           10
   39739           11
   39740           13
   39741            8
   39742           12
   39743            9
   39744            8
   39745           11
   39746           10
   39747           10
   39748           11
   39749           11
   39750           11
   39751           15
   39752           11
   39753           15
   39754           13
   39755           12
   39756           12
   39757           14
   39758           12
   39759           10
   39760           11
   39761           12
   39762           10
   39763           12
   39764           12
   39765           11
   39766           13
   39767           13
   39768           10
   39769           12
   39770           11
   39771           11
   39772           11
   39773           11
   39774           12
   39775           11
   39776            9
   39777           11
   39778           11
   39779            9
   39780           11
   39781            9
   39782           11
   39783           12
   39784            9
   39785           11
   39786            9
   39787           10
   39788            8
   39789            9
   39790           11
   39791            8
   39792           10
   39793           11
   39794            9
   39795            8
   39796           11
   39797            8
   39798            9
   39799           10
   39800           11
   39801           11
   39802           12
   39803            7
   39804           10
   39805           10
   39806            8
   39807            9
   39808            8
   39809            8
   39810            9
   39811           10
   39812           11
   39813            9
   39814           10
   39815           10
   39816            9
   39817           11
   39818            8
   39819            8
   39820           10
   39821            9
   39822           10
   39823           10
   39824            9
   39825           10
   39826           10
   39827           11
   39828           10
   39829           10
   39830            9
   39831           10
   39832           10
   39833           11
   39834           10
   39835            9
   39836           10
   39837            9
   39838            8
   39839            9
   39840            9
   39841           12
   39842           10
   39843           12
   39844           11
   39845           11
   39846           11
   39847           10
   39848           11
   39849           13
   39850           10
   39851           11
   39852           11
   39853            7
   39854            8
   39855            9
   39856            9
   39857            8
   39858           10
   39859            7
   39860           10
   39861            8
   39862            9
   39863           10
   39864            8
   39865            9
   39866            9
   39867            8
   39868           10
   39869           11
   39870            9
   39871            8
   39872           11
   39873           10
   39874           11
   39875           13
   39876           11
   39877           10
   39878           12
   39879            9
   39880           11
   39881           10
   39882           11
   39883           13
   39884           11
   39885           12
   39886           10
   39887           10
   39888           10
   39889            9
   39890           11
   39891            8
   39892           11
   39893           11
   39894            9
   39895           11
   39896           11
   39897            9
   39898           10
   39899           12
   39900            9
   39901            8
   39902           10
   39903           10
   39904           10
   39905           14
   39906           12
   39907           11
   39908           11
   39909           11
   39910            9
   39911           10
   39912           11
   39913            9
   39914            9
   39915           10
   39916           11
   39917           10
   39918           10
   39919            9
   39920            7
   39921           10
   39922           11
   39923           11
   39924            9
   39925           12
   39926            9
   39927           10
   39928           10
   39929            7
   39930           10
   39931           10
   39932            8
   39933            7
   39934           10
   39935           11
   39936            9
   39937           10
   39938           10
   39939            9
   39940            7
   39941           10
   39942            9
   39943           12
   39944            8
   39945            9
   39946           12
   39947           11
   39948           10
   39949           11
   39950            9
   39951           10
   39952           11
   39953           12
   39954           11
   39955           11
   39956            9
   39957           10
   39958            9
   39959            9
   39960            8
   39961           10
   39962            8
   39963            9
   39964           10
   39965            8
   39966           10
   39967           10
   39968            9
   39969            9
   39970            9
   39971            7
   39972            9
   39973           10
   39974           13
   39975            9
   39976           12
   39977           10
   39978           10
   39979            8
   39980            9
   39981           11
   39982           10
   39983           12
   39984           13
   39985            9
   39986            9
   39987           10
   39988           12
   39989            9
   39990           10
   39991            8
   39992           10
   39993            8
   39994           10
   39995           10
   39996           10
   39997           11
   39998           10
   39999            9
   40000           11
   40001            9
   40002            9
   40003            8
   40004           10
   40005           10
   40006            9
   40007            9
   40008            9
   40009           10
   40010            8
   40011            9
   40012           10
   40013           11
   40014           11
   40015            9
   40016           10
   40017           11
   40018            9
   40019           10
   40020           14
   40021            9
   40022           12
   40023           12
   40024            8
   40025            8
   40026            8
   40027           11
   40028           11
   40029            8
   40030           11
   40031            8
   40032            8
   40033            8
   40034           10
   40035           10
   40036            9
   40037            9
   40038            9
   40039            9
   40040            8
   40041            7
   40042           10
   40043           11
   40044           10
   40045           11
   40046           12
   40047           11
   40048            9
   40049            9
   40050            7
   40051            9
   40052            8
   40053           10
   40054            7
   40055           10
   40056            8
   40057           11
   40058            9
   40059           10
   40060           10
   40061           10
   40062           12
   40063            9
   40064            9
   40065            9
   40066            7
   40067            9
   40068            8
   40069           11
   40070           12
   40071           10
   40072            8
   40073           12
   40074           12
   40075           10
   40076           12
   40077           11
   40078           10
   40079           12
   40080           12
   40081           10
   40082           10
   40083           12
   40084           12
   40085           11
   40086           10
   40087           12
   40088            9
   40089           11
   40090            9
   40091           11
   40092           12
   40093           13
   40094           11
   40095           12
   40096           13
   40097           12
   40098           10
   40099           11
   40100           10
   40101            9
   40102           10
   40103            8
   40104           11
   40105           10
   40106           12
   40107            9
   40108           10
   40109            7
   40110            9
   40111            9
   40112           10
   40113            9
   40114            9
   40115            9
   40116            9
   40117            9
   40118           10
   40119           11
   40120           10
   40121           10
   40122           10
   40123           10
   40124            7
   40125            8
   40126            7
   40127            9
   40128            9
   40129            9
   40130            7
   40131           10
   40132            8
   40133            8
   40134            4
   40135            7
   40136            9
   40137            9
   40138           10
   40139            9
   40140           10
   40141            7
   40142           11
   40143           11
   40144            9
   40145           10
   40146           11
   40147           10
   40148            8
   40149           12
   40150           12
   40151           11
   40152           11
   40153            9
   40154           11
   40155            9
   40156           12
   40157            6
   40158            5
   40159            9
   40160           10
   40161            9
   40162            9
   40163            9
   40164           10
   40165            9
   40166            9
   40167            9
   40168            9
   40169           12
   40170            9
   40171           13
   40172            9
   40173           11
   40174           12
   40175           12
   40176           10
   40177           12
   40178           10
   40179           11
   40180           10
   40181           10
   40182            8
   40183           11
   40184            9
   40185           12
   40186           10
   40187            9
   40188           11
   40189            9
   40190           12
   40191           12
   40192           11
   40193            7
   40194           12
   40195           11
   40196           10
   40197           10
   40198            8
   40199           10
   40200            8
   40201            8
   40202            8
   40203            9
   40204            9
   40205           10
   40206            9
   40207           11
   40208            9
   40209            7
   40210            8
   40211            9
   40212            9
   40213           11
   40214            7
   40215            6
   40216           12
   40217            9
   40218           11
   40219           11
   40220           12
   40221           11
   40222           10
   40223           12
   40224            9
   40225           11
   40226           12
   40227           12
   40228            8
   40229           10
   40230           11
   40231            8
   40232           10
   40233            9
   40234            8
   40235           10
   40236            9
   40237           10
   40238           11
   40239           11
   40240            6
   40241           10
   40242            7
   40243            9
   40244            9
   40245            7
   40246            7
   40247            8
   40248            9
   40249            7
   40250            8
   40251           11
   40252           10
   40253            9
   40254            7
   40255            6
   40256            7
   40257            8
   40258            7
   40259            7
   40260            7
   40261            7
   40262            7
   40263            9
   40264            9
   40265           11
   40266           10
   40267           11
   40268           11
   40269            6
   40270           12
   40271            9
   40272           11
   40273           10
   40274           10
   40275           13
   40276            9
   40277           10
   40278           10
   40279           10
   40280           11
   40281           10
   40282           11
   40283           10
   40284           11
   40285            9
   40286           13
   40287           13
   40288            6
   40289           10
   40290           10
   40291            8
   40292            7
   40293            9
   40294           10
   40295           10
   40296            9
   40297            9
   40298           11
   40299            8
   40300           11
   40301            8
   40302           11
   40303           10
   40304           11
   40305           10
   40306            9
   40307            9
   40308           10
   40309            9
   40310           12
   40311           10
   40312           11
   40313           12
   40314           10
   40315           13
   40316           11
   40317           10
   40318           12
   40319           12
   40320           10
   40321           12
   40322           10
   40323           12
   40324           14
   40325           17
   40326           12
   40327           10
   40328           12
   40329           11
   40330           13
   40331           10
   40332            9
   40333            9
   40334           12
   40335           10
   40336            9
   40337            9
   40338           10
   40339           10
   40340           10
   40341           13
   40342           11
   40343           10
   40344           12
   40345           11
   40346           11
   40347           11
   40348           11
   40349           13
   40350           12
   40351           13
   40352            9
   40353           11
   40354           11
   40355           11
   40356            9
   40357           12
   40358           12
   40359           11
   40360           15
   40361           12
   40362           13
   40363           12
   40364           12
   40365           13
   40366           12
   40367           14
   40368           10
   40369           12
   40370           11
   40371           12
   40372           12
   40373           11
   40374           12
   40375           14
   40376           12
   40377           12
   40378           13
   40379           11
   40380           11
   40381            7
   40382            9
   40383           10
   40384            7
   40385           13
   40386            8
   40387           12
   40388           10
   40389           11
   40390            9
   40391           12
   40392            8
   40393            7
   40394            8
   40395            7
   40396            7
   40397           11
   40398           11
   40399           10
   40400           10
   40401           10
   40402           11
   40403           12
   40404           10
   40405           10
   40406            9
   40407           10
   40408            9
   40409           10
   40410           11
   40411           11
   40412           10
   40413            9
   40414           11
   40415           10
   40416           11
   40417           11
   40418           11
   40419            9
   40420           11
   40421           11
   40422            9
   40423            9
   40424            9
   40425           11
   40426           12
   40427           13
   40428           13
   40429           12
   40430           10
   40431           11
   40432           14
   40433           13
   40434            9
   40435           12
   40436           10
   40437           12
   40438           12
   40439           12
   40440            9
   40441           11
   40442           11
   40443           11
   40444           15
   40445           13
   40446           14
   40447           11
   40448           12
   40449           10
   40450           11
   40451           13
   40452           11
   40453            9
   40454           10
   40455           12
   40456           12
   40457           12
   40458           12
   40459           10
   40460           10
   40461           10
   40462           10
   40463            8
   40464            8
   40465            8
   40466           12
   40467           10
   40468           11
   40469           10
   40470            8
   40471            8
   40472            8
   40473           11
   40474            9
   40475            9
   40476            7
   40477            9
   40478           14
   40479           10
   40480            8
   40481            8
   40482           12
   40483           10
   40484           12
   40485           12
   40486           11
   40487           12
   40488           12
   40489           10
   40490            9
   40491           11
   40492           11
   40493           10
   40494            8
   40495           11
   40496           10
   40497           10
   40498           10
   40499            9
   40500           11
   40501           11
   40502           11
   40503           13
   40504           11
   40505            8
   40506           10
   40507            8
   40508           11
   40509            9
   40510           13
   40511           12
   40512           13
   40513           12
   40514            7
   40515           10
   40516           10
   40517           12
   40518           13
   40519            5
   40520            9
   40521           10
   40522            8
   40523            8
   40524            7
   40525            7
   40526           10
   40527            9
   40528            8
   40529           10
   40530            8
   40531           11
   40532           10
   40533            9
   40534            9
   40535            9
   40536            7
   40537            5
   40538            9
   40539            9
   40540            9
   40541            8
   40542           10
   40543           12
   40544           10
   40545           10
   40546           10
   40547           10
   40548           10
   40549           10
   40550            6
   40551            9
   40552            9
   40553           12
   40554           10
   40555            8
   40556            9
   40557            6
   40558            7
   40559            9
   40560            7
   40561            6
   40562            7
   40563            7
   40564            8
   40565           10
   40566            8
   40567           11
   40568           11
   40569            7
   40570            7
   40571            9
   40572           10
   40573           11
   40574           10
   40575            6
   40576            7
   40577            8
   40578            6
   40579            9
   40580            7
   40581            9
   40582            9
   40583            9
   40584           10
   40585            9
   40586            6
   40587            9
   40588           10
   40589            9
   40590            9
   40591            8
   40592            8
   40593            8
   40594            8
   40595            7
   40596            9
   40597            9
   40598            8
   40599            8
   40600            7
   40601            6
   40602            6
   40603            7
   40604            7
   40605            6
   40606            7
   40607            7
   40608            4
   40609            5
   40610            6
   40611            5
   40612            5
   40613            5
   40614            6
   40615            4
   40616            5
   40617            4
   40618            6
   40619            5
   40620            7
   40621            5
   40622            7
   40623            6
   40624            7
   40625            4
   40626            5
   40627            6
   40628            6
   40629            4
   40630            7
   40631            4
   40632            6
   40633            6
   40634            5
   40635            6
   40636            6
   40637            5
   40638            6
   40639            6
   40640            6
   40641            6
   40642            6
   40643            7
   40644            7
   40645            7
   40646            9
   40647            8
   40648            8
   40649            7
   40650            6
   40651            6
   40652            5
   40653            6
   40654            7
   40655            6
   40656            8
   40657            5
   40658            8
   40659            6
   40660            6
   40661            7
   40662            6
   40663            7
   40664            6
   40665            7
   40666            6
   40667            7
   40668            7
   40669            4
   40670            7
   40671            7
   40672            8
   40673            8
   40674            7
   40675            6
   40676            8
   40677            7
   40678            7
   40679            6
   40680            7
   40681            7
   40682            8
   40683            7
   40684            8
   40685            7
   40686            7
   40687            9
   40688            7
   40689            8
   40690            9
   40691            9
   40692            9
   40693            8
   40694            8
   40695            9
   40696            8
   40697            8
   40698            7
   40699            9
   40700            9
   40701            9
   40702            7
   40703            8
   40704            8
   40705            6
   40706            9
   40707            8
   40708            8
   40709            5
   40710            9
   40711            9
   40712            8
   40713            8
   40714            9
   40715            9
   40716            9
   40717            8
   40718            8
   40719            8
   40720            9
   40721           10
   40722            5
   40723            6
   40724           10
   40725            9
   40726            8
   40727            9
   40728            9
   40729            9
   40730           11
   40731            8
   40732            9
   40733            7
   40734            8
   40735            7
   40736            7
   40737            9
   40738            6
   40739            7
   40740            7
   40741            8
   40742            9
   40743            9
   40744            7
   40745            9
   40746            4
   40747            8
   40748            8
   40749            8
   40750            8
   40751            8
   40752            8
   40753            8
   40754            6
   40755            7
   40756            8
   40757            6
   40758            8
   40759            8
   40760            6
   40761            8
   40762            7
   40763            7
   40764            7
   40765            7
   40766            7
   40767            6
   40768            6
   40769            9
   40770            6
   40771            9
   40772            9
   40773            9
   40774            9
   40775            7
   40776            8
   40777            5
   40778            6
   40779            8
   40780            7
   40781            6
   40782            7
   40783            6
   40784            7
   40785            7
   40786            6
   40787            7
   40788            7
   40789            8
   40790            5
   40791            6
   40792            6
   40793            6
   40794            7
   40795            7
   40796            7
   40797            9
   40798           10
   40799            9
   40800            8
   40801            9
   40802           10
   40803            8
   40804            8
   40805            6
   40806            9
   40807            5
   40808            8
   40809            8
   40810            8
   40811            8
   40812            7
   40813            8
   40814            7
   40815           10
   40816           10
   40817           12
   40818           10
   40819            8
   40820            9
   40821            9
   40822            8
   40823           12
   40824           11
   40825           10
   40826           12
   40827           14
   40828           14
   40829           12
   40830           16
   40831           12
   40832           10
   40833           11
   40834           13
   40835           10
   40836           14
   40837           12
   40838            9
   40839           10
   40840            8
   40841            9
   40842            8
   40843           10
   40844           10
   40845            9
   40846           10
   40847            9
   40848           10
   40849           10
   40850           10
   40851           11
   40852            8
   40853           12
   40854           12
   40855           11
   40856           11
   40857            7
   40858            8
   40859           11
   40860            9
   40861            9
   40862            9
   40863           11
   40864            7
   40865           10
   40866           11
   40867           13
   40868           10
   40869           11
   40870           11
   40871           10
   40872           10
   40873           12
   40874            8
   40875           12
   40876           11
   40877            9
   40878            8
   40879            9
   40880           11
   40881           10
   40882           12
   40883            8
   40884            8
   40885           10
   40886           11
   40887           10
   40888           11
   40889           10
   40890           11
   40891           11
   40892            9
   40893           12
   40894           10
   40895           12
   40896            9
   40897           14
   40898           11
   40899           11
   40900           11
   40901           11
   40902           11
   40903           10
   40904           10
   40905            9
   40906           12
   40907           12
   40908           10
   40909           10
   40910           10
   40911           12
   40912           10
   40913            9
   40914           10
   40915           10
   40916            9
   40917           11
   40918           10
   40919           12
   40920           12
   40921           14
   40922           11
   40923           12
   40924           13
   40925           10
   40926            9
   40927            8
   40928           12
   40929           14
   40930           13
   40931           12
   40932           12
   40933           11
   40934           12
   40935           12
   40936           11
   40937           13
   40938           12
   40939           11
   40940           11
   40941           14
   40942           14
   40943           13
   40944           15
   40945           14
   40946           14
   40947           13
   40948           13
   40949           11
   40950           13
   40951           13
   40952           14
   40953           14
   40954           13
   40955           11
   40956           13
   40957           12
   40958           12
   40959           12
   40960           12
   40961           13
   40962           15
   40963           11
   40964           12
   40965           12
   40966           13
   40967           14
   40968           13
   40969           14
   40970           14
   40971           14
   40972           13
   40973           12
   40974           14
   40975           14
   40976           13
   40977           13
   40978           12
   40979           14
   40980           14
   40981           15
   40982           13
   40983           16
   40984           11
   40985           13
   40986           14
   40987           13
   40988           12
   40989           13
   40990           15
   40991           13
   40992           12
   40993           13
   40994           12
   40995           12
   40996           13
   40997           13
   40998           13
   40999           14
   41000           13
   41001           11
   41002           13
   41003            9
   41004           11
   41005           10
   41006           13
   41007           12
   41008           14
   41009           11
   41010           13
   41011           14
   41012           13
   41013           12
   41014           10
   41015           11
   41016           11
   41017           13
   41018           11
   41019           11
   41020           13
   41021           10
   41022           11
   41023           12
   41024           12
   41025           13
   41026           13
   41027           12
   41028           11
   41029           10
   41030           13
   41031           13
   41032           12
   41033           13
   41034           10
   41035           15
   41036           11
   41037           11
   41038           12
   41039           11
   41040           10
   41041           11
   41042           12
   41043           13
   41044           14
   41045           13
   41046           13
   41047           15
   41048           11
   41049           15
   41050           10
   41051           11
   41052           12
   41053           14
   41054           12
   41055           13
   41056           12
   41057           11
   41058           12
   41059           10
   41060           11
   41061           12
   41062           13
   41063           11
   41064           11
   41065           11
   41066           11
   41067           10
   41068           11
   41069           11
   41070           13
   41071           15
   41072           14
   41073           15
   41074           16
   41075           14
   41076           15
   41077           13
   41078           11
   41079           12
   41080           11
   41081           11
   41082           10
   41083           12
   41084           11
   41085           17
   41086           13
   41087           13
   41088           14
   41089           13
   41090           10
   41091           14
   41092           12
   41093           12
   41094           12
   41095           11
   41096           12
   41097           12
   41098           11
   41099           13
   41100           14
   41101           11
   41102           13
   41103           13
   41104           11
   41105           12
   41106           14
   41107           12
   41108           13
   41109           13
   41110           13
   41111           14
   41112           12
   41113           12
   41114           13
   41115           15
   41116           15
   41117           12
   41118           12
   41119           11
   41120           11
   41121           13
   41122           12
   41123           12
   41124           11
   41125           13
   41126           15
   41127           14
   41128           12
   41129           12
   41130           15
   41131           13
   41132           14
   41133           12
   41134           11
   41135           12
   41136           13
   41137           14
   41138           13
   41139           14
   41140           13
   41141           14
   41142           13
   41143           11
   41144           10
   41145           12
   41146           13
   41147           11
   41148           10
   41149           11
   41150           14
   41151           12
   41152           12
   41153           12
   41154           12
   41155           12
   41156           13
   41157           13
   41158           13
   41159           14
   41160           14
   41161           14
   41162           11
   41163           13
   41164           11
   41165           11
   41166           12
   41167           12
   41168           14
   41169           13
   41170           14
   41171           12
   41172           10
   41173           13
   41174           12
   41175           13
   41176           12
   41177           12
   41178           14
   41179           10
   41180           11
   41181           13
   41182           10
   41183           12
   41184           12
   41185           12
   41186           12
   41187           12
   41188           11
   41189           10
   41190           11
   41191           13
   41192           12
   41193           12
   41194           14
   41195           11
   41196           13
   41197           13
   41198           14
   41199           10
   41200           10
   41201           10
   41202           11
   41203           12
   41204           12
   41205           11
   41206           11
   41207            9
   41208           10
   41209           10
   41210           13
   41211           13
   41212           12
   41213           14
   41214           15
   41215           12
   41216           13
   41217           10
   41218           11
   41219           10
   41220           11
   41221           11
   41222           10
   41223           11
   41224           13
   41225           12
   41226           13
   41227            8
   41228           12
   41229           13
   41230           11
   41231           10
   41232           13
   41233           10
   41234           12
   41235           10
   41236           10
   41237           10
   41238           11
   41239           11
   41240           10
   41241           10
   41242           13
   41243           10
   41244            9
   41245            9
   41246           11
   41247           10
   41248           10
   41249           12
   41250           14
   41251           10
   41252           11
   41253            9
   41254           12
   41255           11
   41256           14
   41257           11
   41258           12
   41259           12
   41260           10
   41261           13
   41262           12
   41263           12
   41264           14
   41265           10
   41266           12
   41267           11
   41268           12
   41269           13
   41270           10
   41271           10
   41272           13
   41273            9
   41274           10
   41275           10
   41276           12
   41277           12
   41278           14
   41279           13
   41280           11
   41281           10
   41282           11
   41283           12
   41284           13
   41285           12
   41286           13
   41287           11
   41288           13
   41289           13
   41290           10
   41291           14
   41292           12
   41293           11
   41294           13
   41295           11
   41296           13
   41297            9
   41298           12
   41299           11
   41300           12
   41301           12
   41302           11
   41303           12
   41304            9
   41305           10
   41306            9
   41307           10
   41308           11
   41309            9
   41310           10
   41311            9
   41312            9
   41313            9
   41314           12
   41315           11
   41316           11
   41317           10
   41318           10
   41319            8
   41320           11
   41321           10
   41322           10
   41323           10
   41324           10
   41325           10
   41326           10
   41327           10
   41328            9
   41329            9
   41330           10
   41331           10
   41332            9
   41333           10
   41334           10
   41335            9
   41336            9
   41337           11
   41338           10
   41339           11
   41340           10
   41341           10
   41342            8
   41343            9
   41344           10
   41345            9
   41346            9
   41347           10
   41348           10
   41349            9
   41350            9
   41351            8
   41352           10
   41353            8
   41354           10
   41355           10
   41356           11
   41357            9
   41358            9
   41359           10
   41360           11
   41361            9
   41362            9
   41363           10
   41364           12
   41365           10
   41366           10
   41367           11
   41368           11
   41369           12
   41370           11
   41371           10
   41372           10
   41373            8
   41374            8
   41375           10
   41376           12
   41377           11
   41378            9
   41379           10
   41380           10
   41381           11
   41382           11
   41383           12
   41384           10
   41385           11
   41386           11
   41387            9
   41388           11
   41389            8
   41390           10
   41391            7
   41392            7
   41393           10
   41394           10
   41395           12
   41396            9
   41397           11
   41398           13
   41399           11
   41400           13
   41401           12
   41402           11
   41403           13
   41404           11
   41405           12
   41406           12
   41407           13
   41408           10
   41409           11
   41410           10
   41411           12
   41412           10
   41413            9
   41414           13
   41415           12
   41416           12
   41417           11
   41418           10
   41419           14
   41420           11
   41421           11
   41422           14
   41423           13
   41424           15
   41425           14
   41426           12
   41427           13
   41428           13
   41429           12
   41430           12
   41431           13
   41432           12
   41433           12
   41434           14
   41435           12
   41436           13
   41437           13
   41438           13
   41439           14
   41440           14
   41441           13
   41442           11
   41443           12
   41444           12
   41445           11
   41446           11
   41447           14
   41448           13
   41449           12
   41450           11
   41451            9
   41452           11
   41453           10
   41454           12
   41455           13
   41456           11
   41457           10
   41458            9
   41459           10
   41460           11
   41461           10
   41462           10
   41463           11
   41464           13
   41465           13
   41466           11
   41467           11
   41468           12
   41469           10
   41470           12
   41471            9
   41472            9
   41473           11
   41474           12
   41475           10
   41476           12
   41477           10
   41478           11
   41479           12
   41480           11
   41481           10
   41482           12
   41483            9
   41484           10
   41485           12
   41486           12
   41487           14
   41488           13
   41489           11
   41490           10
   41491           11
   41492           12
   41493           11
   41494           10
   41495           13
   41496           12
   41497           12
   41498           12
   41499           14
   41500           12
   41501           14
   41502           11
   41503           12
   41504           13
   41505           14
   41506           13
   41507           15
   41508           13
   41509           12
   41510           12
   41511            9
   41512           12
   41513           11
   41514           10
   41515           12
   41516           11
   41517           13
   41518           14
   41519           13
   41520           13
   41521           12
   41522           13
   41523           14
   41524           10
   41525           11
   41526           13
   41527           11
   41528           11
   41529           12
   41530           12
   41531           10
   41532           13
   41533           13
   41534           15
   41535           11
   41536           10
   41537           10
   41538           12
   41539           12
   41540           12
   41541           13
   41542           13
   41543           14
   41544           11
   41545           10
   41546           12
   41547           11
   41548            9
   41549           12
   41550           10
   41551           10
   41552           11
   41553           13
   41554           12
   41555           13
   41556           11
   41557           13
   41558           12
   41559           13
   41560           13
   41561           14
   41562           13
   41563           14
   41564           13
   41565           13
   41566           12
   41567           11
   41568           11
   41569           13
   41570           15
   41571           13
   41572           14
   41573           11
   41574           13
   41575           11
   41576           14
   41577           13
   41578           14
   41579           13
   41580           14
   41581           15
   41582           15
   41583           12
   41584           13
   41585            9
   41586           11
   41587            9
   41588           12
   41589           12
   41590           13
   41591           13
   41592           13
   41593           14
   41594           13
   41595           13
   41596           13
   41597           12
   41598           11
   41599           12
   41600           12
   41601           13
   41602           13
   41603           12
   41604           11
   41605           14
   41606           12
   41607           11
   41608           12
   41609           13
   41610           15
   41611           14
   41612           12
   41613           13
   41614           14
   41615           11
   41616           11
   41617           10
   41618           14
   41619           13
   41620           11
   41621            9
   41622           13
   41623           12
   41624           12
   41625           13
   41626           12
   41627            9
   41628           11
   41629           11
   41630           11
