#Frame	TRD
39776	10
39777	12
39778	13
39779	11
39780	12
39781	10
39782	11
39783	14
39784	10
39785	12
39786	10
39787	12
39788	8
39789	10
39790	12
39791	8
39792	11
39793	12
39794	10
39795	9
39796	12
39797	9
39798	10
39799	11
39800	12
39801	11
39802	13
39803	8
39804	13
39805	11
39806	8
39807	12
39808	9
39809	10
39810	11
39811	13
39812	15
39813	11
39814	11
39815	12
39816	10
39817	12
39818	9
39819	8
39820	10
39821	9
39822	10
39823	11
39824	10
39825	10
39826	10
39827	12
39828	11
39829	11
39830	10
39831	11
39832	11
39833	13
39834	11
39835	10
39836	12
39837	11
39838	9
39839	11
39840	11
39841	13
39842	10
39843	14
39844	12
39845	13
39846	15
39847	11
39848	12
39849	15
39850	12
39851	13
39852	14
39853	11
39854	11
39855	12
39856	13
39857	12
39858	14
39859	11
39860	13
39861	11
39862	12
39863	13
39864	10
39865	11
39866	11
39867	11
39868	13
39869	14
39870	11
39871	11
39872	14
39873	13
39874	15
39875	18
39876	14
39877	13
39878	14
39879	11
39880	14
39881	13
39882	14
39883	16
39884	14
39885	15
39886	13
39887	13
39888	13
39889	12
39890	14
39891	10
39892	14
39893	14
39894	11
39895	14
39896	14
39897	12
39898	13
39899	14
39900	11
39901	11
39902	13
39903	13
39904	13
39905	17
39906	16
39907	14
39908	13
39909	13
39910	12
39911	12
39912	13
39913	11
39914	11
39915	13
39916	14
39917	12
39918	13
39919	12
39920	10
39921	13
39922	12
39923	14
39924	12
39925	14
39926	11
39927	13
39928	13
39929	10
39930	13
39931	13
39932	11
39933	10
39934	12
39935	14
39936	11
39937	11
39938	11
39939	10
39940	7
39941	10
39942	9
39943	14
39944	11
39945	10
39946	15
39947	14
39948	13
39949	14
39950	12
39951	13
39952	14
39953	16
39954	13
39955	12
39956	10
39957	12
39958	10
39959	11
39960	11
39961	12
39962	11
39963	12
39964	12
39965	9
39966	13
39967	11
39968	9
39969	10
39970	10
39971	8
39972	10
39973	10
39974	13
39975	10
39976	12
39977	10
39978	10
39979	9
39980	9
39981	12
39982	10
39983	12
39984	13
39985	9
39986	9
39987	11
39988	12
39989	9
39990	10
39991	8
39992	10
39993	8
39994	11
39995	10
39996	10
39997	11
39998	10
39999	9
40000	12
40001	10
40002	10
40003	8
40004	10
40005	11
40006	10
40007	9
40008	10
40009	10
40010	8
40011	9
40012	11
40013	12
40014	12
40015	9
40016	11
40017	11
40018	9
40019	11
40020	14
40021	10
40022	14
40023	12
40024	9
40025	9
40026	8
40027	11
40028	11
40029	9
40030	12
40031	8
40032	8
40033	8
40034	10
40035	12
40036	10
40037	11
40038	10
40039	11
40040	8
40041	7
40042	10
40043	11
40044	10
40045	12
40046	13
40047	11
40048	9
40049	9
40050	8
40051	9
40052	8
40053	12
40054	8
40055	12
40056	10
40057	12
40058	10
40059	11
40060	11
40061	11
40062	13
40063	9
40064	10
40065	9
40066	8
40067	9
40068	9
40069	11
40070	13
40071	11
40072	9
40073	14
40074	12
40075	11
40076	13
40077	12
40078	11
40079	13
40080	12
40081	10
40082	11
40083	13
40084	13
40085	11
40086	10
40087	12
40088	10
40089	12
40090	11
40091	11
40092	12
40093	14
40094	12
40095	13
40096	14
40097	13
40098	11
40099	12
40100	11
40101	10
40102	11
40103	9
40104	11
40105	11
40106	12
40107	9
40108	10
40109	8
40110	9
40111	10
40112	10
40113	9
40114	9
40115	9
40116	9
40117	9
40118	10
40119	11
40120	10
40121	11
40122	11
40123	10
40124	7
40125	9
40126	8
40127	9
40128	11
40129	12
40130	8
40131	11
40132	9
40133	9
40134	5
40135	7
40136	10
40137	9
40138	10
40139	9
40140	11
40141	9
40142	13
40143	12
40144	11
40145	11
40146	11
40147	10
40148	9
40149	14
40150	12
40151	11
40152	12
40153	9
40154	13
40155	10
40156	12
40157	6
40158	5
40159	10
40160	10
40161	9
40162	9
40163	9
40164	10
40165	9
40166	10
40167	10
40168	9
40169	13
40170	10
40171	15
40172	9
40173	12
40174	14
40175	14
40176	11
40177	13
40178	11
40179	12
40180	10
40181	10
40182	8
40183	12
40184	10
40185	13
40186	10
40187	9
40188	12
40189	9
40190	14
40191	14
40192	13
40193	8
40194	14
40195	11
40196	11
40197	11
40198	8
40199	11
40200	9
40201	9
40202	8
40203	10
40204	9
40205	11
40206	11
40207	12
40208	10
40209	8
40210	9
40211	10
40212	11
40213	14
40214	10
40215	8
40216	13
40217	10
40218	12
40219	12
40220	14
40221	12
40222	12
40223	13
40224	10
40225	12
40226	14
40227	14
40228	9
40229	11
40230	13
40231	10
40232	12
40233	11
40234	9
40235	11
40236	9
40237	11
40238	11
40239	13
40240	9
40241	11
40242	9
40243	12
40244	11
40245	9
40246	8
40247	9
40248	11
40249	9
40250	10
40251	11
40252	10
40253	10
40254	7
40255	8
40256	7
40257	8
40258	8
40259	8
40260	8
40261	10
40262	10
40263	10
40264	9
40265	12
40266	10
40267	11
40268	11
40269	7
40270	13
40271	10
40272	13
40273	11
40274	11
40275	13
40276	11
40277	11
40278	11
40279	13
40280	12
40281	11
40282	12
40283	12
40284	14
40285	10
40286	14
40287	14
40288	8
40289	11
40290	13
40291	10
40292	9
40293	11
40294	12
40295	11
40296	10
40297	9
40298	12
40299	9
40300	12
40301	11
40302	12
40303	11
40304	13
40305	11
40306	11
40307	10
40308	10
40309	9
40310	12
40311	11
40312	12
40313	13
40314	11
40315	14
40316	13
40317	13
40318	14
40319	14
40320	12
40321	14
40322	11
40323	14
40324	15
40325	19
40326	14
40327	12
40328	13
40329	13
40330	14
40331	11
40332	10
40333	10
40334	13
40335	12
40336	10
40337	10
40338	11
40339	11
40340	13
40341	17
40342	14
40343	12
40344	15
40345	15
40346	14
40347	15
40348	14
40349	15
40350	14
40351	15
40352	10
40353	12
40354	12
40355	12
40356	10
40357	13
40358	13
40359	13
40360	16
40361	13
40362	15
40363	13
40364	13
40365	15
40366	14
40367	15
40368	11
40369	13
40370	12
40371	13
40372	13
40373	13
40374	14
40375	16
40376	14
40377	14
40378	16
40379	11
40380	12
40381	9
40382	11
40383	14
40384	9
40385	14
40386	10
40387	15
40388	12
40389	12
40390	12
40391	15
40392	10
40393	10
40394	9
40395	9
40396	10
40397	13
40398	13
40399	12
40400	11
40401	11
40402	13
40403	14
40404	10
40405	12
40406	10
40407	11
40408	10
40409	11
40410	12
40411	12
40412	12
40413	11
40414	12
40415	12
40416	13
40417	14
40418	14
40419	10
40420	13
40421	12
40422	12
40423	11
40424	10
40425	12
40426	13
40427	14
40428	15
40429	14
40430	13
40431	14
40432	17
40433	15
40434	13
40435	13
40436	10
40437	14
40438	15
40439	14
40440	11
40441	12
40442	12
40443	14
40444	17
40445	15
40446	17
40447	13
40448	14
40449	12
40450	12
40451	16
40452	13
40453	11
40454	12
40455	13
40456	15
40457	13
40458	14
40459	11
40460	12
40461	12
40462	12
40463	9
40464	10
40465	11
40466	14
40467	12
40468	11
40469	11
40470	9
40471	9
40472	9
40473	12
40474	10
40475	11
40476	8
40477	12
40478	15
40479	11
40480	10
40481	9
40482	14
40483	12
40484	13
40485	14
40486	12
40487	14
40488	14
40489	13
40490	13
40491	12
40492	13
40493	11
40494	9
40495	12
40496	11
40497	11
40498	11
40499	10
40500	13
40501	14
40502	11
40503	15
40504	13
40505	10
40506	12
40507	10
40508	14
40509	10
40510	15
40511	14
40512	14
40513	12
40514	9
40515	11
40516	11
40517	13
40518	13
40519	7
40520	11
40521	11
40522	10
40523	9
40524	9
40525	7
40526	10
40527	9
40528	9
40529	11
40530	8
40531	11
40532	10
40533	9
40534	10
40535	9
40536	7
40537	6
40538	9
40539	10
40540	11
40541	8
40542	11
40543	12
40544	10
40545	11
40546	10
40547	11
40548	11
40549	11
40550	7
40551	9
40552	9
40553	13
40554	11
40555	9
40556	11
40557	6
40558	9
40559	11
40560	9
40561	8
40562	8
40563	8
40564	9
40565	11
40566	9
40567	13
40568	12
40569	7
40570	8
40571	10
40572	11
40573	12
40574	10
40575	8
40576	9
40577	9
40578	6
40579	10
40580	8
40581	9
40582	9
40583	9
40584	10
40585	10
40586	6
40587	9
40588	10
40589	10
40590	9
40591	8
40592	9
40593	9
40594	8
40595	7
40596	11
40597	10
40598	9
40599	8
40600	7
40601	7
40602	8
40603	8
40604	7
40605	7
40606	8
40607	7
40608	4
40609	6
40610	6
40611	5
40612	5
40613	6
40614	7
40615	4
40616	5
40617	4
40618	6
40619	5
40620	7
40621	5
40622	7
40623	6
40624	7
40625	5
40626	6
40627	7
40628	6
40629	4
40630	7
40631	4
40632	8
40633	7
40634	6
40635	7
40636	7
40637	6
40638	6
40639	6
40640	6
40641	7
40642	6
40643	8
40644	8
40645	8
40646	10
40647	8
40648	8
40649	8
40650	7
40651	7
40652	6
40653	6
40654	7
40655	6
40656	9
40657	6
40658	9
40659	7
40660	7
40661	8
40662	7
40663	8
40664	7
40665	8
40666	7
40667	8
40668	8
40669	5
40670	9
40671	7
40672	9
40673	8
40674	7
40675	7
40676	9
40677	9
40678	8
40679	6
40680	7
40681	8
40682	9
40683	9
40684	8
40685	7
40686	7
40687	9
40688	7
40689	10
40690	11
40691	10
40692	10
40693	9
40694	8
40695	9
40696	8
40697	8
40698	7
40699	9
40700	9
40701	9
40702	7
40703	8
40704	8
40705	6
40706	9
40707	8
40708	8
40709	5
40710	9
40711	9
40712	8
40713	8
40714	9
40715	9
40716	9
40717	8
40718	9
40719	9
40720	10
40721	11
40722	6
40723	7
40724	12
40725	10
40726	9
40727	11
40728	11
40729	10
40730	13
40731	9
40732	10
40733	9
40734	10
40735	7
40736	7
40737	10
40738	7
40739	7
40740	8
40741	9
40742	10
40743	10
40744	8
40745	10
40746	5
40747	10
40748	8
40749	8
40750	8
40751	8
40752	8
40753	8
40754	6
40755	7
40756	8
40757	6
40758	8
40759	8
40760	7
40761	9
40762	7
40763	7
40764	7
40765	7
40766	7
40767	6
40768	6
40769	9
40770	6
40771	10
40772	10
40773	9
40774	9
40775	7
40776	10
40777	6
40778	8
40779	9
40780	8
40781	7
40782	7
40783	6
40784	7
40785	7
40786	6
40787	7
40788	7
40789	8
40790	6
40791	7
40792	6
40793	6
40794	7
40795	7
40796	7
40797	9
40798	10
40799	9
40800	8
40801	10
40802	11
40803	9
40804	9
40805	7
40806	9
40807	6
40808	8
40809	8
40810	9
40811	10
40812	8
40813	9
40814	8
40815	11
40816	11
40817	13
40818	10
40819	9
40820	10
40821	10
40822	8
40823	12
40824	12
40825	10
40826	12
40827	14
40828	14
40829	12
40830	18
40831	12
40832	11
40833	11
40834	15
40835	10
40836	14
40837	12
40838	9
40839	10
40840	12
40841	9
40842	9
40843	12
40844	10
40845	10
40846	11
40847	10
40848	10
40849	11
40850	11
40851	12
40852	10
40853	13
40854	13
40855	11
40856	12
40857	8
40858	8
40859	12
40860	10
40861	11
40862	10
40863	12
40864	9
40865	11
40866	12
40867	14
40868	12
40869	12
40870	12
40871	12
40872	11
40873	13
40874	9
40875	13
40876	12
40877	11
40878	9
40879	11
40880	13
40881	12
40882	13
40883	8
40884	9
40885	11
40886	13
40887	11
40888	13
40889	11
40890	12
40891	12
40892	10
40893	12
40894	10
40895	12
40896	9
40897	14
40898	11
40899	11
40900	11
40901	11
40902	11
40903	10
40904	10
40905	9
40906	12
40907	12
40908	10
40909	10
40910	11
40911	13
40912	11
40913	10
40914	10
40915	10
40916	9
40917	11
40918	10
40919	12
40920	12
40921	14
40922	11
40923	12
40924	14
40925	10
40926	10
40927	9
40928	13
40929	15
40930	14
40931	13
40932	13
40933	12
40934	12
40935	12
40936	11
40937	14
40938	13
40939	11
40940	12
40941	14
40942	14
40943	13
40944	16
40945	14
40946	14
40947	14
40948	13
40949	12
40950	14
40951	14
40952	15
40953	14
40954	13
40955	11
40956	13
40957	12
40958	13
40959	12
40960	12
40961	14
40962	16
40963	11
40964	12
40965	12
40966	15
40967	15
40968	14
40969	15
40970	14
40971	14
40972	13
40973	12
40974	14
40975	14
40976	13
40977	13
40978	12
40979	14
40980	14
40981	15
40982	13
40983	16
40984	12
40985	13
40986	14
40987	13
40988	12
40989	13
40990	16
40991	13
40992	13
40993	15
40994	13
40995	12
40996	13
40997	13
40998	13
40999	15
41000	14
41001	11
41002	13
41003	9
41004	12
41005	10
41006	13
41007	12
41008	14
41009	11
41010	13
41011	14
41012	13
41013	12
41014	10
41015	12
41016	12
41017	14
41018	11
41019	11
41020	13
41021	10
41022	11
41023	12
41024	12
41025	13
41026	13
41027	12
41028	11
41029	10
41030	13
41031	13
41032	12
41033	14
41034	11
41035	16
41036	11
41037	11
41038	12
41039	12
41040	11
41041	12
41042	13
41043	14
41044	15
41045	14
41046	13
41047	16
41048	11
41049	15
41050	10
41051	11
41052	13
41053	15
41054	13
41055	13
41056	13
41057	11
41058	13
41059	10
41060	11
41061	12
41062	13
41063	11
41064	11
41065	11
41066	11
41067	11
41068	12
41069	11
41070	13
41071	16
41072	14
41073	16
41074	16
41075	15
41076	16
41077	13
41078	11
41079	12
41080	11
41081	11
41082	10
41083	12
41084	11
41085	17
41086	13
41087	13
41088	14
41089	13
41090	10
41091	14
41092	12
41093	13
41094	12
41095	11
41096	14
41097	12
41098	11
41099	13
41100	14
41101	11
41102	13
41103	14
41104	12
41105	12
41106	14
41107	12
41108	13
41109	13
41110	13
41111	14
41112	12
41113	12
41114	14
41115	16
41116	15
41117	12
41118	13
41119	11
41120	11
41121	14
41122	12
41123	12
41124	11
41125	13
41126	16
41127	14
41128	13
41129	13
41130	16
41131	13
41132	14
41133	12
41134	12
41135	13
41136	13
41137	14
41138	13
41139	14
41140	13
41141	14
41142	13
41143	11
41144	10
41145	13
41146	13
41147	11
41148	11
41149	12
41150	15
41151	13
41152	13
41153	14
41154	13
41155	14
41156	14
41157	15
41158	13
41159	14
41160	14
41161	14
41162	12
41163	14
41164	12
41165	11
41166	13
41167	13
41168	15
41169	14
41170	15
41171	13
41172	11
41173	14
41174	12
41175	13
41176	12
41177	12
41178	14
41179	10
41180	11
41181	13
41182	10
41183	12
41184	12
41185	12
41186	13
41187	13
41188	11
41189	12
41190	12
41191	14
41192	14
41193	14
41194	15
41195	13
41196	14
41197	13
41198	14
41199	11
41200	11
41201	12
41202	11
41203	13
41204	14
41205	12
41206	12
41207	10
41208	10
41209	11
41210	14
41211	14
41212	13
41213	15
41214	18
41215	13
41216	13
41217	10
41218	11
41219	12
41220	12
41221	12
41222	12
41223	12
41224	15
41225	14
41226	13
41227	8
41228	12
41229	13
41230	12
41231	11
41232	14
41233	10
41234	13
41235	11
41236	10
41237	10
41238	13
41239	11
41240	11
41241	11
41242	15
41243	11
41244	10
41245	10
41246	12
41247	11
41248	11
41249	13
41250	15
41251	12
41252	12
41253	11
41254	13
41255	12
41256	15
41257	13
41258	13
41259	14
41260	13
41261	16
41262	14
41263	13
41264	16
41265	12
41266	13
41267	13
41268	14
41269	15
41270	12
41271	12
41272	15
41273	11
41274	11
41275	11
41276	12
41277	12
41278	15
41279	13
41280	12
41281	12
41282	13
41283	13
41284	14
41285	13
41286	15
41287	11
41288	14
41289	14
41290	11
41291	16
41292	12
41293	11
41294	14
41295	12
41296	14
41297	10
41298	14
41299	11
41300	13
41301	12
41302	11
41303	12
41304	10
41305	10
41306	9
41307	11
41308	11
41309	9
41310	11
41311	9
41312	10
41313	10
41314	12
41315	12
41316	12
41317	11
41318	12
41319	9
41320	12
41321	11
41322	11
41323	11
41324	11
41325	11
41326	11
41327	11
41328	10
41329	10
41330	11
41331	10
41332	9
41333	10
41334	10
41335	9
41336	9
41337	11
41338	10
41339	11
41340	10
41341	10
41342	8
41343	9
41344	10
41345	9
41346	9
41347	10
41348	10
41349	9
41350	9
41351	8
41352	10
41353	8
41354	10
41355	11
41356	11
41357	9
41358	9
41359	10
41360	11
41361	10
41362	9
41363	10
41364	13
41365	11
41366	11
41367	12
41368	12
41369	12
41370	11
41371	10
41372	10
41373	9
41374	9
41375	11
41376	13
41377	12
41378	10
41379	11
41380	11
41381	12
41382	12
41383	13
41384	11
41385	12
41386	11
41387	10
41388	12
41389	8
41390	10
41391	7
41392	7
41393	12
41394	11
41395	13
41396	10
41397	12
41398	14
41399	12
41400	14
41401	13
41402	12
41403	14
41404	13
41405	13
41406	13
41407	14
41408	10
41409	12
41410	11
41411	13
41412	11
41413	10
41414	14
41415	13
41416	13
41417	12
41418	11
41419	15
41420	11
41421	11
41422	14
41423	13
41424	16
41425	15
41426	12
41427	14
41428	14
41429	13
41430	14
41431	14
41432	13
41433	14
41434	15
41435	13
41436	14
41437	14
41438	14
41439	15
41440	15
41441	13
41442	12
41443	12
41444	12
41445	11
41446	11
41447	15
41448	14
41449	13
41450	13
41451	9
41452	11
41453	10
41454	12
41455	13
41456	11
41457	10
41458	9
41459	11
41460	12
41461	10
41462	10
41463	12
41464	14
41465	14
41466	11
41467	11
41468	12
41469	11
41470	13
41471	9
41472	9
41473	12
41474	13
41475	11
41476	13
41477	10
41478	11
41479	12
41480	11
41481	10
41482	12
41483	9
41484	10
41485	12
41486	12
41487	14
41488	13
41489	11
41490	10
41491	11
41492	13
41493	11
41494	11
41495	15
41496	13
41497	13
41498	14
41499	15
41500	12
41501	14
41502	11
41503	12
41504	14
41505	14
41506	13
41507	15
41508	14
41509	14
41510	12
41511	9
41512	12
41513	11
41514	10
41515	12
41516	11
41517	13
41518	14
41519	13
41520	13
41521	12
41522	13
41523	15
41524	10
41525	12
41526	14
41527	12
41528	11
41529	12
41530	12
41531	10
41532	14
41533	14
41534	16
41535	11
41536	11
41537	11
41538	14
41539	14
41540	13
41541	14
41542	14
41543	14
41544	11
41545	10
41546	13
41547	12
41548	9
41549	12
41550	10
41551	10
41552	11
41553	13
41554	12
41555	14
41556	12
41557	15
41558	13
41559	13
41560	13
41561	14
41562	13
41563	15
41564	14
41565	13
41566	12
41567	11
41568	11
41569	14
41570	15
41571	13
41572	14
41573	11
41574	13
41575	11
41576	14
41577	13
41578	14
41579	13
41580	14
41581	15
41582	15
41583	12
41584	13
41585	9
41586	11
41587	9
41588	12
41589	12
41590	13
41591	14
41592	14
41593	15
41594	14
41595	14
41596	14
41597	13
41598	11
41599	12
41600	12
41601	13
41602	13
41603	13
41604	11
41605	15
41606	13
41607	11
41608	12
41609	13
41610	15
41611	14
41612	12
41613	13
41614	15
41615	12
41616	12
41617	10
41618	14
41619	13
41620	11
41621	10
41622	14
41623	14
41624	13
41625	14
41626	13
41627	9
41628	12
41629	12
41630	13
41631	13
41632	11
41633	11
41634	11
41635	9
41636	12
41637	14
41638	12
41639	13
41640	14
41641	13
41642	10
41643	12
41644	13
41645	14
41646	12
41647	13
41648	14
41649	13
41650	10
41651	12
41652	13
41653	14
41654	13
41655	11
41656	13
41657	13
41658	13
41659	13
41660	11
41661	8
41662	13
41663	11
41664	12
41665	13
41666	11
41667	12
41668	14
41669	13
41670	13
41671	13
41672	14
41673	13
41674	13
41675	15
41676	13
41677	12
41678	14
41679	11
41680	11
41681	10
41682	14
41683	13
41684	12
41685	11
41686	11
41687	11
41688	12
41689	11
41690	9
41691	13
41692	12
41693	14
41694	13
41695	13
41696	13
41697	14
41698	11
41699	12
41700	15
41701	14
41702	14
41703	14
41704	13
41705	14
41706	14
41707	14
41708	10
41709	10
41710	14
41711	14
41712	15
41713	14
41714	15
41715	13
41716	15
41717	12
41718	12
41719	15
41720	11
41721	14
41722	16
41723	14
41724	14
41725	14
41726	18
41727	17
41728	17
41729	16
41730	16
41731	14
41732	13
41733	15
41734	16
41735	15
41736	15
41737	12
41738	12
41739	12
41740	11
41741	13
41742	13
41743	12
41744	16
41745	13
41746	13
41747	13
41748	13
41749	13
41750	11
41751	11
41752	10
41753	15
41754	16
41755	12
41756	16
41757	17
41758	15
41759	16
41760	17
41761	15
41762	15
41763	14
41764	16
41765	15
41766	15
41767	12
41768	14
41769	16
41770	13
41771	12
41772	15
41773	13
41774	14
41775	12
41776	13
41777	14
41778	14
41779	12
41780	14
41781	9
41782	12
41783	10
41784	13
41785	12
41786	12
41787	12
41788	12
41789	13
41790	13
41791	14
41792	12
41793	13
41794	13
41795	15
41796	15
41797	15
41798	14
41799	13
41800	15
41801	13
41802	13
41803	11
41804	14
41805	10
41806	12
41807	16
41808	15
41809	15
41810	12
41811	12
41812	15
41813	12
41814	14
41815	14
41816	13
41817	13
41818	12
41819	12
41820	15
41821	14
41822	13
41823	14
41824	13
41825	13
41826	14
41827	14
41828	12
41829	12
41830	14
41831	13
41832	13
41833	11
41834	15
41835	16
41836	14
41837	14
41838	13
41839	13
41840	15
41841	12
41842	12
41843	13
41844	18
41845	12
41846	13
41847	12
41848	11
41849	14
41850	14
41851	13
41852	13
41853	12
41854	11
41855	13
41856	14
41857	13
41858	13
41859	13
41860	14
41861	10
41862	11
41863	13
41864	11
41865	11
41866	13
41867	12
41868	10
41869	11
41870	11
41871	10
41872	9
41873	10
41874	12
41875	11
41876	11
41877	12
41878	12
41879	10
41880	13
41881	11
41882	9
41883	12
41884	11
41885	10
41886	11
41887	8
41888	9
41889	12
41890	12
41891	13
41892	14
41893	9
41894	11
41895	11
41896	13
41897	12
41898	13
41899	14
41900	10
41901	13
41902	11
41903	11
41904	11
41905	11
41906	11
41907	12
41908	11
41909	11
41910	10
41911	9
41912	13
41913	12
41914	9
41915	12
41916	14
41917	9
41918	11
41919	14
41920	15
41921	13
41922	11
41923	11
41924	13
41925	10
41926	12
41927	11
41928	13
41929	10
41930	9
41931	9
41932	11
41933	11
41934	12
41935	9
41936	11
41937	10
41938	11
41939	10
41940	9
41941	10
41942	12
41943	10
41944	10
41945	9
41946	11
41947	11
41948	10
41949	11
41950	10
41951	13
41952	12
41953	12
41954	13
41955	10
41956	10
41957	10
41958	13
41959	13
41960	15
41961	11
41962	12
41963	13
41964	14
41965	13
41966	12
41967	14
41968	14
41969	12
41970	10
41971	14
41972	11
41973	11
41974	13
41975	16
41976	13
41977	16
41978	14
41979	14
41980	11
41981	12
41982	11
41983	11
41984	12
41985	12
41986	14
41987	14
41988	13
41989	16
41990	14
41991	10
41992	13
41993	12
41994	8
41995	11
41996	11
41997	12
41998	13
41999	9
42000	12
42001	12
42002	14
42003	10
42004	13
42005	12
42006	12
42007	13
42008	11
42009	13
42010	10
42011	11
42012	9
42013	9
42014	11
42015	11
42016	10
42017	11
42018	10
42019	10
42020	11
42021	14
42022	13
42023	14
42024	15
42025	7
42026	12
42027	12
42028	13
42029	12
42030	16
42031	12
42032	16
42033	12
42034	13
42035	18
42036	14
42037	13
42038	14
42039	10
42040	15
42041	15
42042	14
42043	10
42044	14
42045	17
42046	17
42047	18
42048	13
42049	17
42050	13
42051	12
42052	15
42053	17
42054	15
42055	14
42056	17
42057	13
42058	14
42059	14
42060	14
42061	13
42062	14
42063	14
42064	14
42065	16
42066	18
42067	16
42068	15
42069	14
42070	14
42071	15
42072	15
42073	15
42074	14
42075	17
42076	13
42077	12
42078	13
42079	13
42080	14
42081	14
42082	14
42083	12
42084	16
42085	14
42086	14
42087	16
42088	14
42089	15
42090	15
42091	15
42092	18
42093	14
42094	17
42095	13
42096	16
42097	18
42098	16
42099	14
42100	14
42101	13
42102	14
42103	10
42104	13
42105	13
42106	14
42107	14
42108	15
42109	15
42110	15
42111	12
42112	12
42113	14
42114	15
42115	13
42116	14
42117	11
42118	14
42119	12
42120	13
42121	13
42122	12
42123	13
42124	14
42125	12
42126	15
42127	13
42128	15
42129	13
42130	13
42131	12
42132	13
42133	15
42134	12
42135	12
42136	9
42137	14
42138	13
42139	14
42140	14
42141	12
42142	13
42143	11
42144	11
42145	11
42146	16
42147	12
42148	11
42149	13
42150	14
42151	16
42152	15
42153	12
42154	11
42155	10
42156	12
42157	12
42158	13
42159	13
42160	13
42161	14
42162	10
42163	9
42164	13
42165	15
42166	17
42167	10
42168	14
42169	16
42170	15
42171	12
42172	12
42173	14
42174	15
42175	15
42176	12
42177	13
42178	11
42179	14
42180	14
42181	16
42182	13
42183	15
42184	14
42185	13
42186	14
42187	13
42188	15
42189	13
42190	13
42191	13
42192	11
42193	13
42194	11
42195	10
42196	10
42197	13
42198	13
42199	12
42200	18
42201	12
42202	14
42203	14
42204	15
42205	15
42206	18
42207	17
42208	16
42209	17
42210	17
42211	19
42212	16
42213	13
42214	17
42215	14
42216	15
42217	13
42218	15
42219	16
42220	15
42221	15
42222	14
42223	16
42224	16
42225	13
42226	14
42227	13
42228	14
42229	13
42230	15
42231	16
42232	15
42233	13
42234	12
42235	16
42236	16
42237	14
42238	14
42239	12
42240	17
42241	14
42242	15
42243	16
42244	16
42245	16
42246	17
42247	14
42248	14
42249	12
42250	17
42251	16
42252	17
42253	16
42254	14
42255	16
42256	14
42257	15
42258	15
42259	16
42260	14
42261	16
42262	15
42263	15
42264	14
42265	17
42266	17
42267	15
42268	16
42269	17
42270	17
42271	16
42272	14
42273	17
42274	16
42275	15
42276	15
42277	14
42278	19
42279	17
42280	17
42281	17
42282	14
42283	16
42284	17
42285	15
42286	16
42287	14
42288	15
42289	17
42290	17
42291	14
42292	12
42293	15
42294	14
42295	17
42296	15
42297	18
42298	18
42299	16
42300	15
42301	19
42302	16
42303	17
42304	17
42305	16
42306	16
42307	17
42308	17
42309	17
42310	19
42311	16
42312	16
42313	17
42314	19
42315	14
42316	16
42317	10
42318	16
42319	14
42320	15
42321	15
42322	15
42323	19
42324	17
42325	17
42326	15
42327	14
42328	12
42329	14
42330	17
42331	17
42332	19
42333	17
42334	16
42335	18
42336	18
42337	18
42338	19
42339	15
42340	16
42341	16
42342	17
42343	19
42344	17
42345	13
42346	18
42347	18
42348	15
42349	18
42350	17
42351	15
42352	14
42353	15
42354	16
42355	14
42356	15
42357	19
42358	18
42359	16
42360	17
42361	19
42362	17
42363	16
42364	16
42365	20
42366	16
42367	15
42368	15
42369	18
42370	18
42371	13
42372	16
42373	16
42374	14
42375	16
42376	16
42377	17
42378	15
42379	15
42380	14
42381	17
42382	18
42383	15
42384	14
42385	14
42386	13
42387	14
42388	13
42389	11
42390	15
42391	12
42392	13
42393	15
42394	12
42395	13
42396	12
42397	12
42398	13
42399	16
42400	14
42401	12
42402	14
42403	12
42404	12
42405	14
42406	11
42407	14
42408	13
42409	14
42410	11
42411	15
42412	14
42413	16
42414	12
42415	17
42416	15
42417	13
42418	11
42419	16
42420	17
42421	11
42422	14
42423	14
42424	14
42425	9
42426	11
42427	12
42428	13
42429	12
42430	13
42431	13
42432	13
42433	16
42434	12
42435	13
42436	10
42437	14
42438	12
42439	12
42440	16
42441	14
42442	17
42443	16
42444	15
42445	15
42446	16
42447	16
42448	17
42449	15
42450	17
42451	11
42452	15
42453	14
42454	14
42455	14
42456	15
42457	15
42458	14
42459	14
42460	14
42461	12
42462	13
42463	14
42464	13
42465	14
42466	12
42467	11
42468	13
42469	13
42470	14
42471	12
42472	13
42473	13
42474	13
42475	14
42476	12
42477	10
42478	13
42479	14
42480	12
42481	13
42482	17
42483	11
42484	16
42485	15
42486	13
42487	16
42488	13
42489	14
42490	13
42491	12
42492	13
42493	15
42494	12
42495	15
42496	12
42497	14
42498	11
42499	13
42500	11
42501	11
42502	12
42503	12
42504	13
42505	13
42506	12
42507	15
42508	12
42509	14
42510	16
42511	15
42512	14
42513	12
42514	14
42515	13
42516	14
42517	12
42518	10
42519	12
42520	13
42521	12
42522	11
42523	13
42524	12
42525	10
42526	15
42527	13
42528	13
42529	13
42530	14
42531	15
42532	15
42533	9
42534	12
42535	13
42536	13
42537	11
42538	13
42539	12
42540	11
42541	11
42542	13
42543	15
42544	12
42545	13
42546	15
42547	16
42548	14
42549	14
42550	13
42551	14
42552	13
42553	13
42554	16
42555	14
42556	13
42557	16
42558	15
42559	13
42560	15
42561	17
42562	13
42563	11
42564	16
42565	13
42566	14
42567	15
42568	17
42569	16
42570	13
42571	15
42572	14
42573	13
