#Frame   caAcceptor[UU]
   34338              4
   34339              5
   34340              2
   34341              2
   34342              2
   34343              3
   34344              2
   34345              3
   34346              4
   34347              4
   34348              3
   34349              4
   34350              5
   34351              4
   34352              5
   34353              4
   34354              3
   34355              3
   34356              4
   34357              4
   34358              4
   34359              4
   34360              4
   34361              3
   34362              4
   34363              4
   34364              3
   34365              4
   34366              4
   34367              4
   34368              4
   34369              2
   34370              3
   34371              5
   34372              4
   34373              4
   34374              5
   34375              3
   34376              3
   34377              2
   34378              5
   34379              6
   34380              4
   34381              3
   34382              4
   34383              2
   34384              4
   34385              3
   34386              3
   34387              4
   34388              4
   34389              5
   34390              3
   34391              3
   34392              2
   34393              2
   34394              2
   34395              2
   34396              3
   34397              4
   34398              3
   34399              3
   34400              4
   34401              3
   34402              3
   34403              4
   34404              5
   34405              4
   34406              4
   34407              4
   34408              4
   34409              5
   34410              4
   34411              5
   34412              5
   34413              5
   34414              5
   34415              4
   34416              4
   34417              3
   34418              4
   34419              4
   34420              3
   34421              3
   34422              4
   34423              4
   34424              3
   34425              3
   34426              3
   34427              3
   34428              4
   34429              3
   34430              4
   34431              4
   34432              3
   34433              2
   34434              3
   34435              3
   34436              4
   34437              4
   34438              3
   34439              4
   34440              3
   34441              2
   34442              2
   34443              2
   34444              3
   34445              2
   34446              2
   34447              2
   34448              2
   34449              3
   34450              2
   34451              3
   34452              1
   34453              2
   34454              2
   34455              3
   34456              4
   34457              2
   34458              3
   34459              2
   34460              2
   34461              2
   34462              3
   34463              2
   34464              3
   34465              2
   34466              2
   34467              2
   34468              2
   34469              1
   34470              2
   34471              2
   34472              2
   34473              2
   34474              2
   34475              2
   34476              2
   34477              2
   34478              2
   34479              2
   34480              3
   34481              3
   34482              2
   34483              2
   34484              4
   34485              3
   34486              3
   34487              3
   34488              5
   34489              4
   34490              4
   34491              4
   34492              3
   34493              3
   34494              5
   34495              4
   34496              4
   34497              3
   34498              5
   34499              3
   34500              4
   34501              4
   34502              5
   34503              4
   34504              4
   34505              5
   34506              5
   34507              4
   34508              5
   34509              3
   34510              4
   34511              4
   34512              3
   34513              3
   34514              4
   34515              3
   34516              5
   34517              3
   34518              5
   34519              4
   34520              6
   34521              5
   34522              5
   34523              4
   34524              6
   34525              4
   34526              5
   34527              4
   34528              5
   34529              4
   34530              5
   34531              5
   34532              4
   34533              6
   34534              3
   34535              3
   34536              3
   34537              4
   34538              3
   34539              4
   34540              5
   34541              4
   34542              5
   34543              3
   34544              4
   34545              4
   34546              3
   34547              4
   34548              3
   34549              5
   34550              2
   34551              3
   34552              3
   34553              4
   34554              3
   34555              5
   34556              4
   34557              4
   34558              3
   34559              4
   34560              2
   34561              3
   34562              3
   34563              5
   34564              4
   34565              3
   34566              4
   34567              2
   34568              3
   34569              3
   34570              3
   34571              3
   34572              4
   34573              4
   34574              3
   34575              5
   34576              5
   34577              5
   34578              4
   34579              5
   34580              5
   34581              5
   34582              4
   34583              5
   34584              4
   34585              4
   34586              5
   34587              4
   34588              5
   34589              4
   34590              3
   34591              4
   34592              5
   34593              5
   34594              4
   34595              4
   34596              4
   34597              4
   34598              3
   34599              5
   34600              3
   34601              4
   34602              4
   34603              5
   34604              3
   34605              4
   34606              4
   34607              4
   34608              4
   34609              4
   34610              3
   34611              3
   34612              6
   34613              5
   34614              4
   34615              4
   34616              5
   34617              3
   34618              4
   34619              4
   34620              4
   34621              5
   34622              4
   34623              5
   34624              3
   34625              4
   34626              5
   34627              5
   34628              5
   34629              3
   34630              3
   34631              5
   34632              5
   34633              4
   34634              4
   34635              4
   34636              5
   34637              3
   34638              3
   34639              5
   34640              4
   34641              5
   34642              4
   34643              4
   34644              6
   34645              5
   34646              4
   34647              4
   34648              5
   34649              5
   34650              5
   34651              4
   34652              5
   34653              5
   34654              5
   34655              5
   34656              5
   34657              5
   34658              4
   34659              6
   34660              5
   34661              6
   34662              4
   34663              5
   34664              3
   34665              4
   34666              3
   34667              5
   34668              4
   34669              4
   34670              4
   34671              3
   34672              4
   34673              4
   34674              5
   34675              4
   34676              3
   34677              3
   34678              3
   34679              3
   34680              3
   34681              3
   34682              3
   34683              3
   34684              4
   34685              4
   34686              3
   34687              3
   34688              3
   34689              4
   34690              3
   34691              3
   34692              3
   34693              3
   34694              4
   34695              3
   34696              5
   34697              2
   34698              3
   34699              2
   34700              3
   34701              4
   34702              4
   34703              5
   34704              5
   34705              4
   34706              5
   34707              5
   34708              4
   34709              5
   34710              4
   34711              3
   34712              5
   34713              6
   34714              6
   34715              3
   34716              5
   34717              5
   34718              5
   34719              4
   34720              4
   34721              4
   34722              4
   34723              4
   34724              4
   34725              3
   34726              5
   34727              4
   34728              5
   34729              3
   34730              6
   34731              5
   34732              6
   34733              6
   34734              5
   34735              3
   34736              6
   34737              4
   34738              5
   34739              3
   34740              4
   34741              4
   34742              2
   34743              5
   34744              4
   34745              3
   34746              4
   34747              4
   34748              4
   34749              4
   34750              3
   34751              4
   34752              3
   34753              4
   34754              4
   34755              5
   34756              4
   34757              4
   34758              4
   34759              4
   34760              4
   34761              4
   34762              4
   34763              4
   34764              4
   34765              4
   34766              4
   34767              4
   34768              4
   34769              5
   34770              4
   34771              4
   34772              4
   34773              4
   34774              3
   34775              3
   34776              4
   34777              3
   34778              2
   34779              3
   34780              3
   34781              2
   34782              3
   34783              2
   34784              5
   34785              4
   34786              4
   34787              4
   34788              5
   34789              4
   34790              4
   34791              6
   34792              4
   34793              4
   34794              5
   34795              4
   34796              4
   34797              4
   34798              3
   34799              4
   34800              4
   34801              4
   34802              4
   34803              4
   34804              4
   34805              4
   34806              4
   34807              4
   34808              4
   34809              4
   34810              4
   34811              4
   34812              4
   34813              3
   34814              4
   34815              3
   34816              3
   34817              2
   34818              3
   34819              3
   34820              3
   34821              5
   34822              3
   34823              3
   34824              2
   34825              3
   34826              2
   34827              1
   34828              3
   34829              2
   34830              4
   34831              3
   34832              3
   34833              2
   34834              3
   34835              3
   34836              2
   34837              3
   34838              2
   34839              3
   34840              4
   34841              2
   34842              4
   34843              4
   34844              4
   34845              4
   34846              4
   34847              4
   34848              4
   34849              5
   34850              5
   34851              4
   34852              4
   34853              5
   34854              3
   34855              4
   34856              3
   34857              3
   34858              4
   34859              4
   34860              3
   34861              3
   34862              1
   34863              2
   34864              2
   34865              4
   34866              3
   34867              2
   34868              3
   34869              3
   34870              4
   34871              3
   34872              2
   34873              3
   34874              1
   34875              2
   34876              2
   34877              3
   34878              2
   34879              3
   34880              3
   34881              2
   34882              2
   34883              2
   34884              4
   34885              3
   34886              2
   34887              1
   34888              2
   34889              3
   34890              2
   34891              2
   34892              2
   34893              2
   34894              2
   34895              2
   34896              2
   34897              2
   34898              2
   34899              3
   34900              2
   34901              2
   34902              2
   34903              3
   34904              2
   34905              2
   34906              2
   34907              3
   34908              3
   34909              2
   34910              2
   34911              2
   34912              2
   34913              2
   34914              2
   34915              2
   34916              2
   34917              2
   34918              2
   34919              1
   34920              2
   34921              3
   34922              3
   34923              2
   34924              2
   34925              3
   34926              2
   34927              3
   34928              2
   34929              2
   34930              2
   34931              2
   34932              3
   34933              2
   34934              2
   34935              2
   34936              2
   34937              3
   34938              2
   34939              2
   34940              2
   34941              2
   34942              2
   34943              2
   34944              2
   34945              2
   34946              2
   34947              2
   34948              2
   34949              2
   34950              2
   34951              2
   34952              2
   34953              2
   34954              1
   34955              2
   34956              3
   34957              3
   34958              2
   34959              3
   34960              3
   34961              2
   34962              3
   34963              3
   34964              2
   34965              2
   34966              3
   34967              2
   34968              2
   34969              2
   34970              2
   34971              3
   34972              2
   34973              2
   34974              2
   34975              2
   34976              2
   34977              2
   34978              3
   34979              2
   34980              2
   34981              2
   34982              3
   34983              2
   34984              2
   34985              2
   34986              2
   34987              3
   34988              2
   34989              2
   34990              3
   34991              1
   34992              2
   34993              2
   34994              2
   34995              2
   34996              2
   34997              0
   34998              1
   34999              2
   35000              2
   35001              2
   35002              2
   35003              1
   35004              2
   35005              2
   35006              2
   35007              1
   35008              2
   35009              2
   35010              2
   35011              2
   35012              1
   35013              3
   35014              2
   35015              1
   35016              3
   35017              2
   35018              2
   35019              2
   35020              2
   35021              2
   35022              4
   35023              2
   35024              3
   35025              3
   35026              3
   35027              3
   35028              2
   35029              3
   35030              3
   35031              3
   35032              2
   35033              3
   35034              3
   35035              3
   35036              2
   35037              3
   35038              2
   35039              1
   35040              2
   35041              2
   35042              2
   35043              2
   35044              2
   35045              2
   35046              2
   35047              2
   35048              2
   35049              2
   35050              2
   35051              2
   35052              2
   35053              3
   35054              2
   35055              2
   35056              2
   35057              3
   35058              3
   35059              2
   35060              3
   35061              3
   35062              3
   35063              2
   35064              2
   35065              2
   35066              2
   35067              2
   35068              2
   35069              2
   35070              2
   35071              3
   35072              1
   35073              3
   35074              3
   35075              2
   35076              1
   35077              1
   35078              2
   35079              2
   35080              2
   35081              1
   35082              2
   35083              1
   35084              2
   35085              2
   35086              2
   35087              3
   35088              2
   35089              2
   35090              3
   35091              1
   35092              3
   35093              2
   35094              2
   35095              2
   35096              2
   35097              2
   35098              1
   35099              3
   35100              2
   35101              2
   35102              2
   35103              2
   35104              2
   35105              2
   35106              2
   35107              2
   35108              2
   35109              2
   35110              2
   35111              2
   35112              2
   35113              2
   35114              2
   35115              2
   35116              2
   35117              2
   35118              2
   35119              2
   35120              2
   35121              0
   35122              2
   35123              2
   35124              2
   35125              2
   35126              2
   35127              2
   35128              2
   35129              2
   35130              2
   35131              2
   35132              2
   35133              1
   35134              3
   35135              2
   35136              2
   35137              2
   35138              2
   35139              2
   35140              2
   35141              2
   35142              2
   35143              2
   35144              2
   35145              2
   35146              2
   35147              2
   35148              2
   35149              2
   35150              2
   35151              2
   35152              2
   35153              2
   35154              2
   35155              3
   35156              2
   35157              3
   35158              3
   35159              3
   35160              2
   35161              2
   35162              2
   35163              2
   35164              2
   35165              2
   35166              3
   35167              3
   35168              2
   35169              1
   35170              2
   35171              2
   35172              2
   35173              2
   35174              2
   35175              2
   35176              2
   35177              2
   35178              2
   35179              3
   35180              3
   35181              2
   35182              2
   35183              3
   35184              2
   35185              2
   35186              2
   35187              2
   35188              2
   35189              2
   35190              2
   35191              1
   35192              2
   35193              2
   35194              2
   35195              2
   35196              2
   35197              1
   35198              2
   35199              2
   35200              1
   35201              2
   35202              3
   35203              2
   35204              2
   35205              2
   35206              2
   35207              2
   35208              2
   35209              2
   35210              2
   35211              2
   35212              2
   35213              2
   35214              2
   35215              2
   35216              1
   35217              2
   35218              2
   35219              2
   35220              2
   35221              2
   35222              2
   35223              2
   35224              2
   35225              2
   35226              2
   35227              3
   35228              2
   35229              0
   35230              2
   35231              2
   35232              2
   35233              2
   35234              2
   35235              3
   35236              3
   35237              2
   35238              3
   35239              3
   35240              2
   35241              2
   35242              2
   35243              3
   35244              3
   35245              2
   35246              2
   35247              3
   35248              3
   35249              4
   35250              4
   35251              1
   35252              2
   35253              2
   35254              2
   35255              2
   35256              2
   35257              1
   35258              2
   35259              2
   35260              2
   35261              2
   35262              2
   35263              2
   35264              2
   35265              2
   35266              2
   35267              2
   35268              2
   35269              1
   35270              2
   35271              2
   35272              2
   35273              1
   35274              2
   35275              2
   35276              2
   35277              2
   35278              2
   35279              2
   35280              2
   35281              2
   35282              2
   35283              2
   35284              2
   35285              2
   35286              1
   35287              2
   35288              2
   35289              2
   35290              2
   35291              2
   35292              2
   35293              2
   35294              3
   35295              2
   35296              2
   35297              2
   35298              2
   35299              2
   35300              2
   35301              2
   35302              2
   35303              2
   35304              2
   35305              2
   35306              2
   35307              2
   35308              2
   35309              2
   35310              2
   35311              2
   35312              2
   35313              2
   35314              1
   35315              2
   35316              2
   35317              2
   35318              2
   35319              2
   35320              2
   35321              2
   35322              2
   35323              2
   35324              2
   35325              3
   35326              2
   35327              3
   35328              2
   35329              2
   35330              2
   35331              3
   35332              2
   35333              2
   35334              3
   35335              0
   35336              3
   35337              3
   35338              3
   35339              3
   35340              2
   35341              2
   35342              3
   35343              3
   35344              2
   35345              3
   35346              3
   35347              3
   35348              2
   35349              2
   35350              3
   35351              4
   35352              1
   35353              2
   35354              3
   35355              2
   35356              3
   35357              2
   35358              3
   35359              3
   35360              2
   35361              2
   35362              3
   35363              3
   35364              2
   35365              3
   35366              2
   35367              3
   35368              3
   35369              3
   35370              2
   35371              2
   35372              3
   35373              3
   35374              3
   35375              3
   35376              4
   35377              4
   35378              3
   35379              2
   35380              3
   35381              4
   35382              3
   35383              3
   35384              2
   35385              3
   35386              3
   35387              1
   35388              3
   35389              3
   35390              3
   35391              2
   35392              2
   35393              4
   35394              2
   35395              3
   35396              2
   35397              3
   35398              3
   35399              3
   35400              2
   35401              3
   35402              3
   35403              4
   35404              2
   35405              1
   35406              2
   35407              2
   35408              2
   35409              2
   35410              2
   35411              2
   35412              3
   35413              3
   35414              2
   35415              3
   35416              3
   35417              3
   35418              2
   35419              3
   35420              3
   35421              3
   35422              2
   35423              2
   35424              4
   35425              3
   35426              2
   35427              3
   35428              3
   35429              4
   35430              3
   35431              2
   35432              2
   35433              2
   35434              3
   35435              1
   35436              2
   35437              4
   35438              1
   35439              3
   35440              2
   35441              3
   35442              3
   35443              3
   35444              2
   35445              3
   35446              3
   35447              3
   35448              3
   35449              3
   35450              4
   35451              2
   35452              3
   35453              4
   35454              2
   35455              2
   35456              3
   35457              2
   35458              3
   35459              3
   35460              3
   35461              3
   35462              3
   35463              2
   35464              3
   35465              3
   35466              3
   35467              3
   35468              3
   35469              2
   35470              3
   35471              3
   35472              2
   35473              3
   35474              2
   35475              3
   35476              3
   35477              3
   35478              1
   35479              2
   35480              2
   35481              2
   35482              3
   35483              3
   35484              2
   35485              3
   35486              2
   35487              3
   35488              3
   35489              3
   35490              4
   35491              2
   35492              3
   35493              3
   35494              3
   35495              3
   35496              2
   35497              3
   35498              3
   35499              2
   35500              3
   35501              3
   35502              3
   35503              3
   35504              3
   35505              3
   35506              3
   35507              2
   35508              3
   35509              3
   35510              4
   35511              2
   35512              2
   35513              4
   35514              3
   35515              4
   35516              2
   35517              3
   35518              4
   35519              3
   35520              3
   35521              2
   35522              3
   35523              3
   35524              3
   35525              3
   35526              1
   35527              3
   35528              2
   35529              2
   35530              3
   35531              1
   35532              3
   35533              2
   35534              1
   35535              2
   35536              2
   35537              2
   35538              2
   35539              1
   35540              2
   35541              3
   35542              2
   35543              3
   35544              3
   35545              3
   35546              2
   35547              3
   35548              4
   35549              3
   35550              2
   35551              2
   35552              2
   35553              3
   35554              2
   35555              2
   35556              2
   35557              1
   35558              1
   35559              2
   35560              2
   35561              3
   35562              2
   35563              3
   35564              3
   35565              2
   35566              3
   35567              2
   35568              1
   35569              2
   35570              3
   35571              2
   35572              2
   35573              2
   35574              2
   35575              2
   35576              1
   35577              2
   35578              4
   35579              2
   35580              1
   35581              2
   35582              1
   35583              3
   35584              3
   35585              2
   35586              3
   35587              2
   35588              2
   35589              4
   35590              3
   35591              3
   35592              3
   35593              2
   35594              2
   35595              2
   35596              2
   35597              3
   35598              3
   35599              3
   35600              3
   35601              3
   35602              2
   35603              3
   35604              2
   35605              2
   35606              2
   35607              3
   35608              2
   35609              2
   35610              2
   35611              4
   35612              3
   35613              3
   35614              3
   35615              2
   35616              2
   35617              1
   35618              2
   35619              3
   35620              2
   35621              4
   35622              2
   35623              2
   35624              3
   35625              3
   35626              2
   35627              3
   35628              3
   35629              4
   35630              4
   35631              4
   35632              2
   35633              3
   35634              4
   35635              3
   35636              3
   35637              3
   35638              3
   35639              3
   35640              2
   35641              2
   35642              3
   35643              3
   35644              3
   35645              3
   35646              3
   35647              3
   35648              1
   35649              4
   35650              3
   35651              4
   35652              2
   35653              4
   35654              2
   35655              3
   35656              3
   35657              2
   35658              3
   35659              2
   35660              3
   35661              3
   35662              3
   35663              4
   35664              3
   35665              2
   35666              2
   35667              2
   35668              3
   35669              3
   35670              4
   35671              3
   35672              3
   35673              3
   35674              3
   35675              3
   35676              3
   35677              3
   35678              2
   35679              3
   35680              2
   35681              3
   35682              4
   35683              2
   35684              3
   35685              2
   35686              3
   35687              4
   35688              3
   35689              3
   35690              3
   35691              2
   35692              3
   35693              2
   35694              3
   35695              3
   35696              2
   35697              2
   35698              1
   35699              2
   35700              3
   35701              3
   35702              3
   35703              2
   35704              2
   35705              3
   35706              2
   35707              3
   35708              2
   35709              2
   35710              3
   35711              2
   35712              3
   35713              3
   35714              2
   35715              3
   35716              3
   35717              3
   35718              2
   35719              4
   35720              2
   35721              3
   35722              3
   35723              2
   35724              3
   35725              3
   35726              3
   35727              3
   35728              3
   35729              3
   35730              3
   35731              2
   35732              2
   35733              2
   35734              3
   35735              3
   35736              3
   35737              2
   35738              2
   35739              2
   35740              2
   35741              2
   35742              2
   35743              2
   35744              2
   35745              3
   35746              2
   35747              2
   35748              2
   35749              2
   35750              2
   35751              2
   35752              2
   35753              2
   35754              2
   35755              2
   35756              2
   35757              2
   35758              2
   35759              3
   35760              3
   35761              2
   35762              2
   35763              2
   35764              2
   35765              2
   35766              3
   35767              2
   35768              2
   35769              2
   35770              2
   35771              2
   35772              2
   35773              2
   35774              2
   35775              2
   35776              4
   35777              3
   35778              3
   35779              4
   35780              1
   35781              2
   35782              2
   35783              2
   35784              2
   35785              2
   35786              2
   35787              2
   35788              3
   35789              1
   35790              2
   35791              2
   35792              3
   35793              2
   35794              2
   35795              2
   35796              2
   35797              2
   35798              2
   35799              2
   35800              3
   35801              3
   35802              2
   35803              2
   35804              1
   35805              1
   35806              1
   35807              1
   35808              2
   35809              2
   35810              3
   35811              2
   35812              3
   35813              2
   35814              3
   35815              2
   35816              3
   35817              3
   35818              3
   35819              3
   35820              3
   35821              2
   35822              2
   35823              3
   35824              2
   35825              1
   35826              3
   35827              3
   35828              2
   35829              3
   35830              2
   35831              2
   35832              2
   35833              3
   35834              4
   35835              3
   35836              4
   35837              3
   35838              2
   35839              2
   35840              3
   35841              3
   35842              3
   35843              4
   35844              3
   35845              4
   35846              2
   35847              2
   35848              3
   35849              3
   35850              4
   35851              4
   35852              3
   35853              3
   35854              3
   35855              2
   35856              2
   35857              2
   35858              3
   35859              3
   35860              3
   35861              3
   35862              2
   35863              2
   35864              2
   35865              2
   35866              3
   35867              1
   35868              3
   35869              3
   35870              3
   35871              3
   35872              4
   35873              1
   35874              2
   35875              2
   35876              2
   35877              2
   35878              2
   35879              2
   35880              2
   35881              2
   35882              2
   35883              2
   35884              2
   35885              3
   35886              3
   35887              3
   35888              3
   35889              1
   35890              3
   35891              3
   35892              2
   35893              2
   35894              1
   35895              2
   35896              2
   35897              3
   35898              2
   35899              3
   35900              3
   35901              2
   35902              4
   35903              4
   35904              2
   35905              2
   35906              3
   35907              3
   35908              4
   35909              4
   35910              2
   35911              5
   35912              2
   35913              2
   35914              2
   35915              4
   35916              5
   35917              3
   35918              3
   35919              3
   35920              3
   35921              3
   35922              4
   35923              4
   35924              4
   35925              3
   35926              3
   35927              4
   35928              3
   35929              3
   35930              4
   35931              4
   35932              3
   35933              5
   35934              3
   35935              3
   35936              4
   35937              4
   35938              3
   35939              4
   35940              4
   35941              3
   35942              3
   35943              4
   35944              3
   35945              3
   35946              2
   35947              3
   35948              3
   35949              5
   35950              4
   35951              4
   35952              4
   35953              5
   35954              4
   35955              3
   35956              3
   35957              4
   35958              4
   35959              4
   35960              4
   35961              4
   35962              3
   35963              2
   35964              3
   35965              4
   35966              3
   35967              4
   35968              5
   35969              4
   35970              4
   35971              3
   35972              2
   35973              2
   35974              3
   35975              2
   35976              3
   35977              1
   35978              2
   35979              5
   35980              2
   35981              3
   35982              2
   35983              3
   35984              3
   35985              3
   35986              4
   35987              2
   35988              2
   35989              2
   35990              3
   35991              2
   35992              2
   35993              2
   35994              2
   35995              3
   35996              2
   35997              2
   35998              2
   35999              3
   36000              2
   36001              2
   36002              2
   36003              3
   36004              1
   36005              3
   36006              1
   36007              2
   36008              0
   36009              2
   36010              2
   36011              2
   36012              3
   36013              1
   36014              4
   36015              4
   36016              2
   36017              3
   36018              2
   36019              3
   36020              3
   36021              5
   36022              2
   36023              3
   36024              4
   36025              3
   36026              2
   36027              3
   36028              3
   36029              3
   36030              2
   36031              1
   36032              3
   36033              3
   36034              3
   36035              3
   36036              3
   36037              3
   36038              3
   36039              1
   36040              4
   36041              3
   36042              3
   36043              2
   36044              3
   36045              3
   36046              3
   36047              2
   36048              3
   36049              2
   36050              4
   36051              3
   36052              3
   36053              3
   36054              3
   36055              4
   36056              2
   36057              3
   36058              2
   36059              3
   36060              3
   36061              3
   36062              2
   36063              3
   36064              2
   36065              4
   36066              4
   36067              4
   36068              4
   36069              2
   36070              4
   36071              4
   36072              4
   36073              2
   36074              2
   36075              3
   36076              4
   36077              3
   36078              2
   36079              4
   36080              2
   36081              3
   36082              2
   36083              3
   36084              4
   36085              3
   36086              3
   36087              3
   36088              3
   36089              1
   36090              1
   36091              3
   36092              2
   36093              2
   36094              1
   36095              1
   36096              2
   36097              2
   36098              3
   36099              3
   36100              3
   36101              1
   36102              2
   36103              1
   36104              3
   36105              2
   36106              1
   36107              1
   36108              3
   36109              2
   36110              2
   36111              2
   36112              2
   36113              2
   36114              3
   36115              2
   36116              4
   36117              2
   36118              2
   36119              2
   36120              2
   36121              3
   36122              3
   36123              4
   36124              2
   36125              3
   36126              1
   36127              3
   36128              1
   36129              2
   36130              2
   36131              2
   36132              2
   36133              2
   36134              2
   36135              2
   36136              1
   36137              2
   36138              3
   36139              2
   36140              3
   36141              3
   36142              3
   36143              2
   36144              3
   36145              2
   36146              3
   36147              2
   36148              2
   36149              2
   36150              2
   36151              4
   36152              3
   36153              3
   36154              3
   36155              2
   36156              2
   36157              2
   36158              2
   36159              3
   36160              3
   36161              1
   36162              2
   36163              3
   36164              2
   36165              1
   36166              1
   36167              3
   36168              1
   36169              2
   36170              2
   36171              2
   36172              2
   36173              3
   36174              3
   36175              2
   36176              2
   36177              2
   36178              2
   36179              3
   36180              4
   36181              3
   36182              3
   36183              4
   36184              4
   36185              2
   36186              4
   36187              3
   36188              2
   36189              3
   36190              3
   36191              3
   36192              3
   36193              3
   36194              3
   36195              3
   36196              4
   36197              2
   36198              4
   36199              3
   36200              3
   36201              3
   36202              3
   36203              3
   36204              3
   36205              4
   36206              3
   36207              3
   36208              4
   36209              4
   36210              4
   36211              3
   36212              4
