#Frame     RMSD_00002
   34824       4.0220
   34825       4.1225
   34826       4.1676
   34827       4.1202
   34828       4.0033
   34829       4.1145
   34830       4.1457
   34831       4.0292
   34832       3.9518
   34833       4.1650
   34834       3.9426
   34835       3.8634
   34836       3.8051
   34837       4.0073
   34838       3.9537
   34839       3.8641
   34840       3.9635
   34841       3.8411
   34842       4.0572
   34843       3.8682
   34844       3.9352
   34845       3.9544
   34846       4.0053
   34847       3.9700
   34848       3.8112
   34849       3.8518
   34850       3.8872
   34851       3.8274
   34852       3.8204
   34853       3.7816
   34854       3.8421
   34855       4.0728
   34856       4.1761
   34857       3.9402
   34858       4.0490
   34859       4.0185
   34860       3.9466
   34861       3.9681
   34862       3.9594
   34863       4.0834
   34864       4.1164
   34865       4.1705
   34866       4.1426
   34867       4.1222
   34868       4.0599
   34869       4.1253
   34870       4.2307
   34871       4.0568
   34872       4.0927
   34873       4.1564
   34874       4.1569
   34875       3.9275
   34876       3.7861
   34877       3.9549
   34878       3.9563
   34879       3.8247
   34880       4.0979
   34881       4.0031
   34882       4.0408
   34883       3.9890
   34884       4.0772
   34885       3.9206
   34886       3.9345
   34887       4.1097
   34888       4.0733
   34889       4.0163
   34890       3.9343
   34891       3.9705
   34892       4.0150
   34893       3.9151
   34894       3.9477
   34895       3.8204
   34896       3.9535
   34897       3.9876
   34898       4.0050
   34899       3.9167
   34900       3.8694
   34901       3.9193
   34902       3.9585
   34903       3.9396
   34904       3.8111
   34905       3.8009
   34906       3.7916
   34907       3.8683
   34908       3.8168
   34909       3.8107
   34910       3.8967
   34911       3.6962
   34912       3.7413
   34913       3.7836
   34914       3.7928
   34915       3.8297
   34916       3.9532
   34917       3.8241
   34918       3.8288
   34919       3.8292
   34920       3.9128
   34921       3.8623
   34922       3.8120
   34923       3.7995
   34924       3.7159
   34925       3.6523
   34926       3.8857
   34927       3.8341
   34928       3.8182
   34929       3.8469
   34930       4.0030
   34931       3.9617
   34932       3.9128
   34933       3.8358
   34934       3.9245
   34935       4.0430
   34936       3.8872
   34937       4.0098
   34938       4.0700
   34939       4.0691
   34940       4.0685
   34941       4.1484
   34942       4.1119
   34943       4.0025
   34944       4.0002
   34945       3.9818
   34946       3.9098
   34947       3.8808
   34948       3.8948
   34949       3.9287
   34950       3.7723
   34951       3.7791
   34952       3.8569
   34953       3.8605
   34954       3.8585
   34955       3.8679
   34956       3.9556
   34957       3.9003
   34958       3.9724
   34959       3.9743
   34960       3.9358
   34961       3.9734
   34962       3.9432
   34963       4.0322
   34964       3.9886
   34965       4.1175
   34966       4.1308
   34967       3.9151
   34968       3.9686
   34969       4.0687
   34970       3.8208
   34971       3.8511
   34972       3.8792
   34973       3.7252
   34974       3.7017
   34975       3.8562
   34976       3.7084
   34977       3.6546
   34978       3.6999
   34979       3.9227
   34980       3.9091
   34981       3.8479
   34982       3.8284
   34983       3.7449
   34984       3.8916
   34985       3.7281
   34986       3.6805
   34987       3.8189
   34988       3.9119
   34989       3.8971
   34990       3.8681
   34991       3.8737
   34992       3.9424
   34993       3.9391
   34994       3.9743
   34995       3.8848
   34996       3.9222
   34997       3.7548
   34998       3.8126
   34999       3.8947
   35000       3.8164
   35001       3.8574
   35002       3.8373
   35003       3.8473
   35004       3.9066
   35005       3.9550
   35006       3.9602
   35007       4.0742
   35008       3.9811
   35009       3.9716
   35010       3.9413
   35011       3.8439
   35012       3.9286
   35013       3.9076
   35014       4.0027
   35015       3.9955
   35016       3.9212
   35017       3.9582
   35018       3.9137
   35019       4.0035
   35020       3.8541
   35021       4.0666
   35022       4.1202
   35023       4.0326
   35024       4.0615
   35025       3.9419
   35026       4.0337
   35027       4.0168
   35028       3.9777
   35029       4.1128
   35030       3.9546
   35031       4.2171
   35032       4.0547
   35033       3.9906
   35034       4.1178
   35035       4.1241
   35036       3.9883
   35037       4.0032
   35038       3.8986
   35039       3.8885
   35040       3.8300
   35041       3.8655
   35042       3.9125
   35043       3.7636
   35044       3.7946
   35045       3.8616
   35046       3.8335
   35047       3.9536
   35048       4.0211
   35049       4.0986
   35050       3.9123
   35051       3.9766
   35052       4.0407
   35053       3.9423
   35054       4.1342
   35055       4.1129
   35056       4.0363
   35057       3.9146
   35058       3.9463
   35059       3.9613
   35060       4.0035
   35061       4.0321
   35062       3.9841
   35063       3.8754
   35064       4.0419
   35065       3.9493
   35066       4.0262
   35067       4.0678
   35068       4.1658
   35069       4.1876
   35070       4.0168
   35071       4.1269
   35072       4.3002
   35073       4.1805
   35074       4.1159
   35075       4.1480
   35076       3.9421
   35077       3.9942
   35078       3.8876
   35079       3.9175
   35080       3.8359
   35081       3.9370
   35082       3.9852
   35083       3.9330
   35084       3.9852
   35085       4.0201
   35086       4.0175
   35087       4.1800
   35088       4.2074
   35089       3.9699
   35090       3.8626
   35091       3.9772
   35092       3.9432
   35093       3.9381
   35094       3.9728
   35095       3.9931
   35096       4.0796
   35097       4.0898
   35098       4.1042
   35099       4.1537
   35100       3.9402
   35101       3.9899
   35102       4.0093
   35103       4.0051
   35104       3.8716
   35105       3.9874
   35106       4.1389
   35107       4.1471
   35108       4.0596
   35109       4.2287
   35110       4.1191
   35111       4.0082
   35112       4.0262
   35113       4.0336
   35114       4.1765
   35115       4.2662
   35116       4.1731
   35117       4.1134
   35118       4.0950
   35119       3.9574
   35120       4.0685
   35121       4.1575
   35122       4.1145
   35123       4.1837
   35124       4.1714
   35125       4.2262
   35126       4.0815
   35127       4.0592
   35128       4.0780
   35129       3.9488
   35130       4.0420
   35131       3.8542
   35132       3.8947
   35133       3.7902
   35134       3.9219
   35135       4.0765
   35136       4.2073
   35137       4.0021
   35138       4.1186
   35139       4.1096
   35140       4.1576
   35141       4.1498
   35142       4.1471
   35143       3.9196
   35144       3.8994
   35145       3.8958
   35146       3.8167
   35147       3.9907
   35148       3.9096
   35149       3.8782
   35150       3.8979
   35151       3.8637
   35152       3.7792
   35153       3.7207
   35154       3.7738
   35155       3.7726
   35156       3.8109
   35157       3.7763
   35158       3.8288
   35159       3.8949
   35160       3.8314
   35161       3.8957
   35162       3.8907
   35163       3.9057
   35164       3.9692
   35165       4.0193
   35166       4.1133
   35167       4.1013
   35168       3.9208
   35169       3.9990
   35170       4.0312
   35171       3.9024
   35172       3.9507
   35173       3.8565
   35174       3.9545
   35175       3.9835
   35176       4.1084
   35177       4.1030
   35178       4.1537
   35179       4.1866
   35180       4.1606
   35181       4.2027
   35182       4.1221
   35183       3.9394
   35184       4.1167
   35185       4.1701
   35186       4.0716
   35187       4.1148
   35188       4.0642
   35189       4.1541
   35190       4.1773
   35191       4.1597
   35192       4.0577
   35193       4.0879
   35194       3.9292
   35195       3.9906
   35196       4.2623
   35197       4.1551
   35198       4.1007
   35199       4.0181
   35200       3.8988
   35201       3.8360
   35202       3.8342
   35203       3.8364
   35204       3.8525
   35205       3.9517
   35206       3.9304
   35207       3.8465
   35208       3.7323
   35209       3.8036
   35210       3.7685
   35211       3.8141
   35212       3.8371
   35213       3.7923
   35214       3.8521
   35215       3.8832
   35216       3.8135
   35217       3.8789
   35218       3.7413
   35219       3.8684
   35220       3.9397
   35221       4.0014
   35222       3.9669
   35223       4.0178
   35224       3.9204
   35225       4.0167
   35226       4.0444
   35227       3.9940
   35228       4.0336
   35229       4.1309
   35230       4.1796
   35231       4.1208
   35232       4.2047
   35233       4.1696
   35234       4.1715
   35235       4.2522
   35236       4.2444
   35237       4.1120
   35238       4.1413
   35239       4.0561
   35240       4.0793
   35241       4.0666
   35242       3.8576
   35243       3.9817
   35244       4.1507
   35245       4.2780
   35246       4.0795
   35247       4.0611
   35248       3.9859
   35249       3.8974
   35250       3.9958
   35251       4.0466
   35252       4.1029
   35253       4.1056
   35254       4.0577
   35255       4.0357
   35256       4.0616
   35257       4.1527
   35258       4.0302
   35259       4.0341
   35260       3.9251
   35261       3.9904
   35262       4.0783
   35263       3.9203
   35264       3.9424
   35265       3.9589
   35266       3.8753
   35267       3.8539
   35268       3.8975
   35269       3.8926
   35270       3.9863
   35271       3.9945
   35272       4.0984
   35273       4.1908
   35274       4.1615
   35275       4.1251
   35276       4.1255
   35277       3.9994
   35278       4.0219
   35279       4.0660
   35280       3.9849
   35281       3.9687
   35282       3.9794
   35283       4.0256
   35284       4.0332
   35285       3.9426
   35286       3.8622
   35287       4.0702
   35288       3.9656
   35289       4.0952
   35290       3.9608
   35291       4.0002
   35292       3.9402
   35293       4.0143
   35294       3.8658
   35295       3.9955
   35296       4.0130
   35297       3.9873
   35298       3.9927
   35299       3.9801
   35300       4.0345
   35301       4.0758
   35302       3.9825
   35303       3.9103
   35304       3.9954
   35305       3.9646
   35306       3.9586
   35307       3.9371
   35308       3.8079
   35309       3.8659
   35310       3.9786
   35311       3.8945
   35312       3.9326
   35313       3.9021
   35314       3.9419
   35315       3.9566
   35316       3.9535
   35317       3.9317
   35318       3.9339
   35319       3.9526
   35320       4.0356
   35321       4.0637
   35322       4.0127
   35323       4.1098
   35324       4.1340
   35325       4.1972
   35326       4.0660
   35327       4.0061
   35328       4.0316
   35329       4.0499
   35330       3.9157
   35331       4.0889
   35332       4.0625
   35333       4.1503
   35334       4.1468
   35335       4.2175
   35336       4.1508
   35337       4.0817
   35338       4.0335
   35339       4.0055
   35340       4.2099
   35341       4.1653
   35342       4.2083
   35343       4.1249
   35344       4.1193
   35345       4.1042
   35346       4.1582
   35347       4.1852
   35348       4.0989
   35349       4.2226
   35350       4.0584
   35351       4.0747
   35352       4.1576
   35353       4.0513
   35354       4.2240
   35355       4.0321
   35356       3.9568
   35357       4.0312
   35358       4.1153
   35359       4.1744
   35360       4.1481
   35361       4.1907
   35362       4.0176
   35363       4.1340
   35364       4.1892
   35365       4.1857
   35366       4.2198
   35367       4.1931
   35368       4.0516
   35369       4.1261
   35370       4.1647
   35371       4.1891
   35372       4.1843
   35373       4.2302
   35374       4.1007
   35375       3.9923
   35376       3.9927
   35377       3.9770
   35378       4.0176
   35379       4.0234
   35380       3.9371
   35381       4.0568
   35382       4.1120
   35383       4.2130
   35384       4.2920
   35385       4.2119
   35386       4.2813
   35387       4.3550
   35388       4.4248
   35389       4.4503
   35390       4.2414
   35391       4.2348
   35392       4.1369
   35393       4.2428
   35394       4.0046
   35395       4.1042
   35396       4.1654
   35397       4.3324
   35398       4.1560
   35399       4.0740
   35400       4.1274
   35401       4.1530
   35402       4.2412
   35403       4.2996
   35404       4.1177
   35405       4.1781
   35406       4.0701
   35407       4.2623
   35408       4.2484
   35409       4.1632
   35410       4.0344
   35411       4.0711
   35412       4.1196
   35413       4.1519
   35414       4.1227
   35415       4.0153
   35416       4.1351
   35417       4.1009
   35418       4.1354
   35419       4.0134
   35420       3.8815
   35421       3.9978
   35422       3.9410
   35423       3.8938
   35424       3.8670
   35425       3.8988
   35426       3.9189
   35427       3.9712
   35428       4.1473
   35429       4.0519
   35430       4.0092
   35431       4.0564
   35432       4.1009
   35433       4.0839
   35434       3.9542
   35435       4.0081
   35436       3.9239
   35437       3.8412
   35438       4.0119
   35439       4.0423
   35440       3.9936
   35441       4.0016
   35442       3.9554
   35443       4.0017
   35444       4.0072
   35445       4.0385
   35446       4.0375
   35447       4.0227
   35448       4.1782
   35449       4.0813
   35450       4.1015
   35451       4.0606
   35452       4.0708
   35453       4.0247
   35454       4.0917
   35455       4.1134
   35456       4.0138
   35457       4.1022
   35458       4.0055
   35459       4.0324
   35460       4.0699
   35461       3.9948
   35462       4.1919
   35463       4.0428
   35464       4.1046
   35465       4.1206
   35466       4.1806
   35467       4.1617
   35468       4.1441
   35469       4.1850
   35470       4.1241
   35471       4.2028
   35472       4.2592
   35473       4.2972
   35474       4.2126
   35475       4.2407
   35476       4.3043
   35477       4.2038
   35478       4.1445
   35479       4.2442
   35480       4.2021
   35481       4.3589
   35482       4.3320
   35483       4.1833
   35484       4.1622
   35485       4.2487
   35486       4.2497
   35487       4.4191
   35488       4.4046
   35489       4.3420
   35490       4.2588
   35491       4.3426
   35492       4.0521
   35493       4.1384
   35494       4.2059
   35495       4.2413
   35496       4.3039
   35497       4.2594
   35498       4.1875
   35499       4.1367
   35500       4.1829
   35501       4.1733
   35502       3.9863
   35503       4.0365
   35504       4.0172
   35505       4.1164
   35506       4.1100
   35507       4.1142
   35508       4.0264
   35509       4.0936
   35510       4.2185
   35511       4.3002
   35512       4.1143
   35513       4.0944
   35514       4.1222
   35515       4.0764
   35516       4.2450
   35517       4.1575
   35518       4.0746
   35519       4.0655
   35520       3.9924
   35521       4.1438
   35522       4.1832
   35523       4.1661
   35524       4.1916
   35525       4.2227
   35526       4.1588
   35527       4.0571
   35528       4.1245
   35529       4.2186
   35530       4.1691
   35531       4.0879
   35532       4.0645
   35533       3.9791
   35534       3.9236
   35535       3.8960
   35536       3.9459
   35537       3.8763
   35538       3.8570
   35539       3.9494
   35540       3.8418
   35541       3.8160
   35542       3.8403
   35543       3.8848
   35544       3.8198
   35545       3.9401
   35546       4.0728
   35547       4.1103
   35548       4.1004
   35549       4.0487
   35550       4.0987
   35551       4.0928
   35552       4.1027
   35553       4.1430
   35554       4.2936
   35555       4.1233
   35556       4.0341
   35557       3.9664
   35558       3.9642
   35559       4.0547
   35560       4.0032
   35561       4.1625
   35562       4.1615
   35563       4.0796
   35564       4.1344
   35565       3.9814
   35566       4.1770
   35567       4.1884
   35568       4.2416
   35569       4.2687
   35570       4.2054
   35571       4.2443
   35572       4.2242
   35573       4.0952
   35574       4.2368
   35575       4.2500
   35576       4.1672
   35577       4.0776
   35578       4.0226
   35579       4.0400
   35580       4.0142
   35581       3.9814
   35582       3.9222
   35583       3.9570
   35584       3.9775
   35585       4.0581
   35586       3.8833
   35587       3.7264
   35588       3.7674
   35589       3.8618
   35590       3.8992
   35591       3.7805
   35592       3.9380
   35593       4.0423
   35594       4.0986
   35595       3.9618
   35596       4.0281
   35597       3.8788
   35598       3.9300
   35599       3.9456
   35600       3.9232
   35601       3.8253
   35602       3.9627
   35603       4.0154
   35604       4.1353
   35605       4.0099
   35606       4.0946
   35607       4.1065
   35608       4.0959
   35609       4.2914
   35610       4.0831
   35611       4.1292
   35612       4.0238
   35613       4.1237
   35614       4.1630
   35615       4.0659
   35616       4.0579
   35617       4.2003
   35618       4.1388
   35619       4.1475
   35620       4.1559
   35621       4.1782
   35622       4.1360
   35623       4.0748
   35624       4.1412
   35625       4.1745
   35626       4.1137
   35627       4.1499
   35628       4.0362
   35629       4.0780
   35630       4.1724
   35631       4.0282
   35632       4.2454
   35633       4.2755
   35634       4.1928
   35635       4.3172
   35636       4.1828
   35637       4.3825
   35638       4.2389
   35639       4.1788
   35640       4.1695
   35641       4.1392
   35642       4.1914
   35643       4.1684
   35644       4.1289
   35645       4.2211
   35646       4.2682
   35647       4.2532
   35648       4.1663
   35649       4.1664
   35650       4.2793
   35651       4.2657
   35652       4.2048
   35653       4.1845
   35654       4.3441
   35655       4.3199
   35656       4.1780
   35657       4.2377
   35658       4.4682
   35659       4.3203
   35660       4.1365
   35661       4.1325
   35662       4.1303
   35663       4.0930
   35664       4.2107
   35665       4.1348
   35666       4.1104
   35667       4.0793
   35668       3.9433
   35669       4.1396
   35670       4.1228
   35671       4.1249
   35672       4.0724
   35673       4.1104
   35674       4.1237
   35675       4.1247
   35676       4.3017
   35677       4.1159
   35678       4.1055
   35679       4.1613
   35680       4.3250
   35681       4.2037
   35682       4.2377
   35683       4.2097
   35684       4.2718
   35685       4.2527
   35686       4.0803
   35687       4.0442
   35688       4.0837
   35689       3.9874
   35690       4.0707
   35691       4.1563
   35692       4.1320
   35693       4.1032
   35694       3.9824
   35695       4.0145
   35696       4.0539
   35697       3.9794
   35698       3.9970
   35699       4.1037
   35700       4.1022
   35701       3.9808
   35702       3.9762
   35703       4.1073
   35704       4.1758
   35705       4.1670
   35706       4.0971
   35707       4.1078
   35708       4.2220
   35709       4.0788
   35710       4.0941
   35711       4.0713
   35712       4.1215
   35713       4.0297
   35714       4.0744
   35715       3.9426
   35716       3.9053
   35717       3.9057
   35718       4.0675
   35719       4.0337
   35720       4.2022
   35721       4.1768
   35722       4.0361
   35723       4.0109
   35724       4.1246
   35725       3.9801
   35726       4.1305
   35727       4.0865
   35728       4.1402
   35729       4.1056
   35730       4.1144
   35731       4.0586
   35732       3.9063
   35733       3.9833
   35734       4.0948
   35735       3.9619
   35736       4.0022
   35737       3.9980
   35738       3.9181
   35739       3.9489
   35740       3.9478
   35741       4.1072
   35742       4.1334
   35743       4.1848
   35744       4.2783
   35745       4.1742
   35746       4.0937
   35747       4.1822
   35748       4.1913
   35749       4.0421
   35750       4.0431
   35751       4.0583
   35752       4.0520
   35753       4.0640
   35754       4.0455
   35755       3.9822
   35756       4.0630
   35757       4.1355
   35758       3.9544
   35759       3.9953
   35760       3.8771
   35761       3.9435
   35762       3.9276
   35763       3.9569
   35764       3.9721
   35765       3.9729
   35766       4.0427
   35767       3.9706
   35768       4.0387
   35769       4.0571
   35770       3.9659
   35771       4.0634
   35772       4.1803
   35773       4.1306
   35774       4.0831
   35775       4.1289
   35776       3.8458
   35777       3.7828
   35778       3.7366
   35779       3.7413
   35780       3.6984
   35781       3.7356
   35782       3.8581
   35783       3.8622
   35784       3.8783
   35785       4.0105
   35786       4.0919
   35787       3.9783
   35788       3.9957
   35789       3.9563
   35790       3.9982
   35791       3.9446
   35792       3.8623
   35793       3.8744
   35794       3.8808
   35795       3.8488
   35796       3.8381
   35797       3.8720
   35798       3.9242
   35799       3.8150
   35800       3.8127
   35801       3.9198
   35802       3.9425
   35803       3.8853
   35804       3.8825
   35805       4.0387
   35806       3.9705
   35807       3.9587
   35808       4.0786
   35809       4.0945
   35810       3.9473
   35811       3.9244
   35812       3.8471
   35813       3.9587
   35814       3.8589
   35815       3.9026
   35816       3.9363
   35817       3.9884
   35818       4.0338
   35819       3.9468
   35820       3.8101
   35821       3.9597
   35822       3.9846
   35823       3.9726
   35824       4.0241
   35825       3.9916
   35826       4.0421
   35827       3.9268
   35828       3.9418
   35829       3.8469
   35830       3.8356
   35831       3.7662
   35832       3.6837
   35833       3.7757
   35834       3.7822
   35835       3.8562
   35836       3.8488
   35837       3.8785
   35838       3.9920
   35839       3.9470
   35840       3.8926
   35841       3.9241
   35842       3.9243
   35843       3.9467
   35844       3.9453
   35845       3.8553
   35846       3.8945
   35847       3.9050
   35848       3.8512
   35849       3.7747
   35850       3.8272
   35851       3.8440
   35852       3.8655
   35853       3.7877
   35854       3.9106
   35855       3.9664
   35856       3.8886
   35857       3.7907
   35858       3.8082
   35859       3.9430
   35860       3.8680
   35861       3.8474
   35862       3.9592
   35863       3.8011
   35864       3.8866
   35865       3.9630
   35866       3.9243
   35867       3.9187
   35868       3.7933
   35869       3.8794
   35870       3.9391
   35871       3.8469
   35872       3.9618
   35873       3.9540
   35874       3.9459
   35875       3.8530
   35876       3.8859
   35877       3.9380
   35878       3.8540
   35879       3.8315
   35880       3.8294
   35881       3.8010
   35882       3.9269
   35883       3.8924
   35884       3.8238
   35885       3.7827
   35886       3.7027
   35887       3.7371
   35888       3.6935
   35889       3.7559
   35890       3.7573
   35891       3.7466
   35892       3.8837
   35893       3.8778
   35894       3.8898
   35895       3.7098
   35896       3.8139
   35897       3.8438
   35898       3.8217
   35899       3.8250
   35900       3.8626
   35901       3.7752
   35902       3.7391
   35903       3.8543
   35904       3.6679
   35905       3.6899
   35906       3.6792
   35907       3.8154
   35908       3.6979
   35909       3.7980
   35910       3.6945
   35911       3.6306
   35912       3.6693
   35913       3.7240
   35914       3.8099
   35915       3.8717
   35916       3.8276
   35917       4.0072
   35918       3.8563
   35919       3.7995
   35920       3.8733
   35921       3.8415
   35922       3.7384
   35923       3.6794
   35924       3.8341
   35925       3.9291
   35926       3.9276
   35927       3.8012
   35928       3.8655
   35929       3.8096
   35930       3.7740
   35931       3.7202
   35932       3.9111
   35933       3.9236
   35934       3.9227
   35935       3.9279
   35936       3.8076
   35937       3.8020
   35938       3.7483
   35939       3.7479
   35940       3.8596
   35941       4.0073
   35942       4.1196
   35943       4.0296
   35944       3.9593
   35945       3.9471
   35946       3.8744
   35947       3.8433
   35948       3.9643
   35949       4.0177
   35950       4.0595
   35951       4.0098
   35952       3.9236
   35953       3.9451
   35954       3.8552
   35955       3.8933
   35956       3.9284
   35957       3.9639
   35958       3.8225
   35959       3.9203
   35960       3.9373
   35961       3.8892
   35962       3.8991
   35963       3.9130
   35964       4.0327
   35965       3.9122
   35966       3.8730
   35967       3.7687
   35968       3.8378
   35969       3.8177
   35970       3.8729
   35971       3.8688
   35972       3.8387
   35973       3.7396
   35974       3.8549
   35975       3.8964
   35976       3.9963
   35977       3.8924
   35978       3.8146
   35979       3.8844
   35980       3.7819
   35981       3.7676
   35982       3.7948
   35983       3.8735
   35984       3.8731
   35985       3.9675
   35986       3.8986
   35987       4.0313
   35988       3.9091
   35989       3.8438
   35990       3.8420
   35991       3.9052
   35992       3.9282
   35993       3.9906
   35994       4.0031
   35995       4.0344
   35996       3.9142
   35997       3.8726
   35998       3.7755
   35999       3.8903
   36000       3.9267
   36001       3.9197
   36002       3.8651
   36003       3.8876
   36004       3.9015
   36005       3.8353
   36006       3.8976
   36007       3.8688
   36008       3.8773
   36009       4.0855
   36010       3.9742
   36011       4.1093
   36012       4.0013
   36013       4.0595
   36014       3.9799
   36015       3.9966
   36016       4.0438
   36017       4.0805
   36018       4.1451
   36019       3.9956
   36020       3.9744
   36021       3.8803
   36022       3.9511
   36023       3.9914
   36024       3.9821
   36025       4.0454
   36026       3.9316
   36027       4.0470
   36028       3.9669
   36029       3.9798
   36030       3.9165
   36031       3.9644
   36032       3.8616
   36033       3.7662
   36034       3.8084
   36035       3.9647
   36036       3.8693
   36037       3.9110
   36038       3.9452
   36039       3.9360
   36040       3.9431
   36041       4.0381
   36042       4.0211
   36043       3.8445
   36044       3.8929
   36045       3.8215
   36046       3.7922
   36047       3.8567
   36048       3.8775
   36049       3.9472
   36050       4.0533
   36051       4.1406
   36052       3.9636
   36053       3.9576
   36054       3.9349
   36055       3.9042
   36056       3.8313
   36057       3.8471
   36058       3.9695
   36059       4.0950
   36060       4.0369
   36061       4.1092
   36062       4.1682
   36063       4.1145
   36064       4.1265
   36065       4.0855
   36066       3.9750
   36067       4.0203
   36068       3.9720
   36069       3.8129
   36070       3.8263
   36071       3.8745
   36072       3.7885
   36073       3.7753
   36074       3.9334
   36075       3.9444
   36076       3.9585
   36077       3.9497
   36078       3.9077
   36079       3.8525
   36080       3.9296
   36081       3.8961
   36082       3.7777
   36083       3.8071
   36084       3.9031
   36085       3.9423
   36086       3.8768
   36087       3.8763
   36088       3.9386
   36089       3.8964
   36090       3.8929
   36091       3.9215
   36092       3.8304
   36093       3.8399
   36094       3.8328
   36095       3.7909
   36096       3.7543
   36097       3.9060
   36098       3.9492
   36099       3.9290
   36100       3.9539
   36101       3.9890
   36102       3.8310
   36103       3.8962
   36104       3.8636
   36105       3.9161
   36106       3.9522
   36107       3.9232
   36108       3.9657
   36109       3.9794
   36110       3.8831
   36111       3.9553
   36112       3.9121
   36113       4.0371
   36114       3.9467
   36115       3.8904
   36116       3.8385
   36117       3.8682
   36118       3.7935
   36119       3.7908
   36120       3.7617
   36121       3.8557
   36122       3.7632
   36123       3.8768
   36124       3.8351
   36125       3.7988
   36126       3.8157
   36127       3.9719
   36128       3.8549
   36129       3.7384
   36130       3.7558
   36131       3.7653
   36132       3.8112
   36133       3.8447
   36134       3.8419
   36135       3.8755
   36136       3.8371
   36137       3.7407
   36138       3.7678
   36139       3.9727
   36140       3.9255
   36141       3.8570
   36142       3.8116
   36143       3.7032
   36144       3.7753
   36145       3.8194
   36146       3.8330
   36147       3.8043
   36148       3.7667
   36149       3.7626
   36150       3.6685
   36151       3.6242
   36152       3.8316
   36153       3.6494
   36154       3.6823
   36155       3.6815
   36156       3.6233
   36157       3.6163
   36158       3.6611
   36159       3.7710
   36160       3.8991
   36161       3.9341
   36162       3.8220
   36163       3.8063
   36164       3.7372
   36165       3.8176
   36166       3.9835
   36167       3.9110
   36168       3.7898
   36169       3.7463
   36170       3.7623
   36171       3.8757
   36172       3.9027
   36173       3.9084
   36174       3.8263
   36175       3.8261
   36176       3.8317
   36177       3.7911
   36178       3.8231
   36179       3.8863
   36180       3.8862
   36181       3.9492
   36182       3.9433
   36183       3.8709
   36184       3.9295
   36185       3.9749
   36186       3.8635
   36187       3.8860
   36188       3.8561
   36189       3.8206
   36190       3.7829
   36191       3.8194
   36192       3.7696
   36193       3.8140
   36194       3.8571
   36195       3.9955
   36196       4.0270
   36197       3.9120
   36198       3.8974
   36199       3.9163
   36200       3.8981
   36201       3.8731
   36202       3.8686
   36203       3.8501
   36204       4.0734
   36205       3.7988
   36206       3.9259
   36207       3.9259
   36208       3.8528
   36209       3.9241
   36210       4.0286
   36211       4.0010
   36212       3.8832
   36213       3.9670
   36214       4.0839
   36215       4.1387
   36216       3.9964
   36217       4.0594
   36218       4.0147
   36219       4.0576
   36220       4.0722
   36221       4.0228
   36222       4.0955
   36223       4.0518
   36224       4.1623
   36225       4.0468
   36226       4.0147
   36227       3.9251
   36228       4.0496
   36229       3.9624
   36230       3.9348
   36231       4.0280
   36232       3.8772
   36233       3.8053
   36234       3.9069
   36235       3.9933
   36236       3.9796
   36237       3.9480
   36238       3.9352
   36239       3.7665
   36240       3.7681
   36241       3.7854
   36242       3.8206
   36243       3.7924
   36244       3.9173
   36245       3.8379
   36246       3.8212
   36247       3.7870
   36248       3.7873
   36249       3.9343
   36250       3.9025
   36251       3.8857
   36252       3.8335
   36253       3.9685
   36254       4.0190
   36255       3.8585
   36256       3.8783
   36257       3.8381
   36258       3.8555
   36259       3.8775
   36260       3.9458
   36261       3.8113
   36262       3.8320
   36263       3.8689
   36264       3.8688
   36265       3.8824
   36266       3.8872
   36267       4.0371
   36268       4.0437
   36269       4.0701
   36270       3.9322
   36271       3.8718
   36272       3.8885
   36273       3.8158
   36274       3.7758
   36275       3.7869
   36276       3.8562
   36277       3.9088
   36278       3.9649
   36279       3.9616
   36280       3.8653
   36281       3.8456
   36282       3.8460
   36283       3.6854
   36284       3.7936
   36285       3.7717
   36286       3.7823
   36287       3.8098
   36288       3.9341
   36289       4.0845
   36290       4.0558
   36291       4.0584
   36292       3.9827
   36293       3.9904
   36294       3.9832
   36295       3.9780
   36296       3.9802
   36297       4.0253
   36298       3.9288
   36299       3.8834
   36300       3.9552
   36301       3.9750
   36302       4.0480
   36303       3.9406
   36304       3.9036
   36305       3.9399
   36306       3.9836
   36307       4.1352
   36308       4.0822
   36309       4.0260
   36310       4.0304
   36311       4.0788
   36312       4.1445
   36313       4.1484
   36314       4.0974
   36315       3.9867
   36316       4.1198
   36317       4.1296
   36318       4.2739
   36319       4.1833
   36320       4.1894
   36321       4.1500
   36322       4.2969
   36323       4.0924
   36324       4.1092
   36325       4.0455
   36326       4.0399
   36327       4.0365
   36328       4.0344
   36329       4.1784
   36330       4.1815
   36331       4.1377
   36332       4.1896
   36333       4.1748
   36334       4.2227
   36335       4.2901
   36336       4.1286
   36337       4.2813
   36338       4.3822
   36339       4.2162
   36340       4.3605
   36341       4.2670
   36342       4.1660
   36343       4.1264
   36344       4.1108
   36345       4.1857
   36346       4.1824
   36347       4.1725
   36348       4.1021
   36349       4.0116
   36350       4.1612
   36351       4.0807
   36352       4.0430
   36353       4.1608
   36354       4.1934
   36355       4.1576
   36356       4.0705
   36357       4.0565
   36358       4.1303
   36359       4.0512
   36360       4.0770
   36361       4.2187
   36362       4.1406
   36363       4.2624
   36364       4.1756
   36365       4.2882
   36366       4.0823
   36367       4.1867
   36368       3.9915
   36369       4.1838
   36370       4.1925
   36371       4.2505
   36372       4.2405
   36373       4.2603
   36374       4.3087
   36375       4.1251
   36376       4.2773
   36377       4.3262
