#Frame         CA[UU]
   47431            3
   47432            5
   47433            4
   47434            7
   47435            6
   47436            5
   47437            4
   47438            4
   47439            4
   47440            7
   47441            5
   47442            6
   47443            6
   47444            5
   47445            6
   47446            7
   47447            4
   47448            6
   47449            4
   47450            6
   47451            5
   47452            4
   47453            5
   47454            4
   47455            6
   47456            7
   47457            7
   47458            2
   47459            6
   47460            6
   47461            6
   47462            7
   47463            5
   47464            6
   47465            7
   47466            6
   47467            7
   47468            3
   47469            4
   47470            6
   47471            6
   47472            5
   47473            4
   47474            7
   47475            3
   47476            7
   47477            5
   47478            7
   47479            7
   47480            5
   47481            6
   47482            7
   47483            6
   47484            6
   47485            6
   47486            4
   47487            6
   47488            7
   47489            6
   47490            5
   47491            5
   47492            3
   47493            7
   47494            3
   47495            4
   47496            4
   47497            6
   47498            5
   47499            5
   47500            6
   47501            4
   47502            7
   47503            6
   47504            7
   47505            4
   47506            6
   47507            4
   47508            5
   47509            7
   47510            6
   47511            7
   47512            8
   47513            5
   47514            9
   47515            6
   47516            6
   47517            7
   47518            5
   47519            5
   47520            3
   47521            5
   47522            3
   47523            5
   47524            6
   47525            5
   47526            5
   47527            5
   47528            3
   47529            5
   47530            4
   47531            6
   47532            6
   47533            6
   47534            5
   47535            6
   47536            5
   47537            5
   47538            4
   47539            7
   47540            4
   47541            6
   47542            6
   47543            6
   47544            7
   47545            6
   47546            7
   47547            4
   47548            6
   47549            6
   47550            7
   47551            5
   47552            8
   47553            7
   47554            7
   47555            5
   47556            6
   47557            8
   47558            6
   47559            6
   47560            4
   47561            7
   47562            4
   47563            6
   47564            5
   47565            5
   47566            6
   47567            5
   47568            6
   47569            8
   47570            8
   47571            3
   47572            5
   47573            3
   47574            6
   47575            4
   47576            9
   47577            7
   47578            4
   47579            5
   47580            6
   47581            5
   47582            7
   47583            6
   47584            6
   47585            6
   47586            5
   47587            7
   47588            7
   47589            8
   47590            6
   47591            5
   47592            6
   47593            3
   47594            7
   47595            7
   47596            3
   47597            4
   47598            7
   47599            7
   47600            6
   47601            7
   47602            5
   47603            6
   47604            8
   47605            5
   47606            6
   47607            7
   47608            4
   47609            7
   47610            7
   47611            6
   47612            6
   47613            6
   47614            4
   47615            6
   47616            6
   47617            4
   47618            4
   47619            5
   47620            6
   47621            7
   47622            6
   47623            8
   47624            4
   47625            5
   47626            4
   47627            5
   47628            6
   47629            3
   47630            5
   47631            7
   47632            8
   47633            6
   47634            6
   47635            3
   47636            4
   47637            5
   47638            3
   47639            5
   47640            3
   47641            5
   47642            7
   47643            7
   47644            5
   47645            5
   47646            5
   47647            5
   47648            3
   47649            5
   47650            3
   47651            5
   47652            7
   47653            6
   47654            4
   47655            6
   47656            5
   47657            6
   47658            6
   47659            5
   47660            5
   47661            6
   47662            5
   47663            7
   47664            5
   47665            8
   47666            6
   47667            2
   47668            7
   47669            6
   47670            5
   47671            2
   47672            3
   47673            8
   47674            5
   47675            7
   47676            4
   47677            6
   47678            8
   47679            6
   47680            5
   47681            7
   47682            8
   47683            5
   47684            4
   47685            7
   47686            5
   47687            4
   47688            7
   47689            8
   47690            7
   47691            8
   47692            4
   47693            6
   47694            6
   47695            6
   47696            7
   47697            8
   47698            8
   47699            4
   47700            7
   47701            6
   47702            6
   47703            6
   47704            7
   47705            8
   47706            9
   47707            8
   47708            8
   47709            5
   47710            6
   47711            6
   47712            9
   47713            5
   47714            6
   47715            6
   47716            5
   47717            8
   47718            6
   47719            7
   47720            7
   47721            6
   47722            7
   47723            8
   47724            8
   47725            7
   47726            4
   47727            5
   47728            9
   47729            5
   47730            5
   47731            8
   47732            7
   47733            3
   47734            4
   47735            5
   47736            7
   47737            6
   47738            7
   47739            8
   47740            6
   47741            5
   47742            9
   47743            7
   47744            6
   47745            7
   47746            7
   47747            6
   47748            6
   47749            6
   47750            7
   47751            8
   47752            6
   47753            6
   47754            7
   47755            6
   47756            6
   47757            8
   47758            6
   47759            6
   47760            7
   47761            6
   47762            7
   47763            8
   47764            8
   47765            8
   47766            6
   47767            9
   47768            8
   47769            7
   47770            6
   47771            7
   47772            5
   47773            7
   47774            7
   47775            4
   47776            4
   47777            6
   47778            5
   47779            7
   47780            6
   47781            3
   47782            5
   47783            5
   47784            7
   47785            7
   47786            7
   47787            5
   47788            2
   47789            4
   47790            5
   47791            5
   47792            5
   47793            5
   47794            3
   47795            6
   47796            2
   47797            5
   47798            5
   47799            7
   47800            4
   47801            4
   47802            4
   47803            4
   47804            3
   47805            5
   47806            4
   47807            6
   47808            2
   47809            4
   47810            3
   47811            3
   47812            6
   47813            9
   47814            5
   47815            6
   47816            4
   47817            5
   47818            6
   47819            7
   47820            6
   47821            4
   47822            5
   47823            5
   47824            5
   47825            5
   47826            5
   47827            8
   47828            7
   47829            8
   47830            2
   47831            7
   47832            8
   47833            6
   47834            7
   47835            8
   47836            6
   47837            7
   47838            5
   47839            6
   47840            5
   47841            7
   47842            5
   47843            3
   47844            5
   47845            3
   47846            3
   47847            5
   47848            5
   47849            7
   47850            8
   47851            7
   47852            3
   47853            2
   47854            3
   47855            5
   47856            5
   47857            3
   47858            5
   47859            5
   47860            5
   47861            6
   47862            6
   47863            4
   47864            5
   47865            7
   47866            4
   47867            8
   47868            3
   47869            4
   47870            6
   47871            5
   47872            8
   47873            6
   47874            4
   47875            7
   47876            7
   47877            7
   47878            6
   47879            5
   47880            5
   47881            6
   47882            5
   47883            4
   47884            6
   47885            4
   47886            6
   47887            3
   47888            4
   47889            7
   47890            7
   47891            5
   47892            4
   47893            5
   47894            6
   47895            4
   47896            4
   47897            6
   47898            6
   47899            4
   47900            5
   47901            3
   47902            6
   47903            4
   47904            6
   47905            7
   47906            6
   47907            5
   47908            6
   47909            3
   47910            6
   47911            5
   47912            5
   47913            5
   47914            4
   47915            8
   47916            7
   47917            7
   47918            7
   47919            4
   47920            8
   47921            5
   47922            4
   47923            6
   47924            6
   47925            7
   47926            7
   47927            5
   47928            7
   47929            5
   47930            5
   47931            5
   47932            5
   47933            5
   47934            7
   47935            7
   47936            4
   47937            4
   47938            7
   47939            6
   47940            8
   47941            6
   47942            6
   47943            5
   47944            5
   47945            7
   47946            5
   47947            4
   47948            4
   47949            7
   47950            2
   47951            8
   47952            5
   47953            8
   47954            8
   47955            5
   47956            8
   47957            7
   47958            7
   47959            7
   47960            5
   47961            7
   47962            7
   47963            8
   47964            6
   47965            6
   47966            6
   47967            5
   47968            5
   47969            4
   47970            7
   47971            6
   47972            4
   47973            4
   47974            6
   47975            6
   47976            4
   47977            5
   47978            8
   47979            4
   47980            7
   47981            5
   47982            6
   47983            7
   47984            5
   47985            6
   47986            4
   47987            5
   47988            6
   47989            6
   47990            4
   47991            6
   47992            6
   47993            5
   47994            4
   47995            5
   47996            4
   47997            5
   47998            6
   47999            6
   48000            5
   48001            4
   48002            4
   48003            6
   48004            5
   48005            6
   48006            4
   48007            3
   48008            5
   48009            5
   48010            6
   48011            5
   48012            7
   48013            5
   48014            4
   48015            4
   48016            8
   48017            7
   48018            5
   48019            3
   48020            6
   48021            6
   48022            4
   48023            7
   48024            6
   48025            5
   48026            7
   48027            5
   48028            5
   48029            3
   48030            5
   48031            6
   48032            5
   48033            4
   48034            4
   48035            7
   48036            7
   48037            7
   48038            6
   48039            5
   48040            5
   48041            8
   48042            6
   48043            6
   48044            7
   48045            5
   48046            6
   48047            5
   48048            5
   48049            6
   48050            4
   48051            5
   48052            5
   48053            7
   48054            6
   48055            6
   48056            5
   48057            7
   48058            6
   48059            5
   48060            8
   48061            7
   48062            5
   48063            6
   48064            6
   48065            6
   48066            6
   48067            7
   48068            7
   48069            5
   48070            5
   48071            6
   48072            6
   48073            6
   48074            6
   48075            6
   48076            7
   48077            7
   48078            5
   48079            3
   48080            6
   48081            7
   48082            6
   48083            6
   48084            5
   48085            7
   48086            6
   48087            4
   48088            6
   48089            5
   48090            4
   48091            6
   48092            5
   48093            3
   48094            6
   48095            7
   48096            5
   48097            6
   48098            6
   48099            6
   48100            8
   48101            6
   48102            7
   48103            6
   48104            8
   48105            8
   48106            6
   48107            4
   48108            4
   48109            5
   48110            1
   48111            3
   48112            4
   48113            5
   48114            6
   48115            2
   48116            5
   48117            4
   48118            6
   48119            5
   48120            4
   48121            8
   48122            6
   48123            3
   48124            6
   48125            6
   48126            3
   48127            6
   48128            6
   48129            6
   48130            5
   48131            3
   48132            6
   48133            9
   48134            6
   48135            6
   48136            5
   48137            5
   48138            6
   48139            7
   48140            8
   48141            6
   48142            7
   48143            5
   48144            5
   48145            3
   48146            7
   48147            5
   48148            5
   48149            5
   48150            5
   48151            5
   48152            7
   48153            5
   48154            7
   48155            3
   48156            4
   48157            6
   48158            3
   48159            5
   48160            8
   48161            7
   48162            5
   48163            5
   48164            5
   48165            4
   48166            7
   48167            6
   48168            5
   48169            5
   48170            5
   48171            5
   48172            5
   48173            6
   48174            4
   48175            5
   48176            5
   48177            5
   48178            5
   48179            8
   48180            6
   48181            6
   48182            7
   48183            5
   48184            6
   48185            7
   48186            6
   48187            6
   48188            5
   48189            4
   48190            7
   48191            4
   48192            6
   48193            7
   48194            6
   48195            6
   48196            6
   48197            3
   48198            5
   48199            8
   48200            6
   48201            6
   48202            6
   48203            6
   48204            5
   48205            5
   48206            6
   48207            6
   48208            5
   48209            7
   48210            7
   48211            7
   48212            7
   48213            6
   48214            5
   48215            5
   48216            7
   48217            8
   48218            7
   48219            6
   48220            6
   48221            5
   48222            6
   48223            7
   48224            6
   48225            7
   48226            5
   48227            6
   48228            6
   48229            4
   48230            6
   48231            5
   48232            4
   48233            8
   48234            6
   48235            7
   48236            5
   48237            4
   48238            7
   48239            7
   48240            5
   48241            6
   48242            8
   48243            7
   48244            6
   48245            6
   48246            6
   48247            5
   48248            5
   48249            5
   48250            4
   48251            7
   48252            5
   48253            6
   48254            7
   48255            5
   48256            6
   48257            3
   48258            6
   48259            6
   48260            6
   48261            6
   48262            7
   48263            5
   48264            7
   48265            7
   48266            7
   48267            7
   48268            6
   48269            7
   48270            4
   48271            8
   48272            5
   48273            4
   48274            7
   48275           10
   48276            6
   48277            7
   48278            7
   48279            6
   48280            6
   48281            6
   48282            7
   48283            6
   48284            5
   48285            7
   48286            8
   48287            4
   48288            5
   48289            5
   48290            8
   48291            8
   48292            5
   48293            3
   48294            8
   48295            6
   48296            8
   48297            8
   48298            7
   48299            5
   48300            7
   48301            6
   48302            7
   48303            8
   48304            8
   48305            8
   48306            8
   48307            7
   48308            8
   48309            8
   48310            9
   48311            6
   48312            6
   48313            5
   48314            6
   48315            5
   48316            4
   48317            6
   48318            3
   48319            6
   48320            5
   48321            6
   48322            4
   48323            3
   48324            4
   48325            6
   48326            7
   48327            5
   48328            4
   48329            4
   48330            5
   48331            6
   48332            5
   48333            5
   48334            6
   48335            7
   48336            6
   48337            6
   48338            7
   48339            5
   48340            5
   48341            7
   48342            8
   48343            8
   48344            7
   48345            6
   48346            7
   48347            6
   48348            8
   48349            8
   48350            7
   48351            7
   48352            6
   48353            6
   48354            6
   48355            6
   48356            5
   48357            6
   48358            5
   48359            8
   48360            6
   48361            5
   48362            7
   48363            6
   48364            3
   48365            6
   48366            4
   48367            5
   48368            5
   48369            5
   48370            8
   48371            5
   48372            5
   48373            7
   48374            5
   48375            5
   48376            6
   48377            6
   48378            3
   48379            5
   48380            7
   48381            5
   48382            4
   48383            6
   48384            4
   48385            2
   48386            6
   48387            5
   48388            4
   48389            2
   48390            2
   48391            6
   48392            6
   48393            5
   48394            5
   48395            8
   48396            7
   48397            3
   48398            7
   48399            6
   48400            5
   48401            5
   48402            4
   48403            5
   48404            6
   48405            7
   48406            6
   48407            5
   48408            7
   48409            5
   48410            7
   48411            6
   48412            8
   48413            7
   48414            7
   48415            3
   48416            7
   48417            5
   48418            7
   48419            5
   48420            7
   48421            6
   48422            6
   48423            4
   48424            8
   48425            6
   48426            5
   48427            5
   48428            6
   48429            5
   48430            6
   48431            7
   48432            6
   48433            4
   48434            7
   48435            7
   48436            9
   48437            4
   48438            4
   48439            7
   48440            6
   48441            5
   48442            5
   48443            4
   48444            2
   48445            4
   48446            5
   48447            4
   48448            8
   48449            5
   48450            3
   48451            6
   48452            7
   48453            5
   48454            7
   48455            6
   48456            6
   48457            6
   48458            5
   48459            6
   48460            6
   48461            6
   48462            3
   48463            6
   48464            8
   48465            6
   48466            3
   48467            8
   48468            5
   48469            4
   48470            5
   48471            5
   48472            2
   48473            5
   48474            4
   48475            7
   48476            6
   48477            7
   48478            4
   48479            7
   48480            6
   48481            7
   48482            7
   48483            5
   48484            5
   48485            6
   48486            5
   48487            6
   48488            5
   48489            4
   48490            5
   48491            3
   48492            6
   48493            5
   48494            9
   48495            5
   48496            6
   48497            7
   48498            8
   48499            6
   48500            4
   48501            6
   48502            8
   48503            6
   48504            6
   48505            5
   48506            7
   48507            6
   48508            5
   48509            3
   48510            4
   48511            4
   48512            5
   48513            4
   48514            3
   48515            4
   48516            5
   48517            4
   48518            6
   48519            7
   48520            7
   48521            7
   48522            6
   48523            5
   48524            6
   48525            4
   48526            6
   48527            6
   48528            6
   48529            6
   48530            7
   48531            6
   48532            6
   48533            6
   48534            4
   48535            7
   48536            4
   48537            3
   48538            5
   48539            4
   48540            5
   48541            7
   48542            5
   48543            4
   48544            5
   48545            8
   48546            5
   48547            5
   48548            7
   48549            3
   48550            7
   48551            3
   48552            5
   48553            6
   48554            5
   48555            7
   48556            4
   48557            5
   48558            6
   48559            5
   48560            6
   48561            6
   48562            5
   48563            7
   48564            5
   48565            6
   48566            3
   48567            7
   48568            7
   48569            8
   48570            6
   48571            4
   48572            4
   48573            7
   48574            6
   48575            6
   48576            7
   48577            7
   48578            6
   48579            6
   48580            3
   48581            4
   48582            6
   48583            6
   48584            4
   48585            7
   48586            5
   48587            8
   48588            6
   48589            5
   48590            6
   48591            7
   48592            5
   48593            6
   48594            3
   48595            7
   48596            7
   48597            6
   48598            7
   48599            7
   48600            8
   48601            5
   48602            6
   48603            8
   48604            7
   48605            5
   48606            7
   48607            6
   48608            4
   48609            8
   48610            7
   48611            5
   48612            6
   48613            2
   48614            5
   48615            3
   48616            6
   48617            6
   48618            7
   48619            7
   48620            6
   48621            8
   48622            5
   48623            3
   48624            6
   48625            6
   48626            8
   48627            6
   48628            7
   48629            6
   48630            4
   48631            5
   48632            6
   48633            6
   48634            7
   48635            3
   48636            5
   48637            5
   48638            5
   48639            5
   48640            4
   48641            7
   48642            6
   48643            7
   48644            6
   48645            4
   48646            4
   48647            6
   48648            7
   48649            6
   48650            3
   48651            6
   48652            5
   48653            7
   48654            7
   48655            8
   48656           11
   48657            6
   48658            7
   48659            6
   48660            6
   48661            7
   48662            6
   48663            5
   48664            6
   48665            6
   48666            4
   48667           10
   48668            7
   48669            7
   48670            6
   48671            7
   48672            9
   48673            6
   48674            5
   48675            5
   48676            5
   48677            6
   48678            6
   48679            7
   48680            3
   48681            8
   48682            6
   48683            5
   48684            6
   48685            7
   48686            7
   48687            4
   48688            7
   48689            4
   48690            4
   48691            4
   48692            5
   48693            4
   48694            6
   48695            7
   48696            6
   48697            6
   48698            4
   48699            5
   48700            6
   48701            6
   48702            7
   48703            7
   48704            7
   48705            8
   48706            9
   48707            8
   48708            7
   48709            5
   48710            7
   48711            7
   48712            6
   48713            4
   48714            4
   48715            6
   48716            4
   48717            5
   48718            6
   48719            6
   48720            6
   48721            7
   48722            5
   48723            6
   48724            5
   48725            5
   48726            7
   48727            5
   48728            6
   48729            8
   48730            5
   48731            6
   48732            5
   48733            6
   48734            7
   48735            3
   48736            5
   48737            7
   48738            6
   48739            7
   48740            5
   48741            7
   48742            5
   48743            8
   48744            7
   48745            7
   48746            5
   48747            5
   48748            5
   48749            6
   48750            7
   48751            7
   48752            6
   48753            6
   48754            8
   48755            6
   48756            6
   48757            3
   48758            5
   48759            6
   48760            7
   48761            7
   48762            8
   48763            6
   48764            7
   48765            6
   48766            3
   48767            7
   48768            5
   48769            4
   48770            6
   48771            5
   48772            7
   48773            8
   48774            5
   48775            5
   48776            5
   48777            6
   48778            5
   48779            6
   48780            4
   48781            5
   48782            8
   48783            6
   48784            5
   48785            5
   48786            7
   48787            4
   48788            4
   48789            4
   48790            5
   48791            6
   48792            4
   48793            5
   48794            5
   48795            6
   48796            6
   48797            5
   48798            4
   48799            4
   48800            4
   48801            4
   48802            7
   48803            7
   48804            5
   48805            6
   48806            6
   48807            5
   48808            7
   48809            7
   48810            5
   48811            6
   48812            6
   48813            5
   48814            5
   48815            7
   48816            5
   48817            3
   48818            8
   48819            8
   48820            6
   48821            8
   48822            6
   48823            6
   48824            5
   48825            2
   48826            6
   48827            4
   48828            6
   48829            5
   48830            6
   48831            7
   48832            7
   48833            4
   48834            6
   48835            5
   48836            6
   48837            6
   48838            7
   48839            6
   48840            7
   48841            2
   48842            6
   48843            8
   48844            7
   48845            5
   48846            3
   48847            7
   48848            6
   48849            3
   48850            3
   48851            5
   48852            7
   48853            5
   48854            6
   48855            5
   48856            8
   48857            8
   48858            6
   48859            3
   48860            6
   48861            5
   48862            6
   48863            5
   48864            7
   48865            6
   48866            6
   48867            5
   48868            5
   48869            6
   48870            8
   48871            7
   48872            6
   48873            3
   48874            6
   48875            6
   48876            7
   48877            6
   48878            5
   48879            6
   48880            5
   48881            7
   48882            6
   48883            4
   48884            5
   48885            5
   48886            3
   48887            5
   48888            4
   48889            6
   48890            7
   48891            8
   48892            8
   48893            6
   48894            8
   48895            7
   48896            5
   48897            5
   48898            6
   48899            2
   48900            6
   48901            5
   48902            6
   48903            6
   48904            4
   48905            5
   48906            5
   48907            7
   48908            6
   48909            5
   48910            7
   48911            5
   48912            4
   48913            6
   48914            6
   48915            7
   48916            6
   48917            4
   48918            5
   48919            5
   48920            3
   48921            4
   48922            2
   48923            3
   48924            5
   48925            7
   48926            6
   48927            6
   48928            6
   48929            5
   48930            6
   48931            7
   48932            6
   48933            6
   48934            4
   48935            6
   48936            5
   48937            7
   48938            5
   48939            3
   48940            4
   48941            4
   48942            5
   48943            2
   48944            3
   48945            5
   48946            5
   48947            6
   48948            6
   48949            7
   48950            6
   48951            5
   48952            5
   48953            6
   48954            4
   48955            4
   48956            4
   48957            7
   48958            4
   48959            7
   48960            5
   48961            6
   48962            7
   48963            6
   48964            3
   48965            5
   48966            7
   48967            5
   48968            7
   48969            6
   48970            4
   48971            7
   48972            4
   48973            5
   48974            4
   48975            6
   48976            6
   48977            6
   48978            7
   48979            4
   48980            7
   48981            6
   48982            5
   48983            4
   48984            4
   48985            6
   48986            6
   48987            6
   48988            6
   48989            5
   48990            6
   48991            7
   48992            7
   48993            7
   48994            5
   48995            7
   48996            8
   48997            4
   48998            4
   48999            6
   49000            6
   49001            5
   49002            3
   49003            7
   49004            6
   49005            5
   49006            5
   49007            6
   49008            5
   49009            2
   49010            4
   49011            6
   49012            6
   49013            3
   49014            5
   49015            4
   49016            5
   49017            6
   49018            7
   49019            6
   49020            8
   49021            6
   49022            4
   49023            5
   49024            6
   49025            4
   49026            6
   49027            3
   49028            5
   49029            4
   49030            5
   49031            5
   49032            4
   49033            5
   49034            5
   49035            7
   49036            6
   49037            5
   49038            5
   49039            4
   49040            6
   49041            6
   49042            4
   49043            4
   49044            4
   49045            1
   49046            5
   49047            6
   49048            6
   49049            4
   49050            8
   49051            8
   49052            7
   49053            7
   49054            6
   49055            6
   49056            7
   49057            3
   49058            4
   49059            5
   49060            7
   49061            5
   49062            6
   49063            5
   49064            6
   49065            6
   49066            6
   49067            7
   49068            4
   49069            7
   49070            6
   49071            6
   49072            6
   49073            5
   49074            3
   49075            8
   49076            5
   49077            7
   49078            3
   49079            6
   49080            4
   49081            6
   49082            6
   49083            6
   49084            6
   49085            7
   49086            5
   49087            8
   49088            8
   49089            4
   49090            4
   49091            4
   49092            7
   49093            5
   49094            6
   49095            4
   49096            6
   49097            7
   49098            6
   49099            7
   49100            2
   49101            8
   49102            6
   49103            5
   49104            8
   49105            8
   49106            6
   49107            5
   49108            8
   49109            6
   49110            5
   49111            6
   49112            3
   49113            3
   49114            6
   49115            5
   49116            3
   49117            5
   49118            6
   49119            4
   49120            5
   49121            5
   49122            7
   49123            8
   49124            4
   49125            8
   49126            3
   49127            8
   49128            4
   49129            5
   49130            4
   49131            4
   49132            7
   49133            7
   49134            5
   49135            7
   49136            6
   49137            5
   49138            4
   49139            3
   49140            5
   49141            6
   49142            6
   49143            4
   49144            4
   49145            3
   49146            5
   49147            7
   49148            6
   49149            5
   49150            4
   49151            3
   49152            2
   49153            6
   49154            7
   49155            5
   49156            7
   49157            5
   49158            5
   49159            5
   49160            6
   49161            8
   49162            5
   49163            4
   49164            8
   49165            6
   49166            8
   49167            6
   49168            4
   49169            4
   49170            5
   49171            4
   49172            3
   49173            5
   49174            5
   49175            8
   49176            4
   49177            4
   49178            6
   49179            6
   49180            6
   49181            6
   49182            6
   49183            5
   49184            6
   49185            7
   49186            6
   49187            5
   49188            5
   49189            2
   49190            4
   49191            6
   49192            8
   49193            4
   49194            6
   49195            3
   49196            4
   49197            5
   49198            6
   49199            3
   49200            7
   49201            6
   49202            8
   49203            6
   49204            6
   49205            8
   49206            6
   49207            8
   49208            5
   49209            5
   49210            6
   49211            8
   49212            5
   49213            3
   49214            7
   49215            4
   49216            8
   49217            5
   49218            7
   49219            4
   49220            6
   49221            7
   49222            4
   49223            6
   49224            9
   49225            9
   49226            7
   49227            7
   49228            6
   49229            8
   49230            7
   49231            6
   49232            5
   49233            6
   49234            4
   49235            7
   49236            6
   49237            4
   49238            8
   49239            6
   49240            5
   49241            5
   49242            6
   49243            6
   49244            8
   49245            6
   49246            5
   49247            7
   49248            8
   49249            7
   49250            2
   49251            8
   49252            6
   49253            8
   49254            3
   49255            6
   49256            3
   49257            5
   49258            6
   49259            6
   49260            6
   49261            3
   49262            6
   49263            6
   49264            7
   49265            2
   49266            4
   49267            3
   49268            4
   49269            7
   49270            5
   49271            5
   49272            6
   49273            5
   49274            8
   49275            6
   49276            5
   49277            5
   49278            6
   49279            5
   49280            6
   49281            6
   49282            6
   49283            5
   49284            4
   49285            5
   49286            6
   49287            7
   49288            6
   49289            6
   49290            5
   49291            7
   49292            8
   49293            5
   49294            7
   49295            4
   49296            6
   49297            3
   49298            6
   49299            7
   49300            6
   49301            5
   49302            4
   49303            7
   49304            3
   49305            3
   49306            2
   49307            5
   49308            5
   49309            4
   49310            4
   49311            6
   49312            5
   49313            7
   49314            5
   49315            6
   49316            8
   49317            5
   49318            4
   49319            5
   49320            5
   49321            3
   49322            8
   49323            6
   49324            7
   49325            5
   49326            7
   49327            7
   49328            6
   49329            3
   49330            6
   49331            6
   49332            7
   49333            7
   49334            6
   49335            6
   49336            5
   49337            5
   49338            3
   49339            1
   49340            5
   49341            6
   49342            6
   49343            9
   49344            8
   49345            8
   49346            7
   49347            6
   49348            7
   49349            4
   49350            5
   49351            6
   49352            4
   49353            8
   49354            5
   49355            6
   49356            7
   49357            7
   49358            6
   49359            7
   49360            8
   49361            7
   49362            9
   49363            9
   49364            8
   49365            8
   49366            7
   49367            9
   49368            6
   49369            9
   49370            7
   49371            7
   49372            9
   49373            6
   49374            7
   49375            9
   49376            6
   49377            6
   49378            6
   49379            5
   49380            6
   49381            6
   49382            5
   49383            5
   49384            6
   49385            5
   49386            6
   49387            7
   49388            6
   49389            7
   49390            5
   49391            6
   49392            9
   49393            7
   49394            7
   49395            5
   49396           10
   49397            6
   49398            8
   49399            8
   49400            8
   49401            7
   49402            8
   49403            8
   49404            7
   49405            6
   49406            7
   49407            5
   49408            7
   49409            4
   49410            7
   49411            6
   49412            8
   49413            7
   49414            6
   49415            7
   49416            5
   49417            6
   49418            6
   49419            7
   49420            3
   49421            5
   49422            8
   49423            5
   49424            5
   49425            6
   49426            6
   49427            8
   49428            5
   49429            4
   49430            8
   49431            6
   49432            7
   49433            7
   49434            7
   49435            5
   49436            4
   49437            6
   49438            4
   49439            4
   49440            5
   49441            6
   49442            3
   49443            6
   49444            7
   49445            5
   49446            7
   49447            8
   49448            6
   49449            6
   49450            6
   49451            6
   49452            6
   49453            6
   49454            7
   49455            8
   49456            7
   49457            7
   49458            6
   49459            6
   49460            7
   49461            6
   49462            7
   49463            6
   49464            5
   49465            7
   49466            6
   49467            8
   49468            5
   49469            9
   49470            6
   49471            5
   49472            7
   49473            7
   49474            5
   49475            4
   49476            3
