#Frame	ca
39929	10
39930	9
39931	9
39932	10
39933	10
39934	9
39935	10
39936	10
39937	10
39938	11
39939	10
39940	9
39941	9
39942	8
39943	11
39944	11
39945	10
39946	9
39947	10
39948	11
39949	10
39950	11
39951	9
39952	10
39953	10
39954	9
39955	8
39956	10
39957	10
39958	10
39959	9
39960	9
39961	11
39962	10
39963	10
39964	9
39965	9
39966	9
39967	11
39968	10
39969	9
39970	10
39971	11
39972	11
39973	10
39974	9
39975	10
39976	11
39977	9
39978	9
39979	8
39980	7
39981	10
39982	10
39983	10
39984	10
39985	11
39986	9
39987	9
39988	9
39989	10
39990	11
39991	10
39992	11
39993	10
39994	10
39995	10
39996	10
39997	8
39998	9
39999	10
40000	9
40001	9
40002	9
40003	10
40004	10
40005	11
40006	10
40007	9
40008	9
40009	8
40010	9
40011	10
40012	9
40013	9
40014	10
40015	10
40016	7
40017	9
40018	10
40019	9
40020	11
40021	10
40022	10
40023	12
40024	11
40025	11
40026	12
40027	11
40028	13
40029	11
40030	11
40031	12
40032	12
40033	12
40034	11
40035	12
40036	10
40037	12
40038	10
40039	9
40040	9
40041	9
40042	10
40043	9
40044	9
40045	9
40046	9
40047	9
40048	10
40049	10
40050	9
40051	9
40052	11
40053	11
40054	11
40055	12
40056	10
40057	12
40058	12
40059	9
40060	12
40061	12
40062	13
40063	9
40064	12
40065	13
40066	10
40067	9
40068	8
40069	9
40070	10
40071	12
40072	11
40073	10
40074	8
40075	13
40076	8
40077	10
40078	11
40079	8
40080	11
40081	9
40082	13
40083	11
40084	10
40085	11
40086	13
40087	11
40088	11
40089	14
40090	14
40091	11
40092	15
40093	12
40094	14
40095	12
40096	11
40097	9
40098	13
40099	14
40100	13
40101	9
40102	12
40103	11
40104	12
40105	10
40106	12
40107	11
40108	11
40109	10
40110	10
40111	11
40112	11
40113	8
40114	9
40115	9
40116	10
40117	10
40118	11
40119	13
40120	12
40121	12
40122	11
40123	12
40124	11
40125	9
40126	11
40127	12
40128	11
40129	12
40130	11
40131	11
40132	10
40133	12
40134	12
40135	12
40136	10
40137	9
40138	9
40139	11
40140	11
40141	12
40142	11
40143	11
40144	10
40145	11
40146	10
40147	9
40148	10
40149	12
40150	10
40151	12
40152	12
40153	10
40154	10
40155	11
40156	10
40157	10
40158	10
40159	10
40160	8
40161	10
40162	10
40163	10
40164	10
40165	9
40166	8
40167	10
40168	10
40169	10
40170	10
40171	10
40172	8
40173	10
40174	9
40175	11
40176	9
40177	8
40178	9
40179	10
40180	9
40181	9
40182	7
40183	8
40184	8
40185	10
40186	10
40187	12
40188	10
40189	8
40190	9
40191	9
40192	10
40193	11
40194	9
40195	10
40196	8
40197	8
40198	10
40199	8
40200	9
40201	10
40202	10
40203	10
40204	9
40205	10
40206	10
40207	8
40208	10
40209	9
40210	8
40211	9
40212	8
40213	9
40214	10
40215	9
40216	10
40217	9
40218	12
40219	11
40220	10
40221	10
40222	9
40223	9
40224	11
40225	10
40226	9
40227	11
40228	10
40229	10
40230	9
40231	11
40232	10
40233	11
40234	10
40235	8
40236	10
40237	9
40238	10
40239	10
40240	11
40241	9
40242	12
40243	10
40244	12
40245	11
40246	11
40247	11
40248	12
40249	11
40250	9
40251	9
40252	10
40253	10
40254	9
40255	10
40256	10
40257	12
40258	12
40259	12
40260	10
40261	10
40262	10
40263	12
40264	10
40265	10
40266	11
40267	12
40268	10
40269	10
40270	8
40271	10
40272	11
40273	10
40274	11
40275	11
40276	11
40277	12
40278	11
40279	10
40280	11
40281	9
40282	9
40283	9
40284	10
40285	9
40286	9
40287	11
40288	8
40289	9
40290	10
40291	9
40292	9
40293	11
40294	8
40295	11
40296	10
40297	9
40298	11
40299	11
40300	10
40301	10
40302	10
40303	12
40304	11
40305	10
40306	10
40307	10
40308	11
40309	12
40310	11
40311	12
40312	12
40313	11
40314	10
40315	12
40316	8
40317	11
40318	11
40319	8
40320	9
40321	11
40322	11
40323	10
40324	11
40325	11
40326	11
40327	12
40328	11
40329	11
40330	10
40331	10
40332	10
40333	11
40334	10
40335	11
40336	11
40337	11
40338	11
40339	11
40340	12
40341	10
40342	10
40343	10
40344	12
40345	10
40346	10
40347	11
40348	10
40349	10
40350	10
40351	11
40352	10
40353	9
40354	11
40355	10
40356	10
40357	11
40358	11
40359	12
40360	10
40361	10
40362	10
40363	11
40364	11
40365	11
40366	12
40367	9
40368	10
40369	9
40370	9
40371	9
40372	13
40373	12
40374	11
40375	9
40376	11
40377	12
40378	11
40379	12
40380	10
40381	11
40382	10
40383	8
40384	10
40385	10
40386	10
40387	10
40388	10
40389	12
40390	11
40391	10
40392	9
40393	10
40394	12
40395	10
40396	9
40397	10
40398	10
40399	10
40400	9
40401	9
40402	10
40403	11
40404	10
40405	9
40406	9
40407	10
40408	9
40409	11
40410	9
40411	8
40412	10
40413	7
40414	10
40415	8
40416	9
40417	10
40418	10
40419	10
40420	9
40421	9
40422	9
40423	8
40424	9
40425	8
40426	9
40427	10
40428	9
40429	11
40430	10
40431	10
40432	11
40433	12
40434	9
40435	10
40436	9
40437	10
40438	9
40439	10
40440	10
40441	9
40442	10
40443	9
40444	11
40445	10
40446	11
40447	10
40448	9
40449	11
40450	10
40451	10
40452	9
40453	8
40454	10
40455	10
40456	11
40457	10
40458	8
40459	10
40460	10
40461	9
40462	10
40463	8
40464	9
40465	8
40466	9
40467	8
40468	7
40469	10
40470	11
40471	9
40472	8
40473	10
40474	10
40475	9
40476	10
40477	7
40478	11
40479	9
40480	11
40481	11
40482	9
40483	9
40484	9
40485	9
40486	9
40487	9
40488	8
40489	9
40490	9
40491	11
40492	9
40493	10
40494	10
40495	10
40496	9
40497	10
40498	8
40499	12
40500	10
40501	8
40502	11
40503	9
40504	12
40505	10
40506	10
40507	9
40508	12
40509	10
40510	11
40511	11
40512	10
40513	11
40514	11
40515	9
40516	10
40517	10
40518	11
40519	11
40520	9
40521	10
40522	9
40523	8
40524	10
40525	11
40526	10
40527	12
40528	11
40529	12
40530	9
40531	11
40532	10
40533	10
40534	11
40535	12
40536	10
40537	11
40538	9
40539	10
40540	10
40541	9
40542	8
40543	9
40544	8
40545	10
40546	9
40547	9
40548	9
40549	10
40550	10
40551	10
40552	10
40553	11
40554	11
40555	12
40556	10
40557	10
40558	10
40559	10
40560	9
40561	8
40562	12
40563	11
40564	10
40565	10
40566	12
40567	9
40568	11
40569	10
40570	10
40571	9
40572	8
40573	11
40574	9
40575	10
40576	12
40577	12
40578	11
40579	11
40580	9
40581	7
40582	11
40583	10
40584	10
40585	9
40586	9
40587	8
40588	9
40589	10
40590	9
40591	9
40592	10
40593	9
40594	10
40595	8
40596	11
40597	12
40598	10
40599	9
40600	11
40601	12
40602	11
40603	13
40604	12
40605	11
40606	12
40607	14
40608	9
40609	12
40610	10
40611	11
40612	10
40613	10
40614	9
40615	10
40616	10
40617	10
40618	10
40619	12
40620	7
40621	10
40622	10
40623	10
40624	9
40625	12
40626	12
40627	11
40628	11
40629	11
40630	12
40631	10
40632	7
40633	11
40634	10
40635	9
40636	11
40637	12
40638	9
40639	11
40640	10
40641	10
40642	9
40643	8
40644	8
40645	11
40646	12
40647	13
40648	11
40649	10
40650	11
40651	9
40652	9
40653	9
40654	8
40655	10
40656	10
40657	11
40658	9
40659	11
40660	10
40661	13
40662	9
40663	10
40664	9
40665	10
40666	11
40667	10
40668	10
40669	9
40670	11
40671	10
40672	10
40673	11
40674	11
40675	11
40676	9
40677	10
40678	9
40679	11
40680	10
40681	9
40682	9
40683	10
40684	10
40685	11
40686	10
40687	11
40688	11
40689	10
40690	7
40691	8
40692	9
40693	9
40694	9
40695	11
40696	12
40697	10
40698	11
40699	12
40700	11
40701	11
40702	10
40703	8
40704	11
40705	9
40706	10
40707	11
40708	11
40709	10
40710	11
40711	12
40712	9
40713	11
40714	12
40715	10
40716	10
40717	11
40718	10
40719	11
40720	11
40721	8
40722	10
40723	9
40724	8
40725	11
40726	9
40727	10
40728	11
40729	8
40730	9
40731	10
40732	9
40733	10
40734	9
40735	7
40736	11
40737	11
40738	7
40739	9
40740	7
40741	8
40742	11
40743	9
40744	11
40745	9
40746	8
40747	8
40748	10
40749	11
40750	8
40751	9
40752	9
40753	8
40754	9
40755	9
40756	9
40757	10
40758	7
40759	9
40760	9
40761	10
40762	10
40763	10
40764	9
40765	10
40766	11
40767	9
40768	10
40769	10
40770	10
40771	10
40772	10
40773	12
40774	9
40775	8
40776	11
40777	10
40778	10
40779	10
40780	9
40781	11
40782	13
40783	9
40784	13
40785	10
40786	10
40787	11
40788	10
40789	10
40790	11
40791	11
40792	9
40793	11
40794	9
40795	11
40796	12
40797	7
40798	9
40799	10
40800	9
40801	9
40802	10
40803	9
40804	9
40805	10
40806	10
40807	9
40808	8
40809	8
40810	9
40811	11
40812	10
40813	11
40814	12
40815	9
40816	10
40817	11
40818	10
40819	10
40820	11
40821	12
40822	11
40823	11
40824	12
40825	10
40826	10
40827	11
40828	11
40829	9
40830	9
40831	10
40832	10
40833	11
40834	12
40835	11
40836	9
40837	10
40838	10
40839	10
40840	9
40841	9
40842	10
40843	9
40844	7
40845	7
40846	10
40847	10
40848	11
40849	10
40850	9
40851	9
40852	9
40853	10
40854	10
40855	10
40856	9
40857	8
40858	10
40859	9
40860	8
40861	10
40862	10
40863	10
40864	10
40865	10
40866	11
40867	11
40868	9
40869	9
40870	10
40871	7
40872	10
40873	10
40874	10
40875	10
40876	10
40877	9
40878	9
40879	9
40880	11
40881	9
40882	10
40883	11
40884	9
40885	9
40886	9
40887	10
40888	9
40889	9
40890	11
40891	10
40892	10
40893	10
40894	9
40895	10
40896	10
40897	7
40898	8
40899	9
40900	10
40901	11
40902	9
40903	8
40904	8
40905	9
40906	8
40907	11
40908	8
40909	10
40910	12
40911	8
40912	9
40913	10
40914	10
40915	9
40916	10
40917	6
40918	9
40919	10
40920	9
40921	10
40922	8
40923	9
40924	9
40925	11
40926	9
40927	8
40928	10
40929	11
40930	9
40931	9
40932	9
40933	9
40934	10
40935	9
40936	10
40937	9
40938	10
40939	8
40940	8
40941	10
40942	9
40943	10
40944	9
40945	11
40946	10
40947	8
40948	8
40949	10
40950	9
40951	10
40952	10
40953	10
40954	9
40955	8
40956	9
40957	8
40958	9
40959	8
40960	9
40961	8
40962	9
40963	9
40964	9
40965	10
40966	10
40967	8
40968	9
40969	10
40970	9
40971	10
40972	10
40973	10
40974	8
40975	10
40976	9
40977	9
40978	10
40979	10
40980	9
40981	8
40982	7
40983	10
40984	8
40985	10
40986	9
40987	9
40988	10
40989	8
40990	10
40991	10
40992	9
40993	10
40994	7
40995	9
40996	11
40997	11
40998	10
40999	9
41000	10
41001	10
41002	10
41003	10
41004	9
41005	9
41006	9
41007	7
41008	9
41009	9
41010	8
41011	10
41012	9
41013	10
41014	10
41015	10
41016	11
41017	8
41018	9
41019	10
41020	9
41021	8
41022	8
41023	10
41024	8
41025	10
41026	10
41027	10
41028	9
41029	8
41030	10
41031	9
41032	10
41033	8
41034	10
41035	10
41036	10
41037	10
41038	9
41039	10
41040	9
41041	9
41042	10
41043	10
41044	10
41045	11
41046	11
41047	10
41048	9
41049	9
41050	9
41051	9
41052	8
41053	11
41054	11
41055	11
41056	10
41057	9
41058	10
41059	10
41060	10
41061	11
41062	10
41063	10
41064	11
41065	8
41066	10
41067	9
41068	9
41069	9
41070	10
41071	10
41072	10
41073	10
41074	10
41075	10
41076	10
41077	10
41078	10
41079	9
41080	10
41081	8
41082	8
41083	8
41084	10
41085	9
41086	10
41087	9
41088	10
41089	10
41090	8
41091	9
41092	9
41093	9
41094	9
41095	8
41096	8
41097	10
41098	10
41099	10
41100	10
41101	9
41102	9
41103	8
41104	9
41105	10
41106	9
41107	9
41108	10
41109	9
41110	9
41111	9
41112	10
41113	10
41114	9
41115	10
41116	9
41117	10
41118	10
41119	9
41120	9
41121	9
41122	10
41123	10
41124	9
41125	9
41126	9
41127	10
41128	10
41129	11
41130	10
41131	10
41132	10
41133	10
41134	10
41135	12
41136	10
41137	12
41138	11
41139	12
41140	9
41141	11
41142	9
41143	10
41144	11
41145	11
41146	10
41147	10
41148	12
41149	11
41150	11
41151	10
41152	10
41153	8
41154	10
41155	10
41156	10
41157	10
41158	9
41159	10
41160	10
41161	8
41162	9
41163	10
41164	9
41165	10
41166	8
41167	9
41168	10
41169	10
41170	10
41171	10
41172	9
41173	9
41174	9
41175	11
41176	8
41177	9
41178	10
41179	11
41180	11
41181	10
41182	11
41183	10
41184	11
41185	12
41186	10
41187	11
41188	12
41189	11
41190	11
41191	10
41192	12
41193	11
41194	11
41195	10
41196	13
41197	11
41198	9
41199	9
41200	11
41201	8
41202	11
41203	9
41204	9
41205	10
41206	10
41207	9
41208	10
41209	10
41210	9
41211	10
41212	10
41213	10
41214	9
41215	10
41216	8
41217	8
41218	9
41219	10
41220	9
41221	9
41222	9
41223	9
41224	10
41225	8
41226	10
41227	10
41228	9
41229	9
41230	10
41231	9
41232	11
41233	12
41234	10
41235	9
41236	9
41237	10
41238	10
41239	11
41240	10
41241	9
41242	10
41243	12
41244	10
41245	10
41246	10
41247	9
41248	9
41249	10
41250	10
41251	10
41252	10
41253	9
41254	10
41255	10
41256	10
41257	7
41258	10
41259	9
41260	10
41261	9
41262	10
41263	10
41264	9
41265	9
41266	9
41267	10
41268	10
41269	10
41270	10
41271	12
41272	10
41273	10
41274	11
41275	11
41276	11
41277	10
41278	12
41279	10
41280	10
41281	11
41282	10
41283	11
41284	13
41285	12
41286	11
41287	11
41288	11
41289	11
41290	12
41291	13
41292	11
41293	10
41294	10
41295	10
41296	11
41297	10
41298	9
41299	10
41300	10
41301	11
41302	10
41303	8
41304	10
41305	10
41306	9
41307	10
41308	9
41309	9
41310	10
41311	10
41312	9
41313	9
41314	10
41315	9
41316	11
41317	11
41318	11
41319	8
41320	10
41321	10
41322	8
41323	10
41324	12
41325	10
41326	10
41327	9
41328	10
41329	10
41330	8
41331	11
41332	11
41333	10
41334	10
41335	10
41336	10
41337	9
41338	9
41339	9
41340	10
41341	8
41342	9
41343	9
41344	9
41345	12
41346	11
41347	10
41348	10
41349	11
41350	10
41351	9
41352	10
41353	9
41354	10
41355	10
41356	11
41357	9
41358	10
41359	10
41360	9
41361	9
41362	9
41363	10
41364	10
41365	9
41366	10
41367	8
41368	10
41369	9
41370	10
41371	9
41372	10
41373	10
41374	10
41375	8
41376	10
41377	11
41378	8
41379	10
41380	9
41381	12
41382	9
41383	11
41384	11
41385	9
41386	9
41387	11
41388	10
41389	10
41390	9
41391	9
41392	10
41393	10
41394	11
41395	9
41396	10
41397	8
41398	10
41399	8
41400	10
41401	10
41402	10
41403	10
41404	9
41405	11
41406	10
41407	11
41408	9
41409	9
41410	11
41411	10
41412	11
41413	11
41414	11
41415	10
41416	9
41417	11
41418	11
41419	10
41420	11
41421	10
41422	10
41423	10
41424	12
41425	10
41426	10
41427	7
41428	10
41429	8
41430	9
41431	10
41432	9
41433	9
41434	9
41435	6
41436	9
41437	11
41438	8
41439	11
41440	11
41441	9
41442	10
41443	10
41444	8
41445	11
41446	9
41447	9
41448	8
41449	10
41450	9
41451	10
41452	9
41453	10
41454	10
41455	9
41456	11
41457	9
41458	9
41459	8
41460	8
41461	8
41462	8
41463	7
41464	9
41465	9
41466	9
41467	7
41468	9
41469	8
41470	10
41471	10
41472	9
41473	9
41474	10
41475	8
41476	10
41477	9
41478	9
41479	9
41480	9
41481	9
41482	10
41483	9
41484	9
41485	8
41486	10
41487	10
41488	10
41489	10
41490	13
41491	12
41492	10
41493	12
41494	10
41495	10
41496	11
41497	8
41498	11
41499	9
41500	10
41501	10
41502	9
41503	11
41504	9
41505	10
41506	10
41507	9
41508	10
41509	8
41510	10
41511	10
41512	11
41513	11
41514	11
41515	10
41516	11
41517	9
41518	10
41519	11
41520	10
41521	9
41522	11
41523	9
41524	11
41525	8
41526	10
41527	12
41528	11
41529	13
41530	10
41531	12
41532	10
41533	10
41534	11
41535	9
41536	11
41537	11
41538	10
41539	11
41540	9
41541	8
41542	9
41543	9
41544	8
41545	9
41546	10
41547	10
41548	10
41549	10
41550	11
41551	11
41552	10
41553	8
41554	10
41555	10
41556	12
41557	12
41558	10
41559	10
41560	9
41561	11
41562	10
41563	10
41564	8
41565	11
41566	10
41567	9
41568	10
41569	11
41570	11
41571	10
41572	11
41573	7
41574	9
41575	9
41576	10
41577	11
41578	9
41579	10
41580	9
41581	10
41582	10
41583	8
41584	7
41585	8
41586	9
41587	10
41588	11
41589	11
41590	10
41591	9
41592	9
41593	10
41594	12
41595	10
41596	9
41597	11
41598	11
41599	12
41600	10
41601	10
41602	10
41603	11
41604	9
41605	11
41606	10
41607	11
41608	12
41609	11
41610	9
41611	10
41612	9
41613	10
41614	8
41615	10
41616	12
41617	12
41618	11
41619	10
41620	8
41621	12
41622	9
41623	10
41624	10
41625	10
41626	10
41627	11
41628	10
41629	11
41630	11
41631	11
41632	10
41633	10
41634	11
41635	9
41636	10
41637	11
41638	11
41639	11
41640	12
41641	10
41642	10
41643	9
41644	10
41645	10
41646	10
41647	9
41648	11
41649	12
41650	9
41651	11
41652	11
41653	8
41654	9
41655	9
41656	10
41657	10
41658	10
41659	10
41660	11
41661	9
41662	8
41663	8
41664	9
41665	9
41666	9
41667	8
41668	10
41669	11
41670	10
41671	9
41672	9
41673	10
41674	10
41675	7
41676	9
41677	10
41678	8
41679	10
41680	10
41681	11
41682	12
41683	11
41684	10
41685	10
41686	11
41687	12
41688	9
41689	10
41690	8
41691	9
41692	10
41693	12
41694	9
41695	9
41696	9
41697	10
41698	10
41699	10
41700	10
41701	12
41702	8
41703	11
41704	10
41705	12
41706	10
41707	11
41708	9
41709	9
41710	9
41711	10
41712	12
41713	11
41714	8
41715	11
41716	10
41717	10
41718	10
41719	11
41720	10
41721	12
41722	10
41723	12
41724	11
41725	11
41726	12
41727	12
41728	12
41729	12
41730	9
41731	11
41732	9
41733	10
41734	10
41735	11
41736	11
41737	9
41738	10
41739	10
41740	10
41741	9
41742	9
41743	8
41744	9
41745	12
41746	10
41747	9
41748	11
41749	9
41750	12
41751	10
41752	9
41753	10
41754	12
41755	10
41756	12
41757	10
41758	10
41759	10
41760	12
41761	10
41762	11
41763	12
41764	10
41765	11
41766	10
41767	12
41768	9
41769	9
41770	10
41771	12
41772	10
41773	10
41774	10
41775	9
41776	8
41777	10
41778	7
41779	8
41780	9
41781	8
41782	9
41783	8
41784	9
41785	12
41786	11
41787	10
41788	10
41789	10
41790	10
41791	10
41792	8
41793	10
41794	10
41795	9
41796	10
41797	10
41798	9
41799	11
41800	11
41801	10
41802	10
41803	11
41804	8
41805	10
41806	9
41807	10
41808	8
41809	9
41810	9
41811	10
41812	10
41813	8
41814	9
41815	8
41816	10
41817	8
41818	9
41819	8
41820	10
41821	10
41822	8
41823	8
41824	10
41825	10
41826	9
41827	9
41828	10
41829	10
41830	9
41831	10
41832	9
41833	11
41834	10
41835	9
41836	9
41837	7
41838	11
41839	8
41840	9
41841	12
41842	10
41843	11
41844	12
41845	9
41846	11
41847	12
41848	11
41849	11
41850	11
41851	10
41852	12
41853	10
41854	10
41855	12
41856	10
41857	8
41858	7
41859	11
41860	8
41861	12
41862	11
41863	10
41864	12
41865	9
41866	9
41867	9
41868	8
41869	8
41870	8
41871	7
41872	9
41873	9
41874	10
41875	12
41876	10
41877	10
41878	11
41879	11
41880	8
41881	10
41882	10
41883	10
41884	9
41885	11
41886	9
41887	8
41888	10
41889	9
41890	8
41891	8
41892	8
41893	11
41894	8
41895	9
41896	8
41897	9
41898	8
41899	10
41900	9
41901	9
41902	9
41903	11
41904	9
41905	12
41906	10
41907	10
41908	10
41909	11
41910	9
41911	8
41912	9
41913	8
41914	9
41915	8
41916	10
41917	9
41918	10
41919	8
41920	9
41921	9
41922	9
41923	7
41924	9
41925	8
41926	10
41927	9
41928	8
41929	11
41930	9
41931	10
41932	7
41933	8
41934	9
41935	8
41936	9
41937	8
41938	8
41939	10
41940	10
41941	9
41942	8
41943	10
41944	9
41945	7
41946	10
41947	9
41948	10
41949	10
41950	10
41951	8
41952	8
41953	7
41954	10
41955	11
41956	7
41957	9
41958	9
41959	10
41960	8
41961	10
41962	8
41963	8
41964	8
41965	8
41966	8
41967	8
41968	9
41969	10
41970	8
41971	7
41972	7
41973	7
41974	7
41975	9
41976	9
41977	8
41978	8
41979	8
41980	9
41981	9
41982	10
41983	10
41984	11
41985	10
41986	9
41987	9
41988	10
41989	9
41990	9
41991	8
41992	10
41993	9
41994	9
41995	8
41996	11
41997	10
41998	9
41999	10
42000	10
42001	9
42002	8
42003	11
42004	10
42005	9
42006	10
42007	9
42008	8
42009	7
42010	10
42011	10
42012	9
42013	10
42014	10
42015	10
42016	9
42017	10
42018	9
42019	9
42020	10
42021	10
42022	11
42023	11
42024	9
42025	9
42026	10
42027	10
42028	8
42029	10
42030	10
42031	9
42032	10
42033	7
42034	9
42035	10
42036	9
42037	10
42038	10
42039	9
42040	9
42041	10
42042	9
42043	8
42044	10
42045	11
42046	10
42047	9
42048	12
42049	9
42050	10
42051	8
42052	10
42053	10
42054	10
42055	9
42056	9
42057	11
42058	10
42059	9
42060	10
42061	10
42062	8
42063	9
42064	13
42065	11
42066	10
42067	8
42068	9
42069	10
42070	9
42071	8
42072	10
42073	9
42074	8
42075	8
42076	7
42077	10
42078	10
42079	10
42080	10
42081	11
42082	10
42083	9
42084	9
42085	8
42086	8
42087	12
42088	10
42089	10
42090	10
42091	10
42092	8
42093	9
42094	9
42095	9
42096	9
42097	8
42098	8
42099	9
42100	9
42101	9
42102	10
42103	11
42104	9
42105	8
42106	10
42107	10
42108	10
42109	11
42110	11
42111	10
42112	10
42113	9
42114	10
42115	9
42116	9
42117	9
42118	8
42119	8
42120	10
42121	10
42122	9
42123	10
42124	10
42125	10
42126	10
42127	9
42128	8
42129	10
42130	9
42131	9
42132	9
42133	10
42134	10
42135	10
42136	12
42137	11
42138	11
42139	12
42140	11
42141	12
42142	14
42143	11
42144	11
42145	11
42146	12
42147	10
42148	9
42149	9
42150	9
42151	11
42152	11
42153	11
42154	11
42155	10
42156	10
42157	8
42158	10
42159	9
42160	10
42161	8
42162	9
42163	9
42164	10
42165	8
42166	9
42167	11
42168	10
42169	10
42170	9
42171	9
42172	11
42173	9
42174	10
42175	10
42176	8
42177	11
42178	11
42179	10
42180	9
42181	9
42182	8
42183	9
42184	11
42185	11
42186	9
42187	9
42188	10
42189	10
42190	9
42191	10
42192	9
42193	9
42194	10
42195	9
42196	9
42197	10
42198	9
42199	10
42200	10
42201	9
42202	10
42203	7
42204	8
42205	10
42206	10
42207	8
42208	7
42209	9
42210	10
42211	8
42212	9
42213	11
42214	10
42215	10
42216	10
42217	9
42218	8
42219	9
42220	7
42221	9
42222	9
42223	10
42224	8
42225	10
42226	9
42227	10
42228	9
42229	9
42230	10
42231	9
42232	9
42233	9
42234	9
42235	9
42236	9
42237	10
42238	9
42239	11
42240	9
42241	10
42242	9
42243	11
42244	9
42245	7
42246	9
42247	8
42248	8
42249	8
42250	8
42251	9
42252	9
42253	9
42254	10
42255	8
42256	9
42257	10
42258	10
42259	9
42260	7
42261	10
42262	11
42263	8
42264	10
42265	11
42266	11
42267	9
42268	10
42269	9
42270	12
42271	9
42272	9
42273	12
42274	8
42275	9
42276	8
42277	8
42278	8
42279	10
42280	10
42281	11
42282	9
42283	11
42284	14
42285	9
42286	12
42287	11
42288	12
42289	11
42290	7
42291	11
42292	10
42293	8
42294	11
42295	11
42296	12
42297	10
42298	11
42299	10
42300	11
42301	11
42302	9
42303	9
42304	11
42305	12
42306	9
42307	7
42308	11
42309	9
42310	9
42311	9
42312	11
42313	10
42314	10
42315	10
42316	9
42317	10
42318	8
42319	8
42320	8
42321	9
42322	10
42323	9
42324	9
42325	8
42326	9
42327	10
42328	8
42329	9
42330	10
42331	10
42332	9
42333	10
42334	9
42335	10
42336	10
42337	9
42338	12
42339	11
42340	10
42341	9
42342	10
42343	12
42344	10
42345	10
42346	10
42347	10
42348	10
42349	7
42350	10
42351	10
42352	10
42353	10
42354	10
42355	8
42356	9
42357	8
42358	10
42359	9
42360	10
42361	8
42362	10
42363	7
42364	8
42365	8
42366	10
42367	10
42368	8
42369	8
42370	7
42371	9
42372	6
42373	9
42374	10
42375	10
42376	10
42377	11
42378	10
42379	7
42380	9
42381	10
42382	9
42383	9
42384	9
42385	9
42386	9
42387	7
42388	7
42389	6
42390	9
42391	8
42392	9
42393	7
42394	9
42395	8
42396	7
42397	8
42398	10
42399	8
42400	8
42401	9
42402	8
42403	10
42404	9
42405	10
42406	8
42407	9
42408	8
42409	8
42410	8
42411	9
42412	7
42413	10
42414	10
42415	8
42416	7
42417	9
42418	8
42419	9
42420	8
42421	7
42422	9
42423	9
42424	10
42425	10
42426	8
42427	8
42428	9
42429	9
42430	10
42431	10
42432	9
42433	10
42434	7
42435	10
42436	9
42437	10
42438	10
42439	9
42440	11
42441	10
42442	9
42443	8
42444	10
42445	8
42446	7
42447	8
42448	9
42449	10
42450	9
42451	10
42452	10
42453	10
42454	10
42455	10
42456	10
42457	10
42458	9
42459	11
42460	10
42461	11
42462	11
42463	9
42464	10
42465	9
42466	11
42467	8
42468	9
42469	11
42470	9
42471	10
42472	8
42473	9
42474	9
42475	8
42476	11
42477	9
42478	10
42479	9
42480	11
42481	10
42482	9
42483	9
42484	8
42485	9
42486	10
42487	10
42488	11
42489	11
42490	9
42491	10
42492	10
42493	9
42494	9
42495	11
42496	9
42497	9
42498	9
42499	10
42500	11
42501	9
42502	10
42503	10
42504	9
42505	10
42506	8
42507	9
42508	8
42509	8
42510	9
42511	8
42512	8
42513	11
42514	10
42515	7
42516	10
42517	11
42518	11
42519	10
42520	9
42521	8
42522	10
42523	10
42524	9
42525	10
42526	8
42527	9
42528	11
42529	10
42530	9
42531	9
42532	10
42533	11
42534	9
42535	9
42536	10
42537	7
42538	10
42539	10
42540	10
42541	9
42542	9
42543	7
42544	9
42545	10
42546	7
42547	9
42548	9
42549	11
42550	10
42551	10
42552	8
42553	7
42554	8
42555	7
42556	9
42557	11
42558	9
42559	10
42560	10
42561	10
42562	10
42563	10
42564	9
42565	10
42566	10
42567	8
42568	9
42569	8
42570	9
42571	9
42572	10
42573	9
42574	10
42575	9
42576	7
42577	9
42578	12
42579	10
42580	10
42581	10
42582	10
42583	10
42584	10
42585	10
42586	11
42587	8
42588	10
42589	11
42590	9
42591	9
42592	8
42593	10
42594	11
42595	9
42596	10
42597	8
42598	10
42599	9
42600	10
42601	9
42602	9
42603	10
42604	9
42605	10
42606	12
42607	11
42608	8
42609	10
42610	10
42611	11
42612	10
42613	10
42614	8
42615	10
42616	10
42617	11
42618	10
42619	10
42620	10
42621	14
42622	11
42623	9
42624	10
42625	11
42626	11
42627	11
42628	10
42629	10
42630	10
42631	11
42632	11
42633	9
42634	11
42635	11
42636	10
42637	11
42638	9
42639	8
42640	8
42641	11
42642	10
42643	9
42644	9
42645	11
42646	11
42647	9
42648	10
42649	9
42650	11
42651	12
42652	11
42653	10
42654	11
42655	12
42656	9
42657	11
42658	11
42659	11
42660	11
42661	10
42662	10
42663	11
42664	10
42665	8
42666	10
42667	8
42668	9
42669	11
42670	9
42671	7
42672	10
42673	12
42674	9
42675	9
42676	12
42677	8
42678	12
42679	11
42680	9
42681	9
42682	10
42683	10
42684	8
42685	9
42686	10
42687	10
42688	11
42689	10
42690	9
42691	9
42692	9
42693	11
42694	11
42695	13
42696	10
42697	11
42698	10
42699	9
42700	8
42701	10
42702	10
42703	10
42704	11
42705	11
42706	11
42707	7
42708	11
42709	9
42710	7
42711	9
42712	8
42713	9
42714	10
42715	8
42716	8
42717	9
42718	7
42719	10
42720	8
42721	8
42722	8
42723	12
42724	11
42725	9
42726	9
