#Frame        TRD[UU]
   47805            6
   47806            6
   47807            9
   47808           10
   47809            9
   47810           10
   47811            8
   47812            9
   47813            9
   47814           11
   47815            8
   47816            8
   47817            9
   47818            8
   47819            6
   47820            7
   47821            6
   47822            8
   47823            9
   47824            7
   47825            8
   47826            9
   47827            8
   47828            8
   47829            7
   47830            8
   47831            8
   47832            7
   47833            6
   47834            9
   47835           10
   47836            7
   47837            9
   47838            8
   47839            9
   47840            9
   47841            6
   47842            7
   47843            6
   47844            5
   47845            6
   47846            7
   47847            6
   47848            6
   47849            6
   47850            7
   47851            8
   47852            8
   47853            6
   47854            6
   47855            8
   47856            8
   47857            7
   47858            6
   47859            8
   47860            7
   47861            7
   47862            7
   47863            8
   47864            7
   47865            8
   47866            8
   47867            6
   47868            7
   47869            7
   47870            8
   47871            7
   47872            8
   47873            9
   47874            6
   47875            9
   47876            8
   47877            6
   47878            8
   47879            9
   47880            7
   47881            8
   47882            9
   47883            6
   47884           10
   47885            7
   47886            7
   47887            6
   47888            7
   47889            6
   47890           11
   47891            9
   47892            7
   47893            6
   47894            7
   47895           10
   47896            8
   47897            8
   47898           10
   47899           11
   47900           10
   47901            8
   47902            8
   47903            9
   47904            9
   47905            8
   47906           10
   47907           10
   47908           10
   47909           10
   47910           10
   47911            8
   47912            8
   47913            7
   47914            8
   47915           10
   47916            7
   47917            9
   47918            8
   47919            8
   47920            8
   47921            9
   47922            8
   47923            6
   47924            5
   47925            9
   47926            6
   47927            7
   47928            7
   47929            8
   47930            8
   47931            7
   47932            9
   47933           10
   47934            8
   47935            7
   47936            7
   47937            7
   47938            8
   47939            8
   47940            7
   47941            9
   47942           10
   47943            9
   47944            8
   47945            7
   47946            6
   47947           10
   47948           11
   47949            8
   47950            8
   47951            9
   47952           11
   47953            8
   47954           10
   47955            6
   47956           10
   47957           10
   47958            7
   47959           10
   47960            9
   47961            9
   47962            9
   47963            9
   47964            9
   47965            9
   47966            7
   47967            8
   47968            8
   47969            6
   47970            7
   47971            8
   47972            6
   47973            8
   47974            5
   47975            6
   47976            9
   47977            7
   47978            8
   47979            8
   47980            8
   47981            8
   47982            7
   47983            8
   47984            6
   47985            7
   47986            6
   47987            7
   47988            9
   47989            8
   47990            7
   47991            9
   47992            8
   47993            5
   47994            4
   47995            7
   47996            6
   47997            6
   47998            7
   47999            7
   48000            5
   48001            3
   48002            6
   48003            7
   48004            6
   48005            7
   48006            9
   48007            6
   48008            6
   48009            5
   48010            9
   48011            7
   48012            8
   48013           10
   48014            8
   48015            8
   48016            9
   48017            7
   48018            8
   48019            9
   48020            8
   48021            6
   48022            7
   48023            8
   48024            7
   48025            6
   48026            7
   48027            9
   48028            9
   48029            7
   48030            6
   48031            8
   48032            5
   48033            6
   48034            6
   48035            7
   48036            8
   48037            9
   48038            8
   48039            8
   48040            8
   48041           10
   48042           10
   48043            8
   48044            8
   48045            7
   48046            8
   48047           10
   48048            7
   48049            8
   48050            9
   48051            8
   48052            8
   48053            7
   48054            9
   48055            7
   48056            7
   48057            5
   48058            6
   48059            6
   48060            8
   48061            7
   48062            9
   48063            8
   48064           12
   48065            7
   48066            7
   48067            5
   48068            9
   48069            6
   48070            5
   48071            8
   48072            9
   48073            7
   48074            9
   48075            9
   48076            8
   48077            7
   48078            6
   48079           10
   48080            7
   48081            7
   48082            6
   48083            8
   48084            8
   48085            6
   48086            6
   48087            6
   48088            5
   48089            6
   48090            6
   48091            5
   48092            7
   48093            7
   48094            6
   48095            5
   48096            3
   48097            6
   48098            8
   48099            6
   48100            6
   48101            5
   48102            7
   48103            6
   48104            5
   48105            7
   48106            6
   48107            6
   48108            4
   48109            6
   48110            7
   48111            7
   48112            7
   48113            8
   48114            7
   48115            6
   48116            7
   48117            5
   48118            6
   48119            8
   48120            6
   48121            8
   48122            7
   48123           10
   48124            7
   48125           10
   48126            9
   48127            8
   48128            7
   48129            9
   48130            6
   48131           10
   48132            8
   48133            8
   48134            9
   48135            8
   48136            8
   48137            7
   48138           10
   48139            6
   48140            7
   48141            8
   48142            9
   48143            7
   48144            4
   48145            8
   48146            5
   48147            5
   48148            7
   48149            5
   48150            4
   48151            7
   48152            6
   48153            7
   48154            7
   48155            7
   48156            6
   48157            6
   48158            8
   48159            6
   48160            8
   48161            8
   48162            8
   48163            8
   48164            9
   48165           10
   48166            9
   48167            7
   48168            7
   48169            7
   48170           11
   48171           10
   48172            6
   48173            7
   48174            7
   48175            8
   48176            7
   48177            9
   48178            9
   48179            7
   48180            8
   48181            8
   48182            9
   48183            8
   48184           10
   48185            9
   48186           10
   48187            8
   48188            9
   48189            7
   48190            9
   48191           10
   48192           10
   48193            9
   48194            8
   48195           10
   48196            9
   48197            8
   48198            6
   48199            9
   48200            6
   48201            7
   48202            8
   48203            7
   48204            8
   48205            8
   48206            9
   48207            9
   48208            8
   48209            9
   48210           10
   48211            9
   48212            8
   48213           10
   48214           10
   48215           11
   48216            8
   48217            9
   48218            9
   48219            8
   48220            7
   48221            7
   48222            8
   48223           10
   48224            9
   48225            7
   48226            9
   48227           10
   48228            8
   48229            9
   48230            9
   48231            9
   48232            8
   48233            7
   48234            7
   48235            9
   48236            9
   48237            8
   48238            8
   48239            6
   48240            7
   48241            6
   48242            7
   48243            8
   48244            8
   48245            7
   48246            8
   48247            9
   48248            7
   48249            9
   48250           10
   48251            9
   48252            9
   48253            9
   48254            7
   48255            8
   48256            7
   48257            9
   48258            8
   48259            6
   48260            9
   48261            8
   48262            8
   48263            8
   48264           10
   48265            7
   48266            9
   48267            6
   48268            8
   48269            6
   48270            8
   48271            9
   48272            9
   48273            7
   48274            9
   48275           10
   48276            9
   48277            8
   48278           10
   48279           10
   48280            6
   48281            9
   48282            7
   48283            5
   48284            8
   48285           11
   48286            8
   48287            8
   48288            9
   48289            7
   48290            7
   48291            9
   48292            8
   48293            8
   48294            7
   48295            8
   48296            9
   48297            8
   48298            7
   48299            9
   48300            9
   48301            8
   48302            8
   48303            7
   48304           10
   48305            8
   48306           10
   48307            9
   48308           10
   48309           10
   48310            8
   48311            8
   48312            9
   48313            9
   48314            5
   48315            6
   48316            9
   48317            9
   48318            8
   48319            8
   48320            9
   48321            6
   48322            8
   48323            9
   48324            7
   48325            8
   48326            7
   48327            6
   48328            8
   48329            8
   48330           10
   48331            8
   48332            8
   48333            7
   48334            9
   48335            5
   48336            7
   48337           10
   48338           10
   48339            6
   48340            8
   48341            8
   48342            7
   48343            8
   48344            9
   48345            6
   48346            7
   48347            8
   48348            8
   48349            7
   48350            8
   48351            7
   48352            7
   48353            9
   48354            8
   48355            9
   48356            9
   48357            8
   48358            9
   48359           11
   48360            9
   48361            7
   48362            9
   48363            8
   48364            7
   48365            9
   48366            9
   48367            8
   48368            8
   48369            8
   48370            8
   48371            7
   48372            7
   48373            9
   48374            8
   48375            8
   48376            9
   48377            9
   48378            7
   48379            7
   48380            9
   48381            6
   48382            5
   48383            8
   48384            8
   48385            9
   48386            6
   48387            5
   48388            5
   48389            6
   48390            7
   48391            6
   48392            5
   48393            7
   48394            7
   48395            5
   48396            4
   48397            6
   48398            7
   48399            4
   48400            6
   48401            5
   48402            6
   48403            6
   48404            5
   48405            6
   48406            7
   48407            8
   48408            5
   48409            7
   48410            7
   48411            6
   48412            7
   48413            6
   48414            6
   48415            8
   48416            7
   48417            7
   48418            5
   48419            8
   48420            8
   48421            6
   48422            5
   48423            5
   48424            6
   48425            7
   48426            5
   48427            6
   48428            5
   48429            5
   48430            5
   48431            5
   48432            6
   48433            6
   48434            7
   48435            6
   48436            5
   48437            6
   48438            5
   48439            6
   48440            8
   48441            5
   48442            5
   48443            7
   48444            6
   48445            5
   48446            6
   48447            6
   48448            6
   48449            7
   48450            6
   48451            7
   48452            7
   48453            5
   48454            6
   48455            5
   48456            7
   48457            7
   48458            6
   48459            6
   48460            7
   48461            4
   48462            4
   48463            7
   48464            4
   48465            8
   48466            6
   48467            6
   48468            6
   48469            6
   48470            6
   48471            6
   48472            7
   48473            8
   48474            4
   48475            8
   48476            6
   48477            5
   48478            6
   48479            6
   48480            6
   48481            7
   48482            4
   48483            7
   48484            5
   48485            7
   48486            6
   48487            7
   48488            7
   48489            6
   48490            6
   48491            9
   48492            5
   48493            5
   48494            6
   48495            5
   48496            6
   48497            8
   48498            7
   48499            5
   48500            7
   48501            6
   48502            5
   48503            6
   48504            5
   48505            7
   48506            6
   48507            6
   48508            4
   48509            4
   48510            7
   48511            7
   48512            6
   48513            6
   48514            6
   48515            5
   48516            7
   48517            6
   48518            7
   48519            4
   48520            6
   48521            6
   48522            7
   48523            6
   48524            8
   48525            6
   48526            7
   48527            7
   48528            5
   48529            7
   48530            7
   48531            6
   48532            5
   48533            5
   48534            7
   48535            7
   48536            6
   48537            6
   48538            8
   48539            7
   48540            7
   48541            8
   48542            6
   48543            6
   48544            6
   48545            6
   48546            5
   48547            6
   48548            6
   48549            5
   48550            7
   48551            5
   48552            4
   48553            6
   48554            5
   48555            7
   48556            5
   48557            6
   48558            8
   48559            8
   48560            5
   48561            4
   48562            4
   48563            5
   48564            5
   48565            7
   48566            5
   48567            5
   48568            6
   48569            7
   48570            6
   48571            8
   48572            6
   48573            6
   48574            5
   48575            7
   48576            6
   48577            4
   48578            8
   48579            5
   48580            6
   48581            7
   48582            7
   48583            6
   48584            7
   48585            6
   48586            6
   48587            6
   48588            5
   48589            4
   48590            5
   48591            4
   48592            7
   48593            5
   48594            6
   48595            4
   48596            6
   48597            7
   48598            8
   48599            7
   48600            8
   48601            6
   48602            6
   48603            4
   48604            6
   48605            6
   48606            6
   48607            5
   48608            6
   48609            8
   48610            6
   48611            5
   48612            5
   48613            5
   48614            5
   48615            6
   48616            6
   48617            5
   48618            7
   48619            5
   48620            8
   48621            6
   48622            7
   48623            5
   48624            6
   48625            5
   48626            7
   48627            6
   48628            7
   48629            8
   48630            6
   48631            7
   48632            5
   48633            5
   48634            6
   48635            5
   48636            7
   48637            6
   48638            6
   48639            6
   48640            5
   48641            7
   48642            6
   48643            6
   48644            7
   48645            6
   48646            7
   48647            6
   48648            8
   48649            5
   48650            6
   48651            7
   48652            6
   48653            7
   48654            6
   48655            8
   48656            5
   48657            6
   48658            7
   48659            8
   48660            7
   48661            7
   48662            4
   48663            7
   48664            6
   48665            6
   48666            7
   48667            7
   48668            5
   48669            5
   48670            6
   48671            6
   48672            6
   48673            7
   48674            6
   48675            5
   48676            6
   48677            7
   48678            7
   48679            5
   48680            7
   48681            6
   48682            5
   48683            5
   48684            6
   48685            5
   48686            5
   48687            5
   48688            7
   48689            5
   48690            6
   48691            6
   48692            7
   48693            6
   48694            5
   48695            6
   48696            6
   48697            6
   48698            6
   48699            7
   48700            7
   48701            4
   48702            7
   48703            6
   48704            6
   48705            5
   48706            4
   48707            4
   48708            4
   48709            6
   48710            7
   48711            5
   48712            6
   48713            6
   48714            6
   48715            6
   48716            7
   48717            6
   48718            7
   48719            6
   48720            7
   48721            4
   48722            6
   48723            7
   48724            7
   48725            5
   48726            7
   48727            6
   48728            6
   48729            5
   48730            7
   48731            7
   48732            5
   48733            6
   48734            7
   48735            6
   48736            8
   48737            7
   48738            7
   48739            7
   48740            7
   48741            5
   48742            6
   48743            7
   48744            4
   48745            8
   48746            7
   48747            4
   48748            5
   48749            5
   48750            7
   48751            7
   48752            5
   48753            7
   48754            7
   48755            5
   48756            5
   48757            7
   48758            6
   48759            6
   48760            7
   48761            6
   48762            5
   48763            4
   48764            5
   48765            6
   48766            8
   48767            8
   48768            8
   48769            5
   48770            6
   48771            6
   48772            4
   48773            4
   48774            5
   48775            6
   48776            6
   48777            7
   48778            7
   48779            5
   48780            6
   48781            8
   48782            7
   48783            5
   48784            7
   48785            7
   48786            7
   48787            7
   48788            8
   48789            6
   48790            4
   48791            7
   48792            9
   48793            5
   48794            5
   48795            5
   48796            6
   48797            5
   48798            6
   48799            7
   48800            7
   48801            6
   48802            6
   48803            6
   48804            6
   48805            6
   48806            7
   48807            8
   48808            4
   48809            7
   48810            7
   48811            5
   48812            6
   48813            5
   48814            7
   48815            4
   48816            7
   48817            7
   48818            6
   48819            7
   48820            8
   48821            5
   48822            5
   48823            6
   48824            6
   48825            5
   48826            5
   48827            7
   48828            4
   48829            6
   48830            7
   48831            7
   48832            6
   48833            6
   48834            5
   48835            5
   48836            4
   48837            6
   48838            5
   48839            4
   48840            2
   48841            4
   48842            4
   48843            6
   48844            6
   48845            5
   48846            5
   48847            4
   48848            5
   48849            6
   48850            7
   48851            6
   48852            5
   48853            5
   48854            6
   48855            8
   48856            7
   48857            7
   48858            6
   48859            5
   48860            6
   48861            7
   48862            6
   48863            7
   48864            8
   48865            7
   48866            6
   48867            6
   48868            7
   48869            8
   48870            6
   48871            7
   48872            5
   48873            6
   48874            6
   48875            7
   48876            5
   48877            5
   48878            6
   48879            7
   48880            8
   48881            7
   48882            6
   48883            8
   48884            7
   48885            4
   48886            7
   48887            5
   48888            5
   48889            6
   48890            5
   48891            5
   48892            7
   48893            7
   48894            6
   48895            7
   48896            6
   48897            5
   48898            8
   48899            4
   48900            7
   48901            5
   48902            5
   48903            7
   48904            6
   48905            7
   48906            6
   48907            6
   48908            8
   48909            7
   48910            7
   48911            6
   48912            5
   48913            6
   48914            6
   48915            8
   48916            6
   48917            6
   48918            7
   48919            7
   48920            6
   48921            8
   48922            7
   48923            6
   48924            7
   48925            5
   48926            7
   48927            5
   48928            6
   48929            5
   48930            6
   48931            5
   48932            8
   48933            4
   48934            6
   48935            6
   48936            6
   48937            6
   48938            8
   48939            7
   48940            6
   48941            7
   48942            5
   48943            6
   48944            7
   48945            6
   48946            6
   48947            7
   48948            6
   48949            7
   48950            6
   48951            8
   48952            7
   48953            7
   48954            6
   48955            6
   48956            6
   48957            6
   48958            7
   48959            5
   48960            6
   48961            6
   48962            5
   48963            6
   48964            6
   48965            6
   48966            6
   48967            6
   48968            6
   48969            5
   48970            5
   48971            5
   48972            7
   48973            6
   48974            7
   48975            6
   48976            6
   48977            8
   48978            6
   48979            8
   48980            6
   48981            6
   48982            7
   48983            5
   48984            6
   48985            7
   48986            7
   48987            6
   48988            5
   48989            5
   48990            5
   48991            5
   48992            6
   48993            8
   48994            5
   48995            7
   48996            6
   48997            6
   48998            7
   48999            8
   49000            6
   49001            5
   49002            6
   49003            7
   49004            7
   49005            6
   49006            7
   49007            8
   49008            6
   49009            7
   49010            6
   49011            7
   49012            6
   49013            7
   49014            7
   49015            5
   49016            6
   49017            6
   49018            6
   49019            8
   49020            7
   49021            6
   49022            7
   49023            6
   49024            6
   49025            9
   49026            6
   49027            7
   49028            4
   49029            7
   49030            6
   49031            5
   49032            8
   49033            7
   49034            8
   49035            6
   49036            6
   49037            7
   49038            6
   49039            7
   49040            6
   49041            7
   49042            6
   49043            8
   49044            6
   49045            7
   49046            8
   49047            7
   49048            6
   49049            5
   49050            8
   49051            7
   49052            7
   49053            6
   49054            4
   49055            5
   49056            7
   49057            5
   49058            6
   49059            5
   49060            6
   49061            7
   49062            7
   49063            5
   49064            6
   49065            8
   49066            6
   49067            6
   49068            5
   49069            8
   49070            5
   49071            6
   49072            7
   49073            6
   49074            6
   49075            6
   49076            5
   49077            6
   49078            8
   49079            7
   49080            5
   49081            7
   49082            6
   49083            7
   49084            6
   49085            6
   49086            8
   49087            7
   49088            6
   49089            6
   49090            6
   49091            7
   49092            8
   49093            6
   49094            6
   49095            6
   49096            5
   49097            7
   49098            7
   49099            6
   49100            5
   49101            3
   49102            5
   49103            5
   49104            5
   49105            5
   49106            7
   49107            6
   49108            6
   49109            6
   49110            6
   49111            5
   49112            7
   49113            5
   49114            4
   49115            5
   49116            6
   49117            8
   49118            5
   49119            4
   49120            7
   49121            8
   49122            5
   49123            6
   49124            6
   49125            4
   49126            8
   49127            7
   49128            7
   49129            4
   49130            7
   49131            8
   49132            4
   49133            5
   49134            7
   49135            3
   49136            6
   49137            8
   49138            7
   49139            7
   49140            6
   49141            8
   49142            6
   49143            4
   49144            7
   49145            7
   49146            6
   49147            6
   49148            8
   49149            6
   49150            5
   49151            7
   49152            7
   49153            6
   49154            7
   49155            5
   49156            5
   49157            7
   49158            7
   49159            8
   49160            5
   49161            5
   49162            5
   49163            7
   49164            8
   49165            4
   49166            6
   49167            6
   49168            4
   49169            6
   49170            5
   49171            5
   49172            7
   49173            5
   49174            7
   49175            7
   49176            5
   49177            6
   49178            8
   49179            8
   49180            8
   49181            7
   49182            5
   49183            8
   49184            6
   49185            5
   49186            6
   49187            7
   49188            6
   49189            4
   49190            5
   49191            7
   49192            7
   49193            8
   49194            7
   49195            7
   49196            6
   49197            7
   49198            6
   49199            6
   49200            5
   49201            6
   49202            7
   49203            7
   49204            6
   49205            5
   49206            7
   49207            5
   49208            6
   49209            6
   49210            5
   49211            7
   49212            4
   49213            7
   49214            6
   49215            8
   49216            6
   49217            7
   49218            6
   49219            5
   49220            5
   49221            5
   49222            6
   49223            7
   49224            6
   49225            6
   49226            6
   49227            6
   49228            5
   49229            7
   49230            6
   49231            8
   49232            6
   49233            6
   49234            5
   49235            7
   49236            5
   49237            8
   49238            7
   49239            6
   49240            5
   49241            5
   49242            5
   49243            8
   49244            5
   49245            7
   49246            6
   49247            5
   49248            5
   49249            7
   49250            7
   49251            6
   49252            7
   49253            5
   49254            6
   49255            5
   49256            5
   49257            6
   49258            7
   49259            8
   49260            7
   49261            5
   49262            9
   49263            6
   49264            9
   49265            6
   49266            5
   49267            7
   49268            7
   49269            6
   49270            6
   49271            5
   49272            6
   49273            7
   49274            5
   49275            7
   49276            6
   49277            2
   49278            3
   49279            4
   49280            4
   49281            7
   49282            6
   49283            5
   49284            7
   49285            6
   49286            6
   49287            7
   49288            6
   49289            7
   49290            9
   49291            6
   49292            5
   49293            5
   49294            7
   49295            5
   49296            7
   49297            7
   49298            7
   49299            4
   49300            6
   49301            6
   49302            7
   49303            5
   49304            4
   49305            5
   49306            5
   49307            5
   49308            7
   49309            5
   49310            5
   49311            7
   49312            5
   49313            6
   49314            4
   49315            7
   49316            6
   49317            7
   49318            8
   49319            8
   49320            8
   49321            8
   49322            8
   49323            5
   49324            6
   49325            6
   49326            9
   49327            6
   49328            6
   49329            7
   49330            6
   49331            8
   49332            6
   49333            5
   49334            6
   49335            5
   49336            6
   49337            4
   49338            5
   49339            7
   49340            5
   49341            6
   49342            9
   49343            5
   49344            7
   49345            6
   49346            5
   49347            7
   49348            7
   49349            7
   49350            6
   49351            6
   49352            6
   49353            8
   49354            4
   49355            6
   49356            6
   49357            5
   49358            8
   49359            6
   49360            6
   49361            5
   49362            8
   49363            7
   49364            8
   49365            8
   49366            7
   49367            9
   49368            8
   49369            6
   49370            8
   49371            7
   49372            8
   49373            5
   49374            7
   49375            6
   49376            6
   49377            7
   49378            5
   49379            7
   49380            6
   49381            7
   49382            6
   49383            7
   49384            6
   49385            7
   49386            6
   49387            6
   49388            7
   49389            7
   49390            5
   49391            7
   49392            6
   49393            7
   49394            6
   49395            6
   49396            7
   49397            7
   49398            5
   49399            7
   49400            7
   49401            4
   49402            7
   49403            5
   49404            7
   49405            8
   49406            8
   49407            7
   49408            5
   49409            7
   49410            6
   49411            5
   49412            6
   49413            7
   49414            5
   49415            5
   49416            4
   49417            6
   49418            4
   49419            6
   49420            5
   49421            5
   49422            5
   49423            6
   49424            7
   49425            5
   49426            7
   49427            8
   49428            7
   49429            5
   49430            5
   49431            7
   49432            6
   49433            6
   49434            6
   49435            6
   49436            6
   49437            5
   49438            5
   49439            5
   49440            5
   49441            7
   49442            7
   49443            5
   49444            4
   49445            7
   49446            6
   49447            5
   49448            8
   49449            5
   49450            7
   49451            5
   49452            7
   49453            4
   49454            8
   49455            5
   49456            6
   49457            4
   49458            6
   49459            6
   49460            7
   49461            7
   49462            7
   49463            7
   49464            7
   49465            5
   49466            6
   49467            7
   49468            6
   49469            5
   49470            5
   49471            5
   49472            6
   49473            5
   49474            6
   49475            5
   49476            7
   49477            4
   49478            6
   49479            4
   49480            7
   49481            7
   49482            5
   49483            7
   49484            7
   49485            6
   49486            6
   49487            7
   49488            7
   49489            7
   49490            6
   49491            6
   49492            6
   49493            4
   49494            7
   49495            6
   49496            7
   49497            7
   49498            6
   49499            6
   49500            4
   49501            7
   49502            6
   49503            5
   49504            5
   49505            5
   49506            6
   49507            7
   49508            6
   49509            8
   49510            5
   49511            6
   49512            6
   49513            6
   49514            4
   49515            6
   49516            7
   49517            7
   49518            7
   49519            5
   49520            6
   49521            8
   49522            6
   49523            5
   49524            5
   49525            7
   49526            6
   49527            4
   49528            5
   49529            7
   49530            5
   49531            7
   49532            5
   49533            6
   49534            6
   49535            5
   49536            6
   49537            4
   49538            7
   49539            7
   49540            6
   49541            8
   49542            5
   49543            6
   49544            5
   49545            6
   49546            6
   49547            7
   49548            6
   49549            5
   49550            6
   49551            5
   49552            3
   49553            7
   49554           10
   49555            6
   49556            6
   49557            7
   49558            7
   49559            6
   49560            6
   49561            6
   49562            6
   49563            7
   49564            5
   49565            5
   49566            7
   49567            5
   49568            5
   49569            6
   49570            7
   49571            6
   49572            5
   49573            6
   49574            5
   49575            5
   49576            4
   49577            6
   49578            6
   49579            6
   49580            6
   49581            7
   49582            7
   49583            7
   49584            6
   49585            5
   49586            6
   49587            7
   49588            5
   49589            9
   49590            7
   49591            5
   49592            7
   49593            8
   49594            5
   49595            8
   49596            8
   49597            6
   49598            7
   49599            6
   49600            6
   49601            5
   49602            6
   49603            6
   49604            6
   49605            5
   49606            6
   49607            6
   49608            5
   49609            8
   49610            7
   49611            7
   49612            7
   49613            7
   49614            8
   49615            8
   49616            9
   49617            6
   49618            6
   49619            4
   49620            6
   49621            5
   49622            5
   49623            8
   49624            8
   49625            5
   49626            6
   49627            8
   49628            6
   49629            6
   49630            5
   49631            5
   49632            7
   49633            5
   49634            7
   49635            8
   49636            7
   49637            7
   49638            6
   49639            6
   49640            6
   49641            6
   49642            7
   49643            4
   49644            6
   49645            8
   49646            6
   49647            6
   49648            7
   49649            6
   49650            5
   49651            6
   49652            5
   49653            8
   49654            6
   49655            7
   49656            6
   49657            6
   49658            7
   49659            7
   49660            8
   49661            6
   49662            6
   49663            7
   49664            8
   49665            7
   49666            8
   49667            9
   49668            7
   49669            6
   49670            7
   49671            7
   49672            5
   49673            7
   49674            9
   49675            6
   49676            7
   49677            6
   49678            7
   49679            7
   49680            6
   49681            7
   49682            7
   49683            6
   49684            4
   49685            6
   49686            6
   49687            8
   49688            6
   49689            6
   49690            5
   49691            6
   49692            6
   49693            5
   49694            4
   49695            5
   49696            7
   49697            8
   49698            7
   49699            5
   49700            6
   49701            5
   49702            6
   49703            6
   49704            8
   49705            7
   49706            6
   49707            6
   49708            6
   49709            4
   49710            7
   49711            6
   49712            6
   49713            6
   49714            5
   49715            5
   49716            7
   49717            6
   49718            8
   49719            6
   49720            6
   49721            4
   49722            7
   49723            6
   49724            6
   49725            7
   49726            7
   49727            8
   49728            4
   49729            8
   49730            7
   49731            6
   49732            6
   49733            6
   49734            5
   49735            4
   49736            6
   49737            7
   49738            6
   49739            8
   49740            7
   49741            5
   49742            8
   49743            6
   49744            6
   49745            8
   49746            8
   49747            8
   49748            7
   49749            8
   49750            5
   49751            5
   49752            7
   49753            9
   49754            6
   49755            6
   49756            7
   49757            6
   49758            6
   49759            8
   49760            8
   49761            7
   49762            7
   49763            7
   49764            7
   49765            5
   49766            8
   49767            7
   49768            7
   49769            7
   49770            5
   49771            5
   49772            5
   49773            6
   49774            6
   49775            8
   49776            8
   49777            8
   49778            7
   49779            5
   49780            7
   49781            7
   49782            6
   49783            6
   49784            7
   49785            7
   49786            7
   49787            7
   49788            6
   49789            6
   49790            7
   49791            9
   49792            8
   49793            8
   49794            7
   49795            8
   49796            9
   49797            7
   49798            7
   49799            7
   49800            6
   49801            7
   49802            6
   49803            6
   49804            6
   49805            6
   49806            7
   49807            6
   49808            6
   49809            6
   49810            5
   49811            6
   49812            8
   49813            6
   49814            7
   49815            7
   49816            8
   49817            6
   49818            6
   49819            7
   49820            6
   49821            6
   49822            6
   49823            6
   49824            6
   49825            9
   49826            6
   49827            5
   49828            7
   49829            7
   49830            5
   49831            7
   49832            6
   49833            7
   49834            5
   49835            7
   49836            5
   49837            4
   49838            7
   49839            6
   49840            6
   49841            8
   49842            6
   49843            7
   49844            7
   49845            7
   49846            6
   49847            6
   49848            8
   49849            5
   49850            5
