#Frame    caDonor[UU]
   36930            3
   36931            3
   36932            3
   36933            3
   36934            3
   36935            3
   36936            4
   36937            3
   36938            3
   36939            3
   36940            2
   36941            4
   36942            4
   36943            3
   36944            3
   36945            3
   36946            4
   36947            3
   36948            3
   36949            3
   36950            3
   36951            3
   36952            3
   36953            4
   36954            2
   36955            3
   36956            4
   36957            3
   36958            2
   36959            3
   36960            3
   36961            3
   36962            5
   36963            3
   36964            3
   36965            4
   36966            3
   36967            4
   36968            3
   36969            3
   36970            3
   36971            3
   36972            3
   36973            3
   36974            3
   36975            4
   36976            3
   36977            4
   36978            4
   36979            3
   36980            4
   36981            2
   36982            3
   36983            3
   36984            4
   36985            3
   36986            4
   36987            3
   36988            3
   36989            3
   36990            2
   36991            3
   36992            4
   36993            3
   36994            3
   36995            3
   36996            3
   36997            4
   36998            3
   36999            3
   37000            4
   37001            3
   37002            3
   37003            2
   37004            3
   37005            3
   37006            4
   37007            3
   37008            2
   37009            3
   37010            3
   37011            4
   37012            3
   37013            3
   37014            3
   37015            4
   37016            2
   37017            3
   37018            4
   37019            4
   37020            3
   37021            3
   37022            3
   37023            3
   37024            2
   37025            2
   37026            3
   37027            2
   37028            3
   37029            3
   37030            3
   37031            3
   37032            3
   37033            2
   37034            3
   37035            2
   37036            3
   37037            3
   37038            2
   37039            2
   37040            2
   37041            5
   37042            2
   37043            2
   37044            2
   37045            3
   37046            2
   37047            3
   37048            3
   37049            2
   37050            2
   37051            2
   37052            2
   37053            2
   37054            3
   37055            4
   37056            2
   37057            3
   37058            4
   37059            2
   37060            3
   37061            2
   37062            3
   37063            3
   37064            2
   37065            2
   37066            2
   37067            4
   37068            2
   37069            2
   37070            3
   37071            3
   37072            4
   37073            3
   37074            3
   37075            4
   37076            2
   37077            2
   37078            2
   37079            3
   37080            4
   37081            2
   37082            3
   37083            3
   37084            2
   37085            2
   37086            2
   37087            3
   37088            3
   37089            2
   37090            3
   37091            4
   37092            3
   37093            3
   37094            5
   37095            3
   37096            2
   37097            2
   37098            3
   37099            2
   37100            2
   37101            2
   37102            3
   37103            3
   37104            2
   37105            2
   37106            3
   37107            2
   37108            2
   37109            2
   37110            3
   37111            2
   37112            2
   37113            2
   37114            3
   37115            2
   37116            2
   37117            2
   37118            3
   37119            2
   37120            3
   37121            3
   37122            3
   37123            3
   37124            2
   37125            2
   37126            2
   37127            2
   37128            3
   37129            2
   37130            2
   37131            2
   37132            1
   37133            2
   37134            2
   37135            3
   37136            2
   37137            2
   37138            4
   37139            2
   37140            3
   37141            2
   37142            3
   37143            2
   37144            3
   37145            2
   37146            2
   37147            2
   37148            3
   37149            3
   37150            3
   37151            2
   37152            2
   37153            3
   37154            4
   37155            3
   37156            2
   37157            3
   37158            2
   37159            2
   37160            3
   37161            3
   37162            3
   37163            4
   37164            3
   37165            2
   37166            4
   37167            2
   37168            2
   37169            2
   37170            2
   37171            2
   37172            2
   37173            2
   37174            2
   37175            2
   37176            2
   37177            4
   37178            2
   37179            2
   37180            3
   37181            3
   37182            2
   37183            2
   37184            3
   37185            3
   37186            3
   37187            2
   37188            2
   37189            3
   37190            2
   37191            2
   37192            3
   37193            2
   37194            2
   37195            4
   37196            2
   37197            2
   37198            4
   37199            3
   37200            3
   37201            3
   37202            2
   37203            2
   37204            4
   37205            3
   37206            2
   37207            2
   37208            2
   37209            2
   37210            2
   37211            4
   37212            3
   37213            2
   37214            3
   37215            2
   37216            2
   37217            2
   37218            2
   37219            3
   37220            2
   37221            2
   37222            3
   37223            2
   37224            2
   37225            2
   37226            2
   37227            2
   37228            4
   37229            2
   37230            2
   37231            3
   37232            5
   37233            2
   37234            2
   37235            2
   37236            3
   37237            4
   37238            2
   37239            2
   37240            3
   37241            3
   37242            3
   37243            3
   37244            2
   37245            2
   37246            3
   37247            2
   37248            3
   37249            3
   37250            3
   37251            2
   37252            2
   37253            2
   37254            1
   37255            3
   37256            3
   37257            4
   37258            2
   37259            2
   37260            4
   37261            3
   37262            2
   37263            3
   37264            4
   37265            2
   37266            3
   37267            2
   37268            2
   37269            3
   37270            4
   37271            3
   37272            3
   37273            2
   37274            3
   37275            3
   37276            3
   37277            2
   37278            3
   37279            2
   37280            3
   37281            2
   37282            2
   37283            2
   37284            3
   37285            2
   37286            3
   37287            2
   37288            2
   37289            2
   37290            2
   37291            2
   37292            3
   37293            2
   37294            3
   37295            3
   37296            2
   37297            3
   37298            3
   37299            3
   37300            3
   37301            2
   37302            4
   37303            2
   37304            2
   37305            5
   37306            4
   37307            2
   37308            3
   37309            3
   37310            2
   37311            4
   37312            2
   37313            3
   37314            2
   37315            2
   37316            3
   37317            4
   37318            3
   37319            3
   37320            3
   37321            3
   37322            2
   37323            4
   37324            3
   37325            2
   37326            2
   37327            2
   37328            2
   37329            2
   37330            3
   37331            3
   37332            2
   37333            2
   37334            3
   37335            4
   37336            2
   37337            2
   37338            3
   37339            2
   37340            2
   37341            4
   37342            3
   37343            2
   37344            3
   37345            3
   37346            4
   37347            3
   37348            3
   37349            3
   37350            3
   37351            2
   37352            2
   37353            2
   37354            2
   37355            3
   37356            3
   37357            2
   37358            3
   37359            3
   37360            4
   37361            2
   37362            3
   37363            3
   37364            3
   37365            1
   37366            2
   37367            2
   37368            3
   37369            3
   37370            3
   37371            3
   37372            2
   37373            2
   37374            4
   37375            3
   37376            2
   37377            3
   37378            2
   37379            3
   37380            4
   37381            3
   37382            2
   37383            3
   37384            2
   37385            4
   37386            2
   37387            2
   37388            3
   37389            4
   37390            2
   37391            3
   37392            4
   37393            2
   37394            2
   37395            2
   37396            3
   37397            3
   37398            2
   37399            3
   37400            1
   37401            2
   37402            2
   37403            2
   37404            4
   37405            3
   37406            3
   37407            3
   37408            2
   37409            4
   37410            3
   37411            3
   37412            2
   37413            3
   37414            3
   37415            3
   37416            4
   37417            4
   37418            4
   37419            4
   37420            2
   37421            2
   37422            2
   37423            2
   37424            3
   37425            2
   37426            2
   37427            2
   37428            4
   37429            3
   37430            3
   37431            3
   37432            2
   37433            2
   37434            2
   37435            3
   37436            2
   37437            3
   37438            2
   37439            2
   37440            2
   37441            2
   37442            3
   37443            2
   37444            4
   37445            4
   37446            2
   37447            2
   37448            3
   37449            2
   37450            2
   37451            4
   37452            2
   37453            3
   37454            3
   37455            3
   37456            2
   37457            2
   37458            2
   37459            2
   37460            2
   37461            2
   37462            2
   37463            3
   37464            2
   37465            3
   37466            3
   37467            2
   37468            2
   37469            2
   37470            2
   37471            3
   37472            3
   37473            4
   37474            3
   37475            3
   37476            3
   37477            3
   37478            2
   37479            2
   37480            3
   37481            3
   37482            2
   37483            2
   37484            3
   37485            2
   37486            2
   37487            2
   37488            3
   37489            2
   37490            1
   37491            3
   37492            3
   37493            3
   37494            3
   37495            2
   37496            2
   37497            2
   37498            2
   37499            2
   37500            2
   37501            3
   37502            4
   37503            3
   37504            3
   37505            3
   37506            2
   37507            2
   37508            2
   37509            3
   37510            2
   37511            4
   37512            3
   37513            2
   37514            2
   37515            2
   37516            3
   37517            2
   37518            2
   37519            3
   37520            2
   37521            2
   37522            2
   37523            2
   37524            2
   37525            2
   37526            2
   37527            3
   37528            3
   37529            3
   37530            2
   37531            3
   37532            3
   37533            2
   37534            2
   37535            2
   37536            2
   37537            3
   37538            3
   37539            3
   37540            2
   37541            2
   37542            3
   37543            2
   37544            3
   37545            3
   37546            3
   37547            2
   37548            3
   37549            3
   37550            2
   37551            3
   37552            4
   37553            3
   37554            2
   37555            3
   37556            3
   37557            3
   37558            3
   37559            2
   37560            2
   37561            5
   37562            2
   37563            2
   37564            4
   37565            2
   37566            3
   37567            3
   37568            3
   37569            3
   37570            2
   37571            2
   37572            3
   37573            3
   37574            3
   37575            2
   37576            3
   37577            3
   37578            2
   37579            3
   37580            3
   37581            2
   37582            2
   37583            3
   37584            3
   37585            3
   37586            2
   37587            2
   37588            3
   37589            3
   37590            3
   37591            4
   37592            2
   37593            2
   37594            2
   37595            2
   37596            3
   37597            3
   37598            4
   37599            3
   37600            3
   37601            2
   37602            3
   37603            3
   37604            3
   37605            3
   37606            3
   37607            3
   37608            3
   37609            3
   37610            3
   37611            4
   37612            3
   37613            3
   37614            3
   37615            4
   37616            4
   37617            3
   37618            3
   37619            4
   37620            3
   37621            3
   37622            2
   37623            2
   37624            3
   37625            2
   37626            3
   37627            3
   37628            1
   37629            2
   37630            2
   37631            2
   37632            4
   37633            2
   37634            3
   37635            2
   37636            2
   37637            2
   37638            2
   37639            2
   37640            3
   37641            2
   37642            3
   37643            2
   37644            3
   37645            3
   37646            2
   37647            3
   37648            1
   37649            2
   37650            2
   37651            4
   37652            4
   37653            3
   37654            2
   37655            2
   37656            2
   37657            3
   37658            2
   37659            2
   37660            2
   37661            2
   37662            3
   37663            2
   37664            3
   37665            3
   37666            2
   37667            3
   37668            2
   37669            3
   37670            4
   37671            3
   37672            3
   37673            3
   37674            2
   37675            2
   37676            2
   37677            4
   37678            2
   37679            2
   37680            2
   37681            4
   37682            3
   37683            3
   37684            2
   37685            3
   37686            4
   37687            4
   37688            3
   37689            4
   37690            3
   37691            2
   37692            3
   37693            2
   37694            2
   37695            3
   37696            3
   37697            3
   37698            4
   37699            3
   37700            3
   37701            3
   37702            4
   37703            2
   37704            3
   37705            3
   37706            4
   37707            3
   37708            3
   37709            4
   37710            3
   37711            4
   37712            4
   37713            3
   37714            3
   37715            4
   37716            4
   37717            4
   37718            3
   37719            4
   37720            3
   37721            3
   37722            4
   37723            3
   37724            4
   37725            3
   37726            4
   37727            4
   37728            3
   37729            3
   37730            3
   37731            5
   37732            2
   37733            4
   37734            3
   37735            3
   37736            3
   37737            3
   37738            4
   37739            4
   37740            2
   37741            3
   37742            3
   37743            3
   37744            3
   37745            3
   37746            4
   37747            3
   37748            3
   37749            4
   37750            3
   37751            4
   37752            3
   37753            4
   37754            3
   37755            2
   37756            4
   37757            3
   37758            4
   37759            3
   37760            3
   37761            2
   37762            3
   37763            4
   37764            3
   37765            2
   37766            4
   37767            3
   37768            5
   37769            2
   37770            3
   37771            4
   37772            3
   37773            4
   37774            4
   37775            3
   37776            4
   37777            4
   37778            3
   37779            3
   37780            3
   37781            3
   37782            3
   37783            3
   37784            4
   37785            4
   37786            4
   37787            3
   37788            3
   37789            4
   37790            3
   37791            3
   37792            4
   37793            3
   37794            3
   37795            2
   37796            4
   37797            3
   37798            3
   37799            3
   37800            3
   37801            3
   37802            4
   37803            4
   37804            3
   37805            3
   37806            3
   37807            3
   37808            3
   37809            4
   37810            3
   37811            3
   37812            3
   37813            4
   37814            4
   37815            4
   37816            4
   37817            4
   37818            5
   37819            3
   37820            4
   37821            3
   37822            3
   37823            3
   37824            3
   37825            3
   37826            3
   37827            4
   37828            1
   37829            4
   37830            3
   37831            3
   37832            3
   37833            4
   37834            4
   37835            3
   37836            3
   37837            3
   37838            2
   37839            3
   37840            4
   37841            2
   37842            3
   37843            4
   37844            3
   37845            2
   37846            3
   37847            3
   37848            2
   37849            3
   37850            3
   37851            3
   37852            4
   37853            3
   37854            4
   37855            3
   37856            3
   37857            3
   37858            5
   37859            4
   37860            3
   37861            4
   37862            3
   37863            2
   37864            3
   37865            3
   37866            4
   37867            3
   37868            4
   37869            2
   37870            3
   37871            3
   37872            3
   37873            4
   37874            3
   37875            3
   37876            3
   37877            4
   37878            4
   37879            4
   37880            4
   37881            2
   37882            4
   37883            3
   37884            3
   37885            3
   37886            3
   37887            4
   37888            4
   37889            4
   37890            3
   37891            4
   37892            2
   37893            4
   37894            3
   37895            4
   37896            3
   37897            3
   37898            4
   37899            3
   37900            3
   37901            3
   37902            3
   37903            3
   37904            1
   37905            2
   37906            3
   37907            3
   37908            3
   37909            4
   37910            3
   37911            2
   37912            4
   37913            5
   37914            4
   37915            3
   37916            3
   37917            3
   37918            3
   37919            3
   37920            3
   37921            3
   37922            4
   37923            4
   37924            3
   37925            3
   37926            3
   37927            4
   37928            3
   37929            4
   37930            3
   37931            3
   37932            4
   37933            3
   37934            3
   37935            3
   37936            4
   37937            4
   37938            4
   37939            3
   37940            4
   37941            4
   37942            3
   37943            4
   37944            4
   37945            3
   37946            3
   37947            3
   37948            3
   37949            4
   37950            3
   37951            3
   37952            3
   37953            3
   37954            3
   37955            3
   37956            3
   37957            3
   37958            2
   37959            3
   37960            3
   37961            3
   37962            3
   37963            3
   37964            2
   37965            3
   37966            3
   37967            3
   37968            3
   37969            3
   37970            4
   37971            3
   37972            2
   37973            3
   37974            4
   37975            3
   37976            3
   37977            2
   37978            4
   37979            4
   37980            4
   37981            4
   37982            4
   37983            3
   37984            3
   37985            3
   37986            3
   37987            3
   37988            4
   37989            3
   37990            3
   37991            3
   37992            4
   37993            4
   37994            3
   37995            4
   37996            3
   37997            3
   37998            4
   37999            4
   38000            3
   38001            3
   38002            4
   38003            3
   38004            3
   38005            3
   38006            3
   38007            2
   38008            4
   38009            3
   38010            4
   38011            3
   38012            4
   38013            3
   38014            4
   38015            4
   38016            4
   38017            4
   38018            3
   38019            3
   38020            3
   38021            4
   38022            3
   38023            4
   38024            3
   38025            4
   38026            3
   38027            4
   38028            4
   38029            3
   38030            3
   38031            4
   38032            3
   38033            3
   38034            3
   38035            3
   38036            4
   38037            3
   38038            3
   38039            3
   38040            3
   38041            4
   38042            3
   38043            3
   38044            3
   38045            4
   38046            2
   38047            5
   38048            3
   38049            4
   38050            3
   38051            4
   38052            3
   38053            1
   38054            2
   38055            3
   38056            3
   38057            2
   38058            3
   38059            3
   38060            3
   38061            3
   38062            3
   38063            3
   38064            3
   38065            3
   38066            3
   38067            2
   38068            3
   38069            3
   38070            4
   38071            3
   38072            3
   38073            3
   38074            4
   38075            4
   38076            3
   38077            2
   38078            3
   38079            3
   38080            2
   38081            4
   38082            3
   38083            3
   38084            4
   38085            3
   38086            4
   38087            2
   38088            2
   38089            3
   38090            3
   38091            3
   38092            3
   38093            3
   38094            3
   38095            3
   38096            2
   38097            3
   38098            2
   38099            3
   38100            4
   38101            3
   38102            3
   38103            4
   38104            3
   38105            4
   38106            3
   38107            4
   38108            2
   38109            3
   38110            3
   38111            4
   38112            3
   38113            3
   38114            4
   38115            3
   38116            3
   38117            3
   38118            2
   38119            3
   38120            2
   38121            4
   38122            3
   38123            2
   38124            3
   38125            3
   38126            1
   38127            3
   38128            4
   38129            2
   38130            4
   38131            3
   38132            3
   38133            4
   38134            3
   38135            3
   38136            4
   38137            4
   38138            4
   38139            4
   38140            4
   38141            3
   38142            4
   38143            3
   38144            3
   38145            3
   38146            3
   38147            2
   38148            2
   38149            3
   38150            4
   38151            2
   38152            3
   38153            3
   38154            3
   38155            4
   38156            3
   38157            4
   38158            3
   38159            3
   38160            4
   38161            2
   38162            3
   38163            4
   38164            4
   38165            4
   38166            3
   38167            4
   38168            2
   38169            4
   38170            3
   38171            3
   38172            4
   38173            3
   38174            4
   38175            3
   38176            4
   38177            4
   38178            3
   38179            3
   38180            5
   38181            3
   38182            4
   38183            4
   38184            4
   38185            3
   38186            3
   38187            3
   38188            3
   38189            3
   38190            3
   38191            4
   38192            2
   38193            3
   38194            4
   38195            4
   38196            4
   38197            3
   38198            3
   38199            3
   38200            3
   38201            4
   38202            4
   38203            4
   38204            5
   38205            3
   38206            3
   38207            3
   38208            3
   38209            3
   38210            3
   38211            4
   38212            3
   38213            4
   38214            3
   38215            3
   38216            3
   38217            3
   38218            2
   38219            3
   38220            3
   38221            3
   38222            2
   38223            3
   38224            2
   38225            3
   38226            3
   38227            4
   38228            4
   38229            4
   38230            4
   38231            4
   38232            3
   38233            3
   38234            3
   38235            4
   38236            4
   38237            4
   38238            4
   38239            3
   38240            2
   38241            4
   38242            4
   38243            4
   38244            4
   38245            3
   38246            3
   38247            4
   38248            3
   38249            3
   38250            3
   38251            4
   38252            4
   38253            4
   38254            4
   38255            4
   38256            2
   38257            4
   38258            3
   38259            3
   38260            1
   38261            4
   38262            3
   38263            3
   38264            2
   38265            2
   38266            3
   38267            4
   38268            3
   38269            3
   38270            4
   38271            3
   38272            3
   38273            3
   38274            3
   38275            4
   38276            3
   38277            3
   38278            3
   38279            3
   38280            3
   38281            3
   38282            4
   38283            3
   38284            2
   38285            2
   38286            3
   38287            3
   38288            3
   38289            4
   38290            3
   38291            3
   38292            3
   38293            2
   38294            4
   38295            3
   38296            2
   38297            3
   38298            3
   38299            3
   38300            3
   38301            4
   38302            4
   38303            4
   38304            3
   38305            3
   38306            4
   38307            2
   38308            6
   38309            3
   38310            3
   38311            3
   38312            4
   38313            3
   38314            4
   38315            3
   38316            4
   38317            3
   38318            3
   38319            3
   38320            2
   38321            3
   38322            3
   38323            3
   38324            3
   38325            3
   38326            3
   38327            3
   38328            4
   38329            3
   38330            3
   38331            3
   38332            4
   38333            3
   38334            4
   38335            3
   38336            3
   38337            2
   38338            4
   38339            3
   38340            2
   38341            4
   38342            4
   38343            4
   38344            4
   38345            3
   38346            4
   38347            4
   38348            4
   38349            4
   38350            4
   38351            4
   38352            4
   38353            4
   38354            2
   38355            3
   38356            3
   38357            4
   38358            3
   38359            4
   38360            3
   38361            3
   38362            3
   38363            3
   38364            3
   38365            2
   38366            4
   38367            3
   38368            3
   38369            2
   38370            3
   38371            4
   38372            3
   38373            3
   38374            3
   38375            4
   38376            2
   38377            4
   38378            4
   38379            5
   38380            3
   38381            4
   38382            3
   38383            4
   38384            4
   38385            4
   38386            3
   38387            3
   38388            3
   38389            3
   38390            3
   38391            4
   38392            3
   38393            3
   38394            4
   38395            3
   38396            3
   38397            4
   38398            3
   38399            4
   38400            3
   38401            3
   38402            3
   38403            3
   38404            4
   38405            4
   38406            2
   38407            4
   38408            3
   38409            3
   38410            3
   38411            3
   38412            3
   38413            5
   38414            3
   38415            4
   38416            3
   38417            4
   38418            4
   38419            4
   38420            4
   38421            3
   38422            3
   38423            4
   38424            3
   38425            3
   38426            3
   38427            3
   38428            4
   38429            3
   38430            4
   38431            3
   38432            3
   38433            4
   38434            4
   38435            2
   38436            3
   38437            3
   38438            3
   38439            3
   38440            3
   38441            3
   38442            3
   38443            4
   38444            4
   38445            3
   38446            3
   38447            3
   38448            3
   38449            3
   38450            3
   38451            4
   38452            3
   38453            4
   38454            3
   38455            2
   38456            2
   38457            2
   38458            2
   38459            5
   38460            4
   38461            4
   38462            3
   38463            3
   38464            3
   38465            3
   38466            3
   38467            4
   38468            4
   38469            3
   38470            4
   38471            4
   38472            3
   38473            4
   38474            3
   38475            3
   38476            4
   38477            3
   38478            3
   38479            3
   38480            4
   38481            4
   38482            4
   38483            3
   38484            4
   38485            3
   38486            3
   38487            4
   38488            4
   38489            4
   38490            3
   38491            3
   38492            3
   38493            4
   38494            2
   38495            3
   38496            3
   38497            3
   38498            4
   38499            2
   38500            4
   38501            4
   38502            3
   38503            3
   38504            3
   38505            3
   38506            3
   38507            3
   38508            3
   38509            2
   38510            3
   38511            3
   38512            3
   38513            3
   38514            4
   38515            4
   38516            3
   38517            3
   38518            3
   38519            2
   38520            4
   38521            4
   38522            3
   38523            4
   38524            4
   38525            3
   38526            4
   38527            4
   38528            4
   38529            3
   38530            3
   38531            3
   38532            3
   38533            2
   38534            2
   38535            2
   38536            2
   38537            2
   38538            3
   38539            2
   38540            2
   38541            4
   38542            2
   38543            2
   38544            4
   38545            3
   38546            3
   38547            3
   38548            2
   38549            3
   38550            3
   38551            2
   38552            2
   38553            3
   38554            2
   38555            2
   38556            3
   38557            2
   38558            2
   38559            2
   38560            2
   38561            2
   38562            2
   38563            3
   38564            3
   38565            3
   38566            2
   38567            2
   38568            3
   38569            3
   38570            2
   38571            4
   38572            5
   38573            3
   38574            3
   38575            3
   38576            3
   38577            3
   38578            2
   38579            3
   38580            2
   38581            2
   38582            4
   38583            3
   38584            3
   38585            4
   38586            2
   38587            2
   38588            3
   38589            2
   38590            2
   38591            3
   38592            3
   38593            3
   38594            3
   38595            3
   38596            3
   38597            2
   38598            2
   38599            2
   38600            4
   38601            3
   38602            2
   38603            2
   38604            3
   38605            3
   38606            3
   38607            2
   38608            2
   38609            2
   38610            3
   38611            2
   38612            3
   38613            3
   38614            1
   38615            3
   38616            4
   38617            2
   38618            2
   38619            3
   38620            2
   38621            3
   38622            2
   38623            3
   38624            3
   38625            3
   38626            2
   38627            4
   38628            3
   38629            2
   38630            3
   38631            3
   38632            4
   38633            2
   38634            2
   38635            3
   38636            3
   38637            2
   38638            2
   38639            4
   38640            2
   38641            3
   38642            3
   38643            3
   38644            3
   38645            3
   38646            3
   38647            2
   38648            3
   38649            3
   38650            2
   38651            2
   38652            2
   38653            2
   38654            1
   38655            4
   38656            2
   38657            3
   38658            2
   38659            4
   38660            3
   38661            2
   38662            3
   38663            2
   38664            3
   38665            2
   38666            3
   38667            4
   38668            2
   38669            3
   38670            3
   38671            2
   38672            2
   38673            3
   38674            2
   38675            2
   38676            2
   38677            3
   38678            4
   38679            2
   38680            2
   38681            2
   38682            2
   38683            2
   38684            3
   38685            2
   38686            4
   38687            5
   38688            5
   38689            2
   38690            4
   38691            2
   38692            3
   38693            1
   38694            2
   38695            2
   38696            3
   38697            4
   38698            2
   38699            3
   38700            2
   38701            3
   38702            2
   38703            4
   38704            3
   38705            3
   38706            3
   38707            4
   38708            2
   38709            4
   38710            3
   38711            2
   38712            3
   38713            2
   38714            3
   38715            4
   38716            3
   38717            3
   38718            2
   38719            3
   38720            2
   38721            3
   38722            2
   38723            3
   38724            2
   38725            2
   38726            3
   38727            3
   38728            2
   38729            3
   38730            2
   38731            1
   38732            2
   38733            3
   38734            3
   38735            2
   38736            3
   38737            2
   38738            2
   38739            2
   38740            2
   38741            2
   38742            2
   38743            3
   38744            4
   38745            3
   38746            3
   38747            3
   38748            3
   38749            2
   38750            2
   38751            5
   38752            2
   38753            3
   38754            3
   38755            2
   38756            3
   38757            2
   38758            3
   38759            2
   38760            3
   38761            2
   38762            3
   38763            3
   38764            2
   38765            2
   38766            2
   38767            3
   38768            2
   38769            3
   38770            3
   38771            2
   38772            4
   38773            2
   38774            3
   38775            4
   38776            3
   38777            3
   38778            3
   38779            2
   38780            2
   38781            2
   38782            3
   38783            2
   38784            2
   38785            2
   38786            2
   38787            3
   38788            2
   38789            2
   38790            3
   38791            3
   38792            4
   38793            2
   38794            2
   38795            3
   38796            4
   38797            3
   38798            4
   38799            3
   38800            4
   38801            2
   38802            1
   38803            2
   38804            3
   38805            2
   38806            2
   38807            1
   38808            2
   38809            2
   38810            2
   38811            1
   38812            2
   38813            2
   38814            2
   38815            2
   38816            2
   38817            3
   38818            2
   38819            4
   38820            2
   38821            2
   38822            2
   38823            2
   38824            2
   38825            3
   38826            4
   38827            2
   38828            3
   38829            3
   38830            2
   38831            3
   38832            3
   38833            3
   38834            3
   38835            3
   38836            2
   38837            3
   38838            2
   38839            2
   38840            2
   38841            2
   38842            3
   38843            3
   38844            3
   38845            2
   38846            1
   38847            4
   38848            2
   38849            3
   38850            3
   38851            4
   38852            3
   38853            2
   38854            3
   38855            3
   38856            2
   38857            1
   38858            3
   38859            3
   38860            2
   38861            2
   38862            2
   38863            3
   38864            2
   38865            3
   38866            2
   38867            2
   38868            2
   38869            2
   38870            2
   38871            2
   38872            3
   38873            2
   38874            3
   38875            3
   38876            3
   38877            3
   38878            3
   38879            3
   38880            3
   38881            3
   38882            2
   38883            2
   38884            2
   38885            3
   38886            2
   38887            2
   38888            3
   38889            2
   38890            2
   38891            3
   38892            4
   38893            2
   38894            2
   38895            2
   38896            3
   38897            2
   38898            3
   38899            3
   38900            2
   38901            3
   38902            3
   38903            2
   38904            2
   38905            3
   38906            3
   38907            3
   38908            3
   38909            2
   38910            2
   38911            2
   38912            3
   38913            2
   38914            2
   38915            2
   38916            2
   38917            2
   38918            2
   38919            3
   38920            3
   38921            2
   38922            2
   38923            4
   38924            2
   38925            2
   38926            2
   38927            2
   38928            3
   38929            4
   38930            2
   38931            3
   38932            2
   38933            2
   38934            3
   38935            2
   38936            2
   38937            2
   38938            2
   38939            4
   38940            3
   38941            2
   38942            3
   38943            2
   38944            3
   38945            2
   38946            2
   38947            2
   38948            2
   38949            1
   38950            2
   38951            2
   38952            3
   38953            2
   38954            3
   38955            3
   38956            2
   38957            2
   38958            2
   38959            2
   38960            2
   38961            3
   38962            2
   38963            3
   38964            2
   38965            1
   38966            3
   38967            2
   38968            2
   38969            3
   38970            2
   38971            2
   38972            2
   38973            1
   38974            2
   38975            2
