#Frame   caAcceptor[UU]
   42142              5
   42143              3
   42144              3
   42145              5
   42146              5
   42147              4
   42148              4
   42149              5
   42150              5
   42151              5
   42152              5
   42153              4
   42154              5
   42155              5
   42156              4
   42157              5
   42158              5
   42159              4
   42160              5
   42161              3
   42162              5
   42163              3
   42164              3
   42165              4
   42166              2
   42167              4
   42168              4
   42169              5
   42170              4
   42171              5
   42172              4
   42173              4
   42174              5
   42175              4
   42176              4
   42177              5
   42178              5
   42179              4
   42180              3
   42181              4
   42182              4
   42183              4
   42184              5
   42185              4
   42186              4
   42187              5
   42188              4
   42189              4
   42190              5
   42191              4
   42192              5
   42193              5
   42194              5
   42195              5
   42196              4
   42197              5
   42198              5
   42199              4
   42200              4
   42201              5
   42202              5
   42203              4
   42204              5
   42205              4
   42206              5
   42207              4
   42208              5
   42209              5
   42210              4
   42211              4
   42212              5
   42213              5
   42214              5
   42215              2
   42216              5
   42217              5
   42218              3
   42219              4
   42220              4
   42221              4
   42222              5
   42223              4
   42224              5
   42225              3
   42226              4
   42227              4
   42228              5
   42229              4
   42230              3
   42231              4
   42232              5
   42233              5
   42234              5
   42235              5
   42236              5
   42237              5
   42238              5
   42239              5
   42240              5
   42241              5
   42242              5
   42243              4
   42244              5
   42245              4
   42246              5
   42247              5
   42248              5
   42249              5
   42250              5
   42251              5
   42252              4
   42253              5
   42254              5
   42255              5
   42256              4
   42257              4
   42258              4
   42259              4
   42260              4
   42261              4
   42262              5
   42263              4
   42264              5
   42265              5
   42266              4
   42267              5
   42268              4
   42269              5
   42270              4
   42271              5
   42272              5
   42273              4
   42274              5
   42275              5
   42276              4
   42277              5
   42278              4
   42279              4
   42280              4
   42281              5
   42282              5
   42283              5
   42284              4
   42285              3
   42286              5
   42287              4
   42288              5
   42289              5
   42290              5
   42291              4
   42292              4
   42293              5
   42294              4
   42295              4
   42296              4
   42297              4
   42298              4
   42299              4
   42300              5
   42301              4
   42302              3
   42303              4
   42304              4
   42305              5
   42306              4
   42307              5
   42308              3
   42309              5
   42310              5
   42311              4
   42312              4
   42313              5
   42314              5
   42315              4
   42316              3
   42317              5
   42318              4
   42319              4
   42320              4
   42321              5
   42322              4
   42323              5
   42324              5
   42325              3
   42326              5
   42327              5
   42328              5
   42329              5
   42330              5
   42331              5
   42332              4
   42333              4
   42334              4
   42335              5
   42336              4
   42337              4
   42338              3
   42339              4
   42340              5
   42341              4
   42342              2
   42343              5
   42344              5
   42345              5
   42346              3
   42347              3
   42348              5
   42349              4
   42350              5
   42351              5
   42352              5
   42353              5
   42354              4
   42355              4
   42356              5
   42357              4
   42358              4
   42359              5
   42360              5
   42361              5
   42362              4
   42363              4
   42364              4
   42365              4
   42366              5
   42367              4
   42368              5
   42369              3
   42370              4
   42371              4
   42372              4
   42373              4
   42374              5
   42375              4
   42376              5
   42377              5
   42378              4
   42379              4
   42380              5
   42381              5
   42382              5
   42383              5
   42384              5
   42385              5
   42386              4
   42387              5
   42388              4
   42389              5
   42390              4
   42391              5
   42392              3
   42393              4
   42394              3
   42395              4
   42396              4
   42397              4
   42398              4
   42399              4
   42400              5
   42401              3
   42402              4
   42403              2
   42404              4
   42405              2
   42406              4
   42407              5
   42408              5
   42409              4
   42410              5
   42411              5
   42412              3
   42413              4
   42414              3
   42415              2
   42416              4
   42417              3
   42418              4
   42419              4
   42420              4
   42421              3
   42422              5
   42423              4
   42424              4
   42425              5
   42426              4
   42427              4
   42428              4
   42429              4
   42430              4
   42431              5
   42432              4
   42433              4
   42434              5
   42435              5
   42436              5
   42437              3
   42438              4
   42439              4
   42440              5
   42441              3
   42442              4
   42443              3
   42444              4
   42445              3
   42446              4
   42447              3
   42448              5
   42449              5
   42450              2
   42451              2
   42452              3
   42453              4
   42454              4
   42455              3
   42456              5
   42457              5
   42458              4
   42459              4
   42460              4
   42461              4
   42462              3
   42463              2
   42464              4
   42465              4
   42466              5
   42467              4
   42468              3
   42469              5
   42470              4
   42471              4
   42472              4
   42473              5
   42474              5
   42475              5
   42476              5
   42477              4
   42478              5
   42479              5
   42480              4
   42481              4
   42482              5
   42483              4
   42484              4
   42485              4
   42486              5
   42487              5
   42488              5
   42489              5
   42490              4
   42491              4
   42492              3
   42493              5
   42494              5
   42495              5
   42496              4
   42497              5
   42498              4
   42499              5
   42500              4
   42501              5
   42502              5
   42503              4
   42504              5
   42505              5
   42506              4
   42507              4
   42508              4
   42509              5
   42510              5
   42511              4
   42512              4
   42513              3
   42514              3
   42515              4
   42516              5
   42517              4
   42518              3
   42519              4
   42520              4
   42521              5
   42522              4
   42523              4
   42524              5
   42525              4
   42526              5
   42527              4
   42528              4
   42529              4
   42530              4
   42531              5
   42532              4
   42533              3
   42534              5
   42535              3
   42536              5
   42537              4
   42538              4
   42539              5
   42540              4
   42541              4
   42542              5
   42543              4
   42544              4
   42545              4
   42546              5
   42547              5
   42548              4
   42549              4
   42550              5
   42551              4
   42552              4
   42553              5
   42554              5
   42555              5
   42556              5
   42557              5
   42558              3
   42559              3
   42560              5
   42561              4
   42562              5
   42563              5
   42564              4
   42565              4
   42566              3
   42567              5
   42568              3
   42569              4
   42570              5
   42571              5
   42572              5
   42573              5
   42574              4
   42575              3
   42576              4
   42577              4
   42578              4
   42579              4
   42580              3
   42581              5
   42582              4
   42583              4
   42584              5
   42585              4
   42586              3
   42587              3
   42588              4
   42589              4
   42590              5
   42591              5
   42592              4
   42593              4
   42594              4
   42595              5
   42596              5
   42597              2
   42598              4
   42599              4
   42600              5
   42601              5
   42602              4
   42603              5
   42604              5
   42605              4
   42606              5
   42607              4
   42608              3
   42609              5
   42610              4
   42611              4
   42612              3
   42613              4
   42614              4
   42615              5
   42616              4
   42617              5
   42618              5
   42619              5
   42620              5
   42621              3
   42622              5
   42623              4
   42624              5
   42625              4
   42626              3
   42627              3
   42628              4
   42629              3
   42630              4
   42631              4
   42632              3
   42633              4
   42634              5
   42635              4
   42636              4
   42637              5
   42638              5
   42639              4
   42640              4
   42641              5
   42642              3
   42643              5
   42644              5
   42645              5
   42646              5
   42647              3
   42648              4
   42649              5
   42650              5
   42651              4
   42652              4
   42653              5
   42654              4
   42655              3
   42656              4
   42657              5
   42658              5
   42659              5
   42660              4
   42661              4
   42662              5
   42663              4
   42664              5
   42665              4
   42666              4
   42667              3
   42668              4
   42669              3
   42670              5
   42671              4
   42672              4
   42673              4
   42674              5
   42675              4
   42676              3
   42677              4
   42678              4
   42679              5
   42680              4
   42681              5
   42682              3
   42683              4
   42684              4
   42685              4
   42686              5
   42687              3
   42688              4
   42689              4
   42690              3
   42691              5
   42692              3
   42693              4
   42694              4
   42695              4
   42696              4
   42697              4
   42698              5
   42699              4
   42700              4
   42701              4
   42702              5
   42703              3
   42704              3
   42705              3
   42706              5
   42707              4
   42708              5
   42709              4
   42710              4
   42711              5
   42712              5
   42713              3
   42714              4
   42715              4
   42716              3
   42717              4
   42718              4
   42719              5
   42720              4
   42721              4
   42722              4
   42723              4
   42724              4
   42725              3
   42726              4
   42727              3
   42728              3
   42729              4
   42730              5
   42731              4
   42732              4
   42733              4
   42734              5
   42735              3
   42736              5
   42737              4
   42738              4
   42739              3
   42740              5
   42741              5
   42742              4
   42743              4
   42744              5
   42745              3
   42746              4
   42747              4
   42748              4
   42749              5
   42750              5
   42751              3
   42752              4
   42753              5
   42754              3
   42755              4
   42756              3
   42757              4
   42758              5
   42759              4
   42760              3
   42761              5
   42762              3
   42763              3
   42764              3
   42765              5
   42766              5
   42767              3
   42768              3
   42769              5
   42770              3
   42771              3
   42772              5
   42773              5
   42774              5
   42775              4
   42776              4
   42777              4
   42778              4
   42779              5
   42780              4
   42781              4
   42782              5
   42783              4
   42784              5
   42785              5
   42786              4
   42787              3
   42788              4
   42789              5
   42790              4
   42791              4
   42792              3
   42793              2
   42794              4
   42795              3
   42796              4
   42797              5
   42798              5
   42799              4
   42800              5
   42801              5
   42802              5
   42803              4
   42804              3
   42805              5
   42806              3
   42807              5
   42808              5
   42809              4
   42810              3
   42811              6
   42812              4
   42813              4
   42814              4
   42815              3
   42816              5
   42817              4
   42818              4
   42819              5
   42820              5
   42821              5
   42822              5
   42823              3
   42824              5
   42825              2
   42826              3
   42827              5
   42828              4
   42829              3
   42830              4
   42831              5
   42832              5
   42833              4
   42834              5
   42835              5
   42836              4
   42837              5
   42838              4
   42839              4
   42840              4
   42841              4
   42842              4
   42843              4
   42844              5
   42845              4
   42846              4
   42847              4
   42848              5
   42849              4
   42850              4
   42851              4
   42852              5
   42853              5
   42854              5
   42855              5
   42856              5
   42857              4
   42858              4
   42859              3
   42860              4
   42861              4
   42862              5
   42863              5
   42864              4
   42865              3
   42866              4
   42867              5
   42868              4
   42869              4
   42870              3
   42871              3
   42872              4
   42873              4
   42874              4
   42875              4
   42876              5
   42877              4
   42878              4
   42879              3
   42880              4
   42881              3
   42882              4
   42883              4
   42884              4
   42885              4
   42886              4
   42887              4
   42888              4
   42889              4
   42890              4
   42891              4
   42892              4
   42893              4
   42894              4
   42895              3
   42896              5
   42897              4
   42898              5
   42899              3
   42900              5
   42901              4
   42902              4
   42903              4
   42904              3
   42905              4
   42906              4
   42907              2
   42908              5
   42909              4
   42910              4
   42911              5
   42912              3
   42913              4
   42914              4
   42915              4
   42916              4
   42917              6
   42918              4
   42919              4
   42920              4
   42921              3
   42922              5
   42923              3
   42924              4
   42925              4
   42926              5
   42927              5
   42928              4
   42929              5
   42930              4
   42931              4
   42932              4
   42933              4
   42934              4
   42935              4
   42936              5
   42937              4
   42938              3
   42939              3
   42940              5
   42941              4
   42942              5
   42943              5
   42944              5
   42945              4
   42946              3
   42947              3
   42948              5
   42949              3
   42950              2
   42951              5
   42952              4
   42953              5
   42954              4
   42955              4
   42956              4
   42957              3
   42958              3
   42959              4
   42960              4
   42961              5
   42962              5
   42963              5
   42964              4
   42965              4
   42966              4
   42967              4
   42968              5
   42969              5
   42970              4
   42971              4
   42972              4
   42973              4
   42974              4
   42975              5
   42976              5
   42977              4
   42978              4
   42979              4
   42980              4
   42981              4
   42982              4
   42983              4
   42984              5
   42985              4
   42986              4
   42987              4
   42988              4
   42989              3
   42990              5
   42991              3
   42992              3
   42993              4
   42994              4
   42995              4
   42996              4
   42997              5
   42998              3
   42999              4
   43000              5
   43001              4
   43002              4
   43003              4
   43004              4
   43005              5
   43006              4
   43007              5
   43008              3
   43009              4
   43010              4
   43011              3
   43012              5
   43013              5
   43014              4
   43015              5
   43016              4
   43017              4
   43018              3
   43019              5
   43020              5
   43021              5
   43022              5
   43023              6
   43024              5
   43025              4
   43026              5
   43027              4
   43028              4
   43029              5
   43030              5
   43031              5
   43032              5
   43033              5
   43034              4
   43035              3
   43036              4
   43037              5
   43038              4
   43039              5
   43040              5
   43041              5
   43042              4
   43043              3
   43044              4
   43045              5
   43046              4
   43047              4
   43048              5
   43049              5
   43050              5
   43051              5
   43052              4
   43053              4
   43054              5
   43055              3
   43056              5
   43057              4
   43058              5
   43059              5
   43060              5
   43061              4
   43062              4
   43063              5
   43064              4
   43065              3
   43066              4
   43067              4
   43068              3
   43069              4
   43070              4
   43071              3
   43072              3
   43073              3
   43074              3
   43075              4
   43076              4
   43077              5
   43078              4
   43079              3
   43080              4
   43081              4
   43082              4
   43083              4
   43084              5
   43085              4
   43086              5
   43087              4
   43088              4
   43089              5
   43090              5
   43091              3
   43092              5
   43093              3
   43094              3
   43095              4
   43096              5
   43097              4
   43098              5
   43099              5
   43100              5
   43101              5
   43102              5
   43103              5
   43104              4
   43105              4
   43106              5
   43107              4
   43108              5
   43109              4
   43110              5
   43111              4
   43112              5
   43113              3
   43114              4
   43115              5
   43116              2
   43117              4
   43118              4
   43119              4
   43120              3
   43121              4
   43122              4
   43123              3
   43124              3
   43125              4
   43126              5
   43127              4
   43128              3
   43129              5
   43130              4
   43131              3
   43132              4
   43133              5
   43134              4
   43135              5
   43136              4
   43137              5
   43138              4
   43139              4
   43140              3
   43141              3
   43142              4
   43143              4
   43144              4
   43145              3
   43146              3
   43147              5
   43148              5
   43149              3
   43150              4
   43151              4
   43152              4
   43153              5
   43154              5
   43155              4
   43156              4
   43157              4
   43158              4
   43159              4
   43160              2
   43161              5
   43162              3
   43163              4
   43164              4
   43165              4
   43166              5
   43167              4
   43168              4
   43169              5
   43170              4
   43171              4
   43172              4
   43173              4
   43174              3
   43175              4
   43176              4
   43177              4
   43178              5
   43179              4
   43180              4
   43181              4
   43182              3
   43183              4
   43184              4
   43185              4
   43186              5
   43187              5
   43188              3
   43189              4
   43190              5
   43191              5
   43192              5
   43193              4
   43194              4
   43195              4
   43196              4
   43197              4
   43198              4
   43199              4
   43200              5
   43201              5
   43202              3
   43203              4
   43204              5
   43205              4
   43206              4
   43207              4
   43208              3
   43209              4
   43210              3
   43211              5
   43212              5
   43213              4
   43214              3
   43215              4
   43216              5
   43217              5
   43218              4
   43219              3
   43220              4
   43221              3
   43222              4
   43223              5
   43224              4
   43225              4
   43226              4
   43227              4
   43228              5
   43229              2
   43230              4
   43231              5
   43232              3
   43233              4
   43234              4
   43235              4
   43236              5
   43237              3
   43238              4
   43239              3
   43240              4
   43241              3
   43242              4
   43243              4
   43244              5
   43245              5
   43246              4
   43247              5
   43248              4
   43249              5
   43250              3
   43251              2
   43252              4
   43253              3
   43254              5
   43255              3
   43256              3
   43257              3
   43258              4
   43259              4
   43260              4
   43261              4
   43262              4
   43263              4
   43264              3
   43265              4
   43266              4
   43267              5
   43268              4
   43269              5
   43270              5
   43271              5
   43272              5
   43273              5
   43274              4
   43275              4
   43276              4
   43277              3
   43278              5
   43279              3
   43280              4
   43281              4
   43282              4
   43283              4
   43284              2
   43285              4
   43286              5
   43287              3
   43288              4
   43289              4
   43290              4
   43291              4
   43292              3
   43293              4
   43294              5
   43295              4
   43296              4
   43297              5
   43298              5
   43299              5
   43300              3
   43301              3
   43302              4
   43303              4
   43304              4
   43305              4
   43306              4
   43307              4
   43308              4
   43309              5
   43310              4
   43311              3
   43312              5
   43313              4
   43314              4
   43315              3
   43316              4
   43317              5
   43318              5
   43319              4
   43320              5
   43321              4
   43322              4
   43323              5
   43324              3
   43325              3
   43326              5
   43327              5
   43328              4
   43329              4
   43330              4
   43331              4
   43332              5
   43333              4
   43334              4
   43335              3
   43336              4
   43337              4
   43338              4
   43339              3
   43340              5
   43341              4
   43342              4
   43343              5
   43344              4
   43345              4
   43346              4
   43347              5
   43348              4
   43349              5
   43350              5
   43351              3
   43352              4
   43353              4
   43354              4
   43355              4
   43356              4
   43357              5
   43358              4
   43359              5
   43360              6
   43361              4
   43362              5
   43363              4
   43364              5
   43365              5
   43366              5
   43367              3
   43368              6
   43369              4
   43370              5
   43371              5
   43372              3
   43373              4
   43374              4
   43375              4
   43376              4
   43377              5
   43378              4
   43379              4
   43380              4
   43381              4
   43382              3
   43383              4
   43384              5
   43385              5
   43386              4
   43387              3
   43388              4
   43389              5
   43390              4
   43391              4
   43392              5
   43393              3
   43394              4
   43395              4
   43396              3
   43397              3
   43398              3
   43399              4
   43400              4
   43401              4
   43402              5
   43403              5
   43404              3
   43405              5
   43406              5
   43407              4
   43408              4
   43409              5
   43410              3
   43411              3
   43412              4
   43413              4
   43414              2
   43415              4
   43416              3
   43417              4
   43418              4
   43419              3
   43420              3
   43421              4
   43422              4
   43423              3
   43424              4
   43425              4
   43426              4
   43427              5
   43428              3
   43429              3
   43430              4
   43431              4
   43432              4
   43433              4
   43434              4
   43435              4
   43436              2
   43437              4
   43438              4
   43439              3
   43440              4
   43441              5
   43442              4
   43443              4
   43444              4
   43445              4
   43446              4
   43447              3
   43448              4
   43449              4
   43450              4
   43451              3
   43452              5
   43453              3
   43454              5
   43455              3
   43456              5
   43457              4
   43458              5
   43459              4
   43460              5
   43461              4
   43462              5
   43463              4
   43464              4
   43465              4
   43466              5
   43467              5
   43468              4
   43469              3
   43470              5
   43471              4
   43472              5
   43473              5
   43474              4
   43475              4
   43476              5
   43477              4
   43478              4
   43479              4
   43480              4
   43481              3
   43482              3
   43483              5
   43484              4
   43485              4
   43486              3
   43487              4
   43488              3
   43489              4
   43490              3
   43491              4
   43492              3
   43493              3
   43494              3
   43495              4
   43496              3
   43497              3
   43498              4
   43499              3
   43500              4
   43501              5
   43502              3
   43503              4
   43504              3
   43505              4
   43506              3
   43507              5
   43508              2
   43509              4
   43510              3
   43511              3
   43512              4
   43513              5
   43514              4
   43515              4
   43516              3
   43517              4
   43518              4
   43519              4
   43520              4
   43521              4
   43522              4
   43523              5
   43524              4
   43525              5
   43526              3
   43527              5
   43528              5
   43529              4
   43530              4
   43531              4
   43532              4
   43533              4
   43534              5
   43535              4
   43536              4
   43537              3
   43538              5
   43539              5
   43540              5
   43541              3
   43542              4
   43543              4
   43544              3
   43545              3
   43546              3
   43547              5
   43548              5
   43549              4
   43550              3
   43551              4
   43552              3
   43553              4
   43554              4
   43555              4
   43556              3
   43557              3
   43558              4
   43559              3
   43560              5
   43561              3
   43562              3
   43563              4
   43564              3
   43565              3
   43566              3
   43567              3
   43568              4
   43569              4
   43570              3
   43571              4
   43572              3
   43573              3
   43574              4
   43575              4
   43576              3
   43577              5
   43578              4
   43579              4
   43580              3
   43581              3
   43582              4
   43583              4
   43584              4
   43585              4
   43586              3
   43587              4
   43588              4
   43589              4
   43590              4
   43591              4
   43592              3
   43593              5
   43594              4
   43595              4
   43596              4
   43597              5
   43598              4
   43599              3
   43600              4
   43601              5
   43602              5
   43603              4
   43604              5
   43605              5
   43606              4
   43607              4
   43608              4
   43609              4
   43610              4
   43611              4
   43612              4
   43613              5
   43614              5
   43615              5
   43616              5
   43617              4
   43618              4
   43619              4
   43620              5
   43621              3
   43622              4
   43623              4
   43624              4
   43625              3
   43626              4
   43627              5
   43628              5
   43629              5
   43630              3
   43631              5
   43632              4
   43633              5
   43634              5
   43635              4
   43636              3
   43637              4
   43638              3
   43639              4
   43640              5
   43641              5
   43642              4
   43643              5
   43644              4
   43645              5
   43646              6
   43647              5
   43648              4
   43649              5
   43650              4
   43651              5
   43652              4
   43653              4
   43654              5
   43655              3
   43656              4
   43657              4
   43658              4
   43659              3
   43660              5
   43661              5
   43662              5
   43663              4
   43664              5
   43665              5
   43666              5
   43667              5
   43668              4
   43669              4
   43670              4
   43671              3
   43672              4
   43673              4
   43674              5
   43675              3
   43676              4
   43677              4
   43678              4
   43679              4
   43680              4
   43681              3
   43682              4
   43683              4
   43684              4
   43685              3
   43686              5
   43687              4
   43688              4
   43689              2
   43690              4
   43691              4
   43692              5
   43693              4
   43694              5
   43695              4
   43696              4
   43697              4
   43698              4
   43699              3
   43700              5
   43701              4
   43702              4
   43703              4
   43704              5
   43705              3
   43706              2
   43707              5
   43708              5
   43709              4
   43710              4
   43711              4
   43712              4
   43713              5
   43714              5
   43715              5
   43716              5
   43717              4
   43718              4
   43719              3
   43720              5
   43721              2
   43722              3
   43723              4
   43724              5
   43725              4
   43726              5
   43727              5
   43728              4
   43729              3
   43730              4
   43731              3
   43732              4
   43733              4
   43734              3
   43735              4
   43736              5
   43737              5
   43738              3
   43739              5
   43740              5
   43741              4
   43742              3
   43743              5
   43744              5
   43745              4
   43746              4
   43747              4
   43748              5
   43749              4
   43750              4
   43751              5
   43752              4
   43753              4
   43754              4
   43755              5
   43756              4
   43757              4
   43758              4
   43759              3
   43760              3
   43761              3
   43762              5
   43763              5
   43764              5
   43765              3
   43766              3
   43767              3
   43768              5
   43769              4
   43770              3
   43771              4
   43772              5
   43773              4
   43774              4
   43775              3
   43776              4
   43777              5
   43778              5
   43779              3
   43780              4
   43781              4
   43782              6
   43783              5
   43784              4
   43785              3
   43786              6
   43787              4
   43788              5
   43789              5
   43790              6
   43791              4
   43792              5
   43793              6
   43794              4
   43795              5
   43796              3
   43797              4
   43798              5
   43799              4
   43800              4
   43801              5
   43802              5
   43803              5
   43804              4
   43805              4
   43806              5
   43807              6
   43808              5
   43809              5
   43810              4
   43811              6
   43812              5
   43813              4
   43814              6
   43815              6
   43816              6
   43817              5
   43818              5
   43819              5
   43820              4
   43821              4
   43822              5
   43823              6
   43824              4
   43825              5
   43826              5
   43827              5
   43828              6
   43829              4
   43830              4
   43831              4
   43832              6
   43833              6
   43834              6
   43835              5
   43836              5
   43837              5
   43838              5
   43839              5
   43840              5
   43841              4
   43842              4
   43843              4
   43844              3
   43845              4
   43846              2
   43847              5
   43848              5
   43849              3
   43850              3
   43851              5
   43852              4
   43853              3
   43854              5
   43855              3
   43856              3
   43857              5
   43858              5
   43859              5
   43860              5
   43861              5
   43862              4
   43863              4
   43864              4
   43865              5
   43866              5
   43867              5
   43868              3
   43869              4
   43870              4
   43871              3
   43872              3
   43873              4
   43874              5
   43875              5
   43876              5
   43877              5
   43878              6
   43879              4
   43880              6
   43881              5
   43882              5
   43883              4
   43884              5
   43885              4
   43886              5
   43887              6
   43888              5
   43889              5
   43890              6
   43891              4
   43892              3
   43893              5
   43894              6
   43895              5
   43896              4
   43897              5
   43898              4
   43899              6
   43900              6
   43901              4
   43902              5
   43903              5
   43904              6
   43905              5
   43906              6
   43907              6
   43908              6
   43909              5
   43910              6
   43911              6
   43912              5
   43913              6
   43914              6
   43915              5
   43916              5
   43917              6
   43918              5
   43919              6
   43920              6
   43921              5
   43922              5
   43923              6
   43924              6
   43925              6
   43926              6
   43927              5
   43928              6
   43929              6
   43930              6
   43931              5
   43932              5
   43933              5
   43934              5
   43935              5
   43936              6
   43937              6
   43938              5
   43939              5
   43940              6
   43941              5
   43942              5
   43943              4
   43944              5
   43945              3
   43946              5
   43947              4
   43948              4
   43949              5
   43950              4
   43951              5
   43952              3
   43953              3
   43954              4
   43955              4
   43956              4
   43957              5
   43958              5
   43959              5
   43960              5
   43961              4
   43962              5
   43963              5
   43964              5
   43965              4
   43966              5
   43967              4
   43968              4
   43969              5
   43970              5
   43971              5
   43972              5
   43973              2
   43974              3
   43975              4
   43976              4
   43977              5
   43978              5
   43979              4
   43980              5
   43981              5
   43982              5
   43983              4
   43984              3
   43985              3
   43986              5
   43987              3
   43988              4
   43989              5
   43990              4
   43991              4
   43992              4
   43993              4
   43994              4
   43995              5
   43996              5
   43997              5
   43998              4
   43999              5
   44000              4
   44001              4
   44002              4
   44003              4
   44004              4
   44005              4
   44006              4
   44007              5
   44008              5
   44009              5
   44010              5
   44011              4
   44012              4
   44013              4
   44014              2
   44015              5
   44016              4
