#Frame        TRD[UU]
   41855            5
   41856            6
   41857            4
   41858            4
   41859            3
   41860            4
   41861            7
   41862            8
   41863            6
   41864            4
   41865            5
   41866            5
   41867            5
   41868            3
   41869            3
   41870            4
   41871            5
   41872            6
   41873            5
   41874            6
   41875            5
   41876            2
   41877            8
   41878            4
   41879            2
   41880            4
   41881            3
   41882            6
   41883            3
   41884            6
   41885            5
   41886            4
   41887            8
   41888            6
   41889            7
   41890            4
   41891            7
   41892            4
   41893            4
   41894            5
   41895            5
   41896            4
   41897            5
   41898            4
   41899            5
   41900            7
   41901            5
   41902            8
   41903            7
   41904            7
   41905            7
   41906            6
   41907            7
   41908            6
   41909            5
   41910            4
   41911            4
   41912            5
   41913            8
   41914            4
   41915            7
   41916            5
   41917            8
   41918            7
   41919            6
   41920            6
   41921            6
   41922            5
   41923            4
   41924            7
   41925            6
   41926            8
   41927            7
   41928            7
   41929            5
   41930            7
   41931            6
   41932            8
   41933            5
   41934            6
   41935            9
   41936            8
   41937            5
   41938            5
   41939            5
   41940            6
   41941           10
   41942            9
   41943            6
   41944            9
   41945            6
   41946            4
   41947            9
   41948            4
   41949            6
   41950            7
   41951            5
   41952            5
   41953            5
   41954            5
   41955            7
   41956            8
   41957            7
   41958            6
   41959            4
   41960            6
   41961            7
   41962            6
   41963            6
   41964            8
   41965            7
   41966            6
   41967            9
   41968            7
   41969            7
   41970            5
   41971            7
   41972            4
   41973            3
   41974            5
   41975            8
   41976            4
   41977            7
   41978            7
   41979            6
   41980            6
   41981            8
   41982            8
   41983            5
   41984            7
   41985            5
   41986            7
   41987            6
   41988            6
   41989            4
   41990            6
   41991            6
   41992            7
   41993           10
   41994            7
   41995            8
   41996            6
   41997            6
   41998            6
   41999            7
   42000            5
   42001            5
   42002            6
   42003            5
   42004            6
   42005            7
   42006            3
   42007            6
   42008            6
   42009            5
   42010            5
   42011            7
   42012            6
   42013            4
   42014            4
   42015            5
   42016            4
   42017            6
   42018            7
   42019            6
   42020            6
   42021            6
   42022            6
   42023            6
   42024            5
   42025            6
   42026            4
   42027            5
   42028            6
   42029            6
   42030            6
   42031            4
   42032            3
   42033            3
   42034            5
   42035            4
   42036            6
   42037            4
   42038            5
   42039            6
   42040            6
   42041            7
   42042            6
   42043            5
   42044            5
   42045            8
   42046            7
   42047            6
   42048            4
   42049            7
   42050            7
   42051            4
   42052            6
   42053            7
   42054            4
   42055            7
   42056            6
   42057            7
   42058           10
   42059            5
   42060            7
   42061            8
   42062            7
   42063            8
   42064            7
   42065            9
   42066            6
   42067            9
   42068            8
   42069            7
   42070            8
   42071            8
   42072            6
   42073            7
   42074            6
   42075            8
   42076            9
   42077            7
   42078            8
   42079            6
   42080            6
   42081            5
   42082            6
   42083            6
   42084            7
   42085            6
   42086            7
   42087            6
   42088            8
   42089            7
   42090            5
   42091            6
   42092            6
   42093            7
   42094            6
   42095            5
   42096            4
   42097            5
   42098            7
   42099            6
   42100            5
   42101            5
   42102            8
   42103            6
   42104            5
   42105            6
   42106            7
   42107            5
   42108            6
   42109            3
   42110            9
   42111            6
   42112            6
   42113            6
   42114            7
   42115            8
   42116            5
   42117            6
   42118            6
   42119            8
   42120            8
   42121            7
   42122            7
   42123            6
   42124            6
   42125            6
   42126            6
   42127            6
   42128            6
   42129            7
   42130            6
   42131            9
   42132            8
   42133            5
   42134            4
   42135            7
   42136            7
   42137            7
   42138            7
   42139            6
   42140            5
   42141            8
   42142            7
   42143            8
   42144            7
   42145            6
   42146            7
   42147            7
   42148            7
   42149            8
   42150            9
   42151            7
   42152            7
   42153            7
   42154            6
   42155            6
   42156            7
   42157            8
   42158            6
   42159            7
   42160            6
   42161            8
   42162            4
   42163            4
   42164            5
   42165            8
   42166            5
   42167            4
   42168            7
   42169            4
   42170            5
   42171            8
   42172            4
   42173            7
   42174            6
   42175            4
   42176            7
   42177            8
   42178            6
   42179            7
   42180            7
   42181            7
   42182            6
   42183            6
   42184            6
   42185            5
   42186            6
   42187            6
   42188            8
   42189            8
   42190            7
   42191            7
   42192            6
   42193            7
   42194            5
   42195            7
   42196            5
   42197            7
   42198            6
   42199            7
   42200            5
   42201            8
   42202            8
   42203            8
   42204            6
   42205            5
   42206            8
   42207            6
   42208            7
   42209            9
   42210            4
   42211            5
   42212            4
   42213            6
   42214            6
   42215            3
   42216            6
   42217            5
   42218            6
   42219            6
   42220            3
   42221            5
   42222            5
   42223            6
   42224            5
   42225            5
   42226            6
   42227            5
   42228            5
   42229            5
   42230            5
   42231            4
   42232            6
   42233            8
   42234            5
   42235            6
   42236            5
   42237            6
   42238            5
   42239            8
   42240            6
   42241            4
   42242            6
   42243            5
   42244            6
   42245            6
   42246            8
   42247            6
   42248            4
   42249            5
   42250            7
   42251            5
   42252            5
   42253            6
   42254            8
   42255            6
   42256            7
   42257            6
   42258            8
   42259            7
   42260            5
   42261            5
   42262            8
   42263           10
   42264            5
   42265            4
   42266            6
   42267            7
   42268            6
   42269            5
   42270            6
   42271            4
   42272            6
   42273            6
   42274            6
   42275            8
   42276            6
   42277            6
   42278            5
   42279            7
   42280            7
   42281            5
   42282            6
   42283            9
   42284            5
   42285            5
   42286            4
   42287            4
   42288            6
   42289            3
   42290            8
   42291            5
   42292            7
   42293            6
   42294            6
   42295            5
   42296            6
   42297            7
   42298            7
   42299            4
   42300            6
   42301            6
   42302            5
   42303            5
   42304            6
   42305            5
   42306            6
   42307            4
   42308            6
   42309            8
   42310            6
   42311            6
   42312            6
   42313            6
   42314            4
   42315            6
   42316            7
   42317            5
   42318            6
   42319            6
   42320            6
   42321            8
   42322            7
   42323            5
   42324            6
   42325            7
   42326            9
   42327            6
   42328            9
   42329            7
   42330            9
   42331            7
   42332            8
   42333            4
   42334            5
   42335            6
   42336            6
   42337            7
   42338            7
   42339            8
   42340            8
   42341            9
   42342            9
   42343            5
   42344            9
   42345            6
   42346            6
   42347            7
   42348            6
   42349            9
   42350            7
   42351            7
   42352            6
   42353            8
   42354            5
   42355            5
   42356            5
   42357            8
   42358            6
   42359            6
   42360            7
   42361            7
   42362            6
   42363            9
   42364            8
   42365            9
   42366            8
   42367            7
   42368            6
   42369            6
   42370            6
   42371            8
   42372            7
   42373            8
   42374            6
   42375            6
   42376            6
   42377            7
   42378            9
   42379            6
   42380            7
   42381            6
   42382            7
   42383            8
   42384            8
   42385            4
   42386            6
   42387            5
   42388            7
   42389            5
   42390            7
   42391            8
   42392            5
   42393            6
   42394            4
   42395            6
   42396            5
   42397            4
   42398            5
   42399            8
   42400            5
   42401            6
   42402            6
   42403            6
   42404            6
   42405            5
   42406            7
   42407            5
   42408            4
   42409            6
   42410            4
   42411            7
   42412            4
   42413            4
   42414            5
   42415            6
   42416            5
   42417            6
   42418            7
   42419            6
   42420            6
   42421            6
   42422            5
   42423            7
   42424            8
   42425            6
   42426            2
   42427            5
   42428            9
   42429            7
   42430            6
   42431            7
   42432            7
   42433            8
   42434            7
   42435            6
   42436            8
   42437            6
   42438            6
   42439            6
   42440            5
   42441            4
   42442            5
   42443            3
   42444            6
   42445            7
   42446            4
   42447            5
   42448            3
   42449            3
   42450            5
   42451            7
   42452            6
   42453            3
   42454            6
   42455            2
   42456            4
   42457            4
   42458            8
   42459            5
   42460            6
   42461            6
   42462            8
   42463            8
   42464            6
   42465            5
   42466            5
   42467            6
   42468            6
   42469            6
   42470            7
   42471            7
   42472            8
   42473            6
   42474            8
   42475            5
   42476            7
   42477            6
   42478            5
   42479            7
   42480            6
   42481            5
   42482            6
   42483            6
   42484            6
   42485            6
   42486            4
   42487            5
   42488            5
   42489            7
   42490            5
   42491            6
   42492            7
   42493            4
   42494            6
   42495            5
   42496            7
   42497            6
   42498            6
   42499            7
   42500            6
   42501            5
   42502            6
   42503            6
   42504            5
   42505            6
   42506            3
   42507            5
   42508            7
   42509            5
   42510            5
   42511            5
   42512            6
   42513            4
   42514            5
   42515            5
   42516            5
   42517            6
   42518            6
   42519            7
   42520            5
   42521            5
   42522            5
   42523            7
   42524            5
   42525            7
   42526            6
   42527            4
   42528            6
   42529            6
   42530            6
   42531            6
   42532            6
   42533            4
   42534            6
   42535            7
   42536            8
   42537            6
   42538            5
   42539            6
   42540            7
   42541            8
   42542            6
   42543            6
   42544            8
   42545            4
   42546            8
   42547            6
   42548            7
   42549            7
   42550            7
   42551            7
   42552            5
   42553            7
   42554            8
   42555            5
   42556            4
   42557            7
   42558            7
   42559            6
   42560            7
   42561            6
   42562            5
   42563            7
   42564            7
   42565            8
   42566            8
   42567            5
   42568            6
   42569            6
   42570            8
   42571            6
   42572            7
   42573            6
   42574            8
   42575            5
   42576            6
   42577            9
   42578            7
   42579            7
   42580            6
   42581            5
   42582            7
   42583            6
   42584            6
   42585            8
   42586            6
   42587            7
   42588            7
   42589            6
   42590            8
   42591            7
   42592            8
   42593            6
   42594            5
   42595            7
   42596            8
   42597            6
   42598            6
   42599            7
   42600            6
   42601            5
   42602            4
   42603            6
   42604            7
   42605            6
   42606            7
   42607            6
   42608            6
   42609            6
   42610            5
   42611            6
   42612            5
   42613            5
   42614            6
   42615            6
   42616            6
   42617            8
   42618            5
   42619            6
   42620            6
   42621            3
   42622            3
   42623            7
   42624            4
   42625            7
   42626            4
   42627            3
   42628            7
   42629            7
   42630            7
   42631            8
   42632            5
   42633            6
   42634            4
   42635            6
   42636            6
   42637            4
   42638            6
   42639            7
   42640            3
   42641            4
   42642            7
   42643            6
   42644            4
   42645            7
   42646            6
   42647            6
   42648            6
   42649            6
   42650            7
   42651            5
   42652            6
   42653            3
   42654            6
   42655            7
   42656            7
   42657            6
   42658            5
   42659            6
   42660            7
   42661            5
   42662            5
   42663            6
   42664            7
   42665            7
   42666            7
   42667            6
   42668            6
   42669            5
   42670            6
   42671            8
   42672            9
   42673            6
   42674            8
   42675            7
   42676            5
   42677            9
   42678            5
   42679            5
   42680            5
   42681            5
   42682            9
   42683            9
   42684            8
   42685            7
   42686            7
   42687            5
   42688            7
   42689            5
   42690            9
   42691            5
   42692            8
   42693            7
   42694            8
   42695            8
   42696            9
   42697            6
   42698            7
   42699            8
   42700            8
   42701            6
   42702            5
   42703            7
   42704            7
   42705            8
   42706            6
   42707            6
   42708            6
   42709            5
   42710            7
   42711            6
   42712            8
   42713            8
   42714            6
   42715            7
   42716            6
   42717            7
   42718            6
   42719            4
   42720            7
   42721            6
   42722            6
   42723            6
   42724            7
   42725            7
   42726            6
   42727            7
   42728            6
   42729            6
   42730            7
   42731            7
   42732            6
   42733            4
   42734            5
   42735            6
   42736            6
   42737            5
   42738            5
   42739            5
   42740            7
   42741            7
   42742            6
   42743            7
   42744            5
   42745            4
   42746            4
   42747            8
   42748            4
   42749            6
   42750            6
   42751            6
   42752            6
   42753            5
   42754            7
   42755            3
   42756            7
   42757            6
   42758            6
   42759            3
   42760            6
   42761            6
   42762            8
   42763            4
   42764            6
   42765            7
   42766            5
   42767            5
   42768            7
   42769            4
   42770            6
   42771            6
   42772            6
   42773            7
   42774            6
   42775            8
   42776            7
   42777            6
   42778            6
   42779            7
   42780            8
   42781            6
   42782            7
   42783            6
   42784            6
   42785            8
   42786            5
   42787            5
   42788            9
   42789            9
   42790            6
   42791            7
   42792            7
   42793            5
   42794            5
   42795            7
   42796            7
   42797            5
   42798            8
   42799            8
   42800            7
   42801            5
   42802            5
   42803            7
   42804            6
   42805            8
   42806            6
   42807            6
   42808            6
   42809            7
   42810            5
   42811            7
   42812            7
   42813            6
   42814            7
   42815            6
   42816            7
   42817            5
   42818            5
   42819            8
   42820            5
   42821            6
   42822            6
   42823            5
   42824            6
   42825            7
   42826            5
   42827            6
   42828            7
   42829            8
   42830            8
   42831            8
   42832            7
   42833            6
   42834            7
   42835            6
   42836            8
   42837            8
   42838            4
   42839            7
   42840            5
   42841            6
   42842            4
   42843            4
   42844            3
   42845            5
   42846            6
   42847            6
   42848            5
   42849            5
   42850            4
   42851            5
   42852            6
   42853            5
   42854            5
   42855            4
   42856            5
   42857            5
   42858            6
   42859            6
   42860            5
   42861            5
   42862            6
   42863            4
   42864            4
   42865            7
   42866            6
   42867            6
   42868            7
   42869            3
   42870            4
   42871            5
   42872            6
   42873            6
   42874            5
   42875            6
   42876            6
   42877            5
   42878            6
   42879            5
   42880            6
   42881            5
   42882            5
   42883            5
   42884            4
   42885            5
   42886            3
   42887            4
   42888            5
   42889            5
   42890            4
   42891            5
   42892            4
   42893            5
   42894            6
   42895            7
   42896            5
   42897            5
   42898            6
   42899            5
   42900            6
   42901            4
   42902            4
   42903            7
   42904            6
   42905            4
   42906            6
   42907            5
   42908            4
   42909            5
   42910            5
   42911            5
   42912            4
   42913            5
   42914            6
   42915            5
   42916            4
   42917            6
   42918            5
   42919            5
   42920            4
   42921            5
   42922            4
   42923            5
   42924            6
   42925            6
   42926            8
   42927            5
   42928            5
   42929            6
   42930            4
   42931            4
   42932            4
   42933            5
   42934            7
   42935            6
   42936            7
   42937            6
   42938            6
   42939            3
   42940            5
   42941            4
   42942            5
   42943            4
   42944            6
   42945            5
   42946            5
   42947            4
   42948            5
   42949            3
   42950            7
   42951            6
   42952            3
   42953            6
   42954            3
   42955            6
   42956            6
   42957            5
   42958            6
   42959            6
   42960            7
   42961            6
   42962            4
   42963            5
   42964            8
   42965            5
   42966            4
   42967            3
   42968            6
   42969            6
   42970            7
   42971            5
   42972            6
   42973            6
   42974            7
   42975            5
   42976            5
   42977            7
   42978            6
   42979            4
   42980            5
   42981            6
   42982            5
   42983            4
   42984            7
   42985            6
   42986            6
   42987            6
   42988            6
   42989            6
   42990            7
   42991            3
   42992            6
   42993            6
   42994            4
   42995            6
   42996            5
   42997            6
   42998            5
   42999            6
   43000            6
   43001            4
   43002            4
   43003            5
   43004            6
   43005            7
   43006            7
   43007            7
   43008            5
   43009            4
   43010            6
   43011            6
   43012            6
   43013            5
   43014            5
   43015            4
   43016            7
   43017            6
   43018            5
   43019            7
   43020            4
   43021            6
   43022            6
   43023            5
   43024            4
   43025            5
   43026            4
   43027            5
   43028            5
   43029            4
   43030            3
   43031            4
   43032            4
   43033            5
   43034            6
   43035            2
   43036            5
   43037            5
   43038            3
   43039            4
   43040            5
   43041            4
   43042            4
   43043            5
   43044            5
   43045            6
   43046            5
   43047            7
   43048            5
   43049            4
   43050            4
   43051            4
   43052            6
   43053            6
   43054            4
   43055            7
   43056            3
   43057            3
   43058            6
   43059            3
   43060            3
   43061            3
   43062            3
   43063            4
   43064            4
   43065            2
   43066            5
   43067            4
   43068            5
   43069            5
   43070            6
   43071            6
   43072            5
   43073            4
   43074            6
   43075            6
   43076            6
   43077            5
   43078            6
   43079            6
   43080            7
   43081            6
   43082            6
   43083            7
   43084            4
   43085            4
   43086            5
   43087            5
   43088            4
   43089            4
   43090            4
   43091            6
   43092            6
   43093            6
   43094            4
   43095            7
   43096            5
   43097            5
   43098            6
   43099            6
   43100            5
   43101            7
   43102            6
   43103            4
   43104            5
   43105            5
   43106            6
   43107            7
   43108            5
   43109            5
   43110            5
   43111            6
   43112            4
   43113            5
   43114            6
   43115            5
   43116            5
   43117            6
   43118            5
   43119            6
   43120            6
   43121            7
   43122            6
   43123            6
   43124            6
   43125            5
   43126            7
   43127            7
   43128            5
   43129            6
   43130            6
   43131            3
   43132            5
   43133            5
   43134            4
   43135            6
   43136            7
   43137            5
   43138            8
   43139            6
   43140            6
   43141            6
   43142            6
   43143            7
   43144            5
   43145            5
   43146            7
   43147            6
   43148            3
   43149            4
   43150            4
   43151            5
   43152            4
   43153            5
   43154            7
   43155            6
   43156            6
   43157            3
   43158            2
   43159            6
   43160            6
   43161            5
   43162            4
   43163            7
   43164            6
   43165            6
   43166            8
   43167            5
   43168            5
   43169            6
   43170            6
   43171            6
   43172            6
   43173            6
   43174            4
   43175            5
   43176            6
   43177            5
   43178            7
   43179            6
   43180            7
   43181            6
   43182            6
   43183            5
   43184            6
   43185            5
   43186            4
   43187            5
   43188            6
   43189            7
   43190            5
   43191            6
   43192            8
   43193            3
   43194            6
   43195            6
   43196            7
   43197            5
   43198            6
   43199            7
   43200            3
   43201            6
   43202            7
   43203            7
   43204            6
   43205            7
   43206            7
   43207            6
   43208            7
   43209            6
   43210            6
   43211            5
   43212            5
   43213            7
   43214            6
   43215            7
   43216            7
   43217            7
   43218            7
   43219            6
   43220            7
   43221            6
   43222            6
   43223            4
   43224            7
   43225            4
   43226            6
   43227            6
   43228            6
   43229            9
   43230            4
   43231            6
   43232            5
   43233            5
   43234            6
   43235            7
   43236            9
   43237            7
   43238            6
   43239            8
   43240            5
   43241            7
   43242            6
   43243            8
   43244            6
   43245            6
   43246            5
   43247            7
   43248            5
   43249            4
   43250            4
   43251            3
   43252            6
   43253            6
   43254            6
   43255            5
   43256            6
   43257            5
   43258            5
   43259            3
   43260            4
   43261            6
   43262            5
   43263            7
   43264            6
   43265            7
   43266            6
   43267            7
   43268            5
   43269            5
   43270            5
   43271            6
   43272            5
   43273            5
   43274            8
   43275            6
   43276            7
   43277            8
   43278            4
   43279            4
   43280            5
   43281            5
   43282            5
   43283            5
   43284            7
   43285            5
   43286            5
   43287            8
   43288            7
   43289            9
   43290            8
   43291            8
   43292            7
   43293            8
   43294            9
   43295            8
   43296            7
   43297            8
   43298            5
   43299            6
   43300            7
   43301            6
   43302            6
   43303            5
   43304            6
   43305            7
   43306            4
   43307            8
   43308            8
   43309            9
   43310            9
   43311            6
   43312           10
   43313           11
   43314            4
   43315            5
   43316            6
   43317            8
   43318            9
   43319            8
   43320            8
   43321            5
   43322            8
   43323            8
   43324            7
   43325            6
   43326            8
   43327            7
   43328            7
   43329            7
   43330            7
   43331            7
   43332            7
   43333            7
   43334            7
   43335            7
   43336            7
   43337            6
   43338            7
   43339            6
   43340            8
   43341            7
   43342            8
   43343            8
   43344            7
   43345            7
   43346            8
   43347            8
   43348            6
   43349            8
   43350            6
   43351            7
   43352            8
   43353            8
   43354            7
   43355            6
   43356            6
   43357            8
   43358            9
   43359            7
   43360            8
   43361            6
   43362            6
   43363            5
   43364            7
   43365            6
   43366            5
   43367            6
   43368            5
   43369            9
   43370            9
   43371            6
   43372            7
   43373            9
   43374            7
   43375            8
   43376            5
   43377            6
   43378            5
   43379            9
   43380            9
   43381            6
   43382            8
   43383            4
   43384            7
   43385            5
   43386           10
   43387            6
   43388            9
   43389            5
   43390            8
   43391            5
   43392            7
   43393            6
   43394            7
   43395            9
   43396            6
   43397            7
   43398            7
   43399            9
   43400            7
   43401            5
   43402            8
   43403            8
   43404            8
   43405            7
   43406            8
   43407            8
   43408            8
   43409            6
   43410            7
   43411            6
   43412            8
   43413            6
   43414            6
   43415            8
   43416            8
   43417            5
   43418            4
   43419            7
   43420            6
   43421            8
   43422            6
   43423            5
   43424            5
   43425            7
   43426            8
   43427            8
   43428            5
   43429            7
   43430            8
   43431            8
   43432            5
   43433            6
   43434            5
   43435            7
   43436            8
   43437            7
   43438            5
   43439            7
   43440            7
   43441            7
   43442            5
   43443            5
   43444            6
   43445            7
   43446            6
   43447            6
   43448            8
   43449           10
   43450            9
   43451            7
   43452            7
   43453            5
   43454            6
   43455            7
   43456            9
   43457            7
   43458            7
   43459            7
   43460            8
   43461            6
   43462            7
   43463            7
   43464            7
   43465            7
   43466            6
   43467            7
   43468            8
   43469            6
   43470            8
   43471            8
   43472            7
   43473            7
   43474            6
   43475            7
   43476            7
   43477            6
   43478            5
   43479            7
   43480            7
   43481            6
   43482            7
   43483            9
   43484            8
   43485            6
   43486            6
   43487            7
   43488            7
   43489            7
   43490            5
   43491            5
   43492            7
   43493            5
   43494            5
   43495            5
   43496            7
   43497            5
   43498            5
   43499            7
   43500            5
   43501            7
   43502            7
   43503            6
   43504            6
   43505            6
   43506            5
   43507            7
   43508            5
   43509            9
   43510            5
   43511            6
   43512            6
   43513            6
   43514            8
   43515            6
   43516            6
   43517            5
   43518            7
   43519            5
   43520            6
   43521            7
   43522            7
   43523            6
   43524            7
   43525            5
   43526            7
   43527            7
   43528            7
   43529            8
   43530            5
   43531            6
   43532            7
   43533            6
   43534            4
   43535            5
   43536            7
   43537            5
   43538            7
   43539            6
   43540            8
   43541            5
   43542            7
   43543            7
   43544            4
   43545            6
   43546            6
   43547            5
   43548            4
   43549            5
   43550            7
   43551            5
   43552            6
   43553            8
   43554            5
   43555            6
   43556            4
   43557            5
   43558            6
   43559            4
   43560            5
   43561            7
   43562            6
   43563            6
   43564            6
   43565            5
   43566            5
   43567            4
   43568            2
   43569            5
   43570            6
   43571            4
   43572            5
   43573            5
   43574            4
   43575            6
   43576            5
   43577            4
   43578            6
   43579            6
   43580            3
   43581            4
   43582            7
   43583            5
   43584            3
   43585            5
   43586            4
   43587            4
   43588            6
   43589            4
   43590            5
   43591            7
   43592            6
   43593            5
   43594            8
   43595            6
   43596            6
   43597            7
   43598            5
   43599            6
   43600            7
   43601            8
   43602            8
   43603            6
   43604            6
   43605            5
   43606            6
   43607            6
   43608            6
   43609            6
   43610            5
   43611            5
   43612            6
   43613            6
   43614            7
   43615            7
   43616            8
   43617            6
   43618            5
   43619           10
   43620            7
   43621            9
   43622            6
   43623            2
   43624            4
   43625            6
   43626            6
   43627            4
   43628            7
   43629            6
   43630            6
   43631            6
   43632            7
   43633            6
   43634            5
   43635            4
   43636            7
   43637            6
   43638            6
   43639            6
   43640            6
   43641            5
   43642            6
   43643            6
   43644            7
   43645            7
   43646            9
   43647            8
   43648            7
   43649            6
   43650            4
   43651            5
   43652            4
   43653            4
   43654            7
   43655            7
   43656            6
   43657            8
   43658            6
   43659            5
   43660            7
   43661            6
   43662            6
   43663            6
   43664            8
   43665            7
   43666            7
   43667            6
   43668            5
   43669            6
   43670            7
   43671            5
   43672            7
   43673            5
   43674            7
   43675            9
   43676            6
   43677            8
   43678            5
   43679            6
   43680            7
   43681            6
   43682            7
   43683            6
   43684            7
   43685            5
   43686            6
   43687            7
   43688            5
   43689            7
   43690            6
   43691            4
   43692            8
   43693            3
   43694            6
   43695            8
   43696            6
   43697            7
   43698            6
   43699            5
   43700            6
   43701            6
   43702            5
   43703            5
   43704            6
   43705            4
   43706            7
   43707            3
   43708            5
   43709            4
   43710            6
   43711            6
   43712            7
   43713            6
   43714            6
   43715            5
   43716            5
   43717            6
   43718            7
   43719            6
   43720            6
   43721            4
   43722            6
   43723            5
   43724            4
   43725            7
   43726            6
   43727            3
   43728            4
   43729            4
   43730            6
   43731            5
   43732            5
   43733            5
   43734            5
   43735            4
   43736            4
   43737            5
   43738            6
   43739            5
   43740            6
   43741            7
   43742            6
   43743            4
   43744            4
   43745            4
   43746            6
   43747            4
   43748            5
   43749            5
   43750            4
   43751            4
   43752            5
   43753            3
   43754            5
   43755            5
   43756            6
   43757            5
   43758            7
   43759            4
   43760            3
   43761            5
   43762            5
   43763            5
   43764            6
   43765            4
   43766            4
   43767            5
   43768            4
   43769            5
   43770            2
   43771            5
   43772            4
   43773            5
   43774            6
   43775            5
   43776            4
   43777            4
   43778            3
   43779            3
   43780            6
   43781            5
   43782            5
   43783            3
   43784            7
   43785            5
   43786            7
   43787            3
   43788            4
   43789            6
   43790            6
   43791            5
   43792            7
   43793            4
   43794            5
   43795            5
   43796            5
   43797            4
   43798            4
   43799            5
   43800            6
   43801            6
   43802            7
   43803            6
   43804            6
   43805            7
   43806            4
   43807            5
   43808            4
   43809            5
   43810            6
   43811            6
   43812            6
   43813            5
   43814            3
   43815            4
   43816            7
   43817            6
   43818            5
   43819            7
   43820            4
   43821            7
   43822            5
   43823            4
   43824            4
   43825            7
   43826            6
   43827            6
   43828            5
   43829            5
   43830            6
   43831            5
   43832            5
   43833            7
   43834            4
   43835            6
   43836            6
   43837            5
   43838            4
   43839            6
   43840            8
   43841            5
   43842            4
   43843            6
   43844            5
   43845            5
   43846            5
   43847            4
   43848            6
   43849            7
   43850            3
   43851            6
   43852            7
   43853            5
   43854            5
   43855            4
   43856            5
   43857            5
   43858            4
   43859            6
   43860            4
   43861            7
   43862            5
   43863            4
   43864            5
   43865            6
   43866            6
   43867            7
   43868            4
   43869            6
   43870            3
   43871            5
   43872            5
   43873            6
   43874            6
   43875            5
   43876            4
   43877            3
   43878            3
   43879            4
   43880            5
   43881            5
   43882            5
   43883            7
   43884            3
   43885            6
   43886            3
   43887            6
   43888            6
   43889            4
   43890            5
   43891            6
   43892            6
   43893            5
   43894            5
   43895            7
   43896            6
   43897            4
   43898            5
   43899            5
   43900            5
