#Frame   TRDDonor[UU]
   44482            7
   44483            8
   44484            7
   44485            7
   44486            8
   44487            6
   44488            7
   44489            8
   44490            8
   44491           10
   44492            6
   44493            7
   44494            7
   44495            9
   44496            6
   44497            6
   44498            5
   44499            6
   44500            8
   44501            7
   44502            5
   44503            8
   44504           10
   44505            8
   44506            8
   44507           10
   44508            6
   44509            9
   44510           11
   44511           10
   44512            7
   44513           10
   44514            9
   44515            9
   44516           12
   44517            7
   44518            8
   44519            9
   44520            7
   44521            9
   44522            9
   44523           11
   44524           10
   44525            9
   44526            9
   44527           10
   44528           11
   44529            9
   44530            9
   44531            9
   44532           10
   44533            9
   44534           10
   44535            9
   44536            7
   44537            7
   44538            7
   44539            7
   44540           10
   44541            8
   44542            8
   44543           10
   44544            8
   44545            8
   44546            7
   44547           11
   44548            9
   44549           12
   44550            9
   44551           11
   44552            9
   44553           10
   44554            9
   44555           10
   44556            8
   44557            9
   44558            9
   44559            8
   44560            9
   44561            8
   44562            9
   44563            9
   44564            9
   44565           11
   44566            9
   44567            8
   44568            7
   44569            7
   44570            9
   44571            9
   44572            8
   44573            8
   44574            8
   44575            7
   44576            7
   44577            8
   44578           11
   44579            6
   44580            9
   44581            9
   44582            6
   44583            8
   44584            6
   44585            6
   44586            7
   44587            7
   44588            7
   44589            8
   44590            8
   44591            7
   44592            6
   44593            8
   44594            8
   44595            8
   44596            8
   44597            8
   44598            8
   44599            9
   44600            7
   44601            8
   44602            8
   44603            7
   44604            8
   44605            7
   44606            7
   44607            7
   44608            6
   44609            9
   44610            7
   44611            6
   44612            7
   44613            7
   44614            7
   44615            7
   44616            8
   44617            7
   44618            7
   44619            5
   44620            8
   44621            7
   44622            8
   44623            7
   44624            7
   44625            7
   44626            7
   44627            6
   44628            5
   44629            7
   44630            7
   44631            8
   44632            6
   44633            9
   44634            7
   44635           10
   44636            9
   44637            9
   44638            8
   44639            7
   44640            8
   44641            8
   44642            8
   44643            8
   44644            9
   44645            7
   44646            9
   44647            7
   44648            7
   44649            9
   44650            9
   44651            9
   44652            9
   44653            8
   44654            8
   44655            9
   44656           10
   44657           10
   44658            7
   44659            6
   44660            8
   44661           10
   44662            8
   44663            9
   44664            8
   44665            9
   44666            9
   44667            8
   44668            9
   44669            9
   44670            9
   44671            8
   44672            8
   44673            9
   44674            8
   44675            5
   44676            8
   44677            9
   44678            8
   44679            8
   44680            7
   44681            8
   44682            7
   44683            9
   44684            6
   44685            8
   44686            8
   44687            9
   44688            8
   44689            9
   44690            8
   44691            9
   44692            9
   44693            7
   44694            9
   44695            9
   44696            6
   44697            9
   44698            9
   44699            9
   44700            9
   44701            7
   44702            5
   44703            6
   44704            9
   44705            8
   44706            9
   44707            7
   44708            9
   44709           10
   44710            9
   44711            9
   44712            7
   44713            9
   44714            9
   44715            8
   44716            8
   44717            8
   44718            8
   44719            5
   44720            6
   44721            7
   44722            9
   44723            6
   44724            7
   44725            8
   44726            6
   44727            5
   44728            7
   44729            7
   44730            6
   44731            6
   44732            7
   44733            6
   44734            5
   44735            5
   44736            7
   44737            5
   44738            7
   44739            6
   44740            8
   44741            6
   44742            7
   44743            7
   44744            6
   44745            7
   44746            7
   44747            7
   44748            8
   44749            9
   44750            9
   44751            8
   44752            9
   44753            8
   44754            8
   44755            9
   44756           12
   44757            8
   44758            8
   44759            7
   44760            7
   44761            9
   44762           10
   44763           10
   44764           10
   44765            9
   44766           10
   44767           10
   44768            8
   44769            9
   44770            7
   44771            8
   44772            8
   44773            8
   44774            9
   44775            7
   44776            7
   44777            9
   44778           10
   44779            8
   44780            8
   44781            7
   44782           10
   44783            8
   44784           10
   44785            9
   44786            8
   44787           12
   44788           10
   44789           11
   44790            7
   44791            8
   44792            9
   44793            8
   44794            9
   44795            7
   44796            7
   44797            8
   44798            9
   44799            8
   44800           10
   44801            8
   44802            9
   44803           11
   44804            8
   44805            8
   44806            7
   44807            8
   44808            6
   44809            6
   44810            7
   44811            9
   44812           10
   44813            9
   44814            9
   44815            8
   44816            9
   44817            7
   44818            8
   44819            8
   44820            7
   44821            9
   44822            8
   44823            8
   44824            8
   44825            9
   44826            7
   44827            9
   44828            9
   44829            8
   44830            9
   44831            7
   44832            8
   44833            9
   44834            8
   44835            8
   44836            8
   44837            8
   44838            9
   44839            7
   44840            7
   44841            9
   44842            8
   44843            7
   44844            8
   44845            9
   44846            8
   44847           11
   44848           10
   44849            8
   44850            9
   44851            9
   44852            8
   44853            9
   44854            8
   44855            7
   44856            9
   44857            8
   44858            9
   44859            6
   44860            8
   44861            7
   44862            8
   44863           10
   44864            7
   44865            8
   44866            7
   44867            9
   44868            9
   44869            9
   44870           10
   44871            8
   44872            9
   44873           11
   44874            8
   44875            5
   44876            8
   44877            6
   44878            8
   44879            6
   44880            8
   44881            9
   44882            9
   44883            9
   44884            7
   44885            9
   44886            9
   44887            6
   44888            9
   44889            8
   44890            8
   44891            8
   44892            9
   44893            8
   44894           10
   44895            6
   44896           10
   44897            8
   44898            9
   44899            7
   44900           10
   44901            9
   44902            7
   44903           11
   44904           10
   44905            7
   44906            8
   44907            8
   44908            7
   44909            8
   44910            7
   44911            7
   44912            7
   44913            6
   44914            6
   44915            7
   44916            8
   44917            7
   44918            8
   44919            8
   44920            8
   44921            8
   44922            8
   44923            6
   44924           10
   44925            9
   44926            6
   44927            8
   44928            8
   44929            7
   44930            8
   44931            7
   44932            7
   44933            6
   44934            9
   44935            8
   44936            9
   44937            9
   44938            7
   44939            8
   44940            8
   44941           11
   44942           10
   44943            9
   44944            8
   44945           10
   44946            8
   44947            9
   44948            8
   44949            8
   44950           10
   44951            8
   44952           10
   44953           10
   44954            8
   44955            9
   44956            7
   44957            9
   44958            8
   44959            7
   44960            8
   44961            9
   44962            9
   44963           10
   44964           10
   44965            8
   44966            8
   44967            9
   44968            7
   44969            7
   44970            7
   44971            8
   44972            8
   44973           10
   44974            6
   44975            7
   44976            9
   44977            6
   44978            8
   44979            8
   44980            8
   44981            8
   44982            7
   44983            7
   44984            8
   44985            7
   44986            9
   44987            9
   44988            7
   44989            9
   44990            9
   44991           10
   44992            7
   44993            9
   44994            9
   44995            6
   44996            7
   44997           10
   44998            9
   44999            7
   45000            9
   45001           10
   45002            7
   45003            6
   45004            8
   45005            9
   45006            8
   45007            9
   45008            9
   45009            7
   45010            8
   45011            8
   45012           10
   45013            8
   45014            8
   45015            7
   45016            8
   45017            9
   45018           10
   45019            8
   45020            6
   45021            8
   45022            7
   45023            7
   45024            7
   45025            8
   45026            8
   45027            8
   45028            7
   45029            7
   45030            9
   45031            9
   45032            8
   45033            9
   45034            9
   45035            8
   45036            9
   45037            9
   45038            9
   45039            9
   45040            9
   45041            8
   45042            8
   45043            8
   45044            6
   45045            7
   45046            7
   45047           10
   45048           10
   45049            9
   45050            9
   45051           10
   45052            8
   45053            8
   45054            8
   45055            6
   45056           10
   45057           11
   45058            8
   45059           10
   45060           11
   45061           10
   45062           10
   45063           10
   45064            8
   45065            8
   45066            9
   45067            9
   45068           10
   45069            9
   45070            9
   45071            8
   45072            7
   45073            8
   45074            8
   45075            7
   45076            7
   45077           10
   45078            7
   45079            9
   45080            5
   45081            6
   45082            7
   45083            8
   45084            8
   45085            7
   45086            7
   45087            6
   45088            6
   45089            7
   45090            7
   45091            6
   45092            7
   45093            7
   45094            9
   45095            6
   45096            6
   45097            7
   45098            9
   45099            5
   45100            8
   45101            8
   45102            9
   45103            8
   45104            9
   45105            7
   45106            7
   45107            8
   45108            7
   45109            7
   45110            7
   45111            7
   45112            6
   45113            8
   45114            6
   45115            7
   45116            5
   45117           10
   45118            6
   45119            7
   45120            7
   45121            7
   45122           10
   45123            8
   45124            5
   45125            6
   45126            8
   45127            6
   45128            8
   45129            7
   45130            6
   45131            7
   45132            7
   45133            8
   45134            8
   45135            8
   45136            8
   45137            6
   45138            7
   45139            8
   45140            6
   45141            7
   45142            6
   45143            8
   45144            5
   45145            5
   45146            6
   45147            7
   45148            7
   45149            8
   45150            5
   45151            7
   45152            8
   45153            6
   45154            5
   45155            6
   45156            7
   45157            6
   45158            7
   45159            8
   45160            7
   45161            6
   45162            8
   45163            7
   45164            6
   45165            9
   45166            9
   45167            8
   45168            9
   45169           10
   45170            8
   45171           10
   45172           10
   45173            7
   45174           10
   45175           12
   45176           11
   45177            8
   45178            7
   45179            9
   45180            9
   45181            7
   45182           10
   45183            9
   45184           10
   45185           10
   45186           10
   45187           12
   45188            8
   45189            7
   45190            9
   45191            9
   45192            7
   45193            8
   45194            6
   45195            7
   45196            6
   45197            7
   45198            9
   45199            7
   45200            6
   45201            5
   45202            7
   45203            7
   45204            6
   45205            5
   45206           10
   45207            5
   45208            6
   45209            7
   45210            7
   45211            7
   45212            6
   45213            5
   45214            6
   45215           10
   45216           11
   45217            7
   45218            5
   45219            8
   45220            6
   45221            8
   45222            8
   45223            8
   45224           10
   45225           11
   45226            9
   45227           10
   45228            8
   45229            9
   45230           10
   45231            7
   45232            8
   45233            8
   45234           11
   45235            7
   45236            8
   45237            6
   45238            9
   45239           10
   45240            9
   45241           10
   45242            8
   45243            5
   45244            8
   45245            9
   45246            8
   45247            9
   45248           10
   45249            7
   45250            6
   45251            8
   45252            9
   45253            8
   45254            8
   45255            9
   45256            9
   45257            9
   45258            7
   45259            8
   45260            5
   45261            7
   45262            8
   45263            6
   45264           10
   45265            8
   45266            7
   45267           11
   45268            7
   45269            8
   45270            6
   45271            4
   45272           10
   45273            7
   45274            5
   45275            7
   45276            6
   45277            8
   45278            8
   45279            9
   45280            7
   45281            8
   45282            8
   45283            8
   45284           10
   45285            8
   45286            8
   45287            7
   45288            7
   45289            9
   45290           10
   45291            9
   45292            8
   45293            9
   45294           10
   45295           11
   45296            9
   45297            9
   45298           10
   45299            9
   45300            8
   45301           10
   45302            9
   45303           10
   45304            9
   45305           10
   45306            8
   45307            8
   45308           10
   45309           12
   45310            9
   45311           10
   45312            6
   45313            5
   45314            9
   45315            8
   45316            7
   45317           10
   45318            7
   45319            9
   45320            8
   45321            8
   45322            9
   45323            9
   45324            7
   45325            7
   45326            5
   45327            7
   45328            8
   45329            7
   45330            8
   45331           11
   45332            9
   45333            7
   45334            9
   45335           10
   45336            9
   45337            8
   45338           10
   45339           10
   45340            9
   45341           10
   45342            9
   45343            8
   45344            9
   45345            9
   45346            9
   45347            9
   45348            9
   45349           11
   45350           10
   45351            8
   45352            8
   45353            8
   45354            7
   45355            7
   45356            9
   45357            9
   45358            8
   45359            9
   45360           10
   45361            9
   45362           11
   45363           10
   45364            7
   45365            9
   45366            9
   45367            7
   45368            8
   45369           10
   45370            9
   45371            8
   45372            7
   45373           10
   45374            7
   45375            9
   45376           10
   45377            9
   45378            8
   45379            7
   45380            8
   45381            9
   45382            9
   45383           10
   45384            8
   45385            7
   45386            8
   45387            8
   45388            8
   45389            8
   45390            9
   45391            7
   45392            8
   45393            7
   45394            8
   45395            6
   45396           10
   45397            9
   45398            8
   45399            8
   45400           10
   45401            9
   45402            7
   45403            7
   45404            9
   45405            9
   45406            7
   45407            7
   45408            9
   45409            9
   45410            7
   45411            7
   45412            9
   45413            7
   45414           10
   45415            8
   45416            8
   45417            8
   45418            7
   45419            9
   45420            8
   45421            8
   45422            7
   45423            7
   45424            9
   45425            8
   45426           10
   45427            7
   45428            8
   45429            9
   45430            9
   45431            7
   45432            6
   45433            7
   45434            5
   45435           10
   45436            8
   45437            8
   45438            9
   45439            8
   45440            8
   45441            8
   45442            9
   45443            8
   45444            7
   45445            9
   45446            7
   45447            8
   45448            9
   45449            9
   45450            5
   45451            7
   45452            9
   45453            9
   45454            9
   45455            7
   45456            9
   45457            7
   45458           10
   45459            6
   45460           10
   45461            9
   45462           10
   45463            8
   45464           11
   45465            9
   45466            9
   45467           10
   45468            9
   45469           10
   45470           10
   45471           10
   45472           10
   45473           11
   45474            8
   45475            6
   45476            7
   45477            9
   45478            7
   45479            9
   45480            7
   45481            8
   45482            8
   45483            9
   45484            8
   45485            7
   45486           10
   45487            8
   45488           10
   45489           10
   45490            7
   45491            9
   45492           12
   45493            8
   45494            9
   45495            9
   45496            7
   45497            9
   45498            9
   45499            8
   45500            9
   45501            7
   45502            9
   45503            9
   45504           10
   45505            7
   45506           11
   45507            9
   45508            9
   45509            9
   45510            9
   45511            8
   45512            8
   45513            7
   45514            8
   45515            7
   45516           10
   45517            9
   45518            9
   45519           11
   45520            7
   45521            8
   45522            9
   45523            7
   45524           10
   45525            9
   45526            9
   45527            7
   45528            8
   45529            9
   45530            8
   45531           10
   45532            7
   45533            7
   45534            7
   45535            8
   45536            8
   45537            8
   45538            8
   45539            7
   45540            8
   45541            9
   45542           10
   45543            7
   45544            9
   45545            8
   45546           10
   45547           10
   45548            8
   45549            9
   45550           10
   45551            8
   45552           10
   45553            8
   45554            9
   45555            8
   45556           10
   45557            9
   45558           10
   45559            8
   45560            9
   45561            9
   45562            9
   45563            8
   45564           10
   45565           10
   45566           10
   45567           10
   45568            8
   45569            8
   45570            7
   45571            8
   45572            9
   45573            9
   45574            7
   45575            8
   45576            8
   45577            8
   45578            8
   45579            8
   45580            9
   45581            7
   45582           10
   45583            9
   45584            9
   45585            8
   45586            7
   45587            8
   45588            9
   45589            8
   45590            8
   45591           10
   45592           10
   45593            8
   45594            8
   45595            4
   45596            7
   45597            7
   45598            8
   45599           10
   45600           10
   45601            9
   45602            8
   45603            7
   45604            5
   45605            5
   45606            7
   45607            7
   45608            7
   45609            8
   45610            7
   45611            7
   45612           11
   45613            8
   45614            9
   45615            7
   45616            8
   45617            6
   45618            8
   45619            8
   45620            8
   45621            7
   45622            7
   45623            6
   45624            7
   45625            8
   45626            7
   45627            9
   45628            8
   45629            7
   45630            9
   45631            7
   45632            6
   45633            8
   45634            9
   45635            8
   45636            8
   45637            9
   45638            8
   45639            9
   45640            8
   45641            7
   45642            6
   45643            8
   45644            7
   45645            9
   45646            8
   45647            8
   45648            8
   45649            9
   45650            9
   45651            8
   45652            7
   45653            8
   45654            9
   45655            6
   45656            7
   45657            7
   45658            8
   45659            9
   45660            8
   45661            7
   45662            9
   45663            7
   45664            7
   45665            9
   45666            9
   45667            9
   45668            9
   45669            7
   45670            9
   45671            8
   45672            8
   45673           10
   45674           10
   45675            9
   45676            9
   45677            8
   45678            9
   45679            8
   45680            9
   45681            7
   45682           10
   45683           12
   45684            9
   45685           10
   45686            8
   45687            9
   45688           11
   45689            9
   45690            7
   45691            9
   45692           10
   45693           11
   45694            8
   45695            8
   45696           11
   45697            7
   45698           12
   45699            9
   45700           10
   45701           11
   45702            9
   45703           10
   45704            9
   45705            9
   45706            9
   45707           10
   45708           10
   45709           10
   45710           10
   45711            8
   45712            8
   45713           12
   45714           10
   45715            9
   45716            9
   45717            7
   45718            8
   45719            8
   45720            9
   45721            8
   45722           10
   45723            7
   45724            8
   45725           10
   45726           11
   45727            7
   45728           10
   45729            7
   45730            9
   45731           10
   45732           12
   45733            9
   45734            7
   45735           10
   45736            9
   45737           10
   45738            7
   45739           11
   45740           10
   45741            8
   45742            8
   45743            8
   45744            6
   45745            8
   45746            8
   45747           10
   45748            7
   45749            9
   45750            7
   45751            7
   45752            7
   45753            6
   45754            6
   45755            9
   45756            7
   45757            7
   45758            7
   45759            7
   45760            9
   45761            9
   45762            7
   45763            5
   45764            8
   45765            6
   45766            9
   45767            8
   45768            9
   45769            8
   45770            7
   45771            6
   45772            7
   45773            7
   45774            8
   45775            8
   45776            7
   45777            7
   45778            7
   45779            8
   45780            6
   45781            5
   45782            8
   45783            8
   45784            6
   45785            8
   45786            7
   45787            5
   45788            7
   45789            6
   45790            8
   45791            7
   45792            6
   45793            7
   45794            7
   45795            7
   45796            7
   45797           10
   45798            7
   45799            8
   45800            8
   45801            7
   45802            9
   45803            9
   45804            9
   45805            8
   45806           10
   45807            8
   45808           10
   45809            5
   45810            8
   45811           11
   45812            7
   45813            9
   45814            9
   45815            9
   45816            7
   45817            6
   45818            6
   45819            7
   45820            7
   45821            8
   45822            4
   45823            5
   45824            4
   45825            3
   45826            4
   45827            4
   45828            5
   45829            6
   45830            8
   45831            7
   45832            6
   45833            6
   45834            6
   45835            4
   45836            6
   45837            6
   45838            3
   45839            4
   45840            5
   45841            4
   45842            6
   45843            6
   45844            6
   45845            5
   45846            3
   45847            5
   45848            5
   45849            4
   45850            3
   45851            5
   45852            4
   45853            5
   45854            4
   45855            4
   45856            6
   45857            4
   45858            4
   45859            7
   45860            5
   45861            9
   45862            7
   45863            6
   45864            8
   45865            6
   45866            9
   45867            7
   45868            8
   45869            7
   45870            8
   45871            7
   45872            7
   45873            6
   45874            7
   45875            9
   45876            6
   45877            6
   45878            7
   45879           10
   45880            8
   45881            8
   45882            8
   45883            8
   45884            9
   45885            6
   45886            9
   45887            8
   45888            8
   45889            7
   45890            5
   45891            6
   45892            7
   45893            7
   45894            7
   45895            6
   45896            6
   45897            7
   45898            7
   45899            7
   45900            5
   45901            7
   45902            5
   45903            5
   45904            6
   45905            8
   45906            5
   45907            5
   45908            8
   45909            7
   45910            5
   45911            7
   45912            6
   45913            7
   45914            9
   45915            8
   45916            6
   45917            8
   45918            7
   45919            9
   45920            8
   45921            9
   45922            8
   45923            9
   45924            9
   45925            7
   45926            8
   45927            7
   45928            9
   45929            9
   45930            9
   45931            9
   45932            9
   45933           10
   45934            8
   45935            9
   45936            9
   45937            7
   45938            9
   45939           10
   45940            7
   45941            7
   45942            7
   45943            7
   45944            7
   45945            9
   45946            8
   45947            9
   45948            6
   45949            7
   45950            7
   45951            9
   45952            8
   45953            7
   45954            9
   45955            9
   45956            9
   45957            9
   45958            8
   45959            9
   45960            8
   45961            9
   45962            8
   45963            9
   45964           12
   45965           10
   45966           10
   45967           10
   45968            7
   45969            9
   45970            9
   45971            8
   45972            8
   45973            7
   45974            7
   45975            9
   45976            8
   45977            9
   45978            7
   45979           10
   45980            9
   45981           10
   45982           10
   45983            8
   45984            8
   45985            7
   45986           10
   45987            9
   45988           11
   45989            9
   45990            9
   45991            9
   45992            8
   45993            8
   45994            7
   45995            6
   45996            7
   45997           11
   45998           12
   45999            7
   46000            9
   46001            9
   46002            7
   46003           11
   46004           11
   46005           10
   46006            9
   46007           10
   46008            8
   46009            9
   46010           10
   46011            9
   46012            9
   46013           10
   46014            9
   46015            9
   46016            9
   46017            9
   46018            9
   46019            9
   46020            9
   46021            8
   46022           10
   46023            8
   46024            7
   46025            8
   46026           10
   46027            9
   46028            8
   46029           12
   46030            9
   46031            9
   46032            9
   46033            9
   46034           10
   46035           10
   46036            9
   46037            9
   46038            8
   46039            9
   46040           10
   46041           10
   46042           12
   46043           11
   46044           10
   46045            7
   46046           10
   46047            9
   46048            9
   46049            8
   46050            7
   46051            9
   46052            9
   46053            8
   46054            9
   46055           10
   46056           10
   46057            9
   46058            9
   46059           10
   46060            9
   46061            9
   46062            7
   46063           10
   46064            8
   46065            8
   46066            8
   46067           10
   46068           11
   46069            7
   46070            6
   46071           11
   46072            8
   46073            7
   46074            9
   46075            7
   46076            8
   46077            9
   46078            7
   46079            7
   46080            9
   46081            8
   46082            7
   46083            8
   46084           10
   46085            9
   46086            9
   46087            9
   46088            9
   46089            8
   46090            9
   46091           11
   46092            9
   46093           10
   46094           10
   46095           10
   46096           10
   46097            7
   46098            9
   46099            8
   46100            7
   46101            9
   46102           11
   46103            9
   46104            9
   46105           13
   46106            8
   46107            7
   46108            9
   46109            7
   46110            8
   46111            9
   46112           10
   46113            8
   46114           11
   46115            9
   46116            8
   46117            9
   46118            8
   46119            6
   46120            9
   46121            8
   46122            7
   46123           10
   46124            8
   46125            9
   46126            9
   46127            9
   46128           10
   46129            8
   46130            8
   46131            8
   46132            7
   46133            9
   46134            8
   46135            9
   46136           11
   46137            7
   46138           10
   46139            9
   46140            8
   46141            8
   46142           10
   46143            9
   46144            8
   46145            8
   46146           10
   46147            8
   46148           10
   46149            9
   46150            8
   46151            8
   46152            7
   46153            9
   46154           10
   46155            9
   46156            8
   46157            9
   46158            8
   46159            8
   46160            8
   46161            8
   46162            9
   46163            8
   46164            7
   46165           10
   46166            9
   46167           10
   46168           11
   46169            9
   46170            9
   46171           10
   46172           10
   46173           11
   46174            8
   46175            9
   46176           10
   46177            8
   46178            9
   46179            9
   46180            6
   46181            8
   46182            7
   46183            9
   46184            7
   46185            8
   46186            7
   46187            6
   46188            7
   46189            9
   46190            9
   46191            9
   46192            8
   46193            8
   46194            7
   46195            8
   46196            8
   46197            7
   46198            6
   46199            7
   46200            8
   46201            6
   46202            4
   46203            7
   46204            7
   46205            7
   46206            6
   46207           10
   46208           10
   46209            5
   46210            6
   46211            6
   46212            8
   46213            5
   46214            6
   46215            5
   46216            5
   46217            5
   46218            7
   46219            7
   46220            8
   46221            9
   46222            8
   46223            9
   46224           10
   46225            9
   46226            9
   46227            8
   46228            8
   46229            9
   46230            8
   46231            9
   46232           10
   46233            8
   46234            9
   46235            9
   46236            6
   46237            7
   46238            9
   46239            6
   46240           10
   46241           12
   46242            8
   46243           12
   46244            8
   46245            9
   46246           10
   46247            8
   46248            7
   46249            8
   46250            9
   46251            8
   46252            8
   46253            8
   46254            9
   46255            9
   46256            6
   46257            9
   46258            9
   46259            8
   46260            8
   46261            7
   46262            9
   46263            9
   46264            5
   46265            7
   46266            8
   46267            8
   46268            4
   46269            7
   46270            8
   46271            5
   46272            7
   46273            7
   46274            6
   46275            8
   46276            6
   46277            5
   46278            7
   46279            9
   46280            6
   46281            7
   46282           10
   46283            7
   46284            7
   46285            9
   46286            8
   46287            8
   46288            6
   46289            9
   46290            8
   46291            5
   46292            8
   46293            7
   46294           10
   46295            9
   46296           10
   46297            8
   46298            7
   46299            8
   46300            6
   46301           10
   46302            6
   46303            8
   46304            8
   46305            7
   46306            8
   46307            9
   46308            8
   46309            6
   46310            8
   46311            9
   46312            7
   46313            7
   46314            8
   46315            6
   46316            8
   46317            6
   46318            7
   46319            8
   46320            6
   46321            7
   46322            9
   46323            7
   46324            6
   46325            7
   46326            7
   46327            6
   46328            7
   46329            7
   46330            7
   46331            7
   46332            7
   46333            9
   46334            8
   46335            7
   46336            9
   46337            7
   46338            6
   46339            6
   46340            7
   46341            8
   46342            9
   46343            9
   46344            9
   46345            6
   46346            5
   46347            7
   46348            8
   46349            6
   46350            8
   46351            7
   46352            6
   46353            7
   46354            9
   46355            6
   46356            9
   46357            8
   46358            7
   46359            8
   46360            9
   46361            7
   46362            8
   46363            9
   46364            9
   46365            7
   46366            8
   46367            6
   46368            8
   46369            9
   46370           10
   46371            9
   46372            6
   46373            7
   46374            8
   46375            8
   46376            6
   46377           10
   46378            8
   46379            7
   46380            7
   46381            8
   46382            8
   46383            9
   46384            8
   46385            9
   46386            8
   46387            7
   46388            8
   46389            7
   46390            6
   46391            6
   46392            5
   46393            7
   46394            7
   46395            7
   46396            7
   46397           10
   46398           10
   46399            9
   46400           10
   46401           10
   46402            9
   46403            7
   46404            7
   46405            7
   46406            8
   46407            7
   46408            7
   46409            9
   46410            5
   46411            7
   46412            7
   46413            8
   46414            9
   46415           10
   46416            8
   46417            6
   46418            8
   46419            7
   46420            9
   46421            6
   46422            4
   46423            7
   46424            8
   46425            7
   46426            6
   46427            6
   46428            6
   46429            6
   46430            7
   46431            7
   46432            8
   46433            6
   46434            7
   46435            5
   46436            9
   46437            7
   46438            9
   46439            9
   46440            9
   46441            7
   46442            7
   46443            6
   46444            8
   46445            9
   46446            9
   46447            8
   46448            8
   46449            9
   46450            8
   46451           10
   46452            7
   46453            8
   46454            8
   46455            7
   46456            8
   46457            7
   46458            8
   46459            8
   46460            9
   46461            8
   46462            9
   46463            7
   46464           10
   46465            8
   46466            9
   46467            9
   46468            6
   46469            7
   46470            9
   46471            8
   46472            7
   46473            8
   46474            7
   46475            8
   46476            8
   46477            8
   46478            8
   46479            9
   46480            7
   46481            7
   46482            5
   46483            7
   46484            9
   46485            8
   46486           10
   46487            8
   46488            9
   46489            7
   46490            8
   46491            6
   46492            7
   46493            7
   46494           10
   46495            9
   46496            8
   46497            8
   46498            9
   46499           11
   46500            7
   46501            7
   46502            8
   46503           10
   46504            7
   46505            8
   46506            8
   46507            9
   46508            6
   46509            9
   46510            9
   46511            9
   46512            9
   46513           10
   46514            9
   46515            9
   46516           11
   46517            7
   46518            7
   46519            6
   46520            6
   46521            9
   46522           10
   46523            8
   46524            8
   46525            9
   46526           11
   46527            9
