#Frame	TRD
42270	8
42271	8
42272	8
42273	8
42274	9
42275	11
42276	10
42277	12
42278	11
42279	12
42280	10
42281	13
42282	8
42283	10
42284	9
42285	9
42286	10
42287	10
42288	12
42289	10
42290	9
42291	10
42292	11
42293	10
42294	10
42295	10
42296	9
42297	12
42298	13
42299	9
42300	12
42301	12
42302	10
42303	12
42304	10
42305	12
42306	8
42307	10
42308	7
42309	8
42310	9
42311	11
42312	8
42313	8
42314	9
42315	7
42316	6
42317	9
42318	9
42319	12
42320	10
42321	10
42322	7
42323	9
42324	9
42325	7
42326	8
42327	8
42328	12
42329	10
42330	9
42331	10
42332	10
42333	9
42334	9
42335	10
42336	9
42337	9
42338	9
42339	11
42340	11
42341	9
42342	10
42343	10
42344	9
42345	9
42346	14
42347	11
42348	8
42349	7
42350	8
42351	11
42352	9
42353	10
42354	12
42355	11
42356	8
42357	7
42358	8
42359	8
42360	12
42361	11
42362	7
42363	9
42364	9
42365	9
42366	10
42367	11
42368	10
42369	12
42370	11
42371	12
42372	13
42373	11
42374	10
42375	11
42376	11
42377	8
42378	8
42379	8
42380	11
42381	10
42382	11
42383	10
42384	9
42385	12
42386	9
42387	12
42388	8
42389	7
42390	9
42391	9
42392	10
42393	10
42394	9
42395	11
42396	11
42397	11
42398	11
42399	8
42400	12
42401	9
42402	12
42403	11
42404	10
42405	11
42406	10
42407	13
42408	10
42409	12
42410	9
42411	10
42412	11
42413	10
42414	11
42415	10
42416	9
42417	12
42418	11
42419	9
42420	13
42421	10
42422	10
42423	10
42424	9
42425	10
42426	10
42427	12
42428	8
42429	10
42430	12
42431	10
42432	11
42433	9
42434	9
42435	9
42436	12
42437	12
42438	10
42439	11
42440	12
42441	11
42442	10
42443	10
42444	9
42445	10
42446	11
42447	11
42448	11
42449	8
42450	9
42451	9
42452	8
42453	10
42454	11
42455	10
42456	9
42457	10
42458	11
42459	11
42460	10
42461	12
42462	10
42463	9
42464	10
42465	9
42466	10
42467	12
42468	10
42469	7
42470	7
42471	8
42472	9
42473	9
42474	10
42475	9
42476	9
42477	8
42478	11
42479	12
42480	12
42481	12
42482	10
42483	7
42484	13
42485	14
42486	12
42487	10
42488	10
42489	10
42490	9
42491	9
42492	10
42493	7
42494	10
42495	6
42496	10
42497	13
42498	13
42499	11
42500	10
42501	9
42502	10
42503	11
42504	9
42505	7
42506	8
42507	8
42508	11
42509	12
42510	10
42511	11
42512	9
42513	12
42514	10
42515	11
42516	13
42517	10
42518	10
42519	8
42520	10
42521	11
42522	5
42523	8
42524	10
42525	10
42526	12
42527	9
42528	14
42529	9
42530	9
42531	10
42532	9
42533	9
42534	9
42535	8
42536	9
42537	7
42538	10
42539	9
42540	8
42541	8
42542	10
42543	11
42544	12
42545	10
42546	9
42547	9
42548	10
42549	8
42550	10
42551	9
42552	7
42553	9
42554	7
42555	7
42556	9
42557	7
42558	9
42559	9
42560	10
42561	7
42562	8
42563	10
42564	9
42565	10
42566	8
42567	10
42568	8
42569	10
42570	8
42571	8
42572	9
42573	12
42574	11
42575	10
42576	9
42577	7
42578	9
42579	9
42580	7
42581	8
42582	10
42583	11
42584	11
42585	10
42586	9
42587	11
42588	10
42589	10
42590	12
42591	10
42592	9
42593	9
42594	10
42595	12
42596	9
42597	7
42598	10
42599	8
42600	9
42601	9
42602	8
42603	9
42604	8
42605	8
42606	9
42607	8
42608	9
42609	8
42610	6
42611	5
42612	9
42613	8
42614	7
42615	10
42616	10
42617	11
42618	8
42619	12
42620	9
42621	9
42622	7
42623	9
42624	11
42625	11
42626	14
42627	12
42628	11
42629	7
42630	8
42631	9
42632	9
42633	10
42634	12
42635	9
42636	10
42637	9
42638	12
42639	12
42640	11
42641	11
42642	11
42643	11
42644	9
42645	9
42646	9
42647	10
42648	12
42649	10
42650	11
42651	11
42652	10
42653	13
42654	11
42655	9
42656	11
42657	10
42658	12
42659	11
42660	13
42661	12
42662	10
42663	11
42664	12
42665	11
42666	11
42667	12
42668	9
42669	10
42670	10
42671	11
42672	8
42673	9
42674	9
42675	6
42676	9
42677	7
42678	10
42679	11
42680	9
42681	7
42682	10
42683	9
42684	9
42685	8
42686	11
42687	11
42688	13
42689	13
42690	15
42691	13
42692	13
42693	14
42694	11
42695	12
42696	12
42697	13
42698	11
42699	9
42700	11
42701	10
42702	10
42703	10
42704	10
42705	10
42706	11
42707	9
42708	11
42709	13
42710	12
42711	10
42712	12
42713	9
42714	12
42715	9
42716	8
42717	11
42718	14
42719	13
42720	10
42721	10
42722	9
42723	9
42724	10
42725	11
42726	10
42727	11
42728	9
42729	8
42730	10
42731	10
42732	9
42733	10
42734	8
42735	11
42736	10
42737	8
42738	10
42739	8
42740	8
42741	7
42742	9
42743	9
42744	8
42745	9
42746	8
42747	10
42748	8
42749	8
42750	10
42751	8
42752	11
42753	10
42754	10
42755	9
42756	9
42757	11
42758	9
42759	9
42760	9
42761	8
42762	10
42763	10
42764	9
42765	10
42766	10
42767	9
42768	10
42769	9
42770	11
42771	12
42772	10
42773	10
42774	10
42775	10
42776	10
42777	10
42778	12
42779	12
42780	11
42781	10
42782	9
42783	10
42784	7
42785	10
42786	7
42787	10
42788	10
42789	7
42790	9
42791	10
42792	12
42793	9
42794	10
42795	10
42796	10
42797	11
42798	12
42799	9
42800	10
42801	11
42802	11
42803	12
42804	9
42805	12
42806	11
42807	12
42808	13
42809	11
42810	10
42811	10
42812	10
42813	7
42814	8
42815	11
42816	10
42817	10
42818	8
42819	9
42820	9
42821	9
42822	8
42823	10
42824	9
42825	9
42826	9
42827	9
42828	9
42829	10
42830	8
42831	10
42832	8
42833	8
42834	7
42835	8
42836	10
42837	11
42838	10
42839	10
42840	8
42841	12
42842	10
42843	12
42844	9
42845	7
42846	7
42847	9
42848	10
42849	8
42850	10
42851	9
42852	8
42853	8
42854	12
42855	8
42856	13
42857	9
42858	11
42859	9
42860	8
42861	8
42862	10
42863	10
42864	8
42865	6
42866	8
42867	7
42868	9
42869	10
42870	9
42871	10
42872	9
42873	9
42874	9
42875	12
42876	11
42877	13
42878	10
42879	14
42880	11
42881	10
42882	10
42883	12
42884	12
42885	10
42886	14
42887	10
42888	13
42889	10
42890	10
42891	10
42892	9
42893	7
42894	10
42895	11
42896	11
42897	10
42898	11
42899	11
42900	11
42901	12
42902	9
42903	11
42904	8
42905	9
42906	10
42907	11
42908	10
42909	12
42910	11
42911	12
42912	12
42913	10
42914	9
42915	7
42916	11
42917	11
42918	12
42919	11
42920	11
42921	11
42922	10
42923	9
42924	10
42925	11
42926	12
42927	7
42928	9
42929	11
42930	11
42931	9
42932	12
42933	9
42934	9
42935	7
42936	9
42937	7
42938	9
42939	10
42940	7
42941	10
42942	8
42943	10
42944	9
42945	9
42946	9
42947	8
42948	10
42949	10
42950	7
42951	9
42952	9
42953	10
42954	8
42955	7
42956	8
42957	10
42958	7
42959	7
42960	8
42961	9
42962	9
42963	11
42964	13
42965	9
42966	10
42967	9
42968	10
42969	8
42970	9
42971	9
42972	10
42973	9
42974	9
42975	11
42976	10
42977	11
42978	9
42979	10
42980	10
42981	9
42982	8
42983	9
42984	11
42985	9
42986	11
42987	11
42988	10
42989	6
42990	10
42991	7
42992	9
42993	11
42994	9
42995	9
42996	10
42997	8
42998	9
42999	10
43000	12
43001	8
43002	7
43003	10
43004	10
43005	8
43006	8
43007	14
43008	12
43009	10
43010	8
43011	7
43012	9
43013	11
43014	9
43015	9
43016	8
43017	10
43018	11
43019	8
43020	9
43021	9
43022	9
43023	9
43024	8
43025	8
43026	10
43027	7
43028	8
43029	7
43030	9
43031	6
43032	10
43033	7
43034	8
43035	10
43036	10
43037	10
43038	9
43039	10
43040	10
43041	10
43042	12
43043	10
43044	12
43045	6
43046	6
43047	9
43048	8
43049	12
43050	10
43051	7
43052	9
43053	7
43054	10
43055	6
43056	8
43057	10
43058	11
43059	10
43060	9
43061	7
43062	9
43063	11
43064	9
43065	9
43066	9
43067	8
43068	10
43069	9
43070	8
43071	10
43072	9
43073	8
43074	8
43075	6
43076	9
43077	7
43078	7
43079	12
43080	7
43081	8
43082	9
43083	11
43084	8
43085	8
43086	11
43087	11
43088	11
43089	9
43090	8
43091	9
43092	8
43093	7
43094	8
43095	8
43096	7
43097	7
43098	9
43099	9
43100	10
43101	12
43102	10
43103	10
43104	7
43105	10
43106	7
43107	9
43108	11
43109	10
43110	8
43111	8
43112	8
43113	8
43114	9
43115	10
43116	9
43117	10
43118	13
43119	9
43120	11
43121	9
43122	9
43123	9
43124	10
43125	8
43126	10
43127	8
43128	9
43129	9
43130	6
43131	9
43132	9
43133	10
43134	10
43135	11
43136	11
43137	10
43138	11
43139	10
43140	9
43141	8
43142	9
43143	8
43144	12
43145	9
43146	9
43147	8
43148	8
43149	9
43150	10
43151	11
43152	9
43153	10
43154	9
43155	10
43156	9
43157	9
43158	12
43159	10
43160	10
43161	9
43162	9
43163	6
43164	8
43165	9
43166	7
43167	8
43168	9
43169	10
43170	9
43171	9
43172	8
43173	7
43174	8
43175	9
43176	9
43177	8
43178	9
43179	9
43180	7
43181	8
43182	7
43183	7
43184	8
43185	10
43186	8
43187	9
43188	13
43189	9
43190	7
43191	9
43192	8
43193	7
43194	7
43195	8
43196	10
43197	6
43198	9
43199	9
43200	9
43201	9
43202	10
43203	9
43204	6
43205	6
43206	6
43207	8
43208	7
43209	10
43210	7
43211	8
43212	6
43213	8
43214	7
43215	9
43216	11
43217	9
43218	8
43219	9
43220	7
43221	9
43222	8
43223	8
43224	10
43225	10
43226	9
43227	10
43228	7
43229	8
43230	11
43231	10
43232	9
43233	9
43234	9
43235	10
43236	9
43237	11
43238	10
43239	9
43240	8
43241	10
43242	7
43243	7
43244	7
43245	10
43246	9
43247	9
43248	13
43249	8
43250	9
43251	8
43252	10
43253	8
43254	10
43255	9
43256	9
43257	8
43258	11
43259	7
43260	11
43261	10
43262	7
43263	8
43264	9
43265	8
43266	6
43267	5
43268	8
43269	5
43270	9
43271	9
43272	6
43273	9
43274	4
43275	9
43276	11
43277	10
43278	8
43279	9
43280	8
43281	10
43282	6
43283	7
43284	8
43285	9
43286	10
43287	6
43288	11
43289	5
43290	7
43291	5
43292	8
43293	8
43294	11
43295	8
43296	8
43297	7
43298	11
43299	9
43300	11
43301	8
43302	9
43303	9
43304	9
43305	7
43306	9
43307	8
43308	6
43309	7
43310	7
43311	6
43312	7
43313	6
43314	7
43315	8
43316	6
43317	7
43318	7
43319	8
43320	8
43321	6
43322	6
43323	8
43324	6
43325	7
43326	7
43327	10
43328	8
43329	7
43330	6
43331	6
43332	8
43333	5
43334	8
43335	9
43336	7
43337	9
43338	9
43339	8
43340	8
43341	10
43342	8
43343	10
43344	6
43345	9
43346	8
43347	9
43348	9
43349	8
43350	6
43351	7
43352	6
43353	7
43354	8
43355	6
43356	6
43357	6
43358	10
43359	7
43360	7
43361	9
43362	7
43363	8
43364	6
43365	8
43366	6
43367	11
43368	6
43369	10
43370	10
43371	10
43372	10
43373	12
43374	11
43375	12
43376	9
43377	10
43378	10
43379	10
43380	10
43381	10
43382	10
43383	11
43384	10
43385	11
43386	7
43387	7
43388	10
43389	10
43390	9
43391	7
43392	9
43393	9
43394	9
43395	11
43396	9
43397	11
43398	9
43399	9
43400	10
43401	10
43402	8
43403	9
43404	8
43405	7
43406	8
43407	6
43408	8
43409	7
43410	8
43411	9
43412	6
43413	7
43414	7
43415	6
43416	7
43417	5
43418	5
43419	9
43420	8
43421	7
43422	9
43423	7
43424	7
43425	6
43426	9
43427	10
43428	7
43429	7
43430	7
43431	8
43432	6
43433	7
43434	9
43435	10
43436	8
43437	6
43438	9
43439	9
43440	8
43441	8
43442	8
43443	7
43444	9
43445	6
43446	7
43447	6
43448	6
43449	9
43450	7
43451	7
43452	7
43453	6
43454	7
43455	7
43456	8
43457	7
43458	7
43459	8
43460	8
43461	9
43462	7
43463	8
43464	10
43465	8
43466	10
43467	10
43468	10
43469	8
43470	11
43471	9
43472	9
43473	8
43474	10
43475	9
43476	7
43477	7
43478	9
43479	8
43480	9
43481	8
43482	7
43483	9
43484	9
43485	9
43486	9
43487	7
43488	6
43489	8
43490	9
43491	8
43492	10
43493	9
43494	10
43495	9
43496	9
43497	9
43498	10
43499	8
43500	9
43501	10
43502	11
43503	9
43504	7
43505	8
43506	9
43507	9
43508	9
43509	10
43510	12
43511	9
43512	9
43513	10
43514	9
43515	9
43516	12
43517	7
43518	8
43519	10
43520	9
43521	6
43522	9
43523	8
43524	9
43525	9
43526	6
43527	7
43528	11
43529	10
43530	8
43531	9
43532	8
43533	8
43534	11
43535	9
43536	11
43537	9
43538	10
43539	11
43540	10
43541	9
43542	12
43543	12
43544	10
43545	10
43546	8
43547	8
43548	7
43549	8
43550	9
43551	9
43552	9
43553	11
43554	10
43555	11
43556	9
43557	8
43558	9
43559	10
43560	10
43561	8
43562	10
43563	9
43564	10
43565	7
43566	8
43567	7
43568	7
43569	8
43570	7
43571	8
43572	10
43573	8
43574	9
43575	9
43576	11
43577	9
43578	10
43579	9
43580	12
43581	8
43582	8
43583	8
43584	10
43585	10
43586	8
43587	9
43588	9
43589	9
43590	9
43591	8
43592	9
43593	11
43594	10
43595	6
43596	10
43597	10
43598	12
43599	5
43600	10
43601	8
43602	9
43603	9
43604	9
43605	9
43606	8
43607	11
43608	9
43609	7
43610	10
43611	9
43612	11
43613	9
43614	8
43615	8
43616	7
43617	8
43618	8
43619	8
43620	9
43621	8
43622	8
43623	7
43624	7
43625	8
43626	8
43627	8
43628	11
43629	9
43630	9
43631	8
43632	9
43633	8
43634	9
43635	9
43636	7
43637	8
43638	8
43639	8
43640	8
43641	9
43642	8
43643	13
43644	7
43645	9
43646	10
43647	9
43648	10
43649	10
43650	8
43651	10
43652	11
43653	12
43654	10
43655	6
43656	12
43657	11
43658	10
43659	9
43660	10
43661	13
43662	12
43663	7
43664	9
43665	9
43666	10
43667	9
43668	9
43669	12
43670	10
43671	10
43672	8
43673	10
43674	10
43675	8
43676	7
43677	6
43678	7
43679	7
43680	8
43681	6
43682	7
43683	8
43684	8
43685	8
43686	9
43687	7
43688	8
43689	11
43690	10
43691	8
43692	8
43693	8
43694	8
43695	6
43696	6
43697	8
43698	7
43699	8
43700	7
43701	11
43702	10
43703	10
43704	9
43705	11
43706	8
43707	8
43708	7
43709	9
43710	9
43711	6
43712	7
43713	9
43714	6
43715	10
43716	6
43717	8
43718	7
43719	8
43720	9
43721	6
43722	9
43723	9
43724	8
43725	8
43726	9
43727	10
43728	12
43729	8
43730	10
43731	9
43732	9
43733	10
43734	10
43735	10
43736	10
43737	9
43738	12
43739	7
43740	6
43741	5
43742	8
43743	8
43744	7
43745	9
43746	8
43747	5
43748	7
43749	7
43750	5
43751	5
43752	7
43753	5
43754	5
43755	5
43756	6
43757	7
43758	7
43759	8
43760	7
43761	9
43762	8
43763	6
43764	8
43765	6
43766	7
43767	6
43768	7
43769	7
43770	6
43771	7
43772	8
43773	8
43774	10
43775	10
43776	10
43777	10
43778	8
43779	8
43780	8
43781	7
43782	8
43783	9
43784	9
43785	9
43786	9
43787	12
43788	12
43789	12
43790	10
43791	10
43792	9
43793	9
43794	10
43795	8
43796	8
43797	9
43798	10
43799	9
43800	9
43801	8
43802	8
43803	8
43804	9
43805	11
43806	11
43807	10
43808	10
43809	11
43810	8
43811	10
43812	12
43813	11
43814	10
43815	12
43816	12
43817	11
43818	8
43819	7
43820	10
43821	10
43822	12
43823	9
43824	10
43825	10
43826	12
43827	10
43828	9
43829	13
43830	10
43831	7
43832	8
43833	12
43834	11
43835	13
43836	10
43837	10
43838	11
43839	9
43840	10
43841	10
43842	11
43843	10
43844	8
43845	7
43846	8
43847	9
43848	10
43849	9
43850	9
43851	9
43852	9
43853	8
43854	8
43855	9
43856	7
43857	8
43858	9
43859	7
43860	7
43861	9
43862	6
43863	8
43864	7
43865	7
43866	7
43867	8
43868	9
43869	9
43870	9
43871	9
43872	8
43873	8
43874	10
43875	10
43876	11
43877	10
43878	9
43879	8
43880	12
43881	10
43882	13
43883	9
43884	10
43885	10
43886	8
43887	9
43888	9
43889	10
43890	11
43891	8
43892	8
43893	11
43894	8
43895	8
43896	9
43897	11
43898	7
43899	6
43900	7
43901	8
43902	7
43903	8
43904	8
43905	7
43906	9
43907	10
43908	9
43909	6
43910	9
43911	9
43912	7
43913	11
43914	10
43915	10
43916	10
43917	8
43918	8
43919	10
43920	10
43921	10
43922	8
43923	8
43924	9
43925	10
43926	11
43927	9
43928	10
43929	10
43930	9
43931	10
43932	8
43933	9
43934	12
43935	10
43936	8
43937	8
43938	9
43939	8
43940	12
43941	8
43942	10
43943	6
43944	8
43945	7
43946	8
43947	7
43948	8
43949	6
43950	8
43951	8
43952	7
43953	8
43954	8
43955	11
43956	8
43957	8
43958	10
43959	10
43960	9
43961	9
43962	6
43963	8
43964	8
43965	10
43966	9
43967	10
43968	10
43969	9
43970	8
43971	9
43972	8
43973	10
43974	9
43975	7
43976	8
43977	9
43978	10
43979	10
43980	10
43981	7
43982	10
43983	7
43984	10
43985	10
43986	8
43987	9
43988	10
43989	8
43990	11
43991	11
43992	10
43993	9
43994	9
43995	10
43996	9
43997	11
43998	8
43999	9
44000	7
44001	9
44002	9
44003	11
44004	10
44005	8
44006	8
44007	7
44008	9
44009	8
44010	8
44011	11
44012	8
44013	8
44014	9
44015	9
44016	8
44017	10
44018	9
44019	9
44020	11
44021	10
44022	11
44023	9
44024	9
44025	9
44026	9
44027	10
44028	8
44029	8
44030	7
44031	11
44032	7
44033	9
44034	8
44035	11
44036	11
44037	11
44038	10
44039	10
44040	11
44041	10
44042	10
44043	12
44044	11
44045	11
44046	11
44047	10
44048	12
44049	12
44050	11
44051	11
44052	10
44053	10
44054	11
44055	11
44056	12
44057	10
44058	14
44059	12
44060	10
44061	10
44062	10
44063	12
44064	9
44065	11
44066	10
44067	9
44068	10
44069	11
44070	9
44071	11
44072	9
44073	8
44074	10
44075	10
44076	10
44077	10
44078	9
44079	11
44080	10
44081	10
44082	10
44083	8
44084	9
44085	10
44086	12
44087	8
44088	9
44089	11
44090	9
44091	10
44092	9
44093	10
44094	10
44095	10
44096	7
44097	10
44098	12
44099	11
44100	9
44101	11
44102	9
44103	11
44104	10
44105	8
44106	10
44107	11
44108	8
44109	12
44110	10
44111	11
44112	9
44113	9
44114	9
44115	11
44116	9
44117	10
44118	8
44119	7
44120	8
44121	10
44122	7
44123	9
44124	9
44125	7
44126	8
44127	10
44128	8
44129	10
44130	8
44131	11
44132	9
44133	7
44134	11
44135	11
44136	10
44137	11
44138	11
44139	9
44140	10
44141	10
44142	9
44143	9
44144	10
44145	9
44146	8
44147	7
44148	10
44149	9
44150	12
44151	12
44152	8
44153	10
44154	10
44155	9
44156	10
44157	10
44158	12
44159	10
44160	11
44161	11
44162	11
44163	8
44164	9
44165	8
44166	9
44167	8
44168	10
44169	11
44170	9
44171	8
44172	7
44173	10
44174	9
44175	9
44176	10
44177	10
44178	10
44179	9
44180	9
44181	8
44182	8
44183	10
44184	9
44185	10
44186	8
44187	10
44188	10
44189	10
44190	11
44191	11
44192	8
44193	11
44194	10
44195	9
44196	10
44197	7
44198	9
44199	7
44200	7
44201	8
44202	7
44203	8
44204	9
44205	8
44206	8
44207	7
44208	9
44209	8
44210	8
44211	10
44212	8
44213	6
44214	7
44215	9
44216	8
44217	8
44218	10
44219	7
44220	7
44221	8
44222	7
44223	6
44224	8
44225	7
44226	10
44227	9
44228	8
44229	7
44230	9
44231	7
44232	9
44233	7
44234	9
44235	7
44236	6
44237	9
44238	7
44239	9
44240	9
44241	8
44242	9
44243	8
44244	9
44245	7
44246	5
44247	8
44248	6
44249	7
44250	8
44251	9
44252	6
44253	8
44254	10
44255	8
44256	7
44257	6
44258	8
44259	9
44260	8
44261	7
44262	7
44263	8
44264	8
44265	10
44266	8
44267	7
44268	6
44269	10
44270	6
44271	8
44272	8
44273	7
44274	7
44275	8
44276	8
44277	8
44278	8
44279	7
44280	6
44281	7
44282	7
44283	7
44284	7
44285	7
44286	9
44287	9
44288	7
44289	8
44290	8
44291	7
44292	7
44293	8
44294	6
44295	8
44296	7
44297	10
44298	7
44299	9
44300	10
44301	10
44302	9
44303	8
44304	8
44305	8
44306	8
44307	8
44308	6
44309	9
44310	9
44311	11
44312	9
44313	11
44314	13
44315	10
44316	10
44317	10
44318	11
44319	11
44320	11
44321	7
44322	10
44323	9
44324	11
44325	13
44326	13
44327	11
44328	12
44329	9
44330	8
44331	9
44332	10
44333	9
44334	9
44335	9
44336	10
44337	8
44338	9
44339	8
44340	9
44341	6
44342	9
44343	8
44344	8
44345	11
44346	7
44347	8
44348	9
44349	7
44350	10
44351	8
44352	9
44353	7
44354	9
44355	8
44356	12
44357	9
44358	8
44359	9
44360	8
44361	7
44362	8
44363	6
44364	7
44365	10
44366	7
44367	8
44368	7
44369	8
44370	7
44371	8
44372	7
44373	10
44374	10
44375	8
44376	7
44377	8
44378	7
44379	8
44380	5
44381	6
44382	6
44383	7
44384	9
44385	5
44386	6
44387	6
44388	7
44389	8
44390	8
44391	8
44392	9
44393	8
44394	9
44395	8
44396	10
44397	6
44398	8
44399	8
44400	8
44401	4
44402	9
44403	8
44404	6
44405	7
44406	8
44407	8
44408	6
44409	8
44410	6
44411	10
44412	9
44413	8
44414	8
44415	8
44416	10
44417	10
44418	8
44419	8
44420	9
44421	12
44422	9
44423	7
44424	10
44425	9
44426	7
44427	9
44428	8
44429	9
44430	10
44431	9
44432	10
44433	9
44434	7
44435	11
44436	10
44437	7
44438	6
44439	9
44440	6
44441	9
44442	7
44443	8
44444	8
44445	8
44446	9
44447	8
44448	9
44449	8
44450	8
44451	9
44452	11
44453	12
44454	11
44455	11
44456	9
44457	9
44458	8
44459	9
44460	10
44461	8
44462	8
44463	10
44464	10
44465	10
44466	6
44467	7
44468	10
44469	8
44470	7
44471	10
44472	7
44473	9
44474	8
44475	9
44476	9
44477	9
44478	10
44479	10
44480	12
44481	12
44482	9
44483	10
44484	10
44485	10
44486	10
44487	9
44488	10
44489	11
44490	9
44491	12
44492	7
44493	10
44494	10
44495	12
44496	8
44497	9
44498	8
44499	8
44500	11
44501	9
44502	8
44503	10
44504	13
44505	11
44506	10
44507	12
44508	9
44509	11
44510	14
44511	12
44512	10
44513	13
44514	11
44515	11
44516	14
44517	9
44518	11
44519	10
44520	10
44521	12
44522	12
44523	12
44524	11
44525	11
44526	10
44527	12
44528	14
44529	9
44530	10
44531	10
44532	11
44533	10
44534	10
44535	10
44536	8
44537	9
44538	9
44539	9
44540	11
44541	9
44542	9
44543	12
44544	10
44545	10
44546	9
44547	12
44548	9
44549	13
44550	10
44551	12
44552	9
44553	11
44554	9
44555	11
44556	8
44557	9
44558	10
44559	9
44560	9
44561	8
44562	9
44563	9
44564	10
44565	13
44566	11
44567	9
44568	9
44569	11
44570	10
44571	11
44572	9
44573	10
44574	9
44575	9
44576	9
44577	9
44578	13
44579	8
44580	10
44581	10
44582	6
44583	9
44584	7
44585	7
44586	10
44587	8
44588	8
44589	9
44590	10
44591	9
44592	7
44593	9
44594	9
44595	9
44596	8
44597	9
44598	10
44599	9
44600	7
44601	8
44602	9
44603	8
44604	9
44605	8
44606	8
44607	8
44608	7
44609	9
44610	7
44611	7
44612	8
44613	8
44614	8
44615	8
44616	10
44617	8
44618	7
44619	6
44620	10
44621	9
44622	9
44623	7
44624	8
44625	8
44626	9
44627	8
44628	6
44629	8
44630	7
44631	8
44632	7
44633	10
44634	7
44635	11
44636	10
44637	10
44638	9
44639	9
44640	9
44641	10
44642	10
44643	8
44644	11
44645	7
44646	10
44647	9
44648	8
44649	10
44650	10
44651	9
44652	10
44653	9
44654	10
44655	11
44656	12
44657	12
44658	8
44659	7
44660	9
44661	12
44662	9
44663	10
44664	9
44665	9
44666	10
44667	10
44668	10
44669	10
44670	11
44671	10
44672	9
44673	11
44674	10
44675	5
44676	8
44677	10
44678	8
44679	10
44680	8
44681	10
44682	8
44683	9
44684	7
44685	8
44686	9
44687	9
44688	8
44689	10
44690	9
44691	11
44692	10
44693	8
44694	10
44695	10
44696	8
44697	10
44698	9
44699	10
44700	10
44701	8
44702	5
44703	8
44704	10
44705	8
44706	9
44707	8
44708	9
44709	10
44710	10
44711	9
44712	7
44713	10
44714	10
44715	9
44716	9
44717	9
44718	9
44719	6
44720	6
44721	10
44722	10
44723	8
44724	8
44725	9
44726	7
44727	6
44728	8
44729	8
44730	7
44731	7
44732	9
44733	7
44734	7
44735	7
44736	9
44737	7
44738	8
44739	6
44740	8
44741	7
44742	7
44743	10
44744	9
44745	8
44746	9
44747	10
44748	10
44749	11
44750	10
44751	10
44752	11
44753	10
44754	11
44755	10
44756	14
44757	10
44758	10
44759	7
44760	8
44761	11
44762	10
44763	12
44764	12
44765	10
44766	12
44767	12
44768	10
44769	10
44770	7
44771	8
44772	9
44773	9
44774	10
44775	8
44776	8
44777	10
44778	11
44779	9
44780	10
44781	9
44782	12
44783	11
44784	11
44785	9
44786	8
44787	13
44788	12
44789	13
44790	9
44791	10
44792	11
44793	9
44794	11
44795	8
44796	9
44797	9
44798	11
44799	10
44800	11
44801	11
44802	10
44803	13
44804	10
44805	9
44806	8
44807	10
44808	7
44809	9
44810	8
44811	11
44812	12
44813	11
44814	11
44815	10
44816	12
44817	8
44818	11
44819	9
44820	8
44821	10
44822	10
44823	10
44824	8
44825	10
44826	7
44827	10
44828	10
44829	8
44830	9
44831	7
44832	8
44833	11
44834	9
44835	10
44836	9
44837	9
44838	10
44839	8
44840	7
44841	11
44842	9
44843	8
44844	8
44845	9
44846	9
44847	11
44848	10
44849	8
44850	9
44851	10
44852	8
44853	10
44854	9
44855	8
44856	9
44857	9
44858	9
44859	7
44860	8
44861	7
44862	8
44863	11
44864	8
44865	9
44866	7
44867	10
44868	10
44869	9
44870	12
44871	9
44872	10
44873	13
44874	11
44875	7
44876	10
44877	8
44878	10
44879	8
44880	9
44881	10
44882	10
44883	12
44884	9
44885	11
44886	10
44887	8
44888	11
44889	10
44890	9
44891	9
44892	10
44893	8
44894	10
44895	8
44896	11
44897	9
44898	9
44899	7
44900	10
44901	11
44902	7
44903	11
44904	10
44905	7
44906	8
44907	9
44908	8
44909	8
44910	8
44911	7
44912	7
44913	6
44914	7
44915	7
44916	9
44917	8
44918	9
44919	10
44920	10
44921	10
44922	10
44923	7
44924	12
44925	11
44926	8
44927	9
44928	8
44929	9
44930	10
44931	8
44932	9
44933	7
44934	10
44935	8
44936	9
44937	11
44938	9
44939	10
44940	10
44941	12
44942	10
44943	10
44944	8
44945	11
44946	8
44947	10
44948	10
44949	8
44950	12
44951	8
44952	10
44953	12
44954	10
44955	9
44956	8
44957	10
44958	9
44959	8
44960	9
44961	10
44962	10
44963	10
44964	10
44965	8
44966	8
44967	10
44968	8
44969	8
44970	8
44971	9
44972	8
44973	11
44974	7
44975	7
44976	9
44977	6
44978	8
44979	9
44980	9
44981	9
44982	8
44983	9
44984	10
44985	8
44986	11
44987	11
44988	8
44989	9
44990	10
44991	11
44992	9
44993	10
44994	11
44995	6
44996	8
44997	10
44998	11
44999	9
45000	9
45001	11
45002	9
45003	6
45004	9
45005	9
45006	9
45007	9
45008	9
45009	9
45010	9
45011	8
45012	10
45013	8
45014	8
45015	8
45016	10
45017	9
45018	10
45019	9
45020	6
45021	10
45022	8
45023	8
45024	7
45025	8
45026	8
45027	8
45028	7
45029	8
45030	11
45031	11
45032	9
45033	10
45034	9
45035	9
45036	9
45037	9
45038	11
45039	9
45040	9
45041	10
45042	9
45043	10
45044	7
45045	8
45046	9
45047	11
45048	11
45049	11
45050	10
45051	11
45052	9
45053	8
45054	9
45055	7
45056	11
45057	12
45058	8
45059	11
45060	11
45061	11
45062	11
45063	11
45064	9
45065	8
45066	11
45067	10
