#Frame         CA[UU]
   40488            6
   40489            7
   40490            8
   40491            6
   40492            7
   40493            7
   40494            8
   40495            5
   40496            5
   40497            6
   40498            5
   40499            5
   40500            7
   40501            6
   40502            8
   40503            8
   40504            5
   40505            6
   40506            7
   40507            5
   40508            6
   40509            6
   40510            6
   40511            7
   40512            3
   40513            7
   40514            6
   40515            5
   40516            6
   40517            6
   40518            8
   40519            5
   40520            7
   40521            6
   40522            6
   40523            8
   40524            9
   40525            6
   40526            6
   40527            6
   40528            7
   40529            8
   40530            7
   40531            7
   40532            8
   40533            8
   40534            7
   40535            9
   40536            9
   40537            9
   40538            7
   40539            6
   40540            7
   40541            8
   40542            7
   40543            8
   40544            6
   40545            4
   40546            5
   40547            6
   40548            6
   40549            6
   40550            6
   40551            7
   40552            7
   40553            5
   40554            6
   40555            6
   40556            6
   40557            6
   40558            5
   40559            7
   40560            7
   40561            7
   40562            7
   40563            4
   40564            7
   40565            4
   40566            6
   40567            8
   40568            6
   40569            9
   40570            5
   40571            6
   40572            6
   40573            6
   40574            6
   40575            7
   40576            7
   40577            7
   40578            8
   40579            5
   40580            6
   40581            9
   40582            6
   40583            8
   40584            8
   40585            7
   40586            6
   40587            7
   40588            8
   40589            8
   40590            9
   40591            3
   40592            7
   40593            5
   40594            5
   40595            7
   40596            6
   40597            8
   40598            6
   40599            8
   40600            7
   40601            5
   40602            8
   40603            7
   40604            4
   40605            7
   40606            5
   40607            6
   40608            7
   40609            6
   40610            8
   40611            7
   40612            9
   40613            7
   40614            7
   40615            8
   40616            7
   40617            7
   40618            7
   40619            4
   40620            5
   40621            5
   40622            6
   40623            8
   40624            7
   40625            8
   40626            6
   40627            9
   40628            7
   40629            7
   40630            7
   40631            5
   40632            6
   40633            8
   40634            5
   40635            8
   40636            9
   40637           10
   40638            8
   40639            9
   40640            9
   40641            9
   40642            8
   40643            4
   40644            8
   40645            9
   40646            8
   40647            8
   40648            8
   40649            6
   40650            7
   40651            6
   40652            7
   40653            5
   40654            8
   40655            7
   40656            9
   40657            7
   40658            5
   40659            8
   40660            7
   40661            6
   40662            8
   40663            7
   40664            6
   40665            7
   40666           10
   40667            7
   40668            9
   40669            7
   40670            7
   40671            8
   40672            7
   40673            7
   40674            5
   40675            8
   40676            9
   40677            9
   40678            5
   40679            8
   40680            9
   40681            9
   40682            8
   40683            5
   40684            6
   40685            8
   40686            7
   40687            9
   40688            6
   40689            6
   40690            8
   40691            6
   40692            8
   40693            6
   40694            7
   40695            7
   40696           10
   40697            6
   40698            7
   40699            9
   40700            6
   40701            9
   40702            8
   40703            7
   40704            7
   40705            8
   40706            6
   40707            9
   40708            7
   40709            8
   40710            7
   40711            8
   40712            6
   40713            5
   40714            8
   40715            7
   40716            7
   40717            7
   40718            8
   40719            9
   40720            7
   40721            7
   40722            8
   40723            8
   40724            7
   40725            8
   40726            6
   40727           10
   40728            7
   40729            5
   40730            9
   40731            8
   40732            8
   40733            4
   40734            6
   40735            7
   40736            6
   40737            9
   40738            9
   40739            6
   40740            6
   40741            7
   40742            6
   40743            7
   40744            7
   40745            6
   40746            8
   40747            7
   40748            6
   40749            7
   40750            8
   40751            8
   40752            7
   40753            7
   40754           10
   40755            4
   40756            5
   40757            6
   40758            5
   40759            5
   40760            7
   40761            7
   40762            7
   40763            7
   40764            9
   40765            7
   40766            8
   40767            7
   40768            7
   40769            8
   40770            7
   40771            8
   40772            8
   40773            7
   40774            6
   40775            3
   40776            6
   40777            5
   40778            6
   40779            6
   40780            6
   40781            6
   40782            6
   40783            7
   40784            6
   40785            7
   40786            7
   40787            5
   40788            7
   40789            6
   40790            8
   40791            7
   40792            7
   40793            6
   40794            7
   40795            9
   40796            5
   40797            8
   40798            6
   40799            7
   40800            9
   40801            7
   40802            5
   40803            7
   40804            9
   40805            9
   40806            8
   40807            6
   40808            9
   40809            7
   40810            9
   40811            8
   40812           10
   40813            8
   40814           10
   40815            9
   40816            5
   40817            8
   40818            7
   40819            8
   40820            6
   40821            6
   40822            9
   40823            7
   40824            9
   40825            7
   40826            4
   40827            6
   40828            7
   40829            8
   40830            9
   40831            7
   40832            7
   40833            6
   40834            7
   40835            8
   40836            5
   40837            7
   40838            9
   40839            8
   40840            9
   40841            7
   40842            6
   40843            7
   40844            6
   40845            6
   40846            6
   40847            6
   40848            6
   40849            5
   40850            7
   40851            6
   40852            6
   40853            8
   40854            5
   40855            5
   40856            7
   40857            8
   40858            7
   40859            6
   40860            6
   40861            8
   40862            9
   40863            6
   40864            7
   40865            8
   40866            4
   40867            5
   40868            7
   40869            6
   40870            7
   40871            7
   40872            7
   40873            9
   40874            6
   40875            5
   40876            7
   40877            8
   40878            7
   40879            8
   40880            6
   40881            7
   40882            7
   40883            6
   40884            7
   40885            8
   40886            7
   40887            4
   40888            7
   40889            8
   40890            7
   40891            9
   40892            6
   40893            6
   40894            8
   40895            7
   40896            8
   40897            8
   40898            8
   40899            7
   40900            9
   40901            7
   40902            5
   40903            7
   40904            7
   40905            7
   40906           10
   40907            5
   40908            7
   40909            9
   40910            5
   40911            6
   40912            9
   40913            7
   40914            8
   40915            6
   40916            5
   40917            9
   40918            5
   40919            9
   40920            7
   40921            7
   40922           10
   40923            8
   40924            7
   40925            6
   40926            5
   40927            8
   40928            6
   40929            8
   40930            9
   40931            7
   40932            9
   40933            7
   40934            8
   40935            6
   40936            9
   40937            8
   40938            9
   40939            7
   40940            6
   40941            9
   40942            6
   40943            6
   40944            8
   40945            8
   40946            7
   40947            8
   40948            9
   40949            8
   40950            8
   40951            8
   40952            9
   40953            8
   40954            7
   40955            6
   40956            9
   40957            8
   40958            5
   40959            7
   40960            6
   40961            8
   40962            7
   40963            7
   40964            8
   40965            5
   40966            6
   40967            8
   40968            8
   40969            5
   40970            7
   40971            6
   40972            5
   40973            7
   40974            6
   40975            8
   40976            7
   40977            8
   40978            4
   40979            7
   40980            7
   40981            5
   40982            9
   40983            7
   40984            6
   40985            7
   40986            8
   40987            7
   40988            7
   40989            6
   40990            5
   40991            7
   40992            8
   40993            8
   40994            8
   40995            9
   40996            6
   40997            7
   40998            5
   40999            8
   41000            9
   41001            7
   41002            8
   41003            7
   41004            8
   41005            7
   41006            5
   41007            7
   41008            7
   41009            8
   41010           10
   41011            9
   41012            7
   41013            8
   41014            7
   41015            6
   41016            8
   41017            8
   41018            8
   41019            7
   41020            7
   41021            6
   41022            7
   41023            7
   41024            8
   41025            6
   41026            7
   41027            8
   41028            9
   41029            7
   41030            7
   41031            8
   41032            6
   41033            7
   41034            7
   41035            6
   41036            6
   41037            6
   41038            7
   41039            6
   41040            7
   41041            6
   41042            6
   41043            8
   41044            8
   41045            6
   41046            8
   41047            6
   41048            6
   41049            5
   41050            4
   41051            8
   41052            5
   41053            6
   41054            4
   41055            8
   41056            7
   41057            7
   41058            7
   41059            8
   41060            5
   41061            4
   41062            5
   41063            5
   41064            7
   41065            7
   41066            8
   41067            6
   41068            8
   41069            8
   41070            7
   41071            7
   41072            6
   41073            7
   41074            7
   41075            6
   41076            9
   41077            6
   41078            6
   41079            6
   41080            8
   41081            7
   41082            7
   41083            7
   41084            7
   41085            8
   41086            5
   41087            7
   41088            5
   41089            7
   41090            7
   41091            7
   41092            6
   41093            8
   41094            7
   41095            7
   41096            7
   41097            7
   41098            8
   41099            6
   41100            7
   41101            6
   41102            7
   41103            8
   41104            8
   41105            7
   41106            8
   41107            6
   41108            6
   41109            9
   41110            9
   41111            6
   41112            6
   41113            8
   41114            8
   41115            6
   41116            7
   41117            7
   41118            6
   41119            8
   41120            6
   41121            8
   41122            7
   41123            6
   41124            7
   41125            8
   41126            8
   41127            8
   41128            9
   41129            7
   41130            6
   41131            6
   41132            6
   41133            5
   41134            7
   41135            7
   41136            6
   41137            8
   41138            8
   41139            9
   41140            8
   41141            9
   41142            8
   41143            9
   41144            8
   41145            7
   41146            8
   41147            8
   41148            7
   41149            7
   41150            8
   41151            8
   41152            8
   41153            8
   41154            6
   41155            7
   41156            7
   41157            5
   41158            7
   41159            6
   41160            6
   41161            7
   41162            7
   41163            6
   41164            8
   41165            7
   41166            7
   41167            4
   41168            6
   41169            8
   41170            6
   41171            6
   41172            7
   41173            8
   41174            6
   41175            7
   41176            6
   41177            6
   41178            8
   41179            7
   41180            8
   41181            8
   41182            8
   41183            8
   41184            7
   41185            7
   41186            7
   41187            6
   41188            4
   41189            7
   41190            9
   41191            5
   41192            7
   41193            7
   41194            6
   41195            7
   41196            6
   41197            5
   41198            8
   41199            6
   41200            7
   41201            7
   41202            6
   41203            6
   41204            7
   41205            7
   41206            7
   41207            7
   41208            7
   41209            8
   41210            7
   41211            8
   41212            7
   41213            9
   41214            8
   41215            7
   41216            8
   41217            8
   41218            7
   41219            9
   41220            7
   41221            7
   41222            6
   41223            5
   41224            6
   41225            7
   41226            8
   41227            8
   41228            8
   41229            6
   41230            9
   41231            7
   41232            7
   41233            7
   41234            6
   41235            6
   41236            8
   41237            8
   41238            7
   41239            5
   41240            8
   41241            7
   41242            6
   41243            8
   41244            7
   41245            6
   41246            6
   41247            6
   41248            6
   41249            7
   41250            8
   41251            5
   41252            5
   41253            6
   41254            6
   41255            8
   41256            6
   41257            7
   41258            7
   41259            9
   41260            6
   41261            8
   41262            5
   41263            6
   41264            7
   41265            9
   41266            8
   41267            4
   41268            8
   41269            7
   41270            8
   41271            7
   41272            9
   41273           10
   41274            7
   41275            9
   41276            7
   41277            6
   41278            8
   41279            5
   41280            6
   41281            7
   41282            6
   41283            7
   41284            6
   41285            8
   41286            5
   41287            5
   41288            5
   41289            5
   41290            6
   41291            5
   41292            6
   41293            7
   41294            5
   41295            7
   41296            6
   41297            4
   41298            5
   41299            5
   41300            4
   41301            6
   41302            7
   41303            7
   41304            7
   41305            7
   41306            6
   41307            9
   41308            4
   41309            5
   41310            6
   41311            4
   41312            8
   41313            5
   41314            6
   41315            6
   41316            6
   41317            6
   41318            8
   41319            5
   41320            6
   41321            7
   41322            7
   41323           10
   41324            7
   41325            5
   41326            6
   41327            6
   41328            7
   41329            8
   41330            7
   41331            6
   41332            8
   41333            8
   41334            6
   41335            7
   41336            6
   41337            9
   41338            8
   41339            7
   41340            8
   41341            9
   41342            5
   41343            7
   41344            9
   41345            6
   41346           10
   41347            9
   41348            8
   41349            8
   41350            9
   41351            8
   41352            4
   41353            7
   41354            7
   41355            8
   41356            6
   41357            5
   41358            5
   41359            7
   41360            7
   41361            7
   41362            6
   41363            7
   41364            9
   41365            6
   41366            7
   41367            6
   41368            7
   41369            7
   41370            6
   41371            8
   41372            9
   41373            8
   41374            5
   41375            8
   41376            6
   41377            8
   41378            7
   41379            7
   41380            7
   41381            7
   41382            7
   41383            9
   41384            5
   41385            7
   41386            7
   41387            7
   41388            6
   41389            5
   41390            7
   41391            8
   41392            7
   41393            7
   41394            8
   41395            8
   41396            7
   41397            7
   41398            7
   41399            7
   41400            6
   41401            7
   41402            6
   41403            7
   41404            9
   41405            7
   41406            7
   41407            5
   41408            7
   41409            6
   41410            8
   41411            5
   41412            8
   41413            8
   41414            6
   41415            6
   41416            9
   41417            8
   41418            6
   41419            7
   41420            7
   41421            8
   41422            6
   41423            5
   41424            7
   41425            8
   41426            6
   41427            8
   41428            5
   41429            6
   41430            7
   41431            6
   41432            6
   41433            8
   41434            7
   41435            7
   41436            7
   41437            6
   41438            7
   41439            7
   41440            7
   41441            6
   41442            5
   41443            7
   41444           11
   41445           10
   41446            7
   41447            8
   41448            6
   41449            7
   41450            7
   41451            7
   41452            6
   41453            7
   41454            7
   41455            7
   41456            6
   41457            9
   41458            6
   41459            7
   41460            6
   41461            7
   41462            6
   41463            9
   41464            7
   41465            5
   41466            6
   41467            7
   41468            7
   41469            7
   41470            5
   41471            5
   41472            5
   41473            6
   41474            9
   41475            6
   41476            8
   41477            7
   41478            7
   41479            8
   41480            6
   41481            8
   41482            7
   41483            6
   41484            6
   41485            8
   41486            7
   41487            6
   41488            7
   41489            8
   41490            6
   41491            7
   41492            9
   41493            6
   41494            8
   41495            4
   41496            8
   41497            6
   41498            5
   41499            7
   41500            5
   41501            6
   41502            9
   41503            5
   41504           10
   41505            7
   41506           10
   41507            7
   41508            9
   41509            5
   41510            5
   41511            8
   41512            9
   41513            7
   41514            9
   41515            6
   41516            5
   41517            7
   41518            7
   41519            6
   41520            6
   41521            6
   41522            5
   41523            6
   41524            4
   41525            1
   41526            7
   41527            8
   41528            6
   41529            8
   41530            9
   41531            8
   41532            8
   41533            9
   41534            9
   41535            9
   41536            9
   41537            9
   41538            7
   41539            9
   41540            6
   41541            7
   41542            6
   41543            5
   41544            8
   41545            7
   41546            7
   41547            7
   41548            7
   41549            8
   41550            6
   41551            8
   41552            7
   41553            7
   41554            7
   41555            5
   41556            7
   41557            7
   41558            7
   41559            9
   41560            7
   41561            9
   41562            5
   41563            5
   41564            9
   41565            7
   41566            9
   41567            6
   41568            6
   41569            9
   41570            8
   41571            8
   41572            6
   41573            8
   41574            8
   41575            8
   41576            5
   41577            7
   41578            7
   41579            5
   41580            7
   41581            7
   41582            8
   41583            5
   41584            7
   41585            5
   41586            7
   41587            3
   41588            3
   41589            7
   41590            8
   41591            7
   41592            7
   41593            7
   41594            7
   41595            6
   41596            6
   41597            6
   41598            7
   41599            9
   41600            6
   41601            8
   41602            6
   41603            8
   41604            9
   41605            8
   41606            8
   41607            8
   41608            6
   41609            8
   41610            7
   41611            8
   41612            9
   41613           10
   41614           10
   41615            5
   41616            6
   41617            6
   41618            6
   41619            8
   41620            6
   41621            7
   41622            6
   41623            6
   41624            7
   41625            7
   41626            7
   41627            6
   41628            8
   41629            9
   41630            7
   41631            7
   41632            7
   41633            8
   41634            7
   41635           10
   41636            8
   41637            9
   41638            9
   41639            7
   41640            6
   41641           10
   41642            8
   41643            8
   41644            8
   41645            7
   41646            9
   41647            5
   41648            9
   41649            7
   41650            9
   41651            7
   41652            9
   41653            9
   41654            6
   41655            7
   41656            7
   41657            6
   41658            7
   41659            9
   41660            9
   41661            8
   41662            9
   41663           10
   41664            7
   41665            4
   41666            7
   41667            6
   41668            7
   41669            7
   41670            7
   41671            8
   41672            5
   41673            8
   41674            7
   41675            7
   41676            8
   41677            7
   41678           10
   41679            9
   41680            7
   41681            8
   41682            7
   41683           10
   41684            7
   41685            6
   41686            9
   41687            8
   41688            8
   41689            8
   41690            8
   41691            7
   41692            8
   41693            8
   41694            7
   41695            6
   41696            7
   41697            8
   41698            8
   41699           10
   41700            7
   41701            7
   41702            8
   41703            5
   41704           10
   41705            8
   41706            7
   41707            9
   41708            9
   41709            5
   41710            8
   41711            8
   41712            6
   41713            8
   41714           10
   41715            7
   41716            9
   41717           10
   41718            7
   41719            7
   41720            6
   41721            7
   41722            8
   41723            9
   41724            6
   41725            8
   41726            7
   41727            8
   41728            8
   41729            8
   41730            7
   41731            8
   41732            6
   41733            7
   41734            7
   41735            6
   41736            5
   41737            6
   41738            8
   41739            8
   41740            6
   41741            8
   41742            8
   41743            6
   41744            7
   41745            9
   41746            7
   41747            7
   41748            6
   41749            9
   41750            7
   41751            6
   41752            7
   41753            9
   41754            7
   41755            7
   41756            9
   41757            7
   41758            7
   41759            6
   41760            7
   41761           10
   41762            9
   41763            8
   41764            9
   41765            8
   41766            9
   41767            8
   41768            9
   41769            5
   41770            6
   41771            7
   41772            7
   41773            9
   41774            8
   41775           10
   41776            9
   41777            9
   41778            8
   41779            9
   41780            9
   41781            8
   41782            9
   41783           11
   41784            9
   41785            8
   41786            9
   41787            9
   41788           10
   41789           10
   41790           11
   41791           10
   41792            7
   41793            9
   41794            7
   41795            9
   41796            7
   41797            9
   41798            9
   41799            9
   41800            8
   41801            6
   41802            8
   41803            6
   41804            8
   41805            5
   41806            7
   41807            5
   41808            6
   41809            7
   41810            7
   41811            7
   41812            8
   41813            7
   41814            8
   41815            8
   41816            7
   41817            8
   41818            8
   41819            6
   41820            9
   41821            8
   41822            5
   41823           10
   41824            7
   41825           10
   41826            8
   41827            9
   41828            8
   41829            6
   41830            7
   41831            6
   41832            8
   41833            8
   41834            9
   41835            8
   41836            7
   41837            7
   41838            8
   41839            7
   41840            7
   41841            8
   41842            8
   41843            7
   41844            6
   41845           10
   41846            9
   41847            7
   41848            7
   41849            8
   41850            8
   41851            6
   41852            4
   41853            7
   41854            9
   41855            7
   41856            9
   41857            7
   41858            7
   41859            7
   41860            8
   41861            7
   41862            5
   41863            6
   41864            7
   41865           10
   41866            7
   41867            8
   41868            9
   41869            9
   41870            5
   41871            9
   41872            6
   41873            8
   41874            7
   41875            8
   41876            7
   41877            9
   41878            8
   41879            7
   41880            6
   41881            7
   41882            8
   41883            5
   41884            9
   41885            6
   41886            9
   41887            6
   41888            6
   41889            9
   41890            7
   41891            8
   41892            6
   41893            9
   41894            7
   41895            7
   41896            7
   41897            5
   41898            8
   41899            8
   41900            9
   41901            7
   41902            9
   41903            7
   41904            7
   41905            7
   41906            7
   41907            6
   41908            6
   41909            8
   41910            7
   41911            7
   41912            7
   41913            7
   41914            7
   41915            8
   41916            5
   41917            7
   41918            7
   41919            8
   41920            9
   41921           10
   41922            7
   41923            7
   41924            9
   41925            9
   41926            9
   41927            6
   41928            5
   41929            8
   41930            8
   41931            4
   41932            7
   41933            7
   41934            7
   41935            7
   41936            8
   41937            9
   41938           10
   41939            7
   41940           10
   41941            8
   41942            5
   41943            8
   41944            7
   41945            9
   41946            8
   41947            8
   41948           10
   41949            9
   41950           10
   41951            9
   41952            4
   41953            9
   41954           10
   41955            9
   41956            8
   41957           10
   41958            6
   41959            8
   41960            9
   41961            8
   41962            8
   41963            6
   41964            7
   41965            9
   41966            8
   41967            8
   41968            9
   41969            9
   41970            7
   41971            9
   41972            9
   41973            8
   41974            7
   41975            6
   41976            7
   41977            8
   41978            6
   41979            9
   41980            8
   41981            8
   41982            8
   41983            9
   41984            9
   41985            8
   41986            9
   41987           10
   41988            8
   41989            8
   41990            7
   41991            7
   41992            9
   41993            7
   41994            9
   41995            8
   41996            8
   41997           10
   41998            9
   41999            7
   42000            8
   42001            6
   42002            7
   42003            9
   42004            9
   42005            7
   42006            8
   42007            9
   42008            6
   42009            6
   42010            8
   42011           10
   42012           10
   42013            8
   42014            8
   42015            7
   42016            5
   42017            6
   42018            8
   42019            8
   42020            8
   42021            8
   42022            7
   42023            9
   42024            6
   42025           10
   42026            4
   42027            5
   42028            8
   42029            6
   42030            7
   42031            7
   42032            7
   42033            6
   42034            7
   42035            8
   42036            7
   42037            7
   42038            7
   42039            8
   42040            8
   42041            8
   42042           11
   42043            8
   42044            8
   42045            7
   42046            6
   42047            7
   42048            7
   42049            6
   42050            8
   42051            6
   42052            8
   42053            7
   42054            7
   42055            6
   42056            8
   42057           10
   42058            8
   42059            7
   42060            7
   42061            5
   42062            7
   42063            8
   42064            7
   42065            8
   42066            7
   42067            8
   42068            9
   42069            6
   42070            6
   42071            8
   42072            5
   42073            6
   42074            6
   42075            7
   42076            5
   42077            6
   42078            9
   42079            7
   42080            9
   42081            7
   42082            7
   42083            8
   42084            7
   42085            7
   42086            7
   42087            7
   42088            7
   42089            9
   42090            8
   42091            8
   42092            8
   42093            8
   42094            9
   42095           10
   42096            9
   42097            8
   42098            7
   42099            8
   42100            6
   42101            7
   42102            7
   42103            8
   42104           10
   42105            9
   42106            9
   42107           11
   42108           11
   42109           11
   42110            7
   42111            5
   42112           11
   42113            7
   42114           12
   42115            6
   42116            8
   42117            8
   42118            9
   42119            8
   42120            6
   42121            6
   42122            9
   42123            9
   42124            8
   42125            5
   42126            7
   42127            6
   42128            8
   42129           10
   42130            8
   42131            9
   42132            8
   42133            9
   42134            9
   42135            7
   42136           11
   42137           10
   42138            6
   42139            7
   42140            6
   42141           11
   42142            8
   42143            8
   42144           10
   42145            7
   42146            8
   42147            8
   42148            9
   42149            7
   42150            7
   42151            7
   42152            9
   42153           10
   42154            9
   42155            6
   42156            7
   42157            9
   42158            8
   42159            8
   42160            7
   42161            8
   42162           11
   42163            9
   42164           10
   42165            7
   42166            7
   42167            7
   42168            9
   42169            9
   42170            8
   42171            7
   42172            8
   42173            8
   42174            9
   42175            8
   42176            8
   42177            8
   42178            9
   42179           10
   42180            6
   42181            9
   42182           10
   42183            7
   42184            9
   42185            9
   42186            9
   42187            7
   42188            9
   42189            8
   42190            8
   42191           10
   42192            8
   42193            7
   42194            7
   42195            9
   42196            9
   42197            8
   42198            5
   42199            9
   42200            7
   42201            7
   42202            5
   42203            8
   42204            8
   42205            8
   42206            9
   42207            6
   42208            8
   42209           10
   42210            8
   42211            9
   42212            9
   42213            6
   42214            9
   42215            8
   42216            8
   42217            9
   42218            8
   42219            7
   42220            8
   42221            8
   42222            9
   42223            7
   42224            9
   42225            8
   42226            7
   42227            8
   42228            8
   42229            8
   42230            9
   42231            8
   42232            6
   42233            6
   42234            7
   42235           10
   42236            8
   42237            7
   42238            8
   42239            9
   42240            8
   42241            6
   42242            8
   42243            7
   42244            8
   42245            5
   42246            7
   42247            8
   42248            7
   42249            9
   42250            7
   42251           10
   42252            7
   42253            8
   42254            8
   42255            5
   42256            5
   42257            9
   42258            6
   42259            8
   42260            9
   42261           11
   42262            8
   42263            9
   42264            8
   42265           11
   42266            6
   42267            7
   42268            5
   42269            6
   42270            7
   42271            8
   42272            8
   42273            7
   42274            8
   42275            7
   42276            5
   42277            6
   42278            7
   42279            7
   42280            8
   42281            5
   42282            7
   42283            7
   42284            9
   42285            7
   42286            7
   42287            9
   42288            7
   42289            7
   42290            8
   42291            5
   42292            7
   42293            8
   42294            8
   42295            9
   42296            7
   42297            9
   42298            7
   42299            6
   42300            9
   42301            7
   42302            6
   42303            8
   42304            6
   42305            8
   42306            7
   42307            8
   42308            7
   42309            6
   42310            8
   42311            5
   42312            7
   42313            8
   42314            7
   42315            6
   42316            7
   42317            7
   42318            7
   42319            9
   42320            8
   42321            4
   42322            8
   42323            6
   42324            6
   42325            7
   42326            6
   42327            7
   42328            7
   42329            8
   42330            4
   42331            9
   42332            8
   42333            9
   42334            7
   42335            9
   42336            6
   42337            7
   42338            6
   42339            9
   42340            9
   42341           10
   42342            9
   42343            7
   42344            8
   42345            7
   42346            5
   42347            8
   42348            9
   42349            8
   42350            8
   42351            9
   42352            7
   42353            7
   42354            8
   42355            9
   42356            6
   42357            8
   42358            8
   42359           10
   42360           11
   42361            8
   42362            7
   42363           10
   42364            9
   42365            9
   42366           10
   42367           10
   42368            8
   42369            9
   42370            8
   42371            7
   42372            9
   42373            9
   42374           10
   42375            8
   42376            7
   42377            6
   42378            8
   42379            9
   42380            9
   42381            8
   42382            7
   42383            8
   42384            9
   42385            8
   42386            8
   42387            9
   42388            9
   42389            6
   42390           11
   42391            7
   42392            7
   42393            6
   42394            5
   42395            3
   42396            7
   42397            7
   42398            6
   42399            6
   42400            5
   42401            7
   42402            6
   42403            7
   42404            7
   42405            7
   42406            3
   42407            5
   42408            4
   42409            5
   42410            7
   42411            8
   42412            8
   42413            6
   42414            7
   42415            7
   42416            6
   42417            5
   42418            8
   42419            7
   42420            8
   42421            6
   42422            7
   42423            7
   42424            5
   42425            9
   42426            5
   42427            4
   42428            5
   42429            6
   42430            7
   42431            7
   42432            6
   42433            5
   42434            5
   42435            6
   42436            7
   42437            8
   42438            4
   42439            5
   42440            5
   42441            6
   42442            6
   42443            7
   42444            8
   42445            8
   42446            7
   42447            7
   42448            6
   42449            7
   42450            7
   42451            7
   42452            8
   42453            8
   42454            4
   42455            6
   42456            7
   42457            7
   42458            7
   42459            5
   42460            7
   42461            6
   42462            7
   42463            6
   42464            7
   42465            7
   42466            7
   42467            5
   42468            6
   42469            8
   42470            8
   42471            5
   42472            7
   42473            5
   42474            4
   42475            6
   42476            7
   42477            7
   42478            6
   42479            7
   42480            6
   42481            7
   42482           10
   42483            8
   42484            8
   42485            7
   42486            7
   42487            8
   42488            7
   42489            6
   42490            8
   42491            7
   42492            7
   42493            5
   42494            8
   42495            7
   42496            7
   42497            4
   42498            6
   42499            6
   42500            7
   42501            6
   42502            6
   42503            5
   42504            7
   42505            6
   42506            4
   42507            8
   42508            7
   42509            7
   42510            9
   42511            7
   42512            7
   42513            8
   42514            8
   42515            9
   42516            5
   42517            7
   42518            9
   42519            6
   42520            9
   42521            7
   42522            8
   42523            7
   42524            8
   42525            7
   42526            6
   42527            6
   42528            8
   42529            6
   42530            8
   42531            7
   42532            8
   42533            8
