#Frame   TRDAcceptor[UU]
   47776               2
   47777               0
   47778               2
   47779               2
   47780               2
   47781               2
   47782               2
   47783               2
   47784               2
   47785               3
   47786               3
   47787               3
   47788               3
   47789               2
   47790               2
   47791               1
   47792               2
   47793               3
   47794               3
   47795               3
   47796               4
   47797               2
   47798               2
   47799               2
   47800               2
   47801               2
   47802               3
   47803               2
   47804               2
   47805               2
   47806               2
   47807               3
   47808               3
   47809               2
   47810               3
   47811               3
   47812               2
   47813               2
   47814               3
   47815               2
   47816               3
   47817               2
   47818               2
   47819               2
   47820               3
   47821               3
   47822               3
   47823               2
   47824               3
   47825               2
   47826               3
   47827               3
   47828               1
   47829               3
   47830               3
   47831               3
   47832               2
   47833               2
   47834               2
   47835               2
   47836               2
   47837               2
   47838               3
   47839               3
   47840               1
   47841               2
   47842               3
   47843               3
   47844               3
   47845               3
   47846               3
   47847               1
   47848               3
   47849               3
   47850               3
   47851               2
   47852               2
   47853               2
   47854               2
   47855               3
   47856               3
   47857               2
   47858               2
   47859               2
   47860               2
   47861               2
   47862               2
   47863               2
   47864               2
   47865               2
   47866               2
   47867               2
   47868               3
   47869               3
   47870               3
   47871               2
   47872               2
   47873               2
   47874               1
   47875               1
   47876               2
   47877               2
   47878               2
   47879               2
   47880               2
   47881               2
   47882               2
   47883               1
   47884               2
   47885               2
   47886               2
   47887               1
   47888               2
   47889               2
   47890               2
   47891               3
   47892               2
   47893               2
   47894               3
   47895               2
   47896               2
   47897               2
   47898               2
   47899               2
   47900               1
   47901               3
   47902               2
   47903               2
   47904               2
   47905               2
   47906               2
   47907               3
   47908               2
   47909               3
   47910               3
   47911               3
   47912               1
   47913               2
   47914               2
   47915               3
   47916               0
   47917               2
   47918               1
   47919               3
   47920               1
   47921               2
   47922               2
   47923               3
   47924               3
   47925               2
   47926               3
   47927               2
   47928               2
   47929               2
   47930               2
   47931               2
   47932               2
   47933               2
   47934               2
   47935               2
   47936               2
   47937               2
   47938               2
   47939               2
   47940               3
   47941               3
   47942               3
   47943               3
   47944               2
   47945               1
   47946               2
   47947               3
   47948               3
   47949               3
   47950               3
   47951               3
   47952               2
   47953               0
   47954               3
   47955               2
   47956               2
   47957               3
   47958               2
   47959               2
   47960               1
   47961               2
   47962               2
   47963               3
   47964               3
   47965               3
   47966               3
   47967               3
   47968               3
   47969               3
   47970               2
   47971               3
   47972               1
   47973               2
   47974               2
   47975               1
   47976               2
   47977               2
   47978               1
   47979               2
   47980               2
   47981               2
   47982               1
   47983               1
   47984               2
   47985               2
   47986               2
   47987               2
   47988               2
   47989               2
   47990               2
   47991               2
   47992               2
   47993               1
   47994               2
   47995               2
   47996               1
   47997               2
   47998               2
   47999               2
   48000               2
   48001               2
   48002               2
   48003               2
   48004               2
   48005               3
   48006               1
   48007               2
   48008               3
   48009               2
   48010               2
   48011               2
   48012               3
   48013               3
   48014               2
   48015               3
   48016               2
   48017               3
   48018               3
   48019               2
   48020               2
   48021               2
   48022               2
   48023               2
   48024               1
   48025               2
   48026               1
   48027               2
   48028               2
   48029               2
   48030               2
   48031               2
   48032               2
   48033               2
   48034               2
   48035               1
   48036               2
   48037               3
   48038               3
   48039               2
   48040               3
   48041               2
   48042               2
   48043               2
   48044               1
   48045               2
   48046               2
   48047               2
   48048               2
   48049               2
   48050               3
   48051               3
   48052               3
   48053               3
   48054               3
   48055               3
   48056               3
   48057               2
   48058               3
   48059               3
   48060               2
   48061               3
   48062               3
   48063               3
   48064               3
   48065               3
   48066               3
   48067               3
   48068               2
   48069               3
   48070               3
   48071               2
   48072               3
   48073               3
   48074               1
   48075               3
   48076               3
   48077               3
   48078               3
   48079               3
   48080               3
   48081               3
   48082               3
   48083               3
   48084               2
   48085               3
   48086               3
   48087               2
   48088               2
   48089               2
   48090               2
   48091               2
   48092               2
   48093               3
   48094               2
   48095               2
   48096               2
   48097               2
   48098               1
   48099               3
   48100               2
   48101               2
   48102               2
   48103               2
   48104               2
   48105               2
   48106               2
   48107               1
   48108               2
   48109               2
   48110               1
   48111               1
   48112               2
   48113               1
   48114               2
   48115               2
   48116               2
   48117               2
   48118               3
   48119               3
   48120               3
   48121               2
   48122               3
   48123               2
   48124               3
   48125               3
   48126               2
   48127               3
   48128               2
   48129               3
   48130               3
   48131               4
   48132               3
   48133               2
   48134               4
   48135               2
   48136               3
   48137               2
   48138               2
   48139               1
   48140               2
   48141               2
   48142               1
   48143               2
   48144               2
   48145               2
   48146               1
   48147               2
   48148               2
   48149               2
   48150               2
   48151               3
   48152               3
   48153               3
   48154               2
   48155               3
   48156               3
   48157               3
   48158               3
   48159               3
   48160               3
   48161               3
   48162               2
   48163               3
   48164               3
   48165               3
   48166               1
   48167               2
   48168               3
   48169               4
   48170               2
   48171               2
   48172               3
   48173               3
   48174               2
   48175               2
   48176               2
   48177               3
   48178               3
   48179               3
   48180               2
   48181               1
   48182               3
   48183               2
   48184               2
   48185               2
   48186               1
   48187               3
   48188               2
   48189               3
   48190               3
   48191               2
   48192               3
   48193               3
   48194               1
   48195               2
   48196               2
   48197               2
   48198               2
   48199               3
   48200               3
   48201               3
   48202               2
   48203               2
   48204               2
   48205               3
   48206               2
   48207               2
   48208               1
   48209               1
   48210               3
   48211               2
   48212               2
   48213               2
   48214               1
   48215               2
   48216               1
   48217               1
   48218               1
   48219               3
   48220               3
   48221               1
   48222               2
   48223               3
   48224               3
   48225               3
   48226               3
   48227               1
   48228               3
   48229               2
   48230               2
   48231               4
   48232               2
   48233               3
   48234               2
   48235               2
   48236               3
   48237               3
   48238               2
   48239               4
   48240               2
   48241               2
   48242               2
   48243               2
   48244               1
   48245               3
   48246               2
   48247               2
   48248               1
   48249               3
   48250               3
   48251               3
   48252               2
   48253               2
   48254               2
   48255               1
   48256               1
   48257               2
   48258               1
   48259               1
   48260               3
   48261               4
   48262               3
   48263               3
   48264               2
   48265               3
   48266               4
   48267               1
   48268               3
   48269               3
   48270               2
   48271               2
   48272               2
   48273               3
   48274               2
   48275               2
   48276               2
   48277               3
   48278               2
   48279               2
   48280               3
   48281               2
   48282               2
   48283               2
   48284               2
   48285               1
   48286               2
   48287               3
   48288               1
   48289               2
   48290               1
   48291               0
   48292               1
   48293               2
   48294               1
   48295               1
   48296               2
   48297               3
   48298               1
   48299               3
   48300               3
   48301               3
   48302               2
   48303               2
   48304               2
   48305               2
   48306               2
   48307               2
   48308               3
   48309               2
   48310               2
   48311               1
   48312               1
   48313               2
   48314               3
   48315               3
   48316               3
   48317               3
   48318               2
   48319               2
   48320               3
   48321               2
   48322               1
   48323               1
   48324               3
   48325               3
   48326               3
   48327               2
   48328               2
   48329               3
   48330               1
   48331               2
   48332               4
   48333               2
   48334               2
   48335               3
   48336               2
   48337               1
   48338               3
   48339               2
   48340               2
   48341               2
   48342               1
   48343               3
   48344               2
   48345               2
   48346               3
   48347               1
   48348               4
   48349               2
   48350               3
   48351               2
   48352               2
   48353               2
   48354               2
   48355               2
   48356               3
   48357               2
   48358               3
   48359               3
   48360               3
   48361               3
   48362               3
   48363               1
   48364               3
   48365               2
   48366               2
   48367               3
   48368               2
   48369               2
   48370               3
   48371               3
   48372               3
   48373               3
   48374               3
   48375               1
   48376               3
   48377               1
   48378               2
   48379               3
   48380               2
   48381               2
   48382               2
   48383               1
   48384               3
   48385               4
   48386               3
   48387               2
   48388               2
   48389               1
   48390               2
   48391               3
   48392               2
   48393               2
   48394               2
   48395               2
   48396               2
   48397               2
   48398               2
   48399               2
   48400               3
   48401               2
   48402               3
   48403               3
   48404               2
   48405               3
   48406               2
   48407               2
   48408               2
   48409               1
   48410               2
   48411               2
   48412               2
   48413               1
   48414               3
   48415               3
   48416               4
   48417               3
   48418               3
   48419               3
   48420               2
   48421               2
   48422               2
   48423               3
   48424               3
   48425               3
   48426               3
   48427               4
   48428               2
   48429               2
   48430               2
   48431               3
   48432               1
   48433               2
   48434               3
   48435               2
   48436               2
   48437               1
   48438               1
   48439               2
   48440               2
   48441               1
   48442               0
   48443               4
   48444               2
   48445               3
   48446               2
   48447               2
   48448               1
   48449               2
   48450               2
   48451               2
   48452               2
   48453               2
   48454               2
   48455               2
   48456               2
   48457               2
   48458               2
   48459               2
   48460               2
   48461               2
   48462               2
   48463               2
   48464               2
   48465               2
   48466               1
   48467               3
   48468               2
   48469               3
   48470               3
   48471               3
   48472               2
   48473               2
   48474               2
   48475               2
   48476               3
   48477               3
   48478               3
   48479               2
   48480               3
   48481               3
   48482               1
   48483               2
   48484               2
   48485               2
   48486               2
   48487               2
   48488               2
   48489               2
   48490               2
   48491               0
   48492               2
   48493               2
   48494               2
   48495               2
   48496               2
   48497               2
   48498               2
   48499               2
   48500               3
   48501               2
   48502               2
   48503               2
   48504               1
   48505               2
   48506               2
   48507               2
   48508               3
   48509               2
   48510               3
   48511               2
   48512               2
   48513               1
   48514               2
   48515               2
   48516               0
   48517               2
   48518               2
   48519               2
   48520               3
   48521               1
   48522               1
   48523               1
   48524               2
   48525               2
   48526               1
   48527               2
   48528               2
   48529               2
   48530               2
   48531               2
   48532               2
   48533               2
   48534               2
   48535               0
   48536               3
   48537               2
   48538               2
   48539               2
   48540               2
   48541               2
   48542               2
   48543               2
   48544               2
   48545               2
   48546               3
   48547               1
   48548               2
   48549               2
   48550               2
   48551               2
   48552               2
   48553               2
   48554               2
   48555               2
   48556               2
   48557               2
   48558               1
   48559               1
   48560               2
   48561               2
   48562               1
   48563               2
   48564               3
   48565               1
   48566               2
   48567               2
   48568               2
   48569               2
   48570               2
   48571               2
   48572               2
   48573               2
   48574               1
   48575               0
   48576               2
   48577               2
   48578               2
   48579               3
   48580               2
   48581               2
   48582               2
   48583               2
   48584               2
   48585               2
   48586               2
   48587               2
   48588               3
   48589               3
   48590               3
   48591               3
   48592               3
   48593               3
   48594               2
   48595               2
   48596               3
   48597               2
   48598               2
   48599               2
   48600               3
   48601               1
   48602               3
   48603               3
   48604               1
   48605               2
   48606               3
   48607               2
   48608               2
   48609               2
   48610               2
   48611               1
   48612               3
   48613               2
   48614               2
   48615               2
   48616               1
   48617               1
   48618               1
   48619               2
   48620               2
   48621               2
   48622               2
   48623               3
   48624               1
   48625               3
   48626               3
   48627               3
   48628               2
   48629               2
   48630               3
   48631               3
   48632               2
   48633               3
   48634               3
   48635               3
   48636               3
   48637               3
   48638               2
   48639               2
   48640               2
   48641               2
   48642               1
   48643               3
   48644               2
   48645               2
   48646               2
   48647               2
   48648               2
   48649               2
   48650               0
   48651               3
   48652               2
   48653               2
   48654               2
   48655               2
   48656               2
   48657               1
   48658               2
   48659               1
   48660               2
   48661               2
   48662               2
   48663               3
   48664               1
   48665               2
   48666               2
   48667               2
   48668               2
   48669               2
   48670               2
   48671               2
   48672               2
   48673               2
   48674               2
   48675               2
   48676               3
   48677               2
   48678               2
   48679               2
   48680               2
   48681               2
   48682               2
   48683               2
   48684               2
   48685               2
   48686               2
   48687               2
   48688               2
   48689               2
   48690               2
   48691               3
   48692               3
   48693               2
   48694               2
   48695               2
   48696               2
   48697               3
   48698               2
   48699               2
   48700               2
   48701               2
   48702               2
   48703               1
   48704               2
   48705               1
   48706               1
   48707               2
   48708               2
   48709               2
   48710               2
   48711               2
   48712               3
   48713               2
   48714               2
   48715               2
   48716               2
   48717               2
   48718               2
   48719               2
   48720               2
   48721               2
   48722               2
   48723               2
   48724               2
   48725               2
   48726               2
   48727               2
   48728               2
   48729               2
   48730               2
   48731               2
   48732               2
   48733               1
   48734               2
   48735               2
   48736               2
   48737               1
   48738               3
   48739               2
   48740               2
   48741               2
   48742               2
   48743               2
   48744               2
   48745               2
   48746               2
   48747               2
   48748               2
   48749               2
   48750               4
   48751               2
   48752               2
   48753               2
   48754               2
   48755               1
   48756               2
   48757               2
   48758               2
   48759               2
   48760               2
   48761               2
   48762               2
   48763               1
   48764               2
   48765               2
   48766               3
   48767               2
   48768               2
   48769               2
   48770               3
   48771               2
   48772               2
   48773               2
   48774               2
   48775               2
   48776               0
   48777               2
   48778               2
   48779               2
   48780               2
   48781               2
   48782               2
   48783               2
   48784               3
   48785               2
   48786               2
   48787               2
   48788               2
   48789               2
   48790               4
   48791               1
   48792               2
   48793               3
   48794               1
   48795               3
   48796               2
   48797               3
   48798               3
   48799               3
   48800               2
   48801               3
   48802               3
   48803               3
   48804               3
   48805               3
   48806               2
   48807               2
   48808               2
   48809               2
   48810               1
   48811               2
   48812               2
   48813               2
   48814               0
   48815               2
   48816               2
   48817               2
   48818               3
   48819               3
   48820               3
   48821               3
   48822               2
   48823               2
   48824               2
   48825               2
   48826               2
   48827               0
   48828               3
   48829               3
   48830               2
   48831               2
   48832               2
   48833               2
   48834               1
   48835               0
   48836               2
   48837               2
   48838               0
   48839               2
   48840               0
   48841               1
   48842               2
   48843               2
   48844               2
   48845               2
   48846               1
   48847               2
   48848               2
   48849               2
   48850               2
   48851               2
   48852               3
   48853               3
   48854               2
   48855               2
   48856               2
   48857               2
   48858               2
   48859               1
   48860               2
   48861               2
   48862               2
   48863               2
   48864               2
   48865               1
   48866               2
   48867               2
   48868               2
   48869               2
   48870               2
   48871               2
   48872               2
   48873               2
   48874               2
   48875               2
   48876               2
   48877               2
   48878               2
   48879               2
   48880               2
   48881               2
   48882               2
   48883               2
   48884               2
   48885               2
   48886               1
   48887               2
   48888               1
   48889               2
   48890               2
   48891               2
   48892               3
   48893               2
   48894               2
   48895               2
   48896               2
   48897               2
   48898               2
   48899               2
   48900               2
   48901               2
   48902               2
   48903               2
   48904               2
   48905               1
   48906               3
   48907               2
   48908               2
   48909               1
   48910               2
   48911               2
   48912               2
   48913               1
   48914               1
   48915               2
   48916               1
   48917               0
   48918               1
   48919               0
   48920               2
   48921               2
   48922               2
   48923               3
   48924               2
   48925               2
   48926               2
   48927               2
   48928               2
   48929               2
   48930               2
   48931               2
   48932               1
   48933               2
   48934               2
   48935               1
   48936               2
   48937               2
   48938               1
   48939               2
   48940               2
   48941               2
   48942               2
   48943               1
   48944               1
   48945               2
   48946               2
   48947               2
   48948               2
   48949               2
   48950               2
   48951               2
   48952               2
   48953               1
   48954               2
   48955               2
   48956               2
   48957               2
   48958               2
   48959               2
   48960               2
   48961               2
   48962               2
   48963               2
   48964               2
   48965               3
   48966               2
   48967               2
   48968               2
   48969               2
   48970               2
   48971               2
   48972               2
   48973               2
   48974               2
   48975               2
   48976               2
   48977               2
   48978               2
   48979               3
   48980               2
   48981               2
   48982               2
   48983               3
   48984               1
   48985               2
   48986               2
   48987               0
   48988               2
   48989               2
   48990               2
   48991               2
   48992               2
   48993               3
   48994               1
   48995               2
   48996               2
   48997               2
   48998               2
   48999               2
   49000               2
   49001               2
   49002               2
   49003               2
   49004               2
   49005               2
   49006               2
   49007               2
   49008               2
   49009               2
   49010               0
   49011               1
   49012               3
   49013               3
   49014               2
   49015               3
   49016               3
   49017               3
   49018               2
   49019               3
   49020               2
   49021               2
   49022               1
   49023               1
   49024               4
   49025               2
   49026               3
   49027               3
   49028               3
   49029               1
   49030               3
   49031               3
   49032               3
   49033               2
   49034               3
   49035               3
   49036               1
   49037               2
   49038               4
   49039               3
   49040               1
   49041               2
   49042               2
   49043               2
   49044               3
   49045               2
   49046               2
   49047               3
   49048               2
   49049               1
   49050               2
   49051               2
   49052               2
   49053               2
   49054               1
   49055               2
   49056               2
   49057               2
   49058               1
   49059               2
   49060               2
   49061               2
   49062               2
   49063               2
   49064               2
   49065               3
   49066               3
   49067               2
   49068               2
   49069               2
   49070               2
   49071               1
   49072               2
   49073               2
   49074               2
   49075               2
   49076               2
   49077               1
   49078               2
   49079               2
   49080               2
   49081               2
   49082               2
   49083               2
   49084               2
   49085               2
   49086               2
   49087               1
   49088               2
   49089               2
   49090               1
   49091               2
   49092               2
   49093               1
   49094               2
   49095               2
   49096               2
   49097               2
   49098               2
   49099               2
   49100               2
   49101               2
   49102               2
   49103               2
   49104               2
   49105               1
   49106               2
   49107               2
   49108               2
   49109               2
   49110               2
   49111               2
   49112               2
   49113               2
   49114               2
   49115               2
   49116               2
   49117               2
   49118               1
   49119               2
   49120               2
   49121               2
   49122               2
   49123               2
   49124               2
   49125               2
   49126               2
   49127               1
   49128               2
   49129               1
   49130               2
   49131               2
   49132               2
   49133               2
   49134               2
   49135               2
   49136               2
   49137               2
   49138               2
   49139               2
   49140               1
   49141               3
   49142               3
   49143               2
   49144               2
   49145               2
   49146               1
   49147               3
   49148               1
   49149               2
   49150               0
   49151               2
   49152               2
   49153               2
   49154               1
   49155               2
   49156               2
   49157               2
   49158               2
   49159               2
   49160               2
   49161               1
   49162               2
   49163               2
   49164               2
   49165               2
   49166               0
   49167               2
   49168               2
   49169               2
   49170               2
   49171               2
   49172               2
   49173               2
   49174               2
   49175               2
   49176               2
   49177               3
   49178               1
   49179               2
   49180               2
   49181               2
   49182               2
   49183               3
   49184               2
   49185               2
   49186               3
   49187               2
   49188               2
   49189               2
   49190               0
   49191               2
   49192               2
   49193               1
   49194               2
   49195               2
   49196               2
   49197               2
   49198               1
   49199               2
   49200               3
   49201               3
   49202               3
   49203               4
   49204               0
   49205               2
   49206               3
   49207               3
   49208               2
   49209               2
   49210               3
   49211               2
   49212               3
   49213               2
   49214               1
   49215               2
   49216               2
   49217               2
   49218               1
   49219               2
   49220               2
   49221               2
   49222               2
   49223               2
   49224               3
   49225               2
   49226               2
   49227               2
   49228               2
   49229               2
   49230               2
   49231               2
   49232               2
   49233               1
   49234               2
   49235               2
   49236               2
   49237               2
   49238               2
   49239               2
   49240               2
   49241               2
   49242               2
   49243               1
   49244               1
   49245               2
   49246               2
   49247               2
   49248               2
   49249               2
   49250               2
   49251               2
   49252               2
   49253               2
   49254               2
   49255               3
   49256               3
   49257               2
   49258               2
   49259               2
   49260               1
   49261               2
   49262               2
   49263               3
   49264               3
   49265               3
   49266               3
   49267               2
   49268               3
   49269               1
   49270               3
   49271               2
   49272               3
   49273               3
   49274               3
   49275               3
   49276               3
   49277               1
   49278               1
   49279               3
   49280               2
   49281               3
   49282               3
   49283               1
   49284               1
   49285               2
   49286               3
   49287               3
   49288               0
   49289               1
   49290               2
   49291               2
   49292               2
   49293               2
   49294               2
   49295               2
   49296               2
   49297               1
   49298               3
   49299               3
   49300               3
   49301               3
   49302               3
   49303               1
   49304               3
   49305               1
   49306               2
   49307               3
   49308               2
   49309               3
   49310               3
   49311               3
   49312               2
   49313               1
   49314               3
   49315               3
   49316               3
   49317               3
   49318               3
   49319               3
   49320               3
   49321               1
   49322               2
   49323               3
   49324               2
   49325               2
   49326               2
   49327               2
   49328               2
   49329               1
   49330               2
   49331               1
   49332               2
   49333               2
   49334               1
   49335               2
   49336               0
   49337               2
   49338               3
   49339               0
   49340               1
   49341               2
   49342               2
   49343               2
   49344               2
   49345               2
   49346               2
   49347               2
   49348               2
   49349               2
   49350               3
   49351               3
   49352               3
   49353               3
   49354               2
   49355               0
   49356               1
   49357               2
   49358               2
   49359               0
   49360               2
   49361               0
   49362               2
   49363               2
   49364               2
   49365               2
   49366               1
   49367               1
   49368               2
   49369               2
   49370               2
   49371               2
   49372               2
   49373               1
   49374               2
   49375               2
   49376               1
   49377               2
   49378               3
   49379               2
   49380               2
   49381               2
   49382               2
   49383               2
   49384               2
   49385               2
   49386               2
   49387               1
   49388               2
   49389               1
   49390               2
   49391               2
   49392               2
   49393               2
   49394               2
   49395               2
   49396               2
   49397               2
   49398               1
   49399               3
   49400               2
   49401               2
   49402               0
   49403               2
   49404               2
   49405               2
   49406               2
   49407               2
   49408               2
   49409               0
   49410               1
   49411               1
   49412               2
   49413               2
   49414               2
   49415               1
   49416               2
   49417               1
   49418               1
   49419               2
   49420               2
   49421               2
   49422               2
   49423               3
   49424               2
   49425               2
   49426               2
   49427               2
   49428               1
   49429               1
   49430               2
   49431               2
   49432               2
   49433               2
   49434               2
   49435               2
   49436               0
   49437               2
   49438               2
   49439               1
   49440               2
   49441               2
   49442               2
   49443               2
   49444               2
   49445               2
   49446               2
   49447               2
   49448               2
   49449               2
   49450               2
   49451               2
   49452               2
   49453               2
   49454               1
   49455               2
   49456               2
   49457               1
   49458               2
   49459               2
   49460               2
   49461               3
   49462               3
   49463               2
   49464               3
   49465               3
   49466               3
   49467               3
   49468               3
   49469               3
   49470               3
   49471               2
   49472               3
   49473               2
   49474               3
   49475               3
   49476               3
   49477               3
   49478               2
   49479               3
   49480               3
   49481               3
   49482               1
   49483               2
   49484               2
   49485               3
   49486               2
   49487               2
   49488               2
   49489               3
   49490               2
   49491               2
   49492               2
   49493               3
   49494               3
   49495               3
   49496               3
   49497               3
   49498               3
   49499               2
   49500               2
   49501               2
   49502               3
   49503               3
   49504               3
   49505               2
   49506               2
   49507               2
   49508               2
   49509               3
   49510               2
   49511               3
   49512               2
   49513               2
   49514               2
   49515               2
   49516               2
   49517               3
   49518               3
   49519               2
   49520               2
   49521               2
   49522               2
   49523               1
   49524               2
   49525               2
   49526               2
   49527               2
   49528               2
   49529               2
   49530               1
   49531               1
   49532               2
   49533               2
   49534               1
   49535               3
   49536               3
   49537               2
   49538               2
   49539               2
   49540               2
   49541               2
   49542               3
   49543               3
   49544               2
   49545               3
   49546               3
   49547               2
   49548               2
   49549               2
   49550               1
   49551               3
   49552               2
   49553               3
   49554               3
   49555               3
   49556               2
   49557               2
   49558               0
   49559               0
   49560               2
   49561               2
   49562               2
   49563               2
   49564               2
   49565               2
   49566               2
   49567               2
   49568               2
   49569               1
   49570               2
   49571               1
   49572               2
   49573               2
   49574               2
   49575               2
